NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",772,,147,,0.0,,5.0,,0.9,,1.5,,2.2,,3.1,,21.5,,11.6,,32.5,,13.0,,39.6,,12.7,,3.2,,4.3,,264700,,57902,,27.5,,10.5,,6.1,,5.8,,21.4,,10.4,,2.3,,3.5,,70.2,,10.8,,1.0,,1.9,,3.0,,4.6,,0.9,,1.5,,2.8,,4.0,,22.9,,13.4,,19.3,,13.1,,23.7,,12.0,,26.3,,11.6,,98750,,32122,,26.4,,12.3,,38.1,,13.1,,14.9,,10.6,,20.6,,9.8,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,2.1,,3.5,,0.0,,5.0,,0.4,,1.1,,1.9,,2.5,,13.0,,10.9,,23.8,,10.1,,58.8,,11.4,,2140,,159,,1.0,,1.9,,0.0,,5.0,,0.0,,5.0,,1.0,,1.9,,3.9,,4.5,,0.0,,5.0,,0.0,,5.0,,3.9,,4.5,,2.8,,4.0,,0.0,,5.0,,0.0,,5.0,,2.8,,4.0,,22.9,,13.4,,0.4,,1.1,,12.0,,10.4,,10.5,,8.4,,69.3,,13.7,,25.5,,11.4,,29.4,,10.8,,14.4,,10.3,,0.0,,5.0,,1.2,,2.4,,16.7,,11.0,,82.1,,10.7,,0.0,,5.0,,2604,,220,,26.7,,-888888888.0,(X),32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",1091,,177,,5.6,,6.7,,7.1,,7.8,,1.7,,2.1,,7.2,,6.1,,17.3,,9.1,,44.9,,11.3,,16.1,,8.1,,352200,,49523,,29.2,,11.5,,11.4,,6.1,,17.9,,10.9,,1.4,,2.4,,69.4,,12.3,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,7.1,,6.4,,15.9,,9.3,,19.2,,10.1,,33.5,,12.1,,24.3,,10.9,,114679,,16033,,27.2,,11.8,,30.9,,10.5,,21.7,,10.9,,20.2,,7.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,4.0,,6.2,,0.7,,1.4,,0.0,,3.6,,8.3,,7.2,,22.5,,10.0,,64.4,,11.2,,2353,,295,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,7.1,,6.4,,0.0,,3.6,,0.0,,3.6,,7.1,,6.4,,15.9,,9.3,,4.0,,6.2,,9.3,,7.7,,2.5,,3.2,,77.0,,9.8,,20.3,,8.9,,34.2,,12.2,,22.5,,11.2,,0.0,,3.6,,5.5,,6.5,,5.1,,5.5,,89.4,,8.2,,0.0,,3.6,,3182,,503,,22.6,,-888888888.0,(X),32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",934,,140,,0.0,,4.2,,3.4,,4.8,,21.0,,10.8,,42.9,,13.5,,18.2,,8.1,,13.1,,7.1,,1.4,,2.4,,166500,,6057,,21.7,,11.3,,9.5,,9.5,,12.2,,7.9,,0.0,,4.2,,78.3,,11.3,,0.0,,4.2,,18.6,,8.3,,5.6,,6.1,,8.6,,8.1,,15.2,,8.2,,23.6,,11.7,,15.2,,8.7,,13.3,,8.4,,75601,,20549,,35.8,,11.0,,27.3,,10.0,,7.3,,6.0,,29.7,,11.9,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,4.0,,5.9,,0.0,,4.2,,2.2,,3.4,,1.4,,2.3,,19.2,,9.7,,17.7,,9.1,,30.1,,12.9,,25.5,,11.9,,1600,,240,,15.7,,8.9,,0.0,,4.2,,0.0,,4.2,,15.7,,8.9,,8.5,,6.9,,0.0,,4.2,,0.0,,4.2,,8.5,,6.9,,8.6,,8.1,,0.0,,4.2,,2.2,,3.4,,6.3,,7.4,,15.2,,8.2,,0.0,,4.2,,12.2,,7.9,,3.0,,2.9,,52.0,,12.8,,17.0,,7.5,,25.8,,10.5,,9.2,,9.0,,0.0,,4.2,,4.0,,4.2,,4.6,,5.2,,84.6,,9.3,,6.9,,6.9,,2117,,359,,38.9,,-888888888.0,(X),32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",947,,141,,0.0,,4.1,,0.0,,4.1,,1.4,,2.2,,12.1,,7.3,,32.9,,9.5,,40.4,,12.7,,13.1,,7.9,,318200,,56891,,12.5,,7.8,,5.8,,4.4,,6.7,,6.1,,5.0,,6.1,,82.6,,9.8,,0.0,,4.1,,2.9,,3.1,,0.0,,4.1,,8.0,,7.4,,11.8,,7.5,,13.7,,8.1,,33.5,,11.2,,30.1,,10.6,,106816,,17543,,19.9,,7.7,,36.7,,12.0,,20.8,,12.8,,22.6,,9.5,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,3.2,,3.9,,0.0,,4.1,,0.0,,4.1,,1.1,,1.8,,0.0,,4.1,,0.0,,4.1,,1.3,,2.1,,9.7,,6.5,,84.8,,8.0,,2724,,154,,1.8,,2.8,,0.0,,4.1,,0.0,,4.1,,1.8,,2.8,,1.1,,1.8,,0.0,,4.1,,0.0,,4.1,,1.1,,1.8,,8.0,,7.4,,0.0,,4.1,,1.1,,1.8,,7.0,,7.2,,11.8,,7.5,,0.0,,4.1,,1.9,,2.9,,9.9,,7.2,,77.3,,11.0,,19.1,,7.5,,30.5,,10.9,,27.7,,12.7,,0.0,,4.1,,1.1,,1.8,,10.5,,6.7,,88.5,,7.1,,0.0,,4.1,,3370,,304,,30.2,,-888888888.0,(X),32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",587,,113,,0.0,,6.6,,4.8,,5.4,,21.0,,16.6,,26.7,,16.7,,15.3,,11.0,,32.2,,19.1,,0.0,,6.6,,195500,,51098,,22.0,,12.6,,6.6,,7.2,,15.3,,9.7,,0.0,,6.6,,78.0,,12.6,,0.0,,6.6,,8.3,,7.4,,5.3,,5.3,,7.2,,7.0,,30.3,,18.6,,18.6,,12.9,,23.3,,18.7,,7.0,,5.7,,73646,,37101,,27.9,,15.4,,34.6,,18.0,,14.5,,11.0,,23.0,,11.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,0.0,,6.6,,3.4,,4.1,,6.6,,7.2,,31.3,,16.9,,3.2,,3.8,,55.4,,19.9,,2118,,677,,8.3,,7.4,,0.0,,6.6,,0.0,,6.6,,8.3,,7.4,,5.3,,5.3,,0.0,,6.6,,0.0,,6.6,,5.3,,5.3,,7.2,,7.0,,0.0,,6.6,,0.0,,6.6,,7.2,,7.0,,30.3,,18.6,,5.5,,6.6,,13.6,,14.2,,11.2,,10.5,,48.9,,18.9,,5.3,,5.2,,23.5,,18.9,,20.1,,11.3,,0.0,,6.6,,6.6,,7.3,,26.6,,16.4,,66.8,,16.9,,0.0,,6.6,,2142,,574,,27.8,,-888888888.0,(X),32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",1631,,192,,0.0,,2.4,,0.0,,2.4,,7.7,,4.6,,12.9,,6.8,,40.5,,9.4,,31.3,,8.8,,7.5,,3.9,,278700,,14069,,25.3,,8.4,,9.2,,5.1,,16.1,,6.6,,0.0,,2.4,,74.7,,8.4,,0.0,,2.4,,1.5,,1.8,,1.7,,2.0,,14.0,,8.3,,18.1,,7.2,,19.2,,10.3,,26.1,,8.5,,19.4,,8.4,,93295,,21108,,23.7,,8.2,,31.5,,8.9,,18.0,,6.9,,26.8,,8.9,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,0.0,,2.4,,1.0,,1.7,,1.1,,1.8,,1.2,,1.8,,0.0,,2.4,,6.0,,4.0,,28.1,,11.8,,62.5,,11.3,,2322,,265,,1.0,,1.6,,0.0,,2.4,,0.0,,2.4,,1.0,,1.6,,2.3,,2.2,,0.0,,2.4,,0.0,,2.4,,2.3,,2.2,,14.0,,8.3,,0.0,,2.4,,0.0,,2.4,,14.0,,8.3,,18.1,,7.2,,0.0,,2.4,,4.5,,3.6,,13.6,,6.5,,64.6,,10.0,,17.0,,7.8,,31.1,,10.5,,16.4,,6.8,,0.0,,2.4,,1.1,,1.3,,8.3,,5.2,,87.6,,6.3,,3.0,,2.7,,2886,,186,,29.2,,-888888888.0,(X),32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",773,,119,,0.9,,1.5,,1.0,,1.6,,20.8,,7.2,,28.5,,15.1,,30.5,,11.4,,15.8,,10.8,,2.5,,4.2,,198700,,25169,,39.1,,11.5,,22.5,,10.8,,16.6,,12.7,,2.6,,4.2,,58.3,,11.2,,0.0,,5.0,,3.5,,3.4,,1.7,,3.0,,8.4,,8.4,,39.5,,13.7,,17.5,,9.6,,24.7,,13.7,,4.8,,6.1,,73164,,13067,,33.5,,12.2,,25.9,,8.9,,16.8,,9.4,,23.8,,11.1,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.0,,5.0,,0.9,,1.5,,0.0,,5.0,,0.0,,5.0,,1.6,,2.6,,3.9,,3.6,,3.6,,4.3,,3.9,,5.0,,32.1,,11.5,,54.1,,12.2,,2061,,160,,0.9,,1.5,,0.0,,5.0,,0.0,,5.0,,0.9,,1.5,,4.3,,4.8,,0.0,,5.0,,0.0,,5.0,,4.3,,4.8,,8.4,,8.4,,0.0,,5.0,,0.0,,5.0,,8.4,,8.4,,39.5,,13.7,,2.8,,3.3,,6.6,,7.9,,30.0,,12.2,,47.0,,14.2,,11.5,,9.4,,23.3,,14.9,,12.2,,7.4,,0.0,,5.0,,4.3,,4.3,,12.3,,8.1,,83.4,,8.3,,0.0,,5.0,,2509,,173,,32.9,,-888888888.0,(X),32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",1249,,175,,3.0,,4.0,,0.0,,3.1,,3.1,,3.2,,21.5,,9.4,,34.4,,10.3,,31.9,,11.7,,6.0,,4.5,,258700,,36750,,30.7,,12.1,,13.8,,9.7,,17.0,,7.9,,1.6,,1.8,,67.7,,11.7,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,1.4,,1.6,,17.9,,9.1,,36.5,,10.8,,22.0,,7.7,,22.2,,9.1,,98240,,6262,,42.3,,10.7,,22.9,,7.7,,17.1,,8.7,,17.8,,9.4,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,1.4,,2.2,,1.2,,2.0,,1.4,,2.3,,0.0,,3.1,,1.0,,1.7,,12.9,,9.3,,12.0,,7.1,,70.1,,9.5,,2432,,212,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,1.4,,1.6,,0.0,,3.1,,0.0,,3.1,,1.4,,1.6,,17.9,,9.1,,2.6,,3.0,,2.4,,2.8,,12.9,,8.7,,80.7,,9.1,,27.1,,10.4,,27.8,,11.1,,25.8,,11.5,,0.0,,3.1,,0.0,,3.1,,9.2,,6.2,,90.8,,6.2,,0.0,,3.1,,2722,,421,,33.7,,-888888888.0,(X),32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",664,,101,,3.5,,5.2,,5.3,,6.7,,20.8,,11.4,,22.9,,15.1,,39.8,,17.5,,7.8,,8.4,,0.0,,5.8,,186200,,46942,,9.9,,8.3,,8.1,,7.8,,1.8,,2.6,,0.0,,5.8,,90.1,,8.3,,0.0,,5.8,,0.0,,5.8,,0.9,,1.9,,7.1,,6.4,,41.6,,16.0,,22.4,,10.5,,22.6,,11.3,,5.4,,5.5,,75119,,8211,,36.9,,15.4,,34.9,,15.3,,10.7,,10.3,,17.5,,15.1,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,2.7,,4.8,,1.4,,2.7,,0.0,,5.8,,0.8,,2.1,,15.7,,9.4,,31.9,,14.2,,33.1,,12.1,,14.5,,8.2,,1481,,136,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,0.9,,1.9,,0.0,,5.8,,0.0,,5.8,,0.9,,1.9,,7.1,,6.4,,0.0,,5.8,,0.0,,5.8,,7.1,,6.4,,41.6,,16.0,,0.0,,5.8,,18.4,,16.3,,23.2,,15.7,,50.5,,15.2,,36.4,,14.3,,14.0,,8.9,,0.0,,5.8,,0.0,,5.8,,12.7,,9.7,,10.1,,8.8,,77.3,,12.6,,0.0,,5.8,,1814,,134,,22.9,,-888888888.0,(X),32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",1136,,172,,0.9,,1.4,,11.9,,7.5,,9.8,,7.1,,27.7,,9.8,,25.0,,10.6,,23.2,,9.0,,1.5,,2.3,,198900,,38593,,28.5,,9.7,,18.6,,7.7,,9.9,,6.3,,0.0,,3.5,,71.5,,9.7,,5.9,,7.2,,1.4,,2.2,,2.1,,2.1,,8.5,,5.6,,33.9,,10.5,,22.7,,10.6,,18.8,,8.2,,6.7,,4.5,,69859,,17410,,35.0,,11.8,,25.8,,8.9,,16.1,,7.6,,23.1,,9.9,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,1.4,,2.2,,0.0,,3.5,,2.0,,2.2,,4.9,,5.7,,10.7,,7.2,,13.4,,7.4,,27.9,,9.3,,39.6,,11.4,,1866,,140,,5.9,,7.2,,0.0,,3.5,,0.0,,3.5,,5.9,,7.2,,3.5,,3.0,,0.0,,3.5,,0.0,,3.5,,3.5,,3.0,,8.5,,5.6,,0.0,,3.5,,0.5,,0.9,,7.9,,5.4,,33.9,,10.5,,4.9,,5.7,,10.9,,8.4,,18.0,,7.4,,48.2,,11.5,,14.7,,6.1,,23.3,,9.2,,10.2,,8.0,,0.0,,3.5,,6.3,,5.9,,26.1,,10.6,,67.7,,11.0,,0.0,,3.5,,2059,,309,,30.5,,-888888888.0,(X),32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",1263,,176,,0.0,,3.1,,2.9,,2.6,,11.0,,6.7,,41.6,,8.1,,29.1,,10.0,,12.0,,6.3,,3.6,,5.4,,190300,,18348,,36.1,,11.1,,12.0,,7.5,,24.1,,10.7,,0.0,,3.1,,63.9,,11.1,,0.7,,1.1,,2.2,,2.5,,9.7,,9.0,,3.6,,2.8,,22.2,,9.3,,26.5,,9.0,,26.9,,9.6,,8.2,,6.4,,88338,,13777,,40.1,,12.3,,25.9,,9.3,,12.7,,6.0,,21.3,,10.7,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.0,,3.1,,0.6,,1.0,,0.0,,3.1,,0.0,,3.1,,0.9,,1.4,,0.0,,3.1,,1.1,,1.7,,7.5,,5.9,,14.9,,8.9,,30.7,,13.0,,44.3,,11.1,,1919,,148,,1.8,,2.0,,0.0,,3.1,,0.0,,3.1,,1.8,,2.0,,10.8,,9.0,,0.0,,3.1,,0.0,,3.1,,10.8,,9.0,,3.6,,2.8,,0.0,,3.1,,0.0,,3.1,,3.6,,2.8,,22.2,,9.3,,1.1,,1.7,,4.0,,3.2,,17.0,,8.9,,61.6,,11.9,,25.5,,9.8,,23.5,,10.4,,12.6,,6.5,,0.0,,3.1,,2.9,,2.9,,10.1,,5.2,,86.1,,6.6,,1.0,,1.5,,2497,,167,,32.8,,-888888888.0,(X),32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",899,,140,,0.2,,1.0,,3.3,,2.8,,27.7,,10.4,,10.2,,6.1,,25.1,,10.1,,28.3,,8.3,,5.1,,4.0,,226900,,33100,,25.5,,9.0,,2.7,,2.5,,22.8,,9.0,,0.0,,4.3,,74.5,,9.0,,0.0,,4.3,,8.8,,6.3,,6.2,,5.3,,15.2,,7.5,,8.9,,7.0,,22.6,,11.4,,18.5,,8.3,,19.8,,8.1,,86761,,5498,,29.4,,9.7,,31.4,,13.2,,9.7,,6.3,,29.6,,11.1,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,1.4,,1.9,,1.1,,1.8,,0.0,,4.3,,13.3,,6.6,,8.6,,6.3,,26.8,,12.8,,48.7,,10.3,,1976,,182,,3.7,,3.5,,0.0,,4.3,,0.0,,4.3,,3.7,,3.5,,11.3,,7.5,,0.0,,4.3,,0.7,,1.2,,10.7,,7.5,,15.2,,7.5,,0.0,,4.3,,0.0,,4.3,,15.2,,7.5,,8.9,,7.0,,0.0,,4.3,,0.0,,4.3,,8.9,,7.0,,60.8,,11.2,,26.0,,10.8,,22.7,,12.9,,12.1,,8.1,,0.0,,4.3,,3.8,,3.8,,26.0,,9.9,,70.2,,10.6,,0.0,,4.3,,2255,,397,,25.1,,-888888888.0,(X),32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",706,,109,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,3.1,,3.1,,9.8,,6.4,,49.9,,14.9,,37.3,,15.3,,411800,,79527,,40.5,,16.3,,13.0,,12.0,,27.5,,13.2,,0.0,,5.5,,59.5,,16.3,,0.0,,5.5,,3.0,,3.4,,1.0,,1.6,,5.8,,5.5,,11.9,,7.2,,10.2,,8.0,,22.5,,12.3,,45.6,,15.6,,142348,,23884,,18.7,,9.1,,26.2,,15.2,,17.1,,11.4,,38.0,,13.4,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,4.1,,4.9,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,3.5,,3.5,,21.8,,13.7,,70.5,,14.0,,2737,,546,,2.0,,3.0,,0.0,,5.5,,0.0,,5.5,,2.0,,3.0,,2.0,,2.4,,0.0,,5.5,,0.0,,5.5,,2.0,,2.4,,5.8,,5.5,,0.0,,5.5,,0.0,,5.5,,5.8,,5.5,,11.9,,7.2,,0.0,,5.5,,3.1,,3.8,,8.8,,6.1,,78.3,,10.4,,40.1,,15.6,,12.3,,7.9,,25.9,,13.4,,0.0,,5.5,,0.0,,5.5,,1.4,,2.3,,98.6,,2.3,,0.0,,5.5,,3775,,651,,49.7,,-888888888.0,(X),32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",512,,120,,6.3,,7.8,,26.2,,16.4,,5.3,,6.2,,16.4,,9.6,,24.8,,12.8,,17.6,,12.9,,3.5,,5.7,,185400,,47003,,26.2,,13.6,,19.3,,11.2,,6.8,,6.9,,6.1,,7.2,,67.8,,15.2,,3.7,,5.4,,1.2,,3.1,,1.8,,3.0,,16.6,,10.3,,38.1,,18.7,,8.4,,9.1,,23.2,,12.4,,7.0,,8.2,,68649,,5698,,44.9,,17.8,,15.8,,11.1,,13.7,,10.5,,25.6,,13.3,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,4.3,,6.7,,0.0,,7.5,,4.7,,5.6,,16.8,,17.5,,22.5,,12.8,,4.5,,5.1,,20.7,,13.4,,26.6,,15.8,,1348,,483,,4.9,,5.7,,0.0,,7.5,,0.0,,7.5,,4.9,,5.7,,1.8,,3.0,,0.0,,7.5,,0.0,,7.5,,1.8,,3.0,,16.6,,10.3,,0.0,,7.5,,4.1,,6.6,,12.5,,8.7,,38.1,,18.7,,14.8,,17.3,,12.3,,10.6,,10.9,,10.5,,38.7,,15.3,,25.0,,16.1,,6.6,,5.7,,7.0,,7.5,,0.0,,7.5,,8.8,,8.6,,45.3,,15.2,,40.8,,14.1,,5.1,,6.1,,1406,,196,,25.0,,-888888888.0,(X),32,003,003426
