NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",565,,115,,3.0,,3.5,,19.5,,9.6,,30.4,,10.8,,23.2,,8.4,,10.6,,7.3,,6.2,,5.1,,7.1,,5.3,,144800,,18752,,20.0,,9.9,,8.1,,6.2,,11.9,,7.9,,0.0,,6.4,,80.0,,9.9,,0.0,,6.4,,4.2,,3.8,,9.6,,6.9,,10.8,,6.9,,35.0,,12.7,,16.6,,7.3,,7.8,,6.0,,15.9,,8.6,,70734,,4243,,53.5,,10.0,,18.4,,8.2,,5.7,,5.6,,22.5,,9.7,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,1.4,,2.2,,1.6,,2.8,,1.4,,2.3,,2.8,,3.2,,7.1,,10.5,,9.0,,6.7,,19.5,,9.5,,14.0,,7.9,,16.5,,8.3,,26.7,,10.1,,1378,,211,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,13.8,,8.8,,0.0,,6.4,,0.0,,6.4,,13.8,,8.8,,10.8,,6.9,,0.0,,6.4,,2.5,,3.9,,8.3,,5.8,,35.0,,12.7,,12.7,,11.1,,13.6,,8.4,,8.7,,5.3,,40.4,,11.0,,16.8,,8.1,,15.9,,7.9,,7.6,,5.8,,0.0,,6.4,,20.5,,10.3,,35.8,,10.8,,43.7,,12.4,,0.0,,6.4,,1346,,286,,32,003,005102
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",718,,159,,18.8,,10.4,,45.1,,14.2,,23.0,,11.1,,9.9,,7.8,,3.2,,4.9,,0.0,,5.1,,0.0,,5.1,,92500,,15531,,5.8,,5.4,,3.6,,4.2,,2.2,,4.1,,3.1,,4.4,,91.1,,7.1,,2.9,,3.4,,6.5,,8.1,,12.7,,10.7,,17.3,,12.4,,25.2,,9.9,,7.1,,9.5,,23.0,,12.7,,5.3,,6.0,,58511,,13025,,71.9,,13.6,,16.9,,11.3,,6.7,,8.2,,4.6,,4.3,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,0.0,,5.1,,1.7,,2.6,,0.7,,1.4,,1.0,,2.3,,9.5,,6.4,,15.0,,10.0,,13.8,,10.9,,32.2,,13.3,,5.0,,4.5,,15.0,,8.4,,6.1,,5.9,,1065,,90,,9.5,,8.6,,0.0,,5.1,,0.0,,5.1,,9.5,,8.6,,12.7,,10.7,,0.0,,5.1,,1.7,,2.6,,11.0,,10.3,,17.3,,12.4,,0.7,,1.4,,8.8,,8.9,,7.8,,9.0,,25.2,,9.9,,10.9,,6.0,,10.7,,8.0,,3.6,,4.1,,35.4,,14.9,,32.5,,14.3,,2.9,,3.4,,0.0,,5.1,,0.0,,5.1,,41.4,,14.4,,45.0,,13.8,,11.6,,8.7,,2.1,,3.5,,861,,94,,32,003,005014
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",872,,163,,16.3,,9.1,,28.9,,9.6,,16.9,,9.6,,18.7,,11.7,,14.1,,8.6,,5.2,,4.9,,0.0,,4.2,,123900,,43753,,11.8,,8.8,,4.1,,4.8,,7.7,,6.0,,0.0,,4.2,,88.2,,8.8,,1.0,,1.6,,18.7,,7.9,,17.3,,10.1,,20.0,,9.6,,26.5,,11.3,,10.8,,5.5,,5.7,,4.7,,0.0,,4.2,,44483,,6523,,40.0,,11.1,,20.9,,8.7,,6.8,,5.8,,32.3,,13.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,3.1,,4.7,,1.0,,1.6,,7.0,,6.3,,11.4,,8.0,,9.6,,8.9,,2.3,,2.6,,31.0,,10.6,,14.8,,6.8,,10.0,,6.1,,9.9,,8.8,,1126,,75,,13.6,,7.0,,0.0,,4.2,,0.0,,4.2,,13.6,,7.0,,23.4,,12.5,,0.0,,4.2,,0.0,,4.2,,23.4,,12.5,,20.0,,9.6,,1.0,,1.6,,8.4,,6.6,,10.6,,6.7,,26.5,,11.3,,5.4,,5.3,,9.6,,4.8,,11.5,,8.7,,16.5,,6.1,,9.6,,5.5,,5.3,,4.3,,1.6,,2.5,,0.0,,4.2,,31.0,,10.9,,37.8,,11.4,,24.3,,9.5,,6.9,,6.2,,1138,,156,,32,019,960201
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",591,,121,,1.5,,2.2,,22.8,,8.7,,22.3,,9.7,,14.4,,7.3,,34.2,,10.7,,4.7,,3.7,,0.0,,6.1,,158600,,32682,,17.4,,9.6,,3.7,,3.9,,13.7,,8.8,,1.4,,2.3,,81.2,,9.6,,4.2,,3.9,,3.6,,3.9,,9.6,,7.1,,21.8,,11.2,,15.9,,9.2,,7.6,,5.8,,16.4,,9.2,,20.8,,9.7,,61701,,14896,,54.1,,12.9,,11.8,,6.2,,8.0,,6.4,,24.2,,10.6,,1.9,,2.9,,0.0,,6.1,,0.0,,6.1,,1.5,,2.2,,0.0,,6.1,,0.0,,6.1,,6.1,,8.0,,7.4,,5.7,,4.1,,3.5,,1.5,,1.9,,11.7,,7.7,,16.1,,9.6,,34.7,,13.1,,16.9,,9.0,,1515,,128,,4.1,,4.1,,0.0,,6.1,,0.0,,6.1,,4.1,,4.1,,11.5,,7.4,,0.0,,6.1,,1.4,,2.0,,10.2,,7.3,,21.8,,11.2,,0.0,,6.1,,4.4,,4.7,,17.4,,10.8,,15.9,,9.2,,2.7,,3.0,,8.0,,7.1,,5.2,,4.8,,44.8,,10.3,,38.2,,9.6,,6.6,,5.1,,0.0,,6.1,,1.9,,2.9,,27.1,,9.6,,17.4,,7.6,,55.5,,11.7,,0.0,,6.1,,1602,,212,,32,003,005108
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",1280,,239,,3.4,,3.5,,17.1,,9.2,,35.5,,11.4,,35.2,,12.6,,8.8,,6.6,,0.0,,2.9,,0.0,,2.9,,135600,,26008,,19.8,,8.2,,10.7,,5.6,,9.1,,5.9,,0.0,,2.9,,80.2,,8.2,,1.0,,1.7,,7.1,,6.1,,1.6,,2.6,,17.2,,10.8,,30.5,,11.9,,24.5,,9.5,,11.5,,6.1,,6.7,,5.3,,65471,,9238,,52.7,,11.7,,26.2,,12.0,,11.0,,7.2,,10.1,,7.5,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,0.0,,2.9,,2.6,,2.9,,0.0,,2.9,,0.0,,2.9,,3.8,,5.9,,8.5,,8.6,,9.4,,6.2,,26.6,,11.9,,28.5,,11.7,,20.6,,9.2,,1492,,115,,3.2,,3.2,,0.0,,2.9,,0.0,,2.9,,3.2,,3.2,,6.5,,6.2,,0.0,,2.9,,0.0,,2.9,,6.5,,6.2,,17.2,,10.8,,0.0,,2.9,,3.8,,5.9,,13.4,,8.9,,30.5,,11.9,,1.9,,2.2,,15.4,,11.9,,13.2,,6.9,,42.7,,11.0,,16.3,,9.4,,19.0,,9.4,,7.4,,5.4,,0.0,,2.9,,26.8,,10.5,,24.0,,9.9,,48.5,,11.1,,0.7,,1.1,,1464,,264,,32,003,003612
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",185,,59,,30.8,,20.5,,45.9,,19.1,,13.5,,15.4,,9.7,,9.5,,0.0,,18.2,,0.0,,18.2,,0.0,,18.2,,73400,,11515,,5.9,,9.4,,0.0,,18.2,,5.9,,9.4,,0.0,,18.2,,94.1,,9.4,,0.0,,18.2,,24.3,,17.1,,7.6,,7.9,,16.2,,13.2,,17.3,,15.4,,34.6,,19.8,,0.0,,18.2,,0.0,,18.2,,52813,,16308,,66.5,,19.8,,21.6,,20.6,,2.2,,3.5,,9.7,,9.5,,0.0,,18.2,,0.0,,18.2,,0.0,,18.2,,0.0,,18.2,,0.0,,18.2,,3.8,,5.8,,8.6,,11.4,,22.7,,16.9,,4.3,,6.4,,0.0,,18.2,,33.0,,19.6,,18.4,,15.9,,4.3,,7.9,,4.9,,7.1,,1080,,197,,24.3,,17.1,,0.0,,18.2,,0.0,,18.2,,24.3,,17.1,,7.6,,7.9,,0.0,,18.2,,2.7,,4.0,,4.9,,7.1,,16.2,,13.2,,8.1,,9.5,,0.0,,18.2,,8.1,,9.1,,17.3,,15.4,,0.0,,18.2,,2.2,,4.4,,15.1,,15.0,,34.6,,19.8,,27.0,,17.6,,7.6,,9.4,,0.0,,18.2,,0.0,,18.2,,50.3,,19.0,,37.3,,20.9,,6.5,,7.2,,5.9,,9.4,,779,,130,,32,003,004402
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",1087,,125,,0.0,,3.4,,1.7,,1.7,,1.2,,2.0,,4.0,,4.5,,18.8,,7.7,,43.5,,10.0,,30.8,,8.2,,370900,,22289,,19.8,,9.1,,2.5,,3.0,,17.3,,8.1,,0.0,,3.4,,80.2,,9.1,,2.4,,3.4,,5.0,,4.8,,10.9,,9.3,,5.5,,4.3,,19.6,,10.5,,4.5,,3.0,,22.0,,8.2,,30.2,,9.5,,108702,,45660,,13.2,,6.2,,27.0,,7.6,,12.6,,6.9,,44.9,,10.1,,2.4,,3.4,,0.0,,3.4,,0.0,,3.4,,1.2,,2.0,,0.0,,3.4,,0.6,,0.9,,0.0,,3.4,,0.7,,1.1,,1.0,,1.5,,0.7,,1.3,,10.8,,5.9,,6.2,,5.0,,16.5,,9.8,,62.4,,10.8,,2226,,151,,4.4,,4.7,,0.0,,3.4,,0.0,,3.4,,4.4,,4.7,,11.4,,9.4,,0.0,,3.4,,0.7,,1.1,,10.7,,9.3,,5.5,,4.3,,0.6,,0.9,,0.0,,3.4,,5.0,,4.2,,19.6,,10.5,,1.2,,2.0,,3.5,,3.7,,14.9,,9.9,,56.7,,9.8,,27.4,,8.6,,17.1,,7.0,,12.1,,5.5,,2.4,,3.4,,2.9,,2.8,,7.2,,5.8,,90.0,,6.4,,0.0,,3.4,,3167,,379,,32,031,003203
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",365,,97,,10.1,,8.4,,16.7,,10.7,,20.8,,14.3,,10.1,,8.7,,30.4,,12.6,,4.4,,5.9,,7.4,,10.8,,158500,,56947,,16.2,,10.5,,6.8,,7.3,,9.3,,7.8,,0.0,,9.8,,83.8,,10.5,,0.0,,9.8,,0.0,,9.8,,2.7,,4.1,,13.2,,12.8,,21.9,,12.6,,31.0,,12.8,,25.2,,13.0,,6.0,,7.4,,80662,,8685,,53.7,,18.2,,18.1,,14.4,,12.1,,10.1,,16.2,,15.2,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,12.6,,10.0,,4.7,,5.6,,6.6,,5.4,,0.0,,9.8,,28.2,,13.6,,5.8,,6.6,,24.7,,15.4,,17.5,,12.9,,1232,,323,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,0.0,,9.8,,2.7,,4.1,,0.0,,9.8,,2.7,,4.1,,0.0,,9.8,,13.2,,12.8,,0.0,,9.8,,1.1,,2.1,,12.1,,12.4,,21.9,,12.6,,10.1,,9.0,,10.7,,9.0,,1.1,,3.3,,62.2,,16.9,,33.4,,17.7,,20.8,,13.1,,7.9,,8.6,,0.0,,9.8,,17.5,,11.8,,47.1,,15.7,,30.7,,15.1,,4.7,,7.2,,1180,,276,,32,003,003426
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,"Census Tract 18, Douglas County, Nevada",454,,135,,0.0,,7.9,,7.9,,8.7,,5.1,,7.6,,4.4,,6.9,,17.4,,11.8,,32.6,,16.0,,32.6,,15.5,,402500,,100230,,18.3,,12.6,,4.4,,6.9,,13.9,,10.4,,0.0,,7.9,,81.7,,12.6,,2.4,,4.2,,2.4,,4.3,,3.3,,5.3,,5.9,,7.2,,16.1,,11.0,,17.6,,12.5,,22.2,,12.1,,30.0,,13.9,,109286,,33374,,30.8,,15.5,,9.9,,9.1,,13.0,,10.2,,43.8,,15.4,,2.4,,4.2,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,2.4,,4.3,,0.0,,7.9,,4.2,,6.8,,5.3,,8.2,,17.4,,13.1,,10.6,,8.9,,60.1,,14.6,,2555,,450,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,0.0,,7.9,,5.7,,7.1,,0.0,,7.9,,0.0,,7.9,,5.7,,7.1,,5.9,,7.2,,0.0,,7.9,,4.2,,6.8,,1.8,,2.7,,16.1,,11.0,,0.0,,7.9,,11.9,,11.0,,4.2,,4.4,,69.8,,12.5,,30.8,,17.1,,9.3,,7.3,,29.7,,14.5,,2.4,,4.2,,15.9,,11.8,,22.2,,14.6,,61.9,,15.2,,0.0,,7.9,,1810,,426,,32,005,001800
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",646,,155,,16.9,,13.0,,45.0,,14.1,,28.6,,13.3,,4.8,,5.5,,4.6,,5.5,,0.0,,5.6,,0.0,,5.6,,75900,,13331,,13.9,,8.6,,6.0,,6.2,,7.9,,8.3,,0.0,,5.6,,86.1,,8.6,,3.3,,4.6,,12.8,,12.0,,10.8,,7.2,,30.2,,11.9,,31.7,,16.7,,7.9,,7.1,,3.3,,3.9,,0.0,,5.6,,46409,,10258,,58.5,,19.1,,25.2,,18.3,,6.0,,6.7,,10.2,,8.2,,0.0,,5.6,,0.0,,5.6,,5.6,,6.2,,0.0,,5.6,,4.0,,5.3,,15.0,,15.8,,0.0,,5.6,,14.4,,14.3,,11.0,,10.6,,14.2,,8.2,,17.8,,10.2,,1.1,,2.2,,15.8,,11.1,,1.1,,2.1,,900,,139,,7.6,,7.1,,2.2,,3.7,,2.2,,3.7,,3.3,,4.6,,19.3,,14.1,,0.0,,5.6,,12.1,,13.5,,7.3,,6.4,,30.2,,11.9,,7.7,,10.0,,20.1,,12.0,,2.3,,3.9,,31.7,,16.7,,14.4,,13.0,,15.0,,12.0,,2.3,,4.3,,11.1,,7.9,,10.1,,7.5,,1.1,,2.1,,0.0,,5.6,,0.0,,5.6,,36.1,,15.5,,45.5,,15.7,,18.4,,12.2,,0.0,,5.6,,998,,223,,32,031,002616
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",368,,117,,22.0,,18.2,,65.2,,20.1,,12.8,,16.1,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,64800,,6489,,9.0,,9.1,,4.6,,7.4,,4.3,,4.7,,0.0,,9.7,,91.0,,9.1,,3.5,,5.7,,19.6,,14.1,,15.8,,16.7,,37.2,,21.3,,15.2,,15.7,,8.7,,8.6,,0.0,,9.7,,0.0,,9.7,,37745,,6397,,65.5,,19.4,,5.7,,9.2,,18.8,,15.8,,10.1,,9.2,,0.0,,9.7,,0.0,,9.7,,1.6,,3.0,,0.0,,9.7,,5.7,,9.2,,4.1,,4.8,,4.6,,5.1,,3.5,,5.7,,14.7,,14.8,,6.3,,7.3,,47.0,,20.6,,7.9,,10.0,,4.6,,7.4,,0.0,,9.7,,1051,,110,,19.6,,15.3,,0.0,,9.7,,0.0,,9.7,,19.6,,15.3,,19.3,,17.0,,7.3,,9.7,,0.0,,9.7,,12.0,,13.5,,37.2,,21.3,,2.4,,3.7,,4.3,,5.0,,30.4,,21.4,,15.2,,15.7,,4.3,,6.5,,10.9,,11.8,,0.0,,9.7,,8.7,,8.6,,8.7,,8.6,,0.0,,9.7,,0.0,,9.7,,0.0,,9.7,,88.0,,10.0,,7.6,,7.9,,0.0,,9.7,,4.3,,6.5,,564,,106,,32,003,000108
"Census Tract 38, Clark County, Nevada",1400000US32003003800,"Census Tract 38, Clark County, Nevada",43,,49,,51.2,,51.2,,27.9,,72.1,,7.0,,93.0,,14.0,,34.4,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,39900,,47704,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,100.0,,48.6,,51.2,,51.2,,0.0,,48.6,,27.9,,72.1,,14.0,,34.4,,0.0,,48.6,,7.0,,39.0,,0.0,,48.6,,0.0,,48.6,,7083,,40355,,7.0,,39.0,,27.9,,72.1,,0.0,,48.6,,65.1,,65.1,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,7.0,,39.0,,0.0,,48.6,,44.2,,55.8,,14.0,,34.4,,0.0,,48.6,,7.0,,93.0,,27.9,,72.1,,0.0,,48.6,,0.0,,48.6,,797,,673,,51.2,,51.2,,0.0,,48.6,,0.0,,48.6,,51.2,,51.2,,27.9,,72.1,,0.0,,48.6,,0.0,,48.6,,27.9,,72.1,,14.0,,34.4,,0.0,,48.6,,14.0,,34.4,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,7.0,,39.0,,7.0,,39.0,,0.0,,48.6,,0.0,,48.6,,0.0,,48.6,,58.1,,58.1,,41.9,,58.1,,0.0,,48.6,,0.0,,48.6,,768,,183,,32,003,003800
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,"Census Tract 53.47, Clark County, Nevada",1033,,211,,3.6,,2.9,,0.0,,3.6,,3.1,,3.6,,29.3,,13.7,,21.0,,13.2,,23.6,,9.1,,19.4,,10.0,,247500,,75952,,22.4,,10.4,,5.3,,3.8,,17.0,,10.3,,0.0,,3.6,,77.6,,10.4,,4.0,,5.6,,4.7,,4.3,,4.4,,4.4,,6.0,,5.1,,18.8,,11.5,,6.6,,4.8,,21.1,,13.4,,34.5,,14.6,,125785,,37353,,42.2,,15.5,,26.3,,12.0,,9.0,,8.0,,21.4,,11.4,,1.1,,1.9,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.2,,2.0,,0.0,,3.6,,1.3,,2.0,,1.5,,2.3,,8.6,,7.8,,6.5,,6.2,,23.6,,10.8,,57.4,,12.0,,2379,,511,,7.6,,6.7,,0.0,,3.6,,0.0,,3.6,,7.6,,6.7,,4.4,,4.4,,0.0,,3.6,,0.0,,3.6,,4.4,,4.4,,6.0,,5.1,,0.0,,3.6,,0.0,,3.6,,6.0,,5.1,,18.8,,11.5,,1.5,,2.3,,1.0,,1.8,,16.4,,11.1,,62.1,,14.1,,37.9,,14.4,,19.9,,10.2,,4.4,,3.6,,1.1,,1.9,,5.1,,3.9,,3.0,,3.2,,89.6,,6.1,,2.2,,3.3,,2444,,284,,32,003,005347
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",601,,142,,0.0,,6.0,,0.0,,6.0,,8.0,,5.2,,25.6,,14.1,,56.9,,14.6,,9.5,,7.2,,0.0,,6.0,,226900,,22841,,12.0,,7.6,,1.3,,2.3,,10.6,,7.3,,0.0,,6.0,,88.0,,7.6,,6.8,,5.8,,1.5,,2.4,,2.0,,2.2,,15.3,,11.6,,20.5,,8.1,,26.3,,12.7,,19.8,,11.8,,7.8,,7.2,,76679,,12249,,27.0,,13.5,,19.6,,10.3,,22.0,,11.6,,31.4,,14.4,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,16.1,,8.2,,10.8,,5.9,,48.9,,13.3,,24.1,,12.5,,1775,,110,,6.8,,5.8,,0.0,,6.0,,0.0,,6.0,,6.8,,5.8,,3.5,,2.9,,0.0,,6.0,,0.0,,6.0,,3.5,,2.9,,15.3,,11.6,,0.0,,6.0,,0.0,,6.0,,15.3,,11.6,,20.5,,8.1,,0.0,,6.0,,9.7,,5.9,,10.8,,7.3,,53.9,,14.0,,17.6,,9.0,,31.6,,14.9,,4.7,,6.2,,0.0,,6.0,,3.8,,3.8,,21.0,,11.1,,75.2,,10.9,,0.0,,6.0,,1954,,245,,32,031,002407
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",665,,121,,1.2,,2.0,,6.3,,4.6,,16.8,,8.5,,38.2,,12.4,,26.0,,9.5,,10.2,,8.4,,1.2,,1.9,,171500,,14261,,11.6,,6.5,,3.9,,5.0,,7.7,,5.5,,4.8,,7.4,,83.6,,9.9,,3.3,,3.4,,3.6,,3.2,,4.4,,4.3,,9.5,,6.4,,11.0,,6.0,,29.2,,11.3,,22.3,,11.0,,16.8,,8.4,,86362,,8939,,51.0,,12.4,,22.7,,10.0,,8.3,,6.8,,18.0,,8.4,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,0.0,,5.5,,2.3,,2.6,,0.0,,5.5,,0.0,,5.5,,6.5,,5.0,,3.6,,3.2,,16.8,,8.9,,24.4,,13.0,,17.3,,8.9,,29.2,,13.0,,1464,,167,,4.5,,3.9,,0.0,,5.5,,0.0,,5.5,,4.5,,3.9,,6.8,,5.0,,0.0,,5.5,,0.0,,5.5,,6.8,,5.0,,9.5,,6.4,,1.1,,1.7,,1.2,,1.8,,7.2,,6.0,,11.0,,6.0,,3.3,,3.4,,6.2,,4.5,,1.5,,2.4,,68.3,,9.2,,40.0,,12.5,,17.7,,9.8,,10.5,,9.0,,0.0,,5.5,,5.0,,4.4,,15.0,,6.7,,78.9,,7.8,,1.1,,1.8,,1936,,193,,32,003,005803
