NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",742,,123,,1.6,,2.5,,6.6,,4.7,,88.4,,7.0,,0.0,,4.6,,0.0,,4.6,,1.6,,2.5,,1.8,,2.9,,165900,,8502,,14.6,,6.7,,4.2,,3.7,,10.4,,6.0,,0.0,,4.6,,85.4,,6.7,,6.1,,4.6,,3.1,,3.5,,4.7,,4.3,,7.0,,4.9,,30.5,,9.0,,18.6,,7.5,,22.9,,9.3,,7.1,,4.9,,69000,,18885,,40.0,,9.4,,33.7,,9.4,,10.6,,6.1,,14.0,,7.9,,1.6,,2.5,,0.0,,4.6,,0.0,,4.6,,2.4,,2.9,,6.1,,4.6,,12.4,,6.8,,43.7,,10.8,,23.0,,7.2,,8.4,,7.8,,4.0,,6.1,,0.0,,4.6,,1353,,102,,5.9,,5.1,,0.0,,4.6,,0.0,,4.6,,5.9,,5.1,,6.3,,5.0,,0.0,,4.6,,1.5,,2.3,,4.9,,4.4,,7.0,,4.9,,0.0,,4.6,,0.0,,4.6,,7.0,,4.9,,30.5,,9.0,,7.0,,5.8,,9.3,,5.0,,14.2,,8.8,,48.7,,10.3,,37.5,,9.5,,11.2,,7.9,,0.0,,4.6,,1.6,,2.5,,4.7,,4.3,,58.6,,12.1,,34.8,,12.5,,1.9,,3.0,,1368,,96,,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",1020,,138,,0.9,,1.5,,4.3,,3.4,,88.1,,5.4,,4.3,,3.9,,1.8,,1.5,,0.0,,3.4,,0.6,,1.0,,196600,,24895,,20.5,,7.5,,4.5,,3.2,,16.0,,7.2,,0.0,,3.4,,79.5,,7.5,,1.5,,2.3,,7.4,,4.7,,13.8,,9.9,,8.7,,6.3,,15.6,,7.7,,15.4,,6.9,,20.7,,6.6,,17.0,,7.9,,83258,,23930,,38.8,,9.2,,17.1,,8.2,,10.7,,6.2,,32.0,,10.3,,1.5,,2.3,,0.0,,3.4,,1.2,,1.8,,0.9,,1.5,,4.2,,3.4,,7.0,,5.1,,43.8,,10.0,,29.1,,9.0,,9.5,,5.2,,3.1,,3.0,,1.2,,1.6,,1434,,78,,2.2,,2.3,,0.0,,3.4,,0.0,,3.4,,2.2,,2.3,,19.0,,9.6,,0.0,,3.4,,0.0,,3.4,,19.0,,9.6,,8.7,,6.3,,0.0,,3.4,,1.4,,1.6,,7.4,,6.0,,15.6,,7.7,,4.2,,3.4,,3.6,,3.2,,7.7,,6.5,,53.0,,10.7,,35.9,,8.8,,15.3,,7.7,,1.9,,2.1,,1.5,,2.3,,7.0,,4.7,,21.5,,6.9,,68.9,,8.1,,2.6,,2.7,,1851,,152,,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",905,,156,,1.0,,1.6,,7.1,,5.8,,88.3,,6.4,,3.6,,3.2,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,184500,,16074,,19.7,,8.3,,7.1,,6.1,,12.6,,6.3,,0.0,,3.8,,80.3,,8.3,,2.1,,2.9,,10.1,,6.9,,6.9,,4.7,,10.5,,5.7,,25.6,,9.9,,18.7,,8.9,,19.8,,8.9,,6.4,,4.3,,67893,,12933,,34.9,,10.9,,24.9,,11.3,,17.8,,7.7,,22.4,,8.8,,0.0,,3.8,,0.0,,3.8,,0.0,,3.8,,1.9,,2.3,,11.5,,8.4,,11.7,,5.9,,35.2,,9.1,,20.1,,8.4,,17.0,,8.2,,2.5,,3.4,,0.0,,3.8,,1396,,102,,6.9,,4.3,,0.0,,3.8,,0.0,,3.8,,6.9,,4.3,,12.2,,7.8,,0.0,,3.8,,0.0,,3.8,,12.2,,7.8,,10.5,,5.7,,0.6,,1.0,,0.0,,3.8,,9.9,,5.8,,25.6,,9.9,,5.3,,5.7,,7.2,,4.4,,13.1,,8.5,,44.9,,10.5,,29.4,,9.9,,15.5,,8.6,,0.0,,3.8,,0.0,,3.8,,4.3,,3.4,,36.9,,10.9,,55.8,,11.2,,3.0,,2.8,,1645,,207,,32,003,003246
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",524,,110,,0.0,,6.5,,1.5,,2.5,,52.7,,12.9,,30.2,,12.3,,15.6,,8.9,,0.0,,6.5,,0.0,,6.5,,273800,,70728,,21.0,,8.4,,3.8,,4.1,,17.2,,8.0,,1.3,,2.4,,77.7,,8.7,,1.7,,2.7,,17.2,,9.6,,5.2,,6.4,,3.8,,3.5,,9.7,,8.6,,12.8,,7.6,,10.5,,6.2,,39.1,,11.6,,96786,,42212,,29.4,,8.6,,19.5,,8.5,,16.6,,10.0,,34.5,,10.4,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.6,,1.7,,1.1,,2.0,,8.6,,6.9,,17.4,,10.3,,30.0,,12.3,,14.7,,9.6,,12.4,,9.0,,15.3,,8.4,,1730,,324,,14.3,,10.0,,0.0,,6.5,,0.0,,6.5,,14.3,,10.0,,9.7,,8.4,,0.0,,6.5,,1.1,,2.0,,8.6,,8.2,,3.8,,3.5,,0.0,,6.5,,0.0,,6.5,,3.8,,3.5,,9.7,,8.6,,0.6,,1.7,,0.0,,6.5,,9.2,,8.0,,62.4,,11.0,,41.8,,11.1,,9.5,,7.4,,11.1,,8.1,,0.0,,6.5,,1.5,,2.6,,24.4,,10.7,,72.3,,10.7,,1.7,,2.7,,2420,,385,,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",767,,114,,1.2,,2.0,,0.0,,4.5,,63.5,,10.8,,11.5,,4.8,,11.2,,4.9,,12.6,,9.3,,0.0,,4.5,,273100,,18469,,21.9,,8.7,,6.0,,3.4,,15.9,,7.6,,0.0,,4.5,,78.1,,8.7,,4.7,,6.9,,1.3,,2.0,,3.9,,3.0,,8.2,,5.3,,14.7,,8.0,,16.9,,6.9,,23.3,,9.5,,26.9,,9.1,,100268,,14143,,32.1,,11.2,,25.2,,9.3,,15.1,,8.1,,27.6,,11.4,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,1.0,,1.6,,2.2,,2.5,,6.8,,4.9,,16.8,,6.8,,37.3,,9.4,,16.2,,6.4,,6.6,,4.1,,13.0,,6.8,,1766,,119,,6.0,,6.4,,0.0,,4.5,,0.0,,4.5,,6.0,,6.4,,3.9,,3.0,,0.0,,4.5,,0.0,,4.5,,3.9,,3.0,,8.2,,5.3,,1.0,,1.6,,0.0,,4.5,,7.2,,4.9,,14.7,,8.0,,2.5,,3.3,,6.3,,3.9,,6.0,,6.6,,67.1,,10.5,,39.0,,11.7,,23.3,,9.4,,4.8,,3.7,,0.0,,4.5,,8.9,,7.7,,11.3,,5.1,,79.8,,9.4,,0.0,,4.5,,2522,,305,,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",870,,131,,0.0,,3.9,,6.0,,5.4,,55.4,,8.1,,32.0,,7.7,,6.7,,4.2,,0.0,,3.9,,0.0,,3.9,,268500,,21679,,17.0,,6.8,,0.0,,3.9,,17.0,,6.8,,0.7,,1.1,,82.3,,6.9,,1.1,,1.8,,2.6,,2.2,,5.5,,4.3,,13.8,,6.6,,12.1,,6.1,,15.4,,7.6,,30.1,,10.1,,19.3,,7.6,,98864,,27291,,35.3,,10.6,,18.0,,7.5,,16.2,,8.0,,30.5,,9.0,,0.0,,3.9,,0.0,,3.9,,0.0,,3.9,,1.0,,1.6,,2.4,,3.2,,4.3,,3.6,,23.6,,8.2,,37.5,,10.8,,19.8,,8.2,,9.4,,4.9,,2.1,,2.4,,1832,,75,,2.4,,2.3,,0.0,,3.9,,0.0,,3.9,,2.4,,2.3,,6.9,,5.1,,0.0,,3.9,,0.0,,3.9,,6.9,,5.1,,13.8,,6.6,,0.0,,3.9,,2.3,,2.3,,11.5,,6.4,,12.1,,6.1,,3.3,,3.3,,2.9,,2.9,,5.9,,4.4,,64.8,,9.8,,36.7,,8.9,,17.1,,6.5,,11.0,,6.9,,0.0,,3.9,,3.9,,3.3,,13.2,,6.6,,81.7,,7.0,,1.1,,1.4,,2452,,262,,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",432,,62,,0.7,,1.4,,0.0,,7.8,,46.5,,9.6,,40.7,,9.5,,6.5,,5.5,,1.6,,2.4,,3.9,,5.2,,313300,,40300,,15.5,,6.2,,4.6,,4.0,,10.9,,5.6,,0.0,,7.8,,84.5,,6.2,,0.0,,7.8,,5.8,,3.9,,1.6,,3.0,,5.1,,4.2,,15.3,,6.6,,9.5,,5.0,,21.8,,7.4,,41.0,,10.1,,117083,,27937,,40.5,,10.0,,16.0,,9.0,,17.4,,7.3,,26.2,,9.0,,0.0,,7.8,,0.0,,7.8,,0.7,,1.4,,0.7,,1.3,,2.5,,2.7,,1.2,,1.8,,23.6,,8.9,,21.8,,7.8,,23.8,,8.0,,9.5,,7.1,,16.2,,8.1,,1978,,378,,1.6,,2.0,,0.0,,7.8,,0.7,,1.4,,0.9,,1.4,,5.8,,4.5,,0.0,,7.8,,0.0,,7.8,,5.8,,4.5,,5.1,,4.2,,0.7,,1.3,,1.2,,1.8,,3.2,,3.5,,15.3,,6.6,,1.4,,2.0,,6.3,,4.7,,7.6,,4.9,,72.2,,8.9,,48.1,,9.8,,22.5,,9.1,,1.6,,2.4,,0.0,,7.8,,1.2,,2.0,,3.5,,3.7,,92.4,,4.8,,3.0,,3.2,,3164,,299,,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",789,,136,,1.1,,1.7,,2.7,,2.9,,61.0,,9.7,,33.2,,9.9,,0.0,,4.3,,0.6,,1.3,,1.4,,2.2,,272800,,14703,,19.1,,8.0,,4.3,,3.9,,14.8,,7.7,,0.0,,4.3,,80.9,,8.0,,2.4,,2.6,,5.4,,4.4,,4.6,,5.4,,10.8,,5.9,,13.6,,6.0,,22.6,,10.1,,27.4,,9.6,,13.3,,6.9,,90425,,10929,,25.5,,8.7,,26.9,,9.5,,16.1,,9.8,,31.6,,9.0,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,1.3,,2.1,,2.5,,2.7,,5.4,,4.3,,27.2,,8.4,,37.5,,11.4,,18.9,,7.6,,4.2,,3.7,,2.9,,3.0,,1713,,139,,6.6,,4.6,,0.0,,4.3,,0.0,,4.3,,6.6,,4.6,,5.8,,5.8,,0.0,,4.3,,0.0,,4.3,,5.8,,5.8,,10.8,,5.9,,1.3,,2.1,,3.9,,3.4,,5.6,,4.3,,13.6,,6.0,,1.4,,2.2,,3.3,,3.0,,8.9,,4.9,,63.2,,8.2,,28.3,,10.8,,30.9,,10.7,,4.1,,3.6,,0.0,,4.3,,6.7,,4.5,,29.5,,11.4,,61.6,,11.4,,2.2,,2.3,,1825,,266,,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",541,,107,,6.8,,5.1,,27.5,,11.8,,54.3,,11.8,,11.3,,6.7,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,152200,,21583,,11.8,,9.2,,8.5,,8.6,,3.3,,3.8,,0.0,,6.3,,88.2,,9.2,,0.0,,6.3,,7.2,,5.5,,15.0,,9.4,,16.6,,10.9,,24.2,,9.5,,14.4,,8.5,,16.1,,10.1,,6.5,,4.8,,57025,,15835,,40.3,,12.2,,25.0,,12.8,,21.3,,11.5,,13.5,,8.1,,0.0,,6.3,,0.0,,6.3,,3.5,,3.8,,0.0,,6.3,,7.0,,6.3,,20.9,,12.5,,37.9,,13.5,,19.0,,8.4,,8.3,,8.3,,3.3,,4.1,,0.0,,6.3,,1291,,150,,3.3,,3.6,,0.0,,6.3,,0.0,,6.3,,3.3,,3.6,,18.9,,9.8,,1.7,,2.6,,1.7,,2.8,,15.5,,10.2,,16.6,,10.9,,0.0,,6.3,,1.5,,2.3,,15.2,,10.7,,24.2,,9.5,,7.2,,6.0,,12.2,,7.2,,4.8,,5.3,,37.0,,11.6,,22.0,,9.0,,11.3,,9.0,,3.7,,4.5,,0.0,,6.3,,8.7,,6.3,,50.5,,12.1,,40.9,,11.5,,0.0,,6.3,,1379,,137,,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",507,,134,,0.0,,6.7,,27.4,,14.1,,70.0,,14.1,,2.6,,3.9,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,132400,,17800,,8.5,,11.0,,7.1,,10.7,,1.4,,2.6,,0.0,,6.7,,91.5,,11.0,,0.0,,6.7,,10.5,,8.5,,15.4,,12.2,,1.2,,2.1,,30.0,,14.3,,12.8,,8.8,,18.3,,11.8,,11.8,,8.0,,65298,,22467,,57.0,,15.3,,19.9,,12.3,,6.7,,5.4,,16.4,,10.4,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,7.5,,9.3,,2.6,,4.2,,13.2,,7.0,,50.9,,15.6,,23.3,,12.5,,2.6,,3.9,,0.0,,6.7,,0.0,,6.7,,1232,,122,,6.3,,6.5,,0.0,,6.7,,0.0,,6.7,,6.3,,6.5,,19.5,,12.6,,0.0,,6.7,,6.5,,9.2,,13.0,,8.6,,1.2,,2.1,,0.0,,6.7,,0.0,,6.7,,1.2,,2.1,,30.0,,14.3,,5.3,,4.9,,16.0,,12.3,,8.7,,8.8,,43.0,,14.7,,33.7,,14.7,,9.3,,7.0,,0.0,,6.7,,0.0,,6.7,,10.8,,8.0,,66.3,,14.2,,17.0,,10.7,,5.9,,6.5,,1117,,167,,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",505,,93,,7.1,,6.5,,28.3,,12.0,,64.6,,12.2,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,111000,,7753,,10.5,,7.3,,2.0,,3.5,,8.5,,6.4,,2.2,,3.3,,87.3,,7.9,,3.4,,5.3,,13.5,,7.2,,16.6,,9.3,,19.2,,8.6,,17.6,,10.4,,22.0,,11.4,,5.0,,4.2,,2.8,,4.0,,48650,,10437,,42.4,,13.3,,26.3,,10.6,,11.9,,7.9,,19.4,,9.4,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,0.0,,6.7,,12.9,,7.8,,21.0,,8.5,,40.8,,11.4,,18.4,,10.0,,6.9,,6.8,,0.0,,6.7,,0.0,,6.7,,1130,,94,,14.1,,7.7,,0.0,,6.7,,0.0,,6.7,,14.1,,7.7,,19.4,,9.7,,0.0,,6.7,,0.0,,6.7,,19.4,,9.7,,19.2,,8.6,,3.0,,4.4,,5.0,,4.7,,11.3,,6.6,,17.6,,10.4,,2.8,,4.2,,8.5,,6.7,,6.3,,6.6,,29.7,,11.3,,22.2,,9.7,,7.5,,8.0,,0.0,,6.7,,0.0,,6.7,,18.8,,8.8,,47.1,,13.2,,26.7,,11.4,,7.3,,6.7,,1098,,201,,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",429,,133,,2.8,,4.4,,16.3,,9.8,,68.1,,13.8,,9.6,,7.6,,0.0,,7.8,,3.3,,4.9,,0.0,,7.8,,153100,,22446,,13.5,,9.5,,5.1,,6.6,,8.4,,7.4,,0.0,,7.8,,86.5,,9.5,,2.3,,3.6,,12.8,,9.7,,16.8,,12.0,,8.9,,6.8,,23.1,,13.2,,9.3,,8.7,,9.8,,8.7,,17.0,,11.7,,70425,,21601,,39.6,,14.2,,10.7,,8.6,,16.8,,9.4,,32.9,,12.5,,0.0,,7.8,,0.0,,7.8,,0.0,,7.8,,2.8,,4.4,,5.4,,5.5,,24.2,,13.3,,28.9,,13.7,,31.9,,15.7,,6.8,,6.5,,0.0,,7.8,,0.0,,7.8,,1222,,281,,12.4,,9.4,,0.0,,7.8,,0.0,,7.8,,12.4,,9.4,,19.6,,12.5,,0.0,,7.8,,1.9,,3.3,,17.7,,12.3,,8.9,,6.8,,5.1,,5.6,,0.0,,7.8,,3.7,,4.1,,23.1,,13.2,,11.2,,12.7,,8.9,,7.1,,3.0,,4.7,,36.1,,12.7,,30.1,,11.5,,6.1,,6.3,,0.0,,7.8,,0.0,,7.8,,12.8,,8.6,,32.9,,13.3,,54.3,,15.1,,0.0,,7.8,,1622,,382,,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",588,,103,,1.4,,2.4,,0.0,,5.8,,58.2,,9.6,,25.7,,9.0,,11.2,,7.5,,3.6,,3.8,,0.0,,5.8,,243500,,26246,,9.5,,6.0,,0.0,,5.8,,9.5,,6.0,,0.0,,5.8,,90.5,,6.0,,3.1,,3.3,,7.7,,5.4,,17.3,,8.2,,20.2,,8.2,,20.7,,7.2,,12.9,,6.5,,13.1,,6.1,,4.9,,4.3,,52632,,9538,,9.4,,5.6,,16.5,,7.4,,16.7,,7.2,,57.5,,8.9,,0.0,,5.8,,0.0,,5.8,,0.0,,5.8,,1.5,,2.6,,9.0,,4.7,,10.9,,5.9,,37.9,,10.2,,23.0,,11.8,,11.2,,6.8,,6.5,,4.9,,0.0,,5.8,,1352,,172,,6.1,,4.9,,0.0,,5.8,,0.0,,5.8,,6.1,,4.9,,21.9,,9.4,,0.0,,5.8,,1.4,,2.4,,20.6,,9.2,,20.2,,8.2,,1.5,,2.6,,4.3,,3.8,,14.5,,7.2,,20.7,,7.2,,3.1,,3.3,,12.8,,5.8,,4.9,,4.4,,31.0,,8.6,,18.0,,8.0,,11.4,,6.7,,1.5,,2.4,,0.0,,5.8,,3.1,,3.6,,15.5,,6.3,,81.5,,6.9,,0.0,,5.8,,2074,,260,,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",1309,,189,,1.3,,2.2,,0.0,,2.6,,87.9,,5.7,,9.2,,5.6,,1.5,,2.4,,0.0,,2.6,,0.0,,2.6,,197200,,17710,,5.0,,4.5,,2.4,,3.2,,2.6,,3.0,,0.0,,2.6,,95.0,,4.5,,0.0,,2.6,,8.8,,6.4,,3.0,,2.3,,7.1,,5.1,,21.5,,9.6,,14.5,,8.2,,32.8,,11.0,,12.2,,6.8,,91107,,21963,,45.3,,10.8,,26.1,,9.3,,5.4,,4.5,,23.1,,8.2,,0.0,,2.6,,0.0,,2.6,,0.0,,2.6,,0.9,,1.4,,5.1,,4.0,,15.2,,7.6,,35.8,,11.5,,22.7,,7.9,,14.7,,7.2,,4.5,,4.1,,1.1,,1.7,,1391,,138,,2.3,,3.4,,0.0,,2.6,,0.0,,2.6,,2.3,,3.4,,9.5,,5.5,,0.0,,2.6,,1.0,,1.9,,8.5,,5.3,,7.1,,5.1,,0.0,,2.6,,3.7,,4.0,,3.4,,3.2,,21.5,,9.6,,2.6,,2.9,,11.5,,8.0,,7.5,,5.7,,59.6,,11.0,,44.5,,11.3,,12.5,,6.5,,2.6,,2.8,,0.0,,2.6,,3.3,,3.2,,29.0,,9.9,,64.1,,9.8,,3.7,,3.7,,1849,,203,,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",774,,82,,0.0,,4.4,,1.6,,1.6,,39.9,,9.2,,55.8,,9.0,,2.7,,2.8,,0.0,,4.4,,0.0,,4.4,,319300,,18011,,15.6,,7.0,,3.4,,3.6,,12.3,,6.2,,2.8,,3.6,,81.5,,6.8,,0.0,,4.4,,9.2,,8.5,,3.2,,4.2,,8.5,,6.1,,13.4,,6.4,,14.7,,6.5,,33.6,,9.2,,17.3,,6.1,,101250,,20619,,20.2,,7.0,,33.1,,8.5,,13.7,,6.4,,33.1,,10.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.8,,1.3,,0.5,,0.8,,1.6,,1.8,,9.2,,4.1,,25.2,,9.4,,37.5,,10.1,,17.4,,6.6,,7.9,,5.5,,2171,,99,,9.2,,8.5,,0.0,,4.4,,0.0,,4.4,,9.2,,8.5,,3.2,,4.2,,0.0,,4.4,,0.0,,4.4,,3.2,,4.2,,8.5,,6.1,,0.0,,4.4,,0.0,,4.4,,8.5,,6.1,,13.4,,6.4,,0.8,,1.3,,3.5,,3.1,,9.2,,4.9,,65.6,,11.2,,32.6,,8.8,,25.2,,8.0,,7.9,,5.2,,0.0,,4.4,,0.0,,4.4,,10.2,,4.5,,87.1,,5.0,,2.7,,2.1,,2870,,267,,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",1073,,120,,0.0,,3.2,,0.0,,3.2,,56.5,,9.3,,39.0,,9.5,,2.1,,2.1,,1.8,,2.7,,0.7,,1.1,,283700,,21742,,18.6,,6.7,,5.8,,4.2,,12.9,,5.4,,0.5,,0.8,,80.9,,6.9,,2.0,,3.0,,6.1,,4.9,,9.4,,5.6,,7.3,,3.0,,17.1,,7.0,,19.5,,6.3,,20.3,,6.3,,18.5,,7.8,,84543,,11478,,23.8,,8.1,,17.9,,6.2,,16.4,,5.6,,41.9,,9.7,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,1.4,,1.6,,1.9,,1.8,,24.0,,6.8,,41.9,,8.0,,15.2,,6.0,,10.4,,5.5,,5.2,,3.3,,1765,,97,,2.0,,3.0,,0.0,,3.2,,0.0,,3.2,,2.0,,3.0,,15.5,,6.8,,0.0,,3.2,,0.0,,3.2,,15.5,,6.8,,7.3,,3.0,,0.0,,3.2,,1.4,,1.6,,5.9,,2.8,,17.1,,7.0,,1.4,,1.6,,4.0,,3.1,,11.6,,7.1,,58.2,,8.2,,28.0,,8.0,,19.8,,6.0,,10.5,,6.0,,0.0,,3.2,,1.8,,2.1,,15.8,,5.5,,81.4,,6.1,,1.1,,1.8,,2432,,109,,32,003,003309
