NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,state,county,tract
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",950,,136,,3.3,,4.0,,9.5,,6.9,,16.6,,7.0,,34.3,,9.4,,30.0,,9.7,,6.3,,5.4,,0.0,,4.1,,175900,,15180,,11.3,,6.3,,4.6,,4.4,,6.6,,4.9,,0.0,,4.1,,88.7,,6.3,,0.7,,1.3,,5.5,,4.5,,4.3,,4.2,,11.1,,5.4,,24.6,,10.4,,17.1,,8.8,,19.6,,9.0,,17.2,,7.9,,80561,,14960,,43.8,,11.1,,34.9,,9.7,,8.5,,4.9,,12.7,,5.2,,0.0,,4.1,,0.0,,4.1,,0.0,,4.1,,0.9,,1.7,,0.9,,1.5,,2.5,,3.8,,1.9,,2.1,,1.1,,1.6,,0.6,,1.2,,0.9,,1.5,,11.7,,6.7,,15.1,,7.0,,32.0,,11.0,,32.3,,10.1,,1695,,140,,5.4,,4.9,,0.0,,4.1,,0.0,,4.1,,5.4,,4.9,,5.2,,4.4,,2.5,,3.8,,0.0,,4.1,,2.6,,2.4,,11.1,,5.4,,0.0,,4.1,,0.0,,4.1,,11.1,,5.4,,24.6,,10.4,,2.3,,2.2,,10.8,,6.5,,11.5,,7.6,,53.8,,12.0,,22.3,,7.5,,24.1,,11.2,,7.4,,5.4,,0.0,,4.1,,6.2,,5.9,,39.4,,11.7,,54.4,,9.9,,0.0,,4.1,,1593,,189,,32,003,005107
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",900,,113,,3.8,,4.2,,5.0,,5.1,,21.6,,10.3,,30.3,,9.6,,31.1,,8.7,,8.2,,5.4,,0.0,,4.3,,187000,,11088,,20.1,,7.7,,10.1,,6.0,,10.0,,5.3,,0.0,,4.3,,79.9,,7.7,,3.6,,2.8,,6.1,,5.9,,16.4,,8.0,,4.3,,3.8,,26.1,,8.9,,16.2,,6.9,,21.0,,8.1,,6.2,,4.7,,63393,,17517,,38.3,,10.4,,22.4,,10.2,,16.1,,9.1,,21.9,,8.2,,1.2,,1.9,,0.0,,4.3,,1.6,,2.4,,0.8,,1.2,,0.0,,4.3,,0.0,,4.3,,0.0,,4.3,,3.0,,2.9,,1.1,,1.9,,3.9,,2.5,,11.8,,9.3,,16.0,,7.8,,33.3,,9.5,,28.6,,9.1,,1619,,94,,3.7,,3.3,,0.0,,4.3,,0.0,,4.3,,3.7,,3.3,,21.2,,8.2,,0.0,,4.3,,0.0,,4.3,,21.2,,8.2,,4.3,,3.8,,0.0,,4.3,,1.4,,2.3,,2.9,,3.1,,26.1,,8.9,,2.3,,2.5,,16.4,,8.5,,7.3,,4.3,,43.4,,10.1,,19.6,,7.9,,15.8,,6.5,,8.1,,5.7,,1.2,,1.9,,5.7,,5.5,,13.4,,6.2,,80.9,,8.2,,0.0,,4.3,,2164,,232,,32,003,002811
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",1301,,188,,1.3,,1.7,,4.2,,3.1,,14.2,,6.1,,54.7,,12.0,,19.1,,9.3,,6.5,,5.3,,0.0,,3.0,,170200,,7516,,34.8,,15.2,,10.5,,8.3,,24.4,,15.5,,0.0,,3.0,,65.2,,15.2,,3.8,,4.8,,4.4,,2.8,,8.5,,7.1,,4.6,,4.8,,21.2,,7.9,,33.1,,11.1,,22.8,,8.8,,1.5,,2.0,,82054,,16760,,44.1,,14.7,,22.8,,8.2,,8.3,,5.8,,21.9,,11.5,,2.9,,4.6,,0.0,,3.0,,0.0,,3.0,,0.8,,1.3,,0.0,,3.0,,0.5,,0.9,,0.6,,1.1,,1.9,,1.8,,0.8,,1.2,,2.2,,2.2,,14.7,,7.1,,12.7,,7.6,,34.5,,14.0,,31.3,,11.0,,1817,,107,,3.7,,2.7,,0.0,,3.0,,0.0,,3.0,,3.7,,2.7,,10.1,,7.1,,0.0,,3.0,,0.0,,3.0,,10.1,,7.1,,4.6,,4.8,,0.0,,3.0,,0.0,,3.0,,4.6,,4.8,,21.2,,7.9,,1.1,,1.8,,2.6,,2.5,,17.5,,7.7,,57.4,,12.6,,21.8,,9.0,,30.1,,13.2,,5.5,,6.0,,2.9,,4.6,,1.5,,1.7,,15.2,,5.7,,82.6,,5.8,,0.7,,1.2,,2320,,189,,32,003,003319
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",1134,,122,,0.6,,1.2,,0.0,,3.5,,0.7,,1.0,,0.0,,3.5,,2.8,,2.6,,50.1,,10.9,,45.8,,10.8,,485200,,43497,,18.3,,8.8,,4.9,,4.2,,13.4,,7.8,,0.0,,3.5,,81.7,,8.8,,1.1,,1.8,,5.4,,3.8,,3.4,,5.1,,6.1,,5.6,,7.5,,7.7,,3.4,,2.5,,30.5,,9.9,,42.6,,11.0,,132541,,25055,,21.0,,8.9,,20.5,,9.0,,23.8,,10.2,,34.7,,10.8,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.6,,1.2,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,0.0,,3.5,,2.8,,4.6,,3.4,,2.9,,8.2,,7.2,,5.4,,3.8,,79.6,,7.9,,2851,,162,,2.3,,2.6,,0.0,,3.5,,0.6,,1.2,,1.7,,2.2,,7.6,,6.6,,0.0,,3.5,,0.0,,3.5,,7.6,,6.6,,6.1,,5.6,,0.0,,3.5,,2.8,,4.6,,3.3,,3.6,,7.5,,7.7,,0.0,,3.5,,1.9,,2.1,,5.6,,7.3,,76.5,,8.9,,39.3,,11.9,,21.0,,9.4,,16.2,,8.4,,0.0,,3.5,,4.1,,3.8,,0.1,,0.5,,95.9,,3.9,,0.0,,3.5,,4880,,855,,32,003,005715
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",572,,114,,1.0,,1.6,,3.5,,4.1,,13.5,,7.3,,26.7,,11.2,,35.1,,13.0,,16.1,,9.0,,4.0,,4.4,,209300,,20144,,14.9,,7.8,,2.6,,3.0,,12.2,,7.2,,5.2,,8.1,,79.9,,9.5,,1.2,,2.2,,6.3,,4.7,,1.0,,1.6,,14.9,,8.4,,20.8,,11.6,,21.9,,9.1,,15.0,,8.0,,18.9,,10.4,,83690,,13950,,41.1,,10.7,,17.8,,9.4,,19.9,,9.0,,19.9,,9.7,,1.2,,2.2,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,0.0,,6.8,,3.8,,4.1,,0.0,,6.8,,22.6,,10.9,,10.5,,6.6,,22.7,,8.5,,40.4,,12.8,,1771,,270,,6.3,,4.7,,0.0,,6.8,,0.0,,6.8,,6.3,,4.7,,1.0,,1.6,,0.0,,6.8,,0.0,,6.8,,1.0,,1.6,,14.9,,8.4,,0.0,,6.8,,1.9,,3.0,,12.9,,7.8,,20.8,,11.6,,0.0,,6.8,,12.1,,9.7,,8.7,,7.1,,55.8,,11.5,,35.1,,10.8,,14.2,,8.4,,6.5,,7.8,,1.2,,2.2,,1.0,,1.6,,17.8,,8.2,,79.9,,9.0,,1.2,,2.2,,1962,,167,,32,003,005807
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",934,,188,,0.0,,4.2,,2.2,,2.8,,15.4,,8.0,,20.0,,9.2,,35.8,,11.6,,26.6,,10.3,,0.0,,4.2,,237600,,30655,,22.3,,10.1,,12.3,,9.7,,10.0,,6.4,,0.0,,4.2,,77.7,,10.1,,1.0,,1.6,,6.6,,6.3,,9.3,,7.1,,15.4,,11.0,,22.8,,8.8,,13.1,,6.3,,19.4,,7.8,,12.4,,6.8,,69500,,18785,,28.3,,9.5,,21.2,,9.3,,13.3,,7.1,,37.3,,11.7,,0.0,,4.2,,0.0,,4.2,,0.0,,4.2,,1.9,,2.9,,0.0,,4.2,,2.1,,3.3,,1.0,,1.7,,1.8,,2.7,,2.6,,2.7,,3.2,,3.0,,11.9,,6.8,,18.0,,8.3,,12.1,,6.1,,45.4,,10.3,,1793,,435,,1.0,,1.6,,0.0,,4.2,,0.0,,4.2,,1.0,,1.6,,16.0,,8.4,,0.0,,4.2,,0.0,,4.2,,16.0,,8.4,,15.4,,11.0,,1.9,,2.9,,0.6,,1.1,,12.8,,10.8,,22.8,,8.8,,4.6,,4.5,,10.0,,6.0,,8.2,,5.7,,44.9,,11.6,,16.2,,7.3,,21.9,,10.1,,6.7,,4.5,,0.0,,4.2,,4.5,,3.8,,32.2,,11.9,,61.6,,11.5,,1.7,,3.1,,1787,,233,,32,003,005852
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",1162,,113,,0.9,,1.4,,0.8,,1.2,,11.7,,5.8,,38.2,,9.1,,39.1,,9.0,,4.6,,2.6,,4.7,,3.5,,196200,,20020,,29.1,,8.5,,15.7,,7.3,,13.4,,5.6,,0.6,,0.9,,70.3,,8.5,,2.4,,3.8,,3.6,,3.0,,4.0,,3.5,,4.8,,3.2,,20.6,,8.0,,24.8,,8.1,,28.8,,8.1,,10.9,,6.1,,87500,,10214,,45.7,,8.9,,28.2,,7.1,,9.1,,4.8,,17.0,,6.1,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,0.0,,3.4,,1.2,,2.0,,0.0,,3.4,,0.0,,3.4,,0.8,,1.2,,1.5,,1.7,,0.9,,1.5,,10.3,,4.4,,17.1,,6.8,,23.8,,7.7,,44.4,,8.6,,1768,,271,,3.2,,4.1,,0.0,,3.4,,0.0,,3.4,,3.2,,4.1,,6.9,,4.2,,0.0,,3.4,,1.2,,2.0,,5.7,,3.9,,4.8,,3.2,,0.0,,3.4,,0.9,,1.5,,3.9,,2.8,,20.6,,8.0,,1.5,,1.8,,11.4,,6.3,,7.7,,4.8,,64.5,,9.0,,24.8,,7.8,,27.3,,7.5,,12.5,,6.9,,0.0,,3.4,,4.1,,3.2,,17.1,,7.2,,78.7,,7.8,,0.0,,3.4,,1858,,96,,32,031,003503
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",608,,127,,5.8,,6.9,,0.0,,6.4,,11.3,,8.6,,26.0,,12.1,,43.6,,15.1,,13.3,,10.8,,0.0,,6.4,,225300,,48159,,25.3,,11.0,,8.1,,8.8,,17.3,,8.9,,0.0,,6.4,,74.7,,11.0,,3.8,,4.3,,3.9,,6.1,,6.6,,7.1,,15.6,,8.5,,12.0,,8.7,,20.2,,10.4,,27.5,,13.9,,10.4,,9.6,,88000,,17020,,36.5,,13.4,,21.1,,10.9,,17.1,,10.5,,25.3,,12.3,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,0.0,,6.4,,2.5,,4.1,,0.0,,6.4,,5.8,,6.9,,2.3,,3.7,,0.0,,6.4,,9.2,,7.8,,13.2,,8.4,,17.9,,10.4,,49.2,,13.7,,1963,,437,,7.7,,7.2,,0.0,,6.4,,0.0,,6.4,,7.7,,7.2,,6.6,,7.1,,0.0,,6.4,,0.0,,6.4,,6.6,,7.1,,15.6,,8.5,,2.5,,4.1,,0.0,,6.4,,13.2,,7.7,,12.0,,8.7,,1.3,,2.7,,3.9,,5.0,,6.7,,6.7,,58.1,,12.6,,29.9,,14.5,,16.9,,10.4,,11.2,,8.3,,0.0,,6.4,,2.5,,3.9,,22.2,,11.9,,75.3,,13.0,,0.0,,6.4,,2286,,192,,32,003,005354
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",535,,84,,14.2,,7.8,,46.5,,13.8,,20.2,,11.1,,2.4,,2.6,,11.8,,8.1,,2.2,,3.3,,2.6,,4.4,,93000,,10503,,13.6,,9.4,,5.8,,5.2,,7.9,,8.7,,0.0,,7.2,,86.4,,9.4,,0.0,,7.2,,10.8,,6.8,,9.5,,6.4,,25.4,,10.9,,25.6,,10.2,,16.1,,9.8,,9.7,,8.4,,2.8,,4.2,,52163,,6234,,55.1,,13.3,,25.4,,10.7,,9.7,,7.1,,9.7,,7.1,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,0.0,,7.2,,1.5,,2.3,,3.6,,4.2,,4.5,,4.5,,6.4,,7.2,,9.3,,7.2,,1.3,,2.1,,20.7,,7.9,,18.9,,9.8,,23.2,,11.5,,10.7,,9.2,,1286,,161,,3.4,,5.2,,0.0,,7.2,,0.0,,7.2,,3.4,,5.2,,17.0,,8.2,,1.5,,2.3,,1.7,,2.8,,13.8,,8.1,,25.4,,10.9,,2.8,,3.5,,4.1,,4.3,,18.5,,9.3,,25.6,,10.2,,0.0,,7.2,,8.2,,5.3,,17.4,,10.0,,28.6,,13.1,,18.7,,11.2,,7.3,,8.7,,2.6,,4.4,,0.0,,7.2,,28.0,,11.2,,54.8,,12.7,,15.7,,9.4,,1.5,,2.5,,1071,,150,,32,003,000515
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",648,,121,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,13.1,,8.2,,36.0,,12.7,,33.2,,12.5,,17.7,,8.3,,314000,,125105,,8.0,,6.5,,5.1,,5.1,,2.9,,3.7,,0.0,,6.0,,92.0,,6.5,,0.0,,6.0,,0.0,,6.0,,2.6,,3.4,,3.2,,3.2,,15.0,,9.9,,9.6,,7.4,,26.7,,12.6,,42.9,,15.4,,138333,,32844,,39.8,,14.1,,25.5,,12.9,,3.5,,4.8,,31.2,,14.5,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,2.2,,2.6,,5.1,,4.0,,29.0,,12.1,,63.7,,13.4,,2624,,279,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,0.0,,6.0,,2.6,,3.4,,0.0,,6.0,,0.0,,6.0,,2.6,,3.4,,3.2,,3.2,,0.0,,6.0,,0.0,,6.0,,3.2,,3.2,,15.0,,9.9,,0.0,,6.0,,3.1,,4.8,,11.9,,9.2,,79.2,,10.3,,47.2,,15.6,,14.7,,8.7,,17.3,,11.0,,0.0,,6.0,,3.1,,4.8,,10.2,,7.1,,86.7,,8.3,,0.0,,6.0,,2996,,365,,32,003,005823
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",689,,106,,0.0,,5.6,,11.9,,7.2,,26.0,,10.2,,14.9,,7.4,,40.6,,12.0,,6.5,,5.4,,0.0,,5.6,,188400,,40940,,15.7,,10.8,,1.7,,2.3,,13.9,,10.1,,0.0,,5.6,,84.3,,10.8,,1.2,,1.8,,7.7,,5.2,,10.0,,8.0,,6.2,,3.0,,17.4,,7.7,,25.7,,11.2,,18.7,,10.1,,13.1,,9.1,,80729,,15987,,41.2,,11.8,,25.8,,9.5,,18.3,,9.9,,14.7,,6.3,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,0.0,,5.6,,3.9,,3.7,,5.2,,5.9,,3.2,,3.0,,4.8,,4.0,,11.3,,7.7,,14.4,,8.4,,33.7,,12.1,,23.5,,11.1,,1573,,110,,5.5,,4.7,,0.0,,5.6,,0.0,,5.6,,5.5,,4.7,,13.4,,8.0,,0.0,,5.6,,0.0,,5.6,,13.4,,8.0,,6.2,,3.0,,0.0,,5.6,,1.6,,1.9,,4.6,,3.3,,17.4,,7.7,,5.5,,4.0,,7.8,,7.7,,4.1,,5.1,,57.5,,11.6,,26.7,,10.3,,30.8,,12.2,,0.0,,5.6,,0.0,,5.6,,7.3,,4.6,,25.1,,11.2,,67.6,,11.2,,0.0,,5.6,,1804,,187,,32,003,005320
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",851,,141,,4.5,,4.9,,15.2,,7.1,,16.0,,7.8,,8.9,,6.0,,22.0,,9.0,,33.5,,11.8,,0.0,,4.6,,226400,,50780,,17.3,,9.1,,7.6,,6.7,,9.6,,7.6,,0.0,,4.6,,82.7,,9.1,,0.0,,4.6,,9.3,,7.4,,5.8,,5.6,,6.2,,5.4,,19.5,,10.3,,23.3,,10.8,,22.1,,9.6,,13.9,,8.9,,82992,,16346,,46.2,,11.4,,20.2,,7.9,,14.7,,8.3,,18.9,,9.6,,0.0,,4.6,,0.0,,4.6,,1.1,,1.6,,1.2,,2.0,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,3.1,,3.6,,2.7,,4.1,,9.9,,9.2,,23.6,,11.6,,7.8,,6.9,,21.2,,9.3,,29.6,,9.5,,1524,,383,,1.2,,1.9,,0.0,,4.6,,0.0,,4.6,,1.2,,1.9,,13.9,,8.2,,0.0,,4.6,,0.0,,4.6,,13.9,,8.2,,6.2,,5.4,,2.9,,3.5,,2.1,,3.9,,1.2,,1.9,,19.5,,10.3,,6.5,,6.1,,7.1,,7.2,,6.0,,5.1,,59.2,,13.4,,29.7,,12.2,,27.7,,10.7,,1.8,,2.8,,0.0,,4.6,,1.1,,1.6,,35.4,,10.2,,60.2,,9.9,,3.4,,3.5,,1808,,241,,32,003,005360
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",662,,133,,1.1,,1.8,,36.3,,14.5,,36.1,,14.9,,23.3,,13.7,,3.3,,3.8,,0.0,,5.9,,0.0,,5.9,,124400,,23656,,27.2,,15.3,,8.5,,6.3,,18.7,,15.3,,4.8,,7.0,,68.0,,16.1,,5.9,,5.4,,12.1,,8.9,,0.0,,5.9,,5.3,,4.7,,48.2,,14.5,,11.5,,7.5,,11.2,,8.2,,5.9,,7.1,,63535,,2284,,48.6,,14.2,,22.8,,11.6,,11.0,,6.9,,17.5,,11.7,,0.0,,5.9,,0.0,,5.9,,1.1,,1.8,,0.0,,5.9,,0.0,,5.9,,1.1,,1.9,,1.2,,2.1,,2.6,,4.1,,1.5,,2.3,,23.0,,16.7,,20.8,,12.4,,9.2,,6.6,,26.6,,12.6,,13.0,,8.0,,1236,,309,,13.0,,9.4,,0.0,,5.9,,1.1,,1.8,,11.9,,9.1,,5.0,,6.3,,0.0,,5.9,,1.1,,1.9,,3.9,,5.8,,5.3,,4.7,,0.0,,5.9,,0.0,,5.9,,5.3,,4.7,,48.2,,14.5,,20.2,,17.2,,14.2,,6.8,,13.7,,8.8,,28.5,,12.3,,16.5,,8.5,,9.7,,8.1,,2.4,,2.6,,0.0,,5.9,,7.6,,5.3,,44.4,,13.4,,46.7,,13.4,,1.4,,3.8,,1459,,234,,32,003,003639
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",1096,,166,,5.7,,6.6,,24.2,,9.9,,8.3,,4.1,,25.6,,9.9,,27.2,,9.0,,7.1,,4.5,,1.9,,3.1,,162900,,9741,,16.9,,7.9,,2.9,,3.0,,14.0,,7.4,,0.0,,3.6,,83.1,,7.9,,0.0,,3.6,,8.8,,6.3,,8.7,,4.8,,6.9,,5.9,,30.3,,11.6,,24.5,,9.6,,16.4,,6.9,,4.4,,3.7,,72944,,9884,,43.0,,10.3,,32.5,,9.8,,7.1,,5.0,,17.4,,8.7,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.3,,2.1,,0.7,,1.2,,1.7,,2.2,,1.4,,2.2,,11.5,,8.9,,10.2,,7.0,,9.1,,6.2,,35.9,,10.1,,28.2,,8.6,,1665,,107,,4.2,,4.0,,0.0,,3.6,,0.0,,3.6,,4.2,,4.0,,13.2,,6.8,,0.0,,3.6,,1.3,,2.1,,12.0,,6.5,,6.9,,5.9,,0.0,,3.6,,4.8,,5.4,,2.1,,2.5,,30.3,,11.6,,7.3,,7.1,,10.9,,8.6,,12.1,,6.0,,45.3,,12.1,,19.8,,7.9,,10.6,,5.6,,15.0,,8.9,,0.0,,3.6,,10.6,,7.6,,22.3,,8.3,,58.5,,10.8,,8.7,,6.7,,1831,,224,,32,031,002617
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,"Census Tract 35.08, Washoe County, Nevada",632,,90,,2.2,,3.2,,0.5,,0.8,,10.3,,9.2,,16.3,,6.7,,53.5,,10.5,,16.5,,8.6,,0.8,,1.2,,230800,,15339,,35.4,,11.2,,9.7,,6.4,,25.8,,10.2,,0.0,,6.1,,64.6,,11.2,,0.8,,1.3,,3.5,,3.6,,5.7,,7.1,,8.1,,7.1,,11.2,,6.2,,18.7,,8.8,,27.4,,8.9,,24.7,,9.4,,105682,,14469,,37.5,,9.9,,31.2,,9.9,,17.2,,9.8,,13.3,,8.3,,0.8,,1.3,,0.0,,6.1,,0.5,,0.8,,0.0,,6.1,,0.0,,6.1,,2.2,,3.2,,0.0,,6.1,,0.0,,6.1,,0.8,,1.4,,2.8,,3.3,,2.2,,2.7,,10.0,,7.9,,31.8,,12.2,,49.7,,12.0,,1996,,223,,3.5,,3.6,,0.0,,6.1,,0.0,,6.1,,3.5,,3.6,,5.7,,7.1,,0.0,,6.1,,0.0,,6.1,,5.7,,7.1,,8.1,,7.1,,0.0,,6.1,,0.0,,6.1,,8.1,,7.1,,11.2,,6.2,,0.0,,6.1,,1.7,,2.2,,9.5,,5.8,,70.7,,10.9,,35.9,,11.8,,27.4,,9.7,,7.4,,5.5,,0.8,,1.3,,4.6,,3.8,,7.1,,7.1,,86.4,,8.2,,1.9,,3.0,,2541,,283,,32,031,003508
