NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,S2506_C01_066E,S2506_C01_066EA,S2506_C01_066M,S2506_C01_066MA,S2506_C01_067E,S2506_C01_067EA,S2506_C01_067M,S2506_C01_067MA,S2506_C01_068E,S2506_C01_068EA,S2506_C01_068M,S2506_C01_068MA,S2506_C01_069E,S2506_C01_069EA,S2506_C01_069M,S2506_C01_069MA,state,county,tract
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",799,,98,,1.4,,2.3,,14.5,,6.2,,24.4,,9.4,,27.9,,12.8,,23.8,,9.4,,8.0,,5.6,,0.0,,5.2,,163700,,13956,,20.0,,7.5,,6.8,,5.1,,13.3,,6.2,,4.8,,5.4,,75.2,,8.3,,2.0,,1.6,,4.0,,4.2,,6.8,,4.5,,8.9,,5.4,,40.6,,12.8,,26.2,,11.5,,10.9,,6.2,,0.8,,1.2,,61493,,8722,,36.4,,9.8,,17.4,,9.9,,27.3,,9.8,,18.9,,8.2,,0.0,,5.2,,0.0,,5.2,,0.0,,5.2,,1.4,,2.3,,1.6,,2.5,,4.5,,5.6,,0.0,,5.2,,4.3,,6.0,,0.0,,5.2,,1.5,,2.1,,9.5,,5.2,,27.8,,9.7,,17.8,,7.5,,31.7,,11.2,,1495,,193,,4.5,,4.0,,0.0,,5.2,,0.0,,5.2,,4.5,,4.0,,8.3,,5.0,,0.0,,5.2,,0.0,,5.2,,8.3,,5.0,,8.9,,5.4,,1.6,,2.5,,0.0,,5.2,,7.3,,5.3,,40.6,,12.8,,10.9,,8.3,,13.3,,9.1,,16.4,,7.2,,37.8,,11.2,,15.4,,7.6,,15.3,,7.9,,7.1,,6.5,,0.0,,5.2,,4.4,,3.5,,59.4,,11.3,,36.2,,11.1,,0.0,,5.2,,1378,,78,,36.3,,-888888888.0,(X),32,003,003005
"Census Tract 35, Clark County, Nevada",1400000US32003003500,"Census Tract 35, Clark County, Nevada",312,,92,,6.1,,9.9,,25.3,,14.7,,23.4,,13.1,,3.2,,4.9,,30.1,,18.4,,11.9,,10.6,,0.0,,12.7,,139300,,83025,,26.0,,20.1,,26.0,,20.1,,0.0,,12.7,,0.0,,12.7,,74.0,,20.1,,9.6,,13.4,,15.1,,14.2,,3.2,,4.9,,26.3,,18.0,,7.4,,8.4,,13.8,,12.2,,21.2,,16.6,,3.5,,6.3,,48523,,20462,,41.3,,18.6,,6.4,,7.7,,0.0,,12.7,,52.2,,19.5,,0.0,,12.7,,0.0,,12.7,,0.0,,12.7,,0.0,,12.7,,0.0,,12.7,,0.0,,12.7,,3.2,,5.0,,14.4,,12.9,,0.0,,12.7,,13.1,,14.8,,7.7,,10.3,,0.0,,12.7,,34.3,,14.2,,27.2,,16.5,,1627,,361,,24.7,,19.4,,0.0,,12.7,,0.0,,12.7,,24.7,,19.4,,3.2,,4.9,,0.0,,12.7,,0.0,,12.7,,3.2,,4.9,,26.3,,18.0,,0.0,,12.7,,3.2,,5.0,,23.1,,17.6,,7.4,,8.4,,3.2,,5.4,,0.0,,12.7,,4.2,,6.5,,38.5,,18.0,,21.8,,14.1,,16.7,,16.2,,0.0,,12.7,,0.0,,12.7,,26.3,,13.3,,30.4,,18.1,,37.5,,17.0,,5.8,,8.7,,1342,,226,,37.8,,-888888888.0,(X),32,003,003500
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",893,,124,,10.0,,8.2,,21.2,,8.9,,23.6,,10.6,,19.7,,10.3,,21.4,,9.6,,4.1,,4.3,,0.0,,4.6,,123400,,41626,,21.6,,9.2,,11.2,,7.9,,10.4,,7.0,,1.2,,1.9,,77.2,,9.1,,0.0,,4.6,,8.1,,6.1,,7.8,,5.4,,16.9,,8.1,,27.5,,8.7,,21.4,,9.0,,11.3,,6.0,,6.9,,5.6,,66055,,11561,,44.8,,11.8,,30.3,,13.2,,12.1,,8.5,,12.8,,6.7,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,0.0,,4.6,,1.1,,1.8,,0.0,,4.6,,9.9,,8.4,,9.1,,7.3,,7.5,,5.1,,29.6,,11.2,,10.9,,7.4,,13.4,,7.7,,18.6,,9.7,,1190,,94,,3.0,,3.6,,0.0,,4.6,,0.0,,4.6,,3.0,,3.6,,12.9,,8.4,,0.0,,4.6,,0.0,,4.6,,12.9,,8.4,,16.9,,8.1,,0.0,,4.6,,5.4,,5.8,,11.5,,7.4,,27.5,,8.7,,10.5,,6.9,,12.0,,7.3,,5.0,,4.1,,39.6,,10.4,,22.8,,10.3,,9.0,,6.1,,7.8,,7.4,,0.0,,4.6,,21.3,,10.1,,71.1,,9.3,,7.6,,6.0,,0.0,,4.6,,1042,,126,,30.7,,-888888888.0,(X),32,003,004912
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",914,,156,,2.4,,2.8,,7.1,,5.8,,7.5,,5.5,,11.5,,7.8,,23.1,,11.6,,22.5,,9.9,,25.8,,10.4,,287100,,83114,,26.8,,9.1,,13.9,,7.7,,12.9,,6.4,,1.5,,2.7,,71.7,,9.1,,0.0,,4.5,,6.0,,5.4,,2.3,,2.8,,13.1,,8.6,,24.4,,10.0,,11.4,,7.1,,14.9,,7.4,,27.9,,11.3,,86833,,31211,,27.4,,11.4,,24.3,,10.2,,17.0,,8.1,,31.4,,12.1,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,0.0,,4.5,,1.0,,1.7,,8.6,,6.4,,0.0,,4.5,,4.8,,3.8,,6.6,,6.2,,10.9,,7.2,,14.6,,8.3,,53.5,,11.3,,2400,,792,,2.1,,2.8,,0.0,,4.5,,0.0,,4.5,,2.1,,2.8,,6.2,,4.7,,0.0,,4.5,,0.0,,4.5,,6.2,,4.7,,13.1,,8.6,,0.0,,4.5,,4.0,,4.4,,9.1,,7.6,,24.4,,10.0,,0.0,,4.5,,9.8,,5.7,,14.6,,8.4,,54.2,,12.8,,36.7,,10.1,,8.2,,6.3,,9.3,,7.3,,0.0,,4.5,,3.7,,3.7,,18.9,,8.8,,72.6,,10.8,,4.7,,5.2,,2431,,261,,39.7,,-888888888.0,(X),32,003,005317
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",612,,96,,1.6,,2.5,,0.0,,6.7,,6.5,,4.6,,19.6,,8.6,,41.0,,11.1,,27.0,,9.9,,4.2,,4.7,,250000,,26283,,18.1,,9.9,,0.0,,6.7,,18.1,,9.9,,2.6,,3.9,,79.2,,10.4,,6.7,,5.3,,8.2,,5.5,,5.2,,4.4,,10.1,,6.0,,29.2,,11.0,,12.6,,6.7,,13.9,,6.9,,14.1,,9.6,,60326,,10910,,20.8,,9.8,,19.1,,9.2,,10.6,,6.0,,46.4,,11.1,,3.1,,3.4,,0.0,,6.7,,0.0,,6.7,,1.6,,2.5,,0.0,,6.7,,7.2,,5.7,,1.5,,2.3,,0.0,,6.7,,3.9,,4.4,,5.6,,5.1,,27.9,,9.8,,25.0,,10.7,,22.4,,10.1,,4.9,,4.7,,1273,,97,,8.3,,5.8,,0.0,,6.7,,1.6,,2.5,,6.7,,5.2,,8.7,,5.8,,0.0,,6.7,,1.6,,2.4,,7.0,,5.3,,10.1,,6.0,,1.8,,2.9,,0.0,,6.7,,8.3,,5.3,,29.2,,11.0,,7.5,,6.3,,10.6,,6.6,,11.1,,8.8,,40.5,,11.1,,27.8,,10.7,,11.4,,6.9,,1.3,,2.1,,3.1,,3.4,,1.6,,2.5,,19.9,,7.3,,75.8,,8.0,,2.6,,3.9,,1855,,110,,42.3,,-888888888.0,(X),32,003,005338
"Census Tract 8, Carson City, Nevada",1400000US32510000800,"Census Tract 8, Carson City, Nevada",561,,91,,0.0,,7.3,,0.9,,1.6,,1.6,,3.3,,7.0,,5.1,,17.6,,10.2,,56.5,,11.8,,16.4,,7.7,,369800,,31153,,26.2,,10.1,,7.1,,5.8,,19.1,,9.3,,0.0,,7.3,,73.8,,10.1,,2.0,,3.1,,2.3,,3.5,,1.8,,2.3,,15.7,,9.7,,12.8,,6.8,,17.8,,8.8,,32.3,,10.4,,15.3,,7.5,,94625,,17697,,8.4,,5.6,,20.7,,10.9,,21.4,,10.4,,49.6,,13.6,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,0.0,,7.3,,2.1,,3.5,,1.6,,1.9,,0.0,,7.3,,4.6,,4.3,,8.6,,5.9,,6.1,,5.5,,29.2,,10.8,,47.8,,12.0,,1967,,185,,2.0,,3.1,,0.0,,7.3,,0.0,,7.3,,2.0,,3.1,,4.1,,4.2,,0.0,,7.3,,0.0,,7.3,,4.1,,4.2,,15.7,,9.7,,2.1,,3.5,,3.0,,3.0,,10.5,,8.6,,12.8,,6.8,,0.2,,0.6,,2.5,,3.7,,10.2,,5.7,,65.4,,12.6,,14.6,,7.4,,28.0,,11.9,,22.8,,10.9,,0.0,,7.3,,6.6,,8.1,,26.2,,10.8,,65.2,,10.6,,2.0,,2.0,,1797,,195,,32.6,,-888888888.0,(X),32,510,000800
"Census Tract 3, Carson City, Nevada",1400000US32510000300,"Census Tract 3, Carson City, Nevada",950,,93,,0.1,,0.5,,0.9,,1.6,,0.0,,4.4,,2.0,,2.2,,7.1,,4.2,,38.2,,8.5,,51.7,,8.8,,511400,,50086,,27.6,,7.4,,7.2,,5.2,,20.4,,6.2,,0.9,,1.6,,71.5,,7.3,,0.9,,1.5,,3.9,,2.8,,2.9,,2.7,,3.8,,3.2,,5.8,,4.8,,17.3,,5.7,,27.9,,7.5,,37.5,,9.1,,119767,,23598,,11.2,,6.4,,11.3,,5.2,,27.3,,10.1,,50.3,,9.4,,0.0,,4.4,,1.2,,1.8,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.0,,4.4,,0.8,,1.3,,2.2,,2.4,,0.1,,0.5,,0.9,,1.6,,1.6,,1.9,,3.1,,2.8,,18.2,,8.0,,71.9,,9.7,,2628,,239,,3.7,,3.2,,0.0,,4.4,,0.0,,4.4,,3.7,,3.2,,4.1,,3.2,,1.2,,1.8,,0.0,,4.4,,2.9,,2.7,,3.8,,3.2,,0.0,,4.4,,0.0,,4.4,,3.8,,3.2,,5.8,,4.8,,0.6,,1.0,,1.3,,2.0,,3.9,,4.2,,82.6,,6.6,,28.8,,9.8,,26.8,,8.8,,26.9,,8.5,,0.0,,4.4,,0.0,,4.4,,8.4,,4.5,,90.6,,4.4,,0.9,,1.5,,2917,,213,,37.9,,-888888888.0,(X),32,510,000300
"Census Tract 4, Carson City, Nevada",1400000US32510000400,"Census Tract 4, Carson City, Nevada",703,,101,,0.0,,5.9,,1.3,,2.2,,3.1,,3.2,,21.3,,9.0,,42.4,,10.7,,24.6,,8.7,,7.3,,4.8,,257800,,22134,,35.7,,11.1,,8.8,,6.9,,26.9,,9.4,,0.0,,5.9,,64.3,,11.1,,0.0,,5.9,,2.3,,3.0,,5.8,,5.5,,7.7,,5.4,,22.3,,9.4,,31.9,,11.8,,18.9,,9.6,,11.1,,7.5,,89036,,8508,,23.3,,10.3,,32.3,,11.4,,12.1,,7.4,,32.3,,8.7,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,1.3,,2.0,,1.3,,2.2,,10.2,,7.6,,0.0,,5.9,,21.1,,9.6,,8.1,,5.5,,14.1,,8.0,,44.0,,10.8,,1699,,359,,2.3,,3.0,,0.0,,5.9,,0.0,,5.9,,2.3,,3.0,,5.8,,5.5,,0.0,,5.9,,1.3,,2.2,,4.6,,5.0,,7.7,,5.4,,0.0,,5.9,,4.1,,4.2,,3.6,,3.0,,22.3,,9.4,,5.8,,5.0,,4.3,,4.8,,12.2,,7.3,,61.9,,10.5,,29.3,,9.3,,25.7,,7.5,,6.8,,4.9,,0.0,,5.9,,19.5,,8.7,,37.1,,10.8,,43.4,,10.6,,0.0,,5.9,,1378,,182,,15.5,,-888888888.0,(X),32,510,000400
"Census Tract 1, Carson City, Nevada",1400000US32510000100,"Census Tract 1, Carson City, Nevada",695,,116,,1.3,,2.2,,2.4,,4.3,,1.0,,1.6,,6.6,,4.7,,41.2,,9.4,,44.3,,10.2,,3.2,,2.6,,291700,,32892,,25.8,,9.2,,7.3,,4.7,,18.4,,8.7,,1.0,,1.7,,73.2,,9.3,,2.3,,2.7,,0.0,,5.9,,3.6,,3.8,,6.8,,6.7,,24.3,,11.6,,19.7,,8.5,,31.8,,13.5,,11.5,,6.7,,90426,,13584,,17.1,,7.3,,27.5,,12.9,,26.3,,9.1,,29.1,,12.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,0.0,,5.9,,3.2,,3.7,,0.0,,5.9,,4.3,,6.6,,5.2,,5.3,,0.0,,5.9,,6.3,,4.6,,8.1,,5.4,,16.1,,10.3,,17.7,,9.2,,39.1,,12.9,,1724,,371,,2.3,,2.7,,0.0,,5.9,,0.0,,5.9,,2.3,,2.7,,3.6,,3.8,,0.0,,5.9,,1.6,,2.8,,2.0,,2.5,,6.8,,6.7,,0.0,,5.9,,3.6,,4.6,,3.2,,5.4,,24.3,,11.6,,7.2,,7.5,,6.0,,5.1,,11.1,,7.2,,63.0,,14.6,,33.8,,12.8,,25.9,,14.1,,3.3,,3.6,,0.0,,5.9,,38.3,,10.3,,31.5,,8.9,,28.9,,10.0,,1.3,,2.2,,971,,183,,37.4,,-888888888.0,(X),32,510,000100
"Census Tract 2, Carson City, Nevada",1400000US32510000200,"Census Tract 2, Carson City, Nevada",636,,108,,1.9,,2.7,,2.7,,4.3,,4.4,,4.3,,15.9,,7.5,,28.1,,11.4,,38.4,,12.5,,8.6,,6.6,,289700,,38494,,21.7,,10.3,,1.6,,2.5,,20.1,,10.0,,0.0,,6.5,,78.3,,10.3,,1.3,,2.1,,1.3,,1.9,,9.1,,6.3,,9.6,,5.9,,22.3,,11.5,,19.0,,9.4,,21.5,,8.7,,15.9,,8.1,,84274,,17385,,12.6,,6.6,,27.8,,10.5,,26.6,,10.0,,31.8,,10.0,,1.3,,2.1,,0.0,,6.5,,3.3,,3.4,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,1.3,,2.1,,0.0,,6.5,,0.0,,6.5,,1.3,,2.0,,12.3,,6.7,,18.1,,7.8,,39.8,,11.5,,24.1,,9.9,,1649,,105,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,0.0,,6.5,,10.4,,6.6,,1.9,,2.7,,0.0,,6.5,,8.5,,5.8,,9.6,,5.9,,1.4,,2.2,,1.3,,2.0,,6.9,,5.2,,22.3,,11.5,,0.0,,6.5,,11.5,,7.7,,10.8,,9.0,,56.4,,12.4,,29.1,,11.7,,13.7,,8.5,,13.7,,8.7,,1.3,,2.1,,11.0,,7.9,,42.9,,10.2,,41.5,,9.8,,4.6,,4.7,,1344,,244,,44.8,,-888888888.0,(X),32,510,000200
"Census Tract 9, Carson City, Nevada",1400000US32510000900,"Census Tract 9, Carson City, Nevada",533,,165,,11.1,,8.3,,11.1,,8.9,,4.5,,6.6,,20.6,,11.9,,31.1,,13.5,,16.7,,11.5,,4.9,,5.4,,205100,,26051,,26.8,,15.9,,14.3,,11.4,,12.6,,9.8,,6.4,,8.8,,66.8,,16.6,,0.0,,7.7,,4.1,,5.0,,15.4,,10.4,,9.6,,8.9,,40.3,,14.8,,19.9,,11.5,,10.7,,8.6,,0.0,,7.7,,64596,,6785,,30.0,,11.1,,16.7,,11.9,,18.6,,10.1,,34.7,,14.7,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,0.0,,7.7,,3.0,,5.1,,4.7,,5.8,,2.3,,3.4,,3.6,,5.6,,0.0,,7.7,,4.9,,5.8,,13.5,,9.1,,35.1,,14.5,,11.3,,10.1,,21.8,,13.9,,1379,,94,,1.7,,3.0,,0.0,,7.7,,0.0,,7.7,,1.7,,3.0,,17.8,,11.1,,0.0,,7.7,,5.4,,6.5,,12.4,,11.6,,9.6,,8.9,,2.3,,4.0,,0.0,,7.7,,7.3,,8.1,,40.3,,14.8,,10.1,,7.8,,16.3,,11.3,,13.9,,11.7,,30.6,,13.4,,13.7,,9.0,,12.9,,10.2,,3.9,,5.9,,0.0,,7.7,,27.8,,14.9,,42.0,,13.5,,23.1,,13.0,,7.1,,7.9,,1032,,236,,32.8,,-888888888.0,(X),32,510,000900
"Census Tract 6, Carson City, Nevada",1400000US32510000600,"Census Tract 6, Carson City, Nevada",661,,149,,3.5,,4.4,,4.8,,5.1,,10.0,,7.3,,32.2,,10.6,,40.1,,12.5,,9.4,,7.2,,0.0,,6.2,,199100,,19038,,13.9,,8.5,,7.1,,6.6,,6.8,,5.7,,7.0,,7.6,,79.1,,11.0,,2.4,,3.8,,4.1,,4.8,,1.7,,3.1,,18.8,,9.6,,34.2,,12.2,,16.5,,9.9,,12.7,,9.0,,9.7,,11.8,,66761,,11674,,35.7,,15.0,,25.0,,12.0,,14.5,,9.4,,24.8,,12.0,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,3.8,,4.5,,0.0,,6.2,,2.0,,3.1,,4.4,,5.8,,20.3,,10.2,,7.9,,6.8,,53.0,,12.8,,8.8,,6.6,,1704,,201,,2.4,,3.8,,0.0,,6.2,,0.0,,6.2,,2.4,,3.8,,5.7,,6.0,,0.0,,6.2,,0.0,,6.2,,5.7,,6.0,,18.8,,9.6,,0.0,,6.2,,5.4,,6.3,,13.3,,7.9,,34.2,,12.2,,7.9,,6.2,,1.4,,2.7,,25.0,,11.6,,38.9,,14.1,,24.5,,13.0,,11.6,,10.5,,2.7,,3.6,,0.0,,6.2,,22.7,,11.7,,55.1,,14.3,,22.2,,9.8,,0.0,,6.2,,1122,,155,,23.3,,-888888888.0,(X),32,510,000600
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",648,,147,,0.0,,6.3,,6.5,,6.1,,16.4,,9.8,,20.8,,10.8,,21.1,,10.3,,27.5,,11.6,,7.7,,6.5,,232000,,52949,,18.4,,8.9,,4.8,,3.9,,13.6,,7.8,,0.0,,6.3,,81.6,,8.9,,0.0,,6.3,,15.4,,11.0,,3.5,,5.3,,22.7,,12.0,,21.8,,12.1,,13.7,,7.6,,20.4,,13.6,,2.5,,3.9,,63651,,16096,,7.7,,9.8,,22.4,,10.2,,27.8,,13.4,,42.1,,13.5,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,1.2,,1.9,,0.0,,6.3,,0.0,,6.3,,0.0,,6.3,,16.4,,12.0,,8.5,,7.4,,11.9,,7.5,,11.9,,7.6,,21.0,,10.9,,29.2,,13.1,,1506,,402,,6.0,,6.0,,0.0,,6.3,,0.0,,6.3,,6.0,,6.0,,13.0,,10.1,,0.0,,6.3,,0.0,,6.3,,13.0,,10.1,,22.7,,12.0,,0.0,,6.3,,4.3,,4.0,,18.4,,11.0,,21.8,,12.1,,8.0,,6.7,,0.0,,6.3,,13.7,,10.2,,36.6,,14.2,,17.6,,11.5,,17.7,,11.2,,1.2,,2.4,,0.0,,6.3,,17.3,,12.3,,22.8,,11.3,,58.6,,13.0,,1.2,,1.9,,1676,,213,,32.6,,-888888888.0,(X),32,019,960800
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",418,,118,,6.2,,6.1,,31.8,,15.9,,15.3,,10.8,,22.2,,11.9,,12.7,,13.8,,11.7,,8.6,,0.0,,9.7,,139100,,61337,,16.7,,11.6,,5.5,,8.9,,11.2,,8.0,,0.0,,9.7,,83.3,,11.6,,2.6,,4.6,,5.7,,9.0,,13.6,,12.3,,17.9,,13.7,,14.4,,10.8,,8.6,,7.9,,31.6,,13.7,,5.5,,6.8,,59524,,38151,,51.7,,16.8,,9.6,,9.9,,28.0,,15.4,,10.8,,10.0,,0.0,,9.7,,0.2,,0.6,,0.0,,9.7,,0.0,,9.7,,1.0,,1.9,,0.0,,9.7,,3.1,,4.2,,9.6,,9.6,,7.2,,7.9,,17.7,,15.2,,19.6,,9.7,,5.0,,6.9,,18.4,,14.0,,18.2,,13.0,,1143,,230,,2.9,,4.6,,0.2,,0.6,,0.0,,9.7,,2.6,,4.6,,19.1,,14.5,,0.0,,9.7,,6.5,,7.2,,12.7,,13.5,,17.9,,13.7,,0.7,,2.1,,7.7,,8.0,,9.6,,8.9,,14.4,,10.8,,9.3,,9.0,,0.0,,9.7,,5.0,,6.9,,45.7,,16.7,,26.6,,14.6,,16.7,,15.3,,2.4,,4.2,,0.0,,9.7,,33.3,,13.5,,28.9,,16.4,,32.1,,16.3,,5.7,,6.6,,981,,370,,42.8,,-888888888.0,(X),32,001,950301
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",542,,123,,2.8,,4.6,,8.7,,9.1,,34.1,,15.7,,21.8,,11.1,,18.8,,9.7,,9.6,,9.0,,4.2,,4.9,,161800,,33387,,24.9,,10.5,,6.3,,7.7,,18.6,,8.5,,0.0,,7.5,,75.1,,10.5,,0.0,,7.5,,12.2,,10.3,,5.9,,6.7,,20.7,,9.9,,31.0,,12.8,,18.5,,9.3,,11.8,,8.3,,0.0,,7.5,,60938,,10553,,29.3,,12.2,,24.4,,12.4,,13.8,,9.1,,32.5,,12.4,,0.0,,7.5,,0.0,,7.5,,0.0,,7.5,,3.1,,5.4,,2.8,,4.6,,0.0,,7.5,,5.2,,7.5,,0.0,,7.5,,11.6,,10.1,,8.5,,7.3,,28.0,,13.1,,14.6,,8.3,,10.5,,8.9,,15.7,,10.3,,1168,,109,,6.3,,7.4,,0.0,,7.5,,0.0,,7.5,,6.3,,7.4,,11.8,,9.9,,0.0,,7.5,,0.0,,7.5,,11.8,,9.9,,20.7,,9.9,,0.0,,7.5,,3.9,,5.1,,16.8,,9.6,,31.0,,12.8,,10.7,,9.6,,14.9,,9.6,,5.4,,6.0,,30.3,,10.9,,17.7,,10.3,,9.6,,7.5,,3.0,,4.9,,0.0,,7.5,,21.2,,12.4,,48.3,,14.2,,30.4,,13.2,,0.0,,7.5,,1119,,226,,25.8,,-888888888.0,(X),32,001,950302
