NAME,GEO_ID,S2506_C01_001E,S2506_C01_001M,S2506_C01_002E,S2506_C01_002M,S2506_C01_003E,S2506_C01_003M,S2506_C01_004E,S2506_C01_004M,S2506_C01_005E,S2506_C01_005M,S2506_C01_006E,S2506_C01_006M,S2506_C01_007E,S2506_C01_007M,S2506_C01_008E,S2506_C01_008M,S2506_C01_009E,S2506_C01_009M,S2506_C01_010E,S2506_C01_010M,S2506_C01_011E,S2506_C01_011M,S2506_C01_012E,S2506_C01_012M,S2506_C01_013E,S2506_C01_013M,S2506_C01_014E,S2506_C01_014M,S2506_C01_015E,S2506_C01_015M,S2506_C01_016E,S2506_C01_016M,S2506_C01_017E,S2506_C01_017M,S2506_C01_018E,S2506_C01_018M,S2506_C01_019E,S2506_C01_019M,S2506_C01_020E,S2506_C01_020M,S2506_C01_021E,S2506_C01_021M,S2506_C01_022E,S2506_C01_022M,S2506_C01_023E,S2506_C01_023M,S2506_C01_024E,S2506_C01_024M,S2506_C01_025E,S2506_C01_025M,S2506_C01_026E,S2506_C01_026M,S2506_C01_027E,S2506_C01_027M,S2506_C01_028E,S2506_C01_028M,S2506_C01_029E,S2506_C01_029M,S2506_C01_030E,S2506_C01_030M,S2506_C01_031E,S2506_C01_031M,S2506_C01_032E,S2506_C01_032M,S2506_C01_033E,S2506_C01_033M,S2506_C01_034E,S2506_C01_034M,S2506_C01_035E,S2506_C01_035M,S2506_C01_036E,S2506_C01_036M,S2506_C01_037E,S2506_C01_037M,S2506_C01_038E,S2506_C01_038M,S2506_C01_039E,S2506_C01_039M,S2506_C01_040E,S2506_C01_040M,S2506_C01_041E,S2506_C01_041M,S2506_C01_042E,S2506_C01_042M,S2506_C01_043E,S2506_C01_043M,S2506_C01_044E,S2506_C01_044M,S2506_C01_045E,S2506_C01_045M,S2506_C01_046E,S2506_C01_046M,S2506_C01_047E,S2506_C01_047M,S2506_C01_048E,S2506_C01_048M,S2506_C01_049E,S2506_C01_049M,S2506_C01_050E,S2506_C01_050M,S2506_C01_051E,S2506_C01_051M,S2506_C01_052E,S2506_C01_052M,S2506_C01_053E,S2506_C01_053M,S2506_C01_054E,S2506_C01_054M,S2506_C01_055E,S2506_C01_055M,S2506_C01_056E,S2506_C01_056M,S2506_C01_057E,S2506_C01_057M,S2506_C01_058E,S2506_C01_058M,S2506_C01_059E,S2506_C01_059M,S2506_C01_060E,S2506_C01_060M,S2506_C01_061E,S2506_C01_061M,S2506_C01_062E,S2506_C01_062M,S2506_C01_063E,S2506_C01_063M,S2506_C01_064E,S2506_C01_064M,S2506_C01_065E,S2506_C01_065M,S2506_C01_066E,S2506_C01_066M,S2506_C01_067E,S2506_C01_067M,S2506_C01_068E,S2506_C01_068M,S2506_C01_069E,S2506_C01_069M,NAME,S2506_C01_001MA,S2506_C01_001EA,S2506_C01_002EA,S2506_C01_002MA,S2506_C01_003EA,S2506_C01_003MA,S2506_C01_004MA,S2506_C01_004EA,S2506_C01_005EA,S2506_C01_005MA,S2506_C01_006MA,S2506_C01_006EA,S2506_C01_007MA,S2506_C01_007EA,S2506_C01_008EA,S2506_C01_008MA,S2506_C01_009MA,S2506_C01_009EA,S2506_C01_010EA,S2506_C01_010MA,S2506_C01_011EA,S2506_C01_011MA,S2506_C01_012MA,S2506_C01_012EA,S2506_C01_013EA,S2506_C01_013MA,S2506_C01_014MA,S2506_C01_014EA,S2506_C01_015EA,S2506_C01_015MA,S2506_C01_016EA,S2506_C01_016MA,S2506_C01_017MA,S2506_C01_017EA,S2506_C01_018EA,S2506_C01_018MA,S2506_C01_019MA,S2506_C01_019EA,S2506_C01_020EA,S2506_C01_020MA,S2506_C01_021EA,S2506_C01_021MA,S2506_C01_022MA,S2506_C01_022EA,S2506_C01_023MA,S2506_C01_023EA,S2506_C01_024EA,S2506_C01_024MA,S2506_C01_025EA,S2506_C01_025MA,S2506_C01_026MA,S2506_C01_026EA,S2506_C01_027MA,S2506_C01_027EA,S2506_C01_028MA,S2506_C01_028EA,S2506_C01_029EA,S2506_C01_029MA,S2506_C01_030EA,S2506_C01_030MA,S2506_C01_031EA,S2506_C01_031MA,S2506_C01_032MA,S2506_C01_032EA,S2506_C01_033MA,S2506_C01_033EA,S2506_C01_034MA,S2506_C01_034EA,S2506_C01_035EA,S2506_C01_035MA,S2506_C01_036MA,S2506_C01_036EA,S2506_C01_037EA,S2506_C01_037MA,S2506_C01_038EA,S2506_C01_038MA,S2506_C01_039MA,S2506_C01_039EA,S2506_C01_040EA,S2506_C01_040MA,S2506_C01_041MA,S2506_C01_041EA,S2506_C01_042EA,S2506_C01_042MA,S2506_C01_043MA,S2506_C01_043EA,S2506_C01_044MA,S2506_C01_044EA,S2506_C01_045EA,S2506_C01_045MA,S2506_C01_046MA,S2506_C01_046EA,S2506_C01_047EA,S2506_C01_047MA,S2506_C01_048EA,S2506_C01_048MA,S2506_C01_049MA,S2506_C01_049EA,S2506_C01_050MA,S2506_C01_050EA,S2506_C01_051MA,S2506_C01_051EA,S2506_C01_052EA,S2506_C01_052MA,S2506_C01_053EA,S2506_C01_053MA,S2506_C01_054MA,S2506_C01_054EA,S2506_C01_055EA,S2506_C01_055MA,S2506_C01_056EA,S2506_C01_056MA,S2506_C01_057MA,S2506_C01_057EA,S2506_C01_058EA,S2506_C01_058MA,S2506_C01_059MA,S2506_C01_059EA,S2506_C01_060MA,S2506_C01_060EA,S2506_C01_061MA,S2506_C01_061EA,S2506_C01_062MA,S2506_C01_062EA,S2506_C01_063MA,S2506_C01_063EA,S2506_C01_064EA,S2506_C01_064MA,S2506_C01_065MA,S2506_C01_065EA,S2506_C01_066MA,S2506_C01_066EA,S2506_C01_067MA,S2506_C01_067EA,S2506_C01_068MA,S2506_C01_068EA,S2506_C01_069EA,S2506_C01_069MA,state,county,tract
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,608,137,2.5,3.6,18.6,12.4,25.0,13.7,12.2,7.6,41.8,16.3,0.0,6.7,0.0,6.7,161300,47252,16.3,8.2,4.8,4.5,11.5,8.0,0.0,6.7,83.7,8.2,8.2,5.6,4.8,5.6,6.1,5.8,26.5,13.2,14.0,9.6,19.1,9.1,21.4,13.3,0.0,6.7,58571,23151,32.9,16.0,21.1,12.2,21.9,11.9,20.6,11.4,3.6,3.9,0.0,6.7,0.0,6.7,0.0,6.7,2.0,3.1,2.3,3.9,0.0,6.7,0.0,6.7,2.5,3.6,5.6,5.1,25.0,10.7,19.2,10.2,30.8,13.1,12.7,8.6,1415,141,6.1,5.0,0.0,6.7,0.0,6.7,6.1,5.0,9.4,8.0,0.0,6.7,0.0,6.7,9.4,8.0,26.5,13.2,4.3,4.9,0.0,6.7,22.2,12.4,14.0,9.6,0.0,6.7,9.0,7.9,4.9,4.9,40.5,15.4,30.9,14.6,8.1,7.6,1.5,2.6,3.6,3.9,20.7,11.4,73.5,11.1,5.8,4.9,0.0,6.7,910,37,29.6,-888888888.0,"Census Tract 1.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000103
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,643,125,0.0,6.4,18.4,12.6,20.5,11.1,10.3,6.9,46.2,14.2,4.7,4.5,0.0,6.4,201400,40173,12.4,8.8,5.4,7.3,7.0,4.2,0.9,1.5,86.6,9.1,4.2,7.0,1.7,2.8,7.0,8.7,27.7,12.2,41.2,13.3,5.9,4.9,9.6,6.0,2.6,3.9,55302,6707,10.6,7.0,35.1,13.2,28.8,12.5,25.5,11.7,0.0,6.4,0.0,6.4,0.0,6.4,6.1,8.6,0.0,6.4,6.4,7.9,4.7,5.4,4.4,6.7,4.0,3.9,0.9,1.6,14.3,9.0,21.8,9.1,22.7,10.6,14.8,7.9,1356,133,4.2,7.0,0.0,6.4,0.0,6.4,4.2,7.0,8.7,8.8,6.1,8.6,0.9,1.7,1.7,2.8,27.7,12.2,0.0,6.4,4.4,6.7,23.3,11.1,41.2,13.3,14.6,9.5,11.2,5.8,15.4,10.2,18.2,8.1,11.8,6.1,6.4,5.0,0.0,6.4,0.0,6.4,21.9,11.7,72.5,12.2,5.6,5.1,0.0,6.4,937,56,38.4,-888888888.0,"Census Tract 1.05, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000105
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,827,134,1.7,2.7,15.0,10.5,27.6,14.9,10.9,8.2,43.5,15.3,1.3,2.1,0.0,5.0,188200,53369,13.9,9.0,2.9,3.6,11.0,8.2,0.0,5.0,86.1,9.0,5.1,5.1,8.0,5.9,6.7,8.8,32.0,16.5,24.4,11.0,9.2,7.7,14.6,10.3,0.0,5.0,46896,14307,14.4,10.3,30.4,15.2,20.7,13.9,34.6,13.8,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,1.6,2.8,1.7,2.7,1.5,2.5,0.0,5.0,0.0,5.0,0.0,5.0,29.0,11.9,34.0,15.8,21.5,12.2,10.8,8.2,1370,80,6.4,5.1,0.0,5.0,0.0,5.0,6.4,5.1,13.3,11.2,0.0,5.0,0.0,5.0,13.3,11.2,32.0,16.5,1.6,2.8,0.0,5.0,30.5,16.6,24.4,11.0,0.0,5.0,12.5,10.1,12.0,6.8,23.8,12.8,17.0,10.7,6.8,6.9,0.0,5.0,0.0,5.0,10.2,8.2,62.4,12.5,27.4,12.0,0.0,5.0,1066,215,21.9,-888888888.0,"Census Tract 1.06, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000106
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,618,152,0.0,6.6,8.1,8.6,4.4,5.2,12.1,11.9,48.2,19.9,27.2,15.6,0.0,6.6,234600,18211,23.8,15.7,5.2,9.0,18.6,12.1,3.4,5.9,72.8,17.3,0.0,6.6,3.1,5.0,12.6,14.9,11.0,8.6,40.1,18.2,8.9,13.2,20.4,12.5,3.9,6.5,58413,4352,11.5,9.6,11.5,9.3,39.8,19.2,37.2,18.5,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,0.0,6.6,15.7,15.1,4.9,5.7,13.9,10.2,40.5,18.5,25.1,14.4,1685,197,3.1,5.0,0.0,6.6,0.0,6.6,3.1,5.0,12.6,14.9,0.0,6.6,0.0,6.6,12.6,14.9,11.0,8.6,0.0,6.6,0.0,6.6,11.0,8.6,40.1,18.2,0.0,6.6,4.9,5.5,35.3,17.9,33.2,15.8,7.6,8.0,21.7,16.7,3.9,6.5,0.0,6.6,10.8,9.4,50.8,21.0,38.3,19.8,0.0,6.6,1190,450,32.4,-888888888.0,"Census Tract 1.07, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000107
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,560,125,0.0,7.3,12.0,16.4,28.6,14.7,32.5,14.0,27.0,15.1,0.0,7.3,0.0,7.3,176300,38180,20.0,11.9,7.3,9.0,12.7,8.0,0.0,7.3,80.0,11.9,5.4,6.1,8.2,7.8,2.7,4.3,20.7,14.4,47.0,17.7,16.1,14.6,0.0,7.3,0.0,7.3,55577,7441,15.0,17.5,27.9,20.7,35.5,18.0,21.6,13.5,0.0,7.3,0.0,7.3,0.0,7.3,0.0,7.3,0.0,7.3,0.0,7.3,5.2,5.8,2.9,5.0,0.0,7.3,8.2,8.8,29.6,17.2,2.0,3.7,45.0,19.1,7.1,7.4,1530,563,10.7,8.9,0.0,7.3,0.0,7.3,10.7,8.9,5.5,6.2,0.0,7.3,2.7,4.3,2.9,4.4,20.7,14.4,0.0,7.3,5.2,6.7,15.5,11.3,47.0,17.7,3.0,5.8,18.4,19.3,25.5,18.4,16.1,14.6,6.1,7.2,10.0,14.6,0.0,7.3,0.0,7.3,29.3,16.0,63.4,16.8,7.3,7.3,0.0,7.3,990,172,41.8,-888888888.0,"Census Tract 1.08, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000108
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,679,136,10.0,8.8,5.6,4.9,13.3,9.1,15.9,10.4,55.2,12.8,0.0,6.1,0.0,6.1,214900,35279,12.7,9.0,9.0,7.8,3.7,4.4,0.0,6.1,87.3,9.0,1.8,2.9,15.0,11.9,6.8,5.9,10.9,7.7,34.6,13.2,19.6,11.2,6.2,5.4,5.2,5.2,57054,10788,29.9,12.2,19.9,11.4,7.7,6.7,42.6,13.6,0.0,6.1,0.0,6.1,0.0,6.1,0.0,6.1,2.9,3.5,0.0,6.1,0.0,6.1,5.2,7.8,4.3,4.4,3.8,3.9,16.5,8.2,5.0,5.0,29.6,14.1,32.7,14.8,1638,126,5.2,4.4,0.0,6.1,0.0,6.1,5.2,4.4,18.4,11.9,0.0,6.1,1.3,2.3,17.1,11.8,10.9,7.7,1.6,2.6,3.5,3.9,5.7,5.9,34.6,13.2,10.6,8.6,2.1,3.4,21.9,11.3,30.9,11.8,9.7,6.6,16.3,10.2,4.9,5.5,0.0,6.1,27.1,12.4,58.6,13.5,14.3,9.8,0.0,6.1,1078,149,48.2,-888888888.0,"Census Tract 1.09, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000109
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,456,123,1.3,3.0,15.6,13.4,20.2,13.5,9.2,8.1,43.9,15.5,6.8,5.9,3.1,5.1,207900,58011,7.2,6.6,0.0,8.9,7.2,6.6,0.0,8.9,92.8,6.6,0.0,8.9,10.7,11.7,15.4,11.2,23.7,13.9,23.2,13.9,6.1,6.6,18.9,11.4,2.0,3.5,53125,22768,20.6,13.0,26.8,16.4,10.1,7.5,42.5,17.1,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,5.0,5.0,8.3,8.5,27.6,11.4,22.6,12.7,21.1,14.8,15.4,9.7,1350,163,0.0,8.9,0.0,8.9,0.0,8.9,0.0,8.9,26.1,13.0,0.0,8.9,0.0,8.9,26.1,13.0,23.7,13.9,0.0,8.9,7.5,8.4,16.2,12.0,23.2,13.9,9.9,11.7,3.9,4.8,9.4,7.2,27.0,13.0,17.3,13.2,8.6,7.8,1.1,1.9,0.0,8.9,15.6,13.0,48.5,16.0,32.9,15.3,3.1,5.1,1268,198,39.9,-888888888.0,"Census Tract 2.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000201
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,259,84,9.3,8.7,13.9,15.5,12.7,13.3,5.8,7.2,40.2,19.5,18.1,14.8,0.0,15.1,233600,74380,18.9,19.0,14.3,18.4,4.6,7.1,0.0,15.1,81.1,19.0,3.1,5.3,18.5,14.9,5.0,6.0,9.3,9.7,11.2,14.2,25.1,15.3,8.9,10.3,18.9,16.6,76563,44839,29.3,17.7,24.3,17.8,4.2,5.5,42.1,18.9,0.0,15.1,0.0,15.1,0.0,15.1,4.6,5.7,10.8,12.7,0.0,15.1,1.2,3.3,8.1,6.4,8.9,9.2,6.9,7.3,0.0,15.1,7.7,13.2,33.2,20.7,18.5,19.3,1559,674,15.4,18.4,0.0,15.1,0.0,15.1,15.4,18.4,11.2,11.5,1.5,3.0,7.3,10.6,2.3,4.5,9.3,9.7,0.0,15.1,4.6,7.5,4.6,5.9,11.2,14.2,0.0,15.1,7.7,13.2,3.5,6.4,52.9,20.1,40.9,20.2,12.0,12.5,0.0,15.1,0.0,15.1,23.6,19.6,47.5,19.1,29.0,19.6,0.0,15.1,1240,221,51.4,-888888888.0,"Census Tract 2.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000203
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,210,80,0.0,18.2,0.0,18.2,21.4,10.8,18.6,11.7,50.0,19.8,4.3,6.9,5.7,8.1,217200,29222,6.2,9.6,0.0,18.2,6.2,9.6,0.0,18.2,93.8,9.6,0.0,18.2,0.0,18.2,27.6,14.1,0.0,18.2,30.5,17.5,0.0,18.2,37.1,14.0,4.8,6.8,70926,43984,15.2,9.7,21.0,8.5,21.0,20.1,42.9,13.9,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,11.4,15.1,69.0,19.7,19.5,13.3,1842,87,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,27.6,14.1,0.0,18.2,0.0,18.2,27.6,14.1,0.0,18.2,0.0,18.2,0.0,18.2,0.0,18.2,30.5,17.5,0.0,18.2,12.9,18.6,17.6,15.3,41.9,16.0,31.4,13.2,10.5,5.9,0.0,18.2,0.0,18.2,0.0,18.2,45.7,16.5,54.3,16.5,0.0,18.2,1765,746,50.0,-888888888.0,"Census Tract 2.04, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000204
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,221,78,4.5,6.6,22.2,13.7,5.0,7.5,52.0,20.5,16.3,15.7,0.0,17.4,0.0,17.4,161500,8379,10.0,11.1,5.0,7.3,5.0,8.4,0.0,17.4,90.0,11.1,27.1,17.9,10.0,11.7,22.2,18.1,18.6,13.6,18.1,12.9,4.1,7.3,0.0,17.4,0.0,17.4,33686,2910,4.5,6.9,12.2,11.6,9.5,9.9,68.8,16.3,5.0,7.7,0.0,17.4,0.0,17.4,0.0,17.4,9.0,9.0,14.5,12.1,10.4,11.3,0.0,17.4,8.1,10.0,7.7,12.6,13.6,15.5,5.4,9.5,26.2,15.9,5.0,7.3,1004,276,32.1,15.9,0.0,17.4,0.0,17.4,32.1,15.9,22.2,18.1,9.0,13.6,0.0,17.4,13.1,14.5,18.6,13.6,5.4,9.0,5.0,7.5,8.1,12.0,18.1,12.9,7.7,9.0,5.4,9.5,5.0,7.3,4.1,7.3,0.0,17.4,4.1,7.3,0.0,17.4,5.0,7.7,44.3,18.8,50.7,19.1,5.0,7.7,0.0,17.4,827,82,34.4,-888888888.0,"Census Tract 3.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,350,89,12.3,8.9,2.6,4.3,32.0,15.2,14.9,12.9,33.1,15.5,5.1,6.0,0.0,11.4,160600,54954,26.6,16.3,9.7,10.5,16.9,12.9,0.0,11.4,73.4,16.3,5.4,6.0,24.3,14.8,21.4,13.7,13.4,10.2,23.1,14.1,1.4,2.9,3.7,4.9,7.1,8.7,34565,18331,21.1,11.2,8.0,7.5,32.3,13.6,38.6,15.6,0.0,11.4,0.0,11.4,0.0,11.4,2.9,5.0,0.0,11.4,3.1,5.0,0.0,11.4,2.6,4.3,8.9,9.7,2.9,4.5,28.0,13.5,10.3,11.8,22.6,12.1,18.9,12.9,1292,288,14.9,8.9,0.0,11.4,2.9,5.0,12.0,7.5,36.3,14.9,0.0,11.4,5.7,6.7,30.6,14.5,13.4,10.2,0.0,11.4,0.0,11.4,13.4,10.2,23.1,14.1,6.0,8.7,8.6,9.1,8.6,10.3,12.3,9.6,10.9,9.6,1.4,2.9,0.0,11.4,0.0,11.4,20.3,13.0,57.1,14.7,22.6,14.0,0.0,11.4,1190,145,54.3,-888888888.0,"Census Tract 3.02, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000302
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,86,70,4.7,9.1,2.3,9.1,0.0,36.4,60.5,29.6,32.6,31.7,0.0,36.4,0.0,36.4,167800,76120,17.4,27.8,17.4,27.8,0.0,36.4,0.0,36.4,82.6,27.8,0.0,36.4,60.5,29.6,0.0,36.4,0.0,36.4,0.0,36.4,15.1,25.6,7.0,13.8,17.4,27.8,17067,94365,24.4,25.4,0.0,36.4,15.1,25.6,60.5,29.6,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,65.1,29.7,0.0,36.4,0.0,36.4,15.1,25.6,0.0,36.4,2.3,9.1,17.4,27.8,777,293,60.5,29.6,0.0,36.4,0.0,36.4,60.5,29.6,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,0.0,36.4,39.5,29.6,22.1,29.1,17.4,27.8,0.0,36.4,0.0,36.4,75.6,25.4,0.0,36.4,17.4,27.8,7.0,13.8,554,552,7.0,-888888888.0,"Census Tract 4.01, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000401
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,109,73,0.0,31.2,39.4,34.9,0.0,31.2,32.1,38.1,28.4,36.9,0.0,31.2,0.0,31.2,158200,100872,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,100.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,18.3,29.9,53.2,37.9,0.0,31.2,28.4,36.9,0.0,31.2,67464,22533,21.1,30.8,78.9,30.8,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,21.1,30.8,0.0,31.2,32.1,38.1,46.8,37.9,0.0,31.2,1475,208,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,0.0,31.2,18.3,29.9,0.0,31.2,0.0,31.2,18.3,29.9,53.2,37.9,21.1,30.8,32.1,38.1,0.0,31.2,28.4,36.9,0.0,31.2,28.4,36.9,0.0,31.2,0.0,31.2,21.1,30.8,78.9,30.8,0.0,31.2,0.0,31.2,1183,136,32.1,-888888888.0,"Census Tract 4.02, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000402
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,82,55,0.0,37.4,19.5,31.0,17.1,25.5,35.4,34.6,28.0,34.9,0.0,37.4,0.0,37.4,159500,58182,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,100.0,37.4,0.0,37.4,17.1,25.5,0.0,37.4,32.9,35.7,22.0,31.0,0.0,37.4,0.0,37.4,28.0,34.9,50000,72713,28.0,34.9,19.5,31.0,35.4,34.6,17.1,25.5,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,36.6,35.6,41.5,38.9,22.0,31.0,0.0,37.4,0.0,37.4,1081,168,17.1,25.5,0.0,37.4,0.0,37.4,17.1,25.5,0.0,37.4,0.0,37.4,0.0,37.4,0.0,37.4,32.9,35.7,0.0,37.4,13.4,23.8,19.5,31.0,22.0,31.0,0.0,37.4,0.0,37.4,22.0,31.0,28.0,34.9,28.0,34.9,0.0,37.4,0.0,37.4,0.0,37.4,78.0,31.0,22.0,31.0,0.0,37.4,0.0,37.4,616,282,0.0,-888888888.0,"Census Tract 4.03, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000403
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,536,101,11.0,9.4,20.3,10.6,9.1,8.1,22.8,10.1,36.8,11.8,0.0,7.6,0.0,7.6,176000,28478,17.0,9.6,11.4,8.5,5.6,5.3,0.0,7.6,83.0,9.6,7.5,6.5,6.3,5.5,12.3,7.9,14.6,9.3,33.0,11.3,15.5,9.9,6.2,6.9,4.7,6.9,61398,6502,30.6,11.8,14.2,9.1,20.0,9.9,35.3,14.0,0.0,7.6,0.0,7.6,0.0,7.6,0.0,7.6,0.0,7.6,4.5,6.4,0.0,7.6,1.7,2.8,1.9,2.9,3.5,3.9,23.7,10.8,26.5,13.4,12.5,8.5,25.7,14.5,1389,115,10.8,7.9,0.0,7.6,0.0,7.6,10.8,7.9,15.3,8.4,0.0,7.6,0.0,7.6,15.3,8.4,14.6,9.3,0.0,7.6,1.9,3.1,12.7,8.8,33.0,11.3,3.5,4.2,13.2,11.8,16.2,10.7,26.3,12.4,11.6,9.3,9.1,8.2,5.6,6.3,0.0,7.6,29.5,11.4,56.5,12.0,7.8,6.1,6.2,7.0,1004,125,22.4,-888888888.0,"Census Tract 5.10, Clark County, Nevada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(X),32,003,000510
