NAME,GEO_ID,NAME,S2506_C01_001E,S2506_C01_001EA,S2506_C01_001M,S2506_C01_001MA,S2506_C01_002E,S2506_C01_002EA,S2506_C01_002M,S2506_C01_002MA,S2506_C01_003E,S2506_C01_003EA,S2506_C01_003M,S2506_C01_003MA,S2506_C01_004E,S2506_C01_004EA,S2506_C01_004M,S2506_C01_004MA,S2506_C01_005E,S2506_C01_005EA,S2506_C01_005M,S2506_C01_005MA,S2506_C01_006E,S2506_C01_006EA,S2506_C01_006M,S2506_C01_006MA,S2506_C01_007E,S2506_C01_007EA,S2506_C01_007M,S2506_C01_007MA,S2506_C01_008E,S2506_C01_008EA,S2506_C01_008M,S2506_C01_008MA,S2506_C01_009E,S2506_C01_009EA,S2506_C01_009M,S2506_C01_009MA,S2506_C01_010E,S2506_C01_010EA,S2506_C01_010M,S2506_C01_010MA,S2506_C01_011E,S2506_C01_011EA,S2506_C01_011M,S2506_C01_011MA,S2506_C01_012E,S2506_C01_012EA,S2506_C01_012M,S2506_C01_012MA,S2506_C01_013E,S2506_C01_013EA,S2506_C01_013M,S2506_C01_013MA,S2506_C01_014E,S2506_C01_014EA,S2506_C01_014M,S2506_C01_014MA,S2506_C01_015E,S2506_C01_015EA,S2506_C01_015M,S2506_C01_015MA,S2506_C01_016E,S2506_C01_016EA,S2506_C01_016M,S2506_C01_016MA,S2506_C01_017E,S2506_C01_017EA,S2506_C01_017M,S2506_C01_017MA,S2506_C01_018E,S2506_C01_018EA,S2506_C01_018M,S2506_C01_018MA,S2506_C01_019E,S2506_C01_019EA,S2506_C01_019M,S2506_C01_019MA,S2506_C01_020E,S2506_C01_020EA,S2506_C01_020M,S2506_C01_020MA,S2506_C01_021E,S2506_C01_021EA,S2506_C01_021M,S2506_C01_021MA,S2506_C01_022E,S2506_C01_022EA,S2506_C01_022M,S2506_C01_022MA,S2506_C01_023E,S2506_C01_023EA,S2506_C01_023M,S2506_C01_023MA,S2506_C01_024E,S2506_C01_024EA,S2506_C01_024M,S2506_C01_024MA,S2506_C01_025E,S2506_C01_025EA,S2506_C01_025M,S2506_C01_025MA,S2506_C01_026E,S2506_C01_026EA,S2506_C01_026M,S2506_C01_026MA,S2506_C01_027E,S2506_C01_027EA,S2506_C01_027M,S2506_C01_027MA,S2506_C01_028E,S2506_C01_028EA,S2506_C01_028M,S2506_C01_028MA,S2506_C01_029E,S2506_C01_029EA,S2506_C01_029M,S2506_C01_029MA,S2506_C01_030E,S2506_C01_030EA,S2506_C01_030M,S2506_C01_030MA,S2506_C01_031E,S2506_C01_031EA,S2506_C01_031M,S2506_C01_031MA,S2506_C01_032E,S2506_C01_032EA,S2506_C01_032M,S2506_C01_032MA,S2506_C01_033E,S2506_C01_033EA,S2506_C01_033M,S2506_C01_033MA,S2506_C01_034E,S2506_C01_034EA,S2506_C01_034M,S2506_C01_034MA,S2506_C01_035E,S2506_C01_035EA,S2506_C01_035M,S2506_C01_035MA,S2506_C01_036E,S2506_C01_036EA,S2506_C01_036M,S2506_C01_036MA,S2506_C01_037E,S2506_C01_037EA,S2506_C01_037M,S2506_C01_037MA,S2506_C01_038E,S2506_C01_038EA,S2506_C01_038M,S2506_C01_038MA,S2506_C01_039E,S2506_C01_039EA,S2506_C01_039M,S2506_C01_039MA,S2506_C01_040E,S2506_C01_040EA,S2506_C01_040M,S2506_C01_040MA,S2506_C01_041E,S2506_C01_041EA,S2506_C01_041M,S2506_C01_041MA,S2506_C01_042E,S2506_C01_042EA,S2506_C01_042M,S2506_C01_042MA,S2506_C01_043E,S2506_C01_043EA,S2506_C01_043M,S2506_C01_043MA,S2506_C01_044E,S2506_C01_044EA,S2506_C01_044M,S2506_C01_044MA,S2506_C01_045E,S2506_C01_045EA,S2506_C01_045M,S2506_C01_045MA,S2506_C01_046E,S2506_C01_046EA,S2506_C01_046M,S2506_C01_046MA,S2506_C01_047E,S2506_C01_047EA,S2506_C01_047M,S2506_C01_047MA,S2506_C01_048E,S2506_C01_048EA,S2506_C01_048M,S2506_C01_048MA,S2506_C01_049E,S2506_C01_049EA,S2506_C01_049M,S2506_C01_049MA,S2506_C01_050E,S2506_C01_050EA,S2506_C01_050M,S2506_C01_050MA,S2506_C01_051E,S2506_C01_051EA,S2506_C01_051M,S2506_C01_051MA,S2506_C01_052E,S2506_C01_052EA,S2506_C01_052M,S2506_C01_052MA,S2506_C01_053E,S2506_C01_053EA,S2506_C01_053M,S2506_C01_053MA,S2506_C01_054E,S2506_C01_054EA,S2506_C01_054M,S2506_C01_054MA,S2506_C01_055E,S2506_C01_055EA,S2506_C01_055M,S2506_C01_055MA,S2506_C01_056E,S2506_C01_056EA,S2506_C01_056M,S2506_C01_056MA,S2506_C01_057E,S2506_C01_057EA,S2506_C01_057M,S2506_C01_057MA,S2506_C01_058E,S2506_C01_058EA,S2506_C01_058M,S2506_C01_058MA,S2506_C01_059E,S2506_C01_059EA,S2506_C01_059M,S2506_C01_059MA,S2506_C01_060E,S2506_C01_060EA,S2506_C01_060M,S2506_C01_060MA,S2506_C01_061E,S2506_C01_061EA,S2506_C01_061M,S2506_C01_061MA,S2506_C01_062E,S2506_C01_062EA,S2506_C01_062M,S2506_C01_062MA,S2506_C01_063E,S2506_C01_063EA,S2506_C01_063M,S2506_C01_063MA,S2506_C01_064E,S2506_C01_064EA,S2506_C01_064M,S2506_C01_064MA,S2506_C01_065E,S2506_C01_065EA,S2506_C01_065M,S2506_C01_065MA,state,county,tract
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",415,,95,,5.5,,6.3,,37.6,,13.4,,56.9,,13.4,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,108500,,16532,,19.3,,13.9,,4.6,,7.4,,14.7,,11.6,,3.4,,5.0,,77.3,,13.9,,4.6,,7.1,,6.7,,6.9,,9.2,,9.5,,23.4,,16.7,,25.8,,16.3,,2.7,,4.0,,20.2,,15.2,,7.5,,9.0,,52917,,15056,,73.3,,16.8,,3.6,,4.8,,13.5,,14.4,,9.6,,8.9,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,8.2,,7.9,,34.5,,15.9,,46.3,,17.3,,11.1,,9.3,,0.0,,8.1,,0.0,,8.1,,0.0,,8.1,,1123,,235,,11.3,,9.8,,0.0,,8.1,,0.0,,8.1,,11.3,,9.8,,9.2,,9.5,,0.0,,8.1,,0.0,,8.1,,9.2,,9.5,,23.4,,16.7,,0.0,,8.1,,9.9,,12.6,,13.5,,13.1,,25.8,,16.3,,9.6,,11.7,,12.0,,10.8,,4.1,,5.6,,30.4,,17.1,,25.8,,15.6,,4.6,,7.4,,0.0,,8.1,,0.0,,8.1,,53.5,,15.7,,38.6,,15.8,,6.0,,8.6,,1.9,,3.4,,766,,126,,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",38,,32,,47.4,,44.0,,39.5,,47.3,,13.2,,23.5,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,70700,,65924,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,100.0,,49.9,,0.0,,49.9,,31.6,,42.3,,15.8,,26.8,,0.0,,49.9,,13.2,,23.5,,39.5,,47.3,,0.0,,49.9,,0.0,,49.9,,-888888888,(X),-888888888,(X),86.8,,23.5,,13.2,,23.5,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,15.8,,26.8,,31.6,,42.3,,13.2,,23.5,,39.5,,47.3,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,1050,,812,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,47.4,,44.0,,0.0,,49.9,,15.8,,26.8,,31.6,,42.3,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,0.0,,49.9,,13.2,,23.5,,13.2,,23.5,,0.0,,49.9,,0.0,,49.9,,39.5,,47.3,,0.0,,49.9,,39.5,,47.3,,0.0,,49.9,,0.0,,49.9,,86.8,,23.5,,13.2,,23.5,,0.0,,49.9,,0.0,,49.9,,-888888888,(X),-888888888,(X),32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",198,,91,,12.1,,14.1,,60.1,,24.1,,27.8,,23.3,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,83200,,15579,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,100.0,,16.1,,0.0,,16.1,,8.6,,10.5,,7.6,,12.3,,42.9,,24.8,,34.3,,23.3,,6.6,,10.5,,0.0,,16.1,,0.0,,16.1,,41814,,12446,,62.6,,22.5,,31.3,,22.4,,2.0,,4.4,,4.0,,6.7,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,6.6,,10.5,,19.7,,17.4,,52.5,,25.5,,16.7,,20.6,,4.5,,7.3,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,923,,65,,8.6,,10.5,,0.0,,16.1,,0.0,,16.1,,8.6,,10.5,,7.6,,12.3,,0.0,,16.1,,0.0,,16.1,,7.6,,12.3,,42.9,,24.8,,0.0,,16.1,,42.9,,24.8,,0.0,,16.1,,34.3,,23.3,,8.1,,12.7,,26.3,,21.7,,0.0,,16.1,,6.6,,10.5,,6.6,,10.5,,0.0,,16.1,,0.0,,16.1,,0.0,,16.1,,48.0,,24.1,,19.2,,18.2,,32.8,,26.0,,0.0,,16.1,,862,,573,,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",31,,50,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,100.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,-666666666,-,-222222222,**,100.0,,55.3,,0.0,,55.3,,100.0,,55.3,,0.0,,55.3,,0.0,,55.3,,100.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,-666666666,-,-222222222,**,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,100.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,100.0,,55.3,,-666666666,-,-222222222,**,100.0,,55.3,,0.0,,55.3,,0.0,,55.3,,100.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,0.0,,55.3,,100.0,,55.3,,0.0,,55.3,,-666666666,-,-222222222,**,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",43,,32,,0.0,,46.9,,0.0,,46.9,,25.6,,30.8,,46.5,,40.4,,0.0,,46.9,,27.9,,38.8,,0.0,,46.9,,-888888888,(X),-888888888,(X),16.3,,25.5,,16.3,,25.5,,0.0,,46.9,,0.0,,46.9,,83.7,,25.5,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,39.5,,40.5,,0.0,,46.9,,16.3,,25.5,,44.2,,42.0,,-888888888,(X),-888888888,(X),44.2,,42.0,,0.0,,46.9,,16.3,,25.5,,39.5,,40.5,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,30.2,,40.6,,25.6,,30.8,,0.0,,46.9,,44.2,,40.9,,-888888888,(X),-888888888,(X),0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,39.5,,40.5,,0.0,,46.9,,0.0,,46.9,,39.5,,40.5,,60.5,,40.5,,44.2,,42.0,,0.0,,46.9,,16.3,,25.5,,0.0,,46.9,,0.0,,46.9,,0.0,,46.9,,100.0,,46.9,,0.0,,46.9,,2861,,1181,,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",93,,39,,5.4,,8.6,,0.0,,30.4,,35.5,,21.3,,11.8,,11.7,,30.1,,19.3,,6.5,,10.0,,10.8,,10.1,,458300,,250388,,10.8,,11.4,,0.0,,30.4,,10.8,,11.4,,0.0,,30.4,,89.2,,11.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,16.1,,14.5,,10.8,,12.1,,11.8,,12.5,,18.3,,17.6,,43.0,,20.1,,104688,,85859,,24.7,,18.8,,29.0,,19.6,,18.3,,15.9,,28.0,,16.3,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,10.8,,11.9,,34.4,,20.5,,0.0,,30.4,,0.0,,30.4,,54.8,,20.6,,3375,,2199,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,0.0,,30.4,,16.1,,14.5,,0.0,,30.4,,0.0,,30.4,,16.1,,14.5,,10.8,,12.1,,0.0,,30.4,,0.0,,30.4,,10.8,,12.1,,73.1,,17.2,,23.7,,17.9,,25.8,,18.6,,23.7,,14.8,,0.0,,30.4,,10.8,,11.2,,12.9,,16.8,,76.3,,18.6,,0.0,,30.4,,3853,,873,,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",15,,21,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,-666666666,-,-222222222,**,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,-666666666,-,-222222222,**,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,-666666666,-,-222222222,**,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,0.0,,79.5,,100.0,,79.5,,0.0,,79.5,,0.0,,79.5,,-666666666,-,-222222222,**,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",0,,12,,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666.0,-,-222222222.0,**,-666666666,-,-222222222,**,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",1222,,238,,2.5,,3.2,,4.4,,4.3,,71.6,,8.2,,18.8,,6.8,,2.6,,3.9,,0.0,,2.8,,0.0,,2.8,,216900,,15096,,8.6,,5.0,,2.9,,2.8,,5.7,,4.6,,0.0,,2.8,,91.4,,5.0,,0.8,,1.4,,4.6,,3.9,,2.0,,2.4,,3.7,,3.5,,22.2,,8.7,,30.0,,9.8,,27.7,,11.3,,9.1,,5.2,,87714,,5977,,40.5,,12.2,,28.7,,11.1,,11.9,,8.3,,18.9,,7.8,,0.0,,2.8,,0.0,,2.8,,1.6,,2.6,,1.5,,2.3,,1.3,,2.0,,6.1,,4.2,,25.8,,10.2,,28.5,,11.3,,13.7,,8.3,,11.1,,6.8,,10.5,,6.4,,1659,,103,,3.3,,3.4,,0.0,,2.8,,0.0,,2.8,,3.3,,3.4,,4.1,,3.5,,0.0,,2.8,,0.0,,2.8,,4.1,,3.5,,3.7,,3.5,,0.0,,2.8,,1.5,,2.3,,2.2,,2.6,,22.2,,8.7,,5.4,,4.4,,13.0,,7.8,,3.8,,3.0,,66.8,,8.6,,33.5,,11.2,,12.6,,7.0,,20.7,,8.6,,0.0,,2.8,,10.4,,8.4,,15.5,,7.6,,73.1,,9.5,,1.0,,1.8,,2196,,211,,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",954,,160,,1.0,,1.9,,1.7,,2.7,,76.0,,11.0,,19.8,,10.3,,1.5,,2.4,,0.0,,3.6,,0.0,,3.6,,196400,,23552,,6.4,,5.2,,1.7,,2.8,,4.7,,4.3,,0.0,,3.6,,93.6,,5.2,,2.7,,3.5,,1.6,,2.5,,6.8,,7.5,,17.3,,8.9,,30.4,,12.6,,12.1,,7.7,,18.2,,9.6,,10.9,,7.0,,63281,,15001,,25.4,,11.8,,29.1,,12.2,,17.7,,8.2,,27.8,,11.9,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,1.7,,2.8,,0.0,,3.6,,13.7,,7.9,,29.4,,12.2,,24.8,,11.3,,23.3,,9.9,,1.0,,1.8,,6.1,,5.6,,1572,,144,,4.3,,4.3,,0.0,,3.6,,0.0,,3.6,,4.3,,4.3,,6.8,,7.5,,0.0,,3.6,,0.0,,3.6,,6.8,,7.5,,17.3,,8.9,,1.7,,2.8,,3.2,,3.7,,12.4,,8.1,,30.4,,12.6,,4.6,,3.6,,12.3,,9.0,,13.5,,8.8,,41.2,,13.7,,26.8,,11.6,,11.5,,7.5,,2.8,,2.9,,0.0,,3.6,,4.0,,4.2,,37.4,,10.7,,58.6,,10.8,,0.0,,3.6,,1614,,130,,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",658,,97,,0.9,,1.6,,0.0,,5.2,,22.3,,8.7,,65.2,,10.8,,8.1,,5.3,,3.5,,3.8,,0.0,,5.2,,359300,,17049,,22.5,,7.8,,0.8,,1.3,,21.7,,7.5,,0.0,,5.2,,77.5,,7.8,,0.2,,1.3,,3.6,,3.3,,3.6,,3.3,,9.3,,8.1,,16.3,,9.9,,11.2,,7.0,,27.1,,11.5,,28.7,,8.9,,104167,,20958,,28.0,,8.8,,11.2,,5.8,,25.4,,11.1,,35.4,,10.9,,0.0,,5.2,,0.0,,5.2,,1.5,,1.8,,0.0,,5.2,,1.4,,1.7,,0.8,,1.2,,7.4,,5.7,,35.1,,11.6,,12.0,,6.8,,20.5,,10.0,,21.3,,7.4,,2158,,401,,3.8,,3.6,,0.0,,5.2,,0.0,,5.2,,3.8,,3.6,,3.6,,3.3,,0.0,,5.2,,0.0,,5.2,,3.6,,3.3,,9.3,,8.1,,0.0,,5.2,,0.0,,5.2,,9.3,,8.1,,16.3,,9.9,,1.5,,1.8,,2.4,,2.8,,12.3,,10.0,,67.0,,11.5,,28.4,,8.4,,18.1,,7.2,,20.5,,10.6,,0.0,,5.2,,0.3,,1.1,,4.4,,3.0,,92.9,,4.0,,2.4,,2.7,,3352,,173,,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",939,,124,,3.0,,3.5,,2.4,,2.3,,87.3,,6.7,,7.2,,4.9,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,170500,,13595,,8.7,,6.5,,8.7,,6.5,,0.0,,3.7,,0.0,,3.7,,91.3,,6.5,,1.3,,2.1,,3.1,,4.8,,9.3,,5.2,,6.2,,4.5,,21.4,,7.9,,17.3,,10.1,,33.2,,13.6,,8.3,,7.6,,84063,,18259,,49.0,,12.5,,26.0,,9.7,,6.8,,5.1,,16.9,,7.8,,1.3,,2.1,,0.0,,3.7,,0.0,,3.7,,1.7,,2.8,,2.8,,3.1,,7.9,,5.0,,43.5,,13.6,,23.7,,10.0,,12.8,,9.7,,1.3,,2.2,,6.4,,7.5,,1442,,131,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,0.0,,3.7,,12.4,,6.7,,0.0,,3.7,,0.0,,3.7,,12.4,,6.7,,6.2,,4.5,,0.0,,3.7,,2.9,,3.2,,3.3,,3.0,,21.4,,7.9,,5.4,,4.6,,9.5,,5.6,,6.5,,4.2,,58.8,,11.9,,38.1,,12.5,,14.3,,9.5,,6.4,,7.8,,1.3,,2.1,,19.3,,11.6,,24.9,,9.0,,47.3,,13.5,,8.5,,6.0,,1542,,308,,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",1065,,180,,1.0,,1.7,,1.5,,2.5,,76.7,,9.5,,19.6,,9.1,,1.1,,2.0,,0.0,,3.2,,0.0,,3.2,,215000,,25424,,10.9,,8.8,,7.0,,7.6,,3.8,,4.4,,0.0,,3.2,,89.1,,8.8,,0.0,,3.2,,1.1,,2.0,,1.8,,3.2,,9.6,,6.3,,23.1,,9.7,,23.8,,10.0,,26.0,,8.5,,14.6,,9.3,,81903,,17104,,35.7,,10.7,,34.9,,10.3,,12.0,,7.1,,17.4,,9.7,,0.0,,3.2,,0.0,,3.2,,1.0,,1.7,,0.0,,3.2,,1.5,,2.5,,5.4,,5.1,,32.0,,11.4,,22.7,,8.1,,20.5,,8.9,,9.8,,6.9,,7.0,,7.6,,1697,,222,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,0.0,,3.2,,2.9,,3.9,,0.0,,3.2,,0.0,,3.2,,2.9,,3.9,,9.6,,6.3,,0.0,,3.2,,5.6,,4.8,,3.9,,3.9,,23.1,,9.7,,0.0,,3.2,,14.2,,7.4,,8.9,,6.1,,64.4,,10.6,,33.6,,10.0,,21.6,,10.0,,9.2,,6.7,,0.0,,3.2,,8.8,,5.4,,21.9,,9.7,,68.3,,11.4,,1.0,,1.7,,2069,,295,,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",958,,288,,0.6,,1.4,,13.2,,8.8,,86.2,,9.0,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,132200,,11157,,7.4,,6.1,,4.1,,4.9,,3.3,,4.1,,0.0,,3.6,,92.6,,6.1,,6.4,,9.9,,3.2,,4.1,,8.9,,7.9,,30.5,,9.8,,16.3,,9.5,,24.2,,10.3,,10.5,,8.9,,0.0,,3.6,,51316,,14587,,33.5,,11.3,,38.6,,12.2,,10.9,,7.1,,17.0,,11.7,,0.0,,3.6,,0.0,,3.6,,0.0,,3.6,,0.6,,1.4,,9.7,,6.9,,9.6,,7.9,,72.0,,13.5,,5.7,,8.3,,1.4,,2.6,,0.9,,3.0,,0.0,,3.6,,1159,,52,,6.4,,9.9,,0.0,,3.6,,0.0,,3.6,,6.4,,9.9,,12.1,,8.3,,0.0,,3.6,,0.0,,3.6,,12.1,,8.3,,30.5,,9.8,,0.6,,1.4,,8.8,,6.9,,21.1,,7.8,,16.3,,9.5,,8.1,,6.8,,5.1,,4.9,,3.0,,4.9,,34.8,,12.0,,26.3,,11.2,,8.5,,8.3,,0.0,,3.6,,0.0,,3.6,,8.2,,6.3,,59.9,,14.0,,28.1,,13.1,,3.8,,4.2,,1266,,117,,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",550,,141,,3.1,,5.2,,14.5,,13.2,,82.4,,13.7,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,0.0,,6.2,,146400,,24748,,10.4,,11.1,,0.0,,6.2,,10.4,,11.1,,0.0,,6.2,,89.6,,11.1,,0.0,,6.2,,13.5,,11.7,,4.4,,5.2,,12.9,,11.7,,26.4,,15.5,,21.1,,14.4,,16.7,,9.7,,5.1,,5.4,,54637,,28981,,47.1,,14.9,,25.8,,17.2,,11.3,,11.3,,15.8,,12.6,,0.0,,6.2,,0.0,,6.2,,3.1,,5.2,,0.0,,6.2,,6.2,,6.5,,21.3,,12.5,,49.6,,19.0,,18.2,,14.2,,0.0,,6.2,,1.6,,2.7,,0.0,,6.2,,1276,,162,,9.6,,11.3,,0.0,,6.2,,0.0,,6.2,,9.6,,11.3,,8.2,,7.2,,0.0,,6.2,,0.0,,6.2,,8.2,,7.2,,12.9,,11.7,,2.9,,5.1,,0.0,,6.2,,10.0,,13.2,,26.4,,15.5,,2.9,,3.8,,16.2,,13.9,,7.3,,9.8,,42.9,,14.4,,40.0,,13.7,,2.9,,3.5,,0.0,,6.2,,0.0,,6.2,,14.9,,12.0,,53.1,,18.8,,14.5,,13.7,,17.5,,13.9,,1231,,109,,32,003,002845
