GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003006800,12.7,2378,13.6,40.1,21.0,8.7,16.6,0.4,4.7,2.6,0.3,13.3,6.5,2.3,6.4,13.3,10.2,29.1,9.1,2.0,1694,12.3,12.6,11.2,19.9,9.8,15.8,7.0,9.1,1.4,0.9,32188,46299,"Census Tract 68, Clark County, Nevada",32,003,006800
1400000US32003006900,4.2,677,31.9,20.7,31.6,9.6,6.2,0.0,11.1,4.0,4.6,6.5,2.2,4.6,5.5,11.1,18.5,31.0,1.0,0.0,712,5.3,6.6,16.7,8.6,12.5,14.7,12.8,14.9,4.2,3.7,53056,69015,"Census Tract 69, Clark County, Nevada",32,003,006900
1400000US32003007100,11.9,1173,10.5,39.5,17.3,20.5,12.2,0.9,17.0,3.8,0.4,9.7,3.8,0.3,8.4,11.3,14.7,21.3,6.4,1.9,858,10.1,7.3,17.2,13.9,22.6,13.1,4.4,9.8,0.6,0.9,35833,46243,"Census Tract 71, Clark County, Nevada",32,003,007100
1400000US32003007200,11.0,1868,19.3,34.7,29.1,6.0,10.8,0.0,4.6,2.2,2.7,8.2,3.9,3.5,6.0,12.0,15.5,29.3,7.9,4.1,1720,14.3,6.0,16.6,17.2,13.5,12.0,9.8,7.5,1.8,1.2,32233,47283,"Census Tract 72, Clark County, Nevada",32,003,007200
1400000US32003007500,1.6,500,48.8,19.2,18.8,7.4,5.8,0.6,9.8,0.0,0.4,16.4,4.2,4.4,5.4,20.2,9.0,13.4,10.6,5.6,510,0.8,2.0,4.1,10.0,7.8,16.7,13.3,19.0,10.6,15.7,88889,142071,"Census Tract 75, Clark County, Nevada",32,003,007500
1400000US32003007600,4.9,1538,30.4,24.3,20.4,14.3,10.7,4.8,16.6,2.2,1.6,8.4,6.3,0.7,7.2,16.9,14.6,16.8,0.7,3.2,1280,4.5,3.4,8.0,12.7,8.9,22.7,12.1,13.4,11.9,2.5,65000,76322,"Census Tract 76, Clark County, Nevada",32,003,007600
1400000US32003007800,15.4,450,14.9,18.2,31.3,17.8,17.8,0.0,7.6,3.8,0.9,18.2,6.4,0.9,4.7,11.1,4.9,8.2,1.3,32.0,588,9.7,10.4,21.9,19.6,11.6,18.5,7.3,1.0,0.0,0.0,29600,34396,"Census Tract 78, Clark County, Nevada",32,003,007800
1400000US32005001000,2.7,1353,38.1,20.9,14.6,16.0,10.4,1.6,16.3,10.8,1.8,5.4,1.2,0.5,3.3,6.3,22.1,13.1,5.6,12.0,1048,1.4,1.2,6.8,5.0,13.3,30.2,13.1,22.1,3.7,3.2,64947,81095,"Census Tract 10, Douglas County, Nevada",32,005,001000
1400000US32005001100,3.7,3087,24.3,30.8,20.3,13.6,11.0,0.5,11.4,8.3,0.9,8.1,2.8,1.7,7.7,9.8,13.9,20.4,8.0,6.5,2214,2.3,1.0,12.5,8.0,23.6,20.8,15.5,12.3,1.2,2.8,51790,68102,"Census Tract 11, Douglas County, Nevada",32,005,001100
1400000US32005001200,5.7,1320,25.9,19.2,32.7,9.5,12.7,2.3,6.1,7.1,1.8,19.1,8.3,0.0,3.9,8.3,15.0,15.1,4.2,8.9,1325,2.5,5.1,15.2,8.6,20.2,16.2,13.9,8.8,8.2,1.4,47560,67298,"Census Tract 12, Douglas County, Nevada",32,005,001200
1400000US32005001300,11.5,653,52.4,16.8,17.6,5.7,7.5,10.3,9.5,8.0,3.8,5.1,3.2,0.9,8.4,6.0,25.6,7.7,2.9,8.7,790,2.2,4.2,7.8,1.3,7.1,19.5,12.2,16.7,12.9,16.2,96250,127876,"Census Tract 13, Douglas County, Nevada",32,005,001300
1400000US32005001400,5.0,1120,39.8,27.8,19.8,3.8,8.8,0.1,1.8,16.3,1.8,5.6,0.0,0.0,7.7,6.9,30.4,19.5,3.6,6.4,1447,4.6,8.8,5.4,8.8,11.3,27.6,12.0,17.0,3.9,0.6,57247,65900,"Census Tract 14, Douglas County, Nevada",32,005,001400
1400000US32005001500,6.0,2753,29.2,26.7,20.9,4.1,19.1,0.6,4.6,11.8,0.3,10.7,1.6,1.0,4.9,6.4,20.4,18.0,9.6,10.1,2738,4.7,9.7,8.7,13.1,13.2,26.2,15.1,6.2,2.5,0.5,50700,55296,"Census Tract 15, Douglas County, Nevada",32,005,001500
1400000US32005001600,4.0,478,53.1,20.7,10.5,6.9,8.8,0.0,6.1,1.5,0.0,7.9,9.8,4.2,8.6,13.2,18.4,20.3,2.3,7.7,656,7.3,0.0,6.3,6.1,12.0,15.1,11.7,17.2,1.8,22.4,87917,140443,"Census Tract 16, Douglas County, Nevada",32,005,001600
1400000US32005001700,3.3,1071,30.2,33.1,26.4,4.7,5.6,0.5,2.3,4.9,3.7,7.0,1.5,1.8,10.1,12.3,9.2,37.2,4.0,5.5,796,0.9,3.0,9.5,10.9,16.0,18.7,15.7,9.3,7.2,8.8,58833,94033,"Census Tract 17, Douglas County, Nevada",32,005,001700
1400000US32005001800,0.9,1007,39.6,29.7,18.6,10.7,1.4,0.0,4.9,1.5,4.4,3.4,2.6,0.9,13.3,12.1,18.5,31.8,5.1,1.7,1045,3.1,1.0,10.0,7.8,9.3,33.1,10.7,10.0,6.0,9.1,58689,93990,"Census Tract 18, Douglas County, Nevada",32,005,001800
1400000US32005001900,2.5,476,49.6,11.3,28.4,7.8,2.9,7.4,9.2,7.6,4.8,5.9,3.4,5.3,12.4,6.7,16.2,3.8,1.9,15.5,488,2.9,1.4,4.1,5.1,10.2,14.1,10.2,8.4,9.6,33.8,114000,162777,"Census Tract 19, Douglas County, Nevada",32,005,001900
1400000US32005002000,10.9,1377,30.6,27.1,25.3,10.7,6.2,0.9,12.2,7.8,0.7,9.6,3.6,0.7,2.3,7.0,20.3,18.5,5.9,10.6,1353,2.7,3.2,6.0,7.8,17.8,29.1,19.4,10.3,2.7,1.2,60226,65302,"Census Tract 20, Douglas County, Nevada",32,005,002000
1400000US32005002100,2.7,1191,44.8,16.3,25.4,3.0,10.4,1.2,4.6,15.9,2.6,19.3,3.4,0.6,6.5,8.0,9.7,12.6,4.7,10.9,887,0.6,0.9,5.0,3.5,12.2,26.8,17.8,17.5,6.9,8.9,75990,103501,"Census Tract 21, Douglas County, Nevada",32,005,002100
1400000US32003004915,8.1,1449,9.4,32.9,29.1,13.1,15.5,1.8,11.1,5.7,2.0,14.7,0.7,0.7,6.3,8.3,8.6,32.0,2.6,5.6,874,6.8,1.4,7.6,10.0,21.5,17.5,15.2,16.7,2.4,1.0,56364,65417,"Census Tract 49.15, Clark County, Nevada",32,003,004915
1400000US32003004919,3.6,2337,21.8,35.0,21.1,10.9,11.3,0.0,3.2,1.5,0.6,10.8,5.9,1.4,5.6,13.7,15.7,31.7,7.8,2.1,1319,2.8,5.6,8.8,8.1,8.5,18.6,16.2,20.6,6.0,4.8,69063,81689,"Census Tract 49.19, Clark County, Nevada",32,003,004919
1400000US32003005311,7.0,1389,38.1,19.0,23.7,6.8,12.4,0.4,4.2,5.1,1.4,13.2,6.1,5.5,4.8,13.6,18.1,19.2,3.7,4.4,989,7.3,2.7,6.8,6.3,14.7,21.3,15.4,20.7,1.9,2.9,70114,76167,"Census Tract 53.11, Clark County, Nevada",32,003,005311
1400000US32007951500,2.4,2425,25.9,49.4,12.2,6.5,5.9,6.4,2.0,0.4,0.0,8.8,3.0,0.4,3.0,2.1,5.4,60.2,2.7,5.4,1423,3.9,4.2,11.8,5.1,17.8,23.8,14.5,10.8,5.2,3.0,55683,66589,"Census Tract 9515, Elko County, Nevada",32,007,951500
1400000US32007950900,2.0,1187,29.6,10.8,28.6,17.9,13.1,26.9,4.5,5.7,1.1,10.3,2.4,1.6,4.5,6.3,7.5,7.6,17.6,4.0,901,6.2,2.7,9.5,4.6,10.5,20.2,16.3,16.0,8.3,5.7,64931,94236,"Census Tract 9509, Elko County, Nevada",32,007,950900
1400000US32007951300,6.6,1251,17.7,20.1,19.0,22.5,20.7,22.1,14.2,4.9,2.1,12.8,1.8,0.6,0.0,3.1,12.3,18.5,5.2,2.4,931,11.8,0.0,0.5,10.5,19.9,21.3,17.5,13.2,3.8,1.5,55125,66412,"Census Tract 9513, Elko County, Nevada",32,007,951300
1400000US32007950200,1.6,732,22.3,13.9,25.4,25.1,13.3,15.3,13.7,1.9,0.0,17.6,8.1,0.0,2.2,1.0,15.8,13.3,3.4,7.8,689,6.7,3.6,12.5,12.3,8.6,27.9,6.2,19.4,2.5,0.3,62697,61923,"Census Tract 9502, Elko County, Nevada",32,007,950200
1400000US32007951000,11.6,892,27.5,15.0,20.7,18.9,17.8,16.8,12.8,4.5,4.4,8.1,6.6,3.0,3.4,7.8,14.5,11.0,3.1,4.0,641,3.0,2.2,5.3,9.5,20.7,23.7,7.2,20.3,1.6,6.6,63036,79824,"Census Tract 9510, Elko County, Nevada",32,007,951000
1400000US32007951600,9.0,945,13.1,14.7,13.8,34.8,23.6,51.4,7.3,0.0,0.0,8.1,9.4,0.0,0.0,4.0,9.6,9.5,0.2,0.3,689,2.6,2.3,8.4,10.3,10.2,9.1,19.0,21.5,9.0,7.5,79740,90437,"Census Tract 9516, Elko County, Nevada",32,007,951600
1400000US32007950800,3.0,763,26.1,20.8,19.8,27.5,5.8,31.2,4.1,1.8,0.5,10.1,3.9,0.0,0.8,4.5,19.4,13.5,3.3,6.9,649,7.7,2.6,10.5,7.2,9.7,16.9,18.0,21.1,4.2,2.0,66917,73775,"Census Tract 9508, Elko County, Nevada",32,007,950800
1400000US32017950100,11.0,840,44.8,21.1,17.3,12.7,4.2,10.4,10.5,0.0,0.0,13.2,4.8,1.8,14.0,6.5,18.7,4.8,0.0,15.4,1081,5.5,6.3,6.2,14.7,16.5,20.1,12.5,11.3,6.0,1.0,53199,62059,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
1400000US32017950200,10.3,942,29.1,24.4,22.4,19.4,4.7,13.4,5.9,0.0,2.1,10.3,3.9,0.0,3.2,3.6,23.7,13.7,0.0,20.2,960,6.7,1.4,7.5,16.0,8.3,30.5,20.0,7.2,1.1,1.3,60160,58926,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
1400000US32023980500,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9805, Nye County, Nevada",32,023,980500
1400000US32031000700,4.4,3034,18.1,23.7,29.3,11.3,17.6,2.0,5.8,5.3,2.1,19.7,3.9,2.8,1.8,5.7,11.3,28.0,8.2,3.4,2577,6.6,8.5,14.0,18.7,16.2,13.5,9.7,9.3,2.1,1.4,35868,51932,"Census Tract 7, Washoe County, Nevada",32,031,000700
1400000US32031001101,0.5,1614,50.4,16.9,23.3,3.6,5.8,2.7,4.3,8.4,2.1,7.2,3.7,2.4,6.4,16.5,22.3,13.2,6.0,4.6,1352,6.0,1.3,4.6,4.0,15.6,19.9,16.6,20.4,8.3,3.3,73895,86817,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
1400000US32031002105,2.3,2838,25.8,22.0,23.5,10.5,18.3,0.0,8.0,12.7,5.1,14.4,7.9,0.5,6.4,9.7,13.8,14.3,3.9,3.3,2178,3.5,2.0,6.3,13.2,14.8,20.8,19.1,14.4,4.9,0.9,56717,68485,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
1400000US32031003106,5.4,4041,24.1,25.6,26.8,10.7,12.9,0.4,6.6,11.2,5.1,12.9,3.4,1.1,4.7,13.0,15.6,16.9,3.8,5.3,2686,1.5,3.6,4.9,5.7,12.0,36.9,15.8,12.8,5.6,1.3,62156,72967,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
1400000US32031003108,5.7,1766,31.7,22.9,26.2,11.1,8.1,1.4,8.6,5.5,5.3,12.2,5.2,0.7,5.8,9.6,22.7,8.8,5.5,8.8,1131,3.4,0.8,4.2,8.9,7.2,16.9,19.8,28.8,6.5,3.4,83825,89938,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
1400000US32031000300,2.8,2376,44.9,23.7,21.9,1.2,8.3,0.0,2.0,2.7,5.3,11.9,4.1,0.6,4.0,10.6,22.9,23.1,7.4,5.4,2178,3.5,5.7,18.7,12.9,18.5,16.7,11.7,9.7,0.7,2.0,41296,58661,"Census Tract 3, Washoe County, Nevada",32,031,000300
1400000US32031000900,12.1,2240,8.6,35.4,13.9,20.0,22.1,0.0,18.7,9.6,3.9,8.8,5.0,0.0,2.6,18.4,6.9,18.8,7.4,0.0,1902,9.1,6.2,25.2,17.8,18.8,13.4,6.8,0.8,0.9,0.9,28870,38044,"Census Tract 9, Washoe County, Nevada",32,031,000900
1400000US32031002406,8.0,2669,37.0,18.8,22.6,7.8,13.8,0.6,7.5,8.4,2.1,15.4,7.3,1.5,8.8,9.6,17.3,17.7,2.1,1.6,1964,6.8,2.9,10.3,10.5,19.0,17.4,14.3,12.4,3.1,3.4,50543,65197,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
1400000US32031003101,3.7,2269,31.0,19.1,28.6,8.0,13.3,1.5,7.1,10.6,7.5,16.7,2.6,0.8,8.3,5.5,17.1,19.4,2.4,0.4,2157,11.1,4.4,17.1,12.3,15.4,14.8,13.3,9.2,1.4,1.1,40868,51403,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
1400000US32031000400,3.4,2837,51.8,18.9,18.5,6.1,4.7,1.7,5.1,4.0,0.0,10.0,2.1,1.5,13.3,17.4,17.2,19.0,2.9,5.7,2596,0.8,6.6,9.2,12.2,11.1,20.9,7.0,15.1,6.5,10.6,59239,91528,"Census Tract 4, Washoe County, Nevada",32,031,000400
1400000US32031002103,4.5,1388,49.0,11.6,22.3,5.2,11.9,2.0,4.4,10.2,2.2,8.9,7.1,1.1,7.3,17.4,15.3,17.0,4.0,3.2,1144,0.8,1.1,10.2,2.3,15.6,20.8,7.2,21.1,10.8,10.2,74196,104105,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
1400000US32031002500,2.4,2983,41.7,18.7,18.7,8.6,12.2,4.2,3.9,2.1,2.0,8.0,8.1,1.0,3.2,10.7,25.1,20.7,9.9,1.0,2083,7.4,0.6,10.7,7.3,9.4,24.4,14.9,14.5,7.3,3.5,57440,82572,"Census Tract 25, Washoe County, Nevada",32,031,002500
1400000US32031002801,7.2,2132,21.2,22.8,25.4,6.9,23.6,0.0,6.8,11.7,3.8,12.4,12.6,0.3,5.4,12.1,17.7,12.3,2.3,2.5,1652,8.4,4.1,9.2,10.1,17.2,21.4,12.2,12.3,1.7,3.4,52845,67989,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
1400000US32031002802,9.1,2781,16.4,25.0,22.4,9.2,26.9,0.8,6.6,6.8,2.9,21.1,6.5,0.4,3.7,9.8,14.6,19.2,6.4,1.3,1918,1.9,5.5,10.7,10.6,19.8,25.1,12.4,9.0,2.6,2.3,51400,72841,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
1400000US32031001105,3.8,1743,67.3,6.4,21.5,3.8,1.0,0.9,5.4,5.7,0.8,11.3,2.5,1.4,8.2,15.5,29.8,6.5,2.4,9.5,1667,1.3,2.5,5.4,2.6,10.1,12.2,10.8,23.5,12.4,19.3,108285,129760,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
1400000US32031001300,5.8,1828,34.9,23.9,26.6,6.7,7.9,0.5,8.5,3.5,2.0,16.7,4.2,2.7,6.6,10.9,18.7,17.1,6.0,2.6,1413,4.0,3.5,10.5,13.6,13.8,18.8,16.7,13.5,2.5,3.2,55478,69439,"Census Tract 13, Washoe County, Nevada",32,031,001300
1400000US32031001400,4.4,2078,40.1,28.7,18.6,4.1,8.5,1.7,2.2,2.6,3.9,8.5,1.5,2.8,1.7,12.8,29.9,23.6,4.5,4.1,1275,10.6,3.8,19.0,11.1,10.1,17.9,8.0,14.4,2.3,2.8,42148,59158,"Census Tract 14, Washoe County, Nevada",32,031,001400
1400000US32031001902,3.5,2427,11.0,18.7,25.4,12.3,32.7,0.7,10.7,4.7,5.9,17.1,14.7,3.3,0.7,9.8,10.4,15.6,4.9,1.7,2360,12.5,2.2,25.4,12.5,21.0,15.8,7.9,2.8,0.0,0.0,32882,37796,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
1400000US32031003503,3.3,2235,25.6,19.0,27.5,8.4,19.5,0.8,5.7,7.2,7.3,13.9,8.2,1.5,6.2,11.5,16.2,11.8,3.7,5.9,1700,3.9,1.2,6.1,6.8,13.8,19.8,18.6,20.8,6.1,3.1,71972,83856,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
1400000US32031001005,4.3,1421,35.9,23.8,20.3,5.1,15.0,0.5,4.1,6.1,2.0,13.4,9.1,0.0,10.8,12.5,21.4,13.5,2.5,4.2,1474,5.6,4.5,13.0,9.8,17.6,19.5,10.2,5.9,7.0,6.9,49485,84428,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
1400000US32031001104,6.0,2424,51.0,15.7,22.7,4.0,6.6,0.0,5.0,7.2,6.4,5.5,5.4,2.2,7.0,13.9,27.7,9.9,6.5,3.3,1916,1.0,2.2,5.1,3.9,8.9,11.4,15.0,26.3,11.7,14.5,101474,125696,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
1400000US32031001901,11.4,2221,10.1,33.8,18.5,14.8,22.8,2.5,13.1,3.2,7.8,12.9,2.2,0.0,5.8,5.4,8.2,28.2,9.8,0.9,2025,7.6,5.3,23.4,24.0,17.3,11.3,7.1,2.7,0.0,1.3,30543,44643,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
1400000US32031002106,6.3,1601,27.9,30.0,23.9,6.1,12.1,0.6,4.0,7.9,1.0,16.9,5.9,1.7,6.4,9.8,18.4,21.0,3.3,3.1,1220,1.6,0.7,10.1,7.4,15.1,28.6,21.7,10.7,3.6,0.6,63462,67743,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
1400000US32031002204,2.1,2768,16.4,33.6,20.4,9.7,19.9,0.0,8.6,8.5,3.4,14.7,3.4,0.9,3.3,9.1,17.8,23.3,4.9,2.1,1971,1.8,10.7,15.1,9.2,23.5,27.2,6.4,3.5,0.8,1.7,40801,48801,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1400000US32031002603,9.2,741,33.1,15.7,20.1,11.6,19.6,3.1,8.8,12.3,2.7,9.0,9.6,1.3,3.1,7.4,24.8,9.3,4.6,3.9,555,4.3,1.1,5.6,0.9,13.9,14.8,9.0,27.9,11.2,11.4,100391,111838,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
1400000US32031002901,7.4,1662,27.2,15.6,26.8,6.3,24.1,0.0,5.5,3.6,3.8,15.8,12.2,1.4,4.6,11.7,21.7,13.0,4.2,2.3,1228,1.5,0.8,5.3,6.7,14.0,32.7,19.0,13.5,5.5,1.1,70100,74100,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
1400000US32031002902,10.4,2045,14.8,20.0,25.2,12.6,27.3,0.0,10.2,9.6,7.5,17.0,5.5,0.7,1.4,8.0,21.5,10.1,4.8,3.6,1411,2.6,4.8,6.5,10.9,19.1,25.0,11.8,10.4,5.0,3.7,52178,70221,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
1400000US32031001103,3.5,2189,63.9,10.7,19.1,2.6,3.7,0.7,2.2,4.3,0.0,3.8,5.5,4.1,9.3,13.9,29.1,12.4,5.3,9.4,2187,0.9,2.9,6.1,5.5,11.3,10.0,7.7,15.8,20.7,19.1,123293,161981,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
1400000US32031002104,4.6,1503,41.2,22.3,21.6,1.9,13.0,0.0,2.3,6.4,3.2,9.4,5.6,2.8,4.3,9.9,21.8,16.8,3.8,13.7,1374,3.0,2.3,6.5,5.9,18.0,21.8,13.3,16.2,9.8,3.3,63214,85355,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
1400000US32003003635,4.5,2970,25.0,27.4,25.5,8.0,14.1,0.0,7.0,3.9,0.9,8.3,6.3,1.4,7.9,9.9,22.2,23.6,4.1,4.5,1833,5.0,2.0,3.7,6.9,15.4,24.2,12.7,25.5,3.4,1.3,61979,74216,"Census Tract 36.35, Clark County, Nevada",32,003,003635
1400000US32003003636,4.4,1317,38.3,16.6,27.8,7.7,9.6,0.0,10.5,1.9,0.5,12.5,4.2,0.0,4.6,7.0,26.1,24.4,3.9,4.5,835,0.4,0.0,2.6,4.8,11.3,19.9,24.8,24.7,7.9,3.7,86250,93941,"Census Tract 36.36, Clark County, Nevada",32,003,003636
1400000US32003003637,2.6,2600,18.8,24.4,29.2,7.1,20.4,0.6,4.0,6.0,0.9,10.2,11.2,1.7,3.3,11.3,15.5,28.1,3.5,3.7,1475,0.0,3.5,7.6,5.9,24.3,18.3,20.1,13.8,5.7,0.7,62853,73099,"Census Tract 36.37, Clark County, Nevada",32,003,003637
1400000US32003003638,10.5,1376,33.1,23.9,23.0,8.3,11.7,0.0,6.1,1.5,3.1,9.7,10.8,2.3,7.8,6.8,18.2,19.8,3.0,10.8,1023,8.2,3.8,5.6,5.3,15.2,25.7,14.5,17.7,3.2,0.9,60495,66911,"Census Tract 36.38, Clark County, Nevada",32,003,003638
1400000US32003003639,11.9,2002,21.4,28.6,24.7,9.7,15.6,1.7,4.8,6.2,3.0,17.4,5.3,1.5,5.5,4.4,16.8,23.4,4.6,5.0,1322,3.1,0.0,4.7,12.7,18.1,22.2,19.1,15.9,3.3,0.9,60125,72914,"Census Tract 36.39, Clark County, Nevada",32,003,003639
1400000US32003003640,8.7,2001,25.0,22.4,27.7,9.4,15.3,1.3,10.1,8.2,1.6,10.4,7.6,4.4,7.7,4.1,17.4,20.7,3.3,3.0,1435,4.5,3.7,7.5,13.6,12.3,27.5,13.5,13.6,2.2,1.6,56420,62669,"Census Tract 36.40, Clark County, Nevada",32,003,003640
1400000US32003003641,8.5,2830,20.1,31.7,29.5,9.2,9.5,0.3,6.9,2.5,0.2,14.0,4.8,1.2,6.4,15.2,15.5,23.7,4.1,5.0,1844,4.4,3.3,9.8,7.0,15.6,17.6,19.2,19.5,0.8,2.9,67059,76074,"Census Tract 36.41, Clark County, Nevada",32,003,003641
1400000US32003003642,4.8,2188,20.9,30.1,24.8,10.1,14.1,0.0,5.5,7.3,0.7,10.7,5.4,0.5,5.8,9.7,19.8,30.8,2.4,1.4,1131,1.0,3.0,7.6,2.7,9.6,27.3,18.9,14.7,13.2,1.9,74046,86419,"Census Tract 36.42, Clark County, Nevada",32,003,003642
1400000US32003003643,7.6,2536,15.8,31.8,27.1,6.4,18.9,0.3,4.3,1.3,5.4,8.1,7.3,1.3,3.7,5.0,12.6,38.9,5.9,6.0,1747,4.9,3.0,8.4,7.8,18.8,26.2,18.2,9.6,1.6,1.4,56673,62222,"Census Tract 36.43, Clark County, Nevada",32,003,003643
1400000US32003003644,4.5,2423,19.1,23.4,31.8,9.9,15.8,1.0,8.4,2.1,1.3,19.1,10.4,2.6,1.4,10.8,9.9,24.9,4.3,3.7,1706,10.0,0.9,12.5,7.9,17.6,19.9,16.6,8.4,5.6,0.4,50625,62781,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1400000US32003004301,10.8,564,9.6,31.9,23.8,24.5,10.3,0.0,17.7,0.0,0.0,18.4,2.1,0.0,5.3,17.9,6.9,21.6,8.2,1.8,538,9.9,14.1,18.8,22.1,10.0,19.7,2.6,2.8,0.0,0.0,27652,32979,"Census Tract 43.01, Clark County, Nevada",32,003,004301
1400000US32003004302,9.9,1152,8.7,35.7,11.0,26.5,18.1,0.0,18.7,8.9,1.7,6.9,7.1,0.0,2.3,17.4,2.7,28.6,5.9,0.0,1024,12.9,12.7,19.2,18.4,18.7,15.3,0.0,2.0,0.9,0.0,26978,33015,"Census Tract 43.02, Clark County, Nevada",32,003,004302
1400000US32003004401,7.5,1129,6.9,32.7,17.1,23.5,19.8,0.0,20.5,3.2,3.9,8.5,6.4,1.5,1.1,12.2,3.7,26.7,12.4,0.0,761,7.9,9.7,17.2,13.3,20.2,19.4,6.2,3.7,1.2,1.2,35594,43721,"Census Tract 44.01, Clark County, Nevada",32,003,004401
1400000US32003004402,10.5,1206,9.0,41.9,16.8,14.3,17.9,0.8,11.5,3.8,0.8,12.3,5.1,1.0,4.7,16.3,5.2,30.6,5.5,2.2,935,17.3,8.9,20.5,12.8,18.1,9.5,4.8,7.3,0.2,0.5,27311,37545,"Census Tract 44.02, Clark County, Nevada",32,003,004402
1400000US32003004601,6.3,1559,11.9,28.3,26.5,18.0,15.4,0.9,14.2,10.7,1.1,14.2,6.9,0.6,2.6,11.7,3.0,31.9,1.3,0.8,1251,18.4,8.9,9.0,12.7,19.5,18.0,5.2,8.3,0.0,0.0,35710,41017,"Census Tract 46.01, Clark County, Nevada",32,003,004601
1400000US32003004602,10.2,995,5.2,38.8,17.4,27.3,11.3,0.4,24.2,2.1,0.6,9.3,2.1,2.4,2.4,17.9,13.9,20.1,4.5,0.0,748,9.9,8.8,15.2,20.7,13.8,17.5,10.3,3.7,0.0,0.0,31029,40144,"Census Tract 46.02, Clark County, Nevada",32,003,004602
1400000US32003004925,9.8,2829,18.8,33.5,26.2,8.5,12.9,0.0,4.0,3.6,3.0,12.9,6.3,1.3,6.6,10.1,14.5,27.4,7.4,3.0,2019,7.6,4.6,7.4,12.6,23.3,13.3,15.8,10.7,2.6,2.1,46596,61809,"Census Tract 49.25, Clark County, Nevada",32,003,004925
1400000US32003004926,6.2,1553,22.1,39.1,14.8,10.1,13.9,0.0,5.8,5.7,2.2,14.2,5.7,1.2,3.0,3.3,13.3,40.6,2.6,2.4,1048,6.5,0.0,13.5,11.0,15.4,26.6,10.6,12.4,3.1,1.0,51653,60231,"Census Tract 49.26, Clark County, Nevada",32,003,004926
1400000US32003005013,5.2,2226,17.3,28.1,36.9,9.9,7.8,1.0,9.7,2.1,0.5,17.3,10.1,0.9,2.3,7.8,17.0,26.9,2.0,2.4,1364,5.8,0.0,5.9,9.2,15.8,32.8,15.8,10.7,3.2,0.8,53333,63888,"Census Tract 50.13, Clark County, Nevada",32,003,005013
1400000US32003005014,14.7,2452,13.9,44.4,18.8,13.0,9.9,0.9,8.8,2.3,0.0,13.8,2.6,0.7,2.2,10.4,6.6,37.0,10.2,4.4,1985,13.9,6.5,10.8,17.3,12.0,20.7,11.4,6.1,0.0,1.3,37118,56854,"Census Tract 50.14, Clark County, Nevada",32,003,005014
1400000US32003005015,3.9,2134,33.3,29.6,18.7,5.1,13.3,0.0,3.7,5.8,1.5,8.5,4.9,0.4,6.6,3.7,23.5,32.8,1.6,7.2,1707,5.4,1.9,8.3,9.6,21.0,18.7,10.8,15.6,4.9,3.7,56320,81414,"Census Tract 50.15, Clark County, Nevada",32,003,005015
