Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1892.02, Los Angeles County, California",1400000US06037189202,2.2,0.0,0.0,0.0,0.0,12.4,85.4,1000001,06,037,189202
"Census Tract 1893, Los Angeles County, California",1400000US06037189300,0.0,0.0,0.0,0.0,0.0,4.3,95.7,1000001,06,037,189300
"Census Tract 1894, Los Angeles County, California",1400000US06037189400,1.4,0.0,0.0,0.0,0.0,2.5,96.1,984100,06,037,189400
"Census Tract 1896, Los Angeles County, California",1400000US06037189600,0.0,0.0,0.0,1.6,1.9,6.5,89.9,918200,06,037,189600
"Census Tract 1897.01, Los Angeles County, California",1400000US06037189701,0.0,0.0,0.0,0.0,3.6,8.6,87.8,1000001,06,037,189701
"Census Tract 1899.02, Los Angeles County, California",1400000US06037189902,0.0,0.0,0.0,0.0,0.0,26.5,73.5,587200,06,037,189902
"Census Tract 1899.04, Los Angeles County, California",1400000US06037189904,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,189904
"Census Tract 1902.01, Los Angeles County, California",1400000US06037190201,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,190201
"Census Tract 1902.02, Los Angeles County, California",1400000US06037190202,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,190202
"Census Tract 1903.01, Los Angeles County, California",1400000US06037190301,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,190301
"Census Tract 1904.01, Los Angeles County, California",1400000US06037190401,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,190401
"Census Tract 1904.02, Los Angeles County, California",1400000US06037190402,0.0,0.0,0.0,0.0,0.0,47.1,52.9,-666666666,06,037,190402
"Census Tract 1905.10, Los Angeles County, California",1400000US06037190510,0.0,45.8,0.0,0.0,0.0,54.2,0.0,-666666666,06,037,190510
"Census Tract 1911.10, Los Angeles County, California",1400000US06037191110,0.0,0.0,0.0,0.0,60.0,40.0,0.0,-666666666,06,037,191110
"Census Tract 1914.10, Los Angeles County, California",1400000US06037191410,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,191410
"Census Tract 1920.01, Los Angeles County, California",1400000US06037192001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,883200,06,037,192001
"Census Tract 1941.01, Los Angeles County, California",1400000US06037194101,2.0,0.0,0.0,0.0,8.7,7.0,82.3,1000001,06,037,194101
"Census Tract 1941.02, Los Angeles County, California",1400000US06037194102,1.4,0.0,0.0,0.0,0.0,0.0,98.6,1000001,06,037,194102
"Census Tract 1942, Los Angeles County, California",1400000US06037194200,1.6,0.0,0.0,1.0,0.8,3.1,93.5,1000001,06,037,194200
"Census Tract 1943, Los Angeles County, California",1400000US06037194300,2.4,0.0,0.0,0.0,0.0,1.0,96.5,1000001,06,037,194300
"Census Tract 1944.01, Los Angeles County, California",1400000US06037194401,5.3,0.0,7.1,0.0,0.0,0.0,87.6,1000001,06,037,194401
"Census Tract 1945, Los Angeles County, California",1400000US06037194500,0.0,0.0,0.0,0.0,2.5,0.0,97.5,1000001,06,037,194500
"Census Tract 1959.03, Los Angeles County, California",1400000US06037195903,0.0,0.0,0.0,0.0,0.0,63.0,37.0,475000,06,037,195903
"Census Tract 2051.10, Los Angeles County, California",1400000US06037205110,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,205110
"Census Tract 2060.20, Los Angeles County, California",1400000US06037206020,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,206020
"Census Tract 2060.50, Los Angeles County, California",1400000US06037206050,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,206050
"Census Tract 2063, Los Angeles County, California",1400000US06037206300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,206300
"Census Tract 2071.01, Los Angeles County, California",1400000US06037207101,0.0,0.0,0.0,19.2,26.9,53.8,0.0,307100,06,037,207101
"Census Tract 2071.02, Los Angeles County, California",1400000US06037207102,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,207102
"Census Tract 2071.03, Los Angeles County, California",1400000US06037207103,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,207103
"Census Tract 2074, Los Angeles County, California",1400000US06037207400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,207400
"Census Tract 2075.02, Los Angeles County, California",1400000US06037207502,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,207502
"Census Tract 2085.02, Los Angeles County, California",1400000US06037208502,0.0,0.0,0.0,0.0,18.9,81.1,0.0,401900,06,037,208502
"Census Tract 2087.20, Los Angeles County, California",1400000US06037208720,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,037,208720
"Census Tract 2088.01, Los Angeles County, California",1400000US06037208801,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208801
"Census Tract 2088.02, Los Angeles County, California",1400000US06037208802,0.0,0.0,0.0,0.0,0.0,71.4,28.6,382400,06,037,208802
"Census Tract 2089.02, Los Angeles County, California",1400000US06037208902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208902
"Census Tract 2089.03, Los Angeles County, California",1400000US06037208903,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,208903
"Census Tract 2089.04, Los Angeles County, California",1400000US06037208904,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,208904
"Census Tract 2091.03, Los Angeles County, California",1400000US06037209103,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209103
"Census Tract 2091.04, Los Angeles County, California",1400000US06037209104,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209104
"Census Tract 2093, Los Angeles County, California",1400000US06037209300,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,209300
"Census Tract 2094.01, Los Angeles County, California",1400000US06037209401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209401
"Census Tract 2094.02, Los Angeles County, California",1400000US06037209402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209402
"Census Tract 2094.03, Los Angeles County, California",1400000US06037209403,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,209403
"Census Tract 2095.10, Los Angeles County, California",1400000US06037209510,0.0,0.0,0.0,56.3,0.0,43.8,0.0,-666666666,06,037,209510
"Census Tract 2095.20, Los Angeles County, California",1400000US06037209520,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,209520
"Census Tract 2098.10, Los Angeles County, California",1400000US06037209810,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,209810
"Census Tract 2110, Los Angeles County, California",1400000US06037211000,0.0,0.0,0.0,2.5,0.0,4.3,93.2,1000001,06,037,211000
"Census Tract 2111.22, Los Angeles County, California",1400000US06037211122,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,211122
"Census Tract 2112.01, Los Angeles County, California",1400000US06037211201,0.0,0.0,64.3,0.0,0.0,0.0,35.7,-666666666,06,037,211201
"Census Tract 2113.20, Los Angeles County, California",1400000US06037211320,0.0,0.0,0.0,0.0,0.0,46.2,53.8,-666666666,06,037,211320
"Census Tract 2115, Los Angeles County, California",1400000US06037211500,0.0,0.0,0.0,1.8,1.6,4.2,92.4,1000001,06,037,211500
"Census Tract 2119.21, Los Angeles County, California",1400000US06037211921,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,211921
"Census Tract 2119.22, Los Angeles County, California",1400000US06037211922,0.0,0.0,56.3,43.8,0.0,0.0,0.0,-666666666,06,037,211922
"Census Tract 2121.02, Los Angeles County, California",1400000US06037212102,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,212102
"Census Tract 2122.03, Los Angeles County, California",1400000US06037212203,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,212203
"Census Tract 2123.03, Los Angeles County, California",1400000US06037212303,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,212303
"Census Tract 2123.04, Los Angeles County, California",1400000US06037212304,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,212304
"Census Tract 2125.01, Los Angeles County, California",1400000US06037212501,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,212501
"Census Tract 2129, Los Angeles County, California",1400000US06037212900,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,037,212900
"Census Tract 2134.01, Los Angeles County, California",1400000US06037213401,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,213401
"Census Tract 2140, Los Angeles County, California",1400000US06037214000,0.0,0.0,0.0,0.0,0.0,1.8,98.2,1000001,06,037,214000
"Census Tract 6209.01, Los Angeles County, California",1400000US06037620901,1.1,0.0,0.0,0.0,0.0,1.1,97.8,1000001,06,037,620901
"Census Tract 6209.04, Los Angeles County, California",1400000US06037620904,1.8,0.0,0.0,0.0,0.0,3.3,94.9,1000001,06,037,620904
"Census Tract 6210.02, Los Angeles County, California",1400000US06037621002,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,037,621002
"Census Tract 6210.04, Los Angeles County, California",1400000US06037621004,6.3,0.0,0.0,0.0,4.1,3.3,86.2,1000001,06,037,621004
"Census Tract 6211.04, Los Angeles County, California",1400000US06037621104,0.0,0.0,2.3,0.0,0.0,0.0,97.7,1000001,06,037,621104
"Census Tract 6213.26, Los Angeles County, California",1400000US06037621326,0.0,4.7,0.0,0.0,0.0,0.0,95.3,1000001,06,037,621326
"Census Tract 6702.01, Los Angeles County, California",1400000US06037670201,0.5,0.0,1.1,0.0,6.1,12.2,80.1,1000001,06,037,670201
"Census Tract 6702.02, Los Angeles County, California",1400000US06037670202,0.0,0.0,0.0,0.8,0.5,0.0,98.8,1000001,06,037,670202
"Census Tract 6703.24, Los Angeles County, California",1400000US06037670324,0.0,0.0,0.0,0.0,1.7,1.4,96.9,1000001,06,037,670324
"Census Tract 6703.26, Los Angeles County, California",1400000US06037670326,0.0,0.0,1.0,0.0,0.0,0.9,98.0,1000001,06,037,670326
"Census Tract 6703.28, Los Angeles County, California",1400000US06037670328,0.0,0.0,0.0,0.0,0.9,4.3,94.8,1000001,06,037,670328
"Census Tract 6704.03, Los Angeles County, California",1400000US06037670403,0.0,0.0,0.0,0.0,0.0,3.2,96.8,1000001,06,037,670403
"Census Tract 6704.06, Los Angeles County, California",1400000US06037670406,0.0,0.0,1.5,0.0,4.6,4.6,89.2,1000001,06,037,670406
"Census Tract 6704.16, Los Angeles County, California",1400000US06037670416,0.0,0.0,1.3,0.0,0.0,0.0,98.7,1000001,06,037,670416
"Census Tract 6705, Los Angeles County, California",1400000US06037670500,1.0,0.0,0.0,0.0,0.8,0.8,97.4,1000001,06,037,670500
"Census Tract 6706.02, Los Angeles County, California",1400000US06037670602,2.1,1.9,0.0,0.0,0.0,2.9,93.2,1000001,06,037,670602
"Census Tract 6707.02, Los Angeles County, California",1400000US06037670702,1.6,2.0,0.0,4.0,0.0,3.1,89.4,1000001,06,037,670702
"Census Tract 7001.01, Los Angeles County, California",1400000US06037700101,0.0,0.0,0.0,0.0,0.0,16.7,83.3,925000,06,037,700101
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,2.2,0.0,0.8,1.5,1.4,3.6,90.6,1000001,06,037,700600
"Census Tract 7007, Los Angeles County, California",1400000US06037700700,0.0,0.0,0.0,0.0,0.0,8.3,91.7,1000001,06,037,700700
"Census Tract 7008.01, Los Angeles County, California",1400000US06037700801,0.0,0.0,0.0,0.0,0.0,6.9,93.1,1000001,06,037,700801
"Census Tract 7008.02, Los Angeles County, California",1400000US06037700802,0.0,0.0,2.7,0.0,3.1,2.7,91.4,1000001,06,037,700802
"Census Tract 7009.01, Los Angeles County, California",1400000US06037700901,0.0,2.1,0.0,1.6,0.0,1.2,95.1,1000001,06,037,700901
"Census Tract 7009.02, Los Angeles County, California",1400000US06037700902,2.5,0.0,0.0,0.0,0.0,0.0,97.5,1000001,06,037,700902
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,0.0,0.0,0.0,3.1,0.0,0.0,96.9,1000001,06,037,701000
"Census Tract 7011, Los Angeles County, California",1400000US06037701100,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,701100
"Census Tract 7012.01, Los Angeles County, California",1400000US06037701201,0.0,0.0,0.0,0.0,0.0,1.4,98.6,1000001,06,037,701201
"Census Tract 7013.04, Los Angeles County, California",1400000US06037701304,0.0,0.0,0.0,0.0,0.0,6.3,93.7,1000001,06,037,701304
"Census Tract 7014.02, Los Angeles County, California",1400000US06037701402,9.3,0.0,0.0,0.0,0.0,9.3,81.4,884600,06,037,701402
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,0.0,1.2,1.4,0.0,1.0,1.2,95.2,1000001,06,037,701601
"Census Tract 7019.02, Los Angeles County, California",1400000US06037701902,0.0,0.0,0.0,0.0,0.0,0.0,100.0,689900,06,037,701902
"Census Tract 7021.02, Los Angeles County, California",1400000US06037702102,0.0,0.0,0.0,0.0,0.0,5.3,94.7,1000001,06,037,702102
"Census Tract 76, San Diego County, California",1400000US06073007600,0.0,0.0,0.0,0.0,3.0,12.9,84.1,882900,06,073,007600
"Census Tract 81.01, San Diego County, California",1400000US06073008101,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1000001,06,073,008101
"Census Tract 81.02, San Diego County, California",1400000US06073008102,0.0,0.0,0.0,0.0,0.8,4.3,94.8,1000001,06,073,008102
"Census Tract 82, San Diego County, California",1400000US06073008200,0.0,0.0,0.0,0.0,0.0,1.0,99.0,1000001,06,073,008200
"Census Tract 83.03, San Diego County, California",1400000US06073008303,0.0,0.0,0.9,0.0,2.4,4.7,92.0,1000001,06,073,008303
"Census Tract 83.11, San Diego County, California",1400000US06073008311,0.0,0.0,4.2,0.0,0.0,3.9,91.9,1000001,06,073,008311
"Census Tract 83.12, San Diego County, California",1400000US06073008312,0.0,0.0,0.0,0.0,1.4,6.8,91.8,1000001,06,073,008312
"Census Tract 83.13, San Diego County, California",1400000US06073008313,2.8,0.0,0.0,1.3,1.9,2.2,91.8,1000001,06,073,008313
"Census Tract 83.24, San Diego County, California",1400000US06073008324,0.0,0.0,0.0,1.3,0.9,7.2,90.5,1000001,06,073,008324
"Census Tract 83.28, San Diego County, California",1400000US06073008328,0.0,0.8,0.6,0.0,0.0,1.5,97.1,1000001,06,073,008328
"Census Tract 83.33, San Diego County, California",1400000US06073008333,0.7,1.3,0.0,0.0,0.0,0.4,97.6,926300,06,073,008333
"Census Tract 83.63, San Diego County, California",1400000US06073008363,0.0,0.0,0.0,0.0,88.9,11.1,0.0,270200,06,073,008363
"Census Tract 94, San Diego County, California",1400000US06073009400,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,073,009400
"Census Tract 95.04, San Diego County, California",1400000US06073009504,0.7,0.0,0.0,0.0,0.6,0.0,98.8,922300,06,073,009504
"Census Tract 95.10, San Diego County, California",1400000US06073009510,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,073,009510
"Census Tract 95.11, San Diego County, California",1400000US06073009511,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,009511
"Census Tract 99.01, San Diego County, California",1400000US06073009901,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,009901
"Census Tract 99.02, San Diego County, California",1400000US06073009902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,009902
"Census Tract 106.01, San Diego County, California",1400000US06073010601,0.0,0.0,0.0,1.2,0.0,4.0,94.8,1000001,06,073,010601
"Census Tract 108, San Diego County, California",1400000US06073010800,5.0,0.0,0.0,0.0,0.0,0.0,95.0,1000001,06,073,010800
"Census Tract 109, San Diego County, California",1400000US06073010900,0.0,0.0,1.7,0.0,1.5,3.0,93.9,1000001,06,073,010900
"Census Tract 110, San Diego County, California",1400000US06073011000,0.0,0.0,0.0,3.8,0.0,3.1,93.0,1000001,06,073,011000
"Census Tract 111, San Diego County, California",1400000US06073011100,0.0,0.0,0.0,0.0,0.0,2.7,97.3,1000001,06,073,011100
"Census Tract 113, San Diego County, California",1400000US06073011300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,011300
"Census Tract 170.29, San Diego County, California",1400000US06073017029,0.0,0.0,0.0,5.6,4.6,1.8,87.9,1000001,06,073,017029
"Census Tract 170.30, San Diego County, California",1400000US06073017030,1.0,0.0,0.0,0.7,4.7,15.8,77.8,670100,06,073,017030
"Census Tract 171.06, San Diego County, California",1400000US06073017106,0.0,0.0,0.0,0.0,3.0,0.0,97.0,1000001,06,073,017106
"Census Tract 171.10, San Diego County, California",1400000US06073017110,0.0,0.0,0.6,0.0,0.0,9.7,89.7,1000001,06,073,017110
"Census Tract 172, San Diego County, California",1400000US06073017200,8.1,0.0,0.0,0.0,2.8,0.0,89.1,1000001,06,073,017200
"Census Tract 173.03, San Diego County, California",1400000US06073017303,0.0,0.0,0.0,0.0,0.0,1.1,98.9,1000001,06,073,017303
"Census Tract 173.06, San Diego County, California",1400000US06073017306,0.0,0.0,0.0,1.1,0.0,5.3,93.7,1000001,06,073,017306
"Census Tract 174.01, San Diego County, California",1400000US06073017401,1.9,0.0,0.0,2.7,0.0,4.4,91.0,1000001,06,073,017401
"Census Tract 187, San Diego County, California",1400000US06073018700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,018700
"Census Tract 215, San Diego County, California",1400000US06073021500,1.4,0.3,0.0,1.1,1.1,0.4,95.7,950700,06,073,021500
"Census Tract 216, San Diego County, California",1400000US06073021600,0.0,0.0,3.8,0.0,0.0,0.0,96.2,1000001,06,073,021600
"Census Tract 218, San Diego County, California",1400000US06073021800,6.3,0.0,0.0,0.0,0.0,3.6,90.0,1000001,06,073,021800
"Census Tract 9901, San Diego County, California",1400000US06073990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,990100
"Census Tract 102, San Francisco County, California",1400000US06075010200,0.0,3.0,0.0,0.0,0.0,1.9,95.1,916000,06,075,010200
"Census Tract 103, San Francisco County, California",1400000US06075010300,0.0,0.0,0.0,5.6,0.0,0.0,94.4,1000001,06,075,010300
"Census Tract 104, San Francisco County, California",1400000US06075010400,3.1,3.0,0.0,0.0,2.8,4.6,86.5,991200,06,075,010400
"Census Tract 105, San Francisco County, California",1400000US06075010500,0.0,0.0,0.0,0.0,0.0,0.0,100.0,909300,06,075,010500
"Census Tract 106, San Francisco County, California",1400000US06075010600,0.0,0.0,0.0,23.0,0.0,0.0,77.0,1000001,06,075,010600
"Census Tract 112, San Francisco County, California",1400000US06075011200,4.2,0.0,0.0,0.0,0.0,0.0,95.8,1000001,06,075,011200
