Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 125.02, San Diego County, California",1400000US06073012502,62.3,12.3,06,073,012502
"Census Tract 133.1, San Diego County, California",1400000US06073013310,83.3,36.4,06,073,013310
"Census Tract 133.14, San Diego County, California",1400000US06073013314,93.0,42.8,06,073,013314
"Census Tract 134.20, San Diego County, California",1400000US06073013420,85.2,32.4,06,073,013420
"Census Tract 134.21, San Diego County, California",1400000US06073013421,91.9,39.8,06,073,013421
"Census Tract 148.05, San Diego County, California",1400000US06073014805,93.6,40.1,06,073,014805
"Census Tract 148.06, San Diego County, California",1400000US06073014806,81.0,26.9,06,073,014806
"Census Tract 615, San Francisco County, California",1400000US06075061500,96.7,79.8,06,075,061500
"Census Tract 31.13, San Joaquin County, California",1400000US06077003113,77.1,17.4,06,077,003113
"Census Tract 43.05, San Joaquin County, California",1400000US06077004305,92.2,37.7,06,077,004305
"Census Tract 51.26, San Joaquin County, California",1400000US06077005126,86.3,12.8,06,077,005126
"Census Tract 31.10, San Joaquin County, California",1400000US06077003110,89.8,25.4,06,077,003110
"Census Tract 34.06, San Joaquin County, California",1400000US06077003406,65.9,7.5,06,077,003406
"Census Tract 51.09, San Joaquin County, California",1400000US06077005109,77.6,6.3,06,077,005109
"Census Tract 5, San Joaquin County, California",1400000US06077000500,55.4,0.9,06,077,000500
"Census Tract 31.14, San Joaquin County, California",1400000US06077003114,96.7,54.0,06,077,003114
"Census Tract 49.02, San Joaquin County, California",1400000US06077004902,84.3,16.7,06,077,004902
"Census Tract 31.09, San Joaquin County, California",1400000US06077003109,86.9,28.9,06,077,003109
"Census Tract 5, Amador County, California",1400000US06005000500,94.4,29.1,06,005,000500
"Census Tract 2, Amador County, California",1400000US06005000200,88.5,23.9,06,005,000200
"Census Tract 4.02, Amador County, California",1400000US06005000402,96.2,30.2,06,005,000402
"Census Tract 3.01, Amador County, California",1400000US06005000301,73.5,10.3,06,005,000301
"Census Tract 4.01, Amador County, California",1400000US06005000401,94.0,22.0,06,005,000401
"Census Tract 9900, El Dorado County, California",1400000US06017990000,-666666666.0,-666666666.0,06,017,990000
"Census Tract 5.01, Fresno County, California",1400000US06019000501,41.3,0.5,06,019,000501
"Census Tract 74.32, Sacramento County, California",1400000US06067007432,92.6,25.9,06,067,007432
"Census Tract 74.33, Sacramento County, California",1400000US06067007433,90.6,21.8,06,067,007433
"Census Tract 85.05, Sacramento County, California",1400000US06067008505,97.8,58.3,06,067,008505
"Census Tract 85.06, Sacramento County, California",1400000US06067008506,94.2,57.2,06,067,008506
"Census Tract 85.07, Sacramento County, California",1400000US06067008507,97.3,50.8,06,067,008507
"Census Tract 85.08, Sacramento County, California",1400000US06067008508,98.1,65.2,06,067,008508
"Census Tract 85.09, Sacramento County, California",1400000US06067008509,97.6,65.5,06,067,008509
"Census Tract 85.10, Sacramento County, California",1400000US06067008510,97.9,58.8,06,067,008510
"Census Tract 85.12, Sacramento County, California",1400000US06067008512,97.6,72.0,06,067,008512
"Census Tract 85.13, Sacramento County, California",1400000US06067008513,99.1,63.1,06,067,008513
"Census Tract 149.01, San Diego County, California",1400000US06073014901,94.3,37.3,06,073,014901
"Census Tract 149.02, San Diego County, California",1400000US06073014902,92.5,39.1,06,073,014902
"Census Tract 165.03, San Diego County, California",1400000US06073016503,86.2,20.1,06,073,016503
"Census Tract 165.04, San Diego County, California",1400000US06073016504,74.5,14.1,06,073,016504
"Census Tract 170.51, San Diego County, California",1400000US06073017051,96.4,59.0,06,073,017051
"Census Tract 170.52, San Diego County, California",1400000US06073017052,96.1,66.4,06,073,017052
"Census Tract 170.53, San Diego County, California",1400000US06073017053,97.5,70.5,06,073,017053
"Census Tract 170.54, San Diego County, California",1400000US06073017054,94.8,51.6,06,073,017054
"Census Tract 170.55, San Diego County, California",1400000US06073017055,97.8,65.9,06,073,017055
"Census Tract 170.56, San Diego County, California",1400000US06073017056,96.9,59.0,06,073,017056
"Census Tract 171.09, San Diego County, California",1400000US06073017109,99.7,60.3,06,073,017109
"Census Tract 171.10, San Diego County, California",1400000US06073017110,97.7,62.8,06,073,017110
"Census Tract 178.13, San Diego County, California",1400000US06073017813,98.1,61.7,06,073,017813
"Census Tract 186.13, San Diego County, California",1400000US06073018613,83.9,29.0,06,073,018613
"Census Tract 186.14, San Diego County, California",1400000US06073018614,79.7,19.7,06,073,018614
"Census Tract 198.08, San Diego County, California",1400000US06073019808,96.6,49.3,06,073,019808
"Census Tract 198.09, San Diego County, California",1400000US06073019809,96.1,41.8,06,073,019809
"Census Tract 200.26, San Diego County, California",1400000US06073020026,93.3,41.4,06,073,020026
"Census Tract 200.27, San Diego County, California",1400000US06073020027,98.1,60.0,06,073,020027
"Census Tract 200.28, San Diego County, California",1400000US06073020028,45.1,4.9,06,073,020028
"Census Tract 200.29, San Diego County, California",1400000US06073020029,63.7,17.2,06,073,020029
"Census Tract 202.13, San Diego County, California",1400000US06073020213,51.1,7.3,06,073,020213
"Census Tract 202.14, San Diego County, California",1400000US06073020214,56.9,13.0,06,073,020214
"Census Tract 203.08, San Diego County, California",1400000US06073020308,75.1,14.5,06,073,020308
"Census Tract 203.09, San Diego County, California",1400000US06073020309,85.0,23.6,06,073,020309
"Census Tract 208.10, San Diego County, California",1400000US06073020810,94.0,31.2,06,073,020810
"Census Tract 208.11, San Diego County, California",1400000US06073020811,97.9,34.6,06,073,020811
"Census Tract 212.05, San Diego County, California",1400000US06073021205,89.5,26.3,06,073,021205
"Census Tract 212.06, San Diego County, California",1400000US06073021206,95.2,35.0,06,073,021206
"Census Tract 214, San Diego County, California",1400000US06073021400,95.1,39.0,06,073,021400
"Census Tract 215, San Diego County, California",1400000US06073021500,96.5,81.9,06,073,021500
"Census Tract 216, San Diego County, California",1400000US06073021600,97.9,47.2,06,073,021600
"Census Tract 218, San Diego County, California",1400000US06073021800,97.8,73.2,06,073,021800
"Census Tract 5120.36, Santa Clara County, California",1400000US06085512036,93.4,49.8,06,085,512036
"Census Tract 5120.37, Santa Clara County, California",1400000US06085512037,88.8,35.9,06,085,512037
"Census Tract 5120.38, Santa Clara County, California",1400000US06085512038,83.6,38.4,06,085,512038
"Census Tract 5120.39, Santa Clara County, California",1400000US06085512039,89.9,31.8,06,085,512039
"Census Tract 5120.42, Santa Clara County, California",1400000US06085512042,73.5,23.2,06,085,512042
"Census Tract 5120.43, Santa Clara County, California",1400000US06085512043,58.4,11.6,06,085,512043
"Census Tract 5120.45, Santa Clara County, California",1400000US06085512045,94.0,45.4,06,085,512045
"Census Tract 5120.47, Santa Clara County, California",1400000US06085512047,86.1,39.2,06,085,512047
"Census Tract 5120.52, Santa Clara County, California",1400000US06085512052,93.3,49.2,06,085,512052
"Census Tract 5120.53, Santa Clara County, California",1400000US06085512053,86.9,31.0,06,085,512053
"Census Tract 5123.10, Santa Clara County, California",1400000US06085512310,88.8,28.2,06,085,512310
"Census Tract 5123.11, Santa Clara County, California",1400000US06085512311,88.8,36.0,06,085,512311
"Census Tract 5123.12, Santa Clara County, California",1400000US06085512312,92.7,35.9,06,085,512312
"Census Tract 5123.13, Santa Clara County, California",1400000US06085512313,82.8,25.9,06,085,512313
"Census Tract 5123.14, Santa Clara County, California",1400000US06085512314,84.6,30.7,06,085,512314
"Census Tract 5125.09, Santa Clara County, California",1400000US06085512509,83.0,21.9,06,085,512509
"Census Tract 5125.10, Santa Clara County, California",1400000US06085512510,89.2,31.3,06,085,512510
"Census Tract 5126.03, Santa Clara County, California",1400000US06085512603,50.1,9.6,06,085,512603
"Census Tract 5126.04, Santa Clara County, California",1400000US06085512604,61.2,10.7,06,085,512604
"Census Tract 5130, Santa Clara County, California",1400000US06085513000,98.7,96.2,06,085,513000
"Census Tract 5135, Santa Clara County, California",1400000US06085513500,94.6,33.2,06,085,513500
"Census Tract 9901, Santa Cruz County, California",1400000US06087990100,-666666666.0,-666666666.0,06,087,990100
"Census Tract 106.01, Shasta County, California",1400000US06089010601,98.2,43.1,06,089,010601
"Census Tract 106.02, Shasta County, California",1400000US06089010602,96.5,35.5,06,089,010602
"Census Tract 106.03, Shasta County, California",1400000US06089010603,89.0,30.2,06,089,010603
"Census Tract 107.03, Shasta County, California",1400000US06089010703,94.0,34.8,06,089,010703
"Census Tract 107.04, Shasta County, California",1400000US06089010704,85.8,14.6,06,089,010704
"Census Tract 108.03, Shasta County, California",1400000US06089010803,91.9,30.8,06,089,010803
"Census Tract 108.04, Shasta County, California",1400000US06089010804,94.4,35.0,06,089,010804
"Census Tract 108.05, Shasta County, California",1400000US06089010805,95.2,28.3,06,089,010805
"Census Tract 108.06, Shasta County, California",1400000US06089010806,89.0,11.4,06,089,010806
"Census Tract 108.07, Shasta County, California",1400000US06089010807,91.8,26.8,06,089,010807
"Census Tract 110.01, Shasta County, California",1400000US06089011001,92.6,37.8,06,089,011001
"Census Tract 110.02, Shasta County, California",1400000US06089011002,91.6,23.2,06,089,011002
"Census Tract 112.09, Shasta County, California",1400000US06089011209,88.7,9.8,06,089,011209
"Census Tract 114.01, Shasta County, California",1400000US06089011401,91.3,23.5,06,089,011401
"Census Tract 114.02, Shasta County, California",1400000US06089011402,96.3,35.8,06,089,011402
"Census Tract 114.03, Shasta County, California",1400000US06089011403,94.4,31.8,06,089,011403
"Census Tract 117.01, Shasta County, California",1400000US06089011701,89.5,16.9,06,089,011701
"Census Tract 117.02, Shasta County, California",1400000US06089011702,86.5,20.4,06,089,011702
"Census Tract 117.03, Shasta County, California",1400000US06089011703,86.9,12.1,06,089,011703
"Census Tract 118.01, Shasta County, California",1400000US06089011801,93.7,17.1,06,089,011801
"Census Tract 118.02, Shasta County, California",1400000US06089011802,92.2,21.6,06,089,011802
"Census Tract 20.34, San Bernardino County, California",1400000US06071002034,93.7,45.6,06,071,002034
"Census Tract 20.35, San Bernardino County, California",1400000US06071002035,92.6,39.9,06,071,002035
"Census Tract 20.36, San Bernardino County, California",1400000US06071002036,94.6,40.7,06,071,002036
"Census Tract 20.37, San Bernardino County, California",1400000US06071002037,86.1,23.2,06,071,002037
"Census Tract 20.38, San Bernardino County, California",1400000US06071002038,92.1,24.3,06,071,002038
"Census Tract 21.01, San Bernardino County, California",1400000US06071002101,74.1,15.3,06,071,002101
"Census Tract 21.03, San Bernardino County, California",1400000US06071002103,87.2,21.5,06,071,002103
"Census Tract 21.05, San Bernardino County, California",1400000US06071002105,85.0,16.9,06,071,002105
"Census Tract 21.07, San Bernardino County, California",1400000US06071002107,83.2,22.7,06,071,002107
"Census Tract 21.09, San Bernardino County, California",1400000US06071002109,94.8,33.5,06,071,002109
"Census Tract 21.10, San Bernardino County, California",1400000US06071002110,96.5,34.7,06,071,002110
"Census Tract 22.06, San Bernardino County, California",1400000US06071002206,90.9,23.6,06,071,002206
"Census Tract 22.07, San Bernardino County, California",1400000US06071002207,65.6,4.9,06,071,002207
"Census Tract 23.04, San Bernardino County, California",1400000US06071002304,88.9,30.7,06,071,002304
"Census Tract 23.05, San Bernardino County, California",1400000US06071002305,77.5,16.7,06,071,002305
"Census Tract 23.06, San Bernardino County, California",1400000US06071002306,79.4,14.3,06,071,002306
"Census Tract 23.07, San Bernardino County, California",1400000US06071002307,65.0,9.0,06,071,002307
"Census Tract 26.04, San Bernardino County, California",1400000US06071002604,76.6,11.7,06,071,002604
"Census Tract 26.06, San Bernardino County, California",1400000US06071002606,82.8,15.9,06,071,002606
"Census Tract 26.07, San Bernardino County, California",1400000US06071002607,81.9,21.5,06,071,002607
"Census Tract 27.03, San Bernardino County, California",1400000US06071002703,84.2,17.9,06,071,002703
"Census Tract 27.04, San Bernardino County, California",1400000US06071002704,86.6,26.2,06,071,002704
"Census Tract 27.05, San Bernardino County, California",1400000US06071002705,82.0,18.9,06,071,002705
"Census Tract 27.06, San Bernardino County, California",1400000US06071002706,82.2,15.6,06,071,002706
"Census Tract 28.01, San Bernardino County, California",1400000US06071002801,67.3,9.8,06,071,002801
"Census Tract 28.03, San Bernardino County, California",1400000US06071002803,58.9,9.9,06,071,002803
"Census Tract 28.04, San Bernardino County, California",1400000US06071002804,49.5,4.0,06,071,002804
"Census Tract 31.01, San Bernardino County, California",1400000US06071003101,60.6,11.7,06,071,003101
"Census Tract 31.02, San Bernardino County, California",1400000US06071003102,49.1,4.7,06,071,003102
"Census Tract 33.01, San Bernardino County, California",1400000US06071003301,61.7,6.0,06,071,003301
"Census Tract 432.48, Riverside County, California",1400000US06065043248,94.4,37.6,06,065,043248
"Census Tract 432.50, Riverside County, California",1400000US06065043250,93.3,29.5,06,065,043250
"Census Tract 432.52, Riverside County, California",1400000US06065043252,97.4,40.2,06,065,043252
