Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 60.02, Kern County, California",1400000US06029006002,65.2,2.7,06,029,006002
"Census Tract 63.01, Kern County, California",1400000US06029006301,30.9,2.6,06,029,006301
"Census Tract 64.01, Kern County, California",1400000US06029006401,35.2,3.7,06,029,006401
"Census Tract 59, Kern County, California",1400000US06029005900,77.1,8.4,06,029,005900
"Census Tract 60.03, Kern County, California",1400000US06029006003,89.7,14.0,06,029,006003
"Census Tract 60.04, Kern County, California",1400000US06029006004,78.8,19.4,06,029,006004
"Census Tract 1.02, Kern County, California",1400000US06029000102,90.1,9.0,06,029,000102
"Census Tract 9.02, Kern County, California",1400000US06029000902,75.6,14.9,06,029,000902
"Census Tract 9.09, Kern County, California",1400000US06029000909,89.9,32.8,06,029,000909
"Census Tract 11.02, Kern County, California",1400000US06029001102,49.0,4.0,06,029,001102
"Census Tract 25, Kern County, California",1400000US06029002500,60.1,6.3,06,029,002500
"Census Tract 28.06, Kern County, California",1400000US06029002806,98.4,56.4,06,029,002806
"Census Tract 878.03, Orange County, California",1400000US06059087803,61.8,15.3,06,059,087803
"Census Tract 881.04, Orange County, California",1400000US06059088104,76.7,20.2,06,059,088104
"Census Tract 884.03, Orange County, California",1400000US06059088403,73.6,23.5,06,059,088403
"Census Tract 886.02, Orange County, California",1400000US06059088602,79.0,19.6,06,059,088602
"Census Tract 888.01, Orange County, California",1400000US06059088801,77.5,28.7,06,059,088801
"Census Tract 888.02, Orange County, California",1400000US06059088802,67.4,15.7,06,059,088802
"Census Tract 890.03, Orange County, California",1400000US06059089003,68.4,14.5,06,059,089003
"Census Tract 890.04, Orange County, California",1400000US06059089004,62.6,18.0,06,059,089004
"Census Tract 891.05, Orange County, California",1400000US06059089105,50.8,6.1,06,059,089105
"Census Tract 992.22, Orange County, California",1400000US06059099222,76.9,29.7,06,059,099222
"Census Tract 992.29, Orange County, California",1400000US06059099229,85.9,38.5,06,059,099229
"Census Tract 992.46, Orange County, California",1400000US06059099246,94.6,41.8,06,059,099246
"Census Tract 992.51, Orange County, California",1400000US06059099251,91.9,42.9,06,059,099251
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,77.5,48.1,06,001,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,80.2,36.8,06,001,405401
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,77.3,28.3,06,001,406602
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,77.7,27.7,06,001,405402
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,59.0,10.5,06,001,405901
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,73.6,25.7,06,001,406601
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,59.7,19.3,06,001,405902
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,60.0,17.3,06,001,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,70.7,25.1,06,001,407102
"Census Tract 4105, Alameda County, California",1400000US06001410500,85.4,23.8,06,001,410500
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,97.8,75.1,06,001,425101
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,95.5,59.7,06,037,460100
"Census Tract 4323, Los Angeles County, California",1400000US06037432300,64.3,18.3,06,037,432300
"Census Tract 4324.01, Los Angeles County, California",1400000US06037432401,65.2,10.5,06,037,432401
"Census Tract 4332, Los Angeles County, California",1400000US06037433200,52.1,13.7,06,037,433200
"Census Tract 4613, Los Angeles County, California",1400000US06037461300,87.1,53.6,06,037,461300
"Census Tract 5758.02, Los Angeles County, California",1400000US06037575802,52.5,11.7,06,037,575802
"Census Tract 1836.10, Los Angeles County, California",1400000US06037183610,66.7,25.9,06,037,183610
"Census Tract 5746.02, Los Angeles County, California",1400000US06037574602,93.4,54.7,06,037,574602
"Census Tract 5754.02, Los Angeles County, California",1400000US06037575402,47.1,7.3,06,037,575402
"Census Tract 5766.02, Los Angeles County, California",1400000US06037576602,95.2,51.0,06,037,576602
"Census Tract 5776.03, Los Angeles County, California",1400000US06037577603,94.7,60.2,06,037,577603
"Census Tract 6010.02, Los Angeles County, California",1400000US06037601002,73.1,15.0,06,037,601002
"Census Tract 6014.01, Los Angeles County, California",1400000US06037601401,78.2,17.2,06,037,601401
"Census Tract 6020.04, Los Angeles County, California",1400000US06037602004,59.8,9.7,06,037,602004
"Census Tract 6023.01, Los Angeles County, California",1400000US06037602301,83.3,32.0,06,037,602301
"Census Tract 6024.03, Los Angeles County, California",1400000US06037602403,79.2,23.1,06,037,602403
"Census Tract 6030.01, Los Angeles County, California",1400000US06037603001,78.8,22.0,06,037,603001
"Census Tract 5034.01, Los Angeles County, California",1400000US06037503401,89.7,29.1,06,037,503401
"Census Tract 5324, Los Angeles County, California",1400000US06037532400,90.0,13.3,06,037,532400
"Census Tract 4025.02, Los Angeles County, California",1400000US06037402502,59.4,8.6,06,037,402502
"Census Tract 4046, Los Angeles County, California",1400000US06037404600,77.1,15.5,06,037,404600
"Census Tract 3012.04, Los Angeles County, California",1400000US06037301204,89.6,46.9,06,037,301204
"Census Tract 3116, Los Angeles County, California",1400000US06037311600,95.6,57.5,06,037,311600
"Census Tract 133.08, San Diego County, California",1400000US06073013308,79.3,9.7,06,073,013308
"Census Tract 133.09, San Diego County, California",1400000US06073013309,83.4,26.9,06,073,013309
"Census Tract 134.10, San Diego County, California",1400000US06073013410,93.5,47.4,06,073,013410
"Census Tract 134.18, San Diego County, California",1400000US06073013418,84.5,22.7,06,073,013418
"Census Tract 135.04, San Diego County, California",1400000US06073013504,95.9,40.8,06,073,013504
"Census Tract 136.01, San Diego County, California",1400000US06073013601,91.7,41.1,06,073,013601
"Census Tract 139.03, San Diego County, California",1400000US06073013903,86.9,25.1,06,073,013903
"Census Tract 139.07, San Diego County, California",1400000US06073013907,68.6,14.3,06,073,013907
"Census Tract 146.02, San Diego County, California",1400000US06073014602,95.5,39.9,06,073,014602
"Census Tract 148.03, San Diego County, California",1400000US06073014803,95.6,39.3,06,073,014803
"Census Tract 157.01, San Diego County, California",1400000US06073015701,81.7,12.6,06,073,015701
"Census Tract 166.17, San Diego County, California",1400000US06073016617,90.4,29.4,06,073,016617
"Census Tract 168.10, San Diego County, California",1400000US06073016810,90.5,21.4,06,073,016810
"Census Tract 168.11, San Diego County, California",1400000US06073016811,90.3,15.6,06,073,016811
"Census Tract 170.14, San Diego County, California",1400000US06073017014,96.6,51.1,06,073,017014
"Census Tract 170.19, San Diego County, California",1400000US06073017019,96.8,56.2,06,073,017019
"Census Tract 170.32, San Diego County, California",1400000US06073017032,97.1,73.9,06,073,017032
"Census Tract 170.37, San Diego County, California",1400000US06073017037,96.8,52.5,06,073,017037
"Census Tract 171.06, San Diego County, California",1400000US06073017106,98.5,65.0,06,073,017106
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,54.8,4.2,06,037,542502
"Census Tract 5426.01, Los Angeles County, California",1400000US06037542601,57.8,5.4,06,037,542601
"Census Tract 5504, Los Angeles County, California",1400000US06037550400,74.9,17.6,06,037,550400
"Census Tract 5426.02, Los Angeles County, California",1400000US06037542602,60.8,6.5,06,037,542602
"Census Tract 5433.22, Los Angeles County, California",1400000US06037543322,87.3,43.0,06,037,543322
"Census Tract 5435.03, Los Angeles County, California",1400000US06037543503,85.1,40.8,06,037,543503
"Census Tract 5541.01, Los Angeles County, California",1400000US06037554101,65.0,11.6,06,037,554101
"Census Tract 5545.12, Los Angeles County, California",1400000US06037554512,94.8,62.5,06,037,554512
"Census Tract 5545.13, Los Angeles County, California",1400000US06037554513,97.4,58.7,06,037,554513
"Census Tract 5548.01, Los Angeles County, California",1400000US06037554801,64.7,15.3,06,037,554801
"Census Tract 5548.02, Los Angeles County, California",1400000US06037554802,86.2,33.0,06,037,554802
"Census Tract 264.04, San Francisco County, California",1400000US06075026404,68.3,19.7,06,075,026404
"Census Tract 306, San Francisco County, California",1400000US06075030600,95.9,70.0,06,075,030600
"Census Tract 310, San Francisco County, California",1400000US06075031000,94.7,65.5,06,075,031000
"Census Tract 332.01, San Francisco County, California",1400000US06075033201,99.2,55.8,06,075,033201
"Census Tract 111, San Francisco County, California",1400000US06075011100,83.0,65.1,06,075,011100
"Census Tract 117, San Francisco County, California",1400000US06075011700,77.8,52.6,06,075,011700
"Census Tract 57, San Diego County, California",1400000US06073005700,94.6,35.0,06,073,005700
"Census Tract 58, San Diego County, California",1400000US06073005800,98.9,79.3,06,073,005800
"Census Tract 68.01, San Diego County, California",1400000US06073006801,97.8,51.0,06,073,006801
"Census Tract 186.11, San Diego County, California",1400000US06073018611,88.3,45.5,06,073,018611
"Census Tract 192.03, San Diego County, California",1400000US06073019203,90.1,29.9,06,073,019203
"Census Tract 195.01, San Diego County, California",1400000US06073019501,55.3,2.8,06,073,019501
"Census Tract 198.04, San Diego County, California",1400000US06073019804,95.5,49.1,06,073,019804
"Census Tract 198.05, San Diego County, California",1400000US06073019805,81.4,29.7,06,073,019805
"Census Tract 200.18, San Diego County, California",1400000US06073020018,67.5,11.0,06,073,020018
"Census Tract 201.08, San Diego County, California",1400000US06073020108,66.2,14.1,06,073,020108
"Census Tract 204.01, San Diego County, California",1400000US06073020401,97.1,54.4,06,073,020401
"Census Tract 204.04, San Diego County, California",1400000US06073020404,92.1,42.6,06,073,020404
"Census Tract 207.09, San Diego County, California",1400000US06073020709,89.2,34.9,06,073,020709
"Census Tract 78, San Diego County, California",1400000US06073007800,96.7,49.5,06,073,007800
"Census Tract 80.02, San Diego County, California",1400000US06073008002,97.6,71.5,06,073,008002
"Census Tract 83.49, San Diego County, California",1400000US06073008349,90.5,39.7,06,073,008349
"Census Tract 83.53, San Diego County, California",1400000US06073008353,89.8,40.4,06,073,008353
"Census Tract 83.57, San Diego County, California",1400000US06073008357,86.8,42.0,06,073,008357
"Census Tract 85.03, San Diego County, California",1400000US06073008503,90.5,46.2,06,073,008503
"Census Tract 85.06, San Diego County, California",1400000US06073008506,89.8,34.9,06,073,008506
"Census Tract 89.01, San Diego County, California",1400000US06073008901,95.6,48.0,06,073,008901
"Census Tract 91.07, San Diego County, California",1400000US06073009107,95.8,56.6,06,073,009107
"Census Tract 99.01, San Diego County, California",1400000US06073009901,100.0,24.8,06,073,009901
"Census Tract 101.09, San Diego County, California",1400000US06073010109,77.5,16.5,06,073,010109
"Census Tract 111, San Diego County, California",1400000US06073011100,96.0,64.0,06,073,011100
"Census Tract 121.01, San Diego County, California",1400000US06073012101,70.7,13.5,06,073,012101
"Census Tract 6211.04, Los Angeles County, California",1400000US06037621104,97.4,78.1,06,037,621104
"Census Tract 6212.04, Los Angeles County, California",1400000US06037621204,96.5,67.4,06,037,621204
"Census Tract 6213.24, Los Angeles County, California",1400000US06037621324,95.9,68.8,06,037,621324
"Census Tract 6504.01, Los Angeles County, California",1400000US06037650401,95.8,48.9,06,037,650401
"Census Tract 6213.26, Los Angeles County, California",1400000US06037621326,97.4,60.5,06,037,621326
"Census Tract 6500.03, Los Angeles County, California",1400000US06037650003,90.2,30.7,06,037,650003
"Census Tract 6500.04, Los Angeles County, California",1400000US06037650004,92.1,42.4,06,037,650004
"Census Tract 6513.04, Los Angeles County, California",1400000US06037651304,96.4,56.7,06,037,651304
"Census Tract 6514.01, Los Angeles County, California",1400000US06037651401,94.5,48.3,06,037,651401
"Census Tract 6506.04, Los Angeles County, California",1400000US06037650604,91.8,47.1,06,037,650604
"Census Tract 6506.05, Los Angeles County, California",1400000US06037650605,93.2,58.0,06,037,650605
"Census Tract 6514.02, Los Angeles County, California",1400000US06037651402,95.4,59.2,06,037,651402
"Census Tract 6703.24, Los Angeles County, California",1400000US06037670324,99.2,79.8,06,037,670324
"Census Tract 6703.26, Los Angeles County, California",1400000US06037670326,99.0,77.6,06,037,670326
"Census Tract 6703.28, Los Angeles County, California",1400000US06037670328,99.6,75.9,06,037,670328
"Census Tract 6704.16, Los Angeles County, California",1400000US06037670416,95.8,58.5,06,037,670416
"Census Tract 6706.02, Los Angeles County, California",1400000US06037670602,97.9,66.2,06,037,670602
"Census Tract 7001.01, Los Angeles County, California",1400000US06037700101,97.9,57.9,06,037,700101
"Census Tract 7001.02, Los Angeles County, California",1400000US06037700102,94.8,51.4,06,037,700102
"Census Tract 7005.01, Los Angeles County, California",1400000US06037700501,98.8,72.3,06,037,700501
"Census Tract 7005.02, Los Angeles County, California",1400000US06037700502,98.9,66.5,06,037,700502
"Census Tract 7008.01, Los Angeles County, California",1400000US06037700801,94.0,52.2,06,037,700801
"Census Tract 7008.02, Los Angeles County, California",1400000US06037700802,95.9,58.2,06,037,700802
"Census Tract 421.06, Orange County, California",1400000US06059042106,96.6,53.2,06,059,042106
"Census Tract 421.09, Orange County, California",1400000US06059042109,92.4,48.2,06,059,042109
"Census Tract 626.46, Orange County, California",1400000US06059062646,95.6,50.2,06,059,062646
"Census Tract 632.01, Orange County, California",1400000US06059063201,89.4,47.3,06,059,063201
"Census Tract 636.05, Orange County, California",1400000US06059063605,63.9,20.2,06,059,063605
"Census Tract 637.02, Orange County, California",1400000US06059063702,74.4,31.3,06,059,063702
