Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.7,2278,53.6,17.0,20.9,1.6,6.9,0.0,1.4,9.5,0.7,10.0,2.7,3.0,5.9,14.9,27.0,9.6,6.6,8.7,1578,1.2,1.0,1.1,5.4,3.0,16.5,24.0,29.7,12.9,5.1,98000,106075,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
5.6,1542,60.7,7.2,22.1,0.6,9.3,0.7,5.8,13.1,5.1,12.6,3.3,0.4,20.0,4.3,16.7,6.7,2.7,8.6,1530,4.6,2.5,1.8,4.0,14.1,22.0,16.5,28.6,2.7,3.0,78438,93755,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
7.4,2872,51.0,18.9,23.6,1.1,5.5,2.2,3.4,9.6,2.4,9.8,7.4,1.4,6.0,14.8,17.0,13.0,4.0,8.9,1863,4.6,0.0,6.0,4.1,5.5,14.8,23.3,17.1,13.2,11.4,86845,104463,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
5.4,1142,46.1,20.1,21.7,2.9,9.3,2.3,4.1,7.1,0.0,11.5,5.9,1.9,10.6,10.1,27.1,8.6,2.7,8.2,825,1.7,2.1,3.9,8.6,15.5,18.3,13.8,17.2,10.8,8.1,74904,94074,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
11.9,1187,60.5,10.7,13.6,13.4,1.8,3.8,5.1,6.0,0.0,7.5,5.3,0.0,5.7,16.3,23.7,13.7,4.2,8.6,981,0.5,3.5,2.3,9.2,14.8,18.7,18.1,15.8,3.6,13.6,77019,130473,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
20.5,1611,15.6,25.9,17.6,13.8,27.1,0.0,10.2,4.3,3.0,7.4,7.9,4.7,8.8,17.3,9.3,22.8,3.3,0.8,1306,7.3,9.8,25.8,20.1,19.8,9.4,5.6,2.3,0.0,0.0,28160,33851,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
12.3,1786,23.7,29.6,14.9,21.4,10.4,0.0,12.9,5.0,3.8,7.6,9.5,0.0,5.0,12.1,4.7,31.1,3.6,4.6,1584,20.4,7.8,23.5,21.3,9.8,10.5,2.4,4.2,0.0,0.0,24233,30288,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
8.0,1953,50.3,10.1,30.9,3.7,5.0,0.0,4.5,3.7,4.3,8.5,6.6,3.9,14.8,14.8,16.8,7.3,6.1,8.6,2041,2.1,1.3,3.4,6.7,10.0,16.8,15.7,22.7,9.1,12.2,89295,106612,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
9.3,2103,31.6,20.3,32.1,5.5,10.5,1.3,4.5,7.1,8.6,13.6,8.2,0.4,5.0,8.4,22.7,13.6,3.1,3.4,1494,5.4,0.0,12.9,3.3,15.5,26.2,18.4,13.6,2.8,1.8,64091,68195,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
7.9,1749,39.9,19.3,29.6,6.3,5.0,0.0,4.3,2.5,1.8,12.1,0.9,3.2,5.5,18.6,23.2,16.9,8.9,2.0,1171,5.9,4.4,6.5,4.4,5.9,26.0,16.7,23.7,5.2,1.5,71250,78639,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
6.2,2394,53.1,14.6,19.5,9.2,3.6,1.7,13.7,2.4,1.6,13.2,3.5,2.5,11.2,7.7,26.7,8.1,1.9,5.7,1612,7.4,0.9,2.6,3.8,8.2,19.7,13.3,22.9,12.1,9.1,84148,104332,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
13.2,2307,37.6,19.7,27.7,5.6,9.4,4.6,4.2,3.6,4.1,9.0,1.5,1.3,6.8,15.7,23.4,17.8,4.4,3.7,1857,6.3,0.7,9.7,12.2,23.6,26.9,8.7,6.7,4.8,0.5,48450,57521,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
4.1,2229,32.1,28.1,30.1,4.3,5.4,0.9,1.3,2.2,5.0,10.5,3.8,0.1,5.8,7.3,24.8,20.9,3.6,13.7,1525,6.4,2.2,6.0,15.8,10.6,23.7,12.7,14.7,5.2,2.6,60340,69072,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
5.4,1296,47.0,10.3,27.8,7.1,7.9,2.5,8.3,6.1,4.6,13.5,5.6,1.0,8.2,8.8,21.3,13.1,1.7,5.3,781,0.5,0.9,3.7,3.3,14.0,12.2,27.3,25.2,9.1,3.8,91563,98281,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
13.3,2482,22.6,21.8,30.9,6.3,18.4,0.0,5.0,7.7,5.8,24.9,5.6,0.6,2.9,9.3,12.7,18.1,1.2,6.3,1669,8.1,3.7,15.2,11.9,11.9,24.8,9.0,12.1,1.9,1.4,47917,55538,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
16.0,1874,11.9,52.5,19.9,8.4,7.3,0.5,6.8,4.4,0.0,4.4,3.9,0.0,1.9,5.0,18.4,47.5,7.3,0.0,1084,8.4,8.4,9.3,13.2,11.6,25.9,11.0,10.7,1.5,0.0,44944,53196,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
23.1,1110,16.9,40.5,19.5,2.4,20.6,0.0,6.5,0.6,4.6,13.0,3.3,0.0,6.8,10.1,9.4,39.8,1.9,4.1,1568,18.4,17.2,25.3,14.0,8.2,11.4,3.6,1.8,0.0,0.0,21197,28357,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
11.9,1607,11.7,24.8,21.5,25.4,16.7,0.4,28.5,0.0,1.0,4.5,5.7,0.0,4.4,4.9,4.9,34.7,9.0,2.0,1165,11.9,8.6,12.2,18.4,19.8,22.9,1.8,0.0,4.4,0.0,34688,41739,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
20.2,1482,2.9,52.8,19.8,10.1,14.4,2.0,5.3,8.5,0.7,16.5,1.1,0.0,0.3,16.3,3.6,41.0,4.8,0.0,1340,16.0,17.1,21.4,17.1,14.3,12.2,1.9,0.0,0.0,0.0,22757,27687,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
8.5,589,44.0,28.2,17.0,2.5,8.3,0.0,2.5,0.0,0.0,8.7,1.0,2.0,6.1,24.3,5.8,32.4,8.7,8.5,510,4.5,6.1,5.3,7.5,8.2,25.1,14.1,12.2,7.8,9.2,69375,118467,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
2.5,195,61.5,2.1,22.6,11.3,2.6,8.7,0.0,0.0,2.6,5.1,0.0,6.7,12.8,26.2,20.5,14.4,0.0,3.1,302,3.3,1.7,0.0,18.9,6.3,18.5,7.0,15.6,9.9,18.9,80909,147642,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
14.8,1277,15.0,36.6,28.7,2.7,17.0,4.2,2.7,1.1,1.4,9.6,3.6,1.1,10.2,20.4,2.7,37.1,1.3,4.5,1049,11.2,9.9,16.5,19.7,13.6,17.7,9.5,0.0,0.0,1.7,32482,38717,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
22.2,421,17.3,33.3,22.3,12.1,15.0,0.0,2.1,0.0,0.0,16.6,13.1,0.0,11.4,4.5,5.2,47.0,0.0,0.0,495,12.9,21.4,16.4,19.0,11.3,9.5,0.0,9.5,0.0,0.0,24205,34135,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
10.8,2697,28.3,39.5,20.9,7.2,4.1,0.0,6.6,4.8,4.1,6.7,3.1,0.3,2.8,12.5,23.0,28.0,4.8,3.4,2063,2.2,3.2,2.8,7.8,12.8,19.5,19.5,18.6,11.2,2.4,80339,85790,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
8.1,2692,39.7,22.4,22.9,5.9,9.0,0.0,5.6,5.3,3.5,12.1,5.1,2.9,7.2,15.9,10.4,28.9,1.8,1.2,2037,2.8,1.0,3.2,13.1,11.4,31.8,12.5,13.6,9.8,0.7,60056,73355,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
6.7,1400,43.0,14.1,31.0,5.0,6.9,1.1,3.9,1.9,3.9,12.3,2.8,2.8,10.1,8.9,24.3,20.2,3.4,4.5,1061,2.8,1.0,7.4,4.7,7.3,17.0,17.1,18.1,16.4,8.2,86917,107294,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
15.0,2577,36.7,20.8,32.8,6.7,3.0,0.0,7.0,1.7,2.9,15.4,6.1,0.9,6.5,6.8,16.8,30.6,3.2,2.1,1765,1.5,0.6,5.8,6.7,15.0,23.7,16.0,21.6,7.5,1.6,73669,80183,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
5.5,4223,30.0,26.0,24.5,5.2,14.2,0.4,3.1,3.1,3.6,12.1,3.6,3.1,4.5,14.1,17.1,27.7,3.3,4.4,2517,0.5,1.0,3.9,11.3,10.6,21.9,20.8,20.9,6.1,2.9,75651,81364,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
5.2,3780,28.5,34.7,18.8,13.1,4.9,2.2,12.8,0.6,0.0,6.6,4.4,5.2,7.3,7.4,18.0,30.3,3.7,1.7,2587,3.2,0.0,7.7,10.3,13.7,17.3,38.9,7.8,1.1,0.0,70583,66365,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
10.1,2195,22.3,38.7,27.7,6.4,4.9,0.0,0.6,0.5,2.1,10.7,1.8,0.6,8.3,10.4,20.1,38.4,5.6,0.9,1829,2.7,0.8,17.9,6.9,15.5,28.0,14.8,11.9,1.4,0.0,52230,58126,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7.6,3972,36.6,26.5,26.5,2.3,8.2,1.4,1.6,3.4,2.8,6.5,1.9,0.7,11.5,12.3,13.7,40.3,2.4,1.5,2587,0.5,2.2,3.9,11.4,12.7,26.4,19.8,19.5,3.4,0.0,65557,73711,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
13.5,2457,14.0,36.7,15.2,15.5,18.5,0.7,6.9,0.6,5.3,11.6,2.8,0.0,1.6,11.2,9.2,34.8,9.2,5.9,1966,7.4,3.8,12.5,21.4,17.1,24.4,9.5,3.6,0.0,0.4,39095,46187,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
27.5,1741,14.5,49.2,20.0,8.9,7.4,0.6,6.4,3.7,0.0,3.7,4.7,0.6,4.9,11.2,24.5,30.7,6.4,2.5,2110,17.3,10.6,24.3,18.2,17.2,5.5,5.9,1.0,0.0,0.0,24094,29595,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
14.4,1450,17.8,48.0,26.2,2.9,5.1,0.0,1.8,3.2,2.6,7.9,1.3,1.4,5.0,6.4,11.7,46.2,7.2,5.3,1022,5.4,1.5,9.5,10.0,16.3,25.7,14.5,12.7,3.6,0.8,58722,62503,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
9.0,1978,32.3,33.9,22.3,3.1,8.4,0.0,2.7,3.8,0.5,6.2,2.5,1.3,8.6,12.6,17.5,28.2,6.3,9.7,1530,5.8,2.3,2.5,10.1,14.6,26.2,15.9,14.2,4.8,3.3,65208,74519,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
29.7,951,15.5,21.6,31.8,14.5,16.7,0.0,6.8,9.8,2.2,18.2,2.4,1.6,8.7,4.9,18.0,22.8,2.5,2.0,1429,19.5,15.9,15.8,7.1,11.4,20.4,5.0,4.5,0.5,0.0,24355,35758,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
10.7,2730,16.8,31.7,20.5,18.8,12.1,0.0,15.5,4.4,1.4,5.1,4.7,2.2,4.9,11.4,11.1,32.2,4.5,2.6,1790,2.5,8.8,8.5,16.8,14.7,22.3,13.5,9.4,1.2,2.2,48000,58649,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
14.1,1209,11.6,37.9,23.6,9.0,17.9,3.5,2.2,7.4,2.2,9.8,6.3,4.4,1.7,10.3,7.9,29.9,11.7,2.8,784,8.5,6.8,15.9,14.7,11.2,24.5,13.6,3.8,0.0,0.9,44231,47766,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
11.3,574,32.9,16.0,20.2,13.9,16.9,0.0,12.5,3.8,2.3,4.2,7.7,1.0,8.9,9.4,9.2,24.9,9.2,6.8,491,2.9,2.0,4.7,6.9,6.5,22.0,20.6,16.5,5.1,12.8,86750,101814,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
17.7,1632,12.8,35.9,23.8,6.3,21.2,0.0,4.2,4.2,0.0,4.5,6.3,0.3,8.3,15.1,6.7,43.9,4.0,2.6,1173,11.1,4.5,10.6,7.8,26.2,16.0,14.7,7.2,2.0,0.0,43659,51072,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
10.0,1795,22.7,28.1,32.3,7.0,10.0,0.0,6.1,3.5,2.6,14.9,7.2,2.5,4.9,12.9,12.5,26.6,2.8,3.7,1702,4.3,4.9,26.6,14.2,14.0,19.0,12.4,4.5,0.0,0.0,35000,44134,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
16.1,1350,17.2,28.5,32.6,7.6,14.1,0.0,2.8,6.7,2.3,17.3,10.6,1.3,7.1,6.6,12.7,25.3,3.7,3.6,1186,5.5,1.9,8.7,17.4,16.4,23.5,14.2,10.2,0.9,1.2,50119,57734,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
6.1,3054,30.0,27.8,30.3,5.6,6.3,1.5,3.9,6.4,3.3,9.2,2.1,0.9,7.6,10.8,14.1,32.8,5.3,2.0,1834,1.4,2.3,5.6,10.5,15.2,18.8,21.6,16.5,4.0,4.0,67212,75941,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
6.9,1370,33.2,30.7,29.6,4.5,1.9,0.0,1.7,1.9,0.0,18.1,0.6,2.0,9.4,21.6,9.2,24.7,5.0,5.9,1149,5.1,5.1,13.1,10.2,22.1,9.5,9.4,6.2,11.3,8.0,46817,91765,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
2.0,2351,48.1,18.2,20.2,8.4,5.1,0.0,8.3,4.6,1.6,11.1,7.1,1.8,3.4,15.4,17.2,20.9,4.9,3.7,1584,5.6,0.0,1.9,3.6,7.2,17.7,25.8,18.4,10.8,9.0,90134,104005,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
9.6,4027,40.8,20.2,25.9,4.9,8.3,0.3,5.1,0.5,2.1,17.6,4.9,1.0,9.0,10.6,17.9,26.3,1.4,3.5,3379,4.0,2.3,3.6,12.1,11.0,24.7,7.8,22.5,5.0,7.0,68957,89915,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
6.7,2840,38.6,30.3,21.7,3.7,5.8,0.0,4.3,1.3,2.1,8.7,8.1,3.0,8.9,7.6,17.3,23.7,7.3,7.9,2542,1.5,6.7,5.4,9.9,8.6,17.3,20.4,12.8,11.7,5.8,78750,91183,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
19.6,1189,50.1,17.7,23.5,1.9,6.8,1.1,3.9,8.8,0.0,13.7,4.6,0.0,6.7,17.3,17.9,21.3,0.0,4.6,3110,2.1,3.0,10.5,9.3,16.2,19.0,15.9,14.1,5.0,4.9,59866,78687,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4.3,1941,53.7,7.5,33.3,0.6,5.0,0.0,4.2,8.4,6.0,11.8,9.2,1.6,12.6,15.1,17.4,9.6,2.7,1.4,1798,2.7,0.0,5.0,3.7,7.3,6.0,6.1,36.7,7.0,25.6,119054,171478,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
8.4,1116,57.1,12.4,22.4,4.2,3.9,0.5,4.8,3.7,0.8,5.7,2.2,0.0,16.0,21.1,19.8,10.8,6.4,8.2,2044,4.8,3.1,4.8,7.5,14.4,18.5,14.8,23.5,4.9,3.7,67819,81118,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
11.7,2865,51.1,11.1,28.9,3.2,5.5,0.0,2.7,1.8,2.4,9.5,5.4,2.1,10.4,17.7,18.8,19.5,2.7,7.1,1841,5.8,2.6,0.6,2.0,3.6,11.1,12.9,32.8,14.4,14.2,112031,130725,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
9.6,2022,52.4,15.6,22.9,4.7,4.4,0.9,4.2,4.2,3.7,3.3,2.4,4.6,8.4,14.3,21.5,24.4,1.2,7.0,1366,1.3,0.0,4.6,4.2,9.7,12.7,12.8,21.7,13.3,19.7,117206,143661,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
9.7,1407,49.0,13.4,25.2,6.2,6.3,0.0,4.8,4.3,1.1,9.1,8.8,4.9,7.1,15.3,15.8,18.1,6.4,4.3,1375,2.7,6.4,7.3,3.6,12.6,20.4,6.9,16.0,11.3,12.7,70718,127126,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
13.4,2456,35.2,29.5,25.7,4.7,4.9,0.0,3.7,3.1,0.0,12.2,4.1,5.2,12.1,8.3,12.4,36.7,0.4,1.8,2299,6.5,8.7,12.9,8.6,15.9,24.1,8.2,9.6,3.3,2.2,48791,56645,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
9.3,1962,22.4,32.9,32.6,3.1,9.1,0.0,2.9,0.7,2.9,17.0,6.8,0.0,6.4,12.4,9.9,35.1,3.4,2.5,1353,14.6,1.4,6.6,8.9,17.7,7.5,16.3,17.5,5.4,4.2,55529,73186,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
7.1,3152,37.8,30.2,22.4,8.1,1.5,0.5,5.9,2.5,0.2,11.9,1.0,1.8,3.9,9.9,21.9,30.3,4.3,5.9,2304,2.6,2.3,8.6,3.2,14.8,13.6,17.3,23.2,9.3,5.0,78629,91415,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
4.7,4262,38.1,17.9,31.8,7.6,4.7,0.0,3.8,3.3,2.5,11.5,5.5,5.2,10.8,13.3,17.2,17.6,4.3,5.0,2450,1.9,2.7,0.6,3.5,5.6,26.0,20.3,26.5,7.4,5.6,85306,98541,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
8.8,3881,24.2,31.8,25.6,2.5,16.0,0.0,4.0,1.8,7.2,7.5,7.3,0.5,3.3,5.2,14.2,40.4,6.9,1.7,2248,1.8,3.2,9.2,5.6,17.5,21.6,20.0,13.0,4.4,3.8,61389,80139,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
12.5,1942,41.3,25.1,24.2,3.8,5.7,0.0,1.9,4.5,1.0,16.2,5.7,1.3,7.4,7.6,15.4,34.0,2.8,2.2,1454,1.7,0.6,4.3,8.7,25.2,21.1,19.3,11.6,5.8,1.7,63269,73224,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
8.4,2109,38.4,26.5,24.8,4.4,5.9,0.0,4.6,1.3,6.1,8.6,8.1,2.7,5.2,16.3,10.7,26.2,2.0,8.2,1338,1.6,2.7,3.1,0.4,10.0,24.4,11.1,31.6,5.3,9.6,91214,106410,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
8.3,1978,30.0,29.6,29.5,8.4,2.5,0.9,11.8,5.3,3.0,4.7,3.6,7.3,5.7,7.8,8.8,25.0,6.0,10.2,1234,0.6,0.0,3.6,2.9,16.1,17.7,28.3,16.3,11.1,3.4,87763,90626,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
10.7,3242,36.8,30.9,27.7,2.4,2.3,0.6,4.4,2.9,2.7,18.3,3.6,1.0,5.4,6.8,13.5,32.7,4.7,3.5,2234,4.7,1.5,7.7,10.0,12.7,19.3,9.0,23.1,8.2,3.8,62468,89805,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
9.2,1196,46.4,25.4,23.3,2.7,2.2,0.0,12.3,3.7,5.7,7.3,2.2,7.7,3.7,10.5,17.4,22.5,2.4,4.8,1030,3.2,3.1,5.0,3.8,10.2,17.5,21.3,15.7,6.5,13.7,85120,125693,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
3.5,2876,38.7,23.5,30.9,6.5,0.3,0.0,5.0,0.9,0.8,16.9,2.6,2.3,5.1,12.2,19.7,29.0,2.7,2.7,1360,0.7,0.0,0.7,6.0,5.3,15.1,9.0,28.5,13.1,21.7,120473,146685,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
10.8,2094,28.2,38.8,21.3,7.3,4.4,0.0,11.6,3.3,1.2,5.0,3.0,0.0,5.5,7.9,16.3,37.0,3.7,5.4,1383,0.4,4.0,4.0,7.8,5.8,21.8,23.5,25.5,6.7,0.6,80486,85236,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
6.7,2249,40.3,27.0,21.3,2.3,9.1,0.4,3.5,6.0,0.7,14.8,2.9,0.0,9.8,17.0,15.2,25.7,0.0,4.0,1464,2.1,2.4,4.2,4.8,8.3,16.4,12.1,26.2,14.4,9.2,99583,112673,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6.4,3354,36.8,23.9,31.2,5.5,2.6,0.0,5.1,4.0,2.3,10.3,1.9,2.2,8.4,11.2,11.3,32.3,7.4,3.7,2048,5.8,0.8,2.1,2.1,15.8,17.6,19.3,24.4,10.0,2.2,79787,89152,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4.5,2263,49.0,23.2,14.4,8.7,4.8,0.0,5.9,3.6,3.2,8.0,0.6,5.7,3.9,10.3,22.1,31.9,2.7,1.9,1417,3.5,1.2,0.5,4.2,5.3,24.5,15.8,13.9,19.8,11.3,92083,122918,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
5.5,5310,31.2,33.9,26.8,2.5,5.6,0.0,1.9,2.5,1.2,11.3,6.1,0.9,4.8,11.8,9.6,42.7,4.8,2.5,3107,6.1,1.0,3.2,10.8,14.4,26.0,21.3,12.1,3.1,2.0,62461,73284,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
9.0,2403,54.0,11.2,26.0,5.0,3.8,0.0,3.7,3.3,1.1,9.7,1.2,1.2,6.5,25.1,18.1,19.8,9.5,1.0,1872,2.5,2.4,1.2,2.0,8.2,6.4,11.4,13.2,15.8,36.9,153133,240762,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
10.1,769,59.8,1.4,31.7,5.6,1.4,1.3,8.3,1.8,3.1,6.6,3.8,10.0,7.8,23.0,12.2,8.1,3.6,10.3,795,2.4,4.3,0.0,6.5,5.0,10.9,10.8,24.2,12.3,23.5,110313,207031,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
13.1,1246,40.3,23.1,33.4,0.5,2.7,0.0,1.0,0.6,1.4,11.9,1.0,0.9,16.9,14.5,23.8,21.0,4.9,2.2,1142,5.8,0.7,2.5,6.4,15.0,22.4,12.5,15.8,13.8,5.0,74101,88206,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
6.8,2992,48.4,14.3,28.7,2.7,5.9,0.0,3.3,1.3,9.8,7.0,3.3,6.1,7.8,16.5,17.5,19.6,2.3,5.4,2522,2.5,1.7,3.5,4.8,15.6,19.5,17.0,22.0,4.6,8.8,77652,107628,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
7.0,1939,40.0,18.4,35.4,3.8,2.4,0.0,4.2,1.7,0.7,18.3,5.8,1.4,11.5,7.2,19.0,25.4,2.7,2.1,1667,5.8,2.7,5.5,10.0,10.4,17.0,10.1,21.1,13.0,4.5,74160,88388,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
6.4,2222,44.9,18.3,26.4,5.5,4.8,0.5,4.0,3.0,3.9,14.0,4.1,1.6,10.1,13.7,17.5,21.2,1.0,5.4,2398,2.8,0.5,3.8,9.8,11.2,12.8,15.1,23.4,11.5,9.2,91705,121227,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
14.7,932,45.5,24.9,21.0,6.5,2.0,1.0,5.7,2.6,8.2,12.9,4.9,0.0,2.4,5.5,8.2,40.6,3.4,4.8,653,2.0,1.2,6.0,12.3,16.8,23.7,8.4,16.2,13.3,0.0,57066,73392,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
16.3,2061,26.3,35.3,22.6,4.0,11.9,0.2,1.9,2.9,0.5,16.0,6.2,1.8,7.0,6.3,19.8,34.1,2.9,0.5,1764,7.5,6.6,11.4,13.2,12.2,23.7,13.4,7.7,3.6,0.7,47500,56073,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
4.5,1837,19.5,30.6,39.8,2.2,7.8,0.3,1.7,2.6,2.0,21.6,8.9,0.0,7.4,14.5,7.1,31.6,0.9,1.4,1119,4.9,2.1,7.3,6.4,22.9,21.9,17.3,13.4,2.2,1.4,59276,68417,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
6.0,1986,20.8,40.5,27.9,5.1,5.5,0.0,3.2,1.8,3.0,10.9,1.3,1.7,11.5,6.0,9.4,47.6,2.6,1.0,1246,1.0,2.0,5.9,10.4,8.3,30.7,21.6,11.3,2.6,6.3,65619,109199,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
2.9,3550,20.5,45.2,24.5,2.1,7.8,0.0,1.8,0.5,0.4,15.4,3.6,1.6,3.4,9.5,23.0,39.6,0.5,0.8,2327,4.8,0.6,4.5,12.9,25.0,19.5,12.9,8.1,1.4,10.4,56250,101546,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
1.0,2556,24.5,36.2,25.8,4.5,9.0,0.3,1.5,3.4,0.9,6.6,7.8,4.5,9.9,4.6,16.5,35.9,6.3,1.7,1667,0.4,0.0,2.9,11.6,8.6,30.5,17.3,17.3,10.1,1.4,69402,82987,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
3.8,1942,42.4,23.5,28.5,0.9,4.7,0.0,0.6,0.7,1.8,17.5,3.5,2.6,7.5,10.8,13.1,30.5,2.1,9.4,1413,4.9,1.0,6.6,9.3,11.3,15.2,15.6,21.4,6.2,8.5,75645,90993,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
