Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3611,53.9,8.2,7.2,3.8,6.6,7.7,18.4,14.1,14.6,5.1,3.3,6.5,4.0,0.6,33.3,51.5,19.5,4.9,8.9,0.2,6.4,8.5,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
3757,55.3,3.9,5.3,8.1,3.1,6.9,16.4,17.8,14.6,6.0,6.3,8.0,3.4,0.3,38.0,49.2,19.1,0.0,16.9,3.2,3.2,8.4,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
4963,52.1,5.0,7.4,6.4,5.2,8.4,12.4,17.8,13.8,7.9,5.2,8.0,1.2,1.4,37.6,57.3,4.2,0.1,29.3,0.0,6.6,2.6,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
7724,48.6,4.1,5.1,8.1,9.2,5.7,20.5,12.3,18.3,4.7,5.1,4.0,1.7,1.1,33.7,52.8,8.9,0.2,25.1,1.2,4.0,7.8,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
5991,48.2,6.2,5.6,5.2,6.2,6.9,15.5,12.9,15.5,6.9,6.5,9.6,2.9,0.2,38.4,59.7,7.3,0.0,22.8,0.2,3.9,6.1,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
9685,50.0,8.8,7.1,6.5,6.9,8.6,16.6,16.9,12.0,4.3,5.1,3.5,2.7,0.9,32.6,50.9,9.1,0.5,17.0,2.7,9.3,10.5,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
11180,51.2,8.1,6.0,5.6,5.4,3.4,21.1,19.0,13.7,2.9,4.8,6.9,2.5,0.5,35.2,56.5,14.0,0.1,16.9,1.7,4.3,6.4,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
7369,47.6,11.1,3.9,4.6,3.3,2.0,17.7,18.1,16.6,5.1,4.4,10.9,1.8,0.5,37.9,52.2,2.3,0.3,33.6,0.2,3.9,7.5,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
5063,52.0,7.1,6.9,8.5,5.1,4.3,16.5,16.8,11.2,3.4,7.5,10.4,2.2,0.2,36.3,51.7,11.4,0.7,25.8,0.0,5.2,5.1,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
2704,47.2,1.3,1.0,7.4,5.9,2.3,1.9,10.4,9.9,5.6,9.7,25.4,15.3,3.9,62.3,96.8,0.3,0.0,1.3,0.4,0.4,0.8,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
3441,47.8,0.4,0.9,2.1,0.3,0.5,2.1,2.6,2.4,6.7,14.8,47.3,17.1,3.0,69.3,94.4,0.2,0.9,3.3,0.0,1.1,0.0,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
2404,48.2,3.8,3.3,2.8,2.5,4.2,7.7,6.5,11.5,4.4,7.1,28.2,15.0,2.9,62.8,87.1,0.0,0.3,3.3,1.4,6.1,1.9,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
7246,41.8,11.7,11.0,6.0,3.2,6.3,26.8,13.7,10.9,4.6,1.8,3.0,1.1,0.0,30.0,45.8,33.8,1.6,4.7,0.2,3.9,10.1,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
4564,47.2,7.7,6.7,6.1,7.3,6.5,11.2,13.3,11.9,8.7,5.4,10.8,3.4,1.1,37.0,45.5,9.2,2.1,18.9,0.0,21.4,3.0,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
803,65.1,0.0,0.0,0.0,1.4,4.5,17.3,18.9,12.0,13.7,12.1,13.8,5.1,1.2,52.5,72.7,2.0,0.0,13.8,0.0,6.2,5.2,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
4970,55.2,6.7,5.6,7.6,6.8,7.4,21.1,12.1,12.0,6.4,4.7,5.7,2.9,1.1,32.9,31.0,12.3,1.7,6.6,0.4,39.8,8.2,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
1670,48.0,1.3,2.9,5.1,4.2,1.8,3.8,8.3,7.5,6.2,12.5,28.2,12.7,5.6,63.5,71.2,7.9,3.1,8.7,0.2,6.5,2.5,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
3135,52.5,9.7,9.2,9.4,12.7,12.0,9.5,12.4,9.3,5.9,3.8,4.1,2.1,0.0,24.3,59.4,2.6,0.0,0.2,0.0,34.6,3.1,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
4662,51.1,6.8,9.1,5.0,6.3,6.6,14.5,9.7,11.8,6.5,6.2,9.4,7.5,0.5,35.8,55.5,25.4,0.8,5.4,1.8,7.7,3.4,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
3718,86.0,0.4,0.8,2.7,5.1,7.0,23.0,23.7,17.3,6.1,3.5,7.6,2.0,0.7,39.4,46.2,29.1,4.6,2.3,1.0,13.0,3.8,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
4421,48.2,7.7,9.2,7.4,9.6,5.3,7.4,15.4,11.8,4.3,3.5,8.5,6.7,3.1,37.3,90.0,0.5,0.0,2.9,0.7,3.8,2.1,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
1882,66.3,13.7,4.8,0.0,7.8,32.9,22.2,4.3,6.0,3.3,3.4,1.7,0.0,0.0,23.5,74.3,11.8,0.6,2.7,0.1,4.8,5.6,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
2572,52.1,2.1,2.1,4.9,8.8,7.0,6.9,10.3,11.2,12.0,9.8,12.7,10.6,1.7,51.3,88.2,0.0,3.1,1.5,0.6,3.1,3.5,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
5409,51.0,3.1,6.7,7.3,4.1,10.3,14.3,12.1,12.6,9.0,5.2,9.7,3.3,2.3,40.1,91.1,0.0,1.1,3.5,1.4,1.2,1.8,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
3289,51.3,2.9,2.9,5.4,5.5,9.1,6.8,8.7,10.1,9.1,7.2,18.2,8.2,6.1,53.0,94.1,0.0,0.5,0.2,0.3,3.1,1.8,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
1444,56.3,0.0,0.0,3.6,6.9,0.0,9.6,4.4,10.0,11.4,15.0,29.4,7.7,2.1,61.4,84.6,0.0,1.5,10.7,0.0,2.4,0.8,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1720,49.8,1.0,1.5,3.1,5.0,1.2,4.2,5.8,11.7,12.7,13.8,28.0,10.8,1.1,61.6,97.0,0.0,0.2,0.3,0.0,1.2,1.3,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
3151,43.9,1.1,9.5,3.2,3.1,3.5,12.5,8.3,11.0,6.6,8.1,14.6,15.3,3.1,53.6,90.4,0.2,0.2,1.4,0.1,1.4,6.4,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
6121,51.7,4.5,8.3,3.4,7.5,3.0,14.3,10.4,12.9,6.8,8.0,9.8,7.5,3.6,43.9,91.3,1.9,0.0,2.2,0.2,0.7,3.7,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
1943,55.0,4.5,4.4,4.9,4.1,6.4,17.1,14.5,13.6,5.6,9.2,12.8,2.2,0.6,41.2,72.1,3.7,0.9,4.5,0.9,16.2,1.8,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
2144,53.7,6.2,4.8,1.2,1.4,3.1,6.9,14.7,14.4,10.4,11.8,20.1,4.4,0.7,54.2,88.7,1.6,0.9,0.0,0.0,6.8,2.0,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1141,44.5,3.5,3.5,4.6,5.0,2.0,5.8,1.5,8.9,5.6,15.5,18.8,21.7,3.6,61.8,93.5,0.0,4.0,1.7,0.0,0.0,0.8,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3430,43.2,6.5,7.8,5.4,3.6,5.1,11.2,11.4,11.9,8.0,9.2,10.7,6.3,3.0,43.8,85.3,0.5,4.1,0.4,0.0,6.6,3.0,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
2240,49.7,6.9,4.7,4.4,5.8,2.1,12.9,7.7,12.3,10.7,8.0,14.3,8.2,1.7,49.3,89.4,0.6,0.0,2.0,0.4,5.8,1.9,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3342,48.5,9.0,5.4,6.6,9.7,8.4,12.9,11.9,15.4,5.6,5.4,8.1,1.5,0.1,33.2,65.1,8.7,0.2,4.7,0.8,16.2,4.4,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4022,48.1,1.6,9.1,5.8,8.3,8.0,12.8,12.9,20.7,7.0,3.0,6.7,3.6,0.6,40.2,55.1,2.9,1.0,11.3,0.5,16.3,12.8,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2723,51.1,5.8,6.9,5.8,7.7,3.6,15.4,12.4,15.2,7.5,3.8,10.0,4.2,1.7,38.7,68.8,6.9,0.7,12.6,0.0,4.4,6.6,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4664,51.7,8.3,12.0,9.9,8.3,3.0,10.1,16.0,14.7,5.1,3.0,4.2,4.9,0.4,32.7,96.3,0.0,0.0,0.0,0.0,3.0,0.7,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2064,50.3,7.7,3.5,5.3,5.7,3.9,17.6,12.6,7.8,9.4,7.7,6.1,8.4,4.2,41.3,94.5,0.6,0.0,0.9,0.0,1.6,2.5,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2784,59.4,10.5,12.0,5.0,4.8,10.2,18.1,12.8,6.3,5.7,5.9,4.3,4.0,0.5,29.0,89.5,0.2,0.6,2.0,0.1,6.5,1.1,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
1789,53.0,6.4,8.3,5.3,5.4,5.0,12.1,7.7,14.7,7.4,7.7,11.7,4.8,3.7,45.0,82.1,1.5,11.6,0.2,0.0,4.6,0.0,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1789,60.7,2.7,5.6,6.5,7.5,5.5,15.0,22.8,15.6,7.8,1.7,4.8,2.9,1.7,37.5,80.7,3.7,0.7,12.5,0.0,1.5,0.8,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2025,53.8,4.4,2.6,6.5,8.3,6.5,11.3,14.5,20.0,8.8,5.2,8.3,3.5,0.0,44.1,88.0,2.5,4.9,0.4,0.0,3.1,1.1,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1628,49.6,5.4,6.4,7.4,6.6,7.5,16.3,10.9,10.3,6.9,6.4,10.9,4.9,0.0,35.3,84.0,1.4,3.4,2.6,0.6,6.5,1.4,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2814,58.9,3.2,4.4,6.1,6.5,9.4,10.6,12.7,12.2,10.0,3.7,14.3,5.3,1.7,43.5,84.1,6.7,0.0,1.6,0.0,6.1,1.4,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2366,47.9,4.4,3.9,4.7,8.5,5.4,13.2,9.4,12.6,3.1,12.3,12.7,8.4,1.6,45.1,93.9,1.8,2.5,0.0,0.0,1.8,0.0,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5248,50.8,3.7,3.5,5.6,3.1,11.1,15.4,9.4,12.5,8.7,10.8,11.9,3.5,0.7,43.9,75.0,2.1,3.4,7.0,0.2,6.9,5.5,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2994,44.1,4.8,5.2,5.5,2.1,5.1,14.9,10.5,10.5,7.3,5.6,19.5,6.7,2.2,47.3,90.2,1.3,0.1,2.2,0.0,2.5,3.6,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4902,56.3,6.5,7.7,5.9,3.4,7.8,22.6,9.5,12.4,6.4,5.5,7.2,4.3,1.0,32.7,76.1,1.2,1.1,6.9,0.0,8.9,5.8,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7234,48.0,5.9,6.9,4.1,3.3,7.6,18.4,12.1,14.0,7.9,4.7,9.3,3.5,2.3,38.1,65.8,1.7,0.7,10.3,2.1,11.5,7.9,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3357,51.6,3.7,4.1,10.7,8.3,6.2,8.4,14.5,14.9,6.3,5.9,9.1,5.8,2.1,40.8,74.0,1.5,4.7,4.0,0.0,12.9,2.9,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3481,54.3,3.2,3.1,1.4,2.7,10.8,25.9,15.9,14.4,5.1,7.1,6.4,3.0,1.0,37.2,88.4,0.2,0.6,3.8,0.4,4.1,2.6,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4799,49.7,9.5,5.5,7.4,6.5,5.7,12.3,16.1,14.0,8.3,3.7,8.4,1.5,1.1,36.8,64.7,3.6,0.4,3.6,0.0,26.2,1.5,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
4823,50.9,5.3,4.6,3.8,5.1,12.6,20.3,13.0,8.6,7.6,3.7,7.4,6.2,1.8,33.7,81.4,1.5,1.2,1.8,0.2,5.8,8.0,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4518,51.8,2.3,5.7,3.3,6.0,9.5,17.7,10.1,20.9,4.9,4.1,8.8,6.2,0.5,41.3,80.9,5.6,0.8,4.8,0.1,5.2,2.6,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5438,49.6,2.9,4.6,6.3,3.1,3.9,16.6,13.3,12.7,7.7,5.3,13.6,7.5,2.6,44.4,91.6,3.8,0.8,0.3,0.0,0.6,2.9,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
2769,48.8,7.0,4.4,4.4,4.1,6.7,10.1,12.0,7.8,7.4,11.4,17.9,6.5,0.4,49.2,87.6,2.4,0.0,6.5,0.2,0.4,3.0,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
5018,53.6,4.3,3.6,4.0,4.9,15.4,20.0,11.7,7.8,11.5,5.5,6.0,3.4,1.9,34.3,86.9,2.4,0.9,6.3,0.3,0.0,3.2,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4397,45.7,2.7,3.0,11.4,9.7,6.9,16.0,11.7,10.9,8.4,6.9,7.2,3.3,1.7,35.8,66.8,4.4,0.9,5.1,3.3,14.6,4.9,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5815,48.5,10.9,8.4,6.8,5.8,7.6,16.7,11.0,11.4,5.5,4.6,7.7,2.8,0.9,31.4,60.4,0.0,1.0,4.7,0.6,29.8,3.5,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3819,49.1,4.1,6.5,4.9,6.1,3.4,7.6,9.3,12.8,8.5,8.0,17.2,9.9,1.6,50.0,89.9,1.8,0.0,6.1,0.4,0.4,1.4,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3480,53.7,6.0,4.0,3.2,5.8,11.3,14.1,12.4,11.2,8.9,5.3,12.2,4.4,1.1,38.0,85.3,0.0,0.7,7.5,0.0,3.4,3.0,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3622,55.9,3.8,1.6,0.2,14.7,39.7,12.6,9.0,6.3,3.8,1.6,4.3,1.8,0.7,22.5,72.7,2.3,3.0,8.7,0.1,10.2,3.0,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
5490,56.0,5.2,5.7,6.4,4.0,13.7,12.6,10.4,10.7,6.2,11.0,8.0,4.3,2.0,37.6,66.3,4.6,1.6,5.1,0.7,11.5,10.1,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4576,51.0,7.9,6.3,5.7,4.7,3.5,12.7,10.6,16.4,8.1,8.5,11.4,4.2,0.0,44.1,90.8,1.3,1.0,1.6,0.0,1.9,3.4,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
3012,48.4,3.5,2.7,6.6,4.0,5.5,19.9,9.5,12.9,5.9,4.0,16.7,6.7,2.0,43.3,73.8,3.5,1.2,13.6,0.0,2.4,5.6,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4372,47.6,4.3,5.0,3.4,6.0,2.1,13.6,11.1,11.8,7.4,9.0,15.9,6.2,4.3,50.1,90.9,0.4,0.0,3.7,0.0,1.4,3.6,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
4654,51.3,4.7,9.0,5.6,5.6,5.3,16.3,11.5,16.5,7.5,6.2,8.9,2.1,0.8,37.9,53.5,5.3,5.8,3.2,0.8,25.5,5.8,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3515,51.8,7.7,4.9,5.6,2.9,5.4,16.2,11.7,12.2,4.8,7.2,10.5,8.4,2.3,41.4,64.8,2.0,0.3,6.8,0.0,25.2,0.8,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
4894,48.8,10.2,7.4,3.2,10.0,5.6,14.7,17.3,13.6,6.4,4.8,4.5,1.6,0.8,34.6,60.6,4.1,0.2,7.4,5.0,20.0,2.8,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1621,52.4,6.2,7.0,9.4,3.0,4.7,8.1,10.2,14.1,8.5,8.9,18.3,1.2,0.4,47.2,93.2,0.0,1.7,0.3,0.0,3.0,1.9,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
2981,45.0,2.7,5.4,3.0,2.4,5.3,13.5,7.2,9.6,13.6,8.6,15.9,10.4,2.6,55.3,87.8,0.9,0.0,2.5,0.2,6.4,2.1,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
3601,57.2,5.0,5.7,8.4,7.2,5.9,13.9,13.2,10.2,9.0,6.0,9.0,4.1,2.4,38.4,78.0,2.7,0.0,2.7,1.0,8.5,7.0,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
3961,50.5,6.1,6.3,8.8,5.9,4.6,13.6,11.7,13.6,6.2,7.4,9.7,3.8,2.3,38.3,72.1,2.1,2.0,4.3,0.3,13.0,6.2,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5511,46.3,2.5,6.6,5.8,6.5,2.7,5.7,8.1,15.8,9.1,9.3,12.8,10.3,4.7,52.3,93.0,0.0,0.0,2.8,0.0,0.4,3.8,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
6323,46.4,6.3,7.2,7.6,7.0,6.0,13.5,13.8,13.4,7.5,4.8,6.0,4.6,2.3,36.5,44.7,16.7,0.3,6.4,0.0,21.7,10.1,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2699,49.4,3.8,4.5,10.5,5.3,7.0,9.6,12.9,16.3,7.4,6.7,10.2,5.6,0.0,42.4,68.8,12.7,0.0,4.3,0.7,10.6,3.0,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4998,42.8,4.8,10.1,13.8,5.8,8.7,13.8,15.5,12.2,5.4,2.4,4.4,2.6,0.3,29.8,46.7,33.0,2.8,6.1,0.0,6.1,5.3,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3269,50.4,6.6,10.5,8.3,12.2,4.7,13.5,18.8,9.3,5.3,3.7,5.7,1.5,0.0,30.9,52.9,26.7,0.0,3.8,1.8,10.6,4.2,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
4545,52.9,8.2,7.9,6.3,7.9,5.7,16.7,14.1,16.5,3.3,2.3,6.7,3.9,0.5,33.2,57.0,16.0,0.1,1.9,0.7,16.7,7.6,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4684,54.0,6.6,8.6,8.2,8.3,4.0,15.4,13.8,14.8,5.6,5.0,7.2,2.4,0.2,34.5,48.0,29.4,0.7,9.4,0.3,5.6,6.6,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
5921,49.5,6.7,8.6,9.5,7.8,5.0,12.3,17.2,11.8,6.6,5.9,5.5,1.7,1.4,35.0,42.1,30.2,1.6,11.6,0.7,6.9,6.9,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
4117,46.3,6.6,9.6,7.5,8.4,6.2,13.7,15.8,14.0,5.6,4.2,7.5,0.7,0.2,32.5,49.3,30.2,0.0,11.2,0.2,7.7,1.4,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
5573,46.5,7.1,8.6,9.4,5.0,5.6,14.5,15.1,13.1,6.1,6.2,5.2,3.5,0.4,34.9,46.0,29.7,0.0,5.2,0.4,12.8,6.0,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
5405,48.5,6.5,9.1,9.4,6.3,8.0,14.3,11.6,14.4,2.4,7.0,9.8,1.3,0.0,33.9,49.2,34.5,2.1,8.5,0.2,3.1,2.5,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1500,50.5,11.3,10.7,10.5,2.7,4.3,20.8,14.8,12.9,5.2,1.3,4.0,1.2,0.3,30.2,49.2,8.9,2.7,3.4,0.0,35.9,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
4020,54.6,8.7,10.5,9.4,7.5,7.7,15.8,18.6,11.1,3.1,4.6,2.0,1.0,0.0,29.4,55.7,13.1,0.3,0.7,0.9,26.7,2.5,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2780,51.1,9.4,8.7,9.0,10.1,7.2,16.3,10.6,15.1,4.6,2.9,4.1,1.9,0.0,27.4,68.8,3.4,0.0,0.0,0.0,27.3,0.5,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3503,52.5,11.6,12.1,8.2,8.7,3.2,16.0,9.6,12.4,7.0,3.8,5.1,1.4,0.8,27.1,55.4,23.0,0.8,0.3,0.0,19.2,1.4,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
5433,46.2,9.9,11.9,6.7,12.2,6.0,17.2,12.3,10.6,4.7,1.9,4.2,1.6,0.8,27.5,47.5,27.4,0.1,2.4,0.0,20.1,2.5,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
2705,51.6,11.5,7.6,6.2,9.2,6.4,10.1,17.4,10.6,6.4,4.2,6.1,3.7,0.6,34.6,54.9,20.2,0.9,3.0,0.6,16.6,3.9,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
6562,50.7,6.7,7.6,7.7,9.1,6.7,20.0,11.7,13.3,6.6,3.4,4.6,2.0,0.6,30.6,41.4,7.6,0.0,9.1,1.2,34.8,5.9,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3470,48.5,4.9,8.0,6.9,10.1,7.3,16.0,16.1,11.8,5.2,5.3,6.6,1.5,0.3,31.2,39.5,7.0,0.7,20.1,1.3,29.4,1.9,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
4347,44.1,13.5,4.1,8.9,7.2,8.4,22.4,12.9,10.8,2.7,3.8,3.3,1.9,0.0,28.4,40.4,15.9,0.6,18.0,0.2,20.4,4.5,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5091,51.6,8.1,8.1,5.4,4.3,5.2,18.1,9.7,17.2,7.1,4.7,7.9,3.5,0.6,35.8,47.0,16.7,2.0,12.2,0.0,17.4,4.7,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4620,49.3,6.1,3.3,3.9,5.9,3.1,8.9,13.4,13.1,5.9,6.5,17.7,10.2,2.0,49.3,48.0,10.2,0.2,22.8,1.5,13.1,4.2,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
5833,52.3,6.0,8.9,12.0,9.7,4.0,12.1,13.0,12.0,5.1,5.9,7.3,3.4,0.6,31.8,82.2,6.1,0.3,6.7,0.1,1.0,3.7,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3680,49.1,3.6,7.2,4.4,9.0,3.7,16.7,17.0,13.2,5.9,5.7,9.2,3.6,0.9,38.6,66.1,1.5,1.2,2.3,6.6,17.5,4.8,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
4596,51.3,4.2,2.8,2.1,4.5,5.9,15.3,12.4,11.8,11.9,7.9,14.8,3.8,2.7,48.9,63.3,11.8,0.3,10.5,1.5,7.7,4.9,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
4779,50.1,7.4,7.2,3.0,6.6,10.6,12.5,11.6,13.1,6.0,6.4,9.7,4.2,1.7,37.6,51.5,4.2,1.6,10.8,0.1,26.1,5.7,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4622,51.1,5.1,3.4,4.8,6.7,8.2,13.4,16.5,9.9,7.4,8.4,11.1,4.7,0.3,38.6,69.2,9.4,1.0,6.6,3.2,7.2,3.4,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2724,45.9,7.5,10.6,7.7,6.7,6.6,14.8,10.8,13.7,7.2,5.5,6.9,1.7,0.3,31.8,44.5,26.8,1.4,9.1,0.0,10.1,8.2,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
4175,54.6,9.5,12.7,10.0,7.1,5.6,16.1,9.1,9.9,7.4,6.8,3.6,1.7,0.3,28.2,54.3,24.7,1.5,0.0,0.5,17.1,1.9,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4859,49.3,7.8,5.7,10.3,10.8,11.1,11.5,13.7,15.5,2.8,4.4,4.7,1.8,0.0,28.2,60.1,6.2,0.8,0.9,3.0,27.5,1.5,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4201,52.3,14.3,7.2,4.1,8.2,9.9,15.1,15.4,10.5,4.6,4.5,5.8,0.4,0.0,28.4,48.5,34.5,1.5,0.5,0.0,6.8,8.2,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2505,48.4,5.3,6.9,11.5,7.3,6.5,15.4,14.5,12.7,7.2,6.1,3.6,2.1,0.9,33.3,60.9,7.9,0.3,4.4,0.0,20.2,6.3,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
