Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 1097, Los Angeles County, California",1400000US06037109700,91.7,38.7,06,037,109700
"Census Tract 1112.01, Los Angeles County, California",1400000US06037111201,89.0,38.8,06,037,111201
"Census Tract 1132.32, Los Angeles County, California",1400000US06037113232,89.4,42.1,06,037,113232
"Census Tract 1134.22, Los Angeles County, California",1400000US06037113422,81.3,27.7,06,037,113422
"Census Tract 5050.06, Santa Clara County, California",1400000US06085505006,98.7,89.4,06,085,505006
"Census Tract 5057, Santa Clara County, California",1400000US06085505700,89.4,57.2,06,085,505700
"Census Tract 5061.03, Santa Clara County, California",1400000US06085506103,94.4,55.9,06,085,506103
"Census Tract 5062.02, Santa Clara County, California",1400000US06085506202,95.6,68.0,06,085,506202
"Census Tract 5063.01, Santa Clara County, California",1400000US06085506301,93.1,50.0,06,085,506301
"Census Tract 5063.02, Santa Clara County, California",1400000US06085506302,87.2,50.4,06,085,506302
"Census Tract 5063.04, Santa Clara County, California",1400000US06085506304,92.3,62.5,06,085,506304
"Census Tract 5033.04, Santa Clara County, California",1400000US06085503304,70.2,20.1,06,085,503304
"Census Tract 5029.06, Santa Clara County, California",1400000US06085502906,96.2,48.1,06,085,502906
"Census Tract 5030.01, Santa Clara County, California",1400000US06085503001,95.9,60.1,06,085,503001
"Census Tract 5031.08, Santa Clara County, California",1400000US06085503108,93.2,52.5,06,085,503108
"Census Tract 5033.12, Santa Clara County, California",1400000US06085503312,81.6,32.3,06,085,503312
"Census Tract 5034.02, Santa Clara County, California",1400000US06085503402,63.4,9.9,06,085,503402
"Census Tract 5035.06, Santa Clara County, California",1400000US06085503506,67.0,13.7,06,085,503506
"Census Tract 404.02, Riverside County, California",1400000US06065040402,62.1,6.8,06,065,040402
"Census Tract 626.04, Orange County, California",1400000US06059062604,99.7,81.2,06,059,062604
"Census Tract 626.29, Orange County, California",1400000US06059062629,98.7,77.2,06,059,062629
"Census Tract 626.40, Orange County, California",1400000US06059062640,97.9,48.1,06,059,062640
"Census Tract 405.01, Riverside County, California",1400000US06065040501,65.2,9.1,06,065,040501
"Census Tract 425.14, Riverside County, California",1400000US06065042514,69.5,12.0,06,065,042514
"Census Tract 424.04, Riverside County, California",1400000US06065042404,70.8,7.1,06,065,042404
"Census Tract 425.05, Riverside County, California",1400000US06065042505,54.9,4.6,06,065,042505
"Census Tract 425.10, Riverside County, California",1400000US06065042510,71.5,12.2,06,065,042510
"Census Tract 425.18, Riverside County, California",1400000US06065042518,73.8,17.3,06,065,042518
"Census Tract 425.19, Riverside County, California",1400000US06065042519,68.2,4.6,06,065,042519
"Census Tract 427.20, Riverside County, California",1400000US06065042720,65.1,12.5,06,065,042720
"Census Tract 430.06, Riverside County, California",1400000US06065043006,61.9,8.5,06,065,043006
"Census Tract 433.14, Riverside County, California",1400000US06065043314,81.4,14.1,06,065,043314
"Census Tract 5126.04, Santa Clara County, California",1400000US06085512604,62.4,9.2,06,085,512604
"Census Tract 5125.09, Santa Clara County, California",1400000US06085512509,89.2,26.6,06,085,512509
"Census Tract 5125.10, Santa Clara County, California",1400000US06085512510,93.1,35.4,06,085,512510
"Census Tract 5126.03, Santa Clara County, California",1400000US06085512603,52.1,8.2,06,085,512603
"Census Tract 5130, Santa Clara County, California",1400000US06085513000,98.8,95.5,06,085,513000
"Census Tract 5135, Santa Clara County, California",1400000US06085513500,98.4,35.6,06,085,513500
"Census Tract 9901, Santa Cruz County, California",1400000US06087990100,-666666666.0,-666666666.0,06,087,990100
"Census Tract 106.01, Shasta County, California",1400000US06089010601,97.4,47.1,06,089,010601
"Census Tract 4340.04, Los Angeles County, California",1400000US06037434004,68.4,6.9,06,037,434004
"Census Tract 4615.01, Los Angeles County, California",1400000US06037461501,88.2,34.6,06,037,461501
"Census Tract 4604.01, Los Angeles County, California",1400000US06037460401,84.5,33.3,06,037,460401
"Census Tract 9102.05, Los Angeles County, California",1400000US06037910205,80.1,33.1,06,037,910205
"Census Tract 9103.02, Los Angeles County, California",1400000US06037910302,93.7,30.1,06,037,910302
"Census Tract 9200.20, Los Angeles County, California",1400000US06037920020,90.7,31.8,06,037,920020
"Census Tract 9200.15, Los Angeles County, California",1400000US06037920015,94.9,42.6,06,037,920015
"Census Tract 3521.02, Contra Costa County, California",1400000US06013352102,99.6,76.2,06,013,352102
"Census Tract 3522.02, Contra Costa County, California",1400000US06013352202,97.5,78.4,06,013,352202
"Census Tract 3552, Contra Costa County, California",1400000US06013355200,87.0,38.5,06,013,355200
"Census Tract 3690.02, Contra Costa County, California",1400000US06013369002,79.2,29.5,06,013,369002
"Census Tract 3710, Contra Costa County, California",1400000US06013371000,84.5,30.1,06,013,371000
"Census Tract 3870, Contra Costa County, California",1400000US06013387000,92.1,53.7,06,013,387000
"Census Tract 3220, Contra Costa County, California",1400000US06013322000,96.5,54.1,06,013,322000
"Census Tract 3340.01, Contra Costa County, California",1400000US06013334001,87.1,32.9,06,013,334001
"Census Tract 4369, Alameda County, California",1400000US06001436900,73.9,17.0,06,001,436900
"Census Tract 4370, Alameda County, California",1400000US06001437000,85.5,30.6,06,001,437000
"Census Tract 4383, Alameda County, California",1400000US06001438300,79.6,19.1,06,001,438300
"Census Tract 4403.04, Alameda County, California",1400000US06001440304,85.8,34.2,06,001,440304
"Census Tract 4414.02, Alameda County, California",1400000US06001441402,95.5,63.5,06,001,441402
"Census Tract 4415.22, Alameda County, California",1400000US06001441522,91.0,49.0,06,001,441522
"Census Tract 4418, Alameda County, California",1400000US06001441800,93.7,48.6,06,001,441800
"Census Tract 4419.21, Alameda County, California",1400000US06001441921,91.2,46.3,06,001,441921
"Census Tract 4420, Alameda County, California",1400000US06001442000,93.2,73.3,06,001,442000
"Census Tract 4421, Alameda County, California",1400000US06001442100,94.0,75.9,06,001,442100
"Census Tract 4422, Alameda County, California",1400000US06001442200,97.1,66.2,06,001,442200
"Census Tract 4403.31, Alameda County, California",1400000US06001440331,87.2,31.5,06,001,440331
"Census Tract 4413.02, Alameda County, California",1400000US06001441302,94.0,54.8,06,001,441302
"Census Tract 93.10, Sacramento County, California",1400000US06067009310,88.6,24.2,06,067,009310
"Census Tract 93.18, Sacramento County, California",1400000US06067009318,69.7,13.7,06,067,009318
"Census Tract 96.10, Sacramento County, California",1400000US06067009610,76.0,11.7,06,067,009610
"Census Tract 96.11, Sacramento County, California",1400000US06067009611,92.4,30.5,06,067,009611
"Census Tract 96.14, Sacramento County, California",1400000US06067009614,81.3,33.9,06,067,009614
"Census Tract 90.04, Sacramento County, California",1400000US06067009004,86.8,19.4,06,067,009004
"Census Tract 91.03, Sacramento County, California",1400000US06067009103,90.1,19.7,06,067,009103
"Census Tract 91.06, Sacramento County, California",1400000US06067009106,93.1,37.0,06,067,009106
"Census Tract 7.01, Merced County, California",1400000US06047000701,64.4,7.5,06,047,000701
"Census Tract 5.03, Merced County, California",1400000US06047000503,71.1,6.7,06,047,000503
"Census Tract 5.04, Merced County, California",1400000US06047000504,50.5,5.8,06,047,000504
"Census Tract 5.05, Merced County, California",1400000US06047000505,59.4,7.1,06,047,000505
"Census Tract 10.02, Merced County, California",1400000US06047001002,84.9,29.6,06,047,001002
"Census Tract 9412, Riverside County, California",1400000US06065941200,96.1,42.9,06,065,941200
"Census Tract 9413, Riverside County, California",1400000US06065941300,95.0,42.7,06,065,941300
"Census Tract 9414, Riverside County, California",1400000US06065941400,92.6,33.3,06,065,941400
"Census Tract 9415, Riverside County, California",1400000US06065941500,83.4,14.3,06,065,941500
"Census Tract 9800.04, Riverside County, California",1400000US06065980004,-666666666.0,-666666666.0,06,065,980004
"Census Tract 9810, Riverside County, California",1400000US06065981000,63.8,2.5,06,065,981000
"Census Tract 11.01, Sacramento County, California",1400000US06067001101,90.2,53.6,06,067,001101
"Census Tract 32.04, Sacramento County, California",1400000US06067003204,59.0,8.2,06,067,003204
"Census Tract 45.01, Sacramento County, California",1400000US06067004501,58.1,3.4,06,067,004501
"Census Tract 4433.01, Alameda County, California",1400000US06001443301,95.6,65.7,06,001,443301
"Census Tract 4507.42, Alameda County, California",1400000US06001450742,97.1,63.5,06,001,450742
"Census Tract 4516.01, Alameda County, California",1400000US06001451601,93.7,56.1,06,001,451601
"Census Tract 4517.01, Alameda County, California",1400000US06001451701,97.0,42.8,06,001,451701
"Census Tract 4006, Alameda County, California",1400000US06001400600,97.2,73.1,06,001,400600
"Census Tract 4012, Alameda County, California",1400000US06001401200,95.5,72.4,06,001,401200
"Census Tract 4031, Alameda County, California",1400000US06001403100,74.3,40.0,06,001,403100
"Census Tract 4038, Alameda County, California",1400000US06001403800,97.9,78.8,06,001,403800
"Census Tract 4040, Alameda County, California",1400000US06001404000,98.1,72.9,06,001,404000
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,97.2,83.3,06,001,404501
"Census Tract 4051, Alameda County, California",1400000US06001405100,99.1,84.2,06,001,405100
"Census Tract 4057, Alameda County, California",1400000US06001405700,75.3,25.6,06,001,405700
"Census Tract 4058, Alameda County, California",1400000US06001405800,67.4,19.7,06,001,405800
"Census Tract 4069, Alameda County, California",1400000US06001406900,93.8,52.2,06,001,406900
"Census Tract 4366.02, Alameda County, California",1400000US06001436602,77.3,17.1,06,001,436602
"Census Tract 4333, Alameda County, California",1400000US06001433300,76.9,23.9,06,001,433300
"Census Tract 4353, Alameda County, California",1400000US06001435300,88.1,30.1,06,001,435300
"Census Tract 4363, Alameda County, California",1400000US06001436300,73.8,29.1,06,001,436300
"Census Tract 4373, Alameda County, California",1400000US06001437300,77.2,23.7,06,001,437300
"Census Tract 4375, Alameda County, California",1400000US06001437500,70.0,13.5,06,001,437500
"Census Tract 4378, Alameda County, California",1400000US06001437800,86.4,22.9,06,001,437800
"Census Tract 4381, Alameda County, California",1400000US06001438100,83.0,20.1,06,001,438100
"Census Tract 117, Monterey County, California",1400000US06053011700,96.8,66.0,06,053,011700
"Census Tract 136, Monterey County, California",1400000US06053013600,73.4,18.0,06,053,013600
"Census Tract 137, Monterey County, California",1400000US06053013700,68.9,9.9,06,053,013700
"Census Tract 138, Monterey County, California",1400000US06053013800,75.7,21.4,06,053,013800
"Census Tract 101.02, Monterey County, California",1400000US06053010102,90.1,27.6,06,053,010102
"Census Tract 103.05, Monterey County, California",1400000US06053010305,86.9,28.3,06,053,010305
"Census Tract 111.02, Monterey County, California",1400000US06053011102,60.2,12.2,06,053,011102
"Census Tract 112.02, Monterey County, California",1400000US06053011202,41.5,4.4,06,053,011202
"Census Tract 122, Monterey County, California",1400000US06053012200,98.7,55.7,06,053,012200
"Census Tract 5120.38, Santa Clara County, California",1400000US06085512038,82.2,38.8,06,085,512038
"Census Tract 5120.36, Santa Clara County, California",1400000US06085512036,94.6,53.6,06,085,512036
"Census Tract 5120.37, Santa Clara County, California",1400000US06085512037,92.6,42.1,06,085,512037
"Census Tract 5120.39, Santa Clara County, California",1400000US06085512039,89.8,35.4,06,085,512039
"Census Tract 5120.42, Santa Clara County, California",1400000US06085512042,73.4,23.1,06,085,512042
"Census Tract 5120.43, Santa Clara County, California",1400000US06085512043,65.4,10.4,06,085,512043
"Census Tract 5120.45, Santa Clara County, California",1400000US06085512045,94.0,48.7,06,085,512045
"Census Tract 5120.47, Santa Clara County, California",1400000US06085512047,87.7,42.0,06,085,512047
"Census Tract 6044, San Mateo County, California",1400000US06081604400,90.9,46.1,06,081,604400
"Census Tract 6047, San Mateo County, California",1400000US06081604700,94.8,55.8,06,081,604700
"Census Tract 6048, San Mateo County, California",1400000US06081604800,92.8,51.9,06,081,604800
"Census Tract 6054, San Mateo County, California",1400000US06081605400,97.3,63.1,06,081,605400
"Census Tract 6059, San Mateo County, California",1400000US06081605900,90.8,58.7,06,081,605900
"Census Tract 6061, San Mateo County, California",1400000US06081606100,73.2,28.2,06,081,606100
"Census Tract 6094, San Mateo County, California",1400000US06081609400,98.7,75.8,06,081,609400
"Census Tract 6095, San Mateo County, California",1400000US06081609500,97.7,72.9,06,081,609500
"Census Tract 6097, San Mateo County, California",1400000US06081609700,99.3,72.7,06,081,609700
"Census Tract 6111, San Mateo County, California",1400000US06081611100,97.5,67.0,06,081,611100
"Census Tract 6117, San Mateo County, California",1400000US06081611700,67.8,17.1,06,081,611700
"Census Tract 6130, San Mateo County, California",1400000US06081613000,98.4,82.0,06,081,613000
"Census Tract 6005, San Mateo County, California",1400000US06081600500,84.2,34.1,06,081,600500
"Census Tract 6016.04, San Mateo County, California",1400000US06081601604,95.2,47.1,06,081,601604
"Census Tract 6014, San Mateo County, California",1400000US06081601400,85.7,41.3,06,081,601400
"Census Tract 6028, San Mateo County, California",1400000US06081602800,92.0,44.3,06,081,602800
"Census Tract 6102.03, San Mateo County, California",1400000US06081610203,59.2,14.2,06,081,610203
"Census Tract 6010, San Mateo County, California",1400000US06081601000,89.8,37.6,06,081,601000
