Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4351,48.5,4.8,6.7,7.6,7.3,8.2,18.9,6.9,12.5,6.7,6.0,8.5,5.1,0.8,33.2,66.7,9.9,0.3,5.5,0.0,13.5,4.1,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5060,50.2,7.3,5.2,6.2,5.0,3.1,6.3,11.1,15.5,10.2,12.4,11.1,4.4,2.2,49.4,91.9,1.3,1.0,2.2,0.5,0.0,3.1,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
2892,50.6,4.6,3.3,4.8,3.9,8.1,9.6,9.8,17.0,6.4,12.7,14.8,3.4,1.7,48.9,91.5,1.3,0.0,1.0,0.0,5.0,1.2,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
4926,50.9,7.7,6.5,5.9,8.2,7.3,13.8,17.7,16.7,5.7,3.0,4.3,2.9,0.2,35.3,55.6,13.7,0.0,8.2,0.7,10.1,11.8,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
2724,48.7,2.9,9.2,4.6,7.5,10.8,6.7,21.1,17.5,4.2,2.9,8.1,3.6,1.0,41.2,68.9,14.5,0.0,10.7,1.0,2.4,2.5,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4004,48.3,11.6,11.3,5.9,8.2,9.0,12.0,21.5,8.1,6.1,1.5,4.3,0.2,0.2,27.6,54.8,19.7,1.5,6.0,0.0,11.0,6.9,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
3145,48.0,11.8,12.8,14.0,5.3,5.0,16.1,15.9,8.7,2.3,2.5,2.7,2.7,0.2,26.0,47.7,24.4,1.8,8.1,0.0,7.2,10.8,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
3589,53.7,8.1,2.5,14.3,10.1,4.1,15.9,13.8,13.4,8.5,1.1,5.0,3.0,0.0,32.0,50.0,20.2,0.0,4.6,1.2,13.3,10.7,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
4272,47.1,9.3,9.0,4.3,10.4,7.8,17.0,15.2,14.1,2.6,4.3,4.5,1.0,0.5,28.3,61.9,20.4,0.0,2.9,0.0,10.3,4.4,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
4917,47.5,8.1,14.2,7.8,6.3,2.0,21.7,13.7,9.0,5.6,4.8,4.1,2.5,0.1,29.9,37.5,43.1,1.6,6.6,0.6,8.1,2.5,1400000US32003003641,"Census Tract 36.41, Clark County, Nevada",32,003,003641
3927,48.2,5.8,8.2,11.7,13.0,7.0,14.6,15.8,12.2,3.4,3.3,4.4,0.5,0.0,28.2,47.0,27.8,0.5,11.3,0.3,11.2,2.0,1400000US32003003642,"Census Tract 36.42, Clark County, Nevada",32,003,003642
4846,53.4,9.6,10.9,4.9,12.0,7.5,13.4,16.6,13.1,3.4,2.7,5.0,0.8,0.0,28.9,55.5,21.0,0.0,2.8,0.4,15.7,4.7,1400000US32003003643,"Census Tract 36.43, Clark County, Nevada",32,003,003643
4174,49.5,7.8,7.3,6.8,9.2,9.1,11.6,18.7,13.6,4.8,3.8,5.5,1.9,0.0,32.7,33.8,44.3,0.0,2.9,3.9,10.1,5.0,1400000US32003003644,"Census Tract 36.44, Clark County, Nevada",32,003,003644
1908,52.6,16.2,11.4,9.1,8.9,9.2,9.6,19.3,9.6,3.6,0.5,2.4,0.0,0.2,22.2,69.3,5.8,0.0,0.0,0.0,24.9,0.0,1400000US32003004301,"Census Tract 43.01, Clark County, Nevada",32,003,004301
5185,57.3,13.3,11.5,8.4,7.4,8.5,20.9,13.9,10.2,2.0,1.7,1.3,0.8,0.1,25.5,67.0,7.9,0.2,0.3,0.2,23.8,0.7,1400000US32003004302,"Census Tract 43.02, Clark County, Nevada",32,003,004302
2711,49.5,11.0,10.8,7.4,8.9,9.7,16.8,18.1,9.1,1.4,1.4,3.5,2.0,0.0,25.9,68.2,4.4,0.0,3.0,0.0,24.3,0.0,1400000US32003004401,"Census Tract 44.01, Clark County, Nevada",32,003,004401
3792,50.5,13.1,12.8,9.3,9.2,11.3,14.1,14.9,7.5,2.1,2.1,3.0,0.7,0.0,21.6,50.5,12.5,0.2,0.0,0.6,29.4,6.8,1400000US32003004402,"Census Tract 44.02, Clark County, Nevada",32,003,004402
4319,52.3,10.4,12.8,8.3,6.1,5.5,17.6,14.4,6.8,7.5,2.6,4.4,2.3,1.3,29.4,59.2,20.0,0.7,0.7,0.0,17.6,1.9,1400000US32003004601,"Census Tract 46.01, Clark County, Nevada",32,003,004601
3447,49.7,11.3,17.9,7.4,11.1,6.6,12.6,13.2,7.5,3.5,1.1,3.1,3.6,0.9,21.4,79.0,11.9,0.0,0.2,0.0,8.1,0.8,1400000US32003004602,"Census Tract 46.02, Clark County, Nevada",32,003,004602
5397,51.3,4.9,7.5,7.6,10.0,10.2,13.6,19.2,12.1,5.9,4.0,2.9,0.8,1.4,32.1,55.9,10.8,1.0,16.2,3.0,9.9,3.3,1400000US32003004925,"Census Tract 49.25, Clark County, Nevada",32,003,004925
3695,47.8,4.5,7.1,9.9,11.2,6.5,12.6,18.2,15.5,4.4,3.2,6.0,1.1,0.0,34.2,65.2,2.5,0.0,14.0,0.5,9.2,8.6,1400000US32003004926,"Census Tract 49.26, Clark County, Nevada",32,003,004926
3577,48.5,9.3,6.7,9.1,10.5,10.7,17.8,11.3,9.8,7.7,3.3,2.1,0.9,0.7,27.9,51.9,10.4,1.0,20.9,1.8,13.2,0.8,1400000US32003005013,"Census Tract 50.13, Clark County, Nevada",32,003,005013
5572,46.7,8.7,11.1,4.6,4.8,10.3,12.9,13.5,14.3,4.6,5.9,6.0,3.3,0.0,33.3,35.6,14.4,0.0,28.3,0.2,14.2,7.3,1400000US32003005014,"Census Tract 50.14, Clark County, Nevada",32,003,005014
4158,46.6,8.3,7.7,5.8,2.4,4.1,13.9,9.8,13.3,8.4,8.7,12.1,4.9,0.6,43.1,54.7,10.8,0.0,27.0,0.0,3.1,4.4,1400000US32003005015,"Census Tract 50.15, Clark County, Nevada",32,003,005015
4061,48.6,6.6,9.5,8.0,6.2,5.2,17.2,13.8,11.1,8.2,2.3,6.6,4.0,1.2,33.8,92.2,0.4,0.0,2.6,0.6,0.4,3.8,1400000US32003005343,"Census Tract 53.43, Clark County, Nevada",32,003,005343
3457,52.9,8.0,7.0,7.1,4.5,9.5,10.4,14.5,14.2,8.1,3.7,8.2,4.0,0.9,39.2,78.7,9.5,1.1,2.2,1.5,3.8,3.1,1400000US32003003006,"Census Tract 30.06, Clark County, Nevada",32,003,003006
5184,47.3,5.0,1.3,4.2,4.3,6.3,12.6,13.6,19.6,7.5,6.0,11.4,6.3,2.0,46.0,75.7,10.8,0.0,9.1,0.0,1.8,2.4,1400000US32003002915,"Census Tract 29.15, Clark County, Nevada",32,003,002915
4226,50.9,7.1,6.8,6.0,3.4,8.7,10.6,14.4,16.4,3.0,6.9,9.6,4.9,2.2,39.8,70.4,10.6,0.0,10.1,1.4,7.5,0.0,1400000US32003002954,"Census Tract 29.54, Clark County, Nevada",32,003,002954
4530,46.3,6.8,6.4,4.7,6.6,5.6,10.7,12.7,15.7,8.3,8.5,7.5,6.6,0.0,42.4,78.3,8.2,0.0,6.9,0.0,1.7,5.1,1400000US32003003215,"Census Tract 32.15, Clark County, Nevada",32,003,003215
2713,45.7,6.6,4.7,9.7,8.1,7.2,8.8,21.2,15.1,5.5,4.9,4.5,3.5,0.0,37.5,56.3,18.5,0.0,5.3,3.2,13.4,3.3,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
2004,42.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.2,5.3,9.7,34.0,32.0,10.4,73.3,86.5,1.5,0.5,10.4,0.0,0.0,1.0,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
7121,47.7,6.9,10.6,6.4,7.3,5.8,14.8,13.4,18.2,4.4,3.8,7.3,0.9,0.0,33.7,60.6,14.2,1.4,7.0,1.1,10.2,5.6,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
3724,49.5,4.1,6.9,5.4,7.3,3.8,14.1,15.2,17.6,9.2,5.1,9.4,1.6,0.4,40.3,79.0,9.1,0.0,8.3,0.0,0.5,3.1,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
4803,57.6,5.2,6.0,8.3,8.5,10.2,10.4,14.6,13.1,8.1,6.7,4.7,3.1,1.1,36.7,62.2,12.1,0.5,2.7,1.7,14.3,6.3,1400000US32003003413,"Census Tract 34.13, Clark County, Nevada",32,003,003413
3397,53.8,11.4,8.7,7.5,11.5,5.1,15.1,13.7,11.3,5.4,3.5,4.0,2.1,0.7,28.5,67.6,3.0,0.1,1.8,0.0,24.5,2.9,1400000US32003004000,"Census Tract 40, Clark County, Nevada",32,003,004000
2524,46.7,13.4,12.8,3.3,8.5,5.7,11.6,10.2,16.8,4.1,6.3,4.5,2.7,0.2,30.4,69.2,4.7,0.2,1.4,0.0,18.8,5.8,1400000US32003004717,"Census Tract 47.17, Clark County, Nevada",32,003,004717
4849,47.7,6.2,4.6,3.9,7.6,9.6,17.2,14.8,15.2,7.5,5.7,4.8,1.7,1.3,36.4,83.2,3.1,0.0,7.5,0.8,3.6,1.6,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
2669,52.8,3.4,9.7,4.0,7.6,7.5,7.8,13.6,19.1,6.7,5.3,8.4,5.4,1.6,43.9,89.1,3.6,0.3,4.3,0.0,0.7,2.1,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
4727,47.0,2.5,2.3,7.5,5.8,6.4,8.8,16.8,15.4,4.3,9.0,13.5,6.9,0.8,44.9,76.2,9.2,0.0,7.3,0.0,2.6,4.8,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
2995,48.6,2.1,3.3,8.5,6.1,8.0,8.6,11.6,18.7,6.6,10.7,10.7,4.2,0.7,45.6,85.3,1.0,0.5,9.7,0.6,0.8,2.1,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
2218,51.5,2.9,6.9,8.8,5.2,5.0,9.6,13.0,19.5,8.9,5.6,8.2,5.5,0.7,43.9,93.1,1.5,0.0,2.5,0.0,0.4,2.5,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
4161,53.2,8.6,7.8,7.5,11.8,2.9,10.1,13.3,17.5,2.7,8.1,6.3,3.1,0.2,35.4,74.0,4.0,0.8,1.9,0.0,11.1,8.2,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
1559,54.3,6.4,5.0,4.3,3.7,5.0,17.6,15.8,14.3,5.3,4.4,14.5,3.6,0.0,39.9,65.7,11.4,0.0,16.8,0.0,0.6,5.5,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3731,55.9,6.4,8.8,4.3,5.8,6.6,22.8,12.2,12.2,4.6,8.3,3.4,4.2,0.4,31.9,53.3,5.4,0.0,28.2,1.8,3.2,8.2,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2294,49.3,6.1,2.0,6.5,7.7,7.3,8.2,12.6,17.7,7.5,4.7,12.6,5.3,1.8,44.7,66.3,9.5,0.0,22.5,0.0,0.0,1.8,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
5249,54.5,12.5,8.6,9.3,7.6,7.3,14.0,18.3,13.3,1.1,3.3,2.0,2.2,0.4,28.7,66.7,3.8,0.0,5.8,2.0,19.6,2.1,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
6778,51.7,6.0,3.5,4.0,4.3,8.0,18.0,7.9,12.3,4.1,4.3,16.0,8.8,2.8,44.1,75.9,6.2,0.4,5.0,0.0,5.4,7.1,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1569,43.7,3.8,11.0,3.6,7.4,8.4,8.6,10.8,15.4,11.2,5.3,9.6,3.9,1.1,40.6,81.0,10.1,0.0,4.0,0.0,2.3,2.7,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1486,51.8,2.5,4.1,1.3,1.6,3.6,15.3,12.8,12.4,11.0,10.6,9.8,10.2,4.9,51.9,86.3,6.5,0.0,4.0,0.0,2.0,1.2,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4184,49.7,5.0,6.3,4.5,6.6,8.0,13.5,10.9,17.0,6.4,8.7,8.9,4.0,0.1,40.1,63.9,10.7,3.0,2.6,0.3,16.1,3.3,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3190,53.0,4.9,6.1,6.9,7.2,6.6,11.8,11.9,13.3,8.5,6.6,11.2,4.6,0.6,40.6,77.2,4.1,0.5,4.5,0.0,13.1,0.5,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6334,53.8,7.3,5.5,6.4,5.7,6.5,10.8,13.2,16.1,4.3,9.3,9.0,3.6,2.3,40.4,73.8,7.3,1.6,4.0,0.5,10.2,2.7,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
3622,52.5,2.9,4.8,7.0,4.4,7.7,5.5,11.3,14.5,4.4,10.2,16.5,8.7,2.2,48.8,78.0,5.3,0.2,10.0,0.0,4.3,2.1,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5504,54.4,10.8,9.4,8.6,6.0,7.6,21.0,14.4,10.8,2.5,2.5,4.2,1.8,0.4,28.3,72.6,5.2,1.4,9.1,0.0,11.1,0.6,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
5040,52.3,10.8,8.0,9.6,3.8,6.2,22.4,12.9,13.3,4.1,3.7,3.2,1.5,0.7,29.7,55.0,28.5,0.2,4.2,0.6,8.7,2.8,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
3366,57.7,9.5,6.1,3.1,2.7,8.9,19.5,13.5,12.2,5.3,7.5,6.0,4.5,1.4,35.1,81.1,9.8,1.5,3.4,0.4,3.1,0.6,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
3310,47.0,8.3,5.9,3.3,4.7,6.2,14.1,12.1,19.4,3.9,7.2,10.6,3.1,1.2,41.9,76.9,5.9,0.0,7.7,0.0,4.7,4.8,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
3089,52.4,10.2,6.3,2.4,5.1,11.4,26.1,11.4,11.9,4.6,3.7,4.9,2.0,0.0,29.9,76.7,3.2,1.2,7.3,2.6,3.3,5.7,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
3916,46.6,6.7,5.2,6.3,4.8,6.1,14.5,15.1,19.9,5.9,4.7,6.9,3.2,0.5,39.5,69.1,12.5,0.4,10.1,0.0,3.5,4.3,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3286,56.7,6.7,5.3,3.8,3.2,15.0,12.2,17.3,15.2,6.1,5.4,6.5,3.3,0.1,36.9,74.4,4.0,0.5,9.7,0.0,8.8,2.6,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2861,43.6,3.5,7.6,4.4,6.0,8.7,17.6,15.1,21.8,6.5,2.1,4.0,2.2,0.4,37.5,56.1,3.3,0.3,14.0,11.3,1.8,13.3,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1762,45.7,2.3,2.8,3.6,4.0,2.4,3.7,14.6,12.9,12.9,20.0,13.3,6.5,0.9,56.5,84.1,6.1,1.0,5.8,0.0,2.1,1.0,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5939,45.5,3.3,5.4,2.7,4.2,5.4,5.2,5.7,16.4,11.9,12.6,15.3,9.2,2.6,55.5,84.0,6.8,0.0,4.0,0.3,0.5,4.4,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
7161,49.9,10.1,6.7,7.2,8.0,10.6,15.0,13.5,11.1,6.2,5.0,3.0,2.9,0.5,28.8,50.8,17.0,2.2,8.4,0.0,9.6,12.0,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
2071,56.9,2.3,2.0,1.5,1.8,1.4,6.9,7.0,10.7,16.9,11.6,28.7,8.2,1.0,59.9,92.8,2.3,0.3,2.4,0.0,0.0,2.3,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
2095,45.1,6.3,3.9,6.0,4.8,3.4,7.2,13.9,27.0,3.3,7.2,11.5,4.1,1.4,47.2,84.0,2.8,0.0,9.3,0.0,0.0,3.9,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4101,54.0,1.6,3.6,7.0,8.3,6.6,13.0,13.4,16.0,10.2,7.8,7.2,4.2,1.0,41.9,73.0,9.2,0.8,4.9,0.0,4.7,7.3,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
3606,54.4,6.4,8.8,4.9,6.7,8.8,12.5,11.8,20.8,5.2,3.4,4.5,4.8,1.3,36.2,71.1,7.5,1.6,4.0,0.0,13.6,2.1,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
4141,51.9,6.3,9.7,7.2,4.6,5.2,18.4,12.9,15.8,1.8,4.7,7.1,6.1,0.1,34.3,47.5,34.0,0.0,3.7,0.0,12.5,2.3,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
4996,48.3,7.1,5.7,9.1,7.5,10.5,15.3,12.3,10.9,7.0,2.9,4.0,5.3,2.2,30.1,72.9,9.9,0.0,2.2,0.1,11.4,3.5,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
5557,50.3,8.7,10.1,8.3,8.1,7.6,15.4,14.3,16.6,3.9,0.8,4.5,1.6,0.0,30.7,52.3,15.5,2.1,3.1,0.6,20.7,5.8,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
6234,50.0,10.3,9.3,5.8,8.7,7.2,13.6,16.0,11.6,6.0,4.3,3.4,3.2,0.7,30.2,71.4,6.1,1.5,3.6,0.0,16.2,1.3,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
3889,49.1,4.1,2.7,4.7,4.7,3.5,5.3,11.1,13.9,10.1,5.5,20.0,12.6,1.7,55.0,81.7,13.2,0.2,0.6,0.0,0.8,3.5,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7140,47.2,4.4,3.0,6.0,9.0,9.0,17.6,13.9,15.9,4.3,7.5,5.3,3.4,0.8,35.9,80.3,4.0,1.1,5.0,2.4,4.0,3.4,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
7721,46.1,7.0,8.4,6.6,4.6,7.3,21.6,16.5,10.7,3.2,5.3,3.5,3.4,1.9,32.9,73.9,9.5,0.5,8.8,0.0,5.0,2.3,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
2419,47.6,4.1,7.9,10.5,6.5,11.0,5.3,12.6,17.5,8.6,4.5,6.4,2.3,2.6,39.6,74.9,8.0,1.0,3.8,0.3,11.2,1.0,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
4702,48.8,8.3,8.7,10.0,7.5,7.3,14.3,12.3,12.1,6.1,3.8,5.9,2.7,0.9,30.1,71.3,7.3,0.9,5.6,5.1,6.2,3.6,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
1982,52.8,7.2,7.2,9.4,2.5,11.3,10.1,15.9,18.6,3.8,4.3,3.9,4.1,1.6,35.5,65.0,11.7,0.0,15.0,0.0,8.0,0.4,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
3467,53.2,7.0,6.6,4.6,3.3,8.2,15.9,13.1,11.3,7.8,8.4,8.3,3.2,2.2,38.8,78.4,8.4,0.0,4.0,0.0,6.3,2.9,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
4887,58.7,10.2,9.7,6.2,7.1,9.7,19.2,16.2,9.6,2.3,2.1,3.2,3.9,0.6,28.7,78.7,8.4,0.3,2.7,0.0,9.2,0.7,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
6095,45.7,8.2,6.1,3.8,4.6,8.5,20.4,15.1,13.4,3.4,3.7,6.3,4.7,1.8,33.0,72.8,10.3,0.6,8.5,0.0,5.0,2.8,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
5297,49.9,4.3,3.7,5.8,2.9,5.2,15.5,17.4,13.9,6.6,7.0,9.4,4.9,3.5,40.6,72.0,5.9,0.0,12.7,0.0,4.7,4.6,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
3183,43.1,2.8,11.7,7.9,6.6,5.1,25.3,14.6,10.6,1.7,6.1,7.2,0.6,0.0,30.8,63.6,6.3,0.6,10.9,0.0,9.5,9.1,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
5191,50.9,8.6,8.0,5.2,3.7,6.8,15.5,12.9,14.5,6.9,5.5,6.1,4.3,2.0,36.7,62.3,20.8,0.4,11.3,0.0,4.3,0.9,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
3738,63.5,10.2,9.8,4.8,6.0,7.8,22.6,17.3,9.3,2.5,4.3,4.1,0.3,1.0,30.0,71.2,16.0,1.9,8.1,0.0,2.0,0.9,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
5330,50.9,6.1,6.3,5.4,9.6,10.2,11.2,12.6,16.6,4.8,6.0,7.5,2.0,1.6,37.5,64.0,6.8,0.2,13.9,1.0,5.1,9.0,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
4493,50.7,7.8,7.5,5.2,7.0,6.2,27.0,11.2,10.4,4.6,4.6,5.5,2.7,0.3,30.8,66.8,10.5,0.9,5.2,5.5,5.4,5.7,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
6203,46.5,5.7,6.7,5.0,3.8,7.6,24.9,13.4,13.6,3.5,5.3,7.8,1.3,1.3,33.8,61.2,12.4,0.0,15.4,4.3,1.8,4.9,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6909,48.9,7.3,5.5,8.6,7.5,8.8,16.3,19.3,12.0,5.8,4.3,2.1,2.1,0.3,33.1,67.8,13.6,0.4,8.6,2.7,4.5,2.3,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
5162,54.6,3.9,6.5,5.5,5.0,6.2,21.3,14.7,13.7,6.2,5.9,7.9,2.8,0.3,35.9,62.7,13.7,0.7,12.9,0.5,6.0,3.5,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
3598,53.0,7.8,6.2,6.4,6.1,3.4,15.9,17.6,13.6,8.5,5.4,7.0,1.8,0.4,37.5,69.4,0.5,0.0,6.7,0.0,20.5,2.9,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
5700,48.6,5.2,4.6,4.8,4.0,5.8,16.9,20.5,15.0,7.2,3.6,9.4,1.6,1.4,40.1,58.6,11.5,0.2,15.3,0.0,6.7,7.7,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
1336,63.2,3.3,3.4,6.7,5.2,5.7,12.1,27.2,14.4,8.5,5.5,4.3,3.1,0.3,40.0,77.2,9.3,0.6,7.0,0.0,3.4,2.5,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
5605,47.4,9.2,3.1,6.3,6.8,5.9,17.4,16.4,14.5,6.7,3.0,6.9,3.5,0.3,35.5,71.3,6.5,0.0,7.2,5.3,3.8,6.0,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
2623,47.7,0.0,0.0,0.0,0.4,0.0,0.5,0.0,5.1,3.4,10.0,42.9,31.6,6.1,72.2,94.3,1.8,0.5,3.1,0.0,0.3,0.0,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
3113,49.9,5.3,5.7,7.6,8.2,2.9,11.9,15.5,16.6,9.6,9.0,5.5,2.0,0.3,41.9,69.7,6.2,0.3,20.1,1.9,0.0,1.8,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
3880,47.1,2.1,2.2,2.7,5.4,4.1,11.8,3.7,14.6,10.4,10.3,17.3,12.6,2.8,56.7,85.3,7.7,0.0,2.4,0.0,1.6,3.0,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
4634,50.4,5.7,8.0,7.8,8.2,5.1,12.1,13.5,17.3,6.8,6.5,5.4,2.7,1.0,37.6,70.3,13.7,0.2,7.2,0.0,6.8,1.9,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
4047,43.6,4.5,5.0,6.8,4.2,3.9,6.3,17.6,13.9,9.3,10.5,10.1,7.1,0.8,45.9,73.5,10.8,0.0,7.5,0.0,3.0,5.3,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
4108,46.1,7.3,8.2,6.1,5.9,8.6,17.1,11.4,14.0,7.1,4.6,4.1,2.8,2.8,33.3,67.2,14.8,0.6,8.9,0.0,5.6,2.9,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
6752,52.2,7.6,8.1,10.7,10.2,9.2,14.6,15.4,13.2,2.5,4.2,2.7,1.4,0.1,27.8,40.8,21.7,0.1,5.1,1.3,26.7,4.4,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
5949,48.7,7.8,10.0,11.2,13.1,7.3,14.7,13.2,11.4,1.6,1.8,3.9,3.5,0.4,25.5,73.5,0.2,1.1,1.1,0.0,23.2,0.9,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
6822,48.1,11.3,9.1,11.1,7.8,11.7,18.9,12.5,9.7,2.0,1.2,2.2,1.5,0.8,24.6,67.1,11.7,0.0,1.7,0.0,14.8,4.6,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
2903,49.7,8.8,11.2,10.7,8.8,3.9,11.6,15.2,12.3,3.6,6.4,3.5,3.2,0.8,32.5,63.0,21.6,0.0,0.8,0.0,11.4,3.2,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
1984,51.0,6.9,4.9,3.1,9.1,8.2,13.4,20.9,14.1,5.0,4.6,5.8,3.9,0.0,37.1,81.9,5.7,0.0,4.5,0.0,0.9,7.1,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
1810,53.8,6.6,4.8,3.4,5.0,5.5,11.7,14.1,13.0,4.9,10.1,14.5,5.2,1.2,44.0,81.9,0.0,0.6,9.8,0.0,3.9,3.8,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
4406,50.0,3.9,4.2,5.7,6.7,8.1,15.9,11.0,14.2,9.0,5.0,9.2,5.2,2.2,42.4,74.3,4.9,0.4,13.8,0.6,2.1,3.9,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
