Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.1,3334,22.3,24.3,24.0,14.8,14.6,0.7,10.9,3.2,1.9,8.9,9.9,0.3,5.2,9.9,13.1,25.3,7.3,3.5,2017,2.8,0.7,10.2,7.8,12.8,22.9,16.6,20.1,3.2,2.9,66580,82722,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
7.6,1763,36.8,26.7,21.5,3.6,11.5,0.0,2.1,4.9,2.3,10.6,5.8,1.2,5.2,3.8,17.9,29.5,4.9,11.9,1169,2.0,2.3,8.1,6.4,16.2,24.2,17.0,13.3,8.7,1.7,67159,75667,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
7.2,1278,34.6,26.6,23.9,3.1,11.8,0.0,3.4,5.9,5.6,8.3,8.2,0.6,7.3,10.6,23.9,19.3,2.0,4.7,954,6.3,1.5,7.7,6.7,12.1,19.7,17.7,16.5,6.7,5.2,69118,79092,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
5.7,1657,17.3,33.1,23.9,13.8,11.9,0.0,10.9,0.4,3.0,10.6,1.7,5.5,4.7,6.8,12.7,29.7,9.2,4.8,1236,4.4,2.3,4.6,3.9,25.0,26.7,17.1,13.3,2.7,0.0,59167,64154,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
8.8,1989,29.7,24.3,19.8,12.2,14.0,0.0,6.3,4.1,2.1,6.3,5.3,0.4,8.2,8.0,20.5,32.2,2.1,4.4,1333,5.7,0.8,1.7,4.1,15.7,29.4,13.8,23.6,5.3,0.0,67703,76142,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
9.5,1506,19.3,31.3,21.2,6.2,22.0,0.0,2.2,14.3,4.2,7.2,5.0,2.0,2.9,17.8,11.1,21.1,9.8,2.5,1630,12.3,6.9,20.0,12.0,21.7,15.1,8.0,1.5,0.0,2.6,31875,40879,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
8.6,1869,41.4,22.1,20.0,2.0,14.6,0.9,2.5,7.6,4.4,7.9,5.8,0.5,7.8,17.9,16.2,21.0,0.5,7.0,2311,10.6,8.3,12.2,11.1,15.0,8.9,15.0,8.7,4.5,5.8,41689,81963,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
20.8,1185,15.3,19.9,31.8,9.9,23.1,0.0,9.0,10.6,0.7,16.4,5.8,0.5,7.9,9.9,9.4,25.8,0.9,3.0,1751,17.1,15.4,24.2,14.2,13.3,9.8,3.8,2.1,0.0,0.0,20753,29142,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
7.7,1759,12.7,34.2,23.1,16.8,13.1,0.7,12.7,5.6,4.8,10.7,6.9,4.6,4.8,9.7,9.2,23.6,4.5,2.1,1336,7.8,5.5,16.4,10.9,18.3,20.9,12.9,7.3,0.0,0.0,40769,48362,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
6.7,2368,12.0,35.2,20.1,10.9,21.7,1.4,7.0,11.5,2.0,16.4,6.1,1.3,4.3,9.2,11.0,24.7,4.7,0.3,2067,9.5,7.9,12.7,21.6,19.5,21.1,5.6,2.2,0.0,0.0,34009,38282,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
8.3,1852,24.9,38.0,20.8,2.9,13.4,0.6,3.3,10.3,1.1,7.3,1.3,1.3,2.1,15.9,15.9,33.2,4.6,2.9,1726,7.4,7.3,13.6,19.4,14.9,19.2,14.3,3.3,0.5,0.2,38308,46789,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
4.7,1764,57.3,5.0,23.6,1.4,12.6,0.0,4.5,15.6,4.9,8.4,9.1,1.5,6.3,16.4,22.1,4.8,0.6,5.7,1568,2.8,0.6,4.0,4.8,6.8,12.9,16.8,28.1,15.2,8.0,100877,117592,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
4.1,1682,47.5,8.1,30.4,4.2,9.8,0.9,5.9,6.5,5.2,7.6,6.6,1.3,9.6,17.5,17.6,8.6,6.1,6.6,1503,2.4,2.2,4.4,2.5,5.7,11.2,9.8,23.1,16.0,22.7,126042,161919,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3.6,1515,54.3,12.9,20.0,5.0,7.9,0.0,8.1,6.1,2.6,6.9,6.3,1.5,7.1,13.1,22.7,19.4,2.0,4.0,1236,5.4,3.8,4.8,1.1,9.1,16.5,18.0,14.0,10.0,17.3,86250,151155,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
2.2,2872,67.1,10.7,16.1,2.8,3.4,0.8,2.7,6.4,3.1,7.1,4.1,4.4,10.4,13.6,29.3,11.5,3.9,2.7,2574,1.6,1.2,2.3,3.1,3.7,8.9,10.7,22.0,15.3,31.0,145440,190139,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2.6,1259,59.6,20.6,13.3,3.4,3.2,0.0,9.3,3.7,0.0,9.8,0.8,0.0,8.4,15.0,34.2,14.8,0.0,4.1,1200,2.0,0.0,1.9,2.3,17.8,18.6,15.8,19.2,6.9,15.6,80286,136758,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
1.0,2293,54.7,4.5,24.4,8.6,7.7,0.0,9.8,6.0,3.2,9.9,7.2,0.7,9.8,16.6,21.1,4.9,9.1,1.7,2195,2.1,3.2,6.4,4.0,10.2,17.3,8.1,19.4,9.2,20.1,95451,153074,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
3.1,1620,38.8,27.8,22.2,3.3,7.8,0.0,6.4,7.7,2.0,15.2,6.1,0.7,3.5,9.4,24.6,16.4,7.1,0.7,1435,7.0,1.8,14.5,9.1,12.0,16.8,11.1,17.8,4.5,5.2,61625,98424,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
5.8,2556,29.7,22.8,23.5,8.0,16.1,0.0,8.2,9.0,3.3,13.7,1.4,1.8,4.6,9.1,17.4,21.7,7.2,2.6,2404,7.4,3.5,13.1,29.6,17.4,13.3,6.0,8.2,1.5,0.0,33854,45424,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
5.3,2955,35.2,22.5,27.5,5.7,9.0,1.2,5.2,4.3,2.4,13.8,6.2,2.8,4.8,6.9,22.3,21.5,7.7,0.9,1881,2.3,1.4,5.2,3.6,17.7,30.2,17.9,14.9,2.8,4.1,64129,84360,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
13.3,2885,20.9,41.4,16.3,10.8,10.7,0.0,6.9,4.0,1.6,7.2,2.7,1.2,1.9,7.3,19.6,38.1,6.5,3.1,2112,13.3,12.2,17.9,9.3,22.3,11.5,2.8,5.9,2.7,2.2,32586,43773,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
8.2,1630,23.1,19.6,26.9,13.1,17.2,1.7,9.6,2.9,1.2,13.7,11.5,1.6,4.4,9.0,14.4,23.9,2.5,3.5,1277,10.3,7.5,16.1,14.6,20.9,16.6,5.3,4.1,1.1,3.4,36215,48702,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5.8,3222,21.5,23.6,27.1,13.1,14.7,0.0,11.1,4.7,4.1,15.6,4.0,0.2,5.5,10.8,21.3,16.5,2.5,3.8,2392,6.0,6.3,8.5,7.9,21.5,24.6,7.6,10.9,3.3,3.5,49915,63517,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
11.8,1220,18.0,27.7,14.5,17.5,22.3,0.0,14.8,10.0,3.8,10.4,5.7,0.0,0.8,11.1,13.0,24.7,0.7,5.1,1159,23.9,3.5,11.2,16.5,15.6,14.2,7.5,5.7,0.0,1.9,31103,49710,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
1.1,1388,14.8,36.0,16.4,11.7,21.2,0.0,8.6,16.7,2.2,10.1,3.9,1.8,2.4,12.2,12.6,22.4,4.1,3.0,1221,12.7,10.7,24.6,14.7,12.6,13.3,2.9,7.2,1.3,0.0,27899,37664,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
10.1,855,23.2,28.5,15.0,11.9,21.4,2.7,6.0,9.4,4.0,11.8,7.6,1.6,3.9,8.9,14.0,22.0,3.7,4.4,671,13.3,10.1,9.7,13.1,19.4,7.3,16.2,8.2,2.7,0.0,36635,48606,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
7.0,3884,42.5,13.1,29.9,6.9,7.6,0.0,5.4,7.3,4.4,20.1,5.1,0.8,6.1,13.0,18.4,10.6,2.3,6.4,3151,2.1,1.7,3.9,9.9,10.4,19.5,13.4,24.0,6.3,8.9,79236,102509,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
3.3,2639,56.6,10.5,26.9,1.7,4.2,0.8,2.2,7.6,3.4,9.3,6.2,0.8,12.0,11.3,25.4,12.4,3.6,5.2,1823,0.5,1.0,1.9,4.1,4.7,15.4,22.6,26.8,12.3,10.6,99835,117796,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
5.1,1308,53.9,10.7,24.0,5.0,6.3,0.0,3.6,7.3,3.4,9.4,5.5,0.8,10.6,12.5,26.8,11.5,3.1,5.4,1348,2.2,3.8,5.7,11.1,11.4,14.2,15.1,16.2,6.7,13.6,80658,106339,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
3.1,4714,52.3,14.7,22.4,2.8,7.9,0.8,1.9,7.5,1.6,11.8,6.6,2.6,4.7,15.2,17.2,11.5,7.0,11.5,3291,2.1,1.4,1.7,5.5,7.1,12.5,13.9,27.6,17.7,10.5,110197,119868,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2.5,1742,54.2,17.5,20.9,3.2,4.2,0.5,6.1,8.3,3.7,9.8,4.6,2.0,6.1,15.5,22.4,11.4,3.7,5.8,1205,0.7,0.7,1.6,3.7,4.4,15.2,7.5,25.3,18.8,22.2,128661,151665,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
4.8,2009,13.4,31.4,25.8,9.1,20.3,0.0,8.3,13.5,2.4,12.6,4.5,1.6,0.4,1.8,15.3,35.3,3.2,0.9,1392,3.2,6.2,10.8,13.6,32.8,19.1,4.7,6.0,1.5,2.1,43026,53296,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4.6,2321,9.9,26.8,16.6,22.4,24.3,0.0,19.8,7.1,3.8,16.3,10.9,2.6,5.3,9.7,4.4,17.4,2.2,0.7,1702,13.9,0.6,17.6,15.1,15.8,25.6,5.9,4.8,0.0,0.8,37402,43951,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
2.1,2399,57.2,12.3,22.9,3.0,4.5,1.0,7.7,4.0,2.1,6.5,3.8,1.3,7.7,12.1,35.2,2.8,3.8,12.0,2969,2.3,0.5,2.2,2.9,9.7,18.0,12.6,21.1,15.3,15.4,101683,137328,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
4.3,1108,54.6,10.7,20.3,10.0,4.3,0.6,13.2,3.8,2.5,9.9,4.2,2.6,4.8,13.4,25.2,18.0,1.0,0.9,957,1.9,1.8,3.1,8.7,11.9,18.4,8.4,22.6,10.7,12.6,83988,111875,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
10.0,2313,40.5,22.0,22.5,5.3,9.7,0.5,4.3,7.8,3.9,8.0,5.6,0.7,6.5,12.8,26.4,17.8,2.2,3.6,1660,9.6,2.9,5.5,8.7,9.0,13.9,21.6,22.2,4.1,2.6,75565,75662,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
4.8,1671,45.8,19.5,20.2,1.9,12.6,0.6,1.7,6.6,1.3,12.3,6.2,1.6,3.8,11.8,25.7,16.9,5.1,6.3,1149,0.0,0.0,3.5,10.8,9.2,19.6,16.7,22.5,7.9,9.8,94688,101252,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
3.2,2570,54.6,12.9,19.8,5.8,7.0,1.1,4.9,6.9,3.9,7.5,4.0,1.1,4.6,13.3,31.0,13.4,2.0,6.3,1703,2.1,0.0,1.9,2.2,7.2,16.1,22.7,23.6,15.0,9.3,98695,115404,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
3.9,2345,38.0,24.0,20.9,8.3,8.9,0.6,6.3,5.2,2.1,8.1,7.5,1.5,7.0,12.7,22.0,20.4,3.0,3.8,2017,3.7,4.1,8.0,8.8,14.6,28.1,13.5,11.8,4.4,3.1,54538,72023,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
3.4,2530,39.9,15.0,27.7,5.8,11.6,1.9,6.2,3.9,4.7,10.2,7.8,1.3,5.8,9.2,23.0,14.1,7.8,4.1,1760,1.4,3.7,4.1,6.3,15.6,24.7,21.1,12.0,6.6,4.4,70865,85548,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
5.4,1290,43.9,24.5,15.7,8.8,7.1,0.3,5.3,5.4,3.7,4.5,4.0,2.6,2.9,8.0,25.8,21.2,7.1,9.1,876,2.5,2.6,4.5,6.4,6.3,13.9,15.4,27.3,11.8,9.4,97174,112229,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
7.8,2904,27.8,22.9,18.2,9.0,22.1,0.2,7.5,8.6,1.4,15.4,8.2,0.4,2.2,9.1,18.6,19.3,7.0,2.1,1795,4.8,2.2,6.8,5.2,10.3,25.3,19.6,15.5,8.9,1.4,71728,78332,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
9.3,1887,14.0,44.4,13.7,13.3,14.6,0.0,15.3,7.0,0.0,4.6,1.7,1.1,1.1,12.3,12.3,38.6,5.6,0.5,1103,14.8,2.9,4.5,14.0,20.9,18.1,9.5,11.2,3.4,0.5,44427,58133,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
6.5,1186,0.2,40.1,28.0,12.2,19.6,0.0,7.9,3.3,1.5,18.4,8.0,4.0,7.8,7.3,5.7,29.8,6.2,0.0,1614,26.8,6.7,18.2,19.1,19.2,4.2,4.5,1.4,0.0,0.0,23354,27487,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
8.2,1794,3.1,38.5,23.5,23.6,11.3,0.0,22.1,2.1,1.3,14.8,4.0,1.5,1.6,8.0,4.3,30.7,9.0,0.8,1287,7.7,9.3,12.9,13.7,18.9,22.6,4.2,6.8,3.3,0.6,38681,51214,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
6.5,1928,7.5,43.6,14.3,15.1,19.6,0.0,13.8,4.9,4.3,8.2,7.5,0.9,3.3,11.2,8.9,29.5,7.5,0.0,1460,9.5,9.1,15.5,21.6,25.8,10.4,4.0,3.3,0.0,0.8,30539,36984,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
13.5,333,48.3,18.0,28.8,3.3,1.5,0.0,3.0,1.5,3.3,3.6,1.5,8.7,6.0,19.8,6.3,41.4,1.5,3.3,382,3.1,4.5,7.6,9.4,17.5,12.8,9.7,19.1,4.2,12.0,65833,107604,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
2.1,279,67.4,3.6,21.5,2.2,5.4,0.0,3.6,7.5,5.7,10.4,6.8,0.0,14.0,14.0,18.6,11.1,8.2,0.0,335,9.9,0.0,3.6,1.5,5.1,19.7,8.7,13.7,6.9,31.0,102292,204354,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
6.0,1353,15.5,46.3,18.6,8.1,11.5,0.0,6.4,2.7,0.0,10.3,4.4,2.4,1.0,13.7,5.9,48.0,4.8,0.6,1153,12.0,8.8,13.5,21.9,11.1,15.1,6.2,10.9,0.5,0.0,31773,43899,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
9.5,323,11.1,34.7,16.7,9.9,27.6,0.0,0.0,1.2,0.0,6.2,19.5,0.0,3.1,20.7,2.5,46.7,0.0,0.0,459,17.6,14.6,26.8,12.6,13.5,4.8,5.0,2.4,2.6,0.0,20685,30949,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
3.2,3402,40.5,11.9,29.8,3.7,14.1,0.1,5.0,11.5,0.0,18.6,6.7,0.4,3.7,14.2,12.6,18.3,6.0,2.9,2209,5.1,1.6,5.4,5.0,7.3,15.7,9.3,23.9,12.3,14.4,100977,132085,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
2.2,2834,34.6,25.1,27.7,6.8,5.8,0.0,2.4,5.0,0.5,8.5,4.5,1.0,6.9,10.4,19.7,32.8,4.8,3.6,2048,6.8,3.2,3.4,8.0,9.9,17.1,14.5,17.0,11.1,9.0,79500,93216,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2.5,2313,42.8,17.6,28.4,5.9,5.3,0.0,7.6,5.2,1.9,8.6,6.4,2.5,8.0,10.8,14.9,24.7,3.4,5.9,1558,0.6,2.7,3.5,3.3,3.7,24.4,18.5,14.3,10.5,18.5,89259,150163,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
7.5,4353,25.5,39.2,22.9,3.4,9.0,1.2,3.9,2.2,0.7,11.8,7.5,2.2,5.1,9.6,10.3,42.0,1.4,2.0,2246,4.2,2.9,2.6,7.9,6.6,23.4,15.2,25.4,7.0,4.8,78833,95190,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
5.9,6237,29.6,25.0,29.0,6.5,9.9,0.0,4.3,1.4,2.2,10.5,10.6,1.7,6.5,9.4,20.6,27.0,2.3,3.5,3256,1.1,1.0,4.0,7.3,14.1,19.1,17.8,19.5,6.7,9.4,77011,100363,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
4.3,3430,22.7,38.2,26.5,4.4,8.2,0.0,2.0,4.5,0.7,11.0,4.5,2.6,7.6,16.2,10.1,30.6,4.5,5.6,2278,4.4,3.6,5.2,11.3,9.6,25.7,15.7,20.5,2.7,1.3,67514,72934,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
8.5,2671,25.6,29.2,33.9,4.5,6.9,0.3,4.8,4.9,0.6,15.1,3.7,1.2,8.0,8.3,10.1,36.0,5.8,1.2,1869,2.6,3.7,10.3,14.2,16.7,13.3,21.1,12.8,3.6,1.6,51164,63742,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
6.2,3417,38.0,29.6,13.2,9.2,10.0,0.0,10.1,1.2,2.3,5.3,6.9,0.2,7.6,5.3,25.4,32.7,2.1,0.8,2381,11.1,4.1,4.7,12.2,7.9,23.7,11.9,13.1,7.0,4.3,59859,70818,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
6.6,2944,13.9,24.1,26.5,18.2,17.2,0.0,11.8,5.2,4.3,8.1,10.4,1.4,1.9,13.5,10.3,26.8,4.0,2.3,2026,3.5,4.7,12.2,14.7,21.2,25.7,12.9,3.8,1.4,0.0,47262,50087,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
16.8,1660,6.9,36.5,23.7,18.6,14.4,0.0,12.7,4.8,5.4,13.4,4.6,3.0,3.0,6.6,10.1,21.0,14.2,1.3,1803,16.0,11.0,17.8,11.5,14.6,16.2,4.4,7.6,0.0,0.9,29515,41022,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
6.4,1294,25.0,32.0,26.8,5.3,10.8,0.0,2.9,1.7,0.0,10.7,7.4,1.3,6.2,17.3,15.1,33.5,0.6,3.2,968,3.5,2.2,6.2,7.9,21.8,16.7,28.2,7.4,5.4,0.7,57679,68533,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
8.4,1846,38.8,20.7,23.7,5.0,11.8,0.0,5.4,5.6,3.2,11.2,6.4,0.4,6.2,16.4,17.3,20.4,4.9,2.5,1607,2.4,1.3,6.6,8.2,6.0,30.7,19.9,13.1,7.0,5.0,67656,87918,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
14.8,1303,16.5,26.6,34.3,10.6,12.0,0.0,5.8,0.8,0.6,22.1,5.1,1.2,3.1,12.4,9.9,28.1,9.1,1.8,1524,12.7,11.3,17.7,10.4,9.6,21.9,9.2,6.2,0.0,1.0,32098,43065,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
7.9,3120,15.5,38.7,24.4,12.4,9.1,0.3,14.5,4.5,0.5,8.2,2.8,1.7,1.9,16.6,10.1,32.6,3.9,2.5,1990,5.7,2.7,4.3,9.5,21.4,27.6,12.8,10.9,2.0,3.2,59434,66740,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
9.4,1148,8.6,42.2,28.1,12.0,9.0,0.0,8.1,3.3,1.1,6.7,1.0,3.8,3.7,16.0,9.7,38.1,5.1,3.3,829,3.5,1.3,11.8,14.6,15.8,27.3,13.3,11.2,0.0,1.2,51332,59035,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
7.1,651,33.6,27.5,17.1,14.3,7.5,0.0,10.1,0.9,1.8,10.1,6.5,0.0,6.1,11.5,11.1,31.5,7.2,3.1,508,2.6,1.8,6.7,6.5,5.7,14.0,12.6,21.7,14.0,14.6,100357,135363,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
5.7,1493,13.4,39.1,14.5,11.1,21.8,0.0,8.2,0.8,0.5,17.9,12.6,2.5,1.1,12.3,9.2,27.1,7.8,0.0,1094,8.5,0.0,10.5,14.1,21.2,29.8,9.0,4.8,1.3,0.7,45513,50709,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
5.9,2112,26.4,34.4,29.5,0.9,8.9,0.0,2.7,3.1,0.0,11.6,6.9,1.5,5.2,16.5,12.9,35.1,1.9,2.6,1739,10.0,7.5,10.6,17.8,17.8,18.7,8.3,7.0,1.8,0.5,37352,46671,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
4.2,1949,22.1,37.0,28.8,2.3,9.8,0.0,6.7,4.1,0.9,15.5,3.0,0.0,6.2,9.2,14.4,33.1,3.7,3.1,1128,2.9,2.7,12.1,8.8,10.6,17.3,12.7,24.6,5.9,2.4,65588,82967,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
4.5,2925,39.3,26.1,23.3,4.6,6.7,1.1,6.0,3.9,0.8,10.9,3.0,1.7,4.1,9.1,18.4,36.0,4.0,1.2,1880,1.4,0.6,5.9,6.6,10.9,28.3,11.7,24.9,5.4,4.3,72181,89495,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2.7,1286,41.3,21.8,21.5,4.4,11.0,0.0,4.5,10.3,1.6,7.9,8.6,0.8,8.5,15.3,15.2,21.7,2.9,2.8,1181,7.8,0.0,6.8,12.2,16.9,19.2,8.0,5.5,6.4,17.3,54534,152393,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
3.5,1917,44.9,17.5,24.5,6.4,6.7,0.0,7.4,2.6,4.6,6.4,4.0,2.1,8.5,16.6,23.5,16.3,4.2,3.8,1465,0.7,0.7,0.7,0.7,5.0,11.7,16.5,31.3,16.9,16.0,120341,135798,1400000US32003005711,"Census Tract 57.11, Clark County, Nevada",32,003,005711
2.4,6517,46.0,20.0,22.2,4.2,7.6,0.0,3.0,4.7,2.5,14.2,3.5,2.6,5.6,10.3,20.4,24.0,3.0,6.4,5121,3.0,0.6,4.8,5.7,7.9,15.9,11.2,20.4,17.1,13.5,100878,123198,1400000US32003005712,"Census Tract 57.12, Clark County, Nevada",32,003,005712
5.0,2288,45.1,16.6,30.9,2.1,5.3,0.0,2.2,4.9,0.0,14.5,11.0,6.1,6.7,16.2,16.7,12.4,4.9,4.6,2737,3.7,3.1,6.6,10.6,13.4,15.0,7.9,21.3,3.4,14.8,73054,115275,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
12.1,884,45.9,17.9,28.5,1.4,6.3,0.0,1.4,1.7,1.8,7.1,7.5,0.0,17.6,20.5,26.7,8.7,5.3,1.7,3360,2.8,4.6,6.3,10.0,10.6,18.5,14.9,20.8,4.4,7.0,71136,84947,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
4.1,1814,64.2,11.7,21.2,1.6,1.3,0.0,4.7,2.6,1.4,8.2,2.0,3.4,10.9,16.2,27.9,12.7,2.6,7.4,1891,3.2,0.4,3.3,4.9,3.9,6.3,10.6,19.7,17.8,29.9,143315,203924,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
8.9,769,40.7,9.4,41.1,1.0,7.8,0.0,3.1,2.1,1.3,11.4,5.3,2.1,16.3,23.7,13.8,14.3,3.8,2.9,2215,3.3,4.5,6.0,8.4,13.8,15.1,11.1,18.8,6.3,12.8,73576,103102,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
5.8,2983,42.9,22.4,26.6,2.6,5.6,0.3,1.7,6.9,2.0,12.1,4.3,1.6,5.9,8.9,24.2,23.4,4.5,4.1,1935,2.7,0.6,1.1,1.9,7.4,13.0,12.6,32.6,12.9,15.1,114353,135928,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
1.8,4001,60.9,11.0,21.3,2.7,4.2,0.3,3.0,2.6,4.8,7.8,2.5,2.2,13.4,19.4,24.5,11.6,2.4,5.3,2801,2.7,1.2,2.5,5.8,2.6,9.9,8.2,21.3,14.5,31.4,142140,202789,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
3.3,1987,53.5,13.0,29.4,1.2,2.8,0.0,1.8,2.6,3.0,10.7,2.8,1.1,11.3,20.5,24.7,12.9,3.3,5.2,1530,2.6,0.8,0.5,8.9,13.9,9.2,12.5,18.0,12.0,21.6,108824,183785,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
3.7,2905,30.4,26.0,27.5,2.9,13.2,0.2,3.9,1.9,0.6,14.6,7.4,1.7,11.0,17.3,9.4,24.1,6.0,1.9,2677,7.1,3.1,12.9,8.9,19.6,22.4,12.9,8.0,4.0,1.1,48736,64560,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
3.8,3664,37.9,31.5,16.5,3.8,10.3,0.4,5.5,4.2,0.6,6.6,7.7,1.7,5.4,7.0,17.4,35.8,4.2,3.6,2456,4.8,0.0,7.1,9.1,17.0,17.8,16.1,18.4,7.8,1.8,66520,77137,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
