Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
7670,50.2,10.6,6.3,4.7,7.7,6.1,17.2,12.5,10.2,5.6,7.0,7.9,2.6,1.7,33.6,40.6,3.5,0.0,36.8,0.0,16.4,2.7,1400000US06019001414,"Census Tract 14.14, Fresno County, California",06,019,001414
4680,50.1,13.6,8.7,9.6,8.5,9.1,14.1,10.0,9.1,1.1,4.8,4.2,5.0,2.2,25.3,29.0,5.8,1.5,23.8,0.2,36.9,2.8,1400000US06019002903,"Census Tract 29.03, Fresno County, California",06,019,002903
3433,45.1,5.8,13.0,8.9,6.8,10.6,14.9,8.6,10.6,6.1,2.1,8.4,2.3,1.8,27.9,30.2,10.0,6.5,12.5,0.0,38.3,2.6,1400000US06019002904,"Census Tract 29.04, Fresno County, California",06,019,002904
2983,49.0,10.8,7.1,9.2,8.0,9.9,19.6,10.0,11.8,3.1,1.2,6.3,2.8,0.2,27.6,38.7,11.0,2.7,19.9,0.0,23.6,4.1,1400000US06019002905,"Census Tract 29.05, Fresno County, California",06,019,002905
4363,47.8,16.0,9.5,4.4,4.2,9.6,19.3,8.6,6.2,4.1,6.0,6.8,3.5,1.8,26.9,35.3,6.4,0.9,25.4,0.1,28.4,3.4,1400000US06019003003,"Census Tract 30.03, Fresno County, California",06,019,003003
2732,50.8,8.5,6.1,6.3,6.8,10.5,10.5,11.0,14.5,5.2,7.7,9.3,2.6,1.2,35.6,40.8,6.6,2.1,12.3,0.1,35.1,3.0,1400000US06019003004,"Census Tract 30.04, Fresno County, California",06,019,003004
5538,49.7,12.1,6.7,5.5,5.1,13.8,19.7,9.5,8.8,4.8,5.9,6.2,1.1,0.8,28.8,69.9,3.6,0.3,9.6,0.0,12.4,4.3,1400000US06019003103,"Census Tract 31.03, Fresno County, California",06,019,003103
5736,52.2,11.4,8.0,11.3,10.2,8.9,12.5,12.1,11.4,4.3,3.1,3.6,2.8,0.3,25.2,35.1,7.1,0.6,25.6,0.4,27.4,3.9,1400000US06019002906,"Census Tract 29.06, Fresno County, California",06,019,002906
3843,55.5,6.2,3.6,2.9,5.8,10.8,24.0,9.0,11.8,7.3,5.9,7.8,3.5,1.4,32.1,56.8,7.2,1.4,12.4,0.0,18.0,4.3,1400000US06019003104,"Census Tract 31.04, Fresno County, California",06,019,003104
3516,43.6,12.7,7.7,7.0,5.1,10.8,8.4,12.4,8.4,7.8,5.7,6.2,4.2,3.5,31.0,35.3,5.1,1.2,24.0,0.0,24.7,9.6,1400000US06019003301,"Census Tract 33.01, Fresno County, California",06,019,003301
4978,51.1,10.5,6.4,6.5,10.1,8.7,15.7,15.0,12.9,4.1,1.7,4.6,3.7,0.2,30.7,52.5,3.1,0.5,4.2,0.0,35.2,4.5,1400000US06019003302,"Census Tract 33.02, Fresno County, California",06,019,003302
4764,50.2,9.6,6.4,7.9,6.4,8.5,12.3,14.5,12.5,3.1,8.4,4.3,3.9,2.3,33.6,34.6,19.2,1.1,7.9,0.0,27.7,9.4,1400000US06019003702,"Census Tract 37.02, Fresno County, California",06,019,003702
3101,53.1,6.4,6.0,8.7,12.1,9.3,12.9,10.8,13.9,2.5,7.1,7.0,2.4,1.1,29.0,58.6,4.3,0.6,14.8,0.0,18.3,3.4,1400000US06019003807,"Census Tract 38.07, Fresno County, California",06,019,003807
5440,41.6,12.1,9.6,7.5,8.0,5.2,20.1,12.0,8.5,5.6,2.0,7.3,1.3,0.9,29.1,49.6,5.8,0.6,15.7,0.0,17.5,10.7,1400000US06019003808,"Census Tract 38.08, Fresno County, California",06,019,003808
3458,47.3,7.9,7.6,9.8,8.5,12.9,13.6,11.8,10.6,3.4,4.7,6.8,2.1,0.3,26.2,45.9,6.3,0.9,12.3,0.0,32.6,2.0,1400000US06019003701,"Census Tract 37.01, Fresno County, California",06,019,003701
7481,52.3,13.7,9.0,11.3,4.1,5.5,21.4,12.8,8.2,3.4,4.1,3.8,2.5,0.3,27.5,69.0,0.0,0.3,7.7,0.0,19.0,4.0,1400000US06019004001,"Census Tract 40.01, Fresno County, California",06,019,004001
2900,47.4,8.8,7.5,7.9,6.2,6.7,11.6,14.3,11.7,3.9,6.0,6.2,6.6,2.6,36.5,44.4,1.9,0.2,8.8,0.0,42.3,2.5,1400000US06037500500,"Census Tract 5005, Los Angeles County, California",06,037,500500
5439,49.8,3.4,5.5,6.3,13.2,8.1,16.3,11.0,10.3,8.8,6.9,6.3,1.9,1.9,32.6,49.1,1.5,1.6,30.0,0.6,14.4,2.7,1400000US06059087704,"Census Tract 877.04, Orange County, California",06,059,087704
7315,49.7,7.5,7.7,4.9,9.0,9.0,16.5,15.4,12.1,6.0,3.8,4.4,2.8,0.9,31.7,74.4,0.1,0.1,9.7,0.0,13.7,2.0,1400000US06059086404,"Census Tract 864.04, Orange County, California",06,059,086404
6975,50.4,10.7,8.9,9.2,7.5,11.1,19.4,11.2,12.1,2.8,3.8,2.2,0.6,0.5,26.7,82.2,5.0,0.4,3.7,0.0,7.8,1.0,1400000US06059086405,"Census Tract 864.05, Orange County, California",06,059,086405
9564,46.8,10.3,8.8,10.4,12.4,7.5,13.1,13.2,11.9,2.9,2.8,3.3,2.6,0.7,25.4,55.0,2.6,0.0,7.3,0.0,33.2,1.9,1400000US06059086601,"Census Tract 866.01, Orange County, California",06,059,086601
5391,47.3,8.4,7.0,7.9,6.4,7.0,15.9,18.3,12.9,4.0,3.2,5.5,2.1,1.6,32.9,41.8,0.1,0.1,23.6,3.3,29.3,1.9,1400000US06059087806,"Census Tract 878.06, Orange County, California",06,059,087806
6361,51.7,7.2,6.6,6.2,6.7,5.7,12.5,16.6,16.5,5.0,5.7,6.9,3.3,1.0,38.2,35.2,0.2,0.1,52.7,0.0,8.7,3.1,1400000US06059088107,"Census Tract 881.07, Orange County, California",06,059,088107
8467,46.9,7.5,8.6,8.3,10.8,9.2,15.2,11.1,13.3,5.6,2.9,4.9,2.3,0.3,28.9,43.0,8.4,1.7,0.9,0.0,44.1,1.9,1400000US06065042901,"Census Tract 429.01, Riverside County, California",06,065,042901
4811,51.2,5.9,8.3,10.0,7.1,9.9,13.4,11.3,12.8,5.9,3.9,5.5,4.9,1.0,29.7,49.0,6.4,2.2,1.9,0.0,38.4,2.1,1400000US06065042902,"Census Tract 429.02, Riverside County, California",06,065,042902
7471,51.3,8.5,7.6,8.2,8.7,10.9,18.7,11.2,13.4,4.3,4.1,2.1,2.0,0.5,28.0,78.9,4.0,0.5,8.1,0.0,2.4,6.2,1400000US06065043216,"Census Tract 432.16, Riverside County, California",06,065,043216
4612,53.3,11.3,7.2,4.2,6.5,13.2,18.1,10.9,15.5,2.8,3.6,3.3,2.0,1.4,29.5,75.0,5.2,4.9,1.1,0.0,8.4,5.5,1400000US06065031002,"Census Tract 310.02, Riverside County, California",06,065,031002
3420,49.8,8.2,6.6,7.5,7.5,9.2,12.5,15.9,13.5,5.2,3.6,5.4,3.5,1.5,32.9,79.4,2.5,0.2,0.6,0.0,15.7,1.7,1400000US06065041411,"Census Tract 414.11, Riverside County, California",06,065,041411
5055,53.2,6.5,7.6,9.4,7.3,5.9,13.6,12.4,18.5,5.6,3.8,6.1,2.7,0.7,34.9,82.3,0.0,1.9,4.9,0.8,8.9,1.2,1400000US06065041702,"Census Tract 417.02, Riverside County, California",06,065,041702
4657,52.0,9.2,11.4,8.2,8.9,10.1,15.5,17.2,7.6,5.8,2.6,2.3,1.1,0.0,25.8,57.3,10.0,0.0,3.2,0.1,25.1,4.2,1400000US06065042508,"Census Tract 425.08, Riverside County, California",06,065,042508
3168,47.1,8.8,10.0,5.1,6.8,8.2,10.4,11.5,14.6,5.3,3.1,7.4,6.5,2.2,35.6,61.9,0.9,3.1,2.1,2.9,19.5,9.6,1400000US06065043703,"Census Tract 437.03, Riverside County, California",06,065,043703
6536,49.3,8.1,8.7,8.8,8.9,5.9,12.4,16.2,15.3,5.9,2.9,3.6,2.7,0.6,32.7,68.0,3.1,0.0,16.9,0.2,4.6,7.1,1400000US06065041803,"Census Tract 418.03, Riverside County, California",06,065,041803
5236,45.1,11.6,8.6,9.6,6.6,11.2,19.1,11.5,7.9,7.5,2.7,2.1,0.9,0.7,26.1,44.9,34.0,0.4,0.2,0.1,16.6,3.8,1400000US06065042405,"Census Tract 424.05, Riverside County, California",06,065,042405
6935,49.3,2.9,3.1,6.3,10.9,7.8,8.7,8.8,13.9,7.4,8.2,9.9,7.6,4.4,47.2,89.6,0.2,3.7,0.6,0.0,1.6,4.3,1400000US06065043304,"Census Tract 433.04, Riverside County, California",06,065,043304
6353,49.9,7.3,7.1,5.8,9.5,8.3,9.1,12.5,17.3,5.5,5.6,7.2,4.2,0.7,38.4,78.1,3.9,0.0,11.0,0.1,3.9,3.0,1400000US06065042003,"Census Tract 420.03, Riverside County, California",06,065,042003
4809,44.5,1.9,0.7,1.7,0.0,2.1,4.4,2.3,8.4,8.2,11.6,29.7,21.7,7.3,67.8,83.3,5.3,0.2,3.6,0.0,5.1,2.5,1400000US06065042711,"Census Tract 427.11, Riverside County, California",06,065,042711
5120,43.4,9.0,6.5,7.1,7.5,6.4,11.7,8.6,12.1,5.3,8.9,7.7,8.1,1.1,36.8,79.5,2.4,2.9,6.3,0.0,4.5,4.4,1400000US06065043702,"Census Tract 437.02, Riverside County, California",06,065,043702
8606,48.5,8.1,6.4,6.0,7.7,7.4,14.6,11.4,13.7,5.4,5.8,6.5,5.6,1.4,34.7,59.4,2.2,1.2,4.9,0.0,26.3,6.0,1400000US06065031502,"Census Tract 315.02, Riverside County, California",06,065,031502
5797,49.3,5.2,5.2,6.4,13.2,10.5,11.8,9.8,10.6,5.9,5.9,9.9,4.1,1.5,32.5,68.4,9.8,0.9,10.5,2.6,3.6,4.1,1400000US06065040902,"Census Tract 409.02, Riverside County, California",06,065,040902
2888,51.4,3.0,6.7,8.5,6.6,4.4,7.5,11.8,14.9,9.2,7.5,9.3,8.1,2.5,45.5,82.5,0.3,0.0,1.6,0.3,8.8,6.6,1400000US06059021809,"Census Tract 218.09, Orange County, California",06,059,021809
6117,48.7,5.3,6.0,6.2,8.7,4.6,13.5,15.6,19.5,6.8,2.4,6.6,4.0,0.9,39.4,80.4,2.2,0.0,9.0,0.0,4.4,4.0,1400000US06059021812,"Census Tract 218.12, Orange County, California",06,059,021812
4479,50.2,5.2,6.4,6.6,6.1,8.1,9.2,11.6,19.6,8.5,5.4,7.3,4.5,1.5,42.2,68.1,0.3,0.0,25.3,0.0,2.0,4.3,1400000US06059021820,"Census Tract 218.20, Orange County, California",06,059,021820
8731,53.6,7.6,6.3,7.8,7.2,7.9,8.8,14.0,17.6,5.5,6.2,7.6,2.6,0.8,40.1,60.4,3.3,0.0,28.1,0.0,0.9,7.4,1400000US06059021822,"Census Tract 218.22, Orange County, California",06,059,021822
4389,51.5,4.6,6.0,8.0,9.0,8.1,9.8,9.8,20.7,9.9,6.2,5.6,1.6,0.8,41.1,69.9,0.7,0.0,24.3,0.0,2.4,2.6,1400000US06059021828,"Census Tract 218.28, Orange County, California",06,059,021828
2619,49.3,5.1,6.2,4.5,7.9,5.6,11.4,10.4,15.4,8.9,7.4,9.2,6.9,1.1,44.6,75.0,1.3,0.0,19.2,0.0,1.4,3.0,1400000US06059021919,"Census Tract 219.19, Orange County, California",06,059,021919
4966,48.3,6.1,6.4,5.7,4.8,2.5,13.4,16.9,18.8,7.5,2.7,6.8,4.9,3.5,41.7,71.2,0.3,0.0,20.9,0.0,0.8,6.8,1400000US06059021922,"Census Tract 219.22, Orange County, California",06,059,021922
6791,49.9,6.3,9.7,6.2,5.1,3.1,16.4,13.6,15.8,10.7,5.6,5.0,2.2,0.6,36.8,68.5,3.7,0.3,22.4,0.0,1.6,3.4,1400000US06059021923,"Census Tract 219.23, Orange County, California",06,059,021923
13388,49.9,5.9,10.7,10.4,8.7,4.7,6.3,17.8,14.5,5.7,4.5,8.1,2.3,0.5,37.4,82.1,1.7,0.2,2.4,2.8,1.4,9.5,1400000US06059032023,"Census Tract 320.23, Orange County, California",06,059,032023
3925,48.3,6.9,11.2,7.6,5.1,9.6,15.2,12.9,17.5,3.5,4.3,3.0,3.0,0.0,28.7,73.5,0.4,0.0,9.7,0.0,15.7,0.7,1400000US06059032055,"Census Tract 320.55, Orange County, California",06,059,032055
5155,46.1,7.6,4.5,10.1,5.0,7.3,14.9,11.4,18.0,7.9,3.1,6.4,3.3,0.4,35.3,77.5,1.0,0.3,9.4,1.0,1.6,9.2,1400000US06059099215,"Census Tract 992.15, Orange County, California",06,059,099215
4392,48.5,3.7,3.6,4.8,5.1,4.5,16.6,12.6,15.9,7.1,4.9,10.1,7.7,3.4,44.4,38.8,0.4,0.2,58.8,0.0,1.4,0.5,1400000US06059099226,"Census Tract 992.26, Orange County, California",06,059,099226
5549,50.3,5.6,5.3,8.7,7.9,4.5,4.8,12.6,15.8,10.1,9.1,7.1,6.8,1.7,45.5,66.2,0.2,0.0,25.3,0.0,4.5,3.8,1400000US06059099231,"Census Tract 992.31, Orange County, California",06,059,099231
4413,48.5,2.5,3.7,6.3,8.3,7.5,14.0,15.9,18.1,4.8,4.5,6.6,5.8,1.9,39.7,59.0,3.4,0.2,29.1,1.0,4.9,2.4,1400000US06059099241,"Census Tract 992.41, Orange County, California",06,059,099241
5037,46.4,11.1,7.9,8.2,6.2,7.0,22.3,11.0,10.0,4.5,4.0,5.5,1.8,0.5,29.4,67.9,2.0,0.3,9.0,0.0,15.2,5.6,1400000US06053010504,"Census Tract 105.04, Monterey County, California",06,053,010504
6134,48.1,3.2,6.1,9.1,6.5,5.2,4.5,8.9,22.7,7.1,7.9,8.7,8.1,1.8,48.5,85.9,2.3,0.3,5.5,0.0,1.7,4.2,1400000US06053010701,"Census Tract 107.01, Monterey County, California",06,053,010701
3767,49.0,2.8,3.1,6.2,5.4,3.8,2.3,8.8,19.0,11.0,13.2,16.2,4.5,3.6,54.6,89.6,0.0,0.5,5.7,0.4,1.2,2.5,1400000US06053010702,"Census Tract 107.02, Monterey County, California",06,053,010702
10099,99.7,0.0,0.0,0.0,0.7,7.8,23.0,27.0,24.5,9.4,4.7,2.3,0.6,0.0,41.8,57.4,26.4,2.7,3.6,0.4,5.1,4.4,1400000US06053010900,"Census Tract 109, Monterey County, California",06,053,010900
5193,53.2,11.7,10.3,8.5,9.4,8.0,18.3,10.5,8.0,2.3,3.5,5.7,2.0,1.9,25.9,93.0,0.0,1.9,0.4,0.0,2.4,2.3,1400000US06053011302,"Census Tract 113.02, Monterey County, California",06,053,011302
4033,60.7,7.8,4.8,3.4,9.0,15.7,14.2,7.8,15.8,4.9,4.6,7.1,3.3,1.6,28.6,87.3,1.4,1.7,1.0,0.0,5.1,3.5,1400000US06053011400,"Census Tract 114, Monterey County, California",06,053,011400
2234,43.2,6.5,4.9,5.3,4.0,5.1,7.4,9.1,11.8,9.8,7.8,13.2,9.6,5.4,53.1,89.7,0.3,0.0,2.6,0.1,2.4,4.8,1400000US06053012100,"Census Tract 121, Monterey County, California",06,053,012100
488,64.8,6.8,4.7,2.9,15.8,46.5,7.8,8.4,0.8,1.6,2.3,2.5,0.0,0.0,21.2,79.7,3.1,0.0,4.3,0.0,0.0,12.9,1400000US06053012600,"Census Tract 126, Monterey County, California",06,053,012600
3937,47.5,2.6,2.1,4.8,5.8,1.9,6.3,9.3,16.5,12.8,11.0,17.2,7.0,2.7,55.2,87.1,0.1,0.5,7.0,0.0,1.1,4.2,1400000US06053013200,"Census Tract 132, Monterey County, California",06,053,013200
3674,48.4,5.0,5.7,8.2,6.6,6.6,13.3,18.8,12.8,6.3,4.2,3.8,3.6,5.1,38.3,58.0,0.2,0.0,1.0,0.0,39.5,1.4,1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",06,037,501802
5393,49.2,6.2,7.5,5.6,5.2,6.4,14.1,14.6,11.8,4.7,6.8,6.3,8.7,2.0,37.7,47.0,1.4,1.8,3.9,0.0,41.1,4.9,1400000US06037500900,"Census Tract 5009, Los Angeles County, California",06,037,500900
4088,48.6,6.3,6.0,6.7,11.2,11.3,18.0,13.5,12.6,3.1,4.2,3.1,3.3,0.8,29.2,40.7,0.2,0.0,2.3,0.0,53.9,2.9,1400000US06037501400,"Census Tract 5014, Los Angeles County, California",06,037,501400
2335,48.3,5.2,7.0,4.8,4.9,5.7,11.0,16.1,16.8,7.0,8.0,6.5,4.2,2.9,43.0,67.5,1.6,0.3,5.6,0.0,22.3,2.6,1400000US06037501501,"Census Tract 5015.01, Los Angeles County, California",06,037,501501
4124,48.5,4.9,6.0,7.9,5.7,3.5,20.1,15.3,16.6,6.1,4.8,5.1,1.3,2.7,36.8,60.5,0.0,0.3,1.7,0.0,35.8,1.8,1400000US06037501900,"Census Tract 5019, Los Angeles County, California",06,037,501900
5014,49.7,8.0,9.4,4.3,8.1,7.5,17.5,8.2,16.7,3.8,2.9,9.2,3.2,1.1,31.5,46.2,0.8,0.5,0.5,0.0,50.6,1.4,1400000US06037502401,"Census Tract 5024.01, Los Angeles County, California",06,037,502401
4828,44.9,6.5,5.3,7.1,8.3,9.5,10.2,12.9,15.6,7.9,3.5,7.1,5.6,0.6,36.8,64.1,0.5,0.4,8.5,0.4,14.4,11.8,1400000US06037401202,"Census Tract 4012.02, Los Angeles County, California",06,037,401202
6379,46.7,3.7,4.8,6.9,8.0,8.0,17.4,8.7,18.6,6.4,4.3,6.5,4.1,2.4,35.6,66.3,5.6,3.0,6.5,0.0,8.0,10.6,1400000US06037401311,"Census Tract 4013.11, Los Angeles County, California",06,037,401311
4408,44.3,5.1,7.5,8.6,8.8,10.4,16.7,18.5,10.3,5.0,2.9,4.0,2.2,0.0,30.0,70.6,11.7,0.0,11.9,0.1,4.1,1.7,1400000US06037401703,"Census Tract 4017.03, Los Angeles County, California",06,037,401703
3788,47.1,8.7,6.4,8.9,7.6,8.2,18.8,14.1,11.1,5.2,2.6,5.4,1.6,1.3,30.7,43.0,5.4,4.1,4.0,0.0,40.5,3.0,1400000US06037122410,"Census Tract 1224.10, Los Angeles County, California",06,037,122410
4607,49.6,6.1,5.8,9.2,6.1,7.8,14.7,15.1,17.1,4.9,2.8,5.8,3.2,1.4,35.2,61.5,3.8,0.6,6.5,0.0,21.4,6.3,1400000US06037123103,"Census Tract 1231.03, Los Angeles County, California",06,037,123103
4888,47.3,13.5,6.6,7.5,7.9,9.6,15.6,14.6,11.3,4.2,4.5,2.3,1.0,1.5,28.7,38.1,0.5,0.0,15.6,0.6,45.3,0.0,1400000US06037120020,"Census Tract 1200.20, Los Angeles County, California",06,037,120020
5124,46.9,8.4,5.2,7.8,8.2,6.4,18.0,11.2,13.7,6.7,4.7,3.9,4.6,1.1,33.2,63.3,0.2,0.2,15.3,0.0,19.6,1.3,1400000US06037119900,"Census Tract 1199, Los Angeles County, California",06,037,119900
5609,46.8,6.4,5.6,10.4,5.4,6.5,14.9,11.9,14.8,7.4,7.2,5.3,1.6,2.6,35.9,49.0,0.0,0.9,18.4,0.0,28.8,2.9,1400000US06037120300,"Census Tract 1203, Los Angeles County, California",06,037,120300
2862,45.4,5.8,6.0,6.3,9.0,9.3,12.5,14.2,13.6,4.3,5.0,8.9,3.4,1.8,36.6,62.5,3.3,1.5,13.2,0.0,15.3,4.2,1400000US06037121210,"Census Tract 1212.10, Los Angeles County, California",06,037,121210
2544,48.9,3.8,4.0,4.4,4.0,1.8,16.5,14.5,21.4,8.6,4.9,7.4,4.3,4.3,45.5,78.1,7.2,0.9,8.4,0.0,4.2,1.2,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",06,037,125600
4091,50.6,6.0,6.0,7.1,10.1,6.6,16.1,11.0,14.7,6.2,4.6,6.7,3.3,1.7,33.7,58.2,6.0,2.8,6.0,1.0,24.7,1.2,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",06,037,123410
4800,50.8,7.7,3.6,2.6,3.8,9.2,21.9,14.3,18.2,3.8,5.3,5.1,3.0,1.5,36.0,77.3,5.5,0.7,8.1,0.0,4.6,3.8,1400000US06037124700,"Census Tract 1247, Los Angeles County, California",06,037,124700
5523,45.4,3.2,2.0,3.2,7.8,16.8,29.9,11.8,10.2,2.4,3.2,5.1,3.2,1.1,29.7,64.6,9.7,0.0,10.0,1.0,10.6,4.0,1400000US06037125320,"Census Tract 1253.20, Los Angeles County, California",06,037,125320
5575,48.6,13.8,8.0,7.6,7.7,7.8,17.7,16.8,11.5,3.6,1.8,2.2,1.3,0.2,28.3,29.2,6.3,0.5,2.9,0.0,60.1,1.1,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",06,037,128210
3136,50.9,6.2,6.5,3.3,6.3,6.0,21.7,11.6,19.1,6.3,3.9,6.0,3.1,0.0,35.0,50.5,7.3,0.8,8.7,0.0,29.7,3.0,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",06,037,128220
5386,49.9,3.9,2.6,5.3,5.3,10.2,14.3,14.5,16.4,10.0,4.8,7.3,4.0,1.5,39.5,66.5,5.2,0.0,2.5,0.0,24.9,0.8,1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",06,037,123601
4913,46.5,7.2,4.9,7.3,6.4,6.6,16.2,11.4,14.3,6.6,6.1,4.8,6.5,1.7,36.5,52.0,2.7,1.0,7.8,0.0,34.1,2.4,1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",06,037,123510
2550,50.6,7.7,5.2,8.0,6.6,9.3,11.6,16.9,13.1,4.9,6.6,4.6,4.0,1.5,36.2,55.3,16.2,0.0,3.1,0.0,19.4,6.0,1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",06,037,123520
4079,52.1,7.6,1.2,3.4,9.9,10.6,18.3,8.9,17.9,7.0,4.2,3.8,6.3,0.7,33.9,70.6,2.8,0.7,4.4,0.0,15.0,6.5,1400000US06037123700,"Census Tract 1237, Los Angeles County, California",06,037,123700
3754,54.0,6.8,7.2,6.0,3.6,7.3,26.4,18.8,13.9,3.0,3.7,1.8,0.7,0.9,30.1,64.7,9.8,0.2,6.3,0.0,13.6,5.3,1400000US06037124102,"Census Tract 1241.02, Los Angeles County, California",06,037,124102
3301,50.3,5.0,5.0,4.7,4.2,8.5,20.0,11.2,17.0,8.8,3.9,5.5,3.9,2.4,36.8,59.2,5.7,0.0,6.7,0.0,25.7,2.8,1400000US06037124201,"Census Tract 1242.01, Los Angeles County, California",06,037,124201
3959,56.3,7.8,3.7,5.8,3.8,7.5,18.0,27.0,13.1,2.4,5.7,3.8,1.3,0.2,37.1,73.4,2.8,0.6,6.5,0.0,9.4,7.4,1400000US06037125200,"Census Tract 1252, Los Angeles County, California",06,037,125200
4863,54.1,7.1,2.6,6.9,4.5,16.2,19.4,16.1,10.1,4.2,5.5,4.4,1.9,1.2,30.3,64.6,12.1,0.3,7.8,0.0,8.3,7.0,1400000US06037125310,"Census Tract 1253.10, Los Angeles County, California",06,037,125310
5501,50.1,8.7,7.1,4.1,9.7,10.2,14.1,17.3,15.1,4.7,3.2,4.2,1.3,0.4,32.8,42.0,5.6,0.0,11.6,0.0,37.0,3.7,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",06,037,127210
5556,50.6,5.7,5.3,8.6,6.5,8.0,13.5,14.7,16.7,6.9,4.7,5.0,3.8,0.6,36.7,65.5,1.7,0.2,12.9,0.0,18.0,1.7,1400000US06037131020,"Census Tract 1310.20, Los Angeles County, California",06,037,131020
5394,49.9,5.1,5.4,5.0,7.1,4.9,16.6,15.8,12.8,6.1,7.3,7.2,4.1,2.7,37.9,22.7,2.2,0.0,53.0,0.0,19.7,2.5,1400000US06037480011,"Census Tract 4800.11, Los Angeles County, California",06,037,480011
7781,52.0,6.4,5.4,7.1,4.0,4.5,19.8,20.0,11.4,5.6,6.7,4.1,3.0,1.9,36.5,58.6,3.8,0.3,25.0,0.3,3.6,8.5,1400000US06037480600,"Census Tract 4806, Los Angeles County, California",06,037,480600
5209,47.2,2.2,4.4,6.2,5.6,7.7,16.1,13.1,17.1,7.1,4.3,7.9,4.9,3.5,41.9,9.0,0.1,1.4,76.9,0.0,10.8,1.8,1400000US06037481712,"Census Tract 4817.12, Los Angeles County, California",06,037,481712
2803,44.0,4.9,3.5,4.0,4.9,9.2,14.3,11.6,20.2,10.7,4.0,6.3,3.6,2.7,43.3,2.4,0.0,0.0,83.1,1.3,12.0,1.3,1400000US06037481713,"Census Tract 4817.13, Los Angeles County, California",06,037,481713
6021,51.4,8.3,6.8,3.7,6.8,7.0,14.9,12.1,16.4,8.1,5.2,5.6,4.4,0.8,36.1,21.7,0.0,1.3,62.8,0.0,14.2,0.0,1400000US06037482303,"Census Tract 4823.03, Los Angeles County, California",06,037,482303
3440,47.7,4.3,5.1,6.7,8.2,8.1,15.7,15.4,13.2,7.6,4.2,5.7,5.0,0.8,37.4,24.7,0.7,0.0,48.2,0.0,24.3,2.2,1400000US06037482304,"Census Tract 4823.04, Los Angeles County, California",06,037,482304
5763,49.0,8.0,8.1,7.5,7.9,8.5,14.8,12.1,12.6,4.0,5.7,6.2,3.7,0.9,31.6,53.7,3.3,1.8,0.5,0.0,37.7,3.0,1400000US06037500800,"Census Tract 5008, Los Angeles County, California",06,037,500800
4182,48.1,4.4,3.5,6.7,9.1,8.8,8.4,14.1,16.9,5.6,4.7,7.3,6.1,4.4,41.6,71.5,1.5,0.8,6.5,0.0,17.6,2.1,1400000US06037503601,"Census Tract 5036.01, Los Angeles County, California",06,037,503601
3868,45.7,4.5,3.8,6.5,6.6,7.5,13.2,9.2,14.7,10.3,6.7,9.6,4.2,3.2,44.5,64.4,2.4,0.0,11.8,0.2,15.2,6.0,1400000US06037503602,"Census Tract 5036.02, Los Angeles County, California",06,037,503602
5067,49.7,6.0,5.2,7.9,7.2,8.2,10.2,11.4,18.3,7.6,4.0,6.8,4.9,2.3,40.9,66.2,0.0,0.7,6.4,0.0,20.4,6.3,1400000US06037503702,"Census Tract 5037.02, Los Angeles County, California",06,037,503702
5529,48.0,7.8,5.8,6.2,6.9,9.3,15.3,10.3,14.0,8.1,3.1,6.7,3.7,2.6,34.5,63.7,2.2,0.0,9.3,0.0,20.2,4.7,1400000US06037504002,"Census Tract 5040.02, Los Angeles County, California",06,037,504002
3761,51.4,11.3,10.4,7.1,7.8,7.3,14.3,11.1,11.9,6.1,5.2,3.4,3.0,1.2,29.5,82.7,1.2,0.0,3.9,1.2,9.9,1.1,1400000US06021010501,"Census Tract 105.01, Glenn County, California",06,021,010501
3396,50.6,2.7,1.0,0.5,33.5,32.6,10.0,5.6,3.8,1.9,3.9,2.9,0.7,0.9,21.2,87.1,1.8,0.3,2.4,0.6,4.6,3.2,1400000US06007000603,"Census Tract 6.03, Butte County, California",06,007,000603
6452,47.9,7.1,6.0,3.8,4.8,6.3,18.8,20.2,16.9,5.4,3.7,5.4,1.2,0.5,38.1,29.5,8.0,0.0,48.0,0.0,6.7,7.8,1400000US06073008354,"Census Tract 83.54, San Diego County, California",06,073,008354
6383,53.1,8.1,5.5,5.9,4.0,10.5,18.2,13.3,11.3,4.5,6.7,6.1,2.0,3.8,33.5,67.1,4.1,0.4,9.4,0.0,11.7,7.4,1400000US06053013300,"Census Tract 133, Monterey County, California",06,053,013300
2248,61.3,3.5,0.6,2.1,2.9,40.5,29.1,10.1,5.0,3.0,0.2,1.4,1.5,0.0,25.1,49.2,1.5,0.3,35.6,0.4,11.8,1.3,1400000US06073008339,"Census Tract 83.39, San Diego County, California",06,073,008339
