Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.7,1334,55.3,11.9,16,3.9,12.8,0.5,6.1,12.6,1.6,9.1,0.9,3.4,2,10.2,37.9,8.2,3.7,3.7,724,8.6,7.7,1.5,8.8,8.1,15.7,3.9,14.4,15.7,15.5,74412,112016,1400000US06001407800,"Census Tract 4078, Alameda County, California",6,1,407800
1.7,1617,61.7,8.6,13.9,6,9.8,0,9.4,2.4,3.3,0.6,5.9,8,8.3,16.6,34,3.8,4.9,2.6,1271,1.5,0,6.9,0.8,5.2,8.4,8.1,24.1,20.5,24.5,128906,155525,1400000US06001407900,"Census Tract 4079, Alameda County, California",6,1,407900
8.8,1451,63.1,7.6,21.1,5.7,2.5,0,6.2,5.2,1.7,7.9,1.9,5.5,6.2,21,28.3,6.3,6.8,3,1081,0,1.8,0.8,0,10,9.7,12.4,13.6,9.8,41.9,158698,218673,1400000US06001408000,"Census Tract 4080, Alameda County, California",6,1,408000
6.9,3679,71.1,7.8,10.5,2.8,7.8,0,2.4,6,4.2,3.8,6.7,3.2,9.5,24.5,24,4.5,7.1,4.1,2815,1.8,0.4,1.9,6.4,2.5,6,12.5,17.5,14,36.9,157969,194527,1400000US06001408100,"Census Tract 4081, Alameda County, California",6,1,408100
5.8,2812,51.4,13.1,19.8,7.3,8.4,0,12.3,9.2,0.3,8.4,7.3,1.5,6.7,14.1,28.9,5.3,1.4,4.6,2003,8,4.5,6.3,6.5,6.4,15,10.9,13.8,10.4,18.2,77078,120073,1400000US06001408200,"Census Tract 4082, Alameda County, California",6,1,408200
9.9,2745,51.9,11.3,12.1,7,17.7,0,5.6,10.1,1.1,8.8,8.6,2.7,5.4,22,13.9,8.1,5.3,8.4,1894,3,2.7,3.6,5.3,9.7,11.9,10.2,18.2,17.7,17.7,120417,126343,1400000US06001408300,"Census Tract 4083, Alameda County, California",6,1,408300
4,1961,29.8,22.6,27.8,9.6,10.2,0,9.1,4.3,1.7,10.5,7.9,1.2,3.6,21,19.7,12,4.3,4.6,1305,8.1,4,5.5,14.7,9.4,14.7,9.2,12.2,9.8,12.3,61607,90743,1400000US06001408400,"Census Tract 4084, Alameda County, California",6,1,408400
6.3,2921,17.2,27.5,25.3,12.2,17.9,0,9.6,10.6,1,10,11.8,0.8,5.3,12.4,16.2,15.3,3.4,3.6,1690,4.4,4.6,6.9,10.9,17.5,12,18.8,12.4,8.2,4.3,60703,77938,1400000US06001408500,"Census Tract 4085, Alameda County, California",6,1,408500
5.9,3423,23.8,33,17.2,15.5,10.6,1.9,8.2,7.2,0.2,9.1,4.5,0,8.8,13.3,25.3,15.4,3.7,2.3,1996,9.6,2.7,6.8,13.2,12.1,10.6,12.7,22.2,7,3.1,57667,75797,1400000US06001408600,"Census Tract 4086, Alameda County, California",6,1,408600
6.1,3126,33,14.4,22.6,12.2,17.9,0.7,10.3,9.5,3.1,9.1,14,0.4,4.5,17.3,15.6,1.6,4.9,8.8,2588,9.4,0.9,24.1,7.2,6.5,11.6,14.7,14.1,2.4,9,55405,74719,1400000US06001408700,"Census Tract 4087, Alameda County, California",6,1,408700
6.6,3098,14.4,28.4,17.7,16.6,22.9,0.5,15.2,4.4,1.5,9.8,14.3,4.1,4.2,8.2,15.4,9.4,10,3,2302,6.3,11.6,19.7,15.9,12.6,12.1,10.9,4.8,6.2,0,33507,49746,1400000US06001408800,"Census Tract 4088, Alameda County, California",6,1,408800
7.7,1753,13.7,25.4,15.5,27.3,18.1,0.2,24.7,7,4.3,13.6,9.4,1.9,2.1,7,12.9,11,3.8,2.1,1104,7.3,9.3,13.4,10.5,13.4,13.6,14.9,12,3.4,2.1,46375,73147,1400000US06001408900,"Census Tract 4089, Alameda County, California",6,1,408900
4.6,2109,22.7,24.8,17.9,15.3,19.3,0,13.8,4.5,4.4,17.4,11.9,1,1.1,9.8,17.7,11.9,5.1,1.6,1045,1.2,5.6,5.9,7.7,18.3,14.4,13.9,16.2,8.4,8.4,65223,86498,1400000US06001409000,"Census Tract 4090, Alameda County, California",6,1,409000
1.8,1289,32.1,21.6,19.6,4,22.7,0,5.4,4.6,6.1,12.9,10.2,4.7,4.6,15.1,19.4,8.1,7.5,1.6,665,7.4,7.2,3.8,2.1,14.1,19.7,11.3,16.5,9.9,8,66888,90672,1400000US06001409100,"Census Tract 4091, Alameda County, California",6,1,409100
2.4,1524,21.3,23,26.4,13.1,16.3,0,12,6.4,1.6,14.2,10.1,1.2,1.4,9.7,17.5,13.5,5.3,7.1,1029,4.1,3.1,2.9,5.3,16.7,37.3,11.6,13.5,1.8,3.6,60046,71050,1400000US06001409200,"Census Tract 4092, Alameda County, California",6,1,409200
5.7,2456,16,27.9,16.9,21.3,18,2.1,15.1,10.2,8.2,9,3.9,1.1,2.1,12,11.5,12.5,11.1,1.4,1712,6.5,9,7.1,7.9,18.4,23.4,8.1,11.9,5.5,2,50720,62978,1400000US06001409300,"Census Tract 4093, Alameda County, California",6,1,409300
4.2,2317,15.2,22.3,23.9,15.5,23.1,0,10.1,11.6,5.4,14,6,3.5,2.6,7.5,13.2,16.8,5.7,3.5,1313,6.2,2.7,16.5,10.9,21.2,7.2,10.9,15,5.8,3.6,43096,69161,1400000US06001409400,"Census Tract 4094, Alameda County, California",6,1,409400
7.7,1570,18.9,30.9,18.8,13.4,18.1,0.4,11.8,4.5,3.1,10.1,6.4,2,5.8,17.5,18.9,9.2,8.2,2.3,1093,5.8,6.3,13.8,11.7,15.4,18.9,11.1,11.4,0.5,5.1,48307,72868,1400000US06001409500,"Census Tract 4095, Alameda County, California",6,1,409500
11.4,2095,20.8,26.3,15.1,15.1,22.8,0.4,14.7,6.6,0.8,10.1,8,3.6,1.1,16,11.2,15.8,8.6,2.9,1668,13.2,7.3,11.9,7.2,9.7,20.9,7.1,13.1,2.2,7.6,50547,65905,1400000US06001409600,"Census Tract 4096, Alameda County, California",6,1,409600
6.6,1934,25.4,26.1,11.8,20.3,16.5,0.9,19.4,10.3,0,5.5,8,0.6,6.2,18,8.9,13.8,7.1,1.3,1638,9.9,4.5,14.7,11.2,12.7,23.7,9,11.2,3.1,0,44063,52372,1400000US06001409700,"Census Tract 4097, Alameda County, California",6,1,409700
8.4,1918,45.7,22.7,19.7,8.6,3.4,1.2,1.8,6.9,0,10,9.9,1.9,5.2,9.4,22.7,15.8,9.9,5.5,1176,7.7,9.8,2.5,2,3.1,12.8,13.6,19.5,11.1,18.1,92222,124994,1400000US06001409800,"Census Tract 4098, Alameda County, California",6,1,409800
2.8,1957,58,7.9,22.7,3.6,7.7,0,4,5,0,9.2,7.9,1.4,4.6,19.4,29.1,8.4,3.6,7.4,1398,1.9,0,2.2,8.2,4.5,2.4,11.2,19.7,17.7,32.1,147232,184150,1400000US06001409900,"Census Tract 4099, Alameda County, California",6,1,409900
7.4,1487,66.5,7.6,19.8,3.1,3,0.9,6.3,8.9,0,4.3,6.5,0,1.5,20.7,35.3,3,3.9,8.7,1220,3.4,3.1,6,2.5,4,14.7,7.6,18.7,12.5,27.6,130595,144423,1400000US06001410000,"Census Tract 4100, Alameda County, California",6,1,410000
6.4,1414,45.3,15.3,13.9,5.4,20.2,1.1,5,6.5,2.2,7.6,7.1,5.3,1.5,20.1,22.5,10.6,2.4,8.1,1091,4.9,3.4,6.4,6,10.7,16.6,11.3,16.5,12.4,11.8,76250,101189,1400000US06001410100,"Census Tract 4101, Alameda County, California",6,1,410100
4.9,1583,20.3,36.1,23.3,7.9,12.3,0,4.6,2.7,0,5.4,7.5,0,2,14.4,34.6,13.6,1.7,13.5,1096,0,11.3,4,9.9,15.6,18.4,12.9,18.4,9.4,0,65246,72998,1400000US06001410200,"Census Tract 4102, Alameda County, California",6,1,410200
10.7,1598,17.8,21.3,17.6,18.6,24.7,0.8,16,8.4,0.5,15,10.8,2.5,2.9,9.2,12.6,12.5,4.6,4.3,1028,8.3,6.6,11.9,8.9,10.1,19.3,11.4,15.6,6.4,1.7,53173,65338,1400000US06001410300,"Census Tract 4103, Alameda County, California",6,1,410300
6.9,2185,29.2,12.8,28.8,11.4,17.8,0.5,10.5,11.9,0.6,12,13.7,1.8,4.3,9.2,14.2,11.2,6.5,3.5,1321,2.9,4.7,4.2,6.4,7.1,15.9,11.2,28.6,13,6,93958,115877,1400000US06001410400,"Census Tract 4104, Alameda County, California",6,1,410400
14.8,1152,27.1,24.4,28.1,5.3,15.1,1.8,1.5,3.3,0.5,7.6,6.3,1.4,2,22.9,36.5,3.6,9.1,3.3,933,12.5,9.9,14.3,6,12.3,13.9,4.9,10.7,0,15.4,43346,74716,1400000US06001410500,"Census Tract 4105, Alameda County, California",6,1,410500
3.7,1279,71.2,5.9,11.4,5.1,6.4,1.2,6.1,6.9,2.3,7.3,4.1,6,5.9,17,30.3,2.6,8.1,2.2,987,1.1,0.5,3.7,1.8,4,7.4,10,13,16.5,41.9,168566,197866,1400000US06001420100,"Census Tract 4201, Alameda County, California",6,1,420100
2.3,1856,65.1,16.2,15.1,1.6,2,0,0.5,7,6.3,5.8,2.7,1,6.8,26.5,27.6,9.6,2,4.3,1280,5.3,0,4.6,5.9,2.2,9.7,15.3,16.5,15.5,25,115000,135419,1400000US06001420200,"Census Tract 4202, Alameda County, California",6,1,420200
3.6,1422,78.8,8.2,8.6,0.6,3.7,0,3.5,6.2,1,0,2.3,6,6,25.9,24.4,12.9,3.7,8.1,1098,6.5,1.2,0,2.8,4.4,19.8,13.9,15.3,7.2,29,106905,131364,1400000US06001420301,"Census Tract 4203.01, Alameda County, California",6,1,420301
2.4,1243,64.2,14.7,14.6,3.5,3,0,6.6,2.8,3.7,7.9,2.1,3.2,5.5,17.1,33,8.2,6.2,3.7,928,0,0.8,3.8,6.5,8.3,19.6,12.1,16.9,8.9,23.2,99250,176277,1400000US06001420302,"Census Tract 4203.02, Alameda County, California",6,1,420302
0,475,62.9,12.6,13.5,5.7,5.3,0,7.8,5.3,0,1.9,10.5,1.1,4.8,9.7,49.1,9.9,0,0,409,9,1,16.9,3.9,6.8,16.4,9.8,22,5.1,9,64861,88056,1400000US06001420401,"Census Tract 4204.01, Alameda County, California",6,1,420401
3.8,876,77.7,9,10.6,0.5,2.2,0,3.1,6.3,0,5.9,0,0.8,2.2,30.5,44.9,4.7,1.7,0,671,14.8,4.6,5.4,2.2,14.9,13.6,19.8,12.1,8.6,4,63281,78940,1400000US06001420402,"Census Tract 4204.02, Alameda County, California",6,1,420402
2.6,1260,68.3,15,11.3,0.4,5,0.5,2.9,6.7,0.6,5.5,5.8,4.8,4,24.7,19.9,8.9,9.4,6.3,936,1.1,1.6,4,3.1,9.6,12.6,11.8,19.3,10.8,26.2,112125,153533,1400000US06001420500,"Census Tract 4205, Alameda County, California",6,1,420500
3.9,1766,76,7.8,10.2,2.4,3.6,0.4,4.7,5.2,0.3,5.5,3.7,6.5,7.9,24.5,23.7,7.4,6.5,3.7,1277,1.6,1.3,2.3,2,9.6,6.9,7.6,13.4,8.8,46.5,164688,186451,1400000US06001420600,"Census Tract 4206, Alameda County, California",6,1,420600
6.2,1096,83,6.6,9.7,0.7,0,0.4,0,3.1,2.9,4.8,0,2.4,7.4,26.2,36.5,8.3,4.4,3.6,807,1.2,0,3.1,2.4,3.5,6.6,4.1,9.4,12.5,57.2,217399,237865,1400000US06001421100,"Census Tract 4211, Alameda County, California",6,1,421100
4.5,1702,83.1,3.6,12.3,0,0.9,0,1.1,5.6,2.1,11,1.5,4.9,12.6,21.6,29,4.1,1.8,4.9,1359,0,0,2.1,2.4,1.3,2.6,9.1,10.3,13,59.2,250001,309600,1400000US06001421200,"Census Tract 4212, Alameda County, California",6,1,421200
4.7,2034,70.7,7.8,12.5,3,6,0,2.1,2.8,0.6,5.4,3.5,1.6,7.9,32.5,30.6,5,2.4,5.7,1695,7.6,0.8,6.8,3.8,8.3,7.6,8,8.7,14,34.4,142109,167873,1400000US06001421300,"Census Tract 4213, Alameda County, California",6,1,421300
1.2,837,65.6,9.8,15.1,2.4,7.2,1.1,2,3.3,0,4.5,2.3,10.4,4.4,27.1,22.9,6.2,13.9,1.8,613,1.5,0,4.7,3.1,2.1,6.9,12.2,11.1,10,48.5,195673,226107,1400000US06001421400,"Census Tract 4214, Alameda County, California",6,1,421400
4.6,1971,70.8,6.9,18,2.8,1.5,1.3,1.7,3.8,3.2,11.1,1.9,6.7,2.1,29.4,21.8,9.8,5,2.1,1539,0.5,0.5,1.4,4.4,3.8,5.9,6.3,14.6,14.9,47.6,187250,258094,1400000US06001421500,"Census Tract 4215, Alameda County, California",6,1,421500
5.2,1876,77.7,5.2,11,2.2,3.9,0,1.1,3.1,1.2,5.2,3,3.5,6.2,29.3,36.2,4.8,3.3,3.1,1491,2.3,1.4,2.1,1.3,1.9,7,5.9,14.8,11.8,51.4,200507,215776,1400000US06001421600,"Census Tract 4216, Alameda County, California",6,1,421600
4.4,1771,76.6,9.8,10.3,1.9,1.3,0,2.3,2.6,0,1.2,1.1,5.5,4.2,19.8,45.1,10.6,2.6,5.1,1639,7.3,3.5,3.7,7.6,9.1,6.4,11.4,21.5,9.3,20.3,100509,135153,1400000US06001421700,"Census Tract 4217, Alameda County, California",6,1,421700
3.8,1208,74.8,3.8,8.6,7.3,5.5,0,7.3,2.4,0.9,8.9,0,8.2,1.7,28.7,27.3,9,3.6,1.9,878,0,3.3,2.3,4,3.8,8.5,4.9,18.6,28.6,26.1,157770,167056,1400000US06001421800,"Census Tract 4218, Alameda County, California",6,1,421800
2.4,2411,68.4,12.9,12.5,1.5,4.7,0.5,2.7,2.9,0.8,7.1,3.4,6,2.7,32.4,28.6,8.4,2.3,2.3,1636,3.9,3.2,2.6,4.2,6.4,10.8,7.6,18.4,10.9,32,129196,179093,1400000US06001421900,"Census Tract 4219, Alameda County, California",6,1,421900
3.7,1415,71.2,9.4,17.7,0.3,1.4,0,1.3,9.5,1,10.6,2.7,5.4,7.1,25.3,26.8,7.8,0.4,2.3,1059,1.5,4.3,1.7,1.3,4.6,10.2,14.9,23,15.1,23.2,127917,154987,1400000US06001422000,"Census Tract 4220, Alameda County, California",6,1,422000
3,1925,70.5,5.5,10.5,3.6,9.8,1.1,4.3,5.6,1.9,4.3,2.1,4.7,4.2,28.7,29.9,5.8,5.4,2.2,1299,1.4,5.9,0.9,7.4,8.5,8.9,12.9,17.9,17.3,18.9,115972,133620,1400000US06001422100,"Census Tract 4221, Alameda County, California",6,1,422100
5.1,1646,72.2,12.8,9.2,0.1,5.7,2.2,0.5,3.8,2.3,6.3,2.4,2.1,1.9,32.7,27.9,7,6.9,4,1382,6.4,0.6,4.9,5.9,8.3,13.4,12.7,18.2,12.4,17.2,97361,123534,1400000US06001422200,"Census Tract 4222, Alameda County, California",6,1,422200
3.4,1894,68.5,8.1,13.9,1.2,8.2,0,2.1,3.4,0.6,8.6,2.7,5.6,5,21.8,31.5,5.8,7.2,5.6,1577,5.6,3.4,2.9,6.3,4,16.7,12.5,17.2,12.9,18.5,93750,148920,1400000US06001422300,"Census Tract 4223, Alameda County, California",6,1,422300
11.1,2544,72.5,13,12.7,0.8,0.9,1.3,0.6,3.5,0,8.1,1.9,7.1,4.6,20.4,42.1,6.1,2.6,1.7,1900,9.2,5.5,6.1,8.6,10.7,14.5,12.7,10.2,8.1,14.5,64177,96385,1400000US06001422400,"Census Tract 4224, Alameda County, California",6,1,422400
3.9,2282,52.7,17.7,23.3,3.5,2.8,0,3.1,3.4,0.4,13.1,1.9,3.3,5.8,14,39.4,11,3.3,1.5,1542,12.1,1.8,7.9,20.8,6.9,8.7,17.3,8.2,1.8,14.5,52917,90058,1400000US06001422500,"Census Tract 4225, Alameda County, California",6,1,422500
7.8,1951,59.5,13.9,21,2.3,3.3,0,3.5,3.2,2.5,5.1,2.4,4.4,6.7,13.3,40.9,13.6,3.8,0.6,948,27.6,5.8,9.8,5.4,4.9,11.3,5.8,11.4,13.4,4.6,37500,72143,1400000US06001422700,"Census Tract 4227, Alameda County, California",6,1,422700
14.5,3235,52.7,20.4,20.7,1.2,4.9,0.2,0.2,1.3,3.4,3.7,0.9,6.1,3.6,16.7,41.6,17.2,3.4,1.8,1295,32,3.1,14.7,11.5,8.5,14.8,7.3,3.6,1.9,2.7,25243,43490,1400000US06001422800,"Census Tract 4228, Alameda County, California",6,1,422800
4.7,1199,60.8,19.8,10.8,4.3,4.3,0,4.3,3.4,0,2.2,1.5,0,7.9,18.7,32.8,19.3,8.6,1.3,812,13.1,3.9,13.1,10.5,11.1,12.1,0,24.6,1.7,10,46484,75832,1400000US06001422901,"Census Tract 4229.01, Alameda County, California",6,1,422901
2.8,1335,82.7,1.1,16.2,0,0,0,4.9,1,0,3.8,0,0.9,21.9,18.1,30.4,3.3,0,15.7,1292,20.1,0.6,10.3,21.6,0,24.9,2.9,18.4,0,1.2,-666666666,51681,1400000US06001422902,"Census Tract 4229.02, Alameda County, California",6,1,422902
2.7,3021,70.9,7.9,14,2.7,4.4,0.3,2.8,5.2,0.3,4.6,2.3,12.7,5,25.2,17.9,6.4,15.1,2.3,1877,0.7,1.1,4.2,6.5,15.3,17.7,11.1,8.2,9.2,26.1,84132,145643,1400000US06001423000,"Census Tract 4230, Alameda County, California",6,1,423000
4.9,2077,66.2,10.5,18.1,0.8,4.4,0,1.2,4.8,2.2,4,2.5,7.4,8.8,20.9,26.2,6.1,13.1,2.8,1977,3.4,10.5,5.4,13.9,9.3,9.1,11.9,15.1,8.2,13.1,72328,102791,1400000US06001423100,"Census Tract 4231, Alameda County, California",6,1,423100
1.7,1414,55.2,14.9,18.7,5.2,5.9,1.3,8.1,5.7,2.1,4.5,3,0.8,8.9,19.9,26.6,8.3,7.9,2.8,1084,4.9,3.4,10.6,3.8,15.4,11.3,9.4,18.6,8.2,14.3,76154,122486,1400000US06001423200,"Census Tract 4232, Alameda County, California",6,1,423200
7.5,1601,67.1,12.3,7.2,3.4,10,0,3.4,9.4,0.7,8.8,2.1,6.2,3.2,20.5,29.2,4.9,7.6,3.9,1369,8.8,1.7,4.6,8.7,11.2,12.6,5.6,8.8,15.4,22.6,83542,119594,1400000US06001423300,"Census Tract 4233, Alameda County, California",6,1,423300
8.3,3100,69.8,9.5,5.8,6.1,8.9,0,7.4,4.2,0.4,5.9,3.3,4.6,3.7,28.4,31.3,5,3.3,2.5,2066,5.3,2.2,17.5,3.8,5.3,10.8,8.1,15.2,10.1,21.6,92292,124348,1400000US06001423400,"Census Tract 4234, Alameda County, California",6,1,423400
4.7,1938,64.9,10.3,15.9,4.2,4.7,0.6,2.4,4.1,0.8,7.1,2,4.5,8.5,19.9,33.2,9.3,5.6,2.1,1426,6,5.8,6.7,9.8,6,11.2,13.9,11.8,8.2,20.5,81471,121205,1400000US06001423500,"Census Tract 4235, Alameda County, California",6,1,423500
6.1,1406,76.1,2.1,15,2.8,4,0,1.9,2.3,1.6,4.4,1.5,5.4,9.3,28.2,29.8,8,6.3,1.2,1111,3.8,1.5,3.6,5.7,4,7.7,11.4,25.1,12.4,24.8,133208,151766,1400000US06001423601,"Census Tract 4236.01, Alameda County, California",6,1,423601
6.3,3208,55.7,21.3,17.5,2.2,3.3,0.8,2.4,1.7,0.4,6.3,1.6,8.5,5.5,15.3,29.7,16.5,6.2,5,2136,19.7,4,7.4,3.8,9.2,13.6,10.8,15.4,6.9,9.4,63016,85236,1400000US06001423602,"Census Tract 4236.02, Alameda County, California",6,1,423602
6.8,1744,66.9,12,13.2,5.8,1.9,0,5.7,2.4,0.6,6,1.9,3.2,2.1,23.3,35.9,10.6,6.4,1.9,1235,8.3,7.4,8,4.2,6,9.1,12.3,12.6,6.2,25.7,87250,166589,1400000US06001423700,"Census Tract 4237, Alameda County, California",6,1,423700
4.1,1612,84.9,5.4,6.8,2.5,0.4,0.8,3.3,2.1,0.4,0.8,1.1,9,7.1,27.9,33.6,5.1,2.9,5.9,1364,5.2,0,0.7,1.2,6.2,6.2,5,15.5,17.1,43,189138,272677,1400000US06001423800,"Census Tract 4238, Alameda County, California",6,1,423800
6.3,1378,62.4,19.3,9,2.9,6.4,0.9,7,3.8,0,7.1,1.9,9.6,2.5,19.7,20.1,12,12.3,3,822,3.4,0.7,3.4,6,7.8,15.2,7.8,24.5,8.4,22.9,122500,143694,1400000US06001423901,"Census Tract 4239.01, Alameda County, California",6,1,423901
3.8,904,77.1,6.3,11.8,1.2,3.5,0.6,1.9,6,1.2,3.4,4.6,6.6,1.7,15.5,44.7,5,6.6,2.2,658,3.2,4.7,2.3,1.4,9.7,10.5,4.4,7.9,15.5,40.4,161667,180638,1400000US06001423902,"Census Tract 4239.02, Alameda County, California",6,1,423902
10.2,1998,66.7,13.6,10.5,4,5.3,0,3.8,4.7,1.5,3.4,3.8,7.1,4.8,19.7,34.7,8.6,7.4,0.6,1314,5.1,9.1,6.3,5.2,13.2,6.8,5.1,20.9,9.5,18.8,90938,118810,1400000US06001424001,"Census Tract 4240.01, Alameda County, California",6,1,424001
9.6,1369,52.8,22.4,18.5,4.2,2.1,0,5,2.9,1.4,12.3,3.8,3,3.9,14.8,31.8,8,3.1,10,975,6.6,3.4,5.2,6.5,6.5,14.1,11,20.2,8.4,18.3,90380,122934,1400000US06001424002,"Census Tract 4240.02, Alameda County, California",6,1,424002
5.5,1177,67.2,6,10.9,2.9,13,0,13.8,4.5,0,7.1,3.6,7.4,5.4,17.8,26.8,4.4,5,4.3,1247,5.6,0.4,6.3,10.7,7.5,15.9,8.7,19.5,7.4,18,85341,113065,1400000US06001425101,"Census Tract 4251.01, Alameda County, California",6,1,425101
1.3,3099,76.6,5.1,14.3,1.4,2.6,0,3.8,5.6,0.1,10.8,5.6,5.1,9.3,30.7,18.3,6.1,3,1.5,2368,3.4,2.7,0.4,1.4,7.6,15.6,7.8,24.9,13.5,22.8,117396,145180,1400000US06001425102,"Census Tract 4251.02, Alameda County, California",6,1,425102
8.4,2131,73.1,7.1,14.7,2.9,2.3,0,2.3,2.5,3.2,6.2,5,10.1,8,24.8,23.8,9.3,0.8,4,1674,6.3,1.2,0.9,1.8,10.7,10.2,14.2,19.8,5.4,29.5,109784,148663,1400000US06001425103,"Census Tract 4251.03, Alameda County, California",6,1,425103
4.2,2416,74.9,6.1,7.3,6.3,5.4,0,4.2,11.4,0.8,5.5,1.4,3.8,4.3,26.8,26.4,8.3,4.2,2.8,1967,9.7,5.1,12.2,5.5,7.4,4.5,4.2,11,14.3,26.2,106750,124842,1400000US06001425104,"Census Tract 4251.04, Alameda County, California",6,1,425104
3.8,3194,71.3,5.4,22.9,0,0.5,0,0.6,7.3,4.4,6.5,2.5,6.6,11.4,27.5,21.4,6.5,4.8,0.6,2146,0,0.8,0,1.3,0.7,5.9,5,9.9,7,69.4,250001,394985,1400000US06001426100,"Census Tract 4261, Alameda County, California",6,1,426100
7.1,2237,70.4,3.6,21.7,0.4,3.9,0.4,3.6,4.1,3.6,6.8,3.8,4.3,11.4,19.8,24.8,7.2,2.6,7.8,1675,1.9,1,4.7,2,4.8,5.1,5.7,7.2,10.7,56.8,236917,315999,1400000US06001426200,"Census Tract 4262, Alameda County, California",6,1,426200
6.2,2065,68.6,6.1,22.3,0,3,0,3,10.5,1.8,10.3,3.5,3.7,6.9,20.4,25.2,4.3,3.1,7.2,1435,1.7,2.1,0.6,3,6.2,4.6,9.8,14.1,15.3,42.6,170352,195520,1400000US06001427100,"Census Tract 4271, Alameda County, California",6,1,427100
5.1,2426,41.4,15.7,26.3,4.7,11.9,0,6,7.7,4.7,8.2,11.2,2.2,10.3,14.9,16.2,6.8,6.5,5.3,1582,3,1.6,6,11.7,11.6,8.3,10.6,15.6,14.2,17.5,88036,126603,1400000US06001427200,"Census Tract 4272, Alameda County, California",6,1,427200
1.6,2465,63,15.1,9.2,1.6,11.2,0,2.8,9.7,0.9,5.6,8.1,3.1,2.9,20,28.7,12.3,3.4,2.6,2014,3.1,5.3,4,3.4,9.3,15.9,7.4,16.1,9.2,26.2,106389,147084,1400000US06001427300,"Census Tract 4273, Alameda County, California",6,1,427300
5.2,2606,47.9,16.4,19.6,4.7,11.4,0.5,2.4,11.2,0.7,11.4,10.8,4,6.6,16.3,20,8.2,4.9,3,1943,9.7,2.8,1.4,10,5,16.3,19.2,18.5,7.3,9.7,83781,95284,1400000US06001427600,"Census Tract 4276, Alameda County, California",6,1,427600
3.7,3168,57.9,14.2,19.9,1.7,6.3,0,2.8,8.1,2.1,6.1,7,3.3,7,23.3,24.9,8.2,1.6,5.5,2170,3.5,8.7,2.6,5.4,5.5,13.7,5,13.5,16.3,25.9,117885,145348,1400000US06001427700,"Census Tract 4277, Alameda County, California",6,1,427700
5.5,2433,53.8,6.2,24.2,2.8,13,0,2.3,8.1,0.5,15,16.6,2.8,8.5,17.1,17.7,3.9,4.6,3,1886,2.8,1.7,10.1,2.8,12.4,10.9,12.7,12.9,10,23.7,95417,160863,1400000US06001427800,"Census Tract 4278, Alameda County, California",6,1,427800
6.8,2817,53.8,18.1,20.3,1.5,6.4,0.5,3.3,4.7,1.3,5.8,4.5,9.7,5.8,17.5,28.1,9.9,5.4,3.7,2091,4.6,0,8.5,2.3,5.7,11.5,13,25.7,5.5,23.3,101911,170534,1400000US06001427900,"Census Tract 4279, Alameda County, California",6,1,427900
7.6,1453,67.2,9.3,15.6,1.9,6.1,0.8,2,10.9,0.5,4.4,4.5,0.6,10.3,29.2,23.4,6.3,3.9,3.4,1341,1.3,4.5,4.3,3,12.5,15.7,16.1,21.3,14.1,7.2,86134,104231,1400000US06001428000,"Census Tract 4280, Alameda County, California",6,1,428000
2.3,2455,55.8,16.9,15.2,1.3,10.8,0.7,2.6,7.2,0.7,6.2,7.4,5.3,5.1,21.4,26.2,7.5,5.5,4.2,1885,2.2,3.7,3.2,5.1,4.8,12.8,11,19.4,15.1,22.9,121250,148603,1400000US06001428100,"Census Tract 4281, Alameda County, California",6,1,428100
2.5,3228,55.4,15.9,17.3,6.6,4.8,0,7.4,7.2,3.2,7.5,4.5,2.4,10.6,12.5,20.2,7.1,10.3,7.1,2774,1,0.5,6.6,9.2,11.2,14,8.3,14.5,12.7,22,92212,134004,1400000US06001428200,"Census Tract 4282, Alameda County, California",6,1,428200
5,4018,59.4,10.9,21.3,1.7,6.7,0,2.8,11.1,0.8,6.3,8,2.2,10.5,21,20.3,9.4,4.1,3.4,2399,0.5,0,0.8,3.3,3.3,10.2,6.8,14.8,17,43.2,178234,188884,1400000US06001428301,"Census Tract 4283.01, Alameda County, California",6,1,428301
3.6,3701,64.5,12.8,15.3,1.4,6.1,0.2,0.3,7.3,3.7,7.2,7.6,1.5,6.6,31.1,18.7,7.5,0.7,7.5,2585,5.8,0.5,3.4,2.2,2.9,4.2,7,13.1,10.6,50.3,206771,213686,1400000US06001428302,"Census Tract 4283.02, Alameda County, California",6,1,428302
