Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.5,2736,32.9,17.6,22.7,12.2,14.7,4.1,4,9.5,0.6,8.4,4.7,3.2,3.7,4.7,26,6.5,6.4,18.3,2026,1.7,3.2,8.1,9.7,9.2,19.3,20.8,16.2,6.4,5.4,74155,84704,1400000US06031000701,"Census Tract 7.01, Kings County, California",6,31,701
7.4,1057,28.6,16.5,20,23.2,11.8,25.2,6.9,6.7,2.6,8.8,6.4,3,3.6,5.5,14.5,9.6,3.9,3.3,740,4.2,2.4,10.8,13.4,20,16.2,10.1,11.6,5.4,5.8,49500,74761,1400000US06031000200,"Census Tract 2, Kings County, California",6,31,200
13,1914,20.1,19.2,19.2,22.1,19.4,18.7,7.4,15.3,3.1,9.9,1.8,0,1.9,3.8,18,13.3,0.7,6.3,1588,7.9,7.4,10.3,13.9,22.5,16.6,11.7,8.4,0.8,0.6,42000,50507,1400000US06031000800,"Census Tract 8, Kings County, California",6,31,800
19.7,3499,6.5,22.8,15.1,44.1,11.4,47,0.9,6.5,0.5,4.1,2.9,0,0.7,1.4,15.6,10,6.4,3.9,2482,9.5,11.4,22.5,16.2,13.2,16.5,6.2,4.4,0,0,29302,37227,1400000US06031001701,"Census Tract 17.01, Kings County, California",6,31,1701
11.9,4596,36.4,21.7,20,13.4,8.5,7.9,5.9,6.3,1.7,7.4,2.6,0.8,1.2,4.9,31.3,12.1,2.5,15.2,3305,5.8,3.2,8.5,5.6,14.2,21.2,10.1,23.4,5.7,2.2,62181,75477,1400000US06031000404,"Census Tract 4.04, Kings County, California",6,31,404
26.1,1686,22.4,20.5,21.6,20,15.5,19.9,2.1,11.6,6.5,7.4,0.7,0,1.5,3.7,18.4,8.2,10,9.9,1487,12.2,3.6,11.8,12,22,20.3,7.7,6.4,2.9,1.1,41573,52777,1400000US06031000500,"Census Tract 5, Kings County, California",6,31,500
16.5,1365,7.9,38.6,25.3,16.4,11.8,6.5,6.8,10.6,8.1,11.4,2.1,2.1,1,5.5,23.2,16.6,0,6.1,1277,10.7,7.2,19,16.5,19.4,19.3,3.1,2.7,0.7,1.3,33288,40338,1400000US06031001002,"Census Tract 10.02, Kings County, California",6,31,1002
6.7,28,57.1,10.7,25,0,7.1,0,14.3,0,0,7.1,7.1,0,10.7,14.3,35.7,3.6,0,7.1,42,7.1,4.8,0,2.4,9.5,35.7,7.1,31,2.4,0,71250,77826,1400000US06017031900,"Census Tract 319, El Dorado County, California",6,17,31900
3.9,2892,55.9,14.3,20.2,3.1,6.6,0,1.2,13.9,1.3,13.2,2.8,0,15.6,15.3,9.2,6.2,6.5,14.7,2197,3.2,2.8,1.8,4.4,1.4,15.2,13.4,24.1,9.8,23.9,113365,141680,1400000US06017031800,"Census Tract 318, El Dorado County, California",6,17,31800
13.9,416,37.5,26.7,8.2,13.9,13.7,3.6,5,2.2,0,10.8,7.5,1,3.8,7.5,21.6,35.1,1.9,0,304,13.5,7.9,3.6,16.1,19.4,8.6,8.2,7.2,6.9,8.6,42500,70470,1400000US06017032000,"Census Tract 320, El Dorado County, California",6,17,32000
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06017990000,"Census Tract 9900, El Dorado County, California",6,17,990000
15.4,920,10.8,22.3,17.4,36.2,13.4,22.8,7.9,8.5,2.2,9.5,1,0,6.2,7.7,7.6,20.4,1.8,4.3,744,21,23.1,12.1,13.3,8.9,11.3,9.7,0.7,0,0,20330,29982,1400000US06019000501,"Census Tract 5.01, Fresno County, California",6,19,501
22,1012,9.4,13.3,17,40,20.3,27.3,3.3,7.8,4.3,15.4,2.5,0.8,0,11.4,5.1,4.5,15.1,2.5,922,20.6,7.3,15.9,21.1,16.1,12.3,5,1.7,0,0,28226,32140,1400000US06019000502,"Census Tract 5.02, Fresno County, California",6,19,502
22.9,843,24.7,25.7,16,17.7,15.9,27.3,0,10.2,3,8.5,1.1,0,0.1,3.1,24,16.7,2,4,637,12.7,10.8,19.9,18.7,10.2,18.4,5.7,3.1,0.5,0,27883,36386,1400000US06019000901,"Census Tract 9.01, Fresno County, California",6,19,901
28.1,1218,11,26.3,20,20,22.8,14.1,5,9.4,1.9,12.4,4.7,0.8,0,11,19.2,4.9,7,9.5,1349,18.7,15.8,14.8,27.9,6.8,11.6,3.2,1.1,0,0,25238,27793,1400000US06019000902,"Census Tract 9.02, Fresno County, California",6,19,902
22.7,554,9,18.6,14.3,33,25.1,23.6,11.9,14.1,0.9,9.7,6.7,0,0,5.6,7,9.7,5.8,4.9,506,10.9,14.8,19.4,19.8,22.3,10.1,2.8,0,0,0,28393,29889,1400000US06019001303,"Census Tract 13.03, Fresno County, California",6,19,1303
19.9,1708,11,31.8,11.6,27.2,18.4,22.1,4.1,12.4,5.2,2.3,4.7,0,1.6,3.4,18.1,17.3,5.2,3.6,1359,13.5,16.9,18,16.9,14.6,7.1,10.4,0.7,2,0,27446,35652,1400000US06019001304,"Census Tract 13.04, Fresno County, California",6,19,1304
27,1180,20.1,35,14.4,14.5,16,3.8,9.6,15,3.5,4.2,0,0,2.8,14.8,23.5,7.7,3.4,11.7,1465,22.5,21.2,20.1,13.3,9.4,6.9,6,0.6,0,0,18102,25460,1400000US06019001407,"Census Tract 14.07, Fresno County, California",6,19,1407
15.9,828,36.6,14.4,26.2,8.7,14.1,0.8,3.7,8.7,2.3,13.5,8.8,0,4.1,0.5,31.3,15.5,6.5,4.2,1207,11.4,26.7,29.6,9.9,6,5.6,3.7,4.6,2.5,0,17889,31223,1400000US06019001408,"Census Tract 14.08, Fresno County, California",6,19,1408
4.9,863,39.4,14.3,27.3,12.2,6.8,9.5,2.9,10.8,0.6,4.1,3.7,1.5,4.6,10.9,34,5.4,5.8,6.3,608,1.5,3.8,3.8,4.8,12.7,20.1,3.6,18.9,15.8,15.1,96875,131645,1400000US06019001409,"Census Tract 14.09, Fresno County, California",6,19,1409
16,4296,13.5,21.1,25.8,18.5,21.2,14.2,3.8,12.9,5.8,14.3,2.9,0.4,1.4,7.4,19.8,8.6,3.9,4.7,2562,2,6.1,11.4,10.5,19.9,29.6,11.2,7.1,0.5,1.6,50063,55642,1400000US06019001410,"Census Tract 14.10, Fresno County, California",6,19,1410
22.9,1978,28.4,21,33.8,3.5,13.2,0.3,3.5,4,2.7,18.8,6.4,0,5.9,11.3,26.5,7.4,10.3,2.8,1765,16.1,9.1,11,15,12.7,11.2,12.1,5.4,3.2,4.1,32017,52639,1400000US06019001411,"Census Tract 14.11, Fresno County, California",6,19,1411
12.3,1214,28.7,20.8,28.7,9.4,12.4,0.2,4.4,10.5,5.4,11.4,3.8,3.9,4.2,3.4,27.8,13.3,4.9,6.7,709,3,0.8,5.5,6.8,11.1,23.1,24.1,17.9,5.9,1.7,74784,80659,1400000US06019001412,"Census Tract 14.12, Fresno County, California",6,19,1412
15.4,2122,34.1,22.6,24.1,4.3,14.9,2.9,1.6,7.4,2.8,8.1,10.8,2.5,4.8,11.4,29.4,10.9,1.8,5.6,1528,6.9,1.3,6.6,4.1,11.8,27.2,14.1,18.5,6.8,2.7,67378,78034,1400000US06019001413,"Census Tract 14.13, Fresno County, California",6,19,1413
11.5,3244,31.7,20.6,30.7,3.3,13.8,1.3,2.5,6.8,2.5,12,7,2.7,6.1,11.2,23.1,6.2,8.7,9.8,2132,8.2,1.7,3,5.3,14.5,25.4,10.7,19.3,6.5,5.3,67097,88054,1400000US06019001414,"Census Tract 14.14, Fresno County, California",6,19,1414
17.9,1247,7.8,19.6,17.2,34.5,20.9,17.8,12.7,11.4,6.3,11.1,2.4,0.4,6.1,8.7,13.7,9.2,0.2,0,1240,14.4,22.8,19.8,14.6,6.4,11,7.3,0,3.7,0,19875,33729,1400000US06019002903,"Census Tract 29.03, Fresno County, California",6,19,2903
25,1063,20.9,30.5,17.3,20.8,10.5,6.8,11.5,11.1,3.7,1.9,5.6,0.9,1.8,16.2,22.5,9.5,4.7,4,767,3.7,9.9,7.7,19.9,12.8,17.1,22.4,4.7,0,1.8,39926,53830,1400000US06019002904,"Census Tract 29.04, Fresno County, California",6,19,2904
14.9,1127,18,26.6,19.1,19.7,16.6,2.1,14.6,8.6,2.6,10.9,2,0.8,0,10.1,22.9,16.1,6.7,2.6,879,5.9,12.9,16.6,17.7,15.6,17.3,8.2,4.3,0.7,0.8,33036,42784,1400000US06019002905,"Census Tract 29.05, Fresno County, California",6,19,2905
16.5,1335,20.7,23.7,24.3,15.1,16.2,9.4,9.4,6.4,3.3,9.1,6.6,0.7,3.7,5.8,23.8,12.4,5.8,3.5,1281,13,13.3,21.9,17.1,15.8,10,3.4,3.9,1.6,0,25566,34244,1400000US06019003003,"Census Tract 30.03, Fresno County, California",6,19,3003
11.7,1112,24.6,23.6,23.9,17.4,10.5,8.3,6,6.2,5,4.8,6.6,0,6.5,12.2,21.2,10.9,4.4,7.9,756,5.6,7.4,15.5,6.2,10.3,24.2,15.2,14.4,0.4,0.8,56548,58605,1400000US06019003004,"Census Tract 30.04, Fresno County, California",6,19,3004
14.3,2393,25.8,22.6,26,12.1,13.5,0.4,7.6,6.5,3.8,12.5,5.4,5.1,8,9.6,14.2,15,4.2,7.6,2077,12.1,6.7,11,14.6,11.6,16.6,15.9,10.5,0.6,0.5,43083,50419,1400000US06019003103,"Census Tract 31.03, Fresno County, California",6,19,3103
12.4,2032,13.5,20.9,26.9,20.6,18.1,1.2,11.4,15,2.5,11.1,3.9,0.5,2.6,8.1,17.2,17.1,7.3,2.2,1444,15.2,5.3,13,9.6,24.5,18.7,6.7,4.8,1.7,0.5,37196,43481,1400000US06019002906,"Census Tract 29.06, Fresno County, California",6,19,2906
5.5,1862,28.2,17.2,34.6,11.9,8.1,0.9,2.7,10.4,4,17.6,7,1,13,5,20.6,8.8,6.6,2.4,1604,7.4,9.4,13,10.6,21.6,14.6,12,10.8,0,0.6,41296,50175,1400000US06019003104,"Census Tract 31.04, Fresno County, California",6,19,3104
19,1125,14.6,26.3,24.8,7.2,27.1,0,2.7,24.4,9.4,9.2,2.1,0,6.7,4.4,12.5,10,3.1,15.4,1017,16.2,7.3,10.3,14.2,20.8,15,5.9,6.8,3.4,0,36349,44164,1400000US06019003301,"Census Tract 33.01, Fresno County, California",6,19,3301
12.7,1684,13.5,33.8,16.2,15,21.4,2.1,6.7,11.5,6.9,13.6,4,0,5.5,20,14.8,7.3,2.9,4.8,1547,16.8,9.7,17.4,9.7,16.9,15.4,9.8,3.2,0,1.1,30365,39317,1400000US06019003302,"Census Tract 33.02, Fresno County, California",6,19,3302
21.7,1501,21.1,19.6,24.5,25.9,8.9,0,17.7,3.6,1.3,18.3,0,0,0.7,4.7,29.6,6.5,7.2,10.5,1529,5.3,15.2,12.8,17.9,10.3,23,10.6,4.9,0,0,34310,42304,1400000US06019003702,"Census Tract 37.02, Fresno County, California",6,19,3702
14.9,1077,13.8,31.1,30.2,18.3,6.6,14.9,3.4,3.2,2.3,10.6,4.7,3,1.2,13.8,24,5.8,3.7,9.3,984,8.6,0.6,21.5,23.2,16.1,17.4,9.5,2.4,0.7,0,33717,41049,1400000US06019003807,"Census Tract 38.07, Fresno County, California",6,19,3807
12.5,2164,26.7,21.7,21.6,13.4,16.6,2.2,4.2,8.5,4.9,10.3,7.7,4.1,6.3,5.5,23.8,10.4,6.6,5.5,1377,5.3,5.9,8.1,8.2,15.7,20.5,20.6,13.2,2.6,0,55813,61294,1400000US06019003808,"Census Tract 38.08, Fresno County, California",6,19,3808
14.9,1192,11.3,26.4,31.9,15.3,15.1,4.9,10.4,12.5,5.5,8.1,1.8,0.8,10.3,9.9,20.9,7.5,3.3,4.3,1084,16.9,9.8,17.3,6.2,16.4,14.9,10.5,8,0,0,34886,42546,1400000US06019003701,"Census Tract 37.01, Fresno County, California",6,19,3701
12.3,3010,24.2,21.6,17.3,11.5,25.4,11.3,4.1,16.1,3.1,5.9,6.4,2.6,1.7,6.5,24.4,6.1,1.9,9.8,1966,4.8,1,16.6,15.9,9.8,19.2,9.8,17.4,4.5,1,51028,63656,1400000US06019004001,"Census Tract 40.01, Fresno County, California",6,19,4001
10.5,1145,16.2,21.7,32.8,10,19.2,2.9,2.4,14.7,8.6,15.4,7.7,0,2.6,11.1,19.2,6.6,8.7,0,888,5.4,7.3,12,8.4,22.3,24.8,11.3,7.8,0.7,0,45183,49578,1400000US06037500500,"Census Tract 5005, Los Angeles County, California",6,37,500500
8.3,2468,31.6,19.2,25,10.3,13.8,0.6,7.6,18.7,4.3,9.8,6.2,4.1,6.4,8.1,18.6,11.3,3.2,0.9,1321,3.3,5.2,7,7,5.3,18.8,12.2,26.2,9.5,5.5,85506,88664,1400000US06059087704,"Census Tract 877.04, Orange County, California",6,59,87704
13,3113,14.7,27.8,30.5,8.6,18.4,0.7,4.8,19.3,4.2,15,3.8,1.5,6.2,10.4,15.2,12.6,3.3,3,1486,0.5,4.4,12.5,11,13.7,18.6,16,13.7,6.9,2.8,59457,75155,1400000US06059086404,"Census Tract 864.04, Orange County, California",6,59,86404
7.9,3291,10.5,24.8,24.6,15.7,24.4,0,11.2,16.9,5.5,12.3,4.2,1.7,4.3,8.2,8.5,16.1,10.6,0.4,1562,3.6,3.3,14.9,12,14.1,21.5,17.1,8.4,4.5,0.5,52664,59932,1400000US06059086405,"Census Tract 864.05, Orange County, California",6,59,86405
16.7,3447,18.1,27.5,23.1,12.4,18.9,0,8.5,16.7,3.6,15.7,3.3,0.6,2.7,9.1,14.6,21.2,3.3,0.7,2405,12.1,10.4,16.7,11.6,17.1,15.3,7.5,8.9,0,0.5,33750,42953,1400000US06059086601,"Census Tract 866.01, Orange County, California",6,59,86601
13.7,2293,16.7,25.6,23.4,13.8,20.5,0,5,18.3,5.4,13,2.2,2.5,4.6,8.5,19.7,12.3,6.8,1.7,1412,11.6,2.7,13,18.2,18.6,12.5,7.6,11.2,4,0.6,36853,52143,1400000US06059087806,"Census Tract 878.06, Orange County, California",6,59,87806
9.4,2814,30.5,25.3,20.8,7.7,15.7,1,4.8,16.8,3.7,16.9,1.6,1.6,2.8,13.5,14.7,11.8,8.4,2.4,1605,5.7,2,14.1,10.1,15.2,18.8,8.8,16.3,6.1,2.7,55995,69333,1400000US06059088107,"Census Tract 881.07, Orange County, California",6,59,88107
25.6,2813,14.2,27.2,19.9,14.5,24.2,3,9.1,8.3,1.9,8.5,9.2,0.1,5,11.4,14.1,13.2,9.6,6.6,1857,6,8.5,20,11.6,23.9,13.1,12.2,2.6,1.3,0.8,39673,44857,1400000US06065042901,"Census Tract 429.01, Riverside County, California",6,65,42901
30.2,1332,18.7,15.2,25.5,19.6,21,0,16.2,10.4,0.4,19.6,10.7,0.1,0.9,11.3,15.1,7.1,7.4,0.8,1348,5.1,5.8,29.2,8.8,14.5,22.3,11.4,1,1,0.7,35486,44060,1400000US06065042902,"Census Tract 429.02, Riverside County, California",6,65,42902
11.7,3207,34,20,30.4,10,5.6,1.1,6.1,10.5,2.3,11.1,5.2,0.6,3.1,12.7,20,19,4.8,3.5,2463,0.7,6,11.4,15.1,14.9,20.5,16,12,1.9,1.4,51209,62387,1400000US06065043216,"Census Tract 432.16, Riverside County, California",6,65,43216
17.5,1773,8.7,30,22.6,12,26.7,0,11.1,12.4,3,8.6,15.1,1.5,6.9,5.8,13,15.4,3.1,4.1,1139,4.6,6.4,11.3,13.3,22.5,17.3,13,9.8,0.8,1,45548,52996,1400000US06065031002,"Census Tract 310.02, Riverside County, California",6,65,31002
11.9,1285,10.4,18.2,17.6,24.4,29.4,4.5,14.4,27.8,1.6,8.1,5.1,1.1,2.5,9.1,6.2,13.9,4.8,0.9,830,5.1,7.1,15.3,17.8,8.9,23.9,11,11,0,0,40119,49543,1400000US06065041411,"Census Tract 414.11, Riverside County, California",6,65,41411
6.9,2329,24.3,14.7,26.7,22,12.3,0.5,11.9,19.3,4.5,8.7,0.7,5.5,3.8,11.2,16.5,8.1,4.5,4.7,1339,2.8,1.8,9.6,13.6,9.3,23.8,18.1,15.8,3.6,1.8,64810,71941,1400000US06065041702,"Census Tract 417.02, Riverside County, California",6,65,41702
17.4,1711,12.3,19.9,33.5,17.2,17.2,2.3,12.9,6.6,4.3,15.8,9.5,0,4.9,6,16.9,15.5,4.4,1,1156,2.5,9.9,15.7,11.8,17.9,26.6,10.1,4.1,1.5,0,41080,48725,1400000US06065042508,"Census Tract 425.08, Riverside County, California",6,65,42508
21.4,1042,19.8,25.9,32.1,12.7,9.6,3.8,6.8,6,0.6,23.5,3.1,1.4,3.8,6.3,21.7,10.4,10.2,2.3,995,10.2,7.5,16.4,12.5,14.5,22.8,9.8,4.3,2,0,37156,45478,1400000US06065043703,"Census Tract 437.03, Riverside County, California",6,65,43703
12.4,2850,48.2,11.3,26.5,7.9,6.1,0,7.2,10.3,5,13,4,2.1,10.2,10.8,19.5,5.3,4.9,7.6,1697,0.5,0,0,0.4,7.8,7.4,14.8,35.9,20.3,12.9,119566,135152,1400000US06065041803,"Census Tract 418.03, Riverside County, California",6,65,41803
28.3,1637,18,17.4,30.2,13.7,20.7,1,9.7,8,7,23.6,9.2,1.3,2.6,4.5,21.8,5.3,4.1,2,1654,11.2,7.6,20.3,11.5,22.1,17.7,6.4,2.3,1,0,34194,38304,1400000US06065042405,"Census Tract 424.05, Riverside County, California",6,65,42405
14.3,2526,39.5,19.2,29.3,4.6,7.3,1.7,4.1,3.6,1.7,11.3,4.7,1.3,11.2,14.4,21.8,12.1,5.5,6.5,2501,5.4,5,15.9,7,16.8,11.5,13.4,11.6,7.9,5.6,49990,78032,1400000US06065043304,"Census Tract 433.04, Riverside County, California",6,65,43304
13.3,2570,40.7,15.2,22.5,10,11.6,1.3,11.2,7.1,3.2,8.6,8.2,1.9,8.6,8.9,19,11.6,3.9,6.5,1674,6,0.8,8.1,4.4,8.1,13.7,11.4,25.7,8.1,13.6,90909,107096,1400000US06065042003,"Census Tract 420.03, Riverside County, California",6,65,42003
30.7,928,35.1,19.1,26.9,11.3,7.5,0,13.3,10.6,2.8,7.5,2.8,0,5.1,8.5,26.5,7.3,7.1,8.5,2510,4.5,6.5,17.8,21.1,22.9,14.1,8.8,4.2,0,0,35000,41927,1400000US06065042711,"Census Tract 427.11, Riverside County, California",6,65,42711
13.4,1737,25.3,31.5,25,7.7,10.5,2.5,10.1,3.7,3.9,8,2.8,0,6.2,9.6,23.6,13.4,8.1,8.2,1716,4.4,9.8,14.3,20.6,16.1,14.7,9.2,6.5,1.9,2.4,35455,50521,1400000US06065043702,"Census Tract 437.02, Riverside County, California",6,65,43702
17.5,3386,20.1,23.8,23.4,13,19.6,0.4,10.7,9.6,3.8,14.9,3.7,0,5.4,9.4,20.5,8.5,11.3,1.8,2686,2.9,8.9,20.2,8.8,16.3,14.2,20.5,6.9,0.6,0.7,43893,52640,1400000US06065031502,"Census Tract 315.02, Riverside County, California",6,65,31502
21.6,2152,34.4,13.1,32.2,6.6,13.7,0,8.5,6.9,2.9,14,10.4,1.2,6.1,7.3,32.2,5,2.6,2.9,1563,5.5,1.2,9.5,14.6,15.5,13.8,11.5,17.2,7.5,3.6,57802,74336,1400000US06065040902,"Census Tract 409.02, Riverside County, California",6,65,40902
4.8,1461,45.2,16.3,19.8,8,10.6,0,7,13.6,5.1,6.5,4.4,3.8,6,13.1,27.4,4,6.2,2.9,1012,4.2,4,9.7,3.4,1.4,14.1,15.6,24.3,12.9,10.4,90909,108496,1400000US06059021809,"Census Tract 218.09, Orange County, California",6,59,21809
10.2,3262,50.3,8.6,26.3,4.2,10.7,0.4,3.4,11.2,9,14.3,1.9,5.9,10.2,8.8,19.3,7.4,3.4,4.9,2088,1.1,0.6,8,4.2,9.3,17.7,20.5,18.2,13,7.5,88750,104320,1400000US06059021812,"Census Tract 218.12, Orange County, California",6,59,21812
13.6,2127,52.2,10.8,27.3,6.5,3.2,0,5.1,14.3,4.9,6.9,3.9,2.3,9.6,12.4,22.6,9,3.1,5.8,1385,3.6,2,2.7,1.4,4.9,13.9,10.3,25.6,15.6,20,122649,135914,1400000US06059021820,"Census Tract 218.20, Orange County, California",6,59,21820
8,4345,51.2,12,27.5,4.9,4.3,1.5,4.1,9.8,7.2,9,2.7,4.3,10.2,10.6,22.8,8.8,5.4,3.5,2577,0.3,0.9,1.3,2.8,8,7.8,12.9,22.9,16.5,26.5,131010,174323,1400000US06059021822,"Census Tract 218.22, Orange County, California",6,59,21822
9.4,2372,53,10.7,25.8,3.4,7.1,0.6,2.4,16.2,2.5,11.5,3.2,3.8,8.1,14,22.8,7,2.8,5,1289,0,0,0,1.5,4.3,9.5,9.2,23,20.6,31.9,160742,174759,1400000US06059021828,"Census Tract 218.28, Orange County, California",6,59,21828
5.6,1323,51.4,10.8,28.9,6,2.9,1.9,3.5,9,6.1,15.3,3.6,0,9.4,15.9,20.2,5.1,5.8,4.2,924,1.7,3.2,2.5,5.5,8.7,10.8,13.6,24.1,15.6,14.2,102093,123810,1400000US06059021919,"Census Tract 219.19, Orange County, California",6,59,21919
9.8,2653,49,8.2,31.5,5.9,5.4,0,7.9,7.6,4.4,8.7,3.2,5.4,11.2,12.6,21.4,6.3,5.7,5.5,2253,3.5,1.4,11.5,6.6,9.1,17.9,13.6,18.9,7.7,10,75108,97606,1400000US06059021922,"Census Tract 219.22, Orange County, California",6,59,21922
5.6,3913,57.9,8.5,25.6,3.1,4.8,0,2.9,12,2.7,8.9,2.1,4.8,12.8,17.6,22.3,5.3,3.8,4.8,2397,3.4,0,0.1,0.5,8.1,6.6,14.3,28,12.4,26.5,133750,153120,1400000US06059021923,"Census Tract 219.23, Orange County, California",6,59,21923
5.1,5624,53.1,7.4,32,4.8,2.7,0.1,9.7,12.3,8.2,8.2,2.3,1.8,9,20.1,16.2,5.6,3.3,3.3,4152,1.1,0.8,3,5.4,4.1,8.1,10.5,22.7,15.3,29,135815,182472,1400000US06059032023,"Census Tract 320.23, Orange County, California",6,59,32023
6.7,1952,38.1,20.7,26.3,9.3,5.6,0,7.3,8.7,2.3,18.2,1.4,2.6,9,15.7,14.3,12.7,2.3,5.6,1409,5,4.8,8.7,6.8,11.1,11.7,15,27.5,6.5,2.9,76432,82515,1400000US06059032055,"Census Tract 320.55, Orange County, California",6,59,32055
6.5,2780,49.6,13.2,27.7,5.2,4.3,0.3,4.4,12.7,3.8,17.5,1,2.4,9.6,7.3,25.9,6.7,4.3,4.1,1828,2.6,2.7,4,4.3,5.3,26.2,14.9,23.1,10.6,6.3,81369,96691,1400000US06059099215,"Census Tract 992.15, Orange County, California",6,59,99215
8,2079,40.9,11.8,31.6,3.6,12.2,0.6,1.7,11.5,2.2,16.2,4,1.6,11.9,9.1,28.8,3.9,7,1.4,1122,0,3.3,4.7,3.2,3.7,16.6,14.3,18.8,25.2,10.2,110476,122066,1400000US06059099226,"Census Tract 992.26, Orange County, California",6,59,99226
5,2634,52.4,7.5,27.6,7.1,5.4,0,4.9,11.8,2.3,11.6,5.7,0.8,7.5,11.9,24.6,5.5,5.8,7.5,1790,3.7,1,2,1.5,5.4,11.6,20.2,23.2,13.9,17.7,111985,132928,1400000US06059099231,"Census Tract 992.31, Orange County, California",6,59,99231
10.5,2268,34.3,12.3,31.7,9,12.7,0,2.4,16,4.4,7.2,7.6,3.6,8.9,8,16.5,14.9,9.1,1.4,1641,7.4,0.5,14.6,11.5,11.1,16,14.6,14.7,7.7,1.9,59306,74611,1400000US06059099241,"Census Tract 992.41, Orange County, California",6,59,99241
21.1,1909,17.8,23.7,27.8,15.6,15.1,14.8,6.8,4,1.9,16.3,4.9,0.8,3.4,9.3,17.4,12.7,3,4.8,1434,6.2,8.2,5,15.8,19.5,26.6,10,4,2.6,1.9,44683,54307,1400000US06053010504,"Census Tract 105.04, Monterey County, California",6,53,10504
3.5,2883,51.4,15.7,23.7,4,5.2,7.5,3.3,4.7,4.5,8.2,2.7,2.3,4.2,12,26,5.2,9.5,9.8,2417,1,1.5,2.6,9.1,4.5,12,13,26.4,13.2,16.6,115976,132357,1400000US06053010701,"Census Tract 107.01, Monterey County, California",6,53,10701
2.8,1880,51.2,7.2,29.4,8.4,3.8,14,12.7,6.5,1.9,9.7,1.9,0.5,8.1,9.4,21.2,5.2,4.5,4.3,1556,4,0.6,2.4,2.6,7.6,8,12.5,17.9,13.9,30.6,127578,173120,1400000US06053010702,"Census Tract 107.02, Monterey County, California",6,53,10702
0,38,23.7,52.6,0,23.7,0,0,23.7,0,0,0,0,0,0,0,60.5,0,0,15.8,32,0,0,25,0,0,0,43.8,3.1,28.1,0,89722,94069,1400000US06053010900,"Census Tract 109, Monterey County, California",6,53,10900
22.1,1700,14.2,13.9,12,48.4,11.5,47.5,1.8,4.3,1.9,10.7,2.5,0.8,4.3,3.9,13.5,3.9,3.8,1,1345,8.4,12.3,10.4,24.7,14.6,8.8,9.6,9.1,1.4,0.7,32934,46283,1400000US06053011302,"Census Tract 113.02, Monterey County, California",6,53,11302
11.1,1284,31.2,15.3,16.5,25.3,11.7,19.5,8.3,6.5,1.6,11.1,3.3,3.3,2.2,5.1,17.1,6.5,2.6,12.7,1187,8.5,3.1,11.3,4.5,12.1,18.5,18.5,12.6,6.5,4.3,58594,83081,1400000US06053011400,"Census Tract 114, Monterey County, California",6,53,11400
5.8,896,48.8,21.8,25.8,1.1,2.6,1.1,0.6,3.3,0,8.9,2.2,0.6,6.1,16.3,36,16.1,2.2,6.5,917,2.9,1.9,5.8,6.8,4.4,19.4,20.7,26.7,7.3,4.1,85083,96555,1400000US06053012100,"Census Tract 121, Monterey County, California",6,53,12100
20,28,46.4,39.3,14.3,0,0,0,0,0,0,0,0,0,0,17.9,14.3,0,39.3,28.6,63,17.5,0,19,6.3,7.9,4.8,14.3,23.8,6.3,0,49750,62687,1400000US06053012600,"Census Tract 126, Monterey County, California",6,53,12600
3.4,1923,65.4,8.9,21,1.7,3.1,0.4,4.3,2.9,3.2,11.7,1.6,0.7,15.1,12.6,30.9,7.3,6.9,2.3,1668,2.3,0,2.8,2.1,5.9,14,11.4,20.5,14.5,26.5,132083,165937,1400000US06053013200,"Census Tract 132, Monterey County, California",6,53,13200
8.8,1791,38,11.8,23.3,9.4,17.4,0,6.8,13,5,9.9,10.3,2.6,4.5,6.5,24.4,7.7,4.9,4.3,1281,6.9,0.9,1.2,13.7,15.1,20.5,20.7,12.3,6.3,2.3,62332,74053,1400000US06037501802,"Census Tract 5018.02, Los Angeles County, California",6,37,501802
11.8,2262,23.3,17.6,23.5,12.2,23.4,0.5,3.3,15.7,8.6,9.9,7.8,2,4.3,5.7,30.1,5.8,3.9,2.4,1533,7.2,9.3,10.2,9.5,9.9,23.6,14.9,13,0.4,2,53160,57919,1400000US06037500900,"Census Tract 5009, Los Angeles County, California",6,37,500900
