Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2418,53.1,4.5,4.2,5.9,5.3,8.2,12,5.1,12.6,3.1,12.1,10.1,9.1,7.9,47.5,76.9,0.8,0.1,14.5,0.1,3,4.6,1400000US06037113301,"Census Tract 1133.01, Los Angeles County, California",6,37,113301
3706,50.5,3.6,5.4,8.1,5.8,9.5,8,17,17.6,4,6.2,8.6,5.2,0.9,40.5,57,1.1,0.1,18.7,0,20.2,2.9,1400000US06037117303,"Census Tract 1173.03, Los Angeles County, California",6,37,117303
4568,50.1,6,5.5,4,3.1,12.2,21.7,16.7,13.1,9.1,2.4,5,0.7,0.5,32.8,37.8,4.7,0,21.9,0.2,34.3,1.1,1400000US06037190510,"Census Tract 1905.10, Los Angeles County, California",6,37,190510
3758,49.2,10.6,6.6,5,4.6,6.6,21.9,14.6,13,5.4,7.1,3.2,1.4,0,32.5,32.5,2.4,0.1,26.7,0,35.7,2.6,1400000US06037192620,"Census Tract 1926.20, Los Angeles County, California",6,37,192620
4501,50.9,5.3,5.1,4.2,2.7,4.9,24.5,17.2,15,2.8,7,5.9,4,1.4,36.8,71.7,3,0.8,11.1,0.2,5.1,8.2,1400000US06037197410,"Census Tract 1974.10, Los Angeles County, California",6,37,197410
3863,49.9,9.1,3.9,5.7,7.7,7.4,12.9,9.7,11.4,10.4,7.4,5.2,6.9,2.3,39.5,46.6,15.4,0,2.7,0,29.4,5.8,1400000US06037910201,"Census Tract 9102.01, Los Angeles County, California",6,37,910201
1301,56.6,8.1,8.6,7.3,2.3,11.5,13.4,7.6,12.8,8.5,3.9,10.8,2.4,2.8,33.7,58.9,0.5,1.4,7.7,1.6,20,10,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6,37,910205
5633,48.6,6.4,6.8,6,8.6,4.5,11.5,13,13.5,10.1,5.5,7.6,4.8,1.8,42.2,67.3,4,0,7.8,0,14.3,6.7,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6,37,910302
6929,49.8,4.2,6.6,7.4,9.7,5.6,13.8,9.8,16,7.7,7.2,8.9,1.3,1.7,39,84.5,1.5,0.6,6,0.5,3,3.9,1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",6,37,920020
5877,51.8,7.7,8,6.9,8.5,5.5,8.7,12.9,21.4,6.9,3.8,4.7,3.5,1.3,39.8,76,2.9,0.2,7.7,0,4.8,8.4,1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",6,37,920015
2865,49.4,5.8,5.4,9.9,8.3,9.8,11.2,15.2,14.6,5.7,5.4,5.4,2,1.2,34.8,74.7,3.2,2,0,0,16.8,3.4,1400000US06037920023,"Census Tract 9200.23, Los Angeles County, California",6,37,920023
619,62.4,3.2,2.4,5,8.1,8.1,16.3,9.4,17.1,10.8,6.1,10,1.3,2.1,43,68.7,4.2,5.8,6.8,0,9.4,5.2,1400000US06037920033,"Census Tract 9200.33, Los Angeles County, California",6,37,920033
1878,52.3,8.2,5.5,6,5.6,9.2,10.2,11.3,15.1,8.7,8,7.8,1.9,2.4,39.1,82.4,5.6,0,3.1,0,5.1,3.7,1400000US06037920039,"Census Tract 9200.39, Los Angeles County, California",6,37,920039
2966,51.4,9.4,10.2,7.1,7.8,6.4,15.6,12.8,16.1,5.2,2,5.7,1.7,0,30.7,55.4,12.2,0,12,0,7.8,12.7,1400000US06037920041,"Census Tract 9200.41, Los Angeles County, California",6,37,920041
5422,99.7,0,0,0,5.6,18.4,36.6,23.1,11.2,3.3,1,0.8,0,0,31.7,45.6,17,4,2.2,0.6,19,11.6,1400000US06037920200,"Census Tract 9202, Los Angeles County, California",6,37,920200
1752,55.2,3.6,9.8,3.3,9.9,9.8,8.7,18.3,18.5,5.1,5.8,5,1.9,0.2,38.4,63.5,2.7,1.3,16.4,0,7.2,8.9,1400000US06037920303,"Census Tract 9203.03, Los Angeles County, California",6,37,920303
5420,49.6,4.6,3.8,5.4,2.7,4.4,14.6,14.1,10.1,8.9,8.3,13.8,5.6,3.5,45.3,19.1,1.2,0.6,67.8,0.2,8.6,2.5,1400000US06037408628,"Census Tract 4086.28, Los Angeles County, California",6,37,408628
5418,48.6,3.3,4.2,5,6.2,7.3,12.9,12.3,15.6,6.1,8.7,10.8,4.5,2.8,43.7,26.2,0.1,0,63.3,0,6.7,3.7,1400000US06037408705,"Census Tract 4087.05, Los Angeles County, California",6,37,408705
3961,43.6,13.4,11.8,6.9,7.3,7.7,12.3,10,11.7,6.2,3.5,5.6,2.2,1.3,26.4,52.9,37.2,0.3,1.4,0,3.4,4.9,1400000US06037900607,"Census Tract 9006.07, Los Angeles County, California",6,37,900607
4972,99.9,0,0,0,8.5,6.9,28.1,26.3,19.3,6.3,2.7,1.5,0.3,0,37.4,30.3,29.4,3.4,2.3,0.4,12.2,21.9,1400000US06037901003,"Census Tract 9010.03, Los Angeles County, California",6,37,901003
12574,51.1,7.9,7.9,7.9,8.8,4.9,15.8,14.1,13.4,5.2,4.7,7,1.7,0.7,33.5,60.2,21.1,0,6.9,0,7,4.8,1400000US06037901004,"Census Tract 9010.04, Los Angeles County, California",6,37,901004
2132,44.6,2.1,1.9,1.6,1.2,12.5,31.6,11,10.9,6.4,4.5,8.8,5.3,2.1,33.8,85.6,3.7,0,6.3,0,3,1.4,1400000US06073008902,"Census Tract 89.02, San Diego County, California",6,73,8902
5991,53.8,4.1,3,4,3.2,2.7,14.8,13,9.3,10.3,13.7,14.1,5,2.8,50.3,81.3,2.4,0,5.6,0.4,5.3,5.1,1400000US06073009101,"Census Tract 91.01, San Diego County, California",6,73,9101
5090,49.5,15.1,10.9,7.1,4.5,13.7,18.2,9,7.2,3.6,3.7,4.9,1.4,0.8,24.8,74.9,1.3,0.7,1.1,0,17.3,4.6,1400000US06083002101,"Census Tract 21.01, Santa Barbara County, California",6,83,2101
8629,52.3,14.7,10.5,8.7,6.3,11.2,19.2,14.5,8.1,2.5,1.5,1.7,0.6,0.5,24.6,68.4,0.7,0.3,1.9,0.1,27.8,0.9,1400000US06083002404,"Census Tract 24.04, Santa Barbara County, California",6,83,2404
4322,44.7,10.5,7.2,6.7,5.1,10,15,8.1,9.4,6.3,6.3,7.8,3.2,4.3,31.4,73.1,3.5,1,2.6,0.2,10.4,9.2,1400000US06083002705,"Census Tract 27.05, Santa Barbara County, California",6,83,2705
5151,48.4,6.3,4.7,4.4,10.8,7.2,8.9,13.6,15.3,6.7,7.1,8.4,5.4,1.3,40.3,77.8,3.4,0,5.7,0,8.3,4.8,1400000US06083003004,"Census Tract 30.04, Santa Barbara County, California",6,83,3004
4370,47.7,2.8,6.5,2.3,5.9,4.2,14.9,11.2,11.8,4.6,6.6,10.5,11.1,7.6,46.4,83.6,0.7,1.2,4.8,0,8.1,1.5,1400000US06083000200,"Census Tract 2, Santa Barbara County, California",6,83,200
6868,50.7,12,12.4,11.5,9.2,9.6,14.4,13.8,9.3,1.4,2,2.1,0.8,1.3,23.2,73.3,0,0.2,0,0,25.1,1.4,1400000US06083002403,"Census Tract 24.03, Santa Barbara County, California",6,83,2403
4025,51.5,3.6,4.6,5.1,7.1,10.5,7.7,11.7,12.4,11.1,5.5,9.7,8.4,2.5,44.7,79.7,3.2,1.3,6.4,0,5.8,3.6,1400000US06083002906,"Census Tract 29.06, Santa Barbara County, California",6,83,2906
5447,51.6,5.5,5.8,9.7,3.6,4.9,9.6,12.1,11.8,5,5.5,10.4,8.5,7.6,44.4,74,3.3,0,3,0,13.7,6,1400000US06083002211,"Census Tract 22.11, Santa Barbara County, California",6,83,2211
5071,54.7,3.4,4.9,8.9,8.8,5.3,10.8,11.5,15,9,8.6,8.2,4.5,1.1,42.9,78.8,3.1,1.2,1.4,0,6.5,9,1400000US06083002809,"Census Tract 28.09, Santa Barbara County, California",6,83,2809
5858,50,5.1,6,6,6.8,5.4,13.2,10.6,13.7,9.2,6.7,12.1,3.5,1.8,41.9,86.6,2.2,0.5,2,0,4.1,4.6,1400000US06097151100,"Census Tract 1511, Sonoma County, California",6,97,151100
4172,50.6,5.6,6.2,4,5.9,6.4,13.9,14,13.5,7.6,4.3,14.9,3.2,0.4,39.6,81.6,0.3,0,7.3,0,5.3,5.5,1400000US06097150602,"Census Tract 1506.02, Sonoma County, California",6,97,150602
4870,50.9,4.9,4.6,7,2.6,2.2,9.7,17,19,6.3,9.9,12.6,3.7,0.6,47.5,76.7,1.1,0,1.2,2.2,11.8,7.1,1400000US06097150701,"Census Tract 1507.01, Sonoma County, California",6,97,150701
6164,47,6.4,7.1,5.7,3.9,12.6,19.8,13.7,11.3,5.7,3.9,4.7,3.5,1.6,30.9,61.3,1.1,0.2,5,0,29.4,3,1400000US06097151305,"Census Tract 1513.05, Sonoma County, California",6,97,151305
5549,51.7,5,7.2,4,6,4.9,20.7,10.3,12.5,7.5,9.1,8.6,2.4,1.7,38,77.4,1.8,2,4.3,0,7.8,6.6,1400000US06097151307,"Census Tract 1513.07, Sonoma County, California",6,97,151307
5435,47.6,4.8,2.8,4.5,23.3,19.3,10,10.1,9.9,3.4,5.5,4.3,1.7,0.5,23.3,74,2.9,0.1,7.3,0.1,8.9,6.6,1400000US06097151310,"Census Tract 1513.10, Sonoma County, California",6,97,151310
3344,47.8,4,4.9,4.1,6.4,3.4,21,11.8,15,8.7,6.1,7.9,4.3,2.2,40.1,74,2.3,1.5,3,0,10.9,8.3,1400000US06097151900,"Census Tract 1519, Sonoma County, California",6,97,151900
3754,51.4,2.8,7.2,2.8,3.4,10.3,21.9,12,9.5,9.3,10.1,7.2,1.7,1.9,35.5,69.2,5.6,2.2,2.3,0.2,7.8,12.7,1400000US06097152201,"Census Tract 1522.01, Sonoma County, California",6,97,152201
6483,46.3,4.2,6.5,9,4.9,3.2,13.1,12.8,14.7,4.9,5.4,11.5,6.5,3.3,42.6,72.8,0.8,3.4,4.7,0,10.1,8.2,1400000US06097152202,"Census Tract 1522.02, Sonoma County, California",6,97,152202
7071,49.7,9.4,9.7,17.2,10.1,7.1,13.5,13.3,6.3,3.8,3.8,4.2,1,0.5,21.7,76,1.1,0,0.4,0,20.6,1.9,1400000US06107004200,"Census Tract 42, Tulare County, California",6,107,4200
7676,53,8.6,11,9.3,8.7,8.6,14.6,12.9,10.5,5.2,3.9,4.2,1.9,0.7,27.6,71.4,1.6,1.8,3.7,0,19.3,2.2,1400000US06107004300,"Census Tract 43, Tulare County, California",6,107,4300
2416,54.6,6.3,9.8,8,10.5,9.6,15.4,8.7,14.9,2.6,3.3,5.5,2.5,2.8,27.1,79,0.2,0,4.3,0,12.4,4.1,1400000US06107000202,"Census Tract 2.02, Tulare County, California",6,107,202
7401,50,7.6,10,9,9.4,11.9,12.1,9.2,14.2,5.3,3.4,4.9,2,0.9,26.8,68.2,1.5,0.4,10,0,13.7,6.2,1400000US06107001004,"Census Tract 10.04, Tulare County, California",6,107,1004
4129,48,6.4,8.8,5.4,7,5.4,10.6,12.8,14.5,7,3.5,9,7.3,2.1,41.1,81.7,4.2,1.4,2.4,0,8.1,2.1,1400000US06107002009,"Census Tract 20.09, Tulare County, California",6,107,2009
4548,56.8,11,11.1,6,5.2,6.4,20.3,10.2,9.9,5,3.6,8.2,1.5,1.5,31.7,81.6,1,0,0.3,0,16,1.1,1400000US06107002601,"Census Tract 26.01, Tulare County, California",6,107,2601
4722,48,8.7,9.5,7.6,9.7,7.4,14,13.4,11.7,5.6,1.9,5.8,3.7,1,30,75.4,0.6,1,0.5,0.3,19.2,3,1400000US06107003802,"Census Tract 38.02, Tulare County, California",6,107,3802
6691,51.9,8.7,7.6,8.7,9.9,9.3,9.4,16.2,11.5,6.8,4.5,5.1,1.1,1.1,30.7,77.5,0.2,1.3,2.2,0,16.1,2.6,1400000US06107003901,"Census Tract 39.01, Tulare County, California",6,107,3901
5631,51,10,6.1,7,8.3,11.1,12.4,13.1,12,3.5,6.2,7,2.7,0.6,30.4,92.5,0,2.2,0.3,0,4.3,0.7,1400000US06107001602,"Census Tract 16.02, Tulare County, California",6,107,1602
7568,51.6,7.8,11.6,10.6,9.1,8,16.3,11.8,10.5,4.6,3.7,3.1,1.9,1,27.8,79.4,0.4,0,8.9,0.5,10.8,0,1400000US06107004400,"Census Tract 44, Tulare County, California",6,107,4400
3386,50.8,8.1,10.5,10.8,11.5,6.9,11,14,10.8,5.1,3.6,4.8,2.6,0.4,26.6,83.6,0.5,0.6,0.6,0,13.5,1.3,1400000US06107000302,"Census Tract 3.02, Tulare County, California",6,107,302
7408,48.5,8.6,11.9,8.7,7,6,16.4,12.4,10.2,3.5,2.9,5.6,5.3,1.6,30,75.8,0,0.2,8,0,13.8,2.1,1400000US06107003602,"Census Tract 36.02, Tulare County, California",6,107,3602
4483,47.7,6.2,8.4,8.4,6.4,8.7,10.8,11,12.2,7.7,7.3,8.5,3.1,1.4,37.9,84.1,2.9,1,1.4,0.1,5.3,5.2,1400000US06107002302,"Census Tract 23.02, Tulare County, California",6,107,2302
1129,45.8,7,6,5,6.2,6.1,9.9,18.7,9.4,2.8,6.3,11.8,5.3,5.5,39.9,79,1.1,0.7,0.5,2.7,13.3,2.7,1400000US06107001200,"Census Tract 12, Tulare County, California",6,107,1200
4246,56,6.4,7.4,8.3,6.4,6.5,11.8,12.9,9.6,9,7.1,8.2,4.3,2,37,84.2,0,0.6,1.4,0,11.3,2.4,1400000US06107002500,"Census Tract 25, Tulare County, California",6,107,2500
4577,55,9.5,10.2,9.5,6.2,13,17.7,8.5,10.9,5.2,2.5,5,1.1,0.6,26.1,75.6,0.9,1.7,4.5,0,15.1,2.3,1400000US06107003001,"Census Tract 30.01, Tulare County, California",6,107,3001
9073,55.9,8.2,9.5,8.7,9.8,8.9,16.7,13.3,13.2,2.8,3.5,2.8,2.3,0.2,28.1,73.7,2.5,3.5,5.9,1.1,10.8,2.6,1400000US06107000900,"Census Tract 9, Tulare County, California",6,107,900
4387,49.8,9.1,6.4,7.6,8.8,5.1,9.7,11.9,12.4,5.8,6.3,12.3,3.1,1.4,39,83.4,0.8,0.7,3.7,0,7.2,4.2,1400000US06107002006,"Census Tract 20.06, Tulare County, California",6,107,2006
7142,50.5,7.7,5.7,5.6,8.4,10.5,16.2,13.1,12.2,4.6,4.2,8.3,3.1,0.5,31.9,66.4,7.7,1.9,7.4,0,6.7,9.8,1400000US06113010101,"Census Tract 101.01, Yolo County, California",6,113,10101
6166,48.8,5.8,5.4,6.4,6.8,3.5,16.1,12.6,12.1,9.6,7.6,6.5,4.9,2.6,39.7,83,0.8,0.3,5.5,0,3,7.4,1400000US06061021003,"Census Tract 210.03, Placer County, California",6,61,21003
2259,50.8,3.2,4,5,10.7,3.9,8.9,12,14.9,8.9,5.9,12.7,6.2,3.7,46.3,86.7,0.3,0,3.1,0,3.4,6.5,1400000US06061021106,"Census Tract 211.06, Placer County, California",6,61,21106
2863,48.6,3.8,3.7,6.2,7.6,6.8,11.5,14.5,16.4,8.7,4.3,6.9,8,1.6,39.5,81,0,0.9,1.9,1.6,6.7,7.8,1400000US06061021108,"Census Tract 211.08, Placer County, California",6,61,21108
4312,51.7,1.7,3.1,10.6,12.3,4.7,4,8.7,23.7,11.3,8.1,7.9,3.1,0.7,48.3,77.9,1.6,0,15.2,0,0,5.3,1400000US06061020606,"Census Tract 206.06, Placer County, California",6,61,20606
6112,52.8,3.5,6.1,3.2,6.7,5.3,13.4,15.9,11.7,6.5,7.1,11.6,6,3,42.7,88,0.2,0.7,6,0,0.7,4.4,1400000US06061021501,"Census Tract 215.01, Placer County, California",6,61,21501
4909,51.9,2.1,4.1,7.7,4.2,1.1,10,8,12.8,12.3,12.8,18.3,4.5,2.1,55,94.2,0,0.5,0.6,0,0.8,3.9,1400000US06061021801,"Census Tract 218.01, Placer County, California",6,61,21801
2676,50,1.2,2.2,5.2,6.1,6.1,8.9,6.4,19.2,10.1,10.6,14.9,6.8,2.5,52.8,91.8,1.4,1,1.6,0,1.9,2.3,1400000US06061021901,"Census Tract 219.01, Placer County, California",6,61,21901
2312,48.4,4.7,4.2,5.2,6.2,7.8,10.4,17.5,15.8,3.4,7.5,11.2,5.2,0.9,41.8,85.7,1.4,0.3,1.1,0,7.3,4.2,1400000US06061021401,"Census Tract 214.01, Placer County, California",6,61,21401
3670,47.7,3,3.8,6.5,3.2,7.1,10.6,12.4,11.2,7.5,11.1,15.2,6.5,1.9,50,92.1,0,0,1.4,0,1.1,5.4,1400000US06061021502,"Census Tract 215.02, Placer County, California",6,61,21502
6235,48.8,4.7,2.2,5.8,6.7,5.4,10.3,11.2,11.1,9.3,6.7,12.9,8.7,4.9,48.3,93.5,2.8,0,0.8,0,0.8,2.2,1400000US06061021802,"Census Tract 218.02, Placer County, California",6,61,21802
4291,50.8,8.7,6.9,8.4,6.2,11.5,18.5,9.7,11.7,3.7,3.2,3.4,5.3,2.8,28.3,72.9,7.8,0.9,3,0,13.6,1.8,1400000US06029002814,"Census Tract 28.14, Kern County, California",6,29,2814
9667,47.9,7,7.3,9.8,9.4,4.2,15.1,18.1,13.3,5.5,3.3,3.9,2.6,0.5,33.4,45,0.7,0,46.7,0,1.4,6.2,1400000US06059052515,"Census Tract 525.15, Orange County, California",6,59,52515
12535,54.1,9.9,4.7,7.7,4.7,7.5,20.6,15.4,15.5,3.7,2.9,4.7,2.8,0,32.6,47.7,5.6,0,42.2,0,0.9,3.7,1400000US06059052517,"Census Tract 525.17, Orange County, California",6,59,52517
5645,55.9,10.1,4,2,3.8,6.6,30.1,22,11.4,3.6,2.5,2.5,1.4,0,32.6,66.8,1.8,0,26.9,0,0.6,3.8,1400000US06059052518,"Census Tract 525.18, Orange County, California",6,59,52518
4717,48,4,5.2,5.7,8.2,8.2,10.2,11.2,17.7,6.8,6.1,10.6,4.8,1.2,43.4,48.5,1.7,0,37.5,0.3,4.8,7.3,1400000US06059052526,"Census Tract 525.26, Orange County, California",6,59,52526
8331,47.1,2.4,3.6,6,7.7,13.4,8.5,10.1,15.4,7.9,6.8,10.4,5,2.8,42.9,63.9,0,0,30.2,0,1.6,4.2,1400000US06059062612,"Census Tract 626.12, Orange County, California",6,59,62612
5115,45.9,2.4,4.1,5.4,8.4,10.8,12.2,11.1,10.1,8.1,6,11.6,5.8,4,41.7,40.9,0.4,0.2,19.8,0,36.7,2.1,1400000US06037201402,"Census Tract 2014.02, Los Angeles County, California",6,37,201402
2572,49.8,3.7,4.8,6.2,3.8,0.6,13.2,17.4,17.2,7.1,7.4,9.6,4.9,4,45.1,81.9,3,0,8.7,0,3.5,2.9,1400000US06037125600,"Census Tract 1256, Los Angeles County, California",6,37,125600
4294,47.7,6.7,4.2,6.3,6.7,6.2,21.1,10.5,14.1,6.3,6,7.3,2.7,2,34.5,68,2.1,2.4,2.4,1.3,23.1,0.7,1400000US06037123410,"Census Tract 1234.10, Los Angeles County, California",6,37,123410
5453,49.9,7.5,1.9,3.5,3.7,6.7,17.3,17.2,15.4,8.6,6,6.5,4,1.8,41,83.6,1.7,0.3,5.4,0,5.7,3.2,1400000US06037124700,"Census Tract 1247, Los Angeles County, California",6,37,124700
5432,54.2,2.6,2.1,2.4,3.1,14.6,30.9,11.2,11.2,5.8,3.7,7,2.2,3.1,32.4,66.8,7.5,1.3,8.4,0,12.2,3.7,1400000US06037125320,"Census Tract 1253.20, Los Angeles County, California",6,37,125320
5209,46,8.6,9,8.7,6.1,8.4,16.5,18.5,10.6,5.4,3.4,2.8,1.7,0.2,29.7,30.3,5.3,0.6,3.6,0,57.4,2.7,1400000US06037128210,"Census Tract 1282.10, Los Angeles County, California",6,37,128210
3123,53.8,6.7,7.4,5.2,3.6,7.6,24.5,13.9,12.6,4,3.5,8.2,2.9,0,31.4,59,5.3,0,7.3,0,25,3.4,1400000US06037128220,"Census Tract 1282.20, Los Angeles County, California",6,37,128220
4986,53.2,4.9,3.3,5.2,3.8,4.3,17.1,15,16.5,6.8,8.8,8.1,3.5,2.4,41,70.7,4.9,0,3.5,0,19.4,1.5,1400000US06037123601,"Census Tract 1236.01, Los Angeles County, California",6,37,123601
4876,45.7,5.9,5.1,6.6,6.6,8.1,15.8,11.9,12.7,6.7,5.7,6.8,6.3,1.7,36.6,47.8,2.1,1,6,0,40.5,2.6,1400000US06037123510,"Census Tract 1235.10, Los Angeles County, California",6,37,123510
2693,49.9,11.4,5,5.1,6.5,10.4,13.3,15,12,6.1,5.5,4.8,1.6,3.3,33.8,66.8,3.5,0,3.3,0,20.3,6,1400000US06037123520,"Census Tract 1235.20, Los Angeles County, California",6,37,123520
4199,51.5,0.9,2.4,6.1,10.1,8.6,12.1,14.6,14.8,8.5,7.3,5.6,7.5,1.5,41.4,81.2,2.4,0.5,4.1,0,6.6,5.2,1400000US06037123700,"Census Tract 1237, Los Angeles County, California",6,37,123700
3873,58,3.9,7,6,5.5,4.5,27.1,19.8,11.6,4.3,2.3,5.6,1.8,0.5,32.5,67.6,5.7,0.4,5.8,0,18.2,2.4,1400000US06037124102,"Census Tract 1241.02, Los Angeles County, California",6,37,124102
3056,47.8,5.2,4.2,4.6,2.3,6.9,25.3,11.8,19.9,4.2,1.8,4.3,8.4,1.3,36,56.6,4.3,0,6.6,0,31,1.5,1400000US06037124201,"Census Tract 1242.01, Los Angeles County, California",6,37,124201
3539,47.6,6.4,7.4,2.4,2.4,4.7,19.1,22.7,14.2,8.1,3.7,7.6,1.4,0,38.8,72.9,4.1,0.6,7,0.6,3.1,11.7,1400000US06037125200,"Census Tract 1252, Los Angeles County, California",6,37,125200
5216,56.3,6,1.9,6.1,4.2,15.4,20.8,16.8,7.5,6,7.5,5.8,1,1,33.2,65.3,9.4,0,8,0,10.6,6.7,1400000US06037125310,"Census Tract 1253.10, Los Angeles County, California",6,37,125310
5945,53.2,9.8,9,5,6.8,9,16.5,15.4,11.8,5,3,5.6,2.1,1,31.3,29.2,6.8,0,10,0,52.6,1.4,1400000US06037127210,"Census Tract 1272.10, Los Angeles County, California",6,37,127210
6256,51,5.9,5.1,7.8,8.3,10.2,13.2,13.3,15.4,7.8,4.5,4.1,4,0.4,34.6,60.1,2.3,0.2,10.9,0,23.3,3.1,1400000US06037131020,"Census Tract 1310.20, Los Angeles County, California",6,37,131020
3748,47.4,9.5,9.7,8.9,10.9,9.2,10.5,12,12.8,3.7,3.8,6.5,1.6,0.9,27.8,54.6,1,6.2,1.4,0,31.1,5.6,1400000US06037294900,"Census Tract 2949, Los Angeles County, California",6,37,294900
5535,48.8,3.8,4.4,10.6,5.3,6.8,8.8,12.2,11.9,12.4,9.3,9.2,3.8,1.5,43.7,53,0,0,38.9,0,4.5,3.6,1400000US06037300200,"Census Tract 3002, Los Angeles County, California",6,37,300200
3380,45.3,5.9,7.2,5.8,4.8,4.6,19.6,14.9,11.8,6.8,6.2,8,3,1.4,35.7,16.6,19.9,0.1,21.8,0,41.1,0.5,1400000US06037218110,"Census Tract 2181.10, Los Angeles County, California",6,37,218110
1720,46.5,2.4,5.1,5.8,5.4,4.3,10,11,15.7,5.5,8,13.1,7.7,6,47.7,26,50.9,0,14.7,0,4.4,4,1400000US06037219500,"Census Tract 2195, Los Angeles County, California",6,37,219500
7137,47.9,10.4,8.4,8,11.1,9.5,18,15.9,8.8,3.7,3.1,2.3,0.7,0.2,26.2,51.3,2,0,0.6,0,44.4,1.6,1400000US06037226700,"Census Tract 2267, Los Angeles County, California",6,37,226700
4124,47.8,3.4,4.1,5.4,2.9,6.4,29.2,11.6,14.1,4.7,6.8,6.3,3.5,1.7,34.7,27.9,14.2,0.3,49.7,0.1,1.2,6.4,1400000US06001405500,"Census Tract 4055, Alameda County, California",6,1,405500
3171,56.7,5.3,4.2,5.2,6.5,5.2,20.6,22,12.1,3.7,4.2,7.1,3.2,0.8,36.5,38.5,15.2,3.5,27.6,0,7.5,7.8,1400000US06001405600,"Census Tract 4056, Alameda County, California",6,1,405600
3184,45.5,1.7,3.1,2.7,2.2,11.4,20.3,14.7,14.4,5.1,6.2,8.2,8.3,1.8,41.1,26.3,13.7,1,43.2,0.2,10.7,4.8,1400000US06001406000,"Census Tract 4060, Alameda County, California",6,1,406000
4629,54.1,5.8,5.6,8.7,7.2,7.8,20,18.6,8.1,7.5,2.7,6.3,1.6,0,31.8,34.2,10.4,4.5,14,0.8,33.7,2.4,1400000US06001406100,"Census Tract 4061, Alameda County, California",6,1,406100
6231,50.8,6,6.7,5,8.9,7.1,20.1,12.9,12.5,7.3,5.3,5.5,1.4,1.2,33.4,26.1,21.6,1.7,15.3,0.4,29,6,1400000US06001406500,"Census Tract 4065, Alameda County, California",6,1,406500
4491,49.9,6.8,10.5,10.2,9,6,19.2,14.3,12.2,2.5,3,3.3,2.6,0.4,28.8,39,10.5,0,1.1,0,43.8,5.5,1400000US06073003502,"Census Tract 35.02, San Diego County, California",6,73,3502
7053,53.1,5.4,5.7,4.3,8.7,16.8,18,12.7,9.7,6.2,4.2,5,2.9,0.3,27.8,63.4,15.3,0,8.4,3,5.3,4.6,1400000US06073002902,"Census Tract 29.02, San Diego County, California",6,73,2902
6952,50.2,5,9.7,6.7,9.2,6.8,13.3,13,11.7,5.6,5.9,7.5,4.4,1.3,34,31.5,11.7,0.9,33.2,2.6,14.7,5.4,1400000US06073003115,"Census Tract 31.15, San Diego County, California",6,73,3115
4569,47.6,7.2,5.1,5.6,5.1,8.3,19.5,9.8,13.8,6.6,5.7,5.5,5.3,2.6,34.8,75.7,2.5,1.2,9.5,0,8.5,2.7,1400000US06073003202,"Census Tract 32.02, San Diego County, California",6,73,3202
3244,48.3,6.6,8.6,9.7,10.2,10.8,14.3,12.1,12.9,3.4,4.5,3.1,2.7,1.1,26.8,45.3,8.1,0,2.7,0,39.2,4.7,1400000US06073003602,"Census Tract 36.02, San Diego County, California",6,73,3602
7081,57.7,6.7,7.4,5.9,1.5,11.7,32,17,6.8,3.2,2.6,0.8,1.6,2.8,30.4,79.7,7.5,1,2.4,0,5.1,4.3,1400000US06073004100,"Census Tract 41, San Diego County, California",6,73,4100
6851,59.2,5.1,1.3,2.5,2.3,5.2,25,19.3,16.9,6.1,7.9,5.6,2.6,0.3,39.3,68.6,10.8,0.4,4,1,12.1,3.2,1400000US06073005100,"Census Tract 51, San Diego County, California",6,73,5100
2330,47.3,6.4,4.5,2.7,1.7,4.2,19.7,21.3,15.5,5.2,3.6,8.6,5.5,1.2,38.8,73.2,15.2,0,2.7,0.7,3.4,4.8,1400000US06073006100,"Census Tract 61, San Diego County, California",6,73,6100
4665,56,3.5,4.4,4.8,3.4,5.1,10.2,7.6,13.9,6.6,8.6,16.5,11.3,4,52.9,93.2,2.2,0,0.8,0,1.9,1.8,1400000US06073007100,"Census Tract 71, San Diego County, California",6,73,7100
2127,51.4,4.2,6.9,3.7,2.5,2.9,7.9,19,15.8,9,7.2,14,3.6,3.3,47.2,92.1,0.4,0,2.7,0,2.8,2.1,1400000US06073007302,"Census Tract 73.02, San Diego County, California",6,73,7302
3603,49.5,5.6,5.7,8.4,7.2,2.4,9.4,12.9,18,6.2,7.3,9.1,5.9,1.8,43.1,89.4,0,0,2.8,0.2,0.6,7,1400000US06073008102,"Census Tract 81.02, San Diego County, California",6,73,8102
15695,49.2,5,10.1,10,7.7,2.4,13,18.3,20.6,7.2,1.4,3.1,1,0.1,36.4,57.1,1.3,0,34,0,1,6.6,1400000US06073008333,"Census Tract 83.33, San Diego County, California",6,73,8333
