Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 35.05, San Bernardino County, California",1400000US06071003505,0,10.2,70.4,19.4,0,0,0,215800,6,71,3505
"Census Tract 35.06, San Bernardino County, California",1400000US06071003506,2.4,1.1,88.3,8.2,0,0,0,182000,6,71,3506
"Census Tract 35.10, San Bernardino County, California",1400000US06071003510,0,0,87.9,12.1,0,0,0,-888888888,6,71,3510
"Census Tract 36.09, San Bernardino County, California",1400000US06071003609,17,0,74.6,8.5,0,0,0,160200,6,71,3609
"Census Tract 36.12, San Bernardino County, California",1400000US06071003612,9.4,3.9,81.6,3.4,1.7,0,0,-888888888,6,71,3612
"Census Tract 37, San Bernardino County, California",1400000US06071003700,7.5,6.3,86.2,0,0,0,0,-888888888,6,71,3700
"Census Tract 40.04, San Bernardino County, California",1400000US06071004004,17.2,8.7,57.5,13.2,3.3,0,0,-888888888,6,71,4004
"Census Tract 45.03, San Bernardino County, California",1400000US06071004503,1.2,0,44.3,45.3,5.6,0.5,3,311500,6,71,4503
"Census Tract 46.01, San Bernardino County, California",1400000US06071004601,2.4,3.4,89.4,4.7,0,0,0,213100,6,71,4601
"Census Tract 55, San Bernardino County, California",1400000US06071005500,7.5,33.6,55.4,0,3.6,0,0,107600,6,71,5500
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,15.4,76.9,7.7,0,0,0,0,-888888888,6,71,5701
"Census Tract 58, San Bernardino County, California",1400000US06071005800,17.6,6.5,75.9,0,0,0,0,-888888888,6,71,5800
"Census Tract 71.07, San Bernardino County, California",1400000US06071007107,25.1,44.9,20.3,9.7,0,0,0,86000,6,71,7107
"Census Tract 71.10, San Bernardino County, California",1400000US06071007110,5.6,0,80.7,13.5,0.2,0,0,196500,6,71,7110
"Census Tract 72, San Bernardino County, California",1400000US06071007200,8.7,18.8,66.2,5,1.2,0,0,145600,6,71,7200
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,16.4,15.1,31.5,37,0,0,0,-888888888,6,71,7303
"Census Tract 170, San Francisco County, California",1400000US06075017000,0,0,1.6,3.9,21.6,11.5,61.5,1101800,6,75,17000
"Census Tract 171.01, San Francisco County, California",1400000US06075017101,0,0,0,2.1,11,9,77.9,1506900,6,75,17101
"Census Tract 171.02, San Francisco County, California",1400000US06075017102,0,0,0,2.3,10.2,25.1,62.4,1275800,6,75,17102
"Census Tract 176.01, San Francisco County, California",1400000US06075017601,0,14.9,11.5,17.5,35.2,20.9,0,-888888888,6,75,17601
"Census Tract 177, San Francisco County, California",1400000US06075017700,0,0,6.4,4.3,25.5,43.6,20.2,829300,6,75,17700
"Census Tract 178.01, San Francisco County, California",1400000US06075017801,0,4,0,7.8,53.2,28.5,6.5,679300,6,75,17801
"Census Tract 178.02, San Francisco County, California",1400000US06075017802,3.3,0,0,7.4,62.4,13.9,12.9,-888888888,6,75,17802
"Census Tract 179.02, San Francisco County, California",1400000US06075017902,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,17902
"Census Tract 180, San Francisco County, California",1400000US06075018000,1.7,0,0,1.5,39.7,40.9,16.2,793400,6,75,18000
"Census Tract 202, San Francisco County, California",1400000US06075020200,0,0,0,10.8,24,38,27.2,850200,6,75,20200
"Census Tract 204.02, San Francisco County, California",1400000US06075020402,0,0,0,12.1,21,29.8,37.1,892000,6,75,20402
"Census Tract 206, San Francisco County, California",1400000US06075020600,1.5,0,0,3.3,10,15.4,69.7,1278100,6,75,20600
"Census Tract 209, San Francisco County, California",1400000US06075020900,0,0,8.5,3.8,40.4,34.3,13.1,734000,6,75,20900
"Census Tract 210, San Francisco County, California",1400000US06075021000,0,2.9,3.4,0,21.1,55.6,17,851500,6,75,21000
"Census Tract 211, San Francisco County, California",1400000US06075021100,1.7,0,2.5,2.5,7.9,6.8,78.7,1373800,6,75,21100
"Census Tract 213, San Francisco County, California",1400000US06075021300,0,0,1.7,2.6,13,23.8,58.8,1159000,6,75,21300
"Census Tract 226, San Francisco County, California",1400000US06075022600,1.2,0,0,2.6,33.3,35.4,27.5,841200,6,75,22600
"Census Tract 5119.05, Santa Clara County, California",1400000US06085511905,0,0,0,3.5,14.8,33.4,48.3,987600,6,85,511905
"Census Tract 5119.09, Santa Clara County, California",1400000US06085511909,0,1.6,0,2.2,9.4,24.4,62.4,1119400,6,85,511909
"Census Tract 5119.10, Santa Clara County, California",1400000US06085511910,0,0,0,0,3.3,21.7,75,1201500,6,85,511910
"Census Tract 5120.20, Santa Clara County, California",1400000US06085512020,0,0,0,30.7,62.1,7.2,0,577800,6,85,512020
"Census Tract 5120.23, Santa Clara County, California",1400000US06085512023,4.2,0,55,29.8,9.8,0,1.1,275700,6,85,512023
"Census Tract 5120.25, Santa Clara County, California",1400000US06085512025,0,0,2.6,1.6,61.5,32.1,2.1,685800,6,85,512025
"Census Tract 5120.27, Santa Clara County, California",1400000US06085512027,0,0,4.2,30.9,42.2,22.7,0,588500,6,85,512027
"Census Tract 5120.35, Santa Clara County, California",1400000US06085512035,0.7,1,2.2,21.5,58.2,15.2,1.3,605900,6,85,512035
"Census Tract 5120.38, Santa Clara County, California",1400000US06085512038,3.5,3.3,23.1,36.1,26.1,6.3,1.6,422200,6,85,512038
"Census Tract 5120.43, Santa Clara County, California",1400000US06085512043,7.5,1.9,15.9,53.9,20.8,0,0,366200,6,85,512043
"Census Tract 5123.10, Santa Clara County, California",1400000US06085512310,0,10.7,2.1,26.9,40.8,12,7.5,562900,6,85,512310
"Census Tract 5123.11, Santa Clara County, California",1400000US06085512311,0,10.5,10,18.8,32,26.9,1.9,-888888888,6,85,512311
"Census Tract 5123.13, Santa Clara County, California",1400000US06085512313,0,0,7.5,28.9,35.3,19,9.3,596000,6,85,512313
"Census Tract 5123.14, Santa Clara County, California",1400000US06085512314,2.5,0,8,37.6,35.1,12,4.8,-888888888,6,85,512314
"Census Tract 5125.06, Santa Clara County, California",1400000US06085512506,1.2,0,7,65.9,24.9,1,0,417600,6,85,512506
"Census Tract 5125.09, Santa Clara County, California",1400000US06085512509,1.1,4.3,11.8,38.9,41.6,2.2,0,467200,6,85,512509
"Census Tract 5126.04, Santa Clara County, California",1400000US06085512604,3.6,0,56.2,24.3,12,4,0,-888888888,6,85,512604
"Census Tract 882.01, Orange County, California",1400000US06059088201,1.4,1.5,2.3,73.1,18,1.5,2.1,446700,6,59,88201
"Census Tract 890.04, Orange County, California",1400000US06059089004,10.3,2,37.1,38,10.8,0,1.8,301800,6,59,89004
"Census Tract 891.04, Orange County, California",1400000US06059089104,30.9,6.7,9,46.6,6.7,0,0,385700,6,59,89104
"Census Tract 891.05, Orange County, California",1400000US06059089105,0,0,27.8,58.5,11.1,2.6,0,374300,6,59,89105
"Census Tract 992.22, Orange County, California",1400000US06059099222,0,0,3.4,46.5,46.2,2.4,1.6,-888888888,6,59,99222
"Census Tract 992.23, Orange County, California",1400000US06059099223,0,0,4.1,20.2,69.2,6.5,0,-888888888,6,59,99223
"Census Tract 992.41, Orange County, California",1400000US06059099241,1,0,0,27.9,65.8,5.2,0,579900,6,59,99241
"Census Tract 992.47, Orange County, California",1400000US06059099247,4,11.6,17.8,44.9,19.6,2.2,0,-888888888,6,59,99247
"Census Tract 992.49, Orange County, California",1400000US06059099249,5.9,8.1,4.8,71,7,3.2,0,429500,6,59,99249
"Census Tract 992.51, Orange County, California",1400000US06059099251,0,0,0,0,95.6,4.4,0,630800,6,59,99251
"Census Tract 993.05, Orange County, California",1400000US06059099305,0,7.3,6.8,42.3,23.3,13.7,6.6,469500,6,59,99305
"Census Tract 993.07, Orange County, California",1400000US06059099307,2.6,0,10.9,11.1,51.3,15.3,8.8,623700,6,59,99307
"Census Tract 993.09, Orange County, California",1400000US06059099309,1.5,0,0,22.9,37.7,20.4,17.5,669400,6,59,99309
"Census Tract 994.02, Orange County, California",1400000US06059099402,8.7,24.8,0,28.7,35.7,2.2,0,-888888888,6,59,99402
"Census Tract 994.13, Orange County, California",1400000US06059099413,0.6,2.9,4.7,22.6,20.6,18.4,30.2,733000,6,59,99413
"Census Tract 994.16, Orange County, California",1400000US06059099416,10.9,0,20.9,61.3,3.6,3.2,0,345500,6,59,99416
"Census Tract 995.02, Orange County, California",1400000US06059099502,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,59,99502
"Census Tract 73.05, San Bernardino County, California",1400000US06071007305,0,0,85.7,14.3,0,0,0,-888888888,6,71,7305
"Census Tract 74.08, San Bernardino County, California",1400000US06071007408,9.8,5.9,84.3,0,0,0,0,-888888888,6,71,7408
"Census Tract 76.01, San Bernardino County, California",1400000US06071007601,11.7,29.3,58.9,0,0,0,0,-888888888,6,71,7601
"Census Tract 76.03, San Bernardino County, California",1400000US06071007603,4.8,11.9,81.1,0,2.1,0,0,-888888888,6,71,7603
"Census Tract 78, San Bernardino County, California",1400000US06071007800,0,0,100,0,0,0,0,202800,6,71,7800
"Census Tract 79.04, San Bernardino County, California",1400000US06071007904,1.6,0,37.8,54,6.7,0,0,324200,6,71,7904
"Census Tract 81, San Bernardino County, California",1400000US06071008100,11.5,0,60.3,28.2,0,0,0,-888888888,6,71,8100
"Census Tract 84.03, San Bernardino County, California",1400000US06071008403,0,0,34.6,50.8,10.6,2.7,1.3,345100,6,71,8403
"Census Tract 84.04, San Bernardino County, California",1400000US06071008404,8.3,0,70.8,20.8,0,0,0,-888888888,6,71,8404
"Census Tract 86.02, San Bernardino County, California",1400000US06071008602,5,3,58.4,22.6,6.3,4.7,0,214800,6,71,8602
"Census Tract 87.04, San Bernardino County, California",1400000US06071008704,6.2,4.9,51,35,1.9,1.1,0,-888888888,6,71,8704
"Census Tract 87.06, San Bernardino County, California",1400000US06071008706,6.4,4.1,50.4,28.3,8.6,0.9,1.3,-888888888,6,71,8706
"Census Tract 87.09, San Bernardino County, California",1400000US06071008709,16.2,9.4,61,13.4,0,0,0,-888888888,6,71,8709
"Census Tract 91.09, San Bernardino County, California",1400000US06071009109,0,12.2,74.8,13,0,0,0,-888888888,6,71,9109
"Census Tract 91.14, San Bernardino County, California",1400000US06071009114,0,44.7,50.9,2.7,1.7,0,0,109200,6,71,9114
"Census Tract 92.01, San Bernardino County, California",1400000US06071009201,0,3.3,70.8,25.9,0,0,0,257500,6,71,9201
"Census Tract 94, San Bernardino County, California",1400000US06071009400,6.5,41.9,51.6,0,0,0,0,103300,6,71,9400
"Census Tract 227.02, San Francisco County, California",1400000US06075022702,0,0,0,0,13.3,27.6,59.1,1138300,6,75,22702
"Census Tract 227.04, San Francisco County, California",1400000US06075022704,1.6,0,1.7,4.4,12.2,26.7,53.5,1048100,6,75,22704
"Census Tract 228.01, San Francisco County, California",1400000US06075022801,0,0,3.4,10.5,38.7,24.7,22.7,733400,6,75,22801
"Census Tract 228.02, San Francisco County, California",1400000US06075022802,0,0,4.2,0,37.5,27.1,31.3,826900,6,75,22802
"Census Tract 228.03, San Francisco County, California",1400000US06075022803,0,0,0,17.7,25.5,32.2,24.6,803300,6,75,22803
"Census Tract 229.02, San Francisco County, California",1400000US06075022902,0,0,4.2,7.2,27.4,36.9,24.3,826000,6,75,22902
"Census Tract 229.03, San Francisco County, California",1400000US06075022903,0,0,2.1,2.1,47.7,32.4,15.6,739800,6,75,22903
"Census Tract 232, San Francisco County, California",1400000US06075023200,1.8,1.5,4.8,27,52.6,7.5,4.8,570800,6,75,23200
"Census Tract 252, San Francisco County, California",1400000US06075025200,2.5,0,1.2,7.3,23.2,19.1,46.8,957700,6,75,25200
"Census Tract 253, San Francisco County, California",1400000US06075025300,0,0,8.1,18.5,15.3,32.1,26,813200,6,75,25300
"Census Tract 258, San Francisco County, California",1400000US06075025800,0,0,0,20.9,61.2,16,1.9,618800,6,75,25800
"Census Tract 260.01, San Francisco County, California",1400000US06075026001,0,0,1.3,20.9,63.6,14.2,0,609100,6,75,26001
"Census Tract 301.02, San Francisco County, California",1400000US06075030102,2.7,0,1.8,1.8,11.7,34.3,47.6,982500,6,75,30102
"Census Tract 302.01, San Francisco County, California",1400000US06075030201,0,0,0,3.3,24,38,34.7,899100,6,75,30201
"Census Tract 309, San Francisco County, California",1400000US06075030900,0,0,3.7,0.9,11.2,27.5,56.7,1072000,6,75,30900
"Census Tract 313.01, San Francisco County, California",1400000US06075031301,0,1.7,2.2,9.6,53.6,26.5,6.4,670200,6,75,31301
"Census Tract 328.01, San Francisco County, California",1400000US06075032801,0,0,0,3.5,30,45.3,21.3,841200,6,75,32801
"Census Tract 2509, Solano County, California",1400000US06095250900,0,17.9,82.1,0,0,0,0,200000,6,95,250900
"Census Tract 2511, Solano County, California",1400000US06095251100,3,10.4,82.2,4.5,0,0,0,170500,6,95,251100
"Census Tract 2515, Solano County, California",1400000US06095251500,0,9.8,69.3,20.9,0,0,0,173500,6,95,251500
"Census Tract 2516, Solano County, California",1400000US06095251600,10.1,14.1,67.7,0,0,0,8.1,214100,6,95,251600
"Census Tract 2518.02, Solano County, California",1400000US06095251802,0,28.1,71.9,0,0,0,0,108800,6,95,251802
"Census Tract 2519.03, Solano County, California",1400000US06095251903,2.9,2.5,77.7,12.7,3.3,0,0.8,225100,6,95,251903
"Census Tract 2526.04, Solano County, California",1400000US06095252604,0,0,77,23,0,0,0,188900,6,95,252604
"Census Tract 2526.05, Solano County, California",1400000US06095252605,17.2,4.2,62.3,8.6,6.5,0,1.2,169000,6,95,252605
"Census Tract 2526.07, Solano County, California",1400000US06095252607,0,6.6,92.3,1.1,0,0,0,170800,6,95,252607
"Census Tract 2527.02, Solano County, California",1400000US06095252702,2.2,0,53.5,40.5,0,0,3.9,282900,6,95,252702
"Census Tract 2528.01, Solano County, California",1400000US06095252801,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,95,252801
"Census Tract 2528.02, Solano County, California",1400000US06095252802,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,95,252802
"Census Tract 2529.14, Solano County, California",1400000US06095252914,1.1,0,54.1,39.1,5.7,0,0,277800,6,95,252914
"Census Tract 2530, Solano County, California",1400000US06095253000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,95,253000
"Census Tract 2532.03, Solano County, California",1400000US06095253203,1.3,2.1,61.4,24.8,10.5,0,0,267700,6,95,253203
"Census Tract 2532.04, Solano County, California",1400000US06095253204,1.2,0,20.1,58.1,15.2,3.6,1.7,380600,6,95,253204
"Census Tract 2532.06, Solano County, California",1400000US06095253206,1.3,0,29.8,41.8,27,0,0,418800,6,95,253206
"Census Tract 995.06, Orange County, California",1400000US06059099506,0,0,0,0,24.5,14.1,61.3,1121700,6,59,99506
"Census Tract 995.10, Orange County, California",1400000US06059099510,0,24.3,31.8,25.4,18.5,0,0,206300,6,59,99510
"Census Tract 998.02, Orange County, California",1400000US06059099802,21.8,0,4.3,56,5.1,12.8,0,-888888888,6,59,99802
"Census Tract 998.03, Orange County, California",1400000US06059099803,0,0,9.4,50.6,38.4,1.6,0,-888888888,6,59,99803
"Census Tract 999.05, Orange County, California",1400000US06059099905,0,3.6,3.6,62.1,27,3.6,0,-888888888,6,59,99905
"Census Tract 1100.12, Orange County, California",1400000US06059110012,0,1.3,0,3.9,49.3,40.5,5.1,727400,6,59,110012
"Census Tract 1100.14, Orange County, California",1400000US06059110014,0,0,21.6,59.9,11.1,0,7.4,-888888888,6,59,110014
"Census Tract 1101.14, Orange County, California",1400000US06059110114,0,1.1,0,51.8,42.8,4.3,0,493400,6,59,110114
"Census Tract 1102.01, Orange County, California",1400000US06059110201,1.4,2.1,5.1,66.7,21.3,3.4,0,-888888888,6,59,110201
"Census Tract 1106.03, Orange County, California",1400000US06059110603,4.7,0,28.1,59.4,7.8,0,0,332400,6,59,110603
"Census Tract 1106.07, Orange County, California",1400000US06059110607,1.3,0,7.8,71.7,19.1,0,0,407700,6,59,110607
"Census Tract 9800, Orange County, California",1400000US06059980000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,59,980000
"Census Tract 9901, Orange County, California",1400000US06059990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,59,990100
"Census Tract 201.07, Placer County, California",1400000US06061020107,0,0,28.8,52.4,7.8,1.9,9.1,-888888888,6,61,20107
"Census Tract 203, Placer County, California",1400000US06061020300,0,19.4,63.1,10,4.6,3,0,188300,6,61,20300
"Census Tract 207.15, Placer County, California",1400000US06061020715,2.1,0,56.2,33.4,8.4,0,0,280900,6,61,20715
"Census Tract 207.17, Placer County, California",1400000US06061020717,0,0,22.5,44,24.5,9.1,0,397400,6,61,20717
"Census Tract 99.10, San Bernardino County, California",1400000US06071009910,0.6,17.4,77.1,3.2,1.6,0,0,117900,6,71,9910
"Census Tract 100.09, San Bernardino County, California",1400000US06071010009,2.9,7.8,84.8,4.5,0,0,0,151200,6,71,10009
"Census Tract 100.22, San Bernardino County, California",1400000US06071010022,5.1,20.4,59.7,14.7,0,0,0,176200,6,71,10022
"Census Tract 104.02, San Bernardino County, California",1400000US06071010402,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,71,10402
"Census Tract 104.19, San Bernardino County, California",1400000US06071010419,0,13,72.1,15,0,0,0,158300,6,71,10419
"Census Tract 104.21, San Bernardino County, California",1400000US06071010421,9.5,28,62.5,0,0,0,0,108600,6,71,10421
"Census Tract 112.05, San Bernardino County, California",1400000US06071011205,8.7,0,35.6,34.6,13.5,0,7.7,-888888888,6,71,11205
"Census Tract 114.04, San Bernardino County, California",1400000US06071011404,3.7,0.8,71.7,18.1,4.1,0.9,0.8,205000,6,71,11404
"Census Tract 118, San Bernardino County, California",1400000US06071011800,8.6,30.8,47.3,9.9,3.5,0,0,156400,6,71,11800
"Census Tract 121.03, San Bernardino County, California",1400000US06071012103,1.1,35.1,62.6,1.2,0,0,0,-888888888,6,71,12103
"Census Tract 121.04, San Bernardino County, California",1400000US06071012104,5,29.6,43.7,20.7,0,1,0,160000,6,71,12104
"Census Tract 122, San Bernardino County, California",1400000US06071012200,0.8,0,3.4,61.6,24.7,5.5,3.9,440600,6,71,12200
"Census Tract 123, San Bernardino County, California",1400000US06071012300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,71,12300
"Census Tract 250, San Bernardino County, California",1400000US06071025000,0,0,0,100,0,0,0,-666666666,6,71,25000
"Census Tract 9801, San Bernardino County, California",1400000US06071980100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,71,980100
