Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 99.01, San Diego County, California",1400000US06073009901,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9901
"Census Tract 99.02, San Diego County, California",1400000US06073009902,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,9902
"Census Tract 108, San Diego County, California",1400000US06073010800,0,0,0,0,0,0,100,1000001,6,73,10800
"Census Tract 109, San Diego County, California",1400000US06073010900,0,0,2.1,0,1.9,2.5,93.5,1000001,6,73,10900
"Census Tract 110, San Diego County, California",1400000US06073011000,0,0,0,4.1,0,2.7,93.1,1000001,6,73,11000
"Census Tract 111, San Diego County, California",1400000US06073011100,0,0,0,0,0,5,95,1000001,6,73,11100
"Census Tract 113, San Diego County, California",1400000US06073011300,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,11300
"Census Tract 159.01, San Diego County, California",1400000US06073015901,60.8,7.8,15.7,0,15.7,0,0,43900,6,73,15901
"Census Tract 170.29, San Diego County, California",1400000US06073017029,0,0.5,0,4.2,3.8,1.8,89.6,1000001,6,73,17029
"Census Tract 171.06, San Diego County, California",1400000US06073017106,0,0,3.7,0,2.9,0,93.4,1000001,6,73,17106
"Census Tract 171.10, San Diego County, California",1400000US06073017110,0,0,0.5,0,0,8,91.5,1000001,6,73,17110
"Census Tract 172, San Diego County, California",1400000US06073017200,6.8,0,0,0,2.3,0,91,1000001,6,73,17200
"Census Tract 173.03, San Diego County, California",1400000US06073017303,0,0,0,0,0,1.8,98.2,1000001,6,73,17303
"Census Tract 173.06, San Diego County, California",1400000US06073017306,0,0,0,0.3,0,6.5,93.2,1000001,6,73,17306
"Census Tract 174.01, San Diego County, California",1400000US06073017401,1.1,0,0,2.2,0,3.7,92.9,1000001,6,73,17401
"Census Tract 187, San Diego County, California",1400000US06073018700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,18700
"Census Tract 215, San Diego County, California",1400000US06073021500,1.2,0.4,0.6,0.6,1,2.9,93.3,954900,6,73,21500
"Census Tract 216, San Diego County, California",1400000US06073021600,0,0,3.5,0,0,0,96.5,1000001,6,73,21600
"Census Tract 218, San Diego County, California",1400000US06073021800,4,0,0,0,0,4,91.9,1000001,6,73,21800
"Census Tract 9901, San Diego County, California",1400000US06073990100,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,73,990100
"Census Tract 102, San Francisco County, California",1400000US06075010200,0,3.2,0,0,0,2.1,94.7,1000001,6,75,10200
"Census Tract 105, San Francisco County, California",1400000US06075010500,0,0,0,0,0,0,100,934900,6,75,10500
"Census Tract 108, San Francisco County, California",1400000US06075010800,0,0,0,0,0,0,100,1000001,6,75,10800
"Census Tract 109, San Francisco County, California",1400000US06075010900,0,0,0,0,11.2,0,88.8,890000,6,75,10900
"Census Tract 112, San Francisco County, California",1400000US06075011200,3.1,0,0,0,0,0,96.9,1000001,6,75,11200
"Census Tract 117, San Francisco County, California",1400000US06075011700,0,0,0,0,0,0,100,1000001,6,75,11700
"Census Tract 118, San Francisco County, California",1400000US06075011800,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,75,11800
"Census Tract 119.02, San Francisco County, California",1400000US06075011902,0,0,0,0,0,0,100,743900,6,75,11902
"Census Tract 120, San Francisco County, California",1400000US06075012000,0,0,0,0,0,0,100,-666666666,6,75,12000
"Census Tract 122.02, San Francisco County, California",1400000US06075012202,0,0,0,0,0,47.6,52.4,-666666666,6,75,12202
"Census Tract 123.01, San Francisco County, California",1400000US06075012301,0,0,0,0,100,0,0,-666666666,6,75,12301
"Census Tract 2699.05, Los Angeles County, California",1400000US06037269905,0,0,0,100,0,0,0,-666666666,6,37,269905
"Census Tract 2732, Los Angeles County, California",1400000US06037273200,2.5,3.5,4.3,0,4.6,3.5,81.6,1000001,6,37,273200
"Census Tract 2733, Los Angeles County, California",1400000US06037273300,0,4.8,0,0,0,0,95.2,1000001,6,37,273300
"Census Tract 2735.02, Los Angeles County, California",1400000US06037273502,0,0,0,0,0,14.5,85.5,1000001,6,37,273502
"Census Tract 2736, Los Angeles County, California",1400000US06037273600,2.4,1.9,6.9,0,2.6,4.3,81.9,1000001,6,37,273600
"Census Tract 2738, Los Angeles County, California",1400000US06037273800,0,0,0,0,0,5.3,94.7,1000001,6,37,273800
"Census Tract 2739.02, Los Angeles County, California",1400000US06037273902,0,0,1.8,1.5,1.3,7.1,88.3,1000001,6,37,273902
"Census Tract 2742.02, Los Angeles County, California",1400000US06037274202,0,0,0,0,0,5.3,94.7,923500,6,37,274202
"Census Tract 2756.02, Los Angeles County, California",1400000US06037275602,0,0,0,0,0,25.9,74.1,674600,6,37,275602
"Census Tract 2774, Los Angeles County, California",1400000US06037277400,0,0,0,0,0,100,0,-666666666,6,37,277400
"Census Tract 2781.02, Los Angeles County, California",1400000US06037278102,0,0,0,0,0,3.1,96.9,978900,6,37,278102
"Census Tract 3200, Los Angeles County, California",1400000US06037320000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,320000
"Census Tract 4002.05, Los Angeles County, California",1400000US06037400205,0,0,1.1,0,0,3.1,95.8,947000,6,37,400205
"Census Tract 4019.01, Los Angeles County, California",1400000US06037401901,0,0,0,0,0,73.3,26.7,-666666666,6,37,401901
"Census Tract 4024.04, Los Angeles County, California",1400000US06037402404,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,402404
"Census Tract 4032, Los Angeles County, California",1400000US06037403200,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,403200
"Census Tract 4302, Los Angeles County, California",1400000US06037430200,1,6.2,2.1,0,9.8,0,80.8,1000001,6,37,430200
"Census Tract 4306, Los Angeles County, California",1400000US06037430600,1.5,0,0,2.9,0.7,2.3,92.6,1000001,6,37,430600
"Census Tract 4335.01, Los Angeles County, California",1400000US06037433501,0,0,0,0,0,100,0,-666666666,6,37,433501
"Census Tract 4605.01, Los Angeles County, California",1400000US06037460501,0,2.3,0.7,1,0,3.4,92.6,1000001,6,37,460501
"Census Tract 4605.02, Los Angeles County, California",1400000US06037460502,0,0,0,0,1,0,99,1000001,6,37,460502
"Census Tract 4606, Los Angeles County, California",1400000US06037460600,0,0,0,0,1.1,2.4,96.5,1000001,6,37,460600
"Census Tract 4607, Los Angeles County, California",1400000US06037460700,0,0,0,0,0,0.7,99.3,1000001,6,37,460700
"Census Tract 4608, Los Angeles County, California",1400000US06037460800,0,0,0,0,0,1.5,98.5,1000001,6,37,460800
"Census Tract 4619.02, Los Angeles County, California",1400000US06037461902,0,0,0,0,0,100,0,-666666666,6,37,461902
"Census Tract 4637, Los Angeles County, California",1400000US06037463700,0,2.8,0,0,2.5,12,82.7,693300,6,37,463700
"Census Tract 4641, Los Angeles County, California",1400000US06037464100,0,0,1.7,0.9,0,0,97.3,1000001,6,37,464100
"Census Tract 4642, Los Angeles County, California",1400000US06037464200,0.5,0,1.4,0,0,3.2,95,1000001,6,37,464200
"Census Tract 5041.02, Los Angeles County, California",1400000US06037504102,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,504102
"Census Tract 5324, Los Angeles County, California",1400000US06037532400,0,0,0,0,0,100,0,-666666666,6,37,532400
"Census Tract 5516, Los Angeles County, California",1400000US06037551600,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,551600
"Census Tract 5716, Los Angeles County, California",1400000US06037571600,0,0,0,0,100,0,0,-666666666,6,37,571600
"Census Tract 5728, Los Angeles County, California",1400000US06037572800,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,572800
"Census Tract 5746.01, Los Angeles County, California",1400000US06037574601,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,574601
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,574700
"Census Tract 5755, Los Angeles County, California",1400000US06037575500,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,575500
"Census Tract 5775.01, Los Angeles County, California",1400000US06037577501,0,0,1.4,1.4,0,4.4,92.8,1000001,6,37,577501
"Census Tract 5775.04, Los Angeles County, California",1400000US06037577504,2.7,0,0,0,0,4.9,92.4,1000001,6,37,577504
"Census Tract 5991, Los Angeles County, California",1400000US06037599100,0,0,0,0,0,100,0,-666666666,6,37,599100
"Census Tract 6202.01, Los Angeles County, California",1400000US06037620201,8.1,0,0,0,0,8.1,83.8,1000001,6,37,620201
"Census Tract 6203.01, Los Angeles County, California",1400000US06037620301,0,0,1.6,0,0.7,1.7,96,1000001,6,37,620301
"Census Tract 6203.03, Los Angeles County, California",1400000US06037620303,0,0,0,0.9,0,2.2,97,1000001,6,37,620303
"Census Tract 6203.05, Los Angeles County, California",1400000US06037620305,0,0,3.3,1.3,1.2,4.3,90,1000001,6,37,620305
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,1.7,0.9,1,0,0.8,2.7,92.9,1000001,6,37,620800
"Census Tract 6209.01, Los Angeles County, California",1400000US06037620901,1.6,0,0,0,0,1.4,97.1,1000001,6,37,620901
"Census Tract 6209.04, Los Angeles County, California",1400000US06037620904,0,0,0,0,0,3.7,96.3,1000001,6,37,620904
"Census Tract 6210.02, Los Angeles County, California",1400000US06037621002,0,0,0,0,0,0,100,1000001,6,37,621002
"Census Tract 6210.04, Los Angeles County, California",1400000US06037621004,1.4,0,0,0,3.3,2.4,92.8,1000001,6,37,621004
"Census Tract 6211.04, Los Angeles County, California",1400000US06037621104,0,0,2.2,0,0,0,97.8,1000001,6,37,621104
"Census Tract 6213.26, Los Angeles County, California",1400000US06037621326,0,4.2,0,0,0,0,95.8,1000001,6,37,621326
"Census Tract 6506.04, Los Angeles County, California",1400000US06037650604,0,0,0,0,0,14.3,85.7,604200,6,37,650604
"Census Tract 6702.01, Los Angeles County, California",1400000US06037670201,0.5,0,0,0,6.4,17,76.1,1000001,6,37,670201
"Census Tract 6702.02, Los Angeles County, California",1400000US06037670202,0,0,0,0.8,0.9,0,98.3,1000001,6,37,670202
"Census Tract 6703.24, Los Angeles County, California",1400000US06037670324,0,0,0,0,3,0,97,1000001,6,37,670324
"Census Tract 6703.26, Los Angeles County, California",1400000US06037670326,0,1.1,0,0,0,2.8,96,1000001,6,37,670326
"Census Tract 6703.28, Los Angeles County, California",1400000US06037670328,0,0,0,0.3,1.1,0.9,97.6,1000001,6,37,670328
"Census Tract 6704.06, Los Angeles County, California",1400000US06037670406,0,0,1.5,0,0,4.9,93.6,1000001,6,37,670406
"Census Tract 6704.16, Los Angeles County, California",1400000US06037670416,0,0,1,0,0,0.8,98.2,1000001,6,37,670416
"Census Tract 6705, Los Angeles County, California",1400000US06037670500,0,0,0,0,0.8,0.8,98.4,1000001,6,37,670500
"Census Tract 6706.02, Los Angeles County, California",1400000US06037670602,1.1,1.1,0,2.3,0,2.5,93,1000001,6,37,670602
"Census Tract 6707.02, Los Angeles County, California",1400000US06037670702,1.6,1.5,0,2.1,0,4.5,90.3,1000001,6,37,670702
"Census Tract 7001.01, Los Angeles County, California",1400000US06037700101,0,0,0,0,0,16.5,83.5,865100,6,37,700101
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,3.2,0,1.5,1.8,0.9,3.7,88.9,1000001,6,37,700600
"Census Tract 7007, Los Angeles County, California",1400000US06037700700,0,0,0,0,0,7.1,92.9,1000001,6,37,700700
"Census Tract 7008.01, Los Angeles County, California",1400000US06037700801,0,0,0,0,0,5.4,94.6,1000001,6,37,700801
"Census Tract 7008.02, Los Angeles County, California",1400000US06037700802,0,0,3.5,0,3.9,3.5,89.1,1000001,6,37,700802
"Census Tract 7009.01, Los Angeles County, California",1400000US06037700901,0,2.4,0,1.8,0,2.4,93.4,1000001,6,37,700901
"Census Tract 7009.02, Los Angeles County, California",1400000US06037700902,2.4,0,0,0,0,0,97.6,1000001,6,37,700902
"Census Tract 7010, Los Angeles County, California",1400000US06037701000,0,0,0,4.4,0,0,95.6,1000001,6,37,701000
"Census Tract 7011, Los Angeles County, California",1400000US06037701100,0,0,0,0,0,100,0,-666666666,6,37,701100
"Census Tract 7012.01, Los Angeles County, California",1400000US06037701201,0,0,0,0,0,1.7,98.3,1000001,6,37,701201
"Census Tract 7013.04, Los Angeles County, California",1400000US06037701304,0,0,0,1.5,0,5.2,93.3,1000001,6,37,701304
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,0,1.3,0,0,1.1,1.3,96.3,1000001,6,37,701601
"Census Tract 7019.02, Los Angeles County, California",1400000US06037701902,0,0,0,0,0,0,100,701900,6,37,701902
"Census Tract 7021.02, Los Angeles County, California",1400000US06037702102,0,0,0,0,0,11.5,88.5,1000001,6,37,702102
"Census Tract 7022.02, Los Angeles County, California",1400000US06037702202,0,0,0,0,0,1.4,98.6,1000001,6,37,702202
"Census Tract 8002.02, Los Angeles County, California",1400000US06037800202,0,1,2.1,1,0.8,1.9,93.3,1000001,6,37,800202
"Census Tract 8002.03, Los Angeles County, California",1400000US06037800203,1.9,0,0,0,1,6.4,90.7,1000001,6,37,800203
"Census Tract 8002.04, Los Angeles County, California",1400000US06037800204,0,0,0,0,2,8.1,89.9,1000001,6,37,800204
"Census Tract 8003.26, Los Angeles County, California",1400000US06037800326,1.6,1.8,0,2.1,5.1,20.3,69.1,1000001,6,37,800326
"Census Tract 8004.06, Los Angeles County, California",1400000US06037800406,0,0,0.9,0,0,0.6,98.5,1000001,6,37,800406
"Census Tract 8004.08, Los Angeles County, California",1400000US06037800408,0,0,1.2,0,0,6.8,92,1000001,6,37,800408
"Census Tract 8005.04, Los Angeles County, California",1400000US06037800504,0,0,0,0,0,5.4,94.6,1000001,6,37,800504
"Census Tract 8005.06, Los Angeles County, California",1400000US06037800506,1.3,0,1.3,0,0,0,97.4,1000001,6,37,800506
"Census Tract 9007.04, Los Angeles County, California",1400000US06037900704,100,0,0,0,0,0,0,-666666666,6,37,900704
"Census Tract 9010.03, Los Angeles County, California",1400000US06037901003,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,901003
"Census Tract 9105.01, Los Angeles County, California",1400000US06037910501,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,910501
"Census Tract 9108.09, Los Angeles County, California",1400000US06037910809,0,3.4,1.4,0,1.6,9.2,84.4,837000,6,37,910809
"Census Tract 9108.11, Los Angeles County, California",1400000US06037910811,0,0,0,38.7,0,0,61.3,-666666666,6,37,910811
"Census Tract 9202, Los Angeles County, California",1400000US06037920200,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,920200
"Census Tract 9203.38, Los Angeles County, California",1400000US06037920338,0.4,0,0,0,3.7,8.9,87,624800,6,37,920338
"Census Tract 9301.01, Los Angeles County, California",1400000US06037930101,0,0,38.1,0,0,9.5,52.4,770800,6,37,930101
"Census Tract 9800.01, Los Angeles County, California",1400000US06037980001,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980001
"Census Tract 9800.02, Los Angeles County, California",1400000US06037980002,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980002
"Census Tract 9800.03, Los Angeles County, California",1400000US06037980003,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980003
"Census Tract 9800.04, Los Angeles County, California",1400000US06037980004,0,0,100,0,0,0,0,-666666666,6,37,980004
"Census Tract 9800.05, Los Angeles County, California",1400000US06037980005,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980005
"Census Tract 9800.06, Los Angeles County, California",1400000US06037980006,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980006
"Census Tract 9800.07, Los Angeles County, California",1400000US06037980007,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980007
"Census Tract 9800.08, Los Angeles County, California",1400000US06037980008,0,100,0,0,0,0,0,-666666666,6,37,980008
"Census Tract 9800.09, Los Angeles County, California",1400000US06037980009,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980009
"Census Tract 9800.10, Los Angeles County, California",1400000US06037980010,0,0,0,0,0,0,100,-666666666,6,37,980010
"Census Tract 9800.13, Los Angeles County, California",1400000US06037980013,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980013
"Census Tract 9800.14, Los Angeles County, California",1400000US06037980014,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,980014
