Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
22.8,1259,13.9,18.3,22.2,16.8,28.8,1.4,9.5,26.4,1.4,12.5,2.8,2.1,3.7,4.7,21.4,4,4.7,5.8,1274,4.1,19.3,12.9,7.5,12.2,25.2,9.1,8.9,0,0.8,37734,48033,1400000US06099002605,"Census Tract 26.05, Stanislaus County, California",6,99,2605
23.8,1220,29.3,10.3,21.9,35.3,3.1,23.9,9.2,7.9,7.9,7.3,4.2,0.7,4.2,8,8.4,6.9,9.5,2,1190,12,2.3,12.4,18.2,18.2,13.6,9.9,7.9,2.3,3.3,36837,56544,1400000US06099003100,"Census Tract 31, Stanislaus County, California",6,99,3100
15.6,1096,11.6,20.8,12.9,22.4,32.3,11.4,6.3,25,1.6,2.9,8.5,4.6,3.4,6,17.1,10.5,0.5,2.3,714,7.6,11.2,17.5,11.3,15.4,23,4.8,8,0.6,0.7,36771,44282,1400000US06099003803,"Census Tract 38.03, Stanislaus County, California",6,99,3803
20.9,1036,20.9,24.7,17.1,12.2,25.1,2.1,4.9,23.1,2.4,6.5,4.9,0,5.8,5.7,29.1,5,4.2,6.3,801,4.2,8.9,12.5,13.2,16,13.7,14.7,11.6,2.6,2.5,43565,61174,1400000US06099000302,"Census Tract 3.02, Stanislaus County, California",6,99,302
18,2482,20.5,18,27.8,15.1,18.7,6.1,6.2,18.6,3.3,19.3,2.1,0.4,4.6,7.2,14.7,7.1,6.4,4,1733,2.3,4.5,12.5,12.8,13.7,25.7,9.3,16.3,2.4,0.5,59669,61824,1400000US06099000303,"Census Tract 3.03, Stanislaus County, California",6,99,303
5.1,3828,34.9,12.7,27,9.6,15.8,3.6,7.2,7.5,4.5,16.6,9.5,0.8,5.8,8.7,23.8,5.9,2,4.3,2419,0,3.4,5.2,4,13.5,19.9,16.8,19.5,6.4,11.4,82825,115925,1400000US06099000501,"Census Tract 5.01, Stanislaus County, California",6,99,501
2.5,935,10.7,29.8,36.9,6.6,15.9,1.4,6.8,6.3,1.8,22.2,9.8,3.2,3.4,10.4,21.9,3.5,6,3.1,590,16.9,4.4,6.6,6.3,17.8,19.8,7.3,15.1,5.8,0,46705,58372,1400000US06001409100,"Census Tract 4091, Alameda County, California",6,1,409100
15.9,1578,17.8,31.7,22.5,14.1,13.9,0,12.1,9.7,6.2,11.6,4.3,0,2.2,14.3,21.7,8.2,6.8,2.8,1087,14.3,5.3,10.9,15.6,19.5,9.7,7.8,13.3,0,3.5,37161,52771,1400000US06001409400,"Census Tract 4094, Alameda County, California",6,1,409400
29.3,1265,14.7,39.6,14.9,17.9,12.8,0,18.4,10.4,0.6,6.5,3.5,1.6,2,7.4,19.6,20.6,7.2,2.3,932,13.1,9.2,13.2,13.7,15.8,9.1,18.2,4.2,2.4,1.1,35648,48528,1400000US06001410300,"Census Tract 4103, Alameda County, California",6,1,410300
14.3,2144,49.2,22,17.2,6.1,5.6,0.5,9,7.4,2.1,5.8,2.8,1.3,4.7,10.6,25.4,11.6,4.9,13.8,1861,2.6,2.2,7.3,7.1,7.1,17.4,15.5,15.6,13,12.1,85573,108858,1400000US06067008008,"Census Tract 80.08, Sacramento County, California",6,67,8008
6.5,2217,56.4,15.5,22.9,1.7,3.5,0,4.1,13.3,2,9.4,4.1,1.4,13.7,17.4,20.9,9.1,2.8,1.6,1517,4,1.8,5.3,9.6,8.8,15,15,24.9,7.3,8.4,83828,95383,1400000US06059052519,"Census Tract 525.19, Orange County, California",6,59,52519
18.8,821,2.7,29.8,17.9,13.9,35.7,3,6.6,18.5,4.1,6.8,7.8,0,2.4,15.2,17.9,11.8,5.7,0,495,8.9,7.1,9.7,21.2,22.2,25.7,5.3,0,0,0,36076,40101,1400000US06065030502,"Census Tract 305.02, Riverside County, California",6,65,30502
12.9,1964,25.8,21.7,18.2,14,20.3,1.2,11.7,8.7,7.3,10.4,1.8,0.7,9.8,5.3,19.8,13.4,6.1,3.8,1141,2.8,0.5,5.3,9.1,24,25.2,14.9,10.4,4.3,3.3,57344,70909,1400000US06065031703,"Census Tract 317.03, Riverside County, California",6,65,31703
14.9,2272,46.5,12.8,29.4,7.1,4.2,0,11.3,3.1,2,4.2,0.9,3.1,14.6,17.5,17.3,9.3,5.3,11.4,2067,1.4,6.3,12,3,12.1,20.8,12.4,15.6,8.7,7.7,66463,94853,1400000US06067008010,"Census Tract 80.10, Sacramento County, California",6,67,8010
16.4,3417,27.4,21.5,34.7,4.2,12.3,0,2.8,6.4,2.9,9.6,3.9,3.7,5.7,16.2,17.6,14.6,3.3,13.2,2576,6.6,5,12.7,21.6,14.5,17.8,11.8,7.5,1.6,0.9,40021,51973,1400000US06067007004,"Census Tract 70.04, Sacramento County, California",6,67,7004
18.4,2175,20.9,22.8,32.9,13.2,10.2,1.1,7.9,4,0.6,19.7,8.3,3.8,5.9,18.5,9.2,11.3,4.5,5.3,1591,2.7,9.6,16.5,8.7,10.9,24.1,10,13.5,4.1,0,52652,58149,1400000US06067007007,"Census Tract 70.07, Sacramento County, California",6,67,7007
16.3,2504,44.7,18.1,21.5,9.2,6.5,0,10.6,8.5,1.3,9.4,2.1,1.8,9.3,11.7,17.3,9.3,7.6,11.1,2007,6.2,1.2,6.9,7,11.9,15.9,14.9,19.6,11.2,5.2,77313,86935,1400000US06067008402,"Census Tract 84.02, Sacramento County, California",6,67,8402
7.3,1811,39.2,16,26.8,5,13.1,0,3.9,3.7,2.4,9.9,4.6,2.9,9.7,10.1,20.3,12.8,6.6,13.1,1457,2.3,0.7,10.5,7.1,17.1,19.9,13.3,20.1,6.1,2.8,62483,83692,1400000US06067008122,"Census Tract 81.22, Sacramento County, California",6,67,8122
19.7,1214,30.3,15.4,24.5,23.9,5.8,0.7,10.8,11.7,1,8.2,3.8,4,11.5,10.5,13.6,7.8,10.8,5.7,1002,5,5.7,11.7,8.9,15.3,18.3,10,14.7,10.6,0,51563,67512,1400000US06067008140,"Census Tract 81.40, Sacramento County, California",6,67,8140
10.1,1816,48.4,13.8,31.1,2.5,4.2,0,6.2,5.8,2,9.5,3.6,0,11.5,12.7,29.4,4.9,2,12.4,1716,5.4,2.6,4.1,4.5,10.5,17.8,11.5,22.4,10.6,10.4,86111,108636,1400000US06067008209,"Census Tract 82.09, Sacramento County, California",6,67,8209
13.6,2664,35.5,17.6,29.5,5.6,11.7,0.9,4.4,7.4,2.7,6.8,8.2,2.2,0.6,12,19.1,9.1,8.9,17.7,2250,6.5,3.5,12,9.2,22.7,21.2,12,10.3,2.6,0,48892,55724,1400000US06067009111,"Census Tract 91.11, Sacramento County, California",6,67,9111
8.9,2593,32.5,20.3,28.5,10,8.6,0.2,3.4,2.8,1.7,21.3,5.9,3.5,7.1,6.6,21.1,9.1,3.4,14.2,2159,4.3,2.3,9.1,4.9,16.3,29.8,7.4,19.7,3.9,2.4,56989,70326,1400000US06067009308,"Census Tract 93.08, Sacramento County, California",6,67,9308
5.6,1543,52.3,11,24.6,7.1,5,2.2,7.9,15.7,2.1,8.4,4.7,0,7.9,6.5,26.3,5,5.4,7.8,1172,4.7,1.5,3.3,2.9,4.4,19.8,16.6,23.9,6.7,16,97880,117001,1400000US06037555202,"Census Tract 5552.02, Los Angeles County, California",6,37,555202
8.7,2316,14.9,21.8,22.4,14.9,26,2,9.5,19.1,3.6,10.9,3.9,0.4,8.3,10.4,15.7,12.8,2.8,0.6,1285,9.5,2.1,15,8.7,20.2,17.6,14.9,10.5,0.8,0.8,41806,56336,1400000US06037555211,"Census Tract 5552.11, Los Angeles County, California",6,37,555211
9,2073,11.2,33.4,18.7,16.5,20.2,0.2,12.5,8.3,4.4,9.1,9.8,2.9,1.6,12.9,10.6,18.4,6.7,2.5,1234,3.7,9.2,23.3,10.3,19.4,14.7,8.2,9.9,0,1.3,39286,48450,1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",6,37,555212
10.8,2713,32.9,11.5,33.9,10.2,11.5,0,6.2,14.5,3.8,9.8,8.9,2,7.7,11.8,17,9.8,5.7,2.8,1839,3.7,0.9,6.3,10.3,11,16,16.3,22.4,9.6,3.4,76847,82602,1400000US06037570800,"Census Tract 5708, Los Angeles County, California",6,37,570800
14.6,1510,16.9,27.1,27.6,6.2,22.2,1.2,3.6,9.8,1.9,12.7,7.7,1.5,3.6,16.8,19,13.4,5.9,2.8,727,4,1.9,5.8,5.2,16.9,21,23.5,13.3,7.6,0.7,69432,73524,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",6,37,407002
8,4650,57.4,7.8,27.4,3.2,4.3,1.2,3,7.4,2.3,9.1,3.4,0.7,9,4.3,44,6,2.9,6.8,3581,3.7,1.7,2,7.7,6.1,17.8,10.7,19.7,12.4,18.2,101027,138576,1400000US06077003114,"Census Tract 31.14, San Joaquin County, California",6,77,3114
15.8,2434,31.9,12,22.3,22,11.8,17.7,10.3,6.9,8.8,6,7.7,1.4,4.3,7.4,16.3,6,1.6,5.6,2116,6.3,5.7,4.3,10.9,13.2,22.5,14.7,12,5.6,4.8,57634,75162,1400000US06077004902,"Census Tract 49.02, San Joaquin County, California",6,77,4902
21.9,1892,28.3,18.5,27.1,12.1,14.1,0.7,4.7,6.8,1.7,11.7,5.8,1.3,5.4,12.9,24.3,8.5,8.4,7.8,1919,3.3,2.2,17,12.8,14.9,19.2,15.9,9.8,3.6,1.1,49806,60395,1400000US06077003109,"Census Tract 31.09, San Joaquin County, California",6,77,3109
24.7,945,42.2,22.2,15.8,11.1,8.7,0,7.1,5.1,1.3,7.4,5.4,1.1,11.1,4,26.6,10.6,3.8,16.6,1151,6.1,6.9,4.1,17.2,11.1,25.1,14.9,8.1,4.3,2.3,54879,70193,1400000US06005000500,"Census Tract 5, Amador County, California",6,5,500
12.9,2146,33.9,17.5,19.1,18.5,11,3.7,12.4,7.1,0,7.4,9.6,1.7,5.5,12.7,21.7,5.8,4.2,8.1,2061,3.5,3.3,11.8,9,16.1,16.8,20.5,9.1,6.7,3.1,58839,86322,1400000US06005000200,"Census Tract 2, Amador County, California",6,5,200
17,1558,28.9,33.7,16.4,7.8,13.3,0,0.7,1.4,4.2,18.1,4.4,4.2,3.3,6.5,18.4,16.9,10.3,11.7,2102,6.2,3.2,16.8,14.7,9.6,14.7,15.4,13.1,2.7,3.6,48036,70242,1400000US06005000402,"Census Tract 4.02, Amador County, California",6,5,402
18.2,736,34.5,20.8,23.8,12.9,8,4.9,6.9,7.6,1.6,8.6,1.9,0,5.6,10.6,20.5,8.6,8,15.2,765,4.1,4.8,5.6,13.5,8.4,24.4,11.2,16.2,4.4,7.3,63194,81307,1400000US06005000301,"Census Tract 3.01, Amador County, California",6,5,301
22.9,1486,36.5,25.1,23.3,7.3,7.8,1.7,8.7,4.3,0.7,10.2,1.5,0,3.4,7.8,26.2,21.3,6.9,7.2,2032,9.5,9.6,11.4,10.1,19.2,17.8,9.2,7.1,3.8,2.2,43813,55011,1400000US06005000401,"Census Tract 4.01, Amador County, California",6,5,401
12.8,1057,24.4,20.8,27.9,11.9,14.9,7.7,7.3,7.2,0.5,12.5,7.1,2.6,1.9,10.2,18.6,8.4,3.9,12.1,955,12.3,4.9,7.4,12.6,16.1,13.7,20,9.3,2.1,1.6,44560,58115,1400000US06083002707,"Census Tract 27.07, Santa Barbara County, California",6,83,2707
8.4,1412,62.8,7,24.4,2.4,3.3,0,3.9,7.6,0.6,5,2.9,1.2,10.1,16.6,36,5.5,4.2,6.5,1219,1.4,1.9,1.1,6.2,8.9,8.4,8.7,26.3,14.6,22.6,121910,154323,1400000US06083000103,"Census Tract 1.03, Santa Barbara County, California",6,83,103
7.5,2394,55.4,23.5,12.9,5.4,2.8,1.4,4.7,6.9,1.4,5.5,2.7,5.1,1.8,20.6,18.3,12.3,11,8.3,2094,1.6,0,10.9,8.8,10.2,14.6,12.8,17.8,7.8,15.5,81723,121940,1400000US06083000600,"Census Tract 6, Santa Barbara County, California",6,83,600
9.9,2539,14.1,43.1,20.4,16.3,6.1,1,12.6,6.4,0.3,14.2,1.7,0.9,2.9,9.3,14.6,22.5,11.8,1.9,1154,3.7,5.1,15.1,8.4,8.6,24.1,12,10.1,7.5,5.4,56571,73243,1400000US06083000801,"Census Tract 8.01, Santa Barbara County, California",6,83,801
8.4,3141,35.2,21.8,31.4,5.4,6.3,0,5.7,6.7,3.4,8.4,4.1,0.8,8.9,13.4,18.9,13.4,9.9,6.3,2659,5.5,11.3,15.4,10.5,10.1,19.6,14.6,6.9,3.3,2.6,41132,56981,1400000US06083001000,"Census Tract 10, Santa Barbara County, California",6,83,1000
2.4,1238,61.9,9.4,25.6,1.9,1.2,0.6,3.8,5.8,4.3,13,3,7.4,11.3,14.9,20.5,7,7.9,0.5,1266,6,0.7,6.7,2.4,4,9.7,9.2,17,6.5,37.8,130543,264246,1400000US06083001500,"Census Tract 15, Santa Barbara County, California",6,83,1500
10.7,2726,33.9,23.4,28.1,8.4,6.2,4.4,5.7,8.4,3.2,7.3,2.3,0.3,6.4,15,21.2,14.2,7.3,4.3,1756,3.8,1.4,3.6,2.5,7.2,21.1,8.5,28.6,11.5,11.7,102171,122025,1400000US06083001601,"Census Tract 16.01, Santa Barbara County, California",6,83,1601
6.5,4145,31.9,28.3,22.8,9.8,7.2,7.6,8.1,10.7,1.5,10.9,1.6,1.7,4.5,11.6,15.3,18.7,4,3.8,2705,5.7,1.8,9.5,13.2,8.2,15.2,11,16.5,10.6,8.3,66212,96484,1400000US06083001901,"Census Tract 19.01, Santa Barbara County, California",6,83,1901
11.3,2665,42.1,23.3,23.1,8.1,3.5,3.3,5.5,7.4,2.7,15,3.1,1.1,7.8,9.2,21.1,14.1,2.4,7.3,2620,3.7,8.2,6.7,6.6,7.3,27,13.5,12.9,4.9,9.2,63936,87484,1400000US06083001903,"Census Tract 19.03, Santa Barbara County, California",6,83,1903
5.4,3267,43.9,21.5,22.9,8,3.7,7.5,3.8,9.1,3.6,14.2,1.7,2.6,4.7,10.4,20.4,17.4,1.4,3.2,2326,4.3,2.5,4,3.7,8.6,10,15.6,17.8,16.1,17.5,102357,137728,1400000US06083001906,"Census Tract 19.06, Santa Barbara County, California",6,83,1906
6.3,993,46.3,12.5,24.4,14.2,2.6,14.7,10.4,1.5,1.9,5.1,3.4,0.8,9.7,13.2,22.2,8.9,2.2,6,833,6.8,2.6,6.5,8.4,6.6,17,15.7,10.3,16,10,76213,109627,1400000US06083002006,"Census Tract 20.06, Santa Barbara County, California",6,83,2006
7.6,4967,45.2,16.6,24,5.8,8.3,3.9,5.4,12.5,1.9,10.4,1.5,5.3,4.9,7,19,11.9,5.4,10.8,3722,5.3,1.3,6.6,8.3,11.9,22.4,11.5,22.2,6.6,3.9,67267,80465,1400000US06083002007,"Census Tract 20.07, Santa Barbara County, California",6,83,2007
11.5,1595,36.6,13.7,27.9,17.1,4.8,2.6,9,6,2.8,9.7,8.2,3,2.8,12.9,22.4,7.3,8.2,5.3,1285,1,5.2,8.9,8.9,12.5,18.9,12.5,18.4,10.9,2.6,67316,80622,1400000US06083002009,"Census Tract 20.09, Santa Barbara County, California",6,83,2009
12.4,1529,24.1,25,22.5,21.8,6.6,17.1,6.2,8.8,2.4,9,1.3,1.4,4.4,10.1,20.3,10.9,3.1,4.8,1538,7,17.1,12.1,11.6,16.4,17.6,9.1,7.1,1.2,0.8,40250,47293,1400000US06083002103,"Census Tract 21.03, Santa Barbara County, California",6,83,2103
18.5,1405,21,24.3,22.1,22.6,10,10.2,9.8,4.8,5.9,11.2,5.9,2.2,1.9,7.4,20.5,13.5,6.1,0.6,877,7.5,0.3,10.8,16.8,12.8,25.3,4.4,15.8,4,2.2,50842,62679,1400000US06083002209,"Census Tract 22.09, Santa Barbara County, California",6,83,2209
22.1,2124,12.5,33.2,24.8,20.9,8.6,11.2,6.9,5.2,0.7,12.6,2.4,3.3,4.7,10.6,16.9,18.3,3.5,3.5,1912,9.3,10.6,17.8,18.4,14.5,15.8,7.5,4.1,1.9,0,29946,41446,1400000US06083002706,"Census Tract 27.06, Santa Barbara County, California",6,83,2706
8.6,2107,13.4,23.8,17.7,31.5,13.6,28,3.7,4.8,1.4,8.3,4,3.2,1.6,7.2,12.3,15.3,8.5,1.8,1507,8.9,11.3,15.3,13.3,12.5,20.7,8.1,8.7,1.1,0,38059,45221,1400000US06083002206,"Census Tract 22.06, Santa Barbara County, California",6,83,2206
13.7,2686,7.6,14.7,17.7,44.6,15.4,45.1,1.5,6.4,4.3,9.3,6,1.1,0.7,3.2,7,6.3,6.6,2.6,1290,5.7,3.6,13.7,7.1,20.9,19.1,10.9,15.8,2.2,1.1,49295,69843,1400000US06083002303,"Census Tract 23.03, Santa Barbara County, California",6,83,2303
23.1,437,33.9,15.6,36.8,5.9,7.8,1.6,4.3,8.7,0,18.8,1.6,1.8,11.7,1.6,31.8,6.6,3.4,8,634,8.8,8.2,9.5,15.3,16.1,14.7,8,14.2,1.3,3.9,43333,58250,1400000US06089012500,"Census Tract 125, Shasta County, California",6,89,12500
15.8,3267,22.9,23.3,33.8,9.1,11,6.1,2.2,6.8,5.2,18.7,3.6,1.9,4.3,7.9,21.6,10,1.8,10,2038,8.7,7.7,9,9.2,16.7,12.1,20,14.9,0.3,1.4,45938,57861,1400000US06025012002,"Census Tract 120.02, Imperial County, California",6,25,12002
11.8,1681,41.2,14.7,31.5,6.7,6,2,9.6,7.2,0.7,11.2,5.8,0.5,4.2,15.5,27.8,6.4,4.9,4.3,1594,7.2,7.3,13.6,12.9,6.5,13.8,8,15.4,6.1,9.2,51887,87316,1400000US06089012400,"Census Tract 124, Shasta County, California",6,89,12400
10.7,2153,33.1,26.9,24.8,7.3,7.8,0.7,3.7,4.4,1.2,12.4,3.8,3.5,7.9,10,31.7,11.9,6.8,2,2020,8.7,6.4,18.4,10.6,18.2,21.6,10.3,4.7,0,1,41130,46203,1400000US06089011300,"Census Tract 113, Shasta County, California",6,89,11300
21.4,1564,16.2,22.9,31.1,14,15.9,2.5,6.8,8.8,1.6,11.2,2.7,3.1,3.8,9.2,23.1,17.8,2.8,6.6,1783,10.8,15.4,17.4,11.6,15.2,12.8,12.9,2,1.9,0,32815,40010,1400000US06089012000,"Census Tract 120, Shasta County, California",6,89,12000
18.4,1342,24.1,34.5,19.6,10.1,11.8,7.5,4.9,6.5,1.4,9,6,2.7,3.5,2.5,33.3,12.6,2.8,7.2,1706,4,14,19.2,8.3,22.5,13,11,7.9,0,0.2,38116,45130,1400000US06089012701,"Census Tract 127.01, Shasta County, California",6,89,12701
12.2,1594,38.8,18.5,32.5,7.3,2.8,1.1,5.3,2,1.6,14.4,2.2,0,11.2,11.4,18.8,10.4,11.7,10,1542,3.3,12.7,6.7,12.4,13,9.3,18.1,17.1,4.5,2.9,56827,69743,1400000US06089010702,"Census Tract 107.02, Shasta County, California",6,89,10702
13.4,685,25.1,18.5,26.4,15.6,14.3,2.3,10.2,8.6,3.6,9.8,0,4.4,12.6,15.6,19.6,8.8,2,2.5,979,9.2,11.2,19.9,9.9,21.6,16.3,4.4,4,2.6,0.9,34777,43371,1400000US06089010200,"Census Tract 102, Shasta County, California",6,89,10200
19,2223,28.9,23.3,22.7,8.3,16.9,6.1,9.3,3.2,4.2,13.3,6.3,1.2,8.7,4.5,20.6,10.2,6.9,5.5,2309,2.9,7.5,6.9,18.5,16.1,19.7,14.2,8.6,2.1,3.5,46637,60518,1400000US06089011500,"Census Tract 115, Shasta County, California",6,89,11500
19.2,720,28.8,16.8,27.6,18.2,8.6,0.1,13.6,6.1,1.4,7.4,9.7,0.8,14,14.3,18.1,6,2.6,5.8,763,3.3,5.9,5.6,15.7,13.8,23.1,14.5,17.2,0.5,0.4,54556,64912,1400000US06095250501,"Census Tract 2505.01, Solano County, California",6,95,250501
17.1,2027,32.8,23.7,26.3,10.3,6.9,1.3,8,7.2,3.3,15,4.8,3,4.4,7.4,29.8,8.1,2.8,4.8,1421,6.4,5.2,2.3,14.6,14.6,21.6,11.3,18.3,2.4,3.3,56722,69352,1400000US06095250601,"Census Tract 2506.01, Solano County, California",6,95,250601
22.2,808,21.7,44.1,18.2,7.2,8.9,0.9,5.3,5.1,0.9,5,12,3,11.3,8.2,18.6,21,8.9,0,1234,20.6,16.5,16.1,9.3,9.2,19,7.3,2,0,0,22926,33726,1400000US06095251802,"Census Tract 2518.02, Solano County, California",6,95,251802
9.3,2798,23.6,19.3,27.4,14.3,15.4,0,6.4,12.5,2.2,14.9,5.8,8.1,4.2,9.7,16.8,8.4,5.2,5.7,1730,2,1,6.5,7.1,14,19.1,20.9,20.8,6.1,2.7,75200,81553,1400000US06095252705,"Census Tract 2527.05, Solano County, California",6,95,252705
5.6,1647,47,20.2,22.5,5.5,4.8,1,6.9,6,3.2,4.8,2.8,7.4,6.6,15.5,27.4,12.8,3.2,2.6,1298,2.4,2.3,3.9,10.2,14.3,11.8,12.2,20,10.6,12.3,79375,104794,1400000US06095252108,"Census Tract 2521.08, Solano County, California",6,95,252108
8.5,1520,31.4,26.3,26.3,9.1,7,0,2,9.3,1.3,16.5,4.5,1.8,4.6,13,21.1,15.5,1.1,9.4,1222,3.9,2.5,5.8,7.7,13.5,34,10.8,14.2,4.1,3.4,57008,71907,1400000US06095253106,"Census Tract 2531.06, Solano County, California",6,95,253106
11.1,2262,14.8,22.2,28.7,23.3,11,0,12.2,7.2,3.9,20.2,4.5,0.3,3.9,9.9,14.5,5.3,6.8,11.2,2139,6,6,7,9.3,12,24.5,21.9,6.5,2.7,4.1,57482,69698,1400000US06095253107,"Census Tract 2531.07, Solano County, California",6,95,253107
4.1,1605,52,7.2,29.2,7,4.6,0,11.5,14.4,7.6,7.4,0.9,2.5,18,10.2,14.4,5.1,0.9,7.1,972,2.6,0.5,1.2,3.4,11.7,10.1,7.3,21.9,18,23.3,135288,149720,1400000US06059032045,"Census Tract 320.45, Orange County, California",6,59,32045
8.6,2514,53.3,6.4,36.9,1.5,2,0,3.2,20.2,8.4,5.8,2.6,1.8,18.9,12.2,16,4.1,2.1,4.7,1900,1.1,0.8,0.4,0,3.7,3.3,11.2,19.4,10.2,50,201250,235308,1400000US06059032046,"Census Tract 320.46, Orange County, California",6,59,32046
6.7,2275,56.1,6.5,32.1,2.5,2.8,0,3.3,5.8,4.5,14.3,2.2,6.9,10.9,12.4,26.9,5.7,1.6,5.4,2114,1.9,3,2.1,4.8,14.4,15.1,13,25,8.6,12,92273,102753,1400000US06059032048,"Census Tract 320.48, Orange County, California",6,59,32048
6.3,4611,42.1,11.1,30.5,8.8,7.5,0.3,7.4,11.9,2.4,14,6.3,3.1,8.8,15.7,16,8.4,3,2.8,2942,1.3,0.5,3.9,4.6,8,17.3,10.6,25.8,16.2,11.6,103640,129535,1400000US06059032053,"Census Tract 320.53, Orange County, California",6,59,32053
12.3,3130,41.9,22.2,21.8,8.5,5.6,0,7.4,7.4,2.3,13.5,1.8,3.3,2.9,17.1,14.6,17.5,7,5,2487,3.1,5.8,6.3,11.9,9.4,14.3,17.1,19.6,8.6,3.8,73464,88998,1400000US06059042108,"Census Tract 421.08, Orange County, California",6,59,42108
7.7,1530,59.9,10.1,27,1.3,1.8,0,5.2,7.3,10.6,5.6,1.8,3.4,17.5,13.9,18.3,9,6.9,0.7,1594,5,0.6,2,4.1,8.6,10.3,9.9,17.9,14.4,27.2,130533,203078,1400000US06059042305,"Census Tract 423.05, Orange County, California",6,59,42305
8.5,2613,67.6,1.8,25.6,2.7,2.2,0.7,4.9,7.9,6,17.5,2.8,3.1,16.4,17.9,16.9,2.9,0.5,2.5,2123,3.1,1.8,1.4,3.6,6.2,14.9,9.4,17.4,8.4,33.7,130524,182509,1400000US06059042332,"Census Tract 423.32, Orange County, California",6,59,42332
5.3,2713,28.7,29.2,23.6,11,7.5,0.4,7,9.8,3.8,15.6,5.7,3.5,3.5,6.6,24,10.9,6.2,3.1,1319,0.8,4.5,3.2,10.8,8.2,15.8,12.7,19.9,13.3,10.8,90307,108914,1400000US06059052411,"Census Tract 524.11, Orange County, California",6,59,52411
5.8,2200,50.1,11.9,29,4.8,4.2,0,6.3,16.7,8.5,12,2.4,2.4,10.7,11.8,19.5,5.7,1.5,2.5,1452,2.7,3.1,0.6,6.7,3.2,11.8,10.1,25.3,23.9,12.6,116333,131626,1400000US06059052422,"Census Tract 524.22, Orange County, California",6,59,52422
4.6,2616,45,13.5,31.5,3.2,6.8,0.5,2.8,10.6,3.5,7.8,6,4.4,11.5,15.4,17.5,10.3,7.1,2.8,1867,3.3,2.8,2.7,7.4,12.6,22.2,15.1,14.9,10.4,8.6,72091,91911,1400000US06059052424,"Census Tract 524.24, Orange County, California",6,59,52424
8.1,1543,28.4,23.8,24.6,7.7,15.6,0,2.9,23.5,3.8,8.1,4.2,2.8,7.5,10,17.1,12.2,5.5,2.4,836,1.1,0,4.4,8.5,5.7,29.4,14.2,24.5,7.7,4.4,76458,89953,1400000US06001443001,"Census Tract 4430.01, Alameda County, California",6,1,443001
7.3,2872,64.4,6,22.6,2.2,4.8,0,5.3,15.1,2.3,10.4,2.2,3.7,8.1,22.9,18.5,4.4,4.2,2.9,2121,2.7,1.8,3.8,7.4,5,21.2,16.5,22.7,10.1,8.9,89129,100581,1400000US06001450200,"Census Tract 4502, Alameda County, California",6,1,450200
10.7,2749,48.9,13.4,26,5.5,6.2,0,4.1,4.5,3.3,5.2,4.3,9.4,6,17.6,29.4,8.4,5.7,2.1,2013,5.5,2.4,6.7,3.9,15.6,12,13.6,26.4,5.6,8.4,81375,113494,1400000US06001427800,"Census Tract 4278, Alameda County, California",6,1,427800
3.6,3012,51.5,13,25,0.9,9.6,0,0.7,12.2,2.7,11.1,6.9,1,12.1,10.6,23.5,10.4,4.9,4.1,2452,3.6,2.1,6,6.2,5.6,20.2,13.7,15,14.8,12.7,90667,123082,1400000US06001428301,"Census Tract 4283.01, Alameda County, California",6,1,428301
12.5,1764,29.9,11.9,28,10.7,19.5,0,8,13.7,2.4,13,13.7,1,5.6,10.1,18.3,3.6,5.9,4.8,1260,2.9,6.3,6.2,8.4,9.6,19.6,8.8,24.4,11.1,2.6,70795,82140,1400000US06001433000,"Census Tract 4330, Alameda County, California",6,1,433000
11.9,3323,29.4,20.9,31.6,7.2,10.9,1.3,3.3,9.5,3.9,8.5,4.6,2.6,7.4,14.8,24.3,7.2,4.7,7.9,2649,3.8,11.5,9.3,11.9,10.9,20.8,11,11.8,4.4,4.6,51868,65612,1400000US06001433200,"Census Tract 4332, Alameda County, California",6,1,433200
16.3,2047,38,19.2,24.5,5.3,13,0,4.4,7.7,2.6,8.4,5.7,2.4,8.4,15.6,28.1,7.3,4.4,4.9,1400,4.4,3.8,4.5,2,7.4,21.1,14.1,27.9,8.8,6.1,83066,95135,1400000US06001435200,"Census Tract 4352, Alameda County, California",6,1,435200
