Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.1,1977,32.5,26.0,25.8,6.1,9.6,0.0,3.3,5.0,1.0,10.1,2.6,0.6,11.1,14.1,18.6,21.9,6.7,5.2,1657,7.2,1.8,6.0,9.4,10.6,30.6,16.5,12.6,4.2,1.1,61378,68965,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
25.7,1045,18.5,27.6,28.2,14.8,10.9,0.0,6.7,9.0,3.1,17.1,1.2,2.0,8.3,7.8,17.9,23.3,0.0,3.6,1463,20.3,13.3,8.7,12.2,13.5,18.9,6.0,5.9,0.4,0.8,29254,39037,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
8.8,3123,14.0,37.8,18.3,17.6,12.3,0.0,13.7,3.2,0.8,5.0,5.8,1.3,4.0,13.8,8.8,35.4,6.1,2.2,1861,2.8,5.6,8.3,13.6,20.4,20.2,13.6,10.7,1.2,3.5,47018,64814,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
10.8,1270,9.9,36.3,32.7,10.2,10.9,0.0,7.5,5.8,3.5,7.1,4.2,3.5,3.5,9.6,8.8,34.9,7.5,4.3,817,6.1,4.5,16.2,12.4,12.6,21.2,18.6,8.4,0.0,0.0,49137,51412,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
15.8,571,45.4,14.9,25.4,4.0,10.3,0.0,1.2,3.7,3.0,10.5,3.7,0.0,10.9,8.9,16.1,32.4,3.0,6.7,469,1.3,2.6,4.5,7.2,7.2,14.1,23.0,15.8,11.1,13.2,90329,110693,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
13.4,1650,9.9,40.2,23.7,10.4,15.8,0.0,7.3,1.9,0.0,5.4,7.0,2.3,6.9,10.5,8.4,45.9,2.4,2.0,1151,7.8,3.0,15.2,7.1,25.6,22.2,10.9,5.0,2.4,0.8,44225,52543,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
8.0,1848,21.2,28.3,30.3,5.0,15.2,0.0,7.3,1.6,2.5,10.5,12.0,2.5,7.8,12.1,10.7,30.1,1.6,1.1,1633,8.8,6.8,21.7,13.9,10.8,22.6,7.7,7.0,0.0,0.6,33995,44677,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
14.7,1364,25.1,31.7,27.6,3.2,12.4,0.0,3.2,10.7,1.5,12.8,3.8,0.0,8.5,12.0,12.8,28.2,2.8,3.7,1140,3.2,4.2,11.0,9.6,12.4,18.2,16.0,19.5,5.3,0.7,59261,68633,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
6.5,2997,31.7,29.8,28.4,4.7,5.3,0.0,3.8,2.9,1.6,10.9,2.2,1.6,6.9,10.6,13.7,38.6,5.3,1.7,1783,2.2,1.5,4.9,10.0,14.5,26.7,15.8,15.1,5.5,3.9,65116,76712,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
7.1,1251,41.0,26.8,25.7,3.3,3.3,0.0,4.7,1.7,0.2,10.0,5.3,3.6,5.1,18.2,9.8,32.8,2.6,6.0,1088,4.3,5.3,14.8,12.0,19.0,9.1,8.8,6.4,8.0,12.1,47581,102961,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
13.5,2095,12.0,49.0,22.3,10.5,6.2,0.4,11.7,5.9,0.0,3.7,2.0,2.1,1.4,8.5,12.6,45.8,5.9,0.0,1134,14.5,4.6,11.7,15.5,15.3,16.9,5.1,14.9,1.4,0.0,40409,49437,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
5.1,1238,40.1,12.9,32.1,7.1,7.8,0.6,6.6,8.6,3.3,13.7,7.9,2.9,7.6,13.2,19.1,12.8,0.7,3.0,1144,2.1,1.0,9.9,4.3,18.2,23.6,12.0,14.6,9.0,5.4,66250,87228,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4.5,3069,41.1,14.9,27.8,9.8,6.5,7.7,5.3,2.8,2.0,8.9,6.2,1.3,3.1,11.0,27.0,18.4,4.7,1.7,1989,7.3,4.4,8.8,5.8,14.4,16.2,17.5,19.3,5.7,0.5,57389,69494,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
10.6,2081,25.7,20.8,24.7,7.2,21.6,0.0,7.5,14.7,3.7,7.7,12.5,1.2,5.4,12.3,16.8,13.7,2.9,1.6,1580,9.0,6.8,7.3,11.4,15.6,25.1,10.4,9.4,4.2,0.8,49583,57779,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
16.1,2417,16.2,31.1,26.7,11.8,14.2,0.0,8.6,5.6,2.0,14.4,5.3,0.8,5.2,12.4,9.8,25.5,7.1,3.4,1819,1.6,5.6,18.7,10.4,23.9,20.5,8.1,6.9,3.1,1.0,40652,52930,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
4.2,1920,62.4,11.2,21.9,2.9,1.6,1.2,2.9,3.5,1.7,9.9,1.9,0.5,8.1,15.6,35.2,5.9,3.9,9.8,1627,1.6,1.6,3.3,2.6,11.6,11.7,13.5,25.4,12.5,16.0,109449,128943,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
9.3,1832,34.7,27.7,23.2,5.9,8.4,0.4,4.6,7.3,0.9,9.2,3.6,3.3,6.5,14.9,17.8,24.7,5.0,1.7,1406,4.0,7.3,14.1,14.9,13.1,18.3,13.2,11.6,1.2,2.4,45900,59112,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
6.4,2092,35.0,32.6,20.3,3.7,8.4,1.3,2.4,1.7,4.5,9.7,2.8,2.7,2.0,11.2,26.1,29.0,3.4,3.3,1251,10.0,8.0,17.3,12.5,16.5,14.9,5.5,12.5,1.1,1.6,37796,51574,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
6.0,2534,10.7,23.9,29.2,14.2,21.9,0.0,9.7,5.1,1.9,17.7,10.6,2.6,0.5,13.2,8.6,24.3,2.8,3.0,2198,11.6,8.8,19.7,17.6,17.1,14.8,7.2,3.3,0.0,0.0,30636,37489,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
5.2,2388,24.9,25.0,24.8,7.6,17.8,1.0,6.6,12.8,4.6,12.5,7.0,2.0,3.1,8.2,17.8,13.3,5.8,5.3,1633,2.1,0.6,9.1,6.8,13.3,22.4,18.8,17.8,6.2,2.9,72228,82175,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
7.8,1247,40.3,24.8,21.6,4.7,8.7,0.0,2.6,5.3,0.6,17.2,8.5,0.0,12.2,7.8,21.9,13.9,3.8,6.3,1381,7.0,5.0,18.0,9.8,15.2,17.5,9.7,6.5,6.4,4.9,44086,72037,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4.5,2419,52.1,13.5,26.0,4.0,4.4,0.0,3.7,8.9,6.5,5.1,3.4,1.2,7.7,20.3,24.4,10.7,7.2,0.8,1887,2.5,2.0,4.0,5.1,9.5,13.0,17.5,19.3,14.7,12.3,95777,125362,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
11.2,2190,6.6,29.5,34.4,14.4,15.1,2.3,10.1,3.2,6.8,15.2,4.5,1.6,4.8,10.7,11.6,20.6,7.4,1.2,1972,11.4,6.9,24.7,22.7,16.4,11.1,2.8,2.8,0.0,1.1,27674,38227,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
7.2,1528,18.4,12.4,14.4,31.3,23.4,37.6,3.3,1.4,4.0,5.5,2.0,0.0,0.6,15.6,15.1,6.0,1.8,7.1,1293,3.1,2.6,11.9,5.4,9.9,22.2,22.0,16.3,6.5,0.2,65402,73474,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4.1,2330,12.3,21.8,20.3,31.1,14.5,33.9,10.3,0.7,0.4,11.5,7.8,1.1,3.2,1.7,7.3,17.7,3.9,0.3,1521,2.6,2.4,2.0,2.8,12.2,34.2,25.7,13.0,1.6,3.6,66903,77007,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
1.6,3529,36.8,13.1,19.4,21.4,9.3,33.5,7.7,4.3,1.4,6.6,3.4,0.0,3.0,8.8,16.0,10.8,2.9,1.7,2165,1.0,1.3,2.0,2.8,8.6,14.8,13.2,38.4,9.5,8.4,105371,111117,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
11.0,1442,20.7,53.1,15.5,8.9,1.8,5.6,5.3,2.5,0.0,1.3,0.8,0.0,1.9,1.0,10.0,54.8,2.5,14.2,1129,9.3,6.3,21.3,8.7,16.7,19.1,10.6,7.4,0.0,0.6,39963,45809,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
8.0,2303,15.5,19.9,23.4,23.2,18.0,31.1,4.4,2.9,2.8,15.3,4.3,1.6,0.3,3.6,9.4,17.8,4.5,1.9,1758,6.5,2.1,14.3,11.4,15.3,16.9,12.7,16.7,3.2,0.9,53846,63555,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
5.0,1847,26.2,19.0,19.7,25.1,10.0,28.8,2.5,1.2,1.0,10.0,5.7,5.4,3.4,6.2,12.8,13.2,3.5,6.3,1199,6.3,2.1,2.6,3.0,7.1,15.8,11.3,39.4,6.1,6.4,101049,99461,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
7.9,2779,24.8,13.6,12.2,33.8,15.6,42.4,6.6,0.0,2.1,10.9,5.8,0.9,0.0,1.5,16.3,6.8,2.5,4.1,2102,5.2,3.5,7.9,7.1,8.0,12.4,19.9,27.8,6.8,1.4,78077,80563,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
8.6,4453,26.7,14.6,28.3,12.8,17.6,3.5,7.4,10.1,4.2,15.6,11.7,2.9,5.1,9.7,14.0,6.3,5.1,4.4,3760,2.1,4.0,5.8,9.3,21.5,22.6,12.6,19.4,1.4,1.4,59101,66938,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
16.2,2678,22.7,15.6,24.1,19.6,18.1,4.1,13.3,5.1,4.1,12.6,7.2,2.6,1.6,11.3,17.2,14.4,3.5,2.9,2642,5.6,5.0,11.7,10.4,16.6,20.6,17.8,11.7,0.2,0.5,50411,56708,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
9.6,517,13.5,22.4,15.3,15.9,32.9,1.5,8.7,7.9,1.5,18.8,5.6,0.0,2.5,16.8,10.4,18.0,6.0,2.1,497,16.3,3.4,19.1,5.4,18.7,22.9,8.2,5.0,0.8,0.0,41172,42976,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
18.7,1180,22.7,19.5,20.7,17.5,19.7,6.9,10.3,10.5,0.8,14.2,8.8,0.0,3.8,9.8,18.1,10.3,3.0,3.5,1571,8.5,9.2,13.9,8.5,18.5,25.1,6.0,8.0,0.8,1.5,43631,49851,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
17.0,995,12.0,24.1,28.4,13.0,22.5,2.0,12.7,6.5,3.7,19.3,6.1,0.9,0.9,6.5,11.2,12.9,13.8,3.5,1240,6.6,4.8,27.2,7.2,19.5,17.0,11.7,6.0,0.0,0.0,36275,43936,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
13.0,711,25.7,19.7,27.0,15.3,12.2,1.1,6.9,14.3,2.3,10.3,2.5,0.0,3.1,14.9,18.6,20.1,2.8,3.1,713,10.0,7.2,25.9,7.2,12.8,23.1,4.5,8.1,1.3,0.0,34531,43236,1400000US32019960301,"Census Tract 9603.01, Lyon County, Nevada",32,019,960301
9.6,4341,25.2,22.8,29.8,8.5,13.7,1.4,6.0,14.7,1.2,14.9,3.8,1.5,4.9,9.6,12.3,12.5,4.0,13.3,3441,6.5,3.4,9.0,9.1,15.3,24.5,18.5,11.4,1.2,1.2,53676,61092,1400000US32019960302,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
8.5,2115,25.1,14.3,28.4,16.0,16.1,3.9,10.2,14.6,0.0,14.7,2.5,1.7,1.6,12.0,18.3,9.7,5.6,5.2,1791,3.8,2.6,13.0,8.3,15.5,16.5,16.7,18.1,2.1,3.3,58750,72046,1400000US32019960303,"Census Tract 9603.03, Lyon County, Nevada",32,019,960303
17.7,1735,20.7,31.9,13.3,15.4,18.7,15.8,9.7,3.9,4.0,4.7,9.2,2.4,1.6,5.1,16.9,9.7,3.7,13.3,2377,8.0,8.2,18.9,11.6,20.4,15.3,8.6,3.8,4.4,0.8,38050,47374,1400000US32019960900,"Census Tract 9609, Lyon County, Nevada",32,019,960900
8.1,1211,26.2,24.7,22.6,12.0,14.5,0.6,4.5,8.1,0.0,10.2,0.0,1.4,0.0,6.9,18.2,26.4,4.6,19.0,1343,7.0,12.3,17.1,12.7,10.9,14.8,12.7,9.2,0.7,2.5,37054,52528,1400000US32021970700,"Census Tract 9707, Mineral County, Nevada",32,021,970700
20.9,638,25.5,15.4,22.4,21.8,14.9,5.3,11.4,9.2,0.5,6.4,2.2,0.0,4.2,11.3,17.1,10.0,0.8,21.5,722,16.3,6.8,12.6,11.2,14.0,23.3,8.7,6.6,0.1,0.3,38333,43770,1400000US32021970800,"Census Tract 9708, Mineral County, Nevada",32,021,970800
7.3,1328,19.3,20.8,12.4,31.0,16.5,49.2,5.1,2.3,0.2,4.2,2.3,4.7,1.3,4.0,6.1,10.0,1.7,8.9,1107,2.6,5.2,14.2,5.1,9.1,14.1,13.2,26.5,8.3,1.7,74635,86079,1400000US32023960100,"Census Tract 9601, Nye County, Nevada",32,023,960100
13.1,1197,27.6,24.3,25.6,12.4,10.2,8.1,8.6,2.4,0.0,18.4,4.5,0.0,0.7,3.1,14.5,14.5,10.1,15.2,1104,9.8,12.6,13.9,7.0,14.9,22.3,5.1,9.2,5.3,0.0,40297,50060,1400000US32023960200,"Census Tract 9602, Nye County, Nevada",32,023,960200
4.2,792,9.7,10.2,25.6,41.5,12.9,39.3,9.5,4.8,0.0,12.1,6.1,0.8,4.5,1.6,3.4,14.8,3.2,0.0,734,5.4,3.5,5.2,22.2,6.7,40.5,5.2,4.0,1.5,5.9,51063,61575,1400000US32023960300,"Census Tract 9603, Nye County, Nevada",32,023,960300
16.0,1669,15.3,36.4,25.9,9.8,12.6,0.9,7.4,4.9,0.0,11.0,6.4,0.0,10.8,9.5,13.9,23.8,4.7,6.8,2336,4.4,6.6,18.5,17.0,17.0,20.9,7.1,6.7,1.3,0.6,36958,46269,1400000US32023960401,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
5.2,1363,28.3,21.6,25.1,13.9,11.2,0.9,8.4,0.0,6.3,17.3,0.0,4.9,9.0,4.6,22.8,10.3,9.5,5.9,2014,11.1,5.1,20.6,15.6,9.9,21.8,8.6,6.4,0.9,0.0,31835,45099,1400000US32023960402,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
23.3,1568,23.2,29.5,23.9,10.7,12.8,0.0,8.7,10.7,1.3,14.7,2.0,2.7,3.1,16.8,8.9,18.9,2.8,9.4,1944,12.3,13.0,10.9,7.4,24.0,12.4,13.0,6.1,0.9,0.0,39697,44240,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
17.1,2969,30.1,18.4,28.5,10.3,12.8,4.3,6.1,1.1,0.0,13.1,8.7,0.0,4.7,8.1,21.7,18.9,5.8,7.5,3405,6.9,5.5,15.2,13.3,12.7,23.2,11.4,8.1,3.3,0.5,46200,53013,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
19.1,999,24.6,30.0,25.5,12.9,6.9,2.4,3.7,1.6,1.6,14.9,4.9,1.9,6.9,13.2,17.6,20.8,6.7,3.7,1332,9.3,3.9,21.9,11.1,26.7,14.2,6.6,5.8,0.5,0.0,36276,42303,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
11.3,2561,33.4,21.5,25.6,10.0,9.4,3.7,8.9,6.6,1.7,11.4,5.2,1.4,7.1,8.5,12.3,14.3,8.3,10.5,3488,6.0,3.6,7.5,13.2,19.0,23.7,8.8,12.7,4.2,1.4,50813,62752,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
3.5,2120,39.1,11.8,18.0,24.8,6.3,31.5,5.4,6.0,1.0,9.1,3.3,4.1,3.5,2.6,15.5,4.8,0.7,12.6,2016,8.8,6.3,10.9,10.5,19.6,18.9,10.5,10.2,1.8,2.7,45192,57271,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
4.1,1828,30.0,15.3,32.5,13.7,8.5,2.0,11.4,7.5,4.4,11.6,10.7,1.1,5.6,6.6,13.5,14.4,3.9,7.1,1752,3.3,1.0,8.8,7.2,17.9,20.4,18.0,15.5,6.1,1.8,65508,74972,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
7.9,2901,45.4,18.2,12.9,5.6,17.9,0.7,3.9,12.9,3.4,8.5,4.3,0.6,1.6,7.2,20.2,16.1,2.6,18.1,2455,9.5,6.1,8.0,11.2,7.9,19.3,18.2,10.9,8.2,0.7,54688,65535,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
11.1,1364,24.3,29.3,26.4,6.5,13.6,0.0,4.4,7.9,1.5,10.1,4.8,0.0,7.8,12.0,11.0,31.3,4.5,4.8,1625,8.0,16.4,19.0,17.1,12.7,14.0,8.1,4.7,0.0,0.0,28781,37576,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
8.7,1918,25.4,24.3,30.4,8.8,11.1,0.0,3.5,13.7,0.8,16.4,4.1,0.5,3.1,3.4,17.2,14.7,12.7,9.9,1575,3.6,7.7,10.0,13.4,14.5,27.5,11.6,9.5,2.3,0.0,50863,55074,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
8.3,1732,28.6,19.0,27.3,16.2,8.9,1.8,8.4,6.0,1.3,14.7,2.9,4.6,5.5,8.1,11.8,11.2,6.8,16.7,1409,1.9,2.1,14.8,8.7,13.9,26.8,14.8,11.9,2.7,2.3,54780,68536,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
17.3,1835,9.4,31.5,27.1,15.0,17.0,1.1,6.5,20.5,1.3,9.7,1.3,0.0,3.1,13.5,11.8,22.8,4.0,4.4,1550,5.0,8.3,11.6,24.9,22.5,20.6,2.5,4.3,0.4,0.0,35159,41224,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
3.6,2047,34.5,23.7,23.8,9.0,8.9,0.0,3.7,8.2,1.5,10.7,1.5,1.2,6.0,4.3,17.8,22.7,3.1,19.3,1418,3.4,1.4,4.2,7.4,12.8,20.4,18.6,25.5,3.3,3.0,77652,80908,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
13.9,1237,13.3,39.3,28.6,11.0,7.8,0.6,6.4,3.5,0.0,13.9,2.9,0.0,12.4,3.2,13.3,39.3,1.5,3.0,1442,6.3,3.6,16.6,19.1,25.3,10.8,12.6,4.4,0.0,1.2,37422,50016,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
7.0,786,13.1,53.3,15.3,10.1,8.3,0.6,6.2,0.0,0.0,12.5,2.7,0.0,4.1,5.2,5.9,58.1,4.2,0.5,932,10.1,4.8,17.0,23.1,18.0,16.1,7.1,2.4,1.5,0.0,32946,39383,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
8.1,2066,42.5,24.8,25.2,5.3,2.2,0.0,4.0,1.1,2.5,6.2,2.7,1.9,7.3,12.6,17.7,34.0,4.9,5.0,1528,4.6,5.4,7.9,5.6,10.1,22.9,20.5,13.2,6.2,3.7,66808,119342,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
8.4,2167,21.8,26.7,39.8,4.4,7.3,0.0,1.4,3.3,2.0,16.9,3.3,1.0,12.2,7.3,17.7,28.6,5.4,1.0,1709,6.6,1.8,14.2,13.9,14.8,24.1,9.1,8.5,4.1,2.9,49023,61239,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
18.8,1514,17.8,33.1,18.8,16.0,14.3,0.0,17.8,0.6,0.7,11.6,4.5,1.1,10.2,4.7,14.5,29.6,3.2,1.7,1225,4.0,3.8,18.4,17.5,17.1,18.4,12.7,3.8,2.2,2.1,41327,53010,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
7.2,454,45.8,16.7,29.1,7.0,1.3,0.0,2.0,5.9,0.9,13.2,1.3,0.0,6.8,17.2,12.6,34.8,0.9,4.4,370,2.2,1.4,7.3,14.3,11.1,18.6,18.1,10.3,7.8,8.9,69643,128619,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
11.6,2300,10.3,45.3,23.9,11.8,8.7,0.0,11.2,2.5,0.0,17.6,0.8,0.8,3.8,7.8,11.3,38.9,3.4,1.8,1372,6.3,3.6,16.7,21.4,12.5,18.4,11.7,7.2,1.7,0.5,36534,49662,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
15.1,2288,17.3,42.4,26.2,9.2,4.9,0.0,6.9,1.8,0.8,10.4,4.0,0.7,2.1,19.3,6.2,39.9,5.5,2.4,1660,13.5,5.1,10.5,23.7,22.8,17.0,3.7,1.7,1.7,0.3,33598,43361,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
8.9,1575,23.2,24.1,31.2,3.8,17.7,1.4,2.9,10.2,1.8,14.7,8.7,1.5,8.8,7.7,19.3,18.6,1.8,2.7,1173,1.4,1.3,12.0,10.8,12.1,26.0,22.8,11.3,1.1,1.3,61369,64841,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
5.5,2724,13.0,35.1,28.2,10.1,13.6,0.3,7.7,7.1,4.2,11.6,1.9,2.7,2.2,14.2,18.0,27.1,2.7,0.3,1940,7.3,6.4,20.5,14.0,19.6,18.6,11.1,2.0,0.0,0.6,36452,47538,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
9.9,830,31.2,17.7,26.1,13.6,11.3,1.7,7.8,9.0,2.8,10.5,6.1,2.4,4.3,12.8,21.2,9.5,6.0,5.8,577,5.5,1.0,2.3,5.7,11.6,18.9,17.3,21.5,12.0,4.2,85202,94972,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
11.5,1407,24.3,18.2,29.3,9.0,19.2,2.3,7.0,4.4,2.2,14.3,9.8,2.4,5.8,14.4,18.8,12.7,3.6,2.3,1175,0.8,4.6,10.8,5.4,26.5,26.1,14.4,7.9,3.5,0.0,53792,60164,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
17.6,1997,25.0,18.5,22.4,11.3,22.8,0.0,9.9,10.4,5.0,13.5,5.0,1.3,3.7,9.8,19.9,13.5,6.4,1.7,1480,4.6,4.7,9.7,10.5,24.1,20.3,11.1,8.4,4.7,2.0,47292,62767,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
4.7,2251,66.6,9.4,19.3,1.5,3.2,0.5,4.8,4.9,2.3,5.2,4.0,0.8,7.0,14.3,36.5,6.2,6.1,7.4,2068,0.5,4.3,7.6,5.3,5.9,9.5,9.9,21.9,12.5,22.6,125545,159046,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
5.3,1441,40.0,17.8,28.3,4.0,9.9,0.0,2.9,3.3,5.2,13.3,4.4,2.2,5.8,12.1,21.0,15.0,4.0,10.7,1350,6.7,1.9,7.0,8.2,15.6,21.6,10.5,18.0,7.4,3.1,58667,78016,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
7.8,3089,24.8,22.4,27.5,8.5,16.8,0.0,6.3,7.7,0.2,11.5,5.3,1.5,7.4,8.4,22.8,20.1,4.7,4.0,1756,2.9,2.9,3.4,12.7,12.9,22.8,15.7,20.7,5.5,0.6,67669,72693,1400000US32003003635,"Census Tract 36.35, Clark County, Nevada",32,003,003635
7.0,1282,33.2,20.4,30.3,7.7,8.5,0.0,11.6,1.3,0.3,14.7,6.2,0.5,4.3,6.2,21.3,16.5,10.8,6.2,820,1.3,2.7,1.6,8.8,6.2,18.7,23.3,25.6,7.9,3.9,85625,90970,1400000US32003003636,"Census Tract 36.36, Clark County, Nevada",32,003,003636
4.3,2206,25.8,25.2,27.8,6.6,14.5,0.6,2.8,6.0,1.7,12.7,8.7,0.6,1.5,11.3,16.8,24.9,4.4,8.0,1454,1.0,3.7,7.5,11.5,18.1,19.9,19.3,12.1,6.3,0.8,57585,72411,1400000US32003003637,"Census Tract 36.37, Clark County, Nevada",32,003,003637
14.4,1267,30.5,23.7,26.8,6.9,12.2,0.0,6.4,1.4,6.0,9.6,8.4,2.1,6.6,8.9,17.9,21.7,1.5,9.4,950,6.3,2.1,10.0,9.8,13.7,30.4,16.1,8.3,3.3,0.0,56176,59993,1400000US32003003638,"Census Tract 36.38, Clark County, Nevada",32,003,003638
14.4,1802,22.2,31.2,21.6,12.3,12.7,1.7,4.2,4.2,1.7,12.0,5.0,0.9,4.7,8.5,19.1,31.2,5.4,1.6,1220,0.6,2.4,14.3,9.8,14.0,28.9,17.9,9.3,1.5,1.3,52986,69950,1400000US32003003639,"Census Tract 36.39, Clark County, Nevada",32,003,003639
11.4,1950,18.9,22.9,32.1,10.7,15.5,0.8,8.6,7.1,4.7,11.1,10.2,2.5,6.9,4.9,12.6,19.9,6.3,4.4,1434,5.1,3.3,2.4,15.2,24.4,27.4,10.8,8.5,2.4,0.3,49435,57479,1400000US32003003640,"Census Tract 36.40, Clark County, Nevada",32,003,003640
