Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.4,1335,58.1,12.6,11.8,4.3,13.3,0.5,4.9,13.6,1.5,6.3,0.5,6.6,0,15.6,36,9.5,1.6,3.4,744,6,7.7,0,6.9,8.5,12.1,3.5,15.7,15.7,23.9,113438,139938,1400000US06001407800,Census Tract 4078; Alameda County; California,6,1,407800
1.7,1762,60,9.6,16,7.7,6.6,0,10.4,3,3.2,1.5,8.7,5.6,9.9,13.1,30.5,4.5,6,3.8,1349,2.3,0,6.4,1.9,2.4,12.6,7.6,21.1,15,30.6,124523,176045,1400000US06001407900,Census Tract 4079; Alameda County; California,6,1,407900
8.2,1433,66.1,7.2,17,6.8,2.9,0,8,5,2.2,8.7,2,3.4,4,23.4,27.1,4.3,5.7,6.1,1074,0,0,0.9,2.6,8.5,6.5,9.8,11.3,13.3,47.1,192159,223691,1400000US06001408000,Census Tract 4080; Alameda County; California,6,1,408000
6.8,3864,69.9,8.4,10.5,2.7,8.5,0,2.6,6.4,4.2,5.4,4.9,4.4,9.7,25.6,21,3.5,6.7,5.6,2922,2.4,0.4,1.8,6.2,1.6,4.8,9.9,19.5,10.2,43.1,166786,220148,1400000US06001408100,Census Tract 4081; Alameda County; California,6,1,408100
3.3,2472,56.1,8.7,16.5,9.7,9,0,17.2,6.2,0.6,4.2,6.1,2.6,8.2,14.7,26.5,5.9,1.7,6.2,1922,10.1,3.1,5.8,6,8.9,7.3,15,14.4,6.5,22.9,79821,132913,1400000US06001408200,Census Tract 4082; Alameda County; California,6,1,408200
6.6,2566,55,10,10.1,6.3,18.5,0,3.3,9.5,1.1,6.6,11.8,4.6,5.2,26.2,13.9,8.5,3,6.5,1856,1.7,3.3,5.2,3.9,12.2,7.4,11,14.3,17.7,23.2,129295,140963,1400000US06001408300,Census Tract 4083; Alameda County; California,6,1,408300
5.4,2022,27.5,21,26.1,10.5,14.8,0,9.9,4.2,4.5,6.6,9.6,1,3.2,18.3,17.7,16.8,3.5,4.8,1339,5.3,4.7,4,11.8,10.7,22.3,9.5,12.8,9.6,9.4,63994,94106,1400000US06001408400,Census Tract 4084; Alameda County; California,6,1,408400
7,2650,21.7,25.1,23.1,13.9,16.3,0,11.7,10.1,0.9,9.1,10,0.9,6.5,13.7,17.5,13.7,3.8,2.3,1667,3.3,7.6,3.8,11.8,13.5,12.1,13.7,16.3,9.4,8.5,61750,89719,1400000US06001408500,Census Tract 4085; Alameda County; California,6,1,408500
4.5,3250,28.4,28,17.7,18.5,7.5,1.1,11.6,6.5,0,9.4,4.6,0,10.7,12.7,29.7,7.2,4,2.6,1995,8.4,1.4,4.3,11.2,13.4,10.6,11.7,28.8,6.5,3.8,80114,81699,1400000US06001408600,Census Tract 4086; Alameda County; California,6,1,408600
7,3068,34.7,15.3,20.7,10.8,18.5,0.5,9.1,8.9,2.8,8.8,16.9,0.8,5.3,16.9,16.3,2.9,4.4,6.4,2664,15.4,0.5,16.7,13.3,6.5,9.2,16.1,8.4,5.6,8.3,45500,72977,1400000US06001408700,Census Tract 4087; Alameda County; California,6,1,408700
7.1,3258,15,22.8,21.6,15.4,25.2,0.5,15.3,2.9,6.5,16.4,12.6,1.8,2.7,7.1,10.3,9,11.1,3.8,2358,8,12.7,14.8,10.9,8.1,19,8.8,12.5,5.2,0,44100,54393,1400000US06001408800,Census Tract 4088; Alameda County; California,6,1,408800
14.2,1699,12.5,21.4,16.7,30.5,18.8,0,27,9,4,11.4,11.1,1.4,1.3,5.4,11.1,11.6,4.7,2,1133,5.5,10,12.4,15.9,9.4,13.3,9.4,16.7,2.6,4.9,44077,78949,1400000US06001408900,Census Tract 4089; Alameda County; California,6,1,408900
4.5,2153,23.1,21.4,23.5,11.6,20.4,0,12.5,6.3,5,14.9,10.7,0.4,1.9,10.8,17,14,5,1.5,1048,2.3,1.6,4.9,3.5,16.9,24.4,12.5,15.3,9.2,9.4,70769,92993,1400000US06001409000,Census Tract 4090; Alameda County; California,6,1,409000
0.5,1270,30.8,22.9,24.8,6.5,15,0,8.8,3.2,6.9,13.2,9.8,6.2,1.6,18.7,12.7,8.9,7.9,2.1,685,5.4,8.5,5.1,2.5,10.7,20.1,16.5,15.5,7.9,7.9,72204,94959,1400000US06001409100,Census Tract 4091; Alameda County; California,6,1,409100
4.4,1603,21.1,18.8,25.4,15.1,19.6,0,14.2,9.7,2.4,10.3,10.8,0.9,1.1,10.9,16.8,10.5,6.5,5.9,1031,1.3,5,1.9,4.1,15.1,26.2,15.8,20.5,7.3,2.8,73621,81712,1400000US06001409200,Census Tract 4092; Alameda County; California,6,1,409200
5.1,2511,22.3,21.8,14.3,20.2,21.3,2,16.6,7.9,2.2,9.7,7.6,1.2,2,9.4,17.1,10,12.5,1.8,1707,2.7,7.4,13.4,6.2,9.5,29.1,13.8,5.4,11.6,0.9,56058,68877,1400000US06001409300,Census Tract 4093; Alameda County; California,6,1,409300
5.5,2153,15.8,19.7,21.9,14.6,28,0.7,13.3,10.8,2.4,15.1,10.4,4.2,2.2,10.9,11.4,9.9,5.1,3.6,1335,3.4,3.7,11.7,8.2,17.5,9.1,17.8,15.3,8.2,5.1,66602,81295,1400000US06001409400,Census Tract 4094; Alameda County; California,6,1,409400
9.7,1598,16.3,28.7,18,19.8,17.2,1.9,16,3.1,3.8,7.6,6.6,1.6,3.5,16,21.7,8.1,7.3,3,1100,5.5,7.7,11.2,9.5,13,18.2,11.9,13.6,4.1,5.4,54000,82721,1400000US06001409500,Census Tract 4095; Alameda County; California,6,1,409500
9.1,2156,18.6,19.3,16.1,16,30,4.1,10.8,8.2,1.3,12.1,13.1,3.8,1.2,11.9,13.3,13.9,3.1,3.3,1751,9.9,3.9,7,11,10.6,25.4,8,9.6,1.6,12.9,54012,76410,1400000US06001409600,Census Tract 4096; Alameda County; California,6,1,409600
7.7,2027,21.1,32.7,18.1,15.1,13.1,0,15.4,9.4,1.2,11.3,6,1.8,5,15.3,7.9,15.9,4.1,6.6,1648,4.6,5.8,17.5,10.8,15.2,20,10.3,9.5,4.2,2.2,47161,58440,1400000US06001409700,Census Tract 4097; Alameda County; California,6,1,409700
6.8,1898,43.2,23.5,19.4,6.3,7.6,1.2,1.5,7,0.5,10,12.3,2.3,4.1,12,19,15.1,9.4,5.7,1185,4.6,8.2,2.7,1.9,4.1,14.7,11.9,16.7,12.5,22.7,106023,143643,1400000US06001409800,Census Tract 4098; Alameda County; California,6,1,409800
3.4,2035,62.3,6.9,18.1,3.9,8.8,0.3,4.1,6.4,0.8,9.2,6.7,1.4,5.6,19.9,27.1,9.5,2.4,6.5,1417,1.1,0,2.2,8,2.6,4.4,12.1,14.5,21.4,33.7,176141,194386,1400000US06001409900,Census Tract 4099; Alameda County; California,6,1,409900
5.6,1561,65.3,9,14.8,2.1,8.8,0,4.6,10.9,0,4.6,8.9,4.9,4.3,12.9,35.3,3.1,4,6.4,1241,0,3.5,7.6,1.2,4.4,14.4,4.4,12.4,14.7,37.6,154648,181529,1400000US06001410000,Census Tract 4100; Alameda County; California,6,1,410000
5.8,1477,45.4,14.2,16.9,4.5,19.2,1.2,2.6,5.8,5.1,6.6,10.1,5.1,2.2,16.8,20.4,10.9,5.4,7.7,1143,5.5,0.9,8.4,6.6,7.9,15.4,10.1,19.2,13.4,12.6,84135,106832,1400000US06001410100,Census Tract 4101; Alameda County; California,6,1,410100
3.1,1656,26.4,36.5,16.7,9.5,10.9,0,10,4.1,0,3.6,5.2,0,1.3,13.9,35,15.2,1.7,10.1,1106,0.7,4.5,5.3,7.1,15.2,16.7,19.9,12.6,11.3,6.6,75106,89341,1400000US06001410200,Census Tract 4102; Alameda County; California,6,1,410200
9.6,1792,16.3,29.1,15.3,17.4,21.9,0.6,17.7,9.3,0.4,12.3,7.4,1.5,2.6,11.4,14,14.9,4.9,3,1063,6.5,6.8,6.2,15.2,11.3,16,13.2,15.9,7.3,1.6,54698,69872,1400000US06001410300,Census Tract 4103; Alameda County; California,6,1,410300
3.3,2416,30.1,14.9,29.1,9.6,16.3,0.4,10,10.7,0.6,12.1,11.8,0.8,4.4,8.2,19.2,8.5,8.9,4.4,1432,4.7,4.5,7.8,6.3,6.3,19.2,3,25.4,14.5,8.4,82188,119704,1400000US06001410400,Census Tract 4104; Alameda County; California,6,1,410400
11.2,1306,23.6,23.4,30.4,7,15.5,2.8,0.7,4.3,0,9.8,5.2,0.5,0.9,19.3,36.4,4.6,9.5,6,1003,14.5,1.9,14.2,9.1,13.8,17.1,4.6,7.4,2.7,14.9,46031,78187,1400000US06001410500,Census Tract 4105; Alameda County; California,6,1,410500
4.1,1278,74.6,4.6,11.7,3.8,5.4,1.4,4.5,7.9,1.6,5.9,5.2,4.5,5.6,20.2,32.4,2.3,6.4,2.1,1022,0,1.6,3.6,2.6,2.3,7.3,9.8,10.5,15.5,46.9,188125,222869,1400000US06001420100,Census Tract 4201; Alameda County; California,6,1,420100
2.6,1983,63.7,13.6,18.8,1,2.9,0,0.6,7.6,6.5,6,3.7,2,8.9,24.9,22.7,10.5,2.6,4.1,1303,5.4,0,3.8,2.7,3.1,6.1,13.1,18.6,17.3,29.8,140508,152282,1400000US06001420200,Census Tract 4202; Alameda County; California,6,1,420200
2.6,1408,72.6,10.8,11.6,1,4,0,3.8,7.9,0.7,2,2.6,4.3,6.5,22.1,27.5,10,4,8.7,1103,6.8,1.2,0,2.4,2.4,18.7,7.6,25.4,8.4,27.1,113188,138850,1400000US06001420301,Census Tract 4203.01; Alameda County; California,6,1,420301
2,1240,70.3,7.1,15,3.8,3.8,0.3,4.1,3.5,3.5,6.1,3.1,3.2,7.6,23,29.7,8.8,1.2,5.9,944,0.3,1.3,2.3,1.4,4.6,13.2,19.2,22.5,4.2,31,121538,200818,1400000US06001420302,Census Tract 4203.02; Alameda County; California,6,1,420302
0,538,52,7.6,34.8,3.9,1.7,0,3.9,2.6,0,0.2,6.7,0.6,2.6,11.7,66.5,5.2,0,0,437,9.2,0,14.4,6.2,5.5,16,9.6,15.8,8.7,14.6,72708,102769,1400000US06001420401,Census Tract 4204.01; Alameda County; California,6,1,420401
4.9,830,84,7.6,7.5,0.6,0.4,0,1.1,6.1,0,1.9,0.5,1,2.9,35.7,45.8,3.1,1.9,0,647,14.4,5.1,5.4,4,12.4,16.5,12.1,10.7,15,4.5,58835,84836,1400000US06001420402,Census Tract 4204.02; Alameda County; California,6,1,420402
4.3,1338,70.9,12.5,12,0.4,4.3,0.5,3.3,7.5,0.5,5.7,4.9,5,5,22.6,24.9,9.6,4.6,6,962,1.4,1,3,2.9,8.1,8.1,15.4,17.7,10.2,32.2,127000,168320,1400000US06001420500,Census Tract 4205; Alameda County; California,6,1,420500
4.2,1724,78.3,6.8,10,2.4,2.4,0.5,3.1,4.4,0.3,5.7,2.6,7.7,6.2,22.7,25.5,7.4,9.8,4,1328,2,2.1,3.5,2.1,10.2,7,8.7,12.4,8.8,43.1,169868,197255,1400000US06001420600,Census Tract 4206; Alameda County; California,6,1,420600
6.3,1110,84.1,5.9,9.1,0.9,0,0.5,0,2.8,2.5,4.9,0,3.2,7.6,23.9,39.6,5.9,3.7,5.4,835,1.3,0.7,2.5,1.1,2,6.5,3.6,10.8,12.1,59.4,234243,271279,1400000US06001421100,Census Tract 4211; Alameda County; California,6,1,421100
4.6,1680,84.9,2.7,11.3,0,1.1,0,1.2,6.8,1.5,10.2,1.5,4.8,9.5,20.7,31.1,4.2,2,6.5,1399,0,0,0.8,1.4,0.8,6.2,10,10.7,12.3,57.9,247171,324484,1400000US06001421200,Census Tract 4212; Alameda County; California,6,1,421200
3.9,2010,74.4,6.9,10.6,2.6,5.5,0,2.3,2.2,0.6,5.6,4.6,1.1,7.7,30,31.8,3,3.1,7.7,1808,7.7,0.4,2.6,9.2,5.3,7.3,7.7,11.6,12.6,35.6,130500,186292,1400000US06001421300,Census Tract 4213; Alameda County; California,6,1,421300
0,798,63.4,12.7,15.3,2.1,6.5,0.8,3,2.8,0,6.1,1.9,7.6,2.3,28.3,22.7,7.3,13.7,3.6,620,1.5,0,4.7,3.1,1.6,7.4,5.2,20.3,6,50.3,208500,244975,1400000US06001421400,Census Tract 4214; Alameda County; California,6,1,421400
5.4,1947,69.3,6.1,19.6,2.9,2,1.3,1.8,2.8,3.2,11,2,8.1,1.9,27.3,23.4,9,4.8,3.3,1565,2,0.6,1.7,2.8,3.1,6.2,5.6,14.8,12,51.2,201950,285647,1400000US06001421500,Census Tract 4215; Alameda County; California,6,1,421500
4.6,1815,78.2,4.1,11.7,2.3,3.7,0,1.6,2.8,1.9,3.9,4.6,2.8,6.3,32.2,36.9,1.6,2.1,3.5,1493,3.3,1.4,1.8,1.3,1.9,7,3.3,14.9,10.3,54.7,218390,227139,1400000US06001421600,Census Tract 4216; Alameda County; California,6,1,421600
2,1830,72.7,11,13.6,1.4,1.3,0.4,2.3,1.6,2.2,4,1.1,5.8,4,20.9,41.4,9.3,2.7,4.1,1669,5.2,6.2,3.4,7.1,9.6,7,8.6,22.1,9.5,21.4,108339,141422,1400000US06001421700,Census Tract 4217; Alameda County; California,6,1,421700
2.9,1282,76.6,4.3,6.6,7.2,5.3,0.2,7.4,2,0.4,8.9,0,9,2.3,30.1,25.6,9.4,3.6,1.2,919,0,3.4,2.5,1.1,4.7,8.8,6.2,11,28.7,33.6,171168,193184,1400000US06001421800,Census Tract 4218; Alameda County; California,6,1,421800
1.5,2413,71.6,8.9,13.4,2.4,3.7,0.7,4.2,4.1,1,6.4,2.6,5.9,3.1,32.7,26.7,5.9,3.1,3.4,1676,3.6,3.5,2.3,4.6,3.8,9.8,5.5,15.9,11.9,39.1,160063,204784,1400000US06001421900,Census Tract 4219; Alameda County; California,6,1,421900
2.2,1706,75.8,6.8,13.8,0.3,3.3,0,0.8,10.4,0,9.2,2.3,6.4,6.1,27.5,27.4,7.9,0,1.9,1185,2.1,2.4,3.7,0.5,4,6.2,10.8,30.8,12,27.6,140331,169315,1400000US06001422000,Census Tract 4220; Alameda County; California,6,1,422000
4.6,1878,68.2,5,10,8.3,8.6,1.1,7,6.1,0.9,5.2,2.2,5.3,4.3,26.6,25.9,5.1,7.8,2.7,1368,1.1,2.4,6.1,4.3,7.5,10.7,9.6,15,17.5,25.7,124583,152830,1400000US06001422100,Census Tract 4221; Alameda County; California,6,1,422100
5.2,1786,71.9,16.2,7.6,0.6,3.7,2.1,0.6,7,1.2,7.5,6.1,2.2,3.4,28.4,22.7,7,8,3.8,1424,7.2,0,2.7,2.7,8.1,14.5,13.4,11.6,12.4,27.4,105750,181638,1400000US06001422200,Census Tract 4222; Alameda County; California,6,1,422200
6.8,1824,59.3,9.9,17.8,1.8,11.3,0,2,3.7,0.6,10.9,5.1,3.3,5.9,20.4,31,7.5,4.3,5.2,1654,7.5,3.3,0,7.6,6.1,14.1,13.9,14.8,12.5,20.2,93750,150169,1400000US06001422300,Census Tract 4223; Alameda County; California,6,1,422300
6.2,2374,77.5,7.8,13.4,0.4,1,0.3,1,4.4,0,8.9,4.3,8.5,7.3,19.7,36.6,4.3,2.6,2.1,1853,9.1,3.8,3.8,7.8,9.6,19.9,9.8,8.4,8.1,19.9,69717,127201,1400000US06001422400,Census Tract 4224; Alameda County; California,6,1,422400
2.8,2372,52.9,15.6,23.7,3.5,4.3,0.7,3.1,4.6,0.4,13.7,2,3,6.2,12.8,36,11.2,4.5,1.9,1667,14.9,1.4,5.9,4.7,20.6,8.6,6.9,20.4,2.2,14.4,58558,95319,1400000US06001422500,Census Tract 4225; Alameda County; California,6,1,422500
6.9,1892,54.1,13.8,29,0.2,2.9,0,3.2,2.8,1.4,6.6,2.7,5.4,6.9,13.5,34.9,16.8,4.9,0.9,999,32.2,3.8,4.8,6.5,2.7,12.8,6.3,8.8,10.1,11.9,42417,88493,1400000US06001422700,Census Tract 4227; Alameda County; California,6,1,422700
12.8,3083,48.8,17,29.5,1.3,3.5,0.3,0.3,1.4,3.7,4.8,0.6,6.1,4.1,15.6,33.8,15.6,11.4,2.3,1363,24.8,7.4,16,13.5,9,14.4,3.5,8.8,0.7,1.9,26056,44291,1400000US06001422800,Census Tract 4228; Alameda County; California,6,1,422800
8.2,1088,69.7,15.2,8.6,5.1,1.4,0,5.1,3.8,0,1.4,0,1.7,7,23.7,29.9,16.4,9.4,1.7,849,20.8,3.9,4.8,7.3,14.3,6.2,6.4,19.4,7.1,9.8,49604,80206,1400000US06001422901,Census Tract 4229.01; Alameda County; California,6,1,422901
0,1368,82.6,1.5,15.9,0,0,0,3.1,1,0.8,2.6,0,1.1,25.1,13.7,31,5.2,0,16.4,1369,24,0.7,9.2,5.3,12.1,29.3,1.1,14.5,1.9,2,-666666666,54350,1400000US06001422902,Census Tract 4229.02; Alameda County; California,6,1,422902
4.1,2885,73.2,10.1,12,1.9,2.8,0.2,1.9,6.6,0,4.3,1.5,12.3,5.2,20.6,24.5,5.1,13.3,4.5,1891,1.7,5.9,1.9,8.9,10.5,13.7,12.2,7,11.7,26.4,86917,149766,1400000US06001423000,Census Tract 4230; Alameda County; California,6,1,423000
4.8,1924,62.5,12.2,17.7,1.6,6,0,1.9,5.4,2.3,5.3,3.1,5.1,5.5,19.5,29.9,7.1,10.5,4.3,2008,2.2,6,12.6,12.5,12,8.5,8.9,14.4,10,13,61161,104602,1400000US06001423100,Census Tract 4231; Alameda County; California,6,1,423100
2,1457,56.7,14.8,17.9,3.6,7,1,3.1,4.9,0.4,5.9,4.3,1.9,5.3,20.9,27.1,7.1,9.5,8.6,1131,7.8,7.2,6.1,5.3,12.6,8.3,13.8,8.7,10.3,20.1,80106,121379,1400000US06001423200,Census Tract 4232; Alameda County; California,6,1,423200
6,1745,65.9,11.9,10.2,2.5,9.5,0,2.3,9.5,0,8.1,2.9,6.2,6.7,20,30.7,3.5,6.9,3.1,1429,8.6,3.8,3.6,8,11.9,11.1,5.7,10.5,10.3,26.4,83450,124370,1400000US06001423300,Census Tract 4233; Alameda County; California,6,1,423300
6.4,3370,71.3,10.7,3.5,6.8,7.7,0,9,4.1,0,4.1,3.1,6.4,3.5,29.7,31,3.1,2.8,3.1,2159,6,3.6,13.7,1.1,4.6,8.2,9.4,14.5,11.6,27.4,107455,143425,1400000US06001423400,Census Tract 4234; Alameda County; California,6,1,423400
4,2018,65.4,11.1,13.9,5.2,4.5,0.9,3.7,3.9,1.2,5.9,1.7,4.5,7.9,23.3,32,8.4,4.7,1.8,1518,6.3,4.2,7.6,7.8,5.1,11.4,11.8,12,11.5,22.4,89728,146515,1400000US06001423500,Census Tract 4235; Alameda County; California,6,1,423500
7.1,1618,69.8,8.7,13.2,2.2,6.2,0,0.6,4,1.4,2,1.4,6.3,8.3,23.9,32.3,12.5,7.3,0,1122,3.3,0.7,5,2.9,5.6,6.7,8.6,14.2,18.4,34.6,155857,194604,1400000US06001423601,Census Tract 4236.01; Alameda County; California,6,1,423601
7.6,3513,57.5,18.6,21.3,1.4,1.3,0.8,2.3,2.5,0,7.5,1.7,7.1,8.1,14.3,34.1,14.8,5.2,1.6,2216,13.6,4.3,8.6,2.6,9.9,22,9.7,11,2.7,15.6,59297,101792,1400000US06001423602,Census Tract 4236.02; Alameda County; California,6,1,423602
5.4,1678,72.2,9.1,9.8,6.9,2,0,6.9,7.5,0,2.4,2.2,1.1,1.5,23.8,40.5,6.4,6.1,1.5,1205,8.2,4.4,3.8,4.6,5.1,10.8,10.5,11.1,4.8,36.7,108750,228525,1400000US06001423700,Census Tract 4237; Alameda County; California,6,1,423700
3.9,1638,82.1,4.4,10.9,2.3,0.4,0.9,2.6,2.6,0.8,0.9,1.6,9.6,6.5,33.7,30.2,4.4,2.3,3.7,1421,5.1,0.6,0.4,1,5,9.6,3.9,11.2,13.5,49.7,191838,280335,1400000US06001423800,Census Tract 4238; Alameda County; California,6,1,423800
5.8,1372,62.8,17.9,11.2,1.7,6.4,1,5.5,3.6,0,6.6,2.7,9.4,2.1,20.7,22.1,8.7,13.6,4,859,4.1,3.7,3,4.5,8.5,21,4.3,10.4,13.5,27,105625,143530,1400000US06001423901,Census Tract 4239.01; Alameda County; California,6,1,423901
4.2,934,77.9,6.9,10.1,1.9,3.2,0.6,4,4.4,2,3.6,3.6,9.2,0.5,16.2,40.1,7.1,6.7,1.8,659,6.4,2,5.6,3.2,9.3,7,2.1,7.6,13.1,43.9,171583,195006,1400000US06001423902,Census Tract 4239.02; Alameda County; California,6,1,423902
10.8,1967,68.3,11.9,10.9,5.4,3.4,0,5.4,3.8,1.8,3.8,2.6,7.8,5.1,15.9,36.2,7.8,7.4,2.3,1398,6.8,4.9,6.7,5.8,12.2,8.9,7.4,19.5,6.8,21,87500,124918,1400000US06001424001,Census Tract 4240.01; Alameda County; California,6,1,424001
9,1433,54.4,24.1,18.1,2.2,1.2,0,3.4,5.2,0.3,11.7,3.8,3.1,3.9,14.7,30.9,9.2,2.8,10.8,1037,0.8,7,3.2,6.1,7.1,16,9.5,20.9,11.2,18.1,103393,127544,1400000US06001424002,Census Tract 4240.02; Alameda County; California,6,1,424002
5.2,1177,56.1,6.4,17.8,3.1,16.7,0,12.7,7.8,0,8,7.6,5.2,10,16.7,19.2,2.9,6.4,3.5,1243,2.7,3.2,3.8,10.3,9.3,13.3,13.8,15.6,8.7,19.2,81722,117731,1400000US06001425101,Census Tract 4251.01; Alameda County; California,6,1,425101
1.9,2908,78.8,6.1,12.7,0.4,2.1,0,3.6,8.8,0.1,12,5.2,4.2,8.9,33.8,14.7,4.6,2.6,1.4,2291,2.4,0,1.9,0.3,6.2,13.4,12.5,26.8,12.8,23.6,124375,153005,1400000US06001425102,Census Tract 4251.02; Alameda County; California,6,1,425102
9.6,2170,75.9,5.3,13.4,1.8,3.7,0,1.4,4.9,3.4,7.4,4.9,8.8,7.7,24.1,24,8.6,0.5,4.3,1721,6.1,1.6,0.5,1,12,8.4,14.6,18.2,7.8,29.9,119301,154819,1400000US06001425103,Census Tract 4251.03; Alameda County; California,6,1,425103
3.8,2482,75.7,4.2,10.5,6.6,3,0,4.7,9.2,0.4,7.3,1.1,5.4,4.8,25.4,25.4,6.4,6.4,3.5,1978,9.2,6.9,5.9,5.1,4.1,4.2,8.8,11.1,7.9,36.8,119083,143843,1400000US06001425104,Census Tract 4251.04; Alameda County; California,6,1,425104
3.7,2928,76.2,6.1,16.1,0,1.6,0,0,7.9,3.7,6,2,5.5,13.9,26.2,20.5,8.1,5.3,0.8,2137,0,0.9,1,1,0,4.1,3.6,7.4,7.9,74.1,250001,445504,1400000US06001426100,Census Tract 4261; Alameda County; California,6,1,426100
6.5,2246,68.2,6.4,20.1,1.1,4.2,0,6.1,5.7,3.1,5.3,2.2,2.6,12,17.5,29.3,5.9,2.4,7.7,1652,1,1.3,3.7,1.9,2.2,4.5,6.3,9.9,8.6,60.7,250001,351249,1400000US06001426200,Census Tract 4262; Alameda County; California,6,1,426200
6.4,2012,69.6,6.6,19.1,0,4.8,0,4.1,9.1,3.4,8.2,4.4,5.3,6.3,22.1,22.9,4.7,2.3,7.2,1375,1.7,0,0.6,0,5.2,3.9,7.3,12.4,18.9,50,215045,230374,1400000US06001427100,Census Tract 4271; Alameda County; California,6,1,427100
5.5,2400,46.6,15,26.1,1.9,10.4,0,3,9.4,4.4,8,9.3,1.9,9.4,17,21.6,5.8,6.3,4,1602,3.3,1.7,6.2,7.7,8.1,8.8,9.9,18.9,16.5,18.9,118571,134211,1400000US06001427200,Census Tract 4272; Alameda County; California,6,1,427200
2.4,2749,64,10.4,12.6,2.6,10.4,0,1.7,12.6,1,7.1,9.1,4.2,4.3,20,23.1,9,4.5,3.5,2015,5,4.5,2.3,2.7,8.4,10.1,11.6,13.8,10.3,31.4,124432,172187,1400000US06001427300,Census Tract 4273; Alameda County; California,6,1,427300
8.5,2513,46.4,16,19.1,3.9,14.6,0.6,3,13.6,1.5,12.4,10.3,3.5,6.2,14.3,18.8,6.6,4.2,4.9,1882,8.4,6.2,3.5,2.8,7.7,11.6,17.6,23.2,8.4,10.6,91820,100897,1400000US06001427600,Census Tract 4276; Alameda County; California,6,1,427600
4.2,2953,60.1,11,18.8,4.1,6,0,4.4,6.7,2.1,4.9,6.5,1.9,8.1,25.3,26.6,6.9,2.2,4.5,2173,1.9,8.4,2.7,6.6,3.2,11.2,9.1,15.2,15.3,26.4,120804,156630,1400000US06001427700,Census Tract 4277; Alameda County; California,6,1,427700
4.6,2416,58.7,6.6,20.1,1.8,12.7,0,3.1,7,0.4,14.9,15.2,2.8,5.4,21.7,16.9,5,4.3,3.5,1778,2.6,0,10,5.6,10.3,10.4,7.7,5.6,13.6,34.1,132647,192533,1400000US06001427800,Census Tract 4278; Alameda County; California,6,1,427800
6.9,2584,64.5,12.1,15.2,1.3,6.9,0.6,2.8,9,0.9,5.9,1.7,10.5,4.4,18.1,31.4,6.2,5.1,3.4,2009,4.7,0.5,3,8.1,2.9,12.9,10.8,21.4,7.4,28.4,108691,188865,1400000US06001427900,Census Tract 4279; Alameda County; California,6,1,427900
11.6,1428,66.2,8.8,15.1,3.3,6.5,0.7,4.5,10.6,0,4.1,4.4,0.6,10.7,23.7,26.2,7.8,3.4,3.4,1261,1,4.6,2.9,1.3,12,17,17.1,21.4,15.2,7.5,90750,101995,1400000US06001428000,Census Tract 4280; Alameda County; California,6,1,428000
4,2650,58.8,12.8,18,0.5,9.9,0.5,1.8,8.1,1.1,8.8,10.5,4.2,4.6,19.4,24.3,7.6,4.5,4.7,1856,2.2,0.8,2.7,4.3,3,7.9,10.1,16.5,19,33.5,155071,184115,1400000US06001428100,Census Tract 4281; Alameda County; California,6,1,428100
2.7,3014,60.3,16.9,15.6,4.3,3,0,3.8,10.1,1.8,5.5,3.7,2.8,9.2,18.5,23.7,8.4,7.4,5.2,2712,1.7,3.5,4.8,8.3,9.6,11.1,8.9,13,12.4,26.7,103333,154599,1400000US06001428200,Census Tract 4282; Alameda County; California,6,1,428200
4.6,3920,65.3,9.4,18.3,1.5,5.5,0,3.9,9.9,2.5,5.8,8.8,2.5,10.5,20.2,22.1,7.6,3.8,2.4,2326,1.9,0,0.2,2.1,2.8,6.5,8.7,16.3,14.4,47,191875,206016,1400000US06001428301,Census Tract 4283.01; Alameda County; California,6,1,428301
4.8,3396,68.6,10.6,12.5,2.4,5.8,0.2,1.3,7.7,3.2,6.4,7.6,1.8,6.4,30.2,21.5,6.9,0,6.9,2516,5.8,0.5,1,2,3.3,1.7,6.3,13.8,9.8,55.7,225500,234012,1400000US06001428302,Census Tract 4283.02; Alameda County; California,6,1,428302
5.4,2437,51.5,15.8,17.9,4.9,10,0.2,3.4,7.6,1.6,8,5.9,2.9,7.8,18.7,19.9,14,5.5,4.4,1836,7.9,0.9,3.3,4.8,9.1,17.7,8.9,17.2,12.2,18,94231,137857,1400000US06001428400,Census Tract 4284; Alameda County; California,6,1,428400
