Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
10.8,1777,72.7,8.2,13.2,4.8,1.2,0,3.9,0.3,7.9,2.9,0,5.3,15.9,19.6,32.1,9.5,0,2.5,1951,11.3,1.1,5.2,9.4,10.8,12.8,6.7,13.1,5.9,23.7,74347,137949,1400000US06037265202,"Census Tract 2652.02, Los Angeles County, California",6,37,265202
3.6,1760,64.7,8,25.5,1.8,0,0,1.8,2,2.8,13.9,1.5,13.6,4.6,19.6,19.3,10.9,7.8,2,1467,7,3.1,3.8,7.6,9.5,16.9,8.5,21.1,2.8,19.6,81779,141151,1400000US06037265601,"Census Tract 2656.01, Los Angeles County, California",6,37,265601
7.4,1692,69.7,7,21,1.4,0.9,0,1.4,7.9,5.3,3.2,0.8,6.5,12.4,24.6,20.8,11.7,2,3.4,1681,13.4,4.2,5.4,9.7,6.9,14.2,19.8,12.6,6.7,7.2,63783,78285,1400000US06037267403,"Census Tract 2674.03, Los Angeles County, California",6,37,267403
10.6,2076,68.2,9.9,17.3,2.1,2.5,0,1.3,0,1.8,6.6,0,12.9,13.7,30.3,20.2,9.8,2.2,1.3,1620,3.6,7.1,10.6,2.3,6.5,14.4,13.4,24.4,8.6,9.1,82342,104070,1400000US06037267404,"Census Tract 2674.04, Los Angeles County, California",6,37,267404
5.1,1492,74.5,3.1,21.8,0,0.6,0.9,2.7,4.4,3.6,9.6,1.8,3.2,10.9,30.8,22.8,3.6,4,1.8,1555,12.9,5.1,2.7,2.4,1.8,11.5,8.5,12.5,8,34.5,121250,185732,1400000US06037265602,"Census Tract 2656.02, Los Angeles County, California",6,37,265602
8.6,995,56.5,7.2,30.8,0,5.5,0,2,13.1,4.2,4,0,9.8,7.2,26.6,26.2,5.2,0,1.5,1479,11.3,5.6,8.7,3.1,5.5,13.9,7.4,12.8,4.2,27.5,83036,171338,1400000US06037267901,"Census Tract 2679.01, Los Angeles County, California",6,37,267901
9.7,1666,49,26.2,16.9,1.3,6.7,0,4,5.6,0,4.4,0,11.1,2.1,13.9,14.2,27.9,10.7,6.2,1134,5,5,9.5,18.2,13.1,11.8,14,13.1,9.6,0.6,49457,67104,1400000US06037269602,"Census Tract 2696.02, Los Angeles County, California",6,37,269602
6,1923,69.7,4.2,20.7,2.4,3,0,2.4,6.4,1.8,7.3,1.6,11.3,10.2,27.1,20.4,6.1,4.7,0.5,1609,7.6,0,7.8,3,16.7,12.5,9.6,13.6,12.4,16.8,85644,126785,1400000US06037267902,"Census Tract 2679.02, Los Angeles County, California",6,37,267902
17.8,1412,24.2,28.4,30.5,14.9,2.1,0.4,7.8,0.8,10.3,7.4,2.8,5.7,3,5.3,19.9,24.7,10.2,1.7,1008,4.7,7,13.1,6.7,22.3,13.4,18.3,8.3,3.5,2.7,46667,61318,1400000US06037269601,"Census Tract 2696.01, Los Angeles County, California",6,37,269601
10.7,2158,51.2,12.1,22.8,0.9,13,0,1.9,4.1,0.5,6.6,4,14.8,5.3,17.1,33.1,5.1,6.1,1.3,1805,11.2,5.2,14.8,10.4,13.7,21.8,9.6,10.2,2.3,0.7,42656,55671,1400000US06037269903,"Census Tract 2699.03, Los Angeles County, California",6,37,269903
12.1,2357,37.5,15.7,27.6,9.2,9.9,0,9.3,4.3,3,6.6,10.1,1.6,11.8,18,15,16.8,3.3,0.4,2016,12.9,5.1,6.4,13.7,13.5,20.4,15.7,9.6,0.6,2,49273,55417,1400000US06037269904,"Census Tract 2699.04, Los Angeles County, California",6,37,269904
20.1,1321,34.4,23.6,25.6,6.4,9.9,3.1,3.2,5.5,0.8,11.7,7.8,0,4.2,13.2,27.9,12.1,3.3,7.2,1658,17.6,15,16.7,4.5,10.4,17.3,6.4,6.8,2,3.4,26200,47543,1400000US06089010400,"Census Tract 104, Shasta County, California",6,89,10400
5,1593,48,13.7,28.2,7.9,2.2,3,0.4,9,1.8,1.8,3.8,16.1,11.9,13.5,24.5,11.2,2.9,0,1235,3.6,2.8,14,8.9,12,30.9,10.6,7.6,3.8,5.7,53936,76131,1400000US06037269905,"Census Tract 2699.05, Los Angeles County, California",6,37,269905
9.3,1911,63.5,7.9,25.4,0,3.2,0,0,8.1,3.2,11.3,1.5,8.4,5.8,23.7,18.8,8.9,7.1,3.2,1530,10.5,8.9,7.3,6.9,6.6,21.8,14.6,14.2,4.2,5,64025,76104,1400000US06037269906,"Census Tract 2699.06, Los Angeles County, California",6,37,269906
2,2011,55.8,19.3,22.4,0,2.4,0,1.4,3.9,2.1,8.3,1,8.5,7.4,19,26.7,13.8,6,1.8,1387,12.8,4.5,5.4,3.5,19,19,14.3,9.7,9.3,2.5,56750,70346,1400000US06037269907,"Census Tract 2699.07, Los Angeles County, California",6,37,269907
6.7,1876,46.6,23.9,17.3,8.3,3.9,0,3.6,4.3,1.4,4.7,1.4,7,11,20.7,27.6,11.8,6,0.4,1319,6.2,0.2,4,3.3,12.9,28.5,12.7,13.9,4.2,14.1,69006,110596,1400000US06037271901,"Census Tract 2719.01, Los Angeles County, California",6,37,271901
9,2105,56.6,16.5,21,4.6,1.2,0,4.5,4.6,1.8,5,1.8,12.2,7.1,16,24.4,14.4,4.1,4.2,1748,9.2,1.7,10.9,2.7,17.7,12.6,12.6,12,13.3,7.2,60302,95567,1400000US06037271902,"Census Tract 2719.02, Los Angeles County, California",6,37,271902
8.7,1411,53.5,18.4,16.7,8,3.4,0,10.5,4.1,1.3,3.7,3,7.4,5.8,11.3,20.9,19.5,6.4,5.9,1122,4.5,6.6,9.3,6.1,22.2,24.8,8.8,9.1,4.2,4.5,50560,65330,1400000US06037272201,"Census Tract 2722.01, Los Angeles County, California",6,37,272201
12.5,911,30.6,31.5,23.4,5.7,8.8,1.6,7.8,4.2,2,11.1,2.6,1.1,2,4.5,28.4,13.9,7.8,13,670,13.3,4.9,11.5,12.4,6.7,16.9,16.3,17.6,0,0.4,56111,55496,1400000US06053014102,"Census Tract 141.02, Monterey County, California",6,53,14102
14,1763,17.8,18.1,31,21.4,11.7,9.8,6.1,6.2,2.8,15.7,3.6,0,4.1,11.5,20.9,6.7,8,4.6,1290,1.3,0.6,9,18.4,18.8,21.8,11.9,15,3.2,0,55345,61600,1400000US06053000300,"Census Tract 3, Monterey County, California",6,53,300
9.4,2537,8.1,13.6,14.3,49.7,14.3,45.3,3.9,3.3,5.2,8.8,3.7,0.9,2.3,13.4,5.6,4.5,2.7,0.6,1439,1.5,7.2,17.5,20.1,18.9,19.4,10.3,3.2,0.7,1.3,36769,48663,1400000US06053000600,"Census Tract 6, Monterey County, California",6,53,600
16.5,881,12.6,22.2,15.6,16.3,33.3,15.6,4.1,6,11,10,5,4.2,3.5,2.8,18,5.2,10.2,4.3,900,11.7,18.8,32,8.8,15.6,6.3,4,1.7,1.2,0,21176,29231,1400000US06053001300,"Census Tract 13, Monterey County, California",6,53,1300
5.8,1588,60.1,8.5,21,4.8,5.5,2.1,5.9,4.7,0,7,1.6,0,10.2,22.7,22.7,10,7.4,5.7,1869,8,0,7.8,2.1,2.2,10.1,13.7,20.9,8.3,26.8,107243,155370,1400000US06053011900,"Census Tract 119, Monterey County, California",6,53,11900
7.6,1497,44.5,24.3,19.5,4.4,7.3,0.5,2.7,3.7,2.5,6.8,4.5,0,5.1,14.4,35.9,15,3.7,5,1343,6.6,4.7,6,6,12.2,17.6,15.3,13.1,10.7,7.7,70036,109643,1400000US06053012000,"Census Tract 120, Monterey County, California",6,53,12000
1.8,336,61.6,19.3,17.3,0,1.8,0,2.7,3.3,0,3,0,3.3,5.1,13.1,22.3,9.5,6.5,31.3,635,3.9,0,1.4,3.9,2.5,29.9,23.3,23.5,4.3,7.2,85360,97743,1400000US06053013100,"Census Tract 131, Monterey County, California",6,53,13100
18.1,2340,10.5,16.8,14.4,34.5,23.8,41,3.2,4.4,7.2,10.6,2.7,0.5,2,6.1,11.6,8.1,1.4,1.2,1190,2.2,2.5,12.7,18.1,23.5,13.4,13.5,10.1,4,0,42336,56887,1400000US06053000900,"Census Tract 9, Monterey County, California",6,53,900
22.1,1922,12.7,21.7,15,42.1,8.4,36.4,3.3,6.4,0.4,12.8,3.6,0,3.6,7.3,11,5.3,4.7,5,1079,3.9,5.5,19.1,14.6,16,18.1,11.4,10.1,1.3,0,41281,50983,1400000US06053010101,"Census Tract 101.01, Monterey County, California",6,53,10101
10.4,2896,29.7,9.6,36.6,14.9,9.2,7.5,11.4,5.4,3.6,14.4,7.7,0.8,6.6,9.3,14,6.9,5,7.4,2145,2.1,2.6,2.2,6.8,4.8,23.4,16.4,29.2,6.3,6.2,87025,95986,1400000US06053010501,"Census Tract 105.01, Monterey County, California",6,53,10501
9.1,2736,49.1,11.7,25.2,8.1,6,1.8,14.4,4.3,2.4,7.4,1.6,1.8,9.4,12.8,24.5,8.3,10.3,1.1,2398,4.6,5.5,8.6,5.3,9.3,15,10.6,20.1,3.3,17.6,81129,123038,1400000US06053011000,"Census Tract 110, Monterey County, California",6,53,11000
13.3,2435,21.5,26.2,32.6,8.4,11.3,0.4,6.7,3,2.1,22,7.1,1.8,4.4,5.7,22.3,9.2,4.7,10.8,1789,10.5,5.1,7.9,4.5,21.1,20.7,15.1,10.4,1.2,3.6,51823,61103,1400000US06077003410,"Census Tract 34.10, San Joaquin County, California",6,77,3410
10.4,2214,41.5,16.2,24.6,10.9,6.9,8.4,8.1,6.6,1.4,11.4,4.1,1.5,6.4,6.7,22.8,9.3,5.3,7.7,1722,3.8,6.6,8.3,6.2,11.5,15.8,8.5,25.5,7.8,6,70208,89438,1400000US06077004105,"Census Tract 41.05, San Joaquin County, California",6,77,4105
13.6,892,27,10.4,13.6,20.1,28.9,32.6,4.5,9.8,1.5,5.2,3.7,3.3,5.8,9,12.1,5.4,0.3,7,609,3.8,0,2.6,17.4,17.2,13.5,18.4,16.3,8.9,2,61696,77676,1400000US06077004106,"Census Tract 41.06, San Joaquin County, California",6,77,4106
8.9,1770,24.6,20.1,24.1,12.3,18.9,1.1,7.6,19.3,0,21.4,3.2,0.3,4.9,0,24.2,6.7,9.1,2.1,1146,4.5,7.2,13.7,17.9,10.5,20.2,20.1,3.8,0.6,1.4,38750,53132,1400000US06077004308,"Census Tract 43.08, San Joaquin County, California",6,77,4308
12.7,1405,28.1,19.9,28.8,6.1,17.1,1.5,1.8,7.5,3.5,9.3,10,0.5,3.6,18.6,24.8,5.8,8.3,4.9,1434,3.9,4.7,17.6,6.8,18.3,24.4,6.2,14.4,0,3.6,48864,61376,1400000US06077004307,"Census Tract 43.07, San Joaquin County, California",6,77,4307
17.1,1464,7.9,16.5,12,48.2,15.5,44.3,4,12.7,1.5,6.8,4.1,0,1.6,4.5,13.5,4.1,0.9,2,1016,15.5,6.6,18.9,20.2,19.8,10.2,6.7,2.2,0,0,32250,34236,1400000US06077004403,"Census Tract 44.03, San Joaquin County, California",6,77,4403
8.6,1134,31,29,35.2,3.7,1.1,0,0,0,0,16.7,1.3,2.3,9.3,18.9,24.5,12.9,10.5,3.6,1376,7.6,2.8,11.8,7.5,25.3,20.3,9.5,4.6,6,4.5,45729,65581,1400000US06065044930,"Census Tract 449.30, Riverside County, California",6,65,44930
15.6,1261,24.7,31.7,28.7,7.3,7.5,0,2.8,3.5,2.1,11.9,1.9,1.1,1,19.7,21.2,31.5,3.4,0,643,1.9,0,10.7,3.4,19.9,23.6,14.9,21.3,3,1.2,69266,73456,1400000US06065044931,"Census Tract 449.31, Riverside County, California",6,65,44931
7.3,1313,32,23.2,27.8,7.9,9.1,0,5,1.1,0,21.6,5,0,4.6,5.5,22.5,22.7,3.3,8.8,973,5.5,1.4,14.4,6.7,20,20.7,7.9,16.3,3.5,3.5,52434,68128,1400000US06065044932,"Census Tract 449.32, Riverside County, California",6,65,44932
13.8,2090,23.7,17.8,32.9,15.6,10.1,3.8,15,16.4,1.5,11.6,1.4,0,3.5,8.6,16.8,5.8,3.4,12.2,2116,2,4.5,12.9,16.6,13.8,12.3,15.3,12.1,6.8,3.6,50192,71817,1400000US06017031402,"Census Tract 314.02, El Dorado County, California",6,17,31402
12.8,2676,30.3,26.5,22.1,8.3,12.9,2.1,6.1,9.5,3.6,11.1,3.4,1.8,7.5,8.4,18.8,14.4,8,5.3,2415,7.5,7.1,8,12,13,18.1,15.6,15.8,1.2,1.8,55536,62660,1400000US06017031000,"Census Tract 310, El Dorado County, California",6,17,31000
9.3,1409,31.5,23.3,17.9,19.9,7.4,5.7,15.4,6.5,1.3,8,1.3,0,4.8,8.7,20.9,17.7,5.8,3.8,1069,10.3,9.1,8.3,7.1,17.5,18,13.5,10.5,2.6,3.2,49312,64406,1400000US06055200202,"Census Tract 2002.02, Napa County, California",6,55,200202
5.9,1734,51.1,10.5,19.8,11.2,7.4,4.6,9,15.3,3,10.6,0.7,3.8,4.2,14.6,20.4,9,2.8,2,1460,0.5,0.9,7,9.6,12.4,13.2,10.9,18.8,15.7,11,91786,116047,1400000US06055200400,"Census Tract 2004, Napa County, California",6,55,200400
4.6,2004,39,14.3,23.3,11.7,11.8,6.2,7.5,8,2.6,10.6,7.9,0,5.1,5,23.8,11.9,8.1,3.2,1659,1.4,1.3,9.7,11.2,13.8,13.9,21.5,15.8,6.4,5.1,67474,85711,1400000US06019006405,"Census Tract 64.05, Fresno County, California",6,19,6405
10.7,972,11.1,21.6,8.5,26.9,31.9,24.2,1.4,8.6,17.4,3.3,0,0,0,10.9,15.4,6.5,5.1,7.1,587,1.2,3.2,33,14.3,25.6,15.5,5.5,0,1.7,0,34125,39042,1400000US06019006201,"Census Tract 62.01, Fresno County, California",6,19,6201
13.9,2949,12.9,14.9,20.3,35.9,16,33.7,3.7,8.6,5.7,11.2,3.5,2,1.3,6.8,14.6,4.6,1.7,2.4,1691,3.7,11.7,19.5,18.8,20.2,13.3,6.9,2.4,3.5,0,33816,42694,1400000US06019006202,"Census Tract 62.02, Fresno County, California",6,19,6202
24.3,2039,14.9,14.1,14.3,32.8,23.9,31.2,5.1,3.7,17.3,10.5,3.3,0.4,0.8,3.9,7.3,7.1,5.2,4.1,1585,9.9,6.7,24.5,25.1,13.8,10.2,9,0.9,0,0,28462,34161,1400000US06019006501,"Census Tract 65.01, Fresno County, California",6,19,6501
18.9,1502,13.5,16.4,7.5,45.1,17.5,40.7,10,5.8,5.7,2.9,3.9,0,0,6.6,8.3,3.7,10.2,2.3,1161,17.9,9.4,16.9,24.5,12.1,11.2,2.9,0,1.6,3.4,26042,38845,1400000US06019006502,"Census Tract 65.02, Fresno County, California",6,19,6502
9.6,735,24.4,15.4,30.5,19.2,10.6,13.2,8.3,5,1.8,15.1,0,5.4,3.9,5.7,30.7,5,0.4,5.3,502,1.8,0,8.4,9.2,16.3,28.9,18.7,14.1,1.2,1.4,61250,69227,1400000US06019006603,"Census Tract 66.03, Fresno County, California",6,19,6603
2.1,3618,65.3,9,21.2,2.4,2.1,0,1.2,13,2.2,6.8,6.9,3.3,12.4,26.8,14.5,6.2,3.7,3.2,2722,4.2,3.1,2.7,1.2,5.3,9.6,15.4,30.9,13.2,14.2,113373,122154,1400000US06081608004,"Census Tract 6080.04, San Mateo County, California",6,81,608004
17.1,1121,55.5,11.3,23.4,6,3.8,0,4,11.7,5,7.9,2.2,6,9.5,20.1,20.2,8.4,2.2,2.8,833,3.4,2.6,1.6,0.5,1.8,9.4,8.5,29.5,17.5,25.2,134375,152079,1400000US06081608023,"Census Tract 6080.23, San Mateo County, California",6,81,608023
6.6,1866,65,8.9,22.9,1.7,1.4,0,2.1,11.1,4,9.4,1.2,1.8,9.9,26.2,18.3,4.7,4,7.4,1341,2.9,0,3.2,2.9,2.9,16.9,14.5,22.8,12.5,21.3,110264,145193,1400000US06081608100,"Census Tract 6081, San Mateo County, California",6,81,608100
8,1426,50.8,12.7,31.2,3.2,2.2,0,4.1,3.5,2.7,20.1,9,3.1,10.5,10.6,23.1,5.6,2.7,5,1167,0.9,3.9,3.2,7.8,12.1,17.1,16.8,26,4.5,7.7,79225,106309,1400000US06081608502,"Census Tract 6085.02, San Mateo County, California",6,81,608502
10.9,2722,49.5,14.7,21.7,6.7,7.3,0,6.8,8.2,4.9,6.3,9.5,3.2,8.2,14,21.2,6.9,2.8,8.1,2072,1.8,4.3,4.4,6.2,9.1,19.4,12.7,17.7,9.6,14.8,79812,116846,1400000US06081600100,"Census Tract 6001, San Mateo County, California",6,81,600100
10.3,2695,42.4,19.5,27,4.3,6.8,0,4.2,7.5,1.2,11.9,9.6,2.6,7.3,12.7,23.9,9,4.5,5.6,1760,5.6,3.2,2.9,2.7,8.6,20.2,13.6,27.7,10.9,4.5,88083,95258,1400000US06081601100,"Census Tract 6011, San Mateo County, California",6,81,601100
12.2,3757,14.1,28.6,33.3,10.9,13.1,0,9.2,3.1,1.7,13.3,14.5,0.3,8.6,13.4,14.1,11.8,7,3.1,2498,3.6,5.2,10,11.9,16.4,27.1,9.4,9.6,5.6,1.2,53018,63882,1400000US06081601300,"Census Tract 6013, San Mateo County, California",6,81,601300
9.2,1830,50.3,13.6,26.3,6,3.8,1,2.2,6,5.1,11.3,3.2,1.7,6,16,15.2,22.1,4.1,6.1,1840,5.6,4.8,7.3,4.4,19.9,18.5,15.7,15.8,4.2,3.9,61146,77112,1400000US06053013000,"Census Tract 130, Monterey County, California",6,53,13000
8.9,2594,33.5,15,35.3,3.5,12.7,0,1,4.1,0.7,12.2,16.9,1.9,11.9,11.9,25.5,6.6,0.3,6.9,1311,0.8,1.4,3.5,4.8,7.9,18.5,12.4,29.2,17.7,3.7,102879,104853,1400000US06081601501,"Census Tract 6015.01, San Mateo County, California",6,81,601501
14.5,1921,36.4,21.5,21.7,6.4,14,0.8,4,6.6,5.9,8.8,6.7,1.5,7.5,12,22.8,10,6,7.3,1336,1.9,0.7,3.3,4.3,9.1,21.4,16.5,22.5,10.4,9.8,89420,105274,1400000US06081601700,"Census Tract 6017, San Mateo County, California",6,81,601700
7,3721,38.3,15.9,26.4,6.6,12.7,1.2,4.5,7.8,3.4,7.4,5.7,4.6,11.2,13,21.2,7.8,4.3,7.7,2595,1,2.6,6.9,5.4,14.1,16.5,11.4,22.4,9.5,10.2,79398,101555,1400000US06081602000,"Census Tract 6020, San Mateo County, California",6,81,602000
10.4,3020,43.2,13.1,28.9,9.7,5.1,0,6.3,5.8,0.8,13.7,8.2,4.1,5.6,12.6,25.2,10.5,3.8,3.3,2696,3.8,9.3,7.2,9.3,11,12.6,7.9,21,8.7,9.2,72500,90520,1400000US06081602400,"Census Tract 6024, San Mateo County, California",6,81,602400
9,2362,53.2,11.5,23.2,8.1,4,1.2,8.2,4.4,1.4,6.6,7.5,2.7,8.6,15,33,4.4,4.7,2.3,1890,6,2,4.4,7.4,7.6,20.4,11.5,23.9,10.3,6.5,80667,98916,1400000US06081603000,"Census Tract 6030, San Mateo County, California",6,81,603000
13.5,1626,63,7,27.8,1.2,0.9,0,3.9,7.7,1.4,10.6,2.1,6.8,9.4,15.4,29.1,8.1,2.2,3.3,1591,3.3,2.5,5.4,3.5,5.7,16.7,13.1,17.1,11.7,21.2,97375,149723,1400000US06037463900,"Census Tract 4639, Los Angeles County, California",6,37,463900
17.8,1146,18.9,31.6,20.9,13.2,15.4,1.4,11.6,7.6,0,16.2,5.1,0,0,16.6,22.7,10.4,3.8,4.5,1003,14.5,14.9,14.1,21.2,7.7,10.2,10.4,4.9,2.3,0,27003,39912,1400000US06073002709,"Census Tract 27.09, San Diego County, California",6,73,2709
6.6,2715,38.2,21.1,25.7,7.3,7.8,0,3.6,8.6,0.4,15.2,5,2.4,7,14.1,19.4,13.9,5,5.2,2402,8.3,11.7,8.4,10.6,12.1,16,12.9,11.5,7.2,1.2,49188,61202,1400000US06073002803,"Census Tract 28.03, San Diego County, California",6,73,2803
15.1,2669,38.3,16.4,30,8.6,6.7,0,5.3,6.3,2.4,12.2,5.6,1.3,4.9,11.7,27.2,9.8,3.4,9.8,2294,8.7,5.9,12.7,12.9,13.3,14.7,14.7,13.5,3.3,0.3,40560,57023,1400000US06073002902,"Census Tract 29.02, San Diego County, California",6,73,2902
13.3,2458,24.7,29.8,21.6,10.1,13.8,0.6,3.7,8.7,2.4,9.1,7.5,1.3,7,11,20.5,13.3,5.7,9.1,1660,10.5,5.5,8.1,7.8,17.2,16.3,11.9,15.4,4.8,2.5,50595,65807,1400000US06073003115,"Census Tract 31.15, San Diego County, California",6,73,3115
15.9,1826,23.4,25.7,23,14.7,13.1,0,8.4,9,0.6,17.1,5.9,1.5,0.9,10.8,28,7.1,7,3.9,1317,0.6,5.5,9.1,16,18.1,21.2,9.7,13.2,5.7,0.8,50924,64536,1400000US06073003202,"Census Tract 32.02, San Diego County, California",6,73,3202
20.1,1464,11.9,37.6,20.8,14.3,15.4,3.2,12.2,6.6,4.6,15,4.8,0,4.8,6.9,8.8,23.4,7.2,2.5,1225,12.7,14,18.7,13,10.1,22,7.6,2,0,0,27394,35062,1400000US06073003502,"Census Tract 35.02, San Diego County, California",6,73,3502
12.7,1261,14.7,36.9,21.1,9.6,17.8,0,7.8,9.3,3.9,12.2,3.3,0,1.7,12.3,14.3,22.5,11,1.7,757,7.5,5.7,19.8,21.3,18.6,16.4,3.3,5.7,1.7,0,32610,42306,1400000US06073003602,"Census Tract 36.02, San Diego County, California",6,73,3602
6.8,3512,32.3,35.6,16.2,9.1,6.9,0,7.9,6.1,3.4,6.6,2.6,2.7,4.9,11.6,15.5,25.1,10.3,3.2,2610,10.3,6,18.1,11,15.8,18.5,9.4,6.1,4.9,0,37766,49912,1400000US06073004100,"Census Tract 41, San Diego County, California",6,73,4100
25.2,2729,35.2,27.8,22.1,5.9,9,0,6.3,9.2,1.9,8.5,4.2,2.4,9.6,17.3,13.8,14.5,9.9,2.5,2933,12.3,15.3,16.5,9.7,9.1,8.9,10,13.8,2.5,1.8,29961,52215,1400000US06073005100,"Census Tract 51, San Diego County, California",6,73,5100
8.5,1376,50.9,16.1,19.8,4.1,9.2,0.6,6,0.5,1.5,6,6.8,3.2,11.8,24.8,18,18,1.5,1.5,1137,6.4,3,9.4,8.5,10.8,17.9,14.2,13.5,7.3,8.9,61134,85533,1400000US06073006100,"Census Tract 61, San Diego County, California",6,73,6100
6,2270,66.6,7.6,19.7,4.8,1.3,0,4.4,5,2.8,3,0.7,2,17.7,24.4,26.7,7.8,3.3,2.1,2218,4.9,0.7,5.2,7.6,8,12.7,8.3,14,15.4,23.1,117993,148857,1400000US06073007100,"Census Tract 71, San Diego County, California",6,73,7100
6.1,1025,58.1,12.3,23.1,3.8,2.6,0,2.5,7,0.5,7.2,1.8,0.7,12.5,24.5,28.2,10.2,4.2,0.7,834,4.9,2.3,5.9,4.2,15.1,11.4,9.7,18,17.9,10.7,91250,112319,1400000US06073007302,"Census Tract 73.02, San Diego County, California",6,73,7302
4.8,1718,67.9,13,17.3,0.7,1,0,3.5,8,1.7,7.9,1.9,4.3,16.5,18.8,20.3,10.2,3.7,3.4,1274,2.3,1.8,3.7,2.2,11,6.4,11.7,16.9,14.8,29.2,114732,176814,1400000US06073008102,"Census Tract 81.02, San Diego County, California",6,73,8102
3.9,6298,73.7,3.9,18.7,0.7,3,0,0.3,18.2,2.7,8.3,1,5.6,9.6,26.8,18.7,3.1,3.7,2.1,4414,2.9,1.7,1.3,1,4.3,6.5,9.9,24.2,17.8,30.4,146346,177013,1400000US06073008333,"Census Tract 83.33, San Diego County, California",6,73,8333
18.5,1019,25.6,24.2,17.8,17.4,15,0,12.4,7.9,1.2,9.9,6.9,0.3,5.7,4.8,27.3,7.9,3.5,12.3,1173,1.3,7.3,17.5,17.2,23.3,19,2.5,6.7,5.2,0,41188,50458,1400000US06071010410,"Census Tract 104.10, San Bernardino County, California",6,71,10410
7.5,3049,51.1,13.6,28.9,2.4,4.1,0.6,2.7,9,7.5,11.4,3.3,3.4,6.1,13.3,27.4,5.3,4.5,5.6,1770,4,2.2,2.4,2.3,8,17.2,20.1,24.6,9,10.3,89722,107212,1400000US06071000104,"Census Tract 1.04, San Bernardino County, California",6,71,104
6.3,3178,26.1,23.9,24.5,12.6,12.8,0.3,9.5,17.7,3,7.8,6.1,0.2,4.9,10,20.9,12.9,2.1,4.4,1828,1.6,3.8,7,8,11.9,20.6,13.9,22.1,5,6.1,71844,96744,1400000US06071000401,"Census Tract 4.01, San Bernardino County, California",6,71,401
10.6,2798,31.3,17.2,31.9,5.4,14.2,0,6,13.7,6.4,14.7,5.2,2.2,5.4,7,20.7,10.6,4.8,3.2,1742,2.1,2.2,5.2,9.3,7.9,18.5,17.8,25.4,7.7,3.8,83433,86871,1400000US06071001703,"Census Tract 17.03, San Bernardino County, California",6,71,1703
18.1,3657,22.1,17.9,30.5,12.5,17,1.4,7,12.7,4.8,14.8,6.8,0.4,5.2,8.2,23.4,6.5,5.3,3.4,2197,2.8,5.3,3.7,12.2,16,16.8,17.5,19.2,3.9,2.7,66184,72161,1400000US06071002301,"Census Tract 23.01, San Bernardino County, California",6,71,2301
16,2939,13.2,18.8,32.6,10.9,24.5,0.4,7.8,6.2,7.4,22.8,9.9,1.4,4.4,4.6,15.1,11.4,7.2,1.4,1335,0.4,3.3,11.7,4,20.1,29.9,12.8,13.1,1.6,3.2,54769,67654,1400000US06071002501,"Census Tract 25.01, San Bernardino County, California",6,71,2501
22.9,2713,17,21.8,21.2,11.2,28.8,0.9,7.6,15.7,4.6,13,12.2,3.4,4.4,7.5,15.5,9.1,3.5,2.5,1690,5.9,3.2,13.3,13.6,10.1,20.2,18.6,10.8,1.8,2.5,55833,61406,1400000US06071003401,"Census Tract 34.01, San Bernardino County, California",6,71,3401
15.1,1791,16.8,24.6,22.6,12.8,23.3,3.1,10.6,10.6,5,11.6,6.2,0,3.8,14.2,20.6,7.8,3.7,2.8,1090,6,4.6,11.2,11.9,20.6,22,11,4.6,7.2,0.9,45577,58570,1400000US06071003403,"Census Tract 34.03, San Bernardino County, California",6,71,3403
19.8,2230,12.6,16.4,23.5,13.2,34.3,1.6,5.5,16.7,2.2,15.5,13.7,0,3.7,7.5,14.1,10.8,4.7,4.1,1660,8.1,12.5,27.4,14,16.3,10.3,7,4.3,0,0,27000,35617,1400000US06071004900,"Census Tract 49, San Bernardino County, California",6,71,4900
17.3,950,26.9,15.2,19.8,12.5,25.6,3.4,8.9,9.9,2.4,12.6,4.4,1.7,5.3,7.7,16.6,7.6,16.9,2.5,1140,22.1,22.3,18.8,10,14.6,4.3,5.3,2.7,0,0,16538,25946,1400000US06071005800,"Census Tract 58, San Bernardino County, California",6,71,5800
18.4,1940,19.2,26.1,22,18.1,14.6,3.8,8.6,11,0.9,12.7,2.8,0.9,2.4,4.4,28.4,8,11.6,4.7,1756,10.4,11.9,19.2,10.5,19,20.3,4.2,2.8,0.7,1,33500,40430,1400000US06071007000,"Census Tract 70, San Bernardino County, California",6,71,7000
