Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.5,2602,35.6,31.6,29.4,2.2,1.2,0.0,0.9,3.6,7.0,10.3,4.1,1.7,9.3,8.4,14.5,24.2,7.3,8.8,2185,0.8,7.6,2.1,9.0,12.6,18.7,14.4,16.1,13.1,5.5,74028,91750,1400000US32003005713,"Census Tract 57.13, Clark County, Nevada",32,003,005713
20.6,1343,50.4,13.6,27.3,2.5,6.2,0.0,5.2,5.6,2.9,15.4,3.5,2.8,6.9,20.7,15.6,16.4,1.0,3.9,3202,3.3,3.0,8.6,6.7,15.8,20.6,15.1,14.2,6.5,6.1,65926,86411,1400000US32003005714,"Census Tract 57.14, Clark County, Nevada",32,003,005714
1.9,1944,53.8,4.0,40.2,0.6,1.4,0.0,7.1,11.3,4.2,15.9,4.7,1.5,19.4,12.0,14.8,7.3,1.5,0.3,1639,3.6,0.0,3.8,3.4,5.6,5.8,4.9,30.5,10.7,31.7,129549,192872,1400000US32003005715,"Census Tract 57.15, Clark County, Nevada",32,003,005715
10.0,1172,58.6,10.2,23.0,5.4,2.7,0.0,9.4,0.0,1.0,4.7,4.1,3.2,13.6,18.9,18.2,10.6,6.9,9.5,2014,3.0,2.6,4.5,8.5,13.3,19.9,13.9,22.6,4.8,7.1,68529,85583,1400000US32003005716,"Census Tract 57.16, Clark County, Nevada",32,003,005716
9.0,2392,52.8,6.6,27.2,7.1,6.2,0.0,3.9,1.0,1.6,6.5,6.4,2.1,8.2,24.1,17.9,16.1,5.4,6.8,1735,6.9,1.6,3.0,5.3,4.4,9.6,15.6,26.3,13.0,14.3,104705,116400,1400000US32003005822,"Census Tract 58.22, Clark County, Nevada",32,003,005822
5.7,1941,45.0,19.3,25.3,7.8,2.7,2.2,7.0,1.2,2.4,5.7,2.3,0.8,11.0,10.9,18.2,31.8,2.0,4.5,1281,0.5,0.0,0.7,9.4,9.1,17.1,20.1,23.7,8.2,11.1,91479,119967,1400000US32003005823,"Census Tract 58.23, Clark County, Nevada",32,003,005823
20.0,1461,46.2,9.2,37.8,3.3,3.6,0.0,2.5,4.0,1.8,7.9,8.4,4.0,11.0,14.4,13.6,20.3,2.8,9.5,1266,3.1,8.5,5.7,4.1,9.0,13.6,8.2,19.4,14.5,13.9,81136,122139,1400000US32003005824,"Census Tract 58.24, Clark County, Nevada",32,003,005824
14.0,2708,31.8,25.2,31.8,6.5,4.7,0.0,5.8,2.0,0.8,10.7,2.5,6.1,13.8,11.4,10.0,27.8,7.3,1.7,2134,4.6,7.5,10.0,6.9,15.0,27.2,9.9,10.0,5.7,3.0,54314,65863,1400000US32003005825,"Census Tract 58.25, Clark County, Nevada",32,003,005825
10.7,1943,30.2,35.5,19.4,7.7,7.2,0.0,7.7,3.7,2.5,5.6,4.3,0.0,5.1,7.8,13.2,41.5,2.5,6.1,1415,17.6,0.0,9.0,13.2,8.1,13.9,12.2,13.6,5.8,6.6,60039,72040,1400000US32003005826,"Census Tract 58.26, Clark County, Nevada",32,003,005826
8.5,2774,43.0,22.1,25.1,5.7,4.1,3.1,5.6,5.6,1.7,14.1,1.4,0.4,5.4,4.5,22.2,25.6,2.5,7.9,2028,3.0,2.6,2.6,3.1,17.1,14.9,17.8,23.2,8.7,7.0,80361,93446,1400000US32003005827,"Census Tract 58.27, Clark County, Nevada",32,003,005827
5.4,3323,39.0,16.8,30.0,8.7,5.6,0.0,4.9,3.9,1.9,16.3,7.0,4.8,11.0,8.5,16.5,19.3,1.8,3.9,2070,3.0,0.8,0.5,2.4,9.3,19.2,22.0,28.9,9.1,4.8,90750,102469,1400000US32003005828,"Census Tract 58.28, Clark County, Nevada",32,003,005828
8.4,3024,31.2,34.1,20.0,3.1,11.5,0.0,3.1,2.7,5.6,10.3,3.5,2.6,4.4,6.4,16.4,38.0,5.3,1.7,1828,4.0,2.0,6.6,7.7,16.5,20.1,13.6,14.2,13.1,2.1,63077,83160,1400000US32003005829,"Census Tract 58.29, Clark County, Nevada",32,003,005829
12.6,1635,37.5,19.8,23.1,7.2,12.5,0.0,4.2,4.6,1.3,11.4,9.1,1.1,14.4,10.4,12.9,25.7,2.6,2.1,1211,1.2,0.8,3.1,5.3,25.5,23.2,19.4,16.7,1.5,3.2,62270,76507,1400000US32003005830,"Census Tract 58.30, Clark County, Nevada",32,003,005830
7.4,1704,37.1,22.9,26.5,4.8,8.7,0.0,6.8,0.5,7.8,9.8,6.7,3.2,7.2,16.4,8.8,21.8,3.1,7.9,1119,3.6,0.0,0.6,2.1,4.9,26.4,17.2,28.2,7.3,9.7,89304,106407,1400000US32003005831,"Census Tract 58.31, Clark County, Nevada",32,003,005831
8.7,1501,24.1,27.3,39.9,5.5,3.1,0.0,12.7,2.5,3.3,11.9,2.1,6.4,4.4,8.9,8.7,26.5,5.3,7.5,898,1.0,0.0,7.6,1.1,19.0,8.2,33.7,20.7,7.6,1.0,87300,85863,1400000US32003005832,"Census Tract 58.32, Clark County, Nevada",32,003,005832
9.4,3298,30.6,27.1,33.0,5.1,4.2,0.7,9.4,1.1,1.8,18.7,4.8,0.3,6.2,7.4,13.4,26.2,6.1,3.9,1987,2.9,2.2,8.8,3.7,15.4,21.3,7.0,24.8,9.4,4.5,67719,109046,1400000US32003005833,"Census Tract 58.33, Clark County, Nevada",32,003,005833
9.2,1339,46.1,15.3,21.9,10.6,6.1,0.0,15.5,1.4,5.6,5.2,4.3,7.9,10.3,7.8,16.1,21.7,1.1,3.1,1028,5.9,1.3,5.3,5.5,12.6,14.7,24.0,22.5,1.0,7.2,76905,84244,1400000US32003005834,"Census Tract 58.34, Clark County, Nevada",32,003,005834
7.5,2305,33.1,29.7,31.3,5.2,0.7,0.0,7.3,0.7,0.0,16.7,3.0,0.2,6.0,13.7,16.6,30.0,4.6,1.2,1227,0.9,0.0,2.4,5.3,3.6,12.2,19.4,32.3,5.0,19.0,108310,143562,1400000US32003005835,"Census Tract 58.35, Clark County, Nevada",32,003,005835
9.4,2182,23.1,36.6,26.2,6.8,7.2,0.0,16.5,5.5,1.8,5.1,0.8,0.0,2.7,10.1,18.8,32.4,1.0,5.2,1403,0.0,4.3,5.8,4.0,4.3,20.2,30.2,25.4,2.0,3.8,83528,89543,1400000US32003005836,"Census Tract 58.36, Clark County, Nevada",32,003,005836
4.5,2312,38.7,30.9,15.8,9.5,5.1,0.0,7.0,5.8,0.5,7.7,2.2,0.6,10.7,17.9,12.3,32.7,0.0,2.6,1352,3.1,0.0,4.2,1.8,9.8,9.6,17.4,24.9,18.5,10.7,104648,117119,1400000US32003005837,"Census Tract 58.37, Clark County, Nevada",32,003,005837
6.1,3044,35.6,24.1,28.2,7.1,5.0,0.0,7.6,2.8,3.5,4.9,3.4,0.9,10.6,12.8,11.5,30.8,8.4,2.9,1934,9.5,0.8,4.4,2.3,8.4,13.9,21.8,24.1,10.1,4.7,86189,93928,1400000US32003005838,"Census Tract 58.38, Clark County, Nevada",32,003,005838
4.3,2291,42.1,21.1,18.9,11.9,6.0,0.0,4.8,2.8,5.0,5.8,5.2,2.3,14.4,10.3,14.8,26.3,2.5,6.0,1384,1.2,0.0,2.0,1.4,5.7,24.0,20.3,22.6,11.8,10.9,97576,114102,1400000US32003005839,"Census Tract 58.39, Clark County, Nevada",32,003,005839
8.4,5513,30.0,34.4,27.0,2.9,5.7,0.0,3.1,2.7,1.3,11.2,3.4,1.0,5.2,12.2,8.6,45.3,4.1,1.9,3210,5.4,1.3,2.9,9.3,14.9,24.3,20.1,16.5,3.0,2.3,63712,74599,1400000US32003005840,"Census Tract 58.40, Clark County, Nevada",32,003,005840
7.7,2401,47.4,11.1,34.2,4.3,3.0,0.0,2.0,1.7,1.4,13.7,0.4,1.2,10.6,19.3,21.7,17.7,9.9,0.5,1942,2.8,1.9,0.0,1.6,7.9,11.6,15.4,20.6,4.4,33.8,139559,221956,1400000US32003005841,"Census Tract 58.41, Clark County, Nevada",32,003,005841
18.2,672,61.0,2.8,32.1,0.0,4.0,0.0,14.3,1.0,3.9,2.4,9.4,0.0,17.4,14.6,23.2,7.0,0.0,6.8,758,1.8,8.2,3.4,1.1,7.7,14.1,15.8,22.3,7.4,18.2,97149,154295,1400000US32003005842,"Census Tract 58.42, Clark County, Nevada",32,003,005842
8.7,1312,36.0,18.1,33.8,0.6,11.4,0.0,7.7,1.2,0.2,12.4,6.8,0.0,15.4,10.6,25.7,10.0,0.5,9.6,1125,4.8,1.2,3.6,10.1,8.2,23.7,18.9,14.0,9.8,5.8,71528,85509,1400000US32003005843,"Census Tract 58.43, Clark County, Nevada",32,003,005843
10.4,2964,52.5,14.0,24.0,3.6,5.9,0.0,7.2,2.9,5.7,8.2,1.4,6.1,9.7,16.0,17.9,18.4,3.7,2.8,2505,1.8,1.5,4.3,4.3,19.8,14.7,17.1,20.4,5.9,10.3,77608,115468,1400000US32003005844,"Census Tract 58.44, Clark County, Nevada",32,003,005844
7.8,1937,51.4,14.2,23.4,4.5,6.5,0.0,5.6,1.0,0.0,13.9,5.9,1.1,14.0,11.2,19.8,23.0,2.1,2.3,1664,3.7,0.9,6.6,5.2,6.9,15.4,20.7,16.2,18.0,6.6,86458,99343,1400000US32003005845,"Census Tract 58.45, Clark County, Nevada",32,003,005845
9.4,1753,41.6,15.4,35.0,5.7,2.3,0.8,6.1,2.9,0.9,15.6,1.7,2.3,16.0,16.4,12.5,15.9,0.9,8.1,2120,5.8,0.8,6.6,14.5,8.0,14.6,12.2,22.0,7.5,8.1,74571,104479,1400000US32003005846,"Census Tract 58.46, Clark County, Nevada",32,003,005846
12.5,921,42.0,28.8,21.2,5.2,2.8,0.0,0.7,0.0,3.6,5.4,10.5,0.0,4.9,14.4,18.3,36.9,3.1,2.1,719,2.2,0.8,3.8,16.6,16.4,12.7,25.6,17.5,4.5,0.0,70938,70769,1400000US32003005847,"Census Tract 58.47, Clark County, Nevada",32,003,005847
13.6,2252,23.1,29.6,35.8,1.0,10.6,0.0,1.3,3.2,0.0,29.4,5.4,1.0,4.0,7.2,14.3,28.5,5.6,0.0,1841,4.5,8.9,9.1,12.5,16.9,19.0,12.5,10.2,4.3,2.1,45660,62915,1400000US32003005848,"Census Tract 58.48, Clark County, Nevada",32,003,005848
6.7,1509,15.5,36.8,33.8,2.8,11.1,0.0,2.8,1.0,2.5,22.5,8.5,0.0,4.9,7.2,4.0,45.7,0.0,0.9,1115,5.3,0.9,9.3,15.7,21.3,22.6,9.5,11.8,1.3,2.3,46859,61561,1400000US32003005849,"Census Tract 58.49, Clark County, Nevada",32,003,005849
7.4,2372,19.3,31.1,41.9,5.0,2.7,0.0,0.8,4.9,0.0,14.5,4.0,0.9,11.1,10.0,13.8,35.0,2.4,2.5,1270,2.0,1.0,6.1,8.7,12.7,14.5,33.5,14.4,4.2,2.8,85703,81406,1400000US32003005850,"Census Tract 58.50, Clark County, Nevada",32,003,005850
5.1,3358,22.8,49.0,19.8,3.9,4.5,0.0,3.8,1.5,0.0,9.6,1.6,1.2,4.2,7.7,23.6,44.9,0.5,1.5,2043,3.2,0.0,2.1,6.4,19.9,25.2,9.5,18.1,4.3,11.4,72809,122230,1400000US32003005851,"Census Tract 58.51, Clark County, Nevada",32,003,005851
5.8,2399,26.1,34.0,26.8,3.0,10.2,0.3,2.8,3.3,0.7,5.5,8.5,4.8,8.2,7.6,11.3,38.1,4.5,4.3,1651,2.5,0.5,6.5,12.3,12.1,20.8,12.4,19.5,11.4,1.9,69011,82383,1400000US32003005852,"Census Tract 58.52, Clark County, Nevada",32,003,005852
8.6,4245,19.9,42.2,24.1,9.4,4.4,1.5,7.4,1.4,0.6,7.3,3.5,2.1,3.4,8.4,12.8,42.9,5.4,3.3,2912,3.1,1.0,10.1,14.1,16.3,30.5,11.1,9.4,2.3,2.1,54444,63537,1400000US32003005853,"Census Tract 58.53, Clark County, Nevada",32,003,005853
9.8,4860,23.2,33.8,27.0,8.9,7.0,0.0,4.6,1.4,0.0,10.7,5.7,2.6,6.9,9.7,12.5,39.3,4.8,1.9,3522,8.4,1.9,4.8,12.9,15.8,24.6,18.9,7.0,2.9,2.6,53507,66539,1400000US32003005854,"Census Tract 58.54, Clark County, Nevada",32,003,005854
4.4,2753,38.9,19.3,26.3,6.1,9.4,0.0,7.7,7.9,3.9,10.0,7.2,0.8,6.0,9.0,12.9,29.7,2.6,2.1,2149,7.4,0.7,6.2,8.1,12.8,18.8,17.3,12.3,4.3,12.1,72651,87734,1400000US32003005855,"Census Tract 58.55, Clark County, Nevada",32,003,005855
6.3,1781,40.9,23.3,29.3,0.7,5.8,0.0,0.7,1.1,1.4,15.6,2.5,0.0,9.5,7.9,16.3,35.5,1.8,7.7,1257,2.4,1.3,4.6,14.9,8.6,16.1,9.1,29.0,6.2,7.8,78880,99400,1400000US32003005856,"Census Tract 58.56, Clark County, Nevada",32,003,005856
11.6,923,30.2,48.1,14.7,1.0,6.0,0.0,7.4,1.8,0.0,9.4,0.5,0.0,4.3,6.6,9.2,50.1,2.1,8.6,1080,9.5,10.3,10.3,18.3,11.3,14.6,7.4,9.8,5.6,2.8,39737,57803,1400000US32003005903,"Census Tract 59.03, Clark County, Nevada",32,003,005903
14.0,294,48.6,13.9,34.4,0.7,2.4,0.0,1.4,1.7,0.0,8.5,4.4,4.4,15.6,14.3,16.0,25.9,0.0,7.8,745,1.6,0.5,4.2,12.5,10.1,28.3,17.7,11.9,5.4,7.8,65708,96187,1400000US32003005904,"Census Tract 59.04, Clark County, Nevada",32,003,005904
11.3,751,20.5,24.8,42.9,8.1,3.7,0.0,5.6,3.2,0.0,15.6,5.3,0.0,9.2,14.5,4.4,27.2,4.8,10.3,1015,7.0,5.9,11.9,8.0,17.5,28.0,12.9,5.5,2.0,1.3,44838,54911,1400000US32003005905,"Census Tract 59.05, Clark County, Nevada",32,003,005905
16.7,1396,24.9,25.6,31.7,11.0,6.8,0.0,5.8,0.0,1.1,9.7,9.4,0.0,4.6,5.3,22.3,21.1,3.9,16.8,1490,5.3,2.9,16.0,16.8,28.7,13.3,8.1,4.0,2.7,2.3,39357,50254,1400000US32003006001,"Census Tract 60.01, Clark County, Nevada",32,003,006001
3.9,1740,26.1,33.8,27.4,5.2,7.4,0.0,4.2,2.5,0.7,12.8,1.4,1.1,6.1,13.1,14.6,32.2,4.7,6.6,1014,2.7,0.0,7.9,3.2,8.0,21.3,20.0,22.9,8.2,5.9,83258,96611,1400000US32003006104,"Census Tract 61.04, Clark County, Nevada",32,003,006104
4.8,540,35.6,31.3,12.2,18.1,2.8,0.0,3.9,0.0,0.9,7.2,2.8,2.0,17.0,20.0,7.2,36.9,0.0,2.0,595,11.1,8.7,21.2,7.1,3.4,4.2,3.0,13.4,14.6,13.3,44417,203655,1400000US32003006700,"Census Tract 67, Clark County, Nevada",32,003,006700
12.6,1787,14.9,51.3,16.3,3.3,14.3,0.0,5.0,1.5,3.0,9.8,11.6,2.0,2.2,11.8,12.2,37.3,3.1,0.5,1356,10.5,3.7,18.1,16.7,15.6,16.7,14.2,4.6,0.0,0.0,35673,44374,1400000US32003006800,"Census Tract 68, Clark County, Nevada",32,003,006800
10.4,655,45.0,26.6,12.2,6.6,9.6,0.0,9.2,7.6,2.0,4.0,0.8,0.8,6.3,7.2,32.7,28.2,0.9,0.5,747,7.9,12.3,15.9,5.0,17.0,7.4,9.8,9.0,12.7,3.1,43625,67648,1400000US32003006900,"Census Tract 69, Clark County, Nevada",32,003,006900
26.0,1121,5.7,35.4,17.2,21.6,20.1,0.0,18.9,5.8,0.4,13.6,0.4,0.5,1.0,20.9,9.1,15.7,12.1,1.4,904,16.2,10.0,11.3,15.3,16.4,13.2,13.3,4.5,0.0,0.0,32931,40220,1400000US32003007100,"Census Tract 71, Clark County, Nevada",32,003,007100
20.4,1294,22.6,29.1,13.1,17.5,17.8,0.0,11.5,5.8,0.7,11.5,10.4,2.7,6.9,6.1,14.8,17.2,7.7,4.6,1312,7.7,6.9,11.6,10.9,23.1,15.9,7.9,10.6,4.0,1.4,41987,55270,1400000US32003007200,"Census Tract 72, Clark County, Nevada",32,003,007200
7.7,505,48.1,19.6,19.6,2.0,10.7,2.6,11.7,4.6,1.2,7.3,4.8,0.0,2.2,12.5,25.3,20.8,4.8,2.4,475,5.7,7.4,3.8,8.0,14.5,13.3,9.7,23.4,3.4,10.9,69792,111175,1400000US32003007500,"Census Tract 75, Clark County, Nevada",32,003,007500
10.7,1770,17.6,44.2,16.5,10.7,11.0,0.0,6.4,2.8,0.0,6.2,4.1,2.3,5.5,12.9,14.5,31.9,7.2,6.2,1125,7.6,1.7,10.3,15.6,19.0,19.0,16.8,7.0,1.0,1.9,48425,57391,1400000US32003007600,"Census Tract 76, Clark County, Nevada",32,003,007600
15.7,753,8.5,31.6,14.7,33.2,12.0,0.0,6.8,0.0,0.0,17.1,12.0,0.0,2.3,7.0,4.0,18.1,20.5,12.4,852,17.8,6.1,11.5,25.0,15.8,12.4,7.2,4.1,0.0,0.0,28780,36002,1400000US32003007800,"Census Tract 78, Clark County, Nevada",32,003,007800
15.8,1413,16.0,31.6,28.2,15.0,9.2,2.1,16.2,7.2,0.7,8.6,4.5,0.0,10.9,6.4,10.0,26.0,3.5,4.0,1085,6.7,2.8,4.5,7.4,16.5,30.0,17.1,9.1,2.5,3.4,60737,73750,1400000US32005001000,"Census Tract 10, Douglas County, Nevada",32,005,001000
9.1,2880,27.8,21.1,31.1,12.3,7.6,0.9,11.7,9.9,6.5,13.2,3.2,0.0,3.6,8.7,16.3,19.1,3.8,3.3,2060,5.8,4.3,9.8,5.2,16.2,21.0,21.6,12.5,3.2,0.5,56652,64402,1400000US32005001100,"Census Tract 11, Douglas County, Nevada",32,005,001100
19.0,1200,34.5,23.9,25.9,7.6,8.1,0.0,12.3,13.8,0.0,11.1,0.0,0.8,4.7,8.6,23.1,13.4,1.6,10.8,1263,4.2,7.0,12.8,4.0,13.9,25.3,11.7,12.7,7.4,0.8,60283,67694,1400000US32005001200,"Census Tract 12, Douglas County, Nevada",32,005,001200
10.0,569,51.3,7.7,30.8,1.2,9.0,3.9,12.1,3.9,2.5,11.8,10.0,0.0,5.1,12.1,27.9,5.1,1.2,4.4,706,0.0,0.0,6.2,12.7,8.9,10.8,18.0,27.6,6.4,9.3,93458,128849,1400000US32005001300,"Census Tract 13, Douglas County, Nevada",32,005,001300
6.8,1434,37.8,20.9,31.0,6.8,3.6,3.8,2.6,8.9,0.0,11.7,6.4,2.4,8.5,2.0,21.5,18.3,7.0,6.7,1448,10.9,0.8,5.2,11.9,11.9,24.8,7.2,21.3,4.3,1.7,59688,67614,1400000US32005001400,"Census Tract 14, Douglas County, Nevada",32,005,001400
12.1,2417,27.0,26.4,23.9,11.9,10.8,0.0,10.1,10.5,0.0,9.4,3.7,0.0,4.9,4.5,21.1,18.5,6.0,11.3,2511,3.4,7.4,10.1,17.2,12.1,22.3,10.1,12.8,2.7,1.9,49063,58647,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
12.7,524,44.5,13.5,34.4,6.3,1.3,0.8,6.3,0.0,0.0,4.0,5.3,6.7,4.6,18.3,25.4,21.8,4.0,2.9,476,3.2,0.0,0.0,19.7,11.1,12.6,8.6,20.4,10.1,14.3,76739,158408,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
8.9,909,24.6,46.0,19.8,3.4,6.2,0.0,3.3,0.9,0.0,4.2,1.0,1.1,12.5,19.3,12.7,43.2,0.0,1.9,762,7.7,4.1,4.5,15.6,23.0,21.7,7.7,10.6,3.0,2.1,44695,58515,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
12.8,967,34.4,18.8,25.5,14.5,6.7,1.8,12.3,2.3,2.3,8.7,5.1,2.2,12.6,13.2,9.1,24.2,2.5,3.8,865,6.4,4.4,9.0,4.4,11.6,9.8,15.8,13.3,9.5,15.8,83523,123889,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
15.4,500,26.8,28.8,27.4,0.0,17.0,0.0,19.6,0.8,0.0,21.6,0.0,0.0,4.0,0.0,6.4,38.2,5.2,4.2,540,0.0,0.0,0.0,1.1,3.5,19.3,25.9,16.3,8.0,25.9,100357,199520,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
11.9,1610,24.1,21.1,36.3,8.3,10.2,0.0,7.4,9.1,5.7,14.4,2.4,1.2,1.2,2.9,28.3,13.4,5.5,8.6,1329,8.7,1.3,15.3,6.8,20.0,24.3,8.3,4.7,6.3,4.2,47287,73038,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
7.4,931,51.5,12.2,25.5,3.5,7.3,1.1,7.0,4.0,3.8,20.8,0.5,0.0,7.0,16.8,23.0,7.3,0.9,7.9,736,3.9,1.1,4.5,6.7,17.9,20.2,17.1,21.7,5.0,1.8,72130,86895,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
17.1,1289,16.2,33.4,17.0,23.1,10.3,0.4,14.8,3.7,2.3,9.3,5.4,0.0,7.6,10.2,12.7,23.4,7.4,2.7,944,9.0,2.1,15.6,9.6,15.6,15.9,11.3,16.5,2.1,2.2,48500,61884,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
11.2,1978,26.3,35.5,25.6,6.5,6.0,0.0,7.1,3.0,0.0,7.7,4.7,0.9,3.1,12.4,16.8,32.3,5.3,6.7,1294,0.9,2.9,6.7,7.1,11.2,28.4,16.2,21.9,4.1,0.5,68250,76113,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
9.6,1360,24.0,27.1,30.4,9.2,9.3,0.0,3.5,7.9,0.0,17.0,6.4,1.0,8.0,8.1,8.9,30.2,5.9,3.1,895,2.9,4.1,0.6,19.0,16.1,18.8,20.4,10.6,3.2,4.2,66065,71868,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
7.1,2159,18.7,49.0,20.6,2.6,9.1,2.0,4.8,0.8,1.4,2.5,3.7,1.3,2.4,3.0,1.7,73.5,1.3,1.4,1621,9.6,4.3,18.0,10.3,21.5,16.7,11.1,5.2,3.3,0.0,38786,47956,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
8.9,1070,39.2,14.3,17.5,24.6,4.5,25.7,11.0,1.8,0.8,10.9,1.9,0.9,2.1,8.0,16.9,15.2,3.6,1.1,998,5.0,4.2,16.3,10.0,8.7,18.8,25.8,5.5,5.6,0.0,57200,62102,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
6.8,1340,10.7,37.8,14.3,26.6,10.7,13.1,14.9,1.0,3.8,12.8,0.8,1.0,0.7,4.0,11.7,27.2,4.0,4.9,897,5.4,2.7,13.7,4.3,23.1,29.8,6.5,11.6,3.0,0.0,51705,56548,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
7.5,868,23.5,15.7,27.4,24.2,9.2,11.8,12.9,0.6,1.3,11.2,13.6,0.8,6.6,5.4,10.0,18.9,0.9,6.1,744,3.0,5.6,10.8,11.3,13.8,24.6,12.8,13.8,3.8,0.5,56548,63544,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1.7,736,35.5,20.4,16.7,14.9,12.5,18.8,4.5,0.8,0.7,8.8,3.3,3.1,3.1,10.3,28.4,9.9,0.0,8.3,572,0.0,0.0,6.5,6.6,14.5,26.2,17.5,17.8,7.0,3.8,72051,87619,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
10.6,1184,16.6,16.7,20.6,25.0,21.1,42.2,8.4,2.4,3.2,5.7,6.0,0.0,2.4,5.6,8.1,9.2,0.0,6.8,941,0.9,0.6,5.5,13.2,11.7,13.3,27.3,23.1,3.0,1.5,76806,77567,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
5.7,922,25.5,19.3,20.7,23.9,10.6,22.1,3.7,4.7,3.6,8.1,0.5,4.7,7.3,3.3,17.7,18.1,2.7,3.6,795,7.7,4.3,14.2,6.4,16.1,24.3,9.1,13.0,2.5,2.5,50430,61555,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
4.8,871,54.5,12.1,24.0,5.2,4.2,16.0,0.0,1.8,0.0,9.4,1.0,8.5,4.9,3.6,29.2,4.9,0.0,20.7,992,8.3,9.5,19.3,9.0,15.1,17.0,12.5,6.9,2.5,0.0,39185,48461,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
16.7,874,28.7,29.1,15.2,17.2,9.8,6.3,8.0,1.8,2.9,17.3,3.4,4.7,3.8,10.4,16.8,9.8,4.9,9.8,984,8.6,2.6,25.2,8.2,15.7,22.2,5.6,10.9,0.0,1.0,42813,49118,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
14.5,2240,20.7,33.6,29.4,5.7,10.6,0.7,5.7,8.1,3.8,10.5,4.8,0.5,2.9,15.9,6.1,37.1,3.2,0.8,2494,20.1,16.7,18.9,10.9,9.4,15.9,3.6,1.5,2.3,0.6,19391,32781,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
8.5,1306,50.9,17.1,15.8,7.6,8.7,0.5,9.5,2.7,1.5,7.0,4.9,3.6,10.9,11.3,26.9,12.8,3.3,5.2,1340,2.3,2.8,10.6,11.0,12.8,19.0,13.2,17.5,3.5,7.2,65848,79659,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
12.6,2485,23.8,18.8,36.6,7.9,13.0,0.0,4.5,7.9,3.3,16.0,3.9,2.5,5.6,7.6,20.0,15.0,7.8,5.8,1961,2.0,2.9,13.7,21.8,15.7,23.4,8.5,8.2,3.9,0.0,43772,55267,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
10.5,3580,22.0,28.0,33.3,4.7,12.0,0.0,3.4,4.3,6.1,10.7,8.2,3.4,5.9,7.2,24.9,17.4,5.9,2.6,2465,3.1,2.4,7.6,11.4,19.7,28.5,12.4,11.1,3.9,0.0,55304,61497,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
7.1,1818,31.8,19.6,32.5,6.2,10.0,0.0,4.5,7.3,8.5,11.1,7.5,4.7,6.9,10.0,17.5,13.5,6.2,2.3,1103,1.9,0.0,5.3,7.3,6.6,23.8,25.4,21.8,4.0,3.9,80703,86721,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
