Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
8.1,2092,34.0,19.3,24.9,12.7,9.2,1.1,11.0,6.8,0.4,12.2,4.2,0.0,3.1,8.0,13.2,17.7,9.6,12.8,1640,6.6,0.4,6.5,4.9,9.1,17.2,15.9,26.3,8.7,4.5,79444,95071,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
8.9,2347,42.5,21.0,23.3,2.1,11.1,0.0,1.3,3.9,0.4,19.3,4.6,3.6,8.6,10.0,16.1,21.6,3.6,7.0,1803,6.0,2.8,9.0,7.1,15.0,18.0,20.4,11.2,6.8,3.8,63852,75222,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
9.9,1938,40.7,18.0,35.0,5.3,1.0,0.0,1.9,2.0,3.2,8.1,8.7,1.4,16.6,13.1,10.7,24.1,2.5,7.7,1898,5.0,1.5,6.5,5.4,18.6,20.0,20.2,14.6,2.7,5.4,65844,77282,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
5.7,1828,32.5,30.2,26.1,5.3,5.9,0.4,5.3,1.4,1.8,14.1,4.3,0.9,9.5,15.4,15.3,28.2,2.5,1.1,1710,12.3,2.0,8.2,16.1,9.5,17.8,12.5,9.4,6.2,5.9,51744,82934,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
14.3,1642,20.6,37.5,21.9,11.3,8.6,0.0,10.3,1.5,2.9,14.7,3.5,4.6,1.4,11.2,13.0,26.7,7.7,2.5,1517,21.4,5.3,17.5,8.6,14.2,14.6,10.4,3.6,1.7,2.8,32139,45723,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
24.3,1579,15.0,25.5,26.3,13.4,19.8,0.0,7.9,9.1,0.0,4.4,9.8,2.9,6.0,10.8,10.3,30.1,8.0,0.9,1745,10.4,16.3,16.8,15.0,19.9,12.8,6.4,1.8,0.8,0.0,28137,33963,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
14.7,1330,29.4,23.0,29.2,12.5,5.9,0.0,5.2,2.0,0.0,15.3,12.0,1.8,10.5,11.2,14.1,20.2,3.8,3.8,1141,7.2,5.3,10.5,7.4,18.8,26.6,7.7,13.4,2.4,0.7,50485,58116,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
13.1,1788,35.1,25.5,20.1,5.4,14.0,0.0,3.9,4.0,0.6,7.5,4.5,2.0,4.1,19.0,19.8,24.9,3.8,5.9,1544,10.3,3.1,10.1,16.5,12.7,16.2,13.7,10.2,4.5,2.7,47813,62982,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
18.6,1171,18.9,35.2,21.3,7.9,16.7,0.0,0.5,9.4,2.6,10.7,4.4,1.5,1.0,10.7,9.3,37.7,9.6,2.6,990,10.5,4.6,16.3,12.0,18.6,13.0,9.0,10.1,3.1,2.7,40153,60727,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
9.7,1505,12.4,43.2,22.3,12.0,10.0,0.0,11.4,2.2,0.6,8.3,1.8,0.6,2.9,9.5,3.7,51.4,7.6,0.0,1313,12.2,9.2,17.5,17.1,17.4,11.2,7.2,7.2,0.0,1.1,31169,39883,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
14.4,1388,31.3,27.4,18.9,13.0,9.5,0.5,7.9,3.9,0.4,11.6,3.6,0.6,4.6,11.6,14.7,23.4,8.5,8.6,1435,4.2,10.8,14.7,9.0,15.3,17.7,15.4,10.0,2.2,0.8,47606,54919,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
21.0,1122,14.3,26.4,33.9,9.3,16.1,0.0,4.6,7.0,2.0,15.7,9.4,4.0,3.3,7.4,15.0,15.9,10.1,5.6,1250,13.0,14.6,24.5,11.7,10.7,14.0,6.2,2.4,3.0,0.0,23725,36625,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
12.0,1887,13.4,32.4,30.9,11.3,12.0,0.0,7.9,8.1,0.0,12.9,5.1,0.6,2.7,8.5,10.6,36.8,5.1,1.6,1705,11.2,13.7,15.1,9.3,8.4,17.4,17.5,3.9,3.5,0.0,36150,48000,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
12.9,1891,28.8,22.2,21.6,18.5,8.9,0.4,15.7,5.3,3.7,5.9,3.6,0.8,3.3,9.6,20.5,16.3,5.9,8.9,1580,1.4,1.6,9.5,8.5,17.5,16.3,16.9,20.8,5.3,2.2,69038,77219,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
6.5,1539,39.8,24.4,25.2,4.9,5.7,0.6,7.9,7.4,1.4,9.1,1.1,0.6,11.3,13.2,18.5,20.7,5.1,3.0,1270,5.2,0.9,10.9,15.7,6.4,8.7,16.3,12.7,10.6,12.6,76731,109939,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
9.2,1457,38.0,24.2,25.5,9.2,3.0,0.4,9.5,1.0,2.5,9.0,2.0,0.7,11.7,12.2,12.9,26.9,7.4,3.8,1316,5.3,3.5,6.5,11.2,16.7,20.9,11.9,17.2,4.2,2.6,56176,70810,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
8.6,2036,44.4,15.3,26.9,6.2,7.1,0.6,2.4,4.1,4.2,12.0,4.6,1.1,6.2,7.2,22.6,19.1,6.5,9.4,1432,2.0,2.4,9.0,4.5,13.9,23.1,16.2,22.6,3.4,2.9,70485,77274,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
8.7,2678,27.4,14.7,45.5,6.0,6.3,0.0,1.6,3.6,4.1,26.0,3.5,1.6,7.2,10.6,14.3,17.8,4.4,5.4,2002,1.5,3.3,13.6,8.9,11.5,17.3,20.6,16.8,2.8,3.5,63472,70263,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
10.0,1942,36.4,18.5,30.1,3.6,11.4,0.0,3.1,3.6,2.7,12.7,5.8,2.9,14.1,12.8,15.4,14.9,11.0,0.9,2248,4.9,0.7,8.5,6.8,11.2,22.7,11.9,20.9,1.2,11.2,69452,106756,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
10.1,1204,44.9,13.5,24.3,10.7,6.6,4.2,5.4,2.6,1.4,13.0,5.9,0.6,7.1,11.7,26.1,15.5,1.7,4.8,1004,3.8,0.0,6.1,7.3,6.4,14.8,13.8,15.5,8.7,23.6,91700,166625,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
4.4,1316,33.7,21.0,23.1,16.3,5.9,3.0,5.2,3.6,1.9,12.3,2.8,2.2,5.4,8.6,24.2,17.9,4.5,8.3,782,0.8,0.0,1.4,0.0,7.9,19.8,36.3,23.4,4.0,6.4,89628,98692,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
12.4,1338,34.9,25.0,23.8,11.0,5.3,0.7,6.8,6.6,1.9,4.3,10.8,1.9,4.3,13.4,15.5,22.4,2.8,8.6,1334,6.8,2.5,13.1,7.2,10.2,23.8,17.5,11.0,4.4,3.4,59703,70264,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
15.1,2453,7.4,40.6,22.0,12.8,17.2,0.0,11.3,3.9,0.0,16.8,2.7,1.1,3.8,19.1,3.7,32.3,4.8,0.5,1937,12.1,8.9,21.9,14.8,17.1,15.1,8.2,1.3,0.4,0.0,29516,36040,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
11.5,2070,7.1,56.7,17.5,6.4,12.3,0.0,5.9,2.9,0.0,6.4,3.6,0.4,2.8,26.5,3.7,35.9,11.9,0.0,1224,12.7,7.8,11.8,10.8,20.9,25.7,6.4,4.0,0.0,0.0,40843,42561,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
4.0,3147,38.4,22.1,28.3,4.6,6.6,0.0,3.3,4.5,2.8,12.8,4.4,0.6,9.7,16.6,11.8,21.0,6.1,6.5,2487,3.3,2.3,3.8,5.1,19.7,22.9,13.4,18.5,7.2,3.8,61334,89346,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
7.6,3707,34.1,19.7,32.0,7.3,6.8,0.6,5.7,6.6,0.6,16.8,8.6,1.1,6.9,12.0,16.9,13.9,2.8,7.4,2290,1.6,0.5,3.9,6.9,6.2,14.1,21.4,22.9,13.3,9.3,93808,110561,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
10.7,2337,32.3,21.7,18.8,15.8,11.4,0.0,9.4,7.4,0.0,8.2,8.0,1.9,4.3,8.0,22.0,21.0,6.3,3.6,1850,0.0,4.3,13.5,12.6,10.5,24.5,15.6,12.9,2.7,3.3,56563,69089,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
10.2,2338,33.3,16.9,34.6,3.3,11.9,0.3,5.7,4.2,1.9,18.3,6.9,1.1,8.7,10.2,18.6,18.3,1.0,4.7,1597,4.1,0.0,3.3,5.7,16.7,23.7,16.5,15.5,8.1,6.4,72725,84970,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
14.7,1622,30.3,19.2,32.4,7.0,11.1,2.3,8.4,3.5,3.1,11.2,4.4,0.5,5.2,10.4,16.7,19.4,6.5,8.3,1290,8.1,2.1,7.7,8.2,8.3,25.7,13.6,13.3,7.6,5.3,67273,78046,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
8.4,4189,34.1,27.7,23.4,8.5,6.3,0.0,5.4,5.5,0.4,6.9,7.2,0.5,7.0,12.0,22.2,25.9,1.3,5.5,3381,1.5,1.9,13.1,9.6,16.5,25.3,16.5,11.9,1.9,1.9,55232,76105,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
10.1,1086,47.2,19.1,22.9,4.9,5.9,0.0,4.1,3.9,0.8,14.9,8.1,0.0,11.5,16.3,17.3,16.4,1.4,5.3,1172,4.1,0.0,9.7,7.7,12.2,13.3,18.2,16.2,6.1,12.5,80357,136128,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
12.1,1064,11.6,27.5,33.0,9.4,18.5,0.0,3.9,8.4,2.9,21.9,10.3,0.0,2.9,7.8,7.6,28.2,4.2,1.8,988,12.7,15.5,11.0,8.3,28.4,15.6,3.5,5.0,0.0,0.0,36025,37933,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
13.1,1495,13.8,36.3,20.2,11.6,18.1,0.7,9.3,9.3,1.4,8.6,4.5,1.9,3.5,14.6,13.0,28.2,3.5,1.4,1233,8.7,6.2,8.4,24.1,22.6,14.9,4.8,7.0,2.8,0.6,38373,62692,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
14.8,861,13.5,35.9,30.4,12.7,7.5,0.0,4.8,6.4,0.0,13.9,0.0,2.4,7.8,11.5,7.3,39.1,5.1,1.6,785,5.7,11.3,10.3,16.8,24.5,18.1,8.7,3.1,1.5,0.0,37688,43017,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
2.9,568,17.1,30.5,26.4,11.8,14.3,2.3,7.7,1.2,5.3,22.4,5.5,1.2,3.2,3.2,6.7,35.6,2.6,3.2,813,2.6,5.0,13.9,13.4,17.6,22.9,10.1,14.5,0.0,0.0,47950,54151,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
9.2,1909,22.9,22.1,33.3,6.5,15.1,0.0,2.1,5.6,3.0,10.2,10.3,1.6,2.0,19.7,8.2,31.9,3.8,1.6,1409,3.9,2.1,12.1,28.7,19.9,17.6,7.1,4.3,2.1,2.3,37146,49897,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
13.0,1905,27.7,22.9,27.9,13.9,7.6,0.8,6.3,2.0,3.2,9.9,2.8,6.5,2.3,5.7,20.1,31.0,7.5,2.0,1577,3.9,3.6,9.0,14.6,10.0,29.5,14.8,10.4,2.1,2.2,52268,62186,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
17.8,2130,13.0,43.0,29.6,4.0,10.4,0.0,2.3,0.2,0.6,14.4,7.3,2.1,3.9,13.3,8.0,47.1,0.7,0.0,2032,10.6,6.2,28.1,15.6,9.1,19.5,9.5,0.7,0.0,0.7,27642,36491,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
17.5,1533,18.6,40.4,19.6,10.8,10.6,0.0,8.9,6.7,0.0,8.8,4.4,0.0,2.2,17.0,5.9,39.4,6.2,0.5,1829,8.2,8.3,25.4,20.9,12.8,14.4,6.0,3.7,0.4,0.0,28135,35741,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
13.5,2633,15.2,41.4,25.7,3.2,14.5,0.0,0.0,5.6,3.2,9.1,9.8,2.5,3.6,7.8,9.6,47.0,1.7,0.0,2507,13.0,11.8,16.2,22.0,17.4,11.5,5.5,2.6,0.0,0.0,30135,33577,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
8.7,2210,16.5,38.5,25.4,4.9,14.7,1.3,0.6,3.4,1.4,14.7,9.5,0.0,3.6,11.1,6.2,45.2,2.9,0.0,1733,4.9,3.9,12.1,19.5,18.6,26.0,9.5,3.7,0.0,1.9,44049,49358,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
10.7,1934,12.4,42.7,20.9,5.6,18.5,1.1,0.8,2.8,0.0,11.5,18.8,0.9,2.8,14.8,3.3,39.3,2.4,1.4,1599,10.2,4.4,16.4,12.2,20.8,24.9,4.6,6.1,0.4,0.0,38293,43276,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
5.4,1661,16.4,38.3,21.8,12.5,11.0,0.0,6.5,2.5,1.5,19.1,6.4,3.0,0.9,3.7,9.2,42.4,2.5,2.2,835,4.7,0.6,7.4,7.1,20.1,23.7,10.2,19.0,2.5,4.7,64803,82630,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
5.2,916,24.1,36.7,21.0,7.6,10.6,0.0,0.9,4.3,4.4,8.6,7.9,0.7,2.3,11.0,8.1,33.2,18.0,0.8,729,6.4,1.9,10.3,16.9,26.6,20.9,11.9,4.3,0.0,0.8,45199,58171,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
3.6,3460,28.9,34.6,20.7,7.1,8.8,0.0,6.3,1.4,1.6,9.0,11.8,1.0,3.8,5.2,15.2,36.7,7.1,1.1,2074,3.7,1.4,11.9,13.2,18.9,25.8,9.9,14.6,0.0,0.7,50323,57969,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
8.4,3302,18.2,37.0,28.5,2.7,13.6,0.0,2.2,3.4,1.7,13.0,10.2,1.5,6.1,6.6,7.3,44.3,1.6,2.1,1811,7.7,3.0,3.9,12.2,14.6,19.4,17.6,11.3,5.7,4.5,61250,75185,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
3.0,2716,27.1,42.6,20.7,3.6,6.0,0.0,2.5,1.5,0.7,8.7,2.8,1.1,8.9,7.5,14.2,45.1,2.9,4.2,1756,5.4,1.1,7.1,8.4,17.5,23.6,16.7,8.3,5.1,7.1,59916,79170,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
4.8,1479,37.6,24.7,28.1,3.6,6.0,0.0,4.5,2.0,2.2,9.5,3.4,0.7,8.3,8.7,13.7,31.8,0.9,14.1,1049,2.5,0.0,5.2,7.7,13.5,16.5,14.3,25.9,2.9,11.4,78292,105022,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
5.5,1889,33.8,30.0,24.0,8.3,3.9,1.0,7.6,3.4,1.2,14.1,5.2,1.0,5.7,7.1,15.2,32.9,3.9,1.6,1321,1.4,3.9,5.9,1.7,12.6,35.3,11.7,14.5,6.4,6.6,64635,90489,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
6.5,1217,46.3,25.4,14.7,2.5,11.1,8.5,8.1,3.8,0.0,11.4,6.1,1.2,0.9,9.7,18.9,24.7,3.5,3.2,993,10.5,6.2,5.7,4.4,10.7,16.9,19.0,19.9,3.1,3.4,70133,74816,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
7.3,1568,24.9,28.3,26.1,5.8,14.9,0.0,2.6,0.7,3.5,12.7,15.9,1.3,1.7,8.6,11.4,37.9,0.3,3.4,900,1.3,2.3,5.7,18.7,8.1,33.9,6.4,18.3,2.3,2.9,63902,72015,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
6.7,2282,23.9,24.1,32.9,5.2,13.9,0.0,5.0,1.0,0.8,13.3,14.5,0.1,6.7,6.5,6.3,37.9,6.0,1.9,1464,10.1,0.7,3.8,8.7,24.3,14.5,14.8,14.8,3.8,4.6,57908,71391,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
14.1,1493,5.5,49.2,17.0,11.9,16.4,0.0,7.4,3.0,1.1,8.9,4.8,0.0,2.3,8.4,3.1,53.5,3.5,4.0,1147,12.5,7.4,12.6,21.3,21.5,16.6,2.1,6.1,0.0,0.0,32445,38203,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
4.8,3335,30.0,36.5,16.0,5.0,12.6,1.1,2.6,0.6,3.2,4.4,4.6,1.6,6.2,4.7,16.0,47.3,5.5,2.1,2049,3.8,3.2,2.7,11.9,13.9,25.3,20.9,12.5,2.2,3.5,63556,80293,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
3.7,2906,24.2,37.4,29.7,2.5,6.2,0.0,2.6,1.7,1.1,12.8,7.2,0.0,5.2,19.6,7.1,39.1,0.8,2.7,1576,1.2,1.5,8.6,6.1,10.2,32.2,21.6,13.5,3.0,2.0,67692,72063,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
5.4,3995,25.5,40.6,25.4,3.4,5.1,0.0,1.3,2.2,3.8,8.0,1.4,1.3,5.3,12.1,14.5,40.8,3.8,5.5,2215,3.7,2.2,4.8,10.1,11.9,15.9,20.3,17.0,8.3,5.7,77978,85659,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
17.0,556,24.6,17.1,28.6,17.1,12.6,8.1,13.5,1.8,6.5,14.0,3.2,1.8,4.1,9.4,16.4,10.1,5.6,5.6,588,12.9,10.0,11.4,11.2,15.8,19.2,9.9,6.0,2.4,1.2,40800,48432,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
9.5,947,26.3,17.3,17.4,17.8,21.1,12.7,2.4,6.3,1.9,7.7,18.7,0.5,4.4,7.2,17.5,5.8,4.9,9.9,911,9.0,3.7,4.7,12.4,16.0,22.1,15.8,15.3,1.0,0.0,54519,59232,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
14.8,173,30.6,12.1,8.7,30.1,18.5,0.0,0.0,1.7,0.0,8.7,10.4,2.3,2.3,2.9,17.3,8.1,1.7,44.5,246,5.7,0.0,8.5,27.2,25.2,21.5,10.2,1.6,0.0,0.0,37188,43428,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
11.9,437,25.9,22.4,7.1,30.9,13.7,30.9,5.0,0.9,0.0,3.0,8.2,1.1,0.0,12.4,11.9,12.1,6.4,8.0,483,9.3,3.9,18.0,14.7,13.5,23.4,6.4,9.9,0.8,0.0,39271,47307,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
4.7,853,37.5,11.4,15.9,23.8,11.4,36.8,9.0,0.0,0.0,1.1,3.4,0.0,0.0,4.8,17.6,10.9,0.9,15.5,767,11.3,6.0,4.4,10.2,9.6,14.6,13.7,28.4,1.7,0.0,60250,66220,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
9.7,1158,19.8,27.4,16.9,19.7,16.2,25.3,4.1,2.3,1.2,7.7,11.2,1.9,0.1,6.0,11.9,19.9,5.1,3.3,921,8.8,1.5,10.4,4.7,12.2,31.1,16.4,9.4,5.5,0.0,57041,62154,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
10.0,3121,21.0,14.3,22.0,23.0,19.7,28.2,4.0,3.9,1.0,12.0,5.7,1.2,0.9,6.9,14.8,13.0,2.2,6.2,2170,8.0,3.0,7.6,10.5,10.9,23.3,11.2,19.0,4.7,1.8,61250,67207,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
5.4,559,37.7,24.7,6.3,15.0,16.3,15.9,8.4,2.1,0.0,12.9,4.5,0.0,0.0,2.1,30.1,8.1,0.7,15.2,639,2.7,6.4,10.0,14.6,17.1,21.8,8.0,14.2,5.3,0.0,46696,60907,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
13.0,1954,39.7,20.9,17.0,18.5,3.9,30.1,7.9,0.6,2.4,10.2,2.2,0.5,1.8,6.2,15.8,9.2,2.5,10.7,1685,6.7,5.6,6.2,5.0,16.2,20.4,11.0,16.9,10.2,1.8,62114,78151,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
8.6,1016,24.8,28.9,9.0,23.8,13.5,18.9,5.7,2.2,2.1,3.6,4.4,3.1,3.4,1.8,10.9,18.3,0.0,25.6,863,3.6,6.5,12.5,8.2,15.8,30.2,8.1,11.9,2.5,0.6,53355,60131,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
3.2,2530,43.6,11.9,22.9,13.6,8.1,2.1,5.7,8.5,2.3,12.4,4.3,2.9,3.1,14.2,17.3,6.4,4.9,16.0,2557,2.4,1.3,5.7,7.3,12.9,21.7,21.5,16.9,7.3,2.9,73997,79901,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
5.7,1551,46.7,20.8,14.1,11.0,7.4,2.3,10.3,5.7,1.4,8.5,3.7,0.6,10.1,12.0,22.7,6.5,7.7,8.6,1432,1.7,0.7,8.3,4.5,8.9,20.0,17.0,20.9,8.4,9.5,81860,95407,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
17.0,527,25.4,25.4,19.5,15.6,14.0,1.3,7.4,7.8,0.9,12.7,7.8,0.8,4.0,8.0,14.0,15.6,6.8,12.9,639,9.9,8.0,10.5,11.7,18.8,20.5,10.6,7.5,1.3,1.3,40375,50372,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
16.6,723,18.0,23.5,22.8,20.1,15.6,7.5,8.4,10.2,0.3,16.6,2.5,1.2,1.0,10.1,13.4,15.1,5.0,8.7,894,5.6,5.4,13.9,16.0,15.0,22.7,8.9,10.2,1.3,1.0,44408,54287,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
3.9,3356,30.5,12.9,25.1,20.9,10.6,31.8,2.7,1.5,1.9,9.5,6.7,2.9,6.7,5.5,10.3,9.7,3.8,6.9,1948,1.7,1.8,2.7,2.3,8.2,16.7,22.1,23.3,11.7,9.3,93892,108439,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
10.1,2672,28.6,17.4,24.3,19.5,10.3,22.8,10.6,0.9,4.2,10.7,4.1,2.4,1.2,11.7,14.4,10.6,0.7,5.7,1912,5.1,1.8,11.0,8.8,10.4,16.4,11.5,21.1,7.7,6.2,73308,93542,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
1.4,2697,32.6,8.1,24.6,21.8,12.9,27.3,6.1,1.5,1.7,8.6,5.9,1.4,6.9,4.5,15.5,7.6,4.7,8.2,1616,0.0,0.0,0.0,2.3,2.4,23.3,20.4,31.2,11.4,9.0,103250,114279,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
8.8,1387,18.9,17.4,16.9,25.9,20.9,30.5,3.0,0.9,1.8,4.8,5.2,0.9,2.3,18.2,7.9,13.0,2.2,9.1,1154,2.4,3.0,11.2,6.0,11.4,19.7,28.5,14.8,1.8,1.2,65833,70137,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
