Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 14.14, Fresno County, California",1400000US06019001414,1.8,0.0,55.3,41.4,0.0,0.0,1.5,287700,06,019,001414
"Census Tract 29.03, Fresno County, California",1400000US06019002903,5.8,0.0,82.5,11.7,0.0,0.0,0.0,125000,06,019,002903
"Census Tract 29.04, Fresno County, California",1400000US06019002904,0.0,6.5,74.0,17.6,0.0,0.0,1.9,196400,06,019,002904
"Census Tract 29.05, Fresno County, California",1400000US06019002905,0.0,0.0,76.7,19.9,3.4,0.0,0.0,181000,06,019,002905
"Census Tract 30.03, Fresno County, California",1400000US06019003003,0.0,0.0,96.8,3.2,0.0,0.0,0.0,203900,06,019,003003
"Census Tract 4800.11, Los Angeles County, California",1400000US06037480011,0.0,0.9,0.0,6.3,58.2,17.4,17.2,683800,06,037,480011
"Census Tract 4806, Los Angeles County, California",1400000US06037480600,0.0,0.0,0.0,0.0,17.7,37.5,44.8,965200,06,037,480600
"Census Tract 4817.12, Los Angeles County, California",1400000US06037481712,4.5,3.1,3.4,16.2,32.8,32.2,7.8,674100,06,037,481712
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,0.0,0.0,0.0,10.6,49.2,26.5,13.6,700000,06,037,481713
"Census Tract 4823.03, Los Angeles County, California",1400000US06037482303,0.0,0.0,0.0,59.7,21.0,16.9,2.4,476800,06,037,482303
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,0.0,0.0,38.4,6.1,41.4,5.1,9.1,533500,06,037,482304
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,0.0,0.0,8.2,68.8,23.0,0.0,0.0,452600,06,037,500800
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,1.9,1.0,0.0,33.6,57.4,4.0,2.1,558700,06,037,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,1.1,0.0,0.0,10.4,47.5,28.6,12.5,702900,06,037,503602
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,1.4,1.4,0.0,22.7,67.7,6.9,0.0,590700,06,037,503702
"Census Tract 2216.01, Los Angeles County, California",1400000US06037221601,3.4,0.0,0.0,8.2,58.5,29.9,0.0,664200,06,037,221601
"Census Tract 2214.01, Los Angeles County, California",1400000US06037221401,0.0,0.0,0.0,25.3,46.4,28.3,0.0,633100,06,037,221401
"Census Tract 2216.02, Los Angeles County, California",1400000US06037221602,0.0,0.0,0.0,27.5,42.5,30.0,0.0,632400,06,037,221602
"Census Tract 2214.02, Los Angeles County, California",1400000US06037221402,0.0,0.0,3.6,10.1,28.6,23.2,34.5,833300,06,037,221402
"Census Tract 2220.01, Los Angeles County, California",1400000US06037222001,0.0,0.0,0.0,22.6,57.3,17.6,2.5,619600,06,037,222001
"Census Tract 2345.01, Los Angeles County, California",1400000US06037234501,1.2,0.0,12.0,49.9,30.9,4.5,1.5,444300,06,037,234501
"Census Tract 2345.02, Los Angeles County, California",1400000US06037234502,0.0,0.0,10.4,43.6,29.3,16.8,0.0,470300,06,037,234502
"Census Tract 2220.02, Los Angeles County, California",1400000US06037222002,0.0,0.0,13.3,26.0,60.7,0.0,0.0,544200,06,037,222002
"Census Tract 2260.01, Los Angeles County, California",1400000US06037226001,0.0,0.0,32.8,49.3,17.9,0.0,0.0,360500,06,037,226001
"Census Tract 2260.02, Los Angeles County, California",1400000US06037226002,0.0,0.0,13.4,43.3,36.6,6.7,0.0,471000,06,037,226002
"Census Tract 2349.01, Los Angeles County, California",1400000US06037234901,0.0,0.0,46.7,0.0,53.3,0.0,0.0,-666666666,06,037,234901
"Census Tract 2349.02, Los Angeles County, California",1400000US06037234902,0.0,0.0,0.0,39.7,13.4,43.9,3.0,692100,06,037,234902
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,236203
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,236204
"Census Tract 2371.01, Los Angeles County, California",1400000US06037237101,0.0,3.2,15.3,39.5,18.5,14.5,8.9,457400,06,037,237101
"Census Tract 2371.02, Los Angeles County, California",1400000US06037237102,3.6,0.0,11.9,57.0,20.2,7.3,0.0,416300,06,037,237102
"Census Tract 2372.01, Los Angeles County, California",1400000US06037237201,1.9,0.0,37.8,40.1,9.9,10.3,0.0,343800,06,037,237201
"Census Tract 2372.02, Los Angeles County, California",1400000US06037237202,4.4,0.0,17.7,54.9,14.7,8.3,0.0,394900,06,037,237202
"Census Tract 2374.01, Los Angeles County, California",1400000US06037237401,0.9,0.0,28.2,59.5,11.5,0.0,0.0,359200,06,037,237401
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,0.0,0.0,45.9,46.7,7.4,0.0,0.0,322200,06,037,237402
"Census Tract 2392.01, Los Angeles County, California",1400000US06037239201,0.0,10.1,12.9,61.9,15.1,0.0,0.0,362500,06,037,239201
"Census Tract 2392.02, Los Angeles County, California",1400000US06037239202,0.0,0.0,3.2,43.5,53.2,0.0,0.0,515200,06,037,239202
"Census Tract 2395.01, Los Angeles County, California",1400000US06037239501,5.0,0.0,34.5,59.3,1.2,0.0,0.0,330300,06,037,239501
"Census Tract 2395.02, Los Angeles County, California",1400000US06037239502,0.0,0.0,13.4,66.8,15.8,0.0,4.0,387300,06,037,239502
"Census Tract 2396.01, Los Angeles County, California",1400000US06037239601,3.6,0.0,16.2,39.5,35.3,5.4,0.0,399000,06,037,239601
"Census Tract 2396.02, Los Angeles County, California",1400000US06037239602,13.9,5.0,27.7,28.2,20.3,2.0,3.0,315600,06,037,239602
"Census Tract 2397.01, Los Angeles County, California",1400000US06037239701,10.6,0.0,10.1,63.8,15.5,0.0,0.0,368000,06,037,239701
"Census Tract 2398.01, Los Angeles County, California",1400000US06037239801,0.0,0.0,44.1,53.1,2.8,0.0,0.0,319800,06,037,239801
"Census Tract 2404.01, Los Angeles County, California",1400000US06037240401,0.0,0.0,18.9,60.7,12.0,8.5,0.0,422900,06,037,240401
"Census Tract 2397.02, Los Angeles County, California",1400000US06037239702,2.3,7.2,14.8,64.4,8.7,0.0,2.7,358100,06,037,239702
"Census Tract 2398.02, Los Angeles County, California",1400000US06037239802,0.0,0.0,11.6,68.3,16.8,3.4,0.0,384000,06,037,239802
"Census Tract 2404.02, Los Angeles County, California",1400000US06037240402,2.1,0.0,19.0,70.7,8.1,0.0,0.0,374700,06,037,240402
"Census Tract 30.04, Fresno County, California",1400000US06019003004,4.6,0.0,86.7,8.8,0.0,0.0,0.0,183300,06,019,003004
"Census Tract 31.03, Fresno County, California",1400000US06019003103,4.5,0.0,91.3,4.3,0.0,0.0,0.0,180100,06,019,003103
"Census Tract 29.06, Fresno County, California",1400000US06019002906,0.9,8.5,87.3,0.0,0.0,3.2,0.0,183400,06,019,002906
"Census Tract 31.04, Fresno County, California",1400000US06019003104,1.8,7.8,73.8,14.9,1.8,0.0,0.0,214900,06,019,003104
"Census Tract 33.01, Fresno County, California",1400000US06019003301,0.0,12.1,77.9,10.0,0.0,0.0,0.0,167700,06,019,003301
"Census Tract 33.02, Fresno County, California",1400000US06019003302,0.0,0.0,91.3,8.7,0.0,0.0,0.0,154500,06,019,003302
"Census Tract 37.02, Fresno County, California",1400000US06019003702,9.7,3.7,86.6,0.0,0.0,0.0,0.0,170200,06,019,003702
"Census Tract 38.07, Fresno County, California",1400000US06019003807,5.0,0.0,72.2,10.6,0.0,12.2,0.0,176900,06,019,003807
"Census Tract 38.08, Fresno County, California",1400000US06019003808,0.0,0.0,84.0,16.0,0.0,0.0,0.0,229300,06,019,003808
"Census Tract 37.01, Fresno County, California",1400000US06019003701,0.0,1.6,92.4,0.0,0.0,0.0,6.0,223400,06,019,003701
"Census Tract 40.01, Fresno County, California",1400000US06019004001,1.1,4.8,80.3,12.7,0.0,0.0,1.2,244600,06,019,004001
"Census Tract 40.02, Fresno County, California",1400000US06019004002,3.6,2.0,75.6,17.9,0.9,0.0,0.0,195500,06,019,004002
"Census Tract 5302.04, Los Angeles County, California",1400000US06037530204,0.0,0.0,11.0,77.5,11.4,0.0,0.0,450300,06,037,530204
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,1.2,0.0,0.8,37.3,57.4,2.6,0.8,546800,06,037,504002
"Census Tract 5041.01, Los Angeles County, California",1400000US06037504101,2.6,1.1,5.0,67.9,23.5,0.0,0.0,444200,06,037,504101
"Census Tract 5300.05, Los Angeles County, California",1400000US06037530005,1.6,0.0,4.3,13.6,57.0,19.9,3.6,633600,06,037,530005
"Census Tract 5334.02, Los Angeles County, California",1400000US06037533402,0.0,0.0,6.2,93.8,0.0,0.0,0.0,369000,06,037,533402
"Census Tract 5316.03, Los Angeles County, California",1400000US06037531603,0.0,0.0,14.3,75.1,8.8,1.8,0.0,403900,06,037,531603
"Census Tract 42, Tulare County, California",1400000US06107004200,7.1,0.0,71.8,12.6,0.0,8.4,0.0,153800,06,107,004200
"Census Tract 43, Tulare County, California",1400000US06107004300,3.6,22.4,61.8,10.4,1.8,0.0,0.0,133400,06,107,004300
"Census Tract 2.02, Tulare County, California",1400000US06107000202,1.4,3.5,56.3,18.3,20.4,0.0,0.0,257900,06,107,000202
"Census Tract 10.04, Tulare County, California",1400000US06107001004,1.5,20.0,78.5,0.0,0.0,0.0,0.0,154500,06,107,001004
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,0.0,0.0,3.3,61.1,35.6,0.0,0.0,470000,06,037,502005
"Census Tract 5028.01, Los Angeles County, California",1400000US06037502801,2.8,0.8,5.8,61.2,26.6,0.0,2.9,455300,06,037,502801
"Census Tract 5028.02, Los Angeles County, California",1400000US06037502802,0.0,1.7,0.0,64.8,26.2,3.7,3.7,474600,06,037,502802
"Census Tract 5031.03, Los Angeles County, California",1400000US06037503103,1.3,0.0,5.2,74.5,19.0,0.0,0.0,442100,06,037,503103
"Census Tract 5031.04, Los Angeles County, California",1400000US06037503104,2.6,2.6,7.4,81.0,6.3,0.0,0.0,423200,06,037,503104
"Census Tract 5031.05, Los Angeles County, California",1400000US06037503105,0.9,0.0,8.5,60.2,29.5,0.0,0.9,447000,06,037,503105
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,0.0,0.0,0.0,50.5,43.4,0.0,6.1,497900,06,037,503106
"Census Tract 5315.03, Los Angeles County, California",1400000US06037531503,14.1,0.0,0.0,46.9,39.1,0.0,0.0,422200,06,037,531503
"Census Tract 5315.04, Los Angeles County, California",1400000US06037531504,0.0,0.0,0.0,24.6,75.4,0.0,0.0,584300,06,037,531504
"Census Tract 5330.01, Los Angeles County, California",1400000US06037533001,0.0,0.0,15.9,67.7,16.4,0.0,0.0,390400,06,037,533001
"Census Tract 5330.02, Los Angeles County, California",1400000US06037533002,0.0,4.8,20.4,71.9,3.0,0.0,0.0,353200,06,037,533002
"Census Tract 5338.05, Los Angeles County, California",1400000US06037533805,0.0,0.0,7.3,81.8,10.9,0.0,0.0,384800,06,037,533805
"Census Tract 5338.06, Los Angeles County, California",1400000US06037533806,0.0,0.0,3.0,93.0,4.0,0.0,0.0,385000,06,037,533806
"Census Tract 3361.02, Contra Costa County, California",1400000US06013336102,0.0,0.0,44.5,55.5,0.0,0.0,0.0,314300,06,013,336102
"Census Tract 3371, Contra Costa County, California",1400000US06013337100,0.0,0.0,4.0,2.3,44.4,44.2,5.1,746100,06,013,337100
"Census Tract 3383.01, Contra Costa County, California",1400000US06013338301,0.0,0.0,1.5,1.6,4.8,30.3,61.8,1063500,06,013,338301
"Census Tract 3382.01, Contra Costa County, California",1400000US06013338201,1.3,0.0,7.9,3.8,16.5,46.4,24.1,860700,06,013,338201
"Census Tract 3452.02, Contra Costa County, California",1400000US06013345202,0.0,0.0,4.5,7.0,24.2,39.1,25.2,841800,06,013,345202
"Census Tract 3521.01, Contra Costa County, California",1400000US06013352101,0.9,0.9,1.6,2.9,10.9,9.3,73.4,1288000,06,013,352101
"Census Tract 3522.01, Contra Costa County, California",1400000US06013352201,0.0,0.0,1.9,8.9,12.1,6.9,70.2,1178800,06,013,352201
"Census Tract 3530.02, Contra Costa County, California",1400000US06013353002,1.0,0.0,0.6,3.1,0.9,8.2,86.1,1511000,06,013,353002
"Census Tract 3592.02, Contra Costa County, California",1400000US06013359202,0.0,0.0,5.1,21.2,62.0,9.0,2.7,595600,06,013,359202
"Census Tract 3602, Contra Costa County, California",1400000US06013360200,1.1,0.0,2.9,36.6,52.6,3.9,2.9,544500,06,013,360200
"Census Tract 21, Kern County, California",1400000US06029002100,4.7,34.9,60.5,0.0,0.0,0.0,0.0,112900,06,029,002100
"Census Tract 22, Kern County, California",1400000US06029002200,0.0,41.7,58.3,0.0,0.0,0.0,0.0,107400,06,029,002200
"Census Tract 28.08, Kern County, California",1400000US06029002808,0.0,0.0,43.9,37.7,12.9,4.1,1.4,320400,06,029,002808
"Census Tract 29, Kern County, California",1400000US06029002900,1.9,2.9,94.5,0.7,0.0,0.0,0.0,162800,06,029,002900
"Census Tract 31.21, Kern County, California",1400000US06029003121,5.1,8.1,86.7,0.0,0.0,0.0,0.0,150600,06,029,003121
"Census Tract 32.03, Kern County, California",1400000US06029003203,3.1,0.0,62.4,31.6,2.9,0.0,0.0,279800,06,029,003203
"Census Tract 32.04, Kern County, California",1400000US06029003204,0.0,0.0,21.2,50.2,18.8,6.5,3.3,404500,06,029,003204
"Census Tract 38.03, Kern County, California",1400000US06029003803,0.0,0.5,26.9,56.1,11.0,5.0,0.5,384700,06,029,003803
"Census Tract 9.06, Kern County, California",1400000US06029000906,0.0,3.1,90.4,1.8,3.3,1.5,0.0,185500,06,029,000906
"Census Tract 9.07, Kern County, California",1400000US06029000907,2.7,8.3,89.0,0.0,0.0,0.0,0.0,130500,06,029,000907
"Census Tract 9.10, Kern County, California",1400000US06029000910,2.9,5.6,62.5,26.4,2.7,0.0,0.0,259700,06,029,000910
"Census Tract 38.12, Kern County, California",1400000US06029003812,3.1,1.4,75.8,18.8,1.0,0.0,0.0,256600,06,029,003812
"Census Tract 15, Kern County, California",1400000US06029001500,0.0,32.0,68.0,0.0,0.0,0.0,0.0,116200,06,029,001500
"Census Tract 17, Kern County, California",1400000US06029001700,1.6,0.0,47.4,34.8,15.3,0.0,1.0,304300,06,029,001700
"Census Tract 18.01, Kern County, California",1400000US06029001801,5.4,16.0,68.7,9.8,0.0,0.0,0.0,201600,06,029,001801
"Census Tract 39, Kern County, California",1400000US06029003900,0.0,14.0,42.6,36.8,0.0,6.6,0.0,-666666666,06,029,003900
"Census Tract 43.01, Kern County, California",1400000US06029004301,1.1,1.6,94.2,0.0,0.7,1.5,0.8,170900,06,029,004301
"Census Tract 46.01, Kern County, California",1400000US06029004601,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,004601
"Census Tract 49.01, Kern County, California",1400000US06029004901,3.1,6.9,72.7,7.1,1.4,0.0,8.8,166900,06,029,004901
"Census Tract 51.03, Kern County, California",1400000US06029005103,3.0,7.2,66.6,8.2,8.2,5.4,1.5,191300,06,029,005103
"Census Tract 60.02, Kern County, California",1400000US06029006002,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,029,006002
"Census Tract 63.01, Kern County, California",1400000US06029006301,4.3,8.8,86.0,0.0,0.9,0.0,0.0,166800,06,029,006301
"Census Tract 64.01, Kern County, California",1400000US06029006401,0.0,17.3,76.4,2.7,3.6,0.0,0.0,153200,06,029,006401
"Census Tract 59, Kern County, California",1400000US06029005900,5.4,49.8,40.9,3.9,0.0,0.0,0.0,97200,06,029,005900
"Census Tract 60.03, Kern County, California",1400000US06029006003,1.0,1.6,73.1,22.9,0.0,1.6,0.0,262200,06,029,006003
"Census Tract 60.04, Kern County, California",1400000US06029006004,5.1,16.9,56.5,15.3,2.3,0.0,4.0,211100,06,029,006004
"Census Tract 1.02, Kern County, California",1400000US06029000102,1.7,5.0,81.2,12.0,0.0,0.0,0.0,168800,06,029,000102
"Census Tract 9.02, Kern County, California",1400000US06029000902,0.0,5.8,90.3,3.8,0.0,0.0,0.0,170400,06,029,000902
"Census Tract 9.09, Kern County, California",1400000US06029000909,0.0,0.0,47.8,41.8,8.8,0.0,1.5,306500,06,029,000909
"Census Tract 11.02, Kern County, California",1400000US06029001102,4.2,24.4,70.0,1.5,0.0,0.0,0.0,127200,06,029,001102
"Census Tract 25, Kern County, California",1400000US06029002500,0.0,33.1,66.9,0.0,0.0,0.0,0.0,108100,06,029,002500
"Census Tract 28.06, Kern County, California",1400000US06029002806,4.6,0.0,70.4,25.0,0.0,0.0,0.0,229500,06,029,002806
"Census Tract 878.03, Orange County, California",1400000US06059087803,0.0,0.0,6.5,29.4,64.1,0.0,0.0,554900,06,059,087803
"Census Tract 881.04, Orange County, California",1400000US06059088104,4.5,12.9,3.0,36.7,38.2,4.7,0.0,476400,06,059,088104
"Census Tract 884.03, Orange County, California",1400000US06059088403,0.0,0.0,11.7,68.7,19.6,0.0,0.0,417000,06,059,088403
"Census Tract 886.02, Orange County, California",1400000US06059088602,0.0,0.0,4.0,41.7,52.1,2.2,0.0,520700,06,059,088602
"Census Tract 888.01, Orange County, California",1400000US06059088801,0.0,0.0,15.8,70.0,12.6,1.6,0.0,374200,06,059,088801
"Census Tract 888.02, Orange County, California",1400000US06059088802,2.4,0.0,4.0,43.2,50.4,0.0,0.0,502000,06,059,088802
"Census Tract 890.03, Orange County, California",1400000US06059089003,2.3,0.0,11.2,47.5,36.3,2.6,0.0,445100,06,059,089003
"Census Tract 890.04, Orange County, California",1400000US06059089004,5.0,9.7,8.1,33.7,38.3,5.2,0.0,470900,06,059,089004
"Census Tract 891.05, Orange County, California",1400000US06059089105,0.0,0.0,0.0,64.8,33.2,2.0,0.0,471500,06,059,089105
"Census Tract 992.22, Orange County, California",1400000US06059099222,0.0,3.2,2.1,13.9,63.8,12.8,4.3,620800,06,059,099222
"Census Tract 992.29, Orange County, California",1400000US06059099229,0.0,0.0,1.8,18.5,51.8,26.5,1.4,643700,06,059,099229
"Census Tract 992.46, Orange County, California",1400000US06059099246,0.0,3.1,0.8,1.1,33.6,53.2,8.3,804000,06,059,099246
"Census Tract 992.51, Orange County, California",1400000US06059099251,0.0,0.0,0.0,0.0,48.3,49.0,2.7,758600,06,059,099251
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,0.0,0.0,0.0,30.4,69.6,0.0,0.0,570300,06,001,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,0.0,0.0,0.0,25.8,15.7,39.3,19.1,803600,06,001,405401
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,0.0,2.5,6.0,22.0,57.5,12.0,0.0,584800,06,001,406602
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,0.0,0.0,11.0,36.6,36.6,15.9,0.0,516700,06,001,405402
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,0.0,0.0,3.0,50.0,47.0,0.0,0.0,484200,06,001,405901
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,0.0,0.0,2.4,42.2,42.2,10.8,2.4,532000,06,001,406601
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,0.0,0.0,12.8,25.1,56.1,5.9,0.0,553600,06,001,405902
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,0.0,0.0,10.0,55.2,29.9,5.0,0.0,469200,06,001,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,0.0,0.0,16.0,28.7,48.9,3.4,3.1,527300,06,001,407102
"Census Tract 4105, Alameda County, California",1400000US06001410500,0.0,0.0,8.6,6.2,28.4,27.2,29.6,812500,06,001,410500
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,0.0,0.0,22.6,53.0,21.3,3.0,0.0,381000,06,001,425101
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,3.7,0.0,1.4,3.0,16.3,26.8,48.8,988400,06,037,460100
"Census Tract 4323, Los Angeles County, California",1400000US06037432300,0.0,0.0,2.8,44.0,53.2,0.0,0.0,515000,06,037,432300
"Census Tract 4324.01, Los Angeles County, California",1400000US06037432401,2.8,0.0,12.0,35.3,22.5,27.3,0.0,499400,06,037,432401
"Census Tract 4332, Los Angeles County, California",1400000US06037433200,0.0,0.0,0.0,58.1,39.4,0.0,2.5,481600,06,037,433200
"Census Tract 4613, Los Angeles County, California",1400000US06037461300,0.0,0.0,0.0,16.8,42.5,29.5,11.2,695400,06,037,461300
"Census Tract 5758.02, Los Angeles County, California",1400000US06037575802,0.0,0.0,8.5,41.5,41.5,8.5,0.0,500000,06,037,575802
"Census Tract 1836.10, Los Angeles County, California",1400000US06037183610,0.0,0.0,2.5,5.4,62.5,18.8,10.8,668300,06,037,183610
