Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.4,882,34,15.6,11.7,24,14.6,35.8,9.4,12.2,4,4.5,4.2,0.3,1.1,2.3,8.8,8.4,6.6,2.3,898,7.2,6.1,7,12.9,13.8,19.3,11.1,8.5,11.5,2.6,51806,74346,1400000US06011000400,"Census Tract 4, Colusa County, California",6,11,400
3.6,1380,22.3,17.5,18.8,23.6,17.8,18.3,3.6,14.9,2.2,12.6,4.1,0,1.4,5.1,17.1,10.7,1.2,8.8,945,1.2,5.8,9.3,9.1,12.1,34.9,8,10.5,4.7,4.4,56809,73910,1400000US06011000500,"Census Tract 5, Colusa County, California",6,11,500
2.2,657,41.4,13.2,13.9,18.9,12.6,46.4,4.7,5.9,3.3,5.5,1.4,1.1,0.8,0.8,12.2,8.2,3.7,6.1,634,5.8,4.9,6,4.4,18,14.4,11.2,18.9,3,13.4,65000,105601,1400000US06021010502,"Census Tract 105.02, Glenn County, California",6,21,10502
7.1,3513,14.6,20.6,22.6,19,23.2,16.2,6.5,7.1,0,16.6,8.3,0.7,1.9,5.8,16,8,8.9,4.1,2939,6.5,10.2,13.6,8.2,13.8,21.9,11.1,11.5,2,1.1,47824,54816,1400000US06021010100,"Census Tract 101, Glenn County, California",6,21,10100
5.8,1556,23.6,16.8,15.9,30.6,13,26,6.3,5.7,3.9,9.9,3.7,0.6,2.4,7.2,19.5,7.3,3.3,4.4,1210,11,6.2,5.3,11.9,15.7,24.5,10.6,10.4,2.3,2.1,49952,61002,1400000US06021010501,"Census Tract 105.01, Glenn County, California",6,21,10501
1.4,2154,27.6,17.7,14.6,18.3,21.8,18.1,5.9,13,0.8,10.5,7.1,0.3,2.6,7.5,18.9,3,6.3,6.1,1791,5.5,10,9.2,6.3,14.7,19.1,17.6,9.2,4.1,4.3,54417,67841,1400000US06021010200,"Census Tract 102, Glenn County, California",6,21,10200
6,2710,20.8,21.3,15.4,17.1,25.4,23.8,3.1,12,2.4,11.1,7,0,0.4,4.1,19.9,7.9,2.2,6.2,2713,6.2,8.1,15.7,11.4,11.9,18.1,10,16.3,1.5,1,44004,56475,1400000US06021010400,"Census Tract 104, Glenn County, California",6,21,10400
7,689,35.3,8.9,18.7,28.4,8.7,28,7.8,4.4,0.6,14.8,7.8,0,2.6,3.2,20.9,2.9,4.5,2.5,798,4.3,12,13.4,4.1,19.4,9.6,9.6,17,7,3.4,47321,69928,1400000US06021010300,"Census Tract 103, Glenn County, California",6,21,10300
10.9,1708,30,38.4,23.2,3.5,5,0.5,3.2,2.8,3.7,11.8,1.9,0.6,3.4,11.4,27.1,27,6,0.6,970,16.9,12.3,19.7,6.8,11.1,16.7,8,5.8,1.9,0.8,25833,41185,1400000US06007000603,"Census Tract 6.03, Butte County, California",6,7,603
8.4,1815,39,21.9,23.2,9,6.9,3.8,9.1,3.1,0,13.9,1.3,2.5,5.5,12.8,24.5,13.4,4.7,5.5,1756,6.5,6,15.6,10.1,18.7,15.6,11.3,10.2,0.9,5.1,42114,85205,1400000US06007000202,"Census Tract 2.02, Butte County, California",6,7,202
7.9,2094,30.5,20.8,24.5,8.5,15.9,0.9,8,6.6,1.2,16.4,6,6.7,4.7,8.1,23.9,11.4,3.1,3,1880,10.8,9.8,16,12.7,22.3,12.2,3.6,8.8,1.5,2.3,37518,46712,1400000US06007000300,"Census Tract 3, Butte County, California",6,7,300
14.1,2239,21.3,29,27.1,6.7,15.9,2,3.4,5.1,0.4,17.3,6.7,4.6,1.4,7.8,25.4,20.7,3.6,1.5,1674,20.7,9.3,10.5,14.8,13.8,18.2,3.9,3.8,2,3,30791,46424,1400000US06007000502,"Census Tract 5.02, Butte County, California",6,7,502
6.9,1389,23.5,26.2,18.4,7.5,24.3,5.9,3.8,8.2,0.6,16.2,1.9,1.4,1.8,8,24.9,6.8,5.3,15.2,1687,6,11.7,26.5,18.4,10.6,16.4,5.3,3,2.1,0,27031,38577,1400000US06007002800,"Census Tract 28, Butte County, California",6,7,2800
11,1103,22.3,26,25.7,14.9,11.2,3.6,6.5,7.2,0,11.6,2.6,2.2,3.3,7.7,27.8,14.2,4.6,8.6,893,1.6,4.8,11.1,17.4,16,16.2,15.5,12.1,2.8,2.6,48897,66577,1400000US06007002900,"Census Tract 29, Butte County, California",6,7,2900
8.5,1756,34.3,20.1,17.8,11.7,16.2,2.2,7.9,8.4,1.2,10.5,9.5,0.2,2.8,3.6,31,10,5,7.6,1648,3.2,8.5,8.9,9.4,16.6,17.4,12.8,13.8,6.8,2.5,52258,70506,1400000US06007003100,"Census Tract 31, Butte County, California",6,7,3100
9,1790,43.9,12.9,25.6,7.2,10.4,2.3,2.3,7.3,0.8,19,1.5,1.8,6,16,23.7,13.7,3.5,2,1575,4.2,9.1,15.5,6.4,10.9,13.3,17,13.1,6.6,3.8,58681,76213,1400000US06007000102,"Census Tract 1.02, Butte County, California",6,7,102
11.2,2237,39.8,18,26,5.8,10.4,1.1,4.8,6.5,1.1,19.1,2.8,1.4,3.8,14.8,23.1,15.7,4.7,1.1,1640,10.5,12.6,16.1,10.8,11.8,13.1,11.6,3.8,7.4,2.3,35000,54620,1400000US06007001100,"Census Tract 11, Butte County, California",6,7,1100
4.8,2761,42,18.9,20.9,10.5,7.8,7.5,6.6,3.3,4.1,7.4,3.8,0.7,3,12.5,32.9,10,1.8,6.6,2036,5.8,2.4,8.3,6.7,8.9,13.3,10,27.3,4.7,12.6,84811,103280,1400000US06007001500,"Census Tract 15, Butte County, California",6,7,1500
6.7,2169,35.7,20.3,25.8,13.7,4.5,4.6,7.2,4.2,1.9,24.9,5.5,0,1.3,5.8,21.1,14.6,6.2,2.5,2291,3.3,5.9,9.6,7.2,14.9,27.6,21.1,8.7,0.6,1.1,57609,60235,1400000US06007001702,"Census Tract 17.02, Butte County, California",6,7,1702
6.7,1658,23.4,20,29.2,11.8,15.7,0.8,12.1,4.8,2.8,15.4,2.7,5.7,9.3,4.8,19.7,6,8.6,7.2,1956,11.3,8.4,10,13.7,8.6,19.1,14.5,9,4,1.4,47784,57915,1400000US06007001800,"Census Tract 18, Butte County, California",6,7,1800
3.4,1522,43,26.3,12.4,2.7,15.6,1.1,0.3,12.7,1.2,8.3,1.3,0,4.5,11.1,37.1,14.4,5.9,2,1990,9.4,6.2,13.3,11.4,13.6,8.6,17.1,8.9,1.4,10.1,44500,74532,1400000US06007002300,"Census Tract 23, Butte County, California",6,7,2300
1.1,2516,41.6,16.6,26.7,6.9,8.3,2.3,6.4,7.8,1,21.8,0.8,0,7.9,2.1,37.1,6.8,2.6,3.4,2240,5.4,7.3,10.8,8.9,17.8,17.9,12.6,8.4,3.6,7.4,49722,69524,1400000US06007000700,"Census Tract 7, Butte County, California",6,7,700
3.5,2717,56.9,6.9,14.4,13,8.9,3.9,7.7,3.9,0.5,11.5,4,0.6,6.9,5.7,42.5,5.1,3.8,3.9,2179,3.6,2.9,6.7,5.4,9,17.9,17.4,19,3.8,14.2,80972,117260,1400000US06007000800,"Census Tract 8, Butte County, California",6,7,800
12.6,2046,32,29,24.3,6.7,7.9,0.4,4.1,3.3,0,16.9,5.7,2.2,3.2,7.2,26.9,21,4.9,4.3,1396,9,9.8,16.2,12.5,12.1,14,11.7,8.8,3,2.8,37955,55837,1400000US06007001200,"Census Tract 12, Butte County, California",6,7,1200
9.1,1878,37.1,26.3,14.4,13.5,8.8,6.5,7.6,3,2.9,10.6,7.5,3.6,3.8,2.3,34.3,8,6.2,3.6,2005,3.2,10,13.6,8.5,12.5,17.8,11.7,15.5,1.4,5.8,53125,89527,1400000US06007002200,"Census Tract 22, Butte County, California",6,7,2200
11.3,1643,23,28.8,18.3,11,18.9,0.7,10.4,8.8,0.5,11.1,5.7,0.7,3,7.6,26.2,13.8,3.3,8.1,1503,12.6,5.1,11.4,20.1,9.2,23.3,4.9,11.3,0.5,1.5,37054,49256,1400000US06007002500,"Census Tract 25, Butte County, California",6,7,2500
6.6,3234,33.7,21.1,21.1,8.3,15.8,0.6,5.3,13.8,3.4,13.7,4.3,3.4,5.3,8.3,22.3,12.1,5.8,2,1774,3.2,0.5,5.1,5,9.8,19.1,21.8,27.5,5.5,2.5,85343,90389,1400000US06059001303,"Census Tract 13.03, Orange County, California",6,59,1303
1.5,1486,48.3,7.5,23.2,6.3,14.7,0,8.5,12.6,6,8.5,5,3.9,2.8,11.2,21.9,9.7,5.7,4.1,964,2.1,3.7,6.4,2.7,3.8,10.5,17.8,31,9.9,12,103611,109842,1400000US06059001403,"Census Tract 14.03, Orange County, California",6,59,1403
4.2,4110,57.8,9.5,24.5,1.6,6.6,0,4.1,13.6,2.8,11.3,4.2,4.1,6.9,11.7,26.9,5.3,4.4,4.7,2384,1.8,0.9,0,2.1,5.1,15.8,12.2,25.1,15.6,21.5,126250,149618,1400000US06059001505,"Census Tract 15.05, Orange County, California",6,59,1505
9.6,3661,62.6,6,25.8,2,3.7,0,3.3,8.1,3.9,9.2,4.5,3.2,13.1,15.4,23.2,9.2,3.8,3.1,2511,7.7,0.6,1,3.3,4.1,12.5,14.2,14.1,17.6,24.8,121079,144373,1400000US06059001704,"Census Tract 17.04, Orange County, California",6,59,1704
2.8,1896,44.7,17.2,19,6,13.2,1.2,3.8,14.2,5.2,5.2,5.1,0.9,8,10.7,22.5,11.2,7.8,4.3,1269,2.8,1.3,8,5.1,8.9,12.6,12.8,23.7,11.7,13,98375,109294,1400000US06059001705,"Census Tract 17.05, Orange County, California",6,59,1705
4.7,1696,61.3,9.6,22.5,3.6,3.1,0,2.1,9.3,5.5,8.7,0.5,2.8,5.7,15.4,36.3,6.9,3.7,3.2,1279,3.7,1.5,3.3,6.6,11,6.1,5.5,14.5,7.8,40,141597,181134,1400000US06059001706,"Census Tract 17.06, Orange County, California",6,59,1706
12.4,3507,23.6,20.2,25.3,14.6,16.3,1.6,12.9,13.4,4.5,13.1,1.3,3.8,3.7,5.5,19.8,10.7,4.7,5,2302,6,3.3,7.2,13.5,16.1,21.9,14.2,12.6,5.2,0,51780,61657,1400000US06059011601,"Census Tract 116.01, Orange County, California",6,59,11601
3.9,2423,79,3.4,12.6,2,3,0,4,21.1,0,6.1,0.5,11.1,5.3,33.3,13.2,0.5,1.2,3.7,1801,2.2,0.6,0.5,2.3,2.1,4.7,11,13.8,15.3,47.6,194375,240820,1400000US06085508203,"Census Tract 5082.03, Santa Clara County, California",6,85,508203
2.4,2088,72,7.3,11.7,2.3,6.6,0,2.3,23.5,1.5,5.6,1.1,8.3,4.5,25.6,20.2,4,1.5,2.1,1440,1.7,1.9,4.1,4.2,1.1,7.6,7.4,14.2,13.3,44.4,176818,214223,1400000US06085508204,"Census Tract 5082.04, Santa Clara County, California",6,85,508204
3.8,2240,74.5,7,12.1,3.1,3.3,0,4.2,20.5,2.3,4.7,1.2,10.7,2.2,30,15,4.7,2.8,1.6,1573,2.2,1.1,0.4,1.2,2,10.7,3.1,16.3,13,50,199861,240675,1400000US06085508301,"Census Tract 5083.01, Santa Clara County, California",6,85,508301
3.1,1661,66.9,10,13.7,2.2,7.2,0,0.7,11.9,2.6,7.8,1.6,8.9,3.7,30.9,14.9,7.2,8.5,1.1,1239,3,1.7,8.2,3.1,4.2,4.2,6.8,20,13.8,35,139028,195150,1400000US06085509302,"Census Tract 5093.02, Santa Clara County, California",6,85,509302
2.3,1923,83.6,2.9,11.6,0.3,1.6,0,1.1,17.5,1.9,7.7,0.2,10,3.1,27.2,22.8,4,2.1,2.3,1436,1.5,5.8,2.2,2.6,4.7,6.8,10.1,15.9,13.5,36.9,151000,193219,1400000US06085509700,"Census Tract 5097, Santa Clara County, California",6,85,509700
9.9,5636,26.3,15.4,22.4,20.2,15.6,10,9.3,3.3,1.6,13.5,5.8,0.8,1.3,10.9,23.1,6.1,10.7,3.6,4689,4,7.4,8.4,12.6,21.2,20.5,16.7,5.4,2,1.7,47884,58877,1400000US06029000101,"Census Tract 1.01, Kern County, California",6,29,101
19.2,2465,14,30.1,21,27.5,7.4,15.1,6.1,5.8,0.8,18.1,3.9,1.4,1.8,6.4,13.5,10.3,11.4,5.6,2327,16.2,11.6,19.9,12.4,11.7,19.7,5,2.2,0,1.2,26030,35481,1400000US06029001400,"Census Tract 14, Kern County, California",6,29,1400
16.7,660,30.9,31.8,24.1,0.8,12.4,2.9,0.6,5.5,0,14.4,7.4,2.7,3,10,22.6,11.8,16.8,2.3,725,13.9,21,17.8,11.4,14.3,13.7,3.4,4.4,0,0,22250,32521,1400000US06029001600,"Census Tract 16, Kern County, California",6,29,1600
11.2,3561,19.6,31.5,31.2,6,11.8,0,4.5,9.1,1.1,22.2,3.6,0,2,13.3,11.6,24.3,4.9,3.3,2511,4.3,3.8,12.2,10.2,27.7,19.4,7,10.9,2.6,1.9,46440,58043,1400000US06073016504,"Census Tract 165.04, San Diego County, California",6,73,16504
6.7,2552,56,13,21.2,3.2,6.6,0,4.4,6.6,1.4,13.4,2.4,2.2,9.9,20.1,26.3,7.9,2.2,3.3,1988,0.7,0.8,3,2.3,4.6,16.8,20.5,26.3,11.6,13.5,106161,119294,1400000US06073017051,"Census Tract 170.51, San Diego County, California",6,73,17051
6.6,1325,69.4,9.1,17.9,2.7,1,0,5.4,10.9,0.6,6.5,2.1,2,7.5,23.1,25.5,8.9,2.2,5.2,1061,1.5,2.5,1.6,3,5.8,6.6,11.8,11.1,18.3,37.8,155208,199506,1400000US06073017053,"Census Tract 170.53, San Diego County, California",6,73,17053
2.4,2360,61.8,12.9,18,3.6,3.6,0,3,10.5,3,9.4,2.1,3.5,8.5,18.1,28.9,7,4.2,1.7,1874,5.4,3.3,5.2,2.1,7.7,12.1,13.5,21.6,10.8,18.2,101875,136664,1400000US06073017054,"Census Tract 170.54, San Diego County, California",6,73,17054
3.1,2731,58.8,11.3,15.4,4.6,9.9,1.3,5.8,16.5,1.5,9,3.8,5.3,6.6,16.7,21.3,6.5,0.6,5.1,2221,2.5,1.8,3.5,2.5,4.1,15.3,16.1,29.9,10.3,14,103336,114959,1400000US06073017052,"Census Tract 170.52, San Diego County, California",6,73,17052
2.9,3126,63.6,10.5,15.5,1.3,9.1,0.3,1.6,17.6,1.3,4.8,4.4,1.2,10.1,21.1,25.4,5.9,2.3,4,1927,1.6,0.5,1,3.2,3,13.2,13.9,28.7,13.1,21.8,124702,160200,1400000US06073017055,"Census Tract 170.55, San Diego County, California",6,73,17055
5.4,3528,64.5,4.5,24.4,1.4,5.2,0.3,4.3,10.3,4.5,11.7,2.9,1.2,11.3,24.6,13.3,9.1,3.6,3.1,2263,1.4,0,2,5,0.8,6.1,4.7,18.3,15.5,46.1,192028,233108,1400000US06073017109,"Census Tract 171.09, San Diego County, California",6,73,17109
5.1,5255,61,12.4,17.3,3.8,5.5,1,4.7,17.1,3.1,8.8,0.6,1.8,5.4,21.6,20.3,10.9,3.7,1.1,3919,2.4,2.5,2.1,4.2,5.2,11.3,8,13.3,15.3,35.7,151205,213965,1400000US06073017110,"Census Tract 171.10, San Diego County, California",6,73,17110
11.5,1573,47.6,13.8,24.6,5,9.1,0.2,5,14.2,4.3,13.7,2.4,2.2,4.8,15.6,19.2,6.4,6.2,5.8,1624,1.8,1.8,6.8,7.9,10.2,12.6,8.9,27.2,9.7,13.1,99821,106272,1400000US06073019809,"Census Tract 198.09, San Diego County, California",6,73,19809
3.1,1742,64.1,11.3,15.7,1.7,7.2,0,5.8,13.1,0.5,4.9,2,5.2,8.7,21.5,21.1,11.7,3.6,2,1711,1.4,2.6,6.1,6.8,9.7,11.7,8.1,19.7,14.4,19.5,109189,140360,1400000US06073017813,"Census Tract 178.13, San Diego County, California",6,73,17813
7,1868,32.4,27.8,21.3,12.4,6.1,3.2,7.3,6.6,0.9,11.3,4.7,1.9,4.2,8.2,15.7,21.7,4.8,9.4,1309,2.5,4,5.3,11.8,12.4,11,20.3,18.7,10,3.8,77083,94456,1400000US06073018613,"Census Tract 186.13, San Diego County, California",6,73,18613
4.8,1323,63,13.7,10.8,7.3,5.2,0,3.7,17.2,1.2,5.6,7.1,1.1,4.8,5.3,26.2,17.2,7.3,3.4,2140,2,1.4,8.8,5.3,10.4,22.3,13.2,21.9,8.4,6.3,74712,88533,1400000US06073019808,"Census Tract 198.08, San Diego County, California",6,73,19808
3.8,2291,43,24.4,20.5,6.8,5.4,5.8,2.3,9.1,3.3,8.8,2.1,2.3,3.4,13.7,25.8,16.4,3.1,3.9,1662,6.3,1.6,3.7,5.4,9.2,16.7,8.4,22.1,13.5,13,94211,111682,1400000US06073020026,"Census Tract 200.26, San Diego County, California",6,73,20026
3.7,7301,61.5,9.8,22.5,2.4,3.8,1.5,3.5,12.8,5.7,7.8,2.4,3.2,6.9,19.2,20.3,7.8,3.2,5.7,5897,4.3,0.5,3.1,5.9,3.3,13.1,9.3,23.1,11.8,25.8,123887,148976,1400000US06073020027,"Census Tract 200.27, San Diego County, California",6,73,20027
1.2,2649,62.2,10,20.2,3.5,4,0.4,3.4,16.6,0.4,9.8,4.6,3.8,8.3,21.2,19.4,5.3,0.4,6.5,1873,1.1,1,2.8,3.5,4.6,13.2,16.2,32.5,10.4,14.7,112609,124101,1400000US06073017056,"Census Tract 170.56, San Diego County, California",6,73,17056
5.7,2486,26.7,24.8,30.6,5.1,12.9,0.5,1.6,8.5,4.1,11.6,8.5,0,11.7,10.5,13.9,16.9,6.8,5.2,2349,7.2,3,10.4,11.3,14.3,20.3,17.5,12.5,1.3,2.2,51172,61983,1400000US06073018614,"Census Tract 186.14, San Diego County, California",6,73,18614
2.4,2286,9.2,31.9,17.5,16.9,24.5,5,13.6,20.8,0.4,8.7,0,0,1,11.1,9.4,19.9,8.3,1.7,1192,7.6,0.9,12,23.9,11.4,22.1,14,8.1,0,0,43295,50464,1400000US06073020028,"Census Tract 200.28, San Diego County, California",6,73,20028
4.4,2979,19.1,28.1,17.5,13.4,22,0.3,7.8,11.5,4.9,15.2,4.2,1.7,2.6,12.6,17.9,10.9,9.4,1,2208,6.3,7.8,11.4,14.5,17.7,23.1,5.5,7.8,4.2,1.7,42799,56507,1400000US06073020029,"Census Tract 200.29, San Diego County, California",6,73,20029
2.5,3406,52.8,14.7,16.6,6,9.8,0,6,16,2,9.3,5.5,4.9,5.7,14.8,20.3,5.1,9.2,1.2,2321,3.6,6,2.5,5.6,10.1,16.8,10.3,19,17,9,90240,102379,1400000US06059052425,"Census Tract 524.25, Orange County, California",6,59,52425
8.9,1211,55.1,13,21.9,3.1,6.9,0.2,5,14.9,3.7,5.4,3.6,1.5,11.4,13,17.8,17.3,4,2.4,834,2.8,1.9,5.5,4,4.3,11.8,12.7,22.4,14.1,20.5,111250,130521,1400000US06059052506,"Census Tract 525.06, Orange County, California",6,59,52506
4.8,4780,59.3,11.4,22.7,3.6,3,1.4,1,10.2,4.5,8.3,3.3,3,11.6,15.8,23.6,10.9,3.2,3.2,2808,0.4,0.6,2.7,6,5.3,21.4,14.7,22,12.6,14.2,96596,126447,1400000US06059052524,"Census Tract 525.24, Orange County, California",6,59,52524
7.4,6587,62.4,12.1,20.3,0.6,4.6,0.6,0,1.8,1.1,8.7,0.2,4.1,2.3,9.9,58,11.2,1.5,0.6,3971,24.8,8.1,7.2,8.8,6.6,9.8,4.8,9.6,5.3,15,36824,86855,1400000US06059062614,"Census Tract 626.14, Orange County, California",6,59,62614
0.5,1676,32.2,23.2,22.8,9.3,12.5,0,12.1,9.7,1.3,9.2,2.6,1.6,4.3,8.7,21.6,18.1,8.9,1.8,1960,5.4,4.5,14.3,16.8,11.9,19.3,7.2,11.6,4.1,4.8,45214,65143,1400000US06059062625,"Census Tract 626.25, Orange County, California",6,59,62625
3.3,2587,62.5,8,23,1.7,4.8,0,3.9,9.8,3.9,9.4,3.2,5.2,12.3,18.7,17.9,10.6,3.7,1.4,1637,0.5,0.9,1.9,8,3.3,8.6,11.8,23.6,13.9,27.6,128393,157766,1400000US06059062635,"Census Tract 626.35, Orange County, California",6,59,62635
2.4,1728,9.7,44.8,10.9,18.8,15.7,5.6,8.8,6.1,3,12.2,3.2,0.5,4.3,18.3,9.3,21.5,7.2,0,1036,3.9,2.9,19.2,13.3,19,25.1,9.2,5.3,1.3,0.9,41250,55961,1400000US06073020213,"Census Tract 202.13, San Diego County, California",6,73,20213
10.8,2281,12.2,33.2,24.4,15,15.1,4.2,12.1,5.3,3.2,13.7,3.6,0,3,21.3,14,13.2,6.1,0.4,1876,13.4,10.3,17.3,16.2,10.9,15.7,9,4.9,1.9,0.4,29043,42000,1400000US06073020214,"Census Tract 202.14, San Diego County, California",6,73,20214
3.1,2537,18.8,32.2,27.6,10.7,10.7,0.6,7.4,6.2,5.1,12.3,4.1,0.6,5.6,11,21.8,13.7,8.6,2.8,2730,12.7,6,16,17,18.9,11.5,8.2,7.4,0.6,1.8,33645,45388,1400000US06073020308,"Census Tract 203.08, San Diego County, California",6,73,20308
3.7,2334,30.1,23.7,17.2,12.4,16.6,0.7,7.2,9.2,2.1,14,2.9,3.5,2.7,17.3,15.6,10.5,11.2,3.3,1220,9.3,0.5,2.6,3.2,5.8,22.1,15.8,23,9.8,7.9,81216,95231,1400000US06073020309,"Census Tract 203.09, San Diego County, California",6,73,20309
3.2,2488,47.4,10.5,19.6,11.9,10.5,0,10.9,15.6,1.9,9.6,5.5,1.1,7,14.9,19.3,6.2,3,5,1692,1.8,1.5,0.9,1.4,7,13.5,11.9,28.1,18.8,15,122283,132327,1400000US06073020810,"Census Tract 208.10, San Diego County, California",6,73,20810
4.9,3014,43,15.1,24,9.1,8.8,0.5,9.1,9.2,4.6,4.4,3.7,1.6,10.3,10.4,22.8,7.4,7.6,8.3,1973,0.6,0,0,3,5.7,11.6,15.8,29.3,20.7,13.2,117863,136517,1400000US06073020811,"Census Tract 208.11, San Diego County, California",6,73,20811
5.4,3216,30.2,25.7,22.7,13.9,7.5,0,7.1,8.5,2.7,14.3,5.3,0.5,6.2,16.8,16.9,8.9,5.4,7.5,2603,3.5,3.3,7,12.8,15.3,12.1,13.2,18.5,7.1,7.2,61337,99723,1400000US06073021205,"Census Tract 212.05, San Diego County, California",6,73,21205
3,1609,51.4,11.2,17,11.9,8.6,0,15.1,9.7,0.5,8.1,7,0.6,8.5,14.6,21.8,3.7,3.2,7.1,1133,0,0.5,4.1,5.5,3.6,13.2,11.7,23.1,19.2,19.2,119441,140564,1400000US06073021206,"Census Tract 212.06, San Diego County, California",6,73,21206
6.6,3224,50,10.8,24.4,4.2,10.6,0,5.5,10.6,2.7,8.5,3.5,2.9,5.9,20.4,17.3,9.1,4.1,9.4,2816,7,3.4,2.8,3.3,10.6,20.2,9.1,22.3,6.2,15,87188,131653,1400000US06073021400,"Census Tract 214, San Diego County, California",6,73,21400
5.8,5192,72.3,7.1,15.1,2.9,2.6,0,2.1,13.8,1.8,7.7,3.1,3.4,8.3,28.1,21.7,4.9,3,2.1,3475,3.6,2.1,3.9,3.7,4.2,3.1,4.3,16.9,13.5,44.6,177863,233511,1400000US06073021500,"Census Tract 215, San Diego County, California",6,73,21500
8.7,506,57.5,14,15.8,7.7,4.9,0,4.7,1,0,5.9,1.6,1.4,8.9,15.4,25.5,8.7,13.8,13,922,6.2,0,4.1,3,8.5,12.8,21.3,22.8,9.7,11.7,87604,121357,1400000US06073021600,"Census Tract 216, San Diego County, California",6,73,21600
1.3,1087,62.6,13,18.6,3.9,2,0,3.9,4.1,1.6,7,2.4,3.7,13.8,21.7,22.9,10.4,3,5.5,937,3.8,0,6.6,1.8,2.2,8.8,10.4,17,20.2,29.2,144276,203619,1400000US06073021800,"Census Tract 218, San Diego County, California",6,73,21800
3.2,2607,63.1,13.1,14.3,2.7,6.8,0,4.2,1.6,1,8.2,7.2,7.6,3,25.1,25.4,11.8,2.8,2.1,2655,4.6,9.2,18.3,8,5.9,18.3,6.6,12.8,10,6.3,52952,77606,1400000US06001403501,"Census Tract 4035.01, Alameda County, California",6,1,403501
4.7,1375,69.4,9.5,15.2,3.6,2.3,0,2.1,3.4,3.4,5.8,2.9,4.6,5.5,26,29,6,2,9.2,1158,4.4,2.2,12.4,7.1,6.6,20.1,12.3,12.5,14.4,7.9,71406,95849,1400000US06001403502,"Census Tract 4035.02, Alameda County, California",6,1,403502
4,1987,62,13.4,15.1,2.3,7.2,0.4,3.7,3.4,3,7.1,4.5,5.5,6.4,25.4,21.5,10.7,5.8,2.6,1738,4.4,4.5,10.2,4,9.1,15.4,12.3,24.7,9.8,5.6,76762,95385,1400000US06001403701,"Census Tract 4037.01, Alameda County, California",6,1,403701
2.9,1395,71.1,6.9,16.4,0,5.6,0,0.8,3.8,1.4,3.9,7.2,3.2,5.9,30,30.6,4.1,8.4,0.8,1102,5,4.1,1,6.2,8.4,8.2,18.7,18.1,18,12.3,95729,118319,1400000US06001403702,"Census Tract 4037.02, Alameda County, California",6,1,403702
2.3,1442,72.3,11.7,13.5,0.8,1.9,0,3,4.1,0.6,9.5,1.5,5,3.9,25.4,25.6,10.1,6.8,4.6,1657,8,5.6,13,5.2,4.2,12.5,10.6,18.2,5.5,17.2,76801,107070,1400000US06001404102,"Census Tract 4041.02, Alameda County, California",6,1,404102
3.7,2083,72.4,5.4,17.9,0.4,3.8,0,1.7,8.6,1.7,6.7,1.8,7.5,7.5,27.8,25.5,5.4,3.8,2,1660,5.4,2.2,2.5,7.1,5.5,14.3,14,16.9,15.2,16.9,97976,120829,1400000US06001404101,"Census Tract 4041.01, Alameda County, California",6,1,404101
4.3,2133,65.3,12.6,18.4,1.5,2.3,0,2.1,4.8,3.4,5.1,2.5,6,5.3,26.3,22.4,12,6.4,3.7,1572,5.9,2.7,5.1,6.8,10.1,16.3,5.7,20.2,10.3,17,84917,105137,1400000US06001405301,"Census Tract 4053.01, Alameda County, California",6,1,405301
6.2,1617,27.8,21.3,18.2,19.3,13.4,21,2.4,9.6,3.6,6.9,4.1,0,5.6,11.4,22.3,4,4.4,4.5,1275,0.6,1.3,7.5,9.6,14.2,20.2,17.6,10,8.5,10.4,65625,107018,1400000US06007003600,"Census Tract 36, Butte County, California",6,7,3600
6,1410,34.7,34,19,1.1,11.1,0,2.4,3.8,1.1,16.5,1.2,1.9,4.8,10.6,32.6,16.4,2.1,6.6,1504,8.1,6.4,8.6,12.6,20.9,23.7,5.9,7,3.5,3.3,47896,57490,1400000US06007002100,"Census Tract 21, Butte County, California",6,7,2100
13.3,1984,44.3,20.8,17.9,7.3,9.7,1.8,3.4,4.4,4,9,2.1,0.2,3.5,12.6,35.4,10.5,7.3,6,1489,11.3,4.4,8.1,8.9,10.9,9.7,6.4,16.9,11.6,11.7,61442,89835,1400000US06007000501,"Census Tract 5.01, Butte County, California",6,7,501
2.7,3032,44.5,10.9,20.8,14.7,9,10.3,10.8,10.8,1.1,10.9,2.8,1.1,5.2,10.9,24.1,7.2,2.3,2.6,2178,0,1.5,5.7,8.2,5.5,21.2,10.3,15.8,13.2,18.6,94375,140499,1400000US06007001400,"Census Tract 14, Butte County, California",6,7,1400
