Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 744.07, Orange County, California",1400000US06059074407,0.0,37.5,47.5,15.0,0.0,0.0,0.0,131500,06,059,074407
"Census Tract 748.02, Orange County, California",1400000US06059074802,46.4,8.8,16.0,27.3,0.0,0.0,1.6,-666666666,06,059,074802
"Census Tract 756.06, Orange County, California",1400000US06059075606,1.0,0.0,0.9,2.6,11.0,23.0,61.5,1160400,06,059,075606
"Census Tract 758.09, Orange County, California",1400000US06059075809,2.7,0.0,1.2,5.9,9.3,22.5,58.5,1076900,06,059,075809
"Census Tract 891.04, Orange County, California",1400000US06059089104,18.5,18.0,7.4,38.6,17.5,0.0,0.0,406800,06,059,089104
"Census Tract 995.02, Orange County, California",1400000US06059099502,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,059,099502
"Census Tract 995.06, Orange County, California",1400000US06059099506,0.0,0.0,0.0,0.0,7.1,8.6,84.3,1514700,06,059,099506
"Census Tract 995.09, Orange County, California",1400000US06059099509,0.0,19.9,44.7,35.5,0.0,0.0,0.0,190800,06,059,099509
"Census Tract 2122.03, Los Angeles County, California",1400000US06037212203,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,212203
"Census Tract 2122.04, Los Angeles County, California",1400000US06037212204,0.0,0.0,25.6,39.5,34.9,0.0,0.0,361800,06,037,212204
"Census Tract 2123.03, Los Angeles County, California",1400000US06037212303,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,212303
"Census Tract 2123.04, Los Angeles County, California",1400000US06037212304,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,212304
"Census Tract 2123.05, Los Angeles County, California",1400000US06037212305,0.0,0.0,0.0,44.7,42.1,13.2,0.0,531300,06,037,212305
"Census Tract 2124.10, Los Angeles County, California",1400000US06037212410,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,212410
"Census Tract 2124.20, Los Angeles County, California",1400000US06037212420,0.0,0.0,0.0,0.0,70.2,0.0,29.8,-666666666,06,037,212420
"Census Tract 2125.01, Los Angeles County, California",1400000US06037212501,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,212501
"Census Tract 2125.02, Los Angeles County, California",1400000US06037212502,0.0,0.0,0.0,57.7,19.2,0.0,23.1,-666666666,06,037,212502
"Census Tract 2126.10, Los Angeles County, California",1400000US06037212610,0.0,0.0,0.0,17.0,31.7,30.4,20.9,760700,06,037,212610
"Census Tract 2126.20, Los Angeles County, California",1400000US06037212620,0.0,0.0,0.0,0.0,46.9,0.0,53.1,-666666666,06,037,212620
"Census Tract 2129, Los Angeles County, California",1400000US06037212900,0.0,0.0,0.0,0.0,46.2,31.7,22.1,780300,06,037,212900
"Census Tract 2134.01, Los Angeles County, California",1400000US06037213401,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,213401
"Census Tract 2134.02, Los Angeles County, California",1400000US06037213402,0.0,0.0,0.0,19.0,81.0,0.0,0.0,595600,06,037,213402
"Census Tract 2140, Los Angeles County, California",1400000US06037214000,0.0,0.0,0.0,2.7,3.7,22.1,71.5,1277200,06,037,214000
"Census Tract 2141, Los Angeles County, California",1400000US06037214100,0.0,0.0,0.0,4.4,8.8,4.0,82.8,1679200,06,037,214100
"Census Tract 2144, Los Angeles County, California",1400000US06037214400,0.0,0.0,0.0,0.0,0.0,20.5,79.5,1092700,06,037,214400
"Census Tract 83.33, San Diego County, California",1400000US06073008333,1.2,1.1,0.0,0.0,11.0,41.4,45.3,971600,06,073,008333
"Census Tract 83.63, San Diego County, California",1400000US06073008363,0.0,0.0,66.7,33.3,0.0,0.0,0.0,287500,06,073,008363
"Census Tract 91.02, San Diego County, California",1400000US06073009102,0.0,0.0,17.9,32.7,49.4,0.0,0.0,497600,06,073,009102
"Census Tract 94, San Diego County, California",1400000US06073009400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,009400
"Census Tract 95.04, San Diego County, California",1400000US06073009504,0.7,0.0,1.3,0.0,12.6,38.6,46.7,978900,06,073,009504
"Census Tract 95.10, San Diego County, California",1400000US06073009510,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,06,073,009510
"Census Tract 95.11, San Diego County, California",1400000US06073009511,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,073,009511
"Census Tract 99.01, San Diego County, California",1400000US06073009901,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,009901
"Census Tract 99.02, San Diego County, California",1400000US06073009902,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,009902
"Census Tract 106.01, San Diego County, California",1400000US06073010601,0.0,0.0,1.3,0.0,6.4,39.5,52.9,1056300,06,073,010601
"Census Tract 110, San Diego County, California",1400000US06073011000,0.0,0.0,3.3,0.0,3.3,31.9,61.5,1273600,06,073,011000
"Census Tract 113, San Diego County, California",1400000US06073011300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,011300
"Census Tract 125.01, San Diego County, California",1400000US06073012501,6.4,12.8,56.4,24.4,0.0,0.0,0.0,116200,06,073,012501
"Census Tract 125.02, San Diego County, California",1400000US06073012502,13.8,37.5,28.8,20.0,0.0,0.0,0.0,88800,06,073,012502
"Census Tract 131.03, San Diego County, California",1400000US06073013103,39.3,7.1,21.4,30.4,1.8,0.0,0.0,-666666666,06,073,013103
"Census Tract 144, San Diego County, California",1400000US06073014400,0.0,15.2,39.3,45.5,0.0,0.0,0.0,-666666666,06,073,014400
"Census Tract 157.01, San Diego County, California",1400000US06073015701,17.6,59.5,23.0,0.0,0.0,0.0,0.0,91700,06,073,015701
"Census Tract 157.03, San Diego County, California",1400000US06073015703,27.0,0.0,37.1,36.0,0.0,0.0,0.0,-666666666,06,073,015703
"Census Tract 2145.01, Los Angeles County, California",1400000US06037214501,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,214501
"Census Tract 2145.02, Los Angeles County, California",1400000US06037214502,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,214502
"Census Tract 2145.03, Los Angeles County, California",1400000US06037214503,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,214503
"Census Tract 2148, Los Angeles County, California",1400000US06037214800,6.0,0.0,3.6,5.4,5.4,0.0,79.6,1193400,06,037,214800
"Census Tract 2149.02, Los Angeles County, California",1400000US06037214902,0.0,0.0,0.0,13.7,19.1,42.1,25.1,852300,06,037,214902
"Census Tract 2151.02, Los Angeles County, California",1400000US06037215102,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,215102
"Census Tract 2189, Los Angeles County, California",1400000US06037218900,0.0,0.0,7.7,25.9,29.4,37.1,0.0,639900,06,037,218900
"Census Tract 2212.10, Los Angeles County, California",1400000US06037221210,4.2,0.0,18.6,23.7,51.7,1.7,0.0,516400,06,037,221210
"Census Tract 2213.04, Los Angeles County, California",1400000US06037221304,0.0,0.0,0.0,100.0,0.0,0.0,0.0,429500,06,037,221304
"Census Tract 2214.01, Los Angeles County, California",1400000US06037221401,0.0,0.0,0.0,35.4,6.3,58.3,0.0,785700,06,037,221401
"Census Tract 2216.02, Los Angeles County, California",1400000US06037221602,0.0,0.0,40.9,27.3,31.8,0.0,0.0,357100,06,037,221602
"Census Tract 2218.20, Los Angeles County, California",1400000US06037221820,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,221820
"Census Tract 2219, Los Angeles County, California",1400000US06037221900,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,221900
"Census Tract 2226, Los Angeles County, California",1400000US06037222600,0.0,0.0,17.3,32.0,48.7,0.0,2.0,503400,06,037,222600
"Census Tract 2227, Los Angeles County, California",1400000US06037222700,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,222700
"Census Tract 2240.10, Los Angeles County, California",1400000US06037224010,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,224010
"Census Tract 2242, Los Angeles County, California",1400000US06037224200,0.0,0.0,82.8,17.2,0.0,0.0,0.0,262000,06,037,224200
"Census Tract 2243.10, Los Angeles County, California",1400000US06037224310,0.0,0.0,3.4,96.6,0.0,0.0,0.0,448200,06,037,224310
"Census Tract 54.02, Sacramento County, California",1400000US06067005402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,067,005402
"Census Tract 55.06, Sacramento County, California",1400000US06067005506,0.0,24.0,43.8,32.3,0.0,0.0,0.0,259500,06,067,005506
"Census Tract 68, Sacramento County, California",1400000US06067006800,0.0,54.6,45.4,0.0,0.0,0.0,0.0,96100,06,067,006800
"Census Tract 70.19, Sacramento County, California",1400000US06067007019,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,067,007019
"Census Tract 71.01, Sacramento County, California",1400000US06067007101,0.0,0.0,59.0,13.1,11.5,6.6,9.8,-666666666,06,067,007101
"Census Tract 85.06, Sacramento County, California",1400000US06067008506,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,067,008506
"Census Tract 9883, Sacramento County, California",1400000US06067988300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,067,988300
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,0.0,66.7,33.3,0.0,0.0,0.0,0.0,85800,06,071,005701
"Census Tract 65, San Bernardino County, California",1400000US06071006500,0.0,42.0,33.0,25.0,0.0,0.0,0.0,148300,06,071,006500
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,19.0,19.0,48.3,13.8,0.0,0.0,0.0,262500,06,071,007303
"Census Tract 78, San Bernardino County, California",1400000US06071007800,0.0,0.0,87.5,12.5,0.0,0.0,0.0,215000,06,071,007800
"Census Tract 84.04, San Bernardino County, California",1400000US06071008404,18.4,0.0,81.6,0.0,0.0,0.0,0.0,204800,06,071,008404
"Census Tract 104.02, San Bernardino County, California",1400000US06071010402,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,071,010402
"Census Tract 123, San Bernardino County, California",1400000US06071012300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,071,012300
"Census Tract 250, San Bernardino County, California",1400000US06071025000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,071,025000
"Census Tract 9401, San Bernardino County, California",1400000US06071940100,25.2,25.2,24.3,15.0,0.0,4.7,5.6,-666666666,06,071,940100
"Census Tract 9801, San Bernardino County, California",1400000US06071980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,071,980100
"Census Tract 9802, San Bernardino County, California",1400000US06071980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,071,980200
"Census Tract 2243.20, Los Angeles County, California",1400000US06037224320,0.0,0.0,78.1,21.9,0.0,0.0,0.0,257300,06,037,224320
"Census Tract 2244.10, Los Angeles County, California",1400000US06037224410,0.0,0.0,24.2,36.8,33.6,5.4,0.0,381000,06,037,224410
"Census Tract 2244.20, Los Angeles County, California",1400000US06037224420,0.0,0.0,60.7,0.0,21.4,0.0,17.9,-666666666,06,037,224420
"Census Tract 2247, Los Angeles County, California",1400000US06037224700,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,06,037,224700
"Census Tract 2311, Los Angeles County, California",1400000US06037231100,0.0,0.0,37.3,62.7,0.0,0.0,0.0,320300,06,037,231100
"Census Tract 2349.01, Los Angeles County, California",1400000US06037234901,0.0,0.0,58.8,41.2,0.0,0.0,0.0,275000,06,037,234901
"Census Tract 2362.02, Los Angeles County, California",1400000US06037236202,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,236202
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,0.0,0.0,50.0,0.0,0.0,50.0,0.0,-666666666,06,037,236203
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,236204
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,242100
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,1.1,0.0,3.0,0.0,3.1,12.6,80.1,1801300,06,037,261101
"Census Tract 2611.02, Los Angeles County, California",1400000US06037261102,1.0,0.0,2.4,1.2,4.6,8.7,82.1,2000001,06,037,261102
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,1.4,0.0,1.1,3.6,8.2,16.2,69.5,1182200,06,037,261200
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,1.3,0.0,5.7,2.3,3.3,4.4,82.9,2000001,06,037,262100
"Census Tract 2622, Los Angeles County, California",1400000US06037262200,0.0,0.0,0.0,0.0,3.3,3.2,93.5,2000001,06,037,262200
"Census Tract 2623.01, Los Angeles County, California",1400000US06037262301,0.0,0.0,0.0,1.8,1.0,0.8,96.4,1735500,06,037,262301
"Census Tract 2623.02, Los Angeles County, California",1400000US06037262302,0.0,0.0,0.0,4.3,6.5,9.2,80.0,2000001,06,037,262302
"Census Tract 23.02, San Diego County, California",1400000US06073002302,0.0,5.2,40.7,35.6,18.5,0.0,0.0,311500,06,073,002302
"Census Tract 27.07, San Diego County, California",1400000US06073002707,0.0,0.0,81.3,18.8,0.0,0.0,0.0,190400,06,073,002707
"Census Tract 38, San Diego County, California",1400000US06073003800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,003800
"Census Tract 46, San Diego County, California",1400000US06073004600,0.0,0.0,13.6,26.1,60.2,0.0,0.0,542500,06,073,004600
"Census Tract 55, San Diego County, California",1400000US06073005500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,005500
"Census Tract 57, San Diego County, California",1400000US06073005700,0.0,0.0,0.0,66.7,0.0,33.3,0.0,428600,06,073,005700
"Census Tract 62, San Diego County, California",1400000US06073006200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,006200
"Census Tract 63, San Diego County, California",1400000US06073006300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,006300
"Census Tract 66, San Diego County, California",1400000US06073006600,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,073,006600
"Census Tract 77.01, San Diego County, California",1400000US06073007701,0.0,0.0,0.0,12.5,47.4,17.7,22.3,697500,06,073,007701
"Census Tract 81.02, San Diego County, California",1400000US06073008102,1.2,0.0,0.0,10.1,2.8,8.0,78.0,1526800,06,073,008102
"Census Tract 83.03, San Diego County, California",1400000US06073008303,0.0,0.0,1.0,6.3,1.9,2.3,88.5,2000001,06,073,008303
"Census Tract 83.10, San Diego County, California",1400000US06073008310,1.3,0.0,1.4,4.4,14.2,17.6,61.1,1124500,06,073,008310
"Census Tract 83.11, San Diego County, California",1400000US06073008311,0.0,0.0,2.8,5.5,2.3,1.0,88.4,2000001,06,073,008311
"Census Tract 83.12, San Diego County, California",1400000US06073008312,1.8,0.0,2.0,8.0,3.9,19.3,65.0,1607100,06,073,008312
"Census Tract 83.13, San Diego County, California",1400000US06073008313,2.5,0.0,0.9,2.5,16.0,14.9,63.2,1137300,06,073,008313
"Census Tract 83.24, San Diego County, California",1400000US06073008324,0.0,0.0,1.0,4.7,5.5,17.8,71.1,1177800,06,073,008324
"Census Tract 83.28, San Diego County, California",1400000US06073008328,0.0,0.4,0.0,1.9,10.9,31.7,55.1,1052900,06,073,008328
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,0.0,0.0,0.0,0.0,1.3,1.5,97.1,2000001,06,037,262303
"Census Tract 2624, Los Angeles County, California",1400000US06037262400,2.0,0.0,2.2,0.0,1.7,0.0,94.1,2000001,06,037,262400
"Census Tract 2625.01, Los Angeles County, California",1400000US06037262501,1.5,0.9,0.0,2.9,5.5,2.9,86.2,1864900,06,037,262501
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,0.0,0.7,0.0,1.6,10.9,22.3,64.5,1458300,06,037,262601
"Census Tract 2626.04, Los Angeles County, California",1400000US06037262604,2.9,0.0,3.7,1.3,1.2,7.1,83.8,1771900,06,037,262604
"Census Tract 2627.04, Los Angeles County, California",1400000US06037262704,4.9,0.0,2.6,2.6,7.0,6.8,76.2,1705200,06,037,262704
"Census Tract 2627.06, Los Angeles County, California",1400000US06037262706,0.0,1.6,1.1,0.0,0.0,3.5,93.8,2000001,06,037,262706
"Census Tract 2628.02, Los Angeles County, California",1400000US06037262802,1.7,0.0,0.0,1.0,0.0,1.9,95.4,2000001,06,037,262802
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,1.6,0.0,4.7,0.0,4.5,4.1,85.2,2000001,06,037,264000
"Census Tract 2643.02, Los Angeles County, California",1400000US06037264302,0.0,0.0,0.0,8.2,20.4,20.9,50.5,1017500,06,037,264302
"Census Tract 2651, Los Angeles County, California",1400000US06037265100,2.5,0.0,1.1,0.0,15.6,11.2,69.6,1895100,06,037,265100
"Census Tract 2652.01, Los Angeles County, California",1400000US06037265201,0.0,0.0,0.0,0.0,25.0,3.9,71.1,2000001,06,037,265201
"Census Tract 2653.01, Los Angeles County, California",1400000US06037265301,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,265301
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-666666666,06,037,265304
"Census Tract 2653.05, Los Angeles County, California",1400000US06037265305,0.0,0.0,0.0,0.0,36.1,0.0,63.9,-666666666,06,037,265305
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,0.0,1.8,0.0,4.4,5.5,9.1,79.2,1284500,06,037,265410
