Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3131,50.1,5.3,8.3,5.9,5.4,6.1,13.2,15.3,17.1,7.9,4.3,7.4,3.4,0.4,40.1,71.0,6.4,0.9,8.1,0.0,6.1,7.5,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
3883,47.5,2.8,2.2,6.8,9.9,5.9,17.0,14.7,14.6,4.6,4.6,8.7,6.7,1.6,39.6,64.9,7.3,0.0,18.6,3.3,2.1,3.8,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3838,46.5,4.2,2.6,4.3,7.8,7.1,9.6,4.8,23.3,7.2,9.1,14.9,4.8,0.2,50.7,79.1,7.9,0.0,0.6,0.0,3.9,8.4,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3464,48.5,7.9,2.5,5.8,7.9,3.9,15.4,11.3,9.6,8.5,10.2,10.3,5.2,1.7,42.0,69.4,17.1,0.6,7.4,0.0,5.1,0.3,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3553,47.6,6.8,5.0,9.0,7.6,5.0,10.2,13.0,18.5,6.6,4.7,9.0,2.6,1.9,40.6,73.0,6.7,0.0,15.2,0.7,2.2,2.3,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
6041,45.9,6.4,4.5,12.3,7.7,5.3,10.6,19.9,15.3,5.0,3.2,7.1,2.7,0.0,38.1,60.1,4.8,0.0,14.5,17.3,1.1,2.2,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2611,53.0,4.0,6.6,11.4,6.5,2.5,11.7,17.6,13.3,3.6,6.2,10.4,5.0,1.2,40.7,86.1,2.0,6.7,5.0,0.0,0.0,0.2,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4930,45.8,5.2,5.8,3.7,6.6,8.1,13.8,14.9,14.8,8.4,7.3,5.9,4.9,0.6,39.0,69.3,9.9,0.0,15.7,0.5,0.9,3.7,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3936,53.6,5.0,7.5,5.8,9.7,8.2,10.7,9.8,15.7,8.9,5.2,8.8,4.8,0.0,38.5,64.4,3.1,0.4,7.9,0.0,8.4,15.8,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3810,45.0,5.0,3.9,9.4,5.5,7.5,12.9,14.9,16.7,5.0,4.8,5.9,6.5,2.2,37.9,72.0,11.4,0.0,8.5,0.0,2.9,5.2,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3538,44.4,8.9,6.6,4.3,5.4,5.3,16.1,8.3,14.4,7.6,4.9,10.3,6.6,1.2,39.4,75.2,5.9,0.0,6.2,4.6,1.9,6.2,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2981,46.3,3.5,8.0,7.0,4.9,2.5,19.2,18.3,11.1,8.8,3.9,4.4,5.7,2.8,38.6,85.6,4.0,2.5,1.6,0.5,1.9,4.0,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2867,48.0,0.0,0.0,0.0,0.0,0.2,1.2,0.7,3.0,3.2,6.3,44.4,29.7,11.4,73.1,90.7,1.5,0.2,6.8,0.0,0.8,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6619,48.8,3.7,9.4,8.5,10.2,2.6,10.0,19.0,13.3,6.1,5.6,7.8,1.4,2.3,37.8,61.0,14.2,0.0,6.9,0.0,11.3,6.7,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
2599,49.2,1.3,5.4,7.7,7.5,7.8,7.9,18.5,18.7,8.2,5.7,7.0,3.3,1.0,43.0,64.6,14.0,0.0,7.8,5.8,6.2,1.5,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4143,50.5,8.3,7.3,7.1,6.3,2.3,14.1,16.1,13.0,8.2,7.8,6.5,2.9,0.1,39.3,90.0,2.4,0.0,4.6,0.0,1.0,2.0,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
4369,52.2,6.5,7.4,6.3,6.3,7.0,15.8,9.2,15.9,9.2,9.3,4.6,1.7,0.8,36.3,81.9,5.4,1.3,5.7,0.0,1.2,4.4,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
4059,47.9,9.2,7.7,8.8,10.1,4.3,16.0,11.2,14.2,5.4,3.7,7.9,1.5,0.0,31.2,65.4,19.3,0.9,2.1,0.0,2.6,9.8,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
3512,49.8,5.0,12.2,10.9,8.9,4.6,5.6,20.7,16.6,4.8,2.8,4.6,3.1,0.0,36.6,79.6,6.1,0.4,7.0,0.5,0.8,5.6,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3303,54.7,9.5,10.7,9.0,3.4,3.1,19.4,18.2,10.4,5.6,3.5,2.1,4.9,0.1,33.9,71.2,17.1,0.0,9.4,1.1,0.6,0.6,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
7649,45.5,7.5,12.0,9.9,4.4,3.5,11.1,18.1,11.5,8.4,5.2,6.7,1.3,0.4,35.5,84.0,5.2,0.5,6.2,0.0,0.9,3.2,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
3909,48.5,8.1,11.8,6.8,11.8,6.0,12.0,17.7,13.3,2.6,2.9,5.2,0.9,0.8,30.2,78.6,5.4,4.6,7.6,0.0,2.1,1.7,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5576,48.1,7.2,7.0,11.8,9.2,7.8,9.5,18.3,13.3,3.9,3.9,6.3,1.8,0.0,33.4,80.1,8.3,0.4,5.9,1.1,0.5,3.7,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
2479,46.4,13.1,5.8,5.6,8.2,8.8,18.1,13.7,18.2,4.0,0.0,3.2,1.1,0.0,30.8,86.7,5.7,0.0,1.5,0.0,3.1,2.9,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
4585,47.7,8.9,6.6,9.7,7.3,9.1,12.7,15.2,16.3,3.3,2.4,7.0,1.5,0.0,31.3,76.2,14.3,0.0,4.8,0.0,2.0,2.7,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6627,54.8,4.1,9.7,6.1,15.9,4.2,12.2,19.5,13.1,2.5,5.8,5.4,1.2,0.4,33.4,66.2,17.2,0.6,7.3,0.0,2.2,6.5,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4568,48.5,5.1,5.5,6.4,11.3,4.4,14.2,16.5,16.4,5.7,4.4,8.2,1.9,0.0,37.7,83.3,6.1,0.0,3.2,0.0,2.6,4.7,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2405,48.8,3.8,6.6,5.8,2.3,2.2,7.0,14.6,19.8,8.6,12.6,13.6,2.8,0.3,51.4,76.3,6.2,0.0,4.4,0.0,3.7,9.4,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3575,46.7,6.2,9.0,5.5,8.4,8.3,12.3,9.2,14.2,7.2,7.9,8.2,2.6,0.9,36.7,53.0,17.9,1.0,2.1,0.3,9.0,16.7,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
3313,45.9,7.9,12.3,7.3,5.9,3.0,18.2,13.0,13.9,6.3,2.6,4.7,3.4,1.4,32.3,57.9,18.5,0.0,6.3,0.0,8.2,9.0,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
1608,47.9,11.3,8.5,3.7,12.2,4.7,11.8,10.1,13.0,3.6,8.7,7.9,1.6,3.0,33.4,61.1,19.4,0.0,0.0,0.0,17.8,1.6,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
4892,46.5,10.0,6.6,7.3,3.3,9.7,10.3,14.1,14.0,5.5,5.8,9.4,3.5,0.2,36.9,60.1,14.3,2.7,4.1,0.9,14.0,3.8,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
3896,50.2,18.2,10.3,7.4,8.2,10.3,19.8,9.3,9.9,1.7,2.4,1.5,0.8,0.0,22.8,50.1,14.0,0.2,3.2,1.9,26.5,4.1,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1607,51.5,4.2,3.6,10.6,11.6,5.8,11.0,16.3,23.3,3.2,5.0,5.4,0.0,0.0,36.9,28.2,37.4,7.8,10.7,0.0,9.6,6.2,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
3000,56.3,10.8,9.2,13.6,2.4,3.7,18.7,18.9,13.4,4.5,1.6,1.9,1.2,0.0,31.3,52.8,6.8,0.6,21.7,3.9,2.7,11.4,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
2681,48.4,7.4,8.8,8.0,3.6,6.2,16.0,8.9,13.7,4.5,7.0,9.9,4.8,1.2,35.2,34.1,48.7,0.0,1.8,0.5,6.9,7.9,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
5490,49.9,7.9,10.1,9.4,9.1,5.0,14.3,14.2,11.2,7.8,1.7,7.4,1.8,0.2,31.5,24.5,36.3,0.1,1.5,0.0,36.2,1.4,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
7677,47.9,10.8,8.1,6.4,5.7,5.8,17.1,19.3,10.5,5.0,4.6,5.2,1.1,0.6,32.0,67.4,16.0,0.1,5.7,0.0,2.0,8.8,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
4666,42.9,6.2,8.0,9.7,6.3,3.3,20.3,13.9,12.1,6.5,4.5,4.1,1.0,4.2,32.7,51.4,24.5,0.2,12.1,2.7,4.6,4.4,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
2880,47.7,0.0,0.4,0.4,0.7,0.5,2.7,0.4,8.0,10.6,23.5,37.6,12.0,3.1,65.8,83.8,7.4,1.1,7.0,0.0,0.0,0.7,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
5751,55.2,13.5,7.7,4.9,5.0,3.0,15.6,21.9,10.3,7.0,5.9,3.9,0.3,1.0,35.1,57.1,16.0,0.0,18.7,0.8,3.0,4.3,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
4688,51.8,9.3,7.7,9.4,7.8,7.1,22.9,17.0,6.8,5.8,1.9,3.6,0.6,0.0,27.8,52.6,24.4,0.3,5.3,0.0,8.4,9.1,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
7236,51.5,8.2,12.5,7.3,8.1,9.0,21.5,13.8,9.3,3.0,3.2,2.7,0.9,0.5,26.8,44.0,25.5,0.0,6.0,0.2,14.1,10.2,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
6897,50.0,6.3,11.9,9.8,5.5,9.0,14.5,18.5,12.7,2.4,3.2,5.6,0.4,0.0,30.4,55.3,27.0,0.4,8.5,0.4,1.7,6.6,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
5814,50.9,8.1,9.4,9.2,8.3,7.2,19.5,15.9,10.3,4.5,3.6,2.1,1.7,0.1,28.8,57.4,16.8,4.0,5.3,0.0,8.4,8.0,1400000US32003003629,"Census Tract 36.29, Clark County, Nevada",32,003,003629
4091,48.1,9.0,10.2,8.9,7.2,3.9,18.8,19.4,9.7,4.0,4.3,3.7,0.9,0.0,31.2,69.8,16.9,0.0,11.4,0.0,0.7,1.2,1400000US32003003626,"Census Tract 36.26, Clark County, Nevada",32,003,003626
4300,52.3,8.2,8.1,8.4,7.4,12.3,16.7,17.3,12.7,2.9,1.5,3.8,0.4,0.3,26.9,42.2,21.5,0.0,12.9,3.8,18.4,1.2,1400000US32003003627,"Census Tract 36.27, Clark County, Nevada",32,003,003627
9101,49.8,10.6,8.1,13.0,7.5,8.5,20.9,11.9,9.2,2.8,4.2,2.3,1.1,0.0,27.2,47.6,15.4,0.1,9.7,4.1,14.4,8.8,1400000US32003003628,"Census Tract 36.28, Clark County, Nevada",32,003,003628
6085,48.7,7.8,11.8,7.8,9.7,4.2,11.4,15.7,14.9,6.1,2.5,6.1,1.8,0.2,33.2,62.1,20.6,0.0,4.0,0.0,9.6,3.7,1400000US32003003630,"Census Tract 36.30, Clark County, Nevada",32,003,003630
4053,53.9,4.3,11.9,12.3,8.0,5.0,11.2,22.3,11.0,3.5,5.0,2.5,2.4,0.7,32.9,58.6,20.3,0.0,6.7,0.9,7.0,6.5,1400000US32003003631,"Census Tract 36.31, Clark County, Nevada",32,003,003631
3159,41.4,5.2,9.5,13.4,7.9,2.3,15.5,13.6,7.8,7.6,6.4,6.4,3.7,0.5,32.9,63.4,16.3,0.4,5.5,0.2,9.7,4.4,1400000US32003003632,"Census Tract 36.32, Clark County, Nevada",32,003,003632
3819,50.5,8.9,5.2,15.2,9.5,5.1,10.3,15.6,13.9,4.6,3.1,4.0,3.6,1.0,31.5,68.9,18.4,0.0,9.2,0.0,2.3,1.2,1400000US32003003633,"Census Tract 36.33, Clark County, Nevada",32,003,003633
4354,47.4,5.6,13.0,6.6,6.5,5.8,20.8,13.8,9.0,6.5,5.3,5.4,1.7,0.0,30.2,53.6,27.1,0.0,3.7,0.6,10.8,4.1,1400000US32003003634,"Census Tract 36.34, Clark County, Nevada",32,003,003634
2873,63.1,0.4,0.0,0.9,1.5,11.3,8.4,10.9,18.3,11.0,18.8,13.7,3.7,1.1,53.9,83.8,3.0,0.0,3.8,0.0,6.2,3.1,1400000US32031000101,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
2708,58.8,2.8,2.7,1.5,4.5,9.1,9.5,11.7,18.7,9.2,11.7,12.7,4.3,1.4,48.6,70.8,6.4,2.0,7.9,1.3,9.7,1.9,1400000US32031000102,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
3370,51.8,9.0,4.8,7.8,7.8,8.0,15.4,16.8,13.6,5.2,3.8,4.3,2.0,1.6,33.3,89.1,2.1,0.9,2.4,1.2,3.8,0.4,1400000US32031000201,"Census Tract 2.01, Washoe County, Nevada",32,031,000201
2539,49.3,4.8,2.6,2.1,5.1,5.3,21.0,16.1,13.1,9.0,8.0,10.1,2.2,0.7,41.4,84.9,0.2,3.4,8.6,0.2,0.9,1.7,1400000US32031000202,"Census Tract 2.02, Washoe County, Nevada",32,031,000202
4230,51.0,10.2,12.7,5.0,3.2,12.8,18.1,10.8,14.0,4.1,3.3,2.8,2.7,0.4,28.7,75.5,3.4,2.2,2.2,1.8,10.7,4.2,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2356,45.0,0.8,7.3,6.3,5.6,5.9,13.2,13.3,16.2,10.5,5.5,8.1,3.5,3.7,42.5,81.5,0.0,2.2,10.0,0.5,1.0,4.9,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2914,48.1,5.9,3.8,3.7,7.9,2.0,11.2,7.9,23.9,12.7,3.3,11.8,4.6,1.5,47.0,93.0,0.6,1.2,3.1,1.8,0.0,0.3,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3810,48.7,3.7,7.3,7.4,5.6,3.7,1.3,11.1,23.4,8.6,6.2,13.6,5.9,2.3,50.7,93.9,0.9,1.9,0.9,0.0,0.0,2.4,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3318,50.9,2.9,5.2,10.5,9.6,4.5,5.5,9.3,16.9,9.7,8.4,7.9,5.9,3.7,47.2,86.0,3.6,0.0,7.9,0.0,0.0,2.4,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6913,49.3,2.0,8.0,8.6,10.5,2.6,3.1,12.5,16.8,9.4,9.0,13.5,3.8,0.3,46.0,89.9,0.3,0.5,5.9,0.5,0.7,2.1,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2543,51.2,2.9,4.0,5.1,2.9,7.9,9.4,12.4,19.5,7.6,4.1,16.3,4.2,3.8,48.2,77.8,0.0,0.0,19.6,0.4,0.0,2.2,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4314,50.2,1.7,2.0,4.1,3.8,4.8,13.2,8.2,14.6,7.4,7.0,16.0,8.9,8.3,53.3,91.0,2.4,0.0,2.8,0.3,1.5,1.9,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2315,55.5,3.1,1.3,5.9,3.0,6.9,21.2,7.2,18.2,6.6,6.3,10.2,6.2,4.1,46.3,89.7,1.0,1.0,5.7,0.0,0.4,2.1,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
4250,37.9,4.7,2.8,4.0,8.7,16.8,24.1,8.1,10.1,6.3,4.7,5.2,2.5,2.0,29.9,73.6,6.3,1.4,5.6,0.5,6.8,5.9,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4281,50.5,4.8,6.9,4.2,7.2,11.3,16.8,11.4,11.4,5.9,5.9,8.3,5.1,0.9,34.5,75.7,2.0,0.0,13.6,0.0,4.1,4.5,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6345,56.2,3.3,3.7,4.7,28.5,19.3,13.9,4.5,9.1,3.4,2.0,3.9,2.9,0.8,22.0,71.4,10.3,0.4,8.9,0.1,6.4,2.5,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
3584,51.6,14.7,12.1,8.8,5.1,9.9,14.7,9.4,11.3,3.9,5.0,2.4,2.7,0.0,24.4,51.3,10.0,0.3,2.2,9.3,20.5,6.4,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
4905,42.5,6.3,6.4,3.1,7.5,14.8,13.5,9.4,15.6,4.0,4.0,7.5,6.4,1.5,33.0,68.7,2.8,0.7,7.1,4.6,10.8,5.4,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
3594,49.0,5.3,7.6,10.6,7.8,5.2,15.1,12.4,9.5,5.0,8.0,8.1,3.6,1.7,33.2,66.2,2.8,4.7,10.5,0.3,11.4,4.1,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
2947,57.1,10.3,7.5,6.1,8.2,5.9,18.7,11.2,10.3,3.1,1.9,8.4,5.8,2.4,30.6,57.6,4.5,5.1,2.6,0.0,28.5,1.8,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
1735,56.8,7.0,3.2,6.9,5.0,11.0,16.8,14.8,15.6,6.8,2.9,5.3,3.8,0.8,35.0,51.6,2.5,22.8,5.8,0.0,13.6,3.7,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
6402,49.8,6.9,10.7,8.2,3.7,5.1,21.6,16.5,9.0,3.6,6.6,4.5,2.8,0.7,32.3,79.5,1.8,0.4,11.8,0.6,3.4,2.6,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
3701,47.7,8.6,8.4,6.5,3.7,1.4,20.3,17.1,11.4,5.4,5.8,6.1,3.8,1.5,35.5,76.4,2.6,1.1,8.7,0.8,0.3,10.1,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
2671,51.9,3.7,3.4,4.5,4.3,4.3,14.3,19.1,13.2,5.7,8.5,8.3,7.7,2.9,41.7,87.8,1.2,0.0,5.7,0.0,0.0,5.4,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
5476,52.9,8.7,11.8,9.5,6.7,3.7,17.4,16.7,11.5,3.1,4.9,4.1,1.7,0.0,31.1,75.3,0.6,0.1,13.0,0.0,5.7,5.2,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2235,45.1,7.5,9.2,7.7,4.3,2.7,9.4,11.8,13.8,10.5,6.3,8.1,6.2,2.7,42.0,94.8,0.0,1.0,3.0,0.3,0.0,1.0,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
4065,54.9,10.5,6.3,5.9,10.6,4.9,20.1,11.8,14.8,6.0,2.3,4.4,1.9,0.5,30.5,87.5,0.2,0.0,2.6,0.2,6.4,3.1,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4598,52.0,13.7,8.8,11.1,10.2,8.4,13.7,16.6,8.9,2.7,2.5,1.9,0.9,0.6,23.8,82.6,8.7,0.7,2.4,0.0,5.2,0.5,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
4792,51.2,8.3,6.1,5.2,3.7,1.5,7.8,12.9,14.1,5.7,11.8,17.6,3.8,1.4,48.3,87.6,1.2,0.3,5.3,0.2,3.2,2.2,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2557,52.2,4.7,5.4,5.6,5.2,1.7,11.7,11.8,19.3,11.1,5.6,9.2,7.9,0.8,48.1,93.7,0.0,0.4,3.9,0.0,0.8,1.2,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
3736,40.5,3.8,4.6,7.9,13.2,10.9,10.0,13.0,20.7,2.9,4.2,3.3,3.6,1.8,33.8,86.3,2.0,0.0,8.0,0.0,0.4,3.3,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3640,51.2,3.5,7.6,12.7,10.9,6.0,6.5,18.6,18.6,4.6,5.1,3.7,1.5,0.9,37.4,90.6,1.6,0.1,3.3,0.0,0.5,4.0,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4469,51.5,3.3,7.9,12.0,7.6,3.7,11.1,18.8,17.7,3.2,6.6,5.2,1.5,1.4,38.8,91.1,1.1,0.0,3.4,0.7,1.7,2.0,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
4106,46.7,9.9,6.4,6.7,2.6,11.9,24.7,11.5,10.3,4.8,5.7,4.3,1.0,0.2,28.9,83.8,1.5,2.7,3.2,1.9,1.1,5.7,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
3794,50.3,6.4,5.1,10.0,7.1,15.3,14.9,10.0,16.2,6.4,2.0,3.9,2.7,0.0,28.4,83.3,5.1,0.0,9.0,0.0,2.6,0.0,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2416,50.1,7.2,7.1,4.9,8.1,2.7,10.0,17.4,17.9,7.9,6.2,6.0,4.2,0.5,40.5,74.6,0.0,0.4,13.4,1.3,3.4,6.9,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
6734,51.5,9.1,11.4,6.9,9.1,12.1,18.1,10.9,10.7,2.9,3.5,4.0,0.6,0.7,25.9,76.7,6.5,1.5,2.8,1.4,4.3,6.8,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
4664,46.1,16.7,12.8,9.1,8.8,8.8,17.2,14.4,8.3,1.7,0.6,1.5,0.0,0.0,21.6,50.9,1.9,0.3,6.3,0.0,38.7,2.0,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
4028,54.8,10.7,5.9,6.4,7.6,3.8,16.9,15.8,15.7,7.4,1.6,4.1,3.4,0.8,34.6,81.4,0.2,1.3,5.8,0.0,9.5,1.8,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
3580,49.7,11.3,3.6,2.4,2.9,6.9,18.4,7.5,16.1,6.2,4.2,11.0,7.5,2.2,41.4,75.2,8.0,1.1,4.5,0.0,8.4,2.8,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3814,52.9,7.6,9.4,8.6,8.4,7.9,15.1,13.5,11.4,7.6,2.1,6.9,1.0,0.4,29.7,55.4,10.3,0.8,7.4,0.0,23.6,2.5,1400000US32003002206,"Census Tract 22.06, Clark County, Nevada",32,003,002206
954,57.9,3.6,5.3,0.0,3.1,4.3,13.3,12.6,20.2,9.0,3.9,17.9,5.7,1.0,51.0,62.2,13.9,9.0,10.3,0.0,3.9,0.7,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
417,50.4,0.0,2.9,0.0,0.0,2.2,2.9,6.2,16.5,6.2,33.8,19.9,9.4,0.0,62.2,89.0,1.2,0.0,6.2,0.0,2.2,1.4,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
1974,59.3,2.1,5.1,0.0,3.9,9.2,29.5,9.8,15.0,9.2,5.8,5.6,1.8,3.0,36.5,73.3,10.2,1.3,8.8,0.0,3.8,2.7,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
694,60.7,1.4,1.6,2.2,0.0,2.6,16.6,22.2,19.9,10.5,8.1,12.2,2.7,0.0,45.4,78.2,12.1,2.7,0.0,0.6,2.0,4.3,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
6194,46.1,6.1,8.2,4.7,5.5,7.1,12.6,12.0,18.0,5.9,5.5,11.2,2.7,0.6,39.9,82.9,1.6,0.0,3.9,0.3,8.1,3.2,1400000US32003002837,"Census Tract 28.37, Clark County, Nevada",32,003,002837
5674,54.4,7.9,6.0,4.0,4.2,11.3,10.2,14.4,13.0,6.4,8.3,9.5,4.3,0.7,40.1,73.5,5.6,0.0,7.1,0.3,5.4,8.0,1400000US32003002838,"Census Tract 28.38, Clark County, Nevada",32,003,002838
2453,53.2,4.2,7.6,4.7,5.8,2.3,9.1,15.9,17.6,9.9,10.6,8.7,1.6,2.0,45.1,74.8,5.1,0.0,8.4,5.1,2.7,3.8,1400000US32003002841,"Census Tract 28.41, Clark County, Nevada",32,003,002841
6158,48.7,6.3,8.2,8.4,9.0,7.7,18.3,16.3,12.9,3.0,2.3,5.0,2.0,0.6,29.6,54.6,5.9,0.0,22.8,3.8,6.4,6.3,1400000US32003002842,"Census Tract 28.42, Clark County, Nevada",32,003,002842
8084,47.6,8.5,9.6,8.8,5.7,7.8,26.1,16.8,6.0,3.5,1.4,5.0,0.7,0.0,28.8,58.6,7.4,0.0,21.7,1.8,1.5,9.0,1400000US32003002843,"Census Tract 28.43, Clark County, Nevada",32,003,002843
6745,46.6,9.1,3.5,12.9,5.1,4.4,22.2,21.9,9.8,3.3,3.8,1.7,0.7,1.6,30.7,65.8,10.4,0.0,12.0,1.9,3.1,6.8,1400000US32003002844,"Census Tract 28.44, Clark County, Nevada",32,003,002844
5021,47.6,12.8,9.9,4.7,7.8,7.8,22.1,12.5,8.2,5.6,4.7,3.1,0.4,0.3,27.0,72.5,13.8,0.5,5.5,0.0,0.5,7.3,1400000US32003002845,"Census Tract 28.45, Clark County, Nevada",32,003,002845
7116,50.0,6.4,4.8,10.1,9.3,3.6,22.3,15.7,14.4,3.2,3.0,6.1,1.1,0.0,30.9,58.9,10.4,0.0,19.2,0.0,4.1,7.4,1400000US32003002846,"Census Tract 28.46, Clark County, Nevada",32,003,002846
5179,54.8,4.3,8.1,11.2,11.0,13.8,16.2,11.1,12.0,4.9,3.3,4.1,0.2,0.0,25.7,52.1,22.6,0.0,4.7,0.0,15.8,4.7,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
