Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5048,50.5,5.0,5.7,5.1,5.1,7.9,6.7,11.0,11.6,8.3,9.4,13.9,9.0,1.3,48.1,89.0,8.0,0.4,0.3,0.0,2.4,0.0,1400000US32023960403,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
8029,44.0,2.9,5.6,7.1,5.0,4.4,10.4,7.2,14.6,9.2,8.3,15.6,7.9,1.8,50.0,83.1,1.3,1.2,1.0,0.3,3.2,9.9,1400000US32023960404,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
3372,50.1,5.4,6.7,3.9,6.8,4.3,3.6,8.7,13.3,10.1,5.6,17.9,11.2,2.5,51.2,93.9,1.5,0.5,0.4,0.0,3.2,0.5,1400000US32023960405,"Census Tract 9604.05, Nye County, Nevada",32,023,960405
8006,49.6,3.4,4.1,5.5,4.4,2.1,8.3,10.0,10.7,9.3,9.2,20.3,9.1,3.5,56.0,88.8,0.8,0.7,5.4,0.3,2.3,1.7,1400000US32023960406,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
6722,66.3,4.5,4.7,5.4,4.4,6.3,15.5,16.3,16.6,5.5,6.1,9.9,3.9,0.7,41.3,86.4,4.8,3.7,0.2,0.6,2.9,1.4,1400000US32027960100,"Census Tract 9601, Pershing County, Nevada",32,027,960100
3929,47.9,2.7,3.1,3.3,5.0,1.9,4.4,10.9,19.9,12.3,10.3,17.6,7.9,0.8,54.7,94.2,0.4,1.7,1.5,0.2,0.2,1.8,1400000US32029970200,"Census Tract 9702, Storey County, Nevada",32,029,970200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990100,"Census Tract 9901, Washoe County, Nevada",32,031,990100
4820,47.1,10.3,8.5,9.3,9.2,7.4,12.3,11.9,13.4,6.1,3.0,4.1,3.6,0.9,28.9,21.1,58.8,0.8,1.7,2.7,12.3,2.7,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
4024,47.5,8.3,13.2,6.9,8.2,7.9,13.9,8.9,9.3,6.0,5.7,8.2,3.1,0.4,27.6,69.5,6.7,0.0,1.5,0.0,21.4,0.8,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4330,80.0,0.7,0.7,0.4,4.0,17.2,32.2,15.1,15.6,4.8,4.1,3.8,1.5,0.0,33.3,43.7,33.1,1.5,2.0,0.5,12.1,7.1,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2217,60.2,3.7,9.8,4.8,5.1,1.3,16.1,14.8,17.6,9.6,6.5,6.3,3.6,0.8,41.9,51.6,15.1,1.1,14.6,0.0,13.4,4.3,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1619,44.7,4.2,3.5,6.0,8.4,8.8,10.9,4.7,19.5,4.3,7.4,13.0,8.2,1.3,46.6,60.1,3.3,0.0,4.4,1.6,26.8,3.8,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3202,42.8,4.7,4.7,8.9,7.3,10.4,10.9,12.4,15.6,9.7,5.8,6.2,3.2,0.3,39.1,65.4,11.6,0.3,7.7,0.9,9.4,4.6,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
4122,47.5,3.9,5.8,7.5,11.3,7.4,9.2,15.8,16.2,3.6,5.9,8.1,3.5,1.7,40.3,56.9,13.1,1.5,7.0,2.5,13.2,5.8,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
4153,48.1,4.5,8.5,8.5,9.9,7.5,13.7,12.1,18.6,6.3,3.3,4.4,2.5,0.3,31.4,46.3,16.4,0.1,19.6,2.0,13.3,2.4,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
3865,47.6,4.8,6.9,5.8,5.3,7.9,16.4,14.2,16.5,3.1,4.8,8.3,5.0,1.1,37.4,72.0,12.6,0.0,6.2,0.0,5.0,4.2,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
7198,52.1,4.8,4.3,5.0,8.2,5.6,15.4,15.8,14.2,9.8,5.6,7.6,3.5,0.3,39.4,71.9,5.7,0.0,10.0,0.0,10.7,1.7,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2629,48.8,5.4,7.3,3.7,7.2,4.6,13.2,15.3,15.6,6.7,8.4,8.8,1.7,2.2,39.7,68.0,5.2,0.0,9.7,0.0,14.3,2.8,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4814,50.2,7.8,7.9,12.1,10.6,1.3,11.4,10.4,16.9,7.9,3.0,5.3,2.8,2.6,33.7,91.8,3.8,1.2,0.3,0.0,2.6,0.3,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2619,46.4,1.4,2.9,0.9,3.6,1.6,3.8,8.0,7.9,7.6,13.8,31.6,14.4,2.6,64.6,86.7,3.3,0.9,2.6,1.1,1.8,3.6,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
1576,50.8,6.7,9.5,7.6,10.2,5.1,18.3,10.8,11.5,4.8,8.5,6.0,0.5,0.6,31.6,70.2,0.1,11.9,0.5,0.3,15.6,1.5,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
3132,47.8,8.5,9.4,7.6,9.0,6.8,14.7,13.0,11.1,8.0,4.3,5.1,2.0,0.4,31.1,66.6,6.1,1.8,8.9,0.0,10.7,5.8,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
4700,50.2,5.1,6.6,9.1,12.1,10.7,10.5,17.1,14.8,4.9,3.1,3.7,1.5,0.7,30.2,64.4,7.4,1.7,9.6,0.4,13.4,3.1,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
4517,89.2,0.4,2.8,2.3,2.5,14.1,27.5,25.2,14.7,4.1,3.7,2.2,0.4,0.0,35.1,49.5,25.2,1.4,1.2,1.0,15.7,6.0,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
3592,54.6,6.1,4.8,7.0,8.9,10.6,9.3,10.5,17.0,4.9,7.6,7.9,4.1,1.3,37.8,58.4,8.8,1.1,11.6,1.6,12.9,5.7,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3742,54.9,10.9,6.8,5.6,5.4,12.9,14.0,13.7,15.2,4.4,4.1,5.0,1.9,0.0,28.9,53.1,10.1,1.5,12.5,0.0,17.4,5.4,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
4083,50.3,5.7,6.2,5.1,6.9,9.5,15.7,10.5,13.9,4.6,6.1,9.5,4.1,2.4,36.5,62.3,9.0,0.0,4.2,0.7,15.4,8.4,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
3956,52.6,5.6,4.3,9.4,9.1,5.7,12.9,15.2,18.7,6.6,4.3,4.9,2.2,0.9,36.8,65.1,7.1,0.0,2.4,0.0,23.7,1.8,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3317,51.4,4.6,7.9,3.0,8.3,5.0,14.4,11.1,12.1,14.5,9.6,4.2,4.9,0.5,40.8,76.2,2.0,1.5,4.2,0.0,15.0,1.1,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
4122,48.2,3.9,4.9,1.0,0.7,4.4,22.2,13.9,17.1,6.2,11.8,7.1,5.6,1.2,44.1,69.1,11.3,2.7,8.5,0.4,6.4,1.6,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
1734,53.1,2.2,5.7,7.5,7.7,8.0,14.6,15.8,20.5,5.7,2.8,6.3,1.0,2.2,36.5,59.6,8.7,0.3,12.8,2.1,14.7,1.8,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
2970,51.1,5.8,6.1,4.3,9.5,4.7,10.1,12.5,19.4,8.7,4.3,9.3,4.4,0.7,42.6,72.8,6.9,0.2,8.5,0.0,7.1,4.6,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
3354,46.2,4.7,4.4,3.2,5.4,10.0,14.9,16.3,9.9,7.4,5.3,10.1,6.0,2.2,39.3,44.1,21.5,1.1,18.7,0.5,9.2,4.9,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
3648,46.2,3.0,5.6,4.6,5.4,5.2,13.2,11.8,16.1,5.9,7.8,14.5,5.8,1.2,45.8,56.6,5.9,0.2,33.9,0.0,3.4,0.0,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2531,61.6,4.1,2.6,2.6,2.4,4.7,28.5,22.9,7.7,10.9,2.6,7.1,3.9,0.0,37.3,49.1,20.5,0.0,17.9,0.5,10.1,1.9,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
3998,53.5,7.4,4.8,7.4,7.3,8.4,11.0,15.2,11.3,4.3,10.1,7.8,3.8,1.4,37.3,71.9,2.7,0.1,3.6,4.2,12.0,5.6,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
5438,52.1,6.2,6.8,7.2,7.5,8.7,14.9,17.4,15.9,5.6,3.0,3.7,1.9,1.4,34.6,67.4,14.3,0.1,4.1,2.5,7.2,4.3,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
3227,43.8,6.4,3.9,5.2,5.2,7.1,11.3,8.5,17.7,7.2,7.4,9.3,6.2,4.8,46.2,76.4,10.0,0.6,2.3,0.0,7.6,3.2,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4483,46.9,10.2,11.2,8.2,7.3,12.9,17.2,15.5,9.7,1.1,2.4,3.3,1.0,0.0,25.1,45.1,26.4,2.1,11.9,0.0,6.0,8.5,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3335,45.4,6.3,6.6,5.5,12.7,5.5,13.5,15.5,12.6,6.0,3.8,9.4,2.3,0.3,34.9,52.9,11.9,0.9,9.0,0.0,14.7,10.6,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
6437,50.3,8.0,9.7,5.4,3.6,8.7,15.6,13.1,12.9,7.2,6.2,5.0,3.7,0.8,33.3,43.8,23.9,1.2,6.0,0.0,22.5,2.5,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
4874,49.8,5.7,7.2,6.3,4.6,7.6,10.7,14.5,17.4,6.7,6.6,7.2,3.3,2.2,41.1,52.7,22.8,0.2,1.8,7.1,9.8,5.6,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5867,49.7,7.1,10.3,6.9,5.4,8.9,11.2,15.6,12.3,6.1,6.2,7.0,3.0,0.1,35.4,52.8,15.3,0.5,3.2,2.3,22.0,3.8,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7407,53.0,7.4,7.7,3.7,6.7,8.5,15.1,8.4,17.0,5.0,5.5,9.4,3.6,2.0,36.3,44.9,25.1,0.1,6.8,0.0,14.9,8.2,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
2945,54.1,11.8,9.6,12.1,8.5,7.0,16.5,12.9,10.7,3.2,3.4,3.1,0.7,0.5,25.5,60.7,6.8,0.0,1.2,0.0,27.1,4.2,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
6324,51.7,11.3,12.5,11.5,9.6,11.1,16.2,11.9,7.3,5.2,3.0,0.4,0.0,0.0,21.9,47.0,18.1,0.7,3.1,1.3,23.3,6.5,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2578,53.5,3.6,10.3,9.2,5.9,7.6,13.4,9.7,17.6,5.8,6.2,8.4,2.2,0.0,35.0,66.3,8.3,0.4,0.9,0.0,22.7,1.6,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
3910,49.5,7.3,6.6,9.0,10.3,5.7,9.9,15.5,13.1,5.2,6.1,6.8,3.1,1.3,35.7,43.8,14.0,2.1,2.9,0.5,30.6,6.1,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
5165,42.6,10.8,5.4,3.2,6.5,10.3,12.4,10.1,9.6,8.1,5.2,9.8,6.6,2.0,36.9,56.6,15.4,0.5,1.5,0.0,22.6,3.4,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3335,50.6,2.7,6.8,4.3,6.2,9.4,13.3,14.3,17.3,5.2,4.9,7.2,6.6,1.7,39.4,77.5,3.9,0.9,4.3,8.2,1.6,3.6,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
4125,49.5,2.0,5.3,6.9,9.5,5.9,17.1,15.3,16.3,6.6,4.9,6.0,4.1,0.1,37.6,77.7,6.4,0.0,8.6,0.0,3.2,4.1,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
5382,54.3,6.6,6.2,6.0,6.0,4.8,23.2,21.4,13.6,1.7,3.4,5.5,1.6,0.0,32.9,44.0,7.8,0.3,34.1,1.4,6.1,6.3,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
5086,52.0,8.5,5.7,5.4,2.7,4.8,25.2,15.5,14.7,4.6,4.6,6.3,1.1,0.8,34.2,54.9,5.5,0.6,15.8,0.0,16.9,6.5,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
6181,55.8,7.4,7.0,8.7,3.7,10.0,17.5,14.4,14.9,3.9,3.2,4.3,3.7,1.4,30.8,74.7,0.7,1.6,9.4,0.0,12.9,0.6,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
3078,44.9,8.2,5.5,1.9,4.4,9.5,8.9,9.6,17.2,8.0,5.5,7.3,9.9,4.3,45.8,89.8,0.5,0.5,3.2,0.0,5.4,0.6,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
3915,53.3,4.4,6.2,5.7,6.0,5.0,14.5,10.9,10.1,8.8,7.7,12.8,5.7,2.1,42.7,90.3,0.0,0.2,3.3,0.0,3.0,3.1,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
3209,46.8,3.1,4.9,6.8,6.7,3.8,5.1,15.6,14.3,13.8,8.3,9.5,6.9,1.2,47.5,90.6,1.0,0.2,1.1,0.0,3.7,3.5,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
4415,48.2,8.0,8.8,11.9,8.9,6.3,14.2,13.7,13.4,3.3,4.3,5.3,1.4,0.5,29.5,67.8,0.3,5.1,0.1,0.0,22.6,4.1,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
3845,51.0,6.8,7.4,4.1,5.7,6.2,12.7,11.1,13.4,7.8,7.0,11.6,4.3,1.9,42.1,87.5,0.8,1.0,1.1,0.0,5.5,4.1,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
3589,55.3,5.7,8.2,4.7,7.7,7.0,13.4,6.7,11.5,5.2,6.0,11.9,11.0,1.1,39.8,76.2,2.1,0.8,0.0,0.0,20.1,0.9,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
1977,52.1,6.2,2.7,7.1,5.1,3.0,15.4,7.4,16.6,4.1,9.6,12.3,8.4,2.0,46.7,91.7,5.3,0.0,1.3,0.0,1.0,0.7,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
4304,52.5,6.8,4.3,5.7,5.3,6.6,11.9,16.3,14.8,6.6,5.6,8.7,4.5,2.8,40.9,67.2,13.6,0.8,10.2,1.0,1.6,5.6,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
4436,47.7,6.7,8.9,4.2,3.9,8.7,18.4,7.4,11.9,6.5,7.1,7.1,4.0,5.3,34.0,48.1,17.5,0.6,18.2,0.9,8.5,6.3,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
3897,47.0,7.6,8.9,5.3,9.1,8.8,11.3,14.8,14.3,6.1,4.6,4.4,4.1,0.7,32.7,63.4,15.8,0.5,1.5,1.5,10.0,7.3,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
1103,48.1,3.8,5.3,7.6,3.4,4.4,12.3,14.6,9.7,4.3,9.7,14.6,8.0,2.3,44.4,67.1,3.4,1.2,15.9,0.5,8.8,3.3,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
4972,51.1,9.3,9.5,9.2,5.8,6.4,14.9,16.0,12.2,3.0,3.8,6.3,3.0,0.6,31.3,59.4,5.5,1.1,4.2,1.6,26.3,1.9,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
5553,48.6,8.6,10.3,8.5,6.7,8.4,14.1,15.4,12.5,4.6,2.3,5.7,1.9,1.0,30.1,58.7,13.3,0.0,2.3,0.0,20.2,5.6,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
4817,46.3,5.2,7.0,6.4,8.9,4.5,10.8,19.8,15.9,3.9,6.8,6.6,2.3,1.8,38.2,63.8,5.4,2.1,9.5,0.0,18.3,0.9,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1101,66.8,0.6,0.0,0.0,0.0,3.7,22.6,22.7,16.9,8.7,13.4,8.4,2.6,0.3,46.6,69.2,14.4,0.0,8.2,0.0,3.9,4.3,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
6990,53.8,9.4,3.9,6.8,5.5,8.5,18.5,10.4,14.2,5.4,3.4,8.5,4.2,1.4,33.6,51.9,18.9,2.0,4.5,0.3,16.5,5.8,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
4682,52.4,4.8,5.1,7.8,5.1,10.4,16.1,13.3,15.0,4.8,6.4,7.4,3.0,0.8,36.2,68.9,10.1,0.0,8.2,0.0,10.7,2.1,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1780,43.8,0.0,0.0,0.0,0.0,0.4,0.3,1.3,3.7,7.2,12.2,35.7,23.4,15.7,72.4,87.2,7.2,0.0,3.6,0.3,0.3,1.3,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
3042,52.9,4.4,6.2,6.4,7.4,8.3,11.1,15.2,18.1,5.5,6.7,8.3,1.8,0.5,39.8,35.6,6.0,0.2,16.7,0.4,36.7,4.4,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
5166,49.4,4.7,3.4,3.3,7.2,13.0,18.2,10.3,16.6,8.5,3.2,6.9,3.1,1.8,35.3,69.1,8.2,0.0,8.9,0.0,9.9,3.9,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
5346,55.0,6.3,8.5,8.4,6.9,7.0,11.5,14.2,16.3,7.7,3.0,6.2,3.4,0.7,36.7,62.7,2.2,0.6,4.3,0.7,26.4,2.9,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
2995,56.2,4.0,2.0,6.6,3.5,18.4,12.4,16.7,11.3,6.6,4.8,9.7,2.5,1.4,36.3,61.8,16.0,0.6,10.9,0.0,6.3,4.3,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2585,50.1,5.4,2.4,2.8,3.1,9.6,22.3,12.1,12.5,8.1,8.6,8.3,4.0,0.7,38.8,63.9,11.8,0.6,2.7,0.1,13.4,7.5,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
2190,49.0,6.8,3.7,3.8,2.9,3.9,14.8,10.2,14.0,10.9,8.3,12.1,6.5,2.0,48.8,73.0,9.6,0.1,11.4,0.0,0.0,5.9,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6492,49.2,4.7,7.0,7.1,4.6,8.9,22.7,12.1,16.0,5.6,2.6,5.1,2.9,0.7,33.2,59.7,13.3,0.0,3.9,1.3,19.7,2.1,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
5361,50.3,8.8,11.1,6.9,4.1,7.8,16.5,12.2,13.1,8.0,4.9,4.9,1.7,0.0,31.9,56.0,29.5,0.3,4.5,1.1,5.3,3.3,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
4765,48.9,3.6,5.1,8.9,7.6,11.9,11.2,15.5,14.2,7.7,4.1,6.1,2.5,1.6,35.8,76.4,6.1,0.0,7.7,0.0,5.4,4.5,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2624,45.7,3.3,5.0,4.5,4.8,3.3,7.5,11.4,17.8,10.2,9.8,13.6,6.3,2.6,50.4,61.8,9.3,0.0,18.5,0.0,1.8,8.7,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3298,46.2,0.0,0.0,0.2,0.0,0.0,0.0,0.5,3.7,7.0,13.3,27.1,33.3,14.8,74.1,94.9,1.4,0.0,2.8,0.0,0.3,0.5,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
7211,56.3,7.5,9.7,11.3,6.6,4.0,16.5,12.8,15.0,6.2,4.2,4.5,1.6,0.2,32.6,60.6,25.0,1.1,1.8,0.3,6.4,4.7,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
3132,51.1,4.6,7.0,7.9,12.2,4.7,11.8,14.3,14.7,6.2,4.2,9.6,2.8,0.0,36.3,42.9,13.3,0.6,3.4,1.1,34.2,4.4,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1365,53.7,6.9,7.2,6.2,4.0,6.3,9.5,12.5,16.1,8.6,6.9,10.2,4.2,1.4,43.6,75.6,2.7,0.0,13.7,7.6,0.1,0.3,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
2431,52.5,3.4,7.1,5.2,4.0,4.5,15.1,14.1,14.9,12.4,8.6,8.2,2.1,0.3,42.9,47.2,19.0,1.2,4.2,0.0,22.3,6.0,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2494,53.6,5.6,11.6,4.7,7.0,12.4,14.1,17.4,9.4,6.1,5.6,4.1,1.7,0.4,31.6,60.1,10.1,0.2,2.5,2.4,22.4,2.3,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3758,57.3,2.4,0.8,1.1,21.0,17.1,14.0,9.2,12.5,3.7,6.4,8.2,2.2,1.3,30.3,60.3,10.7,1.4,11.8,4.0,7.5,4.2,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3437,50.3,4.4,4.0,6.4,7.9,5.7,12.5,12.1,12.8,7.8,10.5,10.2,4.2,1.6,43.7,80.7,5.1,0.0,3.5,0.0,6.0,4.7,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3050,45.9,9.5,9.0,9.6,7.1,6.2,12.7,11.0,13.4,6.1,4.7,6.1,4.2,0.2,32.0,29.1,56.1,0.0,3.8,0.0,8.7,2.2,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5628,48.8,8.6,8.8,5.6,11.0,9.0,14.2,14.4,12.9,6.5,3.5,2.5,3.0,0.2,29.0,44.8,9.2,0.3,6.0,0.0,32.8,6.9,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5356,47.6,4.5,3.3,4.1,4.7,6.9,12.4,10.4,18.4,6.0,6.2,11.9,8.2,3.0,47.0,78.1,4.3,0.4,15.1,0.0,0.5,1.5,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
1897,48.4,0.0,0.0,0.0,0.0,0.7,1.5,1.8,3.5,4.1,10.6,37.5,32.8,7.5,72.1,93.4,1.1,0.0,3.1,0.0,2.0,0.5,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
4398,60.7,1.0,3.8,3.3,3.4,6.8,11.1,12.2,17.3,10.4,7.3,14.9,4.8,3.7,49.5,82.9,5.8,5.2,0.3,0.3,2.1,3.4,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3661,49.6,1.8,4.9,4.1,5.3,5.0,6.6,6.0,16.2,8.7,10.2,19.3,7.4,4.4,55.0,86.7,0.1,6.3,3.2,0.0,1.0,2.8,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3970,46.4,4.3,4.8,7.9,6.6,6.1,9.8,10.6,12.9,11.4,7.2,9.4,5.9,3.0,44.8,84.6,0.0,1.8,4.9,0.0,5.5,3.1,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
3122,52.5,2.2,3.3,6.4,5.3,3.3,10.4,8.6,17.4,14.0,6.9,11.4,6.0,4.9,52.1,87.3,2.7,2.2,2.1,0.0,5.3,0.3,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
3792,49.9,7.6,7.1,6.7,4.9,3.4,14.2,6.7,11.3,6.9,8.1,8.0,7.6,7.5,44.3,93.6,0.0,1.7,3.7,0.0,0.0,1.0,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
5193,50.6,3.6,3.6,8.0,6.5,3.3,10.8,15.3,13.2,3.6,8.1,15.3,5.7,3.0,44.6,76.4,0.0,2.9,2.1,3.9,9.8,5.0,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
5703,51.9,7.6,5.6,4.1,5.8,11.1,14.7,12.8,14.7,4.5,7.2,7.5,3.2,1.3,35.7,79.4,0.9,2.2,1.7,1.9,9.1,4.9,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3639,52.7,3.0,5.2,4.7,11.5,4.3,6.0,9.8,17.0,9.7,5.5,13.2,6.7,3.2,50.0,91.4,1.4,0.0,0.0,0.0,3.1,4.1,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
3873,52.7,6.9,12.3,3.3,5.2,8.4,13.0,11.6,13.9,6.5,5.4,6.4,4.7,2.3,35.5,76.1,0.8,6.0,5.0,0.0,2.1,9.9,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5101,51.7,8.6,5.7,3.5,6.0,8.6,17.4,13.2,10.5,8.5,3.6,9.8,4.3,0.3,35.1,78.6,7.3,1.2,4.6,1.1,3.5,3.7,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5566,48.7,3.0,8.0,7.8,6.4,2.6,9.3,10.0,17.4,8.2,6.1,13.3,6.4,1.6,48.2,91.3,0.0,2.4,0.4,0.0,4.2,1.6,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
2029,62.1,2.3,4.5,2.9,7.5,10.6,9.9,7.5,19.7,15.0,9.0,7.9,1.8,1.4,48.9,45.5,28.0,6.2,2.4,0.1,14.7,3.0,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
