Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
20.3,1323,17,15.3,23.1,39.8,4.8,43.8,10.2,1.1,2.2,8.7,3.7,3.6,1.3,2.3,6.7,2.6,3,10.7,852,0,0,23,12.4,29,12.6,5.2,1.8,12.6,3.5,38188,63033,1400000US06029004703,"Census Tract 47.03, Kern County, California",6,29,4703
11.8,1961,10.7,18.9,16.5,41.4,12.5,38.1,1.5,5.4,0.9,12.1,4.7,0,0.8,7,18.1,4.8,2.7,3.9,1280,9.4,3.9,11.8,20.8,13.2,17.7,14.4,8.9,0,0,38750,47398,1400000US06029004704,"Census Tract 47.04, Kern County, California",6,29,4704
8.8,1510,10.1,18.3,10.2,40.8,20.6,44.3,0.3,3.1,0.5,8.7,10.7,2.6,0,2.2,8.4,3.4,6.1,9.6,991,4,2.5,16.6,17.8,34.4,13.1,2.7,4.9,3.8,0,39119,44508,1400000US06029004801,"Census Tract 48.01, Kern County, California",6,29,4801
18.7,2225,6.6,18.2,15.4,43.6,16.3,49.7,0,3.5,5,6.8,2.7,0,0.9,10.3,10.2,7.7,2.5,0.7,1808,12.6,13.3,17.3,23,11,17.4,4.8,0.7,0,0,29505,32948,1400000US06029004802,"Census Tract 48.02, Kern County, California",6,29,4802
14.1,2150,8.8,10.3,12,55.5,13.4,55.3,4.2,2.7,1.6,8.2,4.8,0.6,2,4.4,8.8,3.8,0.9,2.6,1617,7.7,0,29.7,19.4,13,10,13.5,3.9,1.6,1.2,31536,50953,1400000US06029004901,"Census Tract 49.01, Kern County, California",6,29,4901
3,1670,40.7,21.5,18.4,5,14.5,0,3.7,4.7,8.7,7.4,5.4,6.5,1.3,12.3,21.3,18.3,8.7,1.9,1204,8.4,19.6,6.6,10.7,15,12.3,11.2,7.3,3.6,5.4,38892,61731,1400000US06037199700,"Census Tract 1997, Los Angeles County, California",6,37,199700
8.6,1560,17.3,32,21.9,8,20.8,3,5.2,18.7,4.1,6.7,3.8,0.5,3.2,13.7,9.9,13.2,4.6,13.3,903,6.4,7.6,8.9,14.2,23.3,15.9,14.2,4,0,5.5,41027,57046,1400000US06037199801,"Census Tract 1998.01, Los Angeles County, California",6,37,199801
6.8,1076,22.8,38.8,8.6,8.7,21.1,0,5.4,19,1.3,17.4,0,0.5,2.3,7.6,19.1,14.6,9.4,3.5,612,3.1,1,12.9,20.3,17,14.4,16.7,10.3,4.4,0,42500,59336,1400000US06037199802,"Census Tract 1998.02, Los Angeles County, California",6,37,199802
11.9,1175,18,20.1,18.2,18.3,25.4,0.1,16.1,13.4,7.2,5,5.3,1.5,2.2,11.7,16.3,12.1,7.1,2,845,15.7,6.9,10.1,12.9,12.2,17.3,14.8,3.6,4.3,2.4,37232,53427,1400000US06037199900,"Census Tract 1999, Los Angeles County, California",6,37,199900
2.2,1219,39.4,14.9,20,13.4,12.3,0,8.4,7.5,4.1,7,7.8,3,6.1,7.1,24.2,16.8,6.6,1.6,782,9.3,3.2,1.9,13.6,15.1,10.7,11.4,13.4,12.1,9.2,65000,88745,1400000US06037201110,"Census Tract 2011.10, Los Angeles County, California",6,37,201110
11.4,2213,37.2,16.4,22.6,6.2,17.5,0.3,4.1,6.1,2.8,9.4,5.6,2.7,6.9,17.2,26.1,9.6,4.3,5,1233,2.7,2.6,8,10,7.3,10.9,21.9,16.7,10.5,9.3,78750,98042,1400000US06037201120,"Census Tract 2011.20, Los Angeles County, California",6,37,201120
6.9,1344,30.2,19.2,26.6,13.1,10.9,0.4,10.4,6.5,3.6,11.7,8.3,1.8,4.2,12.9,23,10.6,5.7,1,776,7.6,2.1,7.2,14.4,19.6,13.7,12.6,11.7,3.1,8,49500,77692,1400000US06037201200,"Census Tract 2012, Los Angeles County, California",6,37,201200
10.5,2011,26.7,24.3,24.3,18.5,6.2,0,15.9,11.4,1.3,7.7,3.2,3.7,4.9,9.1,18.9,16.2,3.6,4,1117,4.3,3,13.4,10.7,7.3,16.5,11,10.3,8.7,14.9,66658,89531,1400000US06037201301,"Census Tract 2013.01, Los Angeles County, California",6,37,201301
1.6,2240,61.7,10.3,20,4.9,3.1,0,3.5,5.9,5.2,11.2,4.7,9.8,3.2,18,22,7.6,4,4.9,1899,7,2.6,3.8,4.5,10.4,11.8,8.5,32.7,9.1,9.5,102654,108026,1400000US06037201302,"Census Tract 2013.02, Los Angeles County, California",6,37,201302
4.1,1958,34,18,22.4,8.4,17.2,0,6,13.6,1.5,12.9,5.3,1.3,3.6,11.8,22.1,13.1,3.8,5.1,1273,5,6.9,11.2,12.3,13.4,18.5,8.6,16.3,6.5,1.4,53050,65836,1400000US06037201401,"Census Tract 2014.01, Los Angeles County, California",6,37,201401
4.3,2234,29.5,23.9,21.3,9.8,15.5,0.9,5.9,3.1,1.7,7.1,2.4,5.2,4.5,11.4,18.9,15.5,14.9,8.3,1519,5.3,2.4,15.4,5.3,13.6,22.6,6.6,10.3,8.4,9.9,54137,83184,1400000US06037201402,"Census Tract 2014.02, Los Angeles County, California",6,37,201402
8.8,2552,32,20.7,21.9,12.3,13,0.9,6.9,6.7,1.8,8.4,7.9,3.9,4.7,9.8,26.4,14.6,5.1,2.9,1536,3,2.3,9.1,8.9,9.2,23.5,18.9,13.3,5.1,6.5,69153,81487,1400000US06037201501,"Census Tract 2015.01, Los Angeles County, California",6,37,201501
5.8,1519,20.7,25.8,23.4,12.6,17.4,0,8.4,12.2,3.4,10.3,6,2.4,3.1,7.4,22.8,13.4,5.1,5.6,1025,6.5,3.5,11,13.1,15.3,23.1,11.8,13,1.1,1.6,50344,61238,1400000US06037201503,"Census Tract 2015.03, Los Angeles County, California",6,37,201503
7.9,941,27.9,34.9,14.3,5.6,17.2,0,3.5,7.9,1.6,8.9,4.9,0.5,3.2,5.8,29.5,17.5,12.6,3.9,640,5,8.4,8.1,8,15.3,15.3,19.7,6.6,4.8,8.8,59167,78121,1400000US06037201504,"Census Tract 2015.04, Los Angeles County, California",6,37,201504
19.9,1055,26.3,26.1,26.8,12.9,8,0,8.2,8.9,2.1,10.2,5.6,5.7,4.4,4.5,18.5,18.4,8.3,5.2,759,12.5,5.4,10,7.1,18.1,12.6,8,15.5,8.2,2.5,47465,67079,1400000US06037201601,"Census Tract 2016.01, Los Angeles County, California",6,37,201601
12.3,1228,34.1,24.2,13.2,10.2,18.3,0.8,6.4,8.3,4.2,12.4,5.3,0.9,2.8,9.3,27.4,11.4,4.2,6.6,796,3.8,5,14.4,8.3,9.2,13.8,14.7,20.6,4.3,5.9,65625,76550,1400000US06037201602,"Census Tract 2016.02, Los Angeles County, California",6,37,201602
12.4,2661,38,25.7,22.9,5,8.3,0.2,3.3,6.1,1.7,7.1,5.2,5.7,1.8,8,34,16.2,5.4,5.1,1469,1.8,7.4,10.6,5.9,14.4,17.9,12.2,19.2,3.6,7,64844,78013,1400000US06037201700,"Census Tract 2017, Los Angeles County, California",6,37,201700
6.7,2150,11.4,23,25.6,17.3,22.7,2.5,11.3,13,3.3,12.8,9.3,1.6,2.5,8.6,13.9,12.8,4.2,4.2,1248,10.5,9.5,12.7,13.1,9.4,16.7,15.4,9.4,2.1,1.2,39329,52175,1400000US06037203100,"Census Tract 2031, Los Angeles County, California",6,37,203100
6.9,2469,25.8,23.7,14.9,12.8,22.8,0,7.1,15.4,1.9,12.8,4.1,1.3,3.2,10.4,19.7,15.7,6.4,2.1,1348,7.1,2.7,15.9,5,14.1,17.6,16.5,7.2,8.5,5.5,57031,76183,1400000US06037203200,"Census Tract 2032, Los Angeles County, California",6,37,203200
7.3,727,30,34.7,15.1,9.9,10.3,0,6.7,5.4,1.5,8.3,7,2.3,3.9,2.6,32.5,16.1,9.8,4,433,10.6,8.3,6,20.1,10.2,26.3,1.2,14.1,3.2,0,41250,52213,1400000US06037203300,"Census Tract 2033, Los Angeles County, California",6,37,203300
5.6,1280,32.2,25.7,18.4,5.4,18.4,0.2,4.5,15.2,0.9,4.7,7.4,4.1,0.8,11.4,36.9,10.9,0.5,2.6,981,9,14.4,6.7,17,15.7,15.6,5.7,5.2,5.5,5.2,40524,59262,1400000US06037203500,"Census Tract 2035, Los Angeles County, California",6,37,203500
7,1338,17.6,27.4,28.2,7.2,19.6,0,6,14.6,1.3,17.6,0.8,0,6.5,12.9,22.9,13.2,3.7,0.5,823,8.3,3.5,9.8,10.8,15.8,33.9,4.7,9,4.1,0,50345,54420,1400000US06037203601,"Census Tract 2036.01, Los Angeles County, California",6,37,203601
2.1,843,25.1,19.8,20.5,11,23.5,0,8.9,4.6,10.8,18.7,9.5,2.3,2.7,5.7,21.6,5.3,7.6,2.3,556,2.3,3.6,17.6,14.2,11.7,30.4,7.6,9.2,0,3.4,53333,57007,1400000US06037203602,"Census Tract 2036.02, Los Angeles County, California",6,37,203602
4.1,1753,11.6,32.8,21.1,10.6,24,0,12.1,11.9,5.4,12.1,4.8,0.7,1.8,9.9,18.1,11.5,4.3,7.4,818,6,1.6,5.4,7.5,18.6,24.1,11.5,17.6,3.8,4,60978,74216,1400000US06037203710,"Census Tract 2037.10, Los Angeles County, California",6,37,203710
3.6,1811,15.6,24.9,21.3,14.5,23.7,0.9,17.2,11.7,5.4,9.8,6.8,0.4,1.2,5.1,22.4,13.5,2.8,2.8,988,4.5,4.5,11.2,13.5,18.4,16.2,13.5,15.2,2.4,0.7,48684,61611,1400000US06037203720,"Census Tract 2037.20, Los Angeles County, California",6,37,203720
4.9,2078,16.4,29,26.6,13.6,14.4,0.4,10.8,8.4,2.2,22,4.2,0.4,0,8.2,11.8,18.9,9.4,3.2,1266,3.4,19,16.4,1,20.5,5.7,12.4,18.1,0.6,2.8,45000,60472,1400000US06037203800,"Census Tract 2038, Los Angeles County, California",6,37,203800
4.7,1559,17.6,15.8,26.2,16.5,23.9,0,10.1,17.3,2.5,13.5,6.5,0,2.6,7.1,19.8,13.2,5.3,2.3,705,2.8,4.4,16.9,8.9,8.8,15.5,14.5,19.3,5.7,3.3,59479,75370,1400000US06037203900,"Census Tract 2039, Los Angeles County, California",6,37,203900
8.8,1583,23.4,25.5,29.2,8.7,13.2,0,6.4,9.6,4.6,19.9,2.7,0.6,2.4,1.3,24.6,11.3,9.9,6.7,849,1.1,4.4,18.4,12.1,9.4,27,12.2,8,5.2,2.2,59067,63551,1400000US06037204110,"Census Tract 2041.10, Los Angeles County, California",6,37,204110
8.9,1222,14.7,21.1,25.2,17.4,21.5,0.7,17.5,8.5,7,14.5,7.1,0.8,2.9,7.4,17.8,7.9,3.7,4.2,768,6,5.7,7.6,8.3,15.4,16.7,22,13.3,4.2,0.9,60441,64296,1400000US06037204120,"Census Tract 2041.20, Los Angeles County, California",6,37,204120
6.7,1573,10.3,28.6,19.5,18,23.6,0,15,10.6,5.8,10.6,7.6,0,2.5,11.9,12,17.5,6.2,0.4,988,14.4,8,9.4,13.9,23.2,16.6,5.7,7.6,1.3,0,38919,44093,1400000US06037204200,"Census Tract 2042, Los Angeles County, California",6,37,204200
7.3,2309,17.2,25.8,21.1,8.8,27.1,0,9.3,12.9,9.1,19.9,4.7,1,1.4,5.3,18.1,9.9,6.4,1.9,1357,9.9,9.6,8,8.9,12.7,22,14.6,10.1,3.9,0.4,51359,56731,1400000US06037204300,"Census Tract 2043, Los Angeles County, California",6,37,204300
4.3,1215,25.7,22.6,17.3,17.2,17.3,1.6,11.6,19.3,7.2,11,5.1,1.7,6.5,8.1,7.2,7.8,10.1,2.7,668,5.5,9.9,15,4.2,7.6,12.7,24,17.8,1.5,1.8,63214,67540,1400000US06037204410,"Census Tract 2044.10, Los Angeles County, California",6,37,204410
7,1191,20.6,23.7,18.4,17.6,19.7,1.4,15,5.8,3.5,9.8,10.2,0,2.4,13,10.2,19.6,6,3,871,9.8,6.1,16.8,20.9,11.6,16.9,6.4,6.5,1.4,3.7,32993,50749,1400000US06037204420,"Census Tract 2044.20, Los Angeles County, California",6,37,204420
11.9,1646,29,13.1,21.9,18.3,17.6,0,17.3,6.7,7.7,15.4,1.9,3.5,1.2,10,24.4,7.8,0.7,3.5,1144,7.6,11.4,14,20.5,6.5,16.7,5.9,7,4.6,5.9,33587,56458,1400000US06037204600,"Census Tract 2046, Los Angeles County, California",6,37,204600
9.6,2447,13.6,16.3,35.1,8.9,26.1,0.9,8.5,14.2,4.2,23.3,1.2,1.6,5.4,4.6,16.7,12.7,3.2,3.4,1237,5.8,1.9,8.6,16.9,9.7,15.9,15.5,13.3,6.1,6.2,59735,77405,1400000US06037204700,"Census Tract 2047, Los Angeles County, California",6,37,204700
7.2,1885,12.5,16.9,31.9,13.9,24.8,0,13.7,16.3,4.1,9,4.3,0,3.4,11.1,14.8,6,12.6,4.6,1301,7,3,8.1,16.4,21,17.9,15.4,8.4,1,1.8,46964,57252,1400000US06037204810,"Census Tract 2048.10, Los Angeles County, California",6,37,204810
1.9,1039,8,26.2,30.8,18.8,16.3,0,8.1,4.7,6.9,15.1,9.9,3.1,1.8,10.5,14.6,13.3,3.4,8.6,517,0,1,9.3,22.8,18,7.9,20.5,12.8,2.7,5,49375,71009,1400000US06037204820,"Census Tract 2048.20, Los Angeles County, California",6,37,204820
9.1,1409,16.4,23.4,24.2,9.5,26.5,0.8,7.8,10.9,9.3,6.9,9.2,4.7,0.9,11.3,15.6,10.3,4.4,8,968,10.2,13.2,8.1,9.6,22.7,11.2,10.7,6.4,3.7,4.1,40313,54919,1400000US06037204910,"Census Tract 2049.10, Los Angeles County, California",6,37,204910
7.2,1138,19.3,24.3,20.7,14.2,21.4,0.7,9.9,15.9,3.8,13.5,3.3,3.6,2.5,5.8,19.2,8,8.8,4.8,667,0.4,9.3,10.2,13.2,12,16.9,19.9,11.4,2.7,3.9,59345,67073,1400000US06037204920,"Census Tract 2049.20, Los Angeles County, California",6,37,204920
10.1,1660,15.3,16,22.8,10.5,35.4,1,7.8,26.4,6.6,13.9,6.7,1.6,2,7,10.1,7.7,7.5,1.5,833,0.6,6.2,8.4,12.5,22.9,19.1,17.5,10.3,2.4,0,47194,57471,1400000US06037205110,"Census Tract 2051.10, Los Angeles County, California",6,37,205110
13.8,1403,12.2,28,25.5,11.4,22.9,0,11.2,12.1,7.8,13.5,8.3,0,0.8,8.1,13.8,17.4,4.8,2.2,890,8.7,14,18.3,19,10.8,10,13.1,3.3,1.1,1.7,29804,42029,1400000US06037205120,"Census Tract 2051.20, Los Angeles County, California",6,37,205120
13.8,1903,38.1,19.3,25,6.4,11.2,0.7,2.7,10.2,3,9.1,7.7,4.2,1.2,11,22.4,19.5,5.4,3,1418,6.1,9.2,19.3,7.6,12.7,12.7,14.5,7.7,3.6,6.5,41395,67240,1400000US06037206010,"Census Tract 2060.10, Los Angeles County, California",6,37,206010
1.8,436,71.1,6.4,17.7,0.9,3.9,0,2.8,3,4.4,3,4.1,6.4,12.4,19.7,29.6,5.5,3.4,5.7,281,5.7,0,2.5,0,4.3,18.9,14.6,39.1,14.9,0,105972,104278,1400000US06037206020,"Census Tract 2060.20, Los Angeles County, California",6,37,206020
10.1,863,27.7,30.5,13.2,9.7,18.9,1.7,9.4,7.4,0.2,7.4,8.8,1.5,5.7,10.7,19.7,18.5,7,2,821,11.2,18.9,14.7,4.8,11.4,20.7,9.6,5.8,1.2,1.6,35795,59025,1400000US06037206050,"Census Tract 2060.50, Los Angeles County, California",6,37,206050
7.9,1547,20.7,21.8,26,9.4,22.1,2.2,5,10.7,3.9,17.7,5.2,1.4,2.5,16.8,20.2,9,3.2,2.3,868,1,2.4,3,6.5,13.8,19.7,16.2,23.6,11.6,2.1,78667,89145,1400000US06037402705,"Census Tract 4027.05, Los Angeles County, California",6,37,402705
7.4,1794,22.6,26.3,15.7,16,19.3,0,8.1,4.7,2.6,14.9,6.1,0.2,3.8,6.9,25,7.2,12,8.5,928,0,7,9.3,7.2,3.6,24.9,17.1,21.2,3.7,6,73784,87397,1400000US06037402706,"Census Tract 4027.06, Los Angeles County, California",6,37,402706
4.8,2275,4.7,25.7,13.8,22,33.8,2,14.8,16.7,5.5,10.1,12.3,0,0.9,9.2,4.4,11.3,9,3.9,1084,2.3,4.2,14.5,14,17.8,11.6,20.1,12.1,2.4,1,45756,60933,1400000US06037402801,"Census Tract 4028.01, Los Angeles County, California",6,37,402801
4.9,1615,9.9,23.9,20.9,13.3,32,1.1,7.9,16,1.9,16.5,9.9,0,0.4,12.4,18.3,6.1,7.7,2,714,1.8,1.5,14.1,13.2,17.1,17.6,11.9,14.7,3.8,4.2,52857,70454,1400000US06037402803,"Census Tract 4028.03, Los Angeles County, California",6,37,402803
7.2,1868,15.4,12.4,23.8,20.7,27.7,3.8,14,12.8,4.2,13.4,10.4,0.3,2,12.4,12.7,6.5,5.8,1.6,954,3.1,8,8.7,9.2,13.9,23.5,15.7,11.4,5.3,1,51903,64187,1400000US06037402804,"Census Tract 4028.04, Los Angeles County, California",6,37,402804
5,3163,12.1,22.2,18,15.6,32.1,1,12.7,12.7,4.6,11,11.4,0.3,5.8,9.6,11.2,13,5,1.7,1645,12.2,2.4,4.8,11.8,6.3,25.7,15.2,13.6,5.4,2.7,64511,69361,1400000US06037402902,"Census Tract 4029.02, Los Angeles County, California",6,37,402902
8,1551,17.1,13.5,18.7,14.4,36.3,0,11.7,22.8,3.6,13.1,9,0.8,2.8,8.6,13,8.3,6.2,0.3,947,10.3,5.4,9.8,9.5,10,22.5,8.1,13.6,9.4,1.3,56976,67052,1400000US06037402903,"Census Tract 4029.03, Los Angeles County, California",6,37,402903
5.1,1769,17,22.6,20.2,13.5,26.7,0.6,9.9,13.3,2.1,7.3,15.9,0,2.3,12.9,22.3,7.6,2.5,3.2,844,5.9,1.5,0.5,8.4,18.4,25.2,9.5,19.7,7.5,3.4,63929,80442,1400000US06037402904,"Census Tract 4029.04, Los Angeles County, California",6,37,402904
4.2,3361,21,19.3,26.9,8.4,24.4,0.5,7,8.8,4.5,16.3,11.3,0,7.1,5.5,20.3,9.2,5.9,3.7,1539,3.6,2.3,2.3,11.9,15.2,23.2,11.8,16,9.8,3.9,63505,80525,1400000US06037403000,"Census Tract 4030, Los Angeles County, California",6,37,403000
3.5,1241,61.7,10.5,21.3,2.3,4.2,0,2.2,9.3,6,12.7,4.2,0,10.3,14.2,19,8.2,3.4,10.6,678,2.8,3.5,0,5.6,2.8,15,12.4,26.3,16.2,15.3,115926,127110,1400000US06037403305,"Census Tract 4033.05, Los Angeles County, California",6,37,403305
1.7,3638,55.7,7.8,27.9,1.9,6.7,0,3,5.3,6.8,13,7,2.3,12.2,13.7,24.1,4.9,2.7,5.1,2600,9.7,1.1,10.6,3,3.3,15.9,16.2,24.5,7.9,7.8,82383,95949,1400000US06037403316,"Census Tract 4033.16, Los Angeles County, California",6,37,403316
3.2,2700,48.6,13.1,22.8,6.1,9.4,1.3,4.7,16.1,4.8,10.4,8.1,2.1,10.9,11.7,17.2,6.7,2.5,3.5,1663,2,2.5,2.3,4.9,7.6,14.3,15.1,16.6,14.8,19.9,102150,130788,1400000US06037403317,"Census Tract 4033.17, Los Angeles County, California",6,37,403317
6.7,3053,48.5,12.5,22.2,6.5,10.2,0,4.9,9.7,5,13.6,5.8,0.2,7.6,12.8,25.7,5.9,2.9,5.8,2042,1.5,0.4,5.2,4.3,10.4,11.1,24.9,17,16.7,8.4,87121,112430,1400000US06037403318,"Census Tract 4033.18, Los Angeles County, California",6,37,403318
8.6,2084,55.9,19.6,16.7,2.5,5.2,0.1,0.2,6.6,4.7,14.9,3.3,1,8.1,20.9,27.1,2.5,1.6,8.9,1632,1.9,2.9,4.8,10.7,11.1,15.1,10.6,20.7,13.8,8.4,90053,96813,1400000US06037403319,"Census Tract 4033.19, Los Angeles County, California",6,37,403319
1.6,2660,58.7,12.1,20.2,2,7,0.3,2.2,9.1,7.1,7.4,4.4,1.5,8.8,17.1,28.8,5.2,4.2,3.9,1561,0.7,2.6,6,3.3,3,9.9,11.9,22.2,8.9,31.5,126328,153021,1400000US06037403320,"Census Tract 4033.20, Los Angeles County, California",6,37,403320
9.4,2753,52,10,24,5.9,8.1,0,4.5,8.1,2,10.2,5.5,3,9.7,13.6,26.6,7.5,3.9,5.3,1722,9.5,3.2,3.4,5.9,6.4,8.9,5,25.2,15.6,16.8,109924,121570,1400000US06037403321,"Census Tract 4033.21, Los Angeles County, California",6,37,403321
7.6,2636,54.1,10.4,28.1,2.4,5,0.5,3.9,15.4,11.8,13.7,4.4,1.4,9,12.3,16.5,4.2,5,1.9,1749,0.8,1.4,4.5,6.4,11.4,18.1,15,23.7,11.5,7.1,83125,98047,1400000US06037403323,"Census Tract 4033.23, Los Angeles County, California",6,37,403323
2.1,3725,51.3,12.5,28.2,2.8,5.2,0,3.3,7.7,5.7,13.6,6.3,0,7.7,11.2,29.6,8.6,1.9,4.3,2089,7.1,2.6,3.8,5.1,6.8,16,7.2,15.8,18.1,17.5,106146,155253,1400000US06037403324,"Census Tract 4033.24, Los Angeles County, California",6,37,403324
1.7,2418,57.3,7.9,26.5,2.7,5.6,0.5,4.2,8.8,9,11.5,6.4,1,8.2,15.5,19,8.5,2.2,5.1,1582,0.3,2.2,3.8,3.8,8,7.3,11.3,23.3,14.4,25.6,127778,163440,1400000US06037403325,"Census Tract 4033.25, Los Angeles County, California",6,37,403325
4.8,1064,35.4,13.5,29.9,7.9,13.3,1.8,1.1,12.1,5.5,11.4,8.1,0,11.7,13.3,10.2,13.9,6.3,4.6,670,6.6,1.6,3.4,12.4,7.2,19,7.6,7.8,21.2,13.3,74886,109178,1400000US06037403326,"Census Tract 4033.26, Los Angeles County, California",6,37,403326
3.2,1281,51.8,9.1,23.8,6.9,8.4,0.4,8,9.6,5.5,9,11,4.5,8.4,7.3,26,5.5,0.9,3.8,815,4.5,1.2,5.2,7.2,2.3,12.9,15.7,15.5,19.6,15.8,101705,121319,1400000US06037403327,"Census Tract 4033.27, Los Angeles County, California",6,37,403327
4.3,2744,45.5,11.6,25.3,6.3,11.3,0,5.5,6.7,3.9,9.4,10.1,0.7,7.7,13.2,27.1,6,5.6,4.2,1710,4.1,1,5.8,9.9,6.8,18.3,10.6,21.2,10.1,12.3,89318,102631,1400000US06037403328,"Census Tract 4033.28, Los Angeles County, California",6,37,403328
3.8,2361,49.7,10.7,25.6,3.3,10.7,0.4,6.4,8,2.2,10,7.3,2.6,8.3,10.5,20.2,10.5,8.9,4.6,1523,5.7,2,3.5,4.9,5.9,14.4,12.4,32.6,9.5,9.1,103750,116245,1400000US06037403401,"Census Tract 4034.01, Los Angeles County, California",6,37,403401
6.6,1681,48,11.2,25.7,5.7,9.4,0,4.7,7.5,5,12.1,6.5,1.8,11.3,11.7,18.6,7.7,8,5.2,1055,4.3,1.1,3.8,6.1,9.7,12.7,19.2,23.4,9.2,10.5,87311,100889,1400000US06037403402,"Census Tract 4034.02, Los Angeles County, California",6,37,403402
4.2,2346,56.8,11.5,23.1,1.8,6.7,0.3,1.5,9,5.8,8.7,4.2,0,13.3,11.7,33.2,6.4,2.9,3,1704,3.1,2.3,3.8,1.9,11.4,10.3,8,20.2,12.1,26.9,129569,160464,1400000US06037403403,"Census Tract 4034.03, Los Angeles County, California",6,37,403403
10.4,1012,64,5.9,24.2,3.3,2.6,0,4.6,5.7,4.7,10.5,6.9,3.6,17,14.9,22.8,4.8,1.4,3,699,8.7,0,2.6,4.9,6.7,15.2,13.3,12.2,11.6,24.9,98173,151436,1400000US06037403404,"Census Tract 4034.04, Los Angeles County, California",6,37,403404
2.9,1233,62.3,4.4,28,0,5.4,0.5,6.2,10.4,11.8,10.5,5.8,0.9,7.1,20.4,18.2,1.9,2.8,3.6,706,2,0.8,3,1.6,4.7,9.8,16.1,17.8,17.8,26.3,145000,165361,1400000US06037403407,"Census Tract 4034.07, Los Angeles County, California",6,37,403407
2.1,3325,53.1,16.2,19.4,3.6,7.8,0.2,3.8,5.5,6.9,10.2,11,1.4,6.8,12.5,23.3,11.4,2.6,4.6,2066,2.1,0,2.2,5.5,7.7,17.6,13.9,21.3,13.7,16,102381,123608,1400000US06037403408,"Census Tract 4034.08, Los Angeles County, California",6,37,403408
3.5,2051,48.4,11.7,26,3.6,10.3,0,2.9,9.3,5.1,14.1,6.9,1.1,6.8,11.1,23.1,9.9,4.6,5,1353,6.9,0.7,7.4,3.7,9,9.6,12,22.9,12.9,14.9,102679,116760,1400000US06037403409,"Census Tract 4034.09, Los Angeles County, California",6,37,403409
8.1,741,39.4,16.3,30.5,4,9.7,2.4,5.7,9.6,10.7,11.3,6.3,3.2,6.9,7.4,15.5,8.1,5.3,7.6,562,6.8,2.1,5.5,5.5,6.8,12.8,10.5,14.6,20.5,14.9,101250,122644,1400000US06037403500,"Census Tract 4035, Los Angeles County, California",6,37,403500
6,3379,34.5,13.3,28.3,8.5,15.4,0,4.4,11.8,2,10.4,6.7,2.2,11.5,6.2,22.4,15.2,1.7,5.3,2106,1.8,3.3,6.3,2,5.5,18,25.1,11.7,13.5,12.7,94333,109876,1400000US06037403601,"Census Tract 4036.01, Los Angeles County, California",6,37,403601
1.8,1976,39.5,16.7,26.4,8.8,8.6,0,10.3,10.5,2.4,15.7,2.4,1.9,10.2,7.4,26.6,4.9,1.2,6.5,1175,0,4.5,4.8,1.7,4.5,11.8,12.3,24.7,26.7,9,113021,120464,1400000US06037403702,"Census Tract 4037.02, Los Angeles County, California",6,37,403702
5.5,1991,49.4,10.6,27.3,5.1,7.6,1,7,14.6,4.4,7.9,1,3.8,7.6,12.2,24.3,6.9,2.7,6.6,1460,5.5,3.8,8.1,4.9,5.4,9.4,11.8,19,13.9,18.1,102344,115726,1400000US06037403703,"Census Tract 4037.03, Los Angeles County, California",6,37,403703
12.1,2390,31.9,31.5,22,4.9,9.7,0.4,5.3,9.3,1.4,6.5,4.5,1.3,8.1,13.8,20.1,22.2,3.7,3.4,1677,4.8,4.9,4.8,10.3,7.8,20.3,10,17.1,11,9,64375,90862,1400000US06037403721,"Census Tract 4037.21, Los Angeles County, California",6,37,403721
7.4,2536,23.2,28.4,29.5,5.9,13.1,0,5.1,8.1,5,12.7,10.6,1.7,3,6.4,22.5,16.4,5,3.3,1597,2.3,4.2,13.5,5.4,15.2,22.3,14,9.9,9,4.2,58995,76617,1400000US06037403722,"Census Tract 4037.22, Los Angeles County, California",6,37,403722
7.8,3171,32.9,26,22.4,10,8.8,0.3,2.3,6,2.4,12.1,6.3,3.1,7.3,13.2,26.7,13.3,3.1,4,2032,1.8,3.3,8,6.7,9.4,22.4,17.5,15.3,11.7,3.7,73589,85921,1400000US06037403801,"Census Tract 4038.01, Los Angeles County, California",6,37,403801
7.4,3192,31.5,22,22,14.1,10.4,0.2,10.6,8,4.4,10,5.3,0.7,5.1,8.1,29.3,9.7,4.8,3.8,2050,3,3.6,7.6,7.9,15,16.9,11.1,18.8,11.3,5,68750,92252,1400000US06037403802,"Census Tract 4038.02, Los Angeles County, California",6,37,403802
