Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5096,51.8,12.0,8.1,6.7,8.1,11.1,12.0,14.6,10.7,6.5,2.1,4.5,2.4,1.2,27.1,77.8,2.6,1.2,9.7,0.0,6.6,2.1,1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",06,037,555212
5962,47.1,7.4,11.2,5.8,7.3,4.6,16.1,10.8,13.3,7.6,7.7,4.1,2.7,1.6,33.9,62.7,3.9,1.7,10.9,2.5,10.4,7.7,1400000US06037570800,"Census Tract 5708, Los Angeles County, California",06,037,570800
3639,52.1,5.4,5.7,9.2,5.4,11.4,14.6,12.4,11.4,5.4,4.3,9.5,3.2,2.1,33.6,33.1,1.1,0.8,14.6,0.0,46.0,4.3,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",06,037,407002
9718,48.1,5.2,7.7,9.0,6.5,4.9,9.7,13.2,15.1,9.4,7.2,8.5,2.0,1.3,40.8,60.7,6.4,0.7,22.2,0.3,3.2,6.6,1400000US06077003114,"Census Tract 31.14, San Joaquin County, California",06,077,003114
6694,49.5,6.8,5.1,5.6,14.7,7.4,7.3,13.1,18.7,4.6,3.7,5.8,6.1,0.9,39.2,84.3,0.2,2.0,0.0,0.1,10.3,3.0,1400000US06077004902,"Census Tract 49.02, San Joaquin County, California",06,077,004902
4907,45.8,8.4,3.6,5.6,7.4,8.0,13.4,7.4,16.7,6.5,4.9,10.8,5.1,2.2,41.7,68.0,8.3,0.0,8.1,0.0,2.8,12.8,1400000US06077003109,"Census Tract 31.09, San Joaquin County, California",06,077,003109
2429,43.1,0.9,4.5,4.9,9.3,5.3,3.7,12.2,16.9,12.8,8.6,10.7,4.8,5.4,52.1,98.2,0.0,0.4,0.2,0.0,0.4,0.7,1400000US06005000500,"Census Tract 5, Amador County, California",06,005,000500
4833,50.1,3.4,3.3,5.5,4.4,5.6,10.8,3.9,18.7,12.6,13.2,10.1,7.2,1.5,52.9,88.1,0.0,2.5,4.3,0.0,2.0,3.1,1400000US06005000200,"Census Tract 2, Amador County, California",06,005,000200
4805,48.8,2.0,3.9,6.3,6.3,4.1,5.4,8.8,15.8,9.2,5.0,18.0,11.3,3.9,53.3,89.8,1.0,0.2,1.5,0.0,2.0,5.6,1400000US06005000402,"Census Tract 4.02, Amador County, California",06,005,000402
6041,82.6,2.5,2.3,2.2,6.6,7.0,12.6,20.8,25.5,6.8,4.6,7.0,1.6,0.6,43.3,69.3,13.0,2.0,1.9,0.1,12.2,1.6,1400000US06005000301,"Census Tract 3.01, Amador County, California",06,005,000301
4303,49.2,3.3,3.5,4.5,6.0,3.1,9.4,10.3,13.5,11.3,8.4,18.2,5.4,3.0,53.3,91.1,0.8,1.6,0.8,0.7,2.0,3.0,1400000US06005000401,"Census Tract 4.01, Amador County, California",06,005,000401
2360,52.9,5.4,2.3,9.4,8.0,12.3,13.2,12.2,15.6,6.7,5.8,5.8,1.4,1.7,34.9,78.3,4.2,2.9,0.3,0.0,4.8,9.4,1400000US06083002707,"Census Tract 27.07, Santa Barbara County, California",06,083,002707
3011,49.4,2.2,3.5,5.7,6.4,3.2,8.5,7.3,18.1,9.2,10.6,13.6,5.8,5.8,53.4,91.6,0.4,0.0,3.4,0.0,1.7,2.9,1400000US06083000103,"Census Tract 1.03, Santa Barbara County, California",06,083,000103
4539,50.0,2.0,3.0,6.4,5.3,4.4,13.7,12.7,17.7,8.0,7.7,9.6,5.7,3.7,48.2,85.2,0.7,0.0,3.1,0.3,7.3,3.3,1400000US06083000600,"Census Tract 6, Santa Barbara County, California",06,083,000600
4646,50.8,7.4,6.5,6.1,8.2,11.5,17.7,14.0,12.2,4.1,5.1,5.1,1.6,0.4,31.2,46.5,0.4,0.6,3.5,0.0,46.2,2.9,1400000US06083000801,"Census Tract 8.01, Santa Barbara County, California",06,083,000801
5700,49.5,7.5,7.8,3.9,4.2,10.3,21.0,12.3,11.5,5.5,6.5,4.5,2.8,2.1,32.5,79.1,4.1,0.0,2.4,0.0,10.8,3.6,1400000US06083001000,"Census Tract 10, Santa Barbara County, California",06,083,001000
3381,47.9,2.3,2.9,8.1,6.9,6.2,0.9,7.5,14.0,10.7,13.5,16.3,9.1,1.7,55.7,95.8,0.2,0.0,1.5,0.0,0.8,1.7,1400000US06083001500,"Census Tract 15, Santa Barbara County, California",06,083,001500
5000,50.0,2.1,4.8,6.7,9.7,6.5,5.7,12.4,19.8,8.5,5.9,11.5,5.0,1.5,47.1,74.9,0.0,3.1,3.2,0.0,15.2,3.6,1400000US06083001601,"Census Tract 16.01, Santa Barbara County, California",06,083,001601
7429,52.2,4.7,7.4,4.6,5.5,7.4,9.7,14.5,13.8,10.6,9.6,8.3,2.8,1.2,43.6,76.0,1.5,3.5,2.5,0.0,14.0,2.5,1400000US06083001901,"Census Tract 19.01, Santa Barbara County, California",06,083,001901
5717,49.3,4.7,3.6,4.8,2.8,3.8,11.9,9.8,15.3,7.6,8.4,11.9,8.4,6.9,50.6,88.2,0.0,2.4,1.6,0.7,4.9,2.3,1400000US06083001903,"Census Tract 19.03, Santa Barbara County, California",06,083,001903
6300,53.7,2.2,3.8,6.8,10.1,4.6,3.5,13.4,21.6,8.2,5.6,10.2,6.3,3.7,49.1,85.9,0.8,4.0,0.4,0.4,3.6,4.9,1400000US06083001906,"Census Tract 19.06, Santa Barbara County, California",06,083,001906
2270,49.3,4.8,6.7,7.1,6.5,7.9,9.0,7.1,21.1,7.7,7.2,8.6,4.8,1.4,45.7,84.8,0.0,2.3,2.8,0.0,6.6,3.5,1400000US06083002006,"Census Tract 20.06, Santa Barbara County, California",06,083,002006
10334,48.9,6.2,6.4,7.9,6.4,5.6,16.9,13.6,14.1,6.0,3.6,6.1,4.9,2.4,35.8,80.4,2.9,0.2,6.6,0.2,6.8,2.9,1400000US06083002007,"Census Tract 20.07, Santa Barbara County, California",06,083,002007
3822,48.0,3.8,3.3,9.1,7.7,6.9,8.1,8.7,20.9,6.2,6.5,9.3,6.8,2.9,45.8,86.4,0.0,0.2,3.7,0.3,1.8,7.5,1400000US06083002009,"Census Tract 20.09, Santa Barbara County, California",06,083,002009
4015,52.2,10.0,7.5,4.9,7.2,5.9,16.6,11.0,10.5,7.7,4.9,6.8,3.7,3.3,33.5,67.8,1.3,1.6,4.9,0.0,20.5,3.8,1400000US06083002103,"Census Tract 21.03, Santa Barbara County, California",06,083,002103
3392,47.0,8.2,6.8,8.7,6.0,8.9,17.3,10.4,14.0,8.3,4.0,2.4,3.2,1.8,31.7,70.3,1.1,0.0,2.1,0.9,22.1,3.4,1400000US06083002209,"Census Tract 22.09, Santa Barbara County, California",06,083,002209
6445,48.1,15.7,9.5,7.0,6.8,9.2,14.7,11.6,11.0,4.3,2.8,4.5,2.4,0.5,25.6,61.1,7.1,1.8,1.6,0.0,23.7,4.6,1400000US06083002706,"Census Tract 27.06, Santa Barbara County, California",06,083,002706
4515,48.8,4.6,9.0,7.0,7.8,8.0,18.7,14.0,11.2,3.5,3.9,5.2,5.4,1.8,32.0,73.8,1.6,0.4,2.6,0.0,16.9,4.7,1400000US06083002206,"Census Tract 22.06, Santa Barbara County, California",06,083,002206
5956,53.0,7.7,8.8,7.4,8.3,10.1,18.4,14.2,9.6,3.9,3.1,4.7,3.2,0.7,28.7,71.5,0.1,2.1,6.9,0.0,18.1,1.3,1400000US06083002303,"Census Tract 23.03, Santa Barbara County, California",06,083,002303
1427,51.4,2.2,2.5,8.1,1.9,3.1,5.5,7.5,22.8,16.2,9.2,13.4,6.0,1.7,53.5,86.9,0.0,1.9,7.6,1.0,0.2,2.5,1400000US06089012500,"Census Tract 125, Shasta County, California",06,089,012500
8498,51.2,6.7,9.2,11.0,10.0,6.8,10.2,14.5,13.1,6.0,4.1,4.4,3.1,0.9,30.6,62.1,0.0,0.0,2.2,0.0,34.9,0.8,1400000US06025012002,"Census Tract 120.02, Imperial County, California",06,025,012002
4174,53.7,5.4,5.5,5.4,6.7,5.5,8.2,7.9,18.9,9.7,9.3,12.0,4.1,1.3,48.4,92.0,0.3,1.5,2.1,0.0,1.3,2.8,1400000US06089012400,"Census Tract 124, Shasta County, California",06,089,012400
5510,46.4,8.5,8.4,6.6,7.2,7.0,16.5,9.6,13.1,6.2,5.4,6.9,2.5,2.1,31.4,78.1,0.6,1.9,3.5,0.0,8.7,7.2,1400000US06089011300,"Census Tract 113, Shasta County, California",06,089,011300
4652,48.3,8.1,8.0,7.3,6.3,7.8,15.8,13.3,15.8,5.5,2.5,5.7,3.1,0.7,31.8,74.1,0.8,4.1,5.5,0.0,5.9,9.6,1400000US06089012000,"Census Tract 120, Shasta County, California",06,089,012000
3830,46.6,3.6,7.1,4.8,6.0,6.6,7.7,10.8,15.1,7.8,7.5,16.5,5.1,1.4,49.1,90.9,1.4,1.6,2.6,0.3,0.0,3.2,1400000US06089012701,"Census Tract 127.01, Shasta County, California",06,089,012701
3904,47.9,5.9,8.1,5.5,5.5,4.7,10.3,12.4,12.7,10.6,6.5,10.0,4.4,3.4,43.3,90.6,0.1,0.0,4.3,0.0,0.0,5.0,1400000US06089010702,"Census Tract 107.02, Shasta County, California",06,089,010702
1925,45.9,6.4,5.8,2.8,4.5,7.0,12.1,12.1,11.3,6.3,5.5,9.9,9.6,6.9,44.5,93.4,1.3,0.0,1.1,0.0,2.4,1.8,1400000US06089010200,"Census Tract 102, Shasta County, California",06,089,010200
6101,50.2,4.6,4.4,4.1,7.5,4.8,10.6,12.2,10.6,10.8,6.7,13.4,8.5,1.8,46.7,87.1,0.2,2.1,3.0,0.0,0.0,7.6,1400000US06089011500,"Census Tract 115, Shasta County, California",06,089,011500
1856,43.3,8.8,3.9,4.7,2.9,3.3,8.5,18.8,15.0,7.5,10.3,9.1,3.4,3.6,42.3,71.7,5.0,0.4,8.7,0.0,7.1,7.1,1400000US06095250501,"Census Tract 2505.01, Solano County, California",06,095,250501
4717,50.3,6.8,6.2,10.5,6.2,8.1,13.4,15.3,13.3,5.8,6.9,4.8,1.8,0.9,33.5,50.3,24.8,0.0,9.8,0.9,4.5,9.7,1400000US06095250601,"Census Tract 2506.01, Solano County, California",06,095,250601
2664,42.5,8.4,6.6,4.1,2.6,8.2,8.5,7.9,17.9,7.1,6.2,9.6,10.8,2.1,47.1,47.1,18.4,0.4,30.0,0.0,2.0,2.3,1400000US06095251802,"Census Tract 2518.02, Solano County, California",06,095,251802
5775,51.5,7.4,8.2,8.3,5.7,7.0,17.6,12.0,13.3,7.3,5.7,3.4,2.3,1.8,32.8,36.1,18.5,0.4,16.0,3.0,13.7,12.2,1400000US06095252705,"Census Tract 2527.05, Solano County, California",06,095,252705
3112,44.0,2.4,9.8,4.8,5.2,5.5,12.6,6.7,17.3,10.7,12.4,6.0,5.6,0.9,46.8,71.9,7.7,0.2,6.6,0.7,0.7,12.2,1400000US06095252108,"Census Tract 2521.08, Solano County, California",06,095,252108
3274,45.9,4.9,7.4,7.3,10.2,10.7,20.9,11.3,12.8,5.8,3.7,4.5,0.2,0.4,27.9,72.0,8.9,0.0,3.7,0.5,8.9,6.0,1400000US06095253106,"Census Tract 2531.06, Solano County, California",06,095,253106
5931,51.4,12.3,8.1,5.2,9.0,5.6,17.1,10.8,7.9,6.8,7.4,5.6,3.3,1.0,32.4,58.0,3.5,0.4,5.6,2.1,18.6,11.7,1400000US06095253107,"Census Tract 2531.07, Solano County, California",06,095,253107
3056,48.3,9.7,7.7,10.9,6.9,2.8,12.2,20.0,19.0,3.8,2.7,2.0,1.8,0.5,34.9,91.6,0.0,0.0,6.1,0.2,0.2,1.8,1400000US06059032045,"Census Tract 320.45, Orange County, California",06,059,032045
6172,50.0,4.6,7.9,11.0,10.8,3.3,3.3,12.8,27.8,6.3,4.2,6.3,1.5,0.3,42.9,86.1,3.1,0.0,7.0,0.2,1.4,2.1,1400000US06059032046,"Census Tract 320.46, Orange County, California",06,059,032046
5273,43.4,4.2,5.4,7.5,6.2,4.3,5.9,13.4,17.8,5.5,3.6,8.7,15.9,1.6,46.4,79.4,1.1,0.0,13.3,0.4,2.8,3.0,1400000US06059032048,"Census Tract 320.48, Orange County, California",06,059,032048
8232,49.6,5.7,3.9,9.3,11.1,7.0,10.5,17.5,19.8,7.0,4.1,2.2,1.5,0.4,36.9,78.6,2.3,0.2,11.8,0.1,3.9,3.2,1400000US06059032053,"Census Tract 320.53, Orange County, California",06,059,032053
5246,51.2,4.6,5.8,5.8,5.9,4.5,21.8,20.5,14.0,4.9,5.2,4.2,2.6,0.1,36.2,84.9,0.0,0.0,1.9,0.0,6.9,6.3,1400000US06059042108,"Census Tract 421.08, Orange County, California",06,059,042108
3552,48.5,2.9,3.4,6.9,7.9,1.3,4.7,10.3,22.0,11.9,7.1,13.5,4.8,3.1,51.0,94.7,0.0,0.0,1.8,0.0,1.8,1.7,1400000US06059042305,"Census Tract 423.05, Orange County, California",06,059,042305
5673,47.9,6.8,4.6,8.1,6.0,5.1,7.1,7.7,19.6,12.2,11.2,7.6,3.3,0.8,47.9,90.0,0.3,0.0,6.9,0.0,0.6,2.2,1400000US06059042332,"Census Tract 423.32, Orange County, California",06,059,042332
5219,47.7,8.8,4.8,6.7,6.7,8.9,11.4,13.1,16.9,5.9,6.4,6.2,3.2,1.0,36.5,57.1,1.1,0.0,18.8,0.5,18.3,4.2,1400000US06059052411,"Census Tract 524.11, Orange County, California",06,059,052411
4206,45.4,6.3,6.1,7.3,6.8,5.1,13.2,13.8,16.3,10.6,5.8,7.3,1.3,0.0,39.9,67.1,0.4,0.8,20.2,0.0,5.7,5.8,1400000US06059052422,"Census Tract 524.22, Orange County, California",06,059,052422
4617,50.0,7.9,7.7,3.7,4.9,8.4,12.4,16.5,15.2,8.1,5.8,5.7,2.3,1.3,37.7,70.4,3.5,0.2,12.7,3.1,6.0,4.1,1400000US06059052424,"Census Tract 524.24, Orange County, California",06,059,052424
3179,51.5,7.9,8.6,5.1,7.7,8.6,10.6,14.0,14.5,9.2,4.0,8.1,1.5,0.3,35.6,45.7,5.6,0.0,26.5,1.8,14.2,6.3,1400000US06001443001,"Census Tract 4430.01, Alameda County, California",06,001,443001
4885,43.9,6.9,6.9,5.3,5.7,4.9,26.6,16.3,15.8,5.0,1.5,4.1,0.8,0.3,32.9,62.2,5.7,0.0,25.0,0.2,0.2,6.6,1400000US06001450200,"Census Tract 4502, Alameda County, California",06,001,450200
5100,46.8,4.1,6.5,5.6,5.1,5.5,18.3,12.8,17.3,4.2,8.7,7.3,4.1,0.8,39.4,61.9,7.8,1.0,22.9,0.4,1.4,4.6,1400000US06001427800,"Census Tract 4278, Alameda County, California",06,001,427800
6182,45.5,5.8,8.5,5.5,6.0,3.7,5.5,18.4,15.8,9.3,5.8,7.4,6.1,2.2,43.4,38.5,3.6,0.1,47.8,0.0,6.3,3.6,1400000US06001428301,"Census Tract 4283.01, Alameda County, California",06,001,428301
3626,53.7,7.4,4.7,5.0,5.0,5.3,10.6,16.0,19.5,8.3,4.7,7.3,2.6,3.6,42.1,58.2,8.9,0.4,22.2,0.2,6.2,3.9,1400000US06001433000,"Census Tract 4330, Alameda County, California",06,001,433000
7179,46.3,5.3,6.8,7.7,4.4,9.1,14.8,10.9,17.9,3.4,4.9,5.6,5.6,3.4,37.5,38.2,16.5,0.5,37.6,0.0,2.3,4.9,1400000US06001433200,"Census Tract 4332, Alameda County, California",06,001,433200
4438,51.6,5.3,4.9,4.2,5.1,6.4,14.8,13.5,15.6,7.6,8.7,9.6,2.3,1.9,40.3,38.1,28.0,1.0,18.5,1.4,5.6,7.4,1400000US06001435200,"Census Tract 4352, Alameda County, California",06,001,435200
3117,49.1,6.2,6.0,5.4,5.6,3.2,9.9,15.5,16.2,7.9,5.9,9.8,6.3,1.8,43.3,53.3,15.5,1.2,13.9,0.3,2.0,14.0,1400000US06001436402,"Census Tract 4364.02, Alameda County, California",06,001,436402
7622,99.8,0.0,0.0,0.0,2.1,16.0,30.7,23.7,21.4,3.4,1.8,0.7,0.2,0.0,35.3,27.7,45.3,1.0,4.9,0.7,19.4,1.0,1400000US06067988300,"Census Tract 9883, Sacramento County, California",06,067,988300
6883,53.0,7.2,6.8,11.0,10.9,7.7,12.4,16.9,12.5,5.0,3.1,3.8,2.4,0.4,29.6,82.7,1.6,2.5,5.5,0.0,5.0,2.7,1400000US06069000502,"Census Tract 5.02, San Benito County, California",06,069,000502
4536,49.7,7.5,9.0,6.0,5.7,7.9,13.5,14.8,14.5,7.5,4.6,4.1,4.7,0.3,35.3,84.2,1.0,1.5,0.0,0.0,4.5,8.8,1400000US06069000501,"Census Tract 5.01, San Benito County, California",06,069,000501
3998,40.4,11.6,12.8,10.2,8.3,8.0,16.2,10.4,11.9,3.4,4.2,1.6,1.0,0.4,23.4,87.2,0.4,0.5,0.3,0.0,7.8,3.8,1400000US06069000701,"Census Tract 7.01, San Benito County, California",06,069,000701
5151,51.2,6.7,6.3,5.8,6.8,7.0,11.4,17.4,17.3,5.8,5.1,5.8,2.9,1.6,36.3,85.0,2.1,2.0,1.9,0.0,6.5,2.5,1400000US06069000702,"Census Tract 7.02, San Benito County, California",06,069,000702
3559,49.1,3.6,5.6,8.6,7.3,4.0,9.4,9.4,16.4,6.6,8.4,12.2,5.4,3.1,47.0,88.1,2.5,0.1,2.6,0.0,3.4,3.2,1400000US06069000801,"Census Tract 8.01, San Benito County, California",06,069,000801
4339,50.7,5.9,4.4,5.1,2.7,10.9,13.6,10.2,11.9,10.9,9.3,8.7,4.5,1.7,42.4,45.5,12.4,0.5,30.7,0.0,7.1,3.9,1400000US06037403317,"Census Tract 4033.17, Los Angeles County, California",06,037,403317
6069,47.4,6.8,5.7,7.0,8.4,7.2,12.1,14.2,11.5,9.8,7.7,7.5,1.6,0.6,36.8,50.6,9.7,0.8,29.9,0.0,4.2,4.8,1400000US06037403318,"Census Tract 4033.18, Los Angeles County, California",06,037,403318
6904,50.0,3.7,4.0,6.2,8.7,5.1,12.1,10.7,22.1,8.8,7.4,8.0,1.4,2.0,43.8,23.1,1.4,2.3,69.4,1.5,1.4,0.8,1400000US06037403324,"Census Tract 4033.24, Los Angeles County, California",06,037,403324
1771,47.8,4.7,6.0,5.5,6.0,6.2,13.4,11.1,16.0,10.6,5.8,7.9,5.5,1.4,43.8,25.2,0.0,0.4,67.9,0.0,3.4,3.0,1400000US06037403405,"Census Tract 4034.05, Los Angeles County, California",06,037,403405
4650,47.2,6.6,6.2,6.8,6.6,6.7,8.7,13.4,19.4,6.7,5.3,6.6,4.8,2.1,39.9,65.5,3.3,0.0,11.1,3.0,14.4,2.8,1400000US06037403703,"Census Tract 4037.03, Los Angeles County, California",06,037,403703
5070,57.4,0.6,0.7,0.7,23.3,64.2,2.1,3.3,2.0,1.9,0.3,0.4,0.2,0.2,21.0,76.8,0.8,0.0,11.0,0.0,8.8,2.6,1400000US06083002928,"Census Tract 29.28, Santa Barbara County, California",06,083,002928
2333,51.4,4.2,3.3,9.0,7.1,10.5,12.4,9.7,14.7,7.3,8.1,8.0,3.9,2.0,39.9,69.4,1.4,1.2,10.3,0.0,14.3,3.4,1400000US06083002932,"Census Tract 29.32, Santa Barbara County, California",06,083,002932
3740,51.2,2.2,3.3,4.6,7.1,8.1,3.9,6.8,16.0,11.0,8.4,12.7,8.2,7.6,54.3,88.1,0.0,0.0,6.6,0.0,2.4,2.9,1400000US06083003007,"Census Tract 30.07, Santa Barbara County, California",06,083,003007
3376,53.3,9.2,5.2,4.3,6.1,6.8,10.1,12.0,12.6,6.6,6.4,11.3,7.8,1.7,41.7,72.2,2.3,4.6,14.1,0.2,3.3,3.4,1400000US06083003102,"Census Tract 31.02, Santa Barbara County, California",06,083,003102
8,50.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US06083980000,"Census Tract 9800, Santa Barbara County, California",06,083,980000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06083980100,"Census Tract 9801, Santa Barbara County, California",06,083,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06083990000,"Census Tract 9900, Santa Barbara County, California",06,083,990000
2976,56.5,6.0,9.1,6.7,3.3,8.1,19.3,15.8,13.6,4.4,4.2,4.7,4.6,0.2,34.1,47.4,0.5,2.2,12.2,0.2,36.7,0.7,1400000US06085501402,"Census Tract 5014.02, Santa Clara County, California",06,085,501402
3143,50.0,7.2,5.9,5.9,4.6,5.6,12.9,11.0,23.7,4.9,5.9,5.3,5.2,1.9,41.4,85.2,3.6,0.0,5.8,0.0,2.6,2.8,1400000US06085502301,"Census Tract 5023.01, Santa Clara County, California",06,085,502301
4115,58.6,6.3,5.3,3.6,4.1,6.6,19.9,19.9,13.1,6.4,2.6,5.3,5.0,2.0,37.3,44.3,4.2,0.0,26.0,0.0,21.7,3.9,1400000US06085501101,"Census Tract 5011.01, Santa Clara County, California",06,085,501101
4400,46.9,2.2,6.1,10.4,8.1,7.8,10.6,17.7,15.8,5.8,4.4,5.3,4.5,1.3,37.8,58.2,4.0,0.3,5.0,0.0,28.4,4.2,1400000US06085501102,"Census Tract 5011.02, Santa Clara County, California",06,085,501102
3296,53.6,8.6,7.3,8.7,7.2,8.6,17.8,16.7,11.7,4.9,2.7,2.5,2.8,0.5,30.1,57.0,2.1,1.3,7.0,0.0,32.5,0.2,1400000US06085501401,"Census Tract 5014.01, Santa Clara County, California",06,085,501401
3129,54.1,9.3,7.2,2.9,4.3,4.3,23.8,12.6,14.6,5.8,6.0,7.5,0.9,0.8,33.7,76.0,0.3,0.4,8.6,0.0,11.0,3.8,1400000US06085502302,"Census Tract 5023.02, Santa Clara County, California",06,085,502302
4165,53.8,3.1,7.0,1.7,3.7,9.7,33.7,13.7,14.3,4.0,0.6,4.9,2.7,1.0,32.5,73.9,7.5,0.0,10.7,0.0,1.4,6.5,1400000US06085502604,"Census Tract 5026.04, Santa Clara County, California",06,085,502604
3221,52.7,8.1,12.9,6.0,5.9,6.6,19.5,10.3,13.5,2.4,7.3,2.4,3.4,1.6,28.9,19.5,0.0,3.3,33.6,0.0,39.1,4.5,1400000US06085503117,"Census Tract 5031.17, Santa Clara County, California",06,085,503117
5549,51.3,9.9,5.9,9.1,9.4,7.1,16.9,18.0,13.6,3.1,2.0,2.7,1.9,0.4,30.2,38.8,3.1,2.3,28.9,0.0,25.2,1.8,1400000US06085503118,"Census Tract 5031.18, Santa Clara County, California",06,085,503118
4529,48.8,10.3,5.5,6.0,2.2,13.6,15.9,16.7,13.5,5.5,4.7,3.6,1.1,1.4,31.9,51.5,7.1,1.0,15.8,0.0,20.2,4.3,1400000US06085503121,"Census Tract 5031.21, Santa Clara County, California",06,085,503121
2915,43.5,6.6,8.0,4.1,7.3,8.0,11.8,18.2,12.3,9.0,5.1,6.6,1.5,1.5,37.3,24.9,2.8,7.2,44.8,1.2,16.2,2.9,1400000US06085503122,"Census Tract 5031.22, Santa Clara County, California",06,085,503122
2509,52.1,8.1,5.7,5.3,3.4,3.3,13.6,12.3,23.6,3.7,6.9,4.4,6.9,2.7,43.4,76.5,1.2,0.8,4.1,0.0,11.4,6.0,1400000US06085502603,"Census Tract 5026.03, Santa Clara County, California",06,085,502603
4033,41.4,11.3,6.8,4.9,2.7,14.0,23.9,9.9,10.7,1.4,4.1,6.4,2.5,1.4,29.4,43.2,7.4,0.0,13.3,0.0,31.9,4.2,1400000US06085503123,"Census Tract 5031.23, Santa Clara County, California",06,085,503123
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06053990000,"Census Tract 9900, Monterey County, California",06,053,990000
5200,48.5,7.2,8.2,4.4,11.7,5.1,18.8,15.6,14.6,4.7,3.5,2.5,3.5,0.3,32.2,81.4,0.8,0.0,3.7,0.3,10.9,3.0,1400000US06055200301,"Census Tract 2003.01, Napa County, California",06,055,200301
2830,48.2,8.5,5.1,6.4,8.3,6.4,16.4,12.9,15.5,6.3,3.4,3.1,6.1,1.6,34.0,80.9,5.3,0.6,1.4,0.0,6.6,5.2,1400000US06055200302,"Census Tract 2003.02, Napa County, California",06,055,200302
2396,45.8,9.2,8.6,2.1,2.4,8.6,24.9,9.8,12.1,6.8,6.9,5.5,2.6,0.7,32.6,87.0,0.2,0.0,2.0,0.0,5.5,5.3,1400000US06055200505,"Census Tract 2005.05, Napa County, California",06,055,200505
6812,50.7,6.1,9.4,5.8,7.7,5.0,20.0,12.1,11.0,3.9,4.6,6.1,4.5,3.7,33.5,88.8,0.0,0.2,2.7,0.2,6.6,1.4,1400000US06055200504,"Census Tract 2005.04, Napa County, California",06,055,200504
4846,48.5,6.3,6.3,6.2,11.1,4.3,10.1,14.0,16.9,6.5,4.3,3.8,8.2,2.1,39.0,83.2,0.0,3.6,1.4,0.0,7.5,4.3,1400000US06055200601,"Census Tract 2006.01, Napa County, California",06,055,200601
3995,44.8,2.9,3.6,6.5,3.1,9.2,8.6,11.6,12.7,6.7,10.0,13.9,6.3,4.8,48.3,89.3,0.7,1.3,2.7,0.0,2.5,3.5,1400000US06055200602,"Census Tract 2006.02, Napa County, California",06,055,200602
5166,51.7,7.3,5.1,7.6,6.0,5.6,13.0,14.8,13.2,7.5,5.5,7.5,5.1,1.8,37.9,82.2,0.0,0.3,1.2,0.0,12.9,3.4,1400000US06055200704,"Census Tract 2007.04, Napa County, California",06,055,200704
3331,50.8,10.3,7.3,10.0,9.8,3.8,11.9,13.6,13.5,5.3,3.3,7.4,2.9,1.0,31.7,91.3,0.1,0.3,1.7,0.3,5.1,1.2,1400000US06055200705,"Census Tract 2007.05, Napa County, California",06,055,200705
3221,49.4,4.8,6.3,8.1,8.0,4.8,9.7,11.8,17.4,8.1,9.4,7.5,3.2,0.9,41.7,84.9,0.2,3.2,1.8,0.0,9.2,0.7,1400000US06055200706,"Census Tract 2007.06, Napa County, California",06,055,200706
3170,48.9,6.0,6.4,6.9,5.7,3.9,11.3,13.6,9.9,8.5,6.9,7.5,4.9,8.5,42.5,84.6,0.5,0.0,4.8,0.0,5.7,4.4,1400000US06055200707,"Census Tract 2007.07, Napa County, California",06,055,200707
1925,53.0,5.7,6.3,5.9,2.3,3.8,10.3,8.8,17.2,4.9,12.6,14.1,7.2,0.7,49.7,89.3,0.2,0.0,2.1,0.0,7.3,1.1,1400000US06055200803,"Census Tract 2008.03, Napa County, California",06,055,200803
5616,49.6,9.4,10.8,8.3,8.6,7.1,22.7,9.7,9.4,5.4,4.4,3.0,1.0,0.2,27.8,80.0,1.0,1.8,0.1,0.2,15.2,1.7,1400000US06055200804,"Census Tract 2008.04, Napa County, California",06,055,200804
