Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
9.3,2962,8.8,45.4,26.0,8.0,11.7,1.2,2.8,6.0,0.0,12.1,3.0,0.0,6.4,12.1,4.5,47.4,2.3,2.0,2201,9.2,3.9,15.9,21.1,21.9,9.5,12.7,4.5,1.3,0.0,34977,44010,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
12.9,2686,34.7,15.1,29.8,10.2,10.2,0.7,6.9,5.0,1.7,18.5,5.5,1.9,3.7,12.1,15.5,24.2,1.7,2.5,2346,4.0,1.6,12.4,10.5,13.6,21.1,11.7,14.5,8.7,2.0,56345,69792,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
6.4,1789,28.1,27.4,31.7,7.8,5.0,0.0,8.8,4.6,4.2,9.8,1.4,0.3,8.6,6.9,16.3,34.3,4.1,0.6,1223,3.7,1.4,5.3,12.1,20.6,16.4,19.5,16.0,5.1,0.0,60417,68134,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
9.8,2253,34.0,27.8,26.2,8.9,3.1,0.0,6.4,1.3,0.0,16.6,1.9,4.8,6.5,10.0,14.1,35.0,2.4,0.9,2019,8.6,7.5,5.1,18.1,27.6,14.7,10.5,4.6,1.5,1.8,38601,55150,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
9.9,2026,11.7,42.6,29.0,7.2,9.5,0.0,5.0,3.1,1.1,8.9,4.7,4.2,4.7,8.1,11.3,47.1,0.5,1.1,1774,6.1,5.0,21.9,18.8,24.7,20.9,0.8,0.0,1.7,0.0,32231,36553,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
11.4,2664,35.4,26.8,19.9,12.7,5.2,0.3,13.0,3.8,0.3,7.7,3.3,3.1,6.7,7.6,14.3,32.0,2.8,5.2,1947,2.0,3.0,5.5,15.6,8.4,18.2,13.3,20.9,11.0,2.1,71764,82915,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
18.7,1974,16.6,37.2,26.0,9.0,11.2,1.6,4.7,5.6,0.0,19.0,7.1,0.6,1.5,10.3,9.3,34.7,2.3,3.3,1639,1.7,6.0,13.5,9.9,18.5,26.9,14.4,7.5,0.0,1.5,50281,54624,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
6.1,3583,26.6,41.6,21.9,4.9,5.0,0.0,2.5,6.1,0.4,11.0,3.0,0.3,5.7,5.7,10.0,47.4,4.7,3.3,2479,2.9,6.5,7.6,6.5,17.7,30.1,12.3,12.9,2.9,0.7,54484,62628,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
6.4,3766,28.8,23.2,34.4,8.0,5.5,0.4,4.0,2.0,3.7,11.8,5.3,3.7,9.5,8.7,11.6,32.3,2.2,4.8,2283,5.4,2.8,4.5,5.3,16.5,24.9,20.5,12.9,3.2,4.1,70025,74404,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
15.4,2623,18.2,38.2,17.3,12.7,13.6,0.0,4.2,1.4,7.7,14.6,6.7,0.0,3.5,5.4,11.2,39.7,3.1,2.6,2083,5.6,2.4,9.5,24.4,12.5,24.4,12.0,6.0,3.3,0.0,45373,52717,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
5.5,1787,11.6,44.4,21.5,17.8,4.6,1.3,12.1,1.5,1.1,10.6,3.9,1.2,6.9,4.3,2.9,42.6,11.3,0.3,1183,8.5,1.7,8.9,20.5,14.8,14.0,14.5,10.2,4.1,2.8,46726,66357,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
9.1,3472,26.0,28.5,34.4,2.2,8.9,0.0,3.1,0.7,2.6,14.7,4.9,0.9,3.4,6.0,12.1,45.1,1.8,4.6,2635,5.2,4.3,11.3,10.2,17.6,21.0,16.2,7.3,1.4,5.5,53105,66663,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
7.1,533,28.7,14.4,25.3,11.8,19.7,0.0,11.4,0.8,1.9,12.6,19.1,1.1,3.9,12.6,12.8,17.1,2.8,3.9,424,0.7,2.1,12.0,15.8,24.8,20.0,7.5,2.1,0.0,14.9,43250,73433,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
8.0,3020,28.9,32.4,22.7,8.8,7.2,0.0,8.6,2.7,0.4,13.0,6.6,3.3,3.9,5.4,20.4,31.1,3.4,1.1,2091,2.6,3.5,8.7,6.4,19.5,23.6,18.5,14.2,1.6,1.5,60372,65930,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
16.4,417,42.7,22.1,26.1,0.0,9.1,0.0,6.0,4.8,4.8,7.2,0.0,0.0,5.0,17.7,19.4,30.0,5.0,0.0,1525,5.7,4.3,6.4,11.1,17.4,24.5,13.5,11.9,2.4,2.8,55847,67450,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
5.1,1665,47.2,17.4,26.7,7.2,1.4,0.3,8.3,2.6,7.1,4.1,2.9,0.7,15.7,13.5,18.4,19.4,3.7,3.2,1235,2.8,0.0,5.4,9.7,4.5,7.2,15.5,22.7,2.1,30.0,115332,212025,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
7.5,1780,36.1,14.9,28.1,12.3,8.5,0.0,8.9,2.3,4.7,17.0,1.7,1.0,9.7,11.2,23.9,12.0,4.9,2.7,1854,3.8,3.0,5.8,9.8,16.0,18.1,16.3,19.3,5.3,2.6,65438,76581,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
10.2,2187,30.9,28.0,25.4,9.6,6.0,0.0,10.3,2.0,0.9,13.7,4.2,1.1,2.7,7.7,15.4,37.8,2.6,1.6,1524,2.6,4.5,17.3,11.1,12.3,14.3,20.7,11.2,3.7,2.4,55288,64622,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
9.2,1845,38.8,12.4,33.6,5.9,9.4,0.0,8.6,2.0,3.1,5.8,5.3,6.1,10.0,6.3,23.8,17.7,2.4,8.8,1637,9.8,1.8,4.6,5.1,9.5,25.2,17.6,15.6,6.3,4.5,69837,80869,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
14.1,1991,28.5,24.8,29.3,14.4,3.1,0.0,10.3,1.5,0.8,15.8,4.1,1.2,3.8,4.5,28.9,23.1,1.4,4.6,1663,8.2,2.7,13.8,14.4,21.1,16.1,10.4,7.5,3.3,2.4,41575,56642,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
8.6,3069,20.5,26.1,24.6,12.3,16.5,0.0,9.5,1.8,3.0,8.9,6.0,1.4,4.1,8.8,14.8,30.8,6.6,4.3,1953,6.1,3.1,5.9,7.0,20.8,21.8,8.2,20.6,4.2,2.3,58144,70324,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
22.6,2043,7.1,37.3,19.6,26.4,9.6,0.0,22.2,5.0,2.2,10.6,0.5,0.5,3.3,5.7,10.5,33.8,4.9,0.8,1386,5.3,0.0,17.6,8.2,23.9,20.4,14.1,8.6,1.9,0.0,44439,56405,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
16.4,2692,7.3,34.0,19.0,23.4,16.3,0.0,24.2,8.1,4.3,10.3,5.9,0.0,2.1,12.5,4.2,22.4,4.5,1.5,1986,10.4,8.0,13.5,16.5,26.5,14.5,9.1,1.7,0.0,0.0,36371,38209,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
9.3,1330,14.7,27.6,30.2,9.8,17.7,0.0,8.4,3.5,2.2,10.1,2.1,0.0,4.3,10.1,11.7,30.3,11.3,6.1,905,5.1,4.4,12.2,10.4,20.6,22.4,15.9,9.1,0.0,0.0,49052,54012,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
16.0,1059,28.9,20.5,40.6,6.9,3.1,0.0,6.5,1.2,1.1,11.9,1.8,1.2,9.8,13.3,22.4,24.3,4.0,2.5,842,4.3,1.5,3.3,7.5,11.4,26.5,13.8,13.8,3.3,14.6,67222,125563,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
9.7,861,36.8,19.9,35.4,6.3,1.6,0.6,3.4,2.9,3.7,8.2,6.2,2.0,15.3,11.5,23.0,22.2,0.0,1.0,628,1.8,0.0,6.1,7.5,8.6,18.3,28.5,12.1,4.9,12.3,83732,106798,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
15.2,2052,27.5,28.0,26.5,9.4,8.6,0.0,5.1,2.4,0.0,10.1,8.1,0.3,9.5,9.6,10.5,33.7,7.5,3.3,1755,8.4,3.4,6.6,10.5,20.0,22.7,10.3,10.9,3.2,4.0,52832,66290,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
9.8,1168,27.2,26.8,32.9,8.8,4.3,1.1,7.2,1.5,0.9,15.2,2.7,4.4,4.0,13.0,10.4,31.9,2.7,4.9,906,9.9,1.2,12.4,15.2,13.5,22.5,6.2,12.5,5.4,1.2,46635,60599,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
3.1,1694,40.5,29.6,22.7,3.2,4.0,0.0,6.5,2.0,2.1,11.5,4.4,3.7,6.8,9.9,16.0,25.5,5.1,6.6,1005,0.7,0.0,4.0,2.8,10.6,18.2,6.4,22.9,19.4,15.0,106211,123043,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
15.7,4068,26.3,26.2,34.0,5.1,8.5,1.0,4.3,3.6,0.4,19.7,7.1,1.2,9.3,12.7,10.1,26.4,3.9,0.3,3156,3.7,6.0,7.0,7.0,16.0,29.4,14.3,11.1,1.5,4.0,56389,83605,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
20.4,925,26.9,21.2,28.2,13.1,10.6,0.0,7.2,1.3,1.4,4.9,4.3,2.6,8.5,5.9,18.5,31.2,9.2,4.9,1073,13.5,4.2,16.4,14.2,23.4,16.0,4.9,6.5,0.8,0.0,35907,41622,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
5.1,1457,41.5,10.5,27.2,12.4,8.5,0.0,16.1,4.2,2.7,3.3,5.7,1.2,8.4,21.9,14.5,8.1,2.3,11.5,1022,2.1,2.3,7.0,4.7,3.2,10.5,14.0,24.1,8.7,23.4,105375,123768,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
5.1,2686,59.5,6.9,26.2,3.4,4.0,0.0,5.0,2.5,2.3,8.7,2.7,2.5,10.3,19.3,28.1,14.3,1.2,3.2,2052,3.4,1.8,6.8,4.1,6.8,8.2,11.3,17.8,10.6,29.2,125887,187151,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
8.5,3073,31.6,29.8,26.3,6.9,5.3,0.5,6.6,1.6,1.3,10.4,3.6,2.3,3.4,11.8,19.0,32.0,1.2,6.4,2786,8.1,2.6,8.3,11.5,9.5,16.2,21.7,14.2,5.5,2.3,65132,70639,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
8.9,2836,46.4,17.7,25.6,4.0,6.2,0.0,4.4,3.6,2.6,6.5,2.9,3.2,4.6,22.5,22.9,15.6,4.3,6.8,2016,3.2,2.0,3.9,8.9,12.9,15.6,20.5,17.7,8.6,6.6,79722,89441,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
4.8,2582,37.2,19.1,27.4,8.6,7.7,0.4,8.8,5.6,1.4,7.2,3.1,1.9,4.8,14.1,17.9,17.9,6.2,10.7,1794,5.6,5.5,8.0,4.1,11.8,15.8,13.9,21.6,10.2,3.5,73158,80598,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
4.6,1441,23.5,16.1,24.6,15.3,20.4,0.0,9.4,8.1,3.3,7.1,11.7,0.0,7.4,10.1,13.3,17.1,2.7,9.9,773,0.0,0.0,12.3,5.0,4.4,18.2,15.0,29.0,6.7,9.3,87371,101516,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
12.3,1471,15.6,43.5,23.2,13.4,4.2,0.0,7.6,6.2,0.0,14.1,4.8,0.6,5.4,18.9,8.8,24.3,5.8,3.5,1329,5.9,6.9,12.9,16.3,21.1,18.2,9.6,2.6,6.5,0.0,38460,51467,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
11.2,1338,16.8,30.9,29.7,8.5,14.1,0.0,8.7,3.8,1.7,8.2,15.3,2.8,3.7,14.3,25.2,12.4,3.1,0.6,1037,11.3,6.8,11.5,17.4,18.7,18.8,5.7,4.3,2.7,2.9,39315,49605,1400000US32003003700,"Census Tract 37, Clark County, Nevada",32,003,003700
13.8,2018,4.5,30.9,14.3,35.1,15.2,2.4,29.9,4.5,3.0,8.0,3.1,1.7,1.6,8.3,6.9,22.9,7.2,0.4,1144,9.1,3.5,15.7,11.6,11.8,29.4,8.0,8.2,2.7,0.0,46957,52867,1400000US32003004500,"Census Tract 45, Clark County, Nevada",32,003,004500
15.7,2484,6.9,46.7,19.9,20.0,6.5,0.4,13.8,0.5,2.7,9.5,0.0,1.3,3.4,9.1,7.0,39.6,11.6,1.2,1618,4.4,1.7,15.5,20.1,22.2,16.4,12.7,5.7,0.6,0.5,40907,48376,1400000US32003000103,"Census Tract 1.03, Clark County, Nevada",32,003,000103
24.3,798,17.2,38.3,15.3,11.5,17.7,1.0,6.3,2.4,1.3,11.9,5.5,0.0,1.1,25.9,8.3,29.6,5.6,1.1,943,21.6,15.2,16.3,21.2,11.2,9.7,3.0,1.8,0.0,0.0,22072,27716,1400000US32003000301,"Census Tract 3.01, Clark County, Nevada",32,003,000301
15.3,2642,19.8,23.4,25.7,5.7,25.4,0.0,9.3,19.3,2.8,8.6,4.0,1.5,4.5,8.8,14.2,13.1,7.7,6.1,2204,13.0,5.9,11.9,7.6,10.5,28.5,11.1,7.4,4.2,0.0,52083,52255,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
14.9,1396,24.1,21.3,34.8,4.4,15.4,0.5,7.9,2.5,2.6,30.1,1.1,0.0,8.0,2.6,11.5,21.6,0.0,11.6,1288,7.1,7.5,23.5,11.3,16.4,17.6,2.1,9.8,3.0,1.8,35357,50402,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
14.3,1643,30.0,29.6,27.9,4.9,7.5,0.0,7.5,5.9,0.0,11.7,3.9,1.5,6.6,4.6,17.7,18.1,4.3,18.3,1513,2.3,5.8,5.8,9.6,18.3,24.8,19.0,13.3,1.1,0.0,57837,62071,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
14.8,1486,24.4,22.2,33.9,12.2,7.3,1.1,9.8,6.9,0.0,15.3,3.2,1.2,4.7,5.6,18.2,10.0,5.4,18.5,1432,2.7,1.7,10.4,14.8,20.6,13.5,23.8,5.7,2.3,4.5,49909,66959,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
25.9,1748,22.3,13.5,30.5,13.3,20.4,1.7,8.1,11.3,4.2,13.2,3.8,0.0,5.9,9.2,11.8,16.1,4.2,10.4,1428,13.6,10.3,7.4,9.0,23.2,18.1,10.6,4.8,2.9,0.0,42961,47502,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
17.6,1971,35.0,16.4,21.9,6.3,20.4,0.7,8.1,11.7,1.3,13.3,1.4,0.0,5.1,7.4,14.4,13.3,8.9,14.4,1568,7.8,2.8,4.8,8.9,10.9,24.2,9.9,23.6,3.1,4.0,65227,76107,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
11.3,1707,19.0,55.8,13.1,7.6,4.6,0.0,7.4,1.6,1.1,5.5,0.8,0.9,7.3,5.4,8.0,58.2,1.1,2.7,1475,7.8,5.3,6.6,17.8,24.2,18.7,12.8,4.9,0.0,1.8,42007,52196,1400000US32003005607,"Census Tract 56.07, Clark County, Nevada",32,003,005607
11.6,757,17.4,38.7,28.8,10.6,4.5,0.0,9.4,0.0,0.0,6.5,3.4,0.0,2.2,3.7,8.5,50.6,5.5,10.2,951,8.9,7.7,16.5,17.5,15.4,26.5,1.9,3.9,1.8,0.0,33472,41984,1400000US32003005704,"Census Tract 57.04, Clark County, Nevada",32,003,005704
5.2,2214,29.9,26.1,31.7,6.2,6.1,1.5,6.3,0.7,0.5,6.0,7.7,0.5,13.1,15.3,15.1,27.5,4.5,1.2,1551,3.2,2.6,5.4,23.5,15.2,17.0,7.4,12.5,8.2,5.1,55272,77513,1400000US32003005807,"Census Tract 58.07, Clark County, Nevada",32,003,005807
12.5,2069,19.8,26.8,36.4,11.1,5.8,0.6,11.3,2.5,2.7,14.1,3.7,3.2,7.4,9.3,4.6,37.6,1.2,1.7,1742,4.0,1.6,10.5,15.5,20.0,23.5,12.9,6.8,3.8,1.4,47095,70300,1400000US32003005813,"Census Tract 58.13, Clark County, Nevada",32,003,005813
13.8,1872,18.4,25.8,31.7,13.9,10.3,1.1,14.7,2.4,1.3,14.0,6.6,0.8,6.5,9.7,10.6,24.0,2.2,6.1,1321,3.6,3.3,7.9,21.8,12.9,21.8,18.5,8.0,2.1,0.0,50270,55702,1400000US32003006202,"Census Tract 62.02, Clark County, Nevada",32,003,006202
25.8,414,25.1,9.7,44.0,17.4,3.9,0.0,14.5,0.0,0.0,15.0,4.8,0.0,6.5,19.6,16.2,8.0,0.0,15.5,409,0.0,1.5,15.2,7.8,1.7,31.8,8.8,19.3,11.5,2.4,69509,93002,1400000US32003000204,"Census Tract 2.04, Clark County, Nevada",32,003,000204
15.7,2027,6.4,42.2,22.0,18.7,10.7,0.0,16.4,3.1,3.6,10.0,3.4,0.6,0.4,8.8,7.2,43.3,2.0,1.3,1513,6.0,5.0,8.9,17.8,26.0,22.3,6.1,4.3,2.2,1.3,42764,50109,1400000US32003000515,"Census Tract 5.15, Clark County, Nevada",32,003,000515
16.3,2411,11.6,33.0,22.6,19.2,13.6,0.0,15.0,5.8,0.3,16.9,2.2,1.4,5.6,6.8,14.2,26.5,3.3,1.9,1705,7.0,4.0,11.0,21.3,26.9,11.7,8.6,7.1,0.5,1.9,38750,48534,1400000US32003000518,"Census Tract 5.18, Clark County, Nevada",32,003,000518
16.0,1992,8.5,40.4,23.7,15.9,11.5,1.2,12.9,1.8,0.5,11.1,4.2,0.0,3.4,6.4,10.3,43.5,3.4,1.4,1170,2.8,2.1,9.1,10.7,20.9,30.5,17.7,5.4,0.9,0.0,52870,55022,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
18.8,487,25.5,46.0,8.6,3.9,16.0,0.0,9.9,6.2,0.0,8.2,4.1,0.0,3.5,34.9,3.5,13.6,7.8,8.4,691,24.6,10.0,23.0,13.6,4.2,7.1,10.9,4.8,0.0,1.9,22181,38625,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
20.5,2612,8.2,43.8,26.8,7.7,13.4,0.8,6.8,4.8,3.5,12.5,4.3,1.3,4.1,9.8,10.7,35.4,4.9,1.3,3070,9.5,8.3,24.7,22.9,11.8,18.2,4.0,0.6,0.0,0.0,26591,33160,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
11.9,2374,17.1,35.7,24.6,8.3,14.2,0.1,4.3,6.1,3.7,10.4,3.2,1.8,7.4,12.4,6.6,36.4,4.7,2.7,1704,2.4,5.2,8.0,14.8,8.4,36.4,14.1,6.8,3.3,0.5,56213,60417,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
15.1,383,38.4,15.7,42.3,3.7,0.0,0.0,6.5,13.1,2.3,12.3,0.0,0.0,17.2,9.9,14.6,22.7,1.3,0.0,912,0.5,1.6,19.0,9.8,23.9,21.8,10.4,7.6,0.0,5.4,46522,72749,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
7.1,1289,7.4,43.5,26.0,14.8,8.2,0.0,7.7,2.6,0.0,18.7,3.2,1.6,5.1,3.2,11.5,42.0,3.0,1.5,801,4.0,5.2,15.7,9.9,16.0,24.2,16.2,8.7,0.0,0.0,49044,51546,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
9.1,2565,31.7,18.3,40.5,4.8,4.8,0.0,3.5,2.6,7.8,16.8,4.4,2.1,6.2,14.2,10.1,27.5,1.6,3.2,2257,11.1,6.4,4.7,10.5,20.0,24.3,4.8,10.1,5.7,2.3,49068,61778,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
19.2,1885,14.7,34.8,25.6,11.7,13.2,1.6,9.8,2.9,5.5,9.8,6.2,1.9,8.2,8.4,7.6,35.3,1.6,1.2,1456,1.9,7.6,10.0,16.3,19.6,22.9,8.0,10.0,2.2,1.4,42578,55596,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
16.4,1326,23.5,30.4,36.3,3.4,6.4,0.0,3.4,0.0,2.8,13.4,4.0,1.1,4.8,13.6,6.8,43.3,3.0,3.9,1487,23.7,5.2,14.5,18.8,8.3,13.0,6.5,4.6,5.2,0.0,27278,41192,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
7.4,1431,23.3,25.1,31.2,9.2,11.2,5.1,5.0,4.1,3.8,13.7,6.8,1.2,8.4,7.8,11.7,27.3,1.3,3.8,1124,3.6,1.6,10.0,11.7,11.6,32.9,12.5,11.5,4.6,0.0,54429,62930,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
10.1,848,26.9,21.7,22.6,9.6,19.2,2.6,7.4,6.5,5.5,10.3,6.5,4.0,5.4,5.9,15.3,21.9,5.1,3.5,689,4.6,0.0,6.7,17.3,16.5,30.0,12.0,2.8,4.6,5.4,53924,70278,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
8.3,3129,22.4,19.8,33.0,12.4,12.4,0.0,12.5,4.4,1.1,16.3,4.3,2.6,3.0,6.2,15.8,25.3,1.3,7.2,2392,4.9,4.6,8.7,15.7,15.6,25.2,14.5,4.8,3.4,2.5,50806,64122,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
13.8,1863,10.7,32.6,18.9,22.2,15.6,1.6,21.7,6.1,5.8,6.3,1.9,0.7,2.4,10.0,8.0,21.7,8.0,5.7,1302,7.5,2.8,21.7,14.7,10.7,25.5,11.6,4.9,0.0,0.5,40429,46785,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
11.9,2569,36.7,18.8,31.2,4.7,8.6,0.0,4.1,0.5,4.4,9.8,5.1,0.8,6.3,17.8,24.6,18.8,4.1,3.7,1833,3.6,4.6,7.5,10.0,8.2,19.4,17.1,18.3,8.0,3.4,69961,79501,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
4.1,1298,21.3,28.9,32.4,6.2,11.2,0.0,5.6,6.5,0.6,5.6,2.7,1.6,7.9,15.9,17.3,16.6,14.6,4.9,910,2.5,1.2,5.7,4.9,13.0,42.2,11.3,9.9,2.9,6.4,62175,77801,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
9.8,480,45.8,8.8,30.0,8.5,6.9,0.0,0.0,0.0,1.0,8.5,9.8,2.9,5.6,21.3,13.8,21.9,2.3,12.9,1858,3.2,4.5,17.8,19.3,13.3,19.2,7.9,12.6,2.2,0.0,41667,53281,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
12.8,3154,16.6,36.8,15.7,17.5,13.4,0.0,15.1,0.0,0.0,10.4,2.1,2.1,5.6,7.9,16.0,32.3,6.8,1.8,2269,8.7,0.6,8.5,15.7,27.4,22.0,7.9,5.1,2.9,1.3,43125,51920,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
6.8,1611,19.4,19.4,35.5,16.3,9.4,0.0,6.6,1.9,2.7,15.3,10.2,2.3,5.8,7.9,17.9,17.3,5.6,6.5,1017,3.2,0.0,4.2,6.5,16.0,20.4,15.6,19.2,8.9,5.9,74125,87188,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
6.0,720,39.9,19.3,20.6,20.3,0.0,0.4,2.4,1.1,0.0,11.3,0.0,0.0,12.6,16.4,22.1,19.6,6.5,7.6,486,2.7,0.0,10.3,3.9,7.8,20.6,27.2,10.5,5.3,11.7,77054,97095,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
11.6,1242,6.8,37.8,27.3,11.8,16.4,0.0,11.8,0.6,3.5,15.6,4.5,0.0,1.7,13.6,9.3,34.5,4.9,0.0,1185,18.7,5.3,26.1,18.6,5.7,14.3,8.4,2.9,0.0,0.0,24688,33143,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
4.4,1397,8.6,50.5,23.1,7.6,10.2,0.0,3.7,4.1,0.0,6.8,2.2,0.0,1.9,24.4,3.7,48.2,3.6,1.4,898,9.6,4.2,9.1,23.2,26.4,17.6,4.8,4.3,0.8,0.0,36306,41653,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
11.5,1627,15.5,49.3,23.5,0.5,11.2,0.0,0.0,1.2,0.5,14.0,5.2,2.4,2.0,7.8,13.2,49.7,3.4,0.6,1686,19.8,13.0,13.8,10.0,17.2,21.7,3.3,0.8,0.4,0.0,27458,32753,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
10.1,1841,26.7,20.2,31.1,10.8,11.2,0.0,17.6,5.1,0.7,16.0,6.8,0.0,7.7,9.2,10.5,18.7,3.9,3.9,1215,4.0,0.0,3.8,7.6,9.7,31.6,23.3,11.3,3.5,5.2,65469,79992,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
21.4,966,12.9,46.3,19.4,6.3,15.1,0.0,9.7,5.9,5.0,16.3,0.0,0.0,2.5,6.3,21.2,23.7,7.9,1.6,868,10.4,13.1,26.5,5.2,16.4,11.5,8.1,7.6,1.3,0.0,26250,40615,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
8.3,2582,13.6,27.8,31.4,12.5,14.7,0.0,6.7,2.2,4.5,12.3,3.8,1.8,7.8,13.0,7.6,37.1,1.9,1.4,1789,3.1,4.7,13.3,11.7,10.8,29.3,13.5,10.0,1.6,1.9,53983,59556,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
