Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
4.9,2327,55.1,13.5,24.5,2.1,4.8,0,3.5,9.2,2.4,15.9,8,2.9,8.4,16.8,15.6,5.6,3.5,8.3,1537,0.6,0.6,2.4,2.4,4.9,11.9,10.9,23.7,16.5,26,126403,163218,1400000US06017030709,"Census Tract 307.09, El Dorado County, California",6,17,30709
5.9,2120,70,8.2,17.9,0,3.8,0.3,1.5,9.5,4.1,7.7,4.5,1.6,10.2,17.5,24.5,10,1.1,7.4,1772,2.2,0,1.7,4,4.6,10.3,9.8,24.5,17.6,25.3,135500,169984,1400000US06017030710,"Census Tract 307.10, El Dorado County, California",6,17,30710
9.1,2120,45.7,12.5,29.2,7.4,5.2,2,5,4.8,5.6,16.1,3.7,6.2,8,9.7,22.1,4.1,2.7,10.1,1439,5.6,1,4.4,3.1,4.8,13.1,13.6,23.1,18.2,13,109243,114253,1400000US06017030807,"Census Tract 308.07, El Dorado County, California",6,17,30807
7.4,816,23.5,49.4,13,5,9.1,0,0,0.1,0.2,8,2.6,0.7,4.2,13.1,23.4,38,6,3.7,1106,12.4,17.7,8.2,14.8,20.4,9.9,10,4.8,0,1.7,33654,41430,1400000US06033000502,"Census Tract 5.02, Lake County, California",6,33,502
12.1,1620,17.4,38,15.1,22.4,7.1,8.7,8.5,4.3,2.6,10.9,4.1,0.7,1.5,8.3,31,4.3,3.8,11.2,1935,7.7,15.2,22.4,18.3,11.8,9.3,6.3,3.5,3.6,1.9,26109,46216,1400000US06033000701,"Census Tract 7.01, Lake County, California",6,33,701
28.2,1153,12.5,33.2,25,21.3,8,13.4,8.1,4,1.7,17.2,1.6,0,0,5.6,22.2,8.1,7.8,10.2,1558,19.2,8.3,16.9,25.9,8.2,10.9,4.2,4.8,1.5,0,26588,34956,1400000US06033000702,"Census Tract 7.02, Lake County, California",6,33,702
18.1,794,15.7,29.1,13.1,34,8.1,23.8,2.5,1.6,1.6,2.4,4.4,2.5,3.7,18.3,25.6,8.6,3,2,1238,16.2,12.7,24,12.4,21.7,7.7,5.3,0,0,0,23657,29299,1400000US06033000801,"Census Tract 8.01, Lake County, California",6,33,801
19.9,1053,16.5,40.1,27.6,9.4,6.4,6,3.2,4.9,1,12,0.9,0.6,0,9.3,32.4,10.4,12.5,6.7,1678,21.2,13.6,17.7,18.8,9.5,11.1,6.1,0,1.9,0,24110,31058,1400000US06033000802,"Census Tract 8.02, Lake County, California",6,33,802
15.6,1005,21,35.4,26.9,8.3,8.5,5.9,5.4,0,1.2,13.6,2.2,0,0.6,4.4,20.8,7.9,3.2,34.9,1218,16.1,7.1,14.1,10.5,10.6,18.5,13,7,2.3,0.8,38287,48657,1400000US06035040303,"Census Tract 403.03, Lassen County, California",6,35,40303
15,527,33.2,38,13.5,8.5,6.8,0,3.2,0,0,15.4,4.4,0,2.3,3.6,26.2,8.3,2.8,33.8,678,11.1,15.5,18.7,7.7,15.3,7.2,10.9,9.3,2.5,1.8,28929,53444,1400000US06035040304,"Census Tract 403.04, Lassen County, California",6,35,40304
8.1,1361,32.2,31.6,24.8,3,8.4,2.4,2.8,0,1.9,7.7,3.7,2.7,3.9,1.9,20.5,11.3,3.5,37.7,1307,6,4.7,6.5,12.1,13.1,18.1,17.4,15.1,2.5,4.4,61713,73083,1400000US06035040305,"Census Tract 403.05, Lassen County, California",6,35,40305
12.8,1625,50.5,11.3,29.4,3.9,4.9,2.3,3.1,7.6,3.4,6.4,4.4,3.8,7.3,18.3,23.1,9.2,7.8,3.4,1271,5.3,4.7,6.5,5.2,11.6,19.2,15.8,19.8,3.9,8.1,72039,82660,1400000US06037102104,"Census Tract 1021.04, Los Angeles County, California",6,37,102104
7.5,1797,37.3,16,25.7,15,5.9,0.8,8.9,12.6,2.8,6.9,0.8,4.2,10.9,13.6,19,6.1,9.2,4.3,1242,3.6,3.9,4.7,7,12.9,25.7,6.3,11.8,15.6,8.5,62264,91238,1400000US06037102107,"Census Tract 1021.07, Los Angeles County, California",6,37,102107
7.1,1945,34.2,12.1,29.3,18.7,5.7,1.4,13.3,6,1.6,12.6,2.4,7,8,10.1,22.1,6.5,6,3,1242,5.6,0.7,3.9,6,6.6,17.6,17.1,22.1,8.5,11.9,86081,109108,1400000US06037101122,"Census Tract 1011.22, Los Angeles County, California",6,37,101122
11.3,1085,28.8,23.2,24.9,8.4,14.7,0,2.7,14.1,3,10.4,3,1,3.5,10.3,23.9,13,12.2,2.9,562,2,4.4,11.4,18.7,15.7,10.3,17.1,12.3,3.4,4.8,48571,72524,1400000US06037102105,"Census Tract 1021.05, Los Angeles County, California",6,37,102105
14.1,983,48.4,14.6,19.7,10.5,6.7,0,7.9,6.6,0.4,18.8,3.6,3.2,12.9,5.2,34.3,3.1,4.1,0,683,3.4,3.1,3.8,2,17,22,18.4,24.2,4.7,1.5,73819,81609,1400000US06037102103,"Census Tract 1021.03, Los Angeles County, California",6,37,102103
6.9,2057,45.7,15,24,8.5,6.8,1.3,4.1,6.8,1.4,13.5,3.2,7.8,10.2,5.3,32.2,6.7,3.8,3.8,1277,0,2.7,3.6,8.8,11.7,17.3,23,19,6.5,7.4,80813,93254,1400000US06037104124,"Census Tract 1041.24, Los Angeles County, California",6,37,104124
9.4,2176,16.3,29.1,17.4,18.7,18.5,1.6,13.1,13.1,1.1,10.7,5.3,2.3,2.6,11.7,19.6,4.9,11.7,2.4,1404,8,8.5,12.3,10.5,20.3,20.2,8.5,11,0.6,0,42435,49035,1400000US06037104108,"Census Tract 1041.08, Los Angeles County, California",6,37,104108
12,2154,17.2,31.8,20.6,10.4,19.9,1.1,7.3,15.3,7,11.3,6.2,1.9,3.9,20.1,8.6,9.3,7.5,0.6,1027,2.7,7.8,17.6,13,13.3,23.6,10.6,5.3,4.8,1.4,45788,55623,1400000US06037104203,"Census Tract 1042.03, Los Angeles County, California",6,37,104203
8.9,1467,24.1,21.5,22.9,12.5,19,0,12.5,18,4.4,8.2,6.3,3.3,3.9,7.7,11.9,16.1,6.1,1.6,735,3.7,7.2,20,5.7,15.5,13.3,10.3,15,5.4,3.8,47721,66699,1400000US06037104204,"Census Tract 1042.04, Los Angeles County, California",6,37,104204
14.6,1276,19.3,17.3,27,14.2,22.2,0.3,6.8,7.8,0.6,16,8.1,3.1,2,13.7,19.7,10.6,11.4,0,634,1.1,7.1,22.6,4.9,15.6,14.5,16.9,12.5,2.7,2.2,49048,60457,1400000US06037104403,"Census Tract 1044.03, Los Angeles County, California",6,37,104403
9.7,1206,15.7,21.5,20.1,17.2,25.5,2,14.9,16.3,4.7,11,5.4,0.7,6.4,9.3,12,10,5,2.2,618,3.4,2.9,16.3,14.6,10,29.6,8.6,8.3,6.3,0,51771,57483,1400000US06037104404,"Census Tract 1044.04, Los Angeles County, California",6,37,104404
10.9,887,12.1,17.5,17.5,23,30,7.4,12.2,15.9,3.3,10.7,5.7,0,3,17.8,12.2,2.4,6.2,3.2,566,6.4,7.6,11.7,16.1,22.4,18,6.7,10.6,0.5,0,39286,48598,1400000US06037104703,"Census Tract 1047.03, Los Angeles County, California",6,37,104703
12.1,1690,25.5,21.5,22.6,15.3,15.1,0.5,13.5,14.4,0.9,10.4,1.5,5.6,4.9,11.2,16.6,10.2,7.4,2.9,1107,6.1,3.7,8.3,14.1,15,22.8,18.4,5.1,4,2.4,51003,60891,1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",6,37,104704
12.1,1524,17.5,27.9,23.8,8.9,21.9,0,5.8,14.7,2.4,18.9,5.8,1.8,2.4,8.7,22.1,11.2,5.1,1.1,751,7.1,4.3,9.6,8.4,19.3,18.9,16.9,11.6,2.4,1.6,51382,65090,1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",6,37,104821
18.6,1083,19.9,18.9,20.9,12.7,27.7,1.8,10.2,23.6,4.5,4.2,0.6,3.3,4.3,8.1,21.1,10.3,7.1,0.7,615,5.7,12,12.5,14,7.6,20.3,22.1,4.4,0,1.3,48935,52868,1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",6,37,104822
9.9,1744,19.2,22.5,22.5,13.4,22.5,0,13.6,15.7,2.8,9.9,11.3,3.3,6.3,14.9,9.9,7.3,4.6,0.4,1163,4.4,6.2,21,12.4,10.7,22.3,9.7,11.9,1.5,0,40813,51580,1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",6,37,106405
7.2,2782,31.6,18.9,26.9,8,14.6,0,6.8,8.1,1.6,15,10,4,5.3,10.9,22.6,7.7,5.5,2.6,1568,4.5,1.8,4.3,5.2,17.2,14.5,19.5,19.2,10.8,2.9,76131,84377,1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",6,37,106406
8.5,343,68.2,6.4,19.5,4.4,1.5,0,4.4,7.3,2.9,12.2,0,8.2,9.3,19.5,22.7,9.3,2.9,1.2,253,0,0,0,0,15.8,4,15,26.1,14.2,24.9,132750,167055,1400000US06037800331,"Census Tract 8003.31, Los Angeles County, California",6,37,800331
4.7,2927,59.1,16.9,19.7,2,2.3,0,3.4,4.6,3.9,6.5,1.5,6,12,19.6,22.8,9.5,7.9,2.3,2201,1.5,0,3.5,1.9,3.5,15.4,7.5,17.3,12.3,37.2,148698,188476,1400000US06037800332,"Census Tract 8003.32, Los Angeles County, California",6,37,800332
9.4,1222,55.2,9.5,25.1,7.2,2.9,1.3,8.6,2.9,7.9,4.7,1.1,8,16.5,17.8,13,13.2,4,0.9,944,3.5,1.3,4.8,7.3,6.4,11.9,6.4,15.8,9.3,33.5,120972,239787,1400000US06037800406,"Census Tract 8004.06, Los Angeles County, California",6,37,800406
5.7,3407,61.7,13.1,21.3,1.9,1.9,0,3.1,4.5,4,3.6,1.9,15.2,11.9,19.3,20.1,9.5,5,1.8,2993,7.2,4.7,3.4,3.8,3.9,8.9,9.9,19.3,8.8,30.2,114340,238470,1400000US06037800408,"Census Tract 8004.08, Los Angeles County, California",6,37,800408
12.8,1637,43.4,18.1,35.9,0.7,1.8,0,1.4,1.7,0.9,3.6,1.5,6.2,4.2,11.6,53.3,9.5,4.8,1.3,642,2.5,7.3,2.5,8.6,2.3,15.3,3.7,17.4,11.1,29.3,111875,184431,1400000US06037800410,"Census Tract 8004.10, Los Angeles County, California",6,37,800410
11.6,2122,21.5,24.2,30.1,11.6,12.5,14,5.4,2.9,2.7,22.1,3.7,2.7,2.9,7.4,21.3,8.4,2.5,4.1,1428,5.5,4.9,7.1,16.1,18.3,21,13,7.4,4.3,2.3,48993,61062,1400000US06053010504,"Census Tract 105.04, Monterey County, California",6,53,10504
5,3143,57.2,14.8,18.1,4.8,5.1,7.3,3.9,6.7,1.9,7.5,2.4,1.5,4.6,14.3,29,5.5,5.7,9.7,2402,0.4,0.7,1.5,6.9,2.3,10.2,12.9,31.1,15.4,18.4,124263,143726,1400000US06053010701,"Census Tract 107.01, Monterey County, California",6,53,10701
2.9,1848,48.8,11.5,26.4,9.2,4.1,9.1,8.3,5.4,3.1,10.5,1.8,0.5,7.1,11.4,23.6,4.5,6.4,8.2,1511,1.7,0.7,4,2.8,9.2,8.7,12.2,23.4,8.7,28.5,117952,168732,1400000US06053010702,"Census Tract 107.02, Monterey County, California",6,53,10702
17.2,77,33.8,18.2,11.7,0,36.4,0,0,20.8,0,11.7,15.6,0,0,0,44.2,0,0,7.8,46,0,0,19.6,0,0,0,52.2,2.2,26.1,0,88750,103683,1400000US06053010900,"Census Tract 109, Monterey County, California",6,53,10900
9.5,2365,13.9,11.6,6.3,53.8,14.5,53.6,4.4,3.7,1.5,5.2,3.8,0,3.7,6.5,8.7,4.9,2.5,1.4,1438,6.6,13.1,13.9,17.1,9.9,12.7,13.1,12.4,0.5,0.6,34627,50411,1400000US06053011302,"Census Tract 113.02, Monterey County, California",6,53,11302
8.2,1340,25.7,19,17,29.2,9.2,24.4,8.9,6.1,1.2,11,3.1,1.4,0.5,2.7,14.6,9.4,5.8,10.7,1218,5.7,3,13.1,10.1,15.5,19.2,11.9,13.7,5.2,2.5,53224,71563,1400000US06053011400,"Census Tract 114, Monterey County, California",6,53,11400
3.7,871,50.9,20.1,20.3,3.7,5.1,3,1.8,1.1,1.4,8.3,2.6,1.1,6.2,12.1,33.3,17.3,3.8,7.9,876,4.3,3,2.7,3.3,8.2,18.2,17.1,20.9,10,12.2,89167,116000,1400000US06053012100,"Census Tract 121, Monterey County, California",6,53,12100
14.9,40,52.5,10,0,27.5,10,0,0,0,0,0,10,0,0,40,10,27.5,0,12.5,71,0,0,16.9,5.6,5.6,16.9,35.2,19.7,0,0,79688,71376,1400000US06053012600,"Census Tract 126, Monterey County, California",6,53,12600
3.3,1779,58.9,10.6,25,2.9,2.8,0.5,3.8,1.8,4.4,11.7,0.8,1.9,13.1,12.5,29.2,6.1,10.7,3.5,1699,1.8,0,3,2.9,6,18.2,9.9,23.5,13.9,20.8,116728,162107,1400000US06053013200,"Census Tract 132, Monterey County, California",6,53,13200
2.9,3109,28.5,41.4,16.3,8.9,4.8,2.3,6.5,2.7,0.4,12.1,2,0,3.6,8.9,13.8,31.7,10.2,5.8,2569,5.1,4,6.7,9.1,15.7,20.7,16.8,15.3,2.5,4,61645,72466,1400000US06053013300,"Census Tract 133, Monterey County, California",6,53,13300
5.6,1205,55.3,20.5,16,2.1,6.1,1,2.2,15.1,1.6,8.1,0,0,4.6,20.6,26.9,10.4,3.2,6.4,784,17.3,9.7,6.9,4,9.3,15.4,10.5,21.6,4,1.4,54079,64193,1400000US06073008339,"Census Tract 83.39, San Diego County, California",6,73,8339
5.9,3649,56.2,13.8,16.2,6.1,7.8,0,0.7,16.9,3.6,10,3.2,1.5,2.6,15.8,25.6,7.2,7.1,5.8,2075,1.3,0.4,3.2,6.9,8.8,12.1,14.6,28,14.9,9.9,101909,116008,1400000US06073008347,"Census Tract 83.47, San Diego County, California",6,73,8347
7,3995,53.4,18.8,16.2,4.7,6.9,1.5,2.5,12.7,6.3,5.2,2.6,2.5,7,13.9,25.2,9.6,5.5,5.7,2484,1.4,0,5.3,4,11,13.3,9.7,33.6,12.1,9.8,110888,112113,1400000US06073008354,"Census Tract 83.54, San Diego County, California",6,73,8354
4.4,3005,43.3,18.1,28.3,5.3,5.1,0,2,7.8,2.1,10,4.7,2.5,3.9,14.4,22.7,11,8.6,10.4,2083,3.7,7.3,9,2.4,12,13.4,21.8,21.7,5.4,3.2,78480,80640,1400000US06073013418,"Census Tract 134.18, San Diego County, California",6,73,13418
8.2,1791,42.7,23.3,23.8,1.1,9.1,0,0.6,9.8,2.8,11.4,4,0.6,9.6,6.6,24,12.2,6.7,11.8,1213,5.1,0.7,3.8,2.9,13.2,18.8,12,26.1,12.9,4.5,82426,95850,1400000US06073013504,"Census Tract 135.04, San Diego County, California",6,73,13504
10.6,2356,48,10.4,28.1,6.2,7.3,0.9,6.1,5.7,0.7,12.9,5.3,2.3,6.8,15.9,26,3.3,2,12.1,1928,3.5,4.1,4.6,7.9,12.8,17.4,12.2,21.2,8.5,7.9,74779,92359,1400000US06073013601,"Census Tract 136.01, San Diego County, California",6,73,13601
7.7,1836,28.8,17.4,34.6,9.6,9.5,0,8.5,7.2,0,15.5,7.7,5.4,6.6,7,25.6,6.6,3.1,6.6,1327,7.4,3.3,7.1,5.7,16.6,20.3,15.8,13.9,6.6,3.2,64792,73245,1400000US06073013903,"Census Tract 139.03, San Diego County, California",6,73,13903
15.4,1833,24.1,29.6,16.2,17.8,12.3,0.5,11.3,7.4,2.6,10,2.2,4.1,5.8,12.4,20.2,14.3,4.9,4.1,1265,4.5,8.7,10,16.8,18.4,22.3,7.7,10.4,1.3,0,43630,50998,1400000US06073013907,"Census Tract 139.07, San Diego County, California",6,73,13907
8.4,2401,39.9,19.3,22.4,7.4,11,1.1,4.7,8.2,3.1,10.1,1.2,1.3,4.2,10.5,29.8,10.4,5.7,9.7,1768,2.5,4,5,10.5,8.7,15,19.1,17.4,7.2,10.7,78813,101548,1400000US06073014602,"Census Tract 146.02, San Diego County, California",6,73,14602
7.5,2444,44.6,13.2,27,9.8,5.5,0.7,4.1,7.6,4.6,15.9,1,1,10.8,12.9,16.7,11.9,3,10,2338,4,5,8.3,13.2,17.1,17.8,17,14.1,2.9,0.8,52716,63565,1400000US06073014803,"Census Tract 148.03, San Diego County, California",6,73,14803
18,2530,13.6,30.7,36.8,8,10.8,0.6,3.9,6.6,2.3,19.8,4.2,3.8,3.3,10.4,12.7,23.2,9.2,0.2,2115,10.4,9,19.1,14.5,13.5,18.4,13,1.9,0,0,33440,39701,1400000US06073015701,"Census Tract 157.01, San Diego County, California",6,73,15701
10,1475,39.9,22,22.5,3.9,11.7,0,9.4,5,2.8,16.5,3,4.3,8.6,12.6,14.2,8.7,13.1,1.8,1332,3,7.5,16.4,7.8,14.2,13.3,17.6,12.9,6.2,1,52788,63942,1400000US06073016617,"Census Tract 166.17, San Diego County, California",6,73,16617
12.2,1415,29.7,16.5,28.3,15.5,10,0,11.1,12.2,2.7,6.6,6.4,2.1,9.1,11.4,19.2,9,5.8,4.4,891,3.8,0.6,3.7,2.6,11.8,16.2,21.2,21.9,9.5,8.8,88750,103468,1400000US06073016810,"Census Tract 168.10, San Diego County, California",6,73,16810
7.7,2095,29.1,12,24.8,12.8,21.4,0,17.2,15.6,5.6,8.8,8.4,0.4,3.5,7.9,12.1,10.9,6,3.5,1563,3.6,4.3,11.6,6.2,9.9,18.4,16.5,20.8,7.9,0.7,65472,75688,1400000US06073016811,"Census Tract 168.11, San Diego County, California",6,73,16811
0.9,746,47.7,8.4,31.9,6.3,5.6,1.1,4.7,17,5.4,12.3,2.3,0,7.5,13.4,27.5,3.2,5.6,0,1533,6.6,7.9,10.2,11.5,15.1,17.2,8.5,17.2,1.4,4.3,47760,64444,1400000US06073017014,"Census Tract 170.14, San Diego County, California",6,73,17014
15,2102,59.5,11.3,19.4,0.7,9.1,0,2.3,9.8,3.9,6.2,3.1,1.2,8.8,20.7,25.3,4.7,12.4,1.7,2828,1.9,1.4,7.6,9.2,21.3,10.5,12.6,12.2,15.4,7.9,68676,93449,1400000US06073017019,"Census Tract 170.19, San Diego County, California",6,73,17019
4.8,6472,72,7.6,16.2,1,3.1,0,0.4,12.4,3.8,5.5,1.5,7.8,6.1,22.2,21.8,7,7.1,4.3,4260,1.1,1.5,4.7,3.7,8.2,9.7,10,25.3,10.4,25.4,117846,146692,1400000US06073017032,"Census Tract 170.32, San Diego County, California",6,73,17032
7.8,2854,64.5,12.8,16.3,1,5.4,0.8,1.2,13.5,2.3,8.4,6,0,9.5,10.9,25.9,13.5,1.1,7,2029,2.8,4.2,5,4.7,4.1,12.6,14.6,17.8,20.7,13.6,105208,115532,1400000US06073017037,"Census Tract 170.37, San Diego County, California",6,73,17037
5.2,1721,58.7,9.9,17.7,9.1,4.6,1.6,3.9,11.7,1.9,1.5,0,4.6,9.4,23.5,16.7,16,5.1,4.1,1635,6.5,0,5.2,6.7,7.8,13.9,5,14.8,10.2,30,106493,180521,1400000US06073017106,"Census Tract 171.06, San Diego County, California",6,73,17106
3.5,2082,59.6,13.7,23.2,1.2,2.3,0,2.3,11.8,3.5,10.7,1.3,2.3,6.3,14.1,26.2,13.9,1.1,6.7,2238,5.6,1.6,6.3,8.5,6.3,7.4,5.9,17.4,13.9,27.1,122222,142570,1400000US06073017601,"Census Tract 176.01, San Diego County, California",6,73,17601
1.9,1361,70,12.1,14.6,0.4,2.9,0,1,3.2,2.6,1.8,4.6,1.2,13.9,32.9,26.8,5.5,4.6,1.8,1288,2.3,6.7,3.5,5.8,5,6.2,8.9,15.8,10.7,35.2,127353,220036,1400000US06073000100,"Census Tract 1, San Diego County, California",6,73,100
3.7,2009,57,16,22.2,1.2,3.5,0,1.8,4.4,2.2,13.7,3,4.5,4.3,21.7,23,15.4,3.1,2.8,1737,5.4,7.2,8.7,6.8,13.1,21.1,16.1,16.5,3.4,1.8,56566,70765,1400000US06073000600,"Census Tract 6, San Diego County, California",6,73,600
6.8,1793,19.9,25.7,26.8,13.8,13.9,0,8.9,3.6,1.9,15.4,6.9,3.2,3.5,9,21.1,12,9,5.4,915,8.2,6.7,9.8,10.7,11,15.4,16.3,12.5,7.7,1.7,54632,67991,1400000US06073012003,"Census Tract 120.03, San Diego County, California",6,73,12003
16.7,2404,16.8,34.7,27.2,5.7,15.6,0,3.3,7.5,3.9,14.3,4.6,0,5.9,15.6,15.3,20,4.7,4.8,2121,8.2,19.2,19.2,20,12.5,10.6,6.3,2.4,0.5,1.1,25969,36578,1400000US06073013203,"Census Tract 132.03, San Diego County, California",6,73,13203
17.8,1691,23.5,21.6,23.5,6.5,24.8,1.8,4.3,7.4,7.5,13,9.2,0,5.8,8.6,19.1,9.9,6.5,6.8,1170,4.4,7.3,18,21,9.7,21.4,8.8,8.5,0.9,0,34545,46977,1400000US06073013204,"Census Tract 132.04, San Diego County, California",6,73,13204
10.1,2305,36.3,19,23.6,11.1,10,0,6.6,10.7,2.3,10.2,5.2,1.6,4.9,8.1,28.6,8.6,4,9.2,1570,1.1,1.3,9.8,11,6.1,24.8,17.2,20.3,6.2,2.2,73351,78469,1400000US06073013301,"Census Tract 133.01, San Diego County, California",6,73,13301
6.4,2465,16.7,19,32.9,14.5,16.9,0,8.4,9,5.2,20.7,7.3,0.4,2.9,8,20,6.8,5,6.2,1478,5.4,5.3,10.4,6.4,16.7,12.1,21.7,19.1,0,2.9,66563,77164,1400000US06073013303,"Census Tract 133.03, San Diego County, California",6,73,13303
15.4,1641,23.3,26.2,24.5,11.8,14.2,1.6,12.9,5,5.6,9.6,5.2,1.6,5.7,10.2,23.8,10.5,5.1,3.1,1049,3.4,1.5,6.4,6.6,17,19.5,25.6,15.9,3.1,0.9,65046,70269,1400000US06073013307,"Census Tract 133.07, San Diego County, California",6,73,13307
9.2,2013,35.6,15.7,25.1,12.7,10.9,0.3,9,4.9,0.8,14.9,7,2.1,8.3,6.4,27.6,5.9,4.6,8.1,1361,1,3.2,9.1,4.3,11.5,18.9,14.4,22.1,6.5,9,78813,94773,1400000US06073013401,"Census Tract 134.01, San Diego County, California",6,73,13401
8.9,704,51.4,10.7,25.3,7,5.7,0,0.3,7.2,3.8,6.8,7.4,5,9.1,12.1,30.1,7.4,2.1,8.7,504,0,1,2.4,8.7,8.5,16.5,31.3,21.4,9.5,0.6,85385,86868,1400000US06073013415,"Census Tract 134.15, San Diego County, California",6,73,13415
11.8,2660,25.4,13.6,25.3,18.1,17.6,1,15.3,8.3,3.2,14.6,5.7,1.4,7,10.9,15.7,8.9,5.9,2.2,1819,2.5,4.6,6.5,9.1,13.1,20.1,18,15.5,10.2,0.5,65184,75275,1400000US06065042731,"Census Tract 427.31, Riverside County, California",6,65,42731
8.6,2561,25.7,18.8,29,17.2,9.3,1,11.8,8.4,4.8,18.7,3.6,1.8,4,10.9,18.2,8,4,4.9,1741,0.9,0.5,4.3,9.5,15.4,32.6,13.8,15.5,4.1,3.3,64511,76784,1400000US06065042732,"Census Tract 427.32, Riverside County, California",6,65,42732
4.9,2145,73.2,5.7,19.1,0.4,1.6,1.2,0.4,4.2,10.6,6.7,0.7,9.6,9.4,16.5,26.4,11.3,1.5,1.7,1712,1.7,3.1,1.8,1.7,5.8,5.4,13,17.1,9.2,41.2,156250,239674,1400000US06037261200,"Census Tract 2612, Los Angeles County, California",6,37,261200
6.6,2086,14.4,18.8,22,10.5,34.3,0,2.5,28.7,3,11.7,7.1,0.7,0.9,9.3,15.1,10.2,9.9,0.9,975,11,5.1,12.4,11,23.9,11.1,16.5,7.3,1.3,0.4,42518,49686,1400000US06037229100,"Census Tract 2291, Los Angeles County, California",6,37,229100
4.5,1372,60.2,9.1,23,3.8,3.9,1,2.1,4.1,3.4,7,4.2,10.4,10.4,16.2,24.4,9.9,4.4,2.6,950,4.8,3.4,3.4,6.7,8.4,15.1,10.3,17.4,8.2,22.3,91667,129872,1400000US06037271100,"Census Tract 2711, Los Angeles County, California",6,37,271100
4.1,3639,50,14.2,23,6.1,6.8,2.3,2.1,4.6,2.3,10.9,2.6,12.1,7.4,15.7,22.5,7.9,7.4,2.1,2360,2.2,2.4,3.9,6.6,9.3,17.2,16.1,18.1,6.6,17.5,86250,116640,1400000US06037275311,"Census Tract 2753.11, Los Angeles County, California",6,37,275311
5.9,1369,46.6,15.7,29.1,3.6,5,0,2.5,5.8,4.5,10,5.7,4.2,6.1,11.9,26.7,9.5,5.7,7.5,920,8.6,2,4.3,10.3,9.9,22.7,8.5,18,6.6,9,67750,94171,1400000US06037482102,"Census Tract 4821.02, Los Angeles County, California",6,37,482102
5.9,2800,67.3,3.5,26.3,0,3,0.7,0.8,2.6,3,10.8,2.9,5.3,18.2,15.3,29.2,4.6,1.6,4.9,2497,10.7,1.7,1.6,1.8,2.9,7,9.8,15.5,9,39.9,146037,232498,1400000US06037464100,"Census Tract 4641, Los Angeles County, California",6,37,464100
7.9,3202,27.2,25,24,12.1,11.6,0,10.1,8.5,4.3,13.9,3.9,0.8,3.7,7.8,20.5,18.5,3.7,4.2,2029,3.5,4.3,13.9,17.1,11.7,16.4,10.1,14,3.8,5.1,48798,66809,1400000US06037481402,"Census Tract 4814.02, Los Angeles County, California",6,37,481402
14,1747,32.6,13.8,36.2,8.1,9.4,0,6.2,6.6,5.8,13.8,12.5,2.9,2.3,11,20.3,9.4,5.3,3.8,1332,4.1,1.8,10.2,11.9,13.4,14.6,17.3,17.2,5.1,4.2,64342,81807,1400000US06037482800,"Census Tract 4828, Los Angeles County, California",6,37,482800
5.5,1707,38.6,21.2,24.3,2.9,13,0.9,3.4,11.7,2.8,9.4,6,4.6,5.3,10.2,30.9,6,1.5,7.2,1102,0.6,7.4,7.1,6.2,9.8,19,15.4,23.5,8.2,2.9,75000,80746,1400000US06037503201,"Census Tract 5032.01, Los Angeles County, California",6,37,503201
7.3,2901,37.3,17.6,35.1,2.4,7.7,0.3,0.9,13.2,2.6,15.6,5.6,2.7,4.2,14.9,20.6,11.1,3.4,4.8,1900,4.1,3.9,5.3,8.3,8.2,7.6,19.7,23.9,10.4,8.6,90744,107158,1400000US06037651001,"Census Tract 6510.01, Los Angeles County, California",6,37,651001
3.7,1841,63.3,13.1,17.7,3,2.9,0,2,13.1,0,9.7,3.3,1.6,10.3,15.7,34.5,2,3.3,4.6,1576,1.1,0.5,1.5,4.6,5.1,15.4,9,24.4,15.9,22.4,118542,136573,1400000US06037670411,"Census Tract 6704.11, Los Angeles County, California",6,37,670411
12.5,2760,62.4,7.7,26.6,2,1.4,0,1.1,10.5,2.5,5.7,0.4,9.2,20.7,16.2,15.5,10.1,4.8,3.2,2668,8.2,3.1,1.7,1.6,10.3,7.5,9.9,20.7,9.6,27.4,113750,208695,1400000US06037701000,"Census Tract 7010, Los Angeles County, California",6,37,701000
