Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5138,45.0,4.0,5.8,6.5,5.0,8.6,7.9,7.1,15.2,7.3,7.2,14.8,6.1,4.5,48.1,93.7,0.1,0.5,2.4,0.0,0.0,3.4,1400000US06007002200,"Census Tract 22, Butte County, California",06,007,002200
5946,56.7,7.8,10.0,6.0,3.6,6.1,23.1,13.0,8.6,7.1,5.0,5.5,3.4,0.7,31.9,63.1,5.6,2.1,15.3,0.1,2.7,11.1,1400000US06007002500,"Census Tract 25, Butte County, California",06,007,002500
5884,49.1,5.9,5.5,8.1,5.4,4.9,19.2,15.3,13.2,6.2,4.7,6.2,3.4,2.0,35.9,56.9,2.2,1.0,13.4,0.0,21.5,4.9,1400000US06059001303,"Census Tract 13.03, Orange County, California",06,059,001303
3023,53.9,4.4,5.3,6.3,8.1,6.3,9.7,10.2,13.2,14.1,7.0,8.2,4.4,2.8,44.9,80.0,1.9,1.4,6.4,0.0,6.5,3.9,1400000US06059001403,"Census Tract 14.03, Orange County, California",06,059,001403
6931,45.6,5.5,4.2,3.6,8.2,9.2,11.5,11.0,16.9,12.2,5.1,7.6,3.8,1.2,40.5,65.2,2.5,0.0,18.7,0.0,7.6,6.0,1400000US06059001505,"Census Tract 15.05, Orange County, California",06,059,001505
8256,51.2,6.7,6.8,8.5,5.7,5.0,9.2,17.4,12.8,8.5,5.5,7.9,3.9,2.0,40.1,23.8,2.6,0.3,69.0,0.0,1.4,2.8,1400000US06059001704,"Census Tract 17.04, Orange County, California",06,059,001704
4002,45.3,11.0,5.1,5.4,5.0,6.2,16.6,7.9,12.5,9.5,4.7,8.6,5.0,2.4,36.8,58.6,1.1,0.9,19.9,0.0,15.9,3.5,1400000US06059001705,"Census Tract 17.05, Orange County, California",06,059,001705
3648,47.6,0.3,1.9,2.5,6.3,4.6,11.0,5.3,13.7,11.8,10.2,12.4,9.7,10.4,57.4,61.0,0.1,0.0,32.6,0.0,1.7,4.4,1400000US06059001706,"Census Tract 17.06, Orange County, California",06,059,001706
8430,49.1,8.0,9.3,9.8,9.2,6.8,15.1,12.5,12.9,4.6,3.5,6.2,1.4,0.6,30.8,54.8,5.7,0.5,5.9,0.2,29.7,3.1,1400000US06059011601,"Census Tract 116.01, Orange County, California",06,059,011601
5630,47.6,7.7,9.4,8.1,3.9,3.3,11.2,18.0,13.4,6.3,3.5,6.4,6.6,2.2,38.7,33.5,0.4,0.0,59.4,0.0,1.1,5.6,1400000US06085508203,"Census Tract 5082.03, Santa Clara County, California",06,085,508203
4122,50.1,6.3,8.9,6.5,4.1,3.1,11.0,19.6,15.7,6.0,6.9,5.8,4.9,1.1,40.1,42.3,0.4,0.0,52.3,0.0,1.2,3.7,1400000US06085508204,"Census Tract 5082.04, Santa Clara County, California",06,085,508204
4667,50.7,3.5,5.4,8.9,8.2,3.3,5.5,16.5,17.5,5.1,3.3,12.5,7.0,3.1,44.5,44.5,1.1,0.0,47.7,0.0,1.4,5.4,1400000US06085508301,"Census Tract 5083.01, Santa Clara County, California",06,085,508301
3241,50.4,7.8,6.4,4.4,3.7,3.9,13.2,16.3,14.1,7.0,6.6,9.4,4.6,2.5,42.3,63.9,1.0,0.0,19.1,2.9,7.3,5.8,1400000US06085509302,"Census Tract 5093.02, Santa Clara County, California",06,085,509302
3135,55.2,6.9,4.9,4.1,2.3,3.5,26.4,18.0,11.4,6.1,6.9,4.1,2.3,3.0,35.8,67.7,1.4,0.0,19.8,0.3,3.0,7.8,1400000US06085509700,"Census Tract 5097, Santa Clara County, California",06,085,509700
12972,49.8,8.8,5.2,12.1,6.4,9.5,17.2,12.4,11.9,6.3,1.4,5.3,2.3,1.1,29.8,84.9,2.2,1.5,0.4,0.0,5.3,5.7,1400000US06029000101,"Census Tract 1.01, Kern County, California",06,029,000101
8000,44.1,12.0,9.7,9.2,7.1,8.2,13.0,11.0,8.1,3.3,5.3,6.0,2.9,4.4,27.6,66.8,9.1,2.6,3.7,0.0,15.6,2.4,1400000US06029001400,"Census Tract 14, Kern County, California",06,029,001400
1967,48.9,8.2,8.2,6.8,13.1,6.0,18.6,11.9,7.8,4.6,3.4,7.7,2.9,0.8,28.4,47.7,20.7,0.9,2.9,0.0,20.7,7.0,1400000US06029001600,"Census Tract 16, Kern County, California",06,029,001600
6856,45.6,5.7,5.9,6.7,4.8,9.5,22.8,11.6,13.1,8.2,4.0,5.1,1.3,1.4,31.9,63.0,11.9,1.8,6.4,0.0,10.7,6.1,1400000US06073016504,"Census Tract 165.04, San Diego County, California",06,073,016504
5188,47.6,7.1,5.4,4.7,3.7,6.3,10.1,12.9,11.8,8.8,6.8,11.4,6.5,4.6,44.8,63.7,6.7,0.0,14.2,3.2,1.7,10.5,1400000US06073017051,"Census Tract 170.51, San Diego County, California",06,073,017051
3305,52.7,3.0,5.0,11.7,8.6,4.8,6.2,9.3,14.9,8.7,7.4,13.3,6.2,0.8,46.1,84.1,0.1,0.0,6.1,0.0,1.5,8.2,1400000US06073017053,"Census Tract 170.53, San Diego County, California",06,073,017053
5731,43.4,4.7,6.9,6.7,5.8,4.9,7.8,7.6,14.1,8.9,8.3,9.9,8.7,5.6,48.8,82.5,2.0,1.6,7.2,0.0,1.0,5.8,1400000US06073017054,"Census Tract 170.54, San Diego County, California",06,073,017054
5277,53.3,6.3,7.2,5.7,3.8,3.7,16.1,16.3,14.4,4.4,7.9,8.2,4.2,1.6,39.8,57.4,0.0,0.4,29.0,0.4,6.6,6.2,1400000US06073017052,"Census Tract 170.52, San Diego County, California",06,073,017052
5453,48.5,6.7,5.5,7.9,4.2,6.1,13.5,15.5,16.1,6.6,6.0,9.0,2.0,0.9,39.7,51.6,1.3,0.0,42.7,0.2,1.2,3.0,1400000US06073017055,"Census Tract 170.55, San Diego County, California",06,073,017055
7115,46.0,4.2,9.3,8.6,7.2,3.3,7.8,11.3,19.0,8.8,9.5,5.7,4.6,0.6,44.1,87.9,0.2,0.0,8.6,0.5,0.0,2.7,1400000US06073017109,"Census Tract 171.09, San Diego County, California",06,073,017109
11906,49.2,4.9,8.2,9.4,6.3,5.8,9.0,16.8,12.0,8.6,5.6,8.9,4.0,0.5,40.4,79.5,1.8,2.0,8.0,0.0,3.8,4.9,1400000US06073017110,"Census Tract 171.10, San Diego County, California",06,073,017110
3987,48.1,1.9,3.6,7.1,6.3,3.0,5.1,10.7,11.9,11.7,9.3,13.2,10.7,5.6,55.1,81.8,1.6,0.4,8.0,0.0,1.1,7.1,1400000US06073019809,"Census Tract 198.09, San Diego County, California",06,073,019809
4018,46.1,2.4,6.8,7.2,5.6,3.6,5.6,11.2,13.1,9.7,9.5,15.9,7.6,1.8,49.6,87.5,0.0,0.0,4.8,1.3,2.6,3.9,1400000US06073017813,"Census Tract 178.13, San Diego County, California",06,073,017813
4073,51.1,8.6,5.5,8.3,6.3,11.4,15.7,12.7,11.4,6.0,4.3,6.2,1.8,1.8,30.2,66.8,7.4,0.0,5.6,7.5,3.8,8.9,1400000US06073018613,"Census Tract 186.13, San Diego County, California",06,073,018613
4354,45.9,3.3,2.2,1.4,4.1,6.0,11.2,1.6,8.6,4.8,4.4,18.7,25.1,8.8,66.3,87.9,0.0,0.0,8.5,0.0,1.5,2.0,1400000US06073019808,"Census Tract 198.08, San Diego County, California",06,073,019808
4461,51.5,6.2,4.6,4.6,6.0,8.1,8.1,11.2,15.7,5.4,7.2,13.2,7.1,2.4,46.1,77.5,2.4,0.0,13.1,0.0,2.1,4.9,1400000US06073020026,"Census Tract 200.26, San Diego County, California",06,073,020026
17461,50.3,6.4,10.2,10.6,6.2,2.1,7.6,18.9,13.1,4.0,5.8,8.4,4.1,2.8,39.3,72.7,4.7,0.7,10.4,0.4,2.1,9.1,1400000US06073020027,"Census Tract 200.27, San Diego County, California",06,073,020027
4486,55.3,6.6,5.9,3.4,3.0,4.3,25.7,15.8,10.7,8.8,5.8,6.5,2.9,0.5,35.4,55.9,2.9,0.1,29.5,0.0,7.1,4.6,1400000US06073017056,"Census Tract 170.56, San Diego County, California",06,073,017056
5700,48.7,5.8,4.8,6.5,6.2,6.2,12.9,8.3,8.2,6.0,10.2,15.1,4.9,5.0,44.5,65.2,6.6,0.4,6.5,2.1,6.6,12.5,1400000US06073018614,"Census Tract 186.14, San Diego County, California",06,073,018614
4825,54.8,10.7,9.2,11.7,9.2,10.9,16.1,17.7,10.3,1.5,1.2,1.6,0.0,0.0,23.5,85.0,0.7,0.1,1.9,0.0,10.7,1.6,1400000US06073020028,"Census Tract 200.28, San Diego County, California",06,073,020028
5808,44.9,6.6,3.5,5.1,9.1,8.6,19.6,8.9,12.9,4.8,5.8,6.7,3.6,4.8,33.4,77.4,2.4,1.0,4.3,0.3,11.3,3.4,1400000US06073020029,"Census Tract 200.29, San Diego County, California",06,073,020029
5925,49.0,5.3,4.3,4.8,6.5,3.5,15.2,12.9,20.7,7.7,5.8,7.0,5.8,0.4,42.8,67.3,3.6,0.0,17.4,0.2,7.5,3.9,1400000US06059052425,"Census Tract 524.25, Orange County, California",06,059,052425
2561,50.9,1.9,6.4,6.5,6.3,8.3,8.2,10.7,16.4,9.1,6.1,11.6,5.6,2.9,46.1,58.3,2.3,0.0,31.7,0.0,2.9,4.7,1400000US06059052506,"Census Tract 525.06, Orange County, California",06,059,052506
7988,48.4,4.7,7.5,6.2,7.2,7.4,17.5,15.6,15.4,3.8,6.3,5.2,2.2,1.0,34.7,44.5,6.4,0.5,33.2,0.0,11.2,4.1,1400000US06059052524,"Census Tract 525.24, Orange County, California",06,059,052524
17197,43.4,2.1,1.8,1.7,36.5,27.8,16.4,4.9,3.2,1.0,2.3,1.6,0.6,0.3,20.7,52.2,2.0,0.3,34.1,0.2,4.6,6.8,1400000US06059062614,"Census Tract 626.14, Orange County, California",06,059,062614
3975,46.9,5.1,3.9,4.0,4.4,4.0,6.5,10.3,11.0,4.6,7.3,16.8,12.7,9.4,55.7,64.1,0.3,0.0,12.9,0.0,18.7,4.1,1400000US06059062625,"Census Tract 626.25, Orange County, California",06,059,062625
4160,50.9,4.4,7.4,5.2,3.4,5.0,12.3,16.3,16.4,9.7,8.8,8.1,1.9,0.9,41.8,69.9,1.3,2.6,18.9,0.4,3.3,3.6,1400000US06059062635,"Census Tract 626.35, Orange County, California",06,059,062635
3865,52.6,9.3,9.4,11.4,7.6,7.7,16.8,18.1,10.1,1.3,1.3,2.4,1.8,2.6,28.0,78.5,3.8,0.1,0.8,1.3,14.4,1.1,1400000US06073020213,"Census Tract 202.13, San Diego County, California",06,073,020213
6194,49.5,8.0,8.5,10.6,7.0,9.4,17.5,11.1,10.5,4.2,4.6,5.2,2.5,0.9,28.1,80.8,2.2,3.3,1.7,0.0,10.7,1.3,1400000US06073020214,"Census Tract 202.14, San Diego County, California",06,073,020214
5815,48.5,8.7,3.2,4.8,5.6,6.6,18.2,9.3,8.0,4.5,7.2,8.5,9.1,6.3,36.8,72.7,3.2,1.5,7.4,0.4,12.5,2.3,1400000US06073020308,"Census Tract 203.08, San Diego County, California",06,073,020308
4410,49.5,6.3,7.2,9.5,5.1,6.3,17.8,16.2,14.2,4.5,3.6,5.0,3.7,0.6,34.1,75.8,0.4,0.0,13.2,0.0,6.7,3.9,1400000US06073020309,"Census Tract 203.09, San Diego County, California",06,073,020309
5229,50.5,6.3,7.4,7.0,9.1,2.0,10.7,10.3,16.5,11.0,7.7,7.6,2.6,1.7,42.4,93.0,1.5,0.0,1.0,0.0,1.3,3.3,1400000US06073020810,"Census Tract 208.10, San Diego County, California",06,073,020810
6100,49.8,5.6,5.1,8.2,7.1,6.3,8.0,13.3,15.0,8.9,7.2,9.4,4.8,1.1,41.9,91.5,0.4,0.4,3.3,0.0,0.8,3.6,1400000US06073020811,"Census Tract 208.11, San Diego County, California",06,073,020811
6813,46.8,9.8,6.0,6.6,5.7,5.0,15.0,11.2,14.1,6.5,3.1,8.2,8.5,0.3,36.6,86.1,3.3,0.7,2.5,0.0,1.5,5.8,1400000US06073021205,"Census Tract 212.05, San Diego County, California",06,073,021205
3274,47.2,6.9,3.3,10.1,4.0,3.5,10.7,15.0,12.6,6.4,9.6,11.2,5.6,1.1,41.2,93.2,0.0,0.3,0.5,0.4,1.8,3.8,1400000US06073021206,"Census Tract 212.06, San Diego County, California",06,073,021206
7407,51.0,8.6,7.8,6.8,4.3,7.8,17.3,17.3,12.4,4.4,3.0,5.1,4.3,0.9,33.4,73.3,6.0,0.0,9.1,1.9,2.3,7.4,1400000US06073021400,"Census Tract 214, San Diego County, California",06,073,021400
11078,51.7,5.0,7.5,9.8,11.7,4.8,4.7,15.9,20.5,7.2,5.2,4.7,2.3,0.7,40.2,61.3,0.5,0.8,33.0,0.0,0.8,3.6,1400000US06073021500,"Census Tract 215, San Diego County, California",06,073,021500
3282,61.3,8.8,6.9,6.8,5.9,18.9,16.5,12.8,5.7,1.2,2.4,5.3,5.5,3.2,26.0,82.4,5.9,0.0,2.8,0.3,4.1,4.6,1400000US06073021600,"Census Tract 216, San Diego County, California",06,073,021600
2403,49.6,5.0,5.4,7.7,7.6,1.5,7.4,12.0,11.2,10.0,8.2,13.5,7.4,3.2,50.1,94.5,0.8,0.0,2.9,0.0,0.2,1.5,1400000US06073021800,"Census Tract 218, San Diego County, California",06,073,021800
4492,47.3,2.8,4.7,2.0,0.5,6.0,22.2,22.5,10.2,4.1,7.3,9.9,4.1,3.5,38.7,41.8,24.4,1.2,18.6,0.9,1.3,11.8,1400000US06001403501,"Census Tract 4035.01, Alameda County, California",06,001,403501
2044,47.7,2.3,1.1,1.4,0.0,6.5,35.5,17.1,11.0,6.2,5.7,9.5,3.7,0.0,36.2,47.1,25.9,0.0,12.4,0.0,3.7,10.8,1400000US06001403502,"Census Tract 4035.02, Alameda County, California",06,001,403502
2968,44.3,2.9,1.2,1.5,0.8,4.6,32.3,16.4,9.4,8.4,3.8,6.5,4.7,7.3,38.0,49.2,27.0,0.0,12.8,0.0,5.7,5.3,1400000US06001403701,"Census Tract 4037.01, Alameda County, California",06,001,403701
1930,42.3,3.2,2.4,0.5,1.8,1.8,30.1,22.3,13.0,2.3,5.9,11.1,5.1,0.6,37.7,54.7,15.4,0.0,17.7,0.0,6.2,6.0,1400000US06001403702,"Census Tract 4037.02, Alameda County, California",06,001,403702
2653,42.3,5.0,0.0,1.3,0.6,2.2,20.6,18.8,8.2,5.1,5.4,9.5,10.4,13.0,45.7,71.2,4.9,1.4,12.6,0.8,3.5,5.7,1400000US06001404102,"Census Tract 4041.02, Alameda County, California",06,001,404102
3017,50.0,3.8,0.0,5.2,3.1,3.4,25.5,20.8,9.6,5.6,6.2,7.6,4.0,5.0,40.1,66.4,7.9,0.4,12.6,0.0,3.8,8.9,1400000US06001404101,"Census Tract 4041.01, Alameda County, California",06,001,404101
2954,44.5,5.3,3.2,1.4,2.6,0.5,28.3,25.7,14.7,3.4,2.9,9.5,2.0,0.4,36.5,56.8,11.9,0.0,10.9,0.4,11.1,8.8,1400000US06001405301,"Census Tract 4053.01, Alameda County, California",06,001,405301
4202,55.3,5.2,7.8,9.4,5.3,9.7,13.1,9.3,15.0,5.8,3.3,10.2,4.4,1.7,34.8,76.4,0.0,2.7,1.5,0.0,7.1,12.3,1400000US06007003600,"Census Tract 36, Butte County, California",06,007,003600
3603,48.2,6.0,9.6,0.8,4.3,4.8,17.8,8.4,6.4,5.6,7.0,19.5,8.2,1.6,43.3,82.8,0.0,0.6,1.0,0.0,3.6,12.0,1400000US06007002100,"Census Tract 21, Butte County, California",06,007,002100
4793,47.7,4.3,4.3,4.3,20.2,18.0,9.1,6.7,7.2,5.7,7.1,9.3,2.8,0.9,24.3,80.6,1.2,0.2,4.0,0.0,6.9,7.2,1400000US06007000501,"Census Tract 5.01, Butte County, California",06,007,000501
6088,55.8,4.7,7.8,2.3,6.0,3.8,10.8,11.8,12.4,9.2,11.1,12.0,5.3,2.9,47.9,89.5,0.0,0.0,1.6,0.1,8.2,0.5,1400000US06007001400,"Census Tract 14, Butte County, California",06,007,001400
4660,52.3,3.1,4.7,2.7,3.3,2.6,10.8,7.6,10.8,9.2,10.3,23.0,9.4,2.4,57.3,84.0,0.3,2.7,1.7,0.3,0.4,10.8,1400000US06007002400,"Census Tract 24, Butte County, California",06,007,002400
4122,43.7,2.9,4.7,1.7,10.9,33.2,19.2,7.0,7.4,1.5,6.7,3.4,0.8,0.7,23.7,84.0,4.7,1.0,1.1,0.8,2.2,6.1,1400000US06007001000,"Census Tract 10, Butte County, California",06,007,001000
5007,55.4,7.5,8.0,9.0,5.4,4.3,20.6,11.2,10.5,7.8,4.2,6.0,4.5,0.8,32.3,60.4,10.5,0.6,5.7,0.0,15.4,7.4,1400000US06031000403,"Census Tract 4.03, Kings County, California",06,031,000403
9844,51.9,9.6,8.2,6.3,6.4,4.5,16.8,17.8,13.4,5.2,2.4,4.8,3.7,0.9,34.2,73.6,6.3,0.0,9.3,0.0,6.1,4.7,1400000US06031000601,"Census Tract 6.01, Kings County, California",06,031,000601
5962,49.1,5.0,4.7,6.0,6.8,9.0,13.1,9.2,15.6,3.8,8.6,13.4,3.9,0.9,41.2,79.1,6.1,0.0,4.9,0.0,3.5,6.5,1400000US06031000602,"Census Tract 6.02, Kings County, California",06,031,000602
4342,51.7,8.4,5.1,8.7,5.7,5.7,12.1,14.1,13.9,5.8,5.0,8.0,5.0,2.7,38.1,66.6,12.3,0.7,2.7,0.0,12.1,5.5,1400000US06031000702,"Census Tract 7.02, Kings County, California",06,031,000702
4811,47.7,11.4,13.3,6.2,7.8,8.5,13.4,12.3,4.6,5.4,4.3,4.5,4.8,3.4,27.4,86.9,4.5,0.4,0.0,0.0,6.5,1.7,1400000US06031001300,"Census Tract 13, Kings County, California",06,031,001300
6631,48.5,10.8,8.6,8.5,8.7,7.1,13.8,11.3,9.2,5.7,4.6,5.8,4.5,1.5,29.3,67.1,4.1,1.9,1.7,2.0,19.2,4.1,1400000US06031001100,"Census Tract 11, Kings County, California",06,031,001100
2445,53.2,5.8,8.1,9.2,8.2,6.4,12.2,14.6,10.8,6.4,6.0,7.4,4.3,0.6,35.0,85.6,1.7,2.0,0.8,0.0,6.1,3.8,1400000US06031001200,"Census Tract 12, Kings County, California",06,031,001200
7956,54.6,5.1,9.4,9.8,7.9,4.7,15.1,16.5,12.0,6.2,4.6,3.8,3.5,1.3,34.1,77.2,6.1,1.4,0.6,0.0,12.2,2.5,1400000US06031000900,"Census Tract 9, Kings County, California",06,031,000900
4671,45.0,3.6,8.5,12.8,8.3,9.5,13.2,12.4,10.3,5.0,3.0,7.2,5.5,0.6,32.2,81.6,4.6,0.2,0.3,0.0,13.3,0.0,1400000US06031001500,"Census Tract 15, Kings County, California",06,031,001500
6858,56.0,13.8,8.6,5.7,6.7,26.3,23.9,12.4,1.4,0.3,0.6,0.4,0.0,0.0,22.5,68.7,16.6,0.5,4.3,0.6,3.1,6.2,1400000US06031000300,"Census Tract 3, Kings County, California",06,031,000300
5656,52.2,5.5,5.1,7.3,6.5,5.4,13.7,14.8,12.0,7.3,5.6,9.5,4.6,2.7,38.2,83.0,3.2,0.7,2.7,0.0,4.2,6.3,1400000US06031000701,"Census Tract 7.01, Kings County, California",06,031,000701
2287,53.4,6.7,6.0,6.8,7.6,7.5,12.0,11.8,11.9,8.1,5.8,7.9,5.7,2.1,37.6,71.5,2.6,0.5,1.6,0.3,20.6,2.9,1400000US06031000200,"Census Tract 2, Kings County, California",06,031,000200
5055,47.0,9.9,10.7,6.8,6.0,11.4,16.3,8.1,10.2,4.5,4.6,7.0,2.7,1.7,27.7,76.1,4.3,1.7,1.9,0.0,8.4,7.6,1400000US06031000800,"Census Tract 8, Kings County, California",06,031,000800
10015,51.1,12.8,10.3,10.7,10.8,6.9,14.7,10.1,10.9,3.1,3.1,4.3,2.3,0.0,24.3,52.4,1.4,0.0,0.0,0.0,46.2,0.0,1400000US06031001701,"Census Tract 17.01, Kings County, California",06,031,001701
10622,50.1,7.7,7.5,7.7,7.8,11.5,18.4,11.2,13.8,3.9,3.1,4.2,1.9,1.2,28.3,66.5,3.1,1.7,8.5,0.2,14.8,5.1,1400000US06031000404,"Census Tract 4.04, Kings County, California",06,031,000404
5358,53.7,4.2,8.1,12.8,8.2,8.9,7.7,14.9,12.9,5.1,5.0,8.8,2.5,0.9,35.1,61.5,5.8,0.9,3.5,0.0,23.1,5.2,1400000US06031000500,"Census Tract 5, Kings County, California",06,031,000500
5094,52.1,7.8,8.4,10.7,7.8,8.9,20.0,11.2,11.4,3.6,1.9,4.4,2.9,1.1,26.6,75.7,3.5,3.5,3.3,0.0,9.0,5.1,1400000US06031001002,"Census Tract 10.02, Kings County, California",06,031,001002
94,47.9,2.1,5.3,4.3,0.0,0.0,10.6,0.0,29.8,9.6,10.6,20.2,7.4,0.0,54.7,91.5,0.0,0.0,5.3,0.0,3.2,0.0,1400000US06017031900,"Census Tract 319, El Dorado County, California",06,017,031900
6895,46.6,6.7,9.3,11.3,8.4,3.6,5.9,14.4,13.6,9.4,3.6,9.8,3.7,0.3,39.6,69.9,1.5,0.3,19.7,3.2,0.6,4.9,1400000US06017031800,"Census Tract 318, El Dorado County, California",06,017,031800
889,54.9,7.6,9.1,6.0,5.7,4.2,14.6,13.9,12.4,7.9,9.2,4.0,4.8,0.4,38.0,84.1,0.7,6.7,1.6,0.0,0.6,6.3,1400000US06017032000,"Census Tract 320, El Dorado County, California",06,017,032000
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06017990000,"Census Tract 9900, El Dorado County, California",06,017,990000
2532,49.4,8.3,11.5,8.9,9.1,7.3,14.2,10.2,15.3,3.6,3.1,5.0,2.3,1.3,29.0,55.5,7.9,0.7,2.5,1.4,30.9,1.1,1400000US06019000501,"Census Tract 5.01, Fresno County, California",06,019,000501
3594,52.8,11.0,9.3,8.8,4.3,8.0,17.3,13.7,9.0,4.3,2.3,6.2,2.6,3.1,27.8,64.5,1.7,1.4,8.9,0.0,21.9,1.6,1400000US06019000502,"Census Tract 5.02, Fresno County, California",06,019,000502
2759,49.5,8.6,10.2,10.1,11.5,10.5,13.4,12.4,9.1,3.8,4.0,4.2,0.7,1.4,24.1,41.0,15.3,2.2,22.1,0.0,14.9,4.5,1400000US06019000901,"Census Tract 9.01, Fresno County, California",06,019,000901
5191,43.6,13.0,13.5,9.7,10.4,9.8,9.6,9.1,8.6,2.5,1.8,7.8,3.4,0.8,21.8,64.8,11.7,0.8,10.9,0.0,5.5,6.3,1400000US06019000902,"Census Tract 9.02, Fresno County, California",06,019,000902
2420,57.9,9.8,5.8,8.2,7.5,12.3,16.5,14.6,9.8,4.5,3.4,6.2,1.1,0.4,28.0,49.4,10.1,0.7,16.5,0.0,15.2,8.1,1400000US06019001303,"Census Tract 13.03, Fresno County, California",06,019,001303
5383,49.7,7.0,10.0,10.6,7.3,6.4,17.0,15.3,8.2,5.9,3.5,6.3,0.8,1.7,28.7,50.8,10.0,0.0,21.8,0.0,17.1,0.3,1400000US06019001304,"Census Tract 13.04, Fresno County, California",06,019,001304
4798,44.0,13.2,12.8,7.2,5.5,6.6,20.2,15.3,8.2,5.7,3.3,2.0,0.0,0.0,26.8,47.3,12.3,0.5,18.0,0.0,17.7,4.2,1400000US06019001407,"Census Tract 14.07, Fresno County, California",06,019,001407
2677,46.2,6.0,2.6,1.6,16.4,6.5,3.5,4.1,4.3,4.7,7.2,20.5,17.3,5.4,60.5,69.9,3.0,1.3,11.1,0.5,8.6,5.7,1400000US06019001408,"Census Tract 14.08, Fresno County, California",06,019,001408
2174,50.0,8.6,4.9,8.6,10.5,2.5,11.1,11.7,16.1,9.8,3.4,9.4,1.5,1.8,39.1,61.4,5.7,1.1,21.3,0.0,1.7,8.7,1400000US06019001409,"Census Tract 14.09, Fresno County, California",06,019,001409
12169,47.6,8.2,7.8,11.0,9.2,9.9,16.5,12.5,10.1,3.7,4.1,3.6,3.1,0.2,27.1,45.6,5.0,1.3,29.1,0.0,16.9,2.2,1400000US06019001410,"Census Tract 14.10, Fresno County, California",06,019,001410
6926,51.0,7.9,11.7,9.3,8.2,5.2,15.4,14.7,10.9,3.6,4.5,6.2,2.3,0.1,30.9,49.0,5.2,1.4,28.0,0.3,12.7,3.4,1400000US06019001411,"Census Tract 14.11, Fresno County, California",06,019,001411
2979,49.5,7.2,7.8,7.6,6.8,9.0,13.2,10.3,12.4,6.5,5.5,5.5,4.6,3.7,33.9,49.6,3.1,0.1,30.7,0.0,12.8,3.6,1400000US06019001412,"Census Tract 14.12, Fresno County, California",06,019,001412
6823,48.2,9.1,10.3,10.7,5.2,3.7,16.0,18.2,9.3,5.0,2.7,6.3,3.0,0.5,32.8,61.0,2.6,0.5,26.0,0.2,7.6,2.2,1400000US06019001413,"Census Tract 14.13, Fresno County, California",06,019,001413
8555,48.9,6.5,10.9,7.8,5.4,8.0,15.2,14.7,10.8,5.4,5.3,7.5,2.1,0.4,31.9,52.7,5.7,0.6,32.4,0.3,6.3,1.9,1400000US06019001414,"Census Tract 14.14, Fresno County, California",06,019,001414
3791,47.2,5.5,8.9,12.5,7.6,9.7,11.9,12.7,6.7,4.5,5.2,7.7,4.2,2.8,30.5,52.8,9.7,0.0,21.0,0.0,14.3,2.2,1400000US06019002903,"Census Tract 29.03, Fresno County, California",06,019,002903
3132,48.8,9.3,9.1,5.3,8.2,9.4,17.1,12.9,10.1,2.4,6.4,7.0,1.9,0.8,29.4,41.2,8.3,1.6,23.1,0.0,21.4,4.3,1400000US06019002904,"Census Tract 29.04, Fresno County, California",06,019,002904
3046,46.5,12.6,9.3,7.6,7.9,12.0,12.1,10.6,11.2,3.8,3.9,4.9,2.2,1.8,25.5,65.0,6.2,0.6,16.3,0.0,9.1,2.8,1400000US06019002905,"Census Tract 29.05, Fresno County, California",06,019,002905
4366,48.6,15.5,6.2,5.5,7.2,10.5,21.9,7.5,6.4,3.6,4.5,3.8,3.9,3.5,26.8,49.4,8.2,0.8,24.9,0.2,14.1,2.5,1400000US06019003003,"Census Tract 30.03, Fresno County, California",06,019,003003
5466,51.7,7.9,6.0,6.6,5.4,7.0,15.3,14.8,11.7,7.5,5.7,7.6,3.2,1.3,35.9,25.5,0.5,0.6,45.8,0.1,25.5,1.8,1400000US06037480011,"Census Tract 4800.11, Los Angeles County, California",06,037,480011
8038,49.9,5.6,9.3,8.1,4.2,3.1,14.6,20.0,14.1,6.4,3.0,7.2,1.6,2.8,37.5,60.3,6.4,0.2,21.8,0.0,5.4,5.9,1400000US06037480600,"Census Tract 4806, Los Angeles County, California",06,037,480600
5329,48.2,4.3,2.2,4.8,5.0,6.3,12.2,13.5,19.3,7.3,6.0,9.2,6.5,3.5,46.2,10.1,0.0,0.0,78.4,1.6,9.4,0.5,1400000US06037481712,"Census Tract 4817.12, Los Angeles County, California",06,037,481712
2736,48.9,5.2,6.5,3.1,3.5,8.1,14.9,9.4,15.3,8.6,8.0,6.1,8.9,2.3,44.3,4.6,0.0,1.0,77.7,0.0,16.3,0.3,1400000US06037481713,"Census Tract 4817.13, Los Angeles County, California",06,037,481713
