Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.2,2552,32.8,30.4,22.7,6.6,7.5,0.0,4.7,3.0,1.5,12.5,4.7,3.3,7.2,8.7,18.3,30.3,4.1,1.6,1795,7.9,2.5,9.7,7.8,10.5,22.0,15.5,8.0,8.4,7.6,65369,89459,1400000US32003005102,"Census Tract 51.02, Clark County, Nevada",32,003,005102
7.4,1248,37.4,20.6,30.0,8.8,3.2,0.9,7.4,4.3,0.9,10.6,5.1,0.0,4.1,13.4,17.9,19.3,6.6,9.5,935,3.4,2.8,6.5,4.0,8.6,11.8,16.5,20.5,13.5,12.5,91705,122662,1400000US32003005314,"Census Tract 53.14, Clark County, Nevada",32,003,005314
9.5,2620,37.7,19.2,30.8,1.9,10.3,0.0,2.8,1.6,4.4,20.5,5.2,0.9,3.5,9.7,15.9,20.5,8.4,6.6,2202,6.0,3.2,7.4,9.0,14.9,22.5,15.6,12.3,5.7,3.3,63430,75067,1400000US32003005315,"Census Tract 53.15, Clark County, Nevada",32,003,005315
7.4,1584,46.3,13.7,33.2,2.5,4.3,0.6,5.7,3.7,2.3,5.9,4.4,0.6,10.0,9.0,23.0,20.9,11.9,1.9,1256,3.3,4.3,5.7,10.4,10.8,24.1,4.2,11.2,10.4,15.5,67742,103791,1400000US32003005318,"Census Tract 53.18, Clark County, Nevada",32,003,005318
7.7,1157,48.3,20.0,21.0,2.5,8.2,0.0,6.7,3.2,2.2,8.0,4.4,3.4,2.7,11.8,29.6,15.4,9.1,3.5,894,4.5,0.0,2.7,4.5,9.5,17.9,14.3,30.6,10.4,5.6,91061,112386,1400000US32003005333,"Census Tract 53.33, Clark County, Nevada",32,003,005333
14.8,1662,14.3,23.1,32.2,11.1,19.3,0.5,7.3,3.8,0.6,13.9,8.2,2.2,5.5,5.2,18.7,28.2,2.1,3.7,1421,12.3,4.0,8.4,15.7,17.8,22.1,6.6,9.6,1.7,1.7,42663,50850,1400000US32003005422,"Census Tract 54.22, Clark County, Nevada",32,003,005422
15.1,752,45.7,11.8,31.4,5.6,5.5,0.0,0.7,2.5,5.9,9.3,2.0,3.1,8.9,17.3,12.5,27.8,9.4,0.7,605,4.8,6.8,9.3,5.8,18.8,7.8,15.2,18.8,3.5,9.3,64531,87885,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
7.7,1889,23.5,34.5,27.1,10.3,4.6,0.0,6.6,2.2,1.3,12.2,5.0,0.0,2.0,9.5,13.0,41.5,6.5,0.5,1211,6.4,3.5,9.4,7.1,15.8,23.9,14.1,16.0,3.8,0.0,58607,63920,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
14.2,673,57.2,8.9,31.8,0.0,2.1,0.0,0.9,3.7,0.0,4.6,2.2,5.5,15.8,14.3,21.7,20.4,3.7,7.3,542,2.2,2.2,3.1,5.5,2.2,20.7,8.9,12.4,22.7,20.1,111750,191384,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
8.0,1149,22.5,29.1,21.5,13.3,13.7,0.0,7.3,0.0,1.7,9.8,9.3,1.0,4.7,8.7,18.5,36.3,0.0,2.5,965,5.3,8.5,12.2,10.1,18.2,20.2,8.6,8.9,2.9,5.1,48653,74253,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
16.3,2024,7.3,54.6,20.0,9.6,8.5,0.6,9.8,2.2,3.0,9.9,1.8,1.6,5.6,9.5,6.1,46.1,3.8,0.0,1316,12.2,3.4,12.1,16.8,13.9,23.9,7.1,7.1,1.9,1.5,41842,55765,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
26.5,2403,12.4,30.1,32.0,8.3,17.1,0.0,2.2,1.7,3.7,10.6,6.3,0.0,3.0,12.2,8.9,38.6,11.4,1.4,2771,11.0,8.9,21.7,12.6,11.9,17.6,6.6,8.1,0.5,1.0,31103,45622,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
10.1,728,37.8,14.4,30.4,4.1,13.3,0.7,3.2,0.0,0.0,18.4,7.3,4.5,6.3,13.2,14.3,20.1,6.2,5.9,810,2.7,4.6,18.8,9.8,15.9,20.7,6.0,10.7,4.3,6.4,44286,73559,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
11.7,1985,7.5,46.9,25.3,11.5,8.8,0.0,6.0,0.9,0.5,12.5,2.3,0.6,7.1,11.3,6.0,43.1,9.3,0.4,1487,5.3,1.1,12.6,13.7,25.8,18.6,16.5,4.2,2.2,0.0,45986,53016,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
9.5,1499,24.1,33.2,21.7,3.6,17.4,0.7,4.3,4.3,3.5,9.3,8.4,2.5,5.5,4.1,16.4,37.3,2.4,1.3,999,2.5,0.8,10.2,12.4,6.5,23.6,25.0,16.8,1.6,0.5,64983,68088,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
18.4,2424,17.3,42.2,24.3,12.2,4.1,0.0,7.5,2.7,0.0,13.7,4.2,1.2,3.5,11.1,9.8,41.1,3.8,1.3,2565,7.1,7.9,18.7,18.7,26.0,8.8,4.1,6.7,2.0,0.0,34200,42366,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
11.0,1407,13.5,39.0,25.9,5.5,16.0,0.0,5.5,2.6,0.0,9.9,9.0,1.5,5.3,20.5,8.8,32.0,4.3,0.6,1815,19.5,10.4,20.4,16.9,13.4,13.5,3.4,0.0,0.0,2.4,24774,33087,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
14.4,2206,4.3,48.8,19.6,15.7,11.5,0.0,10.2,3.0,0.3,13.4,5.5,1.3,2.3,14.2,8.1,31.6,9.4,0.6,1352,12.6,4.3,10.7,15.7,26.9,14.6,7.5,3.9,2.5,1.3,39375,49127,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
17.2,1635,12.5,47.6,16.5,6.5,16.8,0.0,5.6,1.3,0.0,12.5,7.3,1.9,7.9,12.4,6.4,42.2,1.5,1.1,1794,18.2,13.0,21.7,17.6,9.0,12.5,3.7,3.8,0.5,0.0,22976,31409,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
18.7,1486,9.6,44.8,25.4,5.1,15.1,0.0,4.9,3.7,3.2,15.3,3.4,3.8,4.3,7.3,3.8,47.7,2.6,0.0,1613,7.4,9.8,21.2,16.9,15.3,19.8,5.5,2.9,1.2,0.0,32747,39294,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
15.4,1309,22.6,30.8,26.3,8.4,11.9,0.2,8.8,1.5,0.0,21.2,5.3,0.0,5.5,7.2,13.2,30.7,3.7,2.6,1213,6.7,3.8,18.4,6.6,18.5,23.6,6.3,13.0,2.6,0.5,44523,54477,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
17.4,1688,22.5,34.1,25.8,13.3,4.4,0.6,7.2,1.4,0.7,18.4,4.7,0.0,4.7,15.3,12.9,27.6,3.3,3.1,1632,9.6,4.0,17.5,13.2,23.4,14.2,10.8,4.5,0.4,2.4,37769,55048,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
12.3,1937,28.9,35.0,26.4,5.1,4.6,0.8,4.7,2.3,0.9,10.8,4.0,0.8,7.6,12.2,15.4,35.2,3.3,1.9,1506,3.5,1.3,9.8,11.0,9.8,24.5,16.7,15.3,4.7,3.5,61692,74143,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
9.5,1803,33.3,25.3,20.0,6.8,14.6,0.0,4.4,6.2,4.3,11.6,8.3,1.9,4.2,5.3,8.7,35.2,7.5,2.5,1341,4.6,5.5,13.6,10.4,12.8,14.4,11.9,18.3,4.1,4.3,56023,70269,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
15.4,1655,23.4,33.2,31.7,4.5,7.1,0.0,5.2,3.0,0.8,11.2,2.5,2.5,7.8,6.3,13.7,38.2,5.4,3.4,1142,4.5,8.5,7.2,12.2,9.9,24.6,16.7,10.9,3.2,2.4,56796,67366,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
13.8,729,44.4,9.5,38.3,1.2,6.6,0.0,9.2,4.1,0.8,13.3,5.1,1.1,12.9,17.6,18.0,9.2,6.6,2.2,685,5.0,0.0,2.3,3.2,9.2,14.0,12.4,18.1,12.6,23.2,105938,136845,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
5.6,2808,33.4,25.3,21.8,9.5,10.0,0.0,7.2,2.4,1.6,14.6,4.0,1.1,6.6,14.1,18.1,20.2,1.7,8.4,2373,4.6,1.2,3.9,8.5,10.0,18.2,25.4,16.9,4.5,6.9,76811,93102,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
14.0,3526,17.3,40.3,24.0,5.8,12.6,1.1,2.4,4.8,2.1,13.8,1.9,2.4,8.9,7.1,17.2,31.3,5.8,1.3,2504,3.5,1.6,17.3,17.2,19.4,20.0,11.9,8.1,0.7,0.5,45000,51750,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
8.2,924,67.2,12.1,15.7,5.0,0.0,0.0,1.4,3.4,5.3,3.9,1.6,0.0,11.0,28.5,8.4,35.5,1.0,0.0,986,1.7,2.8,4.8,2.2,7.8,10.2,2.5,27.1,7.8,33.0,111319,251091,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
9.9,1035,52.1,14.0,28.6,2.7,2.6,0.0,1.0,3.5,2.2,11.9,0.0,0.0,6.1,14.8,20.3,26.3,9.8,4.3,1027,2.5,1.7,8.9,3.6,8.7,15.2,11.5,15.6,8.0,24.4,91094,199449,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
10.5,2076,24.5,22.9,30.6,14.2,7.8,0.4,4.1,4.3,1.5,15.8,6.4,2.9,7.9,11.2,15.8,20.6,5.4,3.6,1694,4.8,7.1,11.9,9.3,15.0,20.5,17.5,11.1,2.9,0.0,51100,58507,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
16.4,1585,20.1,37.0,24.5,6.6,11.7,0.0,4.7,2.8,0.4,12.1,2.5,0.0,2.3,10.3,15.8,42.2,5.4,1.5,1073,2.5,9.2,7.1,12.3,22.6,27.9,9.8,7.3,1.4,0.0,42232,51519,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
7.1,1820,23.3,37.7,12.7,19.7,6.6,0.0,16.9,3.6,1.4,5.8,1.8,1.4,3.4,15.9,23.0,19.5,3.9,3.5,1424,12.5,11.4,11.9,22.0,10.2,9.8,11.6,6.5,2.4,1.8,29602,47790,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
20.3,2056,15.8,42.5,20.9,14.1,6.8,0.2,3.7,3.5,4.1,8.9,3.7,1.1,4.1,12.0,15.6,36.5,3.6,2.8,1923,7.4,6.7,16.6,12.5,17.1,22.2,8.8,5.9,0.9,1.9,39577,48963,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
11.9,2209,7.6,37.6,26.2,16.6,12.1,1.0,10.9,5.1,0.4,16.5,6.7,1.1,3.4,15.7,8.7,23.4,4.8,2.4,1482,5.9,3.2,13.9,14.7,19.3,18.2,11.5,9.4,1.9,2.0,46500,55898,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
17.8,2563,11.3,31.6,32.5,12.2,12.4,0.9,11.4,3.8,0.5,12.6,3.5,2.4,2.5,9.4,12.2,26.7,10.1,4.0,1858,7.1,8.5,13.7,9.3,20.8,19.5,12.3,5.1,3.7,0.0,43542,51026,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
23.1,1221,11.1,27.4,38.8,6.6,16.1,0.0,4.0,3.2,4.6,24.4,7.5,2.0,5.7,11.1,7.0,24.0,5.1,1.6,1840,17.9,11.0,12.3,16.5,19.9,16.4,2.8,0.4,1.4,1.5,29925,37142,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
13.4,3534,33.2,27.3,26.3,8.2,5.0,1.6,5.0,2.1,0.3,11.1,5.4,1.8,7.0,13.7,15.8,28.0,6.5,1.9,2804,5.0,2.5,8.3,10.9,21.5,22.0,13.1,13.6,2.0,1.0,50752,60796,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
14.1,3741,23.5,24.8,34.6,5.6,11.5,0.3,2.5,5.5,1.0,13.0,5.0,3.0,9.9,6.6,14.1,32.1,1.8,5.3,2665,6.7,3.6,11.4,10.5,11.4,26.1,12.9,12.6,4.3,0.5,55997,61232,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
25.1,858,13.4,39.6,25.3,11.1,10.6,1.0,11.1,2.9,1.0,7.9,5.7,0.0,7.1,6.3,15.5,28.7,9.2,3.5,751,7.6,10.1,13.2,8.4,12.8,21.2,15.7,8.0,2.7,0.4,48750,54829,1400000US32003001610,"Census Tract 16.10, Clark County, Nevada",32,003,001610
12.0,1863,13.6,40.1,26.0,8.3,12.0,0.8,4.8,3.2,3.5,18.4,4.0,0.5,4.6,8.3,13.3,28.5,8.0,2.3,1291,8.1,9.6,11.5,13.5,14.5,18.9,10.3,7.6,2.2,3.7,43967,58151,1400000US32003001611,"Census Tract 16.11, Clark County, Nevada",32,003,001611
9.4,978,10.0,42.1,28.6,0.9,18.3,0.9,5.5,2.5,1.0,7.7,3.5,0.5,1.0,3.2,22.2,42.7,6.0,3.3,510,3.1,1.4,6.5,7.8,25.1,24.1,14.7,12.5,2.9,1.8,54397,66461,1400000US32003001716,"Census Tract 17.16, Clark County, Nevada",32,003,001716
8.8,1854,18.4,33.9,32.8,7.2,7.6,0.0,7.0,6.2,0.9,10.4,2.9,0.4,11.8,11.4,6.7,38.5,2.3,1.5,1258,12.6,7.7,8.2,19.3,13.4,19.9,5.4,9.9,1.5,2.1,36591,51524,1400000US32003001902,"Census Tract 19.02, Clark County, Nevada",32,003,001902
21.6,1780,7.2,44.0,10.3,11.7,26.8,0.0,10.4,5.5,3.5,14.2,2.1,0.0,0.4,15.2,3.7,32.4,12.7,0.0,1327,4.8,9.8,20.4,21.6,17.2,16.0,7.2,3.1,0.0,0.0,32648,38271,1400000US32003002204,"Census Tract 22.04, Clark County, Nevada",32,003,002204
11.4,3396,10.8,44.2,23.8,7.8,13.4,1.6,5.9,6.3,0.0,13.7,2.1,0.0,2.8,11.8,7.9,43.9,1.4,2.7,2320,8.7,7.8,15.0,12.8,20.0,11.9,14.9,6.4,2.4,0.0,40399,48503,1400000US32003002501,"Census Tract 25.01, Clark County, Nevada",32,003,002501
15.3,3007,34.8,25.1,30.9,3.0,6.3,0.6,1.1,3.2,2.6,18.0,2.5,3.1,2.1,11.9,16.2,33.5,1.0,4.1,2536,2.4,3.4,13.1,8.1,14.2,25.7,14.6,12.4,4.8,1.3,54981,64420,1400000US32003002830,"Census Tract 28.30, Clark County, Nevada",32,003,002830
12.4,1875,29.1,25.5,28.3,11.0,6.0,0.0,9.4,3.4,1.7,12.5,2.5,0.3,4.5,8.4,15.0,36.2,5.2,0.9,1312,3.8,2.7,6.8,12.1,16.5,24.1,14.6,17.8,1.7,0.0,59904,64915,1400000US32003002836,"Census Tract 28.36, Clark County, Nevada",32,003,002836
14.1,1969,29.6,36.7,25.3,1.6,6.8,0.0,1.1,1.2,1.3,19.6,4.9,1.5,11.1,8.7,14.3,34.0,2.5,0.0,1828,12.3,12.3,6.1,14.9,24.0,12.3,6.5,8.5,2.5,0.6,38297,47820,1400000US32003002905,"Census Tract 29.05, Clark County, Nevada",32,003,002905
11.2,1705,14.1,52.8,17.0,9.5,6.7,0.0,7.1,1.6,0.8,7.9,0.5,2.2,3.3,8.3,14.2,48.1,4.9,1.2,1593,10.5,5.0,23.8,25.9,17.5,12.8,1.4,1.2,1.9,0.0,29063,34981,1400000US32003002506,"Census Tract 25.06, Clark County, Nevada",32,003,002506
13.4,2463,36.2,23.5,20.3,12.3,7.7,0.5,11.9,6.1,0.6,9.9,1.9,0.0,5.2,10.0,17.7,30.7,2.0,3.4,1977,1.4,1.9,6.2,13.7,11.3,20.2,14.6,18.0,11.1,1.7,68250,83291,1400000US32003002814,"Census Tract 28.14, Clark County, Nevada",32,003,002814
16.7,2052,19.3,36.4,21.0,9.2,14.1,1.4,3.6,6.2,0.0,16.6,9.4,0.5,3.2,11.0,6.9,36.6,2.1,2.4,1900,5.0,7.2,12.7,12.2,20.9,25.1,9.1,5.3,0.7,1.7,45083,50684,1400000US32003002831,"Census Tract 28.31, Clark County, Nevada",32,003,002831
7.0,3588,27.6,39.0,24.2,4.3,5.0,0.5,2.3,4.9,0.0,12.8,3.4,0.4,4.0,8.1,12.9,43.3,5.3,2.1,2548,4.6,6.1,8.3,7.3,21.0,26.8,12.4,9.2,2.4,2.0,52396,60302,1400000US32003002832,"Census Tract 28.32, Clark County, Nevada",32,003,002832
8.2,3695,37.0,20.1,27.9,8.4,6.6,0.9,4.2,3.6,2.8,10.6,4.9,3.8,10.5,9.0,12.8,28.0,3.4,5.4,2355,1.7,3.6,4.8,4.9,16.0,24.3,15.2,18.4,4.5,6.5,70938,84170,1400000US32003002834,"Census Tract 28.34, Clark County, Nevada",32,003,002834
19.8,2327,16.9,34.5,18.9,10.7,19.0,0.0,0.0,2.0,7.0,17.3,4.5,1.0,3.3,8.4,10.1,40.7,4.4,1.3,1883,5.8,3.6,13.3,18.5,16.8,24.2,12.5,4.2,1.1,0.0,41135,48278,1400000US32003002937,"Census Tract 29.37, Clark County, Nevada",32,003,002937
10.9,1550,10.3,47.0,20.5,15.8,6.5,1.7,10.5,0.0,1.9,9.1,3.5,2.2,5.5,2.6,6.8,47.8,7.8,0.4,1125,8.9,0.8,8.1,24.9,16.9,16.3,11.5,9.7,1.5,1.5,45103,54045,1400000US32003002948,"Census Tract 29.48, Clark County, Nevada",32,003,002948
20.3,456,36.8,20.8,35.3,0.0,7.0,0.0,2.2,0.0,6.4,10.1,0.0,0.0,6.4,16.7,14.3,37.9,4.4,1.8,1475,6.8,3.7,4.5,13.5,12.5,23.3,12.8,14.0,4.5,4.4,60392,73426,1400000US32003003210,"Census Tract 32.10, Clark County, Nevada",32,003,003210
8.3,3490,17.2,34.8,35.1,4.1,8.8,0.0,3.6,0.9,1.8,19.3,5.2,0.0,2.4,10.1,11.7,40.6,1.2,3.0,2453,4.4,4.4,12.8,9.8,19.4,18.5,14.1,9.2,2.1,5.3,49540,66168,1400000US32003002958,"Census Tract 29.58, Clark County, Nevada",32,003,002958
13.0,594,36.2,18.5,17.0,11.1,17.2,0.0,12.3,2.2,1.9,10.1,23.4,1.0,4.4,12.8,3.7,19.7,2.5,6.1,571,7.2,9.3,12.3,17.9,13.1,13.5,9.3,6.3,6.0,5.3,41181,60675,1400000US32003002962,"Census Tract 29.62, Clark County, Nevada",32,003,002962
13.2,3019,27.7,35.8,19.7,10.2,6.5,0.0,7.3,3.3,1.6,9.3,4.1,0.8,2.4,7.4,21.4,36.0,3.9,2.4,2106,0.0,4.2,18.0,4.2,16.6,24.4,15.5,14.8,1.6,0.8,56053,62327,1400000US32003003003,"Census Tract 30.03, Clark County, Nevada",32,003,003003
7.0,1442,56.7,20.5,19.8,1.4,1.7,0.0,3.5,2.2,5.1,3.2,3.4,1.5,10.1,18.6,22.1,17.1,5.9,7.4,1332,2.0,0.0,5.0,10.2,9.2,9.1,20.4,14.3,5.2,24.7,86525,156863,1400000US32003003223,"Census Tract 32.23, Clark County, Nevada",32,003,003223
10.0,1694,39.6,18.2,22.9,8.4,11.0,0.4,11.6,1.2,4.6,11.3,4.3,1.2,8.3,13.8,20.1,14.9,5.6,2.7,1755,4.1,4.7,10.7,5.0,14.5,20.3,15.3,16.5,7.6,1.3,64779,71699,1400000US32003003306,"Census Tract 33.06, Clark County, Nevada",32,003,003306
18.6,2325,20.0,23.4,37.2,8.6,10.8,0.0,14.4,2.2,1.6,17.9,5.0,0.1,3.4,13.2,15.1,24.6,1.3,1.2,1853,4.3,3.3,14.1,14.2,18.5,19.9,13.4,9.0,2.0,1.2,48317,55865,1400000US32003003409,"Census Tract 34.09, Clark County, Nevada",32,003,003409
9.6,2028,25.7,18.2,35.2,10.7,10.2,0.0,7.9,2.8,0.5,11.3,4.1,7.3,3.6,6.3,20.6,19.5,6.9,9.2,1695,10.8,2.4,9.7,7.0,11.9,23.7,8.5,14.7,7.6,3.7,59299,72215,1400000US32003003410,"Census Tract 34.10, Clark County, Nevada",32,003,003410
13.5,1938,22.5,26.3,34.4,11.5,5.3,0.0,10.2,0.7,0.6,21.2,4.5,2.1,3.4,6.7,20.4,23.0,2.5,4.8,1665,9.0,4.4,13.2,13.5,23.6,20.7,6.7,4.7,3.4,0.7,40634,50929,1400000US32003003411,"Census Tract 34.11, Clark County, Nevada",32,003,003411
10.5,3118,22.7,29.7,23.9,11.8,11.9,0.0,6.8,1.3,0.9,10.4,8.1,2.5,2.8,9.7,13.1,33.5,6.2,4.7,1966,7.8,1.6,9.6,9.6,15.8,22.4,11.8,13.3,4.5,3.7,53958,68376,1400000US32003003613,"Census Tract 36.13, Clark County, Nevada",32,003,003613
21.0,1787,6.7,25.3,22.8,27.1,18.1,0.0,28.5,2.6,1.1,13.6,1.6,0.8,2.6,9.2,13.5,20.0,6.5,0.0,1357,13.3,4.0,20.2,10.2,17.4,16.1,10.5,8.3,0.0,0.0,36315,44499,1400000US32003004100,"Census Tract 41, Clark County, Nevada",32,003,004100
22.6,2359,8.3,39.1,19.3,14.1,19.2,0.0,14.8,10.6,3.6,6.7,3.9,0.7,3.6,16.7,7.7,24.2,5.8,1.8,1919,12.8,8.7,13.9,20.2,23.7,12.3,7.6,0.8,0.0,0.0,31787,34703,1400000US32003004710,"Census Tract 47.10, Clark County, Nevada",32,003,004710
17.7,1274,19.5,33.1,19.4,11.3,16.6,0.2,8.5,4.6,1.3,11.9,4.1,0.0,4.2,10.9,15.3,24.6,6.2,8.2,874,5.9,4.2,14.5,8.1,24.7,16.5,14.8,7.6,3.0,0.7,45132,55424,1400000US32003004716,"Census Tract 47.16, Clark County, Nevada",32,003,004716
13.8,1067,35.3,18.4,33.6,4.4,8.3,0.0,5.2,6.8,0.9,10.7,3.2,2.0,6.7,19.4,16.8,20.7,3.9,3.7,797,4.8,0.8,2.5,7.9,9.9,22.5,17.7,10.7,5.8,17.6,77109,131888,1400000US32003002808,"Census Tract 28.08, Clark County, Nevada",32,003,002808
15.5,766,43.3,24.0,27.2,2.0,3.5,0.0,2.0,1.6,1.0,3.9,7.7,3.4,11.4,12.1,28.1,25.8,1.0,2.0,639,5.9,0.0,7.4,9.7,9.1,16.1,22.7,12.1,7.4,9.7,75496,116975,1400000US32003002824,"Census Tract 28.24, Clark County, Nevada",32,003,002824
21.8,1910,29.0,23.6,28.6,9.9,9.0,0.0,3.3,3.0,0.4,13.2,8.2,1.5,9.7,5.7,17.2,28.6,5.6,3.5,1655,6.8,3.1,10.4,8.5,19.6,21.8,17.9,5.4,1.6,4.8,50895,63403,1400000US32003002942,"Census Tract 29.42, Clark County, Nevada",32,003,002942
10.9,1189,25.1,32.0,34.2,2.8,6.0,1.0,2.4,0.5,0.9,13.9,5.8,2.7,3.9,8.4,9.3,42.1,5.3,3.7,877,14.4,2.9,6.6,14.5,10.0,21.6,12.2,10.9,5.7,1.3,53950,63357,1400000US32003002946,"Census Tract 29.46, Clark County, Nevada",32,003,002946
5.0,1440,43.9,24.9,18.5,9.0,3.8,0.0,5.6,2.3,1.0,10.1,4.4,0.0,7.5,8.3,21.8,21.0,10.4,7.5,950,0.6,1.1,4.8,8.3,7.3,12.8,13.7,20.0,17.5,13.9,102321,116949,1400000US32003002947,"Census Tract 29.47, Clark County, Nevada",32,003,002947
16.6,3871,27.9,32.0,32.1,4.2,3.8,0.0,2.9,3.7,2.9,19.4,2.4,1.3,4.2,7.6,13.2,38.9,2.3,1.1,3112,4.5,2.9,9.3,11.9,18.0,22.8,8.0,14.7,1.8,6.2,53660,85927,1400000US32003002951,"Census Tract 29.51, Clark County, Nevada",32,003,002951
18.0,918,23.9,33.0,20.4,14.6,8.2,0.0,1.9,0.7,2.7,8.1,3.9,7.3,7.1,11.0,16.0,30.5,8.0,2.9,983,14.5,4.1,15.5,22.5,16.2,18.8,2.4,5.0,1.0,0.0,31307,39385,1400000US32003003004,"Census Tract 30.04, Clark County, Nevada",32,003,003004
5.3,1347,52.9,12.4,23.0,7.9,3.8,0.0,12.0,4.2,3.5,1.5,5.6,1.4,6.5,21.5,16.7,10.8,2.5,13.9,973,0.6,4.6,4.7,3.4,3.3,9.7,13.8,23.8,8.2,27.9,107201,130783,1400000US32003003208,"Census Tract 32.08, Clark County, Nevada",32,003,003208
8.8,2695,59.0,15.0,20.2,2.3,3.5,0.0,2.8,1.4,1.2,7.5,3.7,2.6,9.9,20.0,26.2,16.5,1.7,6.6,2008,1.1,0.0,3.4,7.3,6.0,16.5,11.0,15.4,16.0,23.3,111667,200291,1400000US32003003218,"Census Tract 32.18, Clark County, Nevada",32,003,003218
4.3,3427,32.0,31.4,24.4,5.5,6.8,0.0,3.9,1.6,1.3,8.1,6.0,2.5,4.4,13.2,13.6,40.4,0.3,4.8,2745,6.1,3.5,8.1,14.4,11.1,12.9,25.6,9.4,6.8,2.1,62983,70954,1400000US32003003219,"Census Tract 32.19, Clark County, Nevada",32,003,003219
9.4,2501,44.3,20.1,24.6,3.4,7.7,0.0,2.0,5.8,1.7,8.0,4.1,3.9,5.3,16.3,26.6,20.3,3.9,2.2,1943,2.5,0.4,7.2,11.5,15.4,19.0,15.6,17.1,6.4,4.9,66234,80670,1400000US32003003222,"Census Tract 32.22, Clark County, Nevada",32,003,003222
11.9,2127,29.5,22.7,26.3,13.0,8.5,0.0,7.7,4.2,2.7,5.3,3.6,2.4,2.4,13.5,19.9,22.1,4.7,11.5,1800,5.3,5.3,10.8,10.1,13.2,14.7,16.4,12.9,6.9,4.3,57838,72247,1400000US32003003305,"Census Tract 33.05, Clark County, Nevada",32,003,003305
6.6,1202,22.2,21.6,29.6,15.1,11.4,0.0,12.2,2.7,1.0,5.7,8.2,2.0,6.7,6.7,14.9,21.5,8.4,10.0,728,0.7,0.0,7.3,14.8,8.5,23.4,7.7,29.1,4.3,4.3,71902,82601,1400000US32003003414,"Census Tract 34.14, Clark County, Nevada",32,003,003414
18.7,1558,15.3,43.2,16.9,15.9,8.8,0.0,11.6,0.0,1.6,6.3,8.0,2.4,3.5,25.6,9.7,23.4,5.7,2.1,1328,7.5,4.4,20.9,21.5,13.3,9.6,12.0,4.4,6.5,0.0,31467,49528,1400000US32003003420,"Census Tract 34.20, Clark County, Nevada",32,003,003420
