Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.6,1252,15.8,22.5,32.8,13.4,15.4,0.0,14.3,2.4,2.1,9.5,4.2,0.6,4.5,13.1,14.1,21.0,11.1,3.1,901,11.3,1.2,7.8,11.4,12.8,22.5,19.6,13.3,0.0,0.0,57321,57565,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
7.3,2487,23.4,33.7,21.9,7.5,13.6,0.0,5.5,4.8,0.6,12.4,7.7,3.5,2.1,11.9,15.2,29.3,2.6,4.5,1414,3.7,2.2,3.5,4.9,23.8,25.5,17.8,14.1,3.3,1.2,60742,71088,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
28.1,266,13.9,36.1,9.4,25.2,15.4,0.0,16.5,0.0,8.6,15.0,5.6,1.9,3.4,8.6,19.5,10.9,0.0,9.8,378,10.1,0.0,18.5,12.2,14.3,33.3,8.7,2.9,0.0,0.0,42738,46485,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
9.1,1991,28.0,21.5,29.7,10.5,10.2,0.5,6.0,6.5,1.2,17.9,3.2,0.0,5.9,6.2,18.9,18.5,7.2,8.1,1046,0.0,1.5,2.3,10.3,6.2,17.9,16.3,19.6,14.3,11.5,89167,129394,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
12.3,1849,11.4,33.0,29.0,11.5,15.1,0.0,7.4,4.3,0.7,13.3,4.5,1.5,4.4,12.4,11.9,32.7,5.1,1.8,1462,6.7,7.3,19.2,14.4,28.0,14.5,5.2,3.5,0.5,0.7,36090,46893,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
5.4,1957,27.7,25.2,31.1,8.4,7.6,0.1,7.4,3.2,3.1,13.2,4.4,1.5,8.8,9.9,18.9,25.2,1.9,2.2,1314,9.4,3.1,7.1,8.3,26.4,16.7,13.5,7.7,5.3,2.5,46546,60445,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
12.5,2046,13.4,37.0,29.0,9.3,11.2,0.0,8.5,0.8,0.0,15.3,5.7,0.0,5.4,6.7,12.4,33.7,9.2,2.3,1312,8.7,7.2,6.9,22.2,13.3,28.9,3.7,6.8,2.3,0.0,42432,47386,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
11.1,1649,17.9,39.1,20.0,7.0,16.1,0.4,5.5,6.1,0.0,7.1,9.2,2.2,8.6,11.6,11.3,28.1,6.9,3.1,1004,7.6,2.0,2.8,14.2,10.7,22.0,20.8,14.5,5.4,0.0,63413,67946,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
12.3,2296,41.2,25.8,16.9,10.7,5.4,0.0,6.4,0.7,2.3,9.4,2.4,0.0,10.2,27.1,13.7,19.3,4.4,4.0,2302,13.6,9.7,10.6,9.9,16.8,12.3,8.8,7.9,3.6,6.7,39707,66912,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
14.1,1001,18.2,45.9,27.0,1.1,7.9,0.0,1.6,0.9,0.0,13.0,9.0,0.0,4.9,4.1,16.8,44.2,3.4,2.2,889,10.7,6.3,25.0,17.2,11.2,14.1,8.2,5.6,1.0,0.7,27813,40514,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
11.0,1494,26.1,36.4,26.1,5.8,5.6,0.0,6.3,4.2,0.0,11.2,1.3,0.0,5.3,11.6,15.9,39.6,1.3,3.1,1048,1.4,1.0,5.8,8.1,16.5,32.4,13.3,11.9,7.9,1.6,64033,73959,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
10.3,1715,22.6,29.0,31.4,9.6,7.3,0.0,5.4,6.6,1.0,8.0,8.6,0.9,8.0,5.5,12.6,38.7,1.5,3.2,1335,4.9,3.5,11.2,12.4,15.1,19.9,19.9,8.5,2.2,2.3,52348,60942,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
6.0,1997,19.6,48.0,20.5,3.1,8.9,0.0,2.0,2.3,1.6,10.1,5.7,1.5,4.8,5.4,11.8,49.3,3.7,2.0,1477,4.9,1.0,11.9,8.9,20.6,20.1,17.8,10.8,1.4,2.5,52406,65336,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
9.0,1788,22.0,44.2,23.7,2.5,7.6,0.0,1.6,2.7,0.8,11.5,4.2,6.6,5.2,7.6,9.3,46.8,2.7,1.1,1500,5.9,4.8,9.9,10.5,27.0,11.1,10.3,5.5,4.9,10.1,44150,86525,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
9.5,1761,19.5,31.2,29.2,8.7,11.4,0.2,10.8,3.1,1.7,15.6,5.2,1.8,3.5,6.1,14.0,32.7,3.5,1.9,1185,1.2,4.0,16.0,10.1,14.3,18.7,17.2,13.8,3.8,0.8,58211,63949,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
9.6,2542,26.9,28.5,23.6,14.5,6.6,1.5,12.1,2.3,0.6,15.3,2.4,0.0,2.7,10.0,17.3,21.3,9.4,5.0,1871,6.5,1.2,8.8,15.9,18.2,22.0,9.6,13.2,1.7,2.9,49263,64890,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
5.9,1479,20.6,33.9,23.8,5.1,16.6,0.3,8.3,1.6,3.4,16.3,5.9,1.8,1.1,7.6,13.8,32.5,5.3,1.8,983,6.4,3.0,9.1,1.7,10.3,21.0,23.9,18.0,4.3,2.4,71908,74108,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
6.1,1880,19.5,47.3,26.4,2.0,4.7,0.2,0.3,1.2,0.7,10.9,3.7,0.5,4.2,13.0,9.8,44.7,6.9,3.9,1506,5.2,5.9,16.4,20.8,14.5,21.4,7.6,7.1,0.9,0.1,35644,45505,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
10.4,1671,20.3,27.5,34.1,9.3,8.7,0.0,6.0,0.5,3.4,16.8,3.4,1.0,3.2,13.0,21.8,23.6,6.9,0.5,1259,7.1,5.2,7.1,10.7,19.9,19.9,10.4,15.5,0.6,3.6,49986,66711,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
14.4,3186,10.0,46.1,23.4,9.0,11.5,0.0,9.6,3.0,0.8,13.9,2.3,0.0,1.2,7.0,10.1,47.6,2.5,2.1,2134,10.5,8.3,9.4,7.3,20.9,18.6,18.3,3.5,2.2,1.0,45471,51381,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
5.4,2660,20.5,34.3,22.9,10.6,11.7,1.2,6.8,3.0,1.5,9.0,6.5,2.2,8.3,7.4,11.2,26.9,7.2,8.8,1788,2.0,0.0,6.8,12.4,14.1,26.4,18.5,16.1,1.4,2.4,63108,73934,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
7.1,2618,15.6,32.4,22.2,15.5,14.4,0.6,13.2,1.8,1.1,7.8,8.6,0.9,8.1,12.6,11.0,29.8,1.7,2.8,1798,1.1,2.4,3.9,8.0,16.2,27.0,17.6,17.1,4.6,2.2,68952,80321,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
5.0,3734,16.4,32.9,26.1,10.7,13.9,0.0,4.1,5.6,1.7,12.4,2.1,3.1,2.7,9.7,20.9,25.8,10.1,1.8,2616,3.3,2.8,6.3,11.8,11.9,33.4,16.7,8.9,3.9,1.1,61685,66104,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
10.6,1243,10.1,33.5,20.9,17.6,17.8,0.0,13.4,3.1,1.0,10.3,4.5,2.3,3.3,19.7,5.8,27.0,7.8,1.9,803,7.7,8.0,10.8,10.7,15.2,28.8,12.7,4.6,1.5,0.0,47880,49234,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
8.0,2343,12.8,34.9,25.5,14.4,12.5,0.0,10.6,6.7,1.3,8.2,5.0,0.0,8.7,13.3,7.3,31.8,5.1,2.1,1502,10.8,4.7,16.8,14.6,16.6,19.6,9.5,5.5,0.0,1.8,37347,48511,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
11.1,1348,11.0,27.5,27.4,11.7,22.3,0.0,8.8,9.6,1.2,14.2,4.4,2.2,1.9,5.0,9.9,33.6,3.9,5.3,732,4.0,0.0,8.1,11.2,9.8,23.0,20.6,13.4,5.3,4.6,67714,76229,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
9.8,1820,17.7,33.8,25.3,4.9,18.2,0.0,3.7,3.0,1.8,15.5,9.2,0.0,1.6,12.5,9.6,32.4,8.9,1.8,1172,10.6,4.3,17.4,10.7,10.9,17.0,16.6,11.6,0.9,0.0,44821,52995,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
13.9,1637,15.1,38.1,30.7,4.6,11.5,0.0,0.0,0.0,0.7,15.9,10.5,0.0,7.8,20.8,5.4,37.9,1.1,0.0,1762,2.6,11.5,22.0,13.1,20.0,18.7,11.2,1.0,0.0,0.0,36212,41222,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
10.6,1749,46.3,21.0,24.5,2.7,5.5,0.0,3.2,5.7,0.0,10.7,3.7,2.6,3.5,16.4,18.0,26.2,6.1,3.9,1376,6.6,2.8,8.1,11.6,8.9,21.9,11.3,21.1,3.6,4.1,62778,86365,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
9.9,2056,47.7,18.7,27.0,2.1,4.5,0.1,6.5,6.4,2.5,12.7,2.2,2.5,3.2,11.6,19.2,26.8,1.2,5.1,1342,1.6,5.1,5.4,6.3,7.5,22.3,17.2,17.4,5.3,11.8,78056,98125,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
10.4,1462,35.1,24.6,24.6,9.0,6.8,0.5,9.4,4.9,0.3,5.7,5.4,1.6,3.4,15.0,21.0,17.0,4.0,11.8,1360,8.4,1.5,11.1,7.2,9.8,20.9,16.8,14.2,6.2,4.0,63286,75990,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
10.7,2487,12.4,32.3,27.3,15.0,12.9,0.0,13.3,6.6,0.0,14.0,2.7,1.3,10.7,9.6,5.3,32.1,4.0,0.4,1789,9.8,9.3,20.3,18.2,11.7,13.7,7.7,4.5,1.7,3.1,29741,48315,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
8.2,2604,7.5,53.3,11.9,11.4,15.8,0.0,8.4,3.4,0.0,6.9,4.2,0.2,2.9,22.9,5.5,34.3,11.3,0.0,1320,8.1,5.5,15.7,13.4,20.1,20.0,8.9,8.3,0.0,0.0,41833,47416,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
14.4,1516,20.6,48.8,17.0,5.4,8.2,0.0,5.2,2.4,0.0,8.8,3.1,0.0,8.2,11.7,10.9,38.5,9.8,1.3,1418,10.3,7.3,18.8,14.5,15.9,13.7,10.7,6.1,1.7,0.9,34000,47168,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
11.6,1715,22.4,37.1,26.9,2.6,11.1,0.0,1.1,1.6,0.0,18.5,4.4,0.5,4.5,14.9,7.8,43.6,1.4,1.7,1893,6.4,6.6,22.3,18.3,21.2,11.7,4.5,4.2,2.9,1.9,31930,48040,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
10.6,1434,22.0,37.9,24.3,1.3,14.4,0.0,2.3,1.6,0.0,8.7,15.4,0.3,5.9,16.2,10.8,32.7,2.6,3.4,1457,6.0,7.3,11.8,17.3,11.5,17.0,13.6,10.1,2.7,2.7,42102,58123,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
11.5,743,24.8,32.7,27.6,9.7,5.2,0.0,6.9,2.6,0.8,9.0,8.7,0.0,6.7,6.5,18.8,33.1,4.0,2.8,578,1.7,5.9,1.6,17.8,18.3,22.5,15.2,14.9,1.6,0.5,53929,64013,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
12.6,1080,3.3,36.2,23.1,17.2,20.1,0.0,10.7,5.2,1.6,8.2,11.1,2.2,4.2,14.0,9.5,24.9,7.3,1.0,1069,18.5,7.0,14.3,28.5,16.9,13.9,0.0,0.7,0.0,0.0,29171,29084,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
12.9,2482,29.3,25.2,30.4,8.9,6.2,0.0,6.4,1.7,2.9,15.4,3.3,0.8,8.9,10.0,20.2,25.9,4.1,0.4,2166,9.0,6.5,10.2,13.7,30.6,10.0,12.9,3.0,1.4,2.8,37328,52540,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4.9,2173,32.9,31.1,23.1,5.8,7.1,0.0,3.2,5.4,1.0,14.8,2.7,0.5,3.4,12.2,17.4,30.1,4.8,4.4,1380,1.1,1.1,4.1,8.6,16.5,17.2,18.2,26.4,3.2,3.6,78472,87674,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
11.2,1826,17.6,38.2,26.4,9.9,7.8,0.0,6.8,1.9,0.5,10.8,7.2,0.0,3.1,7.8,10.5,43.5,1.7,6.1,1520,9.5,8.6,8.4,12.3,16.1,21.1,8.0,13.3,2.6,0.0,44227,54018,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
14.2,715,26.4,30.5,15.5,10.8,16.8,0.0,7.7,11.7,5.5,5.2,7.8,0.8,0.0,8.1,21.3,28.3,2.5,1.1,522,4.6,7.3,1.3,10.3,12.5,29.5,10.5,16.3,3.1,4.6,54890,73778,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
5.5,2239,15.5,32.3,27.8,11.4,12.9,0.0,7.2,2.9,0.0,12.6,7.1,0.8,5.3,5.6,9.2,42.3,6.9,0.3,1232,3.1,1.1,13.4,4.4,15.5,33.8,12.9,9.8,2.4,3.7,65238,69942,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
8.4,2515,26.5,35.5,23.4,5.6,8.9,0.6,4.6,2.8,0.4,11.9,8.3,3.3,3.7,8.5,14.7,38.6,2.7,0.0,1682,6.6,0.9,8.5,14.4,14.3,27.0,13.1,6.2,4.5,4.5,53796,64369,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
7.8,2481,20.1,39.4,23.8,9.7,7.0,0.0,7.4,1.3,1.6,7.6,4.5,0.8,8.5,7.9,9.4,43.8,4.0,3.2,1525,3.3,0.5,9.8,10.1,17.0,24.9,12.8,13.1,4.3,4.1,60206,71533,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
7.2,3072,16.7,37.6,29.3,5.9,10.6,0.0,4.0,1.9,1.6,14.3,3.9,2.7,5.4,12.6,8.1,32.7,10.1,2.8,1740,1.8,5.3,15.0,13.2,24.4,21.8,8.0,7.0,1.1,2.5,43173,54151,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
15.3,342,58.5,19.0,12.6,0.0,9.9,0.0,0.0,13.2,0.0,3.8,7.9,10.2,5.3,23.7,25.4,4.4,6.1,0.0,1141,6.1,4.7,10.5,9.6,21.5,15.0,11.9,13.1,4.5,3.1,47305,65135,1400000US32003003213,"Census Tract 32.13, Clark County, Nevada",32,003,003213
11.7,3742,23.5,20.0,29.5,11.7,15.3,0.0,8.9,1.8,5.1,20.4,5.9,0.5,7.2,7.3,12.1,21.7,1.2,7.7,2414,5.5,0.7,9.2,13.5,13.9,17.7,14.5,13.0,10.5,1.4,61774,75184,1400000US32003003607,"Census Tract 36.07, Clark County, Nevada",32,003,003607
12.5,1805,46.4,16.4,23.7,5.2,8.3,0.0,3.1,3.5,2.2,12.2,4.8,0.8,6.6,16.1,24.0,19.3,3.8,3.7,1481,4.3,0.9,5.7,3.9,9.7,24.8,14.7,21.0,7.8,7.0,75664,97724,1400000US32003003227,"Census Tract 32.27, Clark County, Nevada",32,003,003227
2.2,1953,22.2,34.7,30.1,5.4,7.7,0.0,3.9,2.4,3.9,10.6,7.7,2.0,3.3,9.1,12.0,40.6,2.7,1.7,999,2.1,1.7,5.4,11.6,10.6,25.6,16.1,19.5,3.9,3.4,70822,80699,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
2.5,3564,31.4,40.2,20.3,3.1,5.1,0.0,4.0,1.5,2.2,7.0,6.0,0.9,6.0,8.1,12.3,45.5,4.7,1.9,2106,4.1,2.6,5.2,4.4,12.2,21.6,25.5,13.2,8.1,3.2,74981,82659,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
10.8,2432,38.4,26.8,21.6,4.9,8.3,0.0,4.9,1.4,3.2,13.7,7.3,0.2,7.6,6.5,13.9,34.5,5.0,2.0,1529,1.2,0.3,5.2,7.9,16.5,18.5,15.0,23.0,5.8,6.6,75286,88840,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
8.5,1607,9.0,43.4,22.3,11.0,14.4,0.0,6.3,5.2,1.1,13.7,4.6,0.0,5.0,13.6,7.2,40.0,1.6,1.8,1214,10.2,10.5,11.5,17.4,25.8,12.8,8.3,3.5,0.0,0.0,35521,39832,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
6.0,3053,42.7,21.5,14.4,8.3,13.1,0.0,6.5,9.5,2.5,10.2,4.8,0.8,0.5,4.8,19.1,20.8,2.4,18.1,2541,10.0,2.8,10.6,13.3,8.2,19.0,10.6,13.4,11.1,1.0,57597,69481,1400000US32510000501,"Census Tract 5.01, Carson City, Nevada",32,510,000501
7.7,1521,23.2,30.9,28.9,6.5,10.5,0.7,4.7,7.3,1.1,10.1,2.1,0.7,9.3,10.7,13.1,26.2,4.3,9.7,1666,6.4,13.0,22.4,16.9,13.5,13.2,6.8,7.4,0.0,0.5,30478,42250,1400000US32510000502,"Census Tract 5.02, Carson City, Nevada",32,510,000502
5.2,1952,27.9,24.2,30.5,8.0,9.4,0.0,3.2,15.6,0.8,14.4,2.4,0.4,1.7,4.8,17.1,16.1,10.8,12.7,1561,4.6,5.5,10.5,11.9,9.5,29.0,10.7,15.4,2.9,0.0,54926,61027,1400000US32510000701,"Census Tract 7.01, Carson City, Nevada",32,510,000701
7.3,1715,32.0,18.0,27.3,12.8,10.0,2.2,6.4,5.8,1.3,16.9,4.0,3.9,4.3,7.6,14.5,13.1,6.3,13.7,1404,1.6,4.6,10.3,12.4,14.0,18.2,14.6,17.8,2.8,3.6,57390,74108,1400000US32510000702,"Census Tract 7.02, Carson City, Nevada",32,510,000702
11.7,2043,12.3,30.1,23.9,15.7,17.9,0.7,6.7,15.6,0.9,13.7,2.8,0.0,2.6,15.2,9.9,24.1,2.3,5.3,1587,3.9,8.3,10.5,22.6,23.1,24.8,1.3,3.8,0.5,1.3,39151,46043,1400000US32510001001,"Census Tract 10.01, Carson City, Nevada",32,510,001001
3.3,1903,36.5,18.3,24.0,9.2,12.0,0.0,4.0,10.7,4.2,10.6,4.7,1.8,7.1,4.2,19.9,13.5,3.0,16.2,1436,4.3,1.5,7.2,8.1,14.3,14.8,17.4,24.3,4.0,4.2,74750,80504,1400000US32510001002,"Census Tract 10.02, Carson City, Nevada",32,510,001002
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32510990000,"Census Tract 9900, Carson City, Nevada",32,510,990000
12.1,1525,33.8,26.8,23.0,10.9,5.6,2.2,6.8,7.0,1.7,12.1,6.0,0.6,2.2,6.6,21.3,18.0,5.7,9.8,1317,5.5,2.3,10.9,9.7,12.5,28.2,13.7,11.8,3.4,1.9,57325,64408,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
3.2,1144,41.0,15.6,33.7,4.5,5.2,0.5,5.3,15.9,2.4,21.9,1.7,0.4,6.8,8.2,8.7,13.9,3.6,10.7,869,0.0,1.5,6.8,3.9,12.3,31.3,15.5,14.2,6.2,8.3,71653,96684,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3.0,2633,53.2,10.3,20.2,9.8,6.5,3.3,7.1,6.9,3.5,8.1,7.2,2.5,2.2,13.5,18.0,6.6,5.3,15.8,2688,3.9,1.3,5.2,6.0,10.0,16.5,21.5,24.6,4.7,6.4,81441,92364,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
5.4,1462,47.2,16.8,14.8,12.8,8.5,0.3,9.6,8.8,1.7,7.2,4.6,0.8,10.7,6.2,24.6,9.8,9.4,6.4,1473,2.8,1.3,4.2,4.7,12.2,15.2,18.3,19.6,11.7,10.0,87375,111542,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
11.7,561,25.3,27.6,16.9,18.7,11.4,3.7,8.4,3.6,0.9,10.9,5.9,1.1,4.1,10.3,15.3,14.3,7.1,14.4,687,7.7,12.4,11.2,10.8,14.3,14.7,18.6,7.7,1.5,1.2,43021,52300,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
16.1,603,21.7,26.0,20.7,17.9,13.6,4.0,9.1,7.5,0.3,11.4,4.3,1.0,2.5,10.4,15.3,18.6,6.5,9.1,864,6.1,6.7,14.2,13.0,12.8,22.3,11.7,10.0,1.0,2.1,46481,56602,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
3.7,4203,29.9,12.0,26.6,18.2,13.3,27.6,3.4,0.5,3.0,12.5,8.8,4.9,3.7,7.3,12.4,9.7,2.9,3.5,2184,0.4,1.1,3.8,3.9,2.7,14.5,21.4,30.0,14.3,7.8,101519,115016,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
4.4,2889,30.7,16.3,23.3,18.9,10.8,28.8,3.9,0.4,2.6,11.0,4.5,1.3,4.3,9.7,14.6,11.9,1.7,5.2,2000,4.8,2.5,8.7,10.0,8.5,12.5,17.1,16.5,11.9,7.7,80595,99194,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
2.4,2559,34.0,6.6,19.3,27.3,12.9,35.6,4.9,3.6,3.0,7.0,6.3,0.9,2.3,3.3,16.8,3.8,6.9,5.5,1706,3.0,0.0,0.8,1.6,3.5,13.5,26.9,29.7,15.4,5.6,103188,112460,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
8.5,1544,13.1,20.6,14.8,30.2,21.2,30.1,5.2,2.0,4.6,8.4,2.3,0.0,0.5,10.0,14.7,11.7,0.3,10.1,1304,3.7,6.4,13.8,5.5,7.1,19.8,25.1,14.2,4.1,0.2,63750,68177,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
1.6,2380,16.6,18.7,19.5,33.9,11.2,36.6,12.1,0.8,0.4,12.2,2.5,0.2,3.5,1.3,10.5,13.4,4.8,1.8,1488,5.8,4.3,2.2,3.3,6.5,32.2,22.5,12.4,6.5,4.4,69875,81963,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
1.6,3377,37.5,16.2,16.7,20.0,9.5,35.7,3.9,5.2,1.4,5.8,3.1,0.0,1.1,9.4,17.7,10.3,2.8,3.4,2217,1.2,2.0,2.9,2.7,6.6,14.1,14.2,38.9,11.4,6.0,109831,110909,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
13.2,1239,18.2,48.8,20.7,9.7,2.6,7.1,4.8,3.5,0.0,2.0,0.8,0.0,2.3,0.6,9.8,58.5,1.1,9.4,1042,12.8,5.7,23.2,10.2,17.8,16.3,11.2,2.2,0.0,0.7,30750,40591,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
7.5,2319,18.8,17.7,22.0,21.8,19.7,30.7,6.4,1.4,2.4,15.7,5.7,1.0,0.6,3.9,7.9,17.7,5.0,1.5,1765,6.8,2.3,11.4,10.8,11.7,18.3,14.6,17.8,4.6,1.5,61343,69297,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
5.8,1853,30.9,10.0,24.9,25.3,8.9,30.7,1.9,1.3,1.0,11.8,6.0,5.5,5.5,3.9,15.9,9.2,2.6,4.7,1195,2.7,2.7,2.0,1.9,7.4,9.1,15.0,38.8,9.5,10.8,112350,112159,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
7.6,2683,22.1,15.4,14.7,34.8,13.1,39.2,9.1,0.0,2.2,11.4,5.0,0.9,0.0,1.5,15.3,6.9,3.3,5.3,2183,6.6,4.6,6.2,5.1,11.5,10.7,17.2,26.9,10.4,0.8,79865,80626,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
7.6,4759,29.2,13.1,25.9,13.0,18.7,3.7,8.5,11.2,3.8,12.6,11.6,1.8,4.4,7.7,17.6,7.9,3.9,5.3,3922,1.8,1.7,5.0,9.3,20.1,24.9,12.8,19.5,2.9,2.0,62362,72573,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
12.7,2881,23.5,17.2,22.8,19.2,17.3,3.6,12.8,6.4,6.0,11.4,7.7,2.7,1.2,9.1,17.5,14.4,4.9,2.3,2756,3.8,5.8,12.3,11.3,14.7,21.1,16.4,14.0,0.4,0.0,50993,57632,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
6.9,634,10.7,26.0,18.0,20.2,25.1,2.1,9.9,5.5,0.8,18.5,5.8,0.0,6.0,18.9,5.4,18.5,6.8,1.9,566,12.7,6.4,18.2,4.4,18.7,23.9,7.4,7.6,0.7,0.0,45000,44915,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
15.2,1336,24.8,18.9,24.7,13.2,18.4,5.6,8.8,7.2,0.9,17.1,9.3,0.0,3.9,8.9,20.2,13.7,2.5,2.0,1584,8.5,10.4,12.7,9.5,16.9,18.4,9.0,9.6,1.7,3.3,43704,55736,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
