Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
3.4,1347,46.3,10.5,21,15.9,6.3,7.2,13.5,11.7,4.4,5.9,2.9,1.8,5,22.3,19.7,3,0.5,2.1,1019,6.1,1.6,3.6,2.7,7.2,16.9,11.9,17.1,12.9,20.1,100066,145015,1400000US06097150100,"Census Tract 1501, Sonoma County, California",6,97,150100
11.9,1881,8.3,29.7,26.4,9.9,25.6,0,8.1,14,1.9,10.4,11.4,1.1,3.4,11.3,17.9,10.1,9.5,0.8,1285,6.3,25.4,9.2,8.3,11.1,19.8,8.4,9.5,1.2,0.7,35457,45536,1400000US06037542502,"Census Tract 5425.02, Los Angeles County, California",6,37,542502
8.8,1085,15.9,21.3,21.9,11.5,29.3,0.8,8.8,15.9,10,15.3,4.1,0.8,1.1,9.4,14.4,11.1,6.1,2.2,679,15.9,4.9,16.8,17.2,8.4,16.2,16.1,4.6,0,0,32159,42778,1400000US06037542601,"Census Tract 5426.01, Los Angeles County, California",6,37,542601
5.1,2664,16.4,24.8,18.1,14.5,26.1,0.3,7.8,18.9,1.4,11,10.1,0.9,2.2,6.8,16.3,9.4,7.8,7.1,1386,4.6,4.6,15.9,10.3,12,19.6,12.6,14.4,2,3.8,57500,66192,1400000US06037542602,"Census Tract 5426.02, Los Angeles County, California",6,37,542602
6.7,3488,41,13.9,30.3,1.5,13.3,0.5,0.6,11,0.3,9.8,9,6,3.6,9.5,29.6,2.8,7.2,10.2,2164,1.8,1.7,5.5,7,8.3,17.5,17.1,18.9,10.1,12,81371,104841,1400000US06037543322,"Census Tract 5433.22, Los Angeles County, California",6,37,543322
4.3,2875,32.1,24.5,28.1,5.7,9.6,0.5,1.7,11.7,4.7,13.2,8.3,2.4,5.6,8.1,25.5,7.2,5.4,5.6,1799,0.7,4.3,5.6,6.6,12.2,29.1,14.9,17.2,6.6,2.8,69811,78982,1400000US06037543503,"Census Tract 5435.03, Los Angeles County, California",6,37,543503
3.3,698,29.5,25.1,27.4,3.3,14.8,0.7,2.3,9.7,3.9,14,3.7,7.7,1.4,10.6,24.5,6.6,2.9,11.9,389,2.8,2.8,4.1,9.5,8.5,23.1,16.5,24.2,1.3,7.2,70313,81997,1400000US06037550400,"Census Tract 5504, Los Angeles County, California",6,37,550400
10.9,1593,18.3,26.2,28.7,14.1,12.6,0,5,9.8,3.7,18.1,4.5,1.4,4.1,8.6,20.4,16.9,7.2,0.5,1022,1.4,2.1,19,15.8,20.5,19,9,7.4,4.2,1.7,45556,65832,1400000US06037554101,"Census Tract 5541.01, Los Angeles County, California",6,37,554101
5.5,2644,67.2,8.1,17,1.6,6,0,1.6,11.8,3.2,7.4,4.2,0.6,8.4,17.6,29.2,6.6,3.6,5.7,1889,1.6,0,3.6,7.4,9.8,9.1,9.6,24.1,16.9,17.8,115675,132035,1400000US06037554512,"Census Tract 5545.12, Los Angeles County, California",6,37,554512
5,1243,57.4,5.5,24.6,4.7,7.8,0,1.8,18.4,5.6,9.6,7.4,1,5.6,16.9,23.2,3,2.4,5.2,846,4.6,2.4,3.3,4.3,11.5,12.1,13.9,23.6,12.4,11.9,96250,110580,1400000US06037554513,"Census Tract 5545.13, Los Angeles County, California",6,37,554513
4.6,1554,15.6,23,24.8,13.7,22.9,0,8.4,17.5,2.2,12,10.6,0.3,3.5,8.9,19.2,8.4,5.1,3.9,734,4,5,9.9,12,13.8,20.6,11.2,15.9,3.5,4.1,57935,72112,1400000US06037554801,"Census Tract 5548.01, Los Angeles County, California",6,37,554801
5.3,2789,37.2,20.3,25.1,5.2,12.2,0,4.2,11.6,4.1,13.2,7.2,1.7,5.4,9.5,22.4,12.7,7.1,0.9,1694,6.3,3.2,9.6,4.4,11.5,22.4,11.3,19.4,5.6,6.3,68941,82673,1400000US06037554802,"Census Tract 5548.02, Los Angeles County, California",6,37,554802
4.3,1551,58.6,14.1,21.9,2.3,3.2,2.8,3.5,15.3,1.9,10.1,4.4,0,6.3,9.9,27,3.4,4.3,11.2,1070,4.9,0.8,2,2.7,4.7,8.2,19.8,25,15.9,16,112569,139019,1400000US06037555202,"Census Tract 5552.02, Los Angeles County, California",6,37,555202
9,2151,11.9,22.3,23.5,16.7,25.6,0,10.7,16.3,3.2,10.4,4.1,0,1.7,8.4,16.8,19.3,7.8,1.3,1456,7.9,7.3,19.6,12.6,12.1,25,7.8,3.2,0.9,3.6,37209,51451,1400000US06037555211,"Census Tract 5552.11, Los Angeles County, California",6,37,555211
7.8,1802,19.1,18.2,27.5,10.2,24.9,0,5.8,16.4,5.9,14.4,5.7,0,3.7,7.3,19.3,11,8.4,2.2,1216,6,3.3,24.5,10.2,18.5,16.4,11.5,7.4,1.5,0.7,38545,49372,1400000US06037555212,"Census Tract 5552.12, Los Angeles County, California",6,37,555212
8.2,2637,32.7,16.4,30.6,8.3,12,0,5.2,12.1,1.1,10.8,7.8,2,5.7,11.3,25.9,9.4,4.3,4.3,1716,1.9,0.9,4.2,3.7,14.2,17.3,15.3,24.5,13,5.1,83966,95582,1400000US06037570800,"Census Tract 5708, Los Angeles County, California",6,37,570800
10.5,1528,17.5,18.5,23.6,15.3,25.1,1.8,10.2,12.8,6.8,9.4,11.3,0.6,1.3,11.4,18,8.9,4.4,3.2,736,5,1,8.3,6.8,14.7,19.2,22.4,8.2,7.7,6.8,68571,79811,1400000US06037407002,"Census Tract 4070.02, Los Angeles County, California",6,37,407002
8.8,2355,42.7,7.3,27.2,11.6,11.2,0.3,6.9,8.7,4.7,8.1,7.8,4,15.2,7.9,23.4,5.7,3.9,3.2,1613,2.1,7.4,5,8.1,13.3,15.4,14.4,23.4,7.3,3.5,71979,80641,1400000US06037103102,"Census Tract 1031.02, Los Angeles County, California",6,37,103102
13.9,1934,15.1,14.2,30.1,15.3,25.3,0.4,14.2,19.9,5.2,8.4,11,0,3.4,7.4,15.7,9.7,3.7,1,1241,8.5,7.8,12.2,12.1,19.2,27.1,8.9,3.4,0.8,0,44304,46162,1400000US06037531101,"Census Tract 5311.01, Los Angeles County, California",6,37,531101
7.1,799,42.4,23.5,19.8,3.8,10.5,1,1,0.6,2.3,8,12.3,5.4,6.4,8.3,24.4,17.4,5.5,7.5,596,12.9,6.5,12.4,13.6,14.6,21.1,9.7,8.2,0.8,0,38981,45789,1400000US06037277400,"Census Tract 2774, Los Angeles County, California",6,37,277400
9.3,2641,54.9,12,23.2,2.8,7.1,0.4,5.8,12.6,3,7.8,5.5,2.9,9.8,12.2,24.3,6.6,2.8,6.2,1925,8.8,4.9,3.2,12.6,8.8,15.1,10.8,17,7.9,11,67844,98413,1400000US06037431800,"Census Tract 4318, Los Angeles County, California",6,37,431800
5.3,2510,39,22.8,26.9,2.4,8.8,0,1.2,11.9,5.9,10.8,5.5,1.4,6,9.1,25.4,15.7,2.9,4.3,1361,2.1,3.7,8.2,11.8,9.6,17.7,12.2,13,15.9,6,72019,93772,1400000US06037408212,"Census Tract 4082.12, Los Angeles County, California",6,37,408212
3.9,2189,45,8.8,30.4,2,13.8,0.9,1.5,5,5,14.7,8.9,1.3,13.2,11.4,23.5,6.5,3.3,4.9,1462,6,3.6,9,5.1,11.5,14,14.7,14.9,10,11.4,78900,94173,1400000US06037408626,"Census Tract 4086.26, Los Angeles County, California",6,37,408626
9.3,2227,42.1,14.1,30,4.5,9.4,0,4.5,3.6,1.5,15.6,3.7,4.6,3.5,11.8,36.1,4.2,5.9,4.8,1388,4.3,4.9,11.4,6.4,7.5,12.2,17.4,18.1,12.5,5.3,81486,90375,1400000US06037460302,"Census Tract 4603.02, Los Angeles County, California",6,37,460302
7.3,1511,70,10.7,15,2.7,1.7,0.6,3.1,5.2,1.9,6.9,2.4,6.4,8.3,26.1,23,8.8,4.6,2.8,1386,8.4,2.2,4.8,5.8,6.7,8.1,10.6,14.1,15.9,23.3,117500,153583,1400000US06037463700,"Census Tract 4637, Los Angeles County, California",6,37,463700
3.7,1361,62.2,8.2,21.2,4.6,3.7,0,4.4,9,4.5,7.8,1.5,2.4,5.9,15.8,37.6,4.2,2.9,4.2,962,4.6,0,0,0.9,2.9,9.3,5.2,19.4,12.6,45.1,159826,234178,1400000US06037400205,"Census Tract 4002.05, Los Angeles County, California",6,37,400205
34.2,464,24.8,25.6,48.5,0,1.1,0,0,0.9,3.2,9.1,1.5,2.4,6.7,3,41.2,30.6,1.5,0,4,0,0,0,0,0,0,0,0,100,0,-666666666,-999999999,1400000US06037402404,"Census Tract 4024.04, Los Angeles County, California",6,37,402404
2.2,829,62.5,9.2,16.5,3.7,8.1,0,4,4.8,4.7,5.4,8.3,2.2,3.5,21.2,28.2,4.5,9.4,3.7,568,0.7,0,7,0.9,8.3,9.3,13.4,24.1,18.3,18,122000,134875,1400000US06037108104,"Census Tract 1081.04, Los Angeles County, California",6,37,108104
2,1049,59.5,13,18.7,4.7,4.2,1.5,3.3,2.1,9.4,4.4,5.3,7.3,5.3,19.9,24.6,9.8,2.4,4.5,988,4.4,2.3,6.1,6.2,12.9,21.2,13.8,6.8,10.5,16,68194,106722,1400000US06037113301,"Census Tract 1133.01, Los Angeles County, California",6,37,113301
4.3,1904,43.1,10.9,32.5,7.4,6.1,0.4,6.6,7.9,3.9,12.8,7.5,8.8,4.4,11.9,26.5,3.4,4.7,1.5,1031,0.8,1.8,4.8,5,14.3,10.9,15.4,28.1,10.8,8.1,96625,99983,1400000US06037117303,"Census Tract 1173.03, Los Angeles County, California",6,37,117303
6.9,2550,26.5,35.2,23,4.9,10.4,0,4.1,2.5,1.3,14.8,4.4,5.4,4.7,10.4,18.8,26,7.6,0,1760,18.7,12,13.8,9.8,10.2,18.5,5.2,6,4.3,1.4,32029,46552,1400000US06037190510,"Census Tract 1905.10, Los Angeles County, California",6,37,190510
7.8,1823,17.4,28.3,22.5,20.8,10.9,0,16.4,7.6,0.9,12.2,4.1,2.8,0.9,8.1,21.3,11.6,11.3,2.6,1166,5.1,11.4,17.4,15.6,18.7,17.6,3.4,7,3.7,0,35236,47138,1400000US06037192620,"Census Tract 1926.20, Los Angeles County, California",6,37,192620
4.2,2796,61.6,15.7,14.3,3.6,4.9,0,5.2,4.8,1.5,7,0.8,13.4,5.4,12.3,19,17.1,11.4,2.1,1653,1.6,3,5.2,6.8,9.3,7.3,15.1,23.8,16.7,11.1,101273,121480,1400000US06037197410,"Census Tract 1974.10, Los Angeles County, California",6,37,197410
8.9,1545,28.2,13.9,27.2,13.9,17,2.8,15.3,9.3,3.6,12.2,5.4,0.9,4.9,6.8,17.8,10,6.6,4.5,1409,10.8,3.3,14,4.6,10.8,13.6,15.2,15.7,8,4.1,57847,73109,1400000US06037910201,"Census Tract 9102.01, Los Angeles County, California",6,37,910201
6.1,555,41.4,11.2,20.9,10.8,15.7,0,10.8,5.6,0,13.3,7.9,6.7,5.6,5.9,24.3,11.7,2.9,5.2,426,1.9,0,15.7,4.7,20.7,17.6,11,8.7,10.6,9.2,62759,103740,1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",6,37,910205
4.3,2571,40.3,18.4,25.3,7.3,8.7,1.1,1.9,9.3,3.3,9.8,4.3,3.7,4.6,7.9,24.5,10.3,4.5,15,1951,0.7,1.6,9.6,7.8,12.4,7.1,17.8,15,18,10,89484,103323,1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",6,37,910302
10.6,3383,31.8,24.1,27.2,10.7,6.1,0.4,9.3,6.9,2,12.7,4.6,5.9,4.3,7.9,22.9,12.1,5.4,5.5,2099,2,0.5,8.4,3.9,9.5,16,14.2,20.5,11,14.1,90396,112007,1400000US06037920020,"Census Tract 9200.20, Los Angeles County, California",6,37,920020
4.2,2963,47.5,15.2,23.1,5,9.3,0.4,5.2,11.6,2.2,7.2,3.9,3.8,10.7,12,21.5,7.5,5.2,8.7,1837,2.3,0.4,2.6,2.1,6.3,9.5,13.6,24.4,15.4,23.5,131888,135001,1400000US06037920015,"Census Tract 9200.15, Los Angeles County, California",6,37,920015
10.9,1473,28.7,18.8,27.6,8.6,16.3,0.8,4.9,11.2,3.7,11.3,4.6,5.2,9.6,7.1,14.9,15.6,8.6,2.4,746,6.4,2.4,3.1,11.9,9.7,18.1,11.1,21.4,9.8,6,71667,87278,1400000US06037920023,"Census Tract 9200.23, Los Angeles County, California",6,37,920023
18.4,279,25.8,19.7,38.7,11.1,4.7,2.2,2.9,4.3,4.3,19.7,0,1.4,8.6,13.6,31.5,2.2,7.9,1.4,168,0,2.4,2.4,22,17.3,15.5,16.1,7.7,11.9,4.8,57857,78749,1400000US06037920033,"Census Tract 9200.33, Los Angeles County, California",6,37,920033
12.8,864,43.6,14.5,29.2,5,7.8,0,6.8,7.8,5.3,13.7,5.3,7.3,7.8,8.2,21.8,6,1,9,559,0.7,1.1,0.7,2,5.9,11.1,16.1,27.9,22.5,12,125469,128555,1400000US06037920039,"Census Tract 9200.39, Los Angeles County, California",6,37,920039
11.1,1343,30.8,19.5,35,8.3,6.5,0,1.3,6.8,4.6,12.8,3.1,10.4,7.4,18.4,18.7,9.4,3.3,3.8,830,2.9,0,4.1,2.3,10.6,24.3,30.2,11.2,8.4,5.9,77143,88624,1400000US06037920041,"Census Tract 9200.41, Los Angeles County, California",6,37,920041
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06037920200,"Census Tract 9202, Los Angeles County, California",6,37,920200
3.9,998,53.8,9.2,25.3,3.2,8.5,5.4,2.4,4.9,2.7,20,2.4,6.9,7.4,11.2,26,7.3,0.6,2.7,633,8.1,6.3,1.6,5.4,6.5,13.1,8.5,17.9,9.6,23.1,100417,188728,1400000US06037920303,"Census Tract 9203.03, Los Angeles County, California",6,37,920303
3.8,2582,44.3,12.7,34,1.4,7.6,0,1.5,7.6,6,11.7,8.7,1.9,8.2,16.1,20.4,8.5,4.3,5,1856,6,7.2,5.3,5.9,10.7,19.5,11.9,10.4,8.1,14.9,67065,98052,1400000US06037408628,"Census Tract 4086.28, Los Angeles County, California",6,37,408628
5.1,2653,27,21.2,37.4,4.9,9.5,1.5,2.9,8.8,6.7,12.9,4.6,1,10.1,11.1,21.5,10.7,4.8,3.5,1592,4,3.7,6.8,5.7,18.3,23.9,11.4,18.9,4.6,2.7,61212,77450,1400000US06037408705,"Census Tract 4087.05, Los Angeles County, California",6,37,408705
14.1,922,16.8,13.8,45.3,8.4,15.7,1.7,4.9,4.3,2.3,23.2,6.4,2.6,8,10.3,22.7,11.9,0,1.6,1126,26.1,12.3,14,11.1,13.1,16.6,3.8,1.9,0.7,0.3,24091,31359,1400000US06037900607,"Census Tract 9006.07, Los Angeles County, California",6,37,900607
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06037901003,"Census Tract 9010.03, Los Angeles County, California",6,37,901003
8.2,5305,46.9,18.4,16.2,8.2,10.4,0,5.1,14.2,0.4,8.5,4.4,1.9,4.1,7.3,30.6,6.3,6.2,11,3757,2,1,5.2,4,7.6,23.6,19.2,22.7,7.2,7.6,81655,98123,1400000US06037901004,"Census Tract 9010.04, Los Angeles County, California",6,37,901004
9.6,1242,59.7,14.3,22.4,1.3,2.3,0,1.9,4.6,1.3,1.9,0.6,0.6,8.9,20.3,35.8,12.4,2.4,9.3,1245,5.4,5,7.2,4,19,18.2,17.6,16.6,3.1,3.9,64583,78814,1400000US06073008902,"Census Tract 89.02, San Diego County, California",6,73,8902
2.2,3318,57.7,5.8,29.5,2.3,4.7,0.5,2.4,9.6,3,8.7,4.8,3.3,11.4,20.5,20,3.6,7.4,4.9,2324,1.7,1.7,2.5,3.8,3.4,20.6,15.5,15.8,20.3,14.7,103143,122313,1400000US06073009101,"Census Tract 91.01, San Diego County, California",6,73,9101
6.6,2033,21.1,13.8,12.9,43,9.2,33.3,6.8,2.3,3.5,6.9,5.1,4.3,2.6,7,13.2,8.6,4.1,2.4,1267,9.4,4.5,15,8.8,9.7,15.9,14.8,14,6,1.9,50821,63436,1400000US06083002101,"Census Tract 21.01, Santa Barbara County, California",6,83,2101
6.8,3724,4.7,15.5,11,60.9,7.9,58.4,4.7,3.6,2.1,5.6,2.1,1.1,2.8,5.3,6.9,5.8,1.2,0.5,1763,4.7,5.3,12.1,15,20,26.3,8.6,6.6,1.5,0,44381,49492,1400000US06083002404,"Census Tract 24.04, Santa Barbara County, California",6,83,2404
13.9,1629,17.1,35.2,21.5,14.7,11.4,5.2,9.1,10,0.4,10.1,3.7,0.6,6.2,4.2,18.2,21.9,5.5,4.9,1479,9.9,12.4,16.4,8.9,10,17.6,8.3,11.6,1.8,3.1,37054,62641,1400000US06083002705,"Census Tract 27.05, Santa Barbara County, California",6,83,2705
4.7,2681,47.2,17.9,20.3,9.2,5.4,3.5,6.5,9,1.6,9.8,3.4,4.4,4.6,13.2,29.3,8,3.5,3.2,1612,0.4,0,3.5,4.1,5.1,11.7,12.1,30.9,17.4,14.9,116614,133445,1400000US06083003004,"Census Tract 30.04, Santa Barbara County, California",6,83,3004
3.5,2111,50.2,21.7,22,5.3,0.9,0,8.4,4.6,2.2,9.1,0.7,0.5,4.7,17.9,36.6,11.1,3,1.2,2080,4.2,4.6,5,3.2,17.2,10.4,22.5,14,6.1,12.9,79125,99602,1400000US06083000200,"Census Tract 2, Santa Barbara County, California",6,83,200
10.8,2676,4.1,15.8,7.2,63.7,9.1,58.1,5.2,2.4,2.6,5.5,0.9,0,0.5,6.1,5.9,7.3,5.6,0,1469,10.8,7.8,11.6,10.3,15.9,28.7,8.9,5.9,0,0,42953,45994,1400000US06083002403,"Census Tract 24.03, Santa Barbara County, California",6,83,2403
5.3,2154,47.6,16.3,18.3,8.1,9.7,0,4.4,13.7,2.6,8.9,2.5,0.6,5.9,10.6,28,10,8.3,4.5,1309,3.1,0.8,2.1,5.2,7.2,16.6,14.9,21.5,18.7,9.9,100536,113356,1400000US06083002906,"Census Tract 29.06, Santa Barbara County, California",6,83,2906
7.7,2248,33.3,13.5,29.1,6,18.1,0.8,5,9.7,7.3,11.9,9.4,0,4,8.5,24.8,3.4,6.9,8.1,2059,0.8,3.1,7.1,10.2,13.6,18.9,13.3,25.4,3.3,4.4,72396,82678,1400000US06083002211,"Census Tract 22.11, Santa Barbara County, California",6,83,2211
10.2,2451,39.2,22.5,18.2,7.4,12.6,2.4,4.9,13.8,1.8,13.8,3.5,1,3.3,7.8,26.1,8.3,4.3,8.9,1627,1,3.3,3.7,2.5,7,22.2,14.4,14,14.4,17.4,90039,124187,1400000US06083002809,"Census Tract 28.09, Santa Barbara County, California",6,83,2809
6.8,2739,46.5,13.4,23.3,12.3,4.5,9.9,12.2,4.7,5.1,12.8,2.4,0.7,8.3,9.1,17.1,6.1,5.8,5.8,1918,1.8,1.7,4.8,5.1,10.8,20,14.9,14.8,13.1,13,84292,121406,1400000US06097151100,"Census Tract 1511, Sonoma County, California",6,97,151100
4.1,2250,39.2,20.8,27.5,7.5,5,0.9,8.3,4.4,6,14.2,8,1.7,6.1,12,22.4,7.8,1.8,6.3,1525,2.9,1.3,7.3,5.3,8.9,12.6,24.5,21.4,12.3,3.6,84695,95359,1400000US06097150602,"Census Tract 1506.02, Sonoma County, California",6,97,150602
5.2,2439,45.3,20.7,15.2,6.4,12.5,1.5,7.2,7.9,2.1,6.5,2.6,4.7,5,14.4,27.9,13.3,3.8,3.2,1938,3,8,9.7,6.2,5.8,16.9,10.3,22.4,6.7,11,78676,95670,1400000US06097150701,"Census Tract 1507.01, Sonoma County, California",6,97,150701
4.5,3206,24.2,25.6,18.2,21.9,10.1,5.7,15.2,4.8,1.7,8.1,2.7,1.5,5.3,14.2,17.2,13.5,5.3,4.7,2408,11.5,3.9,15.3,10.4,12.8,20.6,14.4,3,4.7,3.3,45929,57040,1400000US06097151305,"Census Tract 1513.05, Sonoma County, California",6,97,151305
3.6,3152,35.2,14.3,28.7,11.4,10.3,0,7.8,8.1,3.4,17.8,4.8,3,8.8,7.6,17.9,10.5,6.3,4.1,1967,0.4,1.2,2.6,4.3,11.5,20.2,17.3,22.6,10.8,9,86854,106702,1400000US06097151307,"Census Tract 1513.07, Sonoma County, California",6,97,151307
7.9,2908,29.7,26.7,30.8,5.7,7,1.4,6,7.1,3.7,12.8,4.4,1.9,5,7.9,17.5,22.6,7.4,2.3,1468,8.7,4.1,5.8,7.1,8.8,21,15.7,15.9,8.6,4.4,62386,83862,1400000US06097151310,"Census Tract 1513.10, Sonoma County, California",6,97,151310
8.1,1732,36.9,14.8,17.1,14.2,17,0.8,11,12.8,2.7,9.2,1.3,3,3.2,14.7,20.7,11.1,7.8,1.7,1403,5.3,6.7,19.7,7.3,15.9,15,11,12.6,3.9,2.6,42071,60821,1400000US06097151900,"Census Tract 1519, Sonoma County, California",6,97,151900
4.6,2290,35.8,21,24.7,7.2,11.4,1,4.3,7.3,2.4,12.8,1.7,2,6.1,17.1,22.6,15.3,5,2.3,1708,10.7,2.5,5.6,12.2,11.9,18.9,15.5,14.8,6.6,1.3,60915,72257,1400000US06097152201,"Census Tract 1522.01, Sonoma County, California",6,97,152201
3,3085,38,22,23.1,10.4,6.5,1.6,6.5,5.5,0.6,13.9,4.1,1.8,5.4,15.2,29.3,8.6,3.3,4.3,2806,5.3,6.7,7.3,7.9,16.4,20.8,11.1,13.5,5.3,5.8,56879,75953,1400000US06097152202,"Census Tract 1522.02, Sonoma County, California",6,97,152202
10.1,2341,17,12.8,10.5,45.2,14.6,51.4,2.2,10.5,1.9,7.7,2.9,0.4,1.9,4.7,7.1,6.9,0.7,1.7,1724,8.6,8.5,20.1,19,18.4,16.4,3.3,3.4,1.6,0.7,30642,41866,1400000US06107004200,"Census Tract 42, Tulare County, California",6,107,4200
21.4,2575,11.8,10.5,12,47.2,18.4,52.7,2.4,6.1,2.1,6.2,5.7,0.2,0.5,5.3,8.3,3,3.5,4,1811,13.1,11,16.5,17.4,15.7,12.9,5.2,5.5,0.8,1.8,30456,41017,1400000US06107004300,"Census Tract 43, Tulare County, California",6,107,4300
19.7,764,13.1,5.6,23.3,47.3,10.7,46.9,5.2,6.2,3,11.8,0,9.6,0,1.4,8.2,4.1,2.4,1.3,664,7.7,3.5,19,33.6,6.9,14,1.4,10.2,1.8,2,29191,46945,1400000US06107000202,"Census Tract 2.02, Tulare County, California",6,107,202
10.9,2771,12.8,23.2,19.1,22.3,22.5,14.6,5.3,12.7,2.5,11.9,4.2,0,1,6.7,22.3,10.9,3.8,4.1,1849,10.1,8,15.7,6.2,23.9,23.2,5.4,3,1.9,2.8,41263,49259,1400000US06107001004,"Census Tract 10.04, Tulare County, California",6,107,1004
5.3,2014,30.3,22.3,25.8,9.1,12.4,1.9,6.5,8.3,3.2,14.5,9.2,0.3,2.6,9.1,27.4,5.8,6.5,4.8,1528,3.5,5,20,5.9,20.9,18.8,13.3,6.3,1.1,5.2,45417,60435,1400000US06107002009,"Census Tract 20.09, Tulare County, California",6,107,2009
12.8,1741,11.7,14.5,14.7,47.4,11.7,39.1,6.1,6.6,7.1,7.5,2.4,0,1.7,5.1,16,5.6,1.4,1.5,1251,13.1,13.8,20.1,7.5,12.6,19.5,5,4.7,2.9,0.6,28451,41179,1400000US06107002601,"Census Tract 26.01, Tulare County, California",6,107,2601
19.2,1333,20.2,16.4,15.8,35.6,12.1,25.7,6.7,5.7,0.5,7.9,2.6,1.7,0,10.3,23.9,9.1,1.9,4.2,1466,22.3,15.1,19.8,8.1,16,11.1,3.7,3.1,0.8,0,21071,30481,1400000US06107003802,"Census Tract 38.02, Tulare County, California",6,107,3802
14.4,2315,10.8,15.9,18.6,43.3,11.4,41.4,3.2,5.3,1.1,9.5,5.1,0,1.4,3,17.4,6,3.8,2.9,1717,8.3,11.4,16.5,14.3,21.1,13.7,7.7,2.7,3.3,1,34798,46047,1400000US06107003901,"Census Tract 39.01, Tulare County, California",6,107,3901
12.8,2105,12.8,20.8,15.4,33.7,17.3,27.8,3.8,9.1,3.1,7.5,6.2,0.2,2,4.8,10.6,12.9,10.9,1.1,1469,12,6.1,20.4,12.8,11.4,19.2,4.5,8,3.3,2.5,34277,52623,1400000US06107001602,"Census Tract 16.02, Tulare County, California",6,107,1602
16.3,2502,6.8,13.6,10.5,57.2,11.9,56.2,5.1,2,0.7,8.8,4.9,0.8,0.6,1.5,11.9,3.9,3.6,0,1787,11.4,13,24.2,15.6,15.4,10.2,4.2,4.6,0.7,0.6,25828,37879,1400000US06107004400,"Census Tract 44, Tulare County, California",6,107,4400
13.5,1112,11.6,17.1,10.2,44.6,16.5,44.9,1.7,8.8,6,4.9,3.1,0,0.9,4.1,11.8,6.8,4.4,2.5,855,7.6,11.1,21.4,13.9,19.5,12.5,5.8,6.4,0.9,0.7,31635,41614,1400000US06107000302,"Census Tract 3.02, Tulare County, California",6,107,302
10.4,2815,30.7,21.6,15.6,22.1,10.1,21.6,4.5,6.3,1.3,17,3.8,0,0.9,2.3,20.7,7,4.5,10.1,2181,5.8,11.8,14.5,10,15.3,20.2,4.2,13.4,3.1,1.7,41516,55129,1400000US06107003602,"Census Tract 36.02, Tulare County, California",6,107,3602
5.3,1995,22.3,21.5,24.7,9.3,22.3,2.4,5.8,10.8,5.5,13.6,6.2,1.2,4.6,10,18.2,5,8.9,7.9,1534,2.2,2.3,10.8,6.7,13.2,32.5,12.9,14.9,1.8,2.8,61540,70779,1400000US06107002302,"Census Tract 23.02, Tulare County, California",6,107,2302
5.7,413,34.9,30.5,19.4,7.5,7.7,2.9,6.3,6.3,0,10.2,3.4,3.6,1.9,8.7,35.6,16,3.1,1.9,524,9.4,30.7,13.4,17.2,8.8,7.3,4.8,2.5,1.9,4.2,20455,46928,1400000US06107001200,"Census Tract 12, Tulare County, California",6,107,1200
10.3,1756,16.2,19.4,13.5,42.7,8.2,39,2.7,4.9,3,7.1,4.5,1.4,1.6,2.7,15.5,7.5,4.7,5.4,1131,5.6,7,13.2,7.3,9.9,20.2,19.2,11.2,1.8,4.6,53750,68276,1400000US06107002500,"Census Tract 25, Tulare County, California",6,107,2500
14.8,1573,4.6,25.7,18.1,29.8,21.7,27.6,0.9,10.9,4.8,18.6,1.5,1.1,1,4.3,8.7,14.3,4.6,1.8,1243,10.1,6.4,22.2,19.1,13.5,18.9,6.9,2.9,0,0,30085,37934,1400000US06107003001,"Census Tract 30.01, Tulare County, California",6,107,3001
9.9,2737,16.1,16.4,21.6,29.9,15.9,26.2,3.3,7.7,5.1,11.1,3,3,2.7,8.4,10.2,7.2,5,7.1,2152,7.5,17.3,15.3,10.9,16.6,9.3,10.4,9,2.5,1.3,33833,51910,1400000US06107000900,"Census Tract 9, Tulare County, California",6,107,900
