Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
1401,63.9,5.6,8.0,11.8,13.0,5.2,10.3,23.8,8.6,2.6,5.9,2.2,2.3,0.6,33.9,87.0,0.0,0.0,3.4,0.0,9.3,0.4,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
3850,56.6,10.7,11.3,8.5,6.6,11.6,12.8,13.8,11.0,3.3,1.9,3.1,3.0,2.3,26.9,72.3,7.1,0.0,1.1,0.0,17.3,2.2,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
2710,51.8,17.3,14.3,9.2,7.3,3.4,21.7,7.7,14.5,0.8,0.4,0.8,1.5,1.0,24.2,58.7,22.1,0.0,1.6,0.0,15.6,2.0,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
1867,56.9,11.3,12.2,7.9,8.2,5.7,10.8,13.4,11.4,3.0,1.9,8.6,4.8,0.9,29.2,67.0,13.6,0.0,2.6,0.1,12.1,4.7,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2929,44.3,7.7,6.2,10.1,10.5,4.4,14.1,20.8,8.3,6.5,2.4,7.1,2.0,0.0,32.2,63.9,11.7,0.0,0.0,0.0,20.6,3.8,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
4167,54.1,10.4,10.9,8.8,9.5,7.2,15.9,16.1,9.8,2.0,2.1,5.2,2.0,0.0,27.4,64.5,5.0,0.0,4.2,0.0,26.3,0.0,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
2903,53.3,9.6,11.1,5.5,10.3,6.5,17.1,11.7,12.3,4.5,8.2,2.0,0.9,0.1,26.9,70.6,2.7,0.0,8.5,0.0,12.6,5.6,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
2866,53.7,14.0,8.1,5.5,10.6,11.1,19.3,13.4,10.9,3.5,2.1,0.3,1.2,0.0,25.2,61.2,14.9,3.0,1.3,0.0,18.9,0.7,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2613,50.2,2.1,3.4,4.1,2.1,8.9,13.4,8.4,20.7,9.9,7.8,10.3,5.9,3.0,49.9,82.5,8.1,1.1,1.4,0.0,6.0,0.9,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
3693,43.4,3.1,3.4,5.1,5.8,2.5,10.0,7.3,14.3,6.3,10.9,15.2,13.5,2.6,53.1,68.0,2.8,0.0,8.0,7.6,13.0,0.5,1400000US32003001502,"Census Tract 15.02, Clark County, Nevada",32,003,001502
3717,60.3,3.6,3.9,7.4,4.5,17.4,11.6,14.2,14.1,7.0,5.6,6.8,3.3,0.6,36.1,77.8,0.6,1.8,12.0,0.3,2.0,5.6,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3964,53.6,5.4,4.0,4.5,8.2,3.9,6.4,13.9,19.5,11.6,8.5,7.6,6.1,0.5,46.8,74.5,0.0,15.0,0.8,0.1,5.2,4.3,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4059,51.5,5.3,8.0,5.5,6.9,6.9,6.4,12.9,18.1,8.8,6.4,10.8,3.1,0.9,41.7,87.5,0.0,0.6,7.1,0.0,0.0,4.8,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6308,51.9,8.0,5.0,6.7,5.5,6.5,16.0,15.2,12.5,4.6,8.1,6.6,3.8,1.4,37.1,78.8,1.5,0.6,1.8,0.3,11.5,5.5,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
1927,50.5,5.7,4.9,3.9,6.6,4.4,18.8,7.5,19.0,10.6,6.3,6.9,4.5,0.9,43.1,72.7,0.0,0.0,5.1,0.0,20.3,1.9,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
5832,47.4,4.5,5.2,6.7,4.0,3.1,7.6,14.5,21.7,7.8,9.0,9.2,5.5,1.3,47.1,94.8,0.0,2.1,1.6,0.0,1.2,0.3,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7519,47.9,6.6,7.7,10.8,6.6,4.5,12.2,17.6,18.0,5.5,2.8,4.5,1.9,1.2,36.8,88.1,1.0,1.8,0.3,0.0,4.4,4.4,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4677,51.5,8.8,4.8,4.6,2.7,13.2,22.6,11.2,10.6,4.4,10.0,3.2,0.9,3.0,31.5,81.4,3.8,0.0,6.7,0.0,5.6,2.4,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
4068,52.8,6.4,6.9,3.6,6.6,6.0,14.6,12.7,17.5,7.5,5.6,6.9,3.6,1.9,38.5,69.3,7.4,0.0,7.7,0.0,14.5,1.0,1400000US32003001200,"Census Tract 12, Clark County, Nevada",32,003,001200
3068,47.0,6.6,2.7,2.5,4.6,4.5,7.3,13.6,15.5,5.0,9.8,15.0,10.2,2.6,50.5,75.5,5.5,1.0,12.7,0.0,3.0,2.2,1400000US32003001706,"Census Tract 17.06, Clark County, Nevada",32,003,001706
1659,47.0,2.8,3.4,3.8,2.5,8.4,11.5,16.7,11.0,18.9,6.1,12.1,2.0,0.8,46.5,68.4,17.0,0.0,5.8,0.0,0.2,8.6,1400000US32003001709,"Census Tract 17.09, Clark County, Nevada",32,003,001709
3415,50.1,2.6,3.4,2.3,4.3,10.0,14.5,17.2,13.8,3.5,6.0,6.3,7.5,8.5,42.8,76.1,10.0,0.3,7.2,0.0,4.4,2.0,1400000US32003001711,"Census Tract 17.11, Clark County, Nevada",32,003,001711
2461,53.3,8.2,10.5,3.2,7.4,6.4,15.6,16.3,19.6,3.3,3.9,3.3,2.4,0.0,34.6,72.3,20.3,0.2,2.4,0.4,1.9,2.5,1400000US32003002708,"Census Tract 27.08, Clark County, Nevada",32,003,002708
4238,51.3,2.7,6.3,4.5,2.6,15.4,21.2,12.2,13.2,6.9,6.2,5.1,3.2,0.4,32.5,71.7,8.7,3.5,6.2,0.7,6.8,2.5,1400000US32003002821,"Census Tract 28.21, Clark County, Nevada",32,003,002821
4249,51.8,5.6,7.2,6.4,7.3,5.7,11.4,11.3,20.9,6.4,3.9,8.9,4.0,0.8,38.3,81.2,2.0,0.4,7.5,0.5,6.2,2.1,1400000US32003002829,"Census Tract 28.29, Clark County, Nevada",32,003,002829
4198,50.8,2.9,5.3,11.1,7.6,6.9,14.8,13.3,15.1,5.9,6.8,6.2,3.2,1.0,35.6,75.4,14.0,0.8,6.1,0.0,1.3,2.4,1400000US32003002919,"Census Tract 29.19, Clark County, Nevada",32,003,002919
1446,48.5,5.3,4.0,8.6,7.8,1.7,8.5,18.2,15.8,5.5,7.1,7.3,7.8,2.5,41.2,72.3,3.6,0.0,12.9,0.0,10.0,1.2,1400000US32003002935,"Census Tract 29.35, Clark County, Nevada",32,003,002935
3239,49.9,3.9,3.1,9.0,10.1,2.2,9.1,18.5,13.8,7.7,8.9,5.2,5.0,3.5,42.1,78.5,3.4,0.0,7.7,0.0,5.6,4.9,1400000US32003002949,"Census Tract 29.49, Clark County, Nevada",32,003,002949
4921,48.8,8.9,7.5,6.2,7.9,4.9,18.0,13.5,16.2,6.9,3.4,3.6,2.1,0.9,34.1,62.4,10.3,0.0,15.2,3.1,3.0,5.9,1400000US32003002950,"Census Tract 29.50, Clark County, Nevada",32,003,002950
4522,53.6,3.1,6.9,8.6,6.4,5.6,13.6,14.9,13.4,10.6,6.8,4.0,5.0,1.2,39.0,68.6,4.0,0.3,17.8,0.0,6.7,2.5,1400000US32003002953,"Census Tract 29.53, Clark County, Nevada",32,003,002953
5254,47.3,6.5,6.5,9.4,6.8,6.0,14.5,21.1,8.3,6.2,4.9,7.3,2.6,0.0,35.2,64.5,8.9,0.0,4.5,0.0,14.1,8.0,1400000US32003003102,"Census Tract 31.02, Clark County, Nevada",32,003,003102
4312,50.5,9.8,8.3,7.9,8.7,6.2,21.2,8.5,11.5,6.6,2.2,4.1,2.9,2.2,28.7,72.0,15.2,0.0,1.7,0.6,8.9,1.5,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4768,54.0,9.6,10.6,8.7,10.3,6.7,14.9,17.1,12.8,3.2,2.4,3.3,0.4,0.0,28.5,75.0,7.8,1.0,1.3,0.2,13.9,0.9,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
5104,52.4,12.8,9.2,7.3,9.7,13.5,14.5,13.6,9.6,4.9,2.3,2.1,0.2,0.3,24.4,62.4,25.0,0.0,1.1,0.0,7.4,4.1,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2860,39.0,10.5,9.8,7.2,9.5,5.8,15.0,17.6,8.3,6.7,2.1,4.4,2.5,0.5,27.6,71.5,12.7,0.2,0.6,0.2,14.8,0.0,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5609,46.6,13.5,9.7,6.7,8.0,8.2,16.0,13.4,10.6,4.1,4.4,3.9,1.5,0.1,26.6,60.1,13.3,0.7,6.1,0.0,13.9,5.9,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
4519,54.5,8.8,5.9,9.8,4.6,4.5,19.1,11.7,12.5,7.6,6.9,6.7,1.3,0.6,33.4,72.6,6.7,0.0,10.3,0.0,5.5,4.9,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
3509,48.9,4.9,9.8,6.0,5.7,7.0,20.5,14.7,15.4,6.2,2.4,2.7,4.2,0.6,33.7,74.1,6.7,0.4,5.6,0.0,10.9,2.3,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
5694,50.6,5.1,5.3,7.3,8.7,5.9,10.6,14.3,18.0,6.5,5.5,9.2,3.4,0.2,41.1,72.7,5.2,1.9,12.9,0.0,5.2,2.1,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4265,50.2,4.9,5.7,5.3,6.2,3.0,14.4,15.2,15.9,10.7,6.3,8.6,3.3,0.7,41.4,75.2,11.8,0.0,4.9,1.8,4.7,1.6,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2893,52.4,6.7,5.7,4.9,5.6,8.0,17.7,14.5,19.3,8.7,1.9,3.2,3.7,0.2,35.8,81.7,8.5,0.0,2.5,1.0,2.9,3.5,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4360,57.8,2.3,2.8,5.0,1.3,5.2,4.3,7.2,12.0,11.2,14.6,18.1,10.9,5.0,59.4,97.0,0.6,0.0,0.3,0.0,0.4,1.7,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
1873,70.7,0.5,0.0,2.2,2.6,14.2,26.3,9.9,14.0,7.0,7.8,11.9,3.2,0.4,39.8,60.7,19.4,0.7,10.4,0.9,3.0,4.9,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
3127,50.6,11.1,3.9,8.6,9.4,9.1,9.5,15.0,10.2,2.7,8.8,8.7,2.6,0.4,31.4,71.7,10.9,0.0,3.5,0.0,10.9,3.0,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
3667,51.8,4.7,13.0,9.7,7.1,4.6,18.5,15.3,14.1,5.1,1.9,1.3,3.2,1.5,30.1,69.1,12.4,0.0,1.1,0.0,11.3,6.2,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
2926,56.4,2.9,4.5,3.8,7.7,12.8,11.2,15.5,15.0,7.7,5.1,7.6,3.2,3.1,40.8,70.7,13.2,2.6,10.8,0.1,0.9,1.6,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
6182,50.8,11.2,9.5,9.0,8.9,7.6,19.8,9.4,13.6,4.7,1.5,3.0,1.4,0.4,27.4,64.0,10.7,0.0,10.4,0.0,11.0,3.8,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
4367,50.5,8.3,5.8,0.1,2.3,10.1,16.7,8.0,19.3,7.3,9.5,7.5,3.1,2.1,41.7,49.6,30.0,0.1,9.8,0.0,8.5,2.0,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4115,58.7,7.6,4.3,4.9,6.8,10.6,19.3,13.7,14.6,4.2,3.2,5.5,4.9,0.6,32.8,90.4,3.2,0.8,3.2,0.0,0.5,1.9,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
5095,47.5,6.5,4.4,7.0,7.0,5.8,9.5,12.2,15.8,3.9,8.7,12.1,5.5,1.5,41.4,91.5,0.1,1.0,1.1,0.2,3.7,2.5,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
3121,45.9,4.8,9.6,5.9,4.3,5.2,9.4,12.2,9.3,4.4,8.0,12.9,13.7,0.3,41.4,92.7,2.7,1.2,0.9,0.1,0.0,2.3,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
1943,51.1,3.6,1.4,8.7,8.2,8.3,10.6,13.1,7.9,13.6,9.4,9.3,5.9,0.0,41.9,85.8,1.3,0.5,4.6,0.8,3.3,3.6,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1949,40.1,13.1,6.5,8.1,5.4,3.3,8.1,9.7,14.3,3.2,3.0,17.3,7.5,0.6,41.7,96.1,1.2,0.8,0.0,1.4,0.0,0.5,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
3863,44.2,6.9,4.9,5.5,7.6,9.4,9.9,13.9,14.4,8.0,5.6,7.4,4.4,2.2,37.7,80.8,7.7,0.6,2.8,0.0,1.3,6.8,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
7208,45.5,2.4,3.7,5.3,6.7,9.2,10.3,18.1,15.3,9.2,8.6,5.4,5.0,0.8,42.4,70.7,10.3,0.7,15.3,0.0,0.6,2.3,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
3928,46.9,12.7,5.2,4.8,9.1,5.7,16.8,9.5,11.5,4.3,4.8,9.8,4.3,1.5,31.3,83.2,7.9,0.0,4.7,1.1,1.2,2.0,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2586,49.6,4.1,5.6,8.2,6.3,6.9,8.8,16.9,14.9,6.9,5.0,10.0,3.8,2.5,41.3,77.5,5.5,0.4,10.0,0.0,0.0,6.7,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
4665,51.5,3.7,8.1,5.1,6.8,4.2,10.5,11.8,17.0,9.5,7.9,12.2,1.9,1.4,45.0,92.3,2.9,0.6,0.0,0.0,1.4,2.8,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
2640,48.1,3.3,9.4,10.4,4.8,3.3,3.8,21.7,17.8,7.1,6.9,8.2,1.6,1.7,42.5,90.2,4.1,0.0,0.3,0.0,0.5,4.9,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3027,49.6,4.4,3.2,6.4,11.7,4.8,11.0,14.0,16.3,6.9,6.9,8.1,4.7,1.7,42.1,88.8,2.3,0.8,3.0,0.0,1.3,3.8,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
5518,43.9,9.2,7.3,6.4,2.4,6.2,12.3,11.6,18.8,8.3,4.7,8.5,3.2,0.9,38.9,83.2,6.7,0.6,3.2,0.0,3.9,2.4,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4267,50.2,1.8,5.8,6.2,6.8,4.3,6.2,10.7,16.5,12.0,7.6,11.0,8.2,2.9,50.2,94.9,0.7,1.7,1.4,0.0,1.1,0.2,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4649,52.6,5.4,9.1,6.0,5.7,2.0,13.3,16.1,13.9,9.9,5.3,7.4,5.0,0.8,39.6,76.1,11.4,0.4,5.6,0.0,1.4,5.2,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
4618,52.9,4.0,6.5,3.3,5.3,10.8,16.1,11.2,20.2,5.3,3.4,8.4,4.4,1.2,39.1,70.4,4.7,0.0,16.5,0.0,5.0,3.5,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
4044,52.1,8.9,3.4,3.5,4.5,3.7,18.8,10.5,14.3,7.5,9.6,9.4,4.8,1.2,42.3,73.9,7.7,0.0,5.6,0.9,3.5,8.4,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4602,48.3,8.0,7.3,5.5,8.0,9.3,19.8,8.8,11.0,5.3,5.0,6.9,3.5,1.7,31.1,68.8,10.8,0.8,5.5,0.0,12.1,2.1,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
3657,52.6,4.5,6.8,8.2,8.5,0.7,10.0,13.4,19.6,6.9,5.2,9.2,5.7,1.4,43.4,84.6,3.2,0.0,0.5,0.8,3.7,7.1,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
2744,53.8,2.8,8.8,2.0,5.7,1.8,11.1,16.8,9.9,7.7,8.1,13.4,7.7,4.3,46.0,73.9,11.2,0.0,1.5,0.0,4.7,8.8,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
3615,46.6,1.8,4.9,6.5,4.0,4.0,15.8,10.3,17.6,8.1,5.3,9.4,10.3,1.7,45.6,73.4,9.6,0.3,3.8,0.0,9.7,3.3,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
3331,50.9,9.5,4.9,8.3,8.8,1.4,17.3,11.4,14.2,3.0,4.9,10.2,4.9,1.1,34.9,75.3,1.4,0.0,2.2,0.0,21.1,0.0,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
3165,53.8,6.0,3.4,4.0,5.3,6.7,9.3,14.5,12.5,8.0,11.4,11.0,6.5,1.3,47.8,64.6,12.1,0.3,12.3,0.0,8.7,2.0,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
2870,54.0,3.8,3.9,4.9,4.8,8.1,6.9,13.0,12.9,13.0,5.7,7.8,9.7,5.4,47.7,92.5,0.0,0.0,2.2,0.0,4.1,1.1,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3695,45.0,16.3,7.0,5.9,4.7,9.0,9.1,12.2,14.0,5.2,2.9,5.2,6.3,2.3,33.3,70.8,17.4,0.9,0.3,0.0,6.6,4.1,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
4617,51.6,4.6,8.5,6.1,6.8,2.8,14.2,16.3,15.5,6.5,4.0,7.1,6.7,0.8,37.8,67.0,12.5,2.6,4.9,0.0,8.8,4.2,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4858,52.2,7.4,6.3,4.5,9.5,5.1,11.5,12.4,18.7,7.5,4.0,9.0,3.4,0.7,38.8,84.3,3.2,0.8,3.8,0.2,3.1,4.5,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
3145,45.8,4.0,5.6,7.3,4.9,5.4,7.3,14.8,13.7,9.2,6.4,12.5,6.6,2.3,45.3,78.6,8.3,0.0,3.3,0.0,0.5,9.4,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
2996,46.0,4.9,2.7,4.2,6.6,11.1,11.0,8.5,17.6,10.4,5.8,10.1,4.3,2.6,45.6,86.4,4.8,1.6,4.9,0.4,0.4,1.7,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
5218,55.2,8.2,7.5,10.2,6.7,8.4,16.4,15.5,13.4,3.2,5.1,2.6,1.8,1.1,30.1,65.4,16.2,0.7,4.8,0.0,8.3,4.7,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
5328,51.0,8.4,10.2,8.6,12.4,10.3,13.3,17.2,6.1,5.2,3.7,3.5,0.5,0.6,25.0,71.0,7.8,0.0,5.3,1.1,12.7,2.1,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
2328,59.6,3.3,3.2,3.0,2.4,5.7,15.8,15.5,15.6,9.9,11.9,9.8,3.4,0.4,45.7,60.7,23.6,0.8,6.7,0.5,5.9,1.8,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
4799,51.4,5.3,7.2,7.0,5.1,4.8,9.4,17.6,12.0,4.5,8.0,14.6,4.1,0.4,43.0,83.6,3.7,0.3,2.8,1.4,7.1,1.1,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
4042,50.8,7.0,2.8,9.4,6.4,6.0,10.6,14.5,18.5,5.4,4.7,12.3,2.2,0.3,40.4,90.3,3.8,2.4,1.7,0.0,0.6,1.2,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
4363,42.7,10.9,9.9,8.2,4.3,9.3,14.9,17.1,12.6,3.9,4.5,3.3,1.1,0.0,27.7,60.7,2.1,0.3,4.8,3.5,24.6,4.0,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
6455,60.8,7.7,5.4,5.4,6.3,13.1,18.1,11.7,16.2,4.6,4.3,4.5,2.1,0.5,32.2,75.1,3.6,1.8,2.6,0.3,12.8,3.9,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5173,52.0,9.1,10.8,6.0,6.8,5.4,21.6,17.1,8.9,2.6,6.4,3.8,1.1,0.6,29.4,75.9,0.9,0.8,8.3,0.0,9.1,5.1,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
5559,49.0,11.5,7.7,9.1,5.6,2.0,17.1,20.3,12.1,4.2,4.4,3.9,2.3,0.0,33.8,74.7,3.4,0.9,1.4,0.0,12.7,7.0,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3040,52.2,3.7,4.3,10.0,10.6,8.4,10.1,22.3,13.2,2.9,7.9,4.4,1.5,0.7,37.0,78.1,1.9,0.0,5.2,0.0,9.1,5.6,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
4285,53.6,8.2,15.2,8.9,5.4,6.8,13.3,20.3,10.0,5.6,2.1,3.3,0.5,0.3,27.7,74.9,3.4,2.3,2.1,0.0,11.6,5.6,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
5633,51.6,4.9,4.7,5.5,6.3,9.0,14.3,11.6,15.9,9.3,6.1,7.6,3.3,1.4,39.5,84.4,0.2,0.0,0.9,0.0,13.1,1.5,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
3322,47.7,3.0,8.5,7.8,6.1,12.0,11.5,11.2,12.6,6.4,5.5,7.9,4.3,3.3,37.0,68.6,14.4,0.0,2.4,0.0,13.8,0.9,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
4264,53.7,7.0,8.0,3.1,6.5,7.7,25.0,10.9,13.1,4.9,3.9,5.4,2.6,1.9,31.4,73.3,8.6,1.2,2.9,0.0,5.2,8.8,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
4923,53.7,10.6,8.8,7.5,1.2,12.3,22.8,14.8,13.1,2.8,3.9,2.2,0.0,0.0,29.2,70.1,15.0,3.3,6.4,0.0,1.4,3.9,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
2819,54.7,14.5,9.0,8.2,3.6,5.8,34.5,6.0,14.2,1.3,0.9,2.0,0.0,0.0,26.9,72.6,5.9,1.7,3.5,2.6,4.6,9.1,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
4703,51.1,10.4,11.3,8.0,3.4,3.7,23.0,16.8,11.9,6.0,1.3,2.1,2.2,0.0,31.0,72.0,10.6,0.0,8.5,0.4,2.6,5.9,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
3115,57.2,9.4,7.5,5.4,1.9,7.7,19.0,24.6,17.9,1.6,1.8,2.2,0.4,0.5,33.9,69.7,8.5,0.0,13.4,0.3,0.2,7.9,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
5356,47.3,7.1,9.6,6.3,10.5,5.8,12.5,12.0,16.4,6.2,6.4,6.2,0.9,0.0,34.1,90.8,0.5,1.1,1.8,0.0,2.9,2.8,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
3482,49.5,8.3,4.3,9.6,10.4,8.2,15.1,19.7,13.2,5.3,4.0,1.6,0.4,0.0,31.3,62.9,16.3,1.5,7.8,0.0,6.0,5.6,1400000US32003003233,"Census Tract 32.33, Clark County, Nevada",32,003,003233
3076,50.7,8.0,5.2,8.9,10.8,8.5,22.6,16.5,9.2,2.1,3.1,1.5,3.1,0.6,27.6,71.7,11.0,1.1,8.6,0.0,2.3,5.3,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
2384,49.6,19.1,7.3,3.0,5.9,4.4,26.0,14.0,8.6,2.6,2.1,5.5,1.7,0.0,29.5,44.0,38.8,0.2,11.7,0.5,2.1,2.6,1400000US32003003235,"Census Tract 32.35, Clark County, Nevada",32,003,003235
2112,57.8,1.7,7.6,4.2,4.5,6.3,17.8,11.1,20.2,6.2,3.9,10.4,4.1,2.2,43.4,81.0,5.3,2.5,5.4,2.6,0.9,2.5,1400000US32003003236,"Census Tract 32.36, Clark County, Nevada",32,003,003236
3971,52.7,8.6,5.3,4.4,6.5,1.9,17.7,19.9,19.9,6.4,3.1,2.5,2.7,1.2,39.1,71.3,6.2,0.0,8.7,0.0,7.7,6.0,1400000US32003003237,"Census Tract 32.37, Clark County, Nevada",32,003,003237
6632,45.7,13.7,8.8,3.6,2.5,6.7,24.3,16.8,8.7,5.4,6.5,2.6,0.4,0.0,29.9,70.1,13.1,0.2,7.4,0.0,3.1,6.0,1400000US32003003238,"Census Tract 32.38, Clark County, Nevada",32,003,003238
3579,45.4,7.1,9.7,4.1,5.7,3.8,19.2,15.0,12.3,7.4,5.2,7.3,2.1,1.2,35.6,75.5,6.4,4.4,8.8,0.0,0.0,4.9,1400000US32003003239,"Census Tract 32.39, Clark County, Nevada",32,003,003239
3706,51.5,5.9,8.0,8.4,7.4,5.4,6.1,21.5,12.7,8.7,8.8,4.4,2.8,0.0,39.4,84.0,1.8,0.0,9.2,0.0,4.3,0.8,1400000US32003003240,"Census Tract 32.40, Clark County, Nevada",32,003,003240
4157,46.7,9.7,6.9,5.9,4.8,4.0,14.6,16.4,11.9,5.9,8.7,5.5,3.4,2.3,40.2,77.9,11.2,0.0,1.0,1.0,3.2,5.7,1400000US32003003241,"Census Tract 32.41, Clark County, Nevada",32,003,003241
1804,57.8,4.7,6.7,12.5,7.9,0.9,13.6,16.6,18.4,6.4,5.3,6.8,0.2,0.0,37.0,78.8,11.6,0.0,0.1,0.7,0.9,8.0,1400000US32003003242,"Census Tract 32.42, Clark County, Nevada",32,003,003242
3977,51.6,3.8,7.9,9.0,7.5,3.3,3.9,22.3,16.0,9.7,9.2,3.7,3.0,0.6,40.1,69.3,11.5,2.0,7.4,0.1,2.0,7.7,1400000US32003003243,"Census Tract 32.43, Clark County, Nevada",32,003,003243
