Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 4084.01, Los Angeles County, California",1400000US06037408401,0.9,0.0,4.0,74.7,20.3,0.0,0.0,450000,06,037,408401
"Census Tract 4038.02, Los Angeles County, California",1400000US06037403802,5.0,2.7,9.0,59.5,21.5,0.9,1.4,441600,06,037,403802
"Census Tract 4049.01, Los Angeles County, California",1400000US06037404901,0.0,0.0,22.0,71.6,4.7,0.0,1.6,355600,06,037,404901
"Census Tract 4055, Los Angeles County, California",1400000US06037405500,0.8,0.9,1.9,71.3,24.7,0.0,0.5,452000,06,037,405500
"Census Tract 4084.02, Los Angeles County, California",1400000US06037408402,4.4,4.8,5.4,9.9,44.9,20.7,9.9,642100,06,037,408402
"Census Tract 4306, Los Angeles County, California",1400000US06037430600,0.0,0.4,1.2,4.7,8.3,12.5,72.9,1477900,06,037,430600
"Census Tract 4312, Los Angeles County, California",1400000US06037431200,1.4,3.3,9.2,61.6,23.6,0.0,0.9,432600,06,037,431200
"Census Tract 4324.02, Los Angeles County, California",1400000US06037432402,0.0,0.0,11.5,58.4,29.3,0.9,0.0,438400,06,037,432402
"Census Tract 1242.03, Los Angeles County, California",1400000US06037124203,0.0,0.0,0.0,27.8,53.1,16.1,2.9,604300,06,037,124203
"Census Tract 1242.04, Los Angeles County, California",1400000US06037124204,0.0,0.0,42.7,14.6,42.7,0.0,0.0,450000,06,037,124204
"Census Tract 1249.02, Los Angeles County, California",1400000US06037124902,0.0,0.0,11.1,0.0,43.1,30.6,15.3,725800,06,037,124902
"Census Tract 1249.03, Los Angeles County, California",1400000US06037124903,0.0,0.0,0.0,57.8,42.2,0.0,0.0,484700,06,037,124903
"Census Tract 1254.01, Los Angeles County, California",1400000US06037125401,0.0,0.0,24.0,76.0,0.0,0.0,0.0,343600,06,037,125401
"Census Tract 1254.02, Los Angeles County, California",1400000US06037125402,0.0,0.0,4.2,20.8,49.8,15.7,9.6,625600,06,037,125402
"Census Tract 1255.01, Los Angeles County, California",1400000US06037125501,0.0,0.0,2.7,40.9,34.9,15.6,5.9,546200,06,037,125501
"Census Tract 1255.02, Los Angeles County, California",1400000US06037125502,0.0,4.3,2.3,20.9,28.6,28.1,15.8,696400,06,037,125502
"Census Tract 1271.03, Los Angeles County, California",1400000US06037127103,0.0,15.2,17.4,67.4,0.0,0.0,0.0,388900,06,037,127103
"Census Tract 1271.04, Los Angeles County, California",1400000US06037127104,0.0,0.0,9.2,47.9,42.8,0.0,0.0,480600,06,037,127104
"Census Tract 1276.03, Los Angeles County, California",1400000US06037127603,0.0,0.0,4.6,55.6,35.2,4.6,0.0,474400,06,037,127603
"Census Tract 1276.04, Los Angeles County, California",1400000US06037127604,0.0,0.0,21.9,42.6,31.1,4.4,0.0,450900,06,037,127604
"Census Tract 1276.05, Los Angeles County, California",1400000US06037127605,0.0,0.0,0.0,56.9,24.1,0.0,19.0,475000,06,037,127605
"Census Tract 1277.11, Los Angeles County, California",1400000US06037127711,0.0,0.0,0.0,33.9,38.5,15.4,12.2,604400,06,037,127711
"Census Tract 1276.06, Los Angeles County, California",1400000US06037127606,0.0,0.0,6.8,48.3,44.9,0.0,0.0,487100,06,037,127606
"Census Tract 1277.12, Los Angeles County, California",1400000US06037127712,0.0,0.0,28.4,6.1,39.9,11.5,14.2,597500,06,037,127712
"Census Tract 1278.03, Los Angeles County, California",1400000US06037127803,3.8,0.0,13.2,47.4,30.7,2.1,2.8,458500,06,037,127803
"Census Tract 1278.04, Los Angeles County, California",1400000US06037127804,9.3,0.0,2.7,35.7,52.3,0.0,0.0,511100,06,037,127804
"Census Tract 1278.05, Los Angeles County, California",1400000US06037127805,0.0,0.0,0.0,47.8,52.2,0.0,0.0,510400,06,037,127805
"Census Tract 1278.06, Los Angeles County, California",1400000US06037127806,0.0,0.0,8.4,36.4,51.1,4.0,0.0,525000,06,037,127806
"Census Tract 1281.01, Los Angeles County, California",1400000US06037128101,2.5,0.0,6.7,42.6,40.5,5.5,2.1,492900,06,037,128101
"Census Tract 9800.13, Los Angeles County, California",1400000US06037980013,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980013
"Census Tract 9800.14, Los Angeles County, California",1400000US06037980014,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980014
"Census Tract 9800.15, Los Angeles County, California",1400000US06037980015,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980015
"Census Tract 9800.18, Los Angeles County, California",1400000US06037980018,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980018
"Census Tract 9800.19, Los Angeles County, California",1400000US06037980019,0.0,0.0,0.0,14.7,11.8,61.8,11.8,845200,06,037,980019
"Census Tract 9800.20, Los Angeles County, California",1400000US06037980020,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980020
"Census Tract 9800.21, Los Angeles County, California",1400000US06037980021,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,037,980021
"Census Tract 9800.22, Los Angeles County, California",1400000US06037980022,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980022
"Census Tract 9800.23, Los Angeles County, California",1400000US06037980023,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980023
"Census Tract 9800.25, Los Angeles County, California",1400000US06037980025,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980025
"Census Tract 9800.30, Los Angeles County, California",1400000US06037980030,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980030
"Census Tract 9800.31, Los Angeles County, California",1400000US06037980031,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980031
"Census Tract 9800.33, Los Angeles County, California",1400000US06037980033,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,980033
"Census Tract 9800.26, Los Angeles County, California",1400000US06037980026,0.0,0.0,0.0,100.0,0.0,0.0,0.0,-666666666,06,037,980026
"Census Tract 1412.02, Los Angeles County, California",1400000US06037141202,0.0,2.9,0.0,14.9,21.2,12.3,48.7,973000,06,037,141202
"Census Tract 1411.01, Los Angeles County, California",1400000US06037141101,0.0,3.5,3.7,8.5,42.0,32.8,9.6,704700,06,037,141101
"Census Tract 1411.02, Los Angeles County, California",1400000US06037141102,0.0,0.0,6.0,19.4,14.3,12.0,48.4,966300,06,037,141102
"Census Tract 1412.01, Los Angeles County, California",1400000US06037141201,0.0,0.0,0.0,4.2,33.5,34.0,28.3,840400,06,037,141201
"Census Tract 1413.03, Los Angeles County, California",1400000US06037141303,0.0,0.0,6.2,48.4,36.6,4.8,4.0,489000,06,037,141303
"Census Tract 55.03, Fresno County, California",1400000US06019005503,1.9,5.5,8.9,48.9,26.0,3.7,5.2,434200,06,019,005503
"Census Tract 55.10, Fresno County, California",1400000US06019005510,3.7,0.0,54.5,28.9,12.9,0.0,0.0,281400,06,019,005510
"Census Tract 55.13, Fresno County, California",1400000US06019005513,1.1,0.0,11.9,70.4,16.7,0.0,0.0,378600,06,019,005513
"Census Tract 81, Fresno County, California",1400000US06019008100,5.0,5.5,84.1,5.4,0.0,0.0,0.0,175000,06,019,008100
"Census Tract 46.02, Fresno County, California",1400000US06019004602,0.0,0.0,38.5,44.8,13.1,3.1,0.5,345500,06,019,004602
"Census Tract 53.02, Fresno County, California",1400000US06019005302,5.2,10.5,76.7,7.6,0.0,0.0,0.0,169700,06,019,005302
"Census Tract 54.03, Fresno County, California",1400000US06019005403,0.0,12.0,88.0,0.0,0.0,0.0,0.0,182600,06,019,005403
"Census Tract 55.07, Fresno County, California",1400000US06019005507,4.4,0.0,52.0,41.1,1.0,0.0,1.4,289400,06,019,005507
"Census Tract 56.05, Fresno County, California",1400000US06019005605,0.0,0.0,73.3,24.7,2.0,0.0,0.0,266300,06,019,005605
"Census Tract 67, Fresno County, California",1400000US06019006700,1.9,5.3,72.4,13.0,7.4,0.0,0.0,212800,06,019,006700
"Census Tract 72.01, Fresno County, California",1400000US06019007201,0.0,0.0,40.0,47.5,12.4,0.2,0.0,331700,06,019,007201
"Census Tract 72.02, Fresno County, California",1400000US06019007202,5.3,1.0,83.1,9.2,0.0,1.4,0.0,207900,06,019,007202
"Census Tract 75, Fresno County, California",1400000US06019007500,0.0,1.0,86.5,9.8,1.9,0.5,0.3,184600,06,019,007500
"Census Tract 55.15, Fresno County, California",1400000US06019005515,6.9,3.5,13.8,24.4,15.6,11.1,24.7,521800,06,019,005515
"Census Tract 53.01, Fresno County, California",1400000US06019005301,1.0,3.6,93.8,0.9,0.0,0.7,0.0,175000,06,019,005301
"Census Tract 54.07, Fresno County, California",1400000US06019005407,0.0,0.0,85.0,15.0,0.0,0.0,0.0,242800,06,019,005407
"Census Tract 55.12, Fresno County, California",1400000US06019005512,0.0,0.0,35.1,63.3,0.0,0.9,0.8,327500,06,019,005512
"Census Tract 56.02, Fresno County, California",1400000US06019005602,0.0,0.0,72.4,24.3,3.3,0.0,0.0,199200,06,019,005602
"Census Tract 57.01, Fresno County, California",1400000US06019005701,1.7,2.0,59.6,36.7,0.0,0.0,0.0,264300,06,019,005701
"Census Tract 25.02, Fresno County, California",1400000US06019002502,16.0,36.8,47.2,0.0,0.0,0.0,0.0,98600,06,019,002502
"Census Tract 26.02, Fresno County, California",1400000US06019002602,1.3,8.2,88.0,2.4,0.0,0.0,0.0,165500,06,019,002602
"Census Tract 3020.08, Contra Costa County, California",1400000US06013302008,1.0,0.0,15.9,41.8,33.7,5.7,2.0,456700,06,013,302008
"Census Tract 3020.09, Contra Costa County, California",1400000US06013302009,2.2,0.0,14.3,56.1,24.4,1.6,1.4,432000,06,013,302009
"Census Tract 3020.10, Contra Costa County, California",1400000US06013302010,0.0,0.0,12.9,64.5,19.0,2.1,1.5,419100,06,013,302010
"Census Tract 3031.02, Contra Costa County, California",1400000US06013303102,1.1,0.8,3.9,23.0,54.4,15.0,1.8,597500,06,013,303102
"Census Tract 3031.03, Contra Costa County, California",1400000US06013303103,0.0,0.0,9.0,40.9,37.8,7.5,4.8,500800,06,013,303103
"Census Tract 3032.03, Contra Costa County, California",1400000US06013303203,0.0,0.0,1.0,20.9,68.9,9.2,0.0,602000,06,013,303203
"Census Tract 3040.02, Contra Costa County, California",1400000US06013304002,0.0,2.6,10.3,38.6,13.7,22.3,12.4,491000,06,013,304002
"Census Tract 3032.01, Contra Costa County, California",1400000US06013303201,0.0,0.0,11.5,37.7,47.3,1.9,1.6,504000,06,013,303201
"Census Tract 3032.04, Contra Costa County, California",1400000US06013303204,2.2,2.1,13.1,63.3,18.2,0.0,1.1,414100,06,013,303204
"Census Tract 3040.01, Contra Costa County, California",1400000US06013304001,0.9,0.0,0.8,13.3,64.7,13.4,6.9,635300,06,013,304001
"Census Tract 3032.02, Contra Costa County, California",1400000US06013303202,0.0,1.2,4.7,44.3,43.8,6.0,0.0,499300,06,013,303202
"Census Tract 3040.04, Contra Costa County, California",1400000US06013304004,3.5,1.8,0.0,29.4,36.4,19.2,9.7,605000,06,013,304004
"Census Tract 3032.05, Contra Costa County, California",1400000US06013303205,3.0,0.0,5.4,44.1,45.5,0.9,1.0,490700,06,013,303205
"Census Tract 3040.03, Contra Costa County, California",1400000US06013304003,2.8,0.0,1.9,29.9,37.2,13.9,14.3,603200,06,013,304003
"Census Tract 3040.05, Contra Costa County, California",1400000US06013304005,0.0,0.0,3.4,35.1,56.7,2.5,2.3,550700,06,013,304005
"Census Tract 2941.20, Los Angeles County, California",1400000US06037294120,0.0,0.0,26.3,64.3,2.2,0.0,7.1,354600,06,037,294120
"Census Tract 5311.01, Los Angeles County, California",1400000US06037531101,0.0,0.0,22.7,60.1,17.2,0.0,0.0,370600,06,037,531101
"Census Tract 2774, Los Angeles County, California",1400000US06037277400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,277400
"Census Tract 2913, Los Angeles County, California",1400000US06037291300,2.6,0.8,0.6,54.7,41.3,0.0,0.0,477200,06,037,291300
"Census Tract 2945.20, Los Angeles County, California",1400000US06037294520,0.0,1.9,20.5,65.2,8.0,4.5,0.0,372300,06,037,294520
"Census Tract 2948.20, Los Angeles County, California",1400000US06037294820,0.0,0.0,32.1,61.5,0.0,0.0,6.4,382400,06,037,294820
"Census Tract 2962.20, Los Angeles County, California",1400000US06037296220,0.0,0.0,23.1,76.9,0.0,0.0,0.0,335000,06,037,296220
"Census Tract 2973, Los Angeles County, California",1400000US06037297300,0.0,0.0,0.0,10.3,70.4,16.9,2.5,641100,06,037,297300
"Census Tract 3006, Los Angeles County, California",1400000US06037300600,1.6,0.0,0.0,21.3,34.6,25.5,17.1,696500,06,037,300600
"Census Tract 3009.01, Los Angeles County, California",1400000US06037300901,0.0,0.0,3.6,2.6,18.7,32.4,42.6,943200,06,037,300901
"Census Tract 3011, Los Angeles County, California",1400000US06037301100,0.0,0.0,1.8,11.0,19.4,38.3,29.5,866500,06,037,301100
"Census Tract 3022.02, Los Angeles County, California",1400000US06037302202,3.3,4.2,7.9,53.3,31.3,0.0,0.0,464900,06,037,302202
"Census Tract 3023.02, Los Angeles County, California",1400000US06037302302,0.0,0.0,0.0,23.7,46.4,13.4,16.5,641700,06,037,302302
"Census Tract 3113, Los Angeles County, California",1400000US06037311300,0.0,1.2,0.0,10.2,52.9,33.8,1.8,682300,06,037,311300
"Census Tract 3200, Los Angeles County, California",1400000US06037320000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,037,320000
"Census Tract 4006.04, Los Angeles County, California",1400000US06037400604,1.4,0.0,8.8,32.3,31.2,10.9,15.4,560500,06,037,400604
"Census Tract 4012.03, Los Angeles County, California",1400000US06037401203,4.5,3.4,0.9,30.5,57.5,3.1,0.0,546300,06,037,401203
"Census Tract 4015, Los Angeles County, California",1400000US06037401500,1.3,3.7,5.6,42.5,44.0,1.7,1.3,488000,06,037,401500
"Census Tract 4016.02, Los Angeles County, California",1400000US06037401602,0.8,2.4,11.2,37.9,44.8,2.8,0.0,489700,06,037,401602
"Census Tract 1011.10, Los Angeles County, California",1400000US06037101110,0.0,0.0,12.2,48.4,34.6,4.8,0.0,474300,06,037,101110
"Census Tract 1032, Los Angeles County, California",1400000US06037103200,1.3,1.7,0.0,32.7,55.2,4.8,4.4,565000,06,037,103200
"Census Tract 1041.03, Los Angeles County, California",1400000US06037104103,0.0,0.0,5.2,77.0,17.7,0.0,0.0,423100,06,037,104103
"Census Tract 1066.03, Los Angeles County, California",1400000US06037106603,1.2,0.0,1.0,0.9,61.9,27.8,7.1,689300,06,037,106603
"Census Tract 1081.02, Los Angeles County, California",1400000US06037108102,0.0,0.0,0.0,25.7,35.7,37.7,0.9,670100,06,037,108102
"Census Tract 1096.01, Los Angeles County, California",1400000US06037109601,4.1,0.0,6.2,64.5,23.8,0.0,1.4,445200,06,037,109601
"Census Tract 1097, Los Angeles County, California",1400000US06037109700,5.1,0.0,4.5,35.7,54.7,0.0,0.0,521600,06,037,109700
"Census Tract 1112.01, Los Angeles County, California",1400000US06037111201,0.1,0.0,2.2,28.3,55.5,13.8,0.0,587100,06,037,111201
"Census Tract 1132.32, Los Angeles County, California",1400000US06037113232,0.0,0.0,1.0,9.6,74.9,14.5,0.0,631300,06,037,113232
"Census Tract 1134.22, Los Angeles County, California",1400000US06037113422,0.0,0.0,13.1,53.2,33.8,0.0,0.0,457900,06,037,113422
"Census Tract 5050.06, Santa Clara County, California",1400000US06085505006,1.8,0.0,0.0,12.3,35.8,44.5,5.6,750600,06,085,505006
"Census Tract 5057, Santa Clara County, California",1400000US06085505700,0.0,0.0,0.0,10.0,23.0,20.8,46.3,955000,06,085,505700
"Census Tract 5061.03, Santa Clara County, California",1400000US06085506103,1.2,0.0,3.1,0.0,3.4,20.7,71.7,1224400,06,085,506103
"Census Tract 5062.02, Santa Clara County, California",1400000US06085506202,0.0,0.0,0.0,0.0,8.3,13.4,78.4,1247500,06,085,506202
"Census Tract 5063.01, Santa Clara County, California",1400000US06085506301,0.0,0.0,3.0,4.1,36.8,30.8,25.2,798800,06,085,506301
"Census Tract 5063.02, Santa Clara County, California",1400000US06085506302,0.0,0.0,1.8,2.6,8.9,33.6,53.1,1025500,06,085,506302
"Census Tract 5063.04, Santa Clara County, California",1400000US06085506304,5.5,4.0,0.0,3.4,21.6,27.9,37.6,889200,06,085,506304
"Census Tract 5033.04, Santa Clara County, California",1400000US06085503304,0.0,4.2,6.8,40.7,34.7,7.3,6.4,491900,06,085,503304
"Census Tract 5029.06, Santa Clara County, California",1400000US06085502906,0.7,0.0,1.1,12.8,23.6,35.6,26.3,833200,06,085,502906
"Census Tract 5030.01, Santa Clara County, California",1400000US06085503001,0.0,0.6,1.1,0.0,9.6,24.6,64.1,1147600,06,085,503001
"Census Tract 5031.08, Santa Clara County, California",1400000US06085503108,0.0,0.0,5.5,0.0,27.3,49.7,17.5,836400,06,085,503108
"Census Tract 5033.12, Santa Clara County, California",1400000US06085503312,2.3,0.0,0.0,7.1,38.9,17.8,33.9,773900,06,085,503312
"Census Tract 5034.02, Santa Clara County, California",1400000US06085503402,0.0,0.0,0.0,23.7,68.8,7.5,0.0,595600,06,085,503402
"Census Tract 5035.06, Santa Clara County, California",1400000US06085503506,0.0,0.0,6.2,19.2,72.3,1.3,1.0,585000,06,085,503506
"Census Tract 404.02, Riverside County, California",1400000US06065040402,3.8,2.3,47.6,38.3,6.1,1.9,0.0,291700,06,065,040402
"Census Tract 626.04, Orange County, California",1400000US06059062604,0.0,0.0,0.0,0.0,19.2,14.1,66.8,1432700,06,059,062604
"Census Tract 626.29, Orange County, California",1400000US06059062629,1.1,0.0,1.1,4.1,3.4,24.6,65.8,1118600,06,059,062629
"Census Tract 626.40, Orange County, California",1400000US06059062640,3.1,1.0,4.7,61.3,29.1,0.8,0.0,449500,06,059,062640
"Census Tract 405.01, Riverside County, California",1400000US06065040501,8.7,12.7,29.5,48.2,0.9,0.0,0.0,297100,06,065,040501
"Census Tract 425.14, Riverside County, California",1400000US06065042514,0.0,0.0,77.8,22.2,0.0,0.0,0.0,267100,06,065,042514
"Census Tract 424.04, Riverside County, California",1400000US06065042404,0.0,14.1,67.1,18.8,0.0,0.0,0.0,253500,06,065,042404
"Census Tract 425.05, Riverside County, California",1400000US06065042505,3.2,2.6,77.4,14.2,2.6,0.0,0.0,186800,06,065,042505
"Census Tract 425.10, Riverside County, California",1400000US06065042510,1.7,0.0,89.6,6.5,0.0,1.2,1.0,229200,06,065,042510
"Census Tract 425.18, Riverside County, California",1400000US06065042518,1.3,0.0,91.0,6.7,1.0,0.0,0.0,256800,06,065,042518
"Census Tract 425.19, Riverside County, California",1400000US06065042519,0.0,0.0,86.9,4.8,0.0,0.0,8.3,259200,06,065,042519
"Census Tract 427.20, Riverside County, California",1400000US06065042720,2.7,6.6,57.9,19.2,13.6,0.0,0.0,240700,06,065,042720
"Census Tract 430.06, Riverside County, California",1400000US06065043006,0.0,0.0,79.4,20.6,0.0,0.0,0.0,224100,06,065,043006
"Census Tract 433.14, Riverside County, California",1400000US06065043314,1.1,1.3,78.6,9.7,4.2,5.0,0.0,230500,06,065,043314
"Census Tract 5126.04, Santa Clara County, California",1400000US06085512604,2.9,2.9,9.4,46.0,36.3,2.6,0.0,441800,06,085,512604
"Census Tract 5125.09, Santa Clara County, California",1400000US06085512509,0.7,2.7,10.5,8.7,54.7,18.2,4.4,624800,06,085,512509
"Census Tract 5125.10, Santa Clara County, California",1400000US06085512510,0.0,1.9,1.8,9.1,41.8,27.3,18.0,721900,06,085,512510
"Census Tract 5126.03, Santa Clara County, California",1400000US06085512603,9.1,0.0,4.9,50.3,35.7,0.0,0.0,450000,06,085,512603
