Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 5348.04, Los Angeles County, California",1400000US06037534804,47.9,5.2,06,037,534804
"Census Tract 5352, Los Angeles County, California",1400000US06037535200,48.0,6.0,06,037,535200
"Census Tract 5353, Los Angeles County, California",1400000US06037535300,43.9,3.7,06,037,535300
"Census Tract 5357.02, Los Angeles County, California",1400000US06037535702,51.7,6.1,06,037,535702
"Census Tract 5358.03, Los Angeles County, California",1400000US06037535803,50.2,7.1,06,037,535803
"Census Tract 5359.01, Los Angeles County, California",1400000US06037535901,59.6,11.5,06,037,535901
"Census Tract 5416.03, Los Angeles County, California",1400000US06037541603,44.6,1.5,06,037,541603
"Census Tract 5416.04, Los Angeles County, California",1400000US06037541604,48.3,3.6,06,037,541604
"Census Tract 5425.01, Los Angeles County, California",1400000US06037542501,65.8,13.7,06,037,542501
"Census Tract 5433.21, Los Angeles County, California",1400000US06037543321,90.3,34.4,06,037,543321
"Census Tract 5435.02, Los Angeles County, California",1400000US06037543502,77.5,24.5,06,037,543502
"Census Tract 5501, Los Angeles County, California",1400000US06037550100,76.1,18.8,06,037,550100
"Census Tract 5505, Los Angeles County, California",1400000US06037550500,75.8,25.1,06,037,550500
"Census Tract 5510, Los Angeles County, California",1400000US06037551000,76.8,28.9,06,037,551000
"Census Tract 5522, Los Angeles County, California",1400000US06037552200,67.4,9.8,06,037,552200
"Census Tract 83.12, San Diego County, California",1400000US06073008312,97.3,78.8,06,073,008312
"Census Tract 83.51, San Diego County, California",1400000US06073008351,89.7,43.5,06,073,008351
"Census Tract 59, San Diego County, California",1400000US06073005900,98.2,53.0,06,073,005900
"Census Tract 79.03, San Diego County, California",1400000US06073007903,99.3,57.9,06,073,007903
"Census Tract 169.01, San Diego County, California",1400000US06073016901,92.9,28.4,06,073,016901
"Census Tract 174.01, San Diego County, California",1400000US06073017401,98.2,73.3,06,073,017401
"Census Tract 132.06, San Diego County, California",1400000US06073013206,59.0,8.2,06,073,013206
"Census Tract 134.19, San Diego County, California",1400000US06073013419,90.5,49.1,06,073,013419
"Census Tract 154.06, San Diego County, California",1400000US06073015406,95.7,43.5,06,073,015406
"Census Tract 174.03, San Diego County, California",1400000US06073017403,97.1,59.2,06,073,017403
"Census Tract 192.08, San Diego County, California",1400000US06073019208,93.7,34.7,06,073,019208
"Census Tract 54.02, Kern County, California",1400000US06029005402,87.8,32.4,06,029,005402
"Census Tract 57, Kern County, California",1400000US06029005700,99.2,37.4,06,029,005700
"Census Tract 28.04, Kern County, California",1400000US06029002804,89.0,26.4,06,029,002804
"Census Tract 28.07, Kern County, California",1400000US06029002807,94.6,47.3,06,029,002807
"Census Tract 2945.20, Los Angeles County, California",1400000US06037294520,60.1,8.1,06,037,294520
"Census Tract 2774, Los Angeles County, California",1400000US06037277400,85.5,29.6,06,037,277400
"Census Tract 2913, Los Angeles County, California",1400000US06037291300,88.6,27.8,06,037,291300
"Census Tract 2941.20, Los Angeles County, California",1400000US06037294120,48.3,3.9,06,037,294120
"Census Tract 2948.20, Los Angeles County, California",1400000US06037294820,41.7,0.9,06,037,294820
"Census Tract 2962.20, Los Angeles County, California",1400000US06037296220,67.4,18.4,06,037,296220
"Census Tract 2973, Los Angeles County, California",1400000US06037297300,91.3,33.3,06,037,297300
"Census Tract 3006, Los Angeles County, California",1400000US06037300600,91.7,49.1,06,037,300600
"Census Tract 3009.01, Los Angeles County, California",1400000US06037300901,93.7,54.9,06,037,300901
"Census Tract 3011, Los Angeles County, California",1400000US06037301100,90.5,43.8,06,037,301100
"Census Tract 3022.02, Los Angeles County, California",1400000US06037302202,80.0,31.8,06,037,302202
"Census Tract 3023.02, Los Angeles County, California",1400000US06037302302,80.2,29.6,06,037,302302
"Census Tract 3113, Los Angeles County, California",1400000US06037311300,91.0,40.5,06,037,311300
"Census Tract 3200, Los Angeles County, California",1400000US06037320000,-666666666.0,-666666666.0,06,037,320000
"Census Tract 4006.04, Los Angeles County, California",1400000US06037400604,82.9,34.2,06,037,400604
"Census Tract 4012.03, Los Angeles County, California",1400000US06037401203,90.5,32.3,06,037,401203
"Census Tract 4015, Los Angeles County, California",1400000US06037401500,86.9,33.9,06,037,401500
"Census Tract 4016.02, Los Angeles County, California",1400000US06037401602,89.8,31.9,06,037,401602
"Census Tract 1011.10, Los Angeles County, California",1400000US06037101110,78.5,19.9,06,037,101110
"Census Tract 1032, Los Angeles County, California",1400000US06037103200,83.6,25.8,06,037,103200
"Census Tract 1041.03, Los Angeles County, California",1400000US06037104103,70.8,15.2,06,037,104103
"Census Tract 1066.03, Los Angeles County, California",1400000US06037106603,92.0,53.0,06,037,106603
"Census Tract 1081.02, Los Angeles County, California",1400000US06037108102,94.8,63.3,06,037,108102
"Census Tract 1096.01, Los Angeles County, California",1400000US06037109601,72.9,19.3,06,037,109601
"Census Tract 1097, Los Angeles County, California",1400000US06037109700,85.9,30.2,06,037,109700
"Census Tract 1112.01, Los Angeles County, California",1400000US06037111201,85.8,32.9,06,037,111201
"Census Tract 1132.32, Los Angeles County, California",1400000US06037113232,92.3,46.0,06,037,113232
"Census Tract 1134.22, Los Angeles County, California",1400000US06037113422,73.9,24.9,06,037,113422
"Census Tract 1439.01, Los Angeles County, California",1400000US06037143901,98.2,69.6,06,037,143901
"Census Tract 1832.20, Los Angeles County, California",1400000US06037183220,71.5,20.7,06,037,183220
"Census Tract 1851, Los Angeles County, California",1400000US06037185100,81.6,42.1,06,037,185100
"Census Tract 1853.20, Los Angeles County, California",1400000US06037185320,47.7,8.9,06,037,185320
"Census Tract 1861, Los Angeles County, California",1400000US06037186100,88.0,43.9,06,037,186100
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,97.8,72.7,06,037,261101
"Census Tract 2430, Los Angeles County, California",1400000US06037243000,52.2,6.3,06,037,243000
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,94.9,65.5,06,037,262100
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,98.3,78.8,06,037,262303
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,97.5,77.2,06,037,262601
"Census Tract 4009, Los Angeles County, California",1400000US06037400900,91.9,32.4,06,037,400900
"Census Tract 4011.02, Los Angeles County, California",1400000US06037401102,78.5,26.6,06,037,401102
"Census Tract 4013.12, Los Angeles County, California",1400000US06037401312,90.9,27.5,06,037,401312
"Census Tract 4022, Los Angeles County, California",1400000US06037402200,82.5,25.4,06,037,402200
"Census Tract 4033.12, Los Angeles County, California",1400000US06037403312,86.5,36.0,06,037,403312
"Census Tract 464.04, Riverside County, California",1400000US06065046404,79.6,18.9,06,065,046404
"Census Tract 451.08, Riverside County, California",1400000US06065045108,77.9,23.4,06,065,045108
"Census Tract 456.05, Riverside County, California",1400000US06065045605,44.1,14.1,06,065,045605
"Census Tract 461.03, Riverside County, California",1400000US06065046103,85.4,15.2,06,065,046103
"Census Tract 5036.01, Santa Clara County, California",1400000US06085503601,67.9,18.9,06,085,503601
"Census Tract 5037.07, Santa Clara County, California",1400000US06085503707,64.4,17.2,06,085,503707
"Census Tract 5037.09, Santa Clara County, California",1400000US06085503709,54.2,12.0,06,085,503709
"Census Tract 5041.02, Santa Clara County, California",1400000US06085504102,68.9,14.4,06,085,504102
"Census Tract 5043.08, Santa Clara County, California",1400000US06085504308,88.6,43.8,06,085,504308
"Census Tract 5044.16, Santa Clara County, California",1400000US06085504416,89.6,42.1,06,085,504416
"Census Tract 5044.22, Santa Clara County, California",1400000US06085504422,77.1,30.1,06,085,504422
"Census Tract 5046.02, Santa Clara County, California",1400000US06085504602,83.2,25.7,06,085,504602
"Census Tract 5051, Santa Clara County, California",1400000US06085505100,87.0,44.0,06,085,505100
"Census Tract 5052.02, Santa Clara County, California",1400000US06085505202,76.9,36.1,06,085,505202
"Census Tract 762.05, Orange County, California",1400000US06059076205,81.8,23.2,06,059,076205
"Census Tract 868.02, Orange County, California",1400000US06059086802,72.6,15.5,06,059,086802
"Census Tract 882.03, Orange County, California",1400000US06059088203,77.3,15.8,06,059,088203
"Census Tract 883.02, Orange County, California",1400000US06059088302,82.3,28.2,06,059,088302
"Census Tract 887.01, Orange County, California",1400000US06059088701,70.6,22.7,06,059,088701
"Census Tract 753.03, Orange County, California",1400000US06059075303,85.4,43.2,06,059,075303
"Census Tract 748.06, Orange County, California",1400000US06059074806,44.5,6.2,06,059,074806
"Census Tract 750.03, Orange County, California",1400000US06059075003,35.7,4.4,06,059,075003
"Census Tract 754.01, Orange County, California",1400000US06059075401,76.1,28.8,06,059,075401
"Census Tract 754.04, Orange County, California",1400000US06059075404,83.0,23.4,06,059,075404
"Census Tract 755.14, Orange County, California",1400000US06059075514,60.3,16.8,06,059,075514
"Census Tract 756.06, Orange County, California",1400000US06059075606,98.1,64.9,06,059,075606
"Census Tract 863.01, Orange County, California",1400000US06059086301,69.7,17.1,06,059,086301
"Census Tract 863.03, Orange County, California",1400000US06059086303,90.5,31.1,06,059,086303
"Census Tract 864.06, Orange County, California",1400000US06059086406,77.6,14.0,06,059,086406
"Census Tract 871.03, Orange County, California",1400000US06059087103,77.3,27.6,06,059,087103
"Census Tract 876.01, Orange County, California",1400000US06059087601,66.3,16.5,06,059,087601
"Census Tract 878.02, Orange County, California",1400000US06059087802,70.4,16.9,06,059,087802
"Census Tract 885.02, Orange County, California",1400000US06059088502,71.3,16.0,06,059,088502
"Census Tract 887.02, Orange County, California",1400000US06059088702,70.1,16.9,06,059,088702
"Census Tract 891.02, Orange County, California",1400000US06059089102,66.5,12.0,06,059,089102
"Census Tract 891.04, Orange County, California",1400000US06059089104,52.2,6.8,06,059,089104
"Census Tract 891.06, Orange County, California",1400000US06059089106,54.6,10.8,06,059,089106
"Census Tract 992.02, Orange County, California",1400000US06059099202,70.4,15.7,06,059,099202
"Census Tract 992.12, Orange County, California",1400000US06059099212,82.4,21.2,06,059,099212
"Census Tract 992.23, Orange County, California",1400000US06059099223,80.8,24.9,06,059,099223
"Census Tract 992.27, Orange County, California",1400000US06059099227,79.8,27.0,06,059,099227
"Census Tract 992.30, Orange County, California",1400000US06059099230,94.4,46.9,06,059,099230
"Census Tract 992.44, Orange County, California",1400000US06059099244,96.0,48.6,06,059,099244
"Census Tract 994.16, Orange County, California",1400000US06059099416,96.0,38.7,06,059,099416
"Census Tract 8001.02, Los Angeles County, California",1400000US06037800102,97.3,63.9,06,037,800102
"Census Tract 9.07, Stanislaus County, California",1400000US06099000907,92.8,31.6,06,099,000907
"Census Tract 7024, Los Angeles County, California",1400000US06037702400,92.9,53.7,06,037,702400
"Census Tract 7025.02, Los Angeles County, California",1400000US06037702502,93.9,69.8,06,037,702502
"Census Tract 106.08, Yolo County, California",1400000US06113010608,89.5,62.3,06,113,010608
"Census Tract 112.05, Yolo County, California",1400000US06113011205,84.3,36.0,06,113,011205
"Census Tract 105.08, Yolo County, California",1400000US06113010508,99.2,84.4,06,113,010508
"Census Tract 106.07, Yolo County, California",1400000US06113010607,97.9,75.1,06,113,010607
"Census Tract 107.04, Yolo County, California",1400000US06113010704,96.6,70.5,06,113,010704
"Census Tract 4376, Alameda County, California",1400000US06001437600,73.2,18.1,06,001,437600
"Census Tract 4403.01, Alameda County, California",1400000US06001440301,90.6,32.5,06,001,440301
"Census Tract 4077, Alameda County, California",1400000US06001407700,92.1,43.0,06,001,407700
"Census Tract 4204, Alameda County, California",1400000US06001420400,97.6,82.1,06,001,420400
"Census Tract 4282, Alameda County, California",1400000US06001428200,90.6,54.6,06,001,428200
"Census Tract 4411, Alameda County, California",1400000US06001441100,95.8,39.8,06,001,441100
"Census Tract 4416.02, Alameda County, California",1400000US06001441602,83.2,34.6,06,001,441602
"Census Tract 4515.01, Alameda County, California",1400000US06001451501,91.5,42.8,06,001,451501
"Census Tract 4036, Alameda County, California",1400000US06001403600,94.6,59.8,06,001,403600
"Census Tract 4050, Alameda County, California",1400000US06001405000,95.8,70.1,06,001,405000
"Census Tract 4004, Alameda County, California",1400000US06001400400,94.2,76.1,06,001,400400
"Census Tract 4033, Alameda County, California",1400000US06001403300,77.6,43.1,06,001,403300
"Census Tract 4013, Alameda County, California",1400000US06001401300,83.5,37.6,06,001,401300
"Census Tract 4088, Alameda County, California",1400000US06001408800,51.8,2.5,06,001,408800
"Census Tract 4030, Alameda County, California",1400000US06001403000,56.7,22.9,06,001,403000
"Census Tract 157, San Francisco County, California",1400000US06075015700,94.3,72.1,06,075,015700
"Census Tract 164, San Francisco County, California",1400000US06075016400,93.6,69.1,06,075,016400
"Census Tract 12.06, Ventura County, California",1400000US06111001206,92.9,46.3,06,111,001206
"Census Tract 30.12, Ventura County, California",1400000US06111003012,57.9,10.9,06,111,003012
"Census Tract 36.09, Ventura County, California",1400000US06111003609,97.5,49.9,06,111,003609
"Census Tract 30.10, Ventura County, California",1400000US06111003010,82.6,23.2,06,111,003010
"Census Tract 36.12, Ventura County, California",1400000US06111003612,97.0,39.4,06,111,003612
"Census Tract 30.11, Ventura County, California",1400000US06111003011,67.4,13.7,06,111,003011
