Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5761,51.1,4.2,8.3,5.0,9.2,3.2,11.9,11.8,12.9,5.1,8.0,10.9,6.6,2.9,41.4,82.4,1.5,1.5,1.5,0.0,6.8,6.3,1400000US32005001500,"Census Tract 15, Douglas County, Nevada",32,005,001500
1155,44.7,4.8,0.4,0.2,2.6,1.6,13.3,6.5,11.3,14.7,10.9,21.2,10.6,1.8,58.1,97.3,0.4,0.0,1.0,0.3,0.9,0.2,1400000US32005001600,"Census Tract 16, Douglas County, Nevada",32,005,001600
1762,54.3,4.2,5.4,6.9,4.1,3.7,12.6,17.1,14.8,7.8,6.9,11.2,4.9,0.3,41.0,81.9,0.0,0.0,2.2,0.5,11.0,4.4,1400000US32005001700,"Census Tract 17, Douglas County, Nevada",32,005,001700
2027,54.3,4.1,1.7,3.4,2.9,3.7,15.8,9.7,12.5,17.5,15.7,9.9,2.2,1.1,52.5,92.5,0.0,0.0,1.8,0.0,2.7,3.1,1400000US32005001800,"Census Tract 18, Douglas County, Nevada",32,005,001800
1500,43.5,3.0,5.9,1.9,10.1,3.1,1.3,7.8,9.8,16.1,8.9,28.3,2.9,0.9,56.8,90.6,0.0,3.3,2.5,0.0,2.7,0.9,1400000US32005001900,"Census Tract 19, Douglas County, Nevada",32,005,001900
3733,49.7,4.6,5.7,9.8,9.5,6.8,7.0,12.1,11.8,8.8,9.6,6.2,7.2,1.1,40.3,88.3,0.0,1.7,3.1,0.3,3.0,3.5,1400000US32005002000,"Census Tract 20, Douglas County, Nevada",32,005,002000
1904,42.9,3.7,3.7,4.5,5.3,2.4,15.6,11.8,15.1,10.6,3.7,15.0,6.6,2.0,46.7,93.2,0.4,0.0,1.4,0.0,0.8,4.2,1400000US32005002100,"Census Tract 21, Douglas County, Nevada",32,005,002100
3437,50.3,4.7,6.0,6.5,8.6,12.7,13.5,13.2,15.4,7.2,3.7,7.8,0.5,0.2,33.1,59.8,2.4,0.0,1.9,7.5,23.4,4.9,1400000US32003004915,"Census Tract 49.15, Clark County, Nevada",32,003,004915
4545,46.8,5.0,5.4,11.4,10.6,7.2,6.2,14.2,13.3,7.2,7.4,7.1,3.2,1.8,38.3,75.2,4.9,0.2,10.4,0.0,6.1,3.1,1400000US32003004919,"Census Tract 49.19, Clark County, Nevada",32,003,004919
2802,49.1,4.9,7.7,6.4,6.4,10.2,12.0,17.0,9.6,7.2,8.0,5.5,4.1,1.1,38.2,75.4,4.9,0.0,9.7,0.0,4.9,5.0,1400000US32003005311,"Census Tract 53.11, Clark County, Nevada",32,003,005311
4572,53.1,9.8,12.0,11.3,9.8,3.5,11.5,11.4,13.9,5.2,5.0,5.0,1.4,0.2,26.7,93.1,0.5,2.5,1.8,1.4,0.7,0.0,1400000US32007951500,"Census Tract 9515, Elko County, Nevada",32,007,951500
2249,46.5,8.8,4.6,7.7,2.5,7.6,22.9,7.7,9.1,5.7,7.5,8.0,6.5,1.5,32.6,84.4,6.6,1.4,0.0,0.0,6.5,1.0,1400000US32007950900,"Census Tract 9509, Elko County, Nevada",32,007,950900
2634,52.4,8.1,10.2,7.6,10.4,10.9,12.0,13.3,12.9,5.7,3.3,4.2,0.9,0.3,26.4,86.4,0.8,0.8,0.0,0.0,7.5,4.4,1400000US32007951300,"Census Tract 9513, Elko County, Nevada",32,007,951300
2014,55.6,5.5,7.4,6.6,7.0,5.7,12.4,18.2,16.2,5.5,4.7,6.6,3.6,0.7,39.1,92.6,1.2,4.9,0.0,0.0,0.2,1.1,1400000US32007950200,"Census Tract 9502, Elko County, Nevada",32,007,950200
1588,52.6,8.8,2.3,4.9,5.1,17.6,20.2,8.7,11.8,3.9,4.7,4.8,4.4,2.8,29.8,83.6,5.7,0.8,3.7,0.0,5.2,1.1,1400000US32007951000,"Census Tract 9510, Elko County, Nevada",32,007,951000
2482,53.3,7.7,6.6,6.1,3.8,10.4,13.6,11.0,17.7,4.3,4.4,5.6,5.5,3.4,36.5,98.3,0.9,0.2,0.0,0.0,0.6,0.0,1400000US32007951600,"Census Tract 9516, Elko County, Nevada",32,007,951600
1772,47.6,9.3,8.4,2.3,6.4,9.7,19.6,11.2,8.9,7.1,2.7,8.9,4.9,0.8,31.0,88.4,0.8,3.6,4.0,0.5,2.1,0.7,1400000US32007950800,"Census Tract 9508, Elko County, Nevada",32,007,950800
2933,57.7,2.6,3.0,6.5,11.8,9.3,12.1,10.5,13.4,8.0,4.4,12.9,4.7,0.8,39.3,87.1,4.2,7.1,0.1,0.0,1.2,0.2,1400000US32017950100,"Census Tract 9501, Lincoln County, Nevada",32,017,950100
2349,51.1,10.1,9.7,10.4,7.4,5.1,10.6,12.6,5.4,5.4,6.8,8.3,7.4,0.9,33.4,97.7,0.2,0.0,0.0,0.0,0.1,2.0,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5278,51.9,8.5,5.9,3.0,4.2,4.9,18.3,16.0,17.2,2.2,6.8,7.7,2.3,2.9,39.2,73.7,2.8,1.8,6.9,2.9,8.9,3.0,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2888,49.2,3.8,6.1,6.3,5.4,1.0,10.6,11.9,14.5,7.1,10.8,13.3,5.9,3.3,47.6,98.0,0.0,0.5,0.3,0.0,0.6,0.6,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
4681,48.8,8.6,6.0,4.6,4.4,9.5,18.4,15.7,11.9,4.8,4.2,7.3,3.8,0.9,34.4,83.3,2.3,0.8,8.1,0.0,2.3,3.4,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7338,49.8,4.1,7.9,8.7,10.2,5.4,9.8,16.0,12.3,7.6,6.1,7.4,3.2,1.2,39.2,77.2,1.1,4.0,9.6,0.7,1.5,5.9,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3383,49.4,6.6,3.3,5.9,3.2,9.6,14.6,12.5,13.8,6.7,9.5,10.0,2.4,1.7,40.5,88.3,1.5,0.7,2.7,1.0,0.4,5.3,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3983,49.0,6.3,5.0,2.0,7.6,9.6,12.5,13.4,13.4,8.3,5.3,9.1,3.3,4.3,41.6,80.7,5.4,2.0,5.9,0.7,1.8,3.5,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
3689,45.4,0.9,3.5,4.4,5.7,8.2,26.6,10.2,15.4,8.1,2.5,10.1,2.9,1.6,35.3,88.3,0.4,0.6,3.7,0.0,1.3,5.7,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4320,51.2,12.5,9.6,5.6,5.3,7.9,16.5,15.5,11.8,4.5,4.1,3.4,2.7,0.6,30.0,78.7,8.0,0.0,2.0,0.0,7.8,3.4,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
5239,49.7,4.8,6.1,8.0,4.8,11.8,16.2,12.4,9.3,6.2,5.9,7.6,5.0,1.9,34.1,82.7,1.2,0.1,7.8,0.0,3.4,4.7,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
5459,50.0,4.9,2.3,2.6,8.8,11.6,13.2,13.1,14.9,5.9,7.6,8.1,4.2,2.7,39.2,91.1,1.6,1.2,0.6,3.7,0.6,1.2,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
3443,54.7,5.2,7.8,7.6,6.8,1.5,14.3,20.6,12.6,3.3,8.1,10.0,1.5,0.6,38.8,78.0,5.7,0.0,9.3,0.0,3.5,3.6,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
4968,48.6,6.4,8.1,8.4,7.0,5.1,14.0,20.1,11.4,6.1,4.3,5.6,2.9,0.7,35.5,81.5,6.2,0.6,7.5,0.3,0.7,3.2,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
5032,38.2,4.6,5.8,4.7,4.7,3.9,8.5,11.6,10.9,4.6,7.9,20.0,8.6,4.1,50.6,85.7,2.0,0.0,9.5,0.0,0.3,2.5,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2424,56.9,7.5,5.4,6.7,2.6,8.3,16.7,9.9,17.6,8.9,4.8,10.1,1.0,0.4,37.6,85.4,4.2,0.0,6.1,0.2,1.9,2.1,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
2921,53.5,14.2,11.1,8.3,4.8,2.3,16.6,22.1,8.8,3.3,4.1,2.2,2.2,0.0,32.2,83.0,0.0,0.0,4.3,0.1,8.7,3.9,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
3674,50.5,5.1,7.2,8.6,6.1,7.9,8.2,13.5,14.4,2.7,7.1,11.7,3.8,3.8,40.7,89.6,1.5,1.5,1.1,0.5,4.7,1.2,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
6155,54.4,8.1,10.0,9.0,13.7,6.9,14.1,11.8,11.5,2.8,3.8,5.2,2.2,0.9,26.9,42.6,10.9,0.0,1.6,0.0,37.5,7.4,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
4893,50.3,8.4,8.9,7.6,11.4,9.0,17.5,11.2,11.9,3.8,4.7,3.3,0.7,1.5,27.0,50.7,8.1,0.0,0.7,0.0,39.1,1.3,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
6342,46.4,4.7,11.9,6.2,6.5,3.6,12.2,13.2,23.4,5.9,3.6,6.6,2.2,0.0,40.4,75.2,9.2,0.0,12.2,0.9,0.7,1.9,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
7976,50.9,4.6,14.1,10.1,6.8,3.7,8.3,19.0,12.1,8.2,4.2,5.5,2.3,1.0,36.4,74.1,14.0,0.0,5.0,0.0,3.3,3.6,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
4653,50.1,5.1,6.5,8.0,6.4,3.8,24.6,12.5,10.5,4.2,8.5,6.7,2.6,0.6,32.7,88.0,1.6,0.5,2.7,0.0,1.6,5.5,1400000US32003005360,"Census Tract 53.60, Clark County, Nevada",32,003,005360
4780,47.3,5.5,6.5,8.5,5.3,8.1,9.5,13.3,15.0,7.6,7.9,9.7,1.9,1.3,40.7,85.9,1.8,0.9,5.5,0.0,4.1,1.8,1400000US32003005434,"Census Tract 54.34, Clark County, Nevada",32,003,005434
3585,52.8,3.6,9.5,6.1,5.2,7.9,10.5,17.8,16.7,4.7,3.0,7.6,6.8,0.5,39.7,90.9,2.2,3.4,1.8,0.0,0.0,1.7,1400000US32003005435,"Census Tract 54.35, Clark County, Nevada",32,003,005435
8120,48.4,8.8,5.8,8.4,4.6,4.6,18.7,12.3,13.4,8.2,5.8,8.0,1.5,0.0,34.6,76.0,12.1,0.0,7.0,0.0,2.5,2.5,1400000US32003005436,"Census Tract 54.36, Clark County, Nevada",32,003,005436
2736,54.4,4.9,4.8,4.8,1.9,2.2,3.9,10.3,20.3,11.6,14.5,15.4,3.8,1.5,53.4,92.8,4.1,0.0,2.4,0.0,0.0,0.6,1400000US32003005437,"Census Tract 54.37, Clark County, Nevada",32,003,005437
1943,52.5,9.9,3.9,3.9,8.1,4.0,10.8,15.4,16.2,9.6,5.9,9.9,2.4,0.0,39.6,69.5,16.0,3.3,3.1,0.0,2.7,5.5,1400000US32003005438,"Census Tract 54.38, Clark County, Nevada",32,003,005438
3413,51.2,4.0,5.8,7.8,6.3,4.8,13.8,17.3,19.5,6.8,5.2,2.5,5.3,1.0,38.6,68.0,12.4,0.0,3.3,1.5,9.5,5.2,1400000US32003005439,"Census Tract 54.39, Clark County, Nevada",32,003,005439
2187,51.4,16.0,9.7,8.9,3.9,5.2,17.3,6.5,5.5,6.2,8.2,8.8,3.6,0.2,30.3,75.5,0.3,0.0,0.9,0.0,18.2,5.1,1400000US32003005614,"Census Tract 56.14, Clark County, Nevada",32,003,005614
1811,51.7,3.3,4.9,8.4,5.0,0.6,8.4,8.5,5.9,5.4,11.8,24.4,10.2,3.2,58.1,88.3,0.0,4.1,1.2,0.0,5.7,0.7,1400000US32003005615,"Census Tract 56.15, Clark County, Nevada",32,003,005615
4032,52.3,4.7,2.8,10.9,9.8,8.9,20.0,16.7,6.8,6.6,6.1,3.9,2.4,0.2,29.9,66.4,10.9,0.5,9.1,0.6,7.6,5.0,1400000US32003002847,"Census Tract 28.47, Clark County, Nevada",32,003,002847
3374,56.0,7.1,3.4,2.6,7.2,8.1,17.6,16.2,16.7,5.1,6.4,4.5,4.4,0.9,37.7,72.2,7.2,0.3,7.3,0.0,10.1,2.9,1400000US32003002848,"Census Tract 28.48, Clark County, Nevada",32,003,002848
4605,49.1,3.4,6.8,4.1,9.7,10.2,19.8,14.7,12.9,7.5,2.3,5.9,2.6,0.1,33.5,61.2,17.8,0.3,9.5,1.3,7.9,1.9,1400000US32003002964,"Census Tract 29.64, Clark County, Nevada",32,003,002964
4189,54.7,7.1,2.6,2.5,4.0,6.1,6.7,17.1,12.4,5.1,7.5,13.4,11.4,4.2,48.4,82.9,3.3,0.7,3.9,0.1,8.7,0.4,1400000US32003002965,"Census Tract 29.65, Clark County, Nevada",32,003,002965
4824,53.9,9.0,5.8,1.1,3.2,7.3,24.3,16.7,12.8,4.6,4.9,6.3,3.2,0.8,34.8,46.3,28.8,0.3,13.0,5.3,4.6,1.6,1400000US32003002966,"Census Tract 29.66, Clark County, Nevada",32,003,002966
3605,49.4,11.0,4.4,3.4,1.2,12.3,20.0,18.7,10.2,2.4,8.5,3.8,2.8,1.3,34.1,42.1,14.1,0.6,22.1,2.0,14.8,4.4,1400000US32003002970,"Census Tract 29.70, Clark County, Nevada",32,003,002970
3853,48.1,6.9,4.6,3.1,3.9,14.0,21.5,10.6,15.1,8.7,2.8,5.8,2.6,0.4,33.1,50.5,22.0,0.0,11.4,4.3,5.4,6.3,1400000US32003002967,"Census Tract 29.67, Clark County, Nevada",32,003,002967
2864,57.9,7.9,8.1,2.8,8.0,4.3,16.9,11.5,24.7,3.9,4.3,5.6,1.9,0.0,36.1,62.0,8.6,3.9,20.2,0.4,0.7,4.1,1400000US32003002968,"Census Tract 29.68, Clark County, Nevada",32,003,002968
1481,47.1,5.0,3.6,3.9,5.7,1.5,15.8,5.4,22.3,10.2,8.7,15.7,1.5,0.6,46.5,55.4,16.6,1.9,9.1,0.4,14.6,2.0,1400000US32003002969,"Census Tract 29.69, Clark County, Nevada",32,003,002969
4811,51.4,2.0,8.1,4.1,6.3,10.8,20.8,17.6,15.2,5.7,3.7,5.2,0.6,0.0,32.8,68.2,8.8,0.0,19.4,0.0,0.7,3.0,1400000US32003002974,"Census Tract 29.74, Clark County, Nevada",32,003,002974
5850,49.0,6.6,4.8,5.8,5.9,12.9,11.7,16.9,12.3,7.6,4.5,7.3,1.9,1.7,37.1,49.7,11.3,0.0,19.7,2.6,11.7,5.0,1400000US32003002975,"Census Tract 29.75, Clark County, Nevada",32,003,002975
4538,52.5,5.1,8.2,6.1,6.1,6.6,20.6,21.8,14.0,3.2,4.3,2.8,0.5,0.6,33.2,62.7,9.1,0.0,21.0,0.0,2.5,4.7,1400000US32003002976,"Census Tract 29.76, Clark County, Nevada",32,003,002976
3483,52.7,6.5,10.0,6.0,3.4,4.0,9.8,20.1,21.8,3.4,5.3,5.5,4.1,0.2,40.8,64.0,5.3,0.7,21.8,0.0,2.3,5.9,1400000US32003002977,"Census Tract 29.77, Clark County, Nevada",32,003,002977
3306,52.5,8.1,7.1,4.5,5.1,2.8,25.1,13.3,14.1,9.0,4.9,5.0,0.8,0.1,33.5,55.5,10.3,0.0,19.0,0.3,10.3,4.7,1400000US32003002978,"Census Tract 29.78, Clark County, Nevada",32,003,002978
2210,42.9,6.8,1.0,9.6,6.7,4.8,21.9,11.1,11.1,11.0,4.2,6.9,4.3,0.6,34.7,69.6,8.5,0.3,17.4,0.0,2.6,1.5,1400000US32003002979,"Census Tract 29.79, Clark County, Nevada",32,003,002979
2818,51.6,7.4,7.0,5.6,7.4,7.8,21.0,23.6,6.5,1.0,2.3,9.5,0.9,0.0,32.3,44.2,23.6,0.0,23.5,0.0,1.3,7.4,1400000US32003002983,"Census Tract 29.83, Clark County, Nevada",32,003,002983
4282,48.2,6.2,7.4,7.6,6.8,3.8,12.0,19.2,13.7,3.9,8.3,7.9,2.3,0.8,38.9,46.5,10.6,2.5,27.2,0.0,3.5,9.7,1400000US32003002985,"Census Tract 29.85, Clark County, Nevada",32,003,002985
2834,56.5,12.6,5.1,3.6,6.1,11.5,21.0,7.6,13.8,7.3,5.3,6.2,0.0,0.0,30.7,47.0,10.3,1.4,16.2,0.0,18.5,6.6,1400000US32003002995,"Census Tract 29.95, Clark County, Nevada",32,003,002995
7081,54.0,7.1,8.9,7.9,4.9,4.7,24.1,13.9,14.0,4.1,4.8,4.9,0.3,0.5,31.5,36.0,10.8,0.0,41.9,5.4,3.0,2.9,1400000US32003002980,"Census Tract 29.80, Clark County, Nevada",32,003,002980
2853,52.3,6.9,4.3,6.8,8.2,6.9,10.6,10.8,11.9,6.1,10.1,11.3,5.0,1.1,38.0,85.7,3.3,2.5,1.3,0.4,4.6,2.2,1400000US32001950100,"Census Tract 9501, Churchill County, Nevada",32,001,950100
4323,51.6,9.4,5.2,5.0,5.5,6.3,28.0,16.5,13.4,2.7,2.1,5.1,0.8,0.0,31.0,46.8,4.7,0.5,27.2,0.1,7.3,13.4,1400000US32003002981,"Census Tract 29.81, Clark County, Nevada",32,003,002981
7251,53.2,5.6,9.9,4.5,5.4,8.6,20.4,16.4,12.7,5.1,7.5,2.5,1.3,0.0,31.9,39.2,6.8,1.8,42.4,1.0,2.6,6.2,1400000US32003002982,"Census Tract 29.82, Clark County, Nevada",32,003,002982
1490,49.9,7.2,8.1,7.9,8.4,8.5,10.1,10.8,14.0,5.2,7.4,7.2,3.2,1.9,34.8,58.3,0.1,30.9,2.1,1.5,5.0,2.2,1400000US32001950500,"Census Tract 9505, Churchill County, Nevada",32,001,950500
787,56.0,35.7,6.0,2.7,1.0,15.2,33.2,3.9,0.6,0.0,1.7,0.0,0.0,0.0,22.2,72.2,2.8,0.0,13.9,0.0,4.1,7.1,1400000US32001950400,"Census Tract 9504, Churchill County, Nevada",32,001,950400
1041,49.0,3.5,6.5,5.7,2.9,9.0,11.5,9.1,11.3,6.9,8.3,14.7,9.3,1.2,47.6,87.3,0.0,3.7,0.0,0.0,8.0,1.0,1400000US32009950100,"Census Tract 9501, Esmeralda County, Nevada",32,009,950100
1761,51.7,6.6,5.5,8.3,6.0,3.2,13.2,12.2,16.8,5.5,9.6,9.7,2.5,1.1,41.6,95.3,0.6,1.5,0.0,0.5,1.8,0.4,1400000US32011000100,"Census Tract 1, Eureka County, Nevada",32,011,000100
2596,51.5,3.5,5.8,10.8,8.7,4.2,12.6,9.1,19.2,6.8,7.9,8.1,3.0,0.2,41.4,91.5,0.0,1.5,0.2,0.0,2.1,4.8,1400000US32013010600,"Census Tract 106, Humboldt County, Nevada",32,013,010600
6107,55.9,6.7,8.2,7.5,4.9,6.2,13.9,12.2,15.6,6.2,8.1,5.4,3.7,1.3,36.6,81.3,1.2,9.6,0.1,0.0,4.6,3.0,1400000US32013010500,"Census Tract 105, Humboldt County, Nevada",32,013,010500
1889,50.4,5.5,9.3,5.5,7.4,3.3,14.0,8.0,8.6,14.6,5.8,10.7,6.8,0.6,39.9,95.8,0.0,3.2,0.0,0.0,1.0,0.0,1400000US32033970100,"Census Tract 9701, White Pine County, Nevada",32,033,970100
5891,60.3,6.1,1.8,7.5,11.3,5.8,11.2,13.3,16.7,6.6,6.0,6.8,5.3,1.6,39.3,83.6,6.8,5.2,0.8,0.2,0.5,3.0,1400000US32033970200,"Census Tract 9702, White Pine County, Nevada",32,033,970200
2263,51.2,7.4,5.0,7.6,9.1,1.8,11.7,16.0,14.4,6.4,5.2,9.6,4.9,0.9,40.5,88.6,0.0,7.2,1.1,0.1,0.8,2.2,1400000US32033970300,"Census Tract 9703, White Pine County, Nevada",32,033,970300
6552,52.8,4.3,5.9,7.7,3.5,3.3,4.5,10.6,16.3,7.1,8.0,16.9,10.1,1.8,52.2,97.4,0.0,0.4,0.5,0.0,0.3,1.3,1400000US32005002200,"Census Tract 22, Douglas County, Nevada",32,005,002200
3480,54.7,1.7,2.7,5.3,8.1,1.7,5.6,6.0,22.4,10.7,12.9,15.2,6.8,0.8,53.5,95.7,0.0,2.3,0.5,0.4,0.3,0.7,1400000US32005002300,"Census Tract 23, Douglas County, Nevada",32,005,002300
1540,52.7,4.4,5.7,5.6,10.8,3.7,7.8,14.4,15.6,5.5,8.6,13.2,4.0,0.8,43.0,61.5,1.1,25.2,1.0,0.3,5.1,5.8,1400000US32005002400,"Census Tract 24, Douglas County, Nevada",32,005,002400
2002,49.4,7.2,3.2,2.2,3.5,4.4,6.8,12.6,14.6,7.8,9.6,16.6,10.3,1.0,51.9,91.9,0.3,1.1,0.2,0.0,4.0,2.4,1400000US32005002500,"Census Tract 25, Douglas County, Nevada",32,005,002500
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32005990000,"Census Tract 9900, Douglas County, Nevada",32,005,990000
5947,49.4,7.0,7.5,9.6,10.9,9.5,11.4,15.7,13.6,6.7,3.3,3.6,0.9,0.4,29.4,88.6,2.1,2.4,0.4,0.3,3.2,3.0,1400000US32007950701,"Census Tract 9507.01, Elko County, Nevada",32,007,950701
5366,51.8,8.4,4.3,8.9,7.7,4.5,12.5,15.2,15.2,8.3,6.2,5.3,2.1,1.5,35.9,80.4,1.8,13.9,1.8,0.0,0.4,1.6,1400000US32007950702,"Census Tract 9507.02, Elko County, Nevada",32,007,950702
4692,52.7,5.8,11.1,8.2,7.7,4.8,11.7,14.7,14.1,6.9,5.4,7.2,1.4,0.9,35.8,90.6,0.0,3.8,0.7,0.1,0.4,4.4,1400000US32007951201,"Census Tract 9512.01, Elko County, Nevada",32,007,951201
2985,51.6,8.0,8.6,9.4,4.1,6.1,17.1,11.0,12.1,5.5,6.2,7.2,4.1,0.6,32.5,89.6,0.4,3.5,0.7,0.1,2.1,3.6,1400000US32007951202,"Census Tract 9512.02, Elko County, Nevada",32,007,951202
4905,56.2,8.5,5.0,8.8,9.3,7.0,17.3,11.9,15.4,5.8,4.5,5.1,1.2,0.3,31.6,88.5,1.0,1.5,1.1,0.0,7.2,0.8,1400000US32007951401,"Census Tract 9514.01, Elko County, Nevada",32,007,951401
6652,52.6,7.1,6.2,9.0,6.3,5.4,13.5,11.8,18.6,8.1,5.8,6.8,1.3,0.0,36.5,95.7,0.0,0.6,0.5,0.1,2.9,0.2,1400000US32007951402,"Census Tract 9514.02, Elko County, Nevada",32,007,951402
3133,53.2,6.1,7.1,9.1,9.5,5.7,13.0,14.2,14.0,7.3,7.4,4.2,2.3,0.2,34.8,63.2,0.0,32.1,1.1,0.3,1.4,2.0,1400000US32007951700,"Census Tract 9517, Elko County, Nevada",32,007,951700
4620,52.7,8.5,12.2,6.1,6.2,8.4,14.7,12.1,10.2,6.9,5.4,4.7,3.7,1.1,29.5,92.4,0.1,1.3,0.0,0.0,4.2,2.0,1400000US32013010701,"Census Tract 107.01, Humboldt County, Nevada",32,013,010701
3680,48.4,11.0,3.8,8.8,12.1,2.4,10.1,13.6,17.5,5.6,7.4,7.0,0.8,0.0,37.3,89.8,0.2,3.6,0.8,0.6,0.7,4.3,1400000US32013010702,"Census Tract 107.02, Humboldt County, Nevada",32,013,010702
5930,52.5,7.6,7.5,8.8,5.8,6.6,11.1,9.1,16.1,7.3,5.2,10.3,3.5,1.0,37.7,89.8,0.1,4.0,0.4,0.2,2.3,3.1,1400000US32015000300,"Census Tract 3, Lander County, Nevada",32,015,000300
10052,49.0,8.1,6.4,7.5,4.6,4.7,13.9,11.6,14.2,8.2,5.4,10.9,3.5,1.1,40.3,86.6,1.5,0.7,2.8,0.3,3.2,4.9,1400000US32019960101,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
7929,51.3,7.2,8.4,6.9,6.2,9.4,8.4,14.5,13.1,6.9,5.7,7.4,3.2,2.7,38.5,88.0,1.5,3.5,1.8,0.5,2.1,2.7,1400000US32019960102,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1262,52.1,4.1,14.4,7.3,6.4,5.3,13.9,11.6,8.6,10.0,4.2,11.3,2.7,0.2,34.6,94.8,0.5,0.0,0.2,0.1,3.2,1.3,1400000US32019960103,"Census Tract 9601.03, Lyon County, Nevada",32,019,960103
4309,50.9,4.0,5.5,4.3,6.5,3.1,6.5,13.1,16.0,8.7,11.0,14.8,5.8,0.6,49.8,86.5,0.5,1.8,3.6,0.0,6.6,1.0,1400000US32019960201,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
3205,53.4,2.5,8.7,4.1,6.3,5.3,7.2,9.8,16.5,9.2,13.0,14.5,1.0,1.7,48.9,89.4,1.7,1.1,0.8,0.0,1.0,5.9,1400000US32019960202,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
