GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US32003005714,11.2,1774,47.1,10.6,28.1,4.7,9.5,0.0,4.3,7.0,2.5,14.2,6.2,2.1,8.5,19.1,14.5,11.6,4.2,5.7,3324,4.1,1.8,7.2,4.4,13.1,23.1,14.0,16.3,7.1,8.8,70878,99592,"Census Tract 57.14, Clark County, Nevada",32,003,005714
1400000US32003005715,0.9,2013,65.6,4.7,28.0,0.5,1.2,0.0,3.4,4.6,3.6,7.5,4.0,1.7,19.6,12.7,26.9,13.6,1.6,0.8,1584,5.9,0.0,4.0,0.8,2.7,5.6,6.9,20.3,17.1,36.7,160500,224571,Census Tract 57.15; Clark County; Nevada,32,003,005715
1400000US32003005716,6.8,1178,40.8,11.0,38.7,6.1,3.4,0.0,9.7,1.6,2.1,11.5,4.2,3.3,20.2,12.7,15.0,11.0,4.7,3.9,1576,3.8,2.2,2.3,16.3,8.1,26.8,8.2,18.8,5.3,8.1,69583,84135,Census Tract 57.16; Clark County; Nevada,32,003,005716
1400000US32003005803,5.5,2308,45.7,23.9,25.9,1.3,3.2,0.0,4.1,1.0,2.3,11.0,2.3,1.5,19.7,13.0,18.1,19.4,4.3,3.3,1876,4.3,3.1,1.3,4.1,15.2,26.1,16.0,16.0,7.6,6.2,66870,86641,Census Tract 58.03; Clark County; Nevada,32,003,005803
1400000US32003005804,10.1,2528,33.3,19.2,35.2,5.7,6.6,0.0,7.9,2.1,4.8,9.7,6.6,3.8,9.4,19.8,8.4,24.1,3.4,0.0,2061,2.9,5.0,7.2,7.6,15.8,24.6,13.7,13.2,4.3,5.6,59155,75489,Census Tract 58.04; Clark County; Nevada,32,003,005804
1400000US32003005805,5.9,1456,42.8,15.1,27.7,9.3,5.0,0.6,5.8,4.7,1.9,9.3,1.2,2.8,14.8,11.8,14.6,20.7,5.8,6.0,1304,11.0,2.1,3.7,8.4,11.1,13.7,10.8,19.7,7.4,12.0,74750,116816,Census Tract 58.05; Clark County; Nevada,32,003,005805
1400000US32003005806,9.8,2274,39.6,15.1,30.4,9.3,5.6,0.0,6.9,3.7,5.2,11.9,3.6,1.0,12.7,10.9,11.3,23.7,6.0,3.1,1815,4.8,2.5,8.8,11.5,12.4,16.3,10.2,18.8,8.3,6.4,64493,92565,Census Tract 58.06; Clark County; Nevada,32,003,005806
1400000US32003005807,5.6,2139,27.7,25.2,36.2,4.4,6.5,0.0,6.5,1.4,2.1,7.7,8.1,2.2,14.2,13.9,11.6,26.3,4.2,1.8,1560,2.4,1.9,5.8,23.1,14.4,20.0,9.0,11.3,8.3,3.8,55599,72404,Census Tract 58.07; Clark County; Nevada,32,003,005807
1400000US32003005808,8.9,2189,34.7,25.4,25.5,9.8,4.6,0.0,4.8,2.0,1.3,11.2,1.1,5.7,9.9,11.9,13.2,33.0,1.9,4.0,1606,3.2,2.3,15.1,12.5,22.5,16.5,13.1,11.7,2.8,0.4,47386,59014,Census Tract 58.08; Clark County; Nevada,32,003,005808
1400000US32003005809,6.2,2092,30.4,27.8,23.7,7.8,10.3,0.0,7.6,1.7,1.7,13.7,3.6,0.9,8.8,12.7,17.2,23.6,5.7,2.9,1810,6.5,5.0,11.5,17.4,14.8,17.0,12.2,6.9,5.0,3.8,47867,74758,Census Tract 58.09; Clark County; Nevada,32,003,005809
1400000US32003005811,9.6,4180,30.0,27.8,25.7,8.1,8.3,0.4,9.3,2.4,1.5,8.2,4.0,1.1,6.2,13.2,14.4,33.0,4.8,1.5,3006,0.5,1.7,5.4,8.9,15.9,25.1,18.8,16.7,2.1,4.8,67241,83755,"Census Tract 58.11, Clark County, Nevada",32,003,005811
1400000US32003005813,11.0,2244,19.4,28.3,37.4,9.8,5.1,0.8,8.8,1.2,2.1,15.8,4.6,2.5,6.5,8.8,4.6,39.5,3.0,1.9,1788,5.3,1.5,12.6,12.5,18.1,22.0,14.0,5.7,6.3,2.0,48750,67865,Census Tract 58.13; Clark County; Nevada,32,003,005813
1400000US32003005818,4.8,315,52.1,34.9,0.0,13.0,0.0,0.0,25.4,4.4,0.0,0.0,0.0,0.0,4.1,16.8,10.8,34.9,3.5,0.0,348,14.7,3.4,4.3,13.2,22.7,6.9,3.2,31.6,0.0,0.0,41418,56803,Census Tract 58.18; Clark County; Nevada,32,003,005818
1400000US32003005822,8.3,2078,52.2,11.3,23.1,6.9,6.4,0.0,6.7,3.8,2.1,6.5,4.2,3.1,11.9,20.5,16.6,14.6,4.2,5.7,1571,4.7,1.2,4.4,4.0,6.2,19.4,11.4,28.8,14.1,5.8,98347,103874,Census Tract 58.22; Clark County; Nevada,32,003,005822
1400000US32003005823,5.9,1788,50.1,16.1,22.3,5.3,6.2,1.0,7.4,2.0,1.8,9.1,4.3,0.0,15.4,12.5,14.3,26.1,3.9,2.1,1180,2.9,0.0,4.0,4.8,2.3,11.9,26.6,24.5,8.4,14.7,93938,121899,"Census Tract 58.23, Clark County, Nevada",32,003,005823
1400000US32003005824,16.9,1542,52.5,11.1,33.2,2.4,0.8,0.0,6.5,2.5,0.6,7.5,6.7,4.5,15.6,14.8,10.2,15.7,7.1,8.2,1245,6.5,6.6,2.2,8.0,4.1,6.9,11.0,19.7,14.5,20.5,108203,132960,Census Tract 58.24; Clark County; Nevada,32,003,005824
1400000US32003005825,12.8,2723,22.0,27.5,36.6,8.1,5.8,0.0,6.1,2.9,3.1,8.2,3.8,3.3,11.7,15.2,10.2,24.4,7.7,3.4,2235,6.1,2.1,9.9,9.8,11.7,29.7,11.7,12.0,3.4,3.5,55486,73419,Census Tract 58.25; Clark County; Nevada,32,003,005825
1400000US32003005826,5.8,1643,22.5,24.7,32.9,11.1,8.9,0.0,12.7,4.6,1.2,15.6,4.8,0.0,6.3,7.9,6.0,35.7,1.0,4.2,1370,9.3,4.1,8.8,8.0,15.1,23.7,14.5,10.6,2.3,3.6,57095,66377,Census Tract 58.26; Clark County; Nevada,32,003,005826
1400000US32003005827,7.1,2652,34.4,29.0,24.1,6.7,5.8,2.3,5.9,4.1,2.5,9.2,2.6,2.7,10.2,5.1,12.6,35.6,1.2,6.0,1880,4.2,0.0,4.7,7.2,14.1,13.8,22.0,24.8,4.9,4.3,85510,85710,"Census Tract 58.27, Clark County, Nevada",32,003,005827
1400000US32003005828,6.7,2170,36.0,20.2,27.6,14.0,2.2,0.0,8.0,1.2,2.2,15.0,4.4,3.6,7.3,14.0,15.3,22.2,2.9,3.7,1431,2.0,2.5,0.8,2.0,9.1,18.9,27.2,22.7,12.3,2.4,86504,95398,Census Tract 58.28; Clark County; Nevada,32,003,005828
1400000US32003005829,3.8,2939,34.7,31.9,25.0,3.3,5.1,0.0,4.0,3.2,1.2,14.5,5.8,2.0,4.9,7.3,14.0,38.3,2.1,2.7,1753,2.0,2.0,1.3,5.1,13.3,18.0,16.8,24.6,13.3,3.6,86793,95861,Census Tract 58.29; Clark County; Nevada,32,003,005829
1400000US32003005830,2.8,1458,30.9,19.9,31.5,7.8,9.9,0.0,9.0,2.9,0.7,9.3,8.5,2.0,12.8,11.6,15.4,20.9,3.2,3.8,980,1.0,0.0,3.2,5.2,11.4,23.9,20.0,23.9,6.3,5.1,78696,94679,Census Tract 58.30; Clark County; Nevada,32,003,005830
1400000US32003005831,5.8,1131,29.4,32.5,24.0,5.5,8.7,0.0,7.8,0.8,6.1,7.3,6.3,5.1,11.1,9.0,8.7,30.5,4.0,3.3,732,4.8,0.0,2.0,4.4,5.9,17.2,12.7,34.2,5.9,13.0,101222,104969,Census Tract 58.31; Clark County; Nevada,32,003,005831
1400000US32003005832,8.5,681,20.0,36.4,39.2,1.3,3.1,0.0,4.8,4.4,0.0,15.3,3.4,7.8,8.8,11.2,6.6,22.5,13.5,1.8,413,2.2,0.0,2.2,0.0,19.1,8.0,36.3,19.6,12.6,0.0,84679,87577,"Census Tract 58.32, Clark County, Nevada",32,003,005832
1400000US32003005833,10.3,2622,31.0,27.5,26.7,9.0,5.9,0.4,10.8,2.6,1.8,13.7,5.8,1.9,11.6,7.5,7.3,29.9,3.3,3.4,1445,1.9,2.7,9.3,2.1,14.0,20.6,13.7,25.0,7.5,3.3,71683,98766,"Census Tract 58.33, Clark County, Nevada",32,003,005833
1400000US32003005834,7.0,1650,30.7,28.7,24.4,10.8,5.5,0.0,12.4,0.5,1.3,5.5,6.8,7.5,9.8,7.2,8.5,35.5,0.8,4.2,1085,1.0,1.0,3.8,15.1,10.0,19.4,27.8,13.9,0.8,7.2,69632,79805,Census Tract 58.34; Clark County; Nevada,32,003,005834
1400000US32003005835,9.8,1722,31.8,35.2,29.3,2.1,1.6,0.0,6.6,1.1,0.9,11.0,3.1,0.0,9.1,16.0,12.3,31.4,3.4,5.3,1132,0.0,0.0,2.5,7.0,3.4,18.2,19.0,28.5,11.5,10.0,100000,127997,Census Tract 58.35; Clark County; Nevada,32,003,005835
1400000US32003005836,5.1,1874,24.8,38.8,17.0,10.8,8.7,0.0,12.6,2.9,1.7,6.1,1.6,0.0,2.9,9.5,24.4,34.5,0.1,3.7,1315,2.0,1.5,2.4,8.3,14.7,25.2,18.4,19.4,3.2,4.9,72482,86739,Census Tract 58.36; Clark County; Nevada,32,003,005836
1400000US32003005837,4.3,2051,40.0,27.8,14.5,8.2,9.6,0.0,7.3,5.4,0.6,8.3,4.6,1.5,8.2,19.4,11.3,31.3,0.5,1.7,1148,1.8,0.0,2.8,1.5,9.7,12.0,16.1,25.4,22.1,8.5,104643,121645,Census Tract 58.37; Clark County; Nevada,32,003,005837
1400000US32003005838,8.7,2875,32.9,24.4,29.9,6.3,6.4,0.0,4.0,2.3,6.6,10.1,5.2,0.1,11.5,10.2,10.6,29.6,5.3,4.6,1837,2.9,0.7,5.7,3.3,8.5,17.1,25.2,19.2,13.3,4.1,82736,101966,"Census Tract 58.38, Clark County, Nevada",32,003,005838
1400000US32003005839,9.4,1936,45.7,17.5,25.2,4.4,7.2,0.0,7.5,4.8,5.9,13.8,4.4,0.0,10.4,13.5,13.0,18.5,2.4,5.8,1195,1.5,0.5,4.2,1.6,9.1,17.2,19.5,22.4,10.0,14.0,95545,137669,Census Tract 58.39; Clark County; Nevada,32,003,005839
1400000US32003005840,5.7,4589,28.7,39.5,21.4,4.5,5.9,0.0,5.2,1.7,1.9,10.0,4.5,0.2,6.4,9.3,10.0,43.8,5.0,2.1,2710,3.4,2.4,3.1,5.4,14.6,24.1,23.7,16.8,4.2,2.4,69718,79729,"Census Tract 58.40, Clark County, Nevada",32,003,005840
1400000US32003005841,2.8,1636,54.2,6.7,32.0,4.0,3.2,0.0,5.7,3.1,3.9,10.1,0.8,2.1,20.3,10.0,22.0,15.0,5.7,1.3,1374,1.8,0.0,1.2,5.0,6.8,10.0,14.3,12.3,12.2,36.4,137000,232262,Census Tract 58.41; Clark County; Nevada,32,003,005841
1400000US32003005842,15.7,682,48.4,18.0,28.3,2.2,3.1,0.0,6.5,0.0,3.5,3.5,0.0,0.0,15.2,30.8,11.6,20.4,2.2,6.3,677,0.0,3.8,3.5,3.5,4.9,17.3,22.0,28.7,7.7,8.6,94303,111734,Census Tract 58.42; Clark County; Nevada,32,003,005842
1400000US32003005843,6.6,1452,36.8,25.8,30.3,1.6,5.4,0.0,7.7,2.7,1.8,12.4,3.2,0.0,12.8,9.8,24.2,19.0,0.0,6.3,1009,1.2,8.3,2.2,7.8,11.2,20.7,22.0,17.8,2.5,6.2,69787,85445,Census Tract 58.43; Clark County; Nevada,32,003,005843
1400000US32003005844,4.9,3061,48.4,13.7,27.9,4.9,5.1,0.0,8.4,3.7,4.7,10.4,3.4,1.4,8.2,13.2,16.1,22.0,4.1,4.6,2521,4.4,2.6,1.4,3.8,11.9,17.2,22.6,17.6,9.6,8.9,81232,102829,Census Tract 58.44; Clark County; Nevada,32,003,005844
1400000US32003005845,5.1,2100,44.3,15.2,30.5,3.5,6.5,0.0,8.1,1.6,0.0,11.3,7.8,1.7,16.8,10.1,12.8,25.1,2.7,2.1,1690,3.9,1.1,4.7,5.0,10.8,23.1,18.2,11.8,15.3,6.2,76953,103909,Census Tract 58.45; Clark County; Nevada,32,003,005845
1400000US32003005846,14.2,1568,47.5,10.8,30.7,5.9,5.0,0.0,7.6,1.4,1.4,9.8,5.0,1.8,13.1,16.9,16.9,18.4,0.9,6.8,1981,9.5,3.3,7.8,9.5,7.4,19.9,9.2,20.1,6.5,6.7,64694,82020,Census Tract 58.46; Clark County; Nevada,32,003,005846
1400000US32003005847,6.0,1247,20.0,34.5,43.3,1.6,0.6,0.0,0.0,0.4,0.0,25.1,4.2,0.0,2.9,17.5,9.5,39.4,1.0,0.0,820,5.5,0.0,3.0,20.1,14.1,9.8,20.0,18.7,8.8,0.0,61154,71261,Census Tract 58.47; Clark County; Nevada,32,003,005847
1400000US32003005848,6.2,2017,29.0,32.3,27.6,1.6,9.5,0.0,3.3,2.0,0.0,19.7,5.6,1.6,8.9,5.7,14.7,28.6,8.2,1.6,1604,1.2,5.4,4.4,11.1,20.9,23.6,11.7,13.3,0.0,8.3,54734,81226,Census Tract 58.48; Clark County; Nevada,32,003,005848
1400000US32003005849,7.7,1641,23.9,47.1,21.1,2.9,5.0,0.0,3.0,3.5,2.3,11.2,3.2,1.8,7.6,3.7,4.0,55.5,1.2,3.2,1236,12.6,0.0,2.1,11.2,13.0,22.1,15.3,16.3,6.1,1.4,58310,67713,Census Tract 58.49; Clark County; Nevada,32,003,005849
1400000US32003005850,8.2,2101,21.8,30.8,37.9,6.2,3.3,0.0,3.4,2.8,0.5,11.2,5.0,0.9,10.5,9.5,16.4,36.3,1.3,2.3,1207,2.4,0.0,14.2,2.2,9.4,23.4,24.9,20.3,2.4,0.8,74254,75801,Census Tract 58.50; Clark County; Nevada,32,003,005850
1400000US32003005851,5.8,3058,28.6,42.3,20.1,3.5,5.4,0.0,3.2,3.2,1.0,8.3,1.4,2.3,4.3,9.5,18.7,43.4,0.6,4.1,2081,2.8,0.6,4.9,9.0,12.6,19.3,21.1,19.8,4.2,5.7,75583,95771,"Census Tract 58.51, Clark County, Nevada",32,003,005851
1400000US32003005852,7.2,2199,32.6,34.2,20.4,6.2,6.6,0.0,4.7,1.9,1.0,4.7,5.1,8.8,5.0,8.0,11.9,40.6,4.3,4.1,1548,3.8,0.4,2.1,8.9,19.2,12.5,12.1,32.6,5.7,2.6,83594,86078,Census Tract 58.52; Clark County; Nevada,32,003,005852
1400000US32003005853,5.6,4095,20.9,37.7,25.1,11.3,5.0,0.8,8.6,2.8,1.0,9.2,1.6,2.4,8.5,11.2,9.2,40.0,3.4,1.4,2766,5.2,1.7,10.0,12.0,15.9,25.5,12.5,11.6,3.1,2.5,54853,64658,"Census Tract 58.53, Clark County, Nevada",32,003,005853
1400000US32003005854,7.0,3788,35.2,21.1,27.3,7.7,8.6,0.0,4.3,1.1,0.7,6.7,5.8,1.0,11.4,13.2,11.6,34.4,6.5,3.4,2940,6.4,1.3,7.6,6.5,15.2,30.5,14.7,8.2,4.0,5.6,58291,76129,"Census Tract 58.54, Clark County, Nevada",32,003,005854
1400000US32003005855,3.8,2830,41.7,18.8,22.7,7.7,9.2,0.0,9.1,5.5,2.8,11.3,7.3,1.8,12.4,7.5,10.1,27.0,4.1,1.1,2139,3.7,0.5,7.2,5.0,17.8,24.9,18.3,8.3,4.6,9.7,68307,80977,Census Tract 58.55; Clark County; Nevada,32,003,005855
1400000US32003005856,3.9,1366,34.5,19.0,40.4,1.0,5.2,0.0,1.5,1.8,1.0,13.9,5.1,0.0,15.2,6.3,18.9,25.6,3.8,6.8,1013,2.6,0.0,0.0,20.4,7.3,14.9,11.1,31.9,4.7,7.1,77288,96085,Census Tract 58.56; Clark County; Nevada,32,003,005856
1400000US32003005902,6.5,418,16.7,8.6,11.0,20.3,43.3,0.0,18.2,30.4,1.0,11.2,2.2,1.2,0.5,0.0,23.4,1.4,0.0,10.5,395,7.8,8.9,12.9,21.0,12.2,3.3,5.1,19.5,9.4,0.0,34855,61906,Census Tract 59.02; Clark County; Nevada,32,003,005902
1400000US32003005903,10.3,975,25.3,45.7,21.4,1.2,6.3,0.0,6.6,1.0,0.0,12.2,1.4,0.0,10.6,6.8,3.7,46.2,3.5,8.1,1109,7.6,10.3,6.7,6.5,11.9,27.5,1.1,17.9,4.7,6.0,63574,81809,Census Tract 59.03; Clark County; Nevada,32,003,005903
1400000US32003005904,8.1,308,45.1,12.0,27.6,2.9,12.3,0.0,11.7,0.0,0.0,2.9,13.0,2.9,16.9,24.7,2.6,15.3,0.0,10.1,434,2.1,0.0,5.8,10.4,12.4,23.3,6.2,20.0,4.4,15.4,68214,121071,Census Tract 59.04; Clark County; Nevada,32,003,005904
1400000US32003005905,11.2,776,22.3,29.0,28.5,10.8,9.4,0.0,7.5,6.3,2.3,14.3,3.7,0.0,7.0,12.2,1.2,32.5,4.9,8.1,1108,3.8,3.0,14.4,8.8,24.6,25.0,8.3,9.5,1.4,1.1,48395,55505,Census Tract 59.05; Clark County; Nevada,32,003,005905
1400000US32003006001,11.7,1712,13.0,33.6,32.1,11.3,10.0,0.0,8.0,1.2,2.4,16.2,8.7,0.5,2.3,7.2,19.2,17.3,2.4,14.5,1770,2.7,3.2,17.7,16.7,17.1,21.6,7.6,5.5,4.4,3.7,41033,56986,Census Tract 60.01; Clark County; Nevada,32,003,006001
1400000US32003006103,13.2,1296,34.6,19.8,28.5,7.6,9.5,0.0,9.2,6.6,1.9,11.1,4.4,0.4,7.3,11.0,21.5,14.0,5.6,7.0,1268,5.8,0.0,12.9,7.9,22.0,31.9,3.7,10.0,4.9,0.9,51288,59465,Census Tract 61.03; Clark County; Nevada,32,003,006103
1400000US32003006104,5.4,1604,26.3,27.2,30.5,8.2,7.7,0.0,14.7,2.7,0.0,9.0,2.0,2.5,7.9,15.3,12.7,21.9,5.2,6.1,1005,0.0,0.0,7.1,2.0,7.8,20.1,17.8,23.1,5.7,16.5,84770,117363,Census Tract 61.04; Clark County; Nevada,32,003,006104
1400000US32003006201,8.0,1570,19.2,24.3,29.4,18.5,8.6,0.0,17.8,2.3,1.2,10.3,4.3,1.1,5.9,13.2,15.7,23.6,4.6,0.0,1239,3.5,6.9,18.9,11.8,14.4,18.9,12.3,9.0,3.1,1.3,44408,56890,Census Tract 62.01; Clark County; Nevada,32,003,006201
1400000US32003006202,8.4,2042,21.1,27.7,25.9,12.7,12.6,2.4,12.1,3.9,0.8,13.0,6.5,0.9,8.3,6.1,12.0,25.0,2.3,6.7,1326,4.7,3.8,4.8,11.4,18.3,24.3,20.1,12.7,0.0,0.0,58304,59792,Census Tract 62.02; Clark County; Nevada,32,003,006202
1400000US32003006203,17.7,1356,14.1,30.5,20.7,18.3,16.4,1.5,9.4,1.9,4.0,7.4,12.7,1.1,3.8,14.2,10.3,26.9,1.4,5.4,994,4.5,3.1,12.2,11.2,10.2,26.7,14.4,11.0,6.8,0.0,53914,63262,Census Tract 62.03; Clark County; Nevada,32,003,006203
1400000US32003006204,11.0,2400,13.8,39.8,21.9,11.6,12.9,0.0,8.6,3.1,3.8,7.9,3.3,0.6,6.9,10.7,11.2,35.5,5.3,3.2,1480,2.0,0.9,3.5,7.2,21.1,30.7,18.6,15.9,0.0,0.0,65395,65685,Census Tract 62.04; Clark County; Nevada,32,003,006204
1400000US32003006700,2.2,931,24.3,53.9,10.1,10.6,1.1,0.0,0.0,0.0,0.0,1.7,1.1,0.0,21.7,13.9,0.0,56.2,4.2,1.3,812,8.3,2.0,14.0,15.5,18.8,25.0,0.6,7.1,4.9,3.7,44307,78790,Census Tract 67; Clark County; Nevada,32,003,006700
1400000US32003006800,7.6,2439,9.9,41.6,15.6,12.5,20.4,0.0,13.0,3.6,1.8,5.5,9.3,1.6,4.5,13.0,6.9,33.9,6.2,0.7,1561,8.8,0.8,16.3,19.3,16.4,17.0,14.9,2.2,4.4,0.0,39207,50830,Census Tract 68; Clark County; Nevada,32,003,006800
1400000US32003006900,8.2,788,46.4,8.4,20.4,22.1,2.7,1.8,15.1,0.0,2.7,3.9,1.0,3.4,4.3,25.1,26.0,8.1,0.0,8.5,780,5.0,9.1,12.7,6.4,16.4,7.8,6.2,14.5,20.1,1.8,60833,82366,Census Tract 69; Clark County; Nevada,32,003,006900
1400000US32003007100,22.7,1207,3.2,30.7,17.4,23.6,25.0,0.0,23.8,3.1,1.8,12.5,2.9,2.0,1.0,20.7,7.2,14.7,8.7,1.6,956,14.4,9.3,4.1,15.7,21.4,18.0,11.6,5.4,0.0,0.0,37013,42290,Census Tract 71; Clark County; Nevada,32,003,007100
1400000US32003007200,14.6,1701,18.0,26.3,22.8,15.3,17.6,0.0,13.1,3.1,2.5,10.1,7.5,1.6,4.1,10.1,16.2,23.6,6.6,1.7,1375,4.7,4.1,6.3,8.0,25.7,19.4,9.7,9.9,10.4,1.7,50589,70160,Census Tract 72; Clark County; Nevada,32,003,007200
1400000US32003007500,3.9,697,36.2,19.8,27.5,7.0,9.5,0.0,13.3,0.0,1.6,12.9,7.0,0.0,6.2,11.8,11.3,30.6,5.0,0.3,495,3.6,5.9,0.0,9.9,13.7,9.9,15.6,33.5,2.0,5.9,84750,110188,Census Tract 75; Clark County; Nevada,32,003,007500
1400000US32003007600,6.7,1893,21.0,40.8,16.3,10.4,11.5,2.1,4.4,2.2,0.5,5.3,3.2,3.1,4.4,14.6,18.5,28.6,6.6,6.5,1234,4.5,2.6,9.6,15.6,17.3,17.7,20.7,8.2,0.7,3.1,50403,61594,Census Tract 76; Clark County; Nevada,32,003,007600
1400000US32003007800,14.4,722,15.4,23.1,26.6,18.1,16.8,0.0,10.2,11.2,0.0,17.0,5.5,0.0,6.1,7.9,7.5,5.3,10.9,18.3,1015,12.0,0.0,10.4,23.1,22.7,20.0,6.0,4.3,1.5,0.0,40029,41429,"Census Tract 78, Clark County, Nevada",32,003,007800
1400000US32005001000,8.6,1544,21.3,19.4,33.4,12.6,13.3,2.8,14.7,12.0,0.5,15.1,3.0,0.0,8.0,9.6,13.8,15.3,1.9,3.2,1100,5.4,1.0,7.0,9.5,8.6,29.9,21.4,11.2,0.0,6.0,66269,75685,Census Tract 10; Douglas County; Nevada,32,005,001000
1400000US32005001100,5.0,3340,28.6,19.6,27.2,12.9,11.7,1.1,9.9,14.1,5.9,11.1,1.9,2.1,5.4,7.8,18.6,13.4,5.6,3.2,2269,4.5,1.0,7.2,7.9,14.7,26.8,23.6,8.6,3.1,2.6,59981,68944,Census Tract 11; Douglas County; Nevada,32,005,001100
1400000US32005001200,12.8,1385,39.6,25.6,23.2,7.8,3.8,0.0,10.2,12.3,0.0,11.1,1.2,0.7,6.4,14.7,18.9,13.4,1.6,9.5,1261,1.3,7.3,16.6,2.9,15.2,17.4,10.8,18.5,9.0,1.0,56948,72402,Census Tract 12; Douglas County; Nevada,32,005,001200
1400000US32005001300,6.1,572,40.2,10.5,36.0,0.0,13.3,3.1,11.7,7.9,8.9,8.7,9.8,0.0,3.8,7.0,18.5,6.1,4.4,10.0,694,0.0,3.3,16.0,1.7,5.0,14.7,26.4,17.4,5.2,10.2,86284,140439,Census Tract 13; Douglas County; Nevada,32,005,001300
1400000US32005001400,6.2,1442,46.0,22.0,24.5,3.7,3.7,1.6,2.4,4.8,1.3,11.8,2.6,2.7,8.6,7.0,18.7,28.6,3.4,6.7,1247,6.2,0.0,4.9,9.5,15.0,22.4,17.7,16.5,2.6,5.2,64441,75620,Census Tract 14; Douglas County; Nevada,32,005,001400
1400000US32005001500,4.1,2642,29.4,24.0,28.2,11.3,7.0,0.0,9.5,12.1,0.6,12.6,5.9,0.0,8.0,4.6,16.9,19.1,2.5,8.3,2577,2.5,6.2,15.4,19.6,11.8,19.3,10.7,11.1,1.2,2.1,44518,55446,Census Tract 15; Douglas County; Nevada,32,005,001500
1400000US32005001600,11.5,339,44.0,18.0,31.3,6.8,0.0,0.0,6.8,0.0,0.0,8.0,5.9,3.8,11.2,19.5,26.8,18.0,0.0,0.0,419,8.4,0.0,0.0,19.8,12.6,20.5,0.0,8.1,3.8,26.7,68512,172004,Census Tract 16; Douglas County; Nevada,32,005,001600
1400000US32005001700,7.9,924,20.2,43.3,24.4,6.4,5.7,0.0,2.7,0.0,4.0,12.7,0.0,0.0,5.1,12.7,19.2,43.7,0.0,0.0,707,4.2,4.7,14.3,8.9,17.0,20.4,12.0,11.5,2.0,5.1,50406,65713,Census Tract 17; Douglas County; Nevada,32,005,001700
1400000US32005001800,7.2,1054,39.1,19.6,22.8,12.6,5.9,0.0,12.6,1.9,1.5,5.7,2.7,0.0,14.7,16.8,11.0,21.4,2.1,9.6,872,11.9,0.0,7.1,2.1,8.5,7.5,9.4,9.7,17.8,26.0,110441,171501,Census Tract 18; Douglas County; Nevada,32,005,001800
1400000US32005001900,11.1,555,48.8,2.7,35.0,6.7,6.8,6.7,7.0,4.0,0.0,11.7,1.3,0.0,17.3,18.9,21.1,7.0,2.7,2.3,535,0.0,0.0,16.8,2.8,16.8,3.7,5.8,41.3,4.1,8.6,101120,120473,Census Tract 19; Douglas County; Nevada,32,005,001900
1400000US32005002000,12.5,1632,25.6,17.3,34.0,12.3,10.8,0.0,10.3,11.7,7.5,12.0,3.2,0.0,5.6,1.9,23.8,14.2,4.7,5.0,1293,1.9,3.2,13.1,7.7,16.4,29.7,13.5,5.7,2.9,6.0,55299,77697,Census Tract 20; Douglas County; Nevada,32,005,002000
1400000US32005002100,10.2,785,53.6,8.9,20.5,7.1,9.8,1.3,4.8,7.5,0.0,11.0,4.8,0.0,3.9,14.6,23.2,14.1,1.5,13.1,685,3.2,0.0,4.1,12.4,17.4,19.6,21.3,16.8,2.5,2.8,68493,84621,Census Tract 21; Douglas County; Nevada,32,005,002100
1400000US32005002200,7.6,3143,33.5,17.1,28.9,11.5,9.0,2.4,5.5,9.4,3.1,14.4,4.8,0.9,5.6,7.3,15.2,10.0,7.5,13.9,2675,2.1,3.1,5.3,5.3,13.1,20.9,21.9,15.7,5.0,7.6,75203,93589,Census Tract 22; Douglas County; Nevada,32,005,002200
1400000US32005002300,4.2,1498,37.0,10.5,25.4,20.0,6.9,8.4,15.7,4.5,5.4,9.5,2.1,0.1,6.3,7.0,20.2,9.9,1.8,9.1,1453,5.0,1.7,7.5,9.1,12.5,13.1,19.7,19.8,6.1,5.5,75737,90088,Census Tract 23; Douglas County; Nevada,32,005,002300
1400000US32005002400,15.6,608,20.1,36.5,15.6,17.6,10.2,4.1,13.8,6.7,0.3,5.9,4.4,0.5,2.5,4.9,24.5,13.5,7.7,11.0,529,14.7,4.7,9.8,6.0,11.3,22.7,12.5,16.4,1.3,0.4,53350,55648,Census Tract 24; Douglas County; Nevada,32,005,002400
1400000US32005002500,10.6,729,22.8,26.5,24.0,16.9,9.9,7.7,12.8,10.6,1.0,8.8,3.2,0.0,6.6,6.4,11.4,20.4,3.2,8.1,867,5.4,4.5,18.2,10.8,21.8,19.4,12.6,3.8,2.5,0.9,42989,62390,Census Tract 25; Douglas County; Nevada,32,005,002500
