Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4140,48.8,7.2,10.3,6.3,8.4,8.4,16.6,17.5,12.9,5.1,1.9,4.3,1.1,0.2,29.3,58.2,11.3,0.8,6.0,0.0,22.6,1.1,1400000US06037104704,"Census Tract 1047.04, Los Angeles County, California",06,037,104704
3151,50.0,4.3,6.8,8.4,9.8,12.1,17.7,10.8,12.5,4.7,4.0,5.5,2.5,0.8,29.7,58.6,3.3,0.9,5.3,0.0,31.4,0.5,1400000US06037104821,"Census Tract 1048.21, Los Angeles County, California",06,037,104821
2477,49.6,7.4,8.5,9.7,5.4,9.3,15.3,14.0,15.5,5.2,2.2,3.9,2.9,0.6,32.9,64.3,0.6,0.0,8.1,0.0,25.7,1.3,1400000US06037104822,"Census Tract 1048.22, Los Angeles County, California",06,037,104822
4264,46.3,11.9,7.6,7.4,5.2,10.2,14.3,13.3,13.8,5.6,4.2,4.6,1.1,1.1,31.1,73.8,6.2,0.3,1.8,0.0,14.5,3.4,1400000US06037106405,"Census Tract 1064.05, Los Angeles County, California",06,037,106405
5508,45.6,6.5,6.2,8.3,7.7,5.8,13.4,14.5,14.5,6.5,4.7,7.3,2.7,2.0,35.6,71.0,3.5,3.5,9.6,0.0,11.3,1.2,1400000US06037106406,"Census Tract 1064.06, Los Angeles County, California",06,037,106406
805,52.2,8.0,5.0,6.6,6.6,3.9,6.2,10.3,19.8,6.5,8.7,11.8,2.9,4.0,47.1,71.4,2.2,0.0,18.8,0.0,4.0,3.6,1400000US06037800331,"Census Tract 8003.31, Los Angeles County, California",06,037,800331
6605,49.6,1.5,5.4,10.3,9.6,6.2,2.5,10.9,20.2,9.9,6.2,13.1,3.4,0.8,46.3,86.9,0.5,0.0,8.8,0.0,0.8,3.1,1400000US06037800332,"Census Tract 8003.32, Los Angeles County, California",06,037,800332
2816,51.4,3.3,2.7,5.8,10.2,4.3,7.8,9.4,16.6,11.4,8.2,13.0,5.2,2.2,50.7,84.9,3.3,0.0,2.8,0.2,5.8,2.9,1400000US06037800406,"Census Tract 8004.06, Los Angeles County, California",06,037,800406
7195,50.8,2.7,4.2,6.6,5.4,2.1,7.9,8.7,18.5,14.1,7.5,14.3,4.8,3.1,52.1,86.9,1.1,0.0,4.1,0.0,1.3,6.6,1400000US06037800408,"Census Tract 8004.08, Los Angeles County, California",06,037,800408
4100,45.9,2.3,3.1,2.8,32.7,27.0,5.6,5.0,8.0,3.1,2.9,5.0,1.4,1.0,20.6,66.3,3.5,1.8,17.9,0.0,2.6,7.9,1400000US06037800410,"Census Tract 8004.10, Los Angeles County, California",06,037,800410
4945,48.9,7.6,6.8,10.3,8.7,8.5,19.7,11.4,7.9,5.3,5.5,6.1,2.0,0.2,29.4,65.7,1.5,0.1,10.1,0.0,20.3,2.3,1400000US06053010504,"Census Tract 105.04, Monterey County, California",06,053,010504
6369,48.5,5.1,5.7,8.3,6.8,6.2,6.4,7.4,21.8,7.1,6.9,10.8,6.0,1.5,47.9,84.4,2.0,0.0,6.8,0.8,1.7,4.2,1400000US06053010701,"Census Tract 107.01, Monterey County, California",06,053,010701
3531,46.5,2.4,2.0,6.5,4.6,4.1,4.3,10.4,14.2,11.6,11.8,17.8,7.1,3.1,55.8,91.6,0.0,0.5,5.0,0.4,0.7,1.7,1400000US06053010702,"Census Tract 107.02, Monterey County, California",06,053,010702
9130,99.4,0.0,0.0,0.0,0.8,5.6,22.2,27.9,26.5,10.7,3.9,2.1,0.3,0.0,43.2,57.1,25.8,1.6,3.6,1.0,4.6,6.2,1400000US06053010900,"Census Tract 109, Monterey County, California",06,053,010900
5635,57.0,8.4,8.0,7.8,8.2,10.2,18.6,14.0,10.6,2.7,3.2,4.7,1.7,1.8,28.3,83.9,0.0,1.0,0.1,0.0,11.6,3.4,1400000US06053011302,"Census Tract 113.02, Monterey County, California",06,053,011302
4844,57.2,7.3,5.7,5.5,12.0,14.1,15.7,7.9,11.7,4.6,3.8,6.9,4.2,0.6,25.9,88.2,3.5,1.1,1.4,0.0,1.5,4.4,1400000US06053011400,"Census Tract 114, Monterey County, California",06,053,011400
2106,49.5,5.4,6.0,5.4,3.7,3.9,6.2,9.1,13.7,7.9,7.6,15.9,8.2,6.8,53.1,89.0,0.5,0.0,4.8,0.1,0.9,4.7,1400000US06053012100,"Census Tract 121, Monterey County, California",06,053,012100
2215,63.6,2.2,1.6,0.6,19.0,49.3,23.1,2.4,0.2,0.5,0.0,0.9,0.2,0.0,21.9,79.6,5.7,1.6,5.0,0.0,0.0,8.1,1400000US06053012600,"Census Tract 126, Monterey County, California",06,053,012600
3995,49.5,3.1,2.8,4.1,3.9,2.2,6.9,8.9,11.7,11.0,9.4,21.4,10.2,4.4,57.0,88.0,0.0,0.3,7.2,0.0,1.1,3.3,1400000US06053013200,"Census Tract 132, Monterey County, California",06,053,013200
6108,51.9,7.0,6.4,5.3,4.8,10.1,14.2,14.4,14.7,3.4,6.5,7.5,2.5,3.3,36.6,68.2,2.9,0.3,10.9,0.2,8.7,8.7,1400000US06053013300,"Census Tract 133, Monterey County, California",06,053,013300
2106,61.0,3.9,0.9,2.1,4.0,39.8,27.4,10.8,5.9,1.9,0.4,1.8,0.9,0.2,24.6,52.9,1.1,0.0,34.8,0.1,9.3,1.8,1400000US06073008339,"Census Tract 83.39, San Diego County, California",06,073,008339
6837,52.3,7.0,7.3,5.7,3.2,4.1,18.0,15.3,14.2,7.1,6.5,8.0,3.1,0.4,38.4,41.5,4.1,0.1,42.5,0.4,1.2,10.2,1400000US06073008347,"Census Tract 83.47, San Diego County, California",06,073,008347
7703,45.4,8.2,6.3,5.8,5.1,4.8,20.6,16.3,16.5,5.2,3.2,6.0,1.4,0.7,34.3,29.3,10.3,0.0,40.9,2.0,6.9,10.7,1400000US06073008354,"Census Tract 83.54, San Diego County, California",06,073,008354
6124,48.7,7.4,7.5,8.8,6.0,5.2,18.5,8.3,13.5,6.5,4.8,7.0,2.3,4.1,32.5,64.2,6.1,0.0,12.6,0.0,8.9,8.2,1400000US06073013418,"Census Tract 134.18, San Diego County, California",06,073,013418
3671,49.6,3.1,4.1,11.6,7.4,5.6,11.7,13.9,18.4,5.8,5.4,8.4,2.7,2.0,39.6,67.2,11.7,0.2,13.3,0.0,2.8,4.8,1400000US06073013504,"Census Tract 135.04, San Diego County, California",06,073,013504
5229,48.4,6.8,5.8,5.2,4.9,4.2,11.4,14.6,14.2,7.9,6.0,10.1,7.2,1.8,42.3,76.8,9.4,0.4,2.2,1.6,5.3,4.3,1400000US06073013601,"Census Tract 136.01, San Diego County, California",06,073,013601
4519,49.3,6.1,5.4,5.5,8.8,5.8,15.8,9.2,11.6,5.7,5.4,8.2,7.9,4.5,36.7,64.6,11.1,0.2,13.7,0.0,5.2,5.2,1400000US06073013903,"Census Tract 139.03, San Diego County, California",06,073,013903
4483,47.8,7.5,9.8,8.9,8.1,11.7,13.2,14.3,13.1,1.7,5.2,5.3,0.7,0.4,27.7,70.7,6.0,0.1,2.2,0.4,12.7,7.9,1400000US06073013907,"Census Tract 139.07, San Diego County, California",06,073,013907
4975,48.0,8.9,5.9,4.6,4.2,6.7,19.2,11.6,10.2,7.1,6.6,8.3,4.1,2.6,36.1,63.0,12.5,0.3,7.8,1.4,9.7,5.2,1400000US06073014602,"Census Tract 146.02, San Diego County, California",06,073,014602
5096,45.5,7.8,4.8,4.3,1.9,9.6,21.2,8.8,12.0,5.5,5.0,5.2,6.2,7.8,36.1,75.3,0.3,0.0,5.7,1.1,12.7,4.8,1400000US06073014803,"Census Tract 148.03, San Diego County, California",06,073,014803
6498,46.5,9.8,8.0,4.9,7.8,9.0,13.1,13.9,12.8,7.5,4.9,4.2,3.4,0.9,33.0,64.5,11.2,0.0,4.8,0.7,12.4,6.4,1400000US06073015701,"Census Tract 157.01, San Diego County, California",06,073,015701
3408,47.3,8.2,4.5,7.7,3.1,5.0,14.3,11.5,12.6,6.3,6.5,12.1,5.6,2.7,40.6,78.8,3.2,0.4,1.7,0.0,8.4,7.7,1400000US06073016617,"Census Tract 166.17, San Diego County, California",06,073,016617
2976,55.5,4.7,5.2,6.1,5.6,7.6,10.3,12.8,20.8,8.1,5.4,8.2,2.4,2.8,43.4,90.0,1.0,1.2,2.3,0.0,1.1,4.4,1400000US06073016810,"Census Tract 168.10, San Diego County, California",06,073,016810
4307,51.7,6.5,5.2,5.9,4.8,5.1,13.9,10.9,13.8,8.2,6.6,12.8,4.7,1.7,44.2,88.4,1.1,0.0,2.2,0.2,4.0,4.2,1400000US06073016811,"Census Tract 168.11, San Diego County, California",06,073,016811
2447,39.1,0.0,0.0,0.0,0.0,0.0,3.5,1.3,5.5,10.7,9.5,25.5,20.4,23.5,71.8,93.9,0.0,0.3,5.2,0.0,0.3,0.3,1400000US06073017014,"Census Tract 170.14, San Diego County, California",06,073,017014
5977,45.0,3.0,3.7,3.0,2.1,1.7,8.4,5.9,8.5,12.5,8.3,17.4,17.2,8.2,60.6,82.9,2.3,0.0,11.0,0.7,1.5,1.7,1400000US06073017019,"Census Tract 170.19, San Diego County, California",06,073,017019
14056,49.4,7.9,11.2,9.3,7.0,3.9,10.1,16.8,19.2,2.9,3.4,5.9,1.5,0.9,35.4,52.5,2.5,0.0,35.0,0.0,0.0,9.9,1400000US06073017032,"Census Tract 170.32, San Diego County, California",06,073,017032
5877,50.8,6.3,7.6,6.4,6.4,7.9,12.2,14.8,13.3,6.5,6.6,8.6,2.0,1.3,37.2,65.1,2.7,0.4,24.5,0.4,0.7,6.1,1400000US06073017037,"Census Tract 170.37, San Diego County, California",06,073,017037
4867,48.8,0.6,7.9,6.3,11.1,5.2,5.9,8.3,18.9,6.6,4.2,15.1,6.7,3.1,48.0,94.1,0.0,0.0,2.3,0.0,0.0,3.6,1400000US06073017106,"Census Tract 171.06, San Diego County, California",06,073,017106
5597,46.0,3.9,4.5,4.4,4.4,5.2,3.8,8.0,15.5,5.6,6.8,12.8,12.0,13.2,55.5,85.2,0.5,1.1,9.4,0.0,2.4,1.4,1400000US06073017601,"Census Tract 176.01, San Diego County, California",06,073,017601
2773,48.3,3.6,4.0,3.2,4.3,2.7,2.6,13.0,13.3,10.1,11.6,16.8,9.2,5.6,57.9,88.5,0.0,0.0,3.0,0.3,2.5,5.7,1400000US06073000100,"Census Tract 1, San Diego County, California",06,073,000100
2921,45.6,2.9,0.9,1.7,0.9,4.3,31.7,17.8,15.1,7.1,2.8,6.7,6.3,1.8,37.8,83.2,4.1,0.3,3.9,0.9,3.3,4.4,1400000US06073000600,"Census Tract 6, San Diego County, California",06,073,000600
3586,49.5,5.9,6.7,4.4,6.0,10.1,16.7,13.5,12.4,6.8,5.2,6.3,4.0,2.1,35.1,56.7,2.3,0.6,21.8,0.6,16.8,1.3,1400000US06073012003,"Census Tract 120.03, San Diego County, California",06,073,012003
7276,43.7,8.4,7.9,6.5,10.9,8.7,17.5,8.1,8.8,4.4,5.8,6.7,4.8,1.6,28.5,85.3,2.1,0.0,3.7,1.2,5.0,2.7,1400000US06073013203,"Census Tract 132.03, San Diego County, California",06,073,013203
3989,47.8,4.9,7.6,9.2,5.9,8.9,15.9,11.3,12.5,6.5,5.9,5.9,4.8,0.7,32.8,80.1,1.1,1.3,4.3,0.0,12.9,0.4,1400000US06073013204,"Census Tract 132.04, San Diego County, California",06,073,013204
5228,55.0,7.4,7.7,6.3,5.6,8.4,16.6,10.4,13.2,6.6,4.5,4.8,5.2,3.3,33.7,69.0,0.7,1.1,7.2,0.0,16.5,5.3,1400000US06073013301,"Census Tract 133.01, San Diego County, California",06,073,013301
5196,48.4,7.0,6.4,4.0,3.2,5.5,19.2,11.5,13.1,6.3,6.8,8.1,6.3,2.5,37.8,78.9,2.7,0.3,3.5,0.2,7.8,6.5,1400000US06073013303,"Census Tract 133.03, San Diego County, California",06,073,013303
4419,52.1,6.2,5.9,6.5,9.1,7.6,15.3,10.0,12.8,5.1,6.8,8.7,4.6,1.5,34.8,74.9,3.5,0.0,6.5,0.0,11.0,4.0,1400000US06073013307,"Census Tract 133.07, San Diego County, California",06,073,013307
4199,52.2,4.6,5.4,3.9,4.4,6.0,16.8,8.6,16.0,6.8,7.8,10.1,5.9,3.6,45.1,81.3,1.3,0.0,5.6,0.3,9.2,2.2,1400000US06073013401,"Census Tract 134.01, San Diego County, California",06,073,013401
1436,42.6,2.9,2.4,8.3,6.5,7.2,11.7,10.4,15.8,8.1,7.7,10.9,7.3,0.6,45.5,79.9,5.1,0.0,9.3,0.0,1.3,4.5,1400000US06073013415,"Census Tract 134.15, San Diego County, California",06,073,013415
6868,50.8,7.6,7.4,8.9,9.4,5.8,11.9,14.6,10.7,6.2,4.1,7.9,4.3,1.0,34.5,68.2,8.6,0.0,4.1,0.0,16.7,2.4,1400000US06065042731,"Census Tract 427.31, Riverside County, California",06,065,042731
6113,51.9,9.3,8.9,9.4,6.5,4.7,15.1,15.4,13.3,6.5,2.4,4.8,2.7,1.0,31.2,63.5,6.0,0.1,4.2,0.0,19.8,6.4,1400000US06065042732,"Census Tract 427.32, Riverside County, California",06,065,042732
4140,47.7,4.9,5.6,4.7,5.5,5.2,6.4,16.3,14.5,5.7,6.3,14.0,7.2,3.7,46.4,85.9,1.0,0.0,10.7,0.0,1.1,1.4,1400000US06037261200,"Census Tract 2612, Los Angeles County, California",06,037,261200
4892,48.7,8.9,11.4,7.0,6.7,8.7,20.2,14.2,10.0,4.4,3.4,2.8,1.3,1.0,28.2,32.8,6.6,0.1,0.0,0.0,59.4,1.1,1400000US06037229100,"Census Tract 2291, Los Angeles County, California",06,037,229100
2571,48.6,4.8,7.4,4.0,4.0,8.2,15.4,15.2,14.0,6.3,4.6,8.6,4.9,2.5,39.1,65.5,1.4,0.0,24.1,2.1,2.2,4.7,1400000US06037271100,"Census Tract 2711, Los Angeles County, California",06,037,271100
5700,44.8,2.5,3.7,5.6,2.5,4.9,20.6,15.1,14.7,9.0,3.7,11.9,4.2,1.6,43.2,60.6,1.4,0.0,25.5,0.0,6.2,6.2,1400000US06037275311,"Census Tract 2753.11, Los Angeles County, California",06,037,275311
2927,48.0,3.4,3.7,5.8,3.5,6.6,14.0,14.4,17.7,6.0,6.4,9.7,6.1,2.8,44.4,22.3,2.7,1.6,51.5,0.0,14.9,6.9,1400000US06037482102,"Census Tract 4821.02, Los Angeles County, California",06,037,482102
7397,50.6,3.0,7.3,9.5,5.3,4.9,7.1,10.0,17.4,7.3,8.7,11.0,6.5,1.9,47.1,42.0,0.7,0.0,47.5,0.3,6.5,3.0,1400000US06037464100,"Census Tract 4641, Los Angeles County, California",06,037,464100
7009,50.6,4.7,4.5,2.7,5.5,9.0,10.4,14.2,18.0,11.8,2.8,6.6,6.6,3.4,44.8,17.4,0.9,0.0,72.9,0.0,7.1,1.6,1400000US06037481402,"Census Tract 4814.02, Los Angeles County, California",06,037,481402
4511,48.2,8.0,5.2,5.9,4.5,5.8,13.8,14.3,13.0,5.0,5.9,9.8,5.7,3.2,38.6,20.7,1.7,0.8,42.8,0.6,29.4,3.8,1400000US06037482800,"Census Tract 4828, Los Angeles County, California",06,037,482800
4346,45.6,6.0,8.9,5.9,4.1,8.0,18.2,10.5,9.8,8.0,5.6,7.4,5.4,2.3,34.5,67.9,2.3,0.0,5.2,0.0,20.3,4.3,1400000US06037503201,"Census Tract 5032.01, Los Angeles County, California",06,037,503201
6191,49.1,4.6,6.2,6.2,9.1,7.7,9.0,11.7,16.4,6.5,6.9,8.2,4.3,3.2,41.2,52.7,2.2,0.0,25.4,0.3,10.3,9.1,1400000US06037651001,"Census Tract 6510.01, Los Angeles County, California",06,037,651001
4478,45.4,3.4,4.9,8.6,9.9,4.1,5.3,8.8,19.3,7.3,6.6,9.2,8.9,3.8,47.0,65.0,1.1,0.0,26.8,1.8,0.5,4.8,1400000US06037670411,"Census Tract 6704.11, Los Angeles County, California",06,037,670411
5645,45.1,5.4,5.0,5.7,5.1,5.4,11.3,9.1,18.9,8.0,6.2,12.5,5.7,1.6,46.8,83.5,1.3,0.4,6.6,0.0,1.7,6.6,1400000US06037701000,"Census Tract 7010, Los Angeles County, California",06,037,701000
9782,53.5,3.6,2.5,1.1,2.8,5.8,24.5,19.9,11.8,7.8,7.7,9.9,2.2,0.4,39.1,78.8,6.4,0.0,8.1,0.0,4.2,2.5,1400000US06037702901,"Census Tract 7029.01, Los Angeles County, California",06,037,702901
5430,48.0,8.6,5.5,5.8,6.7,7.5,10.3,10.4,17.7,8.9,4.8,8.2,3.3,2.2,41.2,83.9,8.6,0.7,2.3,0.0,3.9,0.6,1400000US06037901102,"Census Tract 9011.02, Los Angeles County, California",06,037,901102
2334,47.7,7.4,4.2,2.7,1.5,1.0,17.0,21.6,12.6,4.7,10.1,14.5,1.5,1.2,41.9,88.3,5.9,0.0,4.0,0.7,0.3,0.7,1400000US06037273600,"Census Tract 2736, Los Angeles County, California",06,037,273600
3913,45.3,7.7,4.6,4.4,3.9,6.4,21.3,16.8,12.3,4.0,3.4,8.6,4.1,2.4,35.7,40.0,30.4,0.0,9.0,0.0,13.7,6.8,1400000US06037216700,"Census Tract 2167, Los Angeles County, California",06,037,216700
3085,43.2,7.5,6.0,5.3,5.5,7.4,10.0,13.3,15.9,7.0,6.0,9.0,4.8,2.2,40.2,8.9,78.7,0.0,2.2,0.0,7.7,2.6,1400000US06037600704,"Census Tract 6007.04, Los Angeles County, California",06,037,600704
1949,41.1,5.5,3.6,5.8,3.5,0.3,6.3,12.8,13.9,7.5,10.2,16.5,9.7,4.3,54.3,16.9,68.4,0.4,0.4,0.0,6.1,7.7,1400000US06037601001,"Census Tract 6010.01, Los Angeles County, California",06,037,601001
3053,49.4,7.6,8.0,5.0,8.2,6.5,11.8,17.1,11.7,6.7,4.4,6.7,4.3,2.1,37.1,19.9,44.2,0.0,0.9,0.0,29.8,5.2,1400000US06037601211,"Census Tract 6012.11, Los Angeles County, California",06,037,601211
3982,46.3,10.1,7.0,7.5,7.4,11.8,16.8,11.1,13.2,7.9,3.2,3.0,0.2,0.8,28.3,43.9,10.7,0.3,2.6,0.0,40.2,2.3,1400000US06037601501,"Census Tract 6015.01, Los Angeles County, California",06,037,601501
3550,51.5,9.7,9.1,7.2,8.4,10.1,18.1,12.7,9.9,5.5,4.5,2.6,2.1,0.1,29.3,51.7,2.5,0.0,0.1,0.0,45.6,0.0,1400000US06037601801,"Census Tract 6018.01, Los Angeles County, California",06,037,601801
3182,48.6,9.3,8.3,7.4,5.8,9.5,20.5,12.1,10.7,4.8,5.1,4.1,1.6,0.8,29.0,47.4,7.8,0.7,5.9,0.0,28.4,9.9,1400000US06037602002,"Census Tract 6020.02, Los Angeles County, California",06,037,602002
4492,49.4,6.7,6.3,6.6,6.6,10.6,14.9,13.1,15.1,6.6,5.4,5.3,2.3,0.5,32.8,46.0,16.7,0.4,2.9,0.0,26.7,7.2,1400000US06037602105,"Census Tract 6021.05, Los Angeles County, California",06,037,602105
5213,49.2,5.1,6.1,8.6,5.7,5.3,4.5,13.4,20.4,6.4,6.7,10.4,4.4,3.1,46.8,76.0,0.3,0.5,13.5,0.0,1.6,8.1,1400000US06037620400,"Census Tract 6204, Los Angeles County, California",06,037,620400
6147,51.6,5.2,5.5,3.5,7.1,11.6,10.8,15.7,18.1,6.0,5.2,8.7,1.2,1.3,40.1,67.4,0.9,1.2,20.2,0.0,5.3,5.0,1400000US06037650901,"Census Tract 6509.01, Los Angeles County, California",06,037,650901
6081,48.1,4.2,5.7,7.2,7.5,6.8,13.0,18.5,18.1,7.3,2.6,3.5,3.9,1.7,37.7,42.6,2.5,0.4,45.2,0.0,4.0,5.3,1400000US06037651222,"Census Tract 6512.22, Los Angeles County, California",06,037,651222
6893,45.9,4.3,5.1,5.4,5.6,4.6,15.8,15.6,17.9,9.1,5.1,5.1,4.6,1.8,41.0,58.5,6.0,0.7,16.9,0.0,9.3,8.6,1400000US06037670100,"Census Tract 6701, Los Angeles County, California",06,037,670100
5603,48.6,7.7,7.0,6.9,7.9,7.6,18.5,11.2,12.3,7.1,3.7,4.1,3.8,2.2,31.7,70.9,2.1,0.7,6.5,0.9,11.3,7.5,1400000US06111004200,"Census Tract 42, Ventura County, California",06,111,004200
2184,54.6,16.3,10.5,3.8,4.3,18.4,29.7,10.8,4.7,0.9,0.0,0.6,0.0,0.0,24.2,68.0,8.1,0.0,8.0,1.2,3.6,11.1,1400000US06111004600,"Census Tract 46, Ventura County, California",06,111,004600
4540,49.6,2.5,4.0,9.7,5.7,3.8,8.3,10.9,11.7,9.1,11.0,13.5,6.4,3.6,50.6,84.7,2.6,0.9,4.9,0.0,2.2,4.7,1400000US06111001800,"Census Tract 18, Ventura County, California",06,111,001800
660,50.3,2.7,4.7,2.1,5.6,3.5,7.9,10.3,15.3,12.1,13.6,16.5,5.6,0.0,53.3,92.9,0.0,0.6,0.6,0.0,0.0,5.9,1400000US06111000100,"Census Tract 1, Ventura County, California",06,111,000100
1624,48.0,5.8,14.4,5.7,4.3,3.4,17.2,13.1,6.7,6.7,5.6,10.5,5.5,1.2,34.1,83.6,0.0,0.3,2.0,0.0,8.7,5.5,1400000US06111000500,"Census Tract 5, Ventura County, California",06,111,000500
2506,47.8,4.4,4.1,8.5,2.6,4.5,7.1,6.3,11.6,9.5,12.4,12.3,9.0,7.9,55.3,93.7,0.3,0.0,2.1,0.0,2.5,1.4,1400000US06111000901,"Census Tract 9.01, Ventura County, California",06,111,000901
2048,49.0,4.1,4.7,8.9,4.6,3.1,10.0,8.0,15.2,9.2,7.4,16.1,6.9,1.7,50.0,93.9,0.4,0.7,0.2,0.1,1.4,3.2,1400000US06111000902,"Census Tract 9.02, Ventura County, California",06,111,000902
1606,46.9,3.4,2.9,1.7,1.1,1.9,27.5,13.1,7.0,15.4,10.0,10.2,3.1,2.6,43.8,91.2,0.6,1.7,0.0,0.0,2.8,3.7,1400000US06111002102,"Census Tract 21.02, Ventura County, California",06,111,002102
6313,48.2,8.5,9.2,8.5,9.6,6.6,11.6,9.8,10.5,7.6,4.1,6.9,6.1,1.0,31.5,78.8,8.4,7.2,0.7,0.0,2.6,2.3,1400000US06071009712,"Census Tract 97.12, San Bernardino County, California",06,071,009712
4578,47.4,5.2,9.4,7.7,8.1,5.6,12.6,9.3,13.1,6.1,6.7,9.1,4.7,2.5,37.6,82.7,3.1,0.4,7.5,0.4,3.4,2.4,1400000US06071009717,"Census Tract 97.17, San Bernardino County, California",06,071,009717
4430,49.3,3.6,5.6,7.6,8.2,7.6,12.5,12.3,14.4,10.2,7.4,7.3,3.2,0.2,37.9,48.2,15.7,0.6,23.0,0.0,3.6,8.9,1400000US06013308002,"Census Tract 3080.02, Contra Costa County, California",06,013,308002
964,50.7,2.9,7.0,2.9,4.8,5.2,23.1,12.8,11.8,5.8,10.4,11.8,0.6,0.9,39.2,80.6,5.5,2.1,1.1,0.0,8.7,2.0,1400000US06013316000,"Census Tract 3160, Contra Costa County, California",06,013,316000
8160,50.5,6.7,5.3,5.5,5.2,7.3,14.0,13.4,17.0,7.7,7.9,6.4,2.8,0.7,38.9,80.0,1.7,1.3,5.9,0.0,6.1,5.1,1400000US06013319000,"Census Tract 3190, Contra Costa County, California",06,013,319000
5736,46.8,6.5,7.5,4.8,4.3,3.2,12.6,12.9,14.4,6.4,9.4,6.9,5.5,5.6,43.8,84.6,2.2,0.3,6.1,0.0,2.2,4.5,1400000US06013325000,"Census Tract 3250, Contra Costa County, California",06,013,325000
4552,49.2,4.3,3.1,5.3,5.0,6.2,23.0,17.2,13.5,5.8,3.5,7.1,4.0,2.2,35.9,46.4,37.1,2.0,2.6,0.0,4.9,7.0,1400000US06001400700,"Census Tract 4007, Alameda County, California",06,001,400700
1734,45.3,2.5,4.1,2.9,6.2,18.2,22.7,19.8,10.0,3.4,3.6,2.9,0.7,3.0,30.7,36.6,36.2,1.9,10.1,0.0,6.9,8.3,1400000US06001402700,"Census Tract 4027, Alameda County, California",06,001,402700
1392,48.3,2.5,0.6,0.7,5.3,5.4,30.5,16.4,9.0,4.7,4.0,11.3,4.7,4.9,37.2,26.5,20.5,3.3,38.4,0.0,5.7,5.5,1400000US06001402900,"Census Tract 4029, Alameda County, California",06,001,402900
4360,51.1,3.4,1.5,2.1,0.4,4.4,29.1,16.7,11.3,5.9,6.4,6.3,5.8,6.8,39.3,41.4,22.3,1.1,25.2,0.0,2.8,7.2,1400000US06001403400,"Census Tract 4034, Alameda County, California",06,001,403400
4347,49.7,4.5,4.5,4.7,2.6,3.2,10.2,12.2,16.8,9.2,10.1,15.5,5.2,1.3,49.6,76.2,4.6,0.6,13.3,0.7,0.3,4.2,1400000US06001404600,"Census Tract 4046, Alameda County, California",06,001,404600
4296,52.0,8.4,6.7,7.1,8.0,7.1,21.2,16.6,12.9,3.5,2.6,2.9,2.1,0.9,30.8,27.4,16.3,0.3,23.3,3.0,20.5,9.2,1400000US06001406201,"Census Tract 4062.01, Alameda County, California",06,001,406201
3483,44.2,6.1,6.1,4.9,2.4,6.7,15.3,19.5,14.0,7.9,5.2,7.4,3.7,0.8,39.7,48.3,11.6,1.1,23.3,0.7,5.3,9.8,1400000US06001406800,"Census Tract 4068, Alameda County, California",06,001,406800
2719,32.6,2.5,2.0,3.4,21.3,19.1,9.7,9.6,11.1,5.9,5.1,7.6,1.3,1.4,26.6,34.8,30.6,0.0,17.9,0.0,6.8,10.0,1400000US06001407800,"Census Tract 4078, Alameda County, California",06,001,407800
2739,49.5,4.3,4.1,4.3,9.2,9.5,10.9,9.9,15.3,7.3,8.5,12.7,2.7,1.2,43.1,53.0,16.6,0.5,18.8,0.2,5.1,5.8,1400000US06001408000,"Census Tract 4080, Alameda County, California",06,001,408000
4162,45.3,5.9,3.3,4.9,6.8,7.3,16.3,14.4,14.9,10.8,4.9,5.7,3.8,0.8,38.2,24.9,51.6,2.3,4.4,1.5,6.9,8.4,1400000US06001408200,"Census Tract 4082, Alameda County, California",06,001,408200
3449,46.4,7.7,4.5,2.6,2.7,4.0,10.5,12.7,15.5,8.1,9.0,12.7,4.6,5.4,49.6,29.3,46.9,0.3,8.6,0.0,5.0,9.9,1400000US06001409900,"Census Tract 4099, Alameda County, California",06,001,409900
3334,46.3,8.4,7.4,7.0,7.6,5.5,14.2,18.6,13.1,5.9,4.4,5.7,1.3,0.8,34.9,53.7,6.5,0.2,24.6,1.4,4.8,8.7,1400000US06001420200,"Census Tract 4202, Alameda County, California",06,001,420200
2502,44.1,3.7,8.5,10.5,6.4,2.8,12.9,17.1,17.9,5.3,3.7,6.7,3.8,0.8,39.2,56.2,6.2,0.3,20.0,0.0,6.2,11.2,1400000US06001420500,"Census Tract 4205, Alameda County, California",06,001,420500
3510,46.9,5.4,3.3,2.1,3.9,5.1,12.8,9.7,13.0,7.2,8.1,15.1,10.2,4.0,52.2,77.2,1.7,0.0,17.5,0.7,0.5,2.3,1400000US06001421600,"Census Tract 4216, Alameda County, California",06,001,421600
3878,45.8,9.8,4.8,3.9,2.4,6.3,11.2,16.0,14.4,8.3,7.0,11.8,2.1,1.9,42.0,69.3,5.9,0.5,13.9,0.3,2.3,7.8,1400000US06001421900,"Census Tract 4219, Alameda County, California",06,001,421900
3560,46.3,5.5,2.7,4.3,1.6,10.3,23.8,15.5,11.3,6.9,6.2,7.5,3.8,0.7,37.7,65.5,7.6,0.2,13.7,1.0,3.8,8.3,1400000US06001422200,"Census Tract 4222, Alameda County, California",06,001,422200
