White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Name,State,County,Tract
61.1,16.1,1.0,6.4,1.6,10.5,3.2,1400000US32003002504,4471,48.7,5.8,4.1,3.1,2.8,10.6,26.7,11.9,12.8,5.4,3.5,7.7,3.9,1.8,34.0,"Census Tract 25.04, Clark County, Nevada",32,003,002504
63.1,9.7,0.0,9.5,0.7,15.2,1.8,1400000US32003001901,5298,56.5,6.9,4.2,7.0,3.6,16.1,14.7,8.5,20.4,4.3,4.2,8.5,1.3,0.5,32.1,"Census Tract 19.01, Clark County, Nevada",32,003,001901
63.1,16.2,0.0,6.1,0.0,7.0,7.5,1400000US32003002403,3665,59.3,7.6,4.7,3.8,4.5,9.2,17.0,13.3,8.8,10.0,7.6,7.9,5.6,0.0,35.7,"Census Tract 24.03, Clark County, Nevada",32,003,002403
43.2,12.4,1.9,1.7,0.5,35.9,4.4,1400000US32003002405,4362,59.7,8.2,7.0,3.5,5.3,5.6,17.2,18.5,15.9,6.7,4.0,5.6,2.1,0.4,36.0,"Census Tract 24.05, Clark County, Nevada",32,003,002405
83.4,0.3,1.8,4.4,0.0,7.1,3.0,1400000US32001950600,4760,49.6,6.4,8.4,6.2,6.3,3.4,8.4,12.2,12.4,6.0,8.2,12.4,7.9,1.8,43.7,"Census Tract 9506, Churchill County, Nevada",32,001,950600
79.6,8.7,0.8,1.8,0.0,6.7,2.4,1400000US32003005702,3053,46.8,2.4,1.7,1.0,5.3,2.7,5.2,7.2,17.4,9.9,9.4,20.7,14.2,2.8,58.9,"Census Tract 57.02, Clark County, Nevada",32,003,005702
90.3,1.2,1.5,5.0,0.0,1.4,0.5,1400000US32003005341,2856,42.5,4.6,6.1,9.2,7.5,6.5,15.0,10.7,13.1,5.6,7.2,8.2,4.5,1.9,35.4,"Census Tract 53.41, Clark County, Nevada",32,003,005341
100.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000US32003005612,1070,49.9,8.1,0.7,1.1,3.0,2.9,4.8,4.8,15.3,9.6,12.8,18.2,11.7,6.9,59.6,"Census Tract 56.12, Clark County, Nevada",32,003,005612
65.7,7.1,0.5,6.7,0.6,13.7,5.7,1400000US32003005809,4247,47.7,4.1,4.4,4.9,6.0,5.5,16.6,18.2,10.2,5.9,5.5,7.5,7.7,3.5,39.4,"Census Tract 58.09, Clark County, Nevada",32,003,005809
51.7,10.9,0.0,20.3,0.0,10.6,6.5,1400000US32003005811,8647,49.0,3.4,6.4,6.5,8.2,3.0,15.9,15.7,15.8,6.2,5.3,8.3,4.7,0.7,40.0,"Census Tract 58.11, Clark County, Nevada",32,003,005811
79.5,7.0,0.9,1.5,2.1,4.7,4.2,1400000US32003005336,4326,47.2,5.0,8.4,7.6,5.7,6.4,17.9,15.7,10.2,3.3,4.4,7.4,5.5,2.4,34.6,"Census Tract 53.36, Clark County, Nevada",32,003,005336
77.2,0.0,0.0,6.2,0.2,5.8,10.7,1400000US32003005312,2518,45.2,7.4,2.7,7.0,5.8,3.5,16.5,12.7,11.2,12.4,5.8,9.4,3.9,1.8,41.0,"Census Tract 53.12, Clark County, Nevada",32,003,005312
88.9,2.3,0.0,4.1,0.0,0.7,4.0,1400000US32003005335,4875,46.7,3.5,5.5,5.8,5.4,4.8,10.5,10.3,15.8,9.7,5.8,15.3,6.6,1.0,46.9,"Census Tract 53.35, Clark County, Nevada",32,003,005335
81.1,3.6,0.0,6.4,0.0,5.4,3.6,1400000US32003005337,3545,47.1,4.8,8.4,10.6,7.6,2.8,7.3,17.4,15.1,7.9,3.5,7.4,4.3,2.9,41.1,"Census Tract 53.37, Clark County, Nevada",32,003,005337
90.0,0.5,0.4,1.0,0.0,3.5,4.6,1400000US32003005342,3083,52.8,3.4,5.3,8.6,9.0,4.9,10.2,13.6,22.2,5.3,6.3,7.8,2.4,1.2,39.9,"Census Tract 53.42, Clark County, Nevada",32,003,005342
89.6,1.3,0.9,1.8,0.2,2.9,3.4,1400000US32003005432,6317,50.0,8.8,4.5,2.9,3.9,3.1,13.5,13.6,14.3,7.3,8.3,11.2,6.6,2.0,44.9,"Census Tract 54.32, Clark County, Nevada",32,003,005432
96.7,0.4,0.3,0.9,0.0,0.0,1.6,1400000US32003005502,4257,49.1,6.5,5.8,2.5,4.8,3.8,8.4,8.8,13.1,11.5,8.3,16.2,7.9,2.5,53.4,"Census Tract 55.02, Clark County, Nevada",32,003,005502
73.9,6.6,0.0,9.1,0.0,5.3,5.1,1400000US32003005803,4550,50.9,6.7,6.0,5.5,3.5,4.8,16.6,13.4,14.6,9.9,6.0,8.6,3.6,0.7,40.4,"Census Tract 58.03, Clark County, Nevada",32,003,005803
76.5,3.5,1.0,11.1,0.9,0.8,6.2,1400000US32003005804,4054,47.5,3.5,2.9,3.8,4.8,2.2,22.0,10.0,13.9,6.8,10.5,13.5,2.8,3.3,46.4,"Census Tract 58.04, Clark County, Nevada",32,003,005804
74.3,3.5,0.0,12.3,1.5,1.7,6.5,1400000US32003005806,4397,52.8,8.5,5.1,2.6,3.8,4.3,19.5,9.6,10.3,8.0,9.6,13.0,5.2,0.7,42.2,"Census Tract 58.06, Clark County, Nevada",32,003,005806
43.6,25.7,1.6,7.3,0.4,17.6,3.8,1400000US32003000203,4199,46.7,5.3,7.6,8.8,8.5,6.1,15.1,14.1,10.8,6.8,5.9,5.4,2.8,2.8,33.8,"Census Tract 2.03, Clark County, Nevada",32,003,000203
63.7,13.9,3.2,3.0,4.4,9.3,2.5,1400000US32003001607,3907,51.9,5.7,8.8,6.4,4.5,7.0,7.7,13.2,11.2,10.6,6.2,13.2,4.6,0.9,42.5,"Census Tract 16.07, Clark County, Nevada",32,003,001607
62.3,7.5,2.1,2.2,3.4,21.0,1.5,1400000US32003001708,3691,49.5,7.3,4.9,10.1,6.2,5.4,13.4,11.0,9.3,6.6,9.2,8.3,7.1,1.2,37.1,"Census Tract 17.08, Clark County, Nevada",32,003,001708
53.6,13.8,3.8,7.9,0.3,14.9,5.8,1400000US32003001712,4022,39.3,6.8,3.8,4.2,5.8,4.8,10.6,12.3,10.6,8.8,7.1,11.0,9.4,4.9,47.9,"Census Tract 17.12, Clark County, Nevada",32,003,001712
46.5,7.2,0.0,2.7,0.5,41.3,1.9,1400000US32003001803,2829,49.7,7.2,4.7,6.8,8.1,6.6,11.3,13.4,14.4,7.2,9.3,5.3,3.4,2.2,38.7,"Census Tract 18.03, Clark County, Nevada",32,003,001803
45.6,5.1,3.5,6.9,0.0,36.7,2.2,1400000US32003001804,3655,56.6,6.4,6.3,4.7,6.1,10.0,13.8,18.2,17.2,4.8,3.2,4.8,4.0,0.5,36.0,"Census Tract 18.04, Clark County, Nevada",32,003,001804
64.6,12.6,0.0,8.1,0.3,10.5,4.0,1400000US32003003103,3542,48.7,6.6,6.4,10.1,6.2,8.7,14.0,13.9,11.6,4.4,2.9,8.7,4.0,2.4,33.4,"Census Tract 31.03, Clark County, Nevada",32,003,003103
48.7,25.1,1.1,5.4,1.0,17.7,0.9,1400000US32003003104,4232,47.4,7.4,7.1,3.4,4.5,10.5,18.2,13.1,13.4,4.9,5.4,8.5,2.0,1.6,34.6,"Census Tract 31.04, Clark County, Nevada",32,003,003104
63.0,9.4,1.5,8.7,0.2,6.0,11.2,1400000US32003003228,4517,49.7,5.6,6.8,7.0,6.8,5.7,22.7,16.8,12.0,3.5,7.6,3.9,1.4,0.2,33.1,"Census Tract 32.28, Clark County, Nevada",32,003,003228
62.2,21.4,0.0,11.5,0.0,0.8,4.1,1400000US32003003229,3307,49.0,9.2,13.3,7.6,5.6,7.1,20.0,16.4,10.4,1.7,2.5,4.7,1.0,0.5,28.7,"Census Tract 32.29, Clark County, Nevada",32,003,003229
77.8,6.4,0.2,6.6,0.0,4.3,4.8,1400000US32003003230,11275,47.5,8.9,8.4,9.1,9.3,4.4,14.5,20.1,9.8,5.5,2.6,5.0,2.0,0.3,32.7,"Census Tract 32.30, Clark County, Nevada",32,003,003230
72.8,8.7,0.0,9.0,0.0,1.4,8.1,1400000US32003003231,11440,48.3,11.4,8.2,7.0,3.4,6.5,26.9,14.4,10.1,3.9,2.8,4.5,0.8,0.1,30.6,"Census Tract 32.31, Clark County, Nevada",32,003,003231
84.7,7.6,0.2,3.9,0.0,0.6,3.0,1400000US32003003232,6804,51.6,3.1,6.3,10.5,7.9,2.3,11.0,13.4,15.4,8.2,6.5,10.5,3.4,1.7,42.2,"Census Tract 32.32, Clark County, Nevada",32,003,003232
88.4,0.0,2.3,3.2,0.2,0.4,5.4,1400000US32003005503,3220,47.1,3.7,3.8,9.3,5.1,6.1,10.0,13.5,12.4,10.0,6.8,12.6,5.5,1.2,44.1,"Census Tract 55.03, Clark County, Nevada",32,003,005503
75.8,13.0,1.0,1.5,1.3,5.7,1.7,1400000US32003005421,3461,54.3,11.0,4.6,4.2,3.9,5.8,8.2,10.4,12.1,10.3,9.1,9.2,9.2,2.0,46.7,"Census Tract 54.21, Clark County, Nevada",32,003,005421
69.6,17.3,0.5,1.2,0.0,8.0,3.3,1400000US32003005423,5122,48.2,5.4,7.5,4.1,8.5,8.7,12.5,8.8,14.6,6.6,5.1,11.1,5.0,2.0,39.5,"Census Tract 54.23, Clark County, Nevada",32,003,005423
94.1,0.5,0.0,0.9,0.0,2.0,2.4,1400000US32003005433,4358,49.1,5.0,7.3,6.7,7.6,2.9,7.6,12.3,17.0,8.3,7.0,11.7,5.3,1.2,45.2,"Census Tract 54.33, Clark County, Nevada",32,003,005433
73.9,6.1,2.3,10.4,0.0,4.5,2.7,1400000US32003005805,2717,51.6,3.1,3.6,3.0,4.6,3.5,8.4,14.0,12.2,9.0,7.3,18.8,9.7,2.9,52.8,"Census Tract 58.05, Clark County, Nevada",32,003,005805
81.1,2.8,0.4,8.2,0.3,2.7,4.6,1400000US32003005808,3167,47.6,3.2,2.1,4.5,4.2,5.2,11.8,12.9,18.7,8.8,5.8,12.7,4.2,5.7,48.2,"Census Tract 58.08, Clark County, Nevada",32,003,005808
55.1,12.3,0.4,5.7,0.3,21.5,4.6,1400000US32003000516,5936,53.8,6.5,7.1,7.7,9.7,9.6,16.3,15.5,15.3,2.9,1.9,3.5,3.3,0.7,30.0,"Census Tract 5.16, Clark County, Nevada",32,003,000516
58.5,7.4,2.3,6.5,0.7,18.3,6.3,1400000US32003000517,4710,51.8,9.2,14.4,6.1,3.1,9.3,18.2,9.9,16.1,2.6,2.2,5.7,2.8,0.2,29.7,"Census Tract 5.17, Clark County, Nevada",32,003,000517
42.1,25.7,0.4,8.4,0.9,13.4,9.1,1400000US32003000800,2079,64.7,5.7,4.2,4.2,4.0,4.3,13.5,11.2,8.6,13.1,8.1,17.3,4.6,1.3,50.6,"Census Tract 8, Clark County, Nevada",32,003,000800
68.3,15.3,0.3,5.6,0.0,2.4,8.1,1400000US32003001006,3864,50.4,3.0,3.2,7.1,3.8,6.9,14.0,11.2,16.8,6.8,5.6,13.0,4.7,3.9,45.5,"Census Tract 10.06, Clark County, Nevada",32,003,001006
84.8,0.5,3.3,1.5,0.0,5.4,4.4,1400000US32031002612,4209,48.4,8.3,7.0,3.8,5.7,5.5,12.9,10.5,16.2,8.2,8.2,10.6,2.9,0.2,42.9,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
63.8,5.6,0.7,4.4,0.5,11.8,13.2,1400000US32031002614,3755,53.9,6.2,7.9,9.5,5.8,6.3,21.0,14.6,10.3,5.0,6.3,4.4,2.7,0.0,29.9,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
72.1,5.3,3.7,3.5,0.4,8.8,6.3,1400000US32031002617,7129,53.1,6.7,6.7,7.1,5.1,7.7,21.2,15.7,11.6,5.2,4.5,5.2,2.3,1.0,33.1,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
77.4,6.1,0.5,5.0,0.1,5.9,4.9,1400000US32031002610,5611,50.5,8.1,7.1,8.7,6.9,5.8,22.6,10.9,15.4,4.1,2.8,4.6,2.4,0.5,31.0,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
86.5,2.1,0.8,3.0,0.1,0.4,7.0,1400000US32031002613,5693,49.4,8.3,9.1,8.2,5.4,4.2,15.0,17.6,12.6,6.3,5.5,6.3,1.5,0.0,34.9,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
65.6,1.2,2.0,9.4,1.2,9.6,11.2,1400000US32031002615,3841,52.2,6.9,6.1,6.9,3.6,7.8,16.6,16.1,13.5,7.2,4.8,4.9,3.5,2.1,36.0,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
73.7,0.7,0.7,5.8,0.1,16.7,2.3,1400000US32031002616,5566,50.2,8.2,6.7,7.1,8.7,8.3,17.5,10.8,17.0,5.4,4.2,3.5,1.6,0.9,31.9,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
92.4,1.7,1.0,2.2,0.0,2.8,0.0,1400000US32031002618,5773,52.9,3.9,5.2,4.9,7.7,3.9,13.0,9.4,18.1,6.9,7.1,15.7,3.8,0.4,45.7,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
80.3,2.8,0.6,1.3,0.7,10.7,3.6,1400000US32031002619,5579,50.3,5.5,10.5,4.7,5.4,7.3,15.4,14.2,13.1,8.1,4.7,5.6,4.8,0.6,35.5,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
80.9,1.1,0.3,0.0,0.0,14.9,2.8,1400000US32031002703,2812,55.2,11.2,6.3,7.3,3.1,7.0,16.0,17.9,9.0,7.5,3.7,8.5,1.1,1.4,33.4,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
62.3,3.8,1.3,1.8,0.1,27.0,3.8,1400000US32031002704,4833,49.9,7.1,5.4,10.8,8.3,5.0,15.3,13.4,15.5,4.0,5.0,6.3,2.5,1.4,34.3,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
83.9,0.3,0.3,4.2,0.5,7.1,3.6,1400000US32031002705,5094,52.3,8.1,8.3,8.7,5.9,7.7,14.3,13.8,13.2,4.5,4.0,6.1,4.9,0.6,33.6,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
77.4,5.0,0.0,2.0,0.0,13.2,2.4,1400000US32031002706,4974,52.1,5.3,7.4,8.8,7.1,5.5,15.5,12.7,15.0,7.6,5.5,5.2,3.2,1.2,35.2,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
73.7,0.6,3.6,2.3,1.5,11.8,6.5,1400000US32031002707,4774,48.8,8.2,4.5,9.8,7.4,6.1,12.5,11.1,16.5,5.4,6.3,7.4,4.3,0.8,36.1,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
80.5,1.5,0.9,10.7,0.0,3.4,3.0,1400000US32031003109,3501,43.3,6.6,6.1,3.3,3.4,2.9,11.9,10.0,8.3,6.9,10.2,17.1,8.7,4.4,52.5,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
77.7,1.9,0.5,7.2,0.4,10.1,2.1,1400000US32031003110,5355,47.6,6.6,2.6,5.1,7.5,7.4,15.9,10.4,15.6,4.0,7.1,10.8,1.4,5.6,38.4,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
95.9,0.6,0.0,0.7,0.4,0.3,2.0,1400000US32031003203,4726,49.0,3.1,4.3,6.0,6.1,2.7,4.8,12.6,19.0,11.3,8.3,15.4,5.6,0.9,51.3,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
96.8,0.0,0.4,0.6,0.0,0.9,1.3,1400000US32031003204,2277,53.1,1.4,3.3,3.6,1.8,1.8,9.4,5.7,20.6,6.9,10.8,28.3,5.6,0.9,57.6,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
90.8,0.2,1.2,2.9,0.0,4.9,0.0,1400000US32031003305,1120,50.1,4.6,1.5,7.7,6.2,8.9,5.3,14.7,14.5,9.8,10.4,8.2,8.1,0.0,45.8,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
71.0,0.6,2.8,1.6,0.0,22.6,1.4,1400000US32031003306,1800,51.2,7.2,7.1,8.0,3.9,3.7,15.2,15.0,11.3,6.5,6.8,8.9,5.4,1.1,37.9,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
87.7,0.7,0.8,2.4,0.0,7.7,0.6,1400000US32031003307,1246,49.4,0.8,0.0,3.3,11.8,13.5,12.6,10.1,9.1,11.2,8.7,15.2,2.0,1.7,40.7,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
93.1,0.0,1.7,2.6,0.3,0.1,2.2,1400000US32031003308,2149,50.2,1.0,2.7,4.4,3.5,2.0,4.3,6.8,12.4,10.4,14.2,26.5,9.0,2.6,62.2,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
96.5,1.2,0.5,0.0,0.0,0.0,1.7,1400000US32031003309,2305,49.5,1.6,2.6,3.6,2.8,3.0,14.1,10.2,11.7,10.2,10.4,17.8,10.5,1.6,55.4,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
89.8,0.6,0.1,3.8,0.0,2.8,2.8,1400000US32031003508,3397,53.0,7.0,8.3,5.2,2.4,3.7,15.0,13.1,16.2,6.4,8.3,11.2,2.4,0.7,40.6,"Census Tract 35.08, Washoe County, Nevada",32,031,003508
78.5,4.5,1.6,2.5,0.0,7.9,5.1,1400000US32031003509,6209,48.4,8.9,7.6,9.8,5.2,2.9,18.5,19.1,12.3,4.5,3.5,5.9,1.3,0.6,32.9,"Census Tract 35.09, Washoe County, Nevada",32,031,003509
79.5,0.3,1.5,6.1,0.0,7.6,5.1,1400000US32031003510,3564,50.3,8.1,3.6,7.4,8.3,3.5,19.7,14.1,12.5,6.3,7.6,7.2,1.4,0.4,34.8,"Census Tract 35.10, Washoe County, Nevada",32,031,003510
88.7,3.9,0.2,2.8,0.4,1.3,2.6,1400000US32031003511,5634,49.4,6.4,6.7,7.1,7.9,1.5,11.1,11.6,14.9,6.7,7.2,13.1,4.7,1.1,42.5,"Census Tract 35.11, Washoe County, Nevada",32,031,003511
84.3,2.0,2.7,5.3,0.0,1.2,4.6,1400000US32031003512,5241,49.1,5.1,4.8,6.6,8.9,2.6,10.7,12.2,13.1,7.3,8.6,11.0,4.9,4.2,44.4,"Census Tract 35.12, Washoe County, Nevada",32,031,003512
81.6,1.7,0.0,5.1,0.2,5.2,6.2,1400000US32031003513,2768,47.0,3.0,8.3,6.6,5.3,4.3,17.1,16.8,19.9,3.6,4.1,6.8,3.9,0.4,38.7,"Census Tract 35.13, Washoe County, Nevada",32,031,003513
89.8,1.0,0.8,1.6,0.0,2.1,4.6,1400000US32031003514,2942,49.0,5.9,5.6,5.7,3.9,6.1,6.2,12.1,14.5,10.7,10.0,14.9,3.4,1.0,48.4,"Census Tract 35.14, Washoe County, Nevada",32,031,003514
86.5,0.3,0.5,7.3,0.0,1.3,4.1,1400000US32031003515,7891,50.0,5.8,10.8,8.8,6.7,2.7,10.2,16.4,12.1,4.1,4.6,13.1,4.5,0.2,37.6,"Census Tract 35.15, Washoe County, Nevada",32,031,003515
29.3,0.9,61.2,0.3,1.6,1.6,5.1,1400000US32031940200,1499,48.2,8.0,5.3,6.7,5.0,4.9,18.6,9.5,13.9,6.5,5.5,8.8,5.9,1.3,35.7,"Census Tract 9402, Washoe County, Nevada",32,031,940200
75.2,6.7,0.0,3.8,0.0,9.5,4.8,1400000US32031980000,105,49.5,0.0,5.7,46.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,14.9,"Census Tract 9800, Washoe County, Nevada",32,031,980000
52.3,5.5,0.2,11.5,0.4,23.3,6.8,1400000US32003005016,5409,48.9,4.5,6.5,4.8,4.8,6.5,13.6,12.4,18.0,5.0,6.5,10.6,5.7,1.2,42.7,"Census Tract 50.16, Clark County, Nevada",32,003,005016
42.0,11.7,3.6,18.3,1.8,16.1,6.5,1400000US32003005017,6345,48.1,10.4,5.1,9.1,5.5,3.5,23.2,18.4,8.5,4.6,3.4,4.7,1.6,1.8,32.0,"Census Tract 50.17, Clark County, Nevada",32,003,005017
66.3,7.2,0.0,18.8,0.0,2.1,5.6,1400000US32003005346,5876,52.4,9.3,4.9,6.5,9.1,6.3,13.4,16.7,12.0,6.4,5.0,9.3,0.7,0.4,35.2,"Census Tract 53.46, Clark County, Nevada",32,003,005346
76.6,3.4,1.2,12.7,0.0,3.5,2.6,1400000US32003005347,5468,48.9,6.8,6.4,6.1,5.3,2.4,7.4,16.7,13.4,6.4,7.7,13.9,5.6,1.9,44.0,"Census Tract 53.47, Clark County, Nevada",32,003,005347
64.2,11.9,0.2,11.8,1.8,1.9,8.3,1400000US32003003233,4690,48.7,5.6,8.8,8.5,6.0,5.0,10.9,18.8,14.7,6.2,5.9,9.0,0.7,0.0,37.5,"Census Tract 32.33, Clark County, Nevada",32,003,003233
67.1,17.9,0.0,5.2,0.3,2.1,7.3,1400000US32003003234,4670,49.1,8.5,7.4,6.5,8.3,5.1,18.7,19.3,11.3,4.1,2.5,6.9,1.3,0.1,32.3,"Census Tract 32.34, Clark County, Nevada",32,003,003234
67.0,17.2,0.0,4.2,0.5,5.2,5.9,1400000US32003003235,3456,50.9,5.8,9.5,8.3,7.9,10.0,20.1,12.3,10.9,5.6,3.2,3.7,2.4,0.3,29.8,"Census Tract 32.35, Clark County, Nevada",32,003,003235
85.0,4.8,0.4,2.2,0.0,0.8,6.7,1400000US32003003236,2628,52.7,3.7,4.2,8.1,5.7,4.5,15.0,8.9,13.5,8.9,10.1,12.5,3.7,1.1,44.8,"Census Tract 32.36, Clark County, Nevada",32,003,003236
73.1,13.2,1.1,5.1,4.0,1.4,2.1,1400000US32003003237,3625,54.3,8.2,7.9,8.7,2.9,7.3,15.6,16.0,15.0,2.8,6.7,6.7,2.2,0.0,34.0,"Census Tract 32.37, Clark County, Nevada",32,003,003237
56.6,25.9,0.2,8.7,0.0,4.1,4.5,1400000US32003003238,6705,49.9,6.8,7.0,4.2,3.5,8.8,16.8,20.9,11.9,7.5,4.8,4.7,1.9,1.3,36.7,"Census Tract 32.38, Clark County, Nevada",32,003,003238
68.4,13.5,1.3,8.6,0.0,1.9,6.3,1400000US32003003239,3505,50.3,4.0,3.8,6.6,6.1,5.9,14.4,13.2,14.5,4.7,8.0,12.5,6.0,0.3,39.9,"Census Tract 32.39, Clark County, Nevada",32,003,003239
85.3,3.1,0.0,2.3,5.9,0.1,3.4,1400000US32003003240,4191,48.3,8.4,5.2,8.2,7.8,6.9,9.1,11.8,19.1,7.0,2.8,8.0,5.6,0.3,40.3,"Census Tract 32.40, Clark County, Nevada",32,003,003240
72.5,10.2,0.0,4.2,5.0,3.8,4.2,1400000US32003003241,4838,50.7,4.6,6.0,8.8,11.7,3.1,8.4,14.1,15.7,4.5,5.8,9.2,5.8,2.3,39.0,"Census Tract 32.41, Clark County, Nevada",32,003,003241
75.0,5.7,0.0,11.0,0.1,0.8,7.5,1400000US32003003242,1641,50.3,1.6,4.7,9.2,11.3,4.3,4.5,10.8,24.5,8.5,7.3,9.4,2.3,1.5,47.0,"Census Tract 32.42, Clark County, Nevada",32,003,003242
64.4,11.8,0.3,10.8,0.8,4.9,6.9,1400000US32003003243,5259,50.8,5.9,7.9,7.9,6.9,5.0,12.3,14.4,13.9,7.3,6.7,8.5,2.9,0.5,37.4,"Census Tract 32.43, Clark County, Nevada",32,003,003243
78.6,10.0,0.4,2.5,0.0,4.9,3.6,1400000US32003003244,4056,46.6,5.9,6.5,6.8,6.6,8.0,7.1,11.7,20.1,5.6,9.7,5.8,4.9,1.5,42.7,"Census Tract 32.44, Clark County, Nevada",32,003,003244
68.8,11.8,1.2,8.1,0.2,2.0,7.8,1400000US32003003245,5670,47.2,7.0,6.4,7.4,9.7,5.5,10.3,16.3,13.8,7.2,5.6,7.1,3.2,0.5,37.4,"Census Tract 32.45, Clark County, Nevada",32,003,003245
71.7,4.6,0.5,9.9,0.0,8.6,4.5,1400000US32003003246,4063,43.7,6.5,8.4,5.5,2.6,6.6,11.0,12.2,13.2,7.9,9.8,10.6,4.7,0.9,42.4,"Census Tract 32.46, Clark County, Nevada",32,003,003246
63.6,17.7,0.6,14.3,0.0,1.1,2.7,1400000US32003003247,3706,47.3,3.6,2.0,5.9,3.8,6.9,13.7,11.4,12.0,8.4,9.1,16.9,6.0,0.3,48.7,"Census Tract 32.47, Clark County, Nevada",32,003,003247
51.1,12.7,0.0,8.5,0.2,21.8,5.7,1400000US32003003248,3607,47.3,7.4,7.3,10.2,7.1,5.3,11.3,12.6,11.8,6.0,5.4,9.1,6.5,0.0,36.7,"Census Tract 32.48, Clark County, Nevada",32,003,003248
73.3,6.1,0.7,9.7,0.4,7.1,2.6,1400000US32003003249,3830,50.7,9.4,5.5,6.9,6.0,4.3,12.3,17.4,14.4,5.4,5.4,10.4,2.2,0.4,41.5,"Census Tract 32.49, Clark County, Nevada",32,003,003249
70.5,5.5,0.0,14.8,0.0,6.5,2.6,1400000US32003003250,5263,48.8,3.3,7.5,9.9,10.2,4.0,8.0,13.6,17.7,6.7,5.9,10.5,1.9,0.9,42.4,"Census Tract 32.50, Clark County, Nevada",32,003,003250
79.9,5.0,0.0,9.6,1.3,1.2,3.0,1400000US32003003251,2480,49.4,6.2,3.7,8.0,5.8,2.8,6.9,16.0,20.4,6.4,7.3,10.4,5.9,0.2,45.3,"Census Tract 32.51, Clark County, Nevada",32,003,003251
77.1,4.5,0.0,7.6,4.0,3.0,3.8,1400000US32003003252,4642,43.2,3.8,5.7,9.3,5.1,3.8,14.2,13.0,17.8,5.3,7.0,10.2,4.1,0.7,42.4,"Census Tract 32.52, Clark County, Nevada",32,003,003252
53.2,5.8,0.2,12.4,1.4,23.1,3.8,1400000US32003003253,3345,51.4,4.7,6.4,7.9,3.0,5.9,8.7,17.5,17.1,7.0,8.2,7.1,4.2,2.3,44.0,"Census Tract 32.53, Clark County, Nevada",32,003,003253
76.4,4.7,0.3,6.5,0.4,4.5,7.4,1400000US32003003254,3583,48.2,5.7,4.3,3.2,6.0,3.3,15.5,14.7,10.9,7.0,8.2,11.1,7.4,2.5,44.2,"Census Tract 32.54, Clark County, Nevada",32,003,003254
62.9,10.5,1.2,7.1,0.0,12.9,5.4,1400000US32003003260,3449,50.4,11.1,3.2,6.1,1.3,4.6,14.2,11.3,14.4,7.0,6.8,12.2,5.4,2.3,43.6,"Census Tract 32.60, Clark County, Nevada",32,003,003260
72.0,6.9,0.0,7.0,1.1,4.4,8.7,1400000US32003003261,2374,48.1,0.9,6.3,8.0,4.7,4.0,14.3,11.7,13.7,5.3,8.6,13.6,5.6,3.3,45.1,"Census Tract 32.61, Clark County, Nevada",32,003,003261
92.4,2.2,0.4,4.6,0.4,0.0,0.0,1400000US32003003262,2821,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.4,6.3,5.9,34.6,40.9,7.1,74.6,"Census Tract 32.62, Clark County, Nevada",32,003,003262
67.8,6.9,3.0,8.8,0.4,6.9,6.3,1400000US32003003307,6631,47.6,6.3,4.6,7.6,5.6,5.0,14.1,12.3,12.1,7.7,7.6,13.9,2.9,0.2,40.4,"Census Tract 33.07, Clark County, Nevada",32,003,003307
69.5,14.3,0.0,6.0,0.7,3.4,6.1,1400000US32003003308,3247,49.2,5.8,5.5,5.4,6.7,5.8,9.6,12.8,15.3,7.7,9.3,10.8,4.4,0.8,44.3,"Census Tract 33.08, Clark County, Nevada",32,003,003308
