Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
12.9,3041,35.9,23.6,25.1,6.3,9.1,0.5,5.1,4.2,2.6,8.2,7.6,0.5,4.2,19.1,26.3,12.1,6.5,2.9,2275,7.2,4.9,11.1,9.1,18.8,19.3,15,7.4,2.9,4.4,48776,63252,1400000US06037573402,"Census Tract 5734.02, Los Angeles County, California",6,37,573402
7.9,2470,54.2,10.5,23.4,4.4,7.5,0,4.2,8.2,3.3,10,10.2,4.3,6.1,16.7,25.2,4.4,2.3,5.3,1902,3.3,1.1,3.6,6.3,11.5,14.5,15.5,23.4,13.9,7,90294,103385,1400000US06037574100,"Census Tract 5741, Los Angeles County, California",6,37,574100
6.5,2589,56.7,14.1,17.6,6.5,5.1,0.9,5.8,10,2.3,4.8,5.9,3.8,5.2,13.4,33.2,6.5,3.6,4.7,1903,1.4,3.6,3.9,5.5,6.4,15,15.9,18.7,16.8,12.7,96595,113329,1400000US06037574400,"Census Tract 5744, Los Angeles County, California",6,37,574400
13.4,2335,60.2,9.3,25.1,1.7,3.7,0,0.6,4.3,2.7,10.7,3.2,17,8.1,11.9,18,17.2,5.4,0.8,2226,6.2,4.7,4.3,10.1,13.8,15,6.2,17.8,6,16,70898,107784,1400000US06037143602,"Census Tract 1436.02, Los Angeles County, California",6,37,143602
14.9,2131,34.5,26.3,31.6,2.9,4.7,0,2.5,3.5,2.3,14.9,1.5,2.5,6.9,15.1,29.9,12.1,5.4,3.4,1894,9.9,3.5,13.8,11.8,16.1,20.7,13,8.2,1.8,1.4,45909,54535,1400000US06037139303,"Census Tract 1393.03, Los Angeles County, California",6,37,139303
6.4,2487,51.8,11.3,33.4,3.5,0,0,3.2,0.8,4.1,7.5,0.6,3.9,16.4,14.8,32.2,9.7,7,0,2091,8.3,5.6,8.5,7.9,6.3,14.1,14.1,9.2,4.1,22,74212,146662,1400000US06037139600,"Census Tract 1396, Los Angeles County, California",6,37,139600
4.8,2366,67.8,6,24.8,0.8,0.6,0,0.6,8.5,3.6,7.5,0,6.1,6.3,20.8,32.2,11.9,1.5,1,1923,6.4,1.2,1.6,3.1,7.9,6.1,12.3,22.4,9.6,29.3,124503,172557,1400000US06037139701,"Census Tract 1397.01, Los Angeles County, California",6,37,139701
9.5,2007,34.2,17.5,22.4,11.9,14.1,0,8.6,9.7,1.7,10.3,3,8.2,4.1,15.1,19.2,9.2,7.2,3.7,1266,8,1.7,11.5,16.1,8.8,7,12.7,22,5.1,7,64500,80726,1400000US06037183101,"Census Tract 1831.01, Los Angeles County, California",6,37,183101
9.4,1392,10.6,29.6,24.6,18,17.1,0,13.4,10.6,3.3,10.6,5.2,4.2,4.2,7.7,12.9,17.5,4.9,5.5,777,6.7,0.5,18.7,15.7,16.9,20.6,15.1,1,3.6,1.3,44028,53077,1400000US06037185310,"Census Tract 1853.10, Los Angeles County, California",6,37,185310
9.9,1588,19.8,28.5,18.6,9.1,24.1,1.2,7.4,17.5,1.9,11.5,5,1.9,2,8.9,20.2,9.1,11.4,2,991,6.4,15.6,15.9,16.1,9.7,20.2,5.8,5.9,1.9,2.5,31530,49505,1400000US06037186401,"Census Tract 1864.01, Los Angeles County, California",6,37,186401
8.4,2292,74.7,5.5,13.8,2.5,3.6,0,2.5,1.1,1.6,6.6,5,19,10,17,17.8,16.2,0.6,2.6,1894,12.8,1.4,6.1,4.6,4.4,19.6,8.8,14.5,5.1,22.7,78529,141799,1400000US06037189701,"Census Tract 1897.01, Los Angeles County, California",6,37,189701
3,2238,40.8,37.4,15.5,4.5,1.7,0,4.2,2.9,0.8,5.3,1.4,16,5.6,13.7,9.2,34,6.3,0.6,1797,15.1,17.7,9.8,8.1,10,22.1,3.6,7.5,3.7,2.4,33203,49316,1400000US06037190700,"Census Tract 1907, Los Angeles County, California",6,37,190700
13.4,2237,24,27.2,27.4,10.6,10.8,1.4,6.2,4.2,1.2,17,4.4,3.8,4.9,9.3,18.7,17.9,9.2,1.9,1629,12,15.2,16.6,10.4,11,18.5,8,7,0,1.4,30293,42197,1400000US06037190902,"Census Tract 1909.02, Los Angeles County, California",6,37,190902
6.7,2248,37.2,19.4,24.4,6.8,12.3,0,5.1,3,3.7,3.7,4.4,1.7,3.3,7.4,7.9,11.1,47.3,1.4,1120,10.4,20.9,20.2,14.5,9.7,13.8,2,6.5,1.6,0.5,23750,36890,1400000US06037191110,"Census Tract 1911.10, Los Angeles County, California",6,37,191110
13.8,2841,21.5,39.7,18.8,8.4,11.6,0,5.4,7.3,1.5,7.9,4.8,1.7,3.8,10.1,18.8,24.5,12.5,1.7,1704,5.2,8.1,16.2,17.4,18.6,18.2,3.1,9.2,1.4,2.7,39052,50353,1400000US06037191500,"Census Tract 1915, Los Angeles County, California",6,37,191500
10.3,2255,53.3,16,23.9,3.9,3,0,4.4,1.8,2.4,10.6,0.4,14.1,8.6,16.6,19.2,12,8.4,1.5,1703,5.5,3.6,6.6,9.9,13.2,15.7,11,20,6.5,7.9,63227,93750,1400000US06037192410,"Census Tract 1924.10, Los Angeles County, California",6,37,192410
9,2143,33.3,27,21.6,12,6,0.4,9.2,3.6,0.3,14.9,3.4,9.2,3.2,8.6,13.7,20.2,12.6,0.8,1373,6.1,14.3,13.1,7.5,11.9,20.2,11.4,9.8,1.2,4.4,47039,65050,1400000US06037192420,"Census Tract 1924.20, Los Angeles County, California",6,37,192420
20.7,1161,14.8,28.4,25.8,5.8,25.2,0,4.7,18.9,3.4,8.6,5.1,2.1,2.7,10.7,16.6,11.9,15.1,0.3,749,7.1,4.7,15,15.6,15.8,20,10.7,11.2,0,0,39971,48043,1400000US06037540700,"Census Tract 5407, Los Angeles County, California",6,37,540700
14.2,2412,13.8,29.1,27.2,10,19.9,1.1,8,11.7,4.4,9.9,3.5,3.1,6.8,14,14,13.2,6.2,4.1,1280,8.4,5.7,13.2,17.4,12.2,20.4,10.8,6.2,2.1,3.7,41776,54995,1400000US06037404702,"Census Tract 4047.02, Los Angeles County, California",6,37,404702
6.8,2369,34.4,19.8,22,9.6,14.1,0,4.7,9.5,2.8,8.5,7.7,1.5,4.4,16.4,18.7,11.8,4.1,10,1584,3.3,5.4,8.7,5.6,12.3,14.8,16.2,20.1,9.5,4.2,74963,81841,1400000US06037403721,"Census Tract 4037.21, Los Angeles County, California",6,37,403721
11.3,1562,32.7,21.5,28.5,5.4,11.9,1.1,2.3,10.9,3.3,16.5,3.5,3.8,4.3,12.5,22.3,9.7,6.1,3.6,918,2.2,0.7,8.3,6.6,9.4,24.6,19.3,19.8,8.3,0.9,73182,79116,1400000US06037403901,"Census Tract 4039.01, Los Angeles County, California",6,37,403901
9.4,2733,15.9,31.5,24,12.2,16.4,0,10,10.3,1.5,14.6,6.9,1.3,5.7,11,16.2,15.7,5.2,1.8,1343,0.4,3.1,10.4,9.5,16.3,22,14.1,22.2,1.4,0.5,58607,66409,1400000US06037404100,"Census Tract 4041, Los Angeles County, California",6,37,404100
14.5,1680,17.4,22.6,33.4,9,17.6,1,4.7,11.5,1.7,25.2,2.3,5.7,2.4,12,15.3,7.1,9.5,1.6,1103,2.5,12.4,9.5,22.6,5.4,21.3,14.7,7.4,4.1,0,47782,53525,1400000US06037404802,"Census Tract 4048.02, Los Angeles County, California",6,37,404802
11,2952,15.7,21.5,21.7,10.5,30.7,1.9,8.4,16.3,6.1,15.4,7.9,0.7,3.5,2.7,15.5,14.5,5.1,2.1,1332,3.2,2.3,8.1,4.8,20.5,23.6,16.6,17.1,3.4,0.4,55455,67401,1400000US06037405001,"Census Tract 4050.01, Los Angeles County, California",6,37,405001
13.5,2423,42.9,17.6,21.5,4.6,13.4,0,4.3,11.8,4.1,8.6,5.4,4,7.1,11,29.3,4.5,4.1,5.8,1473,4.8,2.9,6.3,5.4,5.4,19.9,21.9,16.5,11.4,5.6,82457,90404,1400000US06037406601,"Census Tract 4066.01, Los Angeles County, California",6,37,406601
5.1,2981,44.2,16.9,19.4,7.3,12.2,0,8.4,10.4,0,7.7,5.4,3.4,5.2,19.3,20.6,12,3.7,4,2058,0.9,6.8,3.9,9.4,9.6,14.8,17.5,19.5,13.6,4,85735,90043,1400000US06001451503,"Census Tract 4515.03, Alameda County, California",6,1,451503
16.1,2062,15.3,29,26.1,12.3,17.3,0,12.4,3.9,3.6,12.7,2.3,0.3,3,13.8,23.4,17.3,6.2,1.2,1579,8.6,8.2,14.3,18.9,17.6,15.7,6.2,7.1,2.9,0.4,34988,46186,1400000US06001409300,"Census Tract 4093, Alameda County, California",6,1,409300
14.6,2106,14.1,26.4,28.5,11.9,19.2,0.6,8.3,9.8,2.5,12.7,12.3,3,1.7,11.7,14.9,9.9,8.6,4,1585,7.8,8.3,12.6,17.6,16.8,17.7,10.2,6.4,0.8,1.9,36899,52470,1400000US06001409700,"Census Tract 4097, Alameda County, California",6,1,409700
4.2,3763,43.3,13.7,25.5,8.7,8.7,0,7.5,9.6,4.4,15,7,1.5,4.6,16.9,18.3,6.7,2.2,6.4,2373,2.3,0,5,4,4.3,13,21.4,21.5,17.7,10.7,99911,113941,1400000US06001451300,"Census Tract 4513, Alameda County, California",6,1,451300
16.2,1283,33.1,30.6,19.6,5.5,11.2,0,5.7,5.8,0.2,11.2,7.6,1.5,0.5,12.5,31.6,12.6,8.7,2.2,1189,10.9,11.4,21.3,11,14.5,9.8,8.2,9.6,0.6,2.8,29835,48539,1400000US06001402400,"Census Tract 4024, Alameda County, California",6,1,402400
5.4,1790,75.9,7.3,13,2,1.8,1.2,2.6,5,3.9,2.3,2.9,2.6,11.2,30.4,26.1,2.8,6.1,2.7,1289,1.8,0.9,1.1,1.9,6.6,7.5,6.7,15.7,15.4,42.4,178385,243730,1400000US06001404300,"Census Tract 4043, Alameda County, California",6,1,404300
10.5,1396,48.6,21.1,16.5,4.7,9.1,0,4.4,5.2,1.5,11.4,4.1,4.9,4.6,12.9,25.1,12,9.2,4.7,1298,7,6.9,8.3,9.6,13.3,17.7,8,9.3,6.8,13.1,59375,93415,1400000US06001404800,"Census Tract 4048, Alameda County, California",6,1,404800
14.2,2040,16,37,13.9,23.6,9.5,0,18.4,5.5,2.4,9.1,3.1,0.8,2.2,10.5,15.8,24,5.5,2.7,1336,10.3,10.2,22.5,12.9,22.2,12.6,1.9,6.5,0.9,0,31402,38766,1400000US06001406202,"Census Tract 4062.02, Alameda County, California",6,1,406202
10.3,806,40.2,23,14.3,6.1,16.5,0,5.8,5.8,5.1,5,6.3,6.1,4.7,15.4,33,5,6,1.9,738,3.8,5,14.8,3.5,14.8,28.2,11.2,10.6,3.9,4.2,55637,69381,1400000US06001406400,"Census Tract 4064, Alameda County, California",6,1,406400
11.3,2640,27.6,32.3,21.3,4,14.9,0,2.6,9.5,1,12.4,3.9,1.3,4.6,12.4,25.3,8.9,11.7,6.3,1896,5.5,7.3,14.7,13.8,13.9,18.9,12.4,9.8,0.9,3,39860,61336,1400000US06001407000,"Census Tract 4070, Alameda County, California",6,1,407000
10.8,2911,13.4,39.1,19,18.1,10.5,0.7,15.2,3.2,1.2,15.5,2.4,0.5,2.9,12.5,13,19.5,10.9,2.5,1818,8,9.2,13.3,11.8,27.4,14.9,5.9,7.9,0.7,0.8,37695,45348,1400000US06001407200,"Census Tract 4072, Alameda County, California",6,1,407200
16.7,1696,11.2,30.7,25.2,19.7,13.2,3.4,16.5,2.5,3.1,9.3,6.7,0.7,3.2,14.9,13.3,16.3,7.7,2.5,1153,10.7,5.9,13.7,11.6,15,23.9,11.4,4.9,2.9,0,39953,49741,1400000US06001407400,"Census Tract 4074, Alameda County, California",6,1,407400
11.4,2331,42,19.6,18.3,5.6,14.5,0,5.1,3.4,4.1,8.2,10.6,3,2.1,9.6,27.9,9.7,8.2,7.9,1705,8.7,2.1,4,9.3,9.4,12,19.3,20.5,10.9,3.8,81648,85677,1400000US06001408300,"Census Tract 4083, Alameda County, California",6,1,408300
16.3,1122,34.8,19.1,23.2,7.8,15.2,0,5.6,4.2,2,7.3,9.7,2.3,5.2,12.4,26.6,8.3,11.1,5.3,980,8.2,6.8,12.9,9.1,13.1,25.2,9,9.1,3,3.8,50000,60163,1400000US06001410100,"Census Tract 4101, Alameda County, California",6,1,410100
4.7,1426,66.2,11.8,14.2,5,2.7,0.6,3.6,4.1,0.8,4.6,3.3,6.5,4,26.4,29.1,7.7,4.3,4.8,1186,6.1,1.6,3.6,9.2,7.1,5.8,12.8,23.2,12.1,18.5,107875,119565,1400000US06001420600,"Census Tract 4206, Alameda County, California",6,1,420600
3.8,1020,80.6,4.9,10.5,1.8,2.3,0,4.1,2.5,2.8,1.6,4.2,9,3.9,25.2,33.5,6.2,5.6,1.3,846,1.4,3.5,2.6,3.5,3.2,7.7,10.9,17.1,16,34,148750,178332,1400000US06001421100,"Census Tract 4211, Alameda County, California",6,1,421100
6.8,842,79.5,6.9,11.2,1.4,1.1,0,1.4,5.1,0,5.8,0.6,4.3,5.9,31.5,28.1,6.3,9.1,1.8,661,2.4,0.6,4.5,1.5,6.7,10.4,10.3,20.1,10.4,33,132250,190929,1400000US06001421400,"Census Tract 4214, Alameda County, California",6,1,421400
10.5,4283,25.3,21.3,33.1,5.2,15.1,0.1,2,12.5,5.2,11.2,1.8,1.9,7.8,16.4,20.1,13.4,5.3,2.3,2457,3.4,1.6,10.4,7,9.2,21.6,19.1,13.2,9.5,5.1,66943,82645,1400000US06059086701,"Census Tract 867.01, Orange County, California",6,59,86701
8.1,4200,28.6,20.2,22.1,12.7,16.3,0,10.6,15,8,8,3,1.2,7,9.7,20,11,5.6,0.9,2755,5.1,8.5,11.9,5.3,12.6,23.2,9.9,15.2,3.8,4.5,58085,69289,1400000US06059086803,"Census Tract 868.03, Orange County, California",6,59,86803
13.6,2982,24.9,17.6,20.7,12.1,24.7,0.8,10.1,16.2,4.7,13.3,4.6,3,3.9,9.3,22.1,8.5,2,1.5,2477,10.9,12.6,16.3,10,9.3,22.4,9.6,5.7,2,1.2,35212,47480,1400000US06059086901,"Census Tract 869.01, Orange County, California",6,59,86901
4.6,2660,32.8,17.6,25.5,10.4,13.7,0,9.5,12.1,5.2,9.7,4,0.6,5.7,12.5,19.8,9.8,8,2.9,1721,12,3.8,12.7,6.6,11,19.4,13.1,14.4,4.7,2.3,52274,64992,1400000US06059087101,"Census Tract 871.01, Orange County, California",6,59,87101
15.5,1573,26.2,20.3,21.4,13.7,18.4,0,12.5,14.6,1.8,9.6,3.2,2.9,9.7,9.4,9.8,14.9,8.4,3.1,1112,12.9,5.7,20.1,5.6,14.8,9.4,13.8,10.7,3.4,3.6,39000,65651,1400000US06059088201,"Census Tract 882.01, Orange County, California",6,59,88201
9.8,1305,54.9,14.9,25.4,1.6,3.1,0,2.1,7.7,14.9,7.8,2.8,0.6,4.9,23.2,18.3,4.8,8,4.8,1148,8.6,1.3,5.4,6.4,6.5,14.2,9.1,13.2,14.3,20.9,92917,172986,1400000US06059099513,"Census Tract 995.13, Orange County, California",6,59,99513
11.4,2308,49.4,11.8,22.9,7.5,8.4,1.3,5.5,15.3,2.9,7.7,8.8,2.6,11.6,9.4,20,9.4,2.4,3.2,1435,0,0.6,3.1,3.8,7,14.3,20.9,22.6,16.1,11.6,100375,115590,1400000US06059110010,"Census Tract 1100.10, Orange County, California",6,59,110010
7.4,3749,23.2,15.6,27.4,9.4,24.4,1.5,8.1,19.2,1.9,13,7.9,1.6,2.2,10.2,12.9,11.6,5.9,3.8,2458,5.3,4.5,9.7,10.9,15.3,26.5,11.6,12.8,0.5,2.9,52106,62248,1400000US06059110603,"Census Tract 1106.03, Orange County, California",6,59,110603
5.6,4176,42.5,12.6,36.9,3.1,4.9,2.1,0.6,11.9,11.1,15.8,2.8,3.4,7.2,14.1,14.7,5.8,4.9,5.7,2501,3.3,3.4,5.9,5.6,11,18.2,19.6,10.2,12.1,10.9,76791,98836,1400000US06059110604,"Census Tract 1106.04, Orange County, California",6,59,110604
5,4019,62.7,9.7,19.9,4.2,3.5,0,3.5,15.3,3.8,5.9,4,2.6,14.2,9.3,25.6,6.9,4.3,4.7,2802,2.2,1.4,7.6,4.8,7,6.5,8.6,26.3,16.7,19,122656,130480,1400000US06059021815,"Census Tract 218.15, Orange County, California",6,59,21815
6.7,3632,40.7,20,25,4.1,10.2,0.4,4.9,12.4,2.7,11.1,2.8,4.8,7.1,13.4,20.6,12.1,4.6,3,2307,1.2,4.5,6.5,3.1,12.5,17.5,22.9,16.2,10.3,5.4,77360,91925,1400000US06059021821,"Census Tract 218.21, Orange County, California",6,59,21821
12.9,1328,46.7,16.3,23.7,6.6,6.7,0,5.6,10,2.3,8.5,3.6,3.3,7.4,14.8,25.1,8.1,3.8,7.5,1024,2.6,1.6,0.8,11.5,15.4,21.1,8.8,22.4,8.7,7.1,69417,89122,1400000US06059021826,"Census Tract 218.26, Orange County, California",6,59,21826
4,2719,60.8,13.4,21.3,2.2,2.3,1.1,6.6,18,5.4,9.3,1.5,3.8,6.6,17.1,15.8,8.3,1.3,5.3,1711,0.6,0,2.3,2,3.5,7.2,10.3,19.1,16.2,38.7,162458,197140,1400000US06059021829,"Census Tract 218.29, Orange County, California",6,59,21829
13,1398,59.7,6.4,27.3,2.9,3.8,0,6.3,10.2,8.1,14.7,2.1,0.6,7.9,17.6,15.2,5.4,0.8,11.2,1190,4.6,0.8,0,1.3,3.9,17.2,14.6,18.1,16.1,23.3,117500,161512,1400000US06059021917,"Census Tract 219.17, Orange County, California",6,59,21917
3.3,2178,56.6,5.5,27,3.9,7.1,0,6.6,17.5,5.7,11.7,0.8,0.8,9.9,13.4,21.4,5.8,2.8,3.5,1386,0.6,0.7,7.1,2.8,9.5,6.9,12,22.9,21.4,16,118571,131197,1400000US06059021924,"Census Tract 219.24, Orange County, California",6,59,21924
8.1,976,46.3,17.4,19.1,9.6,7.6,0.6,6.4,16.6,0.6,7.4,1.8,2.4,8.1,19.6,15.5,6.8,13.8,0.5,684,0.6,0,5,10.7,10.1,16.1,11.4,22.4,7.7,16.1,82361,108856,1400000US06059032011,"Census Tract 320.11, Orange County, California",6,59,32011
5.6,2456,45.9,19.3,28.8,3.1,2.9,0,3.4,5.9,1.2,16.1,1.6,3.4,8.3,17.5,26.9,8.9,5.9,1.1,1975,5.7,3.5,8.4,9,10.6,11.8,10,17.5,11.9,11.5,76025,95465,1400000US06059032013,"Census Tract 320.13, Orange County, California",6,59,32013
5.8,3103,43.9,18.4,22.4,4.8,10.5,0.1,3.5,13.3,2.7,11.2,4.9,3.9,7.9,11.3,25,9,4.8,2.4,1892,3.4,1.6,6.3,6.5,5.2,17.8,10.9,24.2,13.5,10.6,95000,110642,1400000US06059032015,"Census Tract 320.15, Orange County, California",6,59,32015
3.7,3474,58.3,11.2,22.9,2.1,5.4,0,5.1,13.6,1.9,11,2,3.8,8.1,14.5,23.6,10.4,2.1,3.8,1842,0.5,0.9,2.3,1.1,3.5,9,5.8,28.6,18.2,30.1,146636,177367,1400000US06059032042,"Census Tract 320.42, Orange County, California",6,59,32042
6.3,2400,43,10.5,35.7,3.3,7.5,0,5.3,14.4,3.9,14.7,3,2.9,10.8,13.7,14.8,10.1,2.8,3.8,1754,6.2,0.5,5.2,4.8,11.1,24.9,19,20.1,5.7,2.5,73737,81352,1400000US06059032047,"Census Tract 320.47, Orange County, California",6,59,32047
13,2748,41.6,27.2,19.7,4.9,6.6,0.9,4.7,8,4,5.8,1.9,1.3,9.2,17.7,14.4,19.4,8.7,3.7,2457,6.4,6.6,11.3,10.4,8,15.9,8.2,11.6,7.3,14.3,62090,97541,1400000US06059042201,"Census Tract 422.01, Orange County, California",6,59,42201
8.6,4364,35.2,22.5,26.1,9.8,6.3,1.3,6.9,6.3,3.6,13.6,3.2,5.7,6.2,18.3,12.8,10.9,8.4,2.8,3086,5.6,5.5,9.4,8.6,8.2,24.6,11.7,12.7,8.3,5.5,63816,82167,1400000US06059042310,"Census Tract 423.10, Orange County, California",6,59,42310
8.9,2764,47.4,13.3,25.9,2.6,10.8,0.4,2.7,12.5,1.6,7.5,3.4,4.4,11.3,18.6,21.2,4.5,10.7,1.2,2218,4.2,0,10.2,6.4,3.3,15.1,6,24.8,7.8,22.2,113056,140453,1400000US06059042311,"Census Tract 423.11, Orange County, California",6,59,42311
11.6,2982,50,16.3,24.1,5.5,4.1,0.7,1.4,10.6,2.1,9.4,2.9,5.2,14,15.5,21.7,8.3,6,2.2,2436,3.7,4.1,9.7,3.7,14.6,11.9,16.9,11.1,13.1,11.1,77288,97592,1400000US06059042315,"Census Tract 423.15, Orange County, California",6,59,42315
6,2448,52.8,7.9,29.5,4.3,5.5,0.3,4.5,11.4,5.4,8.9,4.4,2.9,14,17.7,22.9,4.6,1.3,1.8,1629,0.9,2.5,4.1,1.5,6.1,12.3,18,18.8,15.9,20,113688,132943,1400000US06059042327,"Census Tract 423.27, Orange County, California",6,59,42327
11,2194,51.3,14,21.7,7.2,5.7,0,7.9,10,2.7,5.2,4.7,1.3,15.3,15.1,24.9,6.5,1.7,4.6,2023,1.6,2.8,4.9,6.4,10.1,14.8,11.8,19.7,13.6,14.2,95938,119882,1400000US06059042338,"Census Tract 423.38, Orange County, California",6,59,42338
5.6,2834,55.2,9.3,28.5,1.7,5.3,0,7.1,13.2,6,14.4,4,2.4,7.6,20.8,12.4,4.6,4.6,2.9,1678,0.7,0.5,3.3,2.6,8.5,10.7,10.2,29.4,17.7,16.4,121518,135368,1400000US06059052427,"Census Tract 524.27, Orange County, California",6,59,52427
6.5,3089,56.3,6.2,23,6,8.6,0.6,2.5,11.8,3.2,12,0.6,6.1,10.2,19.1,22.5,7.6,1.9,1.9,2192,7.9,4.2,7.4,5.8,10.4,16.9,20.6,12.1,7.4,7.2,69886,86012,1400000US06059052521,"Census Tract 525.21, Orange County, California",6,59,52521
5.8,2162,60,10.5,21.8,4,3.7,0.5,2,10.9,5.8,6.8,5.8,6.3,14.5,14.7,15.1,9.3,6.8,1.5,1527,3,1.4,3.9,8,5.6,13.5,12.4,24.2,13.9,14.1,107841,120125,1400000US06059052523,"Census Tract 525.23, Orange County, California",6,59,52523
6.2,9190,65.6,8.8,20.8,2.9,1.9,0.7,1.4,11.8,4.1,11.1,1.4,2.1,14.6,21.1,18.6,6.1,5.6,1.4,6164,1.3,3.1,3.8,5.6,9,11.5,14.3,20.6,11.6,19.2,101950,124578,1400000US06059052525,"Census Tract 525.25, Orange County, California",6,59,52525
6.1,7483,68.2,2.3,26.1,0.5,2.8,0,2.4,7.4,3.9,9.5,1.3,6.2,17,28.7,18.1,2.6,2.2,0.6,6452,3.6,0,1.9,5.7,5.4,17.6,13,13.3,8,31.7,104931,180859,1400000US06059062604,"Census Tract 626.04, Orange County, California",6,59,62604
8.6,1057,67.1,6.6,22.7,0,3.6,0.9,2.3,13.5,3.4,8.7,3.4,2.8,11.2,19.6,22.4,6.2,0.9,4.6,909,2.3,0.6,3.6,4.3,7,13.1,8.9,14.4,16.8,28.9,137063,150123,1400000US06059062629,"Census Tract 626.29, Orange County, California",6,59,62629
10.5,4062,49.9,13.9,24,3.2,9.1,0.9,4.5,14.4,0.4,9.9,4.6,2.7,7.2,9.9,25.2,4.2,5.4,10.7,3018,2.9,2.3,2.3,3.3,7.1,11.6,10.4,21.5,15.3,23.3,114630,142469,1400000US06095252201,"Census Tract 2522.01, Solano County, California",6,95,252201
5.5,1558,31.5,16.7,33.6,10.2,8.1,1.9,6.2,9.9,3.5,15.7,5.7,2.7,4.2,9.4,19.4,8.3,5.8,7.4,1223,3.1,2.7,7,4.8,12.2,15,13.9,31,5.6,4.7,82056,89017,1400000US06095252306,"Census Tract 2523.06, Solano County, California",6,95,252306
12.5,1640,20.3,25.5,16.8,17.9,19.5,2,10.9,16.9,0.5,8.5,3.2,3.2,3.9,10.3,17.9,11.3,6.6,4.8,1255,7.6,1.6,5.7,8.5,23.9,21,17.5,12.4,1.2,0.6,51444,60104,1400000US06095252401,"Census Tract 2524.01, Solano County, California",6,95,252401
17.4,980,28.9,18.6,23.6,6.8,22.1,0,8.6,10.7,3.5,9.3,6.7,5.6,2.4,9.6,19.4,14.7,5.4,4.1,1026,10.9,5.5,15.3,5.6,17.6,20.3,9,10.7,3.1,2,45455,55432,1400000US06095250400,"Census Tract 2504, Solano County, California",6,95,250400
25.3,1457,21.5,27.1,29.3,8.2,13.9,0,9.7,5.4,4.9,11.6,6.9,5.1,1.2,8.1,8.9,13,18.7,6.5,1119,7,8.6,5.2,8.5,30.6,18.1,16,6.1,0,0,47011,49930,1400000US06095251100,"Census Tract 2511, Solano County, California",6,95,251100
19.1,1544,26.1,27.5,26.4,8.4,11.6,2,4.8,10.2,2.7,9.8,2,1.6,4.1,18.8,20.6,10,5.1,8.2,1455,13.6,7.9,15.9,21,15.3,10.2,8.3,6.5,0.8,0.5,30193,42906,1400000US06095251500,"Census Tract 2515, Solano County, California",6,95,251500
26.5,1224,24.8,21.8,29.2,8.1,16.2,2.5,5.7,11.7,3.1,10.9,5,2.7,1.7,12.3,16,12.5,13,2.9,1069,6,14.2,24.7,5.4,11.7,13.2,19.8,3.6,0.6,0.7,32235,46961,1400000US06095251600,"Census Tract 2516, Solano County, California",6,95,251600
22.5,2129,23.9,28.4,18.7,12.6,16.4,0,11.6,8,5.5,8.4,6.5,0.7,2.4,11.1,23,10.1,10.9,1.8,1860,6.7,11.4,8.9,15.3,15.2,16.3,14,10.9,0.6,0.8,41988,54938,1400000US06095251901,"Census Tract 2519.01, Solano County, California",6,95,251901
10.1,5190,44,15.8,24.8,4.3,11.2,2,4.1,10.1,2.5,10.5,4.2,4.1,10.1,10.3,25.5,5.1,2.6,8.9,3162,2.1,0.4,1.4,1.1,7.8,22.2,15.2,29.5,9.2,11.1,99464,112190,1400000US06095252202,"Census Tract 2522.02, Solano County, California",6,95,252202
16.8,1201,19.2,24,36.4,5.8,14.7,0.7,7.4,7.4,3.7,26.4,5.6,1.6,1.6,3.6,22.5,13.8,3.8,1.8,1012,10.8,4.9,23.1,14.5,12.5,8.7,9.1,10.3,4,2.1,33152,60937,1400000US06095252604,"Census Tract 2526.04, Solano County, California",6,95,252604
10.8,3012,35.5,26.9,20.3,6.1,11.3,0,9.6,7.6,5.6,11.7,5.4,1.1,9.7,6.8,18.1,17.5,1.9,5,2200,10.8,4.1,5.1,11.4,8,10.5,16.3,22,7.3,4.5,75043,80270,1400000US06095252702,"Census Tract 2527.02, Solano County, California",6,95,252702
14.8,2187,19.6,23.8,24.7,17,15,4.1,11,8.9,3.2,13,3.5,3.8,3.5,10.4,22.1,10,3.7,2.7,1359,4.3,3.1,2.3,19.7,11.9,16.1,22.7,13.8,3.2,2.9,64063,72443,1400000US06095251803,"Census Tract 2518.03, Solano County, California",6,95,251803
14.8,1146,15.3,23.3,22.2,20.7,18.6,0.5,18.4,15.9,0.6,17,4.6,0,1.2,10.6,7,11.3,9.2,3.8,1152,12.1,4.6,17,14.1,15.5,14.9,8.9,9.5,2.2,1.3,36585,50999,1400000US06095251200,"Census Tract 2512, Solano County, California",6,95,251200
