Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
3525,50.3,2.3,8.1,6.3,5.4,6.8,10.0,12.8,17.0,8.3,9.9,6.1,5.2,1.8,43.7,75.3,5.8,0.3,10.7,0.0,3.5,4.5,1400000US06053012000,"Census Tract 120, Monterey County, California",06,053,012000
2165,54.6,17.1,18.9,7.1,1.7,1.0,26.3,24.3,2.7,0.9,0.0,0.0,0.0,0.0,29.4,69.6,4.6,0.0,19.9,2.5,2.2,1.3,1400000US06053013100,"Census Tract 131, Monterey County, California",06,053,013100
5966,54.7,12.5,9.0,7.7,9.8,11.9,17.0,14.1,7.8,2.4,3.3,1.5,1.7,1.4,24.5,87.0,0.0,0.0,2.7,0.0,9.3,1.0,1400000US06053000900,"Census Tract 9, Monterey County, California",06,053,000900
4807,50.5,13.0,10.3,5.9,8.3,15.2,12.8,13.6,6.7,5.4,3.9,3.2,1.3,0.4,24.3,89.1,0.7,0.1,1.2,0.0,8.7,0.2,1400000US06053010101,"Census Tract 101.01, Monterey County, California",06,053,010101
6399,52.4,3.9,3.3,7.2,6.4,9.4,7.9,13.1,17.9,9.1,6.8,6.3,6.3,2.3,44.3,84.9,1.4,1.4,7.4,0.0,2.2,2.8,1400000US06053010501,"Census Tract 105.01, Monterey County, California",06,053,010501
6026,47.8,3.7,3.2,8.0,9.2,2.9,5.0,9.2,17.9,12.1,11.2,9.1,6.4,1.9,49.4,89.8,0.0,0.0,1.7,0.0,4.5,3.9,1400000US06053011000,"Census Tract 110, Monterey County, California",06,053,011000
5792,48.5,11.0,4.8,7.1,6.6,8.9,14.6,13.0,16.5,6.1,4.5,4.6,1.6,0.7,31.6,32.9,17.9,2.4,35.6,0.0,5.7,5.6,1400000US06077003410,"Census Tract 34.10, San Joaquin County, California",06,077,003410
4465,52.9,2.8,8.3,6.2,8.6,5.6,8.5,14.7,17.2,8.6,7.4,6.6,3.7,2.0,42.6,83.4,0.6,0.0,2.1,0.0,12.8,1.0,1400000US06077004105,"Census Tract 41.05, San Joaquin County, California",06,077,004105
1839,51.0,7.6,4.5,4.8,8.4,9.2,4.9,16.7,24.3,2.5,4.7,3.6,7.8,0.8,42.0,82.3,1.1,4.7,5.1,0.0,6.9,0.0,1400000US06077004106,"Census Tract 41.06, San Joaquin County, California",06,077,004106
4339,50.4,8.2,7.4,9.6,7.5,9.2,17.8,11.7,12.6,7.8,2.6,3.9,0.8,1.0,28.8,61.0,0.0,0.0,18.4,0.0,16.4,4.2,1400000US06077004308,"Census Tract 43.08, San Joaquin County, California",06,077,004308
3282,49.2,3.9,8.1,7.6,6.1,5.8,13.1,17.4,11.0,7.2,7.1,6.6,4.1,2.1,38.2,77.4,4.2,0.5,13.2,0.0,1.7,3.0,1400000US06077004307,"Census Tract 43.07, San Joaquin County, California",06,077,004307
4131,51.0,11.9,10.3,8.5,15.8,8.3,14.0,12.0,9.1,3.2,2.8,2.1,1.7,0.3,23.2,57.4,3.9,0.0,7.3,0.0,24.4,7.0,1400000US06077004403,"Census Tract 44.03, San Joaquin County, California",06,077,004403
2551,34.7,5.1,4.9,3.0,2.9,8.2,12.9,4.9,11.4,6.6,5.3,16.4,13.1,5.3,52.3,93.1,0.0,0.0,1.9,0.0,1.2,3.8,1400000US06065044930,"Census Tract 449.30, Riverside County, California",06,065,044930
2419,48.2,5.1,4.0,9.7,9.5,13.6,12.2,12.5,22.7,3.4,0.7,4.7,1.0,0.8,29.9,73.2,3.0,0.9,14.6,0.0,6.7,1.6,1400000US06065044931,"Census Tract 449.31, Riverside County, California",06,065,044931
2900,48.3,7.5,11.8,8.0,9.0,5.4,9.9,16.0,15.1,4.4,3.8,4.0,3.9,1.3,33.9,73.7,1.0,0.0,11.0,0.0,11.8,2.4,1400000US06065044932,"Census Tract 449.32, Riverside County, California",06,065,044932
4863,49.8,2.4,5.1,9.3,3.3,5.1,4.0,11.8,22.6,13.4,8.2,10.5,3.9,0.3,49.1,94.7,0.0,0.8,0.3,0.5,0.2,3.5,1400000US06017031402,"Census Tract 314.02, El Dorado County, California",06,017,031402
5932,48.3,5.5,4.0,3.9,9.4,5.2,16.9,7.7,16.6,6.5,5.9,12.6,3.6,2.2,42.9,79.3,0.7,1.4,0.6,0.0,12.6,5.4,1400000US06017031000,"Census Tract 310, El Dorado County, California",06,017,031000
2948,55.4,4.5,4.1,2.3,5.7,12.2,22.2,18.0,11.6,7.8,7.1,2.4,2.1,0.0,34.5,75.6,2.2,0.6,1.4,0.2,16.2,3.7,1400000US06055200202,"Census Tract 2002.02, Napa County, California",06,055,200202
3364,48.7,3.8,8.4,5.3,3.3,4.5,13.0,13.1,12.4,10.9,8.9,8.2,4.8,3.2,43.9,90.8,2.3,2.0,0.7,0.0,2.6,1.7,1400000US06055200400,"Census Tract 2004, Napa County, California",06,055,200400
3994,54.3,1.9,2.5,6.3,5.6,2.6,9.5,9.3,18.3,10.2,11.4,10.5,8.8,3.1,53.0,91.9,0.2,0.6,1.6,0.0,2.1,3.7,1400000US06019006405,"Census Tract 64.05, Fresno County, California",06,019,006405
2595,47.1,10.9,13.5,6.8,11.8,7.9,18.3,10.4,6.9,3.5,2.7,3.2,1.8,2.4,23.6,68.1,0.0,0.0,4.5,0.0,25.9,1.5,1400000US06019006201,"Census Tract 62.01, Fresno County, California",06,019,006201
7032,51.7,8.7,8.5,11.9,9.0,8.6,11.6,14.6,8.5,5.8,4.5,4.6,1.5,2.1,28.2,65.0,3.5,0.0,0.9,0.0,29.1,1.6,1400000US06019006202,"Census Tract 62.02, Fresno County, California",06,019,006202
6834,48.0,13.8,9.8,11.0,11.4,8.3,14.7,12.7,8.3,3.4,2.1,2.5,2.0,0.1,22.5,50.0,3.8,0.0,0.7,0.0,43.9,1.7,1400000US06019006501,"Census Tract 65.01, Fresno County, California",06,019,006501
4374,51.7,13.1,10.5,8.7,5.5,5.3,16.4,8.6,15.7,4.9,2.4,3.8,3.1,2.1,29.8,50.4,0.0,0.2,0.0,0.0,47.5,1.9,1400000US06019006502,"Census Tract 65.02, Fresno County, California",06,019,006502
1812,47.6,0.9,11.7,7.6,15.7,4.9,15.3,11.3,14.0,3.4,1.3,4.1,7.3,2.4,29.0,74.2,3.9,0.4,2.3,0.0,16.7,2.5,1400000US06019006603,"Census Tract 66.03, Fresno County, California",06,019,006603
6205,48.3,8.0,4.7,5.4,2.9,2.8,19.4,20.8,9.7,5.3,6.8,6.0,6.4,1.8,37.2,44.3,4.4,0.1,46.9,1.0,0.3,3.0,1400000US06081608004,"Census Tract 6080.04, San Mateo County, California",06,081,608004
2567,50.3,3.7,8.3,7.8,7.1,6.0,7.0,12.9,13.1,10.4,7.3,11.6,3.2,1.6,44.0,47.1,0.4,0.0,44.1,1.2,0.3,6.9,1400000US06081608023,"Census Tract 6080.23, San Mateo County, California",06,081,608023
3756,49.0,9.3,7.3,5.1,5.6,4.8,10.0,17.8,14.6,4.1,7.6,8.8,3.6,1.4,38.2,49.7,3.5,0.0,40.8,0.1,1.4,4.4,1400000US06081608100,"Census Tract 6081, San Mateo County, California",06,081,608100
2595,45.4,4.7,5.5,5.6,5.3,6.4,18.3,12.8,17.0,4.4,7.1,9.4,2.4,1.2,38.4,65.5,1.2,0.0,27.0,0.0,1.5,4.8,1400000US06081608502,"Census Tract 6085.02, San Mateo County, California",06,081,608502
4723,48.7,5.7,3.0,5.0,4.7,6.1,14.3,15.3,18.0,11.4,5.7,7.4,1.9,1.4,42.7,60.7,0.4,0.3,24.4,0.0,7.0,7.3,1400000US06081600100,"Census Tract 6001, San Mateo County, California",06,081,600100
5422,49.6,4.8,5.5,3.3,6.9,4.3,10.8,17.9,13.8,8.8,6.3,8.8,5.7,3.1,43.1,28.6,1.8,0.9,64.7,1.4,1.1,1.6,1400000US06081601100,"Census Tract 6011, San Mateo County, California",06,081,601100
8212,51.8,7.1,5.6,8.0,8.4,6.6,16.6,14.7,14.2,6.3,3.3,5.4,2.9,0.8,33.3,30.7,2.4,0.1,43.9,0.6,19.6,2.7,1400000US06081601300,"Census Tract 6013, San Mateo County, California",06,081,601300
3574,47.6,4.5,2.7,1.4,3.9,12.5,22.3,13.3,14.3,3.5,7.6,2.6,5.8,5.7,35.9,81.8,2.1,1.4,6.4,0.7,4.8,2.9,1400000US06053013000,"Census Tract 130, Monterey County, California",06,053,013000
4885,51.3,4.6,4.4,4.1,4.4,6.6,14.8,13.1,16.2,7.1,4.5,13.2,5.7,1.3,43.9,9.7,1.3,0.0,83.5,0.0,1.4,4.1,1400000US06081601501,"Census Tract 6015.01, San Mateo County, California",06,081,601501
4416,49.6,3.7,5.0,8.6,5.9,3.7,13.4,12.0,16.9,9.8,5.3,8.4,5.6,1.5,42.3,41.8,1.4,0.2,35.1,1.8,15.1,4.7,1400000US06081601700,"Census Tract 6017, San Mateo County, California",06,081,601700
7644,49.4,6.6,7.7,6.9,3.8,4.9,13.2,16.7,12.1,9.3,6.5,6.5,2.9,3.0,38.8,42.5,0.6,0.3,34.8,2.6,16.8,2.5,1400000US06081602000,"Census Tract 6020, San Mateo County, California",06,081,602000
6944,47.0,4.2,7.6,4.3,4.3,5.8,9.3,15.1,16.3,5.8,6.1,9.2,8.6,3.3,44.5,51.4,2.2,0.3,27.7,4.4,9.5,4.6,1400000US06081602400,"Census Tract 6024, San Mateo County, California",06,081,602400
4244,49.4,3.6,7.2,4.9,5.0,4.7,11.7,17.4,18.5,10.1,7.9,5.1,2.4,1.5,42.9,78.0,1.3,0.5,14.1,0.6,1.0,4.5,1400000US06081603000,"Census Tract 6030, San Mateo County, California",06,081,603000
3331,42.1,2.8,1.9,5.4,2.1,4.5,13.6,7.4,15.2,8.6,7.2,13.4,11.1,7.0,53.2,80.9,5.6,1.8,9.7,0.0,1.9,0.2,1400000US06037463900,"Census Tract 4639, Los Angeles County, California",06,037,463900
3236,47.3,7.7,8.3,5.7,8.8,10.0,13.8,10.7,18.5,2.9,5.7,5.5,2.3,0.0,32.6,55.7,14.2,0.0,10.6,0.0,8.7,10.8,1400000US06073002709,"Census Tract 27.09, San Diego County, California",06,073,002709
5132,51.1,5.7,4.9,5.9,4.7,8.8,17.4,18.2,15.8,3.8,2.2,7.4,3.0,2.1,36.4,59.8,19.3,0.8,11.5,1.1,3.3,4.2,1400000US06073002803,"Census Tract 28.03, San Diego County, California",06,073,002803
6097,48.3,9.3,6.2,5.7,4.1,12.8,17.9,12.7,13.2,5.1,1.9,3.2,5.8,2.0,31.6,70.6,8.5,1.9,9.5,0.0,3.8,5.6,1400000US06073002902,"Census Tract 29.02, San Diego County, California",06,073,002902
6481,49.0,5.1,8.0,7.7,9.0,8.9,10.8,12.7,15.6,7.1,3.4,6.1,4.1,1.4,35.8,25.2,17.6,0.0,40.9,0.4,12.2,3.7,1400000US06073003115,"Census Tract 31.15, San Diego County, California",06,073,003115
5067,53.0,8.5,7.7,9.2,7.3,6.7,15.5,11.4,13.0,3.1,2.2,6.7,6.3,2.3,31.7,64.2,3.1,3.1,11.6,0.0,12.0,5.9,1400000US06073003202,"Census Tract 32.02, San Diego County, California",06,073,003202
4821,51.3,8.7,10.9,9.4,9.3,7.7,14.4,14.1,9.4,4.5,3.0,4.4,3.4,0.8,28.8,42.2,17.6,0.0,1.9,0.0,35.2,3.1,1400000US06073003502,"Census Tract 35.02, San Diego County, California",06,073,003502
3375,52.0,9.5,8.7,7.3,9.3,11.6,16.0,13.5,12.1,2.4,2.1,3.1,3.5,0.9,27.6,44.9,7.9,4.8,2.7,0.0,34.3,5.3,1400000US06073003602,"Census Tract 36.02, San Diego County, California",06,073,003602
6809,56.7,7.8,5.2,3.2,7.7,6.1,28.0,19.3,10.8,3.9,3.3,2.5,1.4,0.6,30.9,75.1,8.1,3.5,2.1,0.0,7.9,3.3,1400000US06073004100,"Census Tract 41, San Diego County, California",06,073,004100
6621,61.6,2.5,4.2,2.0,3.2,9.5,32.4,10.2,15.8,6.3,5.4,5.2,2.1,1.3,32.8,63.5,18.9,1.2,4.6,0.0,8.0,3.9,1400000US06073005100,"Census Tract 51, San Diego County, California",06,073,005100
2343,58.4,5.0,2.8,3.2,1.4,8.9,36.1,15.7,8.2,2.7,4.9,5.7,3.6,1.9,30.9,86.0,1.4,0.0,2.6,0.0,2.4,7.6,1400000US06073006100,"Census Tract 61, San Diego County, California",06,073,006100
4750,51.3,2.8,4.5,4.0,3.8,7.9,5.4,10.4,15.3,8.6,12.2,12.3,8.7,4.1,50.9,91.7,1.3,0.7,2.4,0.0,0.3,3.5,1400000US06073007100,"Census Tract 71, San Diego County, California",06,073,007100
2013,48.3,3.6,6.0,5.1,4.0,4.4,12.1,15.0,12.1,10.5,8.5,12.3,2.9,3.5,45.0,97.9,0.0,0.0,1.6,0.0,0.4,0.0,1400000US06073007302,"Census Tract 73.02, San Diego County, California",06,073,007302
3102,49.5,3.2,3.4,10.2,5.7,2.9,14.0,11.4,19.9,9.5,3.5,9.9,4.8,1.6,44.5,89.1,0.9,0.0,4.4,0.4,2.4,2.8,1400000US06073008102,"Census Tract 81.02, San Diego County, California",06,073,008102
13195,47.4,9.3,14.1,7.4,4.8,0.7,11.8,24.2,14.2,6.3,3.6,2.2,1.3,0.1,35.7,63.8,0.3,0.3,32.4,0.0,0.0,3.2,1400000US06073008333,"Census Tract 83.33, San Diego County, California",06,073,008333
2809,52.4,5.9,10.8,4.9,5.7,6.5,18.6,5.1,18.7,4.9,6.8,4.4,5.7,2.1,33.1,86.7,1.6,0.0,1.0,0.0,3.4,7.3,1400000US06071010410,"Census Tract 104.10, San Bernardino County, California",06,071,010410
6530,50.8,5.5,7.8,7.4,6.7,6.6,14.4,13.3,15.7,9.4,5.2,5.6,2.6,0.0,36.2,46.8,5.3,0.0,42.1,0.0,2.8,3.1,1400000US06071000104,"Census Tract 1.04, San Bernardino County, California",06,071,000104
6317,48.5,4.4,4.9,8.5,9.3,7.8,10.5,14.7,16.8,6.0,7.7,5.7,2.5,1.2,37.9,66.8,0.9,2.2,9.8,0.0,19.8,0.6,1400000US06071000401,"Census Tract 4.01, San Bernardino County, California",06,071,000401
5812,47.8,5.4,6.3,8.0,8.7,6.6,16.3,16.6,9.9,7.0,5.7,5.8,3.1,0.9,34.1,58.6,2.9,1.2,10.6,0.3,23.1,3.3,1400000US06071001703,"Census Tract 17.03, San Bernardino County, California",06,071,001703
9110,48.5,10.1,8.1,8.7,9.9,5.4,17.7,14.5,12.7,3.8,3.5,4.3,0.6,0.7,29.0,56.5,6.3,0.4,9.1,0.0,22.2,5.6,1400000US06071002301,"Census Tract 23.01, San Bernardino County, California",06,071,002301
6922,55.9,5.5,8.9,8.9,13.0,10.5,12.2,12.7,15.3,2.9,4.1,3.5,1.6,0.8,26.5,64.5,3.5,1.2,2.3,0.0,24.0,4.6,1400000US06071002501,"Census Tract 25.01, San Bernardino County, California",06,071,002501
7432,48.1,7.3,6.5,11.5,10.4,10.0,13.8,14.7,10.8,5.5,3.9,2.8,2.3,0.5,27.6,65.1,3.4,1.1,3.9,4.3,18.9,3.3,1400000US06071003401,"Census Tract 34.01, San Bernardino County, California",06,071,003401
4595,49.5,6.7,7.6,10.6,7.6,8.4,12.9,12.2,11.6,4.4,8.9,6.7,1.7,0.6,32.7,67.1,1.7,2.5,2.8,0.0,21.7,4.2,1400000US06071003403,"Census Tract 34.03, San Bernardino County, California",06,071,003403
7152,50.8,8.5,11.0,9.3,11.1,10.7,13.7,11.5,10.5,5.2,2.1,4.3,1.6,0.5,24.7,36.5,2.9,2.2,1.8,0.0,51.2,5.4,1400000US06071004900,"Census Tract 49, San Bernardino County, California",06,071,004900
3423,48.2,10.9,11.8,7.3,9.7,7.7,16.0,11.4,11.6,2.9,3.7,3.5,3.0,0.4,26.1,33.2,18.8,1.1,2.5,0.0,39.0,5.5,1400000US06071005800,"Census Tract 58, San Bernardino County, California",06,071,005800
6263,48.8,11.1,11.1,7.0,7.7,11.5,13.2,9.8,10.2,5.3,4.2,6.4,1.1,1.4,25.6,52.6,0.9,0.8,2.5,0.0,41.3,1.9,1400000US06071007000,"Census Tract 70, San Bernardino County, California",06,071,007000
3578,45.5,8.6,6.1,10.9,5.7,6.8,13.7,11.0,16.0,7.5,3.1,4.9,3.5,2.3,32.7,66.1,13.6,0.2,5.7,0.0,12.0,2.5,1400000US06071005200,"Census Tract 52, San Bernardino County, California",06,071,005200
7358,52.1,12.6,9.4,5.0,7.6,9.6,16.6,15.2,8.7,6.0,3.5,4.7,0.9,0.2,29.2,52.5,0.0,0.1,1.3,0.0,41.3,4.8,1400000US06111002300,"Census Tract 23, Ventura County, California",06,111,002300
9267,49.1,6.1,7.9,5.9,6.0,8.6,16.1,14.8,16.6,4.2,6.0,4.6,2.1,1.2,34.6,73.3,5.0,0.0,7.5,1.1,8.3,4.9,1400000US06111003605,"Census Tract 36.05, Ventura County, California",06,111,003605
6999,53.8,12.4,9.5,6.4,6.2,10.0,18.6,11.4,11.6,4.9,1.9,2.9,3.7,0.4,27.1,74.1,1.5,4.2,4.3,0.0,12.0,4.1,1400000US06111004101,"Census Tract 41.01, Ventura County, California",06,111,004101
1518,48.3,8.2,11.6,8.9,4.7,3.9,22.2,12.5,4.6,7.5,8.2,4.2,0.7,2.9,29.8,62.4,0.0,0.9,1.3,0.0,32.5,2.9,1400000US06111004704,"Census Tract 47.04, Ventura County, California",06,111,004704
5937,49.7,12.2,6.3,9.6,4.8,8.9,17.6,12.1,7.1,4.5,5.6,6.2,3.9,1.1,29.7,40.5,0.2,0.6,4.1,0.0,52.0,2.4,1400000US06111000600,"Census Tract 6, Ventura County, California",06,111,000600
2514,49.7,4.5,2.3,4.2,10.5,10.1,4.9,13.1,21.1,6.3,8.5,7.7,4.5,2.4,46.1,92.0,0.9,0.5,1.7,0.0,1.1,3.8,1400000US06111001001,"Census Tract 10.01, Ventura County, California",06,111,001001
7363,49.4,6.5,4.9,5.5,7.3,3.9,10.5,13.1,15.1,9.9,5.4,10.7,5.6,1.5,43.2,85.8,0.8,1.9,0.7,0.0,8.1,2.6,1400000US06111001002,"Census Tract 10.02, Ventura County, California",06,111,001002
8206,50.9,6.8,9.3,6.8,7.2,11.0,13.4,13.2,16.8,5.4,2.4,5.1,1.1,1.5,31.7,62.7,0.9,0.2,4.9,0.0,24.4,6.8,1400000US06111001301,"Census Tract 13.01, Ventura County, California",06,111,001301
6219,51.6,7.4,7.3,6.5,6.8,4.5,15.4,16.5,17.3,5.4,6.0,4.6,2.2,0.0,36.8,65.7,0.9,0.6,2.1,0.0,24.7,5.9,1400000US06111002200,"Census Tract 22, Ventura County, California",06,111,002200
4861,45.1,2.7,3.7,2.7,7.7,5.5,15.1,10.5,15.4,6.2,7.7,12.8,6.9,3.0,47.2,92.0,0.0,0.4,2.4,0.0,1.1,4.2,1400000US06111002500,"Census Tract 25, Ventura County, California",06,111,002500
5771,49.1,5.8,7.1,6.3,6.9,6.3,8.1,13.1,16.0,8.9,6.5,7.6,5.6,1.7,42.6,65.0,4.2,0.4,12.8,0.0,12.0,5.6,1400000US06111002901,"Census Tract 29.01, Ventura County, California",06,111,002901
5741,47.5,15.7,12.0,5.2,6.3,8.8,17.6,13.7,9.2,2.7,2.6,3.8,1.3,0.8,26.3,50.9,21.6,0.0,15.1,0.5,5.3,6.5,1400000US06073002708,"Census Tract 27.08, San Diego County, California",06,073,002708
2408,43.1,9.6,5.6,2.5,18.5,17.1,18.9,10.6,9.5,4.9,2.4,0.3,0.0,0.0,23.7,74.5,3.2,1.3,5.6,0.0,5.1,10.1,1400000US06111005700,"Census Tract 57, Ventura County, California",06,111,005700
6548,49.7,5.7,5.4,4.6,8.0,4.1,6.6,12.5,17.8,7.6,5.6,8.1,7.0,7.0,47.2,87.4,0.0,0.2,10.1,0.0,0.7,1.7,1400000US06111006301,"Census Tract 63.01, Ventura County, California",06,111,006301
4291,44.9,7.4,7.6,4.6,6.9,6.0,25.0,13.4,9.4,4.4,2.9,5.2,3.8,3.4,32.3,62.6,0.1,0.8,15.9,0.0,12.8,7.7,1400000US06111007000,"Census Tract 70, Ventura County, California",06,111,007000
6071,49.4,5.5,7.5,6.3,6.2,5.9,15.4,13.3,16.2,5.8,7.2,5.4,4.5,0.8,38.3,70.5,0.8,2.1,8.2,0.0,11.1,7.2,1400000US06111007904,"Census Tract 79.04, Ventura County, California",06,111,007904
5399,50.7,6.7,5.7,9.2,4.7,3.4,13.0,17.7,16.8,6.9,6.1,5.2,3.5,1.1,39.1,78.4,1.6,0.0,8.8,0.9,0.8,9.5,1400000US06111008304,"Census Tract 83.04, Ventura County, California",06,111,008304
5037,47.1,9.4,6.3,5.2,6.9,4.7,9.5,16.0,12.9,9.0,8.1,6.8,3.3,1.9,40.4,78.1,1.9,0.1,4.3,0.0,9.8,5.8,1400000US06111001506,"Census Tract 15.06, Ventura County, California",06,111,001506
4360,52.2,2.3,3.7,6.6,8.6,3.0,10.0,7.8,15.1,8.1,8.6,11.5,9.6,5.2,50.9,85.2,0.3,1.4,2.7,0.1,5.4,4.8,1400000US06055201200,"Census Tract 2012, Napa County, California",06,055,201200
5752,50.2,5.3,2.7,3.9,7.3,5.4,13.8,11.3,15.5,8.6,7.6,11.4,6.9,0.3,45.4,80.2,3.7,0.8,5.5,0.0,5.1,4.8,1400000US06073009704,"Census Tract 97.04, San Diego County, California",06,073,009704
6631,49.9,6.3,7.0,7.7,6.8,9.1,14.2,15.1,11.6,6.6,3.6,5.5,5.9,0.6,33.9,37.8,7.4,1.1,43.4,0.0,6.1,4.1,1400000US06073008800,"Census Tract 88, San Diego County, California",06,073,008800
4484,49.6,2.4,1.7,0.4,43.4,16.9,3.7,9.7,7.7,5.1,3.3,2.9,1.3,1.4,20.2,75.3,2.0,0.8,12.5,0.4,3.9,5.1,1400000US06073009106,"Census Tract 91.06, San Diego County, California",06,073,009106
2864,48.3,6.4,5.1,8.0,8.4,3.5,3.5,6.9,20.9,5.3,7.9,10.4,9.4,4.3,49.0,91.8,0.2,0.6,3.4,0.0,0.0,3.9,1400000US06073008311,"Census Tract 83.11, San Diego County, California",06,073,008311
6464,46.7,4.0,4.8,9.1,6.6,6.1,16.8,11.4,13.4,8.0,5.8,5.3,4.8,3.7,37.0,69.8,5.2,0.2,5.8,0.0,6.7,12.3,1400000US06073013606,"Census Tract 136.06, San Diego County, California",06,073,013606
2861,43.6,10.5,6.0,6.4,8.3,8.4,16.0,12.5,13.9,5.6,3.6,4.5,2.2,2.0,30.2,71.1,12.5,0.9,4.8,2.4,3.2,5.1,1400000US06073013802,"Census Tract 138.02, San Diego County, California",06,073,013802
3832,54.1,5.9,7.7,6.7,6.4,9.3,19.3,12.0,12.2,7.2,6.8,4.5,1.2,0.7,32.3,64.9,20.3,0.7,9.1,0.0,3.5,1.6,1400000US06073013905,"Census Tract 139.05, San Diego County, California",06,073,013905
5947,49.9,6.7,6.1,6.0,10.3,7.3,12.7,10.9,13.5,7.1,4.9,7.5,4.5,2.4,36.7,58.8,8.6,0.6,6.7,2.5,17.7,5.0,1400000US06073014200,"Census Tract 142, San Diego County, California",06,073,014200
3765,51.7,5.4,4.8,4.9,13.3,11.3,11.0,16.1,13.0,8.0,4.6,4.9,1.5,0.9,34.3,59.3,8.0,0.8,5.2,0.0,22.7,3.9,1400000US06073014300,"Census Tract 143, San Diego County, California",06,073,014300
3634,51.7,1.4,4.9,7.7,8.1,2.0,4.8,10.0,16.6,8.3,12.0,15.6,6.5,1.9,50.1,94.1,1.9,0.0,1.6,0.0,0.4,1.9,1400000US06073015200,"Census Tract 152, San Diego County, California",06,073,015200
3787,46.1,6.2,4.6,2.8,3.7,4.5,13.3,16.5,12.9,8.6,8.8,6.4,8.1,3.5,44.7,24.5,2.6,0.0,67.7,0.0,1.1,4.1,1400000US06075032802,"Census Tract 328.02, San Francisco County, California",06,075,032802
5606,48.8,2.7,5.1,6.2,6.6,5.5,10.3,11.7,14.7,7.1,10.7,10.9,5.3,3.2,46.2,29.0,0.6,0.0,64.9,0.0,0.2,5.3,1400000US06075032901,"Census Tract 329.01, San Francisco County, California",06,075,032901
3691,47.5,7.1,5.4,4.0,4.1,2.7,12.1,17.2,10.2,10.1,7.1,8.5,7.6,4.0,43.4,25.2,0.4,0.7,68.5,0.0,0.0,5.1,1400000US06075032902,"Census Tract 329.02, San Francisco County, California",06,075,032902
3845,50.6,4.9,3.0,2.9,8.2,22.8,21.9,12.3,8.1,5.0,1.2,4.6,3.7,1.4,28.3,46.5,2.6,0.0,36.2,1.9,7.2,5.7,1400000US06075033203,"Census Tract 332.03, San Francisco County, California",06,075,033203
3830,41.4,0.8,2.8,1.9,15.7,24.3,12.4,7.0,9.2,3.2,3.5,12.2,4.9,2.1,27.0,43.6,10.0,3.0,30.3,0.0,6.2,6.9,1400000US06075033204,"Census Tract 332.04, San Francisco County, California",06,075,033204
4047,46.8,5.8,7.4,4.3,2.2,3.6,12.9,19.3,20.8,4.4,4.5,5.9,4.2,4.5,41.6,43.9,0.5,0.0,43.2,0.3,5.2,6.9,1400000US06075042601,"Census Tract 426.01, San Francisco County, California",06,075,042601
3631,44.6,5.7,5.2,7.8,3.5,4.9,19.8,21.0,14.3,3.6,3.2,8.2,0.9,1.9,37.1,54.5,3.5,0.6,30.1,5.1,3.2,3.1,1400000US06075042602,"Census Tract 426.02, San Francisco County, California",06,075,042602
4250,41.6,3.3,2.2,3.7,5.1,10.0,9.7,14.1,19.9,4.4,8.8,8.5,6.4,3.7,45.6,33.0,1.2,0.0,56.9,0.1,1.9,6.9,1400000US06075047801,"Census Tract 478.01, San Francisco County, California",06,075,047801
4140,45.2,1.8,6.4,6.2,4.3,6.9,18.4,11.9,18.4,6.6,7.4,5.6,4.5,1.7,40.8,35.9,0.0,0.0,57.0,0.0,2.2,4.9,1400000US06075047802,"Census Tract 478.02, San Francisco County, California",06,075,047802
4543,46.8,3.0,1.5,3.5,4.3,7.7,7.6,9.3,16.9,8.1,8.6,12.7,10.4,6.5,53.5,6.3,0.2,0.0,89.7,0.7,2.4,0.6,1400000US06075061100,"Census Tract 611, San Francisco County, California",06,075,061100
3713,52.8,7.4,6.5,7.6,4.1,10.4,18.0,11.2,11.8,7.6,3.5,5.8,4.9,1.3,31.0,23.1,24.4,1.6,24.1,0.0,24.1,2.6,1400000US06075061200,"Census Tract 612, San Francisco County, California",06,075,061200
5301,51.9,7.6,3.8,2.9,5.3,3.8,22.9,24.5,14.8,4.0,4.0,3.4,2.5,0.3,36.4,65.0,6.6,5.6,11.8,3.3,3.1,4.6,1400000US06075061400,"Census Tract 614, San Francisco County, California",06,075,061400
308,63.3,1.3,1.3,0.0,0.0,10.1,17.5,5.8,10.7,7.1,14.0,16.9,6.5,8.8,55.8,69.2,6.5,0.0,14.3,0.0,3.9,6.2,1400000US06075980200,"Census Tract 9802, San Francisco County, California",06,075,980200
27,44.4,0.0,0.0,0.0,0.0,0.0,59.3,0.0,40.7,0.0,0.0,0.0,0.0,0.0,33.8,59.3,0.0,0.0,0.0,0.0,0.0,40.7,1400000US06075980300,"Census Tract 9803, San Francisco County, California",06,075,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US06075980401,"Census Tract 9804.01, San Francisco County, California",06,075,980401
