GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06013340001,2.8,3286,42.2,15.9,29.7,5.5,6.7,0,4.4,9.1,1.7,14.5,4,2.3,11.2,19.5,18.1,9,2.4,3.9,2382,2.3,3,7.8,4.1,11.5,17.2,14.5,21.7,7.9,10,82539,97310,Census Tract 3400.01; Contra Costa County; California,6,13,340001
1400000US06013340002,6.8,3946,55.3,10,29.4,2.9,2.4,0,3.9,7.3,2.8,12,3.8,3.8,15.5,17.3,24.3,3.7,3.1,2.6,3042,2.6,3.3,2.8,4.5,8.2,12.2,14.6,23.5,9.9,18.6,102672,129363,"Census Tract 3400.02, Contra Costa County, California",6,13,340002
1400000US06013341000,5,2857,56,12.2,24.3,4.4,3.2,0,6.3,8.2,1.2,7.9,1.5,0.8,11.1,17.9,29.3,4.1,9.8,1.8,2073,0,0.4,6.5,7.9,7.3,19,12.8,10.9,14.6,20.7,87669,137001,Census Tract 3410; Contra Costa County; California,6,13,341000
1400000US06013343001,5.9,2879,56.3,16.7,20.2,3,3.8,0,4.3,5.5,3.2,11,4,1.9,11,23.1,16.5,11.8,3,4.5,2111,2.3,2.4,3.5,9.6,7.9,20.6,12.7,17.2,7.5,16.2,79676,111514,Census Tract 3430.01; Contra Costa County; California,6,13,343001
1400000US06013343002,3.3,2288,61.1,8.5,23.5,1.9,5,0,3.9,2.6,2.4,10.3,2.4,8.7,13.1,15.1,24.3,10.5,2.4,4.3,2050,5.7,0.8,7.8,3.1,5,17.4,12.5,14.1,15.3,18.3,92647,130400,Census Tract 3430.02; Contra Costa County; California,6,13,343002
1400000US06013343003,5.2,1873,63.3,9.4,21.1,3.3,2.9,0.6,5.8,8.3,2.2,8.9,2,1.5,14.6,12.3,28.2,7.5,3.7,4.3,1434,0.7,0,6.3,5.2,8.7,10.3,8.7,24,13.5,22.5,116829,169472,Census Tract 3430.03; Contra Costa County; California,6,13,343003
1400000US06001400100,3.5,1436,69.2,3,26.9,0,0.8,0,2.6,7.5,2.6,16.8,1,2,13,26.6,17.7,2.2,5.8,2.3,1329,2.4,0,2.8,0.8,3.2,7.5,6.2,21.6,13.8,41.8,173472,239217,Census Tract 4001; Alameda County; California,6,1,400100
1400000US06001400200,1.5,1209,76.5,4.8,15.8,0,2.9,0,0,6,1.7,6.4,0,5.8,10.4,31.7,29.5,2.3,2.9,3.3,908,1.1,0,3.7,4.4,11,11.7,18.7,13,12.6,23.8,95833,182500,Census Tract 4002; Alameda County; California,6,1,400200
1400000US06001400300,5.3,2662,60.3,12.5,19,5.3,2.9,0,0.9,4.1,1.7,4.9,5.4,4.8,6.2,23.5,28.7,9.2,5.7,4.9,2515,9.4,6.5,5.8,10.3,13.8,12.2,9.7,15.6,6,10.8,52314,92166,Census Tract 4003; Alameda County; California,6,1,400300
1400000US06059032013,4.7,2545,47.8,15,27.4,6.1,3.7,0.7,11.5,9.8,2.2,7.5,1.4,0.5,9.2,20,16.6,14.1,2.2,4.3,2066,2.9,7.4,5.7,11.7,7.3,15.9,11,21.8,10.3,6,71618,89228,Census Tract 320.13; Orange County; California,6,59,32013
1400000US06059032014,11.9,2744,17.2,22.9,29.6,18.3,12.1,3.2,14.5,10.7,3.2,17.4,2.2,1.6,5.3,6,13.3,17.5,5.2,0,1907,4.9,5.5,8.9,10.3,19.2,17.9,9.4,12.8,4.8,6.3,50763,79299,Census Tract 320.14; Orange County; California,6,59,32014
1400000US06059032015,6.8,2995,42.8,14.2,29.7,6.7,6.7,0.3,6,9.9,3.9,11.5,3.3,2.4,7.2,18.7,18.5,8,4.1,6.1,1926,3.4,1.5,7.8,6.2,6.9,18,7.5,24.1,11.9,12.7,98214,108392,Census Tract 320.15; Orange County; California,6,59,32015
1400000US06059032020,7,3245,40.6,14.7,33.5,4.7,6.6,0.8,7.2,9,4.6,18.2,2.6,2,8.1,12,21.8,7.9,2.6,3.2,1936,0,0,4.4,5.6,10.8,10.2,20.8,24.3,16.2,7.7,97195,115467,Census Tract 320.20; Orange County; California,6,59,32020
1400000US06059032022,6.6,3230,30,25.4,25.6,12.1,6.9,0.7,11,8.5,3.2,15.4,5.4,0.7,9.2,12.6,16,8.3,6.6,2.4,2214,2.4,3.2,7,11.1,22.4,17.5,11.4,21.2,1.8,2.1,55438,68961,Census Tract 320.22; Orange County; California,6,59,32022
1400000US06059032023,6.1,5020,52.5,11.7,31.2,2.3,2.4,0.4,4.2,7.1,5.8,8.3,5.7,2.2,17.3,16.8,17.1,6.3,5.2,3.8,3938,3,1.4,2.1,2,6,13.8,10.5,20.4,12.4,28.4,127664,163411,"Census Tract 320.23, Orange County, California",6,59,32023
1400000US06059032027,3.3,3373,41.9,23,22,8.7,4.4,1.8,6.1,14.8,0.7,15.2,2,0,10,15.1,18.5,9,5.1,1.8,2048,1.3,1.3,5,6.8,11.4,20.4,18.6,25.3,7.7,2.1,79857,84828,Census Tract 320.27; Orange County; California,6,59,32027
1400000US06059032028,4.9,1770,36.6,14.9,33.4,5.6,9.5,0,10.7,10.4,4.5,14.6,0.8,0.5,6.6,19.1,19.7,5.9,5.5,1.6,1254,2.3,5.3,5.2,3.8,12.2,27.8,16.8,17.8,7.3,1.4,66486,78037,Census Tract 320.28; Orange County; California,6,59,32028
1400000US06059032029,4.2,2495,39.7,12.5,33.7,7,7,0,5.2,16.4,4.1,10.8,4.7,6,8.5,14.9,16.1,6.3,3.1,3.9,1432,2.9,0.6,1.8,2.7,11.9,11.4,17.5,35.5,11.2,4.4,101181,101861,Census Tract 320.29; Orange County; California,6,59,32029
1400000US06059032030,6.6,1916,60.4,11.1,21.1,4.2,3.3,0,8.5,21.7,2.7,7.7,1.5,1.9,8,10.5,23.9,5.2,5.2,3.3,1273,2.8,0.9,8,0.9,9.1,22.5,12.3,21.4,12.9,9,84036,102415,Census Tract 320.30; Orange County; California,6,59,32030
1400000US06059032031,4.5,1878,57,11.6,22.5,5.6,3.4,0.4,3,8.4,5.1,15.5,3.7,0.7,7.7,13.8,28.8,5.1,4.3,3.5,1151,4,0,0.7,4.8,1.7,10.1,10.6,38,19.5,10.7,115515,125012,Census Tract 320.31; Orange County; California,6,59,32031
1400000US06059032032,7.2,1635,51.1,14.6,24.8,6.7,2.8,0,7.7,8.4,2.8,6.2,4.7,5.7,13,14.8,17.2,5.4,6.9,7,1046,0.5,0.6,2.4,3.3,10.2,21.4,9.6,27.8,13.2,11.1,101000,119280,Census Tract 320.32; Orange County; California,6,59,32032
1400000US06059032033,5.1,2043,50.1,13.5,23.7,3.4,9.2,0.6,3.1,14.5,1.5,13.1,4.3,1.5,8.8,16.1,17.9,6,6.9,5.7,1450,3.2,0.9,5.1,1.7,10.3,19,24,20.3,8.7,6.9,86786,97373,Census Tract 320.33; Orange County; California,6,59,32033
1400000US06059032034,4.4,3134,57.7,6.9,29.7,2.4,3.4,0.4,2.8,13.2,7.4,10.1,1.3,2.6,11.4,15.1,25.1,3.6,3.9,3.1,1845,0,0,2.9,0.8,2.5,7.9,13.4,22.3,20.8,29.5,150592,175333,Census Tract 320.34; Orange County; California,6,59,32034
1400000US06059032035,5.6,1317,50.4,13.7,33,0,3,1.4,3.6,9.6,5.8,11.2,4.3,1,9.5,26.1,13.4,7.7,0.5,5.8,1010,4.1,0,6.4,1.2,5.4,18.8,12.5,18.1,15.9,17.5,111000,140070,Census Tract 320.35; Orange County; California,6,59,32035
1400000US06059032036,4.8,1906,51.7,12.3,26.8,8.1,1.1,0,5.5,9.2,4.9,6.9,2.3,3.3,14.9,16.6,16.1,8.8,4.4,7,1273,0,2.3,1.7,3.7,5.1,18.3,10.3,30,16.7,11.9,109276,126149,Census Tract 320.36; Orange County; California,6,59,32036
1400000US06059032037,11.2,1478,47.4,9.3,33.8,6.1,3.5,0,9.2,7.7,3.2,7,3.2,2,25.2,13.5,13.8,5.8,6.9,2.4,2608,5.2,6.3,11.8,10.9,11.7,20.4,10,9.2,5.3,9.2,54375,88448,Census Tract 320.37; Orange County; California,6,59,32037
1400000US06059032038,8.7,3136,61.6,5.3,27.3,4.5,1.3,1.1,2.1,14.9,5.7,6.9,2.4,3.9,13,20,21.8,4.7,1,2.5,2040,4.6,0,0,2,3,6.7,13.5,27.3,24.2,18.7,137717,148805,Census Tract 320.38; Orange County; California,6,59,32038
1400000US06059032039,5.8,3430,45.8,8.2,35.7,5.9,4.4,0.5,5.9,13.6,3.6,13.5,4.4,1.7,11.8,14.7,21.3,2.5,3.5,3.1,2156,1.5,0.6,3.4,3.8,7.2,14.8,12,25.7,17.4,13.4,112093,124006,Census Tract 320.39; Orange County; California,6,59,32039
1400000US06059032040,2.1,1589,62.7,11.3,18.9,3.4,3.7,0.6,11,6.5,2.3,4,1.6,1.1,11.3,22.9,25,4.2,6.5,3,895,1.5,0,3.2,3.4,3.8,3.5,10.1,31.3,21.8,21.6,137422,205418,Census Tract 320.40; Orange County; California,6,59,32040
1400000US06059032041,0,463,79.5,0,20.5,0,0,0,19.9,5,0,15.6,0,0,10.2,19.4,21,0,9.1,0,298,0,0,5.4,0,0,11.4,8.1,23.5,11.1,40.6,173095,186382,Census Tract 320.41; Orange County; California,6,59,32041
1400000US06059032042,3.9,2844,48.1,18.2,27.6,2.5,3.7,0.2,4.7,14.2,2.3,7.3,2.3,2.2,10.2,12.6,24.5,8.1,3.8,7.6,1727,0.3,0,3.6,3.6,5.6,9.5,13.7,24.6,19.7,19.5,128438,143463,Census Tract 320.42; Orange County; California,6,59,32042
1400000US06059032043,5.6,1808,67.6,6.8,19.5,2.2,3.9,0.6,6.6,14.7,5.4,8.2,3.2,3.1,13.9,13.8,15.9,8,4.5,2.2,1202,3.1,0,1.3,2,2.4,2.5,9.3,18.2,19.9,41.3,176923,203562,Census Tract 320.43; Orange County; California,6,59,32043
1400000US06059032044,6.4,2695,54,8.5,31.4,3.5,2.7,0,6.7,13.6,3.4,11.6,3.7,2,10.9,16.7,18.6,8,2.2,2.5,1907,0,0.5,1.8,1.2,3.3,12.5,7.6,18.7,17.2,37.2,155923,201123,Census Tract 320.44; Orange County; California,6,59,32044
1400000US06059032045,5.9,1482,54.7,3.9,32.4,8.3,0.7,0,13.4,12.1,8,8.8,0.4,4.9,12.2,9.5,16.3,7.6,0.9,5.8,980,1.5,0,0.8,1.6,12.1,14.3,20.5,20.7,13.8,14.6,97041,126771,Census Tract 320.45; Orange County; California,6,59,32045
1400000US06059032046,3.7,2678,52.5,4.2,40.7,0,2.6,0,1.4,18.2,7.3,7.5,1.6,2.5,22.6,14.2,15,3.9,3.3,2.5,1954,0.8,0,0.4,2.3,3.2,4.5,5.6,15,13.8,54.5,201828,242623,Census Tract 320.46; Orange County; California,6,59,32046
1400000US06059032047,9.8,2117,52.9,11.3,26.4,3.1,6.4,0,4.5,14.1,4.3,7.8,4.7,4.5,9.9,14.3,26.5,3.5,2.4,3.4,1716,2.6,1.8,4.5,6.7,15.8,18.6,22.5,13.8,8.1,5.6,74896,82600,Census Tract 320.47; Orange County; California,6,59,32047
1400000US06059032048,3.8,2475,46.9,10.5,34.7,2.3,5.6,0.5,2.9,11.4,5.7,14.2,3.3,3.2,10.4,10,22.5,9.3,4.4,2.3,2218,0.6,2.7,3.3,5,10,14.4,23.2,20.4,14,6.2,91471,99852,Census Tract 320.48; Orange County; California,6,59,32048
1400000US06059032049,5.2,4751,56,9.7,24.9,3,6.4,0,4.2,10.3,2.1,12.4,4.2,1.3,12.7,18.1,22.9,4.6,3.7,3.5,2917,1.5,0.5,0.7,3.6,4.7,12.8,11.9,31.9,19.3,13.2,117453,127774,Census Tract 320.49; Orange County; California,6,59,32049
1400000US06059032050,6.4,2602,46.8,7.8,32.9,7.4,5.1,0.3,10.8,10.1,3.7,14.1,3.9,2.1,9.6,11.3,18.8,4.9,5.1,5.2,1589,0.5,0,6.5,0.9,10.4,21.8,15.5,23.4,15.5,5.3,87784,101102,Census Tract 320.50; Orange County; California,6,59,32050
1400000US06059032051,4.8,2647,43.9,9.1,32.6,5.3,9.1,0.5,9.3,12.8,1.9,15.6,1.4,3.6,8.5,15.4,16.2,8.8,4.6,1.5,1819,0.7,3.7,6.9,7.1,15.8,20.6,19,16.2,7.4,2.6,65296,80278,Census Tract 320.51; Orange County; California,6,59,32051
1400000US06059032053,2.8,4471,41.7,12.1,36.3,6.2,3.7,0.3,6.8,12.7,2.2,12.5,4.4,3.4,8.7,11.5,18.7,10.7,5.6,2.6,2880,2.8,0,2.2,0.6,11.3,17.3,17.3,30.3,7.2,11.1,99101,117113,Census Tract 320.53; Orange County; California,6,59,32053
1400000US06059032054,7.3,2788,44.4,9.3,37.1,5.1,4.1,0,4,14,3.4,12.6,2.9,6,11.2,11.9,18.9,9.6,3.6,1.9,2261,7,3.2,4.6,3.8,11.7,16.5,21,19.3,8.9,4.1,77093,83459,Census Tract 320.54; Orange County; California,6,59,32054
1400000US06059032055,8,1767,45.8,15.8,23.8,10.6,4,3.2,8.2,13.5,2.7,13,1.3,0.4,11.1,18.2,13.1,8.9,1.2,5.1,1301,5.5,7.2,5,6,6.2,16.8,14.3,27,7.2,4.8,77005,88689,Census Tract 320.55; Orange County; California,6,59,32055
1400000US06059032056,5,3414,50.4,12.4,31,2.2,4,2.1,3.5,14.8,3.9,11.2,2.6,3.1,8.2,15.5,20.3,8.3,1.8,4.8,2290,2.6,1.8,2.3,4.2,2.6,10.7,16.5,23.6,14.6,21.1,119375,141264,"Census Tract 320.56, Orange County, California",6,59,32056
1400000US06059032057,5.9,2550,60.9,10,26.4,1.1,1.6,0,5.3,9.1,5.7,8,1.3,2.9,14.3,21.7,16.9,2.4,4.9,7.6,2018,2.2,0.9,7.3,1.7,7,8.4,14.1,25.7,18.2,14.4,119797,133880,Census Tract 320.57; Orange County; California,6,59,32057
1400000US06059032058,4.6,2029,59.1,10.7,26.3,1.7,2.1,0,3.7,11.4,5,12.2,3.6,2.8,19.2,18.1,15.5,3.6,2.1,2.8,1327,3,0,1.4,2.2,2.9,14,17.3,23,13.9,22.2,116875,146576,Census Tract 320.58; Orange County; California,6,59,32058
1400000US06059032059,6.9,3080,60.9,6.2,30.7,0.3,1.8,0,6.1,13.4,5.6,11.2,4,3.1,12.2,16.9,21.2,3.4,0.3,2.4,2068,1.2,0,0.9,0.4,5.7,7.1,11.8,28.6,23.3,21.1,138214,149287,Census Tract 320.59; Orange County; California,6,59,32059
1400000US06059032061,2.3,2635,59.9,5.9,31.8,1.3,1.1,0.8,3.3,12.1,4.5,12.6,0.4,1.1,25.3,13.6,18.2,2.9,4,1.2,2044,4.4,2.5,3.3,1.4,6.8,6.6,6.3,26.8,11.4,30.5,130529,206435,Census Tract 320.61; Orange County; California,6,59,32061
1400000US06059042103,5.4,3671,48.8,13.6,24.5,6.2,6.8,0.6,6.2,10.7,6.4,8.6,4.7,3.7,12.1,7.2,18.2,11.5,3.9,6.2,2871,1.6,0.6,7.9,4.6,15.4,18.4,10.4,13.3,7.7,20,79519,126632,"Census Tract 421.03, Orange County, California",6,59,42103
1400000US06059042106,4.8,537,51.8,9.9,17.7,13.4,7.3,0,16.2,1.7,2.2,13.4,3.2,1.5,3.5,11.4,41.7,0,2.2,3,525,0,2.1,9.1,5.9,17.1,11.8,23,15,11.6,4.2,80669,90794,Census Tract 421.06; Orange County; California,6,59,42106
1400000US06059042107,10.5,1843,32,26.2,14.5,10,17.4,0,9.1,11,1.2,10.1,1.7,0.4,4.1,18.5,20.7,13,9.3,0.9,1232,2.8,4.1,8.4,10.2,16,19.5,14.9,18,3.6,2.6,58200,72354,Census Tract 421.07; Orange County; California,6,59,42107
1400000US06059042108,7.2,3421,43.3,17.8,25.4,5.4,8.1,0,5.7,9.3,2.9,11.6,2.4,4.2,7.4,18.3,13.7,14.1,6.7,3.7,2648,4.8,3.4,6.8,6.9,11.5,22.5,17.9,16.9,3.6,5.7,70154,98190,Census Tract 421.08; Orange County; California,6,59,42108
1400000US06059042109,8.9,2342,46.3,19.3,25.5,3.2,5.8,0,5.9,8.4,5,6.9,5.6,3.9,8.9,17,15.1,15.2,3.8,4.4,1937,2.9,3.9,3.1,7.5,12.5,20.3,7.5,17,9.1,16.1,74420,117377,Census Tract 421.09; Orange County; California,6,59,42109
1400000US06059042111,4.4,2609,48.5,14.2,28.3,4.9,4.1,0,9.1,10.7,5.5,9.2,4.8,0.6,7.7,13.5,19.1,11.4,5,3.4,2081,4.9,1.4,3.1,8.8,4.3,11,7.5,26.2,17.1,15.8,121149,143619,Census Tract 421.11; Orange County; California,6,59,42111
1400000US06059042112,5.9,2862,47.9,13.6,29.7,3.2,5.5,0,7.8,8.6,8,10.2,4.3,3.1,11.4,13.3,19,4.9,4,5.5,2098,2.8,2,3.8,5.4,2.3,5.7,13,19.4,25.6,19.9,135303,148365,Census Tract 421.12; Orange County; California,6,59,42112
1400000US06059042113,5.4,2179,45.5,12.5,28.7,7.9,5.5,0.6,7.7,6.3,5,13.7,2.1,1.7,11.3,14.2,20.7,6.4,5,5,2032,6.7,4.2,9.3,3.9,10.2,15.6,14.1,16.3,9.4,10.2,75385,98873,Census Tract 421.13; Orange County; California,6,59,42113
1400000US06059042114,5.2,1909,34.6,20,32.2,8.7,4.5,0.3,11.3,4.6,8.2,10.3,2.5,1.3,10.8,10.4,17.4,14.6,5.1,3,1625,1.2,3.9,8.1,6.5,14.3,25.9,13.7,14.9,7.7,3.6,63644,80927,Census Tract 421.14; Orange County; California,6,59,42114
1400000US06059042201,10.1,2587,40.5,17.3,31.8,5.5,4.8,0,12.6,5.8,4.1,7.9,2,6.1,5.3,14.1,25.9,5.7,9,1.5,2303,2.3,8.8,8.7,5.6,15,23.1,10.8,13.2,3.2,9.3,62297,101886,Census Tract 422.01; Orange County; California,6,59,42201
1400000US06059042203,7.3,2983,56.8,6.2,29,4.6,3.4,0,9.9,9,3.5,10.9,3.4,6.2,8,17.3,18.1,9.8,3,0.9,2753,5,1.1,6.9,2.8,8.8,17.7,5.7,18.4,14.9,18.6,104297,136771,Census Tract 422.03; Orange County; California,6,59,42203
1400000US06059042205,4.9,2974,35.1,15.6,32.4,8.9,8,0,7.6,9.6,2.9,10.3,4.6,3.4,8.3,13.6,18.7,8.2,6.7,6.1,2339,3.9,4.1,4,10.7,8.8,10.4,12.5,24.8,8.9,11.8,84482,105015,Census Tract 422.05; Orange County; California,6,59,42205
1400000US06059042206,4,1430,48.3,12.3,25.7,9.2,4.5,0,4.8,9.2,0,11.5,5.1,3.8,10.6,15.5,23.3,5.5,8,2.8,1367,5.8,3.2,7,7.2,11.5,13.2,16.5,20.9,6.4,8.4,77379,105454,Census Tract 422.06; Orange County; California,6,59,42206
1400000US06059042305,4.8,1561,60.3,9.2,24.9,3.3,2.3,0,8.5,9.5,5.4,5.3,3.1,0.4,10.1,12.2,27.1,12.7,5.3,0.4,1482,6,0.3,1.3,9.3,7.8,6.1,10.8,24.2,7.4,26.8,121250,202157,Census Tract 423.05; Orange County; California,6,59,42305
1400000US06059042307,8,3577,41.4,13.9,23.9,12.1,8.8,0,15,8.2,2.5,15.6,4.5,1,4.9,10.1,19.6,7.2,5.4,6.1,2284,4.2,2.2,3.8,7.2,12.1,16.4,10.6,18.3,18.1,7.2,81149,102899,Census Tract 423.07; Orange County; California,6,59,42307
1400000US06059042310,6.2,4006,35.1,23.2,27.7,6.8,7.1,1.3,5.7,11.8,3.3,12.5,3.7,4,8.9,16.2,12.6,10.5,7.3,2.1,2977,4.8,2.1,10.1,6.8,12.8,18,16.2,18.3,4.8,6,65742,80583,"Census Tract 423.10, Orange County, California",6,59,42310
1400000US06059042311,4.4,2971,53.4,11.4,24.6,9.2,1.4,0,8.7,8.5,4,12.5,1,0.3,5.5,19.7,20.5,7.9,8,3.6,2266,2.4,4.4,6.6,5.9,8.8,14.2,10.6,20.7,7.8,18.5,96331,136996,Census Tract 423.11; Orange County; California,6,59,42311
1400000US06059042312,4.6,3117,21.4,41,16.8,10.4,10.3,0.6,10.8,4.6,3.1,10,3.3,1.3,3,15.3,12.3,22.4,12.7,0.4,1958,7.1,4.1,8.2,11.1,19.1,21.7,9.5,9.3,4.4,5.5,50269,67204,Census Tract 423.12; Orange County; California,6,59,42312
1400000US06059042313,6.2,4156,41,18.9,18,13.8,8.4,0.9,13.5,9.2,1.3,9.3,1.7,3.3,5.9,21.6,14.9,10.6,4.6,3.2,3074,5.1,4.1,7.2,5.5,12.2,19.2,17.5,17.5,5.9,5.8,71627,84833,Census Tract 423.13; Orange County; California,6,59,42313
1400000US06059042315,3.6,3390,49,13.3,28.1,2.3,7.3,0.5,0.7,11.2,7.3,6.9,4.5,2.5,13.4,12.8,22.4,6.2,8.3,3.4,2259,7.7,2.7,1.9,5.3,4.2,11.2,15.7,18.6,18.4,14.3,101171,118434,Census Tract 423.15; Orange County; California,6,59,42315
1400000US06059042317,4.7,1629,61.9,4.6,27.9,2.1,3.6,0,2.2,12.2,5,9.3,1.1,3.7,18.3,20.8,15.4,7.7,2.1,2.1,1348,2,0,2.8,3.7,7.9,7.8,8.2,16.2,15,36.4,153864,198355,Census Tract 423.17; Orange County; California,6,59,42317
1400000US06059042319,4.3,1440,52.2,6.6,32.2,3.3,5.6,0,1.9,15.5,6.1,11.6,6.3,3,13.8,5,24.7,3.1,7.1,1.9,1145,2.5,0.7,2,7.3,5.7,8.8,15.7,19.6,15.4,22.3,114450,147942,Census Tract 423.19; Orange County; California,6,59,42319
1400000US06059042320,2.4,3329,43.4,19.4,29,2.5,5.7,0,3.5,14.2,2.3,8.1,2.3,3.2,12.7,14.3,23.3,8.9,5,2.3,2402,4.2,1.9,9.8,8.7,11.5,21.1,13.3,20,6.5,3,64583,79826,Census Tract 423.20; Orange County; California,6,59,42320
1400000US06059042323,4.2,2429,48.1,11.3,34,2.6,4,0,9.3,5.6,3.1,10.7,3,1.2,11.8,18.2,18.6,10.8,4.3,3.5,2320,1.3,1.8,7,6,14.3,16.3,13.1,10.7,7.7,21.7,77584,135859,Census Tract 423.23; Orange County; California,6,59,42323
1400000US06059042324,10,1917,45.4,21.5,30.5,1.9,0.8,0.5,4.8,10.9,3.7,5.9,0.8,0,19.9,16.5,13.6,15.6,5.5,2.3,2085,2.7,1.3,3.8,9.9,12.7,18.4,10.5,10.7,14.4,15.6,75799,123344,Census Tract 423.24; Orange County; California,6,59,42324
1400000US06059042325,9.8,1922,54.1,14.7,28.2,2.5,0.5,0,4.7,13.3,8.4,6.5,3.3,1.3,13.7,18,16.8,10.1,2.3,1.7,1486,3.6,0.7,3.6,3.7,5.5,12.7,11.5,23.1,12,23.4,115081,147953,Census Tract 423.25; Orange County; California,6,59,42325
1400000US06059042326,5.4,2396,47.1,18.3,23.9,4.8,6,0,5,9.8,5,9,3.2,2,8,23.2,18.4,8.3,3.9,4.3,1817,2.6,1.5,4.8,12.5,7.4,21.2,9.5,18.9,9.9,11.7,74913,102730,Census Tract 423.26; Orange County; California,6,59,42326
1400000US06059042327,6.3,2906,43.8,22.4,29.5,1.9,2.4,0,5.6,10.7,4,7.6,4.2,2.8,13.4,14.7,10.3,15.1,5.4,6.1,1710,2,2.5,2.9,3.8,6.5,15.7,14.6,22.8,14.3,14.8,110227,136067,Census Tract 423.27; Orange County; California,6,59,42327
1400000US06059042328,7.2,1136,69.8,4,25.3,0.9,0,0,7.2,18.7,0.6,15.8,0,1.1,10.7,18.1,16.7,4.8,2.2,3.9,785,1.9,2.7,1,2.7,1,4.3,3.6,18.6,14.6,49.6,181917,287762,Census Tract 423.28; Orange County; California,6,59,42328
1400000US06059042329,7.8,1892,49.8,9,31.9,6.6,2.7,0,9.5,7.9,1.7,8.8,4.5,4.4,16.8,18.4,16.7,4.8,1.8,4.6,1583,6.1,7.8,2.2,3.7,11.6,13.4,12.7,16.1,10.5,15.9,87799,112422,Census Tract 423.29; Orange County; California,6,59,42329
1400000US06059042330,7.2,3087,51.7,14,26.2,2.9,5.2,0.3,2.9,9.8,2.4,12.4,7.5,2.7,12.4,15.3,15.8,7.1,7.1,4.3,2125,1.2,0.7,5.7,6.2,11.8,22,13.7,16.5,12.1,10.2,81528,100153,Census Tract 423.30; Orange County; California,6,59,42330
1400000US06059042331,10.1,2499,43.4,13.7,36.2,5.3,1.4,0.6,4.1,12,2.8,10.2,2.6,0.6,16.6,13.3,19.6,9.3,4.8,3.4,1996,3.4,1.2,1.7,1.9,9.9,24.7,13.9,18.7,13.3,11.3,80705,111015,Census Tract 423.31; Orange County; California,6,59,42331
1400000US06059042332,10.6,2403,56.8,4.7,30.2,5.4,2.9,0,5,5.5,6.7,12.6,3.6,2.2,17.8,17.7,16.6,5.1,3.7,3.3,1954,3.3,3.3,2.7,2.3,5.9,10.6,9.6,21.5,13.2,27.7,127949,166784,Census Tract 423.32; Orange County; California,6,59,42332
1400000US06059042333,6.3,1930,67.3,4.1,24.7,3.9,0,0,3.2,12.2,4.6,7.4,0.5,1.1,20.1,23.4,20.5,3.4,1.1,2.5,1314,1.2,0,0.8,4,4.3,9,6.3,14.4,16.5,43.5,190536,294906,Census Tract 423.33; Orange County; California,6,59,42333
1400000US06059042334,8.8,2899,42.6,14.6,32.4,3.7,6.7,0,2.1,9.4,3.2,10.7,5.2,4.3,10.3,14.4,16.4,17,4.8,2.2,2217,6.6,2.2,9.2,7.7,11.9,21.2,12.5,12.6,5.2,11,61691,85418,Census Tract 423.34; Orange County; California,6,59,42334
1400000US06059042335,5.1,2742,55.1,8.7,31.9,0.4,3.9,0,6.1,6.9,3.4,11.7,8.9,1.8,14.2,13.4,21.9,8.1,2.7,1,2195,1.7,2.1,5.6,5,9.8,15.9,16.1,20.7,8.1,14.9,86526,122748,Census Tract 423.35; Orange County; California,6,59,42335
1400000US06059042336,4,2468,58.9,7.2,29.4,0.5,4,0,2.6,12.8,2.7,10,4.2,2.1,10,19.4,20.7,7.7,5.7,1.9,1565,0.7,0,0.4,1.7,8.2,10.7,12.8,28.2,17.4,19.9,117364,137833,Census Tract 423.36; Orange County; California,6,59,42336
1400000US06059042337,7.2,1833,51.8,11,29.5,6.4,1.2,2.6,4.1,9.1,3.3,9.3,1,1.9,20.3,21.3,11.6,8.1,4,3.2,1383,1.4,0.6,6.3,8.7,2.7,8.2,13.2,25.4,6.9,26.6,121925,176320,Census Tract 423.37; Orange County; California,6,59,42337
1400000US06059042338,3.8,2662,49.2,11.6,26.1,7.6,5.6,0,5.3,9.2,3.6,10.7,3.9,2.6,12.5,14,23.4,7.8,3.8,3.2,1863,2.4,1.4,7.3,7.1,6.5,11.2,12.3,21.4,14.4,15.8,101466,118418,Census Tract 423.38; Orange County; California,6,59,42338
1400000US06059042339,12.6,1447,51.8,9.2,33.5,3.1,2.3,0,5.5,6.6,1.2,12.3,0.3,4.9,18.3,18.9,18.5,6.6,4.8,2.2,1300,4.5,0.8,8.5,3.4,12.2,14,12.8,19.8,12.1,12.1,85833,110956,Census Tract 423.39; Orange County; California,6,59,42339
