Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
6.4,2199,52.4,10.6,20.5,4.9,11.6,0,6.6,12.4,2.1,14.1,4.5,5.1,6.5,12.3,14.8,8.4,6.8,6.3,1506,10.6,0,7.5,5.3,0,10.6,12.6,25.7,17.3,10.4,107625,110460,1400000US06001435102,"Census Tract 4351.02, Alameda County, California",6,1,435102
15.1,1550,27.7,13.8,25,9.3,24.2,0,7.5,19.7,2.8,9.8,1.4,5.4,2.5,12.6,20.7,6.2,10.6,0.8,1245,9.4,12.4,11.2,6.9,17.8,18.1,10.7,12.4,0.4,0.7,45241,53805,1400000US06001435500,"Census Tract 4355, Alameda County, California",6,1,435500
3.3,1420,30.9,18,30.8,9.7,10.6,0,9.4,8.7,6.2,18.9,5.5,2.3,6.6,7.3,19.5,11.6,2.6,1.4,991,1.2,2.1,0.9,8.9,9,29.9,12.5,25.7,5.3,4.4,69258,89050,1400000US06001438000,"Census Tract 4380, Alameda County, California",6,1,438000
6.8,2121,35.4,8.5,38.8,6.1,11.2,0,5.4,9.4,4.4,12.3,11.5,3.3,10.1,9.4,17.9,9.8,3.2,3.5,1568,3.3,6.6,7,10.7,15.8,14.3,13.8,14.7,5.3,8.5,58462,80089,1400000US06001440307,"Census Tract 4403.07, Alameda County, California",6,1,440307
5,3306,48.6,15.9,23.6,3.8,8.2,0,0.8,18.6,3.7,11.1,7,3.7,2.7,16.6,19.6,9.5,4.2,2.6,2380,3.4,2.5,10.2,3.6,6.8,21.8,12.8,19.7,11.1,8.2,78750,96694,1400000US06001441401,"Census Tract 4414.01, Alameda County, California",6,1,441401
13.5,2059,46.6,15,22,11.1,5.3,8,5.6,3.9,1.9,13.4,2.6,1.8,11.8,13,23.8,6.8,4.1,3.4,1994,3.2,4.6,12.2,13.6,8.2,20,5.9,17.5,10.3,4.6,62000,91098,1400000US06065045117,"Census Tract 451.17, Riverside County, California",6,65,45117
3,2199,21.2,26,26.3,12.8,13.6,1.1,13.4,5.4,0.5,12,1.1,1.7,5.2,8.1,15.2,31.1,4.7,0.5,1741,5.3,3.6,9.6,13.2,9.3,23,19.5,8.5,2.3,5.7,58650,74152,1400000US06065045120,"Census Tract 451.20, Riverside County, California",6,65,45120
14.2,851,20.3,34.2,37.8,6.1,1.5,0,10.2,6.5,0,16.9,0,7.9,7.5,6.2,13.9,9,21.9,0,1193,8,13.2,17.8,13.9,12.7,12.5,7.3,6.9,4.8,3,31886,55581,1400000US06065045118,"Census Tract 451.18, Riverside County, California",6,65,45118
2.4,1748,26.8,24.8,29.3,4,15.1,0,3.3,10.1,1.7,8.7,5.1,3.5,4,18.1,18.1,20.1,5.1,2.1,1196,4.1,5.2,6.3,8.9,16.1,21.2,14.9,13.2,2.2,8,54089,84832,1400000US06065045119,"Census Tract 451.19, Riverside County, California",6,65,45119
8.5,1406,49,12.7,24.7,6.8,6.8,2.7,11.2,3,1.6,10.7,6.2,3.1,4.7,17.9,16.9,14.8,3.4,3.8,1786,2.5,0.6,6,10.3,12.6,16.1,16.5,18.4,10.2,6.8,76964,101039,1400000US06079010403,"Census Tract 104.03, San Luis Obispo County, California",6,79,10403
2.1,1099,46.2,20.5,24.7,1,7.6,1.2,4.2,4.4,1.5,18.6,1.5,3.3,10.3,8.7,9.6,30.6,4.1,2.1,1160,4.2,0,8.4,12.2,11.9,13.5,9.1,28.4,4.7,7.5,74531,94526,1400000US06079010404,"Census Tract 104.04, San Luis Obispo County, California",6,79,10404
9.8,1179,38.8,16,29.6,6.2,9.3,0.3,1.7,4.9,0,10.7,4.2,4.1,7.8,28.5,12.2,8.7,12.6,4.2,1370,7.1,5,10.6,11.1,9.7,18.8,8.8,17.9,2.3,8.9,59130,77029,1400000US06079010504,"Census Tract 105.04, San Luis Obispo County, California",6,79,10504
2.7,2010,35.2,28.6,21.2,9.1,5.9,2.3,5.8,7.9,1.2,14.7,0.8,4.3,7.7,5.7,18.1,21.6,4.2,5.8,2093,4.1,3,9.9,12.5,19.7,23.7,10.8,11.1,1.5,3.7,51115,64498,1400000US06079010602,"Census Tract 106.02, San Luis Obispo County, California",6,79,10602
0,424,45.5,17.2,25.5,9.7,2.1,0,9.7,0,0,7.8,2.6,9,9.7,7.1,20,27.4,2.1,4.7,496,1.8,17.1,29,10.5,6.5,16.7,3.8,12.5,0,2,32558,46523,1400000US06079010603,"Census Tract 106.03, San Luis Obispo County, California",6,79,10603
8,2722,37.8,22.1,21.7,13.2,5.1,3.9,7.8,5.1,0.6,5.3,7.1,5,2.7,13.2,29.5,5.5,5.4,8.8,2774,3.5,6.3,12.6,3.7,18,17.5,14.6,16.7,5,2.2,55976,69614,1400000US06079010707,"Census Tract 107.07, San Luis Obispo County, California",6,79,10707
8.9,2300,50.9,13.2,26.4,5,4.5,1.4,2.5,6.7,3.2,11.6,4.6,2.1,9,11,26.3,11.7,3,6.9,2037,7.4,6.4,9.9,11,9.2,16.4,9.8,16.5,7.9,5.5,62434,75139,1400000US06079011001,"Census Tract 110.01, San Luis Obispo County, California",6,79,11001
20.6,1360,16,21.3,19.8,24.4,18.5,6.8,14.5,11.9,6,9,5.4,0,1,5,20.7,8.5,6,5.2,1418,7,9.9,15.1,16.2,15.8,19.3,3.7,7.3,2.6,3.1,36359,51496,1400000US06103000800,"Census Tract 8, Tehama County, California",6,103,800
11.6,1357,28.7,16.5,18.2,21.8,14.8,12.3,11.1,5.5,4.5,21.5,6.4,3.1,1.1,5.2,14.7,7.1,3.1,4.4,1505,13.1,7,9,20.9,14.2,13.2,10.8,9.3,1.9,0.7,35019,50072,1400000US06103000900,"Census Tract 9, Tehama County, California",6,103,900
11.1,1783,33.1,22.7,22.2,11.7,10.3,7.8,8.9,5.3,1.4,11.6,4.9,0.2,6.6,7.9,22.2,9,7.1,7.2,1821,8,9.7,13.8,13.1,11.6,17.5,11.5,9.7,2.9,2.1,40199,58826,1400000US06103000100,"Census Tract 1, Tehama County, California",6,103,100
20.3,1328,27,22.4,24,17.7,9,17.8,5.3,9,1.5,14.7,5.7,0.2,2.9,4.7,19.5,5.4,7.5,5.7,1796,4.6,8.5,20.2,12.6,18.6,13.1,8.6,9.3,1.7,2.7,37433,54733,1400000US06103000300,"Census Tract 3, Tehama County, California",6,103,300
15.1,2685,26,19.1,29.9,15.8,9.2,5,10,3.7,3.4,15.8,5.9,3.5,7.4,6.8,22,5.3,7.3,3.8,2855,2.3,8.1,18.3,10.7,12.4,18.1,12.3,11.8,1.9,4,48070,66813,1400000US06103000200,"Census Tract 2, Tehama County, California",6,103,200
9.1,2257,36,24.5,25.2,6.7,7.5,3.9,3.7,2,0.2,12.1,5.2,0.7,4.2,4.3,35.4,8.1,4.7,15.4,2111,3.3,2.6,16.1,8.3,8.9,26.9,9.1,13.9,7.3,3.6,60083,75826,1400000US06103000400,"Census Tract 4, Tehama County, California",6,103,400
13.4,2675,18.4,25.8,22.3,21.9,11.7,13.9,4.7,8.7,1,20,5.8,0.3,4.1,3.3,15.1,18.1,2.2,2.6,2317,7.9,7.9,15,14.5,21.7,18.9,8.4,4.8,0.9,0,38594,43427,1400000US06103001100,"Census Tract 11, Tehama County, California",6,103,1100
14.4,1965,24.3,23.9,25.8,12.6,13.5,1.4,8.2,6.7,4.2,12.2,7.9,0.6,3.2,14.9,23.8,6.6,1.2,9.1,2310,5.5,16.5,14.7,15,12.4,18.2,6.8,9.1,1.4,0.6,34159,45883,1400000US06103000500,"Census Tract 5, Tehama County, California",6,103,500
7.9,2793,24.9,17.7,20.5,19.3,17.6,11.3,10.1,14.4,3.6,12.3,2.4,1.4,5.2,6.7,21.8,7.4,2.2,1.1,2376,4.1,7.7,10.1,16,23.2,19.6,9.5,7.6,1.9,0.3,42576,51346,1400000US06103001000,"Census Tract 10, Tehama County, California",6,103,1000
14.5,712,14.6,40.2,11.4,18.4,15.4,17.4,2,4.6,2.7,5.8,10.5,1.1,2,4.4,24.3,12.1,6,7.2,760,9.6,17,18,12.2,14.6,16.8,7.2,2.5,0.8,1.2,30431,39971,1400000US06025010200,"Census Tract 102, Imperial County, California",6,25,10200
31.4,1725,17.3,32.8,14.7,21.8,13.5,11.5,6.8,10.6,2,5.9,6.3,1,4.7,3.1,20.1,12.3,7.3,8.3,1746,11.7,15.1,30.4,16.7,8.6,8.9,7.7,0.9,0,0,22083,30658,1400000US06025010400,"Census Tract 104, Imperial County, California",6,25,10400
10.2,2378,48.4,14.2,30.4,1.6,5.3,1.8,0.5,2,1.1,10.7,6.5,2.9,8.6,15.2,17.2,4.2,10.6,18.8,2102,2,2.7,10.2,14.5,19.7,22.2,8.7,16.4,3.2,0.5,51221,64469,1400000US06067004006,"Census Tract 40.06, Sacramento County, California",6,67,4006
8.1,2592,47.9,15.1,23.8,5.4,7.7,0,3.3,5.5,0.5,4.3,5,1.1,8.1,13.5,24.3,10.7,7.9,15.8,2358,7,3.4,8,9,14,26.5,14.6,13.8,2.3,1.5,56172,64696,1400000US06067004010,"Census Tract 40.10, Sacramento County, California",6,67,4010
3.8,1820,56.1,16,19.4,7.5,1,0,2.2,4.3,4.2,5.9,6.7,1.4,7.5,14.2,18.4,5.7,2.9,26.7,1427,1.5,0,0.7,10,6,21,11.8,13.7,16.9,18.4,99260,129031,1400000US06067004011,"Census Tract 40.11, Sacramento County, California",6,67,4011
19,1912,25.6,22.6,24,8.6,19.1,1.5,6,6.3,1.6,8.3,8.2,5.2,7.4,7.9,29.2,5.9,4.9,7.6,1923,8.7,14.7,19.6,12.3,12.4,15,8,5.3,1.9,2.2,31167,51291,1400000US06067004903,"Census Tract 49.03, Sacramento County, California",6,67,4903
16.6,1188,24.8,27.6,15.2,19.4,13,2.3,14,4.5,7.7,2.8,5.1,2.4,3.5,8.1,25.2,8.8,5,10.7,840,2.5,10.4,2.9,12.7,20,26.5,11.2,9.6,4.2,0,50433,58494,1400000US06067004906,"Census Tract 49.06, Sacramento County, California",6,67,4906
22.7,1885,27.3,18.4,24.4,8.4,21.5,2.9,7.5,5.1,0,8.4,5.1,0.8,8.2,6.2,22.6,9,10.3,14,2580,11.9,13.8,19.9,13.8,21.2,11.2,3.9,3.7,0,0.7,26788,34324,1400000US06067005002,"Census Tract 50.02, Sacramento County, California",6,67,5002
12.4,1476,25,14.7,46.3,3.1,10.8,0,1.2,5.3,6.1,29.2,3.3,6.9,9.3,3.9,20,3.5,4.3,7,1277,12.4,7.3,9.6,14.1,15.9,23.5,9.9,3.4,3.1,0.8,38712,47269,1400000US06067005506,"Census Tract 55.06, Sacramento County, California",6,67,5506
11.3,2327,46.8,16.6,30.6,1.8,4.3,0,2.4,4.8,1,8.5,6,2.5,8.4,9.8,27.5,6.1,9.6,13.3,2251,1.3,0.4,10.8,13.8,16.4,15.7,16.9,17.6,2.7,4.4,60847,76398,1400000US06067005801,"Census Tract 58.01, Sacramento County, California",6,67,5801
15.8,1685,24.1,32.6,18.9,8.5,15.8,0,7.6,5,1.7,9,10.1,2.8,3,15.6,18.6,11.3,11.1,4.1,1526,6.4,14.4,17.4,9.8,19,14,12.2,4.3,2.6,0,36292,45870,1400000US06067006300,"Census Tract 63, Sacramento County, California",6,67,6300
11.7,1761,37,12.7,27.5,9.9,12.8,3.6,6.8,4,0.9,11.5,4.3,1.4,2.3,16,21.3,9.4,2.4,16.1,1398,1.5,2.4,6.3,14.1,15.8,23.7,11.9,21,2.6,0.6,61964,69218,1400000US06067007012,"Census Tract 70.12, Sacramento County, California",6,67,7012
12.9,2331,27.2,20.9,30.3,8.8,12.8,0,5.7,5.7,1.1,18.9,10.8,2.5,3.9,11.8,14.1,11.3,8,6.1,1490,3.9,5.3,13.3,4.8,18.5,23.3,11.4,14.5,3.6,1.4,56042,63206,1400000US06067007204,"Census Tract 72.04, Sacramento County, California",6,67,7204
18.9,1898,18.5,27.9,27.3,11.9,14.3,0,13.5,3.8,2.8,14.5,6.3,0.5,6.4,8.1,19.3,10.8,6.1,8,1874,16.4,10.2,15.6,15.8,16.4,20.1,4.1,1.3,0,0,28646,33836,1400000US06067007423,"Census Tract 74.23, Sacramento County, California",6,67,7423
3.9,1970,52.8,11.5,27.5,5.2,2.9,1.2,10.3,1.5,5.6,10.3,1.3,2.9,9.8,11.2,26.8,5.1,5.2,8.8,1702,2.3,6.9,6.2,5.3,12.3,18.1,12.2,16.8,12.2,7.7,73816,93297,1400000US06067007905,"Census Tract 79.05, Sacramento County, California",6,67,7905
5.2,1826,40.3,17.5,30,3.6,8.5,0,7.4,2.2,1,11.6,1.8,1.4,12.4,8.7,27.9,11,9.3,5.4,1529,4.1,3.3,7.7,10.6,20.5,19.8,9.4,13.5,6.1,5.1,53750,74202,1400000US06067007906,"Census Tract 79.06, Sacramento County, California",6,67,7906
3.5,1219,32.2,14.6,26.2,18.8,8.3,0,11.5,1.1,2.7,12.8,12.8,4.9,2.5,10.2,14.3,14.7,3.8,8.9,920,6.3,3.7,7.6,9.2,9.1,19.5,36.4,8.2,0,0,65446,61122,1400000US06067008128,"Census Tract 81.28, Sacramento County, California",6,67,8128
9.8,3417,25,28.8,27.1,13.9,5.2,0.8,14.3,4.7,2.2,11.3,7.8,0.4,11.7,10.2,11,20.3,2.8,2.5,2560,3,5.6,13.1,12.5,27.4,12,14.4,11,0.4,0.6,42458,53662,1400000US06067008141,"Census Tract 81.41, Sacramento County, California",6,67,8141
7.9,1852,26.5,18.1,35.2,11.6,8.6,0,10.5,2.1,3,22.8,4.3,1.8,10.2,12.5,15.4,11.2,2.8,3.5,1359,2,3.8,16.8,13.8,14,25.3,18.1,4.9,1.4,0,49844,53200,1400000US06067008142,"Census Tract 81.42, Sacramento County, California",6,67,8142
5.9,2813,43.3,24.7,22.8,6.5,2.7,0,6.8,12.1,1.7,6.4,3.5,2.3,14,12.3,11.1,8.8,8.6,12.4,2071,2.1,2.2,7,7.1,9.9,17.4,15.7,21.1,12.1,5.5,77660,91832,1400000US06067008403,"Census Tract 84.03, Sacramento County, California",6,67,8403
11.6,2191,30.5,20.5,29.4,10.2,9.4,0,7.6,7.9,4.2,11.2,5.2,5,3.8,10,29.3,5.5,5.8,4.5,1584,9.6,4.9,8.4,16,12.9,15.7,13.4,15.8,1.6,1.7,48852,60684,1400000US06037134720,"Census Tract 1347.20, Los Angeles County, California",6,37,134720
6.2,2705,55.4,7,25.1,6.1,6.4,0,2.8,7.1,7.2,10.1,1.3,7.1,9.9,16.2,21.7,10.8,5.2,0.6,2274,5.7,11.1,3.9,3.2,14.2,17.7,16.4,12.2,10.9,4.7,66284,79307,1400000US06037137201,"Census Tract 1372.01, Los Angeles County, California",6,37,137201
9.5,1983,59,12.5,20.6,3.5,4.4,0,6.6,8.2,1,5.8,1,10,6.9,15.8,27,8,5.3,4.5,1696,2.7,2.9,3.2,6.4,11.2,10.8,17.8,17.1,8.5,19.3,91742,125262,1400000US06037137502,"Census Tract 1375.02, Los Angeles County, California",6,37,137502
10.7,800,70.5,4.9,23.8,0,0.9,0,2.5,2.5,4.3,8.5,1.6,8,13.1,23.9,21.5,5.4,7.3,1.5,636,4.9,0.9,2,2.4,6.9,9.6,6.9,20.8,9,36.6,138707,176794,1400000US06037137504,"Census Tract 1375.04, Los Angeles County, California",6,37,137504
6.2,2740,40.3,12.8,29.5,6.7,10.7,0,5,7.2,2,10.8,10.9,4.5,9.5,23.2,17.5,4.5,1.1,3.6,1872,2.1,2.8,8.5,3.2,11.4,12.9,17.5,20.9,8.7,11.9,92528,103803,1400000US06081603802,"Census Tract 6038.02, San Mateo County, California",6,81,603802
6.9,1802,50.6,11.9,26.7,4.6,6.3,0,6.7,6.7,0.7,10,2.7,3.3,12.2,27.8,14,4.1,9.2,2.7,1567,2.6,2.2,4.2,8.6,11.8,7.3,18.3,10.3,11.6,23.1,93672,127213,1400000US06081609201,"Census Tract 6092.01, San Mateo County, California",6,81,609201
6.8,1968,45,14,30,6.4,4.6,0,4.8,8.1,4.5,6.6,2.7,5.7,6.4,18.3,23.7,8.3,7.7,3,1829,7.6,0.5,6.4,7.4,11.7,16.4,16.3,14.7,10.1,9,75125,92059,1400000US06081609202,"Census Tract 6092.02, San Mateo County, California",6,81,609202
8.9,3062,70.4,4.7,18.4,3.3,3.2,0,2.4,7.9,2.7,6.6,0.4,7.5,10.4,25,27.3,5,1.5,3.4,2276,1.8,0.9,3.6,5.1,8.7,11.2,9,17.9,10.9,30.8,114375,200768,1400000US06081613900,"Census Tract 6139, San Mateo County, California",6,81,613900
5.3,2944,39.7,13.8,22.9,12.7,10.9,0.2,8.8,6,4.3,10.3,9.5,2.7,8.7,13.8,21.9,5.5,4.5,3.8,1635,0.5,2.3,2.7,6.1,8.6,16.9,14.1,22.4,13.1,13.1,98029,112549,1400000US06081614000,"Census Tract 6140, San Mateo County, California",6,81,614000
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06081984300,"Census Tract 9843, San Mateo County, California",6,81,984300
-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,0,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,1400000US06081990100,"Census Tract 9901, San Mateo County, California",6,81,990100
9.2,1864,52.4,16.5,20.2,6.3,4.6,0.5,10.5,7.8,0,7,1.4,5.3,7.7,14.9,23.7,15.3,1.3,4.6,1256,5.6,2.2,13.6,10.4,14.9,21.4,7,8.7,15.2,1,53043,70113,1400000US06083000301,"Census Tract 3.01, Santa Barbara County, California",6,83,301
3.8,2409,53,21.5,16.4,2.3,6.8,0.3,0.7,4.9,2.7,7.5,2.9,3.2,8.2,13.7,27.4,19.8,3.4,5.4,1857,5.3,4.4,10.2,9.4,15.3,23,10.5,13.7,5.5,2.7,54572,67433,1400000US06083000302,"Census Tract 3.02, Santa Barbara County, California",6,83,302
3.4,4395,30.1,31.8,24.1,9.6,4.4,0,8.9,6.2,2.6,9.9,1.3,1.5,7.7,11,24.4,20.4,4.6,1.6,1980,1.4,2.1,6.4,13.1,10.9,28.3,10.6,8.6,13.7,4.8,66593,101495,1400000US06083000804,"Census Tract 8.04, Santa Barbara County, California",6,83,804
9.6,2546,22.7,30.8,19.8,14.3,12.3,0.5,12.5,2.4,1.8,11.1,3.5,2.4,3.9,23.3,12.5,15.6,9.9,0.7,1548,8.1,4.3,10.5,8.6,16.5,23.9,9.1,11.4,4.7,2.9,52557,66403,1400000US06083001206,"Census Tract 12.06, Santa Barbara County, California",6,83,1206
4.3,1868,51.4,15.4,24.4,1.1,7.6,1.4,3.8,4.6,2.1,11.3,0.6,4.9,5.5,12,28.3,15.5,8,2,1531,7.8,1.3,2.7,12.5,9.5,20,12.7,15.7,9.2,8.6,71735,91705,1400000US06083001208,"Census Tract 12.08, Santa Barbara County, California",6,83,1208
5.3,4316,46.2,20.5,23.9,5.8,3.6,1.2,7.9,8.5,0.9,11.7,1.1,3,5.6,19.1,23.3,13.8,1.6,2.3,2976,2,2.5,7.8,4.3,14.8,13.3,11.1,19.7,9.9,14.6,82867,111807,1400000US06083001304,"Census Tract 13.04, Santa Barbara County, California",6,83,1304
6.7,2635,37.8,14.4,35.6,8,4.1,0,5.7,11.3,4.6,11.3,3.3,4.6,16.1,8.4,16.8,2.3,6.5,9.1,1532,0,0.8,0,0,9.1,6.2,14.8,34.9,10,24.3,123798,213953,1400000US06071002021,"Census Tract 20.21, San Bernardino County, California",6,71,2021
9,5438,45.9,9.9,32,5.5,6.7,0,5.9,8.3,5,15,6.8,1.6,11.3,7.9,25.8,3.7,3,5.6,3053,2.1,0,1.6,2.5,3.6,9.7,2.4,34.2,20,23.8,138317,170173,1400000US06071002022,"Census Tract 20.22, San Bernardino County, California",6,71,2022
5.7,2596,35.6,15.7,33.4,4.6,10.8,0,2.5,5.8,1.8,21.3,9.9,1.7,9.9,5.3,21,14.8,3.3,2.6,2256,4.1,4.3,16,9.8,21.4,18,8.4,15.8,0.5,1.6,46563,58466,1400000US06071002023,"Census Tract 20.23, San Bernardino County, California",6,71,2023
12.8,2461,24,25.7,32.2,13.4,4.8,0,6.3,7.7,4.1,13.6,4.8,1.8,14.1,4.9,21.7,11.5,4.1,5.3,1841,4.3,4,12.7,6.6,19.4,15.4,10.3,16.6,9.1,1.7,54879,72340,1400000US06071002025,"Census Tract 20.25, San Bernardino County, California",6,71,2025
4.5,3654,25.5,25.1,26,8.8,14.7,0,7.3,7.4,4.4,15.8,9.2,1.9,6.6,3.9,22.2,13.5,6.6,1.2,2057,1.5,3.2,8.7,8.8,19.4,21.1,14.4,17.4,2.1,3.3,62508,76733,1400000US06071002027,"Census Tract 20.27, San Bernardino County, California",6,71,2027
9.9,2438,28.8,13.4,34.3,8.4,15,0,8.9,8.7,4.5,11.4,10.6,1.2,10.8,11.1,17.6,8,2.7,4.5,1520,0,3.3,1.4,13.1,8.4,21.6,13,26.8,10.5,2,78542,85994,1400000US06071002028,"Census Tract 20.28, San Bernardino County, California",6,71,2028
6.6,2807,44,18.4,27,3.2,7.4,0.4,1.8,9.9,7.1,9.8,7.6,0.4,6.7,4,29.2,9.1,3.7,10.3,1818,5.4,0,6.3,2.2,12.7,10,16.5,29.2,13.1,4.5,90714,97239,1400000US06071002029,"Census Tract 20.29, San Bernardino County, California",6,71,2029
6.6,3693,47.6,12.3,30.5,4.5,5.1,0,5.2,8.6,1.5,10.7,5,2.3,14.6,9.8,22.4,10,2.3,7.6,1827,0,0.7,1.3,3.3,0.8,18.6,12.9,29.8,25.5,7.3,126142,123031,1400000US06071002031,"Census Tract 20.31, San Bernardino County, California",6,71,2031
8.7,3866,46.8,9.2,27.1,9.3,7.7,0,7.7,14.2,4.4,11.5,8.2,2,11,6.6,21.7,3.6,2.4,6.6,2444,0.7,4.7,1.5,3.6,6,17.1,28.4,27.7,4.4,5.9,90826,98010,1400000US06071002033,"Census Tract 20.33, San Bernardino County, California",6,71,2033
8.5,6541,45.8,12.6,26.8,8.3,6.5,0.5,7.4,10.4,3.5,12.2,3.3,4.1,7.7,6.4,22.3,3.3,7.8,11.2,4417,1.6,1.2,5.2,3.5,8.4,24.3,14.5,20.7,12.7,7.9,84354,100837,1400000US06071002034,"Census Tract 20.34, San Bernardino County, California",6,71,2034
8.4,4011,47.1,7,29.6,3.9,12.4,0,5.4,18.3,3.8,8.3,8.6,1.3,8.7,7.2,27,5.6,1.5,4.4,2460,0.4,0.5,1,1.3,11.5,17.7,19.1,32.8,10.2,5.4,99219,104081,1400000US06071002035,"Census Tract 20.35, San Bernardino County, California",6,71,2035
6.6,5260,38,16.7,33.2,4.8,7.2,0.3,4.6,6.2,8,9,4.5,1.6,9.9,14.1,22,6,5,8.8,4290,5.2,2.2,5.6,7.1,10.9,25.4,14.6,15.1,10.4,3.6,67590,79993,1400000US06071002036,"Census Tract 20.36, San Bernardino County, California",6,71,2036
18.3,1696,24.3,6.6,45.7,6.5,16.9,0.1,6.1,10.6,2.1,13.1,6.5,0,9.2,23.5,18,3.1,1.9,5.9,1243,1.6,0.6,10.2,12.1,19.3,18.8,13.1,23.5,0.7,0,57316,63809,1400000US06071002101,"Census Tract 21.01, San Bernardino County, California",6,71,2101
14.1,3914,37.9,11.2,30.8,6.9,13.1,1.5,6.9,12.6,5,11,5.9,1.6,12.2,4.3,19.7,13.5,1.6,4.1,2017,0.8,0,0.7,2.4,16.3,16.7,16.3,31.5,9.4,5.9,95033,103232,1400000US06071002037,"Census Tract 20.37, San Bernardino County, California",6,71,2037
18.8,1324,25,19.2,23.6,16.2,15.9,0,13.1,9.4,2.2,9.1,6.9,0,3.2,8.3,23.9,9.7,11.5,2.7,994,8.1,6.8,14.2,5.7,21.3,23.9,11.7,4.9,3.2,0,44000,50556,1400000US06073015301,"Census Tract 153.01, San Diego County, California",6,73,15301
7.4,2696,35.8,16.8,27.9,7.6,11.8,1.4,9.3,4.5,1.6,12,4.4,1.8,5,10.2,27.6,6.5,4,11.7,1987,5.6,5.6,4.9,6.7,12.8,10.3,10.4,20.7,12.7,10.3,87188,97766,1400000US06073015405,"Census Tract 154.05, San Diego County, California",6,73,15405
6.8,1280,40.4,10.5,33,11.4,4.6,0,20.2,7.6,1.4,14.1,0.6,1.3,6.5,11.6,15.5,10.2,6.8,4.2,722,0,4.6,1.9,5.7,7.1,14.4,11.8,19,22.3,13.3,106714,129210,1400000US06073015602,"Census Tract 156.02, San Diego County, California",6,73,15602
11.2,1926,19.7,35.1,19.2,13.7,12.3,1.3,12,11.5,1.5,7.8,3.8,0.8,2.6,7.1,17,25.4,4,5.2,1350,8.1,5.3,15.6,7.5,18.1,22.1,9.3,12.5,1.6,0,44382,52843,1400000US06073015704,"Census Tract 157.04, San Diego County, California",6,73,15704
6.4,3243,29.6,20.7,29.7,9.2,10.8,0,6.6,7.2,2,15,3.4,0.8,5.9,8.8,24.6,14.3,6.8,4.5,2203,1.6,1.5,2.7,3.9,13.3,19.3,16.8,30,5.5,5.4,84923,93164,1400000US06073016100,"Census Tract 161, San Diego County, California",6,73,16100
13.5,2122,25,27,31.9,9.1,6.9,0.9,8.5,6.9,3.2,13,3.7,1.8,9.7,12,21.3,10.7,3.8,4.5,1670,4.7,9.3,13.1,13.5,17.1,23.8,6.3,8.7,3.6,0,42000,51577,1400000US06073016301,"Census Tract 163.01, San Diego County, California",6,73,16301
8.2,3702,41.5,13,29.9,8,7.5,0,9,8.5,4.1,12.3,4.7,1.9,10.6,13,24.4,6.5,2.8,2,3033,4,4.8,9.5,6.8,10.1,21.7,17.1,15.5,7.7,2.6,65510,75577,1400000US06073016605,"Census Tract 166.05, San Diego County, California",6,73,16605
11.9,1778,37.6,13.9,27.6,16.9,3.9,0,18.6,10,2.9,12.2,0.4,2.8,2.9,8.6,19.1,12.2,6.5,3.9,1152,0.8,1.5,3.5,1.7,18.8,25.1,18.8,20.7,6.2,2.9,73788,82791,1400000US06073016606,"Census Tract 166.06, San Diego County, California",6,73,16606
7,3045,31.1,11.8,34.4,10.4,12.2,0,10.4,8.5,1.5,14.9,3,3,9.6,14.3,14.2,8,6.4,6.2,2216,2.8,1.8,3.7,6.8,12.8,18.9,22.4,22.3,6,2.4,76207,83544,1400000US06073016607,"Census Tract 166.07, San Diego County, California",6,73,16607
4.4,3383,34.4,15,30.2,10.1,10.3,0.3,9.7,7.6,2.5,12.4,4.9,1,10.4,9.2,22.2,9.5,6.2,4.1,1863,1.8,2,5.8,4.4,11.4,13,17.7,29.6,6.9,7.4,91994,96694,1400000US06073016612,"Census Tract 166.12, San Diego County, California",6,73,16612
