Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 29.05, Ventura County, California",1400000US06111002905,77.1,27.6,6,111,2905
"Census Tract 3.03, Ventura County, California",1400000US06111000303,68.4,13,6,111,303
"Census Tract 7.02, Ventura County, California",1400000US06111000702,67.5,10.4,6,111,702
"Census Tract 3.04, Ventura County, California",1400000US06111000304,64,16.1,6,111,304
"Census Tract 7.01, Ventura County, California",1400000US06111000701,64.4,7,6,111,701
"Census Tract 50.04, Ventura County, California",1400000US06111005004,78.7,37.7,6,111,5004
"Census Tract 451.21, Riverside County, California",1400000US06065045121,94.7,40.7,6,65,45121
"Census Tract 451.22, Riverside County, California",1400000US06065045122,96.8,54.6,6,65,45122
"Census Tract 451.23, Riverside County, California",1400000US06065045123,97.2,46,6,65,45123
"Census Tract 451.24, Riverside County, California",1400000US06065045124,87.3,22.8,6,65,45124
"Census Tract 451.25, Riverside County, California",1400000US06065045125,95.3,52.3,6,65,45125
"Census Tract 452.12, Riverside County, California",1400000US06065045212,88.6,29.1,6,65,45212
"Census Tract 452.13, Riverside County, California",1400000US06065045213,87.5,23.3,6,65,45213
"Census Tract 452.14, Riverside County, California",1400000US06065045214,96.9,37.5,6,65,45214
"Census Tract 452.15, Riverside County, California",1400000US06065045215,93.8,32.6,6,65,45215
"Census Tract 452.16, Riverside County, California",1400000US06065045216,95.7,42.8,6,65,45216
"Census Tract 452.17, Riverside County, California",1400000US06065045217,65.7,11.1,6,65,45217
"Census Tract 452.22, Riverside County, California",1400000US06065045222,97.8,30.5,6,65,45222
"Census Tract 452.24, Riverside County, California",1400000US06065045224,89.3,21.9,6,65,45224
"Census Tract 452.26, Riverside County, California",1400000US06065045226,63,10.2,6,65,45226
"Census Tract 452.28, Riverside County, California",1400000US06065045228,87.5,33.1,6,65,45228
"Census Tract 452.33, Riverside County, California",1400000US06065045233,88.7,29.7,6,65,45233
"Census Tract 453.04, Riverside County, California",1400000US06065045304,92.3,25.2,6,65,45304
"Census Tract 453.03, Riverside County, California",1400000US06065045303,43.9,0.1,6,65,45303
"Census Tract 456.06, Riverside County, California",1400000US06065045606,93,28.7,6,65,45606
"Census Tract 456.08, Riverside County, California",1400000US06065045608,99.2,59.9,6,65,45608
"Census Tract 456.09, Riverside County, California",1400000US06065045609,44.9,4.1,6,65,45609
"Census Tract 457.07, Riverside County, California",1400000US06065045707,43,4.2,6,65,45707
"Census Tract 465, Riverside County, California",1400000US06065046500,93.8,59,6,65,46500
"Census Tract 466.01, Riverside County, California",1400000US06065046601,57.1,4.1,6,65,46601
"Census Tract 466.02, Riverside County, California",1400000US06065046602,82.2,18.2,6,65,46602
"Census Tract 467, Riverside County, California",1400000US06065046700,61.1,15.5,6,65,46700
"Census Tract 9900, Monterey County, California",1400000US06053990000,-666666666,-666666666,6,53,990000
"Census Tract 2003.01, Napa County, California",1400000US06055200301,83.4,19,6,55,200301
"Census Tract 2003.02, Napa County, California",1400000US06055200302,80.8,30.8,6,55,200302
"Census Tract 2005.05, Napa County, California",1400000US06055200505,74.6,19.2,6,55,200505
"Census Tract 2005.04, Napa County, California",1400000US06055200504,69.1,16.9,6,55,200504
"Census Tract 116, Imperial County, California",1400000US06025011600,55.6,7.7,6,25,11600
"Census Tract 124, Imperial County, California",1400000US06025012400,78.1,3.4,6,25,12400
"Census Tract 106, Imperial County, California",1400000US06025010600,70.5,18.5,6,25,10600
"Census Tract 105, Imperial County, California",1400000US06025010500,71.7,13.5,6,25,10500
"Census Tract 112.02, Imperial County, California",1400000US06025011202,65.6,13.7,6,25,11202
"Census Tract 117, Imperial County, California",1400000US06025011700,71.7,17.4,6,25,11700
"Census Tract 47, San Diego County, California",1400000US06073004700,63.2,11.8,6,73,4700
"Census Tract 26.02, San Diego County, California",1400000US06073002602,57.3,9.9,6,73,2602
"Census Tract 31.07, San Diego County, California",1400000US06073003107,80,15.3,6,73,3107
"Census Tract 32.04, San Diego County, California",1400000US06073003204,82.4,21.8,6,73,3204
"Census Tract 32.08, San Diego County, California",1400000US06073003208,82.7,25.7,6,73,3208
"Census Tract 38, San Diego County, California",1400000US06073003800,97.7,13.9,6,73,3800
"Census Tract 44, San Diego County, California",1400000US06073004400,88.4,43.1,6,73,4400
"Census Tract 12, San Diego County, California",1400000US06073001200,88.9,31.1,6,73,1200
"Census Tract 25.01, San Diego County, California",1400000US06073002501,59.4,14.5,6,73,2501
"Census Tract 25.02, San Diego County, California",1400000US06073002502,75.6,18.6,6,73,2502
"Census Tract 29.04, San Diego County, California",1400000US06073002904,91.4,43.4,6,73,2904
"Census Tract 31.03, San Diego County, California",1400000US06073003103,76.7,11.9,6,73,3103
"Census Tract 31.13, San Diego County, California",1400000US06073003113,78.8,12.7,6,73,3113
"Census Tract 14, San Diego County, California",1400000US06073001400,97.3,52.7,6,73,1400
"Census Tract 20.01, San Diego County, California",1400000US06073002001,97,67,6,73,2001
"Census Tract 22.02, San Diego County, California",1400000US06073002202,55.6,6.8,6,73,2202
"Census Tract 24.02, San Diego County, California",1400000US06073002402,55.1,10.4,6,73,2402
"Census Tract 26.01, San Diego County, California",1400000US06073002601,51,9.2,6,73,2601
"Census Tract 28.04, San Diego County, California",1400000US06073002804,90.7,42.6,6,73,2804
"Census Tract 29.05, San Diego County, California",1400000US06073002905,89.7,34.5,6,73,2905
"Census Tract 3521.02, Contra Costa County, California",1400000US06013352102,98.5,76.7,6,13,352102
"Census Tract 3522.02, Contra Costa County, California",1400000US06013352202,99,70.7,6,13,352202
"Census Tract 3552, Contra Costa County, California",1400000US06013355200,88.3,35.4,6,13,355200
"Census Tract 3690.02, Contra Costa County, California",1400000US06013369002,85.6,22.4,6,13,369002
"Census Tract 3710, Contra Costa County, California",1400000US06013371000,85.3,27.2,6,13,371000
"Census Tract 3870, Contra Costa County, California",1400000US06013387000,94.3,50.9,6,13,387000
"Census Tract 3220, Contra Costa County, California",1400000US06013322000,93.8,52.2,6,13,322000
"Census Tract 3340.01, Contra Costa County, California",1400000US06013334001,89.5,28.3,6,13,334001
"Census Tract 4369, Alameda County, California",1400000US06001436900,79.9,17.2,6,1,436900
"Census Tract 4370, Alameda County, California",1400000US06001437000,89.2,32.6,6,1,437000
"Census Tract 4383, Alameda County, California",1400000US06001438300,78.3,12.2,6,1,438300
"Census Tract 4403.04, Alameda County, California",1400000US06001440304,87.3,39.8,6,1,440304
"Census Tract 4414.02, Alameda County, California",1400000US06001441402,89.5,50.8,6,1,441402
"Census Tract 4415.22, Alameda County, California",1400000US06001441522,89.7,43,6,1,441522
"Census Tract 4418, Alameda County, California",1400000US06001441800,91.8,46.9,6,1,441800
"Census Tract 4419.21, Alameda County, California",1400000US06001441921,88.3,41.7,6,1,441921
"Census Tract 4420, Alameda County, California",1400000US06001442000,96.2,71.8,6,1,442000
"Census Tract 4421, Alameda County, California",1400000US06001442100,98.3,70.3,6,1,442100
"Census Tract 96.09, Sacramento County, California",1400000US06067009609,78.4,13.4,6,67,9609
"Census Tract 93.23, Sacramento County, California",1400000US06067009323,92.3,36.4,6,67,9323
"Census Tract 81.31, Sacramento County, California",1400000US06067008131,88.1,14.9,6,67,8131
"Census Tract 91.09, Sacramento County, California",1400000US06067009109,96.9,27.4,6,67,9109
"Census Tract 98, Sacramento County, California",1400000US06067009800,80,9.9,6,67,9800
"Census Tract 50.01, Sacramento County, California",1400000US06067005001,68.4,10.1,6,67,5001
"Census Tract 70.13, Sacramento County, California",1400000US06067007013,87.2,31.5,6,67,7013
"Census Tract 81.29, Sacramento County, California",1400000US06067008129,89.9,12,6,67,8129
"Census Tract 82.04, Sacramento County, California",1400000US06067008204,93.6,29.4,6,67,8204
"Census Tract 28, Sacramento County, California",1400000US06067002800,65.3,6.2,6,67,2800
"Census Tract 48.01, Sacramento County, California",1400000US06067004801,50.4,6.6,6,67,4801
"Census Tract 74.24, Sacramento County, California",1400000US06067007424,84.7,20.6,6,67,7424
"Census Tract 81.24, Sacramento County, California",1400000US06067008124,94.2,28.3,6,67,8124
"Census Tract 307.04, El Dorado County, California",1400000US06017030704,97.2,41.7,6,17,30704
"Census Tract 9412, Riverside County, California",1400000US06065941200,94,32.9,6,65,941200
"Census Tract 9413, Riverside County, California",1400000US06065941300,91.2,34.2,6,65,941300
"Census Tract 9414, Riverside County, California",1400000US06065941400,83.5,28.9,6,65,941400
"Census Tract 9415, Riverside County, California",1400000US06065941500,79,13.9,6,65,941500
"Census Tract 9800.04, Riverside County, California",1400000US06065980004,-666666666,-666666666,6,65,980004
"Census Tract 9810, Riverside County, California",1400000US06065981000,59.2,2.5,6,65,981000
"Census Tract 11.01, Sacramento County, California",1400000US06067001101,82.7,40.7,6,67,1101
"Census Tract 32.04, Sacramento County, California",1400000US06067003204,53.7,6,6,67,3204
"Census Tract 45.01, Sacramento County, California",1400000US06067004501,48.9,5.6,6,67,4501
"Census Tract 4433.01, Alameda County, California",1400000US06001443301,94.7,61.9,6,1,443301
"Census Tract 4507.42, Alameda County, California",1400000US06001450742,95.9,48.6,6,1,450742
"Census Tract 4516.01, Alameda County, California",1400000US06001451601,97.6,44,6,1,451601
"Census Tract 4517.01, Alameda County, California",1400000US06001451701,94.1,22.1,6,1,451701
"Census Tract 4006, Alameda County, California",1400000US06001400600,87.9,60.8,6,1,400600
"Census Tract 4012, Alameda County, California",1400000US06001401200,95.6,61.7,6,1,401200
"Census Tract 4031, Alameda County, California",1400000US06001403100,68.6,35.9,6,1,403100
"Census Tract 4038, Alameda County, California",1400000US06001403800,98.7,72.7,6,1,403800
"Census Tract 4040, Alameda County, California",1400000US06001404000,93.2,62.1,6,1,404000
"Census Tract 4045.01, Alameda County, California",1400000US06001404501,97.4,79.1,6,1,404501
"Census Tract 4051, Alameda County, California",1400000US06001405100,98.5,78.4,6,1,405100
"Census Tract 4057, Alameda County, California",1400000US06001405700,76.8,26.4,6,1,405700
"Census Tract 4058, Alameda County, California",1400000US06001405800,60.3,13,6,1,405800
"Census Tract 4069, Alameda County, California",1400000US06001406900,86.5,52.7,6,1,406900
"Census Tract 4366.02, Alameda County, California",1400000US06001436602,76.1,21.6,6,1,436602
"Census Tract 4333, Alameda County, California",1400000US06001433300,82.3,21.6,6,1,433300
"Census Tract 4353, Alameda County, California",1400000US06001435300,84.2,21.8,6,1,435300
"Census Tract 4363, Alameda County, California",1400000US06001436300,63.4,14.2,6,1,436300
"Census Tract 4373, Alameda County, California",1400000US06001437300,75.7,17.8,6,1,437300
"Census Tract 4375, Alameda County, California",1400000US06001437500,72.8,12.7,6,1,437500
"Census Tract 4378, Alameda County, California",1400000US06001437800,81.1,25.7,6,1,437800
"Census Tract 4381, Alameda County, California",1400000US06001438100,82.3,22,6,1,438100
"Census Tract 5117.04, Santa Clara County, California",1400000US06085511704,97.5,79.4,6,85,511704
"Census Tract 5116.08, Santa Clara County, California",1400000US06085511608,78.5,38.5,6,85,511608
"Census Tract 5116.09, Santa Clara County, California",1400000US06085511609,99.1,92.1,6,85,511609
"Census Tract 5117.05, Santa Clara County, California",1400000US06085511705,96.6,82.6,6,85,511705
"Census Tract 5117.07, Santa Clara County, California",1400000US06085511707,95.9,69.2,6,85,511707
"Census Tract 5119.15, Santa Clara County, California",1400000US06085511915,67.9,22.3,6,85,511915
"Census Tract 5119.16, Santa Clara County, California",1400000US06085511916,96.1,51.8,6,85,511916
"Census Tract 5120.36, Santa Clara County, California",1400000US06085512036,95.2,59.9,6,85,512036
"Census Tract 5120.37, Santa Clara County, California",1400000US06085512037,90.6,30,6,85,512037
"Census Tract 5120.39, Santa Clara County, California",1400000US06085512039,82.7,33.6,6,85,512039
"Census Tract 5120.38, Santa Clara County, California",1400000US06085512038,89.9,32.8,6,85,512038
"Census Tract 5120.42, Santa Clara County, California",1400000US06085512042,80,27.9,6,85,512042
"Census Tract 5120.43, Santa Clara County, California",1400000US06085512043,56,6.3,6,85,512043
"Census Tract 5120.45, Santa Clara County, California",1400000US06085512045,90.3,30.9,6,85,512045
"Census Tract 5120.47, Santa Clara County, California",1400000US06085512047,90.9,29.4,6,85,512047
"Census Tract 6044, San Mateo County, California",1400000US06081604400,89.9,26.8,6,81,604400
"Census Tract 6047, San Mateo County, California",1400000US06081604700,92.2,45.9,6,81,604700
"Census Tract 6048, San Mateo County, California",1400000US06081604800,84.1,40,6,81,604800
"Census Tract 6054, San Mateo County, California",1400000US06081605400,89.7,46.4,6,81,605400
"Census Tract 6059, San Mateo County, California",1400000US06081605900,85.6,35.1,6,81,605900
"Census Tract 6061, San Mateo County, California",1400000US06081606100,82.7,29.1,6,81,606100
"Census Tract 6094, San Mateo County, California",1400000US06081609400,99.2,62.3,6,81,609400
"Census Tract 6095, San Mateo County, California",1400000US06081609500,98.3,63.5,6,81,609500
"Census Tract 6097, San Mateo County, California",1400000US06081609700,96.6,69.2,6,81,609700
"Census Tract 6111, San Mateo County, California",1400000US06081611100,94,50.9,6,81,611100
"Census Tract 6117, San Mateo County, California",1400000US06081611700,64.8,11.6,6,81,611700
"Census Tract 6130, San Mateo County, California",1400000US06081613000,99.7,83,6,81,613000
"Census Tract 6005, San Mateo County, California",1400000US06081600500,89.8,39.2,6,81,600500
"Census Tract 6016.04, San Mateo County, California",1400000US06081601604,98.3,55.8,6,81,601604
"Census Tract 6014, San Mateo County, California",1400000US06081601400,85.8,32.8,6,81,601400
"Census Tract 6028, San Mateo County, California",1400000US06081602800,88.3,31.7,6,81,602800
"Census Tract 6102.03, San Mateo County, California",1400000US06081610203,58.5,8.6,6,81,610203
"Census Tract 6010, San Mateo County, California",1400000US06081601000,89,30.3,6,81,601000
"Census Tract 212.04, San Diego County, California",1400000US06073021204,89.9,32,6,73,21204
"Census Tract 213.02, San Diego County, California",1400000US06073021302,80.5,15.4,6,73,21302
"Census Tract 213.04, San Diego County, California",1400000US06073021304,93.8,35.1,6,73,21304
"Census Tract 194.03, San Diego County, California",1400000US06073019403,66.6,16.9,6,73,19403
"Census Tract 195.03, San Diego County, California",1400000US06073019503,70.3,11.2,6,73,19503
