GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06037203200,3.9,2269,28.3,19.4,16,9.5,26.8,0,5.4,17.5,1.8,12.6,4.4,2.9,2.7,8.7,24.2,9.7,6.6,3.6,1319,6.4,5.8,17.9,9,12.3,20.2,9.9,6.7,7.4,4.2,46699,65238,"Census Tract 2032, Los Angeles County, California",6,37,203200
1400000US06037203800,5.8,2055,17.2,28.5,24.4,11.8,18.1,0.3,10.6,14.8,5,11.5,6.5,1.5,2,6.5,16.3,17.5,4.5,2.9,1151,2.4,10.9,21.6,3,21.5,11.6,14.8,10.1,0.9,3.3,43234,59279,"Census Tract 2038, Los Angeles County, California",6,37,203800
1400000US06037204700,6.2,2618,16,16.8,26.7,9.5,31,0.6,9.3,18.6,4,19.5,2.1,0.7,3.9,3.5,18.7,13.6,3.4,2.1,1245,9.2,4.6,10,7,9.6,25.5,10.8,13.3,6.4,3.6,55766,69788,"Census Tract 2047, Los Angeles County, California",6,37,204700
1400000US06111007510,4.3,3272,63,5.1,28.8,0.7,2.4,0.5,2.7,16,1.5,6.2,0.9,6.2,13.8,17.5,24.7,6.7,0.9,2.3,2027,1.2,0.8,3.2,4.3,0.9,10.7,4.9,17.6,17.3,39,172361,184608,"Census Tract 75.10, Ventura County, California",6,111,7510
1400000US06111007511,6.2,1187,64.4,9.4,19.1,5.6,1.4,2.9,7.1,5.7,1.9,8,0.9,7.9,8.3,17.5,24.3,9.9,2,3.4,832,5,1.2,2.2,2,6.1,5.4,6,18,10,44,173021,242372,"Census Tract 75.11, Ventura County, California",6,111,7511
1400000US06111007512,4.4,2913,43.3,13.4,27.8,10.4,5.1,0,8.4,11.4,2.7,12.6,2.8,2.2,16.8,14.3,14.5,9.4,2.2,2.6,1762,0.8,0.4,3.9,3.6,8.4,14.1,20.5,21.5,12.7,14.2,95774,120761,"Census Tract 75.12, Ventura County, California",6,111,7512
1400000US06111007513,4.7,909,49.8,18.7,25.3,2.8,3.4,0.9,9.6,16.8,2.3,5.9,1.1,3.3,9.4,12,22.3,7.5,4.2,4.7,524,0,2.9,0,7.8,3.6,20.4,8.4,15.8,13.5,27.5,130326,153498,"Census Tract 75.13, Ventura County, California",6,111,7513
1400000US06111007514,4.1,3369,55.8,11.3,20.7,6.9,5.4,1.3,3.4,9.8,3.6,5.2,2.1,5.7,14.5,16.5,20.5,9.7,2.9,4.7,2829,3,1.1,11.1,2.7,5.1,13.9,23.4,22.3,8.4,9.2,88986,116776,"Census Tract 75.14, Ventura County, California",6,111,7514
1400000US06111007609,5.4,1428,52.7,12.9,23.2,4.6,6.7,0.4,4.9,12.8,4.8,9,2.5,4.1,11.3,11.8,26.6,4.7,4.5,2.6,831,3.5,0.7,0.5,1.9,1.6,7.7,16.2,18.1,18.9,30.9,149063,167977,"Census Tract 76.09, Ventura County, California",6,111,7609
1400000US06111007610,4.6,3103,50.2,12.9,25.9,2.9,8,2,2.8,8.8,6.6,12.1,2.2,2.7,9.3,15.8,21,9.1,3.6,4,1796,1,1.1,2.6,3.6,4.7,11.9,10.4,25.9,15.9,22.9,116313,142364,"Census Tract 76.10, Ventura County, California",6,111,7610
1400000US06111007611,5.9,1906,19.5,18.7,28.2,16.8,16.7,6.7,10,14.5,3.9,14.3,1.6,0.9,5,12.9,11.6,12.7,2.7,3.1,936,0,3.1,7.7,4.6,17.1,25.3,16.6,17,5.8,2.9,65357,85563,"Census Tract 76.11, Ventura County, California",6,111,7611
1400000US06111007612,5.1,2511,33.8,21.5,26.8,8,9.8,1.3,6.7,14.5,4.1,9.4,2.2,1.9,8.6,12.1,20.9,10.3,6.5,1.5,1757,4.7,0.7,7.9,10,13.1,22,16.4,17.2,3.2,4.8,65329,82172,"Census Tract 76.12, Ventura County, California",6,111,7612
1400000US06111007613,3.5,2219,64.6,5.6,20.4,5.6,3.9,1.1,6.7,12.1,2,5.5,0.3,3.6,22.2,15.4,18.3,7.1,2.5,3.3,1367,1.5,2.5,2,1.2,3.4,12,8.4,17.6,11.6,39.8,165292,189285,"Census Tract 76.13, Ventura County, California",6,111,7613
1400000US06111007614,6,4297,45.5,14.4,25.7,5,9.4,1.7,1.9,12.4,1.1,13.7,2,3.7,9.7,13.4,27.9,6.4,3.2,3,2480,0.8,0.3,1.3,3.7,8.3,13.7,22.1,25.3,11.1,13.3,97813,120729,"Census Tract 76.14, Ventura County, California",6,111,7614
1400000US06111008600,11.3,3247,14.1,22.6,19.3,25.3,18.6,15.5,8.5,11.3,3.2,12.4,3.3,0.6,3.5,8.4,11.4,11.7,7.3,2.8,2139,3,5.6,9,15.5,18.3,23.5,10.4,13,0,1.6,49220,57043,"Census Tract 86, Ventura County, California",6,111,8600
1400000US06111008700,7.4,2560,14.8,19.7,20.3,19.5,25.7,11.1,6.8,11.1,4.4,16.1,8.6,1.8,1.5,2.9,14.1,12.3,4.2,5,1858,6.6,9.9,7.4,12.2,19.3,16.5,9.5,14,3.3,1.3,45565,58691,"Census Tract 87, Ventura County, California",6,111,8700
1400000US06111008800,4.2,2845,21.7,18.9,29.8,12.8,16.8,5.6,7.3,15.6,2.6,10.3,5.4,1.8,6,5,23.4,8.5,3.3,5.3,1407,2,0.6,2.3,8.7,9.5,20,17,23.1,10.8,6,85551,95823,"Census Tract 88, Ventura County, California",6,111,8800
1400000US06073015301,16.4,1396,35.8,19.4,27.4,10.4,7,1.4,3.7,13,1,18.8,4.9,0,2.7,9.2,25.7,8.7,2.8,8,942,5.1,2.7,8.2,12.1,9.8,20.3,15.8,20.2,4.8,1.2,63315,70185,"Census Tract 153.01, San Diego County, California",6,73,15301
1400000US06073015405,3.2,2975,43,17.2,23,10.9,5.9,4.6,10.2,4,0.3,9.6,9.4,2.4,7.3,15.4,20.1,9.3,3.4,4.1,1869,5.9,2.9,2.5,2.4,6.2,14.3,13.3,28.7,12.4,11.4,102474,117011,"Census Tract 154.05, San Diego County, California",6,73,15405
1400000US06073015602,4.8,1100,41.6,17.1,27.3,7.7,6.3,2,12.5,5.4,0.4,13.5,5.2,0.6,5.3,9.3,26.2,8.4,4.6,6.7,696,2,1.6,2,2.4,4,14.9,13.2,28.7,12.2,18.8,113750,136563,"Census Tract 156.02, San Diego County, California",6,73,15602
1400000US06073015704,8.9,1752,10.3,36.6,29,14.8,9.4,0,11.6,5,0,17.5,5,2.1,3.1,10,20.4,19,5.3,0.9,1238,4.8,5.7,8.2,13.5,19.5,18.8,11.7,14,1.5,2.3,48456,60052,"Census Tract 157.04, San Diego County, California",6,73,15704
1400000US06073016100,4.6,3472,36.3,19.5,23.2,9,11.9,0.4,6.8,9.7,1.7,10.4,3.9,0.6,6.7,9.9,23.7,16.6,2.9,6.6,2184,0.9,3.9,6.5,8.7,5.3,20,19,16.2,7.3,12.4,88898,99170,"Census Tract 161, San Diego County, California",6,73,16100
1400000US06073016301,10,2372,18.3,22.8,29.3,11.3,18.3,0,7,8.6,1.6,17.4,5.5,1.1,4.1,9.8,17.2,14.5,7.3,6,1747,7.7,13.6,10.8,14.7,18.6,11.4,9.2,10.9,1.9,1.1,39450,50755,"Census Tract 163.01, San Diego County, California",6,73,16301
1400000US06073016605,7.1,3651,39.7,24.3,21.3,8.3,6.4,0,8.6,2.7,2,9.5,3.9,0.9,9.7,12.8,23.7,12.8,8.2,5.3,3179,2.9,7,7.9,8.4,12.5,20.7,12.7,18.2,8.1,1.5,61875,72146,"Census Tract 166.05, San Diego County, California",6,73,16605
1400000US06073016606,3.4,2113,42.2,19,24.5,5.5,8.8,0,6.9,13.2,2.1,11.7,3.7,2.7,7.3,12.1,17.9,12,2.8,7.5,1282,2.2,0.9,4.2,4,6.2,14.4,14.3,29.6,12.8,11.5,105024,114835,"Census Tract 166.06, San Diego County, California",6,73,16606
1400000US06073016607,5.2,3392,34.2,14.2,27.5,9.8,14.3,0,11.5,5.9,1.7,15.2,6.2,3.2,7.6,11.7,23,5.8,4.4,3.8,2352,3.3,2.1,5.4,4.3,15.5,15.3,10,25.6,10.2,8.3,87500,97886,"Census Tract 166.07, San Diego County, California",6,73,16607
1400000US06073016612,6,3123,40.3,15.6,21.5,8.6,14,0,10.5,9.3,1.3,11.3,4.7,1.3,5.5,13.8,23.4,9.9,4.1,4.9,1996,0.9,1.4,1.7,4.1,10.8,15.6,20.9,28.3,8.9,7.5,94621,105192,"Census Tract 166.12, San Diego County, California",6,73,16612
1400000US06073016802,3.2,3395,34.1,17.9,26.4,11.8,9.7,1.1,13.1,5.9,5.2,6.7,4.8,1.4,6.9,8.8,21.8,13.5,4.4,6.5,2610,5,5.9,6,6.9,10.3,14.7,15.1,11.8,13.6,10.8,76210,106362,"Census Tract 168.02, San Diego County, California",6,73,16802
1400000US06073016806,3.6,2287,26.2,23,20.6,11.9,18.3,0.4,12,11.8,1.4,12.6,5.2,0.7,3.7,11.8,19.4,11.8,3.8,5.3,1476,0.7,4.9,12.9,17.5,7.7,14.6,13.7,14.7,5.8,7.6,61310,82886,"Census Tract 168.06, San Diego County, California",6,73,16806
1400000US06073017030,2.5,10030,68.4,7.8,18.3,1.4,4.1,0,1.1,15.1,1.9,10.1,4.2,4.8,5.1,27,18.1,6.7,2.4,3.6,7884,2,2,6.3,4.5,3.8,7,3.9,23.2,12.1,35.2,146299,167680,"Census Tract 170.30, San Diego County, California",6,73,17030
1400000US06073017031,3.4,1958,56.8,15.8,22.5,1.3,3.6,0.6,2.2,11,2.5,8.3,5.5,2.2,9.2,13.3,30.5,9,3.3,2.3,1401,1.3,0,5.4,4.2,10.3,14.8,16.6,26.3,11.9,9.2,96211,108269,"Census Tract 170.31, San Diego County, California",6,73,17031
1400000US06073017042,7.5,3994,69.6,9.6,16,2.4,2.4,0,5.9,18.4,1.5,6.9,1.3,1.9,8.1,18.5,24.8,6.5,0.4,5.7,2712,1.9,1.2,2.9,0,2.3,10.3,13.8,30,10.3,27.4,127869,162209,"Census Tract 170.42, San Diego County, California",6,73,17042
1400000US06073017044,4.3,2726,74.6,6.4,14,1.4,3.6,0,1.4,19.6,1.1,5.3,1.2,4.8,7.4,21,22.9,6.5,3.7,5,1836,0,1.4,2.8,1.5,0.9,9.5,11.1,27.9,13.9,31.1,139924,169490,"Census Tract 170.44, San Diego County, California",6,73,17044
1400000US06073017045,2.5,1339,65.3,6.9,19.5,2,6.3,0,2.5,14,3.1,10.8,4.8,2.9,7.5,20.6,20.1,6.9,2.7,4,846,2.5,0.5,3.4,2.4,4.7,6.5,6.5,22.1,12.8,38.7,154079,181361,"Census Tract 170.45, San Diego County, California",6,73,17045
1400000US06073018700,7.7,4696,40.1,17.3,23.7,8.7,10.2,0,0.5,3.7,0,10.2,5,0,2.1,9.6,26.8,13.1,3.8,25.1,6877,1.3,1.4,5.3,22,29.2,21.8,6,12.4,0.7,0,42061,53736,"Census Tract 187, San Diego County, California",6,73,18700
1400000US06073018803,8.1,2255,42.3,16.7,23.2,9.3,8.6,4.7,7.3,6,2.4,8,3.7,2.4,7.3,15.1,16.3,13.6,9.3,4,1853,3.3,3.5,6.6,3.6,11.1,20.1,10.8,16,10.5,14.5,77813,125451,"Census Tract 188.03, San Diego County, California",6,73,18803
1400000US06073019106,5.8,3809,37.3,27.3,19.2,9.3,6.9,8.8,7.6,4.5,3.9,6.9,2.7,2,6.7,15.1,19.2,13.1,4.9,4.7,2745,7.3,4.5,7.6,3.9,7.2,14.7,10.4,21.4,7.5,15.4,84589,106202,"Census Tract 191.06, San Diego County, California",6,73,19106
1400000US06073019601,4.6,3416,38.5,18.6,18.6,10,14.3,0.4,9.3,13.7,0.4,13.6,3.8,1.6,3,9,27.9,6.6,4.9,5.8,2125,2.8,3.4,3.8,8.7,13.7,23.5,16,12.1,8.8,7.1,64315,85240,"Census Tract 196.01, San Diego County, California",6,73,19601
1400000US06073008200,3.6,1360,66.8,8.5,20.7,1.3,2.7,0,3.3,5.7,0,2.4,0.7,3.6,12.8,28.2,29.6,7.2,5.9,0.6,1794,4.7,1.4,6.1,4,8.8,20.7,11.1,12.8,7.3,23.1,83878,160790,"Census Tract 82, San Diego County, California",6,73,8200
1400000US06073008301,1.4,1169,72.5,7.5,14.4,0.8,4.9,1.5,1,9.1,1.6,4.4,4.3,2.1,9.9,32.2,26.6,4.3,2.2,0.8,1228,0.8,0.7,1.7,2.9,8.5,15,6.6,20.9,15.6,27.4,118750,168405,"Census Tract 83.01, San Diego County, California",6,73,8301
1400000US06073008305,4.7,955,68.7,8.1,20.5,1.8,0.9,0,1.8,4.7,0.7,4.4,0.6,0.6,3.4,13.8,57.1,8.7,3.7,0.5,677,13.1,1.5,9.7,20.1,16.2,17.6,9.2,7.4,3.4,1.8,39306,59669,"Census Tract 83.05, San Diego County, California",6,73,8305
1400000US06073008307,7.4,1765,55.2,9.7,20.8,4.9,9.4,2.7,3.5,5.9,2.4,9.7,6.2,2,5.2,20.6,25.9,7.5,6.3,2,1486,2.4,4,7.4,6.9,11.4,13.7,11.8,10.3,11.7,20.4,83611,127972,"Census Tract 83.07, San Diego County, California",6,73,8307
1400000US06073008324,4.6,3751,65.5,10.7,17.8,4.2,1.9,0.7,1.3,6.6,3.5,2.6,1.1,1.7,7.9,32,30.4,5.5,2.4,4.3,2903,3.2,0,1.7,0.9,4.1,10.9,12.5,12.3,12.6,41.7,166383,208333,"Census Tract 83.24, San Diego County, California",6,73,8324
1400000US06047000802,6.1,1682,28.1,18,19.4,15.3,19.1,3,6.4,16.1,0.4,11.7,5.2,1.4,3.6,6.5,20.3,4.9,13.4,7.1,1331,3.2,11.5,8.6,9.7,10.9,22.2,13,9.5,8,3.5,59153,70118,"Census Tract 8.02, Merced County, California",6,47,802
1400000US06047000901,12,1330,33.1,8.1,11.9,33.1,13.8,42.8,5.9,10.2,6.9,2.5,5.4,0.8,0.3,5,12.2,2.6,4.2,1.3,931,3.4,1,9.1,11.4,17.3,15.8,10.1,15.3,4.6,12,57462,125206,"Census Tract 9.01, Merced County, California",6,47,901
1400000US06047000902,7.8,3740,29.9,15.4,20.6,13.3,20.8,5.3,6,8.4,4.6,14,5.3,2,2.9,11,27.6,4.1,5.6,3.2,2684,4.1,9.5,5.5,10.1,11.5,20.4,16,11.5,5.3,6.1,59781,74267,"Census Tract 9.02, Merced County, California",6,47,902
1400000US06047001200,4.7,2288,26.5,17.9,24.3,14.8,16.5,5,9.7,6.5,1.8,12.8,3.3,0.4,11.7,7.9,23.9,8.2,4.1,4.7,1837,2.4,3.4,9.5,6.4,18.2,22.9,11.2,11.2,8.3,6.6,59984,84357,"Census Tract 12, Merced County, California",6,47,1200
1400000US06047001401,12,1659,19.7,24.5,13.7,19.2,22.8,2.9,7.8,13.6,3.1,8.8,11.9,2.2,1.3,8.3,18.2,7.5,11.5,3,1482,11.3,7.8,10.6,13.3,24.5,11.1,11.7,5.3,3.1,1.2,39879,51162,"Census Tract 14.01, Merced County, California",6,47,1401
1400000US06031001100,13.4,2183,6.9,28.2,22.3,21.9,20.7,20.4,5.5,8.1,5.9,14.9,3.8,0.9,1.7,3.3,14.1,13.3,1.6,6.5,1829,6.7,10.1,17.3,18.3,21.4,11.5,10.7,3.3,0.7,0.1,33676,40587,"Census Tract 11, Kings County, California",6,31,1100
1400000US06073013503,9.4,3072,32.8,23,22.4,10.4,11.4,0,7,4.8,4.2,5.1,7.4,1.7,6.1,11.8,23.2,14.5,8.3,5.9,2081,2.8,4.2,8.3,4.8,10.8,24.4,15.4,18.2,7.4,3.8,63095,80768,"Census Tract 135.03, San Diego County, California",6,73,13503
1400000US06073013506,9.8,1814,23.2,23.9,27.1,13.7,12.1,0,12.2,10.5,4.7,11.1,3,1.7,1.8,13.8,23.3,6.8,4.8,6.4,1202,8.2,2.4,5.7,10.1,13,14.8,13.6,19.3,9.1,3.7,70000,80999,"Census Tract 135.06, San Diego County, California",6,73,13506
1400000US06073013702,6.4,2480,24.9,21.1,17.6,16,20.4,0,16.5,7,1.8,14.8,4.1,1.3,4.4,20,11.4,5.7,9.1,4,1713,3.3,6.7,7.8,5.7,8.3,30.8,14.2,14.2,5.5,3.6,62677,73931,"Census Tract 137.02, San Diego County, California",6,73,13702
1400000US06073014002,9,1916,37.6,18.6,22.4,10.3,11,0,5.5,3.7,6.5,16.8,5.2,0,2.2,7.3,26.5,11.5,8.4,6.6,1216,2.3,2,6.8,1.3,11.4,22,15.2,23.3,12.7,3,81667,92959,"Census Tract 140.02, San Diego County, California",6,73,14002
1400000US06073014101,2.3,1673,36.3,19.2,20.3,14.3,9.8,1.4,13.2,10.5,3,8.9,5.7,0.4,4.9,8.3,23,10.8,5.8,4.2,1049,6.7,1.7,4.9,10.2,15.3,13.5,14.3,22.8,5.1,5.5,68850,82908,"Census Tract 141.01, San Diego County, California",6,73,14101
1400000US06073014804,7.3,1861,48.5,10.8,18.9,6.8,15,1.2,3.2,3.5,1.5,18.9,6,1.5,5.3,11.4,23.4,11.2,6.6,6.3,1780,2.8,10,5.7,10.8,10.1,20.7,15.6,10.7,6.7,7.1,60556,77627,"Census Tract 148.04, San Diego County, California",6,73,14804
1400000US06073019904,1.8,3989,46,21.2,20.8,5.9,6.1,0.5,5,12.4,1.9,12.7,1.6,3.5,8.2,20.6,14.1,11.2,5.2,3.1,2741,5.5,1.9,5.5,1.8,11.9,20.5,15.2,22.8,7.3,7.5,78427,96067,"Census Tract 199.04, San Diego County, California",6,73,19904
1400000US06097153403,4.3,2089,40.7,21.2,22,9.5,6.7,1.1,7.5,5.6,5,10.5,4,2.8,6.8,11.5,25.4,10.5,3.4,5.9,1574,3.2,3.5,9.4,4.4,11.6,15.1,13.4,16.5,10.7,12.2,79028,107280,"Census Tract 1534.03, Sonoma County, California",6,97,153403
1400000US06097153801,6.2,5377,35.9,19,20.9,11.3,12.9,2,9.1,14.6,2.3,12.6,3.8,2.4,5,9.9,20.4,7.7,5.2,5.1,3161,2.5,0.9,3.2,3.4,11.6,13.5,15.7,24.6,11.9,12.8,98986,112185,"Census Tract 1538.01, Sonoma County, California",6,97,153801
1400000US06097150100,3.8,1305,43.9,14.3,21,14.4,6.4,7,12.3,11.6,1.6,7.3,3.1,1.9,5.7,22.9,14.9,3.7,5.6,2.5,1019,5.6,1.6,4.6,5.6,7.9,18.6,9.9,17.1,12,17.2,92604,127963,"Census Tract 1501, Sonoma County, California",6,97,150100
1400000US06097150603,4.4,3540,33.1,20.6,22.7,13.6,10,3.6,11.6,5.6,2.3,15.1,1.5,3.2,5.4,6.7,24.1,8.5,3.6,8.8,2799,5.9,5.6,5.8,2.3,8.2,19.1,11.7,18.2,12.7,10.6,79610,101335,"Census Tract 1506.03, Sonoma County, California",6,97,150603
1400000US06097150702,2.7,2666,50,15.8,20.8,8.9,4.5,1.2,8.7,3,4.1,6.7,5,4.2,5.2,21.1,22.3,7.7,6.2,4.7,1902,3.9,1.3,4.7,0.9,7.3,17.8,11,15.5,14.1,23.5,112188,147774,"Census Tract 1507.02, Sonoma County, California",6,97,150702
1400000US06097151000,4.2,2399,38.4,15.1,24.2,11.2,11,3.4,9.1,9,2.8,10.2,4.3,2,5.6,14.3,21.4,9.9,6.9,1.2,1512,1.6,3,7.3,10.4,5.2,17.5,15.3,17.5,11.9,10.2,85566,115042,"Census Tract 1510, Sonoma County, California",6,97,151000
1400000US06097151301,5.2,2483,24.5,23.8,20.7,13.3,17.7,2.7,10.9,9.1,1,18.5,4.6,3.3,3.6,11.3,13.4,16,1.9,3.9,1593,7.7,3,3.1,8,14.4,30.2,11.2,15.9,4.9,1.7,64028,69861,"Census Tract 1513.01, Sonoma County, California",6,97,151301
1400000US06097152203,2.6,1917,42.8,19.4,24.5,5,8.5,0.3,3.5,10,2.3,13.1,1.8,1.2,5.7,14.2,25,15.5,3.6,3.7,1795,7.5,8.6,14.1,7.6,9.7,16.7,10.5,16.7,4.7,3.8,52872,78159,"Census Tract 1522.03, Sonoma County, California",6,97,152203
1400000US06097153005,4.8,3711,44.6,19.5,18.7,9.1,8.1,5.5,8.2,9.9,2.4,4.9,2.7,1.3,5.7,12.4,23.6,11.3,6.2,5.7,2491,2.6,3.5,5.3,8.9,9.1,11.4,13.3,17.9,10.9,17,96362,133484,"Census Tract 1530.05, Sonoma County, California",6,97,153005
1400000US06097153200,7.7,4241,25.4,17.6,24.3,17.8,14.9,2.4,14.5,13.2,3.9,10.7,1.9,1.7,3.1,9.1,16.4,11.9,8.7,2.5,2602,2.4,6.3,5.6,9.6,8.7,20.9,20.7,18.6,5.1,2,70422,76712,"Census Tract 1532, Sonoma County, California",6,97,153200
1400000US06097153502,3.9,2116,50.9,23.8,11.2,6.5,7.7,6.1,8.3,8.6,1.4,8.5,1.5,2.8,2.5,14,25.8,13.8,2.4,4.5,1755,3.4,1.1,7.1,9.2,4.7,13.8,15,20.5,12.8,12.3,90625,112138,"Census Tract 1535.02, Sonoma County, California",6,97,153502
1400000US06097153704,5.4,2004,44.2,23,11.8,11.9,9.2,1.1,11.5,8,2.7,10,5.1,1.9,5.7,13.5,20.5,11.5,4.1,4.4,1839,1.7,6.9,10,6.6,17.2,19.2,13.1,14.4,6.1,4.8,58419,82125,"Census Tract 1537.04, Sonoma County, California",6,97,153704
1400000US06097153901,2.6,2632,29.8,28.6,24,4.4,13.2,4.6,2.8,14.7,4.4,15,3.8,0.5,7.1,5.6,17.1,14.7,4.3,5.3,2213,4.5,4.3,7,3.3,6.4,14.9,12.9,19.7,14.8,12.3,91921,143968,"Census Tract 1539.01, Sonoma County, California",6,97,153901
1400000US06097150902,4.6,1647,53.1,13.2,21.6,5.8,6.3,0.8,6.1,7.5,3.5,12.1,1.5,2.1,8,16.7,23.6,5.1,5.2,7.9,1407,7.9,2.6,4.8,6,7.8,12.1,14.1,23.3,10.1,11.3,93646,125530,"Census Tract 1509.02, Sonoma County, California",6,97,150902
1400000US06097151306,3.8,1980,34.2,14.1,26.7,12.7,12.2,0,11.7,9.1,1.7,12.5,3.2,2,7.9,11.9,25.3,5.5,5.5,3.6,1601,3.2,2.9,6.6,8.6,13.9,24.9,16.4,13.1,6.2,4.4,59688,78679,"Census Tract 1513.06, Sonoma County, California",6,97,151306
1400000US06097153903,4.3,2075,49,16.2,16.3,9.6,8.9,2.6,12.5,7.8,1.3,4.1,4.1,0.5,3.6,18.7,23.2,16.6,1,4.1,1612,1.9,1.9,4.7,6.5,7.1,12.4,19.2,21.1,8.9,16.4,97170,134604,"Census Tract 1539.03, Sonoma County, California",6,97,153903
1400000US06097154100,4.5,2060,40.9,14.7,19.4,13.1,11.9,17.2,6.3,12.7,4.1,8.4,1,2.4,4.5,10.8,12.9,8,6.4,5.3,1398,3.6,3.6,8.4,3.1,9.6,14.7,11.8,13.2,8,24,93148,132810,"Census Tract 1541, Sonoma County, California",6,97,154100
1400000US06067006900,17.8,1745,32.7,21.5,22.8,3,20,0.1,5.3,2.5,9.2,14.4,7.7,0,3.3,24,17.8,0,12.3,3.5,2057,10.8,22.4,13.1,10.5,13.1,16.5,4.4,2.7,2,4.4,27663,47168,"Census Tract 69, Sacramento County, California",6,67,6900
1400000US06067008137,6.9,1180,30.9,17.3,23.4,16.1,12.3,0.8,12.1,4.1,0.6,17.2,5.7,3.6,5.7,9.2,25,6.7,2.7,6.6,929,5.4,5.4,14.2,9.7,8.9,21.6,11.9,16.1,5.5,1.2,54745,64378,"Census Tract 81.37, Sacramento County, California",6,67,8137
1400000US06067008210,4.8,2434,55.6,18.3,20.2,3.9,2,0.4,7.5,8.5,0,9.5,2.5,0.4,14.3,14.3,22.2,5.5,5,10,2692,2.3,2,7.4,5.4,11,11.5,11.6,17,13.3,18.4,94853,119847,"Census Tract 82.10, Sacramento County, California",6,67,8210
1400000US06067008404,4.2,1752,43.1,20,23.5,5.4,8,0.4,4.4,7.4,1.3,12.2,3.5,2.2,11,18.8,15.9,8.2,5.7,9.1,1574,5.3,8,12.7,8.3,10.4,12.1,15.6,12.5,12.5,2.7,60870,75335,"Census Tract 84.04, Sacramento County, California",6,67,8404
1400000US06067008702,3.9,1268,68.5,6.5,19.5,3.2,2.4,0,2.7,5.5,0.6,7.3,3.8,3.9,8.7,19,27.1,6.4,2.1,13,1176,1.4,0,1.5,2.8,5,15.9,6.9,25.6,16,24.9,122000,167061,"Census Tract 87.02, Sacramento County, California",6,67,8702
1400000US06067008905,6,2363,41.1,11.3,30,11.1,6.5,0,9.6,3.4,8,6.4,6.1,1.3,6.8,15.3,20.9,7.7,3.5,11,1590,2.5,1.8,3.1,7.4,16.5,25.5,21.7,14.8,4.9,1.9,68889,75987,"Census Tract 89.05, Sacramento County, California",6,67,8905
1400000US06067008908,12.3,2263,33,24.1,25.2,6.1,11.7,0,5.7,6.9,4,12.4,4.3,1.8,5.7,16.4,18.9,13.2,5.2,5.3,1998,3.8,6.4,13.3,14.9,12.3,18.3,10.9,15.1,3.3,1.8,48846,61893,"Census Tract 89.08, Sacramento County, California",6,67,8908
1400000US06067008910,10.5,1855,35,17.8,20.6,13.7,12.8,0,15,7.5,2.8,12,3.6,0,8.1,11.5,16.2,12.9,3.2,7.2,1304,4.1,11.6,3.6,5,17.2,24,13.7,14.7,2.5,3.6,60938,68937,"Census Tract 89.10, Sacramento County, California",6,67,8910
1400000US06067000200,3.2,2090,69.8,6.9,19.7,1.2,2.4,1.2,1.5,4.8,3.9,3.6,3.2,2.1,7.8,15.4,33.6,4.2,7.4,11.4,1782,2.9,2.6,6.3,2.7,6.6,9.4,13.1,23,13.6,19.8,107134,132611,"Census Tract 2, Sacramento County, California",6,67,200
1400000US06067000400,2.7,2969,61.5,12.3,18.9,5.6,1.8,0,4.2,6.2,0.3,7.9,2.8,2.6,4.5,11.9,27.6,9.2,9.4,13.4,2273,5.1,4.1,11.9,6.5,8.9,20.2,14.3,17.6,4.8,6.6,67924,82925,"Census Tract 4, Sacramento County, California",6,67,400
1400000US06067004202,14.3,2206,19.9,28.1,23.3,11.2,17.5,0.8,9.6,5.9,1.8,9.8,7.3,1.7,3.9,12.7,27.4,8.1,4.1,6.8,1715,5.8,8.6,14.4,9.1,15.5,18,13.9,9.7,4.4,0.8,45402,57392,"Census Tract 42.02, Sacramento County, California",6,67,4202
1400000US06067004203,12,2010,20,25.3,27.7,8.5,18.5,0.4,4.9,6.1,1.9,14.7,10.2,0.5,5.6,13.2,16,9.9,4.4,12.2,1575,13.4,5,14.3,13.8,17.8,18.3,9.1,5,2.2,1.1,38295,47019,"Census Tract 42.03, Sacramento County, California",6,67,4203
1400000US06067004300,13,3288,18.6,30.7,23.3,7.8,19.6,0.5,5.6,5.8,2,9.9,12.9,0.4,6.7,7.3,25,14.9,3,6,2453,6.5,5.2,10.8,14.4,20.1,21.9,12.2,3.2,4.3,1.2,46190,54463,"Census Tract 43, Sacramento County, California",6,67,4300
1400000US06067005202,9.6,2036,45.1,13.9,26.5,5.5,9,0.7,3,4.1,0.4,10.8,2.7,4.4,5.2,9.8,30.2,12.3,7.1,9.2,1467,7,3.4,7.2,4.9,11,9.6,13.6,27.7,8.1,7.4,86422,91472,"Census Tract 52.02, Sacramento County, California",6,67,5202
