Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4050, Alameda County, California",1400000US06001405000,98.6,62.9,6,1,405000
"Census Tract 4051, Alameda County, California",1400000US06001405100,98.8,77.1,6,1,405100
"Census Tract 4052, Alameda County, California",1400000US06001405200,90.9,54.7,6,1,405200
"Census Tract 4053.01, Alameda County, California",1400000US06001405301,93.3,49.9,6,1,405301
"Census Tract 4053.02, Alameda County, California",1400000US06001405302,79.3,21.4,6,1,405302
"Census Tract 4054.01, Alameda County, California",1400000US06001405401,66.8,19.2,6,1,405401
"Census Tract 4054.02, Alameda County, California",1400000US06001405402,74.9,14.4,6,1,405402
"Census Tract 4055, Alameda County, California",1400000US06001405500,78.3,25.9,6,1,405500
"Census Tract 4056, Alameda County, California",1400000US06001405600,76,37.8,6,1,405600
"Census Tract 4057, Alameda County, California",1400000US06001405700,74.6,24.6,6,1,405700
"Census Tract 4058, Alameda County, California",1400000US06001405800,62,13.3,6,1,405800
"Census Tract 4059.01, Alameda County, California",1400000US06001405901,46.3,10.8,6,1,405901
"Census Tract 4059.02, Alameda County, California",1400000US06001405902,48.9,6.7,6,1,405902
"Census Tract 4060, Alameda County, California",1400000US06001406000,59.7,18.7,6,1,406000
"Census Tract 4061, Alameda County, California",1400000US06001406100,58.9,20.7,6,1,406100
"Census Tract 4062.01, Alameda County, California",1400000US06001406201,53.4,9.3,6,1,406201
"Census Tract 4062.02, Alameda County, California",1400000US06001406202,54.1,9.6,6,1,406202
"Census Tract 4063, Alameda County, California",1400000US06001406300,63.6,15.3,6,1,406300
"Census Tract 4064, Alameda County, California",1400000US06001406400,84.1,37.5,6,1,406400
"Census Tract 4065, Alameda County, California",1400000US06001406500,69.4,13.1,6,1,406500
"Census Tract 4066.01, Alameda County, California",1400000US06001406601,73,17.2,6,1,406601
"Census Tract 4066.02, Alameda County, California",1400000US06001406602,80.3,26,6,1,406602
"Census Tract 4067, Alameda County, California",1400000US06001406700,87.2,52.2,6,1,406700
"Census Tract 4068, Alameda County, California",1400000US06001406800,90.9,41.4,6,1,406800
"Census Tract 4069, Alameda County, California",1400000US06001406900,82.7,47.8,6,1,406900
"Census Tract 4070, Alameda County, California",1400000US06001407000,71.8,18.8,6,1,407000
"Census Tract 4071.01, Alameda County, California",1400000US06001407101,51.4,10.2,6,1,407101
"Census Tract 4071.02, Alameda County, California",1400000US06001407102,59.2,7.9,6,1,407102
"Census Tract 4072, Alameda County, California",1400000US06001407200,50,5.8,6,1,407200
"Census Tract 4073, Alameda County, California",1400000US06001407300,57.9,13.3,6,1,407300
"Census Tract 4074, Alameda County, California",1400000US06001407400,57,6.4,6,1,407400
"Census Tract 4075, Alameda County, California",1400000US06001407500,57,6.4,6,1,407500
"Census Tract 4076, Alameda County, California",1400000US06001407600,76.6,16.3,6,1,407600
"Census Tract 4077, Alameda County, California",1400000US06001407700,90.7,31.6,6,1,407700
"Census Tract 4078, Alameda County, California",1400000US06001407800,77.4,24,6,1,407800
"Census Tract 4079, Alameda County, California",1400000US06001407900,92.5,50.7,6,1,407900
"Census Tract 4080, Alameda County, California",1400000US06001408000,97.4,79.8,6,1,408000
"Census Tract 4081, Alameda County, California",1400000US06001408100,94,59.8,6,1,408100
"Census Tract 4082, Alameda County, California",1400000US06001408200,82.9,21.9,6,1,408200
"Census Tract 4083, Alameda County, California",1400000US06001408300,88.1,27.8,6,1,408300
"Census Tract 4084, Alameda County, California",1400000US06001408400,63.4,10.7,6,1,408400
"Census Tract 4085, Alameda County, California",1400000US06001408500,62.5,9.2,6,1,408500
"Census Tract 4086, Alameda County, California",1400000US06001408600,71.7,11.9,6,1,408600
"Census Tract 4087, Alameda County, California",1400000US06001408700,67.2,14.4,6,1,408700
"Census Tract 4088, Alameda County, California",1400000US06001408800,51.7,3.3,6,1,408800
"Census Tract 4089, Alameda County, California",1400000US06001408900,71.1,7.3,6,1,408900
"Census Tract 4090, Alameda County, California",1400000US06001409000,54,2.6,6,1,409000
"Census Tract 4091, Alameda County, California",1400000US06001409100,82.6,14.5,6,1,409100
"Census Tract 4092, Alameda County, California",1400000US06001409200,61.4,6,6,1,409200
"Census Tract 4093, Alameda County, California",1400000US06001409300,57.5,7.7,6,1,409300
"Census Tract 4094, Alameda County, California",1400000US06001409400,48.5,9.2,6,1,409400
"Census Tract 4095, Alameda County, California",1400000US06001409500,34.1,5.6,6,1,409500
"Census Tract 4096, Alameda County, California",1400000US06001409600,56.9,6.5,6,1,409600
"Census Tract 4097, Alameda County, California",1400000US06001409700,59.5,4.6,6,1,409700
"Census Tract 4098, Alameda County, California",1400000US06001409800,90,25.7,6,1,409800
"Census Tract 4099, Alameda County, California",1400000US06001409900,95.5,43.8,6,1,409900
"Census Tract 4100, Alameda County, California",1400000US06001410000,82.9,47,6,1,410000
"Census Tract 4101, Alameda County, California",1400000US06001410100,77.7,21.5,6,1,410100
"Census Tract 4102, Alameda County, California",1400000US06001410200,78.2,9.4,6,1,410200
"Census Tract 4103, Alameda County, California",1400000US06001410300,43.1,5.7,6,1,410300
"Census Tract 4104, Alameda County, California",1400000US06001410400,57.9,15.6,6,1,410400
"Census Tract 4105, Alameda County, California",1400000US06001410500,71.6,12.1,6,1,410500
"Census Tract 4201, Alameda County, California",1400000US06001420100,98.3,74.8,6,1,420100
"Census Tract 4202, Alameda County, California",1400000US06001420200,91.4,61.7,6,1,420200
"Census Tract 4203, Alameda County, California",1400000US06001420300,95.7,67,6,1,420300
"Census Tract 4204, Alameda County, California",1400000US06001420400,94.4,80.1,6,1,420400
"Census Tract 4205, Alameda County, California",1400000US06001420500,92.7,64.9,6,1,420500
"Census Tract 4206, Alameda County, California",1400000US06001420600,94.8,67.3,6,1,420600
"Census Tract 4211, Alameda County, California",1400000US06001421100,100,85.1,6,1,421100
"Census Tract 4212, Alameda County, California",1400000US06001421200,98.1,84.6,6,1,421200
"Census Tract 4213, Alameda County, California",1400000US06001421300,99.1,85.5,6,1,421300
"Census Tract 4214, Alameda County, California",1400000US06001421400,96.7,88.2,6,1,421400
"Census Tract 4215, Alameda County, California",1400000US06001421500,99.5,86.9,6,1,421500
"Census Tract 4216, Alameda County, California",1400000US06001421600,99.3,86.9,6,1,421600
"Census Tract 4217, Alameda County, California",1400000US06001421700,98.7,76.5,6,1,421700
"Census Tract 4218, Alameda County, California",1400000US06001421800,96,72.7,6,1,421800
"Census Tract 4219, Alameda County, California",1400000US06001421900,97.9,70.1,6,1,421900
"Census Tract 4220, Alameda County, California",1400000US06001422000,94.5,38.5,6,1,422000
"Census Tract 4221, Alameda County, California",1400000US06001422100,81.9,47.2,6,1,422100
"Census Tract 4222, Alameda County, California",1400000US06001422200,86.3,62,6,1,422200
"Census Tract 4223, Alameda County, California",1400000US06001422300,95.9,67.5,6,1,422300
"Census Tract 4224, Alameda County, California",1400000US06001422400,96.2,78.1,6,1,422400
"Census Tract 4225, Alameda County, California",1400000US06001422500,97.6,79.2,6,1,422500
"Census Tract 4226, Alameda County, California",1400000US06001422600,71.1,44.7,6,1,422600
"Census Tract 4227, Alameda County, California",1400000US06001422700,96.6,78.9,6,1,422700
"Census Tract 4228, Alameda County, California",1400000US06001422800,99.4,80,6,1,422800
"Census Tract 4229, Alameda County, California",1400000US06001422900,90.7,66.4,6,1,422900
"Census Tract 4230, Alameda County, California",1400000US06001423000,92.9,71.2,6,1,423000
"Census Tract 4231, Alameda County, California",1400000US06001423100,92.6,54.7,6,1,423100
"Census Tract 4232, Alameda County, California",1400000US06001423200,85.1,43,6,1,423200
"Census Tract 4233, Alameda County, California",1400000US06001423300,93.7,47.8,6,1,423300
"Census Tract 4234, Alameda County, California",1400000US06001423400,82.9,44.3,6,1,423400
"Census Tract 4235, Alameda County, California",1400000US06001423500,89.8,49.1,6,1,423500
"Census Tract 4236.01, Alameda County, California",1400000US06001423601,97.8,78.6,6,1,423601
"Census Tract 4236.02, Alameda County, California",1400000US06001423602,97.3,78.3,6,1,423602
"Census Tract 4237, Alameda County, California",1400000US06001423700,96.3,77.7,6,1,423700
"Census Tract 4238, Alameda County, California",1400000US06001423800,98.4,85.1,6,1,423800
"Census Tract 4239.01, Alameda County, California",1400000US06001423901,98.1,46.7,6,1,423901
"Census Tract 4239.02, Alameda County, California",1400000US06001423902,99.3,79.9,6,1,423902
"Census Tract 4240.01, Alameda County, California",1400000US06001424001,81.3,37.8,6,1,424001
"Census Tract 4240.02, Alameda County, California",1400000US06001424002,87.1,43.1,6,1,424002
"Census Tract 4251.01, Alameda County, California",1400000US06001425101,100,78.7,6,1,425101
"Census Tract 4251.02, Alameda County, California",1400000US06001425102,99.3,79.8,6,1,425102
"Census Tract 4251.03, Alameda County, California",1400000US06001425103,92.2,62.2,6,1,425103
"Census Tract 4251.04, Alameda County, California",1400000US06001425104,93.7,53.5,6,1,425104
"Census Tract 4261, Alameda County, California",1400000US06001426100,98.5,83.6,6,1,426100
"Census Tract 4262, Alameda County, California",1400000US06001426200,98.4,77.9,6,1,426200
"Census Tract 4271, Alameda County, California",1400000US06001427100,94.4,51.7,6,1,427100
"Census Tract 4272, Alameda County, California",1400000US06001427200,78.7,30.7,6,1,427200
"Census Tract 4273, Alameda County, California",1400000US06001427300,90.1,36,6,1,427300
"Census Tract 4276, Alameda County, California",1400000US06001427600,85.9,24.5,6,1,427600
"Census Tract 4277, Alameda County, California",1400000US06001427700,95.8,44.4,6,1,427700
"Census Tract 4278, Alameda County, California",1400000US06001427800,91.5,48,6,1,427800
"Census Tract 4279, Alameda County, California",1400000US06001427900,89.6,45.7,6,1,427900
"Census Tract 4280, Alameda County, California",1400000US06001428000,90.8,43.8,6,1,428000
"Census Tract 4281, Alameda County, California",1400000US06001428100,96,45.9,6,1,428100
"Census Tract 4282, Alameda County, California",1400000US06001428200,91.4,49.9,6,1,428200
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,89.3,46.6,6,1,428301
"Census Tract 4283.02, Alameda County, California",1400000US06001428302,96.8,69.3,6,1,428302
"Census Tract 4284, Alameda County, California",1400000US06001428400,90.1,43.4,6,1,428400
"Census Tract 4285, Alameda County, California",1400000US06001428500,90.9,41.1,6,1,428500
"Census Tract 4286, Alameda County, California",1400000US06001428600,88.6,48.3,6,1,428600
"Census Tract 4287, Alameda County, California",1400000US06001428700,83.7,38.4,6,1,428700
"Census Tract 4301.01, Alameda County, California",1400000US06001430101,95,60,6,1,430101
"Census Tract 4301.02, Alameda County, California",1400000US06001430102,96.2,57.3,6,1,430102
"Census Tract 4302, Alameda County, California",1400000US06001430200,96.1,41.8,6,1,430200
"Census Tract 4303, Alameda County, California",1400000US06001430300,89.1,43.3,6,1,430300
"Census Tract 4304, Alameda County, California",1400000US06001430400,93.9,44.9,6,1,430400
"Census Tract 4305, Alameda County, California",1400000US06001430500,88.4,26.1,6,1,430500
"Census Tract 4306, Alameda County, California",1400000US06001430600,93,38.9,6,1,430600
"Census Tract 4307, Alameda County, California",1400000US06001430700,91,35.1,6,1,430700
"Census Tract 4308, Alameda County, California",1400000US06001430800,93,28.7,6,1,430800
"Census Tract 4309, Alameda County, California",1400000US06001430900,88.2,25.7,6,1,430900
"Census Tract 4310, Alameda County, California",1400000US06001431000,84.6,26.6,6,1,431000
"Census Tract 4311, Alameda County, California",1400000US06001431100,94.3,29.3,6,1,431100
"Census Tract 4312, Alameda County, California",1400000US06001431200,93.4,30.8,6,1,431200
"Census Tract 4321, Alameda County, California",1400000US06001432100,90,47.5,6,1,432100
"Census Tract 4322, Alameda County, California",1400000US06001432200,87.6,35.5,6,1,432200
"Census Tract 4323, Alameda County, California",1400000US06001432300,84.8,35.9,6,1,432300
"Census Tract 4324, Alameda County, California",1400000US06001432400,73.6,22.3,6,1,432400
"Census Tract 4325.01, Alameda County, California",1400000US06001432501,77.1,17.2,6,1,432501
"Census Tract 4325.02, Alameda County, California",1400000US06001432502,76.9,25.9,6,1,432502
"Census Tract 4326, Alameda County, California",1400000US06001432600,87.6,26.2,6,1,432600
"Census Tract 4327, Alameda County, California",1400000US06001432700,93.6,45.7,6,1,432700
"Census Tract 4328, Alameda County, California",1400000US06001432800,88.6,39.2,6,1,432800
"Census Tract 4330, Alameda County, California",1400000US06001433000,79.7,25.5,6,1,433000
"Census Tract 4331.02, Alameda County, California",1400000US06001433102,74,17.8,6,1,433102
"Census Tract 4331.03, Alameda County, California",1400000US06001433103,75.1,20.9,6,1,433103
"Census Tract 4331.04, Alameda County, California",1400000US06001433104,86.3,40.7,6,1,433104
"Census Tract 4332, Alameda County, California",1400000US06001433200,85.2,27.7,6,1,433200
"Census Tract 4333, Alameda County, California",1400000US06001433300,83.1,21.7,6,1,433300
"Census Tract 4334, Alameda County, California",1400000US06001433400,88.2,22.6,6,1,433400
"Census Tract 4335, Alameda County, California",1400000US06001433500,83.7,13.3,6,1,433500
"Census Tract 4336, Alameda County, California",1400000US06001433600,83.3,22.4,6,1,433600
"Census Tract 4337, Alameda County, California",1400000US06001433700,77.2,17.4,6,1,433700
"Census Tract 4338, Alameda County, California",1400000US06001433800,75.5,21.6,6,1,433800
"Census Tract 4339, Alameda County, California",1400000US06001433900,78.2,12.9,6,1,433900
"Census Tract 4340, Alameda County, California",1400000US06001434000,64.9,9.7,6,1,434000
"Census Tract 4351.02, Alameda County, California",1400000US06001435102,96.3,52,6,1,435102
"Census Tract 4351.03, Alameda County, California",1400000US06001435103,91.9,54.3,6,1,435103
"Census Tract 4351.04, Alameda County, California",1400000US06001435104,77.2,24.9,6,1,435104
"Census Tract 4352, Alameda County, California",1400000US06001435200,88.1,33.1,6,1,435200
"Census Tract 4353, Alameda County, California",1400000US06001435300,84.1,21.6,6,1,435300
"Census Tract 4354, Alameda County, California",1400000US06001435400,90.8,27.4,6,1,435400
"Census Tract 4355, Alameda County, California",1400000US06001435500,71.6,15,6,1,435500
"Census Tract 4356.01, Alameda County, California",1400000US06001435601,73.6,12.5,6,1,435601
"Census Tract 4356.02, Alameda County, California",1400000US06001435602,70.2,18.6,6,1,435602
