GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32013010702,3306,47.0,8.6,5.8,8.1,8.5,4.3,13.6,12.3,21.2,7.2,5.8,2.6,2.2,0.0,36.9,89.1,0.0,0.5,0.0,0.0,7.5,2.9,Census Tract 107.02; Humboldt County; Nevada,32,013,010702
1400000US32015000300,5545,51.6,8.6,6.9,7.7,7.7,6.1,11.3,13.3,15.3,6.3,5.0,6.9,3.1,1.7,36.8,89.2,1.1,4.3,0.0,0.0,4.4,1.0,"Census Tract 3, Lander County, Nevada",32,015,000300
1400000US32017950100,2558,55.1,6.9,9.0,9.3,4.6,8.8,10.0,18.7,7.4,8.4,2.5,10.0,4.3,0.0,35.3,85.7,6.6,3.3,4.4,0.0,0.0,0.0,Census Tract 9501; Lincoln County; Nevada,32,017,950100
1400000US32017950200,2502,53.4,6.6,8.4,9.8,12.4,2.9,8.8,7.4,14.0,7.2,8.4,11.0,2.1,1.1,37.4,95.0,0.5,3.1,0.6,0.0,0.0,0.7,Census Tract 9502; Lincoln County; Nevada,32,017,950200
1400000US32019960101,8071,49.4,8.2,7.6,8.9,5.9,5.5,9.5,13.6,14.0,10.7,4.9,8.7,2.4,0.2,38.4,93.0,1.5,0.6,0.8,0.9,1.2,2.0,"Census Tract 9601.01, Lyon County, Nevada",32,019,960101
1400000US32019960102,7947,49.4,7.4,8.9,9.7,4.8,4.3,11.9,15.3,12.9,4.0,6.7,9.9,1.7,2.6,36.8,84.8,2.6,1.3,6.9,0.5,0.8,3.1,"Census Tract 9601.02, Lyon County, Nevada",32,019,960102
1400000US32019960103,2399,52.5,13.6,10.9,6.1,1.8,5.1,13.9,18.3,8.6,10.3,3.9,3.7,3.9,0.0,32.9,91.2,1.5,1.0,0.6,0.0,3.3,2.4,Census Tract 9601.03; Lyon County; Nevada,32,019,960103
1400000US32019960201,4253,55.5,2.9,1.5,5.2,7.6,2.8,4.2,13.1,20.9,5.7,9.7,15.3,8.3,2.9,51.2,94.8,0.0,0.3,0.9,0.0,1.6,2.4,"Census Tract 9602.01, Lyon County, Nevada",32,019,960201
1400000US32019960202,3063,48.4,6.0,5.7,3.0,3.9,6.0,9.1,9.6,15.1,16.3,11.8,7.1,2.6,3.9,48.3,93.7,0.0,0.2,2.1,0.0,0.7,3.3,"Census Tract 9602.02, Lyon County, Nevada",32,019,960202
1400000US32019960301,2414,50.2,2.7,7.5,9.6,6.1,2.4,19.1,9.5,24.2,6.9,6.3,4.9,0.9,0.0,39.3,81.2,0.0,12.2,0.0,0.0,0.0,6.5,Census Tract 9603.01; Lyon County; Nevada,32,019,960301
1400000US32019960302,10151,49.1,7.6,5.9,8.9,8.8,7.6,14.1,12.6,17.6,4.4,5.0,5.3,2.2,0.1,32.9,87.4,0.0,0.6,0.5,0.0,5.5,6.0,"Census Tract 9603.02, Lyon County, Nevada",32,019,960302
1400000US32019960303,3499,50.5,4.8,4.7,10.8,9.1,2.3,1.3,20.0,13.3,7.5,8.1,11.4,4.7,2.0,41.4,91.5,0.0,2.3,0.0,1.0,0.5,4.7,Census Tract 9603.03; Lyon County; Nevada,32,019,960303
1400000US32019960800,3463,49.1,3.3,4.3,6.3,4.3,7.5,8.0,8.1,15.6,6.3,9.1,18.0,7.4,1.8,48.5,95.6,0.0,1.0,1.6,0.0,1.0,0.9,"Census Tract 9608, Lyon County, Nevada",32,019,960800
1400000US32019960900,6255,55.1,6.0,6.4,5.9,12.6,3.1,12.6,10.9,10.0,6.4,6.9,9.9,8.1,1.2,36.6,81.4,2.8,7.0,0.0,0.3,6.0,2.4,"Census Tract 9609, Lyon County, Nevada",32,019,960900
1400000US32021970700,3800,47.8,1.8,7.2,4.4,4.2,5.0,4.2,15.0,21.1,10.1,10.7,6.9,7.3,2.3,50.0,86.3,2.9,2.2,1.7,0.0,0.4,6.5,Census Tract 9707; Mineral County; Nevada,32,021,970700
1400000US32021970800,1012,44.6,2.6,4.7,1.4,3.1,4.3,9.2,10.3,10.7,10.0,4.2,24.4,14.1,1.1,57.6,58.5,0.0,38.2,3.3,0.0,0.0,0.0,Census Tract 9708; Mineral County; Nevada,32,021,970800
1400000US32023960100,2725,49.8,9.0,12.8,7.9,4.3,6.6,14.6,17.4,6.8,5.8,4.8,5.4,3.1,1.6,29.5,76.8,0.0,11.2,4.8,0.2,6.6,0.4,Census Tract 9601; Nye County; Nevada,32,023,960100
1400000US32023960200,3157,54.5,7.8,4.9,3.4,6.6,2.9,15.1,13.2,17.6,8.3,7.9,7.7,4.8,0.0,44.1,94.1,1.7,0.8,0.3,0.3,2.0,0.8,Census Tract 9602; Nye County; Nevada,32,023,960200
1400000US32023960300,1884,54.4,2.7,5.3,5.3,4.5,7.5,3.0,14.7,13.4,10.2,10.8,12.2,9.6,0.7,50.8,93.7,0.0,0.0,0.0,0.0,5.0,1.3,Census Tract 9603; Nye County; Nevada,32,023,960300
1400000US32023960401,5860,52.5,5.5,3.5,7.0,8.1,2.9,6.5,8.5,18.5,7.3,9.5,17.6,4.1,1.0,49.4,92.7,1.9,1.4,0.4,0.5,1.6,1.5,"Census Tract 9604.01, Nye County, Nevada",32,023,960401
1400000US32023960402,5109,50.9,3.6,5.0,7.4,5.6,2.2,5.4,11.4,14.0,8.9,11.8,17.4,4.3,2.8,52.1,85.4,1.2,2.3,1.3,0.0,8.8,0.9,"Census Tract 9604.02, Nye County, Nevada",32,023,960402
1400000US32023960403,5676,54.5,6.7,2.9,4.7,7.5,5.8,6.7,11.0,19.7,7.3,8.3,12.8,4.7,2.0,48.2,90.0,5.5,0.8,1.1,0.0,0.4,2.2,"Census Tract 9604.03, Nye County, Nevada",32,023,960403
1400000US32023960404,7325,49.6,3.7,6.3,4.8,2.7,6.9,8.8,10.6,10.8,5.7,10.8,18.6,8.3,2.0,50.7,93.4,0.6,2.3,1.9,0.0,0.1,1.6,"Census Tract 9604.04, Nye County, Nevada",32,023,960404
1400000US32023960405,4880,45.9,4.6,5.7,7.1,7.8,6.4,5.4,13.3,10.9,5.2,9.9,12.1,9.7,2.0,44.9,91.5,2.9,0.9,1.9,0.0,2.2,0.6,Census Tract 9604.05; Nye County; Nevada,32,023,960405
1400000US32023960406,7262,49.5,4.2,7.8,8.0,7.3,1.8,4.7,12.0,17.9,6.7,7.7,15.9,4.8,1.2,47.6,84.5,3.8,3.1,0.7,0.3,4.5,3.0,"Census Tract 9604.06, Nye County, Nevada",32,023,960406
1400000US32023980500,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,Census Tract 9805; Nye County; Nevada,32,023,980500
1400000US32027960100,6703,65.0,4.6,6.9,4.6,5.0,2.7,13.9,22.2,16.5,6.7,5.2,7.8,2.8,1.0,40.0,83.2,4.9,1.9,0.6,0.0,5.0,4.4,Census Tract 9601; Pershing County; Nevada,32,027,960100
1400000US32029970200,4016,50.2,5.2,5.0,4.4,7.0,3.2,10.1,12.9,16.9,8.4,10.0,12.0,4.2,0.7,46.4,91.3,0.0,1.7,0.5,0.4,0.0,6.0,Census Tract 9702; Storey County; Nevada,32,029,970200
1400000US32031000101,2228,63.5,0.0,0.0,0.4,2.5,9.4,11.0,14.2,13.5,11.9,15.9,14.1,6.2,0.8,54.5,86.1,3.9,0.0,7.4,0.0,1.8,0.7,"Census Tract 1.01, Washoe County, Nevada",32,031,000101
1400000US32031000102,3425,53.2,1.4,2.7,1.3,4.6,10.5,6.1,22.1,18.2,8.4,9.1,8.8,5.2,1.6,45.7,66.3,3.4,0.0,14.5,2.2,11.6,1.9,"Census Tract 1.02, Washoe County, Nevada",32,031,000102
1400000US32031000201,3506,48.4,10.1,7.0,9.5,5.9,5.9,10.1,28.4,7.4,5.2,2.1,3.9,2.1,2.4,35.6,74.1,1.9,0.8,3.1,0.0,19.2,0.9,Census Tract 2.01; Washoe County; Nevada,32,031,000201
1400000US32031000202,2135,55.4,6.9,0.9,1.5,6.7,5.1,21.4,19.0,15.7,7.5,7.0,6.2,0.6,1.5,39.3,86.5,2.7,2.9,3.6,0.0,2.4,2.0,Census Tract 2.02; Washoe County; Nevada,32,031,000202
1400000US32031000300,3752,49.2,4.6,4.0,3.3,4.2,10.7,27.6,11.4,11.7,6.2,6.6,5.8,2.8,1.1,32.2,84.9,0.9,2.3,2.2,0.0,5.4,4.3,"Census Tract 3, Washoe County, Nevada",32,031,000300
1400000US32031000400,4983,47.1,8.1,5.6,2.8,1.3,5.7,15.0,12.3,17.6,5.2,9.3,8.2,5.1,3.7,44.2,94.8,1.4,0.5,1.8,0.0,1.3,0.3,"Census Tract 4, Washoe County, Nevada",32,031,000400
1400000US32031000700,6193,52.3,5.4,7.5,4.2,8.4,5.7,14.9,14.9,17.4,5.2,3.0,6.0,5.5,1.9,37.8,68.0,1.8,1.5,6.2,1.3,17.3,3.8,"Census Tract 7, Washoe County, Nevada",32,031,000700
1400000US32031000900,5704,54.3,11.6,10.4,11.6,7.6,8.0,13.6,18.4,11.0,2.1,1.3,2.6,1.6,0.0,25.3,64.3,5.6,0.7,5.3,0.5,23.3,0.3,Census Tract 9; Washoe County; Nevada,32,031,000900
1400000US32031001005,3276,46.3,3.2,5.5,3.8,7.4,6.7,17.9,9.6,11.8,8.3,8.5,10.9,5.6,0.8,40.1,87.6,2.3,0.0,5.1,0.0,4.3,0.7,Census Tract 10.05; Washoe County; Nevada,32,031,001005
1400000US32031001008,4013,48.6,16.3,9.8,2.7,4.7,16.0,16.1,8.7,13.9,3.3,1.7,2.4,3.7,0.7,25.2,73.0,6.5,4.6,2.9,0.0,11.1,2.0,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
1400000US32031001009,2384,49.0,4.0,3.4,4.7,6.5,15.2,10.0,16.1,13.6,8.0,5.4,7.8,3.3,2.0,38.1,72.0,0.5,1.6,7.7,0.0,15.7,2.5,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
1400000US32031001010,2418,49.2,3.6,3.3,7.4,8.8,1.8,10.4,15.4,19.8,10.2,4.1,12.8,2.5,0.0,44.5,97.2,0.5,0.0,1.5,0.0,0.4,0.4,Census Tract 10.10; Washoe County; Nevada,32,031,001010
1400000US32031001011,3593,52.2,2.3,5.8,6.6,8.7,4.4,3.1,11.8,23.1,10.7,7.8,9.4,4.9,1.3,49.2,94.0,0.6,0.7,0.9,0.0,0.7,3.0,Census Tract 10.11; Washoe County; Nevada,32,031,001011
1400000US32031001012,3272,49.9,4.2,3.9,8.5,9.5,3.2,6.7,11.4,18.3,5.5,9.8,7.9,7.0,4.1,47.6,88.2,0.0,0.0,11.1,0.0,0.4,0.3,Census Tract 10.12; Washoe County; Nevada,32,031,001012
1400000US32031001013,6329,54.0,6.5,5.7,7.5,5.7,0.7,3.9,12.4,21.8,9.7,9.9,12.6,3.1,0.4,48.5,93.8,0.4,0.7,4.4,0.0,0.2,0.5,Census Tract 10.13; Washoe County; Nevada,32,031,001013
1400000US32031001014,2714,48.1,5.2,2.9,1.9,1.4,4.5,14.2,10.5,16.2,6.4,6.7,17.8,10.5,1.7,50.0,92.0,1.1,0.0,4.4,0.0,0.0,2.5,Census Tract 10.14; Washoe County; Nevada,32,031,001014
1400000US32031001015,4373,48.7,2.0,4.7,4.5,3.6,4.3,6.3,12.3,16.4,10.6,6.3,14.7,7.3,7.0,52.6,88.5,1.4,1.3,7.0,0.6,0.0,1.3,Census Tract 10.15; Washoe County; Nevada,32,031,001015
1400000US32031001101,2622,50.6,2.7,4.9,5.5,4.5,2.3,8.5,12.0,17.6,8.4,9.6,12.5,6.7,4.9,50.7,94.7,0.0,1.1,0.0,0.0,2.1,2.1,Census Tract 11.01; Washoe County; Nevada,32,031,001101
1400000US32031001103,5379,50.3,6.5,6.5,9.1,4.7,2.1,7.1,11.0,16.5,11.6,8.2,9.9,5.4,1.3,46.6,94.2,0.5,0.2,2.9,0.2,0.0,2.0,Census Tract 11.03; Washoe County; Nevada,32,031,001103
1400000US32031001104,4339,50.2,5.6,4.3,5.9,5.2,2.7,6.2,11.1,18.3,8.3,10.0,11.8,6.8,3.7,50.1,92.4,0.0,0.9,2.0,0.3,1.4,3.1,Census Tract 11.04; Washoe County; Nevada,32,031,001104
1400000US32031001105,3665,46.7,3.5,2.9,7.7,6.5,3.0,4.6,9.9,16.4,12.0,12.6,12.5,7.2,1.2,52.6,97.3,0.6,0.0,2.2,0.0,0.0,0.0,Census Tract 11.05; Washoe County; Nevada,32,031,001105
1400000US32031001201,2574,49.2,4.4,0.6,0.3,2.1,19.7,16.0,6.8,17.2,4.1,3.7,7.4,10.0,7.7,46.0,92.2,0.0,0.0,4.6,0.5,0.0,2.6,Census Tract 12.01; Washoe County; Nevada,32,031,001201
1400000US32031001202,4458,48.6,4.9,4.3,3.7,8.5,13.7,23.6,7.4,10.3,7.7,5.5,4.4,3.5,2.5,29.3,81.3,4.2,1.4,2.8,1.4,7.8,1.1,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
1400000US32031001300,4064,53.2,4.7,7.7,4.0,4.6,9.2,17.5,13.5,15.9,5.8,3.4,5.9,6.5,1.2,36.4,80.1,4.3,0.0,4.0,0.0,9.0,2.6,Census Tract 13; Washoe County; Nevada,32,031,001300
1400000US32031001400,3753,55.5,1.8,1.3,4.0,19.2,33.3,14.3,9.8,8.9,0.9,1.9,2.6,1.7,0.2,22.7,79.4,6.4,0.8,12.3,0.0,1.0,0.0,Census Tract 14; Washoe County; Nevada,32,031,001400
1400000US32031001501,3975,52.9,4.5,5.1,6.4,9.8,16.4,10.8,8.5,12.1,6.4,5.9,6.7,6.5,1.0,32.7,79.1,4.4,0.0,5.9,0.0,8.8,1.9,Census Tract 15.01; Washoe County; Nevada,32,031,001501
1400000US32031001502,6526,57.5,1.9,2.5,4.6,23.5,20.3,14.8,8.5,7.9,5.1,4.0,3.1,2.7,1.1,23.7,65.4,9.7,1.5,10.9,1.0,7.2,4.2,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
1400000US32031001701,3060,57.1,11.5,5.2,13.5,7.0,9.7,13.2,12.1,8.0,5.5,8.8,3.3,1.3,1.0,27.3,55.0,14.8,0.7,2.4,9.9,14.3,3.0,Census Tract 17.01; Washoe County; Nevada,32,031,001701
1400000US32031001702,5308,49.1,6.8,8.0,3.5,6.5,11.4,21.0,11.4,11.3,4.1,2.2,6.2,6.0,1.6,32.1,66.7,2.5,0.6,11.0,3.5,12.0,3.6,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
1400000US32031001801,4474,51.4,6.4,5.5,10.9,12.5,9.0,12.3,11.8,9.5,3.7,9.1,4.7,3.1,1.4,28.6,63.4,10.4,1.2,6.8,0.0,16.3,1.9,Census Tract 18.01; Washoe County; Nevada,32,031,001801
1400000US32031001802,2741,54.4,8.0,9.9,5.0,12.2,6.6,12.0,14.2,10.5,1.9,1.5,8.8,6.3,3.2,27.9,59.2,4.5,2.6,6.6,0.0,25.0,2.0,Census Tract 18.02; Washoe County; Nevada,32,031,001802
1400000US32031001901,4220,50.9,10.6,6.6,7.4,10.9,6.3,14.2,13.1,14.1,6.4,2.8,4.2,2.2,1.0,30.2,73.2,3.5,1.1,3.9,0.2,16.6,1.6,Census Tract 19.01; Washoe County; Nevada,32,031,001901
1400000US32031001902,4820,49.5,6.4,5.6,5.9,5.3,6.6,16.9,17.2,14.1,5.6,5.8,8.1,1.7,0.9,37.0,71.9,1.6,5.4,3.8,0.0,15.7,1.7,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
1400000US32031002103,2502,53.6,6.7,2.8,3.0,1.4,6.0,12.8,13.4,14.3,14.1,6.2,12.1,2.5,4.6,48.0,93.9,0.6,0.0,4.4,0.4,0.0,0.7,Census Tract 21.03; Washoe County; Nevada,32,031,002103
1400000US32031002104,3141,50.7,2.7,5.8,4.0,5.7,5.4,7.4,17.5,13.2,4.4,10.4,18.1,3.7,1.7,47.5,88.5,0.4,0.0,2.2,2.9,1.6,4.5,Census Tract 21.04; Washoe County; Nevada,32,031,002104
1400000US32031002105,4174,51.3,7.5,4.8,2.3,3.8,13.8,17.6,15.7,11.9,4.5,6.3,8.0,3.0,0.7,35.0,76.6,3.1,0.1,4.5,0.0,5.7,10.0,Census Tract 21.05; Washoe County; Nevada,32,031,002105
1400000US32031002106,3493,51.1,6.3,9.3,3.4,11.2,7.3,10.4,12.0,15.6,3.4,7.0,9.4,3.0,1.6,35.9,74.2,1.5,2.1,12.6,0.0,8.2,1.4,Census Tract 21.06; Washoe County; Nevada,32,031,002106
1400000US32031002107,1829,55.4,5.3,6.2,8.3,7.5,9.8,16.7,13.8,10.3,7.0,3.6,7.2,4.3,0.0,32.0,41.7,3.0,26.3,3.1,3.2,21.5,1.3,Census Tract 21.07; Washoe County; Nevada,32,031,002107
1400000US32031002204,4683,49.2,10.9,6.9,1.6,6.8,5.5,20.9,10.5,14.9,4.6,5.4,6.7,3.6,1.7,34.3,67.4,3.8,1.8,11.2,0.0,12.4,3.3,Census Tract 22.04; Washoe County; Nevada,32,031,002204
1400000US32031002205,4405,46.7,7.7,4.8,4.3,2.4,13.4,23.4,10.8,13.1,4.7,7.7,2.8,2.8,2.2,31.7,80.2,4.6,0.0,6.0,0.0,7.8,1.4,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
1400000US32031002206,5580,49.9,6.7,8.5,10.1,5.0,5.0,14.6,19.6,12.4,6.7,2.8,5.2,2.9,0.6,35.1,79.0,2.3,0.8,7.2,1.4,6.2,3.0,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
1400000US32031002207,3118,48.8,12.4,8.4,5.6,4.2,2.4,18.5,14.8,11.4,7.2,5.7,6.2,1.4,1.7,33.9,74.3,0.4,0.5,11.7,0.0,0.0,13.1,Census Tract 22.07; Washoe County; Nevada,32,031,002207
1400000US32031002208,2135,48.3,5.1,3.8,3.7,4.9,0.7,8.0,14.4,14.6,8.5,14.4,11.8,7.0,3.3,51.6,92.8,2.2,0.0,4.9,0.0,0.0,0.0,Census Tract 22.08; Washoe County; Nevada,32,031,002208
1400000US32031002209,4826,48.2,16.7,9.2,4.7,4.8,2.9,25.9,15.7,7.6,5.4,3.4,2.2,1.4,0.0,30.2,77.2,1.0,0.0,15.1,0.0,2.0,4.6,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
1400000US32031002210,1826,48.3,6.5,6.0,8.2,9.6,3.8,5.0,6.3,21.1,9.6,6.7,8.4,7.2,1.5,48.2,97.6,0.0,1.0,1.3,0.0,0.0,0.0,Census Tract 22.10; Washoe County; Nevada,32,031,002210
1400000US32031002211,3755,51.6,7.6,8.2,7.8,7.7,6.1,23.1,11.6,13.3,5.0,2.8,2.5,3.8,0.6,29.2,77.9,0.3,0.0,1.0,4.9,11.3,4.5,Census Tract 22.11; Washoe County; Nevada,32,031,002211
1400000US32031002212,4704,52.6,13.6,8.6,7.8,5.2,15.0,19.2,11.5,12.0,2.4,2.2,2.1,0.6,0.0,24.9,75.9,3.3,2.4,5.9,0.7,11.1,0.7,Census Tract 22.12; Washoe County; Nevada,32,031,002212
1400000US32031002301,3771,49.4,8.3,5.8,3.5,1.6,0.8,10.2,15.2,18.9,8.7,11.2,10.7,3.1,1.9,46.9,89.4,0.2,0.0,5.5,0.8,0.3,3.9,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
1400000US32031002302,2358,51.9,5.2,4.5,6.2,4.6,3.1,11.1,9.5,17.8,10.6,6.1,10.3,9.2,2.1,48.5,90.3,0.0,0.0,6.5,0.0,1.5,1.7,Census Tract 23.02; Washoe County; Nevada,32,031,002302
1400000US32031002401,3533,58.8,4.3,4.1,7.1,4.3,20.0,8.9,15.5,13.0,7.8,4.0,6.1,4.0,1.0,36.0,76.5,2.5,2.4,10.3,0.3,1.7,6.3,Census Tract 24.01; Washoe County; Nevada,32,031,002401
1400000US32031002406,5312,47.8,8.1,7.2,6.6,5.5,8.5,11.3,16.2,11.6,4.9,3.9,9.6,4.9,1.8,36.1,82.3,1.6,0.6,3.9,0.4,9.1,2.0,Census Tract 24.06; Washoe County; Nevada,32,031,002406
1400000US32031002407,3863,40.7,1.8,9.0,8.6,11.0,8.4,11.8,15.5,18.5,2.8,4.3,4.6,3.1,0.8,33.6,85.0,1.9,0.0,9.6,0.0,0.3,3.3,Census Tract 24.07; Washoe County; Nevada,32,031,002407
1400000US32031002408,3001,53.9,0.5,6.9,9.6,9.5,9.9,9.3,19.9,17.2,4.1,6.2,4.5,2.0,0.4,38.6,90.1,2.5,0.9,1.9,0.0,2.4,2.3,Census Tract 24.08; Washoe County; Nevada,32,031,002408
1400000US32031002409,5049,52.0,4.9,8.6,9.9,10.8,9.3,10.2,17.0,16.9,3.8,4.0,3.0,1.0,0.8,31.6,80.0,0.7,0.4,11.9,1.2,3.9,1.9,Census Tract 24.09; Washoe County; Nevada,32,031,002409
1400000US32031002410,4219,50.1,7.9,8.2,6.0,6.5,14.5,15.1,15.6,11.8,4.7,4.2,2.6,2.3,0.5,27.7,86.0,2.1,2.9,2.3,0.5,2.4,3.8,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
1400000US32031002411,3660,48.2,8.2,6.2,10.3,7.1,13.3,14.4,10.9,12.8,6.8,3.4,4.8,1.3,0.6,29.0,81.6,2.0,0.0,6.9,0.0,6.1,3.3,Census Tract 24.11; Washoe County; Nevada,32,031,002411
1400000US32031002412,2121,49.1,3.8,9.1,7.3,7.3,3.7,15.4,17.3,22.3,3.6,1.9,5.3,2.3,0.7,36.5,82.1,0.0,0.0,10.9,0.0,0.7,6.2,Census Tract 24.12; Washoe County; Nevada,32,031,002412
1400000US32031002500,5081,55.9,5.3,5.5,3.4,8.8,11.4,14.7,13.2,16.1,5.6,4.2,7.6,3.4,0.8,36.0,78.0,1.9,0.7,4.8,0.0,7.0,7.5,Census Tract 25; Washoe County; Nevada,32,031,002500
1400000US32031002603,1037,57.1,4.5,2.4,3.8,6.8,6.9,4.7,9.9,32.7,6.6,14.0,3.5,4.1,0.0,48.5,99.5,0.0,0.0,0.0,0.0,0.0,0.5,Census Tract 26.03; Washoe County; Nevada,32,031,002603
1400000US32031002610,5184,50.3,10.4,12.2,5.9,7.4,4.7,23.3,14.4,9.1,2.2,6.0,3.0,0.7,0.8,28.5,75.0,1.2,0.7,6.7,0.0,11.0,5.4,Census Tract 26.10; Washoe County; Nevada,32,031,002610
1400000US32031002611,5996,48.2,9.0,6.1,7.9,18.6,13.4,13.4,10.8,14.2,1.9,2.6,1.5,0.5,0.1,22.4,60.8,6.2,3.2,2.0,2.6,13.2,12.0,Census Tract 26.11; Washoe County; Nevada,32,031,002611
1400000US32031002612,4275,56.2,7.1,4.6,7.4,8.0,6.3,8.5,16.9,19.0,6.5,3.9,8.4,3.1,0.4,38.5,89.3,2.9,1.8,2.5,0.0,1.8,1.6,Census Tract 26.12; Washoe County; Nevada,32,031,002612
1400000US32031002613,5227,47.0,12.0,9.8,7.2,4.0,4.1,18.3,20.0,11.0,3.7,5.0,2.0,2.0,0.9,32.2,76.0,0.6,0.9,0.6,0.0,16.1,5.8,Census Tract 26.13; Washoe County; Nevada,32,031,002613
1400000US32031002614,3322,48.7,11.8,8.8,7.4,3.7,8.6,13.8,14.0,15.7,5.9,7.2,1.7,1.2,0.3,31.1,71.8,1.1,0.3,7.7,0.7,12.6,5.8,Census Tract 26.14; Washoe County; Nevada,32,031,002614
1400000US32031002615,3021,47.7,6.3,5.7,10.0,11.1,9.2,9.7,20.5,15.2,1.6,2.5,6.5,0.5,1.3,33.1,74.6,2.9,0.0,5.5,0.0,9.6,7.3,Census Tract 26.15; Washoe County; Nevada,32,031,002615
1400000US32031002616,4570,51.0,7.8,13.4,10.3,6.7,6.1,11.1,18.7,10.1,7.9,2.4,4.0,1.1,0.4,30.5,71.9,3.7,2.2,6.5,0.0,10.3,5.3,Census Tract 26.16; Washoe County; Nevada,32,031,002616
1400000US32031002617,5582,56.3,6.3,3.7,3.9,6.8,15.9,18.9,13.8,15.6,4.9,3.1,4.4,2.2,0.5,32.4,79.6,7.3,1.6,1.2,0.8,4.8,4.7,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
1400000US32031002618,5329,51.1,5.9,3.8,3.2,8.8,7.4,11.2,11.3,17.7,12.4,6.0,8.6,2.7,1.1,44.4,90.0,0.1,0.0,1.0,0.0,6.9,2.0,Census Tract 26.18; Washoe County; Nevada,32,031,002618
1400000US32031002619,6196,45.8,10.6,5.6,7.3,5.2,10.9,15.1,12.1,13.4,7.1,5.3,5.6,1.5,0.2,31.5,83.3,0.3,2.6,3.9,1.0,5.1,3.6,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
1400000US32031002703,2606,49.3,5.0,10.1,8.8,3.9,7.8,12.0,14.9,8.3,8.4,5.1,7.0,7.6,1.0,37.7,72.2,0.5,5.4,2.7,0.0,15.6,3.6,Census Tract 27.03; Washoe County; Nevada,32,031,002703
1400000US32031002704,4859,47.3,12.6,8.3,8.4,5.5,7.0,15.7,13.7,7.9,5.4,6.3,5.8,2.9,0.5,29.5,73.7,1.3,0.5,1.8,0.0,21.1,1.6,Census Tract 27.04; Washoe County; Nevada,32,031,002704
1400000US32031002705,4208,53.7,7.6,10.2,8.4,9.4,7.0,8.6,13.0,15.8,5.8,4.0,4.7,5.3,0.3,33.7,91.8,1.9,0.6,0.4,1.3,2.4,1.5,Census Tract 27.05; Washoe County; Nevada,32,031,002705
1400000US32031002706,5024,51.8,4.5,13.0,11.8,7.4,4.2,13.3,12.1,13.7,4.5,7.4,3.7,4.0,0.4,32.3,58.8,6.6,0.7,2.8,0.0,28.6,2.5,Census Tract 27.06; Washoe County; Nevada,32,031,002706
1400000US32031002707,4634,50.0,8.2,12.9,7.7,7.6,3.3,17.1,10.7,13.2,5.3,5.4,5.6,2.4,0.7,32.1,72.2,2.4,1.0,1.4,0.0,17.5,5.4,Census Tract 27.07; Washoe County; Nevada,32,031,002707
1400000US32031002801,4500,52.1,7.6,7.5,8.3,6.8,7.6,12.9,13.6,12.1,6.3,5.1,9.3,2.6,0.3,34.4,75.8,5.5,0.0,4.7,0.0,8.8,5.2,Census Tract 28.01; Washoe County; Nevada,32,031,002801
1400000US32031002802,4940,48.9,10.4,8.3,9.6,7.6,6.2,12.0,13.9,13.9,3.9,2.8,6.1,3.7,1.5,30.7,64.2,0.3,0.7,7.7,0.0,21.9,5.1,Census Tract 28.02; Washoe County; Nevada,32,031,002802
1400000US32031002901,3618,49.3,5.6,4.0,7.5,10.1,4.5,10.8,14.8,17.9,8.6,2.7,6.6,6.1,0.9,41.2,87.5,0.0,2.1,2.7,0.0,7.0,0.7,Census Tract 29.01; Washoe County; Nevada,32,031,002901
1400000US32031002902,4229,49.2,8.7,7.6,7.0,4.7,5.1,20.0,11.4,12.0,5.7,4.1,6.9,5.9,1.0,32.8,78.8,5.0,0.2,4.7,0.9,7.3,3.1,Census Tract 29.02; Washoe County; Nevada,32,031,002902
1400000US32031003000,6160,50.9,9.7,5.0,6.7,6.1,7.2,18.5,14.0,10.7,4.7,7.6,5.1,3.9,0.7,32.8,81.9,1.7,1.9,1.8,0.2,10.6,1.9,"Census Tract 30, Washoe County, Nevada",32,031,003000
