Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
2790,47.8,5.4,5.8,10.6,9.7,6.8,10.7,13.7,16.1,6.6,5.4,6.8,1.2,1.0,35.5,49.5,24.2,0.0,4.7,0.6,11.4,9.7,1400000US32003003615,"Census Tract 36.15, Clark County, Nevada",32,003,003615
3823,53.3,9.1,9.6,11.2,9.1,5.0,12.2,12.2,11.6,6.9,3.0,6.3,1.4,2.5,28.9,47.9,14.0,0.9,0.4,1.0,33.2,2.6,1400000US32003003800,"Census Tract 38, Clark County, Nevada",32,003,003800
4754,47.3,10.0,8.4,7.2,8.0,9.5,13.7,13.0,14.2,3.7,4.9,5.6,1.8,0.0,29.9,67.3,1.8,0.0,1.1,1.0,26.4,2.4,1400000US32003004200,"Census Tract 42, Clark County, Nevada",32,003,004200
4003,53.0,11.3,7.1,10.8,9.0,10.6,10.5,12.4,15.1,7.0,3.4,1.7,0.7,0.2,26.7,65.5,20.6,0.7,1.3,0.0,6.7,5.2,1400000US32003004713,"Census Tract 47.13, Clark County, Nevada",32,003,004713
2511,48.3,5.7,8.0,8.8,7.3,7.5,14.7,13.5,13.9,8.2,5.5,5.0,1.8,0.2,34.2,65.0,5.7,0.0,3.3,0.0,21.6,4.4,1400000US32003004916,"Census Tract 49.16, Clark County, Nevada",32,003,004916
5468,47.8,6.0,8.2,11.5,9.8,12.4,8.4,13.4,12.6,6.1,4.8,3.8,1.5,1.5,27.3,56.3,9.6,1.4,7.4,0.1,22.5,2.7,1400000US32003004920,"Census Tract 49.20, Clark County, Nevada",32,003,004920
5739,45.0,12.4,6.7,4.1,3.9,11.3,14.8,16.6,8.5,6.9,5.6,5.6,3.2,0.4,32.4,52.4,7.2,1.0,8.1,0.0,24.6,6.7,1400000US32003005010,"Census Tract 50.10, Clark County, Nevada",32,003,005010
2856,59.5,5.6,5.7,7.4,8.0,5.4,12.7,11.9,14.0,10.6,6.0,7.5,2.8,2.5,38.9,53.0,12.4,0.7,8.0,0.0,21.4,4.4,1400000US32003005011,"Census Tract 50.11, Clark County, Nevada",32,003,005011
6089,50.5,2.9,4.1,7.0,8.9,5.9,11.3,19.3,13.2,7.3,4.8,7.0,6.6,1.8,41.0,77.5,5.7,4.1,1.4,0.0,2.0,9.4,1400000US32003005313,"Census Tract 53.13, Clark County, Nevada",32,003,005313
4688,50.3,3.0,4.5,7.6,7.4,6.0,14.0,11.4,16.0,6.4,8.0,6.6,5.8,3.4,42.0,71.1,4.2,0.3,5.2,0.0,11.6,7.6,1400000US32003005316,"Census Tract 53.16, Clark County, Nevada",32,003,005316
2568,47.7,5.8,3.6,3.0,6.4,8.2,16.2,15.3,14.3,8.3,6.8,6.5,3.3,2.3,39.3,83.0,3.6,0.0,5.5,0.0,4.0,4.0,1400000US32003005320,"Census Tract 53.20, Clark County, Nevada",32,003,005320
4056,56.9,0.0,2.9,4.9,4.8,2.0,4.3,4.4,13.6,9.5,7.7,22.5,15.0,8.4,63.0,90.6,0.6,0.7,6.5,0.0,0.8,0.8,1400000US32003005501,"Census Tract 55.01, Clark County, Nevada",32,003,005501
870,49.4,3.6,4.8,2.1,1.4,4.5,17.6,2.9,9.9,5.9,10.1,24.8,8.5,4.0,58.2,80.7,5.4,0.3,10.7,1.0,1.4,0.5,1400000US32003005703,"Census Tract 57.03, Clark County, Nevada",32,003,005703
3080,44.9,7.9,6.0,5.8,5.6,7.5,15.1,7.9,16.8,4.1,6.9,10.3,3.5,2.6,37.8,61.6,11.5,0.0,7.9,1.5,10.8,6.6,1400000US32003006103,"Census Tract 61.03, Clark County, Nevada",32,003,006103
4790,45.1,4.8,6.5,8.1,9.5,4.0,9.2,19.6,17.8,3.7,5.2,8.0,2.2,1.5,38.7,58.7,5.1,2.1,9.0,0.0,23.6,1.5,1400000US32003001609,"Census Tract 16.09, Clark County, Nevada",32,003,001609
1187,65.5,1.1,0.0,0.0,0.0,4.2,21.3,24.7,17.9,8.8,10.5,7.8,3.3,0.4,44.6,72.6,12.0,0.0,8.3,0.0,4.5,2.7,1400000US32003000900,"Census Tract 9, Clark County, Nevada",32,003,000900
7164,52.9,11.2,3.8,7.4,3.4,9.1,19.7,8.9,14.0,5.1,4.0,7.8,4.1,1.6,32.8,50.5,17.7,0.9,3.3,0.2,22.6,4.8,1400000US32003001612,"Census Tract 16.12, Clark County, Nevada",32,003,001612
5180,47.9,3.7,5.4,7.8,6.4,8.9,15.8,12.2,14.2,7.1,7.5,7.0,3.0,0.9,36.6,73.6,10.3,0.0,6.2,0.3,7.4,2.2,1400000US32003002941,"Census Tract 29.41, Clark County, Nevada",32,003,002941
1849,44.8,0.0,0.0,0.0,0.0,0.4,0.3,1.2,3.2,8.0,12.5,36.9,21.3,16.1,72.1,88.2,7.2,0.0,3.0,0.3,0.3,1.1,1400000US32003003214,"Census Tract 32.14, Clark County, Nevada",32,003,003214
3339,48.5,4.6,6.6,7.2,7.8,7.9,9.2,15.5,19.9,6.1,5.2,7.5,1.5,1.1,40.1,32.2,5.8,0.1,18.8,0.3,39.1,3.7,1400000US32003004910,"Census Tract 49.10, Clark County, Nevada",32,003,004910
5480,52.9,5.9,4.4,3.6,5.6,12.8,17.0,10.8,16.8,9.3,2.6,7.5,3.0,0.6,35.9,72.1,4.6,0.0,9.7,0.0,10.8,2.8,1400000US32003005103,"Census Tract 51.03, Clark County, Nevada",32,003,005103
5360,53.2,8.5,7.5,6.7,6.2,7.6,13.1,11.6,17.9,6.8,4.0,5.6,3.8,0.7,35.5,55.9,2.3,0.5,4.5,0.6,31.6,4.6,1400000US32003001300,"Census Tract 13, Clark County, Nevada",32,003,001300
3135,52.4,3.6,3.2,5.2,4.0,22.4,11.2,15.2,9.1,8.8,4.5,9.3,2.4,1.2,35.2,60.9,14.3,0.6,15.6,0.0,6.3,2.3,1400000US32003002406,"Census Tract 24.06, Clark County, Nevada",32,003,002406
2892,54.1,5.8,3.1,4.2,3.8,9.2,21.5,12.1,14.2,7.7,5.0,10.4,2.3,0.8,38.7,54.2,17.3,0.6,5.4,4.1,13.8,4.6,1400000US32003002827,"Census Tract 28.27, Clark County, Nevada",32,003,002827
2470,50.3,7.1,3.2,3.9,4.3,3.2,13.6,11.5,12.1,10.8,8.0,13.7,6.6,2.1,49.3,73.1,11.2,0.0,11.3,0.0,0.0,4.5,1400000US32003002961,"Census Tract 29.61, Clark County, Nevada",32,003,002961
6406,45.7,3.7,6.5,8.7,3.4,5.9,18.7,14.6,16.1,7.5,4.2,6.1,4.1,0.5,37.4,64.3,15.6,0.0,6.9,1.3,9.5,2.4,1400000US32003003220,"Census Tract 32.20, Clark County, Nevada",32,003,003220
5503,50.6,8.1,10.3,7.3,4.8,6.8,15.7,11.6,14.2,8.7,5.1,4.9,1.7,0.8,33.1,55.2,28.8,3.0,3.8,0.9,4.4,4.0,1400000US32003004703,"Census Tract 47.03, Clark County, Nevada",32,003,004703
5049,47.4,3.7,6.0,9.0,9.2,10.8,9.6,14.5,15.8,6.7,3.8,6.2,3.3,1.4,35.6,74.6,7.0,0.0,6.5,0.0,4.4,7.5,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2616,47.7,2.7,3.6,4.9,4.4,3.6,9.7,10.6,19.4,8.3,7.5,16.4,6.3,2.5,50.2,60.1,13.8,0.0,17.2,0.0,3.0,5.9,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
3245,45.2,0.0,0.0,0.2,0.0,0.4,0.0,0.6,3.9,5.8,10.4,30.0,32.1,16.7,74.4,94.2,1.4,0.0,3.4,0.0,0.3,0.6,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
6626,55.5,7.3,9.8,9.9,5.4,5.5,19.1,13.2,12.8,6.6,3.4,4.7,2.0,0.2,32.4,53.1,23.2,0.4,3.5,1.1,14.9,3.8,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
2975,54.3,7.7,4.0,9.1,8.6,7.8,14.5,9.2,14.3,7.4,5.5,9.3,2.6,0.0,34.4,57.8,10.9,1.3,3.7,0.7,21.8,3.9,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
1350,55.7,6.4,6.0,5.3,4.6,4.4,10.4,14.4,15.3,11.6,5.0,13.2,3.0,0.4,44.6,81.1,1.4,0.0,15.9,0.4,0.1,1.0,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
2466,55.5,1.6,5.2,3.2,3.5,5.4,14.7,14.0,16.3,14.6,9.7,8.6,2.9,0.3,45.8,50.8,14.2,0.6,6.7,0.0,20.0,7.6,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2485,53.4,7.1,10.6,5.3,5.7,12.0,12.3,17.9,9.9,6.1,5.6,5.1,1.7,0.7,32.5,52.1,8.9,0.3,1.3,1.8,31.0,4.5,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3955,54.7,1.9,0.7,1.7,20.1,21.4,11.4,9.1,11.4,4.6,6.5,8.6,1.8,1.0,29.4,55.9,11.6,1.4,14.3,4.5,8.0,4.2,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3405,52.7,1.7,4.3,6.5,8.2,4.8,11.6,15.9,14.4,9.3,7.0,11.0,3.6,1.6,44.0,81.8,4.7,0.0,3.3,0.0,4.4,5.8,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3377,45.1,9.7,9.5,10.0,7.8,6.7,13.0,11.8,12.1,5.7,4.5,5.4,3.7,0.2,30.6,28.5,57.6,0.0,5.0,0.0,8.1,0.9,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
5669,49.2,8.7,8.0,5.7,9.5,8.2,17.4,14.2,12.1,6.1,4.9,2.8,2.3,0.1,29.3,44.1,8.4,0.1,5.9,0.0,35.2,6.3,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5415,49.4,4.8,3.6,4.6,6.1,4.3,15.9,10.5,15.8,6.2,5.7,10.5,7.1,4.9,45.2,83.8,3.0,0.0,10.4,0.0,0.8,1.9,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
1849,48.7,0.0,0.0,0.0,0.0,0.6,1.5,1.9,2.7,2.9,8.3,39.3,33.7,9.1,73.1,92.7,1.1,0.0,3.7,0.0,2.1,0.5,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
4350,63.1,0.1,4.1,3.1,4.4,4.1,11.9,13.5,18.3,10.1,7.6,13.6,5.6,3.6,49.5,81.3,5.9,6.6,0.3,0.3,2.1,3.7,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3668,50.4,3.2,4.2,3.9,5.5,4.6,6.8,6.4,14.7,7.3,12.6,18.2,7.7,4.8,55.5,86.5,0.8,7.8,2.5,0.0,0.9,1.4,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3858,46.5,4.9,6.1,8.6,6.0,5.8,8.4,11.3,12.3,12.1,6.1,10.2,5.4,2.9,43.6,83.7,0.0,2.2,4.8,0.0,6.1,3.2,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
3129,50.3,3.1,4.4,5.8,4.5,2.6,12.4,8.5,13.7,14.5,8.8,11.2,5.8,4.7,53.4,88.3,1.8,1.7,2.0,0.0,6.1,0.0,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
3866,49.1,7.0,6.9,8.2,5.3,3.3,11.9,6.7,16.3,5.1,6.5,8.0,8.4,6.5,46.1,83.4,0.0,0.4,15.2,0.0,0.0,0.9,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
5020,50.2,7.4,6.5,6.6,5.4,3.8,11.0,11.5,13.7,4.0,6.7,14.4,6.1,2.8,43.6,69.1,0.0,1.5,1.9,1.3,23.5,2.5,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
5743,51.9,6.5,6.7,3.8,6.1,11.3,14.3,11.9,14.6,4.7,6.4,10.0,2.9,0.9,37.1,80.5,0.2,3.4,0.7,1.1,9.2,4.8,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3714,53.2,3.5,6.6,6.6,9.2,2.6,4.8,10.8,12.6,10.6,6.5,16.7,6.6,3.0,52.4,90.3,1.4,0.0,0.0,0.0,3.6,4.7,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
3889,49.1,7.0,11.0,3.5,5.4,9.6,15.3,9.0,12.5,6.9,4.9,6.8,4.8,3.3,32.8,75.3,2.3,5.7,4.9,0.0,1.4,10.4,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
5039,51.1,9.2,4.9,2.6,4.9,8.3,17.4,13.0,12.5,10.2,2.3,8.9,5.4,0.3,36.5,83.3,6.5,1.2,2.1,0.8,2.3,3.9,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5704,50.2,4.6,7.6,9.0,5.9,3.2,8.3,10.8,16.5,6.7,6.9,12.7,6.6,1.1,45.5,92.0,0.0,1.6,0.2,0.0,3.4,2.7,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
2152,63.4,1.4,4.7,2.8,6.2,9.2,11.7,6.2,20.2,15.0,9.3,9.4,2.4,1.5,49.8,48.7,27.6,3.6,3.5,1.3,11.1,4.2,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
4617,53.6,4.8,6.2,5.2,5.4,3.6,13.4,11.4,11.8,7.6,6.0,11.6,10.0,2.8,44.6,63.6,11.0,1.8,4.7,4.5,12.0,2.4,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3553,54.2,4.1,5.4,8.1,5.9,6.4,16.4,12.7,12.3,4.6,9.3,9.2,3.8,1.7,38.4,58.4,13.5,0.0,10.5,2.7,13.9,0.9,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
4052,53.2,3.3,3.5,7.6,12.7,9.6,10.4,18.5,13.2,3.6,5.0,7.4,3.5,1.9,36.5,54.6,9.8,1.6,1.7,0.2,28.1,4.0,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
3891,52.7,10.2,10.6,7.9,5.7,8.2,14.9,12.3,9.4,5.6,5.1,7.0,2.6,0.4,31.5,57.7,10.0,0.8,0.7,0.4,30.3,0.2,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
2667,56.8,8.6,8.5,7.6,6.6,3.1,14.4,22.6,11.3,4.6,5.6,5.6,0.9,0.6,35.5,37.8,20.3,0.7,3.6,0.4,34.7,2.4,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
3430,53.8,6.3,7.8,10.1,9.0,5.2,14.0,14.3,16.7,7.4,5.0,3.1,1.1,0.0,33.7,39.7,13.2,0.5,2.2,0.0,39.9,4.5,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2604,60.0,5.0,5.5,5.0,4.6,5.5,12.0,8.8,17.2,13.6,7.9,11.0,2.2,1.7,46.8,47.2,16.8,0.0,4.2,0.5,29.6,1.7,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
3954,47.6,8.0,7.2,5.9,9.3,8.1,12.1,12.2,18.0,5.0,6.2,4.2,3.1,0.6,34.6,66.1,17.2,2.9,1.0,0.3,8.7,3.7,1400000US32003006201,"Census Tract 62.01, Clark County, Nevada",32,003,006201
4080,53.5,5.4,3.4,3.2,4.2,11.8,22.9,13.7,10.8,3.5,6.7,7.5,4.9,1.9,34.7,69.1,15.4,0.7,3.5,1.9,3.9,5.5,1400000US32003002504,"Census Tract 25.04, Clark County, Nevada",32,003,002504
5416,52.8,8.4,6.1,7.6,2.9,11.6,17.5,10.4,17.1,4.3,4.0,7.0,1.7,1.4,32.6,56.0,8.7,0.0,9.8,0.6,23.6,1.2,1400000US32003001901,"Census Tract 19.01, Clark County, Nevada",32,003,001901
3913,59.7,6.9,7.1,3.0,4.2,3.2,20.0,13.4,12.8,6.1,7.5,11.4,3.7,0.8,36.0,65.0,17.7,0.0,12.4,0.0,1.9,3.1,1400000US32003002403,"Census Tract 24.03, Clark County, Nevada",32,003,002403
4789,57.3,10.8,9.2,4.8,6.3,6.5,11.4,17.2,13.7,6.8,4.9,5.0,3.0,0.4,35.5,57.2,13.8,0.0,3.5,0.4,22.1,3.0,1400000US32003002405,"Census Tract 24.05, Clark County, Nevada",32,003,002405
4610,53.6,4.4,7.2,6.1,8.8,2.9,10.2,9.8,14.8,7.5,7.9,11.2,6.6,2.5,45.6,82.0,0.3,1.5,3.6,0.0,8.6,4.1,1400000US32001950600,"Census Tract 9506, Churchill County, Nevada",32,001,950600
3206,47.1,4.3,3.7,2.9,6.3,1.7,5.5,7.4,15.4,6.0,9.1,21.3,13.3,3.0,57.8,78.6,7.0,1.6,0.9,0.0,5.5,6.4,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
2443,47.9,3.0,4.3,6.7,8.2,4.5,16.5,11.9,13.8,5.7,10.3,8.9,3.9,2.2,39.2,89.3,1.8,0.9,4.6,1.1,1.8,0.5,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1280,49.7,6.3,8.4,5.1,4.7,2.3,8.9,8.8,14.2,6.1,4.4,11.3,11.9,7.7,47.8,90.6,1.6,0.3,0.0,0.0,0.9,6.5,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
4152,49.2,5.1,4.3,5.4,3.0,10.1,16.7,13.5,9.2,9.0,3.4,7.5,7.9,4.9,40.3,62.8,9.3,0.6,11.5,0.0,8.0,7.8,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
8952,50.0,5.3,2.8,9.2,6.6,3.6,12.1,17.9,16.1,6.6,6.9,7.2,5.0,0.6,40.1,48.5,12.2,2.1,20.0,0.2,12.3,4.6,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
3953,49.4,4.6,10.4,6.5,6.7,6.9,16.9,17.4,7.8,3.9,4.1,6.8,7.1,0.9,33.9,85.0,5.9,0.5,3.2,0.0,1.6,3.7,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2667,45.0,5.7,4.6,8.6,4.9,4.8,15.1,10.7,11.8,11.3,7.4,8.3,4.0,2.7,41.1,75.4,2.0,0.0,9.9,0.0,4.3,8.4,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
4703,53.5,5.6,3.6,6.3,4.2,5.6,11.2,9.5,15.6,9.6,8.0,12.4,7.1,1.1,47.5,88.8,0.7,1.3,3.5,0.0,2.6,3.0,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
3254,51.3,4.3,6.4,9.7,7.5,4.6,7.4,15.9,15.6,5.3,6.2,8.2,5.9,2.8,43.2,77.9,2.6,0.0,5.4,0.0,5.6,8.4,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3477,50.1,4.8,4.2,10.2,8.1,5.1,12.2,13.0,21.3,4.8,4.6,7.1,3.9,0.9,38.2,90.9,1.6,1.0,1.1,0.0,1.2,4.3,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
6328,49.2,8.7,4.5,4.3,3.0,3.4,12.5,14.6,15.6,6.7,8.4,10.1,4.8,3.5,44.6,82.4,4.0,0.3,5.9,0.3,3.3,3.8,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4482,47.1,6.7,6.2,4.0,5.1,4.1,11.1,10.1,17.2,6.4,3.7,15.4,7.7,2.2,46.4,94.6,0.3,0.0,1.3,0.0,0.2,3.6,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4355,47.5,5.8,4.3,6.4,3.0,5.1,19.7,13.4,12.1,9.3,7.4,10.2,2.9,0.5,40.4,74.9,2.5,0.0,8.2,0.0,6.3,8.1,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
3906,46.7,4.4,4.0,4.5,3.5,5.0,15.5,14.2,14.3,10.2,6.4,12.5,5.4,0.3,44.1,75.3,5.1,0.4,10.7,1.3,2.3,5.0,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
3911,56.0,8.6,4.8,4.4,4.1,4.4,16.6,10.9,12.2,9.1,9.7,9.9,4.8,0.5,40.9,80.4,7.3,0.2,7.0,0.0,0.5,4.6,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4065,50.0,6.5,5.1,8.6,7.4,4.8,13.9,17.6,9.9,7.3,7.6,7.4,1.9,1.9,37.0,53.8,18.1,0.4,8.4,0.5,15.1,3.7,1400000US32003000203,"Census Tract 2.03, Clark County, Nevada",32,003,000203
4643,45.2,2.4,10.8,8.7,5.1,6.4,11.3,14.3,15.9,9.7,3.2,8.0,4.0,0.3,38.4,68.6,7.4,2.5,6.9,3.5,7.2,3.9,1400000US32003001607,"Census Tract 16.07, Clark County, Nevada",32,003,001607
3125,50.0,6.7,3.6,5.7,5.4,5.0,11.3,12.5,15.7,5.7,7.6,10.3,8.1,2.2,44.6,58.8,7.1,2.5,3.1,0.1,25.6,2.7,1400000US32003001708,"Census Tract 17.08, Clark County, Nevada",32,003,001708
4156,48.5,5.7,2.6,4.2,6.7,4.5,11.9,15.7,10.9,8.2,9.6,9.1,6.9,4.0,44.4,58.6,17.0,0.2,3.6,0.0,16.7,4.0,1400000US32003001712,"Census Tract 17.12, Clark County, Nevada",32,003,001712
2644,51.9,6.7,5.4,4.6,6.7,6.1,12.6,14.6,16.1,7.8,6.6,6.1,4.3,2.5,38.8,54.4,8.0,0.6,2.0,0.0,34.6,0.4,1400000US32003001803,"Census Tract 18.03, Clark County, Nevada",32,003,001803
3706,53.5,10.0,7.5,3.8,7.6,6.0,15.2,16.2,15.6,5.5,2.5,4.7,4.7,0.5,34.9,49.7,7.3,1.9,6.2,0.0,31.3,3.6,1400000US32003001804,"Census Tract 18.04, Clark County, Nevada",32,003,001804
3256,47.1,3.5,5.0,7.2,6.5,5.8,10.2,14.2,11.2,11.8,5.9,11.1,5.9,1.7,41.7,89.4,0.0,3.0,1.2,0.7,0.2,5.5,1400000US32003005503,"Census Tract 55.03, Clark County, Nevada",32,003,005503
3942,55.0,10.0,6.4,4.1,3.9,6.9,14.3,12.4,8.7,8.9,7.9,7.3,7.9,1.4,38.5,71.9,20.1,0.3,1.1,1.9,3.1,1.7,1400000US32003005421,"Census Tract 54.21, Clark County, Nevada",32,003,005421
4666,43.7,7.4,7.6,4.4,5.8,9.9,12.0,12.0,13.2,5.4,7.2,8.0,5.6,1.5,36.5,69.9,19.1,0.6,1.6,0.0,4.5,4.4,1400000US32003005423,"Census Tract 54.23, Clark County, Nevada",32,003,005423
4330,49.4,4.7,9.4,7.6,4.6,5.0,8.5,13.3,14.2,7.8,6.6,9.3,6.7,2.3,41.7,92.8,0.2,0.2,1.5,0.0,1.5,3.8,1400000US32003005433,"Census Tract 54.33, Clark County, Nevada",32,003,005433
2899,53.8,3.7,4.0,1.5,3.8,6.7,11.0,12.0,12.6,11.8,8.2,14.9,8.9,1.1,52.5,77.4,4.6,2.3,8.6,0.0,4.0,3.2,1400000US32003005805,"Census Tract 58.05, Clark County, Nevada",32,003,005805
3414,46.8,4.2,4.5,6.6,4.4,8.0,14.6,11.1,13.9,10.0,3.8,9.6,3.5,5.9,42.1,71.1,5.8,0.4,10.7,0.0,2.3,9.7,1400000US32003005808,"Census Tract 58.08, Clark County, Nevada",32,003,005808
5893,54.8,10.1,7.9,7.3,8.3,9.0,15.5,14.7,12.0,3.6,2.1,4.6,3.7,1.2,28.6,53.7,11.8,0.4,6.7,0.2,21.9,5.3,1400000US32003000516,"Census Tract 5.16, Clark County, Nevada",32,003,000516
5052,52.3,5.7,10.8,5.0,4.0,12.4,19.7,10.7,16.0,3.9,1.9,5.8,3.8,0.3,29.8,57.7,9.5,0.2,7.1,0.5,22.3,2.8,1400000US32003000517,"Census Tract 5.17, Clark County, Nevada",32,003,000517
1897,62.3,2.4,3.0,7.0,2.9,5.2,11.6,9.6,13.5,12.9,8.3,15.4,6.2,1.9,51.1,51.1,15.4,2.3,10.3,1.2,10.0,9.7,1400000US32003000800,"Census Tract 8, Clark County, Nevada",32,003,000800
3556,50.1,3.9,1.2,3.9,6.4,6.1,13.1,10.2,16.5,9.1,4.6,13.1,7.1,4.8,48.5,72.2,12.6,0.0,4.1,0.0,8.4,2.7,1400000US32003001006,"Census Tract 10.06, Clark County, Nevada",32,003,001006
3697,50.5,3.9,8.9,5.0,6.4,5.4,8.7,11.4,16.1,11.9,7.1,11.6,3.4,0.3,45.2,89.7,0.2,1.8,1.4,0.0,2.3,4.5,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
3703,56.5,7.1,7.6,5.0,7.8,11.3,18.8,12.7,10.4,5.5,6.6,3.8,3.2,0.0,30.3,72.9,3.4,0.3,5.0,0.0,9.3,9.2,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
6967,54.1,6.7,4.4,7.7,5.1,8.6,20.9,14.4,12.9,4.2,6.5,4.7,2.0,2.0,33.5,79.9,4.0,1.9,4.9,0.3,4.4,4.6,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5512,50.9,7.1,5.5,8.1,7.3,8.2,19.3,12.1,18.1,4.3,2.3,5.2,1.8,0.6,32.5,78.4,8.2,0.4,4.9,0.0,5.0,3.1,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
5684,50.4,6.9,7.9,10.0,6.6,5.3,13.4,18.3,10.9,7.2,5.2,6.5,1.7,0.0,35.0,87.0,1.6,0.9,2.6,0.1,0.5,7.2,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3497,45.0,7.5,7.6,11.8,3.0,7.8,17.3,13.6,13.5,6.1,3.3,4.9,2.6,1.1,33.1,76.9,3.4,2.3,5.9,1.6,1.9,7.9,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
4832,50.3,8.7,5.4,6.3,8.2,8.4,12.6,12.4,19.7,6.4,5.4,4.8,1.6,0.0,36.1,70.2,1.5,1.0,6.5,0.3,17.6,2.9,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
5953,51.3,6.2,4.9,3.6,5.6,7.7,9.5,8.7,18.5,10.2,6.6,14.5,3.2,0.8,47.6,94.0,0.1,0.7,1.6,0.1,2.6,0.9,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
5786,49.6,5.3,8.8,5.5,4.1,9.0,18.3,13.9,10.3,4.9,6.9,8.8,3.7,0.6,33.8,84.9,1.8,0.8,0.4,1.1,9.1,2.0,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
1977,50.7,8.4,9.3,5.6,8.3,11.5,11.2,12.8,12.1,6.3,5.5,6.1,1.5,1.3,29.4,50.6,2.3,0.0,1.7,0.0,42.6,2.8,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
2721,46.1,10.4,10.5,9.5,8.4,5.9,13.9,16.2,9.2,5.4,3.9,3.6,2.5,0.5,28.8,40.5,11.8,0.0,6.2,1.0,38.9,1.5,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
