Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
5.6,1642,56.8,11.8,20,8.2,3.2,0,13.3,5.1,4.7,2.1,5.2,1.6,8.8,13.8,34,3.7,6.6,1.2,1322,3.6,0.2,6.7,3,7.7,13.2,9.1,16.3,8,32.2,115500,160389,1400000US06001407900,Census Tract 4079; Alameda County; California,6,1,407900
7.8,1410,72.1,6.5,13.8,4.1,3.5,0,7.7,4.4,1.2,9.8,2.1,4,1.6,28.5,29.5,2.1,2.3,6.8,1019,0,0,0,3,4.7,8.3,6.2,13.7,10.7,53.3,207750,247363,1400000US06001408000,Census Tract 4080; Alameda County; California,6,1,408000
4.3,4079,74.9,4.1,11.7,2.8,6.5,0,3.2,6.6,2,6.5,3.3,4.6,9.3,20.2,24.6,2.9,7.3,9.6,2965,3.1,0.5,1.9,4.7,1.2,3.5,5.8,18.2,12.5,48.6,182083,228913,1400000US06001408100,Census Tract 4081; Alameda County; California,6,1,408100
2.3,2423,58.7,6.8,17.5,8.9,8,0,15.6,6.6,0.9,6.4,7.5,2.7,9.7,15.9,26.1,3.4,1.4,3.8,1893,5.2,1.9,6,6.7,7.4,11,15,14.1,6.2,26.4,84496,155739,1400000US06001408200,Census Tract 4082; Alameda County; California,6,1,408200
7,2372,54.4,12.7,8.9,1.4,22.5,0,1.6,11.1,1.2,7,13.4,4.6,3.5,23.2,15.3,10.8,3.1,5.1,1866,2.1,3.3,6.5,4.9,13.6,4.8,9.5,13.3,21.4,20.6,123939,134849,1400000US06001408300,Census Tract 4083; Alameda County; California,6,1,408300
7.6,2086,29.6,17.6,23.8,9.8,19.2,1.2,7.8,8.4,3,3.4,13.5,2,2.1,16.2,18.4,13.5,1.8,8.8,1333,1.7,3,5.6,10.6,10.1,19.3,12.1,12.5,9.4,15.8,74801,112405,1400000US06001408400,Census Tract 4084; Alameda County; California,6,1,408400
8.7,2633,30.7,25.8,18.8,13.9,10.8,0,14.4,6.6,2.1,6.6,9.2,0.6,3.6,12.2,21.4,12.8,5.5,4.9,1759,7.3,3.9,5.6,9.6,8.2,13.3,4.2,27.6,11,9.4,87292,100167,1400000US06001408500,Census Tract 4085; Alameda County; California,6,1,408500
6.2,3156,21.9,32.9,18.2,18.2,8.8,1.6,11.4,6.7,0,9.6,6.1,0,9.7,13.7,25.3,12.5,0.8,2.7,2011,7.1,2.5,4.2,11.4,10,12.9,12.3,27,8.1,4.6,76375,86705,1400000US06001408600,Census Tract 4086; Alameda County; California,6,1,408600
6.2,3096,35.2,21.2,15.7,7.2,20.8,0.5,6,5.4,3.1,15.2,13.4,0.5,3,17.3,15.4,5.7,7.5,6.8,2764,14,0.5,8.5,19.2,9.8,11.5,12.2,8.3,3.1,12.9,46786,77456,1400000US06001408700,Census Tract 4087; Alameda County; California,6,1,408700
7.4,3001,13,20.7,24,12.5,29.9,0.5,13,2.2,7.2,21.9,12.9,0.3,1.3,7.2,6.7,8.6,12.3,5.8,2365,7.6,11.4,15.3,10.7,12.1,19.7,5.6,14.7,2.4,0.5,40981,51771,1400000US06001408800,Census Tract 4088; Alameda County; California,6,1,408800
11.5,1942,14,20.1,21,28.9,16.1,0,25.5,11,2.5,12.2,10.2,1.1,1.2,1.6,12.2,14.8,6,1.8,1166,6.3,7.6,10,16.7,14.9,8.2,7.4,18.2,3.8,6.8,45045,75253,1400000US06001408900,Census Tract 4089; Alameda County; California,6,1,408900
6.6,2065,23,21.5,28,8.8,18.6,0,9.3,8,5.7,15.8,11.3,0.2,1.8,8.6,16.5,14.7,4.8,3.2,1027,2.7,1.8,5,5.7,14.6,17.6,16.3,18.2,9.1,9.1,77284,95462,1400000US06001409000,Census Tract 4090; Alameda County; California,6,1,409000
0.9,1193,28.9,20.5,26.2,11.3,13.1,0,13.3,1.5,6.6,14.9,8.9,3.9,1.7,13.9,12.5,7.4,12.8,2.5,678,5.6,8.7,8.4,1.8,10.8,19.9,11.7,19.2,7.2,6.8,72697,89337,1400000US06001409100,Census Tract 4091; Alameda County; California,6,1,409100
6.4,1740,21.1,19.8,26.8,17.5,14.7,0,18.7,6.9,2.6,12.3,8.2,0,0.6,10.7,19,9.3,6.4,5.2,1046,0,5.5,1.7,1.6,14.9,20.7,21.5,18.2,10.9,5,77339,90508,1400000US06001409200,Census Tract 4092; Alameda County; California,6,1,409200
4.9,2416,21.6,16.1,12.8,24.2,25.3,2.2,19.4,11,3.6,7.6,7.3,1.4,2,10.3,13.2,7.3,12.9,1.7,1695,3.8,5.4,11,9.1,14.7,19.4,15.9,8.7,10.9,1.1,66288,71508,1400000US06001409300,Census Tract 4093; Alameda County; California,6,1,409300
3.9,2361,13,26.1,18.5,16.2,26.2,0.5,14.1,11.3,1.1,12.9,13,3.3,0.7,8.9,10.9,13,7.1,3.3,1366,0.6,3.4,9.7,7.4,11.6,4.2,23.3,23.5,9.2,7.2,86286,95805,1400000US06001409400,Census Tract 4094; Alameda County; California,6,1,409400
9.4,1648,16.7,24.2,22.8,20.9,15.3,1.7,16.3,3.4,1.8,8.6,8.6,0.7,3.5,12.9,23.8,7.8,7.1,3.9,1117,5.3,2.7,12.4,12.1,18.4,17.3,10.1,10.6,4.7,6.4,46750,86885,1400000US06001409500,Census Tract 4095; Alameda County; California,6,1,409500
9.7,2151,13.9,30.6,13.2,13.2,29.1,3.9,7.3,16.3,2.2,6.9,11.5,3.8,0,10.8,11.9,12.9,6.7,5.9,1727,12,1.2,7.8,13.3,8.4,20,14,8.3,0.8,14.2,58750,79556,1400000US06001409600,Census Tract 4096; Alameda County; California,6,1,409600
6.1,1770,13.9,39.9,17.3,13.1,15.8,0,14.1,8.6,3.9,10.8,6.4,1,3.8,15.8,7,14.5,6.9,7,1693,9.8,6.1,16.7,10.7,21,11.2,9.6,9.2,2.9,3,40870,54016,1400000US06001409700,Census Tract 4097; Alameda County; California,6,1,409700
8.9,1646,41.6,24,20.5,7,6.9,0.2,1.6,5.7,0.8,8.1,11.5,2.8,5.2,14,19.5,16.5,9.3,4.9,1226,8.5,6.5,2,2.2,3.4,14,9.9,21.5,9.3,22.7,104125,150734,1400000US06001409800,Census Tract 4098; Alameda County; California,6,1,409800
2.9,2091,63.4,5.7,16.3,3.8,10.8,0.3,5.5,6.2,0.8,11.4,9.4,0.5,6,17.7,28.1,4.9,2.8,6.3,1434,1.5,0,1.2,2.7,2.4,5.3,11.9,18.5,17.4,39,190813,203967,1400000US06001409900,Census Tract 4099; Alameda County; California,6,1,409900
6.2,1522,68.7,6.2,15.5,3,6.6,0,4.2,14.1,0,4.9,8.1,5,4.1,13.1,34.8,2,3.2,6.5,1220,0.8,3.2,1.8,3,5.1,9.5,8.5,9.9,8.4,49.7,196500,227167,1400000US06001410000,Census Tract 4100; Alameda County; California,6,1,410000
8.1,1299,46.1,14.2,17,3.2,19.5,1.4,2.2,6.3,4.2,7,12.5,6.3,2.5,14.4,16.6,12.6,6,7.9,1095,5.1,0.6,11,8.6,8.6,8.2,10.1,18.6,10.3,18.8,90388,119257,1400000US06001410100,Census Tract 4101; Alameda County; California,6,1,410100
6.5,1714,17.9,30.5,19.8,13.1,18.7,0,11.3,5.2,2.3,3.3,16.9,0,2.5,9.7,27.1,9.8,7.1,5,1107,1,1.4,9.9,4.4,8.9,18.5,17,18.1,15.7,5,79675,93368,1400000US06001410200,Census Tract 4102; Alameda County; California,6,1,410200
7.5,1826,18.1,29.1,13.4,14.3,25.1,0.6,15.3,11.4,1.8,12.1,6.7,0.7,1,13.5,16.9,14.7,4.2,1,1080,5.2,7.5,7.6,20.7,10.7,12.5,10.7,8.7,15.3,1,44167,69653,1400000US06001410300,Census Tract 4103; Alameda County; California,6,1,410300
2.9,2448,30.7,13.7,28,12,15.6,0,11.8,10.1,0.2,14.3,10,1.1,2.8,12.1,16.6,5.6,11.2,4,1461,4.9,4.7,6.3,4.9,9.2,15.3,1.6,26.1,14.5,12.6,115268,133934,1400000US06001410400,Census Tract 4104; Alameda County; California,6,1,410400
7,1390,29.5,25.4,26.6,7.8,10.6,0,1.6,3.9,0,11.4,4.7,1.7,0,23.5,35.5,8,7.2,2.5,1064,7.2,2.3,12.8,8.2,8.6,28.9,2.9,6.6,7,15.4,59402,92283,1400000US06001410500,Census Tract 4105; Alameda County; California,6,1,410500
6.7,1315,65.9,8.3,12.8,2.7,10.3,0,3.2,12.5,1.4,5.6,7.1,3,5.6,21.1,25.7,5.7,7.1,1.9,1028,0.5,1.6,2.9,2.7,1.8,5.3,9.9,7.9,15.5,51.9,204352,239482,1400000US06001420100,Census Tract 4201; Alameda County; California,6,1,420100
3,1944,65.7,11.1,18.6,1.5,3,0,1,7.9,6.4,3.2,3.4,2.7,6.6,28.1,25.7,9.2,1.5,4.2,1262,5.2,0,1.7,2.8,1.8,8.5,9.9,14.4,17.7,38,159563,185257,1400000US06001420200,Census Tract 4202; Alameda County; California,6,1,420200
1.5,1346,70.7,7.7,17.2,1,3.5,0,3.7,7.6,1.3,3.8,1.9,1.9,6,22.7,31.3,6.3,3.3,10.1,1101,4.4,1.2,1.9,3.3,3.4,19.5,8.8,22.5,9.7,25.3,122578,139116,1400000US06001420301,Census Tract 4203.01; Alameda County; California,6,1,420301
2.2,1262,69.3,8.2,16.5,3.8,2.3,0.4,4.1,2.2,2.5,1.3,3,2.9,11.3,22.6,37.2,8.5,2.6,1.5,961,0.5,2,0.7,2,6.7,17.4,15.2,18.6,8.9,28,125486,207580,1400000US06001420302,Census Tract 4203.02; Alameda County; California,6,1,420302
0.6,613,63.5,13.4,20.1,1.8,1.3,0,1.8,1,0,1,3.4,0.8,2.1,12.1,67.7,10.1,0,0,456,8.3,1.5,11.4,5.7,7.9,12.9,6.1,22.4,9.4,14.3,77083,121440,1400000US06001420401,Census Tract 4204.01; Alameda County; California,6,1,420401
3.4,853,86.3,5.6,6.9,0.7,0.5,0,1.4,6.9,0,2.9,0.7,0.9,2.1,31.1,48.5,2.5,2.9,0,602,12.3,3.8,5.5,4.8,8.5,11.5,11.5,16.1,13.3,12.8,92000,101168,1400000US06001420402,Census Tract 4204.02; Alameda County; California,6,1,420402
5.2,1266,74.7,11.7,9.9,0.7,3,1.5,2.5,8.8,0.6,4.7,4.1,4.6,4.3,21.1,25.5,8.6,4.5,9.2,930,1.1,0.5,4.4,2.5,6.5,6.7,11.1,22.4,12.6,32.4,137000,189962,1400000US06001420500,Census Tract 4205; Alameda County; California,6,1,420500
3.4,1767,78.8,7.5,8.2,3.5,2,1.1,2.5,5.4,0,5.7,3.5,7.1,5.8,24,28.4,4.1,9.5,2.9,1333,1.3,1.9,4.7,0.5,9.4,4.9,7.5,14.3,10.5,45,181678,214901,1400000US06001420600,Census Tract 4206; Alameda County; California,6,1,420600
4.2,1105,87.2,4.9,6.8,1.1,0,0.5,0.5,4.5,2.5,1.5,0,3.1,3.6,25.5,43,6.2,3.1,5.9,872,1.4,0.7,4.9,0.5,1.9,4.2,5,8.4,13.2,59.7,244276,298232,1400000US06001421100,Census Tract 4211; Alameda County; California,6,1,421100
6.2,1636,87.3,1.5,9.7,0.7,0.9,0,1.5,6.8,1.2,11.2,1,4.7,7.3,20.2,33.9,4.1,1.4,6.7,1378,1.4,0,0.5,0,0.8,5.4,8.6,10.2,8.9,64.2,250001,312399,1400000US06001421200,Census Tract 4212; Alameda County; California,6,1,421200
4.8,1951,77.9,5.9,9.4,1.5,5.3,0,1.2,0.8,0.7,5.3,4.6,2.2,7.6,27.4,36.6,3.5,2.9,7.1,1841,7.6,0.5,2.3,9.2,5.4,9.1,5.9,13.3,11.2,35.5,128125,203047,1400000US06001421300,Census Tract 4213; Alameda County; California,6,1,421300
0.9,905,73.9,10.4,9.2,0.9,5.6,1,2.4,1.7,0,4.4,0.9,9.1,0.9,32.7,26.5,6.2,12.7,1.5,652,0.8,0.3,2.5,4.4,2.3,6,2.8,15,10.3,55.7,235000,276642,1400000US06001421400,Census Tract 4214; Alameda County; California,6,1,421400
4.2,2007,73.6,6.9,15.7,2.3,1.4,1.3,1.6,2.5,3.6,9.1,1.9,8,2.1,25.9,24.6,9.1,7.2,3,1589,2.3,0,1.8,3,2.7,7.9,4.7,9.8,14.2,53.7,222321,288051,1400000US06001421500,Census Tract 4215; Alameda County; California,6,1,421500
3.3,1916,79.8,5.4,10.4,2.3,2.1,0,1.4,2.6,1.9,2.9,4.4,1.9,6.2,28.6,41.6,1.5,3.2,3.9,1557,3.1,2.2,4.7,1.8,2.3,5.1,2.1,13.8,7.2,57.7,228547,233450,1400000US06001421600,Census Tract 4216; Alameda County; California,6,1,421600
4.2,1832,74.7,9.9,13.6,1.4,0.4,0.4,1.7,2.9,2.6,4.5,1.1,3,4.5,23.7,39.9,10.6,2.2,2.8,1643,3.4,4.9,4.4,2.4,11,9.3,9.4,19,6,30.2,114725,155967,1400000US06001421700,Census Tract 4217; Alameda County; California,6,1,421700
1.9,1262,82.5,4,5.2,4.8,3.5,1.7,4.8,3.3,0.4,5.6,0,6.2,2.7,35.7,26.5,7.8,4,1.2,888,1.1,0.6,1.5,3,3,6.4,4.2,11,29.8,39.3,179868,222974,1400000US06001421800,Census Tract 4218; Alameda County; California,6,1,421800
2,2410,76.5,5.9,13.7,1.9,2.1,0.8,4.5,3.9,2.2,5.3,1.4,6.6,2.9,31.8,27.3,4.9,5,3.3,1698,2.5,4.4,3.7,3.5,1.9,10.3,5.5,16.4,9,42.9,162143,217769,1400000US06001421900,Census Tract 4219; Alameda County; California,6,1,421900
0.9,1726,75.6,6.5,13.4,0,4.5,0,0.6,8.5,0,9.6,2.9,7.8,7,26.8,25.2,10.3,0,1.2,1233,2.4,6.2,3.2,0.6,5.1,10,7.6,26.6,10.1,28.3,137841,164756,1400000US06001422000,Census Tract 4220; Alameda County; California,6,1,422000
5.4,1801,67.9,7.1,8.6,7.5,9,0.9,6.9,4.4,0.8,4.9,2.2,5.2,6.2,26.4,25.2,6.8,8.2,1.9,1416,4,0.8,2.8,6.7,8.6,10,6.5,18.4,10.6,31.6,135000,167500,1400000US06001422100,Census Tract 4221; Alameda County; California,6,1,422100
5.3,1759,75.2,10.7,10.3,0.6,3.2,0,0.6,8.8,1.4,5.2,5.7,0.5,1.9,27.9,33.5,4.3,5.2,4.9,1447,10.1,0,4.5,0.6,8.6,10.2,13.5,14.9,11.5,26.3,108523,180562,1400000US06001422200,Census Tract 4222; Alameda County; California,6,1,422200
7.1,1905,63.4,8.2,16.1,2.3,10,0,1.2,4.3,0.4,9,4.2,3.1,5.7,20.3,37.1,7.8,3,3.9,1697,6.7,0.4,1.6,4.2,9.5,11,12,16.3,15.9,22.5,113257,165739,1400000US06001422300,Census Tract 4223; Alameda County; California,6,1,422300
6.2,2573,78.4,7.3,12.6,0.7,1,0.3,3.1,3.1,0,8.7,4.2,7.7,6.5,18.6,37.8,5.1,2.8,2.1,1915,4.2,4,3.4,4.6,11.4,16.1,11.1,15.1,6,24.1,86250,146411,1400000US06001422400,Census Tract 4224; Alameda County; California,6,1,422400
2.9,2459,51.2,20.9,21,3.3,3.6,0.7,3.1,4.8,0.3,12.2,1.5,3.9,6.7,14.2,35.7,12.5,3.9,0.6,1704,15,4.2,4.5,5.8,21.5,7.9,4.5,18.4,3.4,14.7,49286,99532,1400000US06001422500,Census Tract 4225; Alameda County; California,6,1,422500
8.9,1974,49.6,19.2,26,1.1,4.1,0,2.3,2.5,0,9.1,2.5,3.6,6.5,9.8,41.5,18.2,3.6,0.4,965,35.5,2,9.1,3.6,4.8,11.3,2.8,7.2,13,10.8,-666666666,81462,1400000US06001422700,Census Tract 4227; Alameda County; California,6,1,422700
13.8,3412,49.9,18.1,25.4,2.4,4,0.3,1,2.1,3,7.1,1,7.7,3.2,13.7,35.9,18.1,5.4,1.4,1504,24.5,6.3,12.9,10.7,9.9,15.4,6.6,7.3,1.8,4.6,30833,51081,1400000US06001422800,Census Tract 4228; Alameda County; California,6,1,422800
10.5,1028,66,12.8,12.5,5.6,3,0,5.6,5.2,0,2,1.6,3.7,1.2,18.5,32.3,20.7,7,2.2,869,29,4.3,5.1,2.8,13.1,11.2,9.1,14.2,3.9,7.5,41902,64282,1400000US06001422901,Census Tract 4229.01; Alameda County; California,6,1,422901
0.6,1254,89.8,3,7.2,0,0,0,4.1,1.5,0.8,0.7,0,1.1,26.9,13.2,26.7,4.7,2.5,17.8,1335,16.7,1.5,6.3,3.7,13.1,25.2,2.9,19.9,6,4.6,65285,72435,1400000US06001422902,Census Tract 4229.02; Alameda County; California,6,1,422902
4.9,2762,75.3,12.1,6.9,3.5,2.2,0.4,3.1,5.2,0,4.9,2.8,8.7,2.5,26.2,24.1,1.5,14.4,6.1,1994,2.5,8.3,0.8,6.1,16.6,12.3,10.6,7.5,5.2,30,81759,148750,1400000US06001423000,Census Tract 4230; Alameda County; California,6,1,423000
4.7,1970,59.1,10.3,19.3,1.5,9.7,0,1.7,8.2,2.2,5.4,3.4,4.5,8.1,19.6,26.1,7.1,8.6,5.1,2048,5.2,6.9,8.7,12.2,8.3,14.1,9.8,11.1,10,13.8,59643,106649,1400000US06001423100,Census Tract 4231; Alameda County; California,6,1,423100
1.8,1401,62,6.2,20.6,4.9,6.2,1.6,5,7.7,0,9.1,2.6,3,3,23.2,24.5,4.7,6.9,8.6,1178,5.4,6.5,4.5,5.3,18.7,9.8,9.1,9.8,4.8,26.1,74861,134610,1400000US06001423200,Census Tract 4232; Alameda County; California,6,1,423200
5.3,1842,66.7,11.6,10.5,2.5,8.7,0,2.5,7.1,0,9.4,2.9,5.2,6.2,24.6,30.1,5.7,3.8,2.4,1413,5.4,4.5,8.3,3.6,11.4,8,11,9.3,14.5,24.1,95927,129311,1400000US06001423300,Census Tract 4233; Alameda County; California,6,1,423300
8.2,3445,78.1,7.4,3,5.3,6.2,0,7.4,3.5,0,3.1,3.3,6.9,5.6,30.1,28.9,4.6,1.8,4.7,2141,7.1,0,14.4,2.4,0.7,5.2,13.3,11.2,14.1,31.6,121122,161200,1400000US06001423400,Census Tract 4234; Alameda County; California,6,1,423400
4,1961,69.8,11.2,10.2,4.5,4.2,1.7,3.2,3.1,1.5,5.9,2.2,3.7,9.7,25.9,29.1,7.3,4.1,2.6,1607,5.8,3.5,8.6,4.9,4.4,12.9,7.2,12.9,14.5,25.4,106964,154555,1400000US06001423500,Census Tract 4235; Alameda County; California,6,1,423500
8.4,1532,73.7,9.7,11.2,0,5.5,0.8,0.7,2.9,1.5,3.5,0.8,5.2,8.6,20,36.2,12.1,7.7,0,1145,4.9,1,4.7,3.1,4.5,6.7,12.6,9.4,17,36.1,162386,197906,1400000US06001423601,Census Tract 4236.01; Alameda County; California,6,1,423601
8.4,2893,57,21.3,19.2,1.7,0.8,0.9,4.7,2,0,6.3,2,4.2,8.7,17.2,31.6,16.6,3.9,1.8,2300,16.5,4.1,7.5,3,12.5,18.5,11.2,12.7,2.7,11.4,60625,95431,1400000US06001423602,Census Tract 4236.02; Alameda County; California,6,1,423602
6.4,1695,70.8,9,10.7,7.1,2.4,0,6.5,5.2,0,4.5,2.6,2.7,0.9,25.1,36.2,7.4,7.4,1.4,1143,5.6,4.9,3.5,7.7,11.3,7.1,9.3,10.7,5.1,34.9,102566,209055,1400000US06001423700,Census Tract 4237; Alameda County; California,6,1,423700
7.6,1611,79.2,3.8,14.3,2.7,0,0,3.2,4.8,0.7,1.9,2,7.3,6.6,39.5,20,4.2,5.9,3.8,1446,8.9,0.8,1,0.6,3.4,4.1,5.5,13.8,16,45.9,190625,255327,1400000US06001423800,Census Tract 4238; Alameda County; California,6,1,423800
5.2,1273,63.9,16.7,10.4,1.8,7.2,0,5.3,4.4,0,6,3.1,8.6,3.1,21.6,22.2,6.4,14.4,4.9,903,6.2,4.1,2.8,1.9,6,22,7.4,7.5,15.2,26.9,94563,148860,1400000US06001423901,Census Tract 4239.01; Alameda County; California,6,1,423901
4.2,977,81.3,9.2,6.7,1.7,1.1,1.9,3.8,2.5,1.8,3.1,0.7,8.1,1.4,21.7,39.6,10.6,3.2,1.5,702,7.3,1.7,6.3,2.1,7.8,9.5,3.1,12.4,7.3,42.5,142206,193601,1400000US06001423902,Census Tract 4239.02; Alameda County; California,6,1,423902
11.3,2057,73.3,10.1,8.5,5.8,2.4,0,5.8,8.1,2.1,3.3,2.3,5.1,4.2,19.3,34.4,7,6.5,2,1465,6.1,3.6,8.1,1.2,11.4,12.6,11.7,11.7,8.4,25.2,88018,136584,1400000US06001424001,Census Tract 4240.01; Alameda County; California,6,1,424001
9.6,1323,53.6,27,15.4,1.9,2.1,0,4,5.5,0.8,9.4,3.6,3.9,2.9,15.9,31.7,9.4,3.1,9.7,1034,0.8,4.8,8.6,4.7,7.3,16.9,5.6,22.7,12.2,16.3,102826,123211,1400000US06001424002,Census Tract 4240.02; Alameda County; California,6,1,424002
6.4,1017,63.3,7,13.6,0.9,15.2,0,15.5,7.5,0,4.7,3.2,6.3,9,17.2,23.6,2.8,6,4.1,1292,1.8,3.8,2,2.5,20.4,11.5,14.1,13.9,12.7,17.3,84680,122621,1400000US06001425101,Census Tract 4251.01; Alameda County; California,6,1,425101
1.6,2954,81.6,5.3,10.3,0.4,2.4,0,3.5,9.6,0.1,9.9,5.1,3.8,10.5,34.1,17.3,2.8,2.2,1.1,2413,3,0,2.2,0.4,4.1,8.5,15.5,27.2,14.1,25,130555,164155,1400000US06001425102,Census Tract 4251.02; Alameda County; California,6,1,425102
10.9,2118,77.2,4.9,11.6,1.7,4.6,0,1.5,5.3,3.1,8.7,4.7,5.7,8.6,29.8,20.3,6.8,0.5,4.9,1789,7.2,0.7,1.7,2,13.9,6.7,14.4,12.5,12.4,28.7,117688,155421,1400000US06001425103,Census Tract 4251.03; Alameda County; California,6,1,425103
3.5,2756,79,3,11.8,3.7,2.6,0,3.8,13.8,0.4,4.4,2.7,4,4.7,22.2,29,4,8.4,2.6,2153,5.1,6.8,8.2,5.2,4.7,4.3,4.1,16.2,6.4,39,124043,162196,1400000US06001425104,Census Tract 4251.04; Alameda County; California,6,1,425104
3.1,2819,75.6,5.9,16.5,0,2,0,0,6.9,2.7,5.1,2.4,5,14.3,29.4,20.6,8.3,4.1,1.3,2093,1,0.7,0.8,0.8,0,3.2,3,6.7,8.6,75.3,250001,455405,1400000US06001426100,Census Tract 4261; Alameda County; California,6,1,426100
5.1,2244,76.1,6.6,13.8,1.1,2.4,0,4.8,6.4,2.2,6.2,0.4,4.7,9.5,18.9,30.2,8,2.7,6,1644,2.4,1.8,2.4,1.2,2.1,5.2,3.8,7.8,7.7,65.6,250001,370084,1400000US06001426200,Census Tract 4262; Alameda County; California,6,1,426200
6.1,1820,74.6,6.3,12.9,2.3,4,0,5,8.6,3.2,7.5,5.3,6.8,10.1,22.4,18.7,4.4,1.8,6.2,1343,0,0.9,1.4,0,4.4,7.7,7.7,11.7,14.7,51.5,206118,247170,1400000US06001427100,Census Tract 4271; Alameda County; California,6,1,427100
6.8,2288,49.3,12.9,24.1,2.7,11,0,3.5,10.8,4.6,9,10.3,4.7,7.3,14.6,22,4.9,5.4,3.1,1557,2.6,0.4,5.7,7.4,11.3,9.2,10.6,14.3,18,20.6,107535,141860,1400000US06001427200,Census Tract 4272; Alameda County; California,6,1,427200
2.9,2721,75,7.9,11.2,0.3,5.5,0,2.7,12.3,1.4,7,6.2,5.4,7,19.2,21.7,9.3,4.3,3.5,2112,2.9,4.5,5.9,3.1,8.2,3.7,13.4,12.4,10.6,35.2,136681,197346,1400000US06001427300,Census Tract 4273; Alameda County; California,6,1,427300
8.6,2633,49.8,14.9,17.6,3.7,14.1,0.6,4.4,13.4,1.3,11.4,10.6,3.5,5.8,12.1,20.2,7.7,4,5.1,1911,7.9,4.2,4.1,0.8,9.8,10.2,18.7,25.2,6.9,12.3,95691,106541,1400000US06001427600,Census Tract 4276; Alameda County; California,6,1,427600
3.6,2854,65.8,12.6,15.1,2.8,3.6,0.6,4.9,9.1,2.7,3.5,4.3,1.6,8,28.5,19.7,7.9,3.3,5.8,2176,2.4,8.5,5.9,3.6,2.4,12.9,12.8,16.9,10.7,23.9,103333,145327,1400000US06001427700,Census Tract 4277; Alameda County; California,6,1,427700
4.5,2481,64.7,7.9,14.5,2,10.9,0,4.7,7.3,0.4,11,15.6,2.6,6.9,21.2,17.9,4,3.9,4.4,1807,3.7,1.6,3.6,7.2,8.6,7.7,5.1,13.1,12.1,37.4,148542,233897,1400000US06001427800,Census Tract 4278; Alameda County; California,6,1,427800
5.5,2412,55.9,16.6,16,3.9,7.6,0,7.2,8.7,0.9,6.4,1.4,7.7,3,19.9,28.6,5,7.3,3.8,1997,0.6,0.7,3.1,7.1,5.1,19.3,9,27.6,2.9,24.6,105836,186083,1400000US06001427900,Census Tract 4279; Alameda County; California,6,1,427900
12.5,1417,64,9.4,15,4,7.6,0.7,3.8,8,0,4.7,6.8,1.1,12.8,19.2,23.9,9.5,4.9,4.5,1218,0.4,5.5,1.6,1.6,11.8,11.8,17.2,25,15.3,9.7,99956,113700,1400000US06001428000,Census Tract 4280; Alameda County; California,6,1,428000
5.2,2627,57.6,12.1,18.9,1.5,9.9,0.5,4.5,8.3,1.2,9,12.2,3,4.2,19.9,22.2,6.8,3.5,4.7,1844,1.8,0.8,4.2,3,4.7,2,11.8,14.5,20.4,36.8,162350,196123,1400000US06001428100,Census Tract 4281; Alameda County; California,6,1,428100
2.6,2940,61.5,16.8,17.1,3.6,1,0,3.9,11.9,1.6,6.2,3.7,4.5,9.5,16.6,25.7,7.1,4.3,5.1,2718,2.5,3.9,2.2,8.6,9.1,10,11.2,12.4,11.2,28.8,105398,155859,1400000US06001428200,Census Tract 4282; Alameda County; California,6,1,428200
3.4,3454,63.3,7.3,19.7,2,7.7,0,5.1,11.6,3.4,4.2,7.4,3.1,8.5,20.6,20,6.9,6.7,2.7,2293,2,0,0.4,1.1,2.6,5.4,6.2,25,13.4,43.8,188419,206100,1400000US06001428301,Census Tract 4283.01; Alameda County; California,6,1,428301
4.7,3070,78.9,3.8,10.5,3,3.8,0,1.4,8.4,4.9,6.1,7.3,1.3,6.9,26.4,21.5,7,0,8.6,2489,6.5,0,1.2,1.3,3.9,2.7,7,16.2,9.9,51.4,206780,236231,1400000US06001428302,Census Tract 4283.02; Alameda County; California,6,1,428302
4.6,2512,49,14.8,17.8,7.4,10.9,0.1,6,6.9,1.2,11.2,6.3,2.9,5.5,17.4,18.3,15.8,4.3,4,1816,8.5,0.8,2.1,3,6.6,20.5,7.4,18.9,8.3,23.8,107083,156897,1400000US06001428400,Census Tract 4284; Alameda County; California,6,1,428400
2.4,1902,67.8,11.3,13.8,1.8,5.4,0.4,2.2,15,0.9,4,7,8.8,6.5,17.1,21.3,6.5,4.8,5.3,1444,3.5,0,3.4,2.5,6.8,5.5,8.1,22.6,12.5,35,143529,184959,1400000US06001428500,Census Tract 4285; Alameda County; California,6,1,428500
