Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 426.01, San Francisco County, California",1400000US06075042601,0.0,0.0,0.0,0.0,0.0,3.7,96.3,965000,06,075,042601
"Census Tract 426.02, San Francisco County, California",1400000US06075042602,0.0,0.0,0.0,0.0,13.2,0.0,86.8,1000001,06,075,042602
"Census Tract 478.01, San Francisco County, California",1400000US06075047801,0.0,0.0,0.0,0.0,3.5,16.2,80.4,799200,06,075,047801
"Census Tract 478.02, San Francisco County, California",1400000US06075047802,0.0,0.0,0.0,0.0,0.0,0.0,100.0,971900,06,075,047802
"Census Tract 611, San Francisco County, California",1400000US06075061100,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,075,061100
"Census Tract 612, San Francisco County, California",1400000US06075061200,0.0,0.0,4.3,5.0,0.0,54.8,35.8,449400,06,075,061200
"Census Tract 614, San Francisco County, California",1400000US06075061400,0.0,0.0,0.0,0.0,2.0,21.7,76.3,718100,06,075,061400
"Census Tract 9802, San Francisco County, California",1400000US06075980200,0.0,0.0,0.0,0.0,0.0,0.0,100.0,711500,06,075,980200
"Census Tract 9803, San Francisco County, California",1400000US06075980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,980300
"Census Tract 9804.01, San Francisco County, California",1400000US06075980401,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,980401
"Census Tract 9805.01, San Francisco County, California",1400000US06075980501,8.0,0.0,0.0,0.0,18.0,16.0,58.0,571400,06,075,980501
"Census Tract 9806, San Francisco County, California",1400000US06075980600,0.0,0.0,6.3,6.3,16.5,39.2,31.6,431000,06,075,980600
"Census Tract 9809, San Francisco County, California",1400000US06075980900,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-666666666,06,075,980900
"Census Tract 9901, San Francisco County, California",1400000US06075990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,075,990100
"Census Tract 8.01, San Joaquin County, California",1400000US06077000801,5.1,11.3,51.0,19.1,6.1,7.5,0.0,128300,06,077,000801
"Census Tract 22.01, San Joaquin County, California",1400000US06077002201,6.0,25.1,22.0,28.2,0.0,0.0,18.7,142300,06,077,002201
"Census Tract 22.02, San Joaquin County, California",1400000US06077002202,6.9,24.6,32.4,22.4,10.1,3.7,0.0,132600,06,077,002202
"Census Tract 24.01, San Joaquin County, California",1400000US06077002401,1.7,60.3,13.2,11.2,10.9,2.7,0.0,80100,06,077,002401
"Census Tract 24.02, San Joaquin County, California",1400000US06077002402,16.2,25.7,7.3,13.1,28.3,0.0,9.4,151500,06,077,002402
"Census Tract 25.03, San Joaquin County, California",1400000US06077002503,0.0,49.7,17.2,5.5,4.8,22.8,0.0,100700,06,077,002503
"Census Tract 25.04, San Joaquin County, California",1400000US06077002504,0.0,20.4,48.6,9.3,7.6,11.9,2.2,118800,06,077,002504
"Census Tract 32.16, San Joaquin County, California",1400000US06077003216,0.0,8.0,40.5,30.2,12.8,6.4,2.1,152500,06,077,003216
"Census Tract 32.17, San Joaquin County, California",1400000US06077003217,4.2,10.7,47.6,19.4,6.1,12.0,0.0,138800,06,077,003217
"Census Tract 33.12, San Joaquin County, California",1400000US06077003312,21.1,28.6,10.5,32.3,7.5,0.0,0.0,100900,06,077,003312
"Census Tract 33.13, San Joaquin County, California",1400000US06077003313,11.5,19.7,30.3,32.8,5.7,0.0,0.0,115500,06,077,003313
"Census Tract 34.09, San Joaquin County, California",1400000US06077003409,0.0,1.8,45.6,35.4,12.6,4.6,0.0,152400,06,077,003409
"Census Tract 432.44, Riverside County, California",1400000US06065043244,3.5,0.0,3.4,2.1,41.7,46.6,2.6,297600,06,065,043244
"Census Tract 432.46, Riverside County, California",1400000US06065043246,1.2,0.0,0.0,0.0,18.4,35.8,44.5,460300,06,065,043246
"Census Tract 1100.15, Orange County, California",1400000US06059110015,0.0,1.0,0.0,0.0,2.0,15.9,81.1,645500,06,059,110015
"Census Tract 995.12, Orange County, California",1400000US06059099512,0.0,11.7,0.0,0.0,1.4,4.1,82.8,888500,06,059,099512
"Census Tract 999.05, Orange County, California",1400000US06059099905,14.3,0.0,0.0,2.1,0.0,63.3,20.3,436500,06,059,099905
"Census Tract 89, Ventura County, California",1400000US06111008900,1.6,1.7,0.0,3.3,46.9,43.8,2.8,289600,06,111,008900
"Census Tract 91, Ventura County, California",1400000US06111009100,2.2,9.9,7.7,9.9,30.8,18.7,20.9,236300,06,111,009100
"Census Tract 9800, Ventura County, California",1400000US06111980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,111,980000
"Census Tract 9901, Ventura County, California",1400000US06111990100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,111,990100
"Census Tract 103.02, Yolo County, California",1400000US06113010302,0.0,3.0,1.8,9.0,35.2,49.3,1.7,303400,06,113,010302
"Census Tract 103.10, Yolo County, California",1400000US06113010310,0.0,0.0,0.6,5.0,57.7,32.3,4.5,280100,06,113,010310
"Census Tract 103.12, Yolo County, California",1400000US06113010312,0.0,0.0,7.1,16.9,38.3,33.4,4.4,274400,06,113,010312
"Census Tract 104.01, Yolo County, California",1400000US06113010401,0.0,1.3,1.1,1.6,2.4,16.2,77.4,685800,06,113,010401
"Census Tract 104.02, Yolo County, California",1400000US06113010402,3.2,0.0,0.0,5.1,26.9,50.9,14.0,361400,06,113,010402
"Census Tract 105.11, Yolo County, California",1400000US06113010511,0.0,0.0,0.0,0.0,5.7,24.7,69.6,588600,06,113,010511
"Census Tract 105.12, Yolo County, California",1400000US06113010512,0.0,0.0,0.0,0.0,0.0,18.6,81.4,627000,06,113,010512
"Census Tract 105.13, Yolo County, California",1400000US06113010513,0.0,0.0,0.0,0.0,0.0,47.9,52.1,511900,06,113,010513
"Census Tract 403.01, Yuba County, California",1400000US06115040301,0.0,45.3,16.9,8.8,25.0,4.1,0.0,130400,06,115,040301
"Census Tract 403.02, Yuba County, California",1400000US06115040302,0.0,9.7,41.8,3.7,35.1,9.7,0.0,146900,06,115,040302
"Census Tract 403.03, Yuba County, California",1400000US06115040303,1.9,11.3,12.6,43.6,22.5,7.0,1.1,182800,06,115,040303
"Census Tract 53.04, Ventura County, California",1400000US06111005304,0.0,2.0,2.9,0.9,29.3,45.1,19.8,352200,06,111,005304
"Census Tract 53.06, Ventura County, California",1400000US06111005306,0.0,0.0,0.0,0.0,1.6,38.1,60.3,554700,06,111,005306
"Census Tract 54.04, Ventura County, California",1400000US06111005404,3.1,1.3,1.0,0.8,4.2,56.6,33.1,444400,06,111,005404
"Census Tract 71, Ventura County, California",1400000US06111007100,0.0,0.8,5.8,17.1,30.5,38.9,6.9,281400,06,111,007100
"Census Tract 72.01, Ventura County, California",1400000US06111007201,0.0,1.3,0.0,0.0,0.0,7.7,91.0,699800,06,111,007201
"Census Tract 83.06, Ventura County, California",1400000US06111008306,1.3,5.3,1.2,4.9,19.3,45.0,23.1,381100,06,111,008306
"Census Tract 85, Ventura County, California",1400000US06111008500,0.0,0.7,1.6,1.3,2.8,35.1,58.6,545900,06,111,008500
"Census Tract 9.03, Ventura County, California",1400000US06111000903,0.0,0.0,0.0,0.0,0.0,13.1,86.9,668900,06,111,000903
"Census Tract 12.01, Ventura County, California",1400000US06111001201,0.0,0.0,5.3,2.6,5.9,55.1,31.1,439700,06,111,001201
"Census Tract 114.03, Orange County, California",1400000US06059011403,0.0,0.0,0.0,0.0,10.4,78.1,11.5,416800,06,059,011403
"Census Tract 11.02, Orange County, California",1400000US06059001102,0.0,0.0,0.0,0.0,0.0,75.3,24.7,399800,06,059,001102
"Census Tract 15.07, Orange County, California",1400000US06059001507,0.0,0.0,0.0,0.0,19.8,48.5,31.7,441000,06,059,001507
"Census Tract 111.01, Orange County, California",1400000US06059011101,3.7,0.0,0.0,0.0,2.6,82.6,11.0,389600,06,059,011101
"Census Tract 117.08, Orange County, California",1400000US06059011708,0.0,0.0,0.0,2.0,16.8,39.0,42.3,476000,06,059,011708
"Census Tract 117.10, Orange County, California",1400000US06059011710,0.0,0.0,0.0,1.5,2.5,25.4,70.7,578700,06,059,011710
"Census Tract 219.03, Orange County, California",1400000US06059021903,2.8,0.0,0.0,1.4,2.2,40.3,53.2,517000,06,059,021903
"Census Tract 219.12, Orange County, California",1400000US06059021912,0.0,2.4,0.0,0.9,0.0,2.2,94.4,814100,06,059,021912
"Census Tract 219.20, Orange County, California",1400000US06059021920,0.0,0.0,0.0,1.3,0.4,27.3,71.0,620900,06,059,021920
"Census Tract 320.03, Orange County, California",1400000US06059032003,0.0,1.5,1.7,0.0,0.0,27.4,69.3,575300,06,059,032003
"Census Tract 320.29, Orange County, California",1400000US06059032029,0.0,0.0,0.0,2.9,18.6,42.1,36.4,458600,06,059,032029
"Census Tract 320.49, Orange County, California",1400000US06059032049,0.0,0.0,0.7,1.7,2.5,27.1,68.1,582500,06,059,032049
"Census Tract 320.54, Orange County, California",1400000US06059032054,2.6,0.0,2.5,1.0,9.8,48.1,35.9,432500,06,059,032054
"Census Tract 320.56, Orange County, California",1400000US06059032056,0.6,0.0,1.2,0.3,2.3,23.3,72.2,600100,06,059,032056
"Census Tract 12.01, Orange County, California",1400000US06059001201,0.8,0.0,9.4,0.0,16.6,46.0,27.3,369000,06,059,001201
"Census Tract 501.01, Sutter County, California",1400000US06101050101,4.4,1.8,16.1,25.3,30.2,21.2,0.9,212900,06,101,050101
"Census Tract 506.01, Sutter County, California",1400000US06101050601,1.3,2.2,8.4,11.9,39.6,30.3,6.4,265600,06,101,050601
"Census Tract 502.01, Sutter County, California",1400000US06101050201,0.0,19.2,15.5,23.5,24.9,13.6,3.3,170300,06,101,050201
"Census Tract 60.08, Kern County, California",1400000US06029006008,3.3,1.1,0.0,12.8,25.2,40.6,16.9,325200,06,029,006008
"Census Tract 63.03, Kern County, California",1400000US06029006303,0.0,46.1,12.7,25.5,15.7,0.0,0.0,107700,06,029,006303
"Census Tract 63.04, Kern County, California",1400000US06029006304,0.0,43.1,33.5,20.8,2.5,0.0,0.0,111600,06,029,006304
"Census Tract 64.03, Kern County, California",1400000US06029006403,3.4,26.3,47.1,10.2,10.9,0.0,2.1,113300,06,029,006403
"Census Tract 64.04, Kern County, California",1400000US06029006404,3.0,57.1,33.9,6.0,0.0,0.0,0.0,93700,06,029,006404
"Census Tract 65, Kern County, California",1400000US06029006500,25.7,16.7,31.4,16.1,5.5,4.6,0.0,109600,06,029,006500
"Census Tract 14.01, Kings County, California",1400000US06031001401,3.6,27.2,21.3,17.5,24.7,0.0,5.7,143600,06,031,001401
"Census Tract 14.02, Kings County, California",1400000US06031001402,0.0,31.1,22.5,28.3,14.8,0.0,3.3,127500,06,031,001402
"Census Tract 9818, Kings County, California",1400000US06031981800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,06,031,981800
"Census Tract 5.01, Lake County, California",1400000US06033000501,13.8,11.2,20.8,12.2,15.0,22.9,4.1,177400,06,033,000501
"Census Tract 5.02, Lake County, California",1400000US06033000502,0.0,23.1,37.6,4.3,16.9,12.2,5.9,119900,06,033,000502
"Census Tract 7.01, Lake County, California",1400000US06033000701,4.4,28.6,12.8,9.1,10.2,19.6,15.4,180500,06,033,000701
"Census Tract 7.02, Lake County, California",1400000US06033000702,22.9,9.3,29.3,25.8,5.8,6.9,0.0,118200,06,033,000702
"Census Tract 8.01, Lake County, California",1400000US06033000801,4.1,46.2,21.9,25.1,0.0,2.6,0.0,99400,06,033,000801
"Census Tract 8.02, Lake County, California",1400000US06033000802,10.1,30.6,12.7,14.3,8.8,7.8,15.6,118300,06,033,000802
"Census Tract 403.03, Lassen County, California",1400000US06035040303,8.0,6.7,23.3,41.3,3.6,17.2,0.0,164500,06,035,040303
"Census Tract 403.04, Lassen County, California",1400000US06035040304,13.6,0.0,4.9,38.3,32.7,4.9,5.6,193600,06,035,040304
"Census Tract 403.05, Lassen County, California",1400000US06035040305,1.4,0.3,14.9,54.9,24.8,1.7,1.9,179600,06,035,040305
"Census Tract 1021.04, Los Angeles County, California",1400000US06037102104,0.0,0.0,0.0,0.0,0.0,77.3,22.7,451500,06,037,102104
"Census Tract 1021.07, Los Angeles County, California",1400000US06037102107,0.0,0.0,0.0,2.3,17.1,25.8,54.7,532400,06,037,102107
"Census Tract 1011.22, Los Angeles County, California",1400000US06037101122,0.0,0.0,0.0,0.0,7.1,52.2,40.7,470000,06,037,101122
"Census Tract 1021.05, Los Angeles County, California",1400000US06037102105,0.0,0.0,4.4,1.7,5.7,61.1,27.0,406800,06,037,102105
"Census Tract 1021.03, Los Angeles County, California",1400000US06037102103,0.0,0.0,0.0,0.0,7.3,50.8,41.9,475500,06,037,102103
"Census Tract 1041.24, Los Angeles County, California",1400000US06037104124,1.5,0.0,1.2,5.5,26.7,57.4,7.7,331400,06,037,104124
"Census Tract 1041.08, Los Angeles County, California",1400000US06037104108,3.8,11.1,3.5,4.2,31.9,34.2,11.3,292600,06,037,104108
"Census Tract 1042.03, Los Angeles County, California",1400000US06037104203,0.0,0.0,19.3,3.1,34.6,32.4,10.6,282100,06,037,104203
"Census Tract 1042.04, Los Angeles County, California",1400000US06037104204,16.5,2.8,7.3,2.5,25.3,40.8,4.7,286800,06,037,104204
"Census Tract 1044.03, Los Angeles County, California",1400000US06037104403,3.8,0.0,9.2,0.0,61.3,23.1,2.5,267000,06,037,104403
"Census Tract 1044.04, Los Angeles County, California",1400000US06037104404,0.0,4.9,0.0,0.0,29.7,48.1,17.3,337000,06,037,104404
"Census Tract 1047.03, Los Angeles County, California",1400000US06037104703,11.5,0.0,0.0,0.0,75.4,13.1,0.0,251100,06,037,104703
"Census Tract 1047.04, Los Angeles County, California",1400000US06037104704,13.0,5.5,12.5,8.7,13.4,30.2,16.6,286200,06,037,104704
"Census Tract 1048.21, Los Angeles County, California",1400000US06037104821,0.0,0.0,0.0,8.2,32.7,52.0,7.0,320100,06,037,104821
"Census Tract 1048.22, Los Angeles County, California",1400000US06037104822,16.6,0.0,0.0,0.0,67.5,15.9,0.0,266100,06,037,104822
"Census Tract 1064.05, Los Angeles County, California",1400000US06037106405,0.0,1.5,12.7,9.6,36.6,26.9,12.9,271800,06,037,106405
"Census Tract 1064.06, Los Angeles County, California",1400000US06037106406,0.6,0.0,9.0,11.4,16.9,38.5,23.6,337900,06,037,106406
"Census Tract 8003.31, Los Angeles County, California",1400000US06037800331,0.0,0.0,0.0,0.0,7.5,4.3,88.2,618400,06,037,800331
"Census Tract 8003.32, Los Angeles County, California",1400000US06037800332,2.2,0.6,0.0,0.5,0.3,5.7,90.6,836600,06,037,800332
"Census Tract 8004.06, Los Angeles County, California",1400000US06037800406,0.0,0.0,1.5,0.0,0.0,2.8,95.7,1000001,06,037,800406
"Census Tract 8004.08, Los Angeles County, California",1400000US06037800408,1.3,0.0,1.1,0.0,0.7,6.6,90.3,1000001,06,037,800408
"Census Tract 8004.10, Los Angeles County, California",1400000US06037800410,0.0,1.6,2.4,1.6,0.0,14.6,79.8,1000001,06,037,800410
"Census Tract 5094.03, Santa Clara County, California",1400000US06085509403,0.0,0.0,0.0,0.0,18.9,73.9,7.2,373700,06,085,509403
"Census Tract 5098.02, Santa Clara County, California",1400000US06085509802,0.0,0.0,0.0,0.0,0.0,0.0,100.0,970400,06,085,509802
"Census Tract 5102, Santa Clara County, California",1400000US06085510200,0.0,0.0,2.4,0.0,0.8,1.8,94.9,1000001,06,085,510200
"Census Tract 5106, Santa Clara County, California",1400000US06085510600,0.0,1.5,0.0,0.0,0.0,5.5,93.0,1000001,06,085,510600
"Census Tract 3430.03, Contra Costa County, California",1400000US06013343003,1.1,2.2,0.8,0.0,0.9,2.1,92.8,882400,06,013,343003
"Census Tract 3451.03, Contra Costa County, California",1400000US06013345103,0.0,0.0,0.0,1.2,0.0,10.9,87.9,655500,06,013,345103
"Census Tract 3451.05, Contra Costa County, California",1400000US06013345105,1.0,1.9,0.0,1.7,5.0,10.8,79.6,711800,06,013,345105
"Census Tract 3451.08, Contra Costa County, California",1400000US06013345108,0.0,0.0,1.3,3.3,7.7,17.0,70.7,647400,06,013,345108
"Census Tract 3462.01, Contra Costa County, California",1400000US06013346201,0.8,4.5,0.0,0.0,0.0,1.2,93.5,1000001,06,013,346201
"Census Tract 3480, Contra Costa County, California",1400000US06013348000,0.0,1.0,0.0,0.6,0.0,1.4,96.9,1000001,06,013,348000
"Census Tract 3553.04, Contra Costa County, California",1400000US06013355304,0.0,1.7,2.0,5.4,4.4,28.1,58.4,554300,06,013,355304
"Census Tract 3560.02, Contra Costa County, California",1400000US06013356002,0.0,0.0,2.6,7.7,6.0,34.5,49.3,496600,06,013,356002
"Census Tract 3592.04, Contra Costa County, California",1400000US06013359204,1.4,0.0,0.7,2.1,18.7,48.9,28.2,398400,06,013,359204
"Census Tract 3650.02, Contra Costa County, California",1400000US06013365002,1.1,21.3,9.0,19.6,30.1,10.0,9.0,197100,06,013,365002
"Census Tract 3660.02, Contra Costa County, California",1400000US06013366002,1.8,3.6,19.5,24.6,32.5,18.0,0.0,201000,06,013,366002
"Census Tract 3672, Contra Costa County, California",1400000US06013367200,3.8,0.0,8.4,26.0,28.3,30.5,3.0,242200,06,013,367200
"Census Tract 3690.01, Contra Costa County, California",1400000US06013369001,10.2,0.0,21.4,3.8,31.4,26.5,6.6,233100,06,013,369001
"Census Tract 3730, Contra Costa County, California",1400000US06013373000,0.0,9.4,29.3,13.5,27.9,13.9,6.0,186800,06,013,373000
"Census Tract 3770, Contra Costa County, California",1400000US06013377000,6.6,27.5,18.1,11.0,23.6,13.2,0.0,144600,06,013,377000
"Census Tract 3852, Contra Costa County, California",1400000US06013385200,0.0,0.0,3.8,0.0,0.0,27.4,68.8,577300,06,013,385200
"Census Tract 3880, Contra Costa County, California",1400000US06013388000,0.0,0.0,0.0,0.0,0.0,35.1,64.9,560300,06,013,388000
"Census Tract 3910, Contra Costa County, California",1400000US06013391000,0.0,1.8,0.0,0.0,0.0,4.8,93.4,788600,06,013,391000
"Census Tract 3920, Contra Costa County, California",1400000US06013392000,0.0,0.0,1.3,0.0,0.0,6.0,92.7,716800,06,013,392000
"Census Tract 3740, Contra Costa County, California",1400000US06013374000,0.0,0.0,9.8,17.8,37.6,29.4,5.3,260000,06,013,374000
"Census Tract 3790, Contra Costa County, California",1400000US06013379000,2.4,10.8,23.1,13.3,21.0,25.1,4.3,202000,06,013,379000
"Census Tract 3810, Contra Costa County, California",1400000US06013381000,0.0,8.0,25.5,18.3,28.9,19.3,0.0,193400,06,013,381000
"Census Tract 3820, Contra Costa County, California",1400000US06013382000,0.0,5.5,0.0,32.9,42.8,16.7,2.2,234900,06,013,382000
"Census Tract 3830, Contra Costa County, California",1400000US06013383000,2.2,1.6,1.4,3.1,5.7,68.8,17.1,383200,06,013,383000
"Census Tract 3840, Contra Costa County, California",1400000US06013384000,0.8,0.0,0.0,0.0,3.3,27.1,68.8,609800,06,013,384000
"Census Tract 3131.01, Contra Costa County, California",1400000US06013313101,2.9,1.6,15.6,26.0,28.0,25.9,0.0,214900,06,013,313101
"Census Tract 3350, Contra Costa County, California",1400000US06013335000,0.0,0.0,0.0,5.5,18.7,54.1,21.7,402400,06,013,335000
"Census Tract 206.06, Placer County, California",1400000US06061020606,0.0,0.0,0.0,0.0,1.7,27.0,71.4,627900,06,061,020606
"Census Tract 215.01, Placer County, California",1400000US06061021501,0.8,0.0,2.8,6.7,11.7,41.0,37.1,408700,06,061,021501
"Census Tract 218.01, Placer County, California",1400000US06061021801,1.5,0.0,1.3,4.0,12.0,40.3,40.9,457400,06,061,021801
"Census Tract 219.01, Placer County, California",1400000US06061021901,3.6,0.0,6.2,2.6,18.0,45.4,24.2,365100,06,061,021901
"Census Tract 214.01, Placer County, California",1400000US06061021401,2.6,2.9,11.9,18.2,53.5,10.4,0.5,222000,06,061,021401
"Census Tract 215.02, Placer County, California",1400000US06061021502,3.1,2.1,0.0,9.1,30.6,45.8,9.2,316500,06,061,021502
"Census Tract 218.02, Placer County, California",1400000US06061021802,4.7,3.1,0.0,2.8,33.3,48.7,7.3,317600,06,061,021802
