Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 1277.11, Los Angeles County, California",1400000US06037127711,0,0,3.6,0,3.4,24.7,68.3,581500,6,37,127711
"Census Tract 1276.06, Los Angeles County, California",1400000US06037127606,0,0,0,0,8.4,48,43.6,467100,6,37,127606
"Census Tract 1277.12, Los Angeles County, California",1400000US06037127712,0,0,6.4,0,0,53.6,40,447600,6,37,127712
"Census Tract 1278.03, Los Angeles County, California",1400000US06037127803,0,0,0,0,5.2,51.6,43.2,480900,6,37,127803
"Census Tract 1278.04, Los Angeles County, California",1400000US06037127804,0,0,0,4.4,38,40.7,16.9,326500,6,37,127804
"Census Tract 408.15, Riverside County, California",1400000US06065040815,0,0,2.3,2.7,36.3,33.5,25.2,357100,6,65,40815
"Census Tract 408.16, Riverside County, California",1400000US06065040816,0,7.6,0,4.9,25.7,38.6,23.2,362000,6,65,40816
"Census Tract 408.21, Riverside County, California",1400000US06065040821,1.4,0,2.8,1.3,35.4,50.5,8.6,342800,6,65,40821
"Census Tract 411.01, Riverside County, California",1400000US06065041101,0,18.3,23.8,0,34.9,23,0,258500,6,65,41101
"Census Tract 411.02, Riverside County, California",1400000US06065041102,0,0,7.6,19.4,22.5,28.3,22.2,304300,6,65,41102
"Census Tract 413.01, Riverside County, California",1400000US06065041301,0,0,9,14.1,39.3,24.9,12.7,282600,6,65,41301
"Census Tract 413.02, Riverside County, California",1400000US06065041302,0,2.5,22.4,17.2,14.9,43,0,249300,6,65,41302
"Census Tract 419.10, Riverside County, California",1400000US06065041910,1.1,2.3,6.6,10.9,24.8,37.2,17.1,327100,6,65,41910
"Census Tract 419.11, Riverside County, California",1400000US06065041911,0.4,0,0.4,0.6,17.5,49.4,31.8,393800,6,65,41911
"Census Tract 178.02, San Francisco County, California",1400000US06075017802,0,0,0,0,0,16.9,83.1,648600,6,75,17802
"Census Tract 204.01, San Francisco County, California",1400000US06075020401,0,0,0,0,5.6,0,94.4,910300,6,75,20401
"Census Tract 204.02, San Francisco County, California",1400000US06075020402,0,0,0,0,2.9,6.3,90.9,819300,6,75,20402
"Census Tract 227.04, San Francisco County, California",1400000US06075022704,0,0,0,3.1,1.5,1.5,93.9,897800,6,75,22704
"Census Tract 257.01, San Francisco County, California",1400000US06075025701,2,2.3,0,2.5,12.2,7.2,73.7,626800,6,75,25701
"Census Tract 257.02, San Francisco County, California",1400000US06075025702,0,4.9,0,0,8.4,18.6,68,618300,6,75,25702
"Census Tract 312.01, San Francisco County, California",1400000US06075031201,0,0,0,0,0,9.5,90.5,697600,6,75,31201
"Census Tract 312.02, San Francisco County, California",1400000US06075031202,0,0,0,0,4.6,12.3,83.1,647400,6,75,31202
"Census Tract 313.01, San Francisco County, California",1400000US06075031301,2.6,0,0,0,2,15.5,79.9,630600,6,75,31301
"Census Tract 20, San Joaquin County, California",1400000US06077002000,2.8,35.2,31.2,4.7,15.2,11,0,124800,6,77,2000
"Census Tract 31.06, San Joaquin County, California",1400000US06077003106,0,6.8,9.4,5.3,26.5,19.2,32.9,321600,6,77,3106
"Census Tract 31.08, San Joaquin County, California",1400000US06077003108,2,9.1,6,11.9,19.4,38,13.5,307100,6,77,3108
"Census Tract 32.03, San Joaquin County, California",1400000US06077003203,2.3,1.2,8.5,22.2,17.5,34.5,13.7,290600,6,77,3203
"Census Tract 33.11, San Joaquin County, California",1400000US06077003311,0,19.1,28.3,16.2,26.6,9.7,0,156900,6,77,3311
"Census Tract 37, San Joaquin County, California",1400000US06077003700,6.1,21.3,15.2,8.8,11.1,19.6,17.9,187500,6,77,3700
"Census Tract 47.01, San Joaquin County, California",1400000US06077004701,0,7.3,6.7,4.7,24,31.7,25.5,323600,6,77,4701
"Census Tract 51.22, San Joaquin County, California",1400000US06077005122,0.9,3.9,7.1,17.7,32,28.3,10.1,258800,6,77,5122
"Census Tract 32.09, San Joaquin County, California",1400000US06077003209,0,7.1,17.1,24.8,26.3,20.1,4.6,202800,6,77,3209
"Census Tract 16, San Joaquin County, California",1400000US06077001600,6,4.8,25.3,0,30.1,33.7,0,226100,6,77,1600
"Census Tract 19, San Joaquin County, California",1400000US06077001900,4.6,27.2,16.7,22.9,20.8,2.4,5.4,152800,6,77,1900
"Census Tract 2211.10, Los Angeles County, California",1400000US06037221110,0,0,0,0,21.2,13.5,65.4,580000,6,37,221110
"Census Tract 2211.20, Los Angeles County, California",1400000US06037221120,0,0,0,16.1,0,50,33.9,459600,6,37,221120
"Census Tract 2225, Los Angeles County, California",1400000US06037222500,0,0,0,1.6,9.4,53,36,428700,6,37,222500
"Census Tract 2240.20, Los Angeles County, California",1400000US06037224020,0,0,0,0,100,0,0,-666666666,6,37,224020
"Census Tract 2243.20, Los Angeles County, California",1400000US06037224320,0,0,0,0,0,73.7,26.3,367900,6,37,224320
"Census Tract 2270.20, Los Angeles County, California",1400000US06037227020,0,0,0,0,32.3,67.7,0,411800,6,37,227020
"Census Tract 2287.20, Los Angeles County, California",1400000US06037228720,0,0,0,2.8,36.9,25.7,34.6,388100,6,37,228720
"Census Tract 2292, Los Angeles County, California",1400000US06037229200,3,0,7.5,5.2,32.5,45.9,5.9,307500,6,37,229200
"Census Tract 2313, Los Angeles County, California",1400000US06037231300,0,0,1.8,4.1,3.3,50.2,40.6,458900,6,37,231300
"Census Tract 2317.10, Los Angeles County, California",1400000US06037231710,0,0,0,0,67.7,32.3,0,236900,6,37,231710
"Census Tract 2327, Los Angeles County, California",1400000US06037232700,0,0,7,7,26.7,49.9,9.5,327000,6,37,232700
"Census Tract 5058, Santa Clara County, California",1400000US06085505800,0,0,3,1.9,0,9.5,85.6,629000,6,85,505800
"Census Tract 5050.06, Santa Clara County, California",1400000US06085505006,0,2,0,0,1.6,35.6,60.8,547400,6,85,505006
"Census Tract 5057, Santa Clara County, California",1400000US06085505700,0,0,0,0,2.5,11.7,85.8,635000,6,85,505700
"Census Tract 5061.03, Santa Clara County, California",1400000US06085506103,0,1,0,0,1.2,0,97.8,778700,6,85,506103
"Census Tract 2187.02, Los Angeles County, California",1400000US06037218702,0,0,0,17.7,11.5,11.5,59.3,539200,6,37,218702
"Census Tract 2199.01, Los Angeles County, California",1400000US06037219901,0.8,0,11.3,4.6,18.4,43.1,21.8,424200,6,37,219901
"Census Tract 2199.02, Los Angeles County, California",1400000US06037219902,0,11.9,0,0,8.2,49.4,30.4,408000,6,37,219902
"Census Tract 2213.03, Los Angeles County, California",1400000US06037221303,0,0,22.5,7.5,4.2,5.8,60,791700,6,37,221303
"Census Tract 2213.04, Los Angeles County, California",1400000US06037221304,0,0,0,0,0,66.7,33.3,375000,6,37,221304
"Census Tract 6106.02, San Mateo County, California",1400000US06081610602,0,3.3,0,0,0,15.4,81.3,744700,6,81,610602
"Census Tract 6077.02, San Mateo County, California",1400000US06081607702,1.1,0,0,0,0,20.1,78.8,631800,6,81,607702
"Census Tract 21, Tuolumne County, California",1400000US06109002100,3.9,2.4,8,11.5,16.8,29.3,28.2,345700,6,109,2100
"Census Tract 11, Tuolumne County, California",1400000US06109001100,1.3,0,8.5,13.4,26.4,40.8,9.7,301200,6,109,1100
"Census Tract 12, Tuolumne County, California",1400000US06109001200,1.3,0,3.6,4.5,36.2,29.7,24.7,320500,6,109,1200
"Census Tract 32, Tuolumne County, California",1400000US06109003200,2.7,1.6,8.2,8.7,29.4,36.5,12.8,297700,6,109,3200
"Census Tract 22, Tuolumne County, California",1400000US06109002200,0,0,4.4,6.1,28,43.4,18.2,341700,6,109,2200
"Census Tract 41, Tuolumne County, California",1400000US06109004100,2,1.4,3.1,10.1,17,47.1,19.2,343000,6,109,4100
"Census Tract 52.01, Tuolumne County, California",1400000US06109005201,0.3,12.3,8.3,6.7,32,26.9,13.6,253300,6,109,5201
"Census Tract 31, Tuolumne County, California",1400000US06109003100,0,0.7,0,0,28.6,51.8,19,364400,6,109,3100
"Census Tract 42, Tuolumne County, California",1400000US06109004200,0,2.5,4.3,9.5,27.3,29.8,26.7,357100,6,109,4200
"Census Tract 39, Fresno County, California",1400000US06019003900,3,6.6,5.3,19.6,17.6,30.6,17.3,290700,6,19,3900
"Census Tract 58.02, Fresno County, California",1400000US06019005802,0.1,0,0,1.8,28.5,54,15.6,348900,6,19,5802
"Census Tract 69, Fresno County, California",1400000US06019006900,4.7,5,20.6,11.2,26.5,12.5,19.6,228100,6,19,6900
"Census Tract 74, Fresno County, California",1400000US06019007400,0,11.1,14.2,35.5,14.8,7.5,16.9,189200,6,19,7400
"Census Tract 77, Fresno County, California",1400000US06019007700,1.9,11.8,21.6,29.7,23.7,11.3,0,172700,6,19,7700
"Census Tract 20, Fresno County, California",1400000US06019002000,40.3,11.1,12.8,0,18.1,1.6,16,58700,6,19,2000
"Census Tract 43.02, Fresno County, California",1400000US06019004302,0,0,0,1.5,23.5,53.1,21.9,362400,6,19,4302
"Census Tract 44.04, Fresno County, California",1400000US06019004404,0,33.9,6.3,14.3,45.5,0,0,171200,6,19,4404
"Census Tract 1102.01, Orange County, California",1400000US06059110201,2.9,1.6,0,0,3.4,67.9,24.2,439100,6,59,110201
"Census Tract 1103.02, Orange County, California",1400000US06059110302,4,5.1,0,2.1,2.6,57.9,28.3,398300,6,59,110302
"Census Tract 865.02, Orange County, California",1400000US06059086502,3,8.2,9.6,6.3,5.2,47,20.8,350800,6,59,86502
"Census Tract 100.17, San Bernardino County, California",1400000US06071010017,1.5,2.9,9.7,16,21.3,31.4,17.2,291700,6,71,10017
"Census Tract 100.23, San Bernardino County, California",1400000US06071010023,1,7,20.5,21.6,26.4,20.7,2.7,199600,6,71,10023
"Census Tract 103, San Bernardino County, California",1400000US06071010300,3.8,8.3,12.9,35.7,27.5,8.5,3.3,169600,6,71,10300
"Census Tract 113, San Bernardino County, California",1400000US06071011300,1.4,2.9,3.6,10.7,22.9,29.3,29.3,332700,6,71,11300
"Census Tract 1.03, San Bernardino County, California",1400000US06071000103,1.1,0,0.8,5.9,18.5,30.5,43.2,441700,6,71,103
"Census Tract 12, San Bernardino County, California",1400000US06071001200,0.6,0,2.1,7.7,36.3,49.7,3.6,316000,6,71,1200
"Census Tract 16, San Bernardino County, California",1400000US06071001600,7.4,7,5,6.2,22.8,49.9,1.7,304000,6,71,1600
"Census Tract 2529.08, Solano County, California",1400000US06095252908,0,0.9,2.6,11,42.5,33.2,9.9,284600,6,95,252908
"Census Tract 2531.01, Solano County, California",1400000US06095253101,0,2.4,11.8,8.1,13.7,37.6,26.4,375700,6,95,253101
"Census Tract 2513, Solano County, California",1400000US06095251300,0,0,5.5,13.9,31,36.7,12.9,298800,6,95,251300
"Census Tract 2527.04, Solano County, California",1400000US06095252704,0,0,8.8,24.5,34.1,27.7,4.9,236200,6,95,252704
"Census Tract 2531.05, Solano County, California",1400000US06095253105,3.7,13.1,7.9,18,18,32.8,6.4,229500,6,95,253105
"Census Tract 507.02, Sutter County, California",1400000US06101050702,0,15.5,5.6,24,26.5,11.5,16.8,220500,6,101,50702
"Census Tract 1.01, Trinity County, California",1400000US06105000101,1.6,0,11.4,11.6,31.5,34.9,9.1,283800,6,105,101
"Census Tract 1.02, Trinity County, California",1400000US06105000102,1.1,0.6,0,14.3,29.5,47.7,6.8,312500,6,105,102
"Census Tract 22.03, Tulare County, California",1400000US06107002203,0,13.2,48.2,18.1,19.6,0.8,0,135000,6,107,2203
"Census Tract 35.01, Tulare County, California",1400000US06107003501,0,2.9,9.6,19.1,39.5,27.7,1.2,252800,6,107,3501
"Census Tract 22.04, Tulare County, California",1400000US06107002204,0,14.2,19.9,33.4,18.6,13.8,0,180400,6,107,2204
"Census Tract 35.02, Tulare County, California",1400000US06107003502,0,5,19.3,21.2,40.9,12.3,1.3,208300,6,107,3502
"Census Tract 9852.02, Tuolumne County, California",1400000US06109985202,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,109,985202
"Census Tract 29.05, Ventura County, California",1400000US06111002905,0,1,0,0,9.7,39.1,50.1,500900,6,111,2905
"Census Tract 3.03, Ventura County, California",1400000US06111000303,0,0,2.6,5.2,17,44.6,30.5,416200,6,111,303
"Census Tract 7.02, Ventura County, California",1400000US06111000702,0,1.3,0.7,6.2,21.3,57.8,12.7,361900,6,111,702
"Census Tract 3.04, Ventura County, California",1400000US06111000304,0,0,1.5,14.2,7.2,52.1,25,374800,6,111,304
"Census Tract 7.01, Ventura County, California",1400000US06111000701,5,5.7,3.8,1.2,24.5,46.8,13,328400,6,111,701
"Census Tract 50.04, Ventura County, California",1400000US06111005004,1.6,0,0,0,12.2,78.1,8.1,368100,6,111,5004
"Census Tract 451.21, Riverside County, California",1400000US06065045121,0,0,0,10,10.1,20.7,59.2,601000,6,65,45121
"Census Tract 451.22, Riverside County, California",1400000US06065045122,0,0,1.9,0,0,22.5,75.6,723400,6,65,45122
"Census Tract 451.23, Riverside County, California",1400000US06065045123,0,1.7,10.5,3,15.6,17.7,51.6,512900,6,65,45123
"Census Tract 451.24, Riverside County, California",1400000US06065045124,12.6,0,0,37.4,27,6.5,16.5,200000,6,65,45124
"Census Tract 451.25, Riverside County, California",1400000US06065045125,0,0,5.3,0,5.6,16.9,72.2,781300,6,65,45125
"Census Tract 452.12, Riverside County, California",1400000US06065045212,5.5,0,0,3,8.7,38.9,43.8,463700,6,65,45212
"Census Tract 452.13, Riverside County, California",1400000US06065045213,1.4,0,27.8,10,31.4,23.3,6.1,223800,6,65,45213
"Census Tract 452.14, Riverside County, California",1400000US06065045214,0,0,0,0.7,19.2,41.9,38.2,454400,6,65,45214
"Census Tract 452.15, Riverside County, California",1400000US06065045215,0,0,0,5.4,33.7,41.7,19.2,345700,6,65,45215
"Census Tract 452.16, Riverside County, California",1400000US06065045216,0,0,0,0,32.9,57.5,9.6,351000,6,65,45216
"Census Tract 452.17, Riverside County, California",1400000US06065045217,0,7.1,14.5,14.2,31.2,31,2.1,260600,6,65,45217
"Census Tract 452.22, Riverside County, California",1400000US06065045222,0,0,0,15.1,36.4,44.9,3.6,294900,6,65,45222
"Census Tract 452.24, Riverside County, California",1400000US06065045224,0,13.4,1.8,11.4,20.1,36.6,16.7,325500,6,65,45224
"Census Tract 452.26, Riverside County, California",1400000US06065045226,0,2.7,14.6,44.5,18.9,19.3,0,188000,6,65,45226
"Census Tract 452.28, Riverside County, California",1400000US06065045228,0,0,0,10.2,55.1,31.2,3.5,273200,6,65,45228
"Census Tract 452.33, Riverside County, California",1400000US06065045233,0,6.8,0,8.4,24.8,43.8,16.3,334100,6,65,45233
"Census Tract 453.04, Riverside County, California",1400000US06065045304,0.8,0,4.4,12.2,40.2,37.8,4.7,279700,6,65,45304
"Census Tract 453.03, Riverside County, California",1400000US06065045303,0,22.7,28.7,12,33.3,3.2,0,123800,6,65,45303
"Census Tract 456.06, Riverside County, California",1400000US06065045606,0,2.4,0,5.2,20.5,7.6,64.2,856400,6,65,45606
"Census Tract 456.08, Riverside County, California",1400000US06065045608,0,0,0,0,3.1,18.6,78.3,787300,6,65,45608
"Census Tract 456.09, Riverside County, California",1400000US06065045609,0,23.6,0,16.4,26.1,29.3,4.6,242400,6,65,45609
"Census Tract 457.07, Riverside County, California",1400000US06065045707,1.9,8.6,35.1,24.9,16.6,9.6,3.3,157400,6,65,45707
"Census Tract 465, Riverside County, California",1400000US06065046500,0,0,25.8,0,74.2,0,0,216300,6,65,46500
"Census Tract 466.01, Riverside County, California",1400000US06065046601,3.4,0,0,0,0,18.6,78,723000,6,65,46601
"Census Tract 466.02, Riverside County, California",1400000US06065046602,3,0,1,0,9.5,50.1,36.4,431800,6,65,46602
"Census Tract 467, Riverside County, California",1400000US06065046700,2.9,0,28.6,24.6,30.3,13.7,0,182500,6,65,46700
"Census Tract 9900, Monterey County, California",1400000US06053990000,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,53,990000
"Census Tract 2003.01, Napa County, California",1400000US06055200301,1.5,1.5,0,4.1,12.8,42,38.3,444400,6,55,200301
"Census Tract 2003.02, Napa County, California",1400000US06055200302,0,0,0,0,3.2,46.5,50.3,502200,6,55,200302
"Census Tract 2005.05, Napa County, California",1400000US06055200505,0,0,0,0,0,71.2,28.8,461600,6,55,200505
"Census Tract 2005.04, Napa County, California",1400000US06055200504,2.9,0,0,7.7,11.7,40.6,37.1,399300,6,55,200504
"Census Tract 116, Imperial County, California",1400000US06025011600,0,5,20.1,32.1,31.5,8.9,2.3,170500,6,25,11600
"Census Tract 124, Imperial County, California",1400000US06025012400,100,0,0,0,0,0,0,-666666666,6,25,12400
"Census Tract 106, Imperial County, California",1400000US06025010600,0,3.4,22.3,20,24.2,24.4,5.7,211400,6,25,10600
"Census Tract 105, Imperial County, California",1400000US06025010500,1,5.1,29.3,30.8,27.7,3.8,2.4,169400,6,25,10500
"Census Tract 112.02, Imperial County, California",1400000US06025011202,7.9,31.4,24.9,3.5,21.8,0,10.5,135700,6,25,11202
"Census Tract 117, Imperial County, California",1400000US06025011700,0,14.9,35.1,23.7,18.8,7.5,0,150000,6,25,11700
"Census Tract 47, San Diego County, California",1400000US06073004700,0,0,0,0,37.5,15.6,46.9,380000,6,73,4700
"Census Tract 26.02, San Diego County, California",1400000US06073002602,0,0,8.3,5.4,36.3,50,0,300000,6,73,2602
"Census Tract 31.07, San Diego County, California",1400000US06073003107,2.6,0,6.3,8.5,20.1,44.5,17.9,340600,6,73,3107
"Census Tract 32.04, San Diego County, California",1400000US06073003204,0,0,5.8,1.8,9.6,43.3,39.6,451300,6,73,3204
"Census Tract 32.08, San Diego County, California",1400000US06073003208,1.4,4,7.5,10.5,30.1,46.1,0.3,287900,6,73,3208
"Census Tract 38, San Diego County, California",1400000US06073003800,0,0,0,0,0,100,0,-666666666,6,73,3800
"Census Tract 44, San Diego County, California",1400000US06073004400,0,1.7,2.5,0,4.4,30.3,61.1,572800,6,73,4400
"Census Tract 12, San Diego County, California",1400000US06073001200,0,0,7.6,14.9,33.3,30.8,13.4,271300,6,73,1200
"Census Tract 25.01, San Diego County, California",1400000US06073002501,0,1.2,0,27.7,19.5,41.6,10,307000,6,73,2501
"Census Tract 25.02, San Diego County, California",1400000US06073002502,1.9,0,3.3,0.9,20.9,66.5,6.6,354500,6,73,2502
"Census Tract 29.04, San Diego County, California",1400000US06073002904,0,0,0,0,12,50.4,37.6,447700,6,73,2904
"Census Tract 31.03, San Diego County, California",1400000US06073003103,3.4,0,0,4.1,37,46.7,8.8,324700,6,73,3103
"Census Tract 31.13, San Diego County, California",1400000US06073003113,0,0,0,9.2,36.5,51.9,2.4,312700,6,73,3113
"Census Tract 14, San Diego County, California",1400000US06073001400,0,0,0,0,4.7,26.3,69,595500,6,73,1400
"Census Tract 20.01, San Diego County, California",1400000US06073002001,0,0,0,0,1.1,4,94.9,821700,6,73,2001
"Census Tract 22.02, San Diego County, California",1400000US06073002202,0,0,37.5,25,37.5,0,0,187500,6,73,2202
"Census Tract 24.02, San Diego County, California",1400000US06073002402,0,0,0,22.2,4.9,49.4,23.5,417300,6,73,2402
"Census Tract 26.01, San Diego County, California",1400000US06073002601,4.8,0,15.6,11.3,34.7,31.5,2.2,257000,6,73,2601
"Census Tract 28.04, San Diego County, California",1400000US06073002804,0,1.9,0,0,4.3,52.2,41.6,473500,6,73,2804
"Census Tract 29.05, San Diego County, California",1400000US06073002905,0,0,0,0,37.6,45.7,16.7,347200,6,73,2905
"Census Tract 3521.02, Contra Costa County, California",1400000US06013352102,0.7,1.2,0,0,0,1.2,96.9,1000001,6,13,352102
"Census Tract 3522.02, Contra Costa County, California",1400000US06013352202,0,0,0,0,3.5,11.7,84.8,808600,6,13,352202
