Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4456,54.9,10.2,5.2,8.6,7.8,10.4,15.2,12.6,11.3,5.3,4.4,6.0,2.2,0.7,29.8,53.9,6.3,1.3,5.2,2.9,19.4,11.0,1400000US32031001008,"Census Tract 10.08, Washoe County, Nevada",32,031,001008
2920,51.6,5.1,8.8,3.5,3.4,9.2,23.3,7.7,12.8,7.2,4.2,8.1,3.4,3.5,32.9,74.2,2.0,0.6,6.9,4.0,10.5,1.8,1400000US32031001009,"Census Tract 10.09, Washoe County, Nevada",32,031,001009
2873,48.6,3.9,3.7,5.3,6.3,3.1,10.5,12.9,11.9,12.0,10.2,9.0,7.1,4.0,48.5,93.4,0.7,1.4,1.7,1.5,0.7,0.6,1400000US32031001010,"Census Tract 10.10, Washoe County, Nevada",32,031,001010
3659,52.3,3.5,4.4,6.4,8.3,4.2,4.7,10.1,13.0,13.0,8.7,16.5,5.6,1.7,51.3,93.0,0.8,0.9,1.6,0.3,0.0,3.4,1400000US32031001011,"Census Tract 10.11, Washoe County, Nevada",32,031,001011
3107,48.6,3.9,3.5,7.5,2.9,4.4,7.3,7.4,17.2,9.4,10.9,14.1,7.1,4.3,51.7,86.5,0.1,1.4,4.8,0.4,0.3,6.5,1400000US32031001012,"Census Tract 10.12, Washoe County, Nevada",32,031,001012
6235,47.1,1.1,3.9,8.5,7.0,1.3,2.9,11.9,16.1,6.7,12.6,18.9,7.2,1.8,53.4,92.2,0.0,0.3,4.4,0.2,0.5,2.5,1400000US32031001013,"Census Tract 10.13, Washoe County, Nevada",32,031,001013
2323,48.1,4.8,1.9,6.3,4.7,1.5,11.5,13.4,13.6,7.9,7.1,14.7,10.6,2.0,51.4,91.2,0.0,0.0,3.7,0.0,0.5,4.6,1400000US32031001014,"Census Tract 10.14, Washoe County, Nevada",32,031,001014
4502,47.7,2.5,2.8,8.0,2.6,0.8,12.0,11.7,14.1,9.8,7.0,17.2,7.3,4.2,53.4,92.7,1.8,0.0,2.2,0.0,0.4,2.8,1400000US32031001015,"Census Tract 10.15, Washoe County, Nevada",32,031,001015
2542,49.8,3.8,4.1,6.3,6.4,6.9,19.5,12.0,19.2,1.4,7.5,8.7,3.5,0.8,37.7,84.5,6.1,1.2,3.2,0.9,2.8,1.2,1400000US32031001201,"Census Tract 12.01, Washoe County, Nevada",32,031,001201
5119,48.0,8.1,5.3,5.1,5.1,9.1,23.8,10.4,15.3,4.1,5.5,3.4,1.9,2.9,29.0,68.3,2.6,4.5,5.2,0.0,10.5,8.9,1400000US32031001202,"Census Tract 12.02, Washoe County, Nevada",32,031,001202
4709,44.3,3.4,6.5,5.5,7.5,17.1,16.1,8.2,12.1,4.6,5.8,8.6,3.4,1.3,30.0,78.0,1.0,0.2,8.5,0.0,7.8,4.5,1400000US32031001501,"Census Tract 15.01, Washoe County, Nevada",32,031,001501
6482,55.1,7.2,5.6,2.6,28.4,16.0,14.2,6.8,8.5,0.8,3.1,5.4,0.8,0.7,21.1,74.6,6.6,1.0,7.5,2.4,3.0,4.8,1400000US32031001502,"Census Tract 15.02, Washoe County, Nevada",32,031,001502
4050,53.8,8.1,13.4,9.5,8.2,7.7,13.4,9.7,17.7,6.2,0.6,3.3,1.7,0.4,25.7,55.9,7.8,1.1,1.4,6.9,18.0,9.0,1400000US32031001701,"Census Tract 17.01, Washoe County, Nevada",32,031,001701
5537,47.2,8.4,5.3,6.2,6.1,10.0,19.2,9.4,12.0,5.9,4.8,6.9,4.6,1.4,30.9,67.6,4.7,0.2,7.5,1.2,14.0,4.7,1400000US32031001702,"Census Tract 17.02, Washoe County, Nevada",32,031,001702
3731,46.6,7.0,10.7,11.0,5.8,4.3,12.4,14.7,9.0,5.5,4.7,7.9,3.9,3.2,32.6,44.0,5.4,2.2,13.7,0.0,22.4,12.3,1400000US32031001801,"Census Tract 18.01, Washoe County, Nevada",32,031,001801
3183,48.8,7.5,5.3,11.3,9.1,9.1,13.2,13.9,7.6,4.9,4.2,7.6,3.8,2.4,30.9,67.7,1.7,1.5,4.1,0.0,21.3,3.7,1400000US32031001802,"Census Tract 18.02, Washoe County, Nevada",32,031,001802
2927,48.0,6.9,3.2,3.8,4.4,3.7,16.4,13.9,17.2,5.0,3.4,11.1,7.6,3.4,44.2,80.0,1.6,0.6,8.4,0.1,1.4,7.8,1400000US32031002208,"Census Tract 22.08, Washoe County, Nevada",32,031,002208
1906,57.1,7.2,7.3,2.6,5.7,7.9,17.2,13.3,13.1,7.1,4.5,8.6,3.9,1.5,36.8,63.5,4.5,24.7,0.9,0.5,3.4,2.5,1400000US32031002107,"Census Tract 21.07, Washoe County, Nevada",32,031,002107
7158,48.9,7.7,7.2,6.5,4.9,4.8,17.0,14.6,9.4,6.6,4.7,8.6,6.3,1.7,35.8,81.4,1.0,0.3,9.8,1.4,1.8,4.1,1400000US32031002206,"Census Tract 22.06, Washoe County, Nevada",32,031,002206
5255,48.0,7.8,6.7,8.3,2.3,4.9,20.1,14.7,10.5,6.5,4.9,9.1,2.9,1.0,34.9,78.1,3.3,1.2,12.2,0.5,0.8,4.0,1400000US32031002207,"Census Tract 22.07, Washoe County, Nevada",32,031,002207
6959,49.4,7.1,7.5,11.0,7.5,0.7,15.9,17.1,16.6,4.4,4.0,6.0,2.1,0.3,35.2,79.9,0.7,0.0,11.3,0.0,2.6,5.4,1400000US32031002209,"Census Tract 22.09, Washoe County, Nevada",32,031,002209
2738,46.9,4.9,7.6,7.0,4.3,4.8,5.5,15.0,12.6,10.3,8.8,14.7,3.4,1.0,45.4,86.2,1.6,0.0,2.6,1.4,0.2,8.0,1400000US32031002210,"Census Tract 22.10, Washoe County, Nevada",32,031,002210
3852,51.6,13.5,6.8,7.3,9.0,7.4,19.1,15.0,8.5,5.2,3.0,2.8,1.3,1.1,29.1,80.7,0.7,0.0,1.9,0.5,12.6,3.6,1400000US32031002211,"Census Tract 22.11, Washoe County, Nevada",32,031,002211
4910,56.6,12.9,14.8,6.7,7.6,6.8,17.1,13.5,8.8,4.4,2.9,2.8,1.4,0.3,26.5,67.4,1.8,1.0,7.1,0.0,20.4,2.3,1400000US32031002212,"Census Tract 22.12, Washoe County, Nevada",32,031,002212
5917,47.3,4.9,3.8,4.8,4.7,2.7,6.4,8.6,13.7,6.6,11.9,23.8,6.1,2.0,56.2,94.5,0.5,0.0,4.6,0.0,0.0,0.4,1400000US32031002301,"Census Tract 23.01, Washoe County, Nevada",32,031,002301
2321,47.0,6.1,3.9,5.6,2.8,3.0,13.3,10.4,11.0,11.0,14.0,12.2,6.3,0.3,50.0,92.3,0.3,0.8,5.0,0.0,0.3,1.4,1400000US32031002302,"Census Tract 23.02, Washoe County, Nevada",32,031,002302
4410,48.1,6.0,5.3,6.9,7.0,12.4,18.5,13.7,14.7,3.3,3.9,4.8,2.9,0.6,32.4,76.8,0.6,2.7,13.1,0.4,1.0,5.4,1400000US32031002407,"Census Tract 24.07, Washoe County, Nevada",32,031,002407
3106,45.4,5.7,5.0,6.4,4.6,7.1,15.1,14.6,16.4,8.0,5.1,6.0,3.5,2.5,38.4,76.8,0.9,2.4,10.9,0.0,3.7,5.3,1400000US32031002408,"Census Tract 24.08, Washoe County, Nevada",32,031,002408
4744,47.2,4.4,6.6,9.7,7.0,6.0,11.9,17.1,12.8,7.6,5.6,9.6,1.4,0.2,37.4,82.8,2.5,1.3,8.2,0.0,0.5,4.7,1400000US32031002409,"Census Tract 24.09, Washoe County, Nevada",32,031,002409
4023,51.7,4.7,6.0,7.4,3.9,5.0,21.2,16.5,15.9,3.8,5.5,7.4,2.1,0.4,36.4,71.0,1.8,1.8,10.7,0.9,7.7,6.1,1400000US32031002410,"Census Tract 24.10, Washoe County, Nevada",32,031,002410
4567,52.6,8.6,9.6,8.0,3.0,11.0,17.9,10.8,9.3,6.5,6.8,6.1,2.0,0.4,30.5,79.3,2.0,0.0,9.5,0.0,8.1,1.2,1400000US32031002411,"Census Tract 24.11, Washoe County, Nevada",32,031,002411
2913,52.5,7.4,6.6,8.1,4.9,7.2,10.5,12.1,14.1,8.0,9.7,7.8,2.0,1.4,39.4,74.6,1.7,1.0,12.8,1.8,3.6,4.4,1400000US32031002412,"Census Tract 24.12, Washoe County, Nevada",32,031,002412
3002,53.1,7.1,4.9,6.6,7.0,5.9,14.5,11.0,14.3,7.7,8.3,8.9,3.1,0.5,40.1,59.8,9.8,1.2,4.8,0.3,18.5,5.7,1400000US32003004917,"Census Tract 49.17, Clark County, Nevada",32,003,004917
3252,45.2,0.0,0.0,0.0,0.0,0.3,0.5,0.3,2.8,6.9,13.6,30.5,29.8,15.3,72.7,90.9,0.8,0.0,7.1,0.0,0.6,0.6,1400000US32003003211,"Census Tract 32.11, Clark County, Nevada",32,003,003211
6660,54.9,5.7,11.2,11.4,7.4,6.9,15.0,13.5,12.2,4.7,3.7,6.3,1.8,0.2,32.0,51.6,28.3,0.5,2.4,1.1,13.0,3.0,1400000US32003003419,"Census Tract 34.19, Clark County, Nevada",32,003,003419
1327,50.9,6.0,6.6,6.3,4.7,4.4,12.2,10.6,13.4,13.9,5.6,11.1,4.9,0.4,44.4,86.4,1.5,0.0,9.0,0.4,1.7,1.0,1400000US32003005322,"Census Tract 53.22, Clark County, Nevada",32,003,005322
2371,54.3,2.2,5.5,4.8,3.7,5.6,15.7,11.0,11.1,19.4,10.2,8.3,2.1,0.3,46.0,42.3,14.4,0.4,10.0,0.0,23.9,9.0,1400000US32003000600,"Census Tract 6, Clark County, Nevada",32,003,000600
2650,57.4,8.9,9.4,7.2,7.5,9.8,13.8,14.3,11.6,5.0,5.2,4.6,2.5,0.3,32.0,39.3,7.5,0.3,1.2,5.1,42.3,4.2,1400000US32003001718,"Census Tract 17.18, Clark County, Nevada",32,003,001718
3958,51.9,2.6,1.2,2.1,22.8,17.5,12.8,12.6,7.6,5.9,5.7,6.1,2.5,0.6,27.0,51.3,12.4,1.6,12.6,3.7,12.8,5.5,1400000US32003002603,"Census Tract 26.03, Clark County, Nevada",32,003,002603
3387,53.2,2.4,4.3,6.2,8.3,6.3,13.9,15.7,14.8,7.2,5.7,9.7,4.2,1.3,41.7,79.8,3.5,1.9,3.8,0.0,5.9,5.0,1400000US32003003005,"Census Tract 30.05, Clark County, Nevada",32,003,003005
3220,46.8,10.4,9.2,10.4,6.3,7.3,14.4,11.0,11.0,4.8,5.4,6.5,3.1,0.0,30.0,28.2,53.9,0.0,6.8,0.0,9.0,2.1,1400000US32003003500,"Census Tract 35, Clark County, Nevada",32,003,003500
6084,49.6,7.7,7.0,6.2,11.2,9.4,17.3,13.5,9.7,7.2,5.5,3.2,1.9,0.1,28.9,37.7,10.5,1.2,7.7,0.0,37.7,5.2,1400000US32003004912,"Census Tract 49.12, Clark County, Nevada",32,003,004912
5416,52.6,6.7,4.1,4.1,3.9,2.4,15.9,14.3,14.0,4.7,6.5,10.4,8.8,4.2,43.3,81.9,3.8,0.0,9.4,0.0,1.1,3.8,1400000US32003005317,"Census Tract 53.17, Clark County, Nevada",32,003,005317
2006,48.9,0.0,0.0,0.0,0.0,0.6,0.7,2.3,2.7,2.9,6.6,37.1,35.3,11.7,73.9,91.9,1.1,0.0,5.6,0.0,1.4,0.0,1400000US32003005338,"Census Tract 53.38, Clark County, Nevada",32,003,005338
4413,64.5,0.5,3.5,3.7,3.5,3.9,12.5,13.8,18.2,10.9,8.6,12.1,6.0,2.8,49.5,79.8,6.0,5.3,2.5,0.5,2.5,3.3,1400000US32510000800,"Census Tract 8, Carson City, Nevada",32,510,000800
3708,51.6,3.3,3.9,4.3,3.5,5.3,6.2,6.3,13.0,8.4,12.9,20.5,9.1,3.1,57.8,86.3,1.4,6.7,2.0,0.0,1.2,2.3,1400000US32510000300,"Census Tract 3, Carson City, Nevada",32,510,000300
3653,45.9,5.3,4.9,7.9,6.4,5.8,7.4,12.7,11.3,10.9,8.1,10.8,5.0,3.6,44.0,83.8,0.0,4.0,2.8,0.0,5.7,3.6,1400000US32510000400,"Census Tract 4, Carson City, Nevada",32,510,000400
3015,48.6,2.9,5.2,5.6,4.3,3.2,12.6,9.5,13.6,13.6,6.8,12.5,5.4,4.8,51.9,88.2,2.9,1.4,1.9,0.0,5.5,0.0,1400000US32510000100,"Census Tract 1, Carson City, Nevada",32,510,000100
3451,49.1,5.7,6.0,7.0,4.6,3.2,11.7,8.0,16.4,5.4,6.3,7.9,9.9,7.9,47.4,86.2,0.0,0.0,11.0,0.8,0.0,2.0,1400000US32510000200,"Census Tract 2, Carson City, Nevada",32,510,000200
5142,50.8,6.2,7.0,3.9,5.3,4.0,9.7,13.0,15.1,3.5,7.3,16.1,6.0,2.9,47.2,78.7,0.0,1.2,0.5,0.0,19.2,0.4,1400000US32510000900,"Census Tract 9, Carson City, Nevada",32,510,000900
6529,49.5,9.2,7.0,7.0,8.5,8.5,13.0,11.7,12.6,3.6,5.3,10.0,2.4,1.1,31.1,75.2,1.3,3.8,1.1,0.4,12.4,5.8,1400000US32510000600,"Census Tract 6, Carson City, Nevada",32,510,000600
3810,52.7,3.3,7.0,6.8,8.3,2.7,4.8,10.9,13.4,8.4,6.9,17.4,7.5,2.6,52.3,89.0,1.4,0.0,0.0,0.0,4.3,5.4,1400000US32019960800,"Census Tract 9608, Lyon County, Nevada",32,019,960800
5001,55.1,8.4,8.0,8.0,2.8,5.2,20.7,16.8,12.9,4.7,5.1,6.4,0.7,0.2,33.5,46.7,9.2,0.5,16.5,0.0,24.6,2.5,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
3458,46.8,7.0,4.7,11.3,5.1,7.0,19.6,12.9,11.5,4.3,2.2,7.6,4.3,2.3,32.7,62.2,15.6,0.0,7.7,1.0,10.9,2.6,1400000US32003003103,"Census Tract 31.03, Clark County, Nevada",32,003,003103
4190,47.4,6.2,8.0,2.6,6.5,8.9,18.9,12.8,14.3,4.4,4.3,10.2,1.7,1.3,34.4,50.2,26.6,1.6,5.6,0.9,14.0,1.0,1400000US32003003104,"Census Tract 31.04, Clark County, Nevada",32,003,003104
4264,46.4,9.0,7.0,4.4,6.4,5.3,23.2,15.3,13.8,3.0,6.0,4.7,1.9,0.0,33.2,57.4,15.4,0.6,8.3,0.2,6.5,11.6,1400000US32003003228,"Census Tract 32.28, Clark County, Nevada",32,003,003228
3005,48.8,9.6,13.7,6.7,5.7,8.2,19.3,15.3,11.6,1.8,3.2,4.3,0.7,0.0,27.0,62.8,21.6,0.0,7.9,0.0,3.0,4.8,1400000US32003003229,"Census Tract 32.29, Clark County, Nevada",32,003,003229
9811,48.6,8.5,8.4,7.9,10.4,5.2,15.2,19.6,8.6,6.4,3.9,4.0,2.0,0.0,31.8,76.2,8.2,0.4,6.3,0.3,3.6,5.1,1400000US32003003230,"Census Tract 32.30, Clark County, Nevada",32,003,003230
5871,51.3,7.3,6.1,10.8,7.3,7.2,18.4,12.2,15.9,4.9,2.6,4.3,2.4,0.6,31.5,82.0,5.8,0.3,2.4,0.0,5.9,3.5,1400000US32031002610,"Census Tract 26.10, Washoe County, Nevada",32,031,002610
6283,54.8,9.3,8.5,7.2,10.7,10.0,17.7,11.7,9.6,6.4,2.5,4.2,2.0,0.2,28.1,73.0,3.9,1.7,6.2,0.6,4.8,9.7,1400000US32031002611,"Census Tract 26.11, Washoe County, Nevada",32,031,002611
3796,50.9,9.6,11.2,2.6,4.3,9.2,17.8,8.3,10.9,6.8,4.1,8.0,4.1,3.2,32.0,78.4,3.6,5.4,3.2,0.0,1.2,8.2,1400000US32001950301,"Census Tract 9503.01, Churchill County, Nevada",32,001,950301
4821,49.1,7.3,6.9,2.8,5.3,7.0,16.8,14.8,10.1,12.3,3.0,7.5,5.9,0.1,36.8,84.4,5.7,0.7,2.3,0.7,1.1,5.1,1400000US32001950302,"Census Tract 9503.02, Churchill County, Nevada",32,001,950302
5782,50.4,4.6,8.0,8.5,5.4,3.7,8.4,8.5,18.9,7.0,6.4,12.5,6.7,1.5,46.6,96.1,0.0,1.6,0.0,0.0,0.0,2.3,1400000US32001950700,"Census Tract 9507, Churchill County, Nevada",32,001,950700
4158,54.9,5.8,5.1,6.0,3.8,1.2,14.9,10.7,12.0,6.7,7.5,12.0,11.5,2.9,46.4,63.3,10.3,1.9,5.7,4.9,11.1,2.8,1400000US32003000106,"Census Tract 1.06, Clark County, Nevada",32,003,000106
3621,51.1,5.4,8.4,4.3,5.1,6.4,16.3,12.1,9.7,6.7,9.3,10.0,5.2,1.1,38.4,57.5,9.4,0.0,7.6,2.3,20.3,2.8,1400000US32003000107,"Census Tract 1.07, Clark County, Nevada",32,003,000107
3634,50.1,9.2,8.3,8.6,7.4,8.5,15.8,13.0,8.8,5.8,5.4,5.2,3.4,0.5,31.8,58.8,11.2,1.1,0.9,0.4,25.8,1.9,1400000US32003000108,"Census Tract 1.08, Clark County, Nevada",32,003,000108
3875,56.6,4.5,4.3,6.2,11.9,9.9,11.9,12.7,17.0,4.0,5.0,6.9,3.6,2.1,36.4,55.7,12.1,0.4,5.2,0.4,21.3,5.0,1400000US32003000109,"Census Tract 1.09, Clark County, Nevada",32,003,000109
2354,65.0,2.0,5.9,2.5,6.0,8.3,13.4,7.0,18.4,15.2,9.7,8.1,1.7,1.7,47.8,44.5,26.0,6.5,4.0,1.1,13.9,3.9,1400000US32003000401,"Census Tract 4.01, Clark County, Nevada",32,003,000401
2839,55.8,7.5,8.7,8.7,8.8,5.5,13.0,18.0,15.7,4.2,3.2,4.8,1.1,0.9,33.8,28.9,19.9,0.7,1.4,0.3,47.9,0.9,1400000US32003000402,"Census Tract 4.02, Clark County, Nevada",32,003,000402
2545,54.9,5.7,4.4,6.5,5.4,5.9,11.0,12.1,19.4,5.9,8.8,11.9,2.6,0.4,44.1,40.7,9.0,0.3,8.4,0.5,36.5,4.4,1400000US32003000403,"Census Tract 4.03, Clark County, Nevada",32,003,000403
2070,50.1,6.2,7.9,7.7,9.3,8.8,12.9,13.6,11.5,6.2,4.9,7.1,2.3,1.6,31.6,50.0,2.7,0.3,1.7,0.0,42.6,2.9,1400000US32003000520,"Census Tract 5.20, Clark County, Nevada",32,003,000520
3126,53.5,7.5,5.6,7.3,7.6,6.4,15.0,13.8,14.8,6.9,7.4,5.3,2.5,0.0,35.4,39.7,11.3,0.6,2.1,0.0,43.0,3.3,1400000US32003000521,"Census Tract 5.21, Clark County, Nevada",32,003,000521
2543,48.7,9.4,9.9,9.2,8.3,6.1,14.1,16.2,12.7,4.5,2.2,3.8,3.1,0.6,30.9,33.2,12.8,0.2,2.8,1.1,46.9,2.9,1400000US32003000522,"Census Tract 5.22, Clark County, Nevada",32,003,000522
2516,54.1,8.7,11.0,10.3,7.9,5.8,20.4,14.5,9.6,3.6,0.9,5.8,1.2,0.3,27.4,34.1,24.1,0.4,2.7,0.0,32.9,5.7,1400000US32003000523,"Census Tract 5.23, Clark County, Nevada",32,003,000523
1964,50.5,6.6,12.2,6.6,7.3,7.3,16.6,13.7,10.4,3.0,6.2,7.0,2.9,0.3,31.0,41.5,10.7,0.5,1.5,0.0,43.2,2.5,1400000US32003000524,"Census Tract 5.24, Clark County, Nevada",32,003,000524
2427,52.2,5.2,5.1,5.6,8.9,8.4,10.9,13.1,16.1,9.6,5.6,6.7,4.0,0.9,41.0,38.7,18.4,1.2,0.8,0.0,39.3,1.5,1400000US32003000525,"Census Tract 5.25, Clark County, Nevada",32,003,000525
2869,52.0,8.7,8.2,10.6,5.4,8.5,14.8,15.0,8.6,7.9,4.6,3.5,2.6,1.6,30.0,41.1,2.6,0.9,0.0,3.3,44.1,8.0,1400000US32003000526,"Census Tract 5.26, Clark County, Nevada",32,003,000526
4051,47.4,7.9,7.7,11.6,10.4,5.0,13.6,14.5,12.3,6.1,4.2,4.0,2.4,0.2,29.6,58.1,10.9,0.0,4.2,0.0,25.9,0.8,1400000US32003000527,"Census Tract 5.27, Clark County, Nevada",32,003,000527
3469,47.8,8.9,12.4,10.8,8.1,8.2,15.2,16.8,9.7,4.0,1.7,2.7,1.3,0.1,27.1,61.9,13.7,1.1,1.4,1.7,17.2,3.0,1400000US32003000528,"Census Tract 5.28, Clark County, Nevada",32,003,000528
2992,54.2,6.1,6.8,6.2,5.3,5.6,9.8,15.1,11.2,6.3,8.0,13.4,5.3,1.0,41.7,52.9,2.6,0.3,8.5,0.0,31.6,4.1,1400000US32003001401,"Census Tract 14.01, Clark County, Nevada",32,003,001401
4656,50.0,4.1,10.2,6.6,7.8,5.9,14.7,11.7,17.6,7.6,4.3,5.5,3.4,0.7,35.5,53.3,4.2,0.6,4.1,0.0,36.0,1.8,1400000US32003001402,"Census Tract 14.02, Clark County, Nevada",32,003,001402
3006,50.6,8.4,3.2,3.6,4.6,5.1,9.8,13.1,18.7,7.2,9.1,8.8,8.2,0.3,46.1,34.8,23.6,1.5,2.8,2.4,29.3,5.6,1400000US32003001501,"Census Tract 15.01, Clark County, Nevada",32,003,001501
3828,48.8,3.4,7.5,6.0,8.1,5.3,7.6,11.8,17.1,8.6,7.0,13.4,3.8,0.3,45.2,88.5,0.6,1.5,2.3,0.0,2.6,4.5,1400000US32031002612,"Census Tract 26.12, Washoe County, Nevada",32,031,002612
5790,49.8,8.2,9.0,8.7,6.2,4.5,15.6,16.6,11.6,6.6,5.4,5.6,2.0,0.0,34.0,84.7,1.7,0.8,3.0,0.2,0.7,9.0,1400000US32031002613,"Census Tract 26.13, Washoe County, Nevada",32,031,002613
3896,56.6,6.2,7.0,7.9,7.3,10.1,20.4,13.6,10.1,4.8,6.4,3.8,2.6,0.0,27.6,70.9,3.6,0.3,4.9,0.0,9.9,10.4,1400000US32031002614,"Census Tract 26.14, Washoe County, Nevada",32,031,002614
3607,50.1,6.8,6.6,8.1,2.9,8.4,14.0,20.1,13.1,6.7,4.4,4.7,2.8,1.3,36.8,66.2,3.3,1.8,7.3,1.4,8.3,11.6,1400000US32031002615,"Census Tract 26.15, Washoe County, Nevada",32,031,002615
4893,49.4,8.4,5.7,7.3,8.4,7.6,13.7,11.5,17.9,6.0,5.6,5.1,1.9,0.9,33.3,71.6,1.6,0.8,6.5,0.4,15.6,3.5,1400000US32031002616,"Census Tract 26.16, Washoe County, Nevada",32,031,002616
6886,51.6,6.9,5.8,6.8,4.5,7.6,21.2,15.8,12.2,4.8,5.9,4.4,2.1,2.1,33.9,73.2,5.2,4.7,5.2,0.5,5.6,5.6,1400000US32031002617,"Census Tract 26.17, Washoe County, Nevada",32,031,002617
5674,54.1,6.6,4.8,3.3,5.8,7.1,12.6,7.4,16.4,8.8,6.6,15.7,4.2,0.6,46.4,93.0,1.3,0.7,1.8,0.0,3.2,0.0,1400000US32031002618,"Census Tract 26.18, Washoe County, Nevada",32,031,002618
5761,49.5,5.8,10.2,5.1,4.1,7.2,18.1,13.4,10.7,6.8,7.0,6.5,4.4,0.6,33.9,82.8,1.5,0.6,1.3,0.6,10.0,3.3,1400000US32031002619,"Census Tract 26.19, Washoe County, Nevada",32,031,002619
2665,54.9,13.6,5.9,4.7,0.6,6.8,20.7,15.5,9.5,7.0,4.4,9.2,1.2,1.2,32.4,85.6,1.2,1.1,0.0,0.0,9.0,3.2,1400000US32031002703,"Census Tract 27.03, Washoe County, Nevada",32,031,002703
4932,50.0,5.8,6.5,11.2,6.4,9.1,14.1,13.9,11.9,3.9,7.0,7.2,1.9,1.0,31.6,66.4,3.5,1.3,1.7,0.2,22.1,4.9,1400000US32031002704,"Census Tract 27.04, Washoe County, Nevada",32,031,002704
4916,49.8,6.8,8.8,7.1,6.9,6.2,16.1,12.0,15.9,4.5,4.7,5.2,5.0,0.8,34.4,82.2,1.0,0.5,4.6,0.3,6.2,5.2,1400000US32031002705,"Census Tract 27.05, Washoe County, Nevada",32,031,002705
5251,52.1,5.6,7.3,7.0,7.8,6.5,15.0,12.9,14.1,8.5,6.2,5.0,3.0,1.1,35.6,75.6,5.8,0.0,2.2,0.0,14.4,2.0,1400000US32031002706,"Census Tract 27.06, Washoe County, Nevada",32,031,002706
4775,52.4,6.1,5.1,9.7,7.0,5.7,13.5,8.3,19.2,5.8,6.6,9.8,2.5,0.5,37.3,73.7,0.6,0.7,8.5,1.8,9.4,5.4,1400000US32031002707,"Census Tract 27.07, Washoe County, Nevada",32,031,002707
3499,44.6,4.7,8.2,3.2,3.8,3.2,11.1,12.4,8.8,6.0,9.3,16.2,8.7,4.5,49.2,77.1,1.9,2.7,10.5,0.0,3.8,4.0,1400000US32031003109,"Census Tract 31.09, Washoe County, Nevada",32,031,003109
5407,48.2,5.5,2.8,5.0,8.0,8.5,17.5,9.0,18.2,3.9,6.4,9.9,2.1,3.0,38.1,75.6,1.9,0.7,9.6,0.5,10.5,1.2,1400000US32031003110,"Census Tract 31.10, Washoe County, Nevada",32,031,003110
4807,47.8,4.1,3.8,6.3,7.8,2.5,4.6,12.4,18.6,11.1,8.2,15.1,5.0,0.6,50.8,93.2,1.0,0.5,0.8,0.6,0.3,3.6,1400000US32031003203,"Census Tract 32.03, Washoe County, Nevada",32,031,003203
2220,54.2,2.5,3.6,3.3,1.5,3.4,9.9,7.6,16.4,8.6,12.7,24.0,5.5,1.2,56.5,94.5,1.6,0.3,0.6,0.0,0.6,2.3,1400000US32031003204,"Census Tract 32.04, Washoe County, Nevada",32,031,003204
1299,51.1,4.6,3.3,9.5,7.2,2.7,4.7,17.4,17.0,9.3,7.8,11.0,5.5,0.0,45.6,77.7,0.1,1.2,2.5,0.0,17.9,0.5,1400000US32031003305,"Census Tract 33.05, Washoe County, Nevada",32,031,003305
1979,53.1,8.8,8.8,8.4,2.7,5.0,13.6,16.7,14.8,6.0,4.1,5.8,4.5,0.8,36.1,74.7,0.5,1.7,2.0,0.0,20.2,1.0,1400000US32031003306,"Census Tract 33.06, Washoe County, Nevada",32,031,003306
1263,50.6,3.0,1.7,4.0,10.3,12.3,11.8,10.3,6.3,11.7,8.5,13.0,5.6,1.5,40.4,88.8,0.7,0.0,2.8,0.0,7.4,0.2,1400000US32031003307,"Census Tract 33.07, Washoe County, Nevada",32,031,003307
2073,52.0,1.1,1.3,4.3,2.8,5.2,7.1,6.8,15.1,10.5,13.2,22.8,6.9,3.0,58.2,95.4,0.0,1.0,2.1,0.3,0.0,1.3,1400000US32031003308,"Census Tract 33.08, Washoe County, Nevada",32,031,003308
2287,44.4,5.0,2.8,4.2,2.6,4.2,8.7,10.5,9.7,9.4,10.5,16.3,12.4,3.6,56.3,93.4,0.0,1.6,0.0,0.0,0.0,5.0,1400000US32031003309,"Census Tract 33.09, Washoe County, Nevada",32,031,003309
4574,49.4,7.0,7.7,5.8,9.0,6.8,17.4,18.7,12.2,5.7,3.1,5.5,1.2,0.0,32.4,68.1,17.1,0.0,5.6,0.3,2.3,6.6,1400000US32003003234,"Census Tract 32.34, Clark County, Nevada",32,003,003234
10572,47.3,11.0,7.8,7.0,4.7,4.9,28.2,14.1,9.7,4.7,2.7,4.4,0.7,0.0,30.2,75.2,7.2,0.0,9.1,0.0,2.4,6.1,1400000US32003003231,"Census Tract 32.31, Clark County, Nevada",32,003,003231
6647,49.6,3.8,7.4,9.9,8.1,4.6,8.7,14.3,14.1,8.2,6.9,8.5,3.8,1.7,40.4,80.8,6.4,0.5,3.8,0.0,1.2,7.2,1400000US32003003232,"Census Tract 32.32, Clark County, Nevada",32,003,003232
