Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
7124,51.8,7.7,7.7,8.1,5.8,5.1,11,15.2,19.1,8.1,4.4,4.8,2.1,1,37.4,79,1.8,0,9.5,0.4,2.6,6.7,1400000US06001451300,"Census Tract 4513, Alameda County, California",6,1,451300
2958,45.2,7.9,4.4,4.6,6.1,4.9,24.8,15.7,8.8,3.2,4.7,7.9,5.2,1.6,34.4,16.3,62.9,0.6,11.6,0.2,4.9,3.5,1400000US06001402400,"Census Tract 4024, Alameda County, California",6,1,402400
3397,49.8,7.3,4.2,6.8,2.9,3.8,9.5,15.2,17.3,7,6.9,12.9,4.4,1.9,45.1,70.8,4.9,0,15.6,0.5,2.7,5.5,1400000US06001404300,"Census Tract 4043, Alameda County, California",6,1,404300
2911,45.2,8.9,5.1,5.8,3.8,5.9,13.8,12.7,13.2,10.3,6.4,8.4,3.3,2.3,40.3,43.7,21.3,0.9,18.2,0.7,2.6,12.8,1400000US06001404800,"Census Tract 4048, Alameda County, California",6,1,404800
4666,52.5,7.8,7.1,6.7,6.4,7.1,24.3,15.7,10.2,2.8,4.3,3.3,2.9,1.5,30.9,43.9,14.4,5.8,11.9,0,16.6,7.4,1400000US06001406202,"Census Tract 4062.02, Alameda County, California",6,1,406202
2305,46.8,6,6.1,5.5,1.4,6.7,14.5,10.9,14.7,5,5.8,7.7,9,6.6,43.8,32.6,29,0.9,23.3,0,6,8.2,1400000US06001406400,"Census Tract 4064, Alameda County, California",6,1,406400
5847,44.9,2.5,4.9,9.8,9,8,10.8,15.4,16.1,6.4,4.1,8.3,2.8,1.9,37.9,18.4,23.9,0.4,33.8,0,18.8,4.7,1400000US06001407000,"Census Tract 4070, Alameda County, California",6,1,407000
6565,50,7.6,5.3,9.7,8,8.5,14.9,17.5,12.7,5.1,2.1,3.7,3,1.8,31.8,48.1,9.2,1.6,16.5,0.2,20.8,3.6,1400000US06001407200,"Census Tract 4072, Alameda County, California",6,1,407200
4517,50.1,8.7,11.1,5.3,7.1,6.4,18.8,17,11.8,5.9,2.9,2.8,1.6,0.5,32.1,31,15.9,0.1,10.3,0,38.4,4.4,1400000US06001407400,"Census Tract 4074, Alameda County, California",6,1,407400
4557,46.9,5.8,5.3,6,3.1,7.9,15.5,15.8,12.7,6.8,9,6.8,4.2,1,38.8,29.4,43.6,0.3,7.6,0.6,12.1,6.3,1400000US06001408300,"Census Tract 4083, Alameda County, California",6,1,408300
2916,43.9,4.4,8.1,8.5,6.6,8.1,18.1,8.2,11.4,6.2,7.9,8.1,3.9,0.5,33.2,26.6,56.6,0,4.9,0,0,11.9,1400000US06001410100,"Census Tract 4101, Alameda County, California",6,1,410100
2926,49.2,5.4,6.5,8.4,6.3,4.6,6.7,11.6,22.2,7.1,4.5,10.2,3.8,2.6,45.2,72.5,0.6,1.5,14.9,0,2.1,8.4,1400000US06001420600,"Census Tract 4206, Alameda County, California",6,1,420600
2101,47.1,5.6,2.6,5.2,5.2,1.9,6.4,11.4,13.4,6.9,9.1,18.4,7.3,6.7,53.8,79.7,0.6,0,11.9,0,1.5,6.3,1400000US06001421100,"Census Tract 4211, Alameda County, California",6,1,421100
1743,46.5,2.8,5.2,6.8,4.9,4.9,10.7,7.7,12.2,9.2,6.9,13,10.2,5.5,50.9,79.7,2.9,0,12.7,0,1.3,3.4,1400000US06001421400,"Census Tract 4214, Alameda County, California",6,1,421400
9216,53.1,8.8,7.3,8.2,7.6,5.4,14.1,15.2,13.6,4.5,2.5,7.9,2.9,1.9,34,60.4,0.8,0,23,0,14.8,1,1400000US06059086701,"Census Tract 867.01, Orange County, California",6,59,86701
9265,53.6,8,6.4,5,6.2,12,16.8,10.6,11,4.7,6,6.9,4.7,1.7,31.4,54.1,0.8,0,31.7,0.5,5.7,7.2,1400000US06059086803,"Census Tract 868.03, Orange County, California",6,59,86803
8407,50.1,7.5,10.5,9,7.6,8.3,12.2,11,12.1,5.1,4.8,6.6,3.4,1.9,31.1,51.7,7.1,0.1,24.4,0,13.6,3.2,1400000US06059086901,"Census Tract 869.01, Orange County, California",6,59,86901
4859,47.2,6,4.9,4.6,5.5,10.4,22,13.9,12.1,4.7,5.8,5.9,2.9,1.2,32.8,42.7,5.9,0,34.1,0,14.1,3.2,1400000US06059087101,"Census Tract 871.01, Orange County, California",6,59,87101
4373,50.9,7.7,6.7,8.3,6.8,5.2,14.6,13.4,14.7,5.1,5.2,8,2.3,2,35.9,58.8,1.5,0.4,24.3,0,11.3,3.8,1400000US06059088201,"Census Tract 882.01, Orange County, California",6,59,88201
2346,50.7,1.1,2.9,5.5,4,1.7,10.6,7.6,17.3,14.2,10.7,16.5,4.3,3.7,54.7,78.5,0.9,0,10.2,0,1.8,8.5,1400000US06059099513,"Census Tract 995.13, Orange County, California",6,59,99513
5116,46.9,4.8,5.3,8.6,4,7.4,11.6,10.9,18,8.1,4.1,8.3,7.1,1.8,42.5,59.2,2.8,0,27.6,0,5.6,4.7,1400000US06059110010,"Census Tract 1100.10, Orange County, California",6,59,110010
9194,50,10.7,11.2,5.7,4.7,8.1,17.6,17.5,12.8,5.4,1.5,1.8,1.5,1.5,29,61.6,11.6,0,15,0.5,9.4,2,1400000US06059110603,"Census Tract 1106.03, Orange County, California",6,59,110603
7750,50.1,5.4,2.8,3.2,6.1,9.7,11.3,13.8,19.2,8.2,5.4,8.5,4.9,1.5,42.7,35.8,1.5,0,52.6,0,8.5,1.6,1400000US06059110604,"Census Tract 1106.04, Orange County, California",6,59,110604
8403,45,5.9,9.8,7.9,6,4.5,7.3,16.3,19.2,4.8,6.5,6.5,3.4,1.9,40.6,59.1,2.4,0,31.6,0,1.6,5.3,1400000US06059021815,"Census Tract 218.15, Orange County, California",6,59,21815
6746,45.1,6.9,8.8,4.6,7,7,20.1,13.5,17.5,3.9,3.7,4.8,1.8,0.5,32.6,69.8,0,0,21.7,0.2,2.2,6,1400000US06059021821,"Census Tract 218.21, Orange County, California",6,59,21821
2802,49.6,12.9,9.7,7,6.6,3,13.5,14.5,16.6,7.1,3.7,2.9,2.4,0.1,33.6,74.5,6.1,0,9.2,0,0,10.2,1400000US06059021826,"Census Tract 218.26, Orange County, California",6,59,21826
5477,52.1,3.2,4.4,5.6,9.1,7.7,7.3,8.5,18.5,9.3,6.5,14.1,3.4,2.4,47.7,71.3,1.7,0,24.5,0,0.6,1.9,1400000US06059021829,"Census Tract 218.29, Orange County, California",6,59,21829
3058,43.1,4.6,1.3,6,6.2,8.4,3.8,9.5,23.3,9.7,6,13.3,5.8,2,50.7,82.8,0.1,0,11.2,0,2.3,3.6,1400000US06059021917,"Census Tract 219.17, Orange County, California",6,59,21917
4106,49.9,6,9.1,8,6.4,4.3,9.2,17,18.6,10.4,5.5,4.7,0.5,0.4,38.6,64.5,0.5,0.2,23.5,0,0.8,10.5,1400000US06059021924,"Census Tract 219.24, Orange County, California",6,59,21924
1602,54.4,3.3,2.2,4.2,8.2,7.1,5.3,13.8,22.3,13.1,8.3,10.1,1.9,0.3,47.5,92.7,0.2,0.7,2.6,0,1.7,2.2,1400000US06059032011,"Census Tract 320.11, Orange County, California",6,59,32011
5318,42.8,6.4,4.7,2.3,8.3,7.1,10,12.3,13.1,4.4,5.8,11.1,7.6,6.8,44.4,84.3,2.7,0.6,5,0,0.6,6.7,1400000US06059032013,"Census Tract 320.13, Orange County, California",6,59,32013
6712,51.4,2.5,4.4,5.6,8,6.9,9.3,11.7,17.6,5.5,4.6,10,7.1,6.8,46.2,78.1,0.6,0,10.1,1.8,5.9,3.4,1400000US06059032015,"Census Tract 320.15, Orange County, California",6,59,32015
6193,48.2,5.8,7,7.9,8.1,6.7,9.5,11.1,21.7,10.8,5.3,3.8,1.8,0.7,39.6,92,0.9,0,4.2,0,0.5,2.4,1400000US06059032042,"Census Tract 320.42, Orange County, California",6,59,32042
3928,49.1,8.6,4.5,3.4,4.7,6.1,18.6,16.6,21.1,7,2.5,5.3,1.8,0,37.2,68.7,2,0.5,13.8,0,6.9,8.1,1400000US06059032047,"Census Tract 320.47, Orange County, California",6,59,32047
5345,52,7.1,2.6,1.1,2.5,2.5,16.5,10.1,15,11.5,8.8,10.6,9.2,2.4,50.7,84.2,2.2,0,1.2,0.6,11.2,0.7,1400000US06059042201,"Census Tract 422.01, Orange County, California",6,59,42201
8845,47.7,6.1,6.5,6.9,7.5,5.8,9.7,12.7,15.2,10.5,6.6,5.2,5.1,2.1,42,75.8,0,2.6,2.6,0,16.5,2.5,1400000US06059042310,"Census Tract 423.10, Orange County, California",6,59,42310
5992,44.2,4.8,2.3,7.5,6.7,5.2,6,16.4,11.4,11.2,6.7,9.6,6.3,6,48.1,75.9,0,0,8.1,0,11.6,4.4,1400000US06059042311,"Census Tract 423.11, Orange County, California",6,59,42311
5712,45.9,5.2,3,5.7,4.7,5.4,11,13.3,12.9,13.1,10,10.3,2.9,2.5,46.5,89.2,0.1,0.9,2.5,0.3,3.9,3.1,1400000US06059042315,"Census Tract 423.15, Orange County, California",6,59,42315
4566,44,3.2,3.4,7.2,5.5,6.7,8.9,12.7,15.9,9.7,10.7,10.8,4,1.3,46.8,82.8,0.2,0.8,11.7,0,0.4,4,1400000US06059042327,"Census Tract 423.27, Orange County, California",6,59,42327
4738,45.9,3.8,6.1,4,6.4,4.2,11.9,12.7,16.5,8,9.5,9.9,2.8,4.3,46.2,84.5,0,0.2,6.4,0,4.6,4.3,1400000US06059042338,"Census Tract 423.38, Orange County, California",6,59,42338
5211,48.6,7.3,8.1,9.5,7.5,5.6,9.7,15.5,22,5.9,4,3.1,1.7,0.1,36.5,66.6,1.9,0,27.1,0.2,1.1,3.2,1400000US06059052427,"Census Tract 524.27, Orange County, California",6,59,52427
5469,46.9,5,7.6,5.7,4.9,6.3,24.4,18.5,11.6,6,3.1,5.3,1.3,0.3,33.2,50.1,1.3,0.2,36.1,0,5.6,6.7,1400000US06059052521,"Census Tract 525.21, Orange County, California",6,59,52521
4166,46.1,4.5,6.7,6.2,6.2,6.1,15.1,15.8,16.7,7.2,4.4,6.6,2.4,2,39.6,54.7,1,0.6,37.3,0,2.3,4.2,1400000US06059052523,"Census Tract 525.23, Orange County, California",6,59,52523
16970,50.2,7.4,5.2,6.5,5.9,5.4,20.9,13.3,14.6,4.5,6.8,6.8,1.7,1,33.9,40.5,3.3,0.2,47,0.4,0.9,7.7,1400000US06059052525,"Census Tract 525.25, Orange County, California",6,59,52525
15142,49.2,6.1,9.8,8,3.3,2.5,13.4,20.1,14.8,4.2,7.5,7.8,2.3,0.4,40.1,64.9,0.1,0,30.6,0.3,1.1,3,1400000US06059062604,"Census Tract 626.04, Orange County, California",6,59,62604
2779,46.5,6.6,6.5,7.8,6.1,4.8,4.9,10.4,18,9.6,4.2,11.2,7.4,2.6,46.1,66.2,0.8,0,29.7,0,0.5,2.8,1400000US06059062629,"Census Tract 626.29, Orange County, California",6,59,62629
8886,48.6,4.2,8.2,9,6.3,4.9,9.7,14.3,14.9,8,7.3,7.6,4,1.6,41.1,55.1,8.5,0.1,23.5,1.8,4.1,6.8,1400000US06095252201,"Census Tract 2522.01, Solano County, California",6,95,252201
3357,48.3,4.7,7.2,4.7,4.4,4.7,9.9,10.9,18.1,6.8,7.5,13.4,6.3,1.4,46.9,68.9,12,0.4,10.7,0,1,6.9,1400000US06095252306,"Census Tract 2523.06, Solano County, California",6,95,252306
4124,51.5,6.7,6.5,8.9,7.5,9.2,15.6,10.8,15.1,5,4.3,5.2,4.8,0.5,31.9,49.3,10.4,0,14.3,0.2,21.5,4.2,1400000US06095252401,"Census Tract 2524.01, Solano County, California",6,95,252401
2494,47.6,7.9,5.9,4.7,5.5,6.8,13.2,14.3,13.5,8.8,7.2,8.3,2.9,1,39.3,55,16.4,5.5,7.8,0,6.4,9,1400000US06095250400,"Census Tract 2504, Solano County, California",6,95,250400
3618,44.8,8.1,6.6,4.3,6.9,14.3,15.4,15.5,11.4,6.4,2.5,3.4,2.6,2.6,32.4,71,7.2,0,8.9,0.3,7.8,4.8,1400000US06095251100,"Census Tract 2511, Solano County, California",6,95,251100
3916,48,6.8,9.3,6,8,5.4,18,12.6,15.4,6.8,4.7,4.1,1.7,1,32.7,58.7,22.8,0,7,0,1.6,9.9,1400000US06095251500,"Census Tract 2515, Solano County, California",6,95,251500
2691,53.2,6.2,6.1,5.7,6.5,7.7,19,13,19.7,6.8,2.7,4.3,1.8,0.4,34.1,49.1,29.5,0,7.7,0,6.7,7,1400000US06095251600,"Census Tract 2516, Solano County, California",6,95,251600
5784,49.7,6.6,3.3,6.3,6.6,8.8,11.9,15.2,12.3,6.9,5,6.2,7,4,39.8,52.8,28.8,0.6,11.5,0,4.4,1.9,1400000US06095251901,"Census Tract 2519.01, Solano County, California",6,95,251901
10502,48.7,5.9,6.7,6.7,8.4,6.8,9.4,14.9,15.8,8.7,7.8,6.1,2.5,0.4,39.6,40.6,9.5,0.8,30,1.3,12.3,5.6,1400000US06095252202,"Census Tract 2522.02, Solano County, California",6,95,252202
3113,49.8,8.8,10.1,4,4.9,4,19.7,12.1,13.1,5.9,3.5,5.5,5.8,2.7,34.6,42.4,22.6,0.6,10.4,1.3,13.9,8.7,1400000US06095252604,"Census Tract 2526.04, Solano County, California",6,95,252604
6961,50.2,5.6,9.8,7,7.3,3.7,17.6,14,15.1,5,5.5,6,2.6,0.8,34.4,32.9,14.5,1,29.9,0,11.9,9.8,1400000US06095252702,"Census Tract 2527.02, Solano County, California",6,95,252702
5269,44.9,4.7,7.5,4.4,11.8,8.9,10.4,15.3,14.8,4.7,5.7,8,3,0.7,35.6,39.3,17.1,0.8,29,0,9.4,4.4,1400000US06095251803,"Census Tract 2518.03, Solano County, California",6,95,251803
3146,51.1,7.9,7,6.5,6.3,6.6,16.4,13.1,8.4,5.9,9.1,8.3,1.9,2.4,33.3,56.2,20.6,1.9,8.4,0.4,8,4.5,1400000US06095251200,"Census Tract 2512, Solano County, California",6,95,251200
3906,51.6,7.1,6.8,8,6,6.9,12.9,15.3,15.7,8.4,3.1,7.9,0.7,1.2,36.4,43.2,22.1,0,18.5,0.4,8.2,7.5,1400000US06095252706,"Census Tract 2527.06, Solano County, California",6,95,252706
4249,53.3,8.1,11.9,9.9,7.9,6.4,20.2,14.1,10.8,2.2,1.7,3.7,1.7,1.3,29.1,42.6,15.2,0,7.1,2.3,30.3,2.5,1400000US06095252607,"Census Tract 2526.07, Solano County, California",6,95,252607
4879,46.7,6.6,4.3,6.6,5.1,7.3,10.6,13.3,16.2,6.2,8.3,7.4,5.7,2.4,42.3,59,8.9,0.5,19.3,0.4,2,9.9,1400000US06095252305,"Census Tract 2523.05, Solano County, California",6,95,252305
9221,48.8,3.4,3.5,3.9,2.6,5.6,9.3,8.4,9.4,8,8.8,22,12.3,2.7,57.6,75.4,6.2,0.5,9,0.2,6.1,2.5,1400000US06095253500,"Census Tract 2535, Solano County, California",6,95,253500
5122,44.3,5.4,5.6,2.9,4.6,7.1,11.5,9.3,16.8,8.2,10.6,8.2,8,1.7,47.6,53.1,17.7,0.6,14.5,0.9,5.3,7.8,1400000US06095251400,"Census Tract 2514, Solano County, California",6,95,251400
2945,50.2,10.5,6.3,6.8,5.7,8,13.5,12.6,14,4.1,4.3,5.3,6.1,2.8,34.7,39.3,11.3,1.8,8.2,0,30.4,9,1400000US06095252501,"Census Tract 2525.01, Solano County, California",6,95,252501
3791,49,6,6.8,6.7,5.6,6.9,16.9,11.4,14.5,8.6,7.4,5.2,2.8,1.2,35.3,75.7,1.4,5,2.7,0.8,0.3,14.1,1400000US06015000101,"Census Tract 1.01, Del Norte County, California",6,15,101
6617,72.5,2.9,3.4,3.1,2.6,8.8,22.5,17.6,20.3,5,4.2,6.9,1.5,1,38.2,72.4,10,1.3,1.9,0.4,9.2,4.8,1400000US06015000201,"Census Tract 2.01, Del Norte County, California",6,15,201
1486,58.8,3.2,5.8,5,5.1,5.6,14.1,14.7,13.7,6.3,9.6,8.7,5.8,2.4,42.2,56.8,4.1,19.4,0.8,0.9,8.4,9.6,1400000US06015000203,"Census Tract 2.03, Del Norte County, California",6,15,203
3532,49,4,5.7,4,7.2,5.1,12.9,11,16.6,7.9,6.1,10.3,7.6,1.6,45.2,34.1,13,2.5,45.3,0,1.8,3.3,1400000US06059110115,"Census Tract 1101.15, Orange County, California",6,59,110115
5031,49.8,6.3,6.4,6,5.9,8.8,11.3,11.5,13.4,8.5,4.6,11.2,4.7,1.4,40.5,41.9,6.2,0,48.5,1.2,0.3,2,1400000US06059110116,"Census Tract 1101.16, Orange County, California",6,59,110116
5095,49.1,5,6.4,5.1,8.3,6,19,10.7,17.3,7.7,3.4,7.7,2.7,0.9,35.6,68.1,2.6,0.2,18.8,0,4.6,5.8,1400000US06059110203,"Census Tract 1102.03, Orange County, California",6,59,110203
4699,50.8,9,8.4,9.3,5.8,8,19.3,14.5,10.4,5.4,4.7,3.7,0.8,0.6,30.2,56.2,10.1,0,25.6,0.1,7.8,0.2,1400000US06059110606,"Census Tract 1106.06, Orange County, California",6,59,110606
8269,46.7,8.8,8.7,8.6,11.2,5.5,20.8,13.8,10.6,4.5,2.3,2.2,2.1,1,29.1,41.4,6.7,0.5,10.8,1.7,35,3.9,1400000US06059001802,"Census Tract 18.02, Orange County, California",6,59,1802
6058,56.8,3.1,5.3,3.6,4.6,7.6,15.4,19.3,17.6,6.2,4.6,6.3,4.5,2,41.3,67,1.1,0.2,18,0,7.5,6.1,1400000US06059011000,"Census Tract 110, Orange County, California",6,59,11000
3878,43,3.2,6.2,3.7,4.7,6.4,13.6,12.6,17.2,8.3,6.2,9,6.3,2.4,44.5,66.4,1.2,0.2,9,0,17.5,5.8,1400000US06059011200,"Census Tract 112, Orange County, California",6,59,11200
3827,47.9,5,6.6,6.6,7.9,13,14.2,13,14.1,9.7,2.5,3.9,2.9,0.5,31.9,69.7,2,0,14.3,0.2,10.1,3.8,1400000US06059011502,"Census Tract 115.02, Orange County, California",6,59,11502
5384,51.2,8.7,7.9,7.7,5.1,3.3,23.2,12.1,10.8,3.9,5.3,5.4,4.2,2.3,31.4,72.2,1.2,0.8,4.2,0,19.9,1.7,1400000US06059011602,"Census Tract 116.02, Orange County, California",6,59,11602
4760,52.1,4.7,4.3,4.3,7.7,13,15.3,16.6,12.7,5.1,4.8,7.4,3.2,0.9,35.3,65.1,3.1,0.1,21,0.9,5.8,4.1,1400000US06059011712,"Census Tract 117.12, Orange County, California",6,59,11712
6556,47.7,5.6,4.1,5,6.7,7.1,10.2,10.7,15,5.7,5.9,12.5,7.5,4,45.6,77.2,2.5,0.3,13.6,0,1.8,4.6,1400000US06059011715,"Census Tract 117.15, Orange County, California",6,59,11715
3280,46.3,5.8,5.4,8,7.2,7.7,5.4,14.6,15.8,6.3,6.3,9.8,5.2,2.6,43.8,79.8,0.2,0.4,14,0.2,1.9,3.5,1400000US06059011718,"Census Tract 117.18, Orange County, California",6,59,11718
5717,50.5,6.5,5.1,5,7.5,5.8,13.2,12.2,14.1,7.7,7.7,9,4.3,2,41,76.5,1.3,0.5,14.9,0.8,3.5,2.6,1400000US06059021905,"Census Tract 219.05, Orange County, California",6,59,21905
3969,49.1,5.7,5.5,5.7,5.4,9.4,10.9,8.8,18.8,7.5,3.7,11,5.7,1.9,43.5,84.8,1.2,0,4.9,0,5.4,3.7,1400000US06059032012,"Census Tract 320.12, Orange County, California",6,59,32012
5708,55,8.4,6.1,5.2,5.2,8.4,9.5,12.2,14.2,12,7.2,7.6,2.3,1.6,41.3,86.2,0,0.4,7.1,0.2,2,4.1,1400000US06059032020,"Census Tract 320.20, Orange County, California",6,59,32020
6807,49.5,8,8.8,5.6,4.2,9.2,19.3,10.1,15.1,5.5,4.3,5.9,2.6,1.5,30.1,77.6,1.8,0.9,5.9,0,7.8,5.9,1400000US06059032022,"Census Tract 320.22, Orange County, California",6,59,32022
7143,47.1,8.9,6.7,5.9,6.9,7.7,19.7,13.4,13.5,5.7,5.5,4.9,0.9,0.4,33.2,50.1,3.4,0.5,10.8,0,28.8,6.4,1400000US06059032027,"Census Tract 320.27, Orange County, California",6,59,32027
6799,46.9,4.5,5.8,3.4,5.8,8,23.4,11.5,14.4,7.2,3.8,7,2.9,2.2,34.5,62.8,0.7,0.6,18.9,0.3,12.1,4.6,1400000US06059001301,"Census Tract 13.01, Orange County, California",6,59,1301
3832,46.7,10.5,9.3,4.6,7,7.1,17.2,9.3,8.3,5.7,7.8,7.3,3.5,2.4,32.5,50.9,0,0.8,2.7,0,43.2,2.4,1400000US06059001304,"Census Tract 13.04, Orange County, California",6,59,1304
6874,52.2,8.4,8.1,4.1,5.4,6.3,25.7,13.5,11.5,5.1,2.8,5.8,0.7,2.5,31.9,46.8,1.7,0,31,2.2,10.4,7.9,1400000US06085509404,"Census Tract 5094.04, Santa Clara County, California",6,85,509404
5362,55.2,3.6,6.2,6.4,7.3,4.4,26.4,16.9,12.7,7.9,3.1,2.6,1.8,0.7,33.1,68.5,1.5,0,21.9,0,3.1,5.1,1400000US06085509500,"Census Tract 5095, Santa Clara County, California",6,85,509500
5237,43.2,6.4,6.1,5.8,5.7,7.4,9.9,14.2,11.7,8.8,5,11.2,6.9,1,41.7,9.4,80.6,0,0,0.3,6.9,2.7,1400000US06037238400,"Census Tract 2384, Los Angeles County, California",6,37,238400
4932,47.2,11.6,13.7,12.1,12.8,9.2,14.4,9,12.1,1.5,0.8,1.5,0.5,0.9,20,34.8,34.2,0,0,0,29.2,1.9,1400000US06037242600,"Census Tract 2426, Los Angeles County, California",6,37,242600
6600,49.6,9.4,10.5,15.3,8.1,8.3,13.8,12.7,10.7,2.3,3.3,3.2,1.7,0.8,24.4,53.5,21.1,0,1,0.9,19.8,3.6,1400000US06037243100,"Census Tract 2431, Los Angeles County, California",6,37,243100
5521,43,4,2.5,3,2,7.4,23,15.7,11.9,5.4,6.5,9.1,6.2,3.3,40,82.4,1.7,0.7,9.8,0,0.9,4.6,1400000US06037264302,"Census Tract 2643.02, Los Angeles County, California",6,37,264302
4282,63.7,2.2,0,0.9,9.4,46,26,9.6,3.3,0.7,1.2,0.7,0,0,23.2,52.9,2.8,0.1,34.8,0,5.4,4,1400000US06037265305,"Census Tract 2653.05, Los Angeles County, California",6,37,265305
2141,42.6,6.2,6.4,5.3,4.8,13.4,6.4,15.6,11.8,6.4,5.7,6.7,6.8,4.6,40.4,74.2,5.5,0,16.5,0,1.1,2.7,1400000US06037265420,"Census Tract 2654.20, Los Angeles County, California",6,37,265420
6713,47.1,4.8,6,2.9,3.3,3.9,24.2,16.2,10.4,7.1,5.8,8,4.8,2.9,37.2,70.9,2.7,0,15,2.9,3.2,5.3,1400000US06037267100,"Census Tract 2671, Los Angeles County, California",6,37,267100
2980,43.6,5.4,9,5.2,2.3,3.5,11.2,15.5,15.3,9.5,5.5,7.9,3.3,6.3,43.4,71.2,2.8,0,22.2,0,0.6,3.1,1400000US06037267800,"Census Tract 2678, Los Angeles County, California",6,37,267800
5663,48,7.1,6.5,7.1,4.2,2.4,12.4,15.3,15.8,8.1,6.1,6.9,2.8,5.3,41.4,83.9,4.1,0,8,0.1,0.7,3.2,1400000US06037269000,"Census Tract 2690, Los Angeles County, California",6,37,269000
4393,48.3,7.5,9.5,9.9,4.6,2.6,9.8,13.4,12.6,9.5,5.8,7.9,3.6,3.3,40.9,83.9,2.4,0.5,9.8,0,0.3,3.1,1400000US06037269300,"Census Tract 2693, Los Angeles County, California",6,37,269300
4007,50.1,8,10.4,7.2,4.6,1.7,5.7,13.3,15.5,6.8,9.7,8.5,5,3.4,44.6,86.3,2,0,10.6,0,0,1.1,1400000US06037269500,"Census Tract 2695, Los Angeles County, California",6,37,269500
3293,51.7,7,4.9,5,1.5,10.4,27.7,12.8,13.7,4,4,5.9,2,1.1,30.8,59.6,7,0.5,19,1.5,5.8,6.6,1400000US06037269800,"Census Tract 2698, Los Angeles County, California",6,37,269800
6488,53.5,4.7,2.3,4.4,4.8,11.2,31.4,10.3,13.1,3.8,5.7,4.2,2.3,1.8,32.6,58.7,9.3,0.1,22.2,0,4.1,5.6,1400000US06037271802,"Census Tract 2718.02, Los Angeles County, California",6,37,271802
3527,51.2,4.6,5.3,4.3,3.4,6.3,24.7,17,18.3,5.7,2.2,5.1,1,2.2,35.9,70.5,9.1,3.9,2.3,0,6.7,7.4,1400000US06037273200,"Census Tract 2732, Los Angeles County, California",6,37,273200
4122,50,5.6,4.7,4.8,5.7,8.6,21,19.9,13.1,4.9,3.1,6.1,2,0.4,34.7,49,1.9,8.7,12.2,0,17.5,10.7,1400000US06037275200,"Census Tract 2752, Los Angeles County, California",6,37,275200
4361,50.9,5.4,6,5.8,5.8,11.1,14.5,18.2,12.9,6.6,4,5.7,2.6,1.3,35.9,39,6.6,0.9,15.6,1.2,26.9,9.8,1400000US06037293304,"Census Tract 2933.04, Los Angeles County, California",6,37,293304
5124,40.6,5.2,0,1.7,0.8,9.9,34.5,18.6,10.4,2.1,2.7,9.8,2,2.3,33.9,79.7,1.2,0,14.9,0,0.5,3.7,1400000US06037264301,"Census Tract 2643.01, Los Angeles County, California",6,37,264301
4607,46.2,13,6.9,5.6,5.6,7.7,16.9,8.5,14.7,5.1,2.7,7.2,2.8,3.2,31.4,38.2,31.7,0.4,0.5,0,25.8,3.4,1400000US06037540901,"Census Tract 5409.01, Los Angeles County, California",6,37,540901
6205,48.1,4.9,5.1,8.2,10.8,6,14.2,11.1,12.2,8.1,7,5.9,2.5,4.2,35.8,28.6,62.4,0,0.2,0,5.2,3.6,1400000US06037541200,"Census Tract 5412, Los Angeles County, California",6,37,541200
5628,52.3,5.1,8.8,9,12.1,10.4,18,12.5,11.2,4.8,2.3,4,1.5,0.1,27.6,40.6,21.7,0,2.4,0,34.8,0.6,1400000US06037541605,"Census Tract 5416.05, Los Angeles County, California",6,37,541605
2465,47.1,10.2,9.3,6.8,8.6,6.9,13.5,13.6,13,4.7,4.6,4.6,3.1,1.2,31.7,44.8,12,0,1.4,2.3,39.2,0.3,1400000US06037541606,"Census Tract 5416.06, Los Angeles County, California",6,37,541606
5663,51,6.2,4.2,6.1,7.6,12.9,18.3,15.2,13,3.9,4.9,3.9,2.5,1.4,31.8,51.2,4.4,0.4,16.1,5.8,16.1,6.1,1400000US06059075507,"Census Tract 755.07, Orange County, California",6,59,75507
16887,46.6,8,6.1,6.4,4.4,6.9,22.6,20.5,8.7,5.9,3.3,4.2,1.9,1,33.5,36.9,1.9,0.1,29.6,0.2,27.5,3.8,1400000US06059075515,"Census Tract 755.15, Orange County, California",6,59,75515
3093,48.9,1.5,5.9,5.4,10.1,6.4,7.9,8.4,13.9,9.6,6.4,10.4,10,4.1,49.2,76.8,2.4,0,16.5,0,2,2.3,1400000US06059075810,"Census Tract 758.10, Orange County, California",6,59,75810
1906,46.4,7.7,8.3,8.1,5.5,1.2,3.7,15.2,18.9,7.6,4,11.7,5.6,2.5,45.1,70.7,0,0,22,1.2,0.4,5.7,1400000US06085509901,"Census Tract 5099.01, Santa Clara County, California",6,85,509901
4228,46.1,4.3,9,8.1,6.2,1.5,6.6,16.2,15.7,6.4,6.4,9.8,7,2.7,44.1,73.5,0,0,23.2,0,0.4,2.9,1400000US06085510300,"Census Tract 5103, Santa Clara County, California",6,85,510300
