Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 15.05, Orange County, California",1400000US06059001505,93.8,42.9,06,059,001505
"Census Tract 17.04, Orange County, California",1400000US06059001704,94.5,61.7,06,059,001704
"Census Tract 17.05, Orange County, California",1400000US06059001705,87.7,30.0,06,059,001705
"Census Tract 17.06, Orange County, California",1400000US06059001706,96.3,49.4,06,059,001706
"Census Tract 116.01, Orange County, California",1400000US06059011601,67.5,17.2,06,059,011601
"Census Tract 5082.03, Santa Clara County, California",1400000US06085508203,97.3,76.1,06,085,508203
"Census Tract 5082.04, Santa Clara County, California",1400000US06085508204,95.6,71.3,06,085,508204
"Census Tract 5083.01, Santa Clara County, California",1400000US06085508301,96.7,71.4,06,085,508301
"Census Tract 5093.02, Santa Clara County, California",1400000US06085509302,95.9,64.1,06,085,509302
"Census Tract 5097, Santa Clara County, California",1400000US06085509700,97.1,64.1,06,085,509700
"Census Tract 1.01, Kern County, California",1400000US06029000101,89.2,14.5,06,029,000101
"Census Tract 14, Kern County, California",1400000US06029001400,46.4,3.2,06,029,001400
"Census Tract 16, Kern County, California",1400000US06029001600,70.8,8.0,06,029,001600
"Census Tract 21, Kern County, California",1400000US06029002100,43.6,1.8,06,029,002100
"Census Tract 22, Kern County, California",1400000US06029002200,38.9,2.6,06,029,002200
"Census Tract 28.08, Kern County, California",1400000US06029002808,93.0,41.1,06,029,002808
"Census Tract 29, Kern County, California",1400000US06029002900,68.2,7.9,06,029,002900
"Census Tract 31.21, Kern County, California",1400000US06029003121,57.4,2.3,06,029,003121
"Census Tract 32.03, Kern County, California",1400000US06029003203,88.2,29.2,06,029,003203
"Census Tract 32.04, Kern County, California",1400000US06029003204,93.5,43.5,06,029,003204
"Census Tract 38.03, Kern County, California",1400000US06029003803,90.2,32.3,06,029,003803
"Census Tract 9.06, Kern County, California",1400000US06029000906,75.6,13.3,06,029,000906
"Census Tract 9.07, Kern County, California",1400000US06029000907,71.9,3.0,06,029,000907
"Census Tract 9.10, Kern County, California",1400000US06029000910,87.9,28.7,06,029,000910
"Census Tract 2216.02, Los Angeles County, California",1400000US06037221602,46.6,8.2,06,037,221602
"Census Tract 2214.02, Los Angeles County, California",1400000US06037221402,68.4,23.3,06,037,221402
"Census Tract 2216.01, Los Angeles County, California",1400000US06037221601,57.3,10.7,06,037,221601
"Census Tract 5, Siskiyou County, California",1400000US06093000500,84.7,21.3,06,093,000500
"Census Tract 7.01, Siskiyou County, California",1400000US06093000701,88.5,16.6,06,093,000701
"Census Tract 2, Siskiyou County, California",1400000US06093000200,77.5,15.0,06,093,000200
"Census Tract 4, Siskiyou County, California",1400000US06093000400,88.5,14.5,06,093,000400
"Census Tract 3, Siskiyou County, California",1400000US06093000300,89.8,14.2,06,093,000300
"Census Tract 10, Siskiyou County, California",1400000US06093001000,95.9,40.3,06,093,001000
"Census Tract 1, Siskiyou County, California",1400000US06093000100,69.8,20.9,06,093,000100
"Census Tract 7.03, Siskiyou County, California",1400000US06093000703,86.0,22.0,06,093,000703
"Census Tract 101, Shasta County, California",1400000US06089010100,84.4,11.4,06,089,010100
"Census Tract 103, Shasta County, California",1400000US06089010300,89.6,18.5,06,089,010300
"Census Tract 104, Shasta County, California",1400000US06089010400,86.9,20.1,06,089,010400
"Census Tract 758.06, Orange County, California",1400000US06059075806,70.3,19.7,06,059,075806
"Census Tract 758.07, Orange County, California",1400000US06059075807,82.5,23.8,06,059,075807
"Census Tract 758.08, Orange County, California",1400000US06059075808,93.7,43.3,06,059,075808
"Census Tract 758.09, Orange County, California",1400000US06059075809,98.3,61.6,06,059,075809
"Census Tract 758.12, Orange County, California",1400000US06059075812,72.3,24.5,06,059,075812
"Census Tract 758.14, Orange County, California",1400000US06059075814,96.2,53.6,06,059,075814
"Census Tract 761.01, Orange County, California",1400000US06059076101,86.6,40.7,06,059,076101
"Census Tract 762.01, Orange County, California",1400000US06059076201,87.2,44.7,06,059,076201
"Census Tract 762.08, Orange County, California",1400000US06059076208,92.7,37.1,06,059,076208
"Census Tract 863.04, Orange County, California",1400000US06059086304,77.8,26.9,06,059,086304
"Census Tract 863.05, Orange County, California",1400000US06059086305,85.8,24.9,06,059,086305
"Census Tract 867.02, Orange County, California",1400000US06059086702,67.9,17.2,06,059,086702
"Census Tract 869.02, Orange County, California",1400000US06059086902,77.7,20.7,06,059,086902
"Census Tract 870.02, Orange County, California",1400000US06059087002,78.6,24.9,06,059,087002
"Census Tract 874.01, Orange County, California",1400000US06059087401,71.7,20.2,06,059,087401
"Census Tract 874.04, Orange County, California",1400000US06059087404,47.6,3.9,06,059,087404
"Census Tract 875.04, Orange County, California",1400000US06059087504,45.0,9.6,06,059,087504
"Census Tract 877.01, Orange County, California",1400000US06059087701,76.4,17.1,06,059,087701
"Census Tract 879.01, Orange County, California",1400000US06059087901,71.3,21.4,06,059,087901
"Census Tract 883.01, Orange County, California",1400000US06059088301,78.4,19.5,06,059,088301
"Census Tract 889.01, Orange County, California",1400000US06059088901,69.1,20.5,06,059,088901
"Census Tract 889.03, Orange County, California",1400000US06059088903,62.6,14.4,06,059,088903
"Census Tract 889.05, Orange County, California",1400000US06059088905,63.5,17.1,06,059,088905
"Census Tract 2641.02, Los Angeles County, California",1400000US06037264102,97.8,78.2,06,037,264102
"Census Tract 2641.03, Los Angeles County, California",1400000US06037264103,97.7,79.8,06,037,264103
"Census Tract 2652.01, Los Angeles County, California",1400000US06037265201,95.7,65.7,06,037,265201
"Census Tract 2652.02, Los Angeles County, California",1400000US06037265202,96.9,76.8,06,037,265202
"Census Tract 2656.01, Los Angeles County, California",1400000US06037265601,98.4,64.6,06,037,265601
"Census Tract 2674.03, Los Angeles County, California",1400000US06037267403,97.6,75.1,06,037,267403
"Census Tract 2674.04, Los Angeles County, California",1400000US06037267404,94.4,76.2,06,037,267404
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,94.0,64.3,06,037,265602
"Census Tract 2679.01, Los Angeles County, California",1400000US06037267901,96.7,59.7,06,037,267901
"Census Tract 2696.02, Los Angeles County, California",1400000US06037269602,78.7,39.1,06,037,269602
"Census Tract 2679.02, Los Angeles County, California",1400000US06037267902,98.7,75.1,06,037,267902
"Census Tract 6206.01, Los Angeles County, California",1400000US06037620601,92.4,47.9,06,037,620601
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,43.4,3.1,06,037,242100
"Census Tract 6037.03, Los Angeles County, California",1400000US06037603703,79.3,24.0,06,037,603703
"Census Tract 6205.01, Los Angeles County, California",1400000US06037620501,97.4,54.3,06,037,620501
"Census Tract 6208, Los Angeles County, California",1400000US06037620800,95.6,70.4,06,037,620800
"Census Tract 6210.01, Los Angeles County, California",1400000US06037621001,99.4,67.2,06,037,621001
"Census Tract 6212.01, Los Angeles County, California",1400000US06037621201,97.2,64.0,06,037,621201
"Census Tract 6511.01, Los Angeles County, California",1400000US06037651101,95.2,46.8,06,037,651101
"Census Tract 6700.03, Los Angeles County, California",1400000US06037670003,87.5,19.6,06,037,670003
"Census Tract 6702.01, Los Angeles County, California",1400000US06037670201,99.5,69.4,06,037,670201
"Census Tract 6704.07, Los Angeles County, California",1400000US06037670407,99.0,66.9,06,037,670407
"Census Tract 6707.02, Los Angeles County, California",1400000US06037670702,97.8,58.4,06,037,670702
"Census Tract 7006, Los Angeles County, California",1400000US06037700600,93.1,59.6,06,037,700600
"Census Tract 7009.02, Los Angeles County, California",1400000US06037700902,94.1,62.9,06,037,700902
"Census Tract 7016.01, Los Angeles County, California",1400000US06037701601,96.5,75.8,06,037,701601
"Census Tract 5025, Los Angeles County, California",1400000US06037502500,59.2,5.4,06,037,502500
"Census Tract 5026.01, Los Angeles County, California",1400000US06037502601,72.8,10.7,06,037,502601
"Census Tract 5026.02, Los Angeles County, California",1400000US06037502602,60.9,9.4,06,037,502602
"Census Tract 5029.02, Los Angeles County, California",1400000US06037502902,61.1,9.1,06,037,502902
"Census Tract 5034.02, Los Angeles County, California",1400000US06037503402,91.6,29.8,06,037,503402
"Census Tract 5037.01, Los Angeles County, California",1400000US06037503701,88.6,21.2,06,037,503701
"Census Tract 5038.02, Los Angeles County, California",1400000US06037503802,89.7,33.5,06,037,503802
"Census Tract 5301.01, Los Angeles County, California",1400000US06037530101,60.3,12.8,06,037,530101
"Census Tract 5305, Los Angeles County, California",1400000US06037530500,55.0,6.7,06,037,530500
"Census Tract 3103, Los Angeles County, California",1400000US06037310300,93.8,42.6,06,037,310300
"Census Tract 4002.06, Los Angeles County, California",1400000US06037400206,94.2,55.3,06,037,400206
"Census Tract 4325.02, Alameda County, California",1400000US06001432502,79.2,23.8,06,001,432502
"Census Tract 4331.03, Alameda County, California",1400000US06001433103,67.5,14.8,06,001,433103
"Census Tract 4331.04, Alameda County, California",1400000US06001433104,86.4,39.4,06,001,433104
"Census Tract 4351.03, Alameda County, California",1400000US06001435103,93.4,60.9,06,001,435103
"Census Tract 4351.04, Alameda County, California",1400000US06001435104,84.7,28.6,06,001,435104
"Census Tract 4356.01, Alameda County, California",1400000US06001435601,66.7,7.4,06,001,435601
"Census Tract 4356.02, Alameda County, California",1400000US06001435602,79.0,17.6,06,001,435602
"Census Tract 4371.01, Alameda County, California",1400000US06001437101,85.8,42.0,06,001,437101
"Census Tract 4371.02, Alameda County, California",1400000US06001437102,84.3,22.1,06,001,437102
"Census Tract 4377.01, Alameda County, California",1400000US06001437701,67.9,8.2,06,001,437701
"Census Tract 4377.02, Alameda County, California",1400000US06001437702,55.4,9.4,06,001,437702
"Census Tract 4382.03, Alameda County, California",1400000US06001438203,74.4,21.7,06,001,438203
"Census Tract 20.09, Tulare County, California",1400000US06107002009,83.0,10.3,06,107,002009
"Census Tract 26.01, Tulare County, California",1400000US06107002601,48.6,6.7,06,107,002601
"Census Tract 38.02, Tulare County, California",1400000US06107003802,58.5,5.1,06,107,003802
"Census Tract 39.01, Tulare County, California",1400000US06107003901,52.4,6.2,06,107,003901
"Census Tract 16.02, Tulare County, California",1400000US06107001602,60.2,5.7,06,107,001602
"Census Tract 44, Tulare County, California",1400000US06107004400,36.8,2.8,06,107,004400
"Census Tract 422.13, Riverside County, California",1400000US06065042213,92.5,45.9,06,065,042213
"Census Tract 445.09, Riverside County, California",1400000US06065044509,68.9,10.1,06,065,044509
"Census Tract 446.02, Riverside County, California",1400000US06065044602,82.3,38.0,06,065,044602
"Census Tract 424.10, Riverside County, California",1400000US06065042410,85.4,25.4,06,065,042410
"Census Tract 424.11, Riverside County, California",1400000US06065042411,90.7,20.0,06,065,042411
"Census Tract 424.12, Riverside County, California",1400000US06065042412,90.4,26.5,06,065,042412
"Census Tract 317.01, Riverside County, California",1400000US06065031701,73.6,20.4,06,065,031701
"Census Tract 426.17, Riverside County, California",1400000US06065042617,53.8,2.9,06,065,042617
"Census Tract 426.18, Riverside County, California",1400000US06065042618,53.8,4.4,06,065,042618
"Census Tract 426.19, Riverside County, California",1400000US06065042619,77.2,12.3,06,065,042619
"Census Tract 426.20, Riverside County, California",1400000US06065042620,70.5,12.9,06,065,042620
"Census Tract 426.21, Riverside County, California",1400000US06065042621,72.7,17.2,06,065,042621
"Census Tract 426.22, Riverside County, California",1400000US06065042622,87.4,22.7,06,065,042622
"Census Tract 426.23, Riverside County, California",1400000US06065042623,87.8,25.5,06,065,042623
"Census Tract 426.24, Riverside County, California",1400000US06065042624,86.9,16.4,06,065,042624
"Census Tract 427.24, Riverside County, California",1400000US06065042724,93.5,23.4,06,065,042724
"Census Tract 427.28, Riverside County, California",1400000US06065042728,74.4,16.8,06,065,042728
"Census Tract 427.29, Riverside County, California",1400000US06065042729,90.7,16.9,06,065,042729
"Census Tract 427.30, Riverside County, California",1400000US06065042730,64.8,5.8,06,065,042730
"Census Tract 427.26, Riverside County, California",1400000US06065042726,85.0,27.8,06,065,042726
"Census Tract 2675.02, Los Angeles County, California",1400000US06037267502,90.0,57.1,06,037,267502
"Census Tract 2677, Los Angeles County, California",1400000US06037267700,81.4,61.6,06,037,267700
"Census Tract 2702, Los Angeles County, California",1400000US06037270200,73.2,26.6,06,037,270200
"Census Tract 2712, Los Angeles County, California",1400000US06037271200,88.2,51.5,06,037,271200
"Census Tract 2721, Los Angeles County, California",1400000US06037272100,94.5,58.7,06,037,272100
"Census Tract 2723.01, Los Angeles County, California",1400000US06037272301,78.0,43.0,06,037,272301
"Census Tract 2723.02, Los Angeles County, California",1400000US06037272302,85.6,36.0,06,037,272302
"Census Tract 2754, Los Angeles County, California",1400000US06037275400,94.2,64.1,06,037,275400
"Census Tract 2766.01, Los Angeles County, California",1400000US06037276601,95.8,69.2,06,037,276601
"Census Tract 2911.10, Los Angeles County, California",1400000US06037291110,81.9,13.2,06,037,291110
"Census Tract 2911.20, Los Angeles County, California",1400000US06037291120,56.9,11.2,06,037,291120
"Census Tract 2946.10, Los Angeles County, California",1400000US06037294610,57.6,6.2,06,037,294610
"Census Tract 2946.20, Los Angeles County, California",1400000US06037294620,48.8,6.1,06,037,294620
"Census Tract 2948.30, Los Angeles County, California",1400000US06037294830,45.5,6.1,06,037,294830
